  27,-407,-121,-120,-816, 374,  47,-1559,-429;
  58,-449, -96,-120,-729, 417, 155,-1716,-320;
  71,-484, -93,-132,-592, 447, 211,-1871,-280;
  82,-503,-104,-181,-439, 499, 254,-1966,-335;
  79,-504,-148,-257,-328, 552, 258,-1974,-510;
  51,-510,-182,-396,-282, 593, 161,-1981,-652;
  20,-533,-197,-486,-295, 647,  47,-2043,-723;
  -2,-543,-202,-469,-341, 663, -38,-2076,-726;
  -9,-563,-180,-350,-355, 659, -78,-2150,-657;
 -42,-558,-148,-202,-374, 617,-220,-2138,-537;
 -68,-542,-121, -41,-399, 564,-288,-2078,-444;
 -91,-530,-109,  32,-416, 524,-402,-2028,-358;
-105,-498, -93,  51,-434, 460,-460,-1920,-306;
-122,-475, -76,  29,-435, 422,-525,-1815,-244;
-128,-439, -71,  10,-468, 377,-541,-1675,-217;
-127,-379, -62,  35,-509, 340,-509,-1466,-175;
-121,-333, -54, 119,-544, 357,-495,-1322,-165;
-120,-308, -59, 198,-568, 406,-499,-1199,-170;
-113,-293, -62, 215,-581, 443,-470,-1146,-172;
-102,-286, -52, 162,-576, 435,-427,-1110,-140;
 -92,-284, -41,  83,-559, 400,-399,-1109, -85;
 -89,-299, -25,  17,-544, 338,-369,-1141, -23;
 -78,-288, -19,   9,-548, 250,-328,-1101,  -2;
 -68,-278, -12,  51,-558, 160,-295,-1051,  13;
 -58,-257, -30, 112,-577,  66,-260,-988, -34;
 -46,-218, -38, 139,-580, -30,-214,-877, -68;
 -27,-183, -44, 133,-580,-108,-121,-686, -95;
 -12,-128, -42, 119,-582,-142, -64,-494,-103;
   4, -71, -46,  91,-598,-139,  -7,-286,-108;
  11, -27, -39,  52,-600,-134,  24,-118, -83;
  16,  15, -29,  17,-593,-149,  63,  38, -47;
  28,  49, -23,  -3,-591,-213,  92, 169, -19;
  32,  78, -21, -29,-567,-263, 114, 269, -17;
  29, 103, -14, -53,-528,-297, 104, 362,  12;
  29, 110,  -9, -62,-482,-306, 100, 408,  23;
  27, 112, -12, -60,-431,-319,  86, 420,  41;
  21, 106,  -7, -51,-368,-329,  67, 388,  52;
  10,  87,  -1, -47,-297,-341,  25, 320,  66;
  -4,  59,   2, -32,-244,-345, -16, 222,  78;
  -9,  25,   3,  -7,-208,-346, -39, 100,  63;
 -12,  -4,  -8,  18,-172,-336, -60, -24,  52;
 -13, -33, -15,  43,-132,-331, -69,-122,  21;
 -11, -48, -27,  61, -95,-330, -59,-186, -32;
  -3, -55, -40,  66, -35,-351, -26,-219, -89;
   4, -53, -61,  58,  17,-397,  -9,-223,-159;
  -3, -46, -78,  39,  69,-459, -26,-190,-228;
 -18, -38, -85,   1, 110,-506, -75,-169,-263;
 -37, -31, -86, -52, 123,-535,-132,-131,-273;
 -60, -30, -79,-102, 115,-534,-217,-125,-257;
 -75, -37, -72,-151,  87,-493,-298,-153,-232;
 -85, -50, -61,-195,  52,-412,-348,-191,-166;
 -81, -65, -36,-199,  26,-326,-329,-231, -69;
 -70, -77, -12,-131,  12,-231,-281,-276,  24;
 -63, -87,   8,   6,   1,-124,-243,-307,  94;
 -64, -93,   4, 214, -39, -53,-249,-335,  88;
-106, -78, -93, 321,-120,  23,-400,-350,-271;
-119, -68,-179, 145,-319, 166,-452,-356,-611;
-109, -76,-205,-282,-605, 357,-391,-358,-754;
-105, -85,-177,-643,-874, 518,-415,-332,-660;
-145, -94,-204,-704,-1005, 625,-600,-355,-708;
-176,-111,-299,-648,-911, 775,-765,-453,-1074;
-146,-195,-317,-750,-570, 933,-672,-806,-1229;
-131,-303,-233,-880,-275, 978,-508,-1152,-879;
-111,-398,-141,-776,-283, 917,-436,-1473,-523;
 -52,-457,-116,-458,-516, 803,-251,-1705,-402;
  -9,-492,-145,-105,-694, 658, -92,-1879,-479;
 -22,-492,-194,  31,-824, 485,-121,-1910,-728;
 -25,-489,-269,  23,-949, 350,-114,-1909,-1029;
   8,-495,-330, -34,-1057, 281, -19,-1911,-1256;
  20,-487,-364, -12,-1067, 250,   8,-1878,-1389;
  15,-469,-360, 120,-922, 258, -27,-1804,-1396;
  -9,-426,-314, 304,-668, 242, -90,-1667,-1235;
 -74,-366,-263, 470,-442, 138,-281,-1456,-1051;
-127,-331,-207, 546,-324,   9,-486,-1325,-847;
-157,-327,-163, 518,-258, -40,-646,-1267,-561;
-190,-326,-120, 425,-220, -17,-782,-1281,-399;
-214,-341,-110, 265,-229,  14,-880,-1345,-365;
-228,-360,-118,  86,-274,  -1,-903,-1410,-408;
-231,-385,-135,-113,-320, -59,-924,-1498,-477;
-226,-401,-152,-326,-374,-163,-904,-1559,-538;
-200,-428,-162,-532,-429,-280,-840,-1638,-574;
-182,-460,-165,-693,-441,-378,-760,-1741,-580;
-181,-487,-162,-808,-445,-466,-747,-1882,-588;
-162,-518,-159,-890,-455,-561,-693,-1995,-563;
-137,-545,-144,-908,-451,-633,-590,-2075,-509;
-103,-567,-127,-836,-397,-672,-481,-2142,-456;
 -87,-556,-124,-694,-346,-740,-412,-2122,-421;
 -64,-536,-119,-499,-333,-836,-321,-2059,-416;
 -30,-516,-124,-354,-304,-892,-179,-1995,-429;
  -7,-502,-124,-276,-262,-918, -88,-1942,-426;
  10,-481,-120,-273,-243,-940,   8,-1861,-404;
  50,-453,-107,-317,-216,-927, 143,-1767,-368;
  67,-439, -92,-330,-126,-854, 218,-1692,-315;
  67,-409, -86,-320, -58,-806, 224,-1593,-289;
  70,-375, -80,-324, -24,-791, 214,-1460,-260;
  66,-342, -77,-339,  15,-800, 211,-1343,-239;
  65,-316, -66,-336,  87,-780, 202,-1234,-210;
  56,-289, -48,-313, 182,-736, 167,-1129,-153;
  49,-273, -49,-248, 245,-720, 144,-1045,-107;
  37,-250, -38,-161, 299,-726, 107,-962, -90;
  24,-230, -37, -73, 344,-710,  70,-895, -72;
  20,-216, -36,  -9, 386,-671,  47,-832, -63;
  14,-204, -29,  37, 412,-594,  27,-796, -54;
  -3,-179, -19,  76, 414,-487, -29,-681, -20;
 -14,-146, -18, 145, 399,-352, -56,-560,   2;
 -31,-113, -14, 247, 360,-245,-122,-450,   7;
 -50, -90, -16, 338, 299,-154,-202,-325,   0;
 -59, -59, -13, 412, 249, -66,-232,-234,  -6;
 -62, -35, -13, 434, 210,  70,-243,-162,  10;
 -58, -17, -13, 405, 183, 174,-236, -80,  23;
 -53,   5,  -3, 392, 160, 251,-222,  15,  52;
 -41,  17,  -8, 425, 156, 297,-178,  62,  53;
 -12,  32,  -8, 462, 170, 337, -97,  96,  52;
  19,  39,  -5, 475, 201, 356,  29, 135,  46;
  47,  43, -12, 454, 239, 362, 192, 148,  27;
  69,  43, -17, 397, 276, 353, 278, 136,  -4;
  87,  36, -30, 325, 304, 341, 332, 119, -47;
  86,  28, -42, 249, 304, 313, 327,  97, -85;
  71,  22, -55, 188, 272, 284, 275,  68,-169;
  52,  17, -82, 140, 189, 254, 204,  57,-246;
  31,  15, -95, 107, 107, 248, 128,  53,-330;
  16,   7,-111,  89,  24, 247,  65,  23,-366;
   8,  -1,-113,  73, -43, 249,  21, -15,-382;
   5,  -4,-107,  66, -71, 252,  11, -30,-371;
   5, -13,-102,  70, -65, 248,   0, -47,-334;
  -1, -15, -93,  80, -41, 224,  -6, -65,-300;
  -3, -28, -81,  80,   4, 195, -30,-108,-256;
  -7, -33, -71,  83,  80, 163, -41,-140,-206;
   4, -39, -56,  96, 176, 137, -23,-149,-156;
   6, -36, -43, 122, 282,  86,   6,-138,-102;
   7, -35, -34, 156, 384,  22,  17,-141, -71;
   0, -34, -40, 174, 437, -61, -12,-158, -88;
 -31, -28,-142, 130, 449,-122,-125,-169,-486;
 -40, -16,-188,-133, 404,-149,-178,-142,-686;
 -24, -18,-186,-503, 420,-187,-145,-131,-653;
 -30, -11,-255,-898, 541,-284,-120,-153,-933;
 -31, -24,-362,-1452, 476,-368, -99,-188,-1295;
 -40, -97,-364,-2089, 271,-343,-199,-325,-1448;
 -53,-194,-299,-2440, 323,-265,-267,-678,-1160;
 -56,-322,-192,-2279, 558,-315,-277,-1094,-655;
 -39,-422,-116,-1722, 763,-478,-200,-1546,-380;
 -14,-484, -76,-925, 820,-576, -94,-1803,-248;
 -17,-518, -61,-398, 831,-641,-118,-1972,-168;
 -64,-534, -77, -71, 837,-662,-278,-2044,-214;
-145,-506,-158,  46, 800,-651,-569,-1996,-515;
-228,-461,-288, -85, 717,-616,-862,-1872,-999;
-279,-438,-348,-433, 589,-561,-1116,-1736,-1352;
-320,-409,-373,-820, 417,-528,-1262,-1596,-1451;
-335,-384,-347,-1028, 246,-537,-1320,-1453,-1358;
-299,-335,-303,-980,  32,-587,-1190,-1285,-1216;
-199,-276,-266,-838,-228,-611,-845,-1090,-1057;
-116,-235,-243,-707,-507,-490,-510,-920,-944;
 -63,-239,-237,-587,-683,-267,-301,-917,-896;
 -42,-263,-219,-562,-825, -35,-152,-1057,-801;
 -12,-310,-187,-565,-941, 111, -72,-1224,-678;
   7,-377,-164,-522,-1010, 164,  -7,-1471,-572;
  40,-443,-152,-416,-1001, 189,  97,-1706,-542;
  50,-495,-179,-299,-919, 214, 129,-1915,-630;
  45,-538,-211,-250,-806, 274, 106,-2077,-773;
  27,-577,-249,-284,-686, 366,  43,-2225,-926;
   4,-599,-271,-378,-606, 421, -26,-2301,-1026;
  -4,-615,-272,-454,-563, 418, -65,-2357,-1044;
  -5,-623,-268,-429,-512, 386, -64,-2387,-1025;
 -15,-623,-243,-325,-416, 396,-114,-2385,-920;
 -58,-614,-213,-182,-362, 361,-238,-2361,-791;
 -58,-580,-190, -50,-369, 254,-291,-2230,-722;
 -79,-536,-164,  48,-339, 160,-360,-2042,-602;
 -84,-485,-146, 130,-341,  96,-386,-1865,-519;
 -90,-439,-128, 207,-350,  39,-410,-1693,-457;
 -97,-404,-118, 261,-355,   6,-402,-1552,-403;
-100,-369,-103, 288,-378,  -9,-439,-1407,-362;
-107,-336, -96, 306,-408,   8,-453,-1281,-316;
-109,-319, -87, 312,-424,  69,-467,-1219,-272;
-105,-294, -70, 293,-429, 107,-442,-1153,-217;
 -78,-270, -57, 275,-428, 147,-352,-1058,-171;
 -68,-248, -40, 279,-403, 194,-286,-972, -98;
 -50,-237, -27, 316,-385, 218,-233,-922, -43;
 -37,-214, -24, 370,-381, 180,-175,-813, -12;
 -26,-191, -18, 454,-377, 132,-120,-725,  10;
 -10,-150, -25, 536,-396,  75, -41,-567, -27;
  11,-126, -41, 608,-401,  23,  24,-484, -88;
  30,-102, -52, 628,-401, -16,  88,-384,-130;
  44, -72, -54, 616,-374, -61, 147,-293,-135;
  52, -58, -46, 610,-318,-109, 157,-225,-130;
  48, -37, -34, 615,-252,-162, 180,-159, -72;
  57, -25, -22, 653,-182,-213, 214, -80, -19;
  61,  -4, -11, 732,-105,-251, 227, -25,  37;
  54,   6,   1, 821, -49,-284, 200,  29,  76;
  43,  25,   8, 896, -14,-326, 163,  82,  95;
  29,  45,   3, 929,   0,-364, 111, 143,  73;
   4,  54,   6, 905,   0,-385,  25, 187,  93;
 -25,  62,  11, 830, -45,-397, -58, 215, 120;
 -50,  59,  23, 734,-116,-400,-197, 215, 138;
 -60,  57,  22, 638,-198,-384,-247, 203, 152;
 -68,  48,  22, 559,-245,-349,-278, 177, 160;
 -64,  39,  13, 485,-220,-315,-274, 141, 136;
 -63,  33,   6, 412,-143,-294,-262, 108,  89;
 -53,  22, -18, 323, -43,-295,-240,  74, -12;
 -48,  19, -47, 220,  50,-318,-204,  47,-111;
 -39,   2, -71, 123, 138,-358,-177,   5,-207;
 -41, -16, -88,  40, 220,-402,-173, -68,-266;
 -44, -30, -95, -22, 294,-443,-181,-114,-302;
 -51, -36, -97, -29, 340,-468,-214,-133,-324;
 -73, -51, -99,   5, 334,-458,-278,-184,-328;
 -80, -68, -87,  39, 257,-397,-311,-247,-303;
 -79, -87, -69,  99, 120,-319,-308,-336,-208;
 -71,-111, -35, 201,   2,-234,-273,-410, -75;
 -49,-126,  -2, 365, -91,-152,-205,-458,  54;
 -29,-126,   9, 558,-171, -92,-132,-462, 110;
 -11,-117,  13, 739,-241, -40, -43,-420, 146;
  14,-100,  24, 894,-296,  11,  47,-370, 161;
  23, -82,  20,1021,-323,  54,  77,-320, 148;
 -21, -35,-100,1078,-348,  88, -67,-219,-259;
 -52,  29,-267, 794,-484, 171,-171, -60,-945;
 -66,  43,-329,  32,-739, 326,-219,  10,-1259;
-101,  12,-333,-813,-1017, 551,-354,   4,-1280;
-172,  -4,-437,-1301,-1183, 775,-626, -42,-1507;
-217, -21,-550,-1399,-1055,1083,-931,-131,-2134;
-159,-139,-479,-1484,-684,1335,-697,-586,-1770;
-150,-277,-220,-1318,-377,1308,-639,-1034,-769;
-191,-415, -34,-791,-234,1164,-775,-1507, -61;
-189,-528,  -8,-145,-239,1020,-742,-1969,  25;
-164,-596, -86, 280,-428, 785,-645,-2275,-268;
-165,-607,-186, 371,-778, 523,-651,-2376,-647;
-134,-586,-311, 249,-1137, 415,-586,-2328,-1104;
 -86,-567,-373,  49,-1350, 439,-389,-2184,-1450;
 -37,-528,-410, -17,-1397, 457,-224,-1994,-1595;
 -40,-482,-384, 252,-1309, 438,-231,-1806,-1510;
 -39,-414,-335, 687,-1154, 393,-217,-1578,-1332;
 -56,-325,-271,1080,-965, 271,-274,-1274,-1085;
 -97,-259,-211,1304,-775, 117,-401,-1038,-837;
-120,-239,-153,1346,-638,  53,-486,-957,-558;
-135,-244,-115,1271,-555,  81,-562,-959,-399;
-137,-249,-111,1139,-511, 127,-558,-1008,-371;
-147,-256,-116, 958,-511,  93,-591,-1034,-413;
-152,-274,-137, 719,-556,   9,-616,-1113,-496;
-140,-303,-157, 406,-617,-130,-587,-1204,-551;
-136,-343,-152,  68,-608,-320,-576,-1353,-553;
-137,-397,-139,-317,-554,-446,-589,-1533,-510;
-134,-452,-131,-571,-482,-534,-568,-1714,-486;
-135,-499,-128,-762,-402,-604,-584,-1905,-459;
-130,-549,-114,-899,-321,-642,-576,-2099,-394;
-123,-601, -90,-911,-231,-664,-530,-2259,-297;
-115,-630, -74,-783,-167,-713,-504,-2384,-250;
 -98,-635, -66,-623,-150,-811,-441,-2415,-235;
 -68,-630, -82,-500,-169,-929,-314,-2409,-279;
 -50,-607, -93,-442,-176,-1071,-244,-2330,-320;
 -19,-581,-101,-420,-176,-1177,-137,-2255,-332;
  22,-566, -91,-419,-158,-1214,  20,-2195,-289;
  50,-546, -80,-367, -88,-1196, 132,-2084,-245;
  62,-506, -61,-291,  -4,-1142, 206,-1957,-168;
  86,-466, -57,-215,  45,-1087, 275,-1806,-159;
  81,-427, -56,-181, 117,-1043, 263,-1665,-161;
  76,-387, -60,-236, 160,-1037, 244,-1520,-188;
  77,-356, -65,-331, 242,-1038, 232,-1407,-204;
  53,-348, -62,-419, 365,-986, 170,-1357,-169;
  32,-334, -50,-443, 469,-950,  98,-1291,-131;
  17,-327, -42,-394, 538,-935,  38,-1242, -88;
  -1,-304, -43,-325, 561,-934, -21,-1163, -97;
  -5,-282, -44,-244, 590,-903, -57,-1097,-115;
 -12,-266, -45,-174, 617,-780, -76,-1039,-120;
 -26,-252, -37, -94, 604,-614,-127,-960, -82;
 -42,-228, -34,   4, 571,-475,-188,-868, -78;
 -58,-192, -28,  97, 547,-369,-230,-761, -63;
 -58,-161, -26, 167, 525,-253,-243,-650, -20;
 -49,-133,  -4, 206, 495, -89,-223,-515,  51;
 -52,-104,  11, 261, 474,  60,-216,-382, 107;
 -47, -78,  17, 338, 450, 179,-190,-301, 130;
 -31, -62,  16, 412, 419, 245,-139,-226, 134;
 -17, -44,   9, 476, 358, 312, -95,-173, 115;
   0, -31,   8, 519, 306, 365, -27,-121,  82;
  23, -28,  -2, 549, 261, 406,  82,-108,  59;
  51, -25,  -7, 588, 230, 417, 175, -92,  29;
  64, -14, -21, 633, 220, 413, 245, -61,  -2;
  82,  -6, -33, 672, 224, 392, 297, -30, -47;
  84,   2, -48, 695, 225, 359, 307,   5,-114;
  83,  11, -60, 690, 221, 334, 306,  24,-168;
  67,  15, -68, 659, 198, 317, 272,  44,-206;
  48,  16, -74, 622, 154, 314, 195,  58,-224;
  28,  18, -81, 598,  96, 338, 125,  58,-254;
   9,  20, -90, 584,  20, 366,  56,  56,-273;
  -4,  25, -92, 574, -43, 393,  -4,  88,-286;
  -6,  30, -89, 569,-104, 408, -30,  98,-293;
 -17,  31, -83, 554,-151, 409, -64, 106,-288;
 -17,  29, -77, 531,-173, 397, -80,  94,-252;
 -19,  10, -68, 499,-167, 375, -86,  23,-206;
 -15,  -8, -57, 463,-138, 335, -79, -42,-145;
 -11, -32, -44, 436, -85, 293, -64,-124,-104;
  -3, -43, -32, 420, -29, 250, -42,-162, -64;
  -1, -46, -34, 443,  24, 208, -25,-169, -65;
   0, -43, -35, 493,  72, 126, -24,-153, -66;
  -4, -41, -41, 544, 118,  52, -18,-164, -82;
   4, -43, -35, 551, 137, -23,  -4,-172, -73;
   7, -44, -33, 549, 146, -75,   4,-172, -48;
   1, -41, -22, 561, 146,-110,   4,-170, -33;
   1, -38, -39, 579, 123,-132,   0,-158, -55;
  -1, -25, -60, 572,  95,-167, -10,-131,-164;
  -7, -22, -81, 509,  72,-210, -33,-106,-270;
  -8, -20,-113, 381,  59,-261, -47,-103,-388;
 -12, -24,-136, 202,  50,-312, -83,-125,-499;
 -30, -36,-164,  -3,  36,-368,-124,-174,-585;
 -47, -53,-196,-214,  24,-428,-191,-242,-724;
 -69, -69,-247,-487,  42,-477,-300,-314,-904;
 -97, -89,-303,-768, 114,-497,-412,-390,-1099;
-117,-114,-341,-1106, 254,-500,-505,-479,-1288;
-116,-142,-363,-1488, 466,-493,-523,-623,-1395;
-105,-207,-340,-1829, 672,-506,-457,-822,-1311;
 -57,-311,-261,-1969, 762,-539,-259,-1130,-1033;
   4,-422,-185,-1802, 722,-630, -25,-1499,-725;
  34,-519,-147,-1359, 608,-763,  78,-1855,-514;
  28,-572,-169,-814, 537,-882,  48,-2167,-600;
 -15,-593,-205,-424, 550,-934,-120,-2289,-748;
 -72,-590,-216,-285, 625,-922,-332,-2304,-797;
-109,-581,-214,-281, 669,-851,-486,-2246,-812;
-131,-549,-221,-301, 673,-756,-556,-2107,-840;
-132,-514,-226,-300, 637,-619,-553,-1972,-855;
-140,-481,-212,-265, 558,-451,-571,-1856,-796;
-124,-451,-189,-173, 434,-248,-507,-1722,-719;
 -96,-422,-172, -20, 297, -73,-421,-1625,-644;
 -62,-396,-139, 140, 180,  94,-303,-1533,-530;
 -24,-388,-112, 258,  84, 245,-162,-1500,-418;
  -8,-382, -94, 291,   5, 346, -57,-1491,-318;
  16,-376, -84, 228, -63, 407,  21,-1488,-264;
  29,-383, -80,  83,-131, 470,  89,-1518,-280;
  32,-398, -94,-178,-173, 553,  96,-1577,-310;
  37,-427,-105,-392,-182, 649,  95,-1668,-343;
  38,-456, -98,-545,-170, 738,  93,-1759,-333;
  46,-493,-100,-597,-139, 813, 113,-1892,-323;
  48,-523, -92,-595,-108, 878, 124,-1995,-307;
  54,-553, -92,-542, -69, 955, 158,-2117,-289;
  48,-566, -86,-441, -21, 990, 143,-2172,-287;
  35,-580, -78,-313,  -2,1032,  80,-2211,-272;
  22,-570, -71,-194, -13,1095,  48,-2198,-232;
  -4,-572, -48, -94, -19,1183, -68,-2196,-154;
 -18,-555, -38,  17, -24,1238,-113,-2141, -91;
 -34,-530, -26,  98,  -1,1265,-138,-2059, -20;
 -80,-482, -44, 125,  25,1271,-339,-1896, -93;
-123,-472, -26,  54,   6,1282,-519,-1805, -45;
-142,-459, -25,  45,  -7,1305,-629,-1747, -41;
-191,-438, -49,  52, -35,1302,-759,-1668,-141;
-166,-391, -45,  84,-112,1240,-702,-1477,-114;
-206,-356, -64, 234,-190,1196,-818,-1338,-211;
-156,-312, -56, 388,-305,1230,-665,-1210,-164;
-120,-250, -52, 518,-363,1200,-522,-1020,-180;
-104,-214, -35, 530,-372,1010,-438,-831, -69;
 -81,-201, -53, 579,-378, 895,-350,-788,-134;
 -38,-183, -60, 502,-353, 853,-192,-738,-175;
   4,-167, -61, 300,-288, 774, -44,-682,-166;
  28,-151, -45, 110,-190, 651,  74,-616,-108;
  51,-142, -43,   4,-118, 499, 168,-553, -81;
  71,-126, -17, -32, -70, 268, 255,-482, -12;
  98,-103,  -7,  17, -19,  47, 345,-405,  50;
 112, -81,   1, 100,  38,-111, 401,-317,  76;
 111, -70,   7, 153,  97,-184, 398,-269,  95;
 104, -61,  11, 206, 166,-253, 366,-222, 114;
  86, -48,  -2, 303, 256,-335, 302,-178,  85;
  71, -25,  -4, 413, 340,-400, 259,-105,  79;
  46,  -8, -10, 479, 411,-422, 193, -45,  53;
  23,  -1, -18, 514, 446,-401, 102, -14,  -2;
 -17,  -7, -28, 526, 451,-381, -43, -31, -34;
 -41,  -4, -43, 533, 456,-342,-149, -35, -81;
 -61,  -1, -54, 507, 458,-296,-243, -20,-149;
 -80,  -4, -57, 413, 442,-264,-338, -46,-161;
 -91, -13, -53, 289, 400,-263,-366, -69,-145;
 -94, -30, -45, 175, 372,-280,-376,-123,-124;
 -93, -49, -44,  56, 355,-307,-378,-190,-103;
 -88, -62, -46, -39, 351,-343,-368,-238,-102;
 -83, -67, -59, -87, 356,-384,-346,-267,-144;
 -77, -61, -63,-101, 361,-437,-328,-227,-188;
 -80, -51, -66, -98, 352,-487,-328,-189,-198;
 -84, -40, -60, -75, 332,-522,-343,-151,-192;
 -87, -24, -61, -48, 285,-531,-349,-100,-174;
 -97, -20, -52, -23, 226,-505,-369, -87,-158;
-108, -17, -38,  -2, 150,-447,-412, -89,-111;
-108, -30, -24,  33,  60,-366,-424, -96, -31;
-108, -37, -11,  98, -24,-286,-423,-134,   4;
-103, -33,  -5, 170, -96,-209,-393,-144,  39;
 -88, -37,  -3, 248,-172,-155,-353,-141,  39;
 -77, -26, -10, 281,-229,-110,-310,-111,  33;
 -66, -15, -10, 280,-281, -81,-263, -59,  13;
 -52,   0, -12, 259,-327, -52,-201,  -4,   6;
 -32,  11, -20, 232,-359, -13,-138,  31,   1;
 -11,  15, -20, 200,-371,  36, -76,  58, -15;
  -2,  18, -43, 149,-365,  77, -21,  51, -68;
   1,  16, -77,  61,-349, 113,   0,  29,-184;
  -1,  12,-107,-105,-334, 148, -15,   4,-348;
  -6,  14,-157,-362,-337, 200, -29, -15,-534;
 -20,   0,-215,-698,-340, 256, -89, -48,-822;
 -30,  -8,-285,-1175,-316, 299,-171,-117,-1083;
 -62, -39,-367,-1616,-285, 337,-259,-225,-1402;
 -68, -94,-440,-2011,-234, 378,-290,-410,-1683;
 -89,-171,-497,-2262,-147, 418,-368,-662,-1922;
-138,-252,-500,-2423,-112, 478,-591,-1063,-1957;
-233,-404,-396,-2463,-191, 692,-915,-1585,-1539;
-302,-586,-222,-2242,-458,1083,-1162,-2168,-852;
-310,-705,-101,-1718,-864,1393,-1206,-2573,-383;
-274,-753, -63,-1044,-1283,1458,-1085,-2771,-194;
-245,-691, -83,-386,-1645,1255,-1006,-2594,-234;
-177,-593,-159, 209,-1849, 946,-809,-2290,-495;
-138,-489,-219, 705,-1795, 655,-627,-1936,-748;
-120,-412,-246, 898,-1646, 296,-535,-1601,-908;
 -95,-324,-252, 955,-1493, -94,-405,-1188,-955;
 -52,-267,-239, 977,-1337,-425,-238,-1026,-880;
 -23,-250,-190,1009,-1133,-668,-137,-960,-692;
  10,-234,-159,1025,-965,-815,  -3,-932,-558;
  42,-212,-137, 973,-808,-893, 113,-863,-502;
  63,-208,-126, 811,-671,-937, 179,-848,-444;
  60,-224, -94, 573,-490,-968, 180,-904,-317;
  54,-235, -79, 264,-309,-1006, 156,-963,-233;
  34,-257, -69, -80,-120,-1026, 104,-1063,-214;
  15,-316,  -4,-504, -49,-1017,   9,-1227,  32;
  -5,-348, -68,-721, -37,-1030,  25,-1375,-162;
 -76,-395, -87,-930,-263,-1085,-292,-1509,-293;
-130,-449,  65,-1024,-462,-1044,-509,-1662, 122;
-161,-482, 189,-784,-349,-855,-741,-1805, 830;
-151,-517, 251,-503,  92,-637,-703,-1978,1078;
-146,-558, 241,-476, 557,-593,-570,-2205,1003;
-135,-615, 180,-697, 580,-753,-498,-2396, 732;
-100,-604,  30,-995, 211,-983,-406,-2348, 160;
 -95,-576,-137,-1280,-178,-1130,-372,-2241,-437;
 -59,-537,-207,-1514,-462,-1147,-299,-2084,-759;
 -54,-526,-141,-1587,-586,-1121,-265,-1982,-548;
 -54,-495, -42,-1258,-652,-1086,-221,-1859,-144;
 -45,-442,  11,-769,-756,-1119,-244,-1694, 112;
 -28,-406,   9,-366,-717,-1069,-181,-1554, 111;
 -10,-365, -30,-218,-560,-953, -86,-1448, -23;
 -11,-344, -94,-287,-489,-773, -64,-1379,-269;
 -22,-317,-145,-440,-511,-556,-106,-1251,-563;
 -21,-309,-204,-610,-590,-318,-124,-1201,-751;
 -43,-298,-240,-737,-657,-142,-197,-1156,-890;
 -53,-295,-228,-746,-686, -21,-236,-1126,-877;
 -35,-284,-182,-627,-759,  83,-157,-1071,-695;
 -24,-276,-142,-356,-880, 121, -70,-1056,-526;
   7,-270,-125,-162,-1049, 104,  31,-1019,-429;
  48,-247,-123, -16,-1141, 159, 150,-952,-429;
  57,-209,-136,  55,-1174, 304, 209,-858,-469;
  51,-166,-146,   2,-1276, 482, 208,-698,-523;
  26,-129,-148, -97,-1442, 653, 127,-532,-531;
  -8, -95,-125,-136,-1599, 753,   1,-379,-459;
 -32, -50,-102, -65,-1735, 748, -98,-216,-358;
 -36, -27, -96,  84,-1852, 688,-141, -72,-307;
 -31, -12, -89, 198,-1975, 599,-119, -40,-273;
 -34,  -2, -69, 232,-2141, 449,-111,   9,-215;
 -35,   9, -72, 224,-2299, 303,-121,  31,-210;
 -46,  21, -68, 184,-2460, 160,-158,  83,-206;
 -73,  42, -72, 148,-2618,  49,-258, 164,-217;
 -82,  51, -81, 149,-2754,  -5,-306, 210,-239;
 -92,  65, -97, 184,-2865, -36,-347, 229,-317;
 -97,  75,-113, 200,-2954, -35,-380, 299,-380;
 -91,  86,-121, 187,-2993,  10,-372, 319,-409;
 -79, 106,-116, 140,-2982,  96,-343, 377,-391;
 -60, 117,-106,  83,-2911, 173,-270, 424,-361;
 -27, 113,-101,  27,-2794, 243,-166, 436,-324;
  12, 102, -77,  -6,-2627, 295, -10, 382,-230;
  52,  81, -55,  41,-2479, 371, 187, 317,-148;
 106,  40, -45, 113,-2371, 498, 370, 162,-106;
 123,   4, -47, 161,-2292, 607, 467, -22,-111;
 146, -31, -50, 162,-2212, 666, 549,-157,-101;
 170, -60, -27, 167,-2142, 692, 629,-226, -31;
 171, -86, -20, 244,-2095, 687, 634,-332,   4;
 157, -97, -17, 371,-2043, 669, 574,-348,  23;
 130,-109, -24, 513,-1966, 629, 479,-421,   2;
 100,-119, -31, 590,-1878, 576, 359,-455, -41;
  66,-109, -24, 617,-1783, 485, 258,-429, -36;
  47, -98, -30, 651,-1686, 402, 162,-362, -47;
  25, -78, -20, 687,-1630, 311,  69,-295,  -1;
   6, -58, -12, 728,-1551, 256,  10,-203,  22;
   4, -24,  -8, 752,-1444, 228,  -8, -93,  46;
   7,   7, -10, 750,-1315, 236,   0,   6,  27;
  16,  47,  -3, 697,-1165, 249,  26, 166,  67;
  21,  58, -17, 652,-1010, 304,  56, 199,  10;
  27,  68, -29, 568,-852, 375,  70, 237, -32;
  15,  72, -39, 440,-715, 462,  31, 268, -71;
  15,  79, -49, 309,-616, 566,  45, 277,-125;
  19,  69, -44, 211,-522, 721,  61, 253, -96;
  16,  57, -12, 154,-434, 855,  58, 203,   2;
