  25,-263, -44, -40,  31,  -1,  22,-1003,  10;
  30,-259, -38, -39,  30,   1,  23,-1004,   3;
  26,-261, -42, -40,  28,   1,  22,-999,   3;
  28,-260, -40, -41,  27,   1,  20,-996,   8;
  29,-262, -45, -42,  24,   1,  24,-1000,   7;
  27,-261, -39, -44,  22,   1,  22,-999,  10;
  26,-261, -38, -45,  19,   1,  23,-1001,  11;
  24,-259, -34, -46,  17,   0,  27,-998,  10;
  25,-261, -37, -49,  14,  -1,  23,-1000,   7;
  24,-262, -41, -50,  11,  -1,  23,-996,   7;
  24,-263, -42, -50,  11,  -3,  24,-1003,   2;
  29,-259, -39, -50,   9,  -4,  24,-1001,   8;
  23,-262, -39, -49,   9,  -4,  21,-1001,   9;
  26,-263, -42, -49,  11,  -4,  19,-999,   6;
  29,-261, -39, -49,  12,  -4,  19,-999,   5;
  28,-262, -40, -46,  13,  -5,  21,-1005,  -1;
  26,-262, -40, -44,  17,  -5,  16,-1000,   6;
  24,-260, -41, -44,  19,  -6,  22,-996,  -1;
  29,-260, -44, -42,  21,  -6,  24,-1004,   0;
  27,-263, -40, -44,  24,  -6,  25,-1000,  -2;
  30,-262, -43, -46,  27,  -6,  28,-1003,   1;
  29,-263, -41, -47,  27,  -5,  26,-1002,   2;
  26,-263, -35, -48,  27,  -6,  29,-997,   1;
  28,-264, -42, -48,  27,  -6,  24,-999,   1;
  27,-258, -42, -49,  26,  -5,  24,-997,   4;
  29,-262, -40, -51,  25,  -5,  30,-1001,   3;
  29,-264, -39, -52,  24,  -3,  21,-999,   0;
  25,-261, -42, -53,  22,  -2,  28,-1002,  -1;
  31,-261, -39, -54,  19,  -1,  26,-1003,   0;
  25,-259, -39, -55,  17,  -1,  25,-1001,  -9;
  27,-262, -47, -54,  16,   0,  24,-1001,   0;
  28,-263, -40, -55,  14,  -1,  21,-1004,  -3;
  24,-261, -34, -55,  14,  -1,  23,-1006,  -1;
  28,-262, -43, -52,  16,  -3,  21,-1003,   3;
  27,-261, -41, -47,  16,  -2,  24,-1006,   3;
  27,-263, -42, -43,  16,  -2,  23,-1000,   2;
  28,-263, -38, -39,  17,  -2,  18,-1003,   6;
  25,-261, -40, -33,  18,  -4,  27,-1000,   2;
  29,-263, -39, -28,  19,  -6,  25,-998,   5;
  25,-259, -37, -26,  21,  -6,  27,-1001,   3;
  26,-260, -41, -24,  23,  -6,  23,-1000,   1;
  31,-262, -40, -24,  25,  -6,  21,-1002,   3;
  26,-260, -37, -28,  28,  -6,  17,-1003,  -1;
  31,-265, -41, -33,  29,  -5,  19,-1002,   4;
  27,-260, -43, -39,  31,  -5,  20,-1002,   6;
  27,-262, -39, -42,  32,  -5,  22,-1002,   4;
  27,-262, -37, -46,  33,  -2,  20,-1004,   8;
  26,-261, -39, -47,  34,  -2,  18,-1005,   9;
  27,-263, -36, -47,  35,  -2,  18,-1003,  10;
  25,-263, -39, -46,  36,  -1,  20,-1005,  16;
  26,-264, -40, -46,  36,  -1,  21,-1006,  10;
  26,-259, -38, -45,  37,  -1,  23,-1008,  15;
  27,-265, -41, -42,  36,  -1,  22,-1000,   6;
  30,-264, -42, -43,  34,  -1,  24,-1005,  10;
  27,-258, -33, -42,  32,  -3,  26,-1003,   4;
  27,-262, -46, -43,  27,  -3,  23,-1001,   4;
  25,-259, -41, -44,  23,  -3,  30,-997,  -1;
  28,-262, -42, -44,  18,  -4,  21,-995,  -6;
  27,-262, -41, -45,  15,  -6,  26,-994,  -2;
  27,-260, -46, -46,  11,  -4,  23,-995,   0;
  25,-259, -39, -46,   9,  -5,  28,-993,   0;
  28,-259, -43, -47,   9,  -5,  27,-991,  -7;
  26,-261, -40, -48,  11,  -5,  29,-991,  -5;
  24,-257, -41, -49,  13,  -2,  26,-995,  -6;
  30,-264, -38, -52,  16,  -1,  25,-996,  -1;
  26,-262, -42, -53,  19,   0,  28,-996,  -4;
  24,-260, -41, -53,  21,   2,  23,-998,   4;
  28,-260, -43, -54,  22,   3,  26,-1006,   4;
  27,-261, -38, -53,  24,   4,  17,-1000,   4;
  24,-263, -39, -52,  26,   5,  20,-1003,   3;
  25,-263, -42, -48,  27,   5,  20,-1007,  10;
  24,-266, -40, -46,  27,   3,  14,-1008,   6;
  24,-264, -38, -42,  29,   2,  19,-1003,   9;
  25,-261, -40, -40,  31,  -1,  20,-1004,   3;
  25,-267, -40, -38,  33,  -3,  17,-1004,  11;
  28,-263, -37, -36,  34,  -5,  21,-1003,   8;
  26,-260, -39, -36,  35,  -7,  20,-1003,  12;
  27,-262, -38, -37,  34, -10,  22,-998,   8;
  28,-260, -35, -37,  33, -13,  24,-997,   9;
  28,-261, -41, -39,  32, -14,  23,-1000,  11;
  27,-262, -40, -41,  31, -15,  13,-1000,  12;
  27,-259, -43, -43,  29, -13,  19,-994,   8;
  25,-259, -38, -46,  29, -10,  21,-995,   5;
  24,-257, -32, -51,  29,  -8,  19,-995,   8;
  27,-260, -36, -55,  30,  -5,  19,-993,   8;
  28,-259, -41, -58,  33,  -1,  25,-994,   4;
  30,-264, -39, -58,  33,   4,  26,-995,   6;
  30,-262, -38, -57,  35,   6,  31,-997,   3;
  29,-262, -40, -57,  37,   8,  30,-1001,   2;
  30,-263, -40, -54,  40,  11,  31,-996,   3;
  29,-263, -43, -53,  43,  13,  32,-997,  -1;
  30,-262, -41, -54,  46,  12,  33,-1002,  -4;
  29,-262, -44, -55,  48,  13,  31,-1000,  -2;
  27,-264, -41, -57,  49,  13,  22,-1000,  -3;
  25,-262, -45, -58,  48,  12,  28,-1004,  -3;
  26,-261, -42, -59,  47,  10,  24,-1004,   2;
  23,-260, -44, -58,  44,   9,  14,-1001,   0;
  23,-261, -36, -58,  41,   5,  19,-1003,   1;
  24,-263, -42, -55,  38,   0,  18,-1005,   0;
  24,-262, -41, -52,  37,  -4,  15,-1004,   4;
  26,-265, -41, -49,  34,  -8,  22,-1005,   2;
  26,-262, -41, -48,  32, -10,  15,-1007,   7;
  26,-263, -43, -49,  30, -10,  20,-1005,   2;
  26,-263, -38, -51,  29, -12,  18,-1003,   0;
  31,-262, -42, -54,  28, -12,  24,-999,  -1;
  26,-259, -41, -57,  28, -12,  23,-1002,  -3;
  25,-259, -43, -59,  27, -13,  23,-1000,  -7;
  26,-263, -40, -62,  26, -14,  21,-997,  -2;
  22,-258, -44, -64,  25, -12,  23,-1002,  -2;
  25,-262, -43, -63,  23, -14,  17,-1002,   0;
  27,-262, -44, -61,  23, -13,  22,-1002,  -6;
  26,-264, -45, -59,  23, -12,  20,-1005,   2;
  27,-261, -40, -57,  23, -10,  22,-1001,   3;
  26,-262, -39, -55,  26,  -8,  24,-998,  -3;
  32,-264, -41, -54,  26,  -8,  21,-999,   2;
  28,-262, -39, -51,  27,  -5,  23,-1000,   0;
  27,-264, -40, -50,  28,  -3,  22,-1000,  -1;
  24,-263, -44, -50,  29,  -1,  16,-998,   3;
  23,-258, -41, -48,  33,   0,  19,-996,   2;
  27,-262, -44, -46,  35,   2,  17,-998,  -1;
  23,-258, -43, -45,  37,   2,  18,-998,  -1;
  26,-260, -43, -45,  36,   4,  14,-998,  -3;
  23,-260, -39, -47,  35,   3,  11,-998,  -8;
  23,-262, -46, -47,  36,   2,  10,-1000,   1;
  22,-264, -43, -48,  34,   0,  12,-998,  -3;
  24,-261, -38, -48,  32,  -1,  12,-1000,   0;
  24,-260, -35, -48,  29,  -2,  15,-1004,  -5;
  23,-264, -44, -49,  28,  -4,   8,-1002,  -1;
  23,-265, -39, -49,  26,  -4,  14,-1003,  -3;
  26,-261, -45, -49,  25,  -5,  15,-1006,  -2;
  28,-261, -44, -49,  26,  -5,  13,-1006,  -2;
  25,-259, -43, -48,  26,  -5,  16,-1004,   0;
  27,-265, -40, -48,  25,  -6,  14,-1000,   4;
  26,-261, -44, -49,  24,  -6,  21,-1000,   1;
  26,-262, -41, -50,  24,  -7,  18,-1004,  -5;
  25,-260, -44, -51,  25,  -7,  16,-1000,  -6;
  31,-265, -45, -53,  24,  -8,  16,-996,  -9;
  24,-260, -44, -56,  24,  -8,  22,-997, -10;
  27,-263, -41, -56,  26,  -9,  21,-998,  -7;
  26,-258, -42, -57,  27,  -9,  17,-1002,  -9;
  24,-258, -43, -57,  26,  -9,  20,-997,  -8;
  28,-261, -43, -59,  26,  -7,  23,-997,  -3;
  29,-262, -44, -61,  28,  -7,  25,-999,   0;
  27,-259, -45, -62,  29,  -5,  21,-996,   0;
  29,-263, -41, -65,  29,  -5,  28,-995,   1;
  25,-262, -38, -67,  30,  -3,  28,-997,   0;
  28,-259, -39, -68,  31,  -1,  27,-996,   2;
  29,-262, -41, -66,  29,   0,  22,-993,   6;
  28,-263, -38, -63,  28,  -1,  29,-1001,   4;
  29,-265, -39, -59,  26,  -1,  21,-1001,   9;
  29,-264, -37, -56,  25,  -2,  25,-999,   0;
  19,-260, -37, -50,  22,  -3,  22,-1006,   6;
  26,-263, -40, -46,  20,  -5,  17,-1006,   2;
  24,-262, -42, -43,  19,  -6,  17,-1008,   2;
  27,-264, -39, -44,  19,  -7,  19,-1000,   2;
  27,-264, -40, -45,  18,  -9,  14,-1003,  -3;
  26,-262, -43, -47,  18,  -9,  15,-1005,  -4;
  23,-263, -42, -46,  17, -12,  17,-1004,  -1;
  23,-262, -40, -47,  15, -12,  14,-999,  -5;
  25,-262, -42, -47,  16, -14,  12,-999, -10;
  24,-261, -41, -44,  15, -15,  14,-996,  -7;
  21,-262, -44, -42,  17, -16,  14,-1000,  -6;
  27,-262, -42, -42,  17, -18,  17,-995,  -8;
  24,-260, -42, -45,  18, -18,  17,-997,  -9;
  26,-265, -44, -47,  19, -18,  20,-996,  -6;
  29,-261, -43, -49,  23, -17,  21,-999,  -6;
  28,-262, -44, -52,  25, -15,  22,-997,  -2;
  27,-262, -41, -58,  26, -15,  23,-1000,   1;
  25,-259, -41, -61,  29, -11,  26,-997,  -3;
  25,-261, -39, -64,  29, -10,  24,-1001,  -5;
  24,-258, -44, -62,  29, -10,  22,-999,  -1;
  29,-261, -42, -64,  28, -10,  23,-994,  -1;
  23,-255, -47, -65,  27, -10,  23,-998,  -2;
  28,-263, -43, -63,  29,  -9,  27,-1002,  -1;
  28,-261, -44, -63,  27,  -9,  25,-1000,  -7;
  24,-259, -43, -62,  26,  -7,  22,-1003,  -3;
  28,-260, -41, -62,  25,  -6,  25,-998,  -4;
  29,-261, -43, -62,  24,  -7,  19,-997, -10;
  28,-264, -47, -63,  24,  -7,  18,-998,  -5;
  26,-259, -47, -61,  23,  -7,  17,-998, -13;
  26,-261, -47, -62,  21,  -6,  17,-997, -12;
  26,-260, -48, -60,  21,  -6,  16,-1000,  -7;
  26,-260, -41, -60,  20,  -5,  21,-1003,  -7;
  29,-262, -41, -60,  21,  -6,  19,-1003,  -8;
  29,-262, -41, -57,  20,  -5,  23,-1003,  -5;
  27,-260, -46, -57,  22,  -5,  24,-1000,  -5;
  28,-263, -42, -56,  22,  -6,  21,-1002,  -7;
  26,-263, -44, -53,  24,  -6,  18,-1004,   0;
  26,-264, -41, -51,  27,  -5,  21,-1002,  -8;
  26,-260, -42, -50,  25,  -5,  17,-1001,  -4;
  28,-263, -41, -49,  27,  -5,  23,-1001,  -1;
  28,-263, -40, -49,  27,  -6,  21,-997,   0;
  24,-260, -42, -48,  27,  -5,  20,-997,   0;
  23,-260, -41, -47,  26,  -7,  17,-998,   0;
  28,-263, -43, -48,  24,  -8,  19,-996,  -6;
  24,-260, -44, -46,  23,  -8,  17,-992,  -3;
  28,-260, -39, -46,  22,  -9,  19,-992,  -4;
  26,-261, -44, -48,  22, -10,  22,-997,  -4;
  26,-259, -43, -51,  21,  -9,  20,-991,  -3;
  24,-259, -42, -54,  20,  -9,  15,-992,  -1;
  26,-258, -42, -59,  19,  -9,  18,-991,  -4;
  26,-261, -43, -64,  20,  -8,  17,-995,  -6;
  25,-258, -39, -66,  21,  -7,  18,-992,  -9;
  27,-264, -45, -71,  22,  -5,  18,-995,  -9;
  24,-259, -42, -76,  22,  -6,  14,-998,  -8;
  21,-265, -40, -77,  23,  -6,  22,-997,  -8;
  25,-261, -42, -78,  23,  -4,  18,-1001,  -7;
  28,-263, -45, -75,  23,  -2,  21,-1004, -10;
  25,-264, -43, -72,  23,  -1,  19,-1005, -10;
  26,-263, -45, -69,  24,   0,  22,-1008,  -9;
  26,-262, -45, -65,  23,   1,  22,-1007, -11;
  29,-264, -42, -59,  24,   0,  22,-1010,  -8;
  24,-266, -43, -55,  24,  -1,  23,-1004, -12;
  26,-263, -50, -51,  24,  -2,  21,-1009,  -6;
  26,-265, -46, -48,  23,  -3,  23,-1008, -12;
  28,-262, -46, -43,  22,  -7,  24,-1006,  -8;
  25,-264, -42, -41,  20,  -8,  21,-1003, -15;
  28,-263, -44, -39,  19,  -9,  24,-1008, -11;
  23,-261, -45, -39,  18,  -9,  18,-1002, -10;
  25,-261, -44, -39,  17, -10,  14,-1000,  -9;
  26,-262, -44, -40,  15, -12,  19,-994,  -8;
  26,-262, -43, -41,  13, -11,  18,-994, -11;
  27,-258, -41, -42,  11, -10,  17,-995,  -5;
  27,-260, -41, -43,  11, -10,  19,-997,  -6;
  28,-264, -42, -45,   9,  -9,  22,-988,  -4;
  30,-263, -41, -47,   9,  -8,  17,-993,  -4;
  30,-262, -41, -52,   8,  -9,  23,-988,  -9;
  26,-259, -44, -55,   9,  -9,  26,-993,  -3;
  27,-261, -42, -59,  10,  -8,  19,-996,  -8;
  25,-261, -41, -60,   9,  -8,  24,-997,  -8;
  26,-259, -42, -61,  10,  -6,  19,-998,  -7;
  25,-260, -42, -61,  11,  -7,  22,-1003, -14;
  25,-263, -43, -61,  12,  -6,  24,-1004, -12;
  28,-261, -46, -58,  15,  -6,  23,-1004,  -7;
  24,-259, -44, -56,  16,  -6,  22,-1003,  -8;
  25,-262, -47, -53,  17,  -7,  19,-1005, -13;
  29,-260, -44, -50,  16,  -9,  18,-1001,  -8;
  21,-262, -43, -44,  16,  -9,  23,-1006,  -7;
  26,-265, -40, -40,  16, -11,  18,-1006,  -8;
  25,-265, -41, -35,  15, -12,  14,-1004,  -4;
  24,-263, -39, -31,  14, -13,  17,-1004,  -7;
  25,-261, -43, -29,  11, -13,  15,-999,  -8;
  25,-263, -43, -26,  10, -14,  14,-1003, -10;
  26,-261, -42, -27,   8, -14,  10,-1001, -11;
  23,-263, -40, -28,   6, -13,  12,-1003,  -5;
  22,-263, -43, -26,   5, -12,   9,-999,  -1;
  24,-263, -39, -30,   3, -11,   9,-1001,  -6;
  27,-262, -42, -28,   2, -10,  12,-999,  -3;
  30,-266, -49, -28,   1, -10,  16,-999,  -1;
  26,-260, -42, -30,   2,  -8,  19,-1001,  -1;
  25,-262, -45, -31,   2,  -6,  19,-997,  -7;
  25,-259, -42, -33,   2,  -5,  14,-1001,  -2;
  27,-261, -43, -33,   5,  -4,  21,-996,  -3;
  25,-260, -41, -36,   7,  -3,  24,-997,  -1;
  29,-264, -45, -38,  11,  -3,  24,-994, -10;
  28,-263, -41, -41,  15,   0,  26,-989,  -5;
  27,-261, -47, -45,  17,  -1,  28,-994,  -8;
  27,-259, -47, -49,  19,  -2,  28,-992, -13;
  29,-260, -38, -51,  19,  -1,  24,-993, -12;
  29,-260, -45, -54,  18,  -2,  28,-993,  -9;
  29,-260, -45, -55,  15,  -4,  23,-995, -14;
  30,-264, -45, -55,  16,  -6,  33,-998,  -9;
  28,-260, -45, -59,  15,  -8,  23,-1002, -11;
  28,-262, -44, -59,  13, -10,  31,-1004,  -8;
  29,-261, -45, -60,  12, -10,  30,-1002, -10;
  29,-263, -42, -60,  11, -11,  27,-1000,  -6;
  26,-262, -43, -59,   9, -12,  21,-1003,  -5;
  28,-264, -43, -56,   5, -13,  26,-1006,  -7;
  25,-263, -42, -53,   1, -13,  23,-1004,   1;
  20,-260, -34, -48,  -3, -13,  21,-1004,   0;
  25,-265, -42, -40,  -6, -14,   8,-1007,   0;
  24,-264, -39, -35,  -7, -13,  19,-1006,  -4;
  23,-265, -40, -33,  -8, -12,  12,-1007,  -7;
  24,-263, -45, -32,  -6, -11,  13,-1000,   1;
  27,-263, -42, -32,  -3,  -9,  14,-1002,  -1;
  27,-265, -44, -35,   0,  -9,  11,-1000,   2;
  23,-260, -39, -37,   2,  -7,  14,-999,  -2;
  28,-260, -40, -37,   6,  -5,  17,-995,  -8;
  25,-260, -44, -39,   7,  -4,  18,-994,   2;
  27,-259, -41, -40,   8,  -3,  15,-994,   1;
  26,-265, -54, -41,   9,  -2,  16,-992,   2;
  27,-258, -42, -44,   9,  -1,  16,-996,   0;
  27,-258, -45, -48,   7,   0,  19,-996,  -8;
  26,-260, -44, -48,   4,  -1,  25,-1000,  -2;
  28,-260, -44, -49,   2,  -2,  23,-1000,  -1;
  25,-262, -43, -52,   0,  -1,  21,-996, -13;
  27,-262, -39, -56,  -1,  -2,  19,-1004, -11;
  26,-261, -46, -57,  -2,  -4,  22,-998, -10;
  25,-263, -43, -61,  -1,  -5,  25,-999, -14;
  27,-259, -39, -63,  -1,  -6,  23,-998, -14;
  27,-261, -47, -64,   0,  -8,  20,-1003, -14;
  27,-263, -46, -64,   2,  -9,  17,-1001, -11;
  28,-262, -44, -64,   5, -10,  20,-997,  -6;
  26,-263, -48, -62,   9, -12,  21,-1003,  -8;
  27,-260, -45, -61,  13, -13,  23,-1003, -19;
  28,-263, -46, -59,  16, -17,  25,-996, -19;
  29,-264, -49, -59,  22, -17,  27,-1001, -13;
  28,-262, -46, -60,  23, -18,  21,-1002, -15;
  27,-259, -46, -62,  25, -17,  22,-1002, -16;
  24,-260, -47, -66,  26, -16,  22,-998, -19;
  29,-259, -45, -69,  25, -11,  18,-994, -21;
  28,-262, -44, -70,  21,  -8,  27,-994, -12;
  29,-260, -38, -73,  19,  -8,  22,-993, -15;
  26,-258, -42, -73,  17,  -7,  22,-989, -13;
  27,-259, -42, -73,  15,  -4,  22,-987, -16;
  24,-259, -46, -76,  13,  -3,  20,-984, -14;
  28,-260, -45, -78,  13,  -1,  21,-988, -11;
  28,-256, -42, -80,  14,  -1,  22,-986, -14;
  27,-257, -50, -84,  17,   1,  21,-985, -21;
  26,-255, -45, -88,  22,   3,  17,-985, -16;
  25,-258, -42, -95,  26,   3,  18,-986, -13;
  26,-260, -49,-101,  32,   4,  23,-985, -16;
  28,-257, -54,-111,  35,   5,  23,-984, -15;
  23,-259, -47,-122,  41,   5,  22,-992, -14;
  27,-257, -46,-135,  43,   5,  21,-988, -13;
  26,-256, -46,-151,  47,   7,  22,-985, -12;
  27,-255, -50,-171,  50,   8,  21,-983, -14;
  27,-255, -44,-193,  51,   9,  18,-978, -19;
  25,-257, -44,-216,  50,  10,  20,-983, -18;
  26,-257, -44,-235,  47,   9,  21,-974, -13;
  29,-255, -44,-251,  42,   9,  18,-982, -14;
  25,-256, -46,-262,  33,   6,  18,-978, -21;
  26,-256, -48,-270,  21,   3,  13,-974, -26;
  14,-260, -46,-276,   9,   0,  15,-972, -23;
  25,-255, -44,-282,  -4,  -7,  10,-968, -22;
  22,-257, -47,-287, -16, -14,   2,-969, -25;
  18,-254, -52,-295, -26, -21,   0,-968, -29;
  23,-255, -49,-306, -31, -26,   2,-962, -22;
  23,-254, -49,-320, -32, -30,   4,-966, -25;
  20,-253, -49,-336, -28, -35,   1,-969, -19;
  18,-253, -48,-356, -21, -35,   3,-979, -22;
  20,-251, -48,-378, -12, -36,   2,-978, -20;
  22,-254, -48,-402,  -3, -36,   6,-971, -25;
  20,-254, -45,-427,   5, -35,   6,-970, -26;
  25,-257, -49,-452,  15, -36,  11,-976, -28;
  24,-255, -45,-478,  22, -35,  12,-975, -29;
  25,-258, -54,-504,  31, -33,  16,-975, -35;
  28,-256, -53,-528,  40, -33,  19,-978, -38;
  27,-257, -54,-551,  50, -31,  24,-984, -49;
  25,-256, -54,-569,  60, -29,  20,-988, -51;
  29,-260, -58,-583,  69, -27,  25,-988, -63;
  28,-258, -58,-594,  75, -27,  25,-988, -70;
  30,-259, -61,-597,  80, -31,  24,-992, -73;
  29,-260, -61,-597,  81, -33,  27,-983, -75;
  27,-256, -63,-593,  82, -36,  25,-989, -91;
  28,-248, -67,-583,  80, -41,  25,-986,-103;
  28,-259, -74,-567,  77, -44,  25,-977,-116;
  25,-256, -68,-549,  69, -47,  19,-982,-125;
  22,-255, -78,-527,  61, -50,  22,-968,-133;
  25,-259, -74,-501,  53, -55,  16,-963,-137;
  26,-255, -71,-475,  45, -57,  11,-971,-133;
  22,-253, -76,-445,  37, -58,  12,-962,-132;
  23,-252, -72,-418,  33, -58,  16,-955,-123;
  25,-249, -71,-395,  31, -54,  15,-955,-124;
  28,-251, -67,-377,  31, -47,  21,-948,-115;
  29,-249, -66,-363,  33, -39,  19,-948,-100;
  28,-247, -64,-354,  37, -28,  28,-937, -97;
  30,-249, -61,-353,  45, -19,  31,-941, -89;
  31,-244, -60,-361,  55, -11,  36,-928, -77;
  30,-240, -58,-379,  65,  -8,  45,-930, -63;
  31,-240, -53,-406,  74,  -8,  45,-927, -51;
  32,-240, -48,-437,  79,  -7,  44,-925, -35;
  32,-240, -47,-469,  82,  -1,  43,-925, -16;
  37,-240, -38,-498,  82,  -2,  56,-925,  -2;
  33,-242, -35,-518,  84,  -7,  60,-923,  15;
  33,-244, -33,-528,  85, -16,  56,-935,  26;
  33,-249, -29,-532,  78, -21,  57,-934,  38;
  29,-248, -31,-536,  70, -23,  59,-949,  45;
  32,-250, -26,-543,  59, -28,  50,-958,  53;
  30,-253, -23,-563,  46, -32,  51,-972,  60;
  29,-254, -22,-587,  30, -30,  45,-974,  68;
  30,-254, -23,-630,  20, -35,  38,-981,  69;
  28,-258, -25,-681,  12, -37,  29,-994,  65;
  30,-259, -22,-733,   6, -19,  43,-1005,  69;
  33,-262, -24,-782,   1, -12,  32,-998,  71;
  27,-263, -26,-814,   9, -12,  30,-1009,  62;
  28,-265, -30,-832,  13,  -7,  35,-1021,  47;
  34,-268, -34,-839,  19,  11,  56,-1028,  30;
  37,-268, -31,-845,  25,  24,  45,-1027,  26;
  32,-267, -42,-846,  38,  27,  48,-1026,   1;
  37,-267, -43,-853,  40,  38,  59,-1024,  -9;
  39,-267, -43,-869,  39,  56,  63,-1029, -18;
  34,-261, -43,-892,  32,  79,  58,-1017, -14;
  36,-265, -47,-918,  28,  84,  55,-1014, -25;
  30,-261, -44,-942,  21,  89,  42,-1006, -29;
  27,-263, -47,-969,  15,  98,  32,-1007, -26;
  27,-265, -47,-999,   6, 107,  29,-1020, -27;
  22,-260, -49,-1029,  -5, 117,   9,-1007, -27;
  19,-269, -41,-1056,  -3, 106,  -4,-1007, -17;
  18,-262, -43,-1066,  -8,  93,   2,-1009,  -8;
  22,-267, -49,-1069,  -9,  77,  -3,-1022, -20;
  22,-273, -45,-1077, -11,  67,  -1,-1044, -29;
  20,-273, -50,-1093, -19,  61,  -4,-1050, -44;
  24,-275, -56,-1117, -31,  64,   6,-1048, -55;
  22,-273, -60,-1157, -46,  66,   7,-1055, -75;
  24,-273, -64,-1219, -62,  68,  12,-1047, -87;
  25,-264, -66,-1306, -77,  70,  31,-1027, -95;
  30,-261, -67,-1410, -87,  72,  31,-1015,-100;
  33,-259, -69,-1523, -94,  72,  46,-1001,-110;
  35,-257, -69,-1640, -93,  72,  53,-997,-125;
  36,-256, -76,-1758, -91,  71,  45,-985,-143;
  32,-257, -82,-1866, -88,  70,  48,-984,-162;
  32,-256, -90,-1962, -87,  73,  47,-982,-191;
  34,-257, -95,-2042, -87,  71,  45,-982,-215;
  26,-256,-101,-2103, -86,  70,  17,-980,-239;
  20,-256,-108,-2151, -85,  69,   3,-986,-264;
  15,-262,-113,-2183, -82,  66, -10,-995,-288;
   9,-265,-120,-2198, -79,  57, -34,-1013,-298;
  10,-265,-120,-2196, -74,  45, -43,-1017,-317;
   7,-266,-124,-2179, -66,  32, -58,-1017,-335;
   7,-268,-130,-2158, -59,  16, -62,-1015,-354;
   4,-268,-133,-2134, -48,   0, -64,-1019,-377;
   3,-269,-139,-2101, -36, -17, -84,-1020,-402;
   1,-272,-146,-2064, -23, -34, -78,-1027,-434;
   0,-271,-159,-2031, -16, -47, -97,-1028,-477;
   0,-271,-172,-2008, -15, -51, -98,-1029,-520;
   2,-267,-181,-1994, -20, -50, -81,-1026,-568;
   4,-270,-196,-1989, -30, -47, -60,-1027,-620;
   3,-270,-206,-2002, -36, -45, -72,-1041,-659;
   8,-279,-217,-2030, -39, -34, -61,-1061,-698;
  11,-280,-228,-2071, -42, -17, -52,-1078,-750;
   9,-288,-239,-2121, -39,   7, -53,-1091,-797;
  13,-292,-251,-2174, -37,  43, -43,-1111,-852;
  19,-299,-258,-2224, -43,  91, -17,-1121,-886;
  22,-298,-264,-2260, -62, 148,   0,-1128,-913;
  33,-304,-268,-2277, -91, 206,  31,-1139,-936;
  36,-303,-275,-2267,-115, 264,  62,-1141,-964;
  37,-314,-288,-2235,-124, 330,  62,-1175,-996;
  41,-328,-300,-2194,-112, 409,  74,-1231,-1050;
  35,-343,-316,-2153, -85, 484,  43,-1287,-1108;
  23,-340,-327,-2127, -53, 550,  -7,-1295,-1171;
  19,-340,-345,-2106, -36, 607,  -1,-1279,-1240;
  14,-329,-366,-2077, -33, 629, -32,-1233,-1314;
  16,-326,-379,-2024, -33, 621, -21,-1218,-1368;
  21,-322,-388,-1944, -32, 571,  -3,-1196,-1418;
  15,-321,-390,-1844, -10, 486, -31,-1186,-1427;
  -1,-314,-388,-1713,  26, 395, -80,-1166,-1424;
  -6,-312,-387,-1549,  62, 320,-124,-1145,-1404;
  -7,-308,-376,-1359,  96, 266,-139,-1125,-1378;
  -8,-301,-363,-1147, 135, 215,-130,-1104,-1338;
  -2,-296,-352,-918, 173, 168,-110,-1080,-1288;
   2,-290,-337,-675, 211, 122, -95,-1064,-1223;
   3,-287,-321,-428, 246,  74, -69,-1046,-1148;
  11,-287,-302,-185, 283,  35, -56,-1043,-1085;
  15,-280,-290,  44, 319,   5, -37,-1022,-1005;
  19,-280,-270, 251, 357, -14, -21,-1026,-941;
  21,-278,-257, 433, 392, -21, -12,-1020,-860;
  25,-276,-241, 588, 427, -18,   0,-1014,-787;
  28,-269,-224, 719, 462, -11,  12,-1003,-729;
  31,-268,-210, 824, 497,  -2,  12,-991,-688;
  26,-262,-196, 901, 528,  11,  14,-970,-643;
  23,-256,-192, 957, 551,  23,  18,-962,-614;
  24,-253,-193, 996, 560,  35,  16,-945,-614;
  22,-245,-192,1014, 555,  46,   8,-925,-621;
  20,-236,-193,1012, 533,  59,  10,-907,-617;
  22,-230,-194, 991, 489,  74,  10,-872,-622;
  21,-224,-195, 954, 422,  93,   8,-849,-626;
  19,-220,-197, 909, 353, 115,   2,-827,-635;
  10,-210,-198, 862, 245, 132, -21,-798,-646;
   7,-202,-196, 802, 121, 138, -33,-763,-643;
   4,-192,-201, 735,  -7, 141, -47,-730,-642;
   7,-186,-195, 664,-120, 136, -48,-685,-641;
  11,-176,-200, 593,-206, 121, -44,-645,-638;
  10,-164,-197, 546,-270, 100, -43,-611,-644;
  10,-154,-200, 520,-318,  77, -40,-578,-647;
  12,-151,-204, 517,-353,  50, -37,-547,-658;
  13,-139,-207, 536,-379,  26, -30,-513,-672;
  20,-132,-213, 565,-392,   3, -23,-488,-685;
  16,-123,-214, 599,-394, -20, -16,-452,-701;
  27,-118,-211, 623,-388, -36,   2,-424,-702;
  26,-114,-218, 646,-382, -49,  23,-395,-694;
  36,-106,-207, 676,-376, -62,  40,-375,-685;
  38,-107,-207, 713,-368, -78,  47,-362,-688;
  38,-100,-211, 745,-357, -92,  50,-347,-686;
  34, -90,-208, 763,-345,-102,  57,-329,-684;
