  22,-258, -49,-114,  56,  20,  18,-989, -29;
  24,-257, -49,-123,  63,  20,  14,-985, -25;
  26,-255, -47,-133,  71,  19,  16,-981, -24;
  25,-255, -46,-143,  80,  21,  15,-984, -17;
  22,-252, -58,-154,  88,  22,  14,-977, -17;
  27,-256, -43,-168,  97,  24,  10,-971, -13;
  25,-256, -46,-188, 104,  27,  14,-971, -12;
  26,-255, -43,-213, 112,  31,  15,-983, -15;
  27,-256, -42,-246, 116,  37,  18,-981,  -9;
  25,-257, -47,-282, 117,  42,  14,-978, -19;
  26,-257, -43,-320, 113,  49,  21,-980, -25;
  29,-257, -56,-353, 107,  55,  23,-979, -30;
  26,-257, -50,-379,  96,  60,  20,-983, -43;
  26,-257, -54,-396,  80,  61,  22,-986, -50;
  24,-257, -54,-407,  66,  60,  20,-980, -60;
  32,-257, -59,-405,  54,  56,  16,-980, -70;
  24,-256, -60,-400,  47,  50,  15,-977, -78;
  23,-256, -63,-392,  41,  44,  12,-975, -88;
  22,-257, -65,-385,  37,  36,   8,-970, -91;
  26,-257, -63,-377,  35,  30,   3,-968, -90;
  23,-256, -64,-372,  34,  23,   3,-965, -84;
  23,-256, -62,-370,  33,  15,   3,-963, -80;
  24,-254, -60,-376,  34,   9,   0,-966, -76;
  19,-253, -61,-393,  32,   3,  -1,-969, -72;
  19,-255, -54,-418,  30,  -3,   3,-974, -62;
  23,-254, -57,-450,  24,  -9,   4,-975, -59;
  29,-258, -57,-481,  19, -14,  11,-984, -49;
  23,-257, -50,-511,  14, -18,   9,-987, -39;
  27,-259, -51,-537,  13, -25,  14,-992, -41;
  26,-258, -56,-559,   8, -32,  17,-989, -47;
  25,-258, -57,-578,   5, -39,  13,-989, -59;
  24,-256, -59,-588,   6, -42,   8,-978, -69;
  25,-256, -61,-591,   6, -44,  14,-979, -73;
  24,-256, -63,-583,   6, -43,  15,-964, -88;
  29,-251, -65,-570,  10, -39,  26,-963,-102;
  28,-252, -65,-549,  19, -33,  24,-950,-111;
  30,-250, -71,-526,  33, -25,  29,-944,-121;
  27,-247, -74,-504,  49, -16,  35,-944,-127;
  33,-247, -69,-483,  63,  -7,  45,-932,-129;
  31,-246, -69,-467,  77,   3,  47,-929,-136;
  36,-242, -71,-458,  89,  14,  45,-925,-127;
  35,-242, -70,-453,  99,  21,  45,-923,-121;
  34,-244, -67,-454, 108,  32,  50,-924,-107;
  32,-247, -62,-459, 114,  40,  50,-932, -85;
  36,-248, -56,-461, 121,  48,  49,-936, -74;
  35,-249, -54,-464, 123,  54,  53,-935, -58;
  31,-248, -53,-465, 126,  61,  51,-945, -46;
  37,-251, -53,-461, 124,  65,  54,-949, -29;
  33,-250, -43,-455, 118,  67,  57,-948, -26;
  36,-248, -43,-448, 108,  64,  57,-955, -13;
  39,-252, -44,-447,  96,  61,  59,-957,  -2;
  35,-254, -40,-447,  83,  54,  55,-956,   6;
  36,-249, -38,-458,  68,  46,  57,-956,  15;
  33,-248, -35,-475,  52,  40,  51,-959,  19;
  33,-251, -33,-505,  33,  35,  48,-963,  22;
  31,-255, -41,-542,  14,  27,  42,-967,  17;
  29,-253, -37,-584,  -5,  17,  32,-972,  16;
  26,-256, -41,-630, -26,  12,  36,-983,  18;
  31,-261, -36,-674, -45,   9,  31,-992,  16;
  26,-259, -43,-716, -61,   5,  26,-997,  12;
  28,-267, -41,-748, -69,   2,  16,-1005,   1;
  27,-264, -42,-773, -71,   4,  11,-1016,   0;
  22,-266, -42,-793, -67,   9,  11,-1022, -20;
  24,-269, -47,-800, -58,   9,  11,-1032, -30;
  22,-273, -55,-799, -42,  10,   7,-1027, -44;
  23,-274, -56,-791, -32,  12,   5,-1041, -63;
  23,-273, -61,-782, -24,  11,   2,-1042, -73;
  22,-276, -62,-770, -20,  11,   6,-1052, -78;
  18,-275, -61,-758, -20,   9,   8,-1054, -84;
  24,-274, -57,-746, -21,   6,  -1,-1041, -95;
  20,-270, -67,-745, -24,   5,   1,-1030, -95;
  21,-267, -65,-757, -24,   1,  -3,-1024, -99;
  19,-266, -63,-776, -22,   0,  -7,-1018, -91;
  17,-266, -59,-798, -20,  -4, -13,-1017, -78;
  21,-264, -60,-821, -25,  -4,   5,-1011, -75;
  20,-262, -60,-843, -28,  -4,   2,-1005, -68;
  20,-263, -56,-864, -32,  -3,  -2,-1018, -69;
  19,-271, -61,-891, -39,   6,   3,-1044, -69;
  18,-274, -59,-923, -50,  17,   0,-1058, -77;
  20,-274, -60,-964, -62,  30,   0,-1051, -77;
  29,-269, -54,-1017, -76,  43,  20,-1041, -70;
  25,-268, -54,-1081, -88,  58,  13,-1028, -65;
  21,-265, -57,-1161, -90,  75,  12,-1021, -57;
  25,-265, -48,-1251, -83,  89,  20,-1028, -45;
  29,-267, -50,-1339, -71, 101,  17,-1014, -27;
  29,-262, -47,-1427, -54, 112,  28,-1012, -24;
  25,-259, -47,-1516, -30, 121,  27,-1001, -21;
  32,-254, -46,-1611,  -3, 129,  54,-993, -21;
  38,-252, -54,-1706,  30, 137,  58,-964, -40;
  34,-246, -54,-1804,  61, 147,  58,-960, -52;
  34,-247, -61,-1898,  87, 157,  52,-939, -85;
  34,-240, -66,-1993, 107, 169,  49,-927,-111;
  31,-241, -82,-2086, 120, 178,  36,-922,-153;
  23,-237, -90,-2165, 123, 184,  10,-909,-206;
  20,-236,-109,-2235, 112, 188,   9,-911,-258;
  20,-240,-123,-2286,  91, 183,  -9,-917,-316;
  17,-245,-139,-2312,  69, 168, -16,-924,-381;
  16,-249,-151,-2319,  47, 140, -13,-937,-440;
  23,-255,-167,-2312,  30, 110,  -4,-952,-493;
  22,-261,-182,-2287,  19,  77,  -1,-982,-560;
  17,-271,-199,-2250,  17,  43, -16,-1002,-634;
  13,-274,-222,-2208,  13,  18, -25,-1028,-715;
  12,-284,-242,-2166,   7,   2, -35,-1059,-795;
  15,-288,-260,-2121,  -2,  -1, -28,-1081,-871;
  21,-293,-269,-2074, -10,   6, -20,-1099,-929;
  24,-298,-275,-2017, -14,  21,   7,-1119,-961;
  31,-307,-286,-1953, -16,  36,  32,-1137,-991;
  33,-313,-291,-1879, -11,  51,  42,-1157,-1016;
  34,-317,-303,-1794,  -2,  68,  58,-1176,-1050;
  37,-318,-307,-1698,   7,  88,  58,-1181,-1080;
  40,-321,-317,-1592,  21, 105,  57,-1189,-1113;
  37,-320,-326,-1478,  45, 121,  47,-1184,-1155;
  29,-310,-329,-1353,  76, 133,  27,-1158,-1180;
  22,-305,-335,-1218, 107, 140, -14,-1130,-1204;
  13,-297,-343,-1067, 141, 139, -39,-1099,-1225;
   9,-291,-342,-910, 176, 133, -59,-1073,-1239;
   4,-285,-341,-748, 205, 131, -70,-1055,-1234;
   6,-280,-340,-583, 230, 129, -70,-1030,-1229;
   5,-276,-340,-422, 253, 128, -60,-1021,-1193;
  13,-273,-326,-268, 271, 132, -49,-1001,-1162;
  21,-266,-316,-125, 285, 135, -20,-990,-1126;
  24,-261,-309,   4, 297, 140,   2,-974,-1092;
  28,-259,-300, 121, 307, 144,  12,-955,-1057;
  25,-255,-291, 227, 309, 149,  11,-944,-1021;
  24,-246,-285, 318, 306, 149,  17,-919,-991;
  23,-239,-280, 395, 301, 144,  11,-886,-959;
  24,-231,-268, 460, 293, 138,   6,-849,-932;
  22,-218,-259, 513, 278, 131,   7,-815,-893;
  26,-214,-255, 556, 256, 113,   4,-775,-861;
  20,-202,-248, 596, 221,  91,  -1,-745,-839;
  15,-193,-246, 623, 176,  61,  -9,-716,-825;
  15,-186,-241, 635, 124,  33, -19,-695,-818;
  12,-179,-238, 627,  76,   7, -29,-669,-804;
  11,-176,-240, 595,  33, -15, -33,-649,-797;
   9,-169,-239, 536,   4, -30, -40,-643,-789;
  12,-171,-237, 455, -23, -42, -53,-633,-779;
   7,-167,-229, 366, -37, -50, -62,-630,-774;
   6,-168,-230, 272, -39, -55, -67,-634,-762;
   2,-168,-230, 189, -32, -60, -78,-640,-753;
   0,-174,-221, 118, -19, -64, -74,-652,-738;
   1,-177,-219,  67,  -8, -66, -81,-655,-723;
   3,-178,-214,  37,   0, -64, -73,-661,-709;
   4,-184,-209,  35,  -3, -64, -63,-673,-686;
   7,-186,-211,  54, -13, -65, -56,-684,-677;
  13,-196,-207,  96, -28, -65, -51,-688,-662;
  11,-192,-201, 157, -48, -66, -43,-689,-648;
  11,-191,-194, 230, -68, -64, -36,-692,-629;
  14,-189,-192, 310, -91, -63, -30,-688,-613;
  16,-186,-191, 394,-118, -57, -18,-679,-598;
  21,-181,-188, 483,-146, -54,  -3,-673,-586;
  18,-178,-181, 572,-178, -47,   4,-660,-577;
  27,-179,-181, 666,-210, -42,   4,-646,-569;
  25,-173,-182, 761,-238, -31,  15,-636,-565;
  31,-166,-176, 856,-258, -20,  22,-613,-558;
  29,-162,-177, 952,-269,  -5,  27,-590,-553;
  33,-156,-180,1041,-273,  12,  41,-574,-558;
  34,-149,-173,1122,-276,  28,  53,-532,-552;
  39,-138,-178,1188,-281,  40,  67,-501,-551;
  39,-127,-179,1241,-285,  49,  76,-467,-554;
  43,-118,-183,1275,-289,  53,  85,-422,-569;
  48,-105,-189,1290,-293,  53, 100,-384,-568;
  57, -99,-184,1283,-295,  51, 117,-344,-570;
  57, -87,-183,1258,-296,  49, 129,-301,-569;
  61, -76,-182,1217,-293,  42, 137,-263,-570;
  63, -65,-186,1156,-294,  32, 141,-233,-568;
  58, -60,-182,1076,-298,  23, 146,-203,-564;
  56, -48,-181, 986,-301,  15, 136,-172,-556;
  55, -40,-173, 884,-308,   7, 126,-141,-547;
  53, -36,-173, 772,-314,  -2, 120,-112,-534;
  53, -30,-170, 661,-316, -12, 111, -97,-521;
  49, -27,-167, 557,-310, -24, 103, -80,-512;
  46, -24,-164, 457,-290, -40,  83, -61,-492;
  43, -19,-156, 372,-256, -56,  80, -49,-476;
  38, -18,-153, 299,-213, -76,  72, -45,-458;
  40, -18,-148, 236,-162, -93,  65, -40,-435;
  40, -17,-142, 186,-105,-114,  60, -38,-418;
  41, -18,-144, 147, -47,-133,  55, -39,-401;
  37, -20,-139, 118,  11,-148,  55, -50,-386;
  34, -24,-133, 103,  74,-161,  49, -58,-376;
  33, -28,-131,  99, 130,-169,  34, -68,-372;
  28, -27,-131, 106, 176,-176,  27, -78,-361;
  27, -32,-134, 124, 208,-187,  19, -96,-365;
  26, -41,-135, 148, 226,-196,   7,-116,-370;
  24, -50,-138, 175, 227,-209,   1,-137,-374;
  17, -51,-134, 200, 219,-224,  -3,-170,-378;
  17, -61,-136, 216, 199,-239,  -9,-196,-379;
  21, -72,-133, 223, 172,-254, -12,-240,-372;
  16, -82,-129, 221, 146,-265,   7,-296,-366;
  25, -97,-134, 218, 132,-273,  11,-340,-364;
  27,-110,-133, 216, 138,-276,  14,-405,-364;
  30,-128,-132, 222, 159,-276,  23,-465,-361;
  30,-142,-126, 237, 188,-268,  25,-515,-352;
  30,-156,-132, 259, 220,-252,  33,-576,-343;
  32,-171,-127, 287, 253,-228,  38,-631,-351;
  32,-183,-126, 317, 284,-193,  34,-685,-350;
  33,-192,-126, 348, 311,-153,  40,-727,-346;
  32,-200,-124, 380, 330,-104,  37,-772,-335;
  32,-215,-122, 417, 344, -50,  41,-817,-324;
  38,-229,-119, 453, 355,   3,  45,-861,-309;
  30,-243,-115, 509, 362,  54,  38,-913,-282;
  29,-256,-108, 580, 357, 104,  21,-958,-271;
  22,-265,-105, 663, 348, 146,   9,-1004,-265;
  17,-275,-106, 760, 326, 182,  -4,-1043,-254;
  16,-288,-107, 871, 297, 212, -23,-1075,-252;
  12,-295,-105, 996, 261, 229, -33,-1108,-259;
   4,-300,-107,1125, 225, 245, -55,-1130,-266;
   2,-304,-103,1246, 192, 255, -77,-1149,-252;
   1,-313, -92,1352, 158, 260, -85,-1169,-215;
   3,-325, -74,1450, 126, 258, -65,-1205,-148;
  14,-343, -54,1557, 103, 249, -37,-1286, -60;
  24,-374, -35,1697,  99, 232,   9,-1385,  11;
  38,-416, -26,1888, 116, 206,  54,-1524,  52;
  51,-483,   6,2140, 150, 156, 111,-1760, 132;
  45,-578,  48,2479, 176,  65, 121,-2110, 302;
  25,-710,  99,2958, 150, -72,  60,-2582, 509;
   1,-811, 100,3622,  62,-183, -55,-3007, 566;
  -7,-805,  26,4330, -13,-209, -89,-3118, 325;
 -57,-706, -84,4832,  23,-242,-275,-2802, -72;
-106,-610,-213,5054, 176,-221,-501,-2464,-598;
-170,-556,-352,4866, 330,-139,-762,-2292,-1156;
-203,-531,-457,4078, 436,  -1,-873,-2265,-1624;
-200,-511,-510,2684, 391,  60,-821,-2223,-1900;
-269,-506,-425,1018, 163, -75,-1082,-2066,-1681;
-291,-533,-271,-227,-105,-201,-1231,-2066,-1085;
-242,-536,-136,-804,-292,-195,-1044,-2074,-489;
-181,-513, -38,-961,-402,-130,-831,-2001, -69;
-135,-472,  11,-968,-432,   3,-650,-1861, 177;
-103,-425,  50,-985,-379, 189,-516,-1685, 319;
 -72,-376,  59,-1002,-257, 388,-405,-1477, 378;
 -49,-325,  56,-964,-107, 567,-300,-1281, 388;
 -19,-284,  50,-870,  13, 717,-178,-1086, 362;
  15,-244,  47,-750,  85, 825, -44,-928, 329;
  40,-212,  33,-597, 111, 887,  62,-790, 286;
  54,-184,  17,-426, 101, 892, 157,-678, 233;
  64,-164,   3,-250,  73, 852, 171,-590, 168;
  64,-150, -21, -73,  24, 782, 171,-522,  83;
  65,-133, -40, 102, -56, 691, 176,-474,  -6;
  62,-126, -62, 263,-168, 589, 182,-441, -88;
  68,-128, -71, 406,-306, 483, 201,-435,-127;
  66,-126, -76, 544,-459, 379, 199,-443,-136;
  82,-129, -68, 692,-603, 291, 241,-469,-121;
  81,-138, -62, 856,-717, 207, 254,-491, -83;
  90,-145, -55,1014,-781, 132, 271,-520, -48;
  90,-145, -46,1144,-795,  70, 262,-543, -13;
  89,-154, -44,1222,-770,  25, 255,-572,   3;
  83,-156, -37,1235,-715,  -1, 230,-586,  20;
  76,-153, -31,1184,-645, -18, 212,-588,  19;
  74,-151, -37,1084,-570, -31, 202,-596,  29;
  75,-155, -32, 959,-489, -48, 189,-599,  41;
  69,-160, -27, 834,-407, -73, 186,-614,  61;
  70,-163, -23, 725,-321, -99, 176,-627,  89;
  66,-172,  -8, 644,-235,-132, 173,-657, 123;
  69,-184,   1, 591,-151,-167, 170,-702, 160;
  65,-197,   8, 564, -78,-204, 172,-749, 187;
  64,-211,  15, 555, -13,-237, 161,-806, 223;
  62,-227,  22, 561,  39,-268, 162,-869, 246;
  64,-247,  33, 581,  82,-291, 161,-937, 282;
  61,-258,  42, 610, 116,-309, 158,-994, 305;
  61,-277,  39, 641, 134,-319, 154,-1062, 322;
  61,-296,  46, 671, 141,-323, 153,-1116, 330;
  60,-309,  46, 695, 139,-320, 144,-1164, 332;
  52,-315,  41, 712, 130,-314, 131,-1196, 316;
  46,-315,  28, 715, 117,-305, 105,-1225, 295;
  36,-324,  21, 704, 102,-294,  79,-1252, 250;
  31,-334,   4, 680,  86,-278,  45,-1290, 199;
  19,-337,   0, 643,  70,-258,  10,-1307, 152;
   9,-341, -15, 601,  54,-235, -26,-1319, 106;
   3,-340, -25, 558,  38,-208, -56,-1323,  70;
  -4,-341, -33, 526,  10,-178, -87,-1317,  38;
  -9,-332, -36, 507, -27,-143,-110,-1291,  27;
 -14,-327, -33, 508, -69,-109,-127,-1252,  26;
 -17,-316, -28, 522,-109, -87,-144,-1206,  39;
 -15,-306, -23, 549,-147, -67,-138,-1170,  54;
 -12,-298, -25, 576,-169, -56,-129,-1130,  65;
  -7,-290, -19, 596,-170, -56,-123,-1103,  77;
  -8,-277, -16, 605,-148, -60,-119,-1068,  83;
  -5,-270, -13, 598,-108, -70,-110,-1034,  94;
  -1,-258, -18, 577, -60, -79,-108,-999, 106;
   0,-250, -10, 547, -13, -88,-104,-964, 118;
   0,-242,  -4, 514,  25, -91, -90,-932, 139;
   0,-235,   2, 483,  50, -91, -75,-905, 171;
   5,-227,   8, 456,  61, -84, -67,-867, 194;
   5,-219,  13, 433,  59, -74, -53,-836, 211;
   5,-211,  11, 408,  45, -63, -47,-808, 204;
   8,-204,  11, 379,  28, -48, -36,-790, 196;
  14,-203,   7, 345,   7, -32, -30,-779, 184;
  16,-199,   1, 312, -17, -14, -20,-776, 171;
  21,-204,   1, 276, -42,   4,  -2,-783, 150;
  27,-209,  -5, 241, -63,  22,  10,-797, 139;
  27,-214,  -4, 210, -75,  43,  17,-814, 126;
  26,-221,  -7, 179, -79,  61,  22,-834, 121;
  26,-226, -15, 154, -75,  76,  27,-854, 115;
  24,-228, -14, 126, -65,  88,  27,-874, 108;
  29,-235, -19,  94, -55, 104,  23,-908,  99;
  34,-240, -11,  59, -49, 117,  48,-915, 110;
  29,-248, -21,  39, -41, 113,  40,-931,  96;
  30,-250, -19,  19, -31, 106,  30,-947,  86;
  29,-253, -16,   1, -20,  96,  27,-960,  85;
  28,-253, -18, -18,  -8,  85,  25,-970,  87;
  24,-256, -16, -35,   4,  74,  22,-977,  83;
  24,-258, -21, -51,  14,  61,  20,-989,  85;
  21,-259, -15, -65,  28,  49,  12,-995,  91;
  21,-262, -15, -74,  42,  38,   2,-1003,  98;
  24,-264, -13, -83,  55,  25,  -4,-1005,  97;
  18,-263, -14, -95,  67,  14,  -6,-1012, 105;
  18,-265, -13,-106,  76,   4, -18,-1009, 112;
  10,-269,  -7,-116,  82,  -3, -30,-1013, 122;
  12,-267, -10,-123,  87,  -6, -33,-1013, 136;
  11,-267,  -5,-132,  89,  -5, -40,-1015, 130;
  11,-264,  -1,-138,  89,  -2, -45,-1020, 131;
   5,-266,  -9,-141,  86,   2, -47,-1024, 130;
   7,-265, -10,-140,  79,   7, -48,-1017, 132;
   3,-262,  -4,-135,  73,   8, -63,-1011, 133;
   3,-262, -10,-123,  65,   8, -58,-1001, 132;
   3,-260,  -7,-109,  55,   5, -62,-999, 123;
   2,-259, -13, -93,  44,   3, -63,-989, 118;
   3,-255, -16, -80,  28,  -2, -58,-991, 114;
   7,-257,  -9, -67,  15,  -8, -53,-976, 107;
   9,-256, -11, -55,   3, -16, -46,-970, 108;
  10,-254, -15, -49,  -7, -24, -40,-968, 105;
  11,-251, -14, -48, -12, -33, -29,-964, 100;
  15,-250, -13, -52, -15, -37, -25,-961,  98;
  14,-253, -14, -64, -16, -40, -18,-960, 103;
  18,-252, -17, -82, -17, -43, -15,-960,  99;
  17,-250, -16, -97, -20, -46, -11,-963,  96;
  18,-253, -15,-117, -22, -47, -11,-959,  98;
  15,-253, -20,-136, -26, -51,  -7,-967,  97;
  15,-254, -18,-154, -28, -54, -15,-967,  95;
  15,-257, -14,-169, -29, -57, -24,-964,  98;
  15,-255, -14,-180, -32, -59, -21,-972, 107;
  17,-256,  -9,-186, -32, -61, -23,-977, 109;
  17,-259, -11,-187, -32, -62, -22,-980, 112;
  18,-258, -10,-187, -30, -61, -16,-983, 116;
  16,-257,  -9,-185, -25, -59, -16,-989, 120;
  16,-258,  -5,-182, -20, -58, -15,-991, 123;
  20,-257,  -6,-177, -13, -57,  -4,-988, 120;
  20,-259, -12,-176, -11, -56,  -3,-986, 131;
  21,-258,  -3,-174,  -9, -57,  -3,-990, 130;
  19,-261, -11,-172, -11, -58,  -2,-998, 122;
  17,-259,  -9,-171, -13, -59,  -1,-999, 125;
  21,-262,  -9,-169, -16, -59,   0,-1002, 118;
  22,-264, -15,-171, -16, -57,   3,-1005, 109;
  19,-263, -15,-172, -18, -56,   0,-1010, 110;
  22,-263, -15,-173, -18, -53,  -1,-1013,  98;
  22,-270, -14,-174, -16, -49,   6,-1018,  90;
  22,-265, -15,-175, -12, -44,   3,-1015,  90;
  22,-265, -18,-176,  -8, -38,   6,-1017,  86;
  19,-267, -18,-178,  -2, -33,   3,-1027,  80;
  19,-268, -16,-176,   6, -29,   4,-1028,  79;
  20,-271, -20,-171,  14, -26,  -1,-1029,  72;
  21,-274, -25,-165,  24, -23,  -5,-1032,  69;
  23,-269, -26,-160,  36, -20,  -7,-1036,  65;
  18,-270, -24,-158,  49, -16,  -7,-1036,  68;
  18,-271, -22,-156,  61, -12, -12,-1037,  68;
  18,-269, -23,-157,  72,  -8, -10,-1039,  73;
  17,-271, -20,-158,  80,  -4, -15,-1032,  73;
  17,-270, -22,-161,  89,  -3, -15,-1027,  78;
  15,-266, -16,-163,  92,  -3,  -7,-1022,  81;
  16,-265, -18,-164,  95,  -2, -15,-1021,  86;
  16,-263, -18,-166,  95,  -5, -18,-1009,  87;
  16,-261, -14,-166,  94,  -7, -15,-1004,  78;
  19,-259, -21,-170,  92,  -8, -20,-995,  73;
  14,-258, -18,-177,  87, -11, -20,-986,  69;
  16,-257, -23,-185,  81, -15, -23,-981,  64;
  16,-255, -23,-196,  74, -19, -17,-973,  60;
  14,-255, -27,-203,  64, -26, -23,-968,  54;
  15,-253, -32,-213,  55, -32, -20,-959,  43;
  15,-250, -33,-223,  46, -39, -25,-957,  38;
  14,-250, -35,-232,  38, -43, -24,-958,  32;
  15,-252, -34,-238,  32, -50, -17,-958,  28;
  15,-255, -36,-244,  25, -56, -19,-957,  26;
  14,-255, -34,-244,  19, -61, -21,-971,  28;
  14,-257, -34,-245,  15, -65, -23,-977,  22;
  14,-259, -35,-242,  12, -67, -25,-986,  21;
  14,-259, -37,-236,  11, -70, -19,-996,  21;
  11,-265, -37,-226,  11, -68, -30,-999,  22;
  12,-263, -34,-213,  13, -66, -26,-1009,  22;
  11,-266, -37,-200,  14, -63, -31,-1010,  25;
  15,-269, -36,-182,  17, -57, -28,-1026,  27;
  14,-272, -35,-161,  18, -51, -31,-1025,  22;
  14,-269, -37,-141,  17, -45, -29,-1030,  22;
  15,-272, -38,-126,  12, -40, -30,-1029,  20;
  11,-267, -37,-112,   9, -36, -31,-1027,  19;
  13,-268, -36,-100,   4, -32, -34,-1020,  21;
  13,-269, -35, -95,  -2, -28, -32,-1017,  19;
  12,-263, -36, -93,  -8, -26, -30,-1016,  19;
  14,-263, -33, -98, -12, -29, -31,-1010,  20;
  17,-264, -38,-104, -16, -28, -29,-1007,  17;
  11,-259, -39,-116, -21, -29, -21,-1005,  15;
  15,-258, -40,-130, -25, -31, -22,-1000,   5;
  13,-257, -40,-146, -28, -34, -22,-996,  10;
  15,-260, -34,-160, -31, -38, -16,-991,  14;
  10,-257, -36,-170, -37, -43, -21,-985,   6;
  15,-255, -41,-180, -42, -48, -18,-987,  11;
  14,-256, -42,-186, -45, -51, -15,-985,   4;
  13,-256, -39,-193, -49, -57, -12,-981,  -1;
  17,-259, -42,-199, -53, -60, -18,-982,  -2;
  17,-259, -44,-203, -58, -63, -20,-983,  -5;
  16,-257, -40,-202, -62, -66, -18,-990,  -2;
  17,-259, -41,-201, -67, -68, -15,-986,  -9;
  14,-258, -45,-199, -70, -71, -17,-992,   0;
  17,-258, -41,-196, -73, -72, -23,-995,  -4;
  13,-260, -44,-190, -75, -72, -18,-992,  -4;
  16,-260, -38,-184, -75, -69, -22,-1001,  -1;
  15,-263, -46,-177, -75, -69, -15,-1001,  -2;
  14,-264, -40,-172, -72, -65, -20,-1003,   0;
  14,-261, -39,-165, -67, -60, -15,-1002,  -2;
  16,-264, -37,-161, -65, -57, -17,-1009,  -1;
  17,-266, -43,-157, -60, -53, -16,-1011,   5;
  18,-266, -41,-155, -57, -49,  -8,-1021,  14;
  19,-268, -37,-152, -58, -48,  -6,-1017,  11;
  17,-267, -38,-149, -59, -46,  -8,-1020,  16;
  17,-267, -35,-144, -65, -47, -13,-1020,  22;
  15,-267, -38,-140, -71, -46,  -8,-1018,  21;
  15,-265, -33,-138, -76, -47, -19,-1013,  27;
  22,-268, -33,-135, -81, -48, -14,-1017,  22;
  17,-266, -35,-133, -86, -46, -13,-1007,  26;
  18,-263, -32,-128, -88, -46,  -8,-1008,  27;
  17,-262, -32,-124, -89, -46, -16,-1008,  29;
  22,-263, -31,-123, -91, -43,  -8,-1004,  35;
  20,-264, -35,-121, -92, -41,  -1,-1000,  34;
  26,-265, -32,-119, -94, -39,   1,-1003,  30;
  19,-262, -33,-118, -97, -38,   7,-1000,  32;
  24,-259, -32,-119,-100, -37,   5,-995,  35;
  22,-259, -32,-120,-104, -36,   6,-988,  29;
  25,-259, -32,-126,-107, -35,  15,-987,  28;
  22,-257, -36,-132,-109, -36,  12,-985,  25;
  27,-258, -30,-140,-111, -35,  23,-978,  23;
  25,-257, -33,-147,-112, -35,  19,-976,  22;
  26,-256, -32,-154,-109, -33,  24,-980,  19;
  29,-257, -40,-160,-105, -31,  27,-982,  21;
  31,-257, -38,-165,-100, -29,  29,-981,  20;
  28,-257, -34,-170, -91, -27,  30,-984,  12;
  32,-258, -42,-170, -82, -25,  31,-992,  12;
  31,-260, -39,-171, -73, -24,  32,-991,   5;
  28,-260, -46,-168, -65, -25,  37,-996,   9;
  32,-263, -39,-162, -55, -26,  37,-999,  -1;
  30,-266, -43,-155, -46, -28,  38,-1011,  -1;
  30,-262, -41,-146, -36, -31,  46,-1014,  -1;
  33,-269, -41,-136, -29, -33,  45,-1019,   7;
  31,-268, -41,-126, -21, -36,  42,-1020,   0;
  34,-270, -37,-116, -16, -39,  44,-1024,  10;
  32,-269, -39,-104, -12, -41,  44,-1027,  12;
  32,-267, -34, -92, -10, -42,  42,-1028,   7;
  35,-271, -39, -80,  -6, -43,  40,-1029,  14;
  32,-267, -34, -72,  -4, -42,  39,-1027,   8;
  35,-265, -42, -67,   0, -40,  35,-1027,  10;
  29,-268, -33, -64,   4, -37,  41,-1026,  12;
  28,-265, -37, -63,   7, -30,  30,-1025,  13;
  26,-267, -39, -63,  12, -24,  35,-1020,  17;
  26,-265, -37, -67,  17, -18,  27,-1017,  18;
  29,-264, -35, -71,  23, -11,  28,-1013,  16;
  28,-264, -34, -76,  27,  -4,  32,-1005,  21;
  31,-261, -38, -81,  33,   1,  28,-1005,  21;
  30,-259, -34, -89,  38,   6,  29,-994,  22;
  31,-258, -35, -97,  46,  12,  27,-992,  21;
  34,-262, -41,-107,  52,  16,  30,-987,  24;
  29,-258, -33,-117,  57,  16,  28,-984,  24;
  25,-257, -37,-128,  61,  18,  22,-978,  26;
  27,-258, -34,-139,  63,  19,  18,-984,  22;
  23,-256, -33,-151,  62,  18,  11,-980,  23;
  24,-256, -39,-163,  62,  19,  11,-982,  17;
  23,-257, -37,-175,  61,  15,   7,-982,  16;
  23,-259, -36,-184,  59,  11,   2,-987,  14;
  21,-258, -34,-193,  54,   9,   2,-988,  10;
  21,-260, -43,-200,  52,   5,  -1,-988,   3;
  18,-259, -41,-205,  50,   3,  -5,-995,   0;
  24,-258, -45,-207,  52,   0,   0,-992,  -1;
  20,-261, -43,-210,  58,   0,  -1,-992,  -7;
  23,-260, -42,-210,  64,   2,  -1,-996,  -7;
  22,-259, -41,-212,  74,   4,   0,-997, -11;
  19,-260, -47,-210,  84,   8,   0,-993, -14;
  18,-259, -48,-209,  93,  14,  -4,-993, -23;
  19,-261, -44,-206, 100,  19,   0,-993, -28;
  22,-263, -50,-204, 106,  25,   2,-995, -28;
  23,-263, -49,-203, 111,  32,   7,-1000, -23;
  23,-263, -46,-201, 113,  37,   7,-1004, -28;
  24,-264, -50,-199, 114,  45,  14,-1007, -28;
  24,-268, -48,-194, 115,  49,  11,-1008, -33;
  23,-265, -54,-190, 113,  53,   5,-1010, -38;
  21,-264, -52,-184, 113,  56,   8,-1008, -39;
  23,-266, -49,-181, 110,  56,   3,-1004, -32;
  20,-265, -51,-177, 107,  57,   5,-1004, -34;
  19,-264, -50,-175, 101,  57,   5,-1012, -32;
  23,-262, -50,-170,  94,  58,   8,-1002, -29;
  20,-263, -47,-166,  89,  57,  -2,-1003, -29;
