  23,-260, -42, -37,  12, -10,   1,-1000,   1;
  22,-261, -43, -39,  12,  -9,   0,-1000,   2;
  21,-261, -42, -40,  14,  -9,  -1,-998,  -2;
  22,-259, -40, -43,  16,  -9,  -1,-999,   1;
  20,-262, -42, -48,  16,  -9,   2,-1005,   2;
  21,-261, -44, -49,  18,  -9,  -1,-996,   1;
  19,-261, -45, -49,  18,  -8,   4,-1000,   0;
  21,-258, -39, -47,  17, -10,   1,-1002,  -1;
  19,-264, -42, -47,  15,  -9,   0,-997,  -1;
  18,-261, -40, -45,  17,  -9,  -4,-1002,   2;
  21,-264, -44, -45,  15,  -9,  -2,-998,   2;
  18,-261, -44, -44,  15, -11,  -1,-998,   0;
  19,-262, -40, -43,  15, -12,  -3,-999,  -1;
  18,-260, -39, -40,  16, -11,   0,-1002,  -3;
  21,-261, -42, -37,  19, -13,   4,-1000,   0;
  22,-262, -42, -36,  19, -13,   0,-994,   3;
  21,-260, -40, -36,  20, -12,   3,-996,   5;
  21,-265, -43, -37,  23, -12,   2,-998,   4;
  19,-263, -42, -39,  23, -11,  -2,-999,   4;
  19,-260, -38, -43,  24, -11,   0,-999,   2;
  20,-260, -38, -45,  24, -11,   7,-1005,   7;
  21,-260, -39, -48,  22, -11,  -2,-1002,   5;
  21,-263, -42, -50,  20, -10,   0,-999,   7;
  20,-260, -38, -50,  17, -10,   2,-999,   1;
  21,-260, -43, -52,  16,  -9,   0,-998,  -1;
  19,-261, -41, -53,  16,  -8,   2,-1003,   5;
  19,-262, -44, -53,  15,  -7,  -6,-1002,   4;
  20,-267, -37, -55,  15,  -7,  -7,-1001,  -1;
  18,-262, -41, -55,  14,  -7,  -2,-1001,  -2;
  20,-264, -42, -54,  15,  -8,  -1,-1000,   0;
  21,-260, -43, -50,  14,  -9,  -3,-999,   1;
  21,-264, -40, -47,  15,  -7,   0,-1006,   2;
  20,-262, -44, -43,  14,  -8,  -1,-997,   0;
  19,-260, -40, -40,  17,  -7,  -5,-1000,   2;
  18,-263, -39, -38,  18,  -8,   0,-1001,  -1;
  19,-258, -43, -37,  17, -10,  -3,-1002,  -1;
  22,-259, -42, -39,  20, -10,  -3,-1003,  -3;
  18,-262, -42, -42,  23, -11,   2,-997,  -1;
  16,-261, -42, -44,  24, -11,   0,-1006,  -4;
  22,-266, -41, -47,  24, -10,  -2,-1007,   1;
  26,-259, -39, -48,  24, -12,  -3,-1005,  -2;
  21,-265, -41, -50,  22, -11,  -5,-1004,   3;
  20,-264, -42, -47,  20, -11,  -2,-1006,  -1;
  18,-262, -42, -46,  17, -12,  -2,-1010,   0;
  21,-264, -37, -44,  14, -12,  -4,-1012,   5;
  15,-260, -42, -42,  13, -11,  -4,-1005,   0;
  22,-262, -42, -36,  14, -11,  -8,-1006,   2;
  19,-263, -36, -35,  14,  -9,  -1,-998,   1;
  20,-261, -38, -35,  17,  -9,  -1,-999,  -1;
  16,-257, -43, -37,  17,  -9,  -5,-989,   2;
  24,-260, -41, -43,  21,  -8,   0,-990,  -4;
  24,-260, -38, -51,  22,  -8,  -2,-986,   1;
  22,-259, -39, -58,  24,  -7,   0,-990,   6;
  23,-259, -40, -64,  24,  -6,   0,-985,   4;
  18,-256, -38, -69,  24,  -5,   1,-989,   6;
  23,-258, -38, -75,  23,  -5,   7,-984,   8;
  22,-261, -39, -78,  24,  -4,   9,-993,   9;
  23,-257, -36, -85,  23,  -4,  11,-992,  14;
  24,-258, -40, -87,  22,  -3,  10,-992,  12;
  24,-260, -37, -87,  19,  -3,  13,-994,  17;
  24,-260, -35, -86,  13,   0,  11,-997,  14;
  23,-265, -35, -82,  10,   0,  11,-1001,  14;
  24,-261, -35, -76,   7,  -1,  14,-1004,   8;
  23,-268, -38, -70,   2,  -3,  11,-1007,  12;
  25,-269, -42, -65,   0,  -4,   9,-1016,   3;
  21,-267, -43, -60,   0,  -4,   9,-1019,  -1;
  21,-267, -43, -57,   1,  -6,   3,-1022,  -9;
  21,-267, -43, -56,   4,  -4,   2,-1022, -12;
  22,-265, -41, -59,   9,  -5,  -4,-1019, -11;
  18,-264, -46, -63,  12,  -3,  -1,-1013, -10;
  18,-264, -43, -69,  19,   1,  -4,-1007,  -9;
  21,-262, -43, -79,  27,   2, -13,-1000,  -7;
  18,-259, -42, -92,  35,   5, -14,-1000,   2;
  16,-258, -38,-110,  44,   8,  -8,-999,   9;
  18,-256, -38,-133,  54,  12, -20,-979,  19;
  17,-255, -33,-162,  64,  18,  -9,-977,  29;
  18,-254, -34,-195,  74,  26,  -8,-970,  36;
  16,-253, -34,-236,  85,  35,  -6,-964,  37;
  21,-248, -34,-285,  99,  48,  -6,-957,  34;
  20,-248, -36,-341, 113,  61,  -2,-945,  30;
  20,-248, -33,-399, 121,  76,  -1,-941,  27;
  18,-246, -36,-455, 125,  88,  -4,-938,  21;
  20,-247, -41,-500, 123,  98,   0,-940,  11;
  17,-250, -38,-536, 117, 105,  -4,-937,   1;
  19,-250, -48,-555, 104, 108,  -1,-943, -16;
  18,-248, -51,-557,  88, 107,  -3,-951, -33;
  16,-253, -54,-544,  71, 101,  -3,-956, -46;
  19,-253, -54,-517,  53,  92,  -3,-962, -57;
  19,-255, -58,-480,  37,  78,  -7,-964, -70;
  18,-257, -56,-433,  21,  63, -14,-968, -74;
  17,-258, -56,-382,   6,  45, -13,-970, -86;
  16,-256, -62,-333,  -3,  27, -15,-975, -90;
  22,-258, -61,-290, -12,   9, -12,-975, -89;
  17,-260, -60,-256, -15,  -8, -16,-974, -88;
  15,-248, -63,-232, -13, -21, -16,-985, -90;
  15,-257, -60,-222, -12, -30, -19,-986, -76;
  16,-257, -60,-220,  -9, -36, -18,-984, -66;
  16,-257, -56,-226,  -6, -35, -16,-982, -58;
  15,-257, -49,-240,  -3, -32, -17,-980, -37;
  16,-256, -47,-259,   2, -28, -16,-981, -25;
  17,-255, -49,-281,   4, -23, -13,-972, -20;
  16,-254, -44,-310,   7, -17, -13,-970, -10;
  13,-252, -43,-341,  11, -11, -16,-964,   1;
  18,-250, -38,-371,  13,  -5, -16,-963,   8;
  18,-249, -38,-399,  14,  -2, -10,-955,  18;
  15,-252, -30,-428,  13,  -1,  -8,-947,  22;
  18,-245, -31,-456,  12,   0,  -8,-942,  29;
  20,-245, -36,-483,   8,  -3,  -6,-938,  26;
  20,-243, -32,-515,   7,  -5,  -9,-937,  35;
  18,-241, -32,-549,   4,  -7,   1,-928,  38;
  23,-242, -32,-583,   9, -10,  -3,-926,  36;
  23,-241, -35,-617,  14,  -8,   8,-926,  44;
  22,-242, -31,-649,  20,  -7,  12,-931,  44;
  27,-242, -34,-676,  23,  -4,  20,-929,  42;
  31,-243, -28,-699,  24,  -2,  28,-933,  38;
  31,-247, -31,-721,  24,   4,  32,-937,  33;
  30,-248, -35,-738,  19,  10,  35,-947,  33;
  30,-250, -37,-752,  12,  18,  43,-958,  21;
  34,-252, -39,-762,   3,  23,  52,-959,  17;
  33,-254, -40,-768,   0,  24,  48,-961,   2;
  35,-257, -39,-772,   3,  25,  53,-973,   2;
  37,-257, -40,-780,   9,  24,  59,-987,   5;
  37,-258, -41,-785,  18,  23,  58,-985,   1;
  34,-256, -40,-795,  30,  21,  64,-988,   6;
  38,-260, -35,-804,  44,  18,  60,-995,   1;
  35,-261, -39,-808,  59,  18,  52,-998,   6;
  33,-261, -38,-809,  72,  20,  46,-997,   8;
  29,-263, -40,-808,  82,  22,  42,-1004,   3;
  29,-263, -35,-804,  93,  21,  28,-994,  13;
  26,-266, -42,-796, 103,  16,  15,-1002,   6;
  23,-265, -38,-791, 105,  15,   2,-1006,   2;
  17,-262, -42,-791,  99,  18,  -4,-1006,  -4;
  17,-261, -43,-792,  93,  24, -10,-1001, -10;
  15,-261, -46,-795,  89,  27, -24,-997, -15;
  12,-263, -45,-802,  88,  30, -45,-1000, -23;
  10,-259, -46,-813,  93,  34, -44,-1001, -27;
   6,-260, -51,-826, 103,  36, -62,-999, -32;
   4,-259, -53,-842, 113,  40, -58,-1001, -43;
   3,-262, -52,-864, 121,  45, -67,-996, -42;
   2,-260, -52,-890, 129,  48, -69,-992, -48;
   3,-254, -57,-920, 134,  51, -65,-987, -49;
   3,-255, -50,-958, 138,  53, -66,-983, -47;
   1,-252, -53,-996, 140,  58, -64,-973, -46;
   8,-258, -54,-1033, 138,  62, -56,-968, -44;
   6,-249, -59,-1069, 135,  64, -50,-966, -52;
   6,-253, -59,-1107, 130,  65, -54,-962, -54;
   9,-250, -55,-1147, 123,  67, -51,-961, -59;
  11,-250, -61,-1184, 116,  70, -34,-959, -77;
  15,-244, -65,-1215, 110,  67, -12,-957, -98;
  11,-252, -65,-1249, 102,  63, -45,-969,-101;
  15,-252, -71,-1280,  95,  68, -32,-960,-130;
  16,-252, -79,-1319,  89,  68, -32,-953,-151;
  16,-250, -82,-1364,  85,  65, -17,-951,-179;
  13,-247, -91,-1422,  74,  60, -38,-948,-191;
  21,-244, -95,-1487,  66,  63, -11,-933,-215;
  19,-239,-102,-1566,  61,  62,   9,-921,-236;
  14,-240,-103,-1660,  53,  57, -33,-924,-254;
  20,-239,-111,-1760,  47,  66,   2,-910,-274;
  21,-235,-113,-1863,  43,  70,   3,-898,-288;
  17,-237,-105,-1963,  44,  71,  -6,-901,-295;
  17,-237,-115,-2059,  45,  73, -16,-919,-302;
  16,-245,-117,-2141,  40,  76, -12,-936,-313;
  15,-251,-122,-2204,  36,  78, -26,-955,-324;
  19,-257,-128,-2249,  31,  78, -18,-980,-349;
  19,-259,-137,-2285,  28,  76, -11,-994,-384;
  21,-266,-147,-2317,  23,  72,  -9,-1007,-427;
  19,-265,-154,-2350,  21,  69,  -4,-1017,-456;
  20,-273,-166,-2381,  24,  65,   0,-1026,-495;
  26,-273,-175,-2406,  32,  61,   1,-1042,-540;
  27,-277,-190,-2425,  43,  56,  19,-1056,-572;
  31,-286,-192,-2437,  62,  48,  22,-1082,-604;
  31,-298,-199,-2438,  85,  40,  47,-1116,-643;
  37,-308,-211,-2426, 115,  32,  41,-1156,-680;
  36,-318,-222,-2401, 149,  25,  51,-1181,-721;
  34,-319,-231,-2374, 195,  21,  35,-1198,-765;
  28,-321,-245,-2341, 246,  25,  13,-1206,-807;
  18,-320,-249,-2304, 296,  40, -16,-1203,-857;
   9,-321,-269,-2251, 344,  65, -47,-1209,-907;
   7,-323,-274,-2176, 377,  90, -62,-1204,-936;
  10,-320,-280,-2082, 400, 110, -39,-1199,-979;
  17,-316,-294,-1966, 413, 129, -35,-1183,-1010;
  23,-317,-301,-1844, 419, 148,  -7,-1174,-1050;
  23,-313,-308,-1721, 423, 174,  -5,-1159,-1080;
  23,-308,-313,-1607, 422, 203,  -2,-1142,-1099;
  19,-300,-321,-1500, 419, 232,  -5,-1127,-1125;
  15,-293,-320,-1403, 410, 265, -27,-1104,-1128;
   9,-287,-317,-1330, 398, 294, -53,-1078,-1128;
   0,-282,-313,-1244, 385, 316, -77,-1055,-1126;
   0,-275,-308,-1162, 369, 332, -91,-1021,-1105;
  -1,-265,-300,-1079, 355, 338,-105,-991,-1067;
   1,-264,-291,-993, 337, 340, -97,-961,-1022;
  -1,-255,-283,-909, 320, 338,-103,-944,-988;
   0,-254,-275,-828, 308, 332,-101,-925,-956;
   0,-245,-266,-754, 298, 321, -98,-910,-928;
   0,-239,-260,-684, 290, 304, -96,-882,-893;
   1,-237,-256,-622, 287, 282, -98,-874,-862;
   0,-234,-249,-571, 288, 258, -94,-858,-842;
   0,-233,-244,-530, 289, 235, -95,-857,-815;
   0,-225,-247,-499, 292, 211, -94,-848,-814;
   0,-228,-241,-480, 297, 188, -89,-848,-806;
   2,-222,-243,-468, 305, 162, -81,-834,-804;
   1,-211,-239,-461, 312, 135, -93,-826,-792;
   0,-222,-237,-453, 312, 113, -98,-826,-785;
   0,-223,-233,-447, 301,  97, -96,-824,-781;
  -2,-218,-230,-435, 283,  80, -89,-816,-773;
   1,-220,-229,-421, 267,  67, -91,-816,-771;
   3,-220,-226,-405, 253,  55, -73,-810,-773;
   1,-218,-232,-385, 238,  41, -79,-810,-777;
   0,-218,-233,-368, 222,  29, -78,-809,-778;
   1,-215,-232,-352, 206,  20, -75,-805,-779;
   1,-214,-230,-336, 189,  13, -67,-803,-775;
   8,-215,-233,-318, 176,   5, -67,-797,-776;
   7,-215,-233,-302, 165,  -1, -60,-794,-777;
   5,-211,-226,-282, 155,  -4, -55,-791,-767;
   7,-212,-227,-258, 148,  -3, -50,-787,-758;
  12,-213,-227,-232, 143,  -1, -41,-791,-751;
  11,-213,-228,-199, 144,   2, -36,-791,-756;
  11,-213,-223,-168, 147,   6, -32,-783,-754;
  13,-214,-232,-138, 146,  10, -36,-791,-763;
  16,-215,-223,-106, 135,  16, -37,-791,-761;
  13,-211,-231, -70, 120,  19, -36,-796,-766;
  14,-213,-226, -35, 105,  20, -33,-793,-767;
  17,-213,-226,   0,  92,  18, -24,-803,-769;
  19,-215,-238,  32,  80,  16, -18,-803,-761;
  20,-214,-221,  64,  72,  10, -13,-802,-763;
  17,-216,-226,  97,  62,   2, -18,-804,-757;
  16,-217,-226, 129,  47,  -7, -26,-803,-748;
  14,-217,-227, 162,  29, -15, -27,-800,-751;
  11,-217,-229, 195,   6, -22, -41,-806,-748;
   9,-215,-225, 229, -22, -28, -43,-804,-746;
   6,-215,-223, 261, -53, -33, -52,-798,-737;
   5,-211,-220, 293, -82, -40, -59,-801,-733;
   7,-216,-222, 318,-109, -48, -61,-795,-726;
   4,-212,-213, 341,-133, -55, -61,-796,-708;
   5,-210,-213, 360,-153, -65, -61,-790,-696;
   6,-209,-207, 376,-169, -72, -60,-782,-685;
   5,-207,-204, 389,-183, -77, -62,-771,-668;
   3,-203,-200, 396,-195, -78, -60,-769,-648;
   7,-203,-199, 404,-202, -78, -64,-761,-636;
   7,-204,-191, 420,-205, -77, -56,-759,-621;
   9,-204,-192, 441,-207, -82, -53,-752,-612;
   8,-201,-187, 468,-202, -84, -45,-749,-606;
   9,-197,-190, 493,-196, -88, -43,-737,-604;
  14,-194,-185, 520,-190, -93, -39,-726,-591;
  12,-192,-182, 544,-186, -99, -34,-712,-584;
  14,-191,-180, 572,-190,-105, -35,-702,-579;
   7,-190,-182, 596,-196,-113, -28,-693,-572;
  14,-185,-182, 614,-203,-115, -24,-683,-572;
  16,-185,-187, 633,-214,-118, -24,-677,-573;
  15,-181,-183, 652,-226,-115, -20,-672,-577;
  19,-182,-183, 668,-237,-111, -13,-662,-582;
  22,-179,-183, 681,-247,-104,  -8,-660,-586;
  22,-176,-184, 695,-254,-100,  -3,-649,-586;
  20,-176,-187, 711,-257,-100,   2,-644,-585;
  24,-169,-188, 729,-255,-101,   5,-638,-575;
  28,-175,-185, 746,-248,-105,  12,-632,-580;
  30,-176,-187, 769,-238,-112,  13,-631,-576;
  25,-168,-185, 794,-225,-119,  13,-623,-575;
  27,-167,-185, 818,-208,-125,  10,-617,-579;
  26,-166,-187, 840,-188,-131,   7,-612,-578;
  26,-167,-185, 860,-167,-134,  14,-610,-579;
  26,-164,-182, 875,-147,-137,  11,-599,-575;
  24,-163,-187, 884,-128,-139,  10,-591,-569;
  26,-157,-187, 892,-109,-141,  13,-586,-581;
  28,-158,-184, 891, -95,-142,  15,-589,-591;
  30,-161,-184, 885, -83,-140,  16,-588,-590;
  28,-155,-186, 875, -72,-137,  15,-589,-596;
  30,-158,-188, 859, -63,-137,  20,-595,-595;
  29,-161,-191, 839, -55,-134,  20,-597,-595;
  28,-163,-190, 818, -44,-133,  22,-600,-594;
  29,-165,-191, 796, -36,-131,  27,-606,-605;
  29,-160,-192, 778, -24,-128,  32,-605,-603;
  31,-166,-189, 765, -12,-127,  29,-609,-602;
  32,-169,-194, 758,   1,-128,  25,-614,-607;
  28,-166,-190, 755,  13,-131,  19,-621,-604;
  27,-169,-186, 758,  22,-132,  14,-625,-602;
  29,-171,-191, 759,  29,-132,   3,-628,-590;
  31,-170,-186, 765,  30,-132,   2,-626,-589;
  23,-171,-189, 770,  28,-130,  -7,-630,-582;
  18,-169,-184, 774,  24,-130,  -6,-628,-581;
  18,-169,-181, 777,  19,-125, -16,-628,-578;
  17,-169,-183, 782,  15,-122, -18,-626,-577;
  16,-167,-184, 789,  14,-119, -20,-628,-573;
  20,-169,-187, 792,  16,-118, -18,-621,-575;
  15,-165,-184, 797,  21,-116, -22,-614,-580;
  20,-162,-186, 801,  25,-112, -18,-604,-589;
  15,-161,-186, 806,  30,-108, -13,-596,-595;
  18,-158,-188, 813,  35,-105, -13,-583,-601;
  13,-155,-191, 824,  39,-104,  -3,-570,-603;
  21,-153,-191, 835,  45,-102,   1,-551,-604;
  24,-148,-195, 850,  49,-102,   4,-540,-607;
  26,-146,-194, 862,  55,-101,   9,-531,-618;
  27,-142,-195, 866,  62,-101,  14,-519,-626;
  32,-138,-198, 865,  66,-101,  24,-511,-622;
  30,-133,-199, 854,  70,-101,  32,-500,-630;
  34,-131,-197, 835,  74,-102,  44,-486,-627;
  36,-129,-201, 810,  78,-102,  46,-477,-635;
  35,-128,-204, 770,  83,-103,  54,-469,-636;
  38,-121,-199, 717,  92, -99,  60,-463,-649;
  43,-120,-201, 651, 102, -96,  69,-454,-647;
  43,-122,-197, 579, 112, -90,  76,-456,-644;
  42,-122,-198, 502, 121, -84,  75,-466,-645;
  45,-127,-202, 421, 130, -79,  81,-479,-655;
  45,-128,-201, 340, 140, -76,  88,-479,-655;
  45,-130,-201, 263, 145, -74,  83,-485,-657;
  42,-130,-203, 195, 149, -74,  87,-491,-662;
  46,-131,-202, 130, 150, -72,  80,-491,-665;
  44,-136,-206,  72, 145, -71,  82,-500,-678;
  42,-136,-212,  19, 135, -70,  81,-509,-692;
  40,-138,-212, -31, 121, -69,  78,-505,-697;
  38,-139,-217, -77, 100, -69,  77,-509,-709;
  40,-139,-220,-117,  75, -69,  74,-510,-727;
  40,-136,-225,-153,  47, -69,  67,-511,-742;
  39,-140,-228,-191,  20, -70,  68,-512,-763;
  38,-136,-231,-226,  -7, -70,  60,-501,-767;
  37,-138,-230,-260, -32, -71,  56,-499,-770;
  34,-136,-229,-292, -58, -74,  49,-500,-767;
  30,-135,-229,-327, -75, -75,  49,-503,-757;
  33,-137,-225,-362, -88, -76,  46,-503,-735;
  36,-137,-224,-403, -89, -75,  46,-512,-721;
  34,-136,-216,-447, -80, -76,  45,-512,-710;
  34,-135,-213,-496, -64, -73,  43,-517,-693;
  36,-139,-212,-547, -41, -73,  45,-515,-679;
  38,-142,-204,-593, -15, -72,  47,-522,-675;
  33,-139,-201,-635,   8, -74,  49,-527,-657;
  34,-143,-200,-669,  23, -75,  49,-528,-647;
  35,-144,-200,-691,  36, -76,  48,-531,-645;
  33,-143,-198,-713,  43, -79,  56,-524,-636;
  39,-144,-195,-727,  45, -87,  56,-521,-637;
  36,-141,-197,-735,  45, -96,  54,-522,-630;
  38,-140,-198,-739,  43,-106,  54,-517,-632;
  38,-136,-198,-741,  41,-117,  57,-505,-629;
  38,-136,-202,-741,  35,-129,  57,-497,-631;
  35,-135,-195,-740,  30,-142,  57,-498,-631;
  35,-133,-198,-743,  25,-154,  62,-487,-636;
  36,-130,-196,-748,  20,-166,  57,-478,-639;
  36,-130,-197,-759,  21,-178,  54,-472,-633;
  34,-128,-200,-773,  24,-189,  48,-477,-631;
  35,-130,-196,-787,  34,-198,  43,-471,-639;
  31,-130,-200,-801,  42,-203,  35,-473,-645;
  32,-131,-200,-815,  55,-206,  35,-476,-651;
  32,-129,-197,-828,  69,-204,  32,-478,-657;
  27,-129,-199,-843,  81,-199,  34,-482,-659;
  32,-134,-211,-856,  91,-192,  34,-481,-665;
  31,-131,-209,-867,  99,-181,  37,-487,-678;
  31,-132,-213,-879, 101,-170,  39,-482,-684;
  32,-134,-210,-893, 101,-157,  47,-484,-692;
  30,-130,-212,-909,  98,-144,  36,-485,-703;
  28,-130,-216,-928,  89,-128,  34,-485,-699;
  32,-133,-214,-949,  75,-112,  32,-485,-701;
  32,-136,-213,-971,  62, -95,  28,-491,-699;
  30,-140,-214,-990,  47, -77,  28,-506,-694;
  32,-138,-212,-1007,  32, -58,  29,-512,-691;
  27,-143,-208,-1020,  24, -44,  25,-526,-690;
  25,-148,-213,-1033,  20, -28,  22,-536,-687;
  26,-149,-203,-1040,  19, -17,  15,-548,-677;
  26,-154,-203,-1045,  21,  -8,  14,-567,-665;
  24,-156,-201,-1045,  24,   3,   6,-572,-650;
  24,-160,-202,-1042,  28,   8,   0,-585,-639;
  20,-161,-197,-1034,  34,  15,   4,-600,-624;
  24,-162,-191,-1022,  44,  20,   3,-606,-611;
  24,-167,-187,-1001,  53,  24,  -4,-616,-606;
  18,-173,-190,-975,  63,  27,  -1,-629,-602;
  20,-174,-184,-950,  71,  28,  -7,-640,-586;
  18,-172,-188,-918,  77,  27,  -6,-647,-580;
  18,-177,-183,-876,  83,  26,  -4,-660,-566;
  19,-178,-180,-821,  86,  21, -12,-662,-553;
  17,-185,-175,-759,  89,  14,  -8,-672,-543;
  20,-186,-174,-692,  95,   7, -15,-678,-530;
  18,-189,-169,-619, 104,   0, -12,-682,-514;
  20,-186,-162,-541, 119,  -7, -11,-682,-510;
  21,-187,-163,-462, 138, -13, -16,-679,-491;
  18,-184,-156,-379, 156, -17, -12,-678,-485;
  17,-185,-159,-295, 176, -22, -12,-684,-479;
  23,-185,-154,-218, 191, -25,  -8,-676,-465;
  24,-187,-158,-147, 207, -26,  -4,-683,-457;
  22,-186,-153, -86, 222, -26,  -3,-680,-444;
  22,-186,-151, -32, 234, -24,  -4,-682,-447;
  20,-185,-146,  19, 241, -15,  -2,-682,-436;
  23,-188,-145,  67, 243,  -3,  -3,-692,-419;
  25,-189,-142, 110, 238,  15,   1,-701,-418;
  21,-186,-142, 149, 228,  39,   3,-703,-411;
  22,-191,-145, 182, 215,  70,  15,-703,-412;
  29,-190,-146, 209, 198, 104,  19,-712,-419;
  28,-191,-144, 231, 183, 143,  28,-710,-438;
  35,-190,-152, 243, 168, 184,  51,-702,-462;
  46,-185,-160, 246, 158, 226,  74,-687,-496;
  53,-178,-164, 244, 156, 268, 118,-670,-512;
  62,-177,-170, 257, 169, 304, 160,-652,-521;
  72,-180,-174, 306, 206, 323, 177,-646,-529;
  69,-174,-186, 387, 272, 327, 178,-645,-546;
  69,-175,-181, 484, 360, 315, 169,-635,-566;
  68,-178,-189, 572, 451, 296, 171,-647,-585;
  67,-178,-188, 637, 527, 272, 170,-658,-593;
  64,-183,-188, 673, 580, 249, 172,-676,-594;
  63,-189,-190, 688, 606, 230, 164,-702,-597;
  63,-193,-195, 677, 612, 215, 161,-732,-604;
  62,-204,-190, 653, 609, 204, 157,-771,-607;
  60,-213,-193, 616, 604, 194, 147,-806,-621;
  58,-227,-197, 579, 599, 182, 137,-845,-637;
  53,-233,-202, 544, 598, 169, 128,-882,-660;
  49,-247,-204, 512, 591, 159, 106,-927,-676;
  42,-256,-213, 483, 571, 149,  78,-956,-701;
  31,-264,-217, 456, 529, 143,  53,-995,-720;
  22,-273,-222, 429, 464, 137,  13,-1027,-737;
  10,-278,-233, 397, 385, 139, -21,-1065,-768;
   3,-285,-232, 353, 304, 144, -58,-1087,-790;
  -8,-295,-235, 304, 232, 157,-103,-1114,-796;
 -15,-307,-231, 271, 172, 178,-142,-1129,-788;
 -26,-302,-230, 264, 129, 205,-182,-1139,-778;
 -31,-305,-228, 293, 100, 247,-201,-1141,-768;
 -32,-304,-230, 353,  83, 298,-209,-1139,-769;
 -33,-303,-229, 453,  69, 351,-211,-1128,-762;
 -31,-302,-228, 592,  56, 405,-205,-1118,-770;
 -25,-295,-231, 759,  42, 452,-189,-1097,-779;
 -21,-286,-235, 935,  30, 490,-167,-1077,-781;
 -10,-278,-235,1110,  22, 515,-142,-1028,-785;
  -1,-271,-234,1271,  22, 527, -97,-1008,-791;
   7,-264,-237,1402,  25, 531, -53,-987,-792;
  25,-260,-229,1506,  30, 528,  -4,-968,-794;
  34,-258,-236,1580,  37, 517,  37,-961,-787;
  47,-257,-235,1626,  44, 498,  80,-960,-775;
  53,-257,-229,1651,  51, 471, 121,-971,-769;
  62,-264,-228,1659,  57, 444, 153,-994,-761;
  68,-271,-224,1656,  56, 417, 187,-1020,-755;
  76,-281,-233,1648,  51, 385, 216,-1069,-760;
  85,-294,-228,1645,  40, 345, 248,-1117,-768;
  87,-311,-231,1654,  24, 293, 263,-1169,-780;
  88,-324,-235,1674,  12, 227, 254,-1217,-785;
  80,-327,-229,1704,  -4, 159, 248,-1245,-807;
  82,-333,-243,1731, -14, 102, 228,-1264,-812;
  76,-331,-235,1745, -14,  49, 203,-1270,-797;
  78,-331,-225,1738,  -6,   5, 216,-1253,-757;
  76,-332,-206,1731,  14, -24, 212,-1262,-669;
  84,-332,-182,1750,  45, -40, 228,-1264,-574;
  72,-340,-158,1803,  88, -66, 201,-1302,-473;
  60,-329,-135,1856, 115, -98, 154,-1244,-390;
  62,-323,-119,1942, 161, -52, 146,-1207,-313;
  40,-302, -94,2029, 213,  10,  85,-1162,-220;
  14,-291, -74,2066, 235,  63, -23,-1107,-130;
   5,-271, -50,2066, 226, 125, -51,-1073, -66;
 -22,-278, -38,2044, 186, 176,-151,-1076,   4;
  -5,-299, -40,2030, 118, 217, -73,-1141,   3;
 -32,-326, -46,2019,  39, 210,-167,-1214,   0;
 -36,-360, -60,2006, -39, 198,-173,-1356, -75;
 -80,-379, -72,1938,-113, 144,-338,-1470,-122;
 -68,-432, -88,1829,-200,  92,-350,-1642,-183;
-129,-458, -91,1661,-300,   6,-564,-1744,-209;
-135,-499, -97,1473,-399, -45,-669,-1900,-220;
-125,-543,-106,1267,-493, -38,-573,-2081,-273;
-119,-574,-108,1045,-528, -37,-583,-2213,-270;
-134,-572, -96, 829,-497, -32,-575,-2257,-259;
-139,-533, -80, 638,-416,   4,-661,-2115,-173;
-106,-504, -59, 544,-310, 122,-539,-1973, -86;
 -79,-459, -40, 537,-217, 266,-429,-1780,  -9;
 -59,-413, -26, 580,-143, 417,-313,-1594,  51;
 -41,-361, -11, 638, -84, 563,-238,-1391, 103;
 -17,-310,   0, 684, -28, 694,-168,-1184, 158;
   0,-261,   8, 705,  27, 796, -86,-1011, 200;
  13,-217,  18, 694,  82, 861, -36,-840, 228;
  27,-180,  18, 647, 116, 899,  15,-701, 238;
  39,-146,  22, 563, 113, 914,  56,-582, 230;
  36,-129,   9, 453,  78, 897,  76,-489, 198;
  40,-114,   0, 338,  12, 860,  93,-437, 157;
  40,-106, -10, 248, -79, 799,  97,-406, 112;
  42,-104, -25, 146,-189, 722, 100,-387,  70;
  47,-107, -36,  67,-312, 636, 110,-383,  33;
  47,-114, -40,  26,-410, 541, 104,-409,  13;
  47,-123, -40,  37,-519, 442, 112,-443, -11;
  49,-134, -46, 101,-606, 343, 108,-480, -16;
  48,-145, -49, 208,-661, 267, 117,-515, -27;
  57,-155, -44, 348,-679, 175, 117,-559, -26;
  53,-167, -49, 506,-663,  91, 126,-601, -22;
  57,-176, -51, 669,-615,  14, 123,-640, -25;
  56,-189, -47, 822,-547, -57, 118,-684, -23;
  58,-199, -48, 966,-464,-119, 118,-735, -15;
  56,-210, -45,1092,-368,-178, 117,-792,  -8;
  54,-230, -42,1193,-266,-232, 103,-844, -12;
  48,-241, -46,1260,-157,-281,  88,-911, -13;
  40,-252, -47,1297, -51,-319,  63,-962, -18;
  32,-264, -43,1295,  45,-342,  39,-1009, -21;
  27,-269, -49,1262, 122,-349,  14,-1040, -31;
  22,-281, -50,1208, 174,-347,   5,-1081, -29;
  17,-292, -54,1136, 211,-337, -11,-1102, -27;
  15,-295, -48,1054, 236,-323, -24,-1133, -28;
  11,-298, -53, 965, 246,-302, -38,-1154, -34;
