   6,-250,   9, -11,  60,  -9,   7,-974, 101;
  10,-254,   8, -10,  61, -11,   7,-976,  99;
  11,-255,   6, -11,  62,  -8,  10,-970,  99;
   8,-250,   9, -10,  62, -10,   9,-976, 102;
   8,-253,   8,  -9,  61,  -9,   8,-976, 100;
   9,-255,   7, -11,  61, -11,   9,-979,  97;
   8,-254,   7, -13,  62,  -8,  14,-977,  95;
  10,-255,   2, -13,  62, -10,   8,-975,  98;
  10,-256,  12, -14,  61,  -7,  14,-976,  92;
  10,-255,   8, -14,  61, -10,  10,-986,  99;
   9,-254,   9, -16,  62,  -7,  12,-978,  97;
  10,-255,   7, -17,  62,  -8,  10,-982,  99;
   8,-255,   7, -17,  63,  -6,  11,-992,  99;
  10,-255,   9, -18,  63,  -8,  11,-982,  95;
  11,-258,   8, -19,  63,  -7,   9,-986,  92;
  11,-256,   9, -20,  64,  -9,  10,-986,  94;
   8,-255,   8, -19,  64,  -8,   9,-983,  93;
  10,-255,   9, -19,  64, -11,  12,-983,  91;
   9,-256,   8, -17,  64,  -9,  10,-987,  94;
   8,-258,   8, -17,  62, -11,   8,-980,  93;
  10,-256,   8, -13,  62,  -8,  10,-976,  96;
  10,-252,   7, -12,  60, -11,  13,-976,  92;
   9,-256,   3, -12,  61,  -9,  12,-975,  94;
   9,-253,   8, -12,  60,  -9,   9,-979,  96;
   8,-255,   6, -12,  59,  -7,  10,-972,  95;
   8,-252,   5, -13,  58,  -8,  13,-974,  96;
  11,-254,   4, -15,  57,  -5,  10,-974,  91;
  11,-255,   7, -14,  57,  -5,  11,-971,  95;
  10,-255,   4, -15,  55,  -4,  16,-974,  96;
  10,-254,   6, -17,  54,  -6,   9,-972,  97;
   8,-253,   9, -19,  54,  -3,  14,-975,  97;
  10,-254,   7, -20,  51,  -7,   7,-974,  95;
  10,-255,   6, -18,  50,  -4,  11,-975, 100;
  11,-257,   8, -19,  52,  -8,  11,-979,  95;
   9,-256,   5, -18,  52,  -6,   5,-977,  93;
  10,-255,   4, -18,  52,  -9,   5,-979,  91;
   8,-253,   7, -18,  53,  -8,   9,-975,  94;
  10,-257,   6, -20,  53, -10,  10,-979,  93;
  11,-256,   5, -20,  54, -10,  11,-971,  97;
  11,-256,   5, -23,  55, -13,  10,-980,  90;
  11,-258,   8, -23,  54, -11,  11,-981,  94;
   8,-255,   8, -23,  53, -14,  11,-973,  94;
  11,-253,   9, -24,  52, -12,   9,-978,  98;
   8,-255,   8, -23,  52, -15,  11,-983,  97;
  10,-253,   3, -23,  51, -15,   9,-974,  98;
  11,-252,   8, -24,  52, -18,  15,-974,  96;
   9,-254,   8, -23,  50, -17,  10,-973,  96;
  11,-256,   6, -24,  50, -18,  10,-975,  94;
  11,-255,   7, -25,  52, -16,  13,-977,  95;
  12,-257,   8, -27,  52, -17,  13,-976,  94;
  11,-254,   4, -28,  52, -15,  13,-978, 102;
  11,-253,   6, -29,  52, -17,  14,-977,  94;
   9,-255,   8, -29,  53, -15,  12,-976,  95;
  10,-254,   8, -29,  53, -16,  14,-976,  96;
   8,-252,   4, -29,  56, -14,  13,-983,  93;
  12,-254,   7, -28,  58, -14,  14,-981,  97;
  12,-254,   8, -28,  60, -11,  16,-977,  96;
   9,-254,   7, -26,  61, -12,  15,-985,  93;
   8,-257,   8, -26,  61,  -9,  14,-980,  93;
  10,-255,   2, -26,  64, -10,  16,-980,  99;
  11,-257,   4, -25,  64,  -8,  15,-977,  94;
  13,-257,   6, -26,  66,  -8,  15,-978,  96;
  10,-253,   8, -25,  66,  -7,  16,-979,  97;
  11,-256,   8, -25,  65,  -6,  13,-985,  98;
  12,-255,   8, -25,  65,  -4,  13,-976,  93;
   9,-257,   8, -25,  65,  -5,  16,-977,  96;
  11,-254,   7, -24,  64,  -3,  17,-986,  94;
  14,-256,   6, -24,  62,  -3,  15,-978,  97;
  10,-254,   8, -25,  63,  -1,  16,-979,  95;
   7,-253,   8, -26,  62,   0,  11,-974,  90;
  10,-256,   4, -24,  61,   2,  14,-977,  90;
  11,-252,   5, -24,  60,   0,  15,-976,  97;
  11,-257,   6, -22,  60,   1,  12,-972,  96;
   9,-255,   2, -21,  59,   1,  11,-976,  92;
  12,-254,   8, -21,  60,   3,  15,-974,  94;
   9,-254,   6, -21,  59,   0,  14,-977,  94;
  12,-252,   5, -21,  59,   3,  15,-974,  94;
  10,-255,   5, -21,  59,   1,  13,-977,  94;
   9,-255,   5, -20,  58,   1,  10,-973,  90;
   6,-254,   3, -22,  58,   0,  11,-970,  88;
   7,-252,   5, -24,  58,  -1,  10,-969,  90;
   8,-256,   8, -26,  57,  -3,  11,-973,  92;
  10,-256,   8, -26,  57,  -3,  12,-974,  94;
  10,-254,   8, -27,  56,  -4,  12,-971,  91;
  11,-254,   5, -28,  56,  -3,   9,-975,  93;
   9,-252,   8, -28,  54,  -6,   7,-976,  95;
  12,-253,   6, -29,  54,  -7,   9,-976,  93;
   8,-251,   7, -31,  52,  -7,  11,-973,  92;
  10,-258,   7, -33,  51,  -8,   6,-978,  89;
   9,-254,   9, -33,  51, -10,   8,-985,  94;
  11,-258,   7, -32,  50, -11,  10,-977,  91;
   7,-256,   8, -34,  49, -12,   5,-984,  90;
   9,-255,   7, -33,  49, -14,   7,-977,  91;
   9,-255,   7, -33,  50, -15,  10,-983,  89;
   8,-255,   8, -33,  50, -15,  10,-986,  90;
   9,-253,   7, -33,  49, -16,  11,-974,  91;
   9,-253,   5, -33,  49, -16,  10,-978,  90;
  12,-257,   8, -35,  49, -16,   6,-975,  91;
  11,-258,   6, -34,  49, -15,  10,-975,  88;
  12,-255,   5, -35,  50, -16,   9,-979,  89;
  10,-252,   5, -35,  49, -15,  11,-975,  90;
  10,-254,   6, -36,  49, -15,  11,-977,  90;
  13,-257,   4, -37,  48, -14,  11,-974,  89;
  11,-255,   5, -38,  51, -14,   9,-977,  87;
  12,-256,   7, -37,  50, -15,  11,-992,  87;
   9,-255,   6, -39,  52, -15,  11,-975,  90;
  12,-254,   4, -38,  52, -16,  10,-976,  91;
  13,-254,   7, -38,  53, -14,  11,-977,  86;
   9,-251,   7, -39,  52, -15,  11,-973,  91;
   8,-255,   6, -40,  53, -14,  13,-982,  89;
   9,-254,   7, -40,  52, -15,  16,-979,  91;
  12,-253,   7, -40,  53, -14,  14,-973,  92;
  10,-252,   8, -41,  54, -13,  16,-977,  89;
  10,-254,   8, -41,  53, -10,  15,-981,  86;
  14,-256,   4, -40,  55,  -9,  17,-979,  90;
  13,-256,   6, -39,  54,  -8,  17,-989,  89;
  12,-256,   2, -38,  55,  -8,  15,-986,  90;
  11,-256,   5, -35,  54,  -6,  18,-991,  88;
  13,-257,   8, -36,  53,  -5,  16,-993,  92;
  13,-255,   8, -36,  54,  -3,  18,-977,  89;
  14,-255,   5, -37,  55,  -3,  20,-989,  94;
  10,-256,   7, -39,  55,  -3,  16,-976,  94;
  14,-258,   7, -40,  54,  -3,  19,-986,  92;
  10,-255,   6, -43,  53,  -3,  17,-988,  88;
  11,-255,   7, -44,  52,  -2,  16,-980,  95;
  11,-255,   4, -43,  53,  -2,  16,-982,  91;
  11,-255,   3, -44,  50,  -2,  20,-978,  87;
  11,-256,   6, -43,  53,  -1,  17,-976,  89;
  10,-254,   6, -42,  53,  -2,  20,-982,  86;
  12,-254,   8, -40,  54,  -3,  21,-979,  86;
  11,-255,   0, -41,  54,  -5,  17,-978,  89;
  11,-255,   4, -39,  55,  -4,  15,-977,  90;
   8,-255,   9, -38,  55,  -6,  14,-978,  89;
  10,-257,   6, -38,  55,  -5,  12,-981,  91;
  12,-254,   8, -36,  55,  -5,  14,-987,  87;
  10,-255,   5, -35,  56,  -3,  15,-987,  87;
   8,-255,   7, -34,  57,  -2,  16,-985,  87;
   9,-253,   4, -33,  58,   2,  13,-978,  86;
   8,-250,   0, -32,  58,   2,  12,-979,  87;
  11,-253,   7, -31,  59,   7,   9,-974,  88;
  12,-254,   2, -30,  62,   6,  15,-975,  85;
  12,-255,   5, -29,  60,  10,  15,-974,  85;
   8,-254,   5, -27,  62,  12,  19,-981,  83;
  11,-252,   2, -28,  62,  14,  17,-976,  83;
  12,-254,   5, -27,  62,  14,  18,-972,  85;
   8,-256,   6, -26,  60,  14,  18,-975,  85;
  11,-254,   8, -26,  57,  14,  16,-977,  86;
   9,-253,   5, -25,  56,  16,  19,-977,  87;
  10,-252,   3, -27,  53,  14,  14,-971,  83;
  12,-253,   3, -29,  50,  14,  12,-972,  90;
   9,-251,   4, -30,  50,  10,  13,-973,  85;
   7,-253,   6, -32,  46,  10,  13,-973,  83;
  12,-256,   6, -35,  45,   6,  10,-973,  84;
  10,-252,   4, -38,  43,   4,   9,-972,  80;
  10,-251,   2, -40,  42,   2,  11,-974,  83;
   8,-254,   5, -44,  43,   2,   6,-972,  84;
   9,-254,   5, -47,  40,  -2,   5,-971,  84;
   6,-252,   3, -50,  39,  -3,   9,-976,  80;
   6,-255,   4, -52,  37,  -7,  10,-974,  80;
  10,-254,  -1, -52,  37,  -6,   9,-976,  79;
   8,-254,   2, -51,  35, -10,   8,-977,  77;
   9,-255,   2, -51,  35,  -8,   9,-969,  69;
  11,-256,   1, -51,  35, -13,   7,-981,  73;
   8,-255,   0, -51,  36, -13,   5,-974,  71;
   8,-254,   1, -53,  36, -16,   3,-975,  71;
   8,-252,  -2, -52,  37, -15,   8,-974,  69;
   9,-257,  -1, -54,  39, -17,   8,-979,  75;
   8,-253,   0, -53,  39, -17,  10,-973,  75;
  10,-256,  -1, -55,  42, -20,   8,-974,  72;
   9,-253,   1, -55,  43, -19,  10,-984,  74;
   9,-253,   1, -55,  47, -22,  14,-978,  76;
  11,-255,  -2, -56,  51, -20,  12,-974,  76;
  12,-253,  -1, -60,  54, -22,  17,-974,  74;
  10,-253,   3, -63,  58, -19,  14,-971,  81;
  10,-251,   3, -68,  64, -18,  17,-970,  81;
  12,-254,   4, -73,  68, -14,  18,-970,  85;
  14,-252,   1, -79,  73, -13,  26,-972,  85;
  13,-253,   7, -84,  78,  -7,  24,-975,  91;
  13,-250,   7, -90,  79,  -7,  31,-974,  95;
  14,-254,   6, -96,  79,  -1,  22,-974,  94;
  17,-254,   7,-102,  76,   2,  27,-974,  90;
  10,-252,   5,-107,  72,   9,  26,-975,  93;
  14,-254,   9,-113,  68,   9,  25,-977,  91;
  12,-253,   7,-117,  64,  15,  30,-974,  94;
  12,-253,   3,-119,  61,  15,  20,-974,  95;
  12,-252,   8,-123,  57,  18,  19,-974,  91;
  11,-254,   7,-125,  51,  17,  18,-974,  93;
  11,-255,   3,-129,  43,  16,  16,-983,  92;
  11,-257,   8,-128,  36,  12,   9,-980,  91;
  12,-257,   8,-125,  29,  12,  13,-996,  90;
   8,-259,   8,-121,  21,   4,   8,-1000,  90;
   7,-259,   8,-115,  16,   1,   4,-1001,  89;
   8,-259,   2,-108,  11,  -4,   4,-1002,  83;
   9,-258,   1,-101,   8,  -5,  10,-997,  75;
  12,-259,   0, -93,   7, -10,   4,-999,  75;
   9,-260,   4, -82,   8, -11,   4,-1006,  72;
   8,-260,   3, -71,  11, -17,   7,-1006,  75;
   8,-262,   5, -55,  15, -22,   6,-1012,  74;
  13,-262,   2, -39,  22, -29,   5,-1010,  74;
   7,-261,   1, -24,  28, -31,   8,-1012,  78;
   7,-262,   2, -12,  37, -38,   6,-1013,  73;
  10,-260,  -1,   1,  45, -38,   3,-1018,  73;
   9,-262,   2,  10,  56, -45,   2,-1013,  69;
   9,-260,  -2,  20,  65, -44,   1,-1016,  74;
  10,-260,   7,  26,  73, -49,   1,-1012,  67;
   7,-260,  -1,  31,  81, -46,   5,-1006,  69;
   7,-260,  -1,  33,  86, -48,   3,-1003,  71;
   9,-256,   3,  37,  92, -44,   4,-1003,  71;
   8,-260,   0,  37,  91, -46,   2,-1001,  75;
   8,-258,   1,  39,  90, -45,   2,-996,  75;
   6,-254,   2,  39,  87, -47,   4,-987,  79;
   8,-254,   1,  38,  85, -43,   2,-982,  73;
   9,-256,   1,  35,  80, -45,   3,-974,  81;
  10,-255,  -1,  30,  77, -41,   2,-972,  72;
   8,-252,   2,  26,  75, -42,  10,-972,  73;
  10,-253,  -1,  18,  71, -40,  16,-960,  77;
  11,-250,   0,  11,  66, -43,  14,-956,  72;
  12,-251,  -2,   2,  62, -43,  14,-959,  66;
  15,-252,   0, -12,  62, -47,  18,-955,  70;
  10,-248,  -4, -24,  61, -48,  27,-956,  62;
  12,-247,  -4, -37,  65, -53,  21,-951,  56;
  13,-247,  -3, -50,  70, -53,  22,-947,  59;
  16,-244,  -3, -65,  79, -58,  27,-946,  53;
  17,-244,  -7, -80,  92, -60,  32,-947,  53;
  18,-246,  -9, -96, 105, -67,  40,-944,  50;
  18,-247,  -8,-114, 119, -69,  47,-947,  48;
  20,-247,  -5,-135, 136, -79,  49,-945,  55;
  20,-245,  -5,-157, 158, -84,  49,-948,  53;
  18,-243,  -4,-182, 174, -93,  45,-951,  55;
  20,-246,  -2,-202, 190, -97,  53,-953,  61;
  23,-250,  -5,-221, 205,-106,  53,-955,  60;
  23,-249,  -2,-238, 221,-112,  52,-952,  66;
  21,-247,   0,-254, 235,-120,  53,-955,  71;
  18,-250,   1,-267, 247,-123,  47,-963,  71;
  18,-250,   3,-280, 257,-129,  44,-957,  73;
  20,-253,   0,-289, 266,-131,  47,-963,  72;
  16,-253,   2,-296, 271,-137,  40,-973,  73;
  15,-251,   0,-301, 276,-137,  38,-973,  77;
  16,-256,  -1,-306, 275,-141,  40,-980,  78;
  15,-256,  -2,-309, 274,-138,  36,-989,  76;
  15,-255,   1,-308, 269,-139,  31,-985,  75;
  13,-258,  -6,-308, 263,-137,  25,-995,  73;
  11,-255,  -5,-307, 254,-137,  21,-988,  69;
  11,-256,  -5,-306, 245,-130,  18,-996,  62;
  12,-257,  -3,-305, 233,-129,  14,-990,  62;
  10,-255,  -7,-304, 220,-123,  10,-986,  57;
  11,-257,  -3,-302, 207,-121,   8,-974,  56;
   9,-255,  -4,-301, 190,-114,   5,-974,  53;
   8,-252,  -7,-299, 175,-111,  12,-974,  50;
  11,-252, -10,-298, 161,-105,  13,-972,  51;
   9,-252,  -5,-300, 147,-102,  13,-969,  43;
  12,-253, -11,-302, 135, -98,  13,-965,  38;
  10,-252, -12,-309, 122, -98,  14,-961,  39;
  12,-250,  -8,-314, 113, -94,  16,-961,  33;
  11,-252, -11,-322, 106, -96,  16,-967,  34;
  15,-251, -12,-331, 101, -95,  18,-959,  33;
  10,-248, -10,-343,  99,-100,  25,-967,  26;
  13,-249, -14,-356,  98,-102,  22,-963,  27;
  12,-248, -14,-373, 101,-108,  22,-966,  26;
  13,-249, -11,-387, 102,-111,  25,-961,  22;
  16,-250, -17,-400, 106,-117,  27,-962,  22;
  14,-248, -14,-414, 113,-117,  31,-966,  17;
  15,-247, -13,-428, 120,-123,  35,-962,  18;
  12,-247, -12,-442, 128,-126,  38,-959,   6;
  18,-250, -18,-456, 136,-131,  43,-958,  11;
  19,-249, -18,-469, 143,-131,  41,-954,   3;
  18,-248, -17,-483, 150,-135,  54,-957,   3;
  22,-246, -21,-495, 157,-134,  54,-953,  -2;
  24,-250, -18,-510, 163,-135,  56,-953,  -4;
  25,-249, -18,-521, 167,-134,  63,-951,  -6;
  24,-248, -20,-531, 171,-136,  67,-952,  -9;
  24,-246, -20,-541, 172,-132,  67,-952, -13;
  23,-245, -22,-550, 172,-133,  75,-953, -15;
  25,-247, -20,-559, 171,-128,  76,-947, -20;
  27,-243, -24,-567, 168,-126,  83,-946, -25;
  27,-245, -25,-573, 164,-122,  77,-947, -21;
  29,-243, -27,-580, 160,-120,  85,-947, -34;
  30,-245, -24,-587, 156,-114,  85,-944, -30;
  30,-246, -29,-593, 149,-111,  77,-950, -31;
  26,-246, -21,-602, 144,-106,  86,-952, -38;
  27,-246, -28,-609, 139,-104,  78,-951, -31;
  26,-248, -24,-619, 136, -97,  75,-950, -32;
  27,-249, -29,-627, 133, -96,  73,-953, -39;
  26,-250, -29,-637, 133, -89,  74,-957, -40;
  26,-253, -29,-645, 132, -83,  74,-962, -35;
  25,-249, -29,-652, 131, -73,  76,-966, -38;
  27,-248, -28,-662, 131, -65,  73,-971, -40;
  26,-253, -30,-669, 128, -52,  80,-975, -43;
  24,-253, -31,-674, 126, -42,  74,-979, -47;
  25,-256, -31,-678, 124, -29,  79,-994, -48;
  26,-257, -26,-679, 119, -21,  77,-1003, -45;
  27,-257, -30,-673, 115,  -9,  85,-1012, -47;
  30,-261, -31,-660, 108,  -1,  79,-1014, -50;
  27,-261, -32,-643, 102,  11,  75,-1023, -52;
  27,-264, -34,-621,  93,  19,  84,-1029, -51;
  28,-267, -35,-596,  83,  29,  79,-1033, -65;
  26,-267, -37,-570,  73,  36,  74,-1035, -67;
  23,-267, -39,-542,  57,  44,  71,-1036, -76;
  24,-266, -38,-521,  44,  48,  71,-1033, -81;
  26,-267, -43,-503,  34,  51,  75,-1038, -85;
  23,-265, -42,-486,  22,  51,  64,-1038, -97;
  24,-264, -49,-468,  14,  52,  68,-1033,-107;
  24,-264, -46,-456,   8,  47,  67,-1030,-115;
  23,-264, -49,-442,   4,  41,  68,-1028,-123;
  26,-263, -50,-431,   3,  31,  68,-1021,-128;
  26,-263, -55,-420,   4,  20,  74,-1018,-131;
  26,-261, -53,-409,   7,   3,  74,-1014,-134;
  27,-264, -53,-395,  16, -12,  78,-1016,-134;
  28,-261, -53,-380,  29, -29,  88,-1015,-132;
  32,-262, -53,-367,  43, -44,  93,-1020,-137;
  35,-262, -52,-355,  60, -62,  98,-1018,-137;
  34,-261, -51,-347,  77, -77, 103,-1015,-135;
  37,-260, -52,-341,  97, -95, 110,-1009,-135;
  36,-260, -53,-338, 117,-110, 111,-1008,-136;
  37,-257, -53,-341, 137,-127, 117,-999,-135;
  40,-256, -54,-343, 155,-140, 115,-987,-131;
  38,-251, -52,-347, 172,-157, 116,-971,-135;
  36,-252, -52,-350, 191,-167, 114,-966,-127;
  38,-248, -50,-354, 204,-179, 114,-962,-132;
  38,-250, -49,-359, 216,-189, 111,-955,-127;
  34,-245, -52,-366, 223,-197, 100,-948,-130;
  33,-243, -57,-373, 230,-203,  98,-938,-134;
  28,-240, -52,-381, 234,-207,  88,-930,-135;
  28,-242, -54,-394, 236,-207,  80,-926,-136;
  23,-231, -53,-404, 234,-207,  64,-918,-136;
  20,-236, -54,-414, 229,-204,  59,-910,-151;
  18,-233, -58,-423, 219,-197,  53,-908,-161;
  16,-235, -59,-435, 200,-191,  46,-911,-169;
  17,-236, -63,-445, 181,-180,  39,-909,-185;
  16,-235, -70,-458, 160,-172,  35,-912,-195;
  16,-237, -62,-471, 137,-158,  26,-914,-211;
  13,-235, -74,-487, 113,-148,  21,-919,-222;
  12,-239, -72,-506,  87,-133,  24,-924,-238;
   9,-240, -86,-520,  59,-122,  18,-931,-255;
  11,-243, -83,-537,  33,-112,  15,-936,-271;
  13,-246, -90,-550,  11, -99,  15,-950,-277;
   6,-250, -93,-555, -11, -89,  15,-963,-291;
  11,-251, -96,-553, -35, -84,  13,-978,-304;
  10,-256, -98,-542, -50, -78,  16,-999,-314;
  13,-260, -95,-527, -62, -75,  21,-1009,-324;
  15,-263, -99,-508, -71, -69,  34,-1026,-317;
  15,-264, -96,-487, -75, -65,  36,-1025,-318;
  19,-264, -95,-462, -74, -57,  46,-1034,-313;
  20,-264, -92,-438, -71, -51,  52,-1030,-302;
  26,-263, -91,-410, -63, -46,  63,-1025,-292;
  28,-261, -89,-388, -53, -40,  71,-1025,-285;
  29,-259, -83,-368, -45, -31,  91,-1016,-272;
  33,-260, -82,-350, -36, -24,  95,-1011,-257;
  35,-258, -82,-341, -29, -17, 106,-997,-249;
  38,-255, -74,-341, -26, -14, 114,-978,-242;
  42,-247, -79,-346, -22,  -9, 128,-963,-242;
  44,-246, -75,-360, -20,  -6, 136,-952,-227;
  46,-242, -77,-380, -17,  -4, 144,-936,-227;
  48,-237, -72,-404, -16,  -4, 156,-923,-226;
  49,-238, -72,-431, -14,  -5, 167,-926,-226;
  51,-237, -78,-461,  -9, -10, 172,-927,-236;
  52,-238, -80,-499,  -1, -14, 174,-928,-247;
  52,-238, -80,-549,   7, -23, 183,-932,-248;
  53,-244, -78,-589,  12, -28, 184,-949,-256;
  53,-244, -82,-625,  18, -35, 189,-963,-261;
  56,-253, -83,-656,  27, -39, 187,-978,-276;
  52,-258, -89,-684,  38, -44, 186,-1001,-278;
  54,-263, -92,-708,  49, -40, 188,-1025,-288;
  56,-266, -94,-726,  60, -39, 186,-1042,-295;
  55,-274, -96,-736,  74, -31, 190,-1054,-292;
  56,-277, -90,-736,  91, -23, 193,-1084,-305;
  57,-279, -94,-723, 113,  -6, 198,-1091,-313;
  55,-281, -97,-696, 138,   4, 190,-1105,-305;
  58,-286, -94,-661, 160,  21, 202,-1112,-311;
  57,-287, -93,-620, 178,  36, 200,-1117,-301;
  60,-291, -94,-578, 187,  51, 204,-1125,-304;
  58,-289, -88,-538, 193,  62, 204,-1125,-297;
  59,-286, -91,-498, 194,  75, 205,-1119,-293;
  60,-285, -91,-464, 186,  87, 204,-1107,-302;
  55,-282, -97,-434, 174, 101, 200,-1099,-309;
  53,-282, -95,-409, 154, 111, 190,-1092,-314;
  54,-279, -99,-384, 124, 127, 177,-1080,-315;
  45,-274, -96,-355,  83, 138, 158,-1070,-318;
  40,-271, -98,-334,  43, 155, 137,-1073,-332;
  36,-276,-102,-317,   4, 171, 117,-1069,-332;
  26,-269,-106,-295, -30, 202,  93,-1052,-353;
  20,-262,-110,-291, -63, 207,  61,-1030,-365;
  15,-262,-109,-294, -93, 200,  36,-1014,-368;
   8,-258,-109,-295,-116, 186,  18,-1004,-371;
   5,-250,-113,-298,-133, 171,   0,-980,-377;
   3,-249,-112,-304,-145, 152, -12,-961,-376;
   4,-242,-109,-314,-152, 136, -14,-936,-374;
   3,-234,-108,-336,-161, 121, -10,-920,-370;
   8,-230,-108,-361,-166, 113,  -6,-901,-365;
   9,-225,-107,-392,-176, 105,   7,-886,-367;
  12,-222,-108,-427,-193, 102,  13,-867,-366;
  12,-221,-107,-466,-214, 100,  25,-860,-358;
  17,-219,-107,-506,-235, 106,  47,-859,-357;
  20,-220,-106,-547,-258, 109,  57,-863,-361;
  22,-223,-107,-581,-276, 113,  63,-872,-360;
  23,-225,-110,-603,-294, 115,  79,-879,-368;
  29,-228,-110,-618,-310, 118,  85,-894,-375;
  32,-233,-113,-627,-328, 122,  93,-898,-387;
  31,-235,-115,-635,-341, 129, 100,-902,-394;
  32,-232,-122,-637,-352, 131,  95,-906,-401;
  29,-232,-119,-637,-359, 138,  96,-910,-413;
  31,-231,-121,-635,-360, 141,  96,-905,-427;
  33,-232,-125,-634,-356, 148, 101,-899,-435;
  32,-230,-127,-634,-349, 150,  99,-897,-444;
  31,-227,-129,-632,-339, 156,  94,-888,-453;
  31,-226,-135,-630,-327, 155,  94,-880,-451;
  27,-226,-132,-625,-311, 157,  89,-868,-458;
  30,-221,-130,-618,-287, 153,  83,-857,-464;
  30,-220,-131,-610,-270, 150,  88,-852,-453;
  28,-214,-135,-602,-259, 145,  84,-847,-458;
  27,-216,-131,-594,-250, 143,  75,-848,-454;
  25,-219,-130,-584,-243, 141,  84,-848,-462;
  25,-219,-132,-574,-241, 142,  80,-852,-466;
  29,-221,-132,-559,-238, 141,  84,-859,-469;
  31,-225,-135,-538,-240, 148,  98,-867,-488;
  33,-223,-139,-510,-244, 151,  97,-873,-504;
  33,-227,-144,-476,-247, 157,  97,-886,-506;
  32,-231,-143,-431,-252, 168, 101,-895,-514;
  30,-235,-143,-357,-254, 183, 100,-896,-517;
  32,-235,-144,-284,-252, 190,  88,-909,-519;
  29,-235,-151,-198,-245, 202,  81,-901,-528;
  25,-234,-146,-115,-234, 207,  62,-904,-525;
  23,-236,-146, -32,-221, 214,  57,-903,-520;
  16,-235,-141,  39,-207, 213,  42,-899,-504;
  11,-232,-139,  97,-184, 215,  21,-903,-486;
   1,-235,-126, 142,-162, 213,  19,-898,-457;
  11,-222,-130, 176,-140, 217,  15,-880,-444;
   5,-223,-122, 184,-118, 209,   3,-877,-434;
  10,-220,-122, 164,-101, 205,   8,-873,-415;
  10,-225,-119, 122, -86, 193,   7,-878,-403;
  12,-222,-114,  60, -83, 185,  10,-863,-389;
  10,-218,-115, -16, -90, 170,  11,-863,-385;
  10,-222,-111, -92,-101, 161,  19,-864,-386;
  13,-224,-113,-157,-113, 155,  27,-873,-382;
  14,-227,-116,-209,-128, 156,  33,-877,-394;
  12,-229,-119,-244,-141, 157,  30,-892,-394;
  15,-230,-118,-262,-154, 164,  33,-895,-410;
  13,-230,-121,-277,-171, 165,  28,-904,-419;
  12,-232,-123,-291,-186, 166,  22,-904,-432;
   9,-233,-126,-298,-197, 166,  16,-901,-440;
  15,-228,-127,-303,-202, 170,  27,-896,-451;
  18,-231,-130,-304,-196, 171,  37,-900,-451;
  18,-231,-136,-302,-187, 171,  53,-899,-458;
  10,-235,-135,-298,-178, 163,  24,-909,-456;
  14,-230,-130,-285,-172, 154,  31,-880,-463;
  18,-221,-135,-269,-159, 143,  45,-855,-462;
  19,-220,-132,-258,-150, 136,  57,-857,-461;
  21,-221,-133,-253,-137, 130,  55,-853,-469;
  17,-218,-137,-267,-125, 133,  50,-858,-479;
  22,-222,-139,-292,-115, 130,  56,-864,-487;
  22,-219,-140,-319,-108, 125,  53,-865,-498;
  16,-219,-140,-338,-102, 110,  43,-864,-501;
  15,-217,-138,-342,-105, 102,  35,-856,-491;
  12,-216,-138,-330,-116,  91,  25,-845,-496;
  11,-216,-139,-311,-136,  91,  17,-841,-492;
   5,-218,-132,-292,-167,  86,   3,-851,-483;
  -2,-221,-134,-283,-201,  88, -11,-859,-462;
 -10,-224,-128,-294,-243,  79, -52,-867,-444;
 -21,-215,-123,-326,-275,  73, -97,-848,-435;
 -27,-213,-125,-365,-298,  65,-133,-834,-431;
 -29,-206,-124,-409,-303,  68,-138,-809,-440;
 -27,-207,-122,-448,-298,  76,-137,-813,-418;
 -28,-207,-119,-478,-295,  96,-133,-820,-396;
 -19,-212,-115,-487,-292, 117,-110,-831,-387;
 -25,-210,-114,-480,-294, 146,-120,-834,-376;
 -20,-215,-114,-462,-306, 177,-108,-837,-378;
 -14,-218,-116,-440,-328, 208, -81,-844,-394;
 -10,-219,-117,-421,-361, 234, -63,-844,-398;
  -6,-215,-123,-403,-390, 250, -52,-848,-414;
   1,-217,-126,-400,-416, 260, -19,-845,-441;
   9,-215,-133,-403,-439, 273,  12,-843,-444;
  14,-215,-129,-409,-454, 279,  37,-850,-447;
  21,-217,-129,-411,-466, 289,  53,-848,-445;
  25,-222,-125,-406,-476, 293,  73,-862,-435;
  25,-229,-130,-392,-488, 300,  75,-882,-437;
  25,-228,-126,-378,-494, 298,  78,-894,-441;
  24,-234,-124,-372,-494, 299,  69,-902,-433;
  18,-234,-124,-369,-495, 293,  51,-910,-427;
  15,-237,-122,-367,-489, 291,  20,-917,-426;
   7,-239,-123,-367,-475, 281,   7,-922,-424;
   4,-234,-124,-364,-454, 270,  -8,-912,-418;
  -4,-230,-125,-361,-424, 245, -30,-901,-428;
  -6,-228,-127,-350,-393, 222, -49,-888,-452;
 -11,-222,-130,-338,-356, 193, -74,-864,-460;
 -15,-219,-133,-329,-317, 165, -96,-848,-469;
 -17,-215,-133,-320,-278, 137,-100,-837,-481;
 -17,-215,-138,-306,-244, 115,-119,-830,-487;
 -23,-213,-138,-288,-208,  93,-126,-820,-492;
 -19,-207,-134,-255,-182,  80,-104,-810,-483;
 -22,-205,-139,-222,-167,  69,-113,-801,-492;
 -17,-198,-139,-195,-161,  70,-104,-789,-493;
