   7,-245,  44, -25,  52,   7,  11,-951, 256;
   9,-249,  50, -22,  52,   9,  10,-949, 255;
   9,-248,  49, -20,  51,   6,   5,-951, 251;
   5,-250,  46, -19,  51,   9,   7,-954, 259;
  10,-248,  48, -18,  51,   7,   3,-952, 253;
   9,-247,  47, -17,  48,   9,   7,-951, 252;
   6,-249,  47, -17,  46,   7,  10,-952, 252;
   7,-245,  51, -17,  45,   8,   2,-952, 253;
   7,-248,  49, -17,  46,   4,   6,-948, 255;
   5,-246,  51, -18,  45,   4,   4,-948, 258;
  10,-251,  53, -19,  45,   2,   4,-954, 257;
   7,-249,  48, -19,  47,   3,   5,-950, 262;
   8,-249,  48, -17,  50,   1,   6,-948, 254;
   6,-246,  53, -17,  52,   3,   6,-954, 260;
   6,-247,  50, -16,  52,   2,   4,-951, 258;
   9,-249,  53, -15,  54,   3,   5,-951, 255;
   8,-246,  50, -15,  54,   3,   8,-949, 265;
   7,-247,  53, -15,  55,   4,   7,-951, 259;
   5,-246,  51, -16,  54,   3,   9,-947, 259;
  10,-245,  50, -17,  51,   4,   7,-946, 256;
   7,-243,  49, -21,  50,   3,   9,-947, 257;
   8,-249,  50, -22,  49,   6,   9,-959, 259;
   8,-247,  51, -26,  48,   3,   6,-947, 257;
   9,-245,  48, -28,  48,   4,  13,-946, 261;
   9,-248,  51, -30,  49,   1,  10,-947, 261;
   9,-248,  49, -30,  50,   2,  12,-951, 263;
   9,-248,  49, -32,  52,   0,   6,-951, 258;
   8,-246,  48, -33,  50,  -1,   6,-945, 255;
   8,-246,  49, -33,  51,  -4,   9,-948, 261;
   8,-250,  47, -33,  51,  -3,   2,-946, 261;
   6,-248,  49, -32,  52,  -6,   4,-946, 259;
  10,-245,  48, -30,  52,  -2,   2,-950, 259;
   4,-243,  46, -26,  51,  -5,   3,-949, 255;
  10,-247,  49, -23,  51,   0,   1,-944, 261;
   8,-247,  50, -21,  51,  -2,   4,-947, 254;
   8,-245,  47, -21,  50,   1,   1,-947, 259;
   9,-246,  50, -19,  50,   0,   4,-945, 257;
   6,-245,  48, -21,  50,   2,   6,-947, 255;
   7,-248,  50, -21,  51,   1,   3,-941, 252;
   9,-246,  49, -22,  50,   3,   5,-945, 252;
   7,-242,  48, -22,  49,   1,   8,-949, 255;
   7,-248,  49, -23,  50,   3,   9,-947, 255;
   7,-246,  50, -22,  50,   2,  10,-948, 256;
   6,-246,  45, -21,  49,   4,  11,-948, 254;
  10,-250,  49, -21,  49,   2,   6,-950, 252;
   9,-250,  47, -21,  48,   3,  10,-951, 255;
  11,-250,  51, -21,  48,   1,   4,-955, 257;
   9,-247,  49, -20,  49,   1,   8,-951, 257;
   9,-249,  45, -20,  49,  -3,   8,-947, 258;
   9,-246,  49, -20,  49,   0,   7,-945, 256;
   8,-246,  50, -19,  51,  -3,   7,-949, 255;
   9,-248,  51, -19,  52,   0,   8,-949, 255;
   9,-246,  51, -17,  53,  -3,   8,-948, 257;
   5,-246,  43, -14,  54,  -2,   5,-953, 258;
   7,-249,  50, -13,  55,  -5,   4,-948, 258;
  11,-250,  48, -10,  56,  -1,   5,-958, 257;
   9,-249,  49,  -7,  58,  -2,   5,-954, 255;
   8,-248,  48,  -6,  57,   0,   5,-951, 258;
   8,-250,  47,  -6,  59,  -1,   1,-954, 256;
   8,-247,  46,  -4,  58,   1,   6,-952, 258;
   7,-248,  47,  -5,  57,  -2,   6,-947, 253;
   9,-247,  45,  -8,  55,  -1,  10,-947, 250;
   9,-251,  43, -11,  56,  -2,   8,-949, 259;
   6,-245,  48, -13,  55,   2,  11,-942, 256;
   7,-247,  45, -14,  57,  -1,  14,-950, 256;
   9,-246,  48, -14,  59,   1,  10,-943, 251;
   8,-246,  48, -15,  60,  -1,  13,-946, 246;
  12,-248,  45, -18,  62,   0,  15,-947, 251;
  12,-248,  47, -19,  65,  -1,  10,-942, 251;
  10,-246,  46, -21,  64,   1,  12,-943, 248;
  12,-245,  50, -23,  65,  -3,  13,-943, 248;
  11,-247,  47, -26,  65,  -2,  11,-944, 249;
   9,-246,  46, -29,  65,  -3,   9,-941, 247;
  10,-246,  47, -30,  66,  -1,  12,-943, 249;
   8,-247,  45, -31,  65,  -3,  10,-940, 251;
   8,-245,  46, -30,  65,  -1,  11,-941, 250;
   8,-243,  46, -32,  64,  -2,  10,-941, 248;
   9,-245,  46, -33,  64,   0,  11,-940, 246;
   7,-244,  48, -30,  64,  -2,   6,-950, 246;
   7,-248,  47, -29,  61,   0,  10,-947, 248;
   6,-244,  48, -29,  60,  -1,   3,-946, 252;
   9,-250,  46, -28,  61,   1,   9,-945, 247;
   7,-245,  46, -28,  60,  -1,   6,-949, 248;
   8,-248,  43, -28,  60,   1,   3,-945, 250;
   8,-250,  45, -27,  60,  -2,   3,-949, 251;
  10,-248,  45, -28,  60,   0,   8,-947, 249;
   7,-246,  50, -28,  59,  -2,   9,-941, 248;
  10,-249,  46, -28,  62,  -1,   7,-951, 252;
   7,-254,  46, -29,  63,  -2,   4,-949, 254;
  11,-249,  48, -29,  64,   1,   9,-949, 251;
   8,-246,  46, -28,  64,   0,   7,-951, 249;
   8,-247,  45, -29,  66,   0,   8,-947, 250;
   9,-248,  45, -29,  65,  -1,   7,-946, 248;
   8,-247,  44, -31,  66,   0,  13,-947, 244;
  10,-246,  46, -33,  66,  -1,   9,-947, 248;
   8,-246,  49, -33,  67,   1,   9,-953, 247;
  10,-248,  48, -35,  65,  -2,  13,-953, 247;
   8,-248,  46, -34,  64,   2,  12,-950, 252;
   9,-249,  47, -35,  65,   0,  14,-954, 251;
  10,-248,  47, -33,  66,   2,   7,-955, 250;
   9,-249,  45, -34,  64,   0,  10,-956, 249;
  10,-252,  49, -32,  63,   1,  10,-955, 251;
  10,-249,  45, -34,  63,  -1,   2,-957, 251;
   7,-249,  47, -34,  63,  -1,   5,-956, 251;
   7,-248,  46, -33,  63,  -2,   6,-959, 254;
   8,-248,  47, -33,  61,  -2,  10,-953, 250;
   7,-249,  46, -33,  62,  -6,   6,-957, 247;
   7,-248,  49, -32,  64,  -4,   6,-954, 252;
   7,-248,  49, -33,  66,  -7,   8,-951, 252;
  10,-246,  48, -32,  67,  -4,   9,-954, 250;
   8,-249,  50, -30,  73,  -6,  11,-953, 252;
  12,-248,  47, -27,  74,  -5,   9,-953, 248;
  13,-248,  44, -27,  76,  -6,  13,-951, 246;
   9,-248,  46, -27,  77,  -4,  10,-951, 252;
   9,-249,  45, -28,  80,  -5,  14,-953, 247;
  11,-250,  47, -30,  80,  -3,  16,-949, 247;
   9,-245,  48, -31,  80,  -4,  18,-952, 247;
  11,-246,  47, -33,  81,  -2,  23,-949, 246;
  11,-246,  43, -35,  83,  -5,  17,-947, 242;
  13,-247,  45, -36,  86,  -4,  19,-951, 246;
  12,-247,  48, -36,  88,  -6,  21,-946, 244;
  21,-245,  42, -37,  90,  -9,  21,-949, 238;
  13,-247,  45, -37,  92, -13,  20,-949, 242;
  12,-248,  42, -38,  92, -14,  23,-950, 239;
  10,-248,  45, -40,  95, -17,  17,-949, 240;
  12,-245,  44, -41,  95, -18,  16,-949, 240;
  10,-245,  41, -40,  96, -22,  15,-946, 240;
  12,-250,  45, -37,  99, -22,  11,-943, 241;
  10,-248,  40, -35,  99, -23,  11,-951, 238;
   7,-251,  42, -31, 102, -22,   8,-948, 238;
   9,-249,  46, -27, 103, -22,  10,-953, 241;
   9,-248,  45, -26, 101, -22,   9,-947, 239;
  10,-247,  42, -25, 101, -21,   8,-954, 239;
   8,-248,  45, -25, 100, -21,   9,-948, 238;
   8,-250,  44, -25,  99, -20,   9,-945, 242;
   9,-248,  40, -25,  99, -17,  11,-950, 239;
  11,-247,  41, -26, 102, -17,  11,-944, 244;
  10,-247,  40, -26,  99, -15,   7,-947, 239;
   8,-246,  44, -26,  97, -13,  12,-952, 241;
   7,-248,  43, -26,  98, -11,   7,-951, 240;
  11,-251,  43, -26,  97,  -9,   8,-950, 233;
   4,-247,  44, -23,  97,  -9,   5,-951, 239;
   6,-249,  43, -22,  96,  -6,   8,-950, 240;
  10,-251,  46, -21,  93,  -6,   3,-953, 236;
   8,-249,  43, -20,  90,  -4,   5,-951, 236;
   7,-248,  44, -21,  89,  -5,   3,-954, 238;
   6,-249,  45, -19,  87,  -4,   2,-955, 232;
   8,-248,  44, -18,  86,  -3,   8,-952, 233;
   8,-251,  43, -19,  82,  -3,   6,-948, 234;
   6,-247,  42, -18,  80,  -3,   2,-952, 236;
   7,-250,  43, -18,  75,  -3,   2,-953, 233;
   5,-250,  42, -16,  73,  -3,   2,-963, 240;
   8,-253,  41, -15,  69,  -3,   0,-957, 234;
   4,-251,  45, -13,  67,  -2,   2,-961, 238;
   3,-251,  44, -12,  67,   0,  -2,-966, 239;
   5,-252,  44, -10,  66,   0,  -1,-961, 241;
   5,-248,  43, -12,  66,   2,   3,-955, 240;
   7,-248,  42, -12,  65,   2,   3,-955, 238;
   9,-248,  43, -12,  63,   3,   3,-951, 241;
   8,-247,  42, -11,  60,   3,   0,-951, 239;
   8,-247,  47, -11,  60,   5,   5,-954, 240;
  10,-252,  48,  -9,  63,   3,   5,-949, 243;
   9,-249,  42, -10,  62,   4,   6,-951, 244;
   7,-249,  45, -11,  61,   4,  11,-951, 240;
   7,-247,  41, -12,  63,   3,  11,-950, 240;
  10,-248,  46, -15,  62,   2,   9,-948, 244;
  11,-250,  45, -17,  63,   2,   8,-951, 243;
  10,-247,  43, -17,  64,  -1,   6,-947, 247;
   7,-244,  41, -18,  64,  -4,  11,-951, 242;
   8,-247,  45, -22,  64,  -5,   9,-950, 244;
   9,-248,  47, -22,  64,  -4,  14,-948, 244;
  11,-246,  47, -24,  65,  -7,  14,-949, 246;
   9,-248,  47, -24,  63,  -8,  16,-951, 245;
  10,-249,  44, -25,  61,  -9,  11,-950, 249;
  12,-247,  46, -25,  62,  -9,  15,-954, 247;
  11,-249,  48, -25,  62, -12,   9,-950, 242;
  10,-249,  44, -26,  62, -10,  14,-951, 248;
   8,-247,  46, -25,  60, -12,  12,-951, 247;
   8,-249,  42, -27,  59, -12,  11,-951, 246;
   8,-248,  44, -27,  58, -14,   8,-953, 248;
  10,-249,  45, -28,  58, -11,   8,-953, 249;
   8,-247,  43, -29,  59, -14,   5,-951, 247;
   9,-248,  43, -29,  59, -12,  11,-955, 247;
   5,-246,  48, -31,  61, -12,   6,-948, 246;
   8,-249,  42, -32,  62,  -8,   8,-949, 242;
  11,-249,  44, -33,  64, -11,  10,-948, 246;
   6,-247,  44, -34,  66, -10,   8,-950, 241;
   9,-247,  44, -37,  66, -10,   8,-949, 244;
   6,-245,  45, -36,  68,  -9,  10,-946, 243;
  11,-248,  47, -37,  65, -11,  10,-945, 240;
  11,-247,  39, -38,  66, -10,  13,-947, 240;
   9,-245,  43, -38,  64, -10,   8,-946, 239;
  10,-251,  43, -38,  62,  -9,  14,-949, 235;
   8,-250,  41, -38,  61, -10,  11,-945, 239;
   9,-247,  45, -37,  63,  -7,   8,-949, 241;
  12,-247,  43, -35,  64,  -9,  12,-947, 240;
  10,-249,  46, -35,  65,  -6,   5,-950, 238;
   9,-248,  45, -33,  66,  -8,   5,-949, 236;
   9,-248,  46, -32,  67,  -6,   5,-953, 240;
  11,-250,  43, -31,  68,  -9,  13,-948, 245;
  11,-246,  44, -32,  69,  -8,  10,-946, 244;
  10,-247,  41, -32,  70, -10,   4,-949, 243;
   8,-247,  46, -33,  71,  -7,   5,-943, 236;
   9,-243,  44, -35,  71,  -9,   2,-944, 243;
   8,-246,  42, -35,  72,  -6,  10,-938, 237;
  10,-247,  45, -38,  70,  -7,   5,-942, 239;
   7,-244,  45, -40,  71,  -6,  10,-942, 240;
   8,-246,  45, -41,  69,  -7,   5,-947, 243;
   8,-247,  48, -40,  70,  -4,  12,-946, 237;
   7,-242,  42, -42,  70,  -6,   3,-946, 241;
   9,-248,  41, -45,  71,  -3,   8,-946, 234;
   8,-244,  45, -47,  71,  -4,   8,-947, 241;
  10,-248,  45, -50,  70,  -3,   7,-947, 241;
   7,-247,  47, -54,  70,  -3,   9,-948, 241;
  10,-246,  44, -56,  71,   0,  10,-951, 235;
   9,-249,  45, -59,  74,  -2,  12,-953, 237;
   9,-247,  41, -60,  74,   0,  15,-952, 237;
   9,-248,  41, -59,  76,  -2,  10,-954, 231;
   8,-250,  45, -58,  78,  -1,  13,-951, 233;
   9,-248,  41, -58,  78,  -4,  12,-955, 239;
   8,-250,  41, -57,  79,  -3,  17,-960, 235;
   8,-250,  43, -55,  81,  -8,  10,-956, 236;
  12,-253,  44, -52,  82,  -6,  11,-959, 238;
   9,-245,  44, -47,  82, -10,  10,-959, 241;
  10,-251,  41, -43,  81,  -7,  11,-956, 234;
   8,-250,  42, -38,  81, -11,   7,-957, 232;
   8,-250,  47, -36,  80,  -8,   5,-956, 239;
   9,-251,  37, -36,  81, -11,   2,-955, 238;
   8,-249,  44, -32,  79,  -8,   3,-955, 243;
   9,-249,  40, -30,  79, -10,   4,-953, 241;
   8,-246,  41, -30,  80,  -6,   7,-951, 245;
   6,-247,  42, -29,  81, -10,   5,-947, 240;
   5,-246,  45, -32,  81,  -6,   2,-950, 237;
   6,-247,  42, -30,  83,  -9,   5,-949, 241;
   6,-247,  45, -30,  82,  -7,   7,-945, 242;
  10,-246,  45, -28,  82,  -7,   8,-943, 237;
   7,-247,  47, -29,  83,  -3,   5,-942, 240;
   6,-247,  45, -29,  84,  -5,   6,-944, 241;
  10,-246,  45, -29,  84,  -1,   8,-940, 239;
   9,-244,  47, -30,  80,  -5,   9,-943, 242;
   8,-247,  42, -31,  82,  -2,   5,-943, 243;
   8,-249,  45, -32,  79,  -4,   8,-940, 237;
   7,-248,  46, -31,  77,  -1,  11,-944, 244;
   7,-245,  43, -34,  76,  -4,  10,-946, 244;
   8,-242,  42, -34,  71,   0,   6,-944, 246;
   8,-246,  43, -36,  68,  -1,   7,-945, 246;
   7,-246,  42, -38,  65,   3,   4,-948, 248;
   8,-247,  46, -40,  63,   2,   3,-954, 243;
   9,-252,  42, -40,  61,   4,   6,-956, 244;
   5,-246,  52, -41,  60,   4,   7,-956, 241;
   9,-253,  47, -40,  58,   7,   3,-958, 246;
   5,-251,  45, -41,  58,   6,   2,-955, 242;
   7,-251,  42, -40,  55,   9,   0,-954, 242;
   5,-250,  45, -40,  54,   7,   2,-954, 240;
   8,-250,  44, -42,  52,   9,   0,-953, 239;
   5,-251,  43, -40,  51,   7,  -1,-955, 241;
   5,-250,  43, -40,  51,   9,   1,-955, 242;
   6,-247,  44, -40,  50,   9,   0,-953, 239;
   8,-252,  47, -39,  48,  11,   1,-955, 238;
   6,-247,  41, -39,  47,  10,   5,-954, 240;
  11,-251,  43, -39,  48,  12,   2,-952, 240;
   6,-247,  44, -40,  48,   8,   3,-953, 233;
   8,-249,  52, -41,  48,   9,   4,-953, 234;
  11,-245,  62, -41,  48,   6,   9,-951, 238;
  10,-259,  41, -43,  48,   8,   8,-954, 238;
   5,-260,  54, -45,  48,   7,   9,-954, 239;
   9,-249,  45, -44,  48,   9,  10,-953, 237;
  10,-248,  42, -45,  47,   8,   9,-949, 233;
  11,-249,  45, -47,  46,  11,  11,-951, 236;
   8,-247,  39, -47,  46,   9,   9,-955, 234;
   8,-250,  41, -48,  46,  11,   7,-956, 232;
   9,-250,  42, -48,  44,  11,  10,-960, 233;
  10,-249,  41, -49,  42,  12,  10,-955, 238;
  10,-249,  41, -49,  41,   9,  10,-959, 230;
   8,-248,  45, -51,  40,  12,   8,-969, 229;
  10,-255,  37, -52,  40,  12,  10,-969, 228;
   7,-254,  40, -53,  37,  11,   8,-976, 223;
   7,-255,  41, -55,  36,   8,   7,-973, 227;
   9,-255,  42, -57,  36,  11,  10,-973, 220;
   8,-254,  36, -59,  35,   9,   8,-983, 216;
   9,-255,  39, -60,  36,   9,  11,-972, 214;
   9,-258,  35, -62,  37,   7,  14,-985, 214;
  12,-258,  34, -66,  38,   7,  10,-985, 218;
   8,-258,  32, -67,  39,   4,  13,-984, 214;
  11,-256,  37, -68,  39,   5,   9,-974, 209;
   9,-255,  36, -70,  40,   2,  12,-979, 210;
  11,-255,  34, -69,  40,   1,  11,-980, 207;
   7,-253,  37, -69,  42,   2,  10,-969, 199;
  11,-253,  34, -67,  42,   3,   7,-969, 202;
  10,-252,  33, -65,  42,   3,   8,-967, 197;
   9,-249,  36, -62,  40,   5,  11,-964, 203;
   9,-251,  30, -58,  40,   6,  11,-961, 197;
   8,-251,  35, -57,  38,   7,   6,-962, 200;
   8,-253,  31, -54,  37,   6,   4,-964, 204;
   9,-252,  35, -52,  37,   9,   3,-960, 202;
   8,-250,  33, -53,  37,   9,   4,-962, 200;
  10,-253,  32, -52,  37,  10,   3,-957, 201;
   7,-248,  33, -53,  36,   9,   0,-958, 201;
   8,-250,  33, -55,  35,  10,   3,-953, 204;
   5,-248,  33, -59,  37,   7,  11,-952, 202;
   6,-247,  35, -65,  37,   9,   8,-949, 203;
   9,-247,  29, -69,  38,   8,   7,-950, 203;
   6,-245,  33, -75,  38,   8,   8,-949, 205;
   8,-248,  32, -79,  41,   8,   6,-946, 201;
   9,-247,  31, -83,  42,   8,   5,-946, 202;
  10,-249,  36, -87,  44,   8,   3,-941, 207;
   4,-247,  36, -91,  46,   8,   8,-958, 204;
   8,-247,  35, -95,  47,  10,   1,-940, 207;
   4,-245,  35, -99,  48,  11,   2,-948, 211;
  10,-250,  38,-100,  48,  13,   5,-945, 210;
   5,-246,  37,-101,  49,  15,   2,-952, 213;
   8,-246,  38, -98,  49,  16,   4,-945, 212;
   8,-247,  33, -97,  50,  19,   1,-947, 204;
   7,-248,  34, -98,  50,  20,   0,-946, 208;
   8,-247,  30, -98,  51,  22,   2,-947, 203;
   4,-246,  33, -99,  51,  23,   5,-952, 199;
   3,-249,  33,-102,  50,  22,   0,-951, 199;
   7,-249,  36,-105,  46,  22,   3,-952, 201;
   6,-250,  33,-108,  46,  22,   1,-952, 198;
   7,-250,  32,-108,  46,  23,  -1,-958, 196;
   8,-250,  31,-111,  45,  20,   3,-958, 197;
   9,-250,  30,-113,  45,  18,   2,-957, 196;
   6,-248,  30,-113,  46,  16,   2,-960, 193;
   9,-248,  32,-114,  47,  14,   3,-961, 191;
   5,-249,  31,-117,  49,  11,   7,-959, 190;
  10,-249,  28,-120,  51,   9,   4,-960, 187;
  10,-252,  28,-123,  53,   5,   8,-958, 185;
   7,-249,  28,-126,  57,   2,   7,-957, 189;
  10,-251,  30,-130,  63,  -2,  11,-955, 181;
  13,-250,  27,-133,  67,  -3,  15,-961, 179;
  10,-250,  25,-135,  71,  -7,  18,-957, 179;
  13,-251,  27,-138,  78,  -8,  20,-956, 169;
  12,-249,  25,-142,  83, -11,  23,-956, 173;
  14,-252,  23,-143,  89, -13,  23,-955, 170;
  11,-249,  24,-145,  93, -16,  22,-961, 166;
  14,-249,  29,-147,  98, -15,  22,-960, 166;
  10,-251,  20,-148, 101, -18,  24,-960, 163;
  11,-248,  23,-148, 104, -19,  24,-962, 159;
  14,-253,  21,-150, 105, -21,  20,-966, 153;
  15,-252,  22,-153, 107, -21,  19,-961, 159;
  13,-248,  23,-155, 108, -24,  20,-962, 158;
  11,-251,  18,-158, 108, -24,  17,-964, 154;
  10,-250,  18,-160, 109, -26,  19,-970, 152;
  12,-254,  18,-161, 109, -26,  19,-966, 151;
  12,-254,  23,-163, 108, -29,  14,-965, 149;
  11,-254,  19,-164, 108, -28,   9,-962, 148;
  10,-253,  18,-164, 110, -31,  10,-972, 143;
   9,-252,  16,-163, 109, -30,   5,-971, 142;
   7,-254,  19,-163, 110, -30,   5,-971, 145;
   8,-255,  13,-163, 110, -29,   2,-973, 137;
   6,-255,  12,-163, 110, -28,  -1,-975, 140;
   5,-253,  15,-163, 111, -27,  -6,-975, 135;
   6,-254,  17,-163, 108, -28,  -6,-977, 133;
   4,-257,  15,-162, 108, -23,  -4,-981, 137;
   4,-255,  13,-160, 106, -21, -12,-981, 127;
   4,-257,  12,-161, 105, -19,  -8,-992, 129;
   4,-257,  14,-162, 103, -19, -13,-979, 132;
   1,-257,  14,-165, 100, -16, -15,-979, 128;
   0,-257,  14,-171,  96, -16, -15,-992, 133;
   2,-255,  12,-176,  92, -12, -19,-993, 130;
   1,-256,  16,-181,  89, -11, -19,-981, 127;
   2,-254,  17,-186,  83,  -7, -23,-976, 129;
   0,-253,  10,-194,  79,  -7, -16,-977, 128;
   1,-254,  16,-197,  75,  -2, -18,-972, 131;
  -1,-250,  14,-202,  73,  -2, -15,-970, 124;
   0,-251,  12,-206,  72,   2, -16,-965, 129;
   3,-250,  15,-210,  67,   2, -17,-953, 126;
   0,-246,  14,-216,  65,   5, -21,-949, 125;
   1,-245,  20,-222,  60,   3, -22,-948, 129;
   0,-245,  15,-225,  57,   6, -26,-942, 136;
  -4,-245,  14,-224,  52,   6, -24,-944, 134;
  -3,-242,  13,-224,  46,  14, -31,-936, 129;
  -2,-243,  14,-231,  36,  17, -29,-928, 128;
  -3,-241,  11,-240,  26,  27, -30,-924, 126;
  -1,-245,  11,-257,  17,  30, -35,-923, 127;
  -6,-242,  11,-270,   8,  36, -36,-923, 124;
  -7,-239,  13,-285,  -3,  40, -37,-926, 114;
  -2,-242,   8,-301, -12,  50, -40,-930, 116;
  -6,-242,   9,-316, -20,  55, -37,-937, 119;
  -3,-244,   9,-331, -28,  63, -26,-940, 112;
   1,-250,  10,-344, -31,  68, -20,-950, 113;
   3,-247,   9,-354, -30,  77, -14,-946, 114;
   7,-248,  12,-361, -27,  80,  -1,-956, 108;
   8,-248,   9,-365, -17,  84,   7,-960, 111;
  13,-250,  10,-370,  -8,  81,  16,-959, 114;
  13,-252,  10,-373,   1,  83,  23,-960, 112;
  15,-252,   9,-372,   9,  79,  31,-962, 108;
  17,-251,   7,-369,  19,  80,  38,-959, 109;
  20,-252,  10,-369,  27,  76,  41,-963, 107;
  16,-251,   9,-367,  34,  78,  42,-962, 103;
  18,-251,   6,-364,  43,  73,  37,-964, 102;
  22,-252,   9,-365,  51,  73,  48,-963,  98;
  19,-255,   6,-366,  60,  68,  45,-967,  98;
  19,-252,   5,-367,  71,  67,  46,-969, 105;
  17,-254,   6,-371,  80,  62,  44,-969,  97;
  15,-255,   7,-376,  89,  60,  39,-976, 100;
  18,-252,   7,-380,  95,  55,  40,-984,  99;
  16,-253,   6,-380, 104,  55,  41,-979,  95;
  14,-252,   4,-379, 112,  50,  41,-979,  99;
  16,-254,   8,-372, 123,  49,  39,-980, 105;
  20,-255,   8,-356, 141,  45,  44,-980, 103;
  20,-255,  10,-337, 160,  45,  37,-975, 105;
  17,-256,   9,-318, 178,  41,  40,-979, 101;
  16,-253,   8,-297, 197,  42,  39,-975, 100;
  16,-254,   8,-282, 213,  38,  42,-975, 102;
  14,-252,   7,-271, 228,  37,  38,-969, 107;
  15,-254,  10,-260, 245,  33,  26,-972,  99;
  14,-251,   7,-251, 257,  32,  24,-975,  99;
  14,-253,   7,-243, 274,  27,  30,-971, 102;
  12,-253,   8,-233, 290,  26,  19,-971, 100;
  10,-252,   8,-224, 303,  19,  15,-966,  96;
  12,-254,   8,-222, 313,  21,  17,-971,  97;
   7,-251,   4,-220, 319,  14,  10,-971,  96;
   6,-255,   8,-220, 324,  11,   2,-973, 102;
   5,-255,   6,-218, 325,   8,   0,-979, 100;
   4,-253,   5,-217, 323,   7,  -2,-985,  97;
   7,-256,   6,-217, 322,   4,  -2,-974, 102;
   6,-257,   8,-216, 317,   5,   0,-981,  92;
   5,-257,   6,-219, 313,  -1, -10,-977,  92;
   0,-253,   4,-227, 303,   0, -18,-974,  93;
   2,-250,   5,-239, 294,  -3, -18,-967,  92;
   2,-252,   6,-248, 287,  -1, -20,-973,  93;
   0,-251,   7,-255, 278,  -6, -25,-962,  93;
   0,-248,   6,-268, 271,  -5, -27,-953,  83;
  -1,-253,   2,-280, 268, -11, -27,-955,  80;
  -1,-246,   4,-291, 266, -13, -31,-950,  75;
  -5,-246,  -5,-300, 266, -20, -33,-948,  74;
  -3,-249,  -5,-307, 267, -23, -27,-955,  65;
  -6,-247,   0,-315, 268, -30, -42,-949,  61;
  -5,-249,  -5,-320, 267, -32, -45,-954,  62;
  -8,-249,  -5,-325, 268, -38, -49,-953,  58;
  -9,-252,  -4,-328, 266, -37, -53,-966,  58;
  -9,-253,  -5,-331, 263, -38, -57,-970,  52;
  -7,-254,  -5,-333, 257, -35, -56,-973,  51;
 -10,-254,  -7,-335, 250, -35, -60,-973,  46;
  -8,-257,  -8,-340, 244, -32, -62,-981,  48;
 -10,-255,  -8,-343, 238, -32, -61,-975,  45;
  -8,-255, -10,-346, 233, -28, -59,-982,  42;
  -7,-255, -10,-349, 229, -28, -58,-984,  37;
  -7,-257,  -7,-351, 225, -22, -58,-976,  38;
  -8,-256, -13,-351, 218, -18, -57,-974,  35;
  -7,-257,  -8,-350, 212, -10, -49,-975,  34;
  -6,-255, -10,-350, 204,  -8, -45,-974,  33;
   0,-254, -12,-351, 198,   0, -40,-975,  32;
  -3,-254, -13,-350, 195,   2, -25,-973,  19;
   0,-258, -17,-351, 192,   5, -28,-967,  18;
  -2,-251, -15,-355, 188,   5, -27,-968,  17;
  -1,-250, -18,-359, 186,   8, -25,-969,  14;
   0,-251, -16,-362, 184,   6, -22,-964,  22;
   1,-250, -15,-366, 182,   9, -29,-962,  17;
   1,-250, -13,-368, 178,  10, -25,-956,  10;
   0,-249, -13,-366, 175,  13, -19,-955,  15;
   1,-247, -18,-364, 175,  15, -14,-949,   9;
   0,-245, -17,-368, 178,  15,  -9,-948,  10;
   5,-249, -15,-371, 183,  11,  -9,-943,  14;
   5,-247, -14,-374, 190,  11, -10,-942,   8;
   5,-244, -15,-374, 193,  10,  -4,-942,  14;
   7,-244, -15,-372, 197,  14,  -2,-942,  16;
   6,-245, -18,-370, 203,  15,   1,-945,  15;
   7,-245, -17,-368, 210,  16,   5,-944,  15;
   8,-244, -17,-373, 217,  16,  -1,-937,  17;
   8,-247, -17,-383, 221,  17,   4,-940,  13;
   9,-248, -12,-392, 225,  17,   3,-946,  13;
   6,-246, -16,-395, 226,  19,   4,-956,   8;
   9,-249, -16,-404, 228,  21,   6,-955,  10;
   9,-251, -16,-413, 228,  22,   6,-964,   2;
   9,-252, -17,-425, 228,  17,   5,-963,   6;
   6,-253, -23,-436, 232,  17,   3,-972,  -5;
   7,-253, -21,-448, 233,  15,   9,-975,  -7;
   7,-255, -19,-457, 234,  14,   4,-976, -13;
   9,-256, -24,-464, 235,  13,   6,-995, -18;
   8,-254, -26,-471, 239,  12,  11,-988, -23;
  11,-258, -25,-471, 240,  11,   6,-999, -32;
   7,-256, -26,-472, 244,  12,   2,-991, -37;
   6,-256, -31,-476, 247,  13,   7,-1003, -40;
   6,-259, -33,-480, 249,  14,   4,-1002, -48;
   5,-258, -30,-480, 245,  17,   5,-1004, -49;
   6,-258, -34,-478, 243,  21,   4,-999, -57;
   6,-260, -32,-474, 242,  24,   3,-1003, -64;
   8,-257, -36,-472, 239,  28,   4,-1001, -59;
   6,-257, -35,-468, 237,  29,   0,-1006, -52;
   7,-259, -35,-468, 234,  31,  -1,-1002, -65;
   8,-259, -32,-467, 230,  29,   0,-1002, -62;
   4,-257, -32,-465, 226,  26, -14,-999, -61;
   5,-258, -33,-463, 223,  23, -13,-1000, -62;
   3,-253, -35,-465, 219,  19, -18,-995, -54;
   0,-257, -34,-467, 218,  11, -19,-992, -50;
   0,-257, -33,-467, 216,   0, -27,-993, -56;
  -2,-255, -33,-465, 212, -11, -33,-982, -56;
  -3,-252, -36,-466, 212, -24, -36,-975, -62;
  -6,-252, -37,-468, 210, -41, -48,-972, -70;
