 -23,-195, -37,-991, 194,-833,-112,-766, -80;
 -30,-210, -32,-1027, 177,-733,-141,-824, -48;
 -33,-228, -23,-1030, 162,-632,-147,-879, -26;
 -33,-248, -22,-996, 156,-528,-154,-932, -13;
 -33,-259, -23,-930, 155,-430,-169,-988, -12;
 -33,-267, -26,-832, 154,-337,-162,-1022, -25;
 -31,-269, -29,-703, 154,-259,-160,-1029, -37;
 -28,-266, -33,-550, 156,-195,-156,-1014, -54;
 -32,-260, -38,-385, 157,-140,-141,-988, -72;
 -26,-255, -31,-216, 154, -90,-128,-953, -44;
 -23,-250, -17, -36, 137, -42,-109,-926,   4;
 -15,-244,   1, 157, 106,   9, -98,-910,  70;
 -10,-239,   9, 370,  65,  61, -59,-889, 110;
   3,-233,  17, 596,  18, 110, -16,-868, 141;
  13,-219,  17, 862,  -6, 145,  19,-833, 153;
  27,-206,  12,1074,  -4, 169,  60,-781, 137;
  33,-193,   8,1257,  29, 184, 101,-719, 101;
  39,-167,  -2,1401,  83, 183, 121,-653,  65;
  41,-142, -15,1496, 140, 175, 133,-567,  20;
  43,-117, -31,1537, 185, 158, 138,-449, -36;
  42, -87, -42,1527, 203, 141, 148,-360,-100;
  41, -63, -56,1456, 189, 119, 153,-281,-157;
  41, -42, -72,1334, 144,  99, 156,-203,-210;
  33, -25, -83,1182,  80,  69, 136,-149,-256;
  25, -15, -88,1014, -22,  28, 103, -93,-295;
  18,  -7, -91, 809,-122, -15,  58, -62,-311;
  -4,  -4, -94, 650,-233, -61,   2, -41,-317;
 -29,  -2,-100, 515,-360,-110, -99, -31,-333;
 -56,  -5,-111, 409,-513,-157,-195, -43,-366;
 -65, -12,-135, 334,-683,-219,-241, -60,-450;
 -59, -15,-176, 259,-820,-300,-249, -83,-602;
 -46, -22,-233, 166,-872,-402,-218,-110,-796;
 -34, -28,-273,  56,-793,-507,-180,-149,-1067;
 -15, -44,-328, -94,-579,-605,-131,-236,-1251;
  -5, -76,-354,-309,-251,-672,-101,-367,-1357;
  10,-129,-344,-585, 221,-722, -34,-574,-1318;
  28,-207,-304,-938, 600,-754,  31,-856,-1159;
  36,-296,-244,-1194, 920,-810,  67,-1151,-932;
  24,-369,-169,-1342,1166,-889,  45,-1406,-627;
  -2,-418, -84,-1339,1321,-972, -28,-1561,-320;
 -20,-439, -38,-1200,1367,-1021,-112,-1662, -76;
 -41,-451,   1,-998,1312,-1041,-179,-1704,  73;
 -51,-453,  18,-775,1164,-1030,-210,-1710, 126;
 -55,-451,   4,-541, 943,-993,-228,-1704,  97;
 -43,-452, -27,-318, 691,-901,-202,-1717, -18;
 -19,-465, -76,-151, 451,-731,-115,-1787,-186;
  20,-498,-118, -80, 216,-574,   8,-1942,-405;
  53,-537,-163, -90,  82,-459, 157,-2070,-556;
  72,-548,-184, -76,  16,-383, 240,-2138,-656;
  90,-558,-198,   1,  26,-326, 285,-2150,-714;
  91,-545,-186, 135,  93,-267, 286,-2093,-669;
  86,-520,-159, 313, 180,-206, 278,-2001,-567;
  89,-485,-121, 480, 262,-149, 288,-1885,-434;
  85,-447, -91, 598, 335,-111, 272,-1731,-293;
  76,-400, -55, 676, 398, -81, 254,-1572,-152;
  71,-354, -18, 729, 442, -54, 246,-1408, -17;
  64,-313,   0, 763, 454,  -4, 225,-1250,  60;
  59,-286,   3, 786, 425,  43, 194,-1110,  91;
  50,-249,   0, 794, 384, 106, 169,-976,  80;
  51,-216,  -8, 783, 348, 167, 172,-841,  36;
  48,-191, -21, 738, 323, 232, 157,-748, -10;
  47,-174, -38, 648, 312, 291, 152,-713, -76;
  43,-172, -61, 483, 313, 344, 146,-719,-150;
  37,-179, -60, 245, 318, 384, 118,-731,-173;
  25,-187, -61,  -1, 328, 422,  79,-748,-179;
  13,-187, -62,-229, 336, 464,  31,-766,-174;
   1,-191, -58,-438, 335, 515, -14,-787,-168;
 -11,-204, -56,-630, 318, 573, -59,-824,-151;
 -20,-211, -49,-833, 276, 620, -94,-844,-123;
 -26,-224, -39,-959, 225, 657,-119,-878, -92;
 -33,-233, -35,-1043, 164, 694,-139,-903, -68;
 -37,-245, -33,-1083,  98, 724,-167,-937, -51;
 -49,-251, -30,-1087,  31, 748,-191,-957, -41;
 -48,-261, -30,-1063, -32, 760,-219,-1010, -50;
 -52,-265, -30,-1033, -90, 761,-230,-1027, -42;
 -53,-268, -25,-985,-141, 748,-236,-1029, -34;
 -51,-264, -27,-915,-179, 738,-225,-1025, -33;
 -46,-266, -28,-834,-202, 735,-213,-1032, -34;
 -41,-268, -31,-758,-206, 726,-189,-1035, -48;
 -24,-274, -45,-705,-184, 706,-139,-1066, -96;
 -15,-276, -50,-708,-154, 673,-109,-1075,-106;
 -14,-277, -49,-706,-114, 638, -89,-1073,-106;
  -8,-277, -46,-671, -65, 608, -62,-1070, -94;
   1,-275, -43,-600, -29, 586, -30,-1053, -82;
  10,-267, -37,-506, -10, 565,   5,-1028, -74;
  14,-256, -31,-400,  -7, 544,  21,-984, -52;
  14,-247, -22,-281, -13, 521,  27,-922, -15;
  14,-237, -12,-154, -23, 501,  21,-903,  26;
  15,-241,  -3, -30, -35, 472,  42,-893,  59;
  24,-235,   5,  90, -43, 415,  62,-879,  93;
  30,-232,   7, 224, -41, 349,  93,-879,  97;
  39,-228,   5, 321, -25, 262, 112,-867,  88;
  37,-218,  -3, 401,  -2, 163, 117,-839,  64;
  34,-205, -11, 464,  14,  57, 104,-797,  35;
  25,-191, -19, 505,   9, -48,  72,-742,  -2;
  13,-173, -29, 521, -22,-144,  38,-675, -24;
   1,-156, -36, 519, -74,-227,  -3,-632, -46;
  -4,-144, -42, 503,-132,-293, -29,-562, -86;
 -11,-132, -49, 486,-171,-342, -58,-508,-119;
 -11,-114, -60, 475,-175,-370, -72,-446,-177;
 -12, -97, -77, 465,-131,-389, -83,-376,-232;
 -19, -77, -89, 453, -60,-393,-104,-311,-277;
 -25, -67, -96, 442,  32,-384,-123,-259,-306;
 -37, -50,-101, 426, 129,-356,-160,-210,-323;
 -45, -40, -97, 410, 214,-313,-187,-174,-319;
 -57, -34, -91, 403, 276,-251,-231,-138,-297;
 -64, -29, -90, 402, 309,-179,-255,-123,-285;
 -57, -29, -86, 419, 314, -90,-240,-109,-277;
 -28, -22, -98, 455, 300,   2,-127, -99,-316;
  10, -10,-118, 479, 297,  87,   8, -68,-401;
  18,  -1,-161, 449, 302, 158,  68, -44,-549;
   0,   4,-215, 312, 221, 252,  40, -47,-755;
 -26,   0,-261, -69,  -2, 334, -41, -86,-959;
 -47, -39,-290,-562,-358, 424,-124,-247,-1124;
 -46, -86,-289,-1115,-762, 517,-146,-460,-1100;
 -22,-177,-254,-1576,-1088, 602, -99,-756,-969;
   4,-272,-211,-1792,-1256, 650,  -8,-1068,-770;
  35,-358,-156,-1711,-1278, 666,  77,-1340,-558;
  48,-410,-111,-1418,-1212, 644, 144,-1535,-381;
  51,-437, -84,-1074,-1148, 608, 153,-1647,-276;
  47,-450, -67,-809,-1151, 580, 152,-1711,-217;
  43,-459, -59,-658,-1227, 583, 139,-1757,-170;
  37,-472, -53,-569,-1355, 618, 106,-1819,-146;
  23,-507, -70,-416,-1454, 672,  64,-1911,-195;
  17,-544,-115,-200,-1482, 727,   4,-2047,-348;
   7,-584,-163,  66,-1401, 772, -41,-2206,-546;
   5,-618,-206, 364,-1211, 768, -73,-2318,-746;
   3,-622,-229, 680,-943, 718, -80,-2360,-845;
   1,-595,-232, 963,-642, 612, -87,-2301,-850;
  -3,-560,-208,1147,-356, 468, -99,-2166,-761;
 -12,-522,-175,1227,-108, 295,-121,-1998,-615;
 -17,-476,-132,1253,  81, 130,-136,-1819,-447;
 -21,-430, -95,1251, 215, -18,-136,-1656,-304;
 -20,-387, -66,1222, 307,-160,-127,-1506,-198;
 -22,-343, -50,1144, 376,-251,-120,-1360,-125;
 -17,-311, -46,1036, 393,-320,-102,-1242,-102;
  -5,-282, -52, 886, 388,-379, -59,-1142,-114;
  -1,-262, -44, 721, 377,-419, -38,-1045,-119;
   0,-246, -50, 566, 372,-450, -21,-969,-136;
  10,-230, -65, 396, 372,-467,   1,-916,-182;
  17,-220, -68, 189, 382,-493,  29,-882,-213;
  18,-210, -63, -24, 410,-516,  32,-844,-192;
  19,-203, -61,-207, 452,-544,  41,-818,-175;
  21,-196, -64,-372, 493,-574,  49,-801,-178;
  20,-198, -63,-544, 531,-625,  57,-798,-180;
  18,-203, -65,-765, 553,-669,  56,-814,-182;
  23,-210, -59,-948, 570,-721,  52,-832,-163;
  18,-216, -49,-1084, 579,-764,  41,-853,-125;
  11,-224, -42,-1158, 576,-801,  23,-880, -98;
  13,-239, -40,-1195, 551,-825,  21,-923, -96;
   3,-249, -41,-1220, 502,-846,   6,-959, -84;
  -1,-262, -33,-1211, 441,-851, -15,-1007, -66;
  -5,-272, -25,-1152, 367,-844, -32,-1037, -35;
 -12,-278, -30,-1038, 289,-814, -53,-1062, -39;
 -12,-285, -38,-883, 211,-764, -71,-1090, -74;
 -13,-287, -47,-731, 116,-688, -76,-1097,-112;
 -16,-288, -51,-572,  39,-630, -95,-1093,-131;
 -20,-280, -56,-440, -25,-568, -97,-1089,-146;
 -16,-284, -58,-329, -70,-519, -97,-1090,-167;
 -18,-281, -58,-237, -97,-480,-110,-1078,-158;
 -21,-276, -53,-151,-113,-449,-115,-1055,-145;
 -23,-266, -51, -56,-121,-414,-134,-1024,-125;
 -33,-254, -46,  42,-115,-379,-148,-991,-112;
 -31,-246, -48, 141, -94,-334,-156,-931,-102;
 -26,-229, -39, 234, -53,-283,-142,-890, -75;
 -19,-218, -29, 333,   9,-228,-119,-851, -30;
 -11,-210, -14, 445,  98,-166, -89,-810,  11;
  -7,-201,  -7, 593, 171,-118, -52,-768,  60;
   4,-193,   7, 715, 229, -79,  -6,-731,  99;
  14,-180,   9, 833, 264, -45,  28,-683, 118;
  20,-159,   9, 947, 278, -19,  58,-631, 114;
  24,-145,   6,1046, 283,   1,  78,-560,  90;
  27,-127,  -2,1131, 286,  17,  96,-480,  57;
  36,-103, -20,1196, 288,  27, 109,-404,   3;
  37, -79, -41,1229, 284,  28, 126,-317, -84;
  43, -57, -64,1214, 271,  21, 147,-236,-165;
  43, -34, -75,1148, 248,   1, 162,-168,-234;
  40, -10, -85,1045, 196, -44, 154, -93,-273;
  32,   9, -92, 890, 129, -94, 135, -25,-290;
  24,  18, -85, 750,  33,-148, 102,  39,-282;
   7,  30, -76, 618, -89,-200,  41,  91,-244;
 -19,  35, -71, 500,-246,-243, -74, 127,-220;
 -42,  37, -73, 400,-441,-276,-144, 120,-240;
 -48,  27, -94, 316,-656,-311,-168,  94,-312;
 -48,  27,-127, 247,-846,-364,-182,  82,-436;
 -41,  31,-175, 168,-955,-428,-186,  92,-613;
 -33,  31,-236,  64,-934,-482,-170,  73,-827;
 -31,  23,-278, -93,-788,-524,-166,  21,-1061;
 -23,  -1,-335,-348,-522,-544,-140, -82,-1271;
 -23, -53,-346,-768,-291,-546,-129,-275,-1342;
  -9,-141,-320,-1097, -58,-540,-102,-563,-1273;
   9,-241,-287,-1334, 203,-531, -39,-906,-1102;
  17,-335,-225,-1454, 504,-532, -15,-1251,-870;
   0,-414,-141,-1453, 795,-548, -48,-1526,-584;
 -26,-460, -66,-1361, 991,-569,-122,-1756,-224;
 -40,-487, -23,-1221,1033,-591,-204,-1850,  13;
 -62,-504,  12,-1040, 923,-603,-260,-1902, 115;
 -73,-507,   7,-829, 696,-601,-290,-1915,  81;
 -76,-506, -34,-624, 420,-567,-309,-1915, -61;
 -63,-516, -70,-445, 135,-478,-268,-1979,-215;
 -26,-555,-104,-252, -25,-384,-151,-2113,-334;
   9,-598,-137, -77,-110,-329, -31,-2257,-450;
  46,-602,-171,  89,-112,-340,  78,-2321,-586;
  65,-594,-187, 215, -35,-363, 170,-2295,-661;
  72,-574,-179, 315,  93,-378, 214,-2219,-636;
  78,-544,-136, 413, 206,-376, 252,-2105,-497;
  86,-515,-100, 512, 252,-360, 278,-1991,-348;
  88,-474, -65, 615, 235,-340, 302,-1853,-185;
  92,-431, -45, 723, 177,-306, 317,-1645, -98;
  96,-378, -32, 819,  98,-268, 330,-1464, -54;
  98,-323, -31, 883,  26,-203, 337,-1277, -44;
  96,-279, -43, 910, -37,-145, 334,-1124, -82;
  92,-253, -48, 864, -66, -76, 309,-993,-109;
  81,-227, -56, 776, -74,  -9, 276,-901,-152;
  67,-209, -66, 631, -65,  59, 239,-859,-206;
  57,-206, -73, 426, -43, 121, 197,-848,-221;
  43,-207, -71, 200,  -9, 183, 138,-844,-217;
  30,-212, -74, -30,  32, 246,  90,-861,-224;
  15,-222, -65,-265,  70, 313,  43,-886,-193;
   1,-226, -51,-457,  91, 373,  -6,-893,-143;
  -9,-232, -45,-575,  94, 443, -54,-904,-103;
 -17,-238, -36,-644,  76, 521, -86,-928, -84;
 -26,-249, -40,-696,  37, 583,-124,-963, -86;
 -34,-256, -37,-730,  -7, 625,-150,-980, -66;
 -39,-257, -24,-725, -61, 655,-178,-974, -36;
 -44,-257, -24,-673,-123, 674,-199,-969, -34;
 -55,-244, -22,-618,-193, 691,-222,-932, -17;
 -60,-236, -20,-552,-270, 699,-244,-906, -12;
 -59,-229, -24,-486,-344, 702,-245,-869, -23;
 -55,-217, -31,-450,-412, 691,-234,-852, -46;
 -48,-210, -40,-451,-463, 671,-217,-828, -84;
 -46,-202, -44,-484,-485, 644,-197,-798,-102;
 -36,-196, -41,-528,-481, 617,-180,-771,-101;
 -35,-190, -41,-568,-446, 597,-168,-748, -84;
 -29,-189, -33,-576,-398, 590,-149,-739, -57;
 -21,-193, -37,-568,-349, 578,-115,-737, -64;
 -19,-192, -34,-550,-301, 569,-101,-738, -84;
  -9,-193, -46,-536,-258, 547, -73,-750,-116;
  -3,-197, -56,-530,-221, 523, -47,-759,-150;
   2,-197, -63,-527,-191, 488, -26,-776,-183;
   7,-203, -68,-524,-167, 448,  -7,-792,-200;
  32,-214, -61,-509,-149, 399,   8,-814,-201;
  18,-215, -64,-483,-131, 344,  40,-838,-183;
  26,-222, -55,-432,-112, 267,  59,-854,-147;
  26,-226, -43,-330, -80, 194,  78,-854,-102;
  30,-226, -30,-206, -44, 109,  79,-853, -50;
  23,-217, -18, -54, -12,  18,  67,-828,   4;
  11,-205,  -3, 118,  -7, -82,  32,-782,  58;
  -4,-190,   7, 293, -40,-180, -29,-704, 102;
 -18,-170,   9, 437,-111,-279, -82,-647, 102;
 -30,-148,   6, 543,-207,-364,-124,-582,  91;
 -37,-132,  -7, 615,-300,-434,-158,-520,  59;
 -35,-124, -22, 661,-368,-483,-164,-470, -10;
 -33,-111, -37, 681,-381,-512,-157,-420, -83;
 -27, -98, -55, 689,-325,-515,-140,-382,-145;
 -24, -85, -66, 701,-176,-495,-125,-349,-188;
 -12, -80, -69, 724,  -8,-458, -98,-325,-210;
  -7, -73, -75, 764, 174,-411, -67,-296,-210;
  -5, -69, -71, 834, 358,-353, -54,-280,-206;
  -5, -71, -67, 918, 524,-285, -53,-269,-192;
  -9, -65, -62,1002, 643,-206, -51,-263,-187;
  -5, -67, -60,1080, 695,-126, -35,-250,-174;
  10, -58, -64,1139, 672, -50,  50,-219,-184;
  42, -42, -75,1173, 581,   9, 183,-172,-230;
  55, -16,-117,1159, 438,  45, 232,-106,-411;
  21,  20,-199,1018, 213,  96, 135, -25,-741;
 -39,  50,-298, 497,-238, 172, -56,  27,-1119;
 -86,  35,-363,-289,-759, 302,-258, -23,-1401;
 -97, -43,-365,-1234,-1284, 486,-340,-230,-1438;
 -79,-131,-328,-2032,-1651, 658,-338,-576,-1274;
 -63,-256,-259,-2419,-1756, 774,-291,-957,-984;
 -37,-371,-178,-2318,-1615, 846,-236,-1320,-654;
 -41,-443, -92,-1869,-1364, 880,-214,-1591,-340;
 -53,-482, -35,-1297,-1213, 879,-225,-1760,-104;
 -58,-502, -21,-802,-1275, 861,-223,-1875, -32;
 -43,-518, -43,-470,-1500, 860,-170,-1974, -97;
 -27,-542, -90,-248,-1761, 869,-133,-2058,-261;
 -13,-559,-131,  -9,-1952, 886,-126,-2146,-473;
 -10,-585,-196, 234,-1918, 898,-131,-2246,-714;
   3,-612,-252, 496,-1691, 882,-110,-2325,-925;
  19,-620,-277, 719,-1332, 806, -50,-2384,-1032;
  24,-613,-262, 873,-937, 662,  -8,-2370,-986;
  19,-582,-212, 953,-581, 461, -13,-2272,-811;
  11,-543,-152, 975,-314, 240, -23,-2130,-577;
   5,-501,-108, 973,-142,  23, -45,-1974,-387;
   5,-468, -78, 971, -28,-164, -40,-1800,-233;
   6,-422, -54, 964,  49,-322, -29,-1634,-151;
  11,-369, -48, 926, 107,-459,  -3,-1471,-116;
  20,-331, -48, 816, 159,-539,  34,-1292,-122;
  25,-292, -53, 665, 191,-594,  59,-1163,-139;
  30,-266, -63, 486, 217,-635,  74,-1062,-161;
  32,-243, -67, 287, 247,-653,  85,-999,-195;
  31,-233, -71,  70, 280,-664,  95,-943,-218;
  34,-228, -76,-156, 315,-666,  89,-910,-240;
  30,-228, -79,-373, 346,-672,  82,-903,-239;
  26,-227, -75,-569, 366,-678,  74,-905,-230;
  22,-231, -71,-732, 371,-692,  66,-911,-201;
  16,-237, -58,-854, 355,-707,  41,-911,-165;
   3,-239, -51,-931, 316,-731,   1,-919,-129;
  -8,-244, -50,-956, 243,-758, -33,-935,-128;
 -14,-250, -54,-977, 165,-789, -67,-964,-137;
 -22,-257, -55,-1008,  76,-814,-115,-986,-140;
 -33,-261, -50,-1025,  -6,-839,-155,-1008,-118;
 -43,-261, -40,-985, -78,-845,-189,-1001, -88;
 -52,-260, -40,-896,-144,-839,-228,-994, -82;
 -57,-259, -45,-791,-199,-807,-244,-1001,-100;
 -52,-268, -56,-697,-249,-768,-233,-1030,-150;
 -48,-277, -54,-638,-301,-731,-226,-1058,-152;
 -47,-279, -53,-578,-348,-702,-219,-1074,-138;
 -46,-280, -44,-490,-385,-653,-216,-1069,-128;
 -46,-278, -42,-359,-412,-608,-212,-1070, -99;
 -42,-275, -43,-226,-426,-553,-203,-1061, -85;
 -41,-272, -36, -92,-442,-507,-187,-1053, -67;
 -32,-274, -33,  40,-457,-464,-165,-1040, -47;
 -25,-266, -28, 173,-465,-434,-132,-1023, -46;
 -14,-257, -30, 317,-451,-408,-112,-958, -26;
 -12,-236, -27, 477,-414,-390, -87,-904, -28;
  -9,-217, -32, 630,-356,-369, -70,-835, -39;
  -4,-203, -30, 763,-288,-351, -52,-756, -35;
  -2,-180, -29, 876,-226,-332, -25,-680, -27;
   2,-154, -26, 970,-181,-314, -10,-595, -16;
   7,-133, -25,1063,-151,-292,   7,-521, -18;
   8,-111, -28,1118,-147,-276,  22,-446, -33;
  12, -88, -32,1150,-163,-257,  40,-367, -47;
  15, -70, -34,1160,-199,-243,  54,-294, -67;
  16, -45, -45,1152,-259,-227,  64,-211,-103;
  22, -28, -55,1126,-329,-213,  79,-132,-150;
  24, -11, -71,1065,-412,-203,  85, -70,-209;
  22,   7, -85, 969,-502,-206,  93,   3,-261;
  21,  27, -85, 855,-605,-215,  94,  84,-291;
  21,  43, -92, 742,-720,-236,  91, 143,-323;
  15,  56,-104, 633,-831,-275,  65, 190,-358;
  -1,  60,-114, 507,-951,-321,   7, 214,-388;
 -23,  60,-115, 399,-1039,-366, -78, 214,-407;
 -49,  57,-118, 294,-1122,-417,-200, 206,-414;
 -78,  49,-120, 201,-1227,-466,-306, 175,-427;
-105,  34,-133, 122,-1356,-526,-396, 116,-471;
-124,  18,-154,  50,-1475,-580,-490,  59,-542;
-134,  -4,-188,  -9,-1526,-603,-551, -25,-661;
-125, -29,-246, -46,-1441,-589,-554,-126,-871;
 -89, -57,-308,-100,-1174,-549,-479,-234,-1108;
 -48,-107,-351,-231,-744,-491,-334,-397,-1299;
   1,-164,-361,-425,-229,-445,-121,-750,-1361;
  62,-255,-344,-693, 394,-480, 160,-1067,-1294;
  88,-336,-291,-952, 847,-590, 267,-1377,-1072;
  96,-407,-213,-1237,1159,-734, 316,-1626,-776;
  76,-466,-108,-1485,1259,-868, 283,-1815,-395;
  52,-512, -19,-1600,1132,-959, 222,-1955, -36;
  25,-527,  34,-1574, 807,-983, 125,-2001, 165;
  -5,-528,  13,-1420, 349,-912,  17,-2019, 148;
 -14,-532, -26,-1214,-147,-777, -49,-2037, -47;
 -23,-546, -98,-1066,-608,-618,-100,-2119,-317;
 -20,-579,-158,-1030,-965,-467,-111,-2239,-551;
  -8,-614,-190,-997,-1170,-321, -95,-2331,-691;
   3,-642,-201,-786,-1217,-234, -63,-2424,-729;
  -3,-638,-179,-458,-1116,-194, -88,-2382,-632;
 -15,-599,-130, -51,-958,-179,-139,-2267,-458;
 -13,-557,-112, 333,-813,-175,-136,-2127,-348;
 -18,-520, -99, 617,-698,-182,-136,-1966,-313;
 -17,-474, -92, 807,-600,-197,-130,-1795,-299;
 -16,-426, -88, 949,-526,-213,-116,-1626,-274;
 -14,-380, -73,1055,-479,-222,-100,-1458,-225;
 -12,-335, -65,1124,-473,-217, -76,-1302,-180;
  -9,-296, -57,1140,-503,-201, -57,-1166,-158;
  -2,-263, -59,1094,-571,-163, -34,-1071,-154;
   4,-242, -63, 951,-625,-125,  -9,-975,-162;
   9,-223, -65, 789,-661, -77,   2,-904,-188;
  11,-215, -71, 594,-672, -23,  14,-876,-213;
  14,-214, -81, 371,-668,  32,  25,-877,-254;
  15,-224, -85, 143,-661,  78,  38,-904,-260;
  17,-233, -84, -66,-649, 115,  32,-933,-266;
  14,-241, -83,-251,-628, 137,  25,-955,-255;
  11,-248, -76,-416,-604, 149,   9,-975,-224;
   5,-251, -59,-553,-579, 148, -15,-984,-184;
  -8,-249, -53,-655,-558, 148, -47,-968,-128;
 -12,-249, -42,-716,-552, 148, -85,-956, -88;
 -27,-244, -29,-740,-564, 156,-123,-935, -46;
 -30,-241, -23,-726,-586, 163,-150,-917,  -5;
 -42,-234, -12,-689,-615, 170,-178,-898,  21;
 -52,-230,  -6,-629,-643, 179,-213,-880,  43;
 -59,-231,   2,-562,-668, 197,-244,-878,  72;
 -71,-228,   3,-475,-698, 210,-281,-861,  87;
 -70,-228,   6,-374,-729, 227,-302,-862,  98;
 -70,-224,   7,-273,-756, 230,-285,-852,  85;
 -62,-224,  -6,-172,-762, 232,-268,-844,  45;
 -50,-217, -20, -90,-736, 223,-227,-836, -14;
 -30,-214, -39, -31,-654, 207,-169,-822, -68;
 -12,-207, -49,   2,-556, 174, -97,-808,-117;
   3,-199, -56,   8,-445, 132, -30,-778,-136;
  17,-192, -54,  12,-331,  76,  22,-755,-137;
  30,-191, -50,  18,-217,  20,  69,-737,-127;
  37,-190, -46,  26,-108, -48, 115,-735,-108;
  51,-196, -42,  41,  -3,-116, 161,-753, -81;
  59,-198, -31,  68,  88,-197, 198,-765, -43;
  61,-203, -21, 113, 150,-277, 215,-779,  -7;
  57,-201, -11, 177, 173,-363, 214,-780,  26;
  56,-201,  -9, 245, 152,-444, 198,-778,  39;
  48,-198,  -7, 301,  65,-542, 171,-765,  32;
  37,-194, -19, 346, -43,-608, 140,-746,   0;
  29,-185, -30, 362,-152,-668, 113,-720, -58;
  26,-179, -46, 362,-245,-710,  75,-697,-128;
  19,-172, -64, 343,-304,-745,  37,-676,-193;
   6,-165, -81, 312,-319,-761,  -5,-659,-251;
  -4,-165, -84, 284,-294,-774, -45,-649,-268;
 -10,-157, -85, 269,-236,-773, -78,-625,-269;
 -17,-148, -82, 286,-159,-758,-103,-582,-247;
 -26,-142, -75, 340, -72,-721,-116,-551,-230;
 -22,-134, -70, 410,  19,-675,-127,-516,-214;
 -34,-124, -70, 483, 110,-609,-159,-488,-194;
 -50,-116, -56, 560, 150,-549,-202,-433,-148;
 -69,-106, -48, 619, 132,-483,-277,-408,-129;
 -74, -95, -41, 669,  41,-412,-278,-369,-103;
 -53, -91, -59, 712,-115,-322,-202,-363,-171;
 -37, -82,-107, 730,-274,-234,-140,-350,-343;
 -42, -67,-172, 674,-410,-116,-151,-315,-588;
 -73, -67,-232, 509,-556,  37,-242,-317,-834;
-100, -76,-265, 220,-772, 225,-361,-385,-1016;
-114,-116,-280,-171,-1073, 410,-420,-517,-1075;
 -95,-168,-262,-567,-1381, 565,-381,-690,-1013;
 -68,-223,-209,-841,-1603, 661,-297,-849,-820;
 -42,-264,-145,-870,-1633, 677,-222,-968,-558;
 -28,-288, -82,-670,-1595, 652,-150,-1063,-314;
 -25,-299, -46,-377,-1594, 609,-107,-1108,-113;
 -27,-298, -33, -97,-1694, 554,-107,-1119, -61;
 -29,-292, -35, 103,-1894, 510,-112,-1117, -81;
 -32,-291, -48, 205,-2132, 477,-129,-1134,-133;
 -34,-305, -67, 213,-2354, 465,-147,-1183,-210;
 -30,-330, -91, 145,-2503, 467,-143,-1285,-290;
 -15,-373,-118,  60,-2545, 469,-130,-1437,-388;
 -12,-423,-148,   2,-2463, 455,-122,-1600,-498;
  -6,-463,-174, -27,-2223, 404,-108,-1762,-606;
   0,-491,-189, -40,-1952, 307, -88,-1882,-668;
   0,-504,-187, -37,-1660, 167, -81,-1951,-680;
   1,-512,-175, -20,-1372,   5, -84,-1967,-620;
 -10,-500,-142,   4,-1113,-156,-104,-1939,-496;
  -9,-488, -96,  40,-909,-296, -99,-1889,-309;
   5,-468, -65,  90,-767,-408, -50,-1800,-205;
  13,-446, -55, 153,-672,-492,  -4,-1709,-140;
  20,-421, -51, 210,-602,-552,  26,-1632,-110;
  27,-390, -49, 245,-552,-592,  57,-1529,-103;
  35,-374, -47, 248,-514,-614,  94,-1436,-116;
  44,-345, -53, 219,-475,-632, 124,-1347,-138;
  49,-321, -58, 162,-444,-646, 144,-1253,-162;
  49,-295, -64, 101,-414,-655, 153,-1163,-184;
  49,-278, -64,  22,-391,-665, 155,-1098,-190;
  49,-262, -64, -59,-366,-679, 150,-1040,-182;
  48,-252, -59,-124,-335,-695, 147,-993,-168;
  49,-247, -56,-175,-299,-715, 147,-956,-153;
  45,-238, -52,-211,-258,-738, 134,-926,-128;
  40,-226, -37,-218,-220,-763, 125,-861, -61;
  38,-214, -35,-206,-194,-787, 115,-845, -60;
  33,-214, -37,-233,-191,-813,  99,-833, -67;
  28,-207, -42,-299,-218,-850,  88,-819, -96;
  21,-199, -49,-420,-253,-886,  63,-808,-125;
  15,-199, -60,-551,-288,-923,  39,-809,-175;
   3,-201, -60,-706,-323,-951,   2,-807,-186;
  -5,-204, -60,-846,-357,-959, -40,-814,-177;
 -21,-207, -54,-945,-387,-928,-115,-823,-145;
 -43,-219, -44,-995,-420,-865,-192,-852,-106;
 -47,-238, -30,-1007,-456,-769,-210,-899, -64;
 -38,-254, -27,-962,-493,-659,-176,-949, -41;
 -18,-272, -35,-856,-520,-532,-130,-1015, -50;
 -12,-280, -45,-713,-513,-414, -87,-1066,-101;
   0,-290, -56,-569,-469,-297, -39,-1109,-147;
   5,-291, -61,-427,-419,-230, -18,-1124,-173;
  11,-294, -65,-327,-378,-190,   1,-1124,-182;
  18,-294, -69,-222,-354,-176,  31,-1112,-187;
  22,-282, -61, -94,-336,-179,  51,-1079,-184;
  23,-266, -64,  52,-317,-198,  57,-1023,-170;
  27,-247, -56, 196,-290,-210,  70,-947,-158;
  26,-226, -52, 319,-258,-223,  75,-881,-134;
  31,-209, -51, 421,-231,-223,  88,-824,-125;
  33,-193, -48, 494,-219,-220,  99,-772,-121;
  42,-184, -45, 544,-222,-205, 124,-722,-122;
  46,-177, -51, 571,-229,-184, 139,-682,-127;
  46,-161, -57, 593,-229,-156, 157,-644,-149;
  49,-151, -62, 615,-227,-131, 161,-586,-178;
  47,-138, -75, 643,-227,-100, 159,-534,-222;
