  45, 120,-124,1003,-725, 243,  58, 489,-304;
  39, 133,-139, 940,-590, 170,  50, 523,-372;
  39, 136,-148, 844,-451,  88,  55, 542,-420;
  49, 132,-164, 706,-309, -18,  88, 502,-476;
  65, 115,-172, 525,-175,-166, 170, 418,-504;
  80,  82,-170, 279, -46,-374, 201, 294,-502;
  81,  52,-157, -28,  83,-622, 203, 171,-461;
  90,  18,-137,-337, 210,-837, 246,  55,-385;
 102, -24,-122,-590, 329,-1001, 295, -88,-317;
 111, -67,-101,-756, 427,-1136, 330,-253,-242;
 114,-109, -95,-838, 491,-1255, 343,-424,-203;
 104,-158, -97,-833, 507,-1354, 321,-585,-235;
  87,-200,-103,-754, 444,-1413, 287,-734,-253;
  67,-238,-117,-623, 263,-1433, 216,-885,-321;
  37,-275,-138,-463, -17,-1409,  94,-1039,-415;
  -2,-307,-163,-324,-330,-1317, -76,-1173,-502;
 -40,-337,-190,-260,-583,-1138,-231,-1325,-599;
 -52,-386,-208,-311,-657,-885,-323,-1515,-684;
 -61,-445,-220,-515,-448,-575,-396,-1788,-731;
 -70,-530,-219,-916,  37,-199,-440,-2143,-716;
 -96,-622,-184,-1499, 628, 264,-517,-2487,-570;
-138,-685,-121,-2074,1061, 833,-598,-2684,-354;
-157,-709, -91,-2364,1152,1434,-619,-2720,-223;
-125,-691,-101,-2208, 883,1959,-478,-2582,-278;
 -27,-653,-165,-1610, 353,2332,-106,-2395,-522;
 102,-621,-239,-768,-312,2549, 348,-2271,-814;
 188,-593,-260,  79,-845,2678, 618,-2189,-924;
 237,-559,-211, 839,-992,2788, 755,-2061,-753;
 218,-539,-127,1532,-811,2835, 723,-2004,-327;
 177,-517, -54,2078,-501,2751, 552,-1968, -37;
 132,-485,  -1,2367,-185,2480, 401,-1866, 135;
 107,-437,  17,2363,  82,2023, 273,-1719, 204;
  56,-397,   7,2125, 248,1446,  94,-1552, 180;
  -8,-363, -11,1734, 320, 846,-136,-1443, 115;
 -67,-348, -31,1242, 316, 309,-365,-1410,  27;
-107,-353, -51, 696, 287,-123,-513,-1429, -50;
-128,-366, -65, 162, 316,-493,-619,-1452, -94;
-142,-373, -71,-292, 416,-831,-673,-1473,-126;
-149,-382, -79,-628, 555,-1133,-681,-1490,-151;
-150,-392, -73,-832, 674,-1373,-660,-1512,-136;
-140,-398, -61,-906, 716,-1524,-617,-1518, -84;
-122,-404, -32,-854, 666,-1571,-527,-1500,  23;
-104,-393,  -1,-695, 548,-1541,-452,-1480, 136;
 -87,-385,  23,-462, 388,-1476,-387,-1448, 226;
 -67,-371,  32,-215, 229,-1422,-328,-1400, 282;
 -57,-347,  37,  -1, 101,-1385,-277,-1333, 296;
 -48,-325,  28, 132,  11,-1343,-257,-1272, 266;
 -43,-310,  17, 147, -52,-1287,-241,-1203, 223;
 -44,-293,   4,  52, -93,-1221,-238,-1164, 187;
 -40,-291,  -3,-110,-116,-1155,-228,-1147, 142;
 -34,-288, -15,-298,-129,-1090,-211,-1135,  97;
 -26,-286, -27,-479,-132,-1031,-188,-1115,  65;
 -14,-281, -28,-620,-123,-993,-169,-1088,  44;
 -11,-268, -30,-710,-108,-972,-123,-1033,  42;
   2,-257, -31,-738, -90,-975, -72,-980,  50;
  14,-246, -24,-725, -73,-991, -36,-932,  58;
  24,-234, -17,-690, -59,-993,  18,-892,  85;
  39,-232,  -5,-630, -55,-962,  60,-855, 138;
  49,-226,  15,-534, -67,-920, 119,-844, 209;
  59,-230,  39,-377, -91,-883, 151,-831, 313;
  66,-222,  51,-151,-123,-858, 186,-813, 362;
  67,-210,  57, 126,-163,-852, 189,-754, 381;
  57,-186,  49, 406,-209,-868, 142,-675, 356;
  37,-159,  39, 644,-270,-888,  93,-563, 305;
  30,-124,  18, 819,-321,-911,  38,-445, 214;
  18, -85,  -2, 916,-356,-918, -19,-305, 142;
  10, -53, -24, 937,-362,-914, -42,-162,  80;
   6, -22, -42, 911,-342,-907, -67, -46,  17;
   3,   5, -52, 849,-297,-884, -70,  31, -29;
  11,  19, -58, 759,-237,-853, -67,  95, -59;
  11,  29, -65, 665,-172,-826, -50, 122, -82;
  12,  37, -68, 586,-107,-803, -48, 150, -87;
  10,  40, -64, 552, -52,-786, -42, 179, -77;
   9,  42, -67, 577, -20,-758, -35, 196, -75;
  16,  39, -72, 651, -11,-709, -18, 180, -99;
  25,  37, -73, 730, -18,-633,  16, 174,-126;
  38,  32, -81, 803, -29,-547,  59, 152,-170;
  41,  26, -99, 840, -46,-466,  74, 114,-219;
  51,  18,-102, 806, -70,-376, 116,  79,-236;
  54,   4,-108, 706,-106,-279, 113,  30,-251;
  43, -13,-107, 555,-150,-166,  82, -45,-241;
  21, -36, -99, 384,-216, -43,  27,-135,-212;
   5, -66, -82, 232,-316,  75, -41,-231,-175;
 -14, -92, -72, 130,-449, 187,-106,-329,-116;
 -21,-119, -58, 108,-589, 293,-168,-428, -84;
 -27,-148, -72, 161,-694, 401,-192,-523,-103;
 -18,-172, -81, 275,-723, 509,-180,-614,-153;
  23,-201,-111, 433,-635, 611, -57,-718,-252;
  84,-237,-140, 635,-395, 690, 167,-842,-375;
 167,-272,-184, 865,  -8, 712, 447,-990,-554;
 234,-306,-252,1014, 433, 648, 729,-1147,-882;
 262,-330,-323, 914, 756, 463, 908,-1337,-1190;
 253,-368,-347, 482, 830, 190, 909,-1503,-1265;
 204,-425,-287,-170, 619, -69, 760,-1748,-1005;
 137,-509,-167,-854, 136,-248, 505,-2056,-517;
  78,-608, -29,-1406,-478,-342, 281,-2415,  34;
  42,-712,  57,-1657,-1007,-425, 118,-2738, 352;
  20,-764,  32,-1564,-1323,-594, -11,-2920, 224;
 -42,-756, -81,-1326,-1376,-882,-312,-2883,-195;
-151,-695,-180,-1111,-1153,-1250,-763,-2633,-578;
-290,-656,-226,-853,-801,-1625,-1270,-2472,-750;
-398,-601,-219,-484,-557,-1979,-1630,-2222,-734;
-400,-540,-159,  67,-529,-2185,-1590,-1944,-497;
-304,-510,-121, 858,-716,-2150,-1198,-1849,-350;
-212,-482,-117,1657,-1024,-2020,-861,-1800,-321;
-151,-446,-113,2222,-1338,-1871,-611,-1718,-300;
 -90,-406,-104,2426,-1649,-1640,-387,-1616,-272;
 -16,-371,-107,2321,-1907,-1261,-142,-1473,-269;
  50,-336,-110,2028,-2064,-800, 105,-1358,-269;
 107,-322,-107,1605,-2124,-340, 313,-1318,-268;
 172,-323,-112,1123,-2126, 154, 560,-1309,-276;
 222,-328,-114, 641,-2137, 560, 776,-1325,-309;
 254,-339,-127, 182,-2188, 808, 893,-1337,-358;
 262,-339,-133,-241,-2259, 943, 930,-1348,-381;
 264,-352,-124,-586,-2309,1030, 932,-1365,-350;
 250,-363,-102,-815,-2311,1082, 873,-1377,-256;
 227,-365, -69,-896,-2266,1109, 781,-1382,-119;
 197,-369, -26,-828,-2187,1126, 673,-1384,  29;
 162,-377,   8,-644,-2096,1127, 546,-1404, 160;
 124,-376,  31,-412,-2009,1115, 397,-1414, 269;
  81,-374,  50,-185,-1943,1099, 244,-1414, 339;
  40,-370,  52,  -9,-1908,1083,  94,-1411, 348;
   2,-360,  43,  81,-1899,1071, -49,-1383, 325;
 -21,-353,  36,  81,-1912,1066,-162,-1360, 303;
 -43,-341,  28,  30,-1946,1045,-224,-1325, 256;
 -52,-338,  15, -42,-1987,1003,-276,-1302, 208;
 -58,-334,   6,-107,-2023, 943,-313,-1273, 180;
 -65,-323,   4,-148,-2064, 879,-334,-1218, 174;
 -71,-313,  -2,-150,-2111, 813,-355,-1187, 164;
 -75,-298,   2,-113,-2171, 757,-369,-1128, 174;
 -79,-285,  10, -29,-2240, 726,-379,-1078, 202;
 -81,-274,   9,  98,-2320, 707,-384,-1018, 213;
 -77,-255,  14, 234,-2400, 698,-370,-969, 208;
 -68,-246,  12, 348,-2467, 692,-358,-930, 212;
 -67,-223,  13, 444,-2508, 678,-334,-851, 210;
 -54,-210,   9, 523,-2518, 669,-293,-790, 203;
 -45,-198,   8, 578,-2489, 677,-246,-744, 212;
 -19,-185,  27, 623,-2428, 681,-191,-713, 238;
  -6,-186,  28, 687,-2347, 670,-125,-699, 290;
   9,-183,  36, 791,-2258, 658, -56,-674, 313;
  21,-173,  32, 932,-2170, 640,  -9,-630, 295;
  35,-156,  17,1085,-2077, 620,  37,-574, 246;
  45,-131,   1,1239,-1981, 603,  74,-482, 178;
  51,-103, -19,1379,-1883, 589, 108,-367, 101;
  60, -64, -41,1503,-1788, 556, 133,-225,  24;
  70, -26, -55,1609,-1692, 515, 177, -60, -47;
  82,  20, -80,1707,-1600, 464, 224,  87,-117;
 104,  64, -94,1761,-1509, 395, 273, 248,-184;
 105, 101,-121,1759,-1402, 300, 300, 382,-274;
 109, 131,-132,1670,-1264, 176, 297, 495,-358;
 109, 156,-154,1495,-1105,  19, 303, 588,-424;
 108, 178,-168,1253,-941,-181, 297, 680,-485;
 101, 188,-177, 971,-783,-406, 287, 736,-544;
  87, 197,-189, 656,-635,-623, 234, 750,-576;
  71, 177,-197, 297,-500,-823, 169, 637,-624;
  64, 132,-203,-145,-371,-1003, 129, 457,-637;
  57,  95,-191,-666,-243,-1188, 124, 299,-574;
  57,  52,-161,-1183,-131,-1363, 123, 141,-471;
  56,   0,-140,-1611, -38,-1500, 137,  -6,-341;
  61, -48, -83,-1892,  41,-1590, 154,-174,-158;
  68, -98, -47,-1980,  90,-1635, 178,-342,  -9;
  75,-146, -21,-1872, 112,-1639, 205,-504,  76;
  87,-188, -13,-1590, 116,-1618, 262,-654, 101;
  94,-230, -24,-1175,  75,-1595, 300,-804,  67;
  85,-266, -40,-672, -16,-1581, 275,-935,  -4;
  56,-289, -91,-126,-195,-1566, 176,-1033,-219;
   2,-303,-137, 393,-511,-1530, -11,-1113,-389;
 -52,-314,-184, 809,-912,-1444,-246,-1173,-582;
-111,-311,-265, 990,-1250,-1264,-491,-1241,-885;
-144,-319,-329, 802,-1385,-965,-696,-1346,-1161;
-168,-380,-383, 241,-1178,-579,-831,-1591,-1359;
-199,-476,-393,-671,-631,-160,-961,-1989,-1430;
-265,-601,-326,-1936,  28, 283,-1143,-2480,-1195;
-362,-730,-183,-3240, 457, 825,-1433,-2867,-653;
-394,-817, -66,-3938, 447,1566,-1496,-3067,-145;
-289,-831, -81,-3627, -68,2392,-1097,-3040,-170;
 -66,-799,-176,-2498,-976,3068,-263,-2863,-542;
 147,-771,-273,-1034,-2028,3449, 488,-2787,-939;
 314,-718,-300, 345,-2764,3550,1048,-2631,-1089;
 395,-673,-259,1403,-2911,3439,1348,-2500,-953;
 361,-610,-151,2101,-2550,3201,1236,-2314,-534;
 284,-556, -78,2493,-1971,2905, 957,-2138,-210;
 227,-503, -29,2579,-1354,2492, 751,-1988,  42;
 182,-453, -14,2430,-872,1966, 608,-1769,  86;
 150,-394, -10,2091,-610,1389, 480,-1542, 108;
  76,-358,  -9,1644,-567, 779, 208,-1431, 117;
   2,-343, -19,1176,-643, 104, -86,-1376,  98;
 -42,-342, -29, 700,-684,-280,-245,-1378,  50;
 -59,-352, -44, 229,-674,-592,-320,-1387,   2;
 -62,-351, -56,-207,-592,-876,-357,-1392, -58;
 -69,-353, -65,-574,-429,-1072,-371,-1404,-107;
 -71,-367, -74,-854,-238,-1162,-384,-1428,-137;
 -81,-374, -66,-1058,-116,-1185,-391,-1443,-117;
 -99,-384, -44,-1161,-111,-1170,-435,-1471, -25;
-126,-401,  -6,-1142,-226,-1107,-518,-1529, 109;
-139,-430,  26,-1010,-439,-983,-581,-1627, 236;
-148,-443,  45,-793,-764,-821,-617,-1674, 320;
-144,-436,  58,-537,-1055,-654,-597,-1662, 349;
-129,-420,  41,-280,-1338,-506,-548,-1596, 318;
-113,-393,  21, -54,-1563,-407,-503,-1510, 237;
-112,-367,   4, 114,-1700,-368,-481,-1420, 174;
-107,-344,  -9, 227,-1761,-361,-487,-1323, 116;
-104,-318, -27, 298,-1776,-376,-497,-1220,  68;
-107,-291, -35, 300,-1764,-404,-503,-1132,  34;
-103,-269, -36, 252,-1736,-442,-499,-1041,  24;
 -90,-247, -32, 167,-1695,-485,-449,-960,  28;
 -68,-231, -27,  66,-1658,-523,-362,-889,  53;
 -33,-225, -29, -31,-1625,-559,-248,-844,  65;
  -4,-209, -17,-118,-1593,-613,-114,-816,  88;
  30,-209, -10,-193,-1567,-678,   8,-795, 128;
  57,-209,   4,-241,-1541,-733, 124,-799, 171;
  82,-209,  15,-246,-1512,-758, 215,-795, 214;
 104,-210,  29,-201,-1477,-757, 299,-791, 257;
 118,-204,  38,-108,-1444,-758, 359,-767, 296;
 124,-193,  41,  16,-1411,-761, 385,-714, 319;
 126,-180,  42, 148,-1382,-763, 397,-656, 321;
 121,-156,  39, 270,-1363,-761, 386,-596, 310;
 118,-142,  37, 364,-1344,-753, 367,-521, 297;
 116,-125,  24, 420,-1305,-730, 345,-453, 280;
 109,-105,  23, 445,-1235,-707, 326,-387, 265;
 103, -86,  23, 445,-1126,-696, 305,-316, 264;
 103, -70,  14, 430,-983,-693, 298,-248, 268;
  98, -54,  20, 410,-820,-692, 279,-192, 243;
  98, -39,  16, 381,-652,-681, 280,-142, 217;
  98, -24,   4, 342,-494,-666, 279, -82, 177;
  96, -14, -18, 294,-359,-655, 272, -38, 105;
  93,   5, -34, 224,-262,-647, 277,  20,  35;
  92,  18, -59, 151,-224,-641, 275,  78, -57;
  85,  29, -85,  79,-239,-625, 238, 128,-163;
  68,  38,-113,   5,-287,-578, 195, 163,-263;
  59,  46,-130, -72,-356,-492, 141, 177,-351;
  45,  43,-144,-144,-424,-372,  90, 175,-404;
  27,  29,-147,-217,-479,-230,  47, 130,-435;
  23,   3,-142,-282,-516, -85,   5,  47,-415;
  14, -20,-129,-328,-545,  43, -14, -40,-358;
  11, -47,-104,-330,-569, 154, -48,-133,-273;
   0, -66, -78,-269,-591, 264, -60,-207,-176;
   0, -89, -56,-143,-614, 374, -96,-290, -73;
 -13,-106, -29,  41,-645, 473,-116,-348,  25;
 -24,-114, -22, 252,-700, 543,-145,-386,  73;
 -19,-117, -33, 466,-770, 579,-152,-401,  54;
 -14,-111, -65, 645,-815, 592,-151,-395, -68;
 -10,-109,-101, 754,-796, 581,-144,-402,-211;
   6,-117,-151, 772,-729, 547, -96,-440,-449;
  34,-136,-198, 701,-646, 485,   3,-511,-639;
  68,-163,-245, 530,-551, 372, 138,-650,-830;
  94,-196,-297, 228,-435, 205, 251,-799,-1032;
  89,-240,-340,-233,-293,  -5, 228,-994,-1207;
  68,-306,-349,-841,-123,-213, 143,-1253,-1238;
  32,-394,-310,-1507,  19,-385,  36,-1602,-1089;
  -3,-506,-251,-2116,  43,-532, -68,-1996,-881;
 -24,-619,-206,-2590, -83,-698,-161,-2386,-695;
 -40,-705,-167,-2853,-295,-921,-223,-2699,-541;
 -67,-766,-129,-2809,-505,-1184,-330,-2881,-395;
 -88,-775,-121,-2385,-634,-1415,-453,-2886,-327;
-109,-765,-132,-1642,-660,-1569,-532,-2810,-401;
-121,-707,-152,-768,-607,-1671,-572,-2606,-475;
-108,-636,-152,  82,-507,-1715,-520,-2369,-482;
 -75,-585,-147, 825,-385,-1713,-394,-2202,-444;
 -49,-545,-121,1384,-273,-1680,-271,-2075,-344;
 -15,-505, -96,1730,-243,-1604,-140,-1945,-238;
  15,-455, -84,1852,-313,-1428,  -9,-1798,-185;
  55,-415, -80,1747,-461,-1144, 146,-1667,-186;
  98,-383, -89,1445,-631,-788, 302,-1537,-193;
 132,-372, -74,1104,-743,-385, 415,-1479,-164;
 149,-357, -67, 830,-802,   7, 491,-1407,-117;
 138,-333, -58, 600,-870, 299, 468,-1331, -81;
 115,-316, -49, 389,-1003, 492, 402,-1236, -57;
  91,-299, -52, 187,-1193, 656, 308,-1174, -56;
  65,-290, -60, -14,-1389, 807, 203,-1149, -77;
  45,-297, -61,-227,-1546, 928, 105,-1150, -87;
  20,-312, -64,-454,-1646,1013,  13,-1198, -92;
  -1,-331, -54,-697,-1690,1053, -80,-1279, -79;
 -36,-348, -52,-934,-1704,1037,-197,-1346, -52;
 -71,-362, -43,-1127,-1707, 974,-333,-1399,  -8;
-107,-376, -37,-1240,-1714, 879,-486,-1450,  27;
-151,-394, -28,-1266,-1732, 769,-663,-1504,  50;
-179,-409, -24,-1206,-1768, 646,-771,-1549,  60;
-195,-417, -34,-1099,-1815, 516,-836,-1596,  40;
-205,-426, -40,-988,-1859, 389,-869,-1630,   5;
-210,-422, -48,-879,-1909, 256,-868,-1622, -25;
-201,-416, -53,-752,-1989, 136,-843,-1584, -52;
-183,-403, -58,-600,-2116,  48,-776,-1516, -59;
-156,-383, -63,-418,-2279,  -9,-663,-1434, -74;
-126,-355, -53,-228,-2465, -42,-549,-1346, -65;
 -96,-323, -51, -35,-2652, -60,-442,-1219, -60;
 -71,-287, -57, 136,-2809, -59,-351,-1100, -64;
 -48,-256, -62, 263,-2924, -30,-273,-978, -77;
 -30,-221, -73, 334,-2996,  22,-196,-851,-125;
  -8,-194, -88, 348,-3016,  92,-134,-743,-171;
   3,-172, -92, 325,-3001, 163, -83,-651,-198;
  17,-155, -96, 279,-2959, 226, -31,-589,-190;
  25,-139, -87, 211,-2893, 263,  -1,-534,-183;
  34,-128, -77, 144,-2801, 270,  33,-491,-165;
  45,-126, -84, 102,-2675, 257,  72,-460,-154;
  50,-124, -79,  89,-2538, 219,  87,-426,-146;
  49, -99, -78, 116,-2420, 157, 101,-371,-131;
  52, -85, -79, 189,-2329,  85, 121,-299,-132;
  57, -66, -84, 305,-2253,  10, 121,-218,-148;
  55, -44, -87, 444,-2183, -66, 130,-134,-176;
  66, -25, -94, 580,-2114,-143, 145, -57,-203;
  67,   0,-100, 688,-2045,-228, 161,  16,-232;
  64,  19,-115, 754,-1966,-319, 157,  76,-268;
  67,  32,-116, 763,-1876,-407, 157, 137,-287;
  65,  50,-122, 729,-1779,-501, 155, 186,-304;
  62,  62,-118, 661,-1682,-592, 130, 243,-298;
  61,  71,-124, 580,-1597,-667, 103, 294,-294;
  47,  79,-119, 505,-1515,-718,  86, 317,-300;
  44,  85,-117, 424,-1436,-748,  79, 338,-288;
  50,  84,-115, 339,-1357,-760, 101, 342,-280;
  58,  80,-111, 259,-1269,-766, 129, 310,-256;
  73,  64, -96, 169,-1173,-773, 185, 257,-218;
  87,  49, -78,  66,-1072,-791, 241, 191,-157;
 101,  31, -62, -43,-967,-824, 291, 126, -83;
 111,   9, -46,-140,-871,-866, 323,  62, -11;
 109,  -9, -42,-209,-814,-916, 337,  -6,  14;
 101, -27, -52,-250,-836,-969, 321, -74, -30;
  86, -45, -66,-274,-960,-1014, 281,-150,-127;
  65, -64,-109,-289,-1182,-1043, 215,-228,-262;
  41, -88,-142,-305,-1484,-1043, 114,-308,-402;
  17,-115,-169,-321,-1801,-1007,   6,-412,-503;
  -2,-148,-202,-348,-2045,-926, -99,-550,-627;
 -14,-196,-237,-402,-2132,-791,-171,-744,-771;
 -20,-268,-251,-504,-1935,-610,-234,-1006,-842;
 -36,-358,-242,-641,-1488,-419,-302,-1349,-802;
 -68,-458,-212,-798,-893,-251,-398,-1757,-696;
-137,-556,-180,-1064,-431, -59,-588,-2170,-588;
-236,-627,-141,-1469,-332, 242,-900,-2452,-474;
-285,-653,-148,-1926,-656, 701,-1069,-2543,-457;
-250,-651,-205,-2067,-1324,1222,-968,-2507,-643;
-156,-639,-279,-1979,-2132,1695,-655,-2418,-946;
 -23,-649,-318,-1693,-2888,2059,-175,-2395,-1123;
  62,-677,-331,-1247,-3414,2303, 131,-2501,-1203;
  92,-702,-280,-755,-3572,2448, 234,-2599,-1063;
  87,-700,-199,-224,-3413,2425, 206,-2619,-731;
  80,-699,-129, 323,-3095,2224, 172,-2616,-434;
  80,-689, -89, 808,-2713,1887, 162,-2604,-204;
  83,-670, -64,1156,-2303,1435, 187,-2555,-111;
  75,-639, -68,1340,-1919, 872, 176,-2458,-115;
  51,-592, -80,1345,-1585, 263,  79,-2299,-148;
  18,-541, -79,1204,-1342,-313, -25,-2102,-170;
  -6,-492, -91,1015,-1180,-772,-125,-1915,-202;
 -26,-443, -93, 825,-1062,-1092,-202,-1719,-218;
 -34,-398, -81, 654,-975,-1259,-211,-1536,-190;
 -26,-360, -73, 525,-920,-1312,-183,-1405,-142;
 -19,-337, -65, 409,-888,-1312,-153,-1321,-104;
 -18,-317, -60, 256,-882,-1300,-148,-1270, -85;
 -24,-305, -51,  51,-905,-1276,-163,-1205, -44;
 -29,-300, -29,-178,-954,-1241,-192,-1175,  19;
 -40,-305, -16,-401,-1014,-1195,-225,-1189,  78;
 -46,-308,  -2,-588,-1068,-1148,-263,-1204, 126;
 -56,-317,  -6,-735,-1099,-1107,-289,-1235, 140;
 -57,-321, -11,-875,-1096,-1065,-295,-1277, 123;
 -50,-328, -10,-1023,-1051,-1023,-292,-1285, 111;
 -41,-328, -15,-1152,-959,-999,-263,-1286, 102;
 -30,-332, -27,-1257,-832,-976,-225,-1288,  72;
 -19,-333, -35,-1344,-687,-950,-188,-1289,  27;
  -6,-331, -45,-1430,-551,-908,-138,-1287, -23;
   8,-324, -52,-1510,-437,-848, -60,-1249, -61;
  33,-313, -60,-1566,-354,-769,  14,-1210, -73;
  55,-310, -52,-1578,-310,-691, 107,-1180, -65;
  71,-308, -48,-1541,-306,-624, 206,-1160, -31;
  96,-302, -35,-1444,-344,-579, 291,-1126,   0;
 109,-293, -37,-1280,-414,-550, 338,-1088,  13;
 117,-282, -40,-1073,-499,-546, 374,-1045,  -6;
 114,-266, -49,-838,-570,-560, 374,-982, -27;
 116,-248, -46,-597,-610,-590, 366,-924, -25;
 111,-227, -44,-351,-600,-626, 338,-819, -15;
 105,-203, -47,-105,-544,-656, 317,-733, -21;
  93,-177, -57, 140,-456,-673, 276,-628, -30;
  80,-147, -59, 393,-364,-678, 228,-521, -66;
  68,-117, -67, 653,-279,-664, 165,-391,-100;
  51, -83, -81, 906,-212,-620, 101,-257,-143;
  33, -45, -89,1146,-166,-538,  42,-127,-173;
  21, -10, -87,1344,-136,-427,  -1,   4,-173;
   8,  27, -83,1490,-119,-289, -45, 124,-168;
   7,  59, -74,1581,-113,-128, -68, 235,-131;
   0,  85, -68,1612,-126,  59, -78, 336, -99;
   2,  99, -63,1581,-166, 271, -73, 382, -75;
   3, 112, -59,1490,-231, 478, -55, 423, -52;
  23, 111, -54,1358,-317, 654, -33, 440, -33;
  22, 116, -57,1192,-412, 787,  14, 437, -32;
  38, 102, -67,1000,-499, 876,  61, 384, -79;
  53,  79, -90, 770,-552, 923, 109, 307,-165;
  66,  63,-107, 507,-550, 936, 168, 234,-243;
  89,  39,-131, 246,-500, 924, 238, 150,-336;
 106,  15,-146,  21,-411, 891, 298,  77,-406;
 114, -11,-185,-165,-301, 835, 330, -16,-546;
 120, -42,-224,-322,-178, 763, 351,-122,-705;
 130, -74,-255,-454, -38, 682, 384,-245,-843;
 144,-115,-281,-565, 109, 594, 429,-389,-959;
 159,-169,-284,-646, 255, 505, 451,-567,-996;
 133,-224,-267,-690, 390, 418, 423,-791,-948;
 107,-295,-220,-695, 512, 332, 332,-1060,-780;
  74,-379,-151,-641, 601, 253, 212,-1365,-505;
  57,-472,-105,-521, 646, 192, 133,-1721,-300;
  76,-545,-110,-355, 692, 143, 178,-2030,-263;
  88,-593,-152,-225, 758,  59, 237,-2255,-467;
  48,-595,-212,-217, 847,-131, 139,-2300,-716;
 -55,-560,-258,-343, 894,-453,-307,-2157,-912;
-148,-509,-263,-489, 833,-812,-638,-1942,-928;
-155,-480,-269,-530, 645,-1092,-654,-1803,-950;
-112,-457,-269,-483, 428,-1350,-505,-1728,-951;
 -58,-443,-261,-359, 353,-1601,-352,-1658,-910;
 -18,-429,-234,-157, 472,-1754,-198,-1599,-796;
  21,-423,-188, 126, 709,-1770, -37,-1576,-626;
  63,-425,-150, 456, 949,-1660, 147,-1600,-462;
 102,-432,-121, 767,1093,-1455, 303,-1634,-337;
 124,-427, -93, 996,1111,-1165, 409,-1635,-244;
 132,-417, -67,1133,1017,-811, 456,-1608,-146;
 136,-403, -57,1233, 840,-407, 475,-1557, -92;
 144,-387, -54,1296, 630,  16, 500,-1507, -66;
 142,-373, -69,1316, 410, 386, 495,-1455,-107;
 133,-356, -86,1259, 196, 666, 459,-1405,-186;
 116,-337,-110,1076,   0, 882, 389,-1355,-273;
  86,-330,-131, 757,-161,1079, 283,-1336,-366;
  50,-341,-133, 323,-270,1239, 140,-1372,-391;
   6,-369,-123,-164,-338,1342, -30,-1457,-351;
 -41,-394, -96,-648,-386,1360,-211,-1545,-256;
 -78,-423, -60,-1041,-426,1302,-357,-1638,-117;
-102,-451, -30,-1280,-469,1180,-453,-1716,  19;
-113,-469,  -9,-1343,-516,1022,-504,-1777, 104;
-111,-480,  -3,-1256,-547, 857,-510,-1809, 154;
-109,-480,   4,-1056,-543, 705,-498,-1807, 164;
-106,-467,  -2,-779,-509, 581,-491,-1779, 149;
-101,-458,  -7,-475,-468, 483,-484,-1732, 125;
 -98,-446, -12,-175,-451, 405,-455,-1688, 103;
 -91,-431, -13,  88,-486, 332,-425,-1651, 102;
 -80,-417,  -8, 291,-569, 265,-381,-1606, 116;
 -65,-404,   0, 425,-683, 213,-332,-1544, 144;
 -60,-386,   6, 499,-805, 188,-288,-1504, 169;
 -54,-380,  11, 523,-926, 203,-271,-1464, 196;
 -52,-371,  19, 514,-1037, 243,-272,-1423, 222;
 -61,-359,  14, 497,-1135, 285,-284,-1386, 218;
 -60,-344,   8, 490,-1224, 316,-294,-1329, 197;
 -66,-320,   3, 496,-1306, 330,-318,-1238, 172;
 -66,-298,  -2, 521,-1370, 339,-322,-1142, 139;
 -60,-271, -11, 566,-1414, 347,-302,-1026, 116;
 -47,-241, -14, 650,-1435, 355,-266,-919, 105;
 -27,-208, -18, 767,-1441, 361,-200,-794,  93;
 -10,-179, -17, 894,-1438, 358,-135,-653,  87;
   0,-140, -19,1008,-1432, 327,-100,-520,  93;
   9,-102, -20,1100,-1420, 287, -54,-371,  97;
   8, -68, -16,1170,-1406, 236, -48,-244, 103;
  10, -33, -24,1228,-1387, 170, -54,-105,  99;
   7,   0, -26,1285,-1359,  97, -62,  16, 101;
   2,  33, -27,1353,-1312,  26, -77, 137,  75;
   3,  60, -50,1444,-1260, -32, -70, 245,   9;
   9,  84, -77,1524,-1202, -87, -59, 336,-100;
  17, 105,-110,1572,-1144,-150, -34, 419,-223;
  25, 126,-144,1564,-1083,-245,   0, 483,-372;
  33, 141,-172,1463,-1008,-384,  13, 551,-494;
  46, 161,-196,1324,-902,-538,  60, 629,-576;
  67, 169,-210,1150,-777,-686, 131, 655,-666;
  89, 153,-230, 905,-624,-851, 214, 614,-716;
  95, 129,-224, 558,-437,-1046, 253, 495,-735;
  89,  93,-207,  86,-221,-1241, 233, 346,-677;
  87,  54,-178,-451, -12,-1396, 210, 191,-569;
  81,   8,-135,-967, 166,-1505, 212,  46,-411;
  82, -40, -83,-1378, 293,-1585, 226,-111,-163;
  83, -86, -46,-1605, 350,-1627, 233,-303,  -4;
  93,-128, -17,-1636, 369,-1620, 272,-440,  94;
 105,-161,  -5,-1490, 378,-1567, 317,-546, 147;
 116,-174,  -3,-1213, 388,-1485, 363,-607, 157;
 126,-178, -15,-850, 398,-1381, 405,-620,  94;
 136,-169, -62,-455, 386,-1269, 450,-589, -77;
 137,-150,-136, -82, 314,-1164, 456,-522,-360;
 117,-130,-212, 229, 177,-1086, 391,-446,-674;
  68,-103,-287, 442, -24,-1019, 229,-362,-984;
   5, -76,-351, 524,-305,-927,  -6,-272,-1229;
 -62, -49,-402, 454,-653,-780,-269,-199,-1444;
-119, -27,-446, 191,-985,-559,-517,-149,-1613;
