 -28,-184, 110,-365, 299, 204,-111,-729, 582;
 -32,-184, 112,-373, 305, 215,-116,-735, 577;
 -34,-190, 108,-374, 317, 226,-130,-737, 569;
 -39,-189, 108,-376, 328, 230,-140,-736, 578;
 -44,-191, 106,-378, 344, 238,-164,-742, 561;
 -45,-190, 108,-384, 365, 252,-173,-749, 557;
 -45,-191, 107,-396, 380, 258,-181,-745, 559;
 -54,-189, 107,-406, 391, 264,-190,-746, 548;
 -51,-192, 103,-412, 398, 268,-198,-752, 543;
 -54,-194, 104,-420, 405, 276,-200,-761, 542;
 -56,-192, 102,-429, 408, 284,-210,-748, 545;
 -56,-192, 100,-440, 402, 289,-211,-744, 550;
 -55,-191, 102,-451, 398, 295,-212,-738, 551;
 -56,-189, 101,-465, 392, 302,-211,-741, 545;
 -53,-189, 102,-482, 391, 309,-204,-741, 541;
 -56,-190,  99,-506, 391, 316,-203,-746, 531;
 -52,-193,  94,-533, 394, 320,-199,-758, 521;
 -54,-193,  95,-561, 397, 326,-200,-754, 513;
 -51,-195,  96,-589, 399, 327,-187,-757, 511;
 -65,-189,  90,-611, 404, 324,-221,-760, 500;
 -47,-202,  85,-624, 408, 343,-178,-788, 485;
 -52,-203,  92,-640, 422, 343,-199,-786, 490;
 -50,-202,  90,-650, 438, 349,-194,-791, 496;
 -51,-208,  90,-649, 454, 364,-194,-802, 498;
 -50,-207,  88,-638, 470, 382,-202,-807, 502;
 -55,-210,  90,-621, 481, 404,-203,-816, 500;
 -55,-212,  91,-600, 487, 426,-206,-824, 493;
 -57,-211,  90,-580, 488, 448,-210,-823, 499;
 -58,-211,  92,-561, 482, 469,-215,-815, 496;
 -60,-207,  90,-539, 474, 491,-206,-810, 495;
 -50,-206,  94,-516, 463, 509,-203,-807, 501;
 -57,-209,  90,-491, 447, 524,-211,-804, 495;
 -54,-205,  85,-470, 424, 542,-204,-797, 504;
 -61,-198,  90,-449, 397, 558,-219,-789, 490;
 -54,-198,  82,-439, 379, 582,-207,-771, 471;
 -60,-192,  83,-444, 369, 603,-215,-756, 463;
 -59,-188,  83,-458, 361, 620,-212,-745, 460;
 -62,-185,  77,-472, 352, 631,-228,-738, 458;
 -60,-185,  79,-482, 343, 638,-228,-714, 458;
 -57,-180,  77,-489, 344, 648,-217,-694, 448;
 -56,-177,  78,-497, 355, 656,-217,-689, 454;
 -57,-171,  78,-517, 378, 670,-224,-669, 440;
 -58,-173,  78,-544, 403, 686,-230,-684, 442;
 -66,-175,  81,-570, 421, 708,-242,-683, 458;
 -66,-175,  81,-589, 422, 729,-246,-688, 463;
 -71,-176,  78,-596, 411, 747,-263,-687, 445;
 -72,-178,  79,-609, 402, 770,-261,-691, 456;
 -74,-183,  85,-619, 390, 789,-272,-712, 466;
 -75,-186,  83,-615, 379, 810,-283,-722, 482;
 -78,-192,  88,-598, 366, 834,-282,-743, 486;
 -76,-190,  85,-580, 352, 853,-280,-735, 483;
 -75,-192,  88,-572, 344, 874,-275,-750, 473;
 -72,-189,  81,-568, 345, 888,-279,-748, 480;
 -76,-194,  81,-560, 349, 900,-293,-757, 472;
 -95,-183,  85,-558, 359, 921,-291,-764, 475;
 -68,-197,  78,-552, 364, 962,-262,-787, 456;
 -73,-191,  73,-561, 367, 961,-277,-762, 436;
 -81,-192,  78,-584, 374, 966,-305,-756, 440;
 -83,-188,  76,-600, 367, 990,-296,-746, 441;
 -79,-184,  71,-617, 345,1018,-301,-734, 434;
 -81,-178,  68,-642, 326,1048,-304,-703, 409;
 -85,-175,  69,-680, 311,1080,-324,-691, 412;
 -89,-172,  72,-714, 296,1119,-335,-683, 420;
 -83,-170,  73,-750, 278,1155,-323,-662, 415;
 -88,-172,  74,-778, 261,1183,-331,-665, 440;
 -81,-170,  68,-794, 248,1204,-320,-647, 408;
 -80,-164,  60,-822, 254,1223,-305,-642, 402;
 -76,-163,  62,-855, 273,1233,-287,-640, 391;
 -77,-164,  67,-883, 293,1235,-311,-648, 402;
 -81,-171,  61,-894, 297,1233,-311,-659, 379;
 -72,-168,  57,-907, 294,1239,-291,-665, 360;
 -73,-171,  59,-923, 299,1233,-274,-670, 373;
 -74,-173,  64,-924, 303,1217,-280,-660, 397;
 -74,-171,  78,-896, 293,1196,-275,-654, 429;
 -95,-168,  78,-828, 271,1178,-336,-646, 438;
 -83,-172,  46,-752, 242,1203,-318,-679, 320;
-107,-168,  35,-789, 220,1221,-394,-666, 263;
-125,-158,  37,-900, 194,1266,-479,-640, 276;
-120,-163,  37,-1023, 150,1335,-445,-642, 288;
-127,-160,  43,-1129, 102,1375,-476,-637, 301;
-122,-161,  36,-1211,  60,1412,-461,-628, 288;
-116,-166,  39,-1269,  37,1452,-462,-640, 297;
-124,-168,  42,-1311,  24,1465,-470,-650, 291;
-131,-167,  43,-1343,  12,1462,-482,-658, 307;
-131,-178,  41,-1350,  -8,1459,-502,-673, 306;
-130,-186,  44,-1335, -32,1454,-501,-707, 309;
-139,-187,  41,-1290, -53,1451,-529,-717, 305;
-155,-179,  40,-1227, -75,1457,-525,-745, 301;
-146,-201,  31,-1157, -93,1482,-547,-760, 267;
-145,-210,  38,-1106,-115,1491,-571,-798, 268;
-138,-217,  39,-1060,-133,1479,-537,-830, 263;
-144,-214,  27,-1005,-146,1443,-553,-832, 250;
-146,-219,  30,-948,-147,1421,-550,-841, 247;
-143,-218,  30,-877,-151,1421,-571,-836, 252;
-139,-218,  31,-802,-158,1422,-555,-834, 246;
-148,-215,  28,-730,-166,1415,-572,-830, 251;
-145,-213,  38,-656,-179,1425,-550,-827, 277;
-142,-216,  37,-586,-200,1443,-546,-821, 282;
-134,-215,  39,-535,-217,1472,-581,-814, 273;
-135,-214,  38,-505,-224,1504,-509,-828, 275;
-127,-207,  41,-500,-234,1505,-487,-801, 294;
-127,-193,  39,-489,-256,1499,-491,-758, 286;
-124,-192,  51,-476,-289,1501,-473,-735, 313;
-124,-186,  59,-431,-350,1501,-458,-707, 347;
-121,-184,  60,-351,-435,1490,-453,-694, 374;
-119,-174,  59,-235,-532,1474,-449,-657, 362;
-115,-160,  50,-125,-625,1458,-427,-615, 330;
-115,-155,  44, -38,-707,1440,-421,-590, 317;
-109,-148,  46,  40,-776,1422,-402,-558, 312;
-107,-147,  39, 120,-836,1410,-399,-555, 306;
 -98,-142,  42, 177,-885,1385,-391,-528, 317;
-108,-132,  47, 217,-930,1356,-404,-515, 325;
-115,-128,  52, 241,-968,1336,-438,-500, 338;
-117,-128,  50, 248,-998,1324,-442,-505, 343;
-122,-128,  50, 233,-1025,1312,-466,-504, 343;
-122,-128,  53, 195,-1052,1302,-461,-504, 345;
-124,-127,  51, 138,-1083,1288,-480,-502, 342;
-129,-128,  52,  64,-1123,1275,-489,-511, 339;
-125,-134,  47, -18,-1163,1263,-480,-526, 317;
-126,-132,  43,-101,-1209,1250,-479,-526, 294;
-118,-133,  30,-176,-1251,1246,-454,-528, 268;
-109,-130,  23,-247,-1296,1244,-418,-531, 245;
-107,-135,  33,-302,-1336,1259,-421,-524, 279;
 -95,-137,  35,-317,-1361,1288,-365,-527, 278;
 -91,-135,  36,-310,-1388,1322,-351,-521, 277;
 -85,-129,  38,-298,-1429,1364,-312,-499, 281;
 -74,-122,  37,-281,-1471,1402,-264,-486, 290;
 -59,-118,  43,-258,-1510,1430,-215,-451, 309;
 -57,-117,  43,-233,-1554,1446,-198,-434, 323;
 -55,-113,  46,-207,-1592,1459,-186,-429, 313;
 -51,-110,  43,-190,-1628,1469,-188,-427, 300;
 -49,-109,  43,-192,-1656,1472,-186,-414, 302;
 -53,-111,  40,-209,-1682,1472,-202,-426, 299;
 -55,-116,  40,-226,-1705,1471,-202,-436, 304;
 -57,-120,  34,-231,-1733,1456,-213,-462, 276;
 -60,-129,  32,-240,-1772,1429,-211,-491, 259;
 -53,-133,  31,-242,-1812,1388,-194,-514, 248;
 -45,-142,  22,-221,-1846,1327,-176,-528, 230;
 -40,-144,  23,-171,-1875,1241,-155,-528, 224;
 -32,-143,  27, -82,-1891,1144,-116,-522, 237;
 -17,-137,  20,  41,-1888,1049, -72,-513, 218;
  -4,-131,  24, 165,-1874, 968, -27,-489, 232;
   2,-120,  10, 284,-1847, 910,  24,-449, 189;
  30, -99,  17, 358,-1815, 874, 103,-388, 199;
  38, -96,  20, 424,-1741, 859, 107,-347, 219;
  32, -86,  17, 496,-1642, 869, 105,-318, 205;
  21, -77,  14, 557,-1543, 887,  72,-291, 213;
   6, -76,  20, 619,-1434, 918,  19,-281, 217;
   1, -77,  16, 690,-1322, 961,  -7,-277, 202;
  -7, -77,  10, 772,-1215, 998, -32,-281, 186;
 -10, -82,   7, 874,-1115,1024, -54,-296, 172;
  -7, -83,   0, 993,-1020,1034, -39,-298, 140;
  18, -83,  -1,1100,-915,1019,  53,-287, 136;
  19, -76,  -4,1171,-796, 969,  43,-292, 112;
  33, -74,  -6,1187,-687, 940, 124,-280, 125;
  41, -71,   3,1181,-594, 889, 147,-278, 147;
  57, -69,  -2,1164,-508, 832, 196,-265, 137;
  58, -69,  10,1136,-399, 781, 204,-270, 176;
  66, -74,  19,1083,-261, 725, 218,-282, 221;
  39, -74,  40,1015,-119, 621, 112,-288, 296;
  -1, -92,  88, 925,  -9, 585,  34,-354, 487;
 -52,-105, 144, 900,  36, 502,-230,-401, 736;
-140,-131, 200, 994, -12, 403,-585,-468, 981;
-344,-138, 309,1202,-166, 320,-1349,-518,1384;
-628,-148, 450,1485,-440, 398,-2375,-548,1951;
-797,-134, 602,1798,-958, 722,-3045,-495,2561;
-1002, -92, 759,2215,-1283,1148,-3929,-338,3195;
-1227, -81, 910,2684,-1267,1631,-4828,-281,3805;
-1551,-118, 902,3260,-810,2064,-6242,-443,3835;
-2170,-226, 640,3884, -20,2503,-8192,-962,2806;
-2486,-388, 378,4243, 824,3316,-8192,-1601,1762;
-2090,-396, 248,4303,1613,4647,-8067,-1663,1203;
-1073,-390, 271,4177,2105,5410,-4283,-1528,1281;
-709,-128, 154,4130,2530,4854,-2899,-587, 874;
-422,  59,  67,3834,3103,4221,-1750,  78, 486;
-230, 209,  69,3138,3636,3906,-922, 610, 443;
 -99, 293,  92,2139,3878,3811,-366, 980, 520;
  -3, 295, 134,1086,3908,3786,  -4,1008, 686;
  83, 222, 145, 177,3828,3787, 325, 793, 755;
 173, 107, 169,-523,3663,3762, 693, 393, 807;
 183,  16, 180,-909,3458,3669, 823,  71, 881;
 177, -71, 231,-946,3244,3541, 779,-198,1049;
 112,-147, 214,-571,3016,3361, 524,-455,1024;
  22,-193, 188,  58,2795,3203, 174,-647, 911;
 -54,-225, 171, 807,2603,3142,-167,-752, 833;
-126,-226, 127,1581,2445,3170,-455,-805, 614;
-164,-218, 102,2234,2336,3193,-596,-773, 544;
-184,-178,  76,2665,2186,3194,-712,-702, 418;
-228,-124,  46,2812,1949,3219,-850,-479, 328;
-276, -56,  45,2764,1644,3328,-1028,-223, 331;
-311,  -2,  60,2693,1283,3478,-1170,  19, 368;
-326,  63,  63,2714, 976,3644,-1227, 254, 405;
-300, 131,  75,2794, 794,3807,-1162, 511, 445;
-258, 186,  71,2850, 741,3920,-1018, 731, 445;
-239, 221,  58,2855, 793,3887,-936, 859, 399;
-266, 228,  51,2820, 893,3612,-1058, 901, 354;
-339, 245,  32,2826, 979,3096,-1341, 975, 297;
-421, 279,   0,2954,1079,2389,-1659,1152, 179;
-487, 348, -52,3237,1273,1652,-1949,1443,  -8;
-522, 392,-121,3669,1588,1081,-2092,1610,-257;
-512, 392,-251,4169,2015, 672,-2038,1528,-727;
-469, 391,-381,4264,2357, 358,-1827,1436,-1375;
-371, 334,-312,3710,2433,  48,-1472,1217,-1113;
-259, 290,-219,2965,2360,-220,-991,1061,-774;
-130, 266,-135,2192,2191,-409,-506, 955,-417;
 -17, 246, -49,1455,2054,-489,-108, 891, -72;
  43, 204,  18, 799,2082,-466, 148, 715, 194;
  38, 141,  54, 176,2162,-227, 194, 450, 353;
 -10,  75, 108,-453,2030, 190,  81, 238, 536;
 -77,  29, 148,-1002,1502, 556,-133,  77, 704;
-123,   6, 171,-1403, 684, 741,-338,  -5, 800;
 -80, -11, 172,-1645,-133, 823,-270, -35, 831;
  -3, -25, 135,-1685,-658, 876, -37, -71, 721;
  52, -18, 112,-1563,-859, 817, 169, -20, 608;
   6,  19,  60,-1305,-822, 596,  34,  98, 373;
 -43,  68,  16,-1016,-709, 361,-174, 327, 194;
 -47, 120, -23,-719,-590, 176,-192, 532,  58;
  -9, 165, -64,-402,-487,   8, -36, 712, -98;
  22, 208,-109, -68,-364,-188,  71, 875,-272;
   3, 243,-144, 256,-200,-406,  -2,1003,-428;
 -34, 268,-158, 544, -28,-628,-152,1109,-487;
 -86, 290,-193, 809, 100,-808,-327,1157,-626;
-124, 301,-206,1008, 145,-910,-496,1215,-681;
-153, 307,-237,1188, 198,-948,-609,1221,-797;
-183, 315,-261,1306, 282,-945,-733,1224,-891;
-212, 318,-245,1295, 362,-907,-823,1220,-838;
-232, 312,-215,1146, 382,-835,-901,1203,-713;
-232, 291,-170, 907, 359,-712,-896,1126,-533;
-195, 263,-126, 683, 357,-577,-754,1004,-349;
-163, 233, -85, 502, 376,-485,-637, 899,-194;
-147, 203, -45, 337, 389,-447,-565, 797, -41;
-139, 190,  -7, 184, 380,-451,-517, 731,  94;
-139, 179,  17,  55, 341,-477,-520, 701, 204;
-136, 167,  29, -36, 264,-513,-512, 649, 260;
-130, 159,  22,-107, 168,-572,-494, 624, 256;
-123, 156,  17,-177,  65,-636,-463, 608, 224;
-134, 158,   8,-262, -34,-705,-497, 612, 182;
-119, 149,  -9,-358,-116,-756,-441, 575, 118;
-129, 153, -21,-447,-178,-819,-478, 597,  76;
-135, 162, -26,-493,-225,-861,-503, 630,  41;
-136, 167, -22,-492,-268,-870,-501, 650,  52;
-150, 181, -24,-441,-341,-868,-571, 699,  63;
-160, 188, -25,-364,-436,-837,-615, 733,  46;
-169, 195, -33,-285,-528,-787,-625, 750,  17;
-195, 210, -36,-224,-619,-728,-741, 814,   7;
-211, 226, -41,-182,-693,-636,-811, 885, -11;
-234, 242, -60,-158,-740,-530,-900, 943, -72;
-249, 252, -56,-158,-747,-449,-967, 972, -66;
-246, 240, -24,-147,-701,-365,-964, 968,  54;
-251, 252, -42, -46,-649,-292,-973, 981,   4;
-271, 267, -83,  50,-609,-257,-1075,1053,-152;
-300, 277, -90,  52,-521,-217,-1164,1086,-204;
-321, 283, -84,  12,-434,-176,-1226,1102,-185;
-332, 277, -90, -17,-380,-147,-1282,1083,-198;
-338, 271, -85, -35,-349,-126,-1333,1064,-182;
-343, 260, -91, -42,-308,-116,-1346,1019,-195;
-361, 240, -78, -38,-250,-109,-1393, 953,-159;
-354, 210, -77,  -1,-169, -98,-1385, 853,-151;
-343, 196, -65,  64, -85,-104,-1366, 781,-120;
-315, 175, -56, 145,  20,-123,-1254, 694, -57;
-292, 152, -39, 244, 123,-161,-1167, 620,   3;
-266, 137, -32, 350, 215,-198,-1045, 555,  28;
-237, 134, -24, 397, 271,-225,-936, 514,  60;
-218, 129, -10, 405, 291,-240,-853, 510,  85;
-213, 135,   1, 411, 291,-245,-805, 515, 146;
-181, 137,  21, 445, 259,-245,-702, 532, 204;
-147, 136,  31, 509, 197,-265,-588, 546, 262;
-147, 142,  15, 605, 121,-318,-542, 553, 232;
-146, 151,   7, 683,  33,-359,-550, 584, 199;
-130, 157,  -9, 725, -56,-382,-515, 603, 148;
-132, 160, -18, 721,-143,-429,-489, 615,  89;
-139, 167, -21, 678,-225,-492,-508, 635,  59;
-153, 177, -30, 609,-300,-556,-548, 663,  34;
-140, 175, -34, 520,-364,-615,-536, 671,  30;
-173, 178, -27, 417,-426,-681,-702, 675,  50;
-170, 173, -18, 312,-475,-716,-638, 661,  64;
-155, 167, -14, 207,-522,-773,-599, 637,  87;
-178, 164,  -3, 108,-568,-855,-684, 635, 112;
-206, 162, -11,  25,-596,-921,-790, 625, 108;
-221, 164, -11, -64,-610,-952,-860, 620, 107;
-226, 166, -18,-158,-594,-949,-872, 627,  85;
-260, 166, -25,-283,-549,-939,-1005, 628,  55;
-240, 161, -26,-430,-502,-892,-927, 614,  55;
-237, 160, -31,-568,-479,-865,-930, 610,  48;
-251, 156, -43,-689,-449,-834,-982, 594, -12;
-249, 150, -53,-812,-405,-798,-978, 583, -51;
-257, 142, -60,-939,-374,-778,-991, 537, -63;
-264, 128, -57,-1065,-334,-774,-1032, 485, -69;
-274, 114, -47,-1186,-275,-759,-1062, 439, -32;
-277, 101, -41,-1283,-233,-740,-1084, 378,  10;
-270,  85, -25,-1380,-237,-715,-1055, 332,  30;
-274,  76, -15,-1463,-264,-699,-1063, 300,  88;
-279,  72,  -3,-1508,-284,-688,-1084, 276, 125;
-277,  66,   3,-1506,-294,-675,-1076, 271, 156;
-273,  66,  15,-1454,-291,-659,-1060, 260, 205;
-278,  68,  23,-1347,-273,-648,-1085, 272, 236;
-262,  58,  27,-1212,-253,-628,-1005, 245, 243;
-271,  59,  33,-1054,-216,-617,-1060, 243, 276;
-275,  62,  32,-888,-204,-597,-1064, 245, 280;
-275,  66,  26,-745,-204,-572,-1067, 253, 245;
-272,  64,  14,-640,-213,-541,-1061, 261, 219;
-269,  66,   9,-578,-227,-505,-1046, 261, 183;
-280,  66,   1,-539,-228,-462,-1083, 258, 155;
-281,  61,  -3,-515,-227,-415,-1095, 240, 129;
-290,  52,  -3,-493,-215,-349,-1127, 199, 134;
-286,  34,  10,-461,-208,-273,-1108, 138, 166;
-292,  15,  19,-391,-197,-199,-1128,  84, 205;
-290,   3,  28,-289,-183,-129,-1120,  30, 257;
-287,  -2,  39,-164,-167, -70,-1112,  10, 300;
-284,  -2,  46, -34,-150, -32,-1103,   5, 320;
-279,   6,  50,  88,-125, -14,-1092,  21, 331;
-275,  11,  43, 187, -93,  -9,-1079,  50, 323;
-268,  22,  43, 253, -62, -28,-1040,  93, 320;
-266,  40,  39, 286, -35, -64,-1011, 136, 309;
-254,  55,  34, 288, -11,-125,-997, 184, 285;
-251,  69,  29, 248,   5,-199,-980, 236, 273;
-255,  75,  28, 171,  10,-274,-975, 274, 259;
-248,  86,  23,  75,  -3,-336,-965, 312, 246;
-249,  94,  19, -23, -31,-387,-959, 349, 228;
-245, 100,  16,-107, -58,-425,-944, 369, 218;
-233,  97,  10,-167, -83,-445,-906, 376, 199;
-231,  95,   9,-203, -88,-462,-901, 372, 178;
-224,  92,  -5,-223, -83,-469,-878, 368, 148;
-223,  84,  -4,-244, -78,-466,-854, 321, 122;
-226,  71,  -3,-260, -81,-459,-863, 284, 138;
-228,  63,   2,-263,-101,-429,-873, 243, 151;
-233,  58,  12,-256,-126,-383,-895, 219, 181;
-228,  54,  15,-252,-137,-329,-877, 206, 199;
-233,  51,  20,-259,-137,-274,-888, 183, 218;
-235,  48,  24,-273,-136,-226,-901, 183, 241;
-228,  44,  28,-299,-146,-182,-876, 160, 240;
-232,  44,  26,-331,-156,-147,-877, 153, 253;
-243,  42,  34,-359,-176,-115,-909, 147, 276;
-242,  39,  42,-381,-202, -84,-923, 147, 281;
-241,  40,  37,-392,-226, -53,-919, 152, 304;
-252,  40,  52,-384,-229, -28,-960, 149, 320;
-251,  41,  53,-367,-222,  -7,-981, 161, 331;
-257,  42,  43,-341,-209,  16,-985, 159, 330;
-254,  44,  43,-313,-186,  35,-999, 165, 318;
-257,  44,  44,-290,-155,  48,-990, 174, 320;
-260,  43,  37,-261,-126,  49,-1011, 171, 299;
-267,  45,  38,-238, -99,  51,-1048, 172, 281;
-264,  48,  35,-216, -73,  63,-1027, 191, 266;
-256,  48,  28,-190, -41,  67,-1004, 192, 258;
-267,  51,  26,-171, -20,  61,-1037, 203, 242;
-263,  59,  21,-173,  -4,  64,-1026, 218, 239;
-267,  64,  18,-184,   5,  69,-1034, 231, 212;
-265,  65,  15,-211,  19,  78,-1023, 232, 198;
-262,  66,  16,-251,  28,  90,-1014, 242, 218;
-263,  65,  21,-277,  25, 102,-1008, 243, 238;
-260,  65,  23,-295,  16, 111,-1003, 241, 252;
-262,  62,  28,-302,  12, 126,-1002, 249, 270;
-252,  60,  33,-297,   2, 148,-989, 246, 276;
-253,  60,  35,-285,  -4, 166,-984, 234, 284;
-250,  59,  33,-271,  -8, 186,-980, 223, 300;
-251,  59,  40,-245, -11, 203,-979, 231, 299;
-248,  56,  37,-212, -13, 218,-969, 211, 298;
-244,  52,  41,-181,  -7, 231,-953, 213, 311;
-245,  51,  43,-137,  -6, 236,-944, 210, 334;
-242,  52,  46, -73,  -8, 234,-931, 203, 328;
-244,  53,  45,   0,  -7, 230,-941, 210, 319;
-245,  56,  40,  66,  -1, 224,-951, 212, 306;
-246,  57,  37, 129,   5, 219,-954, 218, 287;
-245,  62,  30, 168,  10, 210,-952, 237, 269;
-245,  64,  28, 190,  17, 201,-956, 243, 259;
-248,  70,  22, 200,  22, 187,-959, 258, 251;
-246,  70,  25, 205,  27, 174,-953, 270, 242;
-246,  71,  19, 203,  33, 158,-960, 279, 229;
-242,  73,  19, 201,  36, 146,-931, 282, 221;
-248,  79,  19, 196,  40, 130,-957, 304, 228;
-242,  83,  21, 192,  37, 120,-945, 320, 225;
-245,  84,  21, 188,  33, 115,-946, 323, 233;
-244,  86,  18, 188,  23, 114,-951, 338, 232;
-242,  88,  18, 187,  17, 115,-928, 344, 214;
-241,  91,  18, 185,  17, 113,-927, 356, 220;
-240,  94,  18, 177,  13, 117,-924, 360, 218;
-236,  93,  20, 174,  10, 120,-909, 365, 225;
-235,  95,  19, 167,   8, 119,-906, 366, 217;
-234,  93,  19, 155,   5, 120,-907, 365, 216;
-234,  94,  20, 145,   0, 120,-899, 368, 228;
-237,  98,  23, 139,  -8, 120,-894, 370, 233;
-232,  96,  26, 132, -16, 120,-891, 364, 239;
-231,  95,  24, 129, -23, 119,-896, 361, 231;
-231,  96,  21, 125, -26, 118,-895, 363, 231;
-231,  93,  27, 117, -28, 118,-889, 366, 241;
-230,  93,  27, 111, -31, 114,-899, 362, 253;
-230,  95,  30, 114, -31, 112,-896, 361, 250;
-232,  92,  26, 115, -33, 107,-897, 360, 258;
-234,  91,  29, 120, -34, 102,-904, 364, 260;
-232,  95,  29, 126, -33,  99,-900, 358, 260;
-235,  97,  27, 128, -31,  93,-905, 364, 256;
-234,  96,  24, 129, -26,  88,-901, 363, 254;
-235,  94,  25, 126, -23,  83,-904, 363, 243;
-239,  95,  24, 121, -22,  78,-916, 364, 241;
-237,  94,  25, 111, -21,  76,-912, 364, 233;
-241,  96,  20,  99, -16,  74,-919, 365, 232;
-241,  99,  20,  88,  -9,  72,-914, 359, 230;
-236,  94,  20,  71,  -3,  70,-911, 359, 230;
-239,  94,  20,  55,   1,  65,-922, 369, 228;
-236,  92,  21,  41,   8,  61,-921, 365, 223;
-239,  95,  21,  26,  16,  55,-921, 362, 229;
-237,  97,  26,  14,  23,  48,-924, 363, 222;
-241,  93,  21,  -2,  31,  40,-924, 366, 221;
-240,  95,  22, -13,  35,  35,-914, 358, 220;
-242,  95,  20, -28,  41,  26,-930, 364, 229;
-242,  96,  20, -42,  45,  18,-929, 373, 236;
-241,  96,  24, -50,  47,  15,-934, 374, 244;
-242,  97,  24, -52,  45,  20,-926, 369, 235;
-236,  96,  26, -52,  45,  19,-917, 374, 240;
-241,  94,  21, -50,  46,  10,-922, 367, 239;
-240,  93,  21, -45,  49,   1,-924, 369, 233;
-242,  93,  25, -48,  53,  -7,-923, 361, 233;
-241,  93,  21, -51,  55, -11,-926, 359, 226;
-241,  95,  21, -54,  49, -15,-929, 359, 235;
-241,  92,  18, -55,  41, -17,-926, 355, 229;
-242,  92,  19, -55,  38, -21,-930, 353, 228;
-242,  90,  18, -53,  33, -23,-932, 345, 223;
-242,  88,  16, -56,  33, -27,-939, 346, 222;
-243,  92,  18, -59,  34, -31,-942, 345, 215;
-244,  88,  13, -68,  36, -34,-935, 338, 213;
-244,  89,  18, -78,  38, -36,-936, 331, 207;
-243,  87,  16, -92,  40, -38,-941, 338, 206;
-244,  86,  18,-102,  39, -39,-946, 333, 209;
-239,  89,  17,-109,  37, -40,-951, 328, 211;
-247,  86,  19,-114,  28, -39,-939, 327, 215;
-243,  82,  19,-118,  23, -38,-949, 321, 216;
-246,  83,  17,-120,  18, -36,-953, 325, 218;
-243,  82,  21,-121,  12, -36,-949, 326, 221;
-244,  85,  19,-122,   3, -31,-952, 321, 215;
-245,  82,  20,-121,  -4, -25,-955, 326, 220;
-246,  84,  16,-117,  -9, -20,-954, 319, 221;
-247,  81,  19,-110, -16, -16,-958, 319, 225;
-248,  84,  19,-104, -20, -13,-960, 321, 226;
-247,  86,  21, -93, -25, -12,-957, 320, 224;
-248,  83,  22, -85, -29, -10,-959, 319, 236;
-245,  81,  20, -77, -32,  -7,-962, 317, 230;
-247,  81,  20, -70, -36,  -6,-958, 319, 228;
-248,  81,  19, -68, -38,  -5,-958, 310, 227;
-248,  81,  22, -66, -38,  -3,-960, 313, 228;
-253,  81,  21, -66, -38,  -2,-976, 310, 223;
-247,  77,  20, -73, -40,   8,-952, 306, 233;
-242,  80,  23, -77, -44,   6,-939, 309, 228;
-245,  80,  22, -82, -40,   4,-955, 310, 229;
-244,  83,  21, -88, -33,   8,-945, 313, 238;
-241,  82,  25, -91, -32,   9,-943, 308, 240;
-249,  75,  26, -95, -31,   7,-934, 311, 242;
-245,  83,  24, -97, -31,   5,-939, 311, 245;
-246,  81,  24, -97, -31,   7,-949, 309, 241;
-243,  77,  24, -93, -30,  11,-935, 308, 245;
-241,  79,  24, -89, -29,  15,-942, 313, 242;
-241,  78,  28, -81, -27,  18,-930, 313, 247;
-242,  79,  26, -72, -28,  21,-935, 312, 250;
-241,  80,  30, -61, -27,  23,-938, 313, 248;
-241,  79,  24, -55, -26,  28,-925, 311, 257;
-242,  78,  32, -47, -28,  31,-924, 309, 258;
-240,  78,  28, -38, -32,  33,-924, 311, 261;
-240,  80,  30, -29, -35,  38,-928, 309, 266;
-240,  78,  30, -25, -37,  43,-920, 306, 274;
-238,  78,  31, -19, -39,  45,-924, 311, 273;
-243,  81,  34, -10, -39,  44,-927, 311, 269;
-239,  80,  35,   0, -42,  47,-923, 316, 278;
-244,  83,  33,  10, -41,  50,-930, 318, 275;
-239,  80,  33,  21, -39,  49,-932, 316, 273;
-242,  84,  34,  32, -38,  49,-934, 316, 269;
-239,  82,  30,  42, -33,  47,-935, 324, 268;
-245,  84,  28,  52, -28,  44,-936, 320, 264;
-240,  83,  31,  58, -21,  42,-936, 324, 264;
-242,  81,  20,  61, -15,  39,-942, 324, 258;
-243,  85,  29,  58,  -8,  36,-935, 329, 254;
-244,  88,  26,  55,  -1,  36,-939, 335, 245;
-243,  88,  26,  48,   5,  33,-929, 330, 246;
-239,  86,  24,  39,  11,  32,-929, 333, 240;
-241,  88,  26,  29,  17,  31,-924, 338, 240;
-239,  87,  23,  16,  25,  30,-931, 336, 240;
-240,  89,  25,   5,  31,  28,-933, 338, 239;
-241,  89,  25,  -9,  35,  25,-928, 347, 238;
-239,  88,  26, -21,  37,  23,-931, 346, 242;
-239,  90,  29, -33,  36,  23,-924, 341, 242;
-238,  91,  26, -38,  35,  22,-924, 349, 244;
-240,  89,  25, -44,  33,  22,-925, 347, 243;
-237,  89,  27, -46,  32,  22,-922, 348, 249;
-242,  89,  25, -48,  29,  22,-925, 349, 244;
-242,  90,  23, -47,  27,  23,-924, 348, 246;
-238,  88,  27, -47,  25,  25,-921, 347, 242;
-243,  91,  24, -47,  26,  24,-925, 343, 242;
-238,  87,  24, -47,  25,  24,-923, 346, 240;
-239,  88,  27, -43,  24,  24,-927, 352, 242;
-241,  88,  24, -41,  22,  24,-932, 349, 243;
