  -3,-240,  13, -39,  51, -44,   8,-933, 198;
   2,-240,  20, -44,  48, -48,   2,-932, 200;
  -1,-240,  21, -45,  49, -50,   0,-931, 205;
   1,-239,  17, -47,  50, -54,  -2,-932, 201;
  -1,-243,  16, -51,  53, -57,   7,-935, 203;
   1,-242,  20, -52,  58, -58,   7,-937, 210;
   4,-244,  25, -54,  65, -60,  19,-937, 212;
   8,-244,  21, -57,  74, -62,  26,-945, 217;
   9,-243,  24, -58,  80, -65,  34,-947, 229;
  10,-243,  26, -59,  85, -63,  39,-947, 230;
  13,-247,  23, -58,  87, -63,  45,-948, 238;
  14,-246,  24, -54,  89, -60,  53,-949, 236;
  19,-246,  32, -51,  88, -57,  64,-949, 240;
  15,-238,  31, -48,  88, -56,  66,-950, 240;
  16,-244,  27, -47,  88, -53,  69,-943, 236;
  17,-244,  24, -47,  85, -51,  71,-941, 231;
  14,-244,  26, -46,  82, -49,  74,-937, 230;
  16,-242,  21, -47,  82, -50,  67,-939, 222;
  15,-241,  20, -50,  80, -50,  61,-933, 216;
  13,-240,  22, -53,  77, -50,  56,-936, 215;
  11,-241,  20, -60,  75, -50,  54,-934, 209;
  15,-243,  19, -68,  76, -49,  50,-935, 206;
  13,-243,  18, -74,  77, -52,  42,-943, 200;
  12,-246,  15, -82,  81, -54,  39,-941, 197;
  12,-244,  14, -90,  88, -56,  34,-944, 201;
  11,-246,  17, -98,  96, -57,  36,-948, 196;
  12,-246,  17,-102, 104, -57,  40,-951, 201;
  12,-247,  20,-108, 113, -57,  44,-955, 208;
   8,-247,  17,-109, 121, -58,  39,-957, 210;
  11,-248,  19,-109, 127, -55,  49,-956, 213;
  12,-249,  19,-106, 134, -52,  47,-956, 221;
  12,-249,  21,-101, 136, -47,  39,-969, 218;
   8,-252,  22, -94, 135, -42,  27,-979, 219;
   6,-253,  27, -92, 130, -28,  16,-986, 219;
  19,-251,  30, -90, 120, -14,  69,-984, 237;
   8,-257,  23, -89, 109,  -6,  74,-968, 242;
   8,-248,  28, -81,  99,  -5,  49,-962, 240;
   5,-248,  30, -66,  86,  -6,  23,-962, 231;
   1,-249,  26, -53,  73,  -8,   6,-977, 234;
   2,-249,  25, -40,  66,  -9,   4,-975, 224;
   4,-249,  22, -34,  64, -13,  12,-976, 222;
   6,-251,  20, -32,  62, -19,  28,-972, 221;
   7,-248,  21, -36,  60, -27,  39,-966, 210;
  10,-248,  22, -42,  60, -33,  44,-963, 215;
  10,-248,  20, -47,  61, -41,  46,-958, 221;
  12,-245,  21, -48,  65, -53,  44,-958, 217;
   7,-247,  22, -42,  69, -62,  29,-953, 218;
   6,-247,  17, -35,  66, -71,  31,-953, 210;
   6,-246,  22, -26,  63, -76,  29,-953, 206;
   7,-247,  19, -20,  59, -80,  31,-950, 209;
   7,-247,  19, -19,  51, -82,  35,-950, 216;
   6,-245,  23, -18,  41, -82,  33,-952, 222;
   8,-244,  18, -20,  32, -78,  36,-944, 217;
   8,-243,  25, -28,  26, -72,  31,-954, 219;
   9,-245,  24, -36,  22, -65,  31,-947, 222;
   8,-246,  25, -45,  21, -60,  37,-945, 229;
   7,-246,  23, -49,  19, -54,  34,-951, 226;
  12,-243,  35, -51,  15, -51,  37,-951, 229;
   9,-244,  26, -50,  10, -45,  40,-953, 232;
  11,-248,  23, -49,   6, -41,  37,-955, 227;
   8,-246,  21, -45,  -2, -37,  40,-963, 225;
  11,-249,  25, -42,  -6, -34,  38,-962, 230;
   7,-248,  27, -37, -13, -30,  40,-968, 235;
   8,-248,  29, -29, -20, -28,  36,-967, 229;
   9,-247,  28, -26, -25, -27,  34,-962, 226;
   8,-245,  27, -22, -31, -24,  39,-964, 231;
   7,-247,  25, -24, -38, -23,  31,-955, 230;
   8,-245,  28, -23, -45, -22,  33,-954, 229;
   8,-247,  22, -25, -49, -20,  31,-954, 239;
   7,-248,  28, -26, -53, -19,  29,-960, 235;
   7,-247,  27, -27, -58, -20,  24,-961, 234;
   5,-249,  25, -27, -59, -20,  23,-963, 232;
   5,-247,  23, -30, -61, -20,  26,-957, 228;
   5,-248,  24, -29, -62, -20,  32,-958, 229;
  10,-247,  26, -28, -62, -20,  26,-964, 225;
   7,-246,  25, -29, -60, -21,  32,-962, 229;
   9,-247,  24, -28, -56, -24,  36,-958, 226;
   9,-247,  25, -32, -53, -26,  38,-962, 226;
  11,-246,  24, -34, -49, -30,  46,-960, 226;
  12,-245,  29, -36, -47, -33,  44,-960, 227;
  11,-248,  24, -38, -45, -34,  45,-954, 228;
  12,-247,  22, -39, -43, -37,  50,-958, 231;
  14,-247,  25, -40, -42, -39,  43,-950, 227;
  13,-246,  26, -41, -41, -39,  51,-953, 231;
  13,-247,  26, -41, -41, -41,  48,-952, 225;
  11,-244,  24, -41, -38, -42,  39,-948, 228;
  10,-246,  23, -42, -36, -40,  42,-954, 220;
  10,-245,  25, -41, -35, -37,  40,-950, 227;
   6,-245,  22, -40, -35, -35,  41,-950, 222;
   9,-247,  23, -42, -34, -33,  32,-952, 219;
  10,-246,  22, -40, -34, -30,  35,-948, 225;
   6,-246,  19, -42, -35, -28,  33,-947, 221;
   6,-244,  21, -44, -39, -26,  32,-945, 224;
   4,-243,  25, -48, -42, -24,  28,-945, 226;
   5,-244,  24, -51, -47, -20,  24,-946, 220;
   2,-245,  23, -53, -51, -20,  20,-952, 220;
   2,-249,  25, -56, -59, -19,  10,-948, 226;
  -1,-246,  24, -59, -65, -19,   6,-949, 222;
  -3,-246,  21, -62, -71, -17,  -3,-949, 218;
  -3,-245,  22, -63, -78, -15, -11,-947, 221;
  -5,-246,  21, -63, -83, -13, -17,-946, 221;
  -4,-240,  16, -63, -88, -10, -15,-946, 228;
  -3,-244,  27, -60, -90,  -7, -12,-941, 224;
  -3,-242,  23, -57, -91,  -4, -12,-944, 227;
  -2,-242,  24, -55, -89,  -1,  -6,-942, 236;
  -2,-241,  23, -53, -88,   2,   4,-941, 239;
   1,-246,  31, -50, -88,   5,   5,-939, 239;
   2,-245,  27, -49, -87,   9,  14,-940, 244;
   3,-244,  28, -47, -88,  12,  21,-944, 247;
   6,-244,  29, -46, -91,  14,  25,-952, 242;
   6,-245,  31, -50, -96,  17,  28,-943, 244;
   9,-247,  30, -53,-100,  20,  25,-950, 237;
   9,-245,  24, -58,-107,  20,  28,-952, 232;
   6,-247,  25, -66,-115,  19,  26,-954, 235;
   5,-246,  24, -74,-124,  17,  26,-953, 225;
   5,-248,  22, -81,-132,  12,  21,-953, 217;
   3,-247,  20, -85,-141,   7,  18,-962, 216;
   2,-247,  22, -87,-150,   4,  18,-954, 221;
   2,-246,  20, -87,-157,   0,  13,-955, 216;
   0,-247,  21, -83,-165,  -5,   4,-955, 222;
   1,-246,  23, -80,-169,  -9,   6,-955, 223;
   0,-246,  23, -76,-173, -14,   8,-951, 225;
  -3,-242,  18, -73,-173, -17,   3,-951, 223;
   1,-247,  26, -69,-174, -19,  -2,-951, 224;
  -1,-244,  25, -64,-173, -20,  -2,-943, 226;
  -1,-242,  23, -61,-171, -19,   4,-945, 225;
   3,-244,  25, -59,-164, -19,  11,-939, 230;
   3,-239,  21, -57,-158, -15,   9,-935, 225;
   3,-239,  25, -54,-151, -12,  21,-935, 223;
   8,-241,  22, -56,-144,  -7,  29,-922, 225;
   5,-239,  22, -60,-138,  -4,  23,-924, 224;
  10,-239,  27, -64,-134,  -1,  36,-923, 221;
  10,-236,  23, -73,-132,  -1,  34,-916, 226;
  10,-235,  23, -82,-132,   0,  33,-921, 225;
   6,-235,  23, -93,-133,  -2,  31,-920, 218;
   5,-239,  24,-107,-137,  -5,  31,-923, 215;
   5,-237,  21,-122,-143,  -7,  21,-923, 217;
   4,-239,  22,-135,-147, -10,  21,-924, 215;
   7,-240,  19,-149,-150, -14,  24,-928, 218;
   6,-239,  24,-157,-151, -18,  19,-928, 220;
   6,-242,  24,-162,-153, -24,  27,-936, 220;
   1,-240,  23,-164,-151, -32,  28,-940, 222;
   4,-242,  24,-162,-147, -38,  20,-945, 228;
   8,-244,  27,-161,-141, -40,  34,-948, 230;
  -4,-247,  21,-157,-133, -44,  35,-951, 236;
  10,-247,  30,-150,-126, -49,  38,-953, 241;
   8,-246,  24,-139,-117, -51,  39,-949, 237;
  10,-243,  23,-126,-110, -53,  38,-943, 231;
   7,-246,  24,-112,-109, -54,  39,-946, 232;
   9,-243,  25,-100,-105, -51,  38,-938, 222;
   7,-240,  26, -93,-105, -49,  38,-938, 222;
  10,-243,  21, -85,-101, -46,  37,-933, 219;
  11,-240,  24, -83, -99, -43,  33,-926, 217;
   6,-237,  22, -87, -93, -42,  34,-924, 214;
   8,-236,  22, -89, -84, -42,  24,-921, 214;
   6,-235,  22, -93, -75, -41,  31,-922, 213;
   6,-236,  21,-101, -66, -40,  33,-913, 217;
   8,-235,  22,-106, -58, -40,  33,-906, 225;
   7,-235,  24,-112, -50, -41,  26,-908, 226;
   3,-234,  23,-117, -47, -43,  22,-913, 230;
   0,-233,  23,-122, -46, -47,   4,-920, 226;
 -13,-238,  21,-126, -50, -49, -60,-929, 223;
 -15,-245,  23,-137, -56, -36, -55,-956, 222;
  -8,-247,  29,-153, -63, -19, -13,-964, 230;
   4,-248,  23,-163, -71, -16,   5,-956, 228;
   6,-245,  23,-161, -83, -24,  27,-943, 216;
  -3,-248,  18,-154, -90, -39,  22,-946, 207;
  -1,-247,  17,-142, -95, -51,  -3,-946, 207;
  -5,-244,  23,-120, -97, -60, -11,-942, 213;
 -12,-245,  22, -91, -99, -64, -34,-947, 221;
  -7,-246,  19, -58,-101, -59, -26,-945, 217;
  -7,-240,  23, -29,-102, -54, -27,-932, 212;
 -15,-238,  16,  -8,-104, -45, -55,-918, 202;
 -13,-237,  20,  -4,-110, -33, -43,-916, 204;
 -14,-235,  19,  -7,-106, -26, -39,-915, 214;
  -7,-233,  18, -18,-100, -24, -19,-903, 213;
 -10,-229,  24, -35,-101, -21, -18,-901, 219;
  -9,-231,  19, -50,-112, -14, -37,-899, 217;
  -4,-228,  18, -64,-133,  -5,  -5,-895, 201;
   2,-222,  17, -83,-155, -14,   6,-864, 189;
   2,-222,  11,-110,-164, -16,  20,-860, 191;
  -7,-221,  20,-147,-163, -20, -18,-860, 211;
   3,-229,  23,-163,-157, -34,  12,-869, 216;
 -19,-222,  20,-154,-150, -59, -74,-864, 220;
 -20,-227,  21,-141,-144, -62, -72,-872, 219;
  -8,-231,  19,-145,-150, -49, -32,-900, 203;
  -8,-231,  15,-164,-170, -42, -22,-897, 193;
 -16,-225,  14,-172,-183, -49, -57,-872, 189;
  -9,-223,  15,-178,-181, -53, -68,-855, 199;
  -2,-216,  18,-176,-178, -60,  10,-826, 206;
 -11,-209,  15,-153,-188, -94, -45,-803, 197;
 -37,-211,  13,-121,-223,-119,-145,-836, 183;
 -80,-230,   9, -96,-267, -80,-294,-905, 178;
 -75,-249,  10,-109,-323,  11,-279,-984, 177;
 -48,-257,  18,-134,-366,  80,-166,-995, 204;
 -36,-232,  21,-128,-365,  50,-134,-901, 208;
 -26,-226,  16,-113,-358,  65, -95,-872, 206;
  -6,-211,  20, -98,-334,  72,  -6,-822, 209;
  -6,-200,   8, -84,-333,  46, -22,-773, 158;
 -28,-203,  10, -77,-353,  39,-112,-790, 168;
 -20,-211,  26, -75,-346,  56, -81,-807, 223;
 -15,-197,  29, -62,-321,  40, -67,-776, 253;
 -18,-194,  30, -46,-272,  20, -77,-762, 253;
 -16,-205,  22, -40,-237,  11, -66,-784, 239;
 -16,-196,  17, -34,-237,   2, -49,-772, 200;
  -9,-192,   9, -48,-240,  -7, -32,-753, 173;
  -8,-195,  10, -73,-232, -23, -35,-758, 174;
  -9,-195,  10, -90,-224, -39, -28,-750, 177;
  -3,-191,   9, -97,-220, -54, -10,-739, 167;
   3,-190,   8,-108,-217, -68,  12,-744, 159;
   4,-190,   8,-122,-211, -83,  22,-738, 161;
   7,-190,   8,-129,-200, -98,  24,-733, 150;
   7,-187,   9,-134,-186,-111,  33,-728, 153;
   5,-185,   7,-138,-173,-125,  34,-725, 154;
   8,-187,   6,-145,-162,-140,  26,-719, 156;
   8,-186,   7,-157,-150,-155,  23,-717, 153;
   5,-185,   9,-175,-141,-169,  22,-715, 156;
   2,-185,   2,-195,-138,-183,  20,-712, 152;
   1,-185,   6,-221,-135,-195,  11,-716, 151;
  -3,-186,   8,-244,-132,-207,  -2,-719, 157;
  -1,-186,  10,-267,-125,-220,  -8,-717, 166;
  -4,-188,   9,-289,-119,-233, -17,-731, 169;
  -8,-186,  10,-311,-111,-247, -26,-730, 179;
 -10,-189,  13,-333,-100,-263, -32,-735, 185;
 -14,-189,  13,-357, -87,-279, -46,-745, 191;
 -16,-189,  13,-376, -72,-296, -62,-749, 201;
 -18,-193,  15,-389, -55,-315, -78,-756, 205;
 -22,-191,  21,-399, -42,-337, -88,-749, 208;
 -25,-193,  20,-404, -27,-359, -98,-744, 208;
 -30,-189,  15,-403, -16,-379,-107,-746, 206;
 -32,-187,  15,-393,  -9,-402,-122,-733, 201;
 -33,-189,  15,-381,  -3,-421,-118,-730, 197;
 -31,-189,  13,-362,   2,-439,-118,-727, 193;
 -34,-185,  12,-339,   5,-458,-124,-715, 186;
 -30,-184,  10,-318,   8,-473,-118,-706, 175;
 -31,-178,  12,-306,  17,-491,-112,-694, 176;
 -25,-181,  12,-306,  31,-509,-112,-693, 186;
 -27,-177,  20,-317,  52,-526,-101,-683, 198;
 -23,-177,  18,-338,  77,-540, -93,-679, 217;
 -17,-174,  23,-366, 104,-550, -76,-682, 227;
 -18,-175,  27,-397, 132,-559, -73,-683, 237;
 -16,-179,  27,-429, 157,-570, -63,-693, 240;
 -15,-183,  26,-453, 184,-579, -59,-703, 243;
 -16,-188,  28,-467, 212,-591, -72,-717, 245;
 -17,-186,  25,-458, 241,-597, -68,-721, 232;
 -17,-185,  20,-452, 264,-605, -70,-722, 219;
 -12,-188,  18,-437, 284,-602, -42,-738, 206;
 -10,-183,  13,-414, 312,-602, -34,-715, 188;
  -7,-182,   8,-412, 337,-600, -28,-707, 178;
   2,-180,   9,-434, 360,-595,  -3,-687, 172;
  -3,-170,   9,-472, 376,-592,  -1,-673, 169;
   3,-173,   3,-519, 379,-587,   7,-673, 153;
   1,-170,   1,-572, 373,-586,   2,-667, 123;
  -6,-172,  -7,-635, 355,-585, -16,-673, 113;
  -6,-178, -11,-674, 334,-567, -15,-686, 101;
  -9,-183, -10,-668, 324,-544, -25,-701,  93;
  -8,-183, -16,-635, 313,-533, -18,-707,  72;
  -9,-183, -20,-591, 305,-530, -24,-702,  48;
  -8,-182, -22,-557, 299,-532, -23,-693,  45;
 -10,-174, -27,-538, 297,-542, -30,-683,  30;
 -10,-170, -30,-537, 291,-562, -28,-662,  12;
  -4,-165, -41,-561, 280,-593, -15,-640,  -7;
  -1,-167, -47,-600, 268,-635,   5,-630, -20;
  12,-165, -46,-643, 264,-686,  35,-635, -41;
  19,-169, -49,-683, 268,-746,  84,-646, -54;
  29,-172, -55,-714, 283,-815, 120,-668, -72;
  43,-179, -59,-743, 306,-893, 158,-687, -89;
  48,-182, -61,-770, 337,-975, 173,-703, -96;
  50,-188, -65,-797, 364,-1060, 190,-717,-117;
  53,-186, -68,-820, 392,-1141, 204,-736,-140;
  64,-197, -77,-841, 415,-1236, 233,-750,-177;
  62,-199, -88,-861, 431,-1309, 246,-758,-207;
  63,-200, -91,-877, 436,-1379, 244,-771,-236;
  59,-205,-101,-891, 428,-1438, 240,-778,-261;
  64,-206,-106,-895, 405,-1487, 256,-788,-284;
  63,-213,-117,-884, 355,-1531, 260,-806,-308;
  57,-215,-116,-863, 295,-1571, 248,-811,-321;
  53,-218,-117,-834, 221,-1602, 222,-825,-338;
  42,-222,-117,-796, 137,-1625, 194,-838,-339;
  35,-220,-121,-749,  53,-1647, 131,-835,-355;
  22,-217,-125,-703, -32,-1666,  86,-831,-372;
   9,-219,-127,-656,-121,-1679,  46,-826,-382;
  -6,-214,-137,-621,-206,-1684,   0,-821,-424;
 -13,-214,-149,-582,-281,-1677, -41,-809,-462;
 -21,-209,-161,-548,-345,-1664, -69,-824,-507;
 -23,-217,-168,-513,-392,-1645, -95,-831,-550;
 -18,-231,-174,-477,-421,-1610, -80,-869,-561;
 -12,-249,-165,-426,-432,-1572, -38,-949,-547;
  -1,-268,-146,-344,-428,-1549,  -9,-1021,-472;
  18,-297,-127,-216,-400,-1527,  50,-1113,-389;
  32,-319, -97, -41,-348,-1490, 112,-1194,-269;
  55,-342, -60, 180,-290,-1456, 185,-1284,-124;
  72,-359, -31, 436,-233,-1430, 277,-1339,  -7;
  87,-367,   6, 704,-188,-1413, 313,-1377, 137;
 107,-361,  41, 996,-176,-1397, 397,-1357, 261;
 117,-327,  50,1292,-188,-1390, 456,-1287, 305;
 116,-296,  45,1510,-234,-1366, 451,-1138, 279;
 150,-279,  21,1601,-312,-1349, 582,-1102, 202;
 146,-259,   4,1588,-391,-1412, 592,-1013, 145;
 167,-234, -21,1504,-479,-1492, 613,-939,  73;
 171,-207, -40,1376,-561,-1571, 637,-828,   4;
 169,-177, -74,1230,-614,-1634, 646,-738,-124;
 179,-156, -98,1011,-649,-1707, 694,-649,-226;
 196,-136,-104, 753,-648,-1799, 742,-581,-273;
 216,-124,-110, 489,-588,-1900, 793,-513,-296;
 230,-125, -91, 254,-451,-2013, 829,-499,-240;
 240,-126, -70, 103,-241,-2135, 878,-472,-176;
 258,-124, -53,  28,  -1,-2269, 941,-468, -69;
 284,-126, -23,  18, 246,-2413,1050,-479,  38;
 311,-135,  10,  62, 481,-2571,1177,-503, 184;
 340,-152,  54, 162, 695,-2732,1290,-560, 336;
 371,-174,  87, 321, 895,-2901,1430,-630, 479;
 432,-184, 101, 513,1077,-3075,1654,-695, 542;
 499,-208, 125, 665,1221,-3284,1938,-790, 608;
 547,-224, 138, 786,1326,-3546,2119,-840, 670;
 582,-251, 153, 895,1397,-3825,2257,-950, 726;
 611,-285, 135, 995,1420,-4083,2366,-1096, 666;
 608,-317, 132,1032,1351,-4279,2400,-1227, 618;
 615,-322,  96,1017,1180,-4406,2409,-1264, 500;
 626,-318,  69, 923, 976,-4499,2435,-1262, 413;
 608,-324,  29, 769, 795,-4542,2393,-1283, 232;
 602,-326,   2, 521, 581,-4513,2386,-1290, 108;
 604,-322, -24, 221, 289,-4447,2371,-1300,  15;
 592,-325, -28, -88, -32,-4334,2339,-1297, -11;
 595,-326, -17,-362,-346,-4189,2326,-1309,  24;
 574,-317,   0,-574,-601,-4059,2255,-1257, 108;
 526,-291,  -4,-743,-833,-3952,2059,-1179,  83;
 468,-268, -15,-967,-1059,-3793,1901,-1092,  71;
 418,-238, -26,-1251,-1262,-3613,1677,-985,  35;
 379,-208, -17,-1588,-1407,-3443,1479,-868,  58;
 306,-177, -11,-1909,-1486,-3293,1243,-765, 121;
 259,-162,  10,-2173,-1503,-3179,1035,-667, 171;
 212,-162,  38,-2359,-1473,-3122, 843,-646, 279;
 176,-163,  59,-2439,-1401,-3121, 655,-631, 352;
 163,-170,  72,-2421,-1305,-3127, 590,-626, 404;
 166,-167,  67,-2307,-1208,-3157, 620,-606, 412;
 166,-164,  64,-2107,-1136,-3226, 617,-587, 391;
 176,-162,  59,-1809,-1058,-3312, 653,-571, 387;
 201,-166,  42,-1451,-960,-3407, 729,-596, 286;
 231,-168,  17,-1092,-817,-3471, 816,-608, 206;
 247,-157,   0,-803,-601,-3506, 897,-589, 134;
 239,-143,  -6,-627,-319,-3548, 870,-548, 101;
 219,-124,  -6,-527, -51,-3600, 825,-465, 109;
 210, -99,   4,-460, 132,-3645, 807,-352, 141;
 205, -71,  21,-370, 218,-3681, 773,-252, 201;
 199, -33,   3,-235, 256,-3714, 767,-120, 133;
 206,   6, -18,-165, 259,-3743, 806,  14,  73;
 220,  48, -21,-196, 237,-3768, 837, 163,  40;
 239,  83, -39,-290, 201,-3788, 930, 304,  -3;
 252, 107, -43,-420, 154,-3824, 983, 397, -27;
 265, 121, -47,-556, 117,-3867,1017, 452, -37;
 266, 131, -51,-667,  88,-3906,1035, 493, -56;
 280, 131, -49,-751,  58,-3906,1070, 513, -54;
 307, 120, -46,-790,  60,-3872,1164, 488, -48;
 325, 110, -51,-765, 102,-3847,1239, 446, -56;
 332,  99, -54,-684, 175,-3858,1271, 415, -72;
 322,  93, -52,-578, 248,-3871,1253, 386, -76;
 320,  83, -54,-473, 299,-3838,1226, 352, -70;
 323,  78, -49,-376, 338,-3773,1251, 329, -52;
 331,  72, -47,-278, 380,-3698,1264, 306, -37;
 342,  71, -34,-187, 440,-3613,1295, 300,  -3;
 363,  73, -28, -69, 531,-3507,1381, 307,  27;
 374,  97, -20,  82, 637,-3353,1426, 375,  48;
 388, 111, -21, 266, 743,-3121,1485, 446,  79;
 404, 131, -30, 486, 849,-2816,1545, 522,  34;
 419, 138, -54, 702, 939,-2441,1599, 561, -61;
 413, 155, -93, 883,1018,-2023,1596, 614,-199;
 415, 164,-125,1009,1097,-1542,1589, 639,-335;
 404, 159,-135,1106,1181,-1008,1579, 632,-406;
 370, 154,-142,1203,1247,-462,1485, 605,-441;
 323, 153,-147,1275,1231,  44,1275, 598,-447;
 302, 178,-147,1278,1096, 426,1203, 681,-440;
 277, 204,-129,1181, 875, 619,1108, 772,-382;
 249, 205,-107,1012, 602, 656,1005, 792,-307;
 245, 217, -80, 785, 289, 611, 973, 847,-184;
 238, 239, -56, 551,  -4, 471, 947, 907, -85;
 255, 232, -35, 295,-213, 226, 941, 891,  -4;
 297, 219,  -8,  67,-222, -78,1094, 855, 108;
 284, 204,   7,-133, -29,-426,1070, 777, 150;
 247, 175,  11,-345, 247,-730, 924, 664, 182;
 182, 127,  18,-549, 562,-955, 690, 496, 200;
 133,  75,  25,-703, 850,-1109, 491, 315, 235;
  92,  44,  18,-748,1060,-1214, 370, 197, 209;
  57,  42,  14,-701,1165,-1318, 240, 178, 194;
  41,  56,   6,-598,1211,-1394, 160, 224, 171;
  37,  68,  -1,-480,1234,-1423, 149, 277, 137;
  39,  81,  -2,-365,1216,-1421, 152, 341, 134;
  49, 101,   3,-247,1157,-1410, 197, 411, 140;
  64, 117,   7,-122,1100,-1391, 255, 463, 160;
  68, 125,  19,  29,1047,-1360, 284, 501, 214;
  88, 130,  29, 214, 978,-1311, 321, 543, 244;
  92, 151,  30, 415, 903,-1244, 366, 603, 257;
 109, 174,  22, 595, 821,-1155, 408, 668, 229;
 120, 199,  16, 710, 739,-1054, 467, 749, 198;
 141, 218,   8, 756, 665,-957, 528, 840, 178;
 160, 239,   1, 746, 612,-868, 589, 906, 153;
 175, 253,  -3, 676, 609,-778, 649, 953, 125;
 179, 259,  -3, 560, 648,-705, 672, 990, 134;
 184, 265,  -2, 419, 706,-654, 696,1010, 138;
 180, 262,   0, 271, 760,-617, 698, 999, 153;
 183, 257,   8, 134, 791,-592, 702, 990, 161;
 182, 250,   7,  13, 793,-577, 697, 961, 176;
 181, 240,  15, -85, 773,-558, 710, 929, 186;
 184, 225,  17,-155, 736,-540, 713, 885, 207;
 184, 210,  19,-202, 686,-514, 713, 835, 222;
 183, 196,  17,-222, 634,-482, 714, 773, 218;
 188, 181,  16,-222, 591,-443, 716, 719, 205;
 190, 166,  13,-205, 568,-391, 719, 654, 194;
 185, 155,  14,-179, 556,-329, 706, 614, 196;
 183, 144,  17,-149, 545,-265, 701, 569, 196;
 182, 136,  18,-119, 531,-209, 711, 539, 213;
 178, 136,  26, -77, 515,-154, 697, 533, 228;
 179, 137,  31, -36, 491,-100, 696, 536, 249;
 186, 139,  32,   0, 470, -51, 696, 559, 259;
 187, 146,  36,  34, 457,  -8, 719, 586, 274;
 184, 157,  40,  42, 447,  25, 708, 608, 292;
 185, 164,  41,  31, 445,  54, 709, 639, 288;
 183, 166,  41,   9, 444,  84, 699, 652, 304;
 185, 164,  34, -13, 449, 107, 721, 644, 291;
 194, 165,  24, -28, 468, 119, 741, 639, 255;
 196, 160,  21, -48, 498, 115, 758, 628, 216;
 204, 154,  11, -80, 530, 103, 775, 607, 199;
 207, 149,  19,-120, 543,  87, 788, 593, 194;
 211, 151,  20,-156, 533,  88, 809, 591, 213;
 216, 157,  32,-174, 508, 109, 835, 593, 235;
 234, 151,  31,-172, 472, 144, 876, 597, 250;
 239, 154,  36,-147, 442, 189, 911, 607, 275;
 239, 152,  48,-100, 409, 237, 938, 608, 306;
 243, 156,  51, -42, 365, 292, 956, 616, 325;
 250, 153,  52,  11, 311, 347, 964, 613, 342;
 249, 148,  55,  50, 251, 398, 972, 596, 359;
 249, 143,  56,  82, 186, 442, 971, 568, 355;
 242, 142,  52, 108, 127, 478, 949, 557, 345;
 236, 139,  51, 122,  76, 505, 919, 543, 335;
 226, 131,  50, 120,  27, 526, 882, 512, 320;
 216, 127,  45, 113, -13, 546, 839, 496, 315;
 202, 123,  46, 105, -53, 569, 797, 484, 314;
 198, 120,  44, 102, -90, 593, 759, 468, 307;
 190, 121,  43,  99,-114, 617, 737, 461, 306;
 188, 117,  45, 106,-122, 636, 723, 457, 314;
 187, 119,  46, 126,-124, 654, 720, 456, 319;
 191, 119,  53, 158,-121, 672, 733, 459, 335;
 191, 121,  55, 201,-112, 679, 743, 469, 343;
 200, 121,  64, 237,-106, 678, 765, 460, 367;
 200, 118,  71, 267,-113, 665, 789, 466, 413;
 208, 120,  71, 289,-138, 651, 802, 474, 424;
 213, 126,  64, 311,-163, 642, 813, 486, 396;
 222, 131,  57, 325,-170, 634, 847, 500, 367;
 230, 131,  47, 328,-164, 625, 873, 509, 331;
 231, 135,  40, 309,-165, 615, 876, 518, 302;
 229, 134,  35, 267,-177, 610, 875, 519, 270;
 228, 132,  29, 209,-197, 610, 876, 502, 249;
 234, 125,  19, 146,-218, 609, 884, 482, 220;
 241, 116,   9,  84,-241, 606, 929, 449, 189;
 249, 108,   8,  20,-249, 599, 944, 431, 164;
 253,  98,   7, -50,-236, 592, 965, 386, 152;
 258,  89,   7,-105,-216, 586, 988, 358, 148;
 257,  80,  10,-135,-204, 577, 973, 330, 171;
 249,  83,  21,-137,-203, 562, 981, 327, 208;
 252,  79,  35,-108,-211, 555, 980, 315, 278;
 250,  79,  52, -50,-237, 556, 971, 324, 325;
 247,  79,  60,  29,-282, 558, 968, 325, 353;
 250,  81,  61, 116,-342, 557, 973, 331, 374;
 254,  80,  56, 203,-405, 560, 985, 336, 356;
 258,  87,  46, 273,-455, 560, 997, 346, 313;
 258,  88,  29, 320,-486, 567,1000, 356, 252;
 260,  93,  18, 337,-500, 578, 994, 370, 205;
 248,  97,  12, 335,-501, 599, 965, 374, 167;
 245,  97,   2, 316,-500, 625, 939, 388, 140;
 246,  99,  -7, 289,-504, 655, 946, 394, 116;
 246, 101, -12, 265,-503, 678, 945, 390, 100;
 241, 100, -17, 242,-498, 699, 937, 386,  80;
 239,  96, -14, 219,-488, 725, 912, 385,  87;
 231, 103, -14, 208,-468, 755, 883, 393,  93;
 221, 100,  -7, 212,-452, 785, 865, 398, 102;
 228, 102,   3, 233,-438, 813, 876, 397, 133;
 227,  96,  11, 265,-428, 835, 860, 393, 168;
 219,  99,  17, 304,-425, 844, 856, 391, 194;
 231,  88,  27, 333,-424, 847, 875, 360, 228;
 225,  80,  27, 364,-426, 851, 877, 321, 246;
 232,  68,  29, 396,-430, 847, 887, 279, 246;
 238,  59,  21, 434,-435, 839, 904, 240, 230;
 235,  59,  12, 484,-437, 825, 907, 226, 189;
 242,  57,   0, 527,-444, 807, 909, 208, 152;
 251,  59,  -8, 562,-441, 789, 967, 231, 111;
 260,  66, -17, 574,-424, 774, 985, 250,  77;
 259,  70, -23, 568,-402, 769, 996, 264,  56;
 264,  71, -26, 557,-390, 774,1016, 271,  39;
