,0,1,2,3,4,5,6,7,8
324,-16.0,-236.0,40.0,15.0,68.0,-56.0,-46.0,-905.0,106.0
325,-3.0,-240.0,41.0,16.0,56.0,-60.0,-5.0,-918.0,115.0
326,-9.0,-239.0,38.0,25.0,53.0,-79.0,11.0,-931.0,121.0
327,-9.0,-243.0,42.0,35.0,47.0,-93.0,-8.0,-928.0,121.0
328,4.0,-249.0,45.0,42.0,40.0,-94.0,22.0,-955.0,135.0
329,0.0,-249.0,42.0,50.0,45.0,-115.0,34.0,-958.0,140.0
330,1.0,-259.0,39.0,65.0,50.0,-144.0,44.0,-965.0,141.0
331,1.0,-249.0,44.0,88.0,58.0,-171.0,36.0,-969.0,147.0
332,0.0,-250.0,46.0,111.0,66.0,-185.0,14.0,-957.0,146.0
333,0.0,-251.0,46.0,131.0,72.0,-186.0,34.0,-966.0,149.0
334,0.0,-252.0,45.0,148.0,82.0,-191.0,23.0,-962.0,157.0
335,-3.0,-248.0,46.0,170.0,97.0,-198.0,1.0,-949.0,158.0
336,-8.0,-247.0,45.0,191.0,108.0,-200.0,-11.0,-941.0,144.0
337,-15.0,-244.0,44.0,212.0,119.0,-203.0,-32.0,-928.0,140.0
338,-21.0,-240.0,41.0,229.0,127.0,-202.0,-67.0,-923.0,127.0
339,-30.0,-237.0,37.0,241.0,130.0,-195.0,-92.0,-910.0,114.0
340,-36.0,-234.0,36.0,248.0,127.0,-184.0,-117.0,-903.0,99.0
341,-44.0,-233.0,31.0,249.0,117.0,-171.0,-145.0,-909.0,83.0
342,-52.0,-235.0,30.0,245.0,105.0,-158.0,-168.0,-915.0,71.0
343,-57.0,-237.0,24.0,240.0,93.0,-146.0,-187.0,-918.0,62.0
344,-55.0,-238.0,22.0,230.0,84.0,-135.0,-194.0,-919.0,62.0
345,-58.0,-238.0,24.0,216.0,75.0,-124.0,-183.0,-931.0,54.0
346,-50.0,-243.0,23.0,199.0,67.0,-110.0,-180.0,-933.0,54.0
347,-43.0,-245.0,28.0,180.0,60.0,-99.0,-141.0,-945.0,69.0
348,-35.0,-248.0,29.0,153.0,54.0,-95.0,-120.0,-948.0,82.0
349,-30.0,-248.0,34.0,124.0,48.0,-95.0,-91.0,-958.0,102.0
350,-23.0,-250.0,38.0,95.0,45.0,-99.0,-59.0,-969.0,115.0
351,-14.0,-251.0,43.0,71.0,46.0,-105.0,-26.0,-975.0,129.0
352,-9.0,-255.0,42.0,50.0,51.0,-113.0,-5.0,-982.0,146.0
353,0.0,-257.0,51.0,31.0,63.0,-115.0,26.0,-1006.0,166.0
354,3.0,-264.0,59.0,19.0,79.0,-117.0,35.0,-1018.0,186.0
355,11.0,-266.0,60.0,14.0,103.0,-118.0,79.0,-1033.0,205.0
356,18.0,-272.0,66.0,17.0,139.0,-125.0,87.0,-1050.0,225.0
357,20.0,-276.0,70.0,27.0,178.0,-125.0,115.0,-1073.0,242.0
358,24.0,-280.0,71.0,47.0,227.0,-135.0,131.0,-1092.0,251.0
359,21.0,-285.0,68.0,75.0,281.0,-150.0,115.0,-1104.0,243.0
360,14.0,-293.0,61.0,96.0,331.0,-160.0,96.0,-1133.0,209.0
361,4.0,-301.0,51.0,108.0,364.0,-161.0,59.0,-1170.0,174.0
362,-2.0,-312.0,43.0,108.0,381.0,-152.0,27.0,-1211.0,124.0
363,-8.0,-327.0,29.0,101.0,377.0,-137.0,4.0,-1270.0,85.0
364,-20.0,-343.0,23.0,97.0,364.0,-115.0,-39.0,-1335.0,50.0
365,-31.0,-359.0,13.0,103.0,343.0,-86.0,-88.0,-1398.0,27.0
366,-43.0,-374.0,11.0,124.0,317.0,-53.0,-117.0,-1440.0,17.0
367,-48.0,-383.0,10.0,155.0,287.0,-17.0,-145.0,-1492.0,13.0
368,-55.0,-388.0,12.0,188.0,256.0,19.0,-161.0,-1527.0,17.0
369,-62.0,-393.0,14.0,223.0,211.0,57.0,-183.0,-1539.0,21.0
370,-61.0,-394.0,9.0,257.0,155.0,98.0,-177.0,-1537.0,17.0
371,-61.0,-390.0,8.0,286.0,85.0,137.0,-182.0,-1518.0,-11.0
372,-61.0,-381.0,0.0,309.0,5.0,171.0,-183.0,-1488.0,-47.0
373,-64.0,-372.0,-26.0,311.0,-77.0,202.0,-199.0,-1444.0,-107.0
374,-66.0,-359.0,-36.0,280.0,-159.0,236.0,-204.0,-1402.0,-167.0
375,-66.0,-339.0,-47.0,220.0,-231.0,267.0,-208.0,-1351.0,-223.0
376,-58.0,-329.0,-62.0,146.0,-291.0,291.0,-195.0,-1288.0,-267.0
377,-48.0,-317.0,-65.0,69.0,-330.0,305.0,-165.0,-1249.0,-295.0
378,-38.0,-310.0,-67.0,-1.0,-340.0,309.0,-120.0,-1212.0,-304.0
379,-28.0,-302.0,-63.0,-46.0,-333.0,306.0,-88.0,-1175.0,-294.0
380,-17.0,-297.0,-59.0,-64.0,-311.0,296.0,-49.0,-1143.0,-275.0
381,-5.0,-287.0,-56.0,-58.0,-280.0,278.0,1.0,-1115.0,-271.0
382,10.0,-280.0,-62.0,-39.0,-237.0,253.0,60.0,-1073.0,-279.0
383,24.0,-268.0,-64.0,-23.0,-180.0,219.0,110.0,-1037.0,-282.0
384,35.0,-257.0,-67.0,-9.0,-114.0,177.0,156.0,-998.0,-304.0
385,47.0,-246.0,-73.0,5.0,-46.0,131.0,198.0,-946.0,-323.0
386,56.0,-237.0,-76.0,16.0,26.0,84.0,240.0,-903.0,-339.0
387,66.0,-227.0,-80.0,30.0,99.0,36.0,271.0,-868.0,-357.0
388,74.0,-218.0,-80.0,52.0,177.0,-9.0,304.0,-820.0,-371.0
389,81.0,-206.0,-82.0,71.0,264.0,-50.0,336.0,-783.0,-377.0
390,86.0,-196.0,-83.0,95.0,355.0,-82.0,346.0,-736.0,-375.0
391,83.0,-188.0,-82.0,119.0,444.0,-108.0,349.0,-711.0,-367.0
392,80.0,-186.0,-77.0,139.0,525.0,-126.0,333.0,-698.0,-339.0
393,74.0,-185.0,-69.0,157.0,593.0,-138.0,306.0,-708.0,-314.0
394,66.0,-191.0,-56.0,170.0,649.0,-149.0,273.0,-726.0,-270.0
395,50.0,-198.0,-40.0,182.0,686.0,-158.0,222.0,-746.0,-223.0
396,35.0,-208.0,-32.0,195.0,705.0,-164.0,170.0,-786.0,-176.0
397,18.0,-209.0,-25.0,207.0,706.0,-163.0,102.0,-808.0,-130.0
398,1.0,-219.0,-12.0,209.0,687.0,-151.0,32.0,-840.0,-81.0
399,-3.0,-221.0,-13.0,195.0,650.0,-120.0,12.0,-856.0,-67.0
400,-22.0,-229.0,1.0,150.0,629.0,-78.0,-45.0,-890.0,-22.0
401,-44.0,-237.0,12.0,101.0,572.0,-62.0,-124.0,-923.0,18.0
402,-56.0,-248.0,9.0,69.0,465.0,-53.0,-172.0,-958.0,22.0
403,-54.0,-257.0,7.0,41.0,356.0,-47.0,-179.0,-1005.0,-16.0
404,-50.0,-262.0,-1.0,14.0,284.0,-45.0,-176.0,-1026.0,-34.0
405,-48.0,-264.0,-6.0,-11.0,248.0,-43.0,-156.0,-1032.0,-53.0
406,-42.0,-267.0,-9.0,-30.0,230.0,-41.0,-142.0,-1040.0,-62.0
407,-33.0,-267.0,-12.0,-41.0,216.0,-43.0,-103.0,-1038.0,-82.0
408,-24.0,-264.0,-14.0,-46.0,208.0,-43.0,-69.0,-1025.0,-87.0
409,-13.0,-260.0,-15.0,-43.0,202.0,-48.0,-28.0,-1020.0,-92.0
410,1.0,-261.0,-17.0,-36.0,195.0,-54.0,25.0,-998.0,-86.0
411,9.0,-252.0,-12.0,-19.0,185.0,-66.0,62.0,-976.0,-86.0
412,20.0,-248.0,-12.0,7.0,175.0,-78.0,103.0,-955.0,-76.0
413,30.0,-247.0,-10.0,39.0,171.0,-88.0,139.0,-936.0,-65.0
414,33.0,-245.0,-6.0,64.0,175.0,-95.0,164.0,-923.0,-49.0
415,38.0,-241.0,0.0,83.0,186.0,-101.0,181.0,-916.0,-32.0
416,49.0,-243.0,2.0,104.0,198.0,-105.0,190.0,-912.0,-18.0
417,40.0,-240.0,9.0,122.0,217.0,-106.0,200.0,-918.0,-3.0
418,43.0,-242.0,4.0,141.0,233.0,-103.0,196.0,-929.0,-3.0
419,41.0,-249.0,8.0,156.0,255.0,-98.0,192.0,-945.0,2.0
420,41.0,-251.0,12.0,164.0,282.0,-91.0,179.0,-968.0,7.0
421,33.0,-256.0,13.0,171.0,315.0,-85.0,166.0,-987.0,18.0
422,29.0,-260.0,7.0,182.0,343.0,-85.0,147.0,-994.0,11.0
423,27.0,-262.0,12.0,180.0,377.0,-81.0,132.0,-1010.0,10.0
424,17.0,-259.0,12.0,171.0,411.0,-80.0,112.0,-1019.0,13.0
425,10.0,-261.0,11.0,162.0,434.0,-76.0,76.0,-1017.0,20.0
426,6.0,-263.0,11.0,158.0,443.0,-74.0,59.0,-1019.0,11.0
427,0.0,-258.0,14.0,157.0,439.0,-68.0,35.0,-1012.0,14.0
428,-9.0,-255.0,14.0,153.0,426.0,-61.0,10.0,-993.0,18.0
429,-7.0,-250.0,12.0,159.0,401.0,-47.0,11.0,-978.0,8.0
430,-2.0,-253.0,7.0,169.0,382.0,-49.0,20.0,-975.0,8.0
431,-11.0,-247.0,14.0,187.0,375.0,-62.0,-10.0,-940.0,14.0
432,-11.0,-239.0,7.0,203.0,360.0,-69.0,-15.0,-921.0,10.0
433,-10.0,-230.0,14.0,208.0,338.0,-75.0,-13.0,-900.0,30.0
434,-13.0,-230.0,17.0,210.0,310.0,-87.0,-14.0,-889.0,37.0
435,-8.0,-230.0,20.0,215.0,277.0,-97.0,10.0,-891.0,46.0
436,-5.0,-224.0,23.0,233.0,256.0,-121.0,19.0,-867.0,56.0
437,-7.0,-223.0,28.0,237.0,233.0,-148.0,7.0,-861.0,77.0
438,-3.0,-223.0,33.0,231.0,196.0,-163.0,0.0,-851.0,79.0
439,-3.0,-215.0,31.0,212.0,156.0,-169.0,-2.0,-842.0,91.0
440,0.0,-220.0,29.0,185.0,117.0,-165.0,27.0,-846.0,100.0
441,1.0,-215.0,35.0,163.0,97.0,-169.0,31.0,-842.0,101.0
442,3.0,-219.0,34.0,141.0,92.0,-169.0,38.0,-844.0,111.0
443,2.0,-216.0,40.0,128.0,94.0,-166.0,41.0,-850.0,118.0
444,7.0,-219.0,37.0,118.0,100.0,-157.0,50.0,-852.0,121.0
445,7.0,-225.0,43.0,108.0,107.0,-153.0,59.0,-861.0,127.0
446,5.0,-221.0,42.0,96.0,112.0,-149.0,65.0,-867.0,126.0
447,6.0,-223.0,43.0,86.0,111.0,-141.0,56.0,-869.0,126.0
448,9.0,-229.0,42.0,77.0,100.0,-127.0,65.0,-871.0,137.0
449,1.0,-228.0,43.0,70.0,80.0,-114.0,46.0,-878.0,143.0
450,0.0,-228.0,45.0,67.0,55.0,-94.0,35.0,-877.0,143.0
451,-2.0,-230.0,47.0,69.0,23.0,-71.0,32.0,-881.0,156.0
452,-3.0,-227.0,48.0,79.0,-7.0,-49.0,13.0,-880.0,162.0
453,-7.0,-226.0,52.0,97.0,-38.0,-29.0,-1.0,-873.0,165.0
454,-11.0,-223.0,54.0,115.0,-69.0,-5.0,-6.0,-870.0,178.0
455,-15.0,-221.0,56.0,131.0,-90.0,18.0,-23.0,-865.0,191.0
456,-12.0,-224.0,58.0,136.0,-116.0,42.0,-20.0,-856.0,195.0
457,-10.0,-218.0,59.0,137.0,-134.0,59.0,-24.0,-844.0,198.0
458,-16.0,-217.0,61.0,124.0,-149.0,77.0,-25.0,-845.0,207.0
459,-13.0,-214.0,61.0,105.0,-166.0,90.0,-19.0,-846.0,215.0
460,-18.0,-218.0,60.0,84.0,-184.0,101.0,-20.0,-843.0,215.0
461,-13.0,-217.0,63.0,60.0,-205.0,113.0,-10.0,-847.0,222.0
462,-8.0,-219.0,62.0,39.0,-225.0,123.0,-7.0,-841.0,213.0
463,-9.0,-215.0,63.0,22.0,-237.0,127.0,-12.0,-846.0,210.0
464,-7.0,-220.0,58.0,6.0,-251.0,135.0,1.0,-850.0,203.0
465,-7.0,-222.0,56.0,-4.0,-259.0,141.0,7.0,-853.0,185.0
466,-3.0,-222.0,51.0,-15.0,-265.0,148.0,16.0,-858.0,178.0
467,1.0,-221.0,43.0,-26.0,-268.0,153.0,31.0,-860.0,152.0
468,2.0,-224.0,42.0,-38.0,-268.0,158.0,38.0,-861.0,136.0
469,5.0,-225.0,39.0,-53.0,-266.0,164.0,49.0,-860.0,126.0
470,8.0,-226.0,40.0,-69.0,-268.0,170.0,60.0,-871.0,117.0
471,42.0,-231.0,40.0,-84.0,-270.0,174.0,145.0,-909.0,111.0
472,11.0,-234.0,36.0,-97.0,-251.0,143.0,91.0,-903.0,111.0
473,-2.0,-235.0,41.0,-104.0,-241.0,122.0,44.0,-909.0,114.0
474,5.0,-246.0,39.0,-111.0,-249.0,138.0,55.0,-932.0,114.0
475,7.0,-249.0,44.0,-114.0,-257.0,151.0,52.0,-962.0,136.0
476,5.0,-255.0,45.0,-109.0,-255.0,158.0,51.0,-995.0,146.0
477,5.0,-262.0,49.0,-95.0,-243.0,157.0,47.0,-1018.0,175.0
478,0.0,-266.0,61.0,-75.0,-227.0,153.0,43.0,-1037.0,195.0
479,1.0,-270.0,65.0,-50.0,-213.0,151.0,35.0,-1053.0,227.0
480,0.0,-273.0,72.0,-26.0,-206.0,151.0,23.0,-1056.0,249.0
481,-5.0,-275.0,82.0,-2.0,-210.0,154.0,17.0,-1062.0,277.0
482,-17.0,-276.0,81.0,22.0,-226.0,157.0,-4.0,-1062.0,309.0
483,-12.0,-273.0,96.0,50.0,-259.0,166.0,-5.0,-1058.0,338.0
484,-17.0,-271.0,101.0,85.0,-299.0,176.0,-25.0,-1041.0,358.0
485,-24.0,-265.0,106.0,126.0,-340.0,189.0,-47.0,-1026.0,387.0
486,-26.0,-260.0,111.0,170.0,-378.0,209.0,-67.0,-1016.0,394.0
487,-28.0,-257.0,109.0,212.0,-413.0,232.0,-81.0,-996.0,399.0
488,-31.0,-254.0,107.0,251.0,-438.0,254.0,-91.0,-982.0,395.0
489,-29.0,-255.0,107.0,278.0,-447.0,272.0,-91.0,-993.0,392.0
490,-27.0,-255.0,99.0,284.0,-441.0,280.0,-78.0,-1014.0,376.0
491,-24.0,-271.0,98.0,270.0,-423.0,272.0,-62.0,-1052.0,354.0
492,-18.0,-278.0,86.0,237.0,-398.0,251.0,-37.0,-1103.0,312.0
493,-12.0,-293.0,77.0,179.0,-371.0,217.0,-17.0,-1165.0,270.0
494,-6.0,-313.0,62.0,99.0,-346.0,175.0,13.0,-1230.0,219.0
495,8.0,-335.0,46.0,10.0,-319.0,133.0,63.0,-1301.0,169.0
496,22.0,-360.0,37.0,-75.0,-286.0,85.0,108.0,-1379.0,125.0
497,32.0,-377.0,22.0,-137.0,-252.0,31.0,167.0,-1446.0,80.0
498,49.0,-393.0,10.0,-174.0,-214.0,-35.0,212.0,-1506.0,31.0
499,60.0,-402.0,8.0,-158.0,-144.0,-87.0,243.0,-1554.0,-7.0
500,65.0,-401.0,-7.0,-103.0,-57.0,-131.0,286.0,-1547.0,-54.0
501,74.0,-396.0,-20.0,-55.0,31.0,-186.0,313.0,-1527.0,-125.0
502,79.0,-380.0,-40.0,-18.0,142.0,-226.0,333.0,-1481.0,-186.0
503,76.0,-360.0,-57.0,-31.0,243.0,-260.0,347.0,-1407.0,-253.0
504,89.0,-339.0,-72.0,-101.0,325.0,-275.0,373.0,-1340.0,-316.0
505,90.0,-328.0,-86.0,-220.0,379.0,-291.0,383.0,-1278.0,-365.0
506,85.0,-318.0,-90.0,-363.0,399.0,-315.0,377.0,-1248.0,-394.0
507,69.0,-314.0,-85.0,-490.0,385.0,-342.0,338.0,-1219.0,-390.0
508,56.0,-313.0,-83.0,-564.0,331.0,-363.0,280.0,-1193.0,-370.0
509,35.0,-307.0,-76.0,-573.0,243.0,-379.0,210.0,-1174.0,-343.0
510,14.0,-300.0,-73.0,-527.0,142.0,-390.0,105.0,-1139.0,-329.0
511,-9.0,-287.0,-65.0,-452.0,41.0,-388.0,12.0,-1098.0,-318.0
512,-31.0,-269.0,-65.0,-367.0,-45.0,-371.0,-89.0,-1037.0,-308.0
513,-59.0,-252.0,-60.0,-299.0,-106.0,-339.0,-200.0,-969.0,-292.0
514,-84.0,-235.0,-59.0,-246.0,-150.0,-294.0,-302.0,-904.0,-278.0
515,-103.0,-223.0,-60.0,-206.0,-181.0,-248.0,-394.0,-858.0,-270.0
516,-133.0,-211.0,-59.0,-181.0,-194.0,-206.0,-500.0,-832.0,-259.0
517,-159.0,-201.0,-46.0,-156.0,-200.0,-129.0,-598.0,-796.0,-225.0
518,-168.0,-201.0,-41.0,-128.0,-221.0,-31.0,-619.0,-790.0,-198.0
519,-158.0,-206.0,-32.0,-99.0,-260.0,59.0,-602.0,-799.0,-156.0
520,-148.0,-215.0,-19.0,-74.0,-305.0,118.0,-554.0,-838.0,-101.0
521,-128.0,-231.0,-13.0,-49.0,-347.0,161.0,-466.0,-902.0,-78.0
522,-105.0,-247.0,-4.0,-26.0,-385.0,196.0,-369.0,-957.0,-52.0
523,-80.0,-259.0,1.0,-19.0,-423.0,216.0,-267.0,-1020.0,-23.0
524,-55.0,-270.0,4.0,-30.0,-454.0,223.0,-160.0,-1065.0,-1.0
525,-49.0,-282.0,13.0,-58.0,-479.0,216.0,-70.0,-1098.0,22.0
526,6.0,-288.0,20.0,-104.0,-506.0,194.0,35.0,-1117.0,37.0
527,38.0,-299.0,19.0,-151.0,-512.0,172.0,168.0,-1144.0,58.0
528,58.0,-300.0,20.0,-181.0,-473.0,148.0,247.0,-1172.0,53.0
529,83.0,-304.0,24.0,-223.0,-433.0,106.0,332.0,-1171.0,67.0
530,106.0,-306.0,15.0,-276.0,-388.0,48.0,416.0,-1169.0,48.0
531,128.0,-301.0,13.0,-326.0,-317.0,2.0,513.0,-1156.0,24.0
532,151.0,-303.0,19.0,-335.0,-199.0,-2.0,609.0,-1145.0,29.0
533,147.0,-293.0,13.0,-296.0,-65.0,5.0,609.0,-1121.0,12.0
534,118.0,-274.0,7.0,-262.0,41.0,-2.0,508.0,-1055.0,-4.0
535,95.0,-256.0,3.0,-265.0,74.0,1.0,421.0,-993.0,-19.0
536,71.0,-243.0,-5.0,-276.0,56.0,19.0,331.0,-928.0,-58.0
537,46.0,-228.0,-13.0,-284.0,42.0,62.0,219.0,-871.0,-87.0
538,19.0,-217.0,-19.0,-287.0,49.0,125.0,119.0,-841.0,-114.0
539,-6.0,-211.0,-19.0,-280.0,70.0,187.0,16.0,-813.0,-122.0
540,-29.0,-205.0,-22.0,-251.0,96.0,241.0,-74.0,-795.0,-121.0
541,-49.0,-209.0,-17.0,-200.0,129.0,288.0,-158.0,-799.0,-103.0
542,-63.0,-209.0,-17.0,-131.0,142.0,313.0,-221.0,-802.0,-103.0
543,-69.0,-208.0,-16.0,-69.0,144.0,336.0,-254.0,-810.0,-101.0
544,-76.0,-212.0,-14.0,-38.0,139.0,348.0,-272.0,-823.0,-82.0
545,-80.0,-216.0,-7.0,-27.0,109.0,329.0,-276.0,-846.0,-61.0
546,-75.0,-228.0,-7.0,-26.0,64.0,292.0,-261.0,-871.0,-46.0
547,-72.0,-230.0,0.0,-22.0,15.0,254.0,-253.0,-897.0,-29.0
548,-64.0,-238.0,5.0,-23.0,-38.0,229.0,-213.0,-919.0,-12.0
549,-54.0,-246.0,4.0,-28.0,-88.0,217.0,-166.0,-944.0,6.0
550,-37.0,-247.0,11.0,-42.0,-122.0,215.0,-121.0,-956.0,6.0
551,-23.0,-244.0,10.0,-74.0,-148.0,221.0,-64.0,-956.0,3.0
552,-18.0,-243.0,6.0,-120.0,-158.0,232.0,-32.0,-935.0,8.0
553,6.0,-246.0,7.0,-171.0,-164.0,240.0,67.0,-926.0,-1.0
554,13.0,-236.0,5.0,-209.0,-147.0,230.0,83.0,-912.0,-6.0
555,24.0,-233.0,1.0,-238.0,-119.0,220.0,134.0,-903.0,-12.0
556,33.0,-231.0,-2.0,-254.0,-81.0,195.0,151.0,-895.0,-24.0
557,27.0,-225.0,-5.0,-257.0,-34.0,168.0,151.0,-876.0,-31.0
558,36.0,-225.0,0.0,-254.0,7.0,158.0,153.0,-860.0,-37.0
559,33.0,-222.0,0.0,-240.0,48.0,151.0,158.0,-848.0,-30.0
560,33.0,-216.0,-1.0,-218.0,82.0,139.0,141.0,-826.0,-36.0
561,31.0,-215.0,-7.0,-193.0,116.0,130.0,153.0,-820.0,-48.0
562,22.0,-213.0,-6.0,-161.0,151.0,118.0,133.0,-818.0,-44.0
563,18.0,-214.0,-4.0,-125.0,178.0,109.0,107.0,-805.0,-43.0
564,17.0,-211.0,-2.0,-95.0,199.0,102.0,90.0,-810.0,-37.0
565,6.0,-214.0,5.0,-62.0,223.0,80.0,55.0,-815.0,-20.0
566,1.0,-215.0,5.0,-21.0,248.0,56.0,22.0,-817.0,-3.0
567,-10.0,-212.0,11.0,18.0,269.0,37.0,-23.0,-827.0,6.0
568,-13.0,-221.0,12.0,51.0,290.0,23.0,-33.0,-844.0,17.0
569,-24.0,-223.0,19.0,79.0,311.0,4.0,-75.0,-853.0,38.0
570,-33.0,-224.0,21.0,101.0,333.0,-10.0,-97.0,-875.0,50.0
571,-39.0,-230.0,28.0,121.0,354.0,-18.0,-125.0,-893.0,70.0
572,-42.0,-237.0,36.0,140.0,369.0,-28.0,-138.0,-912.0,81.0
573,-48.0,-241.0,34.0,156.0,384.0,-38.0,-155.0,-933.0,94.0
574,-47.0,-247.0,38.0,172.0,389.0,-55.0,-155.0,-948.0,107.0
575,-48.0,-248.0,38.0,189.0,396.0,-70.0,-157.0,-965.0,120.0
576,-44.0,-249.0,42.0,207.0,401.0,-86.0,-143.0,-970.0,121.0
577,-43.0,-249.0,42.0,220.0,403.0,-100.0,-139.0,-971.0,129.0
578,-40.0,-250.0,44.0,234.0,405.0,-111.0,-117.0,-971.0,140.0
579,-33.0,-250.0,44.0,246.0,405.0,-121.0,-108.0,-962.0,141.0
580,-32.0,-245.0,45.0,261.0,404.0,-132.0,-98.0,-950.0,148.0
581,-26.0,-244.0,44.0,278.0,404.0,-142.0,-79.0,-927.0,148.0
582,-20.0,-239.0,43.0,300.0,402.0,-151.0,-61.0,-916.0,155.0
583,-18.0,-236.0,45.0,325.0,401.0,-163.0,-40.0,-902.0,149.0
584,-14.0,-228.0,48.0,352.0,399.0,-175.0,-32.0,-877.0,140.0
585,-9.0,-222.0,41.0,380.0,398.0,-190.0,-4.0,-854.0,135.0
586,-7.0,-217.0,40.0,406.0,395.0,-208.0,-3.0,-843.0,127.0
587,-5.0,-216.0,38.0,427.0,383.0,-224.0,2.0,-831.0,120.0
588,-7.0,-214.0,41.0,441.0,360.0,-243.0,-6.0,-824.0,116.0
589,-14.0,-215.0,39.0,447.0,329.0,-260.0,-18.0,-821.0,105.0
590,-11.0,-212.0,42.0,445.0,291.0,-278.0,-36.0,-825.0,104.0
591,-27.0,-215.0,36.0,435.0,254.0,-295.0,-55.0,-830.0,114.0
592,-34.0,-216.0,43.0,421.0,217.0,-309.0,-82.0,-845.0,124.0
593,-36.0,-222.0,42.0,409.0,184.0,-318.0,-99.0,-852.0,135.0
594,-42.0,-228.0,53.0,399.0,154.0,-328.0,-126.0,-870.0,150.0
595,-45.0,-229.0,47.0,397.0,124.0,-333.0,-140.0,-891.0,166.0
596,-50.0,-233.0,50.0,403.0,93.0,-329.0,-155.0,-898.0,175.0
597,-55.0,-235.0,54.0,411.0,65.0,-320.0,-172.0,-902.0,167.0
598,-58.0,-233.0,49.0,416.0,38.0,-303.0,-192.0,-904.0,163.0
599,-60.0,-230.0,48.0,412.0,18.0,-281.0,-202.0,-901.0,160.0
600,-62.0,-231.0,45.0,394.0,8.0,-250.0,-204.0,-900.0,154.0
601,-55.0,-233.0,47.0,365.0,11.0,-213.0,-195.0,-906.0,152.0
602,-50.0,-238.0,46.0,326.0,21.0,-171.0,-181.0,-923.0,157.0
603,-47.0,-246.0,46.0,278.0,41.0,-128.0,-159.0,-949.0,153.0
604,-41.0,-260.0,50.0,226.0,66.0,-84.0,-139.0,-1013.0,164.0
605,-37.0,-276.0,49.0,177.0,94.0,-41.0,-113.0,-1079.0,159.0
606,-32.0,-301.0,46.0,136.0,127.0,-2.0,-94.0,-1174.0,158.0
607,-25.0,-322.0,43.0,105.0,163.0,31.0,-75.0,-1261.0,140.0
608,-22.0,-346.0,40.0,76.0,199.0,61.0,-49.0,-1363.0,117.0
609,-13.0,-374.0,32.0,42.0,225.0,90.0,-16.0,-1460.0,96.0
610,-2.0,-399.0,27.0,10.0,229.0,117.0,29.0,-1554.0,76.0
611,8.0,-418.0,18.0,-16.0,202.0,141.0,57.0,-1662.0,71.0
612,1.0,-446.0,29.0,-25.0,138.0,170.0,75.0,-1738.0,70.0
613,12.0,-466.0,28.0,-22.0,42.0,214.0,113.0,-1795.0,72.0
614,15.0,-471.0,27.0,-7.0,-61.0,252.0,132.0,-1823.0,66.0
615,13.0,-465.0,21.0,14.0,-160.0,282.0,111.0,-1815.0,54.0
616,8.0,-455.0,16.0,28.0,-237.0,316.0,94.0,-1766.0,27.0
617,1.0,-438.0,7.0,37.0,-278.0,363.0,53.0,-1684.0,0.0
618,-2.0,-423.0,-3.0,64.0,-287.0,410.0,34.0,-1611.0,-44.0
619,0.0,-389.0,-14.0,115.0,-273.0,432.0,23.0,-1515.0,-89.0
620,-3.0,-359.0,-25.0,174.0,-240.0,432.0,13.0,-1392.0,-118.0
621,-10.0,-315.0,-32.0,227.0,-206.0,421.0,8.0,-1253.0,-155.0
622,-11.0,-284.0,-39.0,252.0,-179.0,406.0,-12.0,-1117.0,-180.0
623,-11.0,-251.0,-40.0,235.0,-168.0,394.0,-22.0,-1008.0,-199.0
624,-10.0,-233.0,-47.0,182.0,-160.0,384.0,-17.0,-916.0,-223.0
625,-4.0,-215.0,-57.0,112.0,-144.0,371.0,-1.0,-842.0,-250.0
626,-2.0,-193.0,-62.0,43.0,-108.0,357.0,3.0,-773.0,-281.0
627,1.0,-180.0,-70.0,-18.0,-42.0,338.0,11.0,-700.0,-319.0
628,6.0,-170.0,-77.0,-70.0,49.0,313.0,38.0,-650.0,-342.0
629,16.0,-158.0,-84.0,-112.0,164.0,284.0,70.0,-616.0,-372.0
630,34.0,-154.0,-87.0,-153.0,298.0,251.0,125.0,-590.0,-388.0
631,46.0,-153.0,-89.0,-197.0,436.0,214.0,182.0,-577.0,-393.0
632,53.0,-152.0,-87.0,-249.0,562.0,168.0,227.0,-585.0,-395.0
633,61.0,-154.0,-89.0,-307.0,664.0,122.0,259.0,-598.0,-377.0
634,64.0,-167.0,-78.0,-368.0,735.0,77.0,281.0,-632.0,-344.0
635,64.0,-178.0,-66.0,-422.0,781.0,32.0,276.0,-676.0,-309.0
636,58.0,-191.0,-55.0,-464.0,801.0,-9.0,257.0,-725.0,-258.0
637,49.0,-209.0,-39.0,-487.0,799.0,-43.0,229.0,-793.0,-201.0
638,38.0,-229.0,-23.0,-484.0,783.0,-75.0,177.0,-870.0,-145.0
639,20.0,-246.0,-18.0,-457.0,753.0,-103.0,121.0,-930.0,-100.0
640,6.0,-263.0,-8.0,-408.0,706.0,-122.0,55.0,-1008.0,-67.0
641,-6.0,-276.0,-9.0,-352.0,646.0,-132.0,12.0,-1056.0,-55.0
642,-24.0,-279.0,-3.0,-299.0,576.0,-135.0,-42.0,-1092.0,-42.0
643,-35.0,-286.0,2.0,-252.0,494.0,-124.0,-87.0,-1114.0,-33.0
644,-43.0,-294.0,5.0,-211.0,405.0,-109.0,-125.0,-1134.0,-25.0
645,-53.0,-295.0,-1.0,-177.0,314.0,-94.0,-164.0,-1144.0,-24.0
