,0,1,2,3,4,5,6,7,8
1123,57.0,-253.0,20.0,67.0,4.0,-41.0,134.0,-967.0,219.0
1124,61.0,-263.0,33.0,70.0,5.0,-30.0,132.0,-965.0,222.0
1125,52.0,-250.0,19.0,66.0,4.0,-30.0,123.0,-956.0,228.0
1126,54.0,-247.0,21.0,69.0,4.0,-27.0,122.0,-940.0,230.0
1127,55.0,-244.0,19.0,77.0,4.0,-17.0,123.0,-944.0,221.0
1128,51.0,-245.0,18.0,78.0,0.0,-5.0,127.0,-940.0,224.0
1129,50.0,-243.0,23.0,74.0,-6.0,4.0,119.0,-943.0,233.0
1130,52.0,-248.0,24.0,64.0,-15.0,18.0,125.0,-945.0,242.0
1131,52.0,-242.0,21.0,60.0,-23.0,20.0,123.0,-935.0,240.0
1132,51.0,-243.0,20.0,57.0,-32.0,18.0,110.0,-929.0,239.0
1133,50.0,-246.0,21.0,47.0,-42.0,21.0,125.0,-941.0,233.0
1134,52.0,-243.0,24.0,30.0,-51.0,22.0,111.0,-932.0,238.0
1135,52.0,-237.0,36.0,19.0,-57.0,30.0,121.0,-933.0,239.0
1136,51.0,-245.0,22.0,16.0,-62.0,36.0,114.0,-940.0,245.0
1137,50.0,-250.0,26.0,15.0,-68.0,41.0,114.0,-944.0,246.0
1138,49.0,-249.0,23.0,14.0,-72.0,43.0,110.0,-958.0,243.0
1139,48.0,-255.0,22.0,15.0,-76.0,44.0,111.0,-962.0,248.0
1140,49.0,-247.0,25.0,21.0,-80.0,46.0,105.0,-965.0,253.0
1141,51.0,-256.0,22.0,26.0,-86.0,52.0,106.0,-977.0,253.0
1142,51.0,-256.0,22.0,28.0,-90.0,53.0,104.0,-971.0,252.0
1143,45.0,-251.0,21.0,33.0,-96.0,54.0,100.0,-964.0,254.0
1144,47.0,-250.0,24.0,38.0,-100.0,56.0,103.0,-964.0,254.0
1145,48.0,-254.0,22.0,42.0,-103.0,59.0,98.0,-965.0,251.0
1146,47.0,-264.0,30.0,43.0,-106.0,60.0,102.0,-965.0,258.0
1147,49.0,-247.0,27.0,46.0,-109.0,64.0,105.0,-967.0,255.0
1148,49.0,-251.0,25.0,55.0,-113.0,68.0,104.0,-963.0,261.0
1149,47.0,-249.0,26.0,65.0,-117.0,73.0,102.0,-957.0,261.0
1150,49.0,-251.0,28.0,74.0,-120.0,79.0,98.0,-958.0,258.0
1151,48.0,-250.0,26.0,76.0,-124.0,85.0,102.0,-952.0,259.0
1152,49.0,-250.0,28.0,77.0,-134.0,93.0,104.0,-947.0,256.0
1153,50.0,-246.0,23.0,77.0,-143.0,98.0,101.0,-939.0,259.0
1154,48.0,-245.0,25.0,78.0,-149.0,105.0,100.0,-941.0,261.0
1155,48.0,-246.0,25.0,75.0,-154.0,111.0,100.0,-936.0,269.0
1156,47.0,-245.0,28.0,74.0,-160.0,119.0,97.0,-935.0,274.0
1157,48.0,-244.0,30.0,75.0,-167.0,126.0,90.0,-937.0,267.0
1158,44.0,-251.0,30.0,76.0,-174.0,134.0,88.0,-948.0,275.0
1159,40.0,-243.0,30.0,77.0,-186.0,140.0,80.0,-934.0,281.0
1160,38.0,-241.0,32.0,84.0,-197.0,147.0,74.0,-922.0,283.0
1161,37.0,-239.0,35.0,93.0,-208.0,156.0,72.0,-914.0,283.0
1162,35.0,-236.0,32.0,98.0,-217.0,162.0,63.0,-913.0,286.0
1163,39.0,-236.0,32.0,98.0,-225.0,165.0,60.0,-908.0,293.0
1164,33.0,-237.0,36.0,93.0,-232.0,167.0,58.0,-914.0,302.0
1165,35.0,-242.0,36.0,86.0,-235.0,165.0,59.0,-916.0,308.0
1166,37.0,-239.0,44.0,86.0,-235.0,161.0,60.0,-923.0,308.0
1167,33.0,-238.0,40.0,94.0,-232.0,160.0,51.0,-920.0,320.0
1168,40.0,-241.0,46.0,107.0,-224.0,158.0,59.0,-920.0,324.0
1169,37.0,-238.0,43.0,120.0,-218.0,156.0,61.0,-918.0,337.0
1170,37.0,-238.0,49.0,130.0,-211.0,154.0,69.0,-914.0,341.0
1171,41.0,-237.0,47.0,134.0,-205.0,152.0,76.0,-909.0,339.0
1172,39.0,-236.0,47.0,130.0,-201.0,147.0,76.0,-907.0,337.0
1173,43.0,-232.0,48.0,124.0,-196.0,143.0,82.0,-908.0,336.0
1174,43.0,-236.0,45.0,114.0,-192.0,143.0,82.0,-909.0,341.0
1175,44.0,-239.0,49.0,102.0,-187.0,144.0,87.0,-910.0,341.0
1176,43.0,-237.0,48.0,90.0,-184.0,145.0,94.0,-916.0,346.0
1177,46.0,-239.0,51.0,87.0,-179.0,144.0,90.0,-921.0,355.0
1178,46.0,-240.0,50.0,91.0,-169.0,142.0,88.0,-919.0,367.0
1179,45.0,-239.0,51.0,100.0,-162.0,139.0,83.0,-921.0,361.0
1180,41.0,-238.0,52.0,98.0,-159.0,142.0,87.0,-920.0,354.0
1181,45.0,-239.0,50.0,75.0,-164.0,152.0,84.0,-913.0,353.0
1182,44.0,-240.0,53.0,40.0,-170.0,164.0,86.0,-921.0,362.0
1183,45.0,-243.0,54.0,8.0,-172.0,175.0,89.0,-931.0,370.0
1184,45.0,-245.0,57.0,-18.0,-174.0,182.0,97.0,-940.0,369.0
1185,44.0,-247.0,55.0,-32.0,-175.0,188.0,89.0,-942.0,379.0
1186,44.0,-246.0,55.0,-36.0,-178.0,194.0,88.0,-946.0,372.0
1187,45.0,-247.0,56.0,-36.0,-184.0,194.0,86.0,-942.0,370.0
1188,41.0,-247.0,52.0,-36.0,-192.0,196.0,84.0,-948.0,362.0
1189,40.0,-246.0,48.0,-42.0,-201.0,196.0,77.0,-945.0,351.0
1190,40.0,-250.0,52.0,-44.0,-213.0,195.0,77.0,-951.0,352.0
1191,41.0,-252.0,46.0,-51.0,-226.0,194.0,78.0,-965.0,346.0
1192,41.0,-254.0,45.0,-58.0,-242.0,195.0,80.0,-978.0,340.0
1193,43.0,-257.0,46.0,-65.0,-261.0,198.0,79.0,-976.0,331.0
1194,38.0,-255.0,45.0,-69.0,-285.0,196.0,74.0,-977.0,327.0
1195,37.0,-253.0,42.0,-75.0,-308.0,198.0,74.0,-973.0,319.0
1196,35.0,-256.0,39.0,-83.0,-334.0,201.0,69.0,-976.0,315.0
1197,39.0,-256.0,37.0,-97.0,-358.0,208.0,67.0,-976.0,308.0
1198,40.0,-256.0,37.0,-103.0,-383.0,211.0,73.0,-977.0,301.0
1199,38.0,-256.0,35.0,-109.0,-400.0,212.0,79.0,-985.0,293.0
1200,43.0,-257.0,29.0,-113.0,-410.0,209.0,84.0,-989.0,286.0
1201,41.0,-257.0,29.0,-113.0,-412.0,204.0,81.0,-990.0,272.0
1202,44.0,-258.0,17.0,-109.0,-409.0,199.0,89.0,-992.0,257.0
1203,44.0,-259.0,22.0,-100.0,-409.0,195.0,84.0,-988.0,254.0
1204,41.0,-262.0,24.0,-84.0,-416.0,196.0,81.0,-993.0,246.0
1205,41.0,-255.0,23.0,-68.0,-432.0,198.0,77.0,-988.0,240.0
1206,42.0,-257.0,18.0,-46.0,-450.0,204.0,83.0,-985.0,226.0
1207,44.0,-257.0,15.0,-30.0,-467.0,212.0,87.0,-983.0,220.0
1208,48.0,-260.0,10.0,-14.0,-477.0,221.0,100.0,-986.0,206.0
1209,51.0,-261.0,9.0,3.0,-480.0,226.0,104.0,-995.0,191.0
1210,50.0,-262.0,4.0,16.0,-470.0,225.0,104.0,-1003.0,177.0
1211,50.0,-265.0,2.0,26.0,-454.0,223.0,109.0,-1010.0,172.0
1212,49.0,-265.0,-1.0,38.0,-436.0,218.0,119.0,-1012.0,147.0
1213,53.0,-267.0,-6.0,51.0,-421.0,212.0,127.0,-1017.0,130.0
1214,59.0,-267.0,-8.0,67.0,-411.0,209.0,135.0,-1021.0,132.0
1215,55.0,-268.0,-4.0,85.0,-411.0,204.0,140.0,-1025.0,135.0
1216,60.0,-273.0,-4.0,107.0,-419.0,204.0,152.0,-1029.0,146.0
1217,57.0,-274.0,-3.0,125.0,-431.0,200.0,146.0,-1039.0,151.0
1218,62.0,-275.0,-2.0,142.0,-438.0,199.0,156.0,-1047.0,154.0
1219,62.0,-272.0,3.0,159.0,-438.0,195.0,155.0,-1058.0,162.0
1220,63.0,-277.0,0.0,173.0,-427.0,187.0,155.0,-1067.0,161.0
1221,62.0,-280.0,4.0,187.0,-407.0,174.0,154.0,-1077.0,174.0
1222,61.0,-286.0,6.0,197.0,-382.0,158.0,152.0,-1100.0,181.0
1223,62.0,-292.0,11.0,210.0,-352.0,137.0,152.0,-1124.0,197.0
1224,64.0,-302.0,17.0,219.0,-312.0,110.0,154.0,-1142.0,215.0
1225,64.0,-304.0,16.0,242.0,-266.0,79.0,153.0,-1155.0,235.0
1226,62.0,-306.0,23.0,274.0,-216.0,53.0,151.0,-1159.0,241.0
1227,60.0,-305.0,20.0,308.0,-165.0,30.0,154.0,-1159.0,237.0
1228,67.0,-300.0,15.0,339.0,-116.0,12.0,159.0,-1143.0,220.0
1229,62.0,-293.0,7.0,361.0,-70.0,-3.0,157.0,-1123.0,196.0
1230,62.0,-282.0,4.0,371.0,-27.0,-11.0,158.0,-1088.0,167.0
1231,60.0,-273.0,-2.0,359.0,5.0,-12.0,149.0,-1059.0,148.0
1232,59.0,-264.0,-12.0,334.0,22.0,-11.0,139.0,-1020.0,121.0
1233,55.0,-259.0,-12.0,297.0,28.0,-4.0,134.0,-994.0,111.0
1234,55.0,-253.0,-14.0,253.0,19.0,6.0,120.0,-970.0,109.0
1235,53.0,-248.0,-17.0,210.0,5.0,22.0,122.0,-953.0,101.0
1236,45.0,-241.0,-16.0,165.0,-16.0,40.0,101.0,-935.0,97.0
1237,41.0,-238.0,-13.0,124.0,-39.0,63.0,81.0,-913.0,97.0
1238,34.0,-231.0,-12.0,86.0,-67.0,93.0,58.0,-892.0,98.0
1239,26.0,-228.0,-15.0,46.0,-102.0,122.0,46.0,-881.0,93.0
1240,26.0,-229.0,-15.0,4.0,-140.0,152.0,26.0,-879.0,88.0
1241,25.0,-231.0,-14.0,-41.0,-175.0,185.0,13.0,-881.0,94.0
1242,21.0,-230.0,-16.0,-79.0,-204.0,217.0,8.0,-889.0,95.0
1243,21.0,-232.0,-10.0,-107.0,-221.0,250.0,3.0,-894.0,105.0
1244,18.0,-237.0,-9.0,-118.0,-229.0,278.0,-1.0,-915.0,121.0
1245,22.0,-246.0,-3.0,-115.0,-221.0,300.0,-2.0,-933.0,127.0
1246,27.0,-252.0,-3.0,-100.0,-198.0,317.0,10.0,-948.0,149.0
1247,26.0,-255.0,2.0,-75.0,-159.0,332.0,19.0,-974.0,158.0
1248,33.0,-261.0,1.0,-44.0,-109.0,342.0,40.0,-992.0,169.0
1249,39.0,-267.0,3.0,-17.0,-51.0,342.0,69.0,-1027.0,171.0
1250,46.0,-276.0,5.0,2.0,10.0,332.0,94.0,-1056.0,171.0
1251,50.0,-279.0,1.0,3.0,75.0,319.0,108.0,-1083.0,171.0
1252,59.0,-283.0,4.0,-6.0,135.0,311.0,132.0,-1097.0,183.0
1253,60.0,-285.0,10.0,-21.0,186.0,309.0,141.0,-1102.0,198.0
1254,56.0,-288.0,10.0,-30.0,225.0,312.0,128.0,-1106.0,202.0
1255,49.0,-290.0,11.0,-37.0,256.0,321.0,110.0,-1103.0,209.0
1256,43.0,-285.0,16.0,-32.0,274.0,329.0,90.0,-1105.0,215.0
1257,37.0,-285.0,16.0,-12.0,285.0,343.0,59.0,-1091.0,215.0
1258,25.0,-284.0,16.0,19.0,285.0,358.0,34.0,-1082.0,219.0
1259,21.0,-279.0,15.0,54.0,276.0,374.0,-4.0,-1071.0,212.0
1260,15.0,-278.0,17.0,89.0,266.0,385.0,-30.0,-1062.0,213.0
1261,4.0,-271.0,17.0,120.0,257.0,393.0,-60.0,-1032.0,212.0
1262,1.0,-262.0,18.0,144.0,257.0,400.0,-92.0,-1009.0,217.0
1263,0.0,-256.0,14.0,158.0,266.0,396.0,-90.0,-987.0,214.0
1264,-6.0,-250.0,11.0,156.0,281.0,370.0,-106.0,-963.0,202.0
1265,-4.0,-250.0,9.0,135.0,295.0,336.0,-109.0,-965.0,193.0
1266,-7.0,-254.0,11.0,93.0,306.0,302.0,-111.0,-972.0,194.0
1267,-2.0,-257.0,12.0,46.0,309.0,274.0,-102.0,-988.0,203.0
1268,-2.0,-263.0,17.0,9.0,299.0,248.0,-92.0,-1010.0,230.0
1269,4.0,-271.0,23.0,-6.0,283.0,227.0,-63.0,-1029.0,245.0
1270,9.0,-269.0,28.0,-5.0,264.0,219.0,-43.0,-1042.0,251.0
1271,13.0,-269.0,25.0,5.0,249.0,222.0,-23.0,-1042.0,256.0
1272,23.0,-269.0,23.0,9.0,238.0,237.0,0.0,-1033.0,259.0
1273,23.0,-262.0,23.0,8.0,235.0,255.0,12.0,-1016.0,258.0
1274,28.0,-258.0,23.0,-1.0,240.0,272.0,20.0,-989.0,252.0
1275,30.0,-250.0,25.0,-12.0,252.0,292.0,38.0,-966.0,251.0
1276,30.0,-243.0,22.0,-29.0,266.0,309.0,38.0,-949.0,241.0
1277,28.0,-243.0,13.0,-46.0,277.0,324.0,34.0,-925.0,230.0
1278,29.0,-236.0,22.0,-64.0,290.0,334.0,24.0,-913.0,230.0
1279,26.0,-233.0,20.0,-74.0,296.0,338.0,20.0,-888.0,230.0
1280,24.0,-229.0,22.0,-75.0,294.0,340.0,-2.0,-880.0,233.0
1281,16.0,-230.0,18.0,-74.0,289.0,339.0,-18.0,-874.0,241.0
1282,10.0,-228.0,23.0,-65.0,277.0,338.0,-37.0,-866.0,240.0
1283,3.0,-225.0,21.0,-54.0,262.0,335.0,-68.0,-864.0,234.0
1284,0.0,-229.0,21.0,-47.0,241.0,337.0,-82.0,-873.0,227.0
1285,-2.0,-233.0,21.0,-54.0,216.0,351.0,-91.0,-903.0,231.0
1286,0.0,-238.0,20.0,-69.0,193.0,365.0,-82.0,-927.0,236.0
1287,0.0,-248.0,23.0,-88.0,179.0,377.0,-88.0,-960.0,245.0
1288,0.0,-256.0,26.0,-100.0,168.0,385.0,-95.0,-969.0,260.0
1289,-3.0,-258.0,29.0,-99.0,160.0,394.0,-95.0,-987.0,266.0
1290,-2.0,-261.0,25.0,-92.0,150.0,398.0,-97.0,-999.0,275.0
1291,-7.0,-261.0,29.0,-79.0,142.0,399.0,-114.0,-1011.0,279.0
1292,-8.0,-263.0,32.0,-56.0,136.0,400.0,-114.0,-1011.0,271.0
1293,-11.0,-262.0,28.0,-32.0,135.0,397.0,-123.0,-1000.0,269.0
1294,-9.0,-260.0,30.0,-5.0,136.0,387.0,-115.0,-999.0,267.0
1295,-10.0,-263.0,29.0,18.0,143.0,371.0,-126.0,-999.0,267.0
1296,-11.0,-260.0,27.0,34.0,154.0,354.0,-129.0,-1002.0,270.0
1297,-14.0,-258.0,29.0,49.0,166.0,342.0,-124.0,-989.0,272.0
1298,-9.0,-256.0,34.0,70.0,175.0,331.0,-122.0,-971.0,276.0
1299,-11.0,-253.0,30.0,88.0,176.0,320.0,-121.0,-964.0,265.0
1300,-9.0,-252.0,32.0,101.0,173.0,306.0,-126.0,-962.0,268.0
1301,-9.0,-251.0,30.0,110.0,169.0,296.0,-109.0,-948.0,259.0
1302,-11.0,-247.0,25.0,117.0,164.0,292.0,-111.0,-953.0,263.0
1303,-8.0,-245.0,26.0,120.0,161.0,291.0,-112.0,-944.0,260.0
1304,-10.0,-242.0,29.0,118.0,154.0,293.0,-108.0,-939.0,264.0
1305,-12.0,-242.0,28.0,110.0,146.0,300.0,-120.0,-935.0,265.0
1306,-13.0,-239.0,28.0,100.0,136.0,313.0,-123.0,-934.0,271.0
1307,-12.0,-241.0,27.0,96.0,119.0,326.0,-126.0,-933.0,263.0
1308,-15.0,-242.0,28.0,91.0,102.0,331.0,-131.0,-929.0,256.0
1309,-17.0,-243.0,25.0,82.0,85.0,338.0,-152.0,-929.0,254.0
1310,-21.0,-246.0,25.0,66.0,72.0,364.0,-150.0,-938.0,262.0
1311,-20.0,-244.0,28.0,55.0,55.0,385.0,-158.0,-944.0,271.0
1312,-23.0,-250.0,32.0,56.0,39.0,405.0,-178.0,-958.0,278.0
1313,-26.0,-254.0,35.0,63.0,23.0,419.0,-180.0,-974.0,287.0
1314,-36.0,-252.0,34.0,75.0,1.0,418.0,-211.0,-978.0,292.0
1315,-34.0,-253.0,38.0,96.0,-20.0,421.0,-215.0,-965.0,294.0
1316,-34.0,-249.0,35.0,121.0,-39.0,428.0,-203.0,-958.0,300.0
1317,-31.0,-250.0,37.0,142.0,-59.0,433.0,-193.0,-956.0,294.0
1318,-30.0,-248.0,37.0,157.0,-74.0,443.0,-187.0,-952.0,300.0
1319,-27.0,-246.0,36.0,170.0,-91.0,458.0,-181.0,-952.0,298.0
1320,-28.0,-250.0,36.0,188.0,-114.0,474.0,-183.0,-962.0,305.0
1321,-27.0,-255.0,40.0,207.0,-141.0,483.0,-172.0,-965.0,308.0
1322,-30.0,-252.0,40.0,235.0,-168.0,493.0,-184.0,-972.0,315.0
1323,-27.0,-254.0,41.0,267.0,-191.0,507.0,-193.0,-970.0,314.0
1324,-31.0,-252.0,40.0,298.0,-218.0,515.0,-195.0,-965.0,322.0
1325,-33.0,-249.0,43.0,334.0,-238.0,524.0,-199.0,-954.0,332.0
1326,-32.0,-247.0,48.0,369.0,-255.0,526.0,-209.0,-936.0,343.0
1327,-35.0,-242.0,46.0,405.0,-270.0,528.0,-218.0,-927.0,344.0
1328,-37.0,-237.0,46.0,434.0,-286.0,527.0,-221.0,-920.0,344.0
1329,-40.0,-234.0,46.0,450.0,-303.0,522.0,-223.0,-912.0,351.0
1330,-36.0,-236.0,49.0,451.0,-318.0,514.0,-215.0,-910.0,352.0
1331,-39.0,-232.0,47.0,445.0,-330.0,502.0,-218.0,-902.0,344.0
1332,-35.0,-228.0,43.0,437.0,-345.0,486.0,-214.0,-888.0,340.0
1333,-31.0,-229.0,48.0,420.0,-357.0,473.0,-201.0,-880.0,332.0
1334,-28.0,-226.0,43.0,395.0,-367.0,466.0,-185.0,-874.0,327.0
1335,-25.0,-226.0,38.0,367.0,-377.0,458.0,-171.0,-861.0,318.0
1336,-25.0,-216.0,37.0,340.0,-390.0,441.0,-171.0,-843.0,304.0
1337,-21.0,-220.0,39.0,310.0,-396.0,419.0,-167.0,-848.0,308.0
1338,-12.0,-226.0,42.0,280.0,-392.0,410.0,-133.0,-866.0,322.0
1339,-11.0,-228.0,44.0,254.0,-384.0,396.0,-115.0,-869.0,320.0
1340,-8.0,-228.0,40.0,233.0,-377.0,377.0,-120.0,-880.0,322.0
1341,-7.0,-231.0,42.0,213.0,-374.0,357.0,-108.0,-885.0,329.0
1342,-7.0,-236.0,43.0,199.0,-375.0,335.0,-118.0,-885.0,338.0
1343,-10.0,-234.0,45.0,191.0,-375.0,314.0,-123.0,-892.0,352.0
1344,-10.0,-238.0,54.0,194.0,-377.0,294.0,-124.0,-906.0,361.0
1345,-10.0,-239.0,56.0,205.0,-376.0,278.0,-135.0,-911.0,376.0
1346,-13.0,-238.0,62.0,223.0,-372.0,265.0,-136.0,-904.0,378.0
1347,-15.0,-234.0,55.0,236.0,-372.0,254.0,-137.0,-907.0,380.0
1348,-16.0,-235.0,54.0,250.0,-376.0,244.0,-145.0,-905.0,374.0
1349,-18.0,-231.0,54.0,257.0,-382.0,242.0,-149.0,-892.0,371.0
1350,-19.0,-232.0,51.0,255.0,-392.0,242.0,-149.0,-899.0,370.0
1351,-15.0,-234.0,53.0,248.0,-402.0,243.0,-149.0,-903.0,367.0
1352,-7.0,-238.0,67.0,240.0,-411.0,239.0,-154.0,-894.0,357.0
1353,-17.0,-230.0,52.0,226.0,-417.0,229.0,-153.0,-886.0,355.0
1354,-19.0,-229.0,49.0,214.0,-418.0,216.0,-150.0,-887.0,348.0
1355,-18.0,-230.0,48.0,199.0,-418.0,203.0,-155.0,-884.0,347.0
1356,-18.0,-228.0,49.0,185.0,-411.0,191.0,-152.0,-880.0,348.0
1357,-17.0,-227.0,45.0,167.0,-402.0,182.0,-153.0,-870.0,345.0
1358,-19.0,-223.0,47.0,148.0,-390.0,173.0,-146.0,-869.0,344.0
1359,-18.0,-227.0,49.0,124.0,-375.0,166.0,-152.0,-874.0,343.0
1360,-15.0,-226.0,49.0,100.0,-362.0,158.0,-150.0,-870.0,352.0
1361,-19.0,-228.0,50.0,75.0,-348.0,143.0,-152.0,-880.0,358.0
1362,-16.0,-233.0,53.0,53.0,-332.0,124.0,-154.0,-883.0,365.0
1363,-11.0,-230.0,46.0,41.0,-314.0,100.0,-152.0,-899.0,378.0
1364,-16.0,-237.0,60.0,39.0,-295.0,77.0,-157.0,-905.0,386.0
1365,-18.0,-232.0,55.0,44.0,-275.0,49.0,-154.0,-902.0,385.0
1366,-18.0,-231.0,61.0,53.0,-254.0,22.0,-152.0,-905.0,390.0
1367,-16.0,-234.0,62.0,61.0,-229.0,-4.0,-154.0,-889.0,400.0
1368,-18.0,-229.0,60.0,71.0,-212.0,-26.0,-152.0,-880.0,402.0
1369,-18.0,-228.0,60.0,80.0,-197.0,-43.0,-155.0,-874.0,394.0
1370,-20.0,-227.0,59.0,89.0,-192.0,-53.0,-158.0,-868.0,404.0
1371,-22.0,-227.0,61.0,95.0,-195.0,-62.0,-169.0,-877.0,404.0
1372,-24.0,-230.0,63.0,104.0,-200.0,-66.0,-173.0,-877.0,410.0
1373,-27.0,-233.0,63.0,117.0,-205.0,-69.0,-184.0,-884.0,415.0
1374,-26.0,-230.0,60.0,141.0,-211.0,-73.0,-191.0,-880.0,427.0
1375,-33.0,-231.0,69.0,170.0,-217.0,-76.0,-202.0,-882.0,425.0
1376,-30.0,-229.0,69.0,198.0,-220.0,-80.0,-210.0,-876.0,434.0
1377,-31.0,-229.0,71.0,219.0,-215.0,-84.0,-212.0,-873.0,439.0
1378,-33.0,-226.0,67.0,229.0,-203.0,-89.0,-208.0,-860.0,442.0
1379,-30.0,-223.0,71.0,228.0,-190.0,-96.0,-203.0,-847.0,434.0
1380,-29.0,-219.0,69.0,216.0,-180.0,-104.0,-196.0,-840.0,430.0
1381,-28.0,-215.0,67.0,195.0,-178.0,-108.0,-190.0,-832.0,422.0
1382,-26.0,-215.0,62.0,163.0,-179.0,-108.0,-189.0,-832.0,417.0
1383,-26.0,-217.0,63.0,124.0,-178.0,-102.0,-184.0,-846.0,410.0
1384,-24.0,-223.0,66.0,84.0,-176.0,-100.0,-184.0,-850.0,414.0
1385,-25.0,-224.0,65.0,54.0,-169.0,-97.0,-177.0,-857.0,422.0
1386,-26.0,-223.0,63.0,33.0,-154.0,-94.0,-177.0,-867.0,424.0
1387,-24.0,-226.0,68.0,22.0,-139.0,-95.0,-178.0,-872.0,428.0
1388,-24.0,-226.0,66.0,10.0,-120.0,-94.0,-180.0,-878.0,429.0
1389,-24.0,-232.0,66.0,-4.0,-104.0,-95.0,-179.0,-874.0,423.0
1390,-26.0,-225.0,66.0,-21.0,-88.0,-96.0,-178.0,-866.0,418.0
1391,-23.0,-223.0,62.0,-47.0,-74.0,-97.0,-174.0,-860.0,411.0
1392,-24.0,-217.0,56.0,-80.0,-63.0,-99.0,-175.0,-855.0,396.0
1393,-21.0,-218.0,57.0,-120.0,-57.0,-100.0,-162.0,-841.0,394.0
1394,-18.0,-221.0,61.0,-158.0,-61.0,-96.0,-159.0,-842.0,385.0
1395,-18.0,-223.0,61.0,-190.0,-69.0,-84.0,-151.0,-851.0,387.0
1396,-15.0,-226.0,61.0,-215.0,-75.0,-75.0,-152.0,-865.0,395.0
1397,-14.0,-227.0,62.0,-230.0,-73.0,-67.0,-143.0,-866.0,403.0
1398,-16.0,-230.0,63.0,-226.0,-64.0,-56.0,-135.0,-876.0,410.0
1399,-12.0,-233.0,64.0,-212.0,-43.0,-53.0,-135.0,-885.0,412.0
1400,-15.0,-234.0,66.0,-191.0,-20.0,-53.0,-137.0,-886.0,417.0
1401,-17.0,-231.0,64.0,-169.0,0.0,-53.0,-145.0,-880.0,417.0
1402,-18.0,-230.0,63.0,-154.0,12.0,-50.0,-146.0,-882.0,411.0
1403,-15.0,-231.0,63.0,-139.0,25.0,-46.0,-145.0,-882.0,414.0
1404,-14.0,-230.0,65.0,-134.0,37.0,-45.0,-146.0,-880.0,413.0
1405,-17.0,-231.0,66.0,-132.0,55.0,-45.0,-142.0,-885.0,420.0
1406,-16.0,-228.0,64.0,-124.0,81.0,-51.0,-147.0,-880.0,428.0
1407,-19.0,-231.0,68.0,-119.0,103.0,-58.0,-160.0,-882.0,419.0
1408,-20.0,-230.0,62.0,-116.0,122.0,-65.0,-169.0,-881.0,411.0
1409,-22.0,-229.0,61.0,-129.0,137.0,-72.0,-173.0,-877.0,405.0
1410,-23.0,-232.0,62.0,-146.0,150.0,-77.0,-167.0,-880.0,409.0
1411,-21.0,-231.0,62.0,-164.0,163.0,-83.0,-166.0,-881.0,405.0
1412,-18.0,-228.0,60.0,-181.0,181.0,-91.0,-151.0,-878.0,399.0
1413,-19.0,-231.0,61.0,-198.0,197.0,-94.0,-155.0,-875.0,399.0
1414,-18.0,-229.0,57.0,-213.0,216.0,-100.0,-156.0,-879.0,391.0
1415,-16.0,-228.0,59.0,-224.0,232.0,-108.0,-153.0,-876.0,391.0
1416,-15.0,-233.0,59.0,-230.0,247.0,-114.0,-150.0,-888.0,387.0
1417,-20.0,-235.0,60.0,-234.0,257.0,-119.0,-151.0,-900.0,395.0
1418,-18.0,-235.0,61.0,-231.0,262.0,-119.0,-152.0,-909.0,402.0
1419,-15.0,-239.0,61.0,-215.0,265.0,-118.0,-141.0,-912.0,412.0
1420,-15.0,-238.0,69.0,-195.0,273.0,-114.0,-142.0,-913.0,418.0
1421,-16.0,-237.0,64.0,-172.0,287.0,-115.0,-140.0,-915.0,417.0
1422,-13.0,-239.0,62.0,-155.0,306.0,-118.0,-146.0,-910.0,415.0
1423,-14.0,-235.0,64.0,-147.0,328.0,-122.0,-143.0,-892.0,409.0
1424,-16.0,-226.0,61.0,-149.0,351.0,-126.0,-143.0,-885.0,403.0
1425,-18.0,-227.0,59.0,-160.0,370.0,-125.0,-146.0,-879.0,396.0
1426,-14.0,-228.0,60.0,-179.0,390.0,-124.0,-141.0,-880.0,395.0
1427,-14.0,-230.0,60.0,-201.0,409.0,-125.0,-151.0,-877.0,401.0
1428,-16.0,-232.0,57.0,-220.0,427.0,-128.0,-150.0,-887.0,401.0
1429,-22.0,-229.0,61.0,-230.0,444.0,-125.0,-158.0,-888.0,404.0
1430,-22.0,-232.0,61.0,-235.0,462.0,-125.0,-164.0,-887.0,406.0
1431,-24.0,-234.0,62.0,-235.0,482.0,-128.0,-171.0,-894.0,409.0
1432,-25.0,-232.0,57.0,-238.0,504.0,-131.0,-181.0,-911.0,405.0
1433,-29.0,-238.0,59.0,-241.0,523.0,-135.0,-193.0,-910.0,394.0
1434,-28.0,-236.0,52.0,-244.0,537.0,-137.0,-196.0,-915.0,387.0
1435,-29.0,-241.0,54.0,-248.0,546.0,-138.0,-197.0,-924.0,380.0
1436,-33.0,-239.0,53.0,-255.0,557.0,-141.0,-207.0,-923.0,367.0
1437,-33.0,-241.0,52.0,-256.0,570.0,-146.0,-203.0,-925.0,359.0
1438,-31.0,-243.0,49.0,-255.0,585.0,-154.0,-198.0,-937.0,353.0
1439,-27.0,-243.0,45.0,-251.0,600.0,-163.0,-195.0,-948.0,353.0
1440,-31.0,-245.0,46.0,-242.0,612.0,-167.0,-199.0,-946.0,341.0
1441,-28.0,-247.0,43.0,-237.0,619.0,-166.0,-198.0,-942.0,342.0
1442,-30.0,-246.0,43.0,-233.0,623.0,-165.0,-199.0,-941.0,327.0
1443,-30.0,-246.0,45.0,-229.0,629.0,-165.0,-192.0,-937.0,324.0
