,0,1,2,3,4,5,6,7,8
321,66.0,-259.0,-114.0,444.0,27.0,756.0,177.0,-994.0,-296.0
322,57.0,-239.0,-123.0,410.0,98.0,655.0,99.0,-922.0,-321.0
323,50.0,-218.0,-125.0,345.0,175.0,562.0,88.0,-841.0,-346.0
324,33.0,-204.0,-134.0,261.0,244.0,460.0,39.0,-793.0,-374.0
325,19.0,-194.0,-141.0,154.0,307.0,371.0,-12.0,-746.0,-407.0
326,9.0,-183.0,-147.0,27.0,364.0,305.0,-43.0,-707.0,-434.0
327,6.0,-169.0,-157.0,-119.0,419.0,253.0,-64.0,-665.0,-453.0
328,5.0,-164.0,-156.0,-270.0,478.0,223.0,-62.0,-637.0,-451.0
329,16.0,-155.0,-153.0,-410.0,543.0,211.0,-33.0,-608.0,-444.0
330,25.0,-154.0,-142.0,-532.0,612.0,212.0,5.0,-588.0,-403.0
331,37.0,-152.0,-130.0,-619.0,684.0,219.0,39.0,-569.0,-363.0
332,47.0,-151.0,-113.0,-672.0,757.0,228.0,74.0,-568.0,-308.0
333,57.0,-152.0,-99.0,-688.0,812.0,241.0,126.0,-568.0,-259.0
334,66.0,-160.0,-88.0,-676.0,852.0,259.0,169.0,-589.0,-209.0
335,77.0,-169.0,-77.0,-643.0,870.0,274.0,206.0,-609.0,-170.0
336,81.0,-179.0,-71.0,-600.0,874.0,282.0,221.0,-656.0,-135.0
337,77.0,-197.0,-64.0,-560.0,867.0,286.0,212.0,-724.0,-110.0
338,71.0,-215.0,-57.0,-513.0,848.0,288.0,194.0,-786.0,-83.0
339,64.0,-234.0,-54.0,-458.0,814.0,284.0,181.0,-860.0,-52.0
340,63.0,-256.0,-46.0,-381.0,766.0,278.0,163.0,-945.0,-26.0
341,59.0,-279.0,-39.0,-281.0,717.0,271.0,143.0,-1027.0,-9.0
342,50.0,-298.0,-42.0,-160.0,676.0,264.0,117.0,-1110.0,-3.0
343,44.0,-320.0,-39.0,-18.0,647.0,259.0,86.0,-1180.0,1.0
344,36.0,-337.0,-42.0,142.0,630.0,252.0,62.0,-1239.0,-13.0
345,29.0,-347.0,-52.0,310.0,618.0,245.0,27.0,-1295.0,-31.0
346,18.0,-354.0,-55.0,475.0,604.0,234.0,-6.0,-1328.0,-54.0
347,8.0,-358.0,-59.0,628.0,586.0,223.0,-47.0,-1350.0,-81.0
348,-1.0,-357.0,-67.0,761.0,565.0,210.0,-84.0,-1355.0,-108.0
349,-6.0,-353.0,-76.0,867.0,544.0,191.0,-118.0,-1344.0,-135.0
350,-14.0,-339.0,-77.0,937.0,525.0,164.0,-141.0,-1317.0,-152.0
351,-10.0,-326.0,-87.0,965.0,513.0,123.0,-136.0,-1273.0,-177.0
352,-9.0,-308.0,-84.0,947.0,504.0,69.0,-130.0,-1206.0,-183.0
353,-6.0,-293.0,-82.0,895.0,498.0,8.0,-115.0,-1141.0,-164.0
354,0.0,-275.0,-76.0,817.0,487.0,-58.0,-97.0,-1068.0,-148.0
355,2.0,-262.0,-73.0,723.0,470.0,-130.0,-75.0,-1010.0,-129.0
356,7.0,-250.0,-64.0,619.0,440.0,-200.0,-46.0,-958.0,-96.0
357,10.0,-237.0,-63.0,515.0,402.0,-264.0,-26.0,-909.0,-99.0
358,15.0,-222.0,-65.0,411.0,364.0,-322.0,-22.0,-853.0,-102.0
359,10.0,-206.0,-68.0,309.0,326.0,-375.0,-26.0,-813.0,-105.0
360,7.0,-204.0,-70.0,219.0,289.0,-422.0,-36.0,-785.0,-121.0
361,7.0,-199.0,-76.0,134.0,252.0,-454.0,-49.0,-764.0,-131.0
362,3.0,-197.0,-70.0,51.0,223.0,-473.0,-63.0,-759.0,-128.0
363,1.0,-197.0,-70.0,-30.0,198.0,-483.0,-75.0,-757.0,-124.0
364,0.0,-197.0,-67.0,-105.0,178.0,-480.0,-89.0,-764.0,-100.0
365,0.0,-205.0,-63.0,-166.0,158.0,-471.0,-100.0,-778.0,-77.0
366,-1.0,-209.0,-54.0,-207.0,140.0,-459.0,-104.0,-797.0,-58.0
367,-11.0,-221.0,-47.0,-228.0,125.0,-447.0,-119.0,-818.0,-25.0
368,-13.0,-224.0,-43.0,-232.0,105.0,-428.0,-125.0,-856.0,-5.0
369,-13.0,-237.0,-43.0,-225.0,81.0,-408.0,-130.0,-901.0,14.0
370,-9.0,-248.0,-32.0,-207.0,54.0,-388.0,-123.0,-937.0,30.0
371,-7.0,-252.0,-34.0,-181.0,19.0,-371.0,-112.0,-958.0,41.0
372,-2.0,-259.0,-34.0,-146.0,-17.0,-355.0,-101.0,-984.0,45.0
373,1.0,-260.0,-30.0,-108.0,-59.0,-344.0,-79.0,-1001.0,47.0
374,3.0,-263.0,-28.0,-69.0,-107.0,-341.0,-64.0,-1009.0,44.0
375,4.0,-265.0,-30.0,-40.0,-157.0,-342.0,-54.0,-1016.0,39.0
376,6.0,-267.0,-35.0,-25.0,-209.0,-347.0,-51.0,-1018.0,29.0
377,10.0,-266.0,-37.0,-26.0,-264.0,-352.0,-47.0,-1026.0,22.0
378,7.0,-269.0,-33.0,-36.0,-315.0,-359.0,-49.0,-1019.0,28.0
379,8.0,-264.0,-32.0,-45.0,-362.0,-367.0,-44.0,-1019.0,34.0
380,9.0,-264.0,-31.0,-52.0,-404.0,-377.0,-46.0,-1013.0,46.0
381,8.0,-264.0,-26.0,-51.0,-442.0,-387.0,-44.0,-1007.0,57.0
382,6.0,-259.0,-18.0,-42.0,-476.0,-399.0,-46.0,-1000.0,70.0
383,4.0,-257.0,-33.0,-24.0,-510.0,-410.0,-42.0,-993.0,85.0
384,7.0,-258.0,-15.0,0.0,-544.0,-420.0,-47.0,-984.0,97.0
385,9.0,-253.0,-16.0,22.0,-581.0,-428.0,-40.0,-967.0,100.0
386,9.0,-251.0,-14.0,42.0,-618.0,-429.0,-38.0,-949.0,101.0
387,10.0,-248.0,-14.0,56.0,-656.0,-426.0,-38.0,-933.0,99.0
388,10.0,-240.0,-15.0,60.0,-694.0,-418.0,-37.0,-911.0,98.0
389,11.0,-233.0,-16.0,57.0,-728.0,-402.0,-35.0,-882.0,96.0
390,11.0,-225.0,-11.0,49.0,-761.0,-381.0,-31.0,-866.0,101.0
391,13.0,-220.0,-13.0,33.0,-792.0,-354.0,-29.0,-847.0,104.0
392,14.0,-216.0,-13.0,13.0,-814.0,-319.0,-18.0,-840.0,105.0
393,12.0,-224.0,-11.0,-12.0,-831.0,-284.0,-10.0,-826.0,112.0
394,18.0,-215.0,-12.0,-35.0,-847.0,-243.0,-2.0,-823.0,124.0
395,23.0,-216.0,-11.0,-53.0,-861.0,-200.0,14.0,-825.0,131.0
396,26.0,-216.0,-3.0,-69.0,-875.0,-158.0,20.0,-830.0,143.0
397,30.0,-223.0,-1.0,-73.0,-891.0,-116.0,42.0,-841.0,153.0
398,34.0,-223.0,0.0,-67.0,-906.0,-78.0,53.0,-851.0,165.0
399,37.0,-225.0,1.0,-50.0,-924.0,-44.0,69.0,-857.0,162.0
400,43.0,-228.0,2.0,-26.0,-938.0,-13.0,82.0,-870.0,174.0
401,42.0,-229.0,3.0,3.0,-951.0,9.0,89.0,-877.0,171.0
402,40.0,-235.0,4.0,33.0,-961.0,30.0,93.0,-889.0,168.0
403,46.0,-235.0,3.0,62.0,-968.0,44.0,88.0,-912.0,169.0
404,56.0,-238.0,5.0,90.0,-971.0,55.0,84.0,-913.0,164.0
405,43.0,-242.0,0.0,113.0,-971.0,64.0,82.0,-918.0,161.0
406,42.0,-242.0,0.0,132.0,-966.0,66.0,77.0,-927.0,165.0
407,39.0,-244.0,1.0,145.0,-953.0,62.0,71.0,-935.0,169.0
408,40.0,-246.0,8.0,154.0,-934.0,52.0,70.0,-940.0,184.0
409,40.0,-249.0,9.0,162.0,-913.0,33.0,62.0,-952.0,189.0
410,34.0,-255.0,10.0,167.0,-891.0,13.0,51.0,-967.0,197.0
411,32.0,-256.0,14.0,166.0,-870.0,-10.0,30.0,-980.0,205.0
412,25.0,-256.0,17.0,163.0,-846.0,-32.0,22.0,-994.0,218.0
413,23.0,-262.0,17.0,159.0,-818.0,-52.0,7.0,-1005.0,218.0
414,24.0,-263.0,10.0,156.0,-782.0,-71.0,0.0,-1013.0,213.0
415,20.0,-266.0,5.0,143.0,-741.0,-86.0,5.0,-1018.0,202.0
416,24.0,-263.0,6.0,123.0,-688.0,-94.0,10.0,-1019.0,188.0
417,32.0,-263.0,8.0,93.0,-623.0,-92.0,31.0,-1011.0,182.0
418,38.0,-259.0,4.0,59.0,-555.0,-84.0,61.0,-1002.0,175.0
419,50.0,-259.0,7.0,22.0,-492.0,-72.0,109.0,-987.0,177.0
420,62.0,-256.0,5.0,-9.0,-439.0,-66.0,160.0,-977.0,170.0
421,77.0,-255.0,0.0,-36.0,-387.0,-61.0,221.0,-981.0,151.0
422,94.0,-263.0,-2.0,-59.0,-330.0,-56.0,274.0,-1000.0,139.0
423,101.0,-264.0,-9.0,-85.0,-272.0,-59.0,298.0,-1031.0,115.0
424,109.0,-277.0,-21.0,-125.0,-229.0,-78.0,337.0,-1070.0,68.0
425,133.0,-292.0,-38.0,-177.0,-193.0,-106.0,404.0,-1123.0,21.0
426,132.0,-302.0,-52.0,-234.0,-135.0,-149.0,422.0,-1181.0,-60.0
427,135.0,-319.0,-71.0,-328.0,-62.0,-200.0,434.0,-1244.0,-127.0
428,142.0,-340.0,-83.0,-461.0,11.0,-266.0,444.0,-1327.0,-173.0
429,145.0,-358.0,-88.0,-608.0,84.0,-351.0,452.0,-1405.0,-191.0
430,145.0,-384.0,-82.0,-736.0,153.0,-453.0,459.0,-1486.0,-179.0
431,143.0,-396.0,-69.0,-816.0,225.0,-568.0,453.0,-1520.0,-129.0
432,133.0,-407.0,-53.0,-821.0,302.0,-673.0,413.0,-1567.0,-62.0
433,115.0,-423.0,-37.0,-756.0,382.0,-774.0,332.0,-1596.0,20.0
434,96.0,-427.0,-15.0,-621.0,455.0,-873.0,276.0,-1610.0,82.0
435,81.0,-420.0,-8.0,-439.0,502.0,-958.0,240.0,-1592.0,100.0
436,73.0,-408.0,-16.0,-249.0,523.0,-1023.0,214.0,-1540.0,71.0
437,62.0,-389.0,-34.0,-86.0,532.0,-1072.0,175.0,-1485.0,20.0
438,50.0,-373.0,-51.0,34.0,523.0,-1103.0,116.0,-1417.0,-43.0
439,34.0,-349.0,-66.0,104.0,487.0,-1104.0,61.0,-1343.0,-106.0
440,21.0,-327.0,-80.0,132.0,423.0,-1076.0,14.0,-1257.0,-162.0
441,14.0,-305.0,-96.0,134.0,337.0,-1021.0,-11.0,-1173.0,-207.0
442,14.0,-284.0,-104.0,116.0,233.0,-947.0,-17.0,-1100.0,-253.0
443,13.0,-266.0,-110.0,87.0,119.0,-865.0,-26.0,-1013.0,-290.0
444,16.0,-246.0,-120.0,46.0,3.0,-782.0,-18.0,-945.0,-314.0
445,9.0,-225.0,-127.0,1.0,-114.0,-696.0,-35.0,-860.0,-336.0
446,7.0,-205.0,-134.0,-50.0,-232.0,-612.0,-35.0,-795.0,-368.0
447,3.0,-193.0,-145.0,-108.0,-352.0,-543.0,-51.0,-729.0,-395.0
448,3.0,-174.0,-142.0,-171.0,-472.0,-479.0,-49.0,-651.0,-401.0
449,3.0,-163.0,-138.0,-241.0,-584.0,-426.0,-61.0,-599.0,-399.0
450,4.0,-151.0,-141.0,-312.0,-672.0,-384.0,-78.0,-574.0,-382.0
451,1.0,-145.0,-130.0,-388.0,-731.0,-346.0,-85.0,-543.0,-358.0
452,0.0,-144.0,-121.0,-458.0,-761.0,-315.0,-90.0,-546.0,-321.0
453,0.0,-148.0,-116.0,-519.0,-759.0,-283.0,-104.0,-577.0,-283.0
454,-4.0,-163.0,-102.0,-568.0,-736.0,-250.0,-109.0,-620.0,-246.0
455,-2.0,-179.0,-95.0,-604.0,-698.0,-209.0,-103.0,-700.0,-212.0
456,3.0,-201.0,-87.0,-621.0,-648.0,-167.0,-75.0,-780.0,-185.0
457,17.0,-231.0,-81.0,-613.0,-587.0,-131.0,-28.0,-873.0,-157.0
458,32.0,-252.0,-70.0,-575.0,-512.0,-102.0,31.0,-969.0,-135.0
459,49.0,-280.0,-71.0,-511.0,-417.0,-73.0,99.0,-1067.0,-112.0
460,71.0,-302.0,-65.0,-415.0,-298.0,-49.0,176.0,-1147.0,-91.0
461,92.0,-321.0,-60.0,-289.0,-167.0,-37.0,264.0,-1199.0,-64.0
462,115.0,-336.0,-52.0,-132.0,-34.0,-40.0,340.0,-1262.0,-51.0
463,128.0,-341.0,-59.0,42.0,85.0,-59.0,414.0,-1289.0,-59.0
464,150.0,-342.0,-61.0,211.0,178.0,-87.0,477.0,-1290.0,-84.0
465,160.0,-337.0,-71.0,351.0,237.0,-126.0,539.0,-1274.0,-124.0
466,172.0,-324.0,-83.0,449.0,262.0,-166.0,582.0,-1232.0,-175.0
467,183.0,-312.0,-91.0,498.0,261.0,-198.0,615.0,-1189.0,-221.0
468,188.0,-298.0,-94.0,501.0,252.0,-213.0,620.0,-1142.0,-235.0
469,186.0,-285.0,-107.0,477.0,249.0,-209.0,626.0,-1088.0,-249.0
470,180.0,-271.0,-95.0,440.0,262.0,-189.0,594.0,-1030.0,-236.0
471,164.0,-256.0,-91.0,406.0,291.0,-149.0,553.0,-986.0,-208.0
472,149.0,-248.0,-86.0,382.0,325.0,-97.0,493.0,-957.0,-175.0
473,135.0,-246.0,-74.0,364.0,360.0,-35.0,423.0,-930.0,-144.0
474,113.0,-235.0,-67.0,352.0,391.0,31.0,355.0,-908.0,-118.0
475,98.0,-231.0,-62.0,342.0,419.0,92.0,293.0,-873.0,-94.0
476,79.0,-225.0,-65.0,328.0,441.0,147.0,239.0,-850.0,-89.0
477,66.0,-217.0,-62.0,296.0,458.0,195.0,179.0,-833.0,-94.0
478,51.0,-212.0,-69.0,234.0,470.0,242.0,120.0,-815.0,-113.0
479,44.0,-204.0,-71.0,143.0,482.0,289.0,80.0,-798.0,-112.0
480,33.0,-207.0,-72.0,47.0,486.0,335.0,48.0,-794.0,-124.0
481,29.0,-207.0,-74.0,-48.0,488.0,372.0,26.0,-791.0,-123.0
482,25.0,-206.0,-71.0,-136.0,489.0,398.0,19.0,-800.0,-118.0
483,29.0,-212.0,-65.0,-211.0,489.0,414.0,35.0,-806.0,-100.0
484,34.0,-216.0,-66.0,-265.0,486.0,419.0,49.0,-824.0,-89.0
485,38.0,-220.0,-63.0,-303.0,482.0,415.0,61.0,-837.0,-70.0
486,37.0,-226.0,-57.0,-317.0,473.0,404.0,71.0,-857.0,-48.0
487,41.0,-231.0,-49.0,-316.0,464.0,388.0,86.0,-875.0,-29.0
488,42.0,-236.0,-49.0,-306.0,452.0,366.0,100.0,-896.0,-13.0
489,49.0,-243.0,-38.0,-286.0,443.0,341.0,112.0,-913.0,13.0
490,42.0,-243.0,-38.0,-257.0,439.0,315.0,115.0,-927.0,30.0
491,52.0,-248.0,-30.0,-220.0,437.0,286.0,112.0,-938.0,41.0
492,52.0,-251.0,-30.0,-176.0,436.0,259.0,105.0,-942.0,50.0
493,49.0,-249.0,-33.0,-135.0,435.0,236.0,99.0,-946.0,43.0
494,51.0,-249.0,-33.0,-104.0,442.0,217.0,105.0,-945.0,33.0
495,53.0,-244.0,-38.0,-88.0,458.0,205.0,100.0,-936.0,22.0
496,50.0,-242.0,-39.0,-79.0,487.0,196.0,104.0,-920.0,11.0
497,49.0,-235.0,-39.0,-83.0,520.0,189.0,103.0,-906.0,2.0
498,47.0,-235.0,-40.0,-97.0,552.0,187.0,97.0,-887.0,3.0
499,44.0,-232.0,-43.0,-116.0,579.0,185.0,94.0,-872.0,8.0
500,47.0,-228.0,-32.0,-136.0,599.0,185.0,105.0,-871.0,28.0
501,47.0,-225.0,-33.0,-153.0,612.0,185.0,99.0,-871.0,46.0
502,47.0,-227.0,-22.0,-162.0,620.0,189.0,91.0,-869.0,68.0
503,46.0,-231.0,-22.0,-159.0,624.0,189.0,89.0,-871.0,77.0
504,44.0,-232.0,-19.0,-151.0,629.0,192.0,76.0,-876.0,86.0
505,41.0,-232.0,-17.0,-140.0,637.0,193.0,66.0,-871.0,93.0
506,35.0,-230.0,-18.0,-127.0,643.0,195.0,53.0,-869.0,96.0
507,31.0,-230.0,-18.0,-115.0,648.0,198.0,40.0,-864.0,99.0
508,30.0,-227.0,-23.0,-102.0,654.0,200.0,32.0,-860.0,92.0
509,24.0,-227.0,-22.0,-100.0,663.0,200.0,21.0,-862.0,79.0
510,27.0,-225.0,-20.0,-103.0,676.0,198.0,13.0,-857.0,82.0
511,26.0,-229.0,-23.0,-110.0,693.0,194.0,23.0,-868.0,87.0
512,21.0,-230.0,-19.0,-116.0,710.0,186.0,15.0,-881.0,102.0
513,26.0,-238.0,-10.0,-113.0,721.0,178.0,21.0,-906.0,109.0
514,27.0,-242.0,-11.0,-98.0,724.0,168.0,19.0,-923.0,129.0
515,22.0,-244.0,-3.0,-72.0,723.0,158.0,15.0,-939.0,130.0
516,21.0,-250.0,-3.0,-35.0,714.0,152.0,11.0,-948.0,132.0
517,22.0,-254.0,-7.0,3.0,703.0,148.0,9.0,-968.0,133.0
518,19.0,-253.0,-5.0,46.0,689.0,146.0,3.0,-972.0,128.0
519,20.0,-256.0,-5.0,86.0,678.0,148.0,6.0,-973.0,123.0
520,22.0,-255.0,-8.0,122.0,665.0,150.0,-3.0,-973.0,114.0
521,17.0,-254.0,-14.0,151.0,651.0,153.0,-3.0,-970.0,105.0
522,15.0,-251.0,-21.0,165.0,631.0,154.0,-18.0,-967.0,81.0
523,21.0,-248.0,-19.0,161.0,601.0,157.0,-24.0,-959.0,74.0
524,10.0,-249.0,-24.0,147.0,561.0,161.0,-31.0,-955.0,66.0
525,11.0,-248.0,-24.0,123.0,514.0,158.0,-32.0,-952.0,63.0
526,7.0,-247.0,-22.0,94.0,458.0,152.0,-43.0,-956.0,64.0
527,5.0,-253.0,-20.0,58.0,394.0,139.0,-55.0,-963.0,72.0
528,1.0,-251.0,-19.0,22.0,328.0,127.0,-68.0,-973.0,81.0
529,0.0,-257.0,-13.0,-10.0,266.0,119.0,-70.0,-987.0,104.0
530,2.0,-265.0,-8.0,-39.0,214.0,112.0,-75.0,-1009.0,114.0
531,1.0,-269.0,-6.0,-63.0,175.0,104.0,-66.0,-1037.0,117.0
532,3.0,-280.0,-4.0,-86.0,149.0,100.0,-71.0,-1074.0,131.0
533,8.0,-289.0,-3.0,-108.0,138.0,103.0,-66.0,-1108.0,129.0
534,10.0,-298.0,-7.0,-122.0,137.0,114.0,-49.0,-1138.0,119.0
535,11.0,-304.0,-17.0,-131.0,140.0,130.0,-44.0,-1161.0,96.0
536,14.0,-311.0,-24.0,-132.0,145.0,147.0,-29.0,-1185.0,72.0
537,11.0,-314.0,-20.0,-131.0,138.0,169.0,-31.0,-1194.0,73.0
538,15.0,-318.0,-22.0,-131.0,97.0,205.0,-12.0,-1222.0,70.0
539,13.0,-323.0,-18.0,-135.0,41.0,228.0,-31.0,-1235.0,79.0
540,11.0,-327.0,-12.0,-135.0,-23.0,253.0,-40.0,-1270.0,105.0
541,11.0,-333.0,-5.0,-119.0,-90.0,292.0,-31.0,-1287.0,130.0
542,7.0,-345.0,4.0,-90.0,-138.0,349.0,-37.0,-1323.0,159.0
543,19.0,-358.0,2.0,-45.0,-164.0,424.0,-8.0,-1378.0,165.0
544,25.0,-369.0,2.0,-11.0,-171.0,497.0,5.0,-1418.0,155.0
545,31.0,-379.0,0.0,17.0,-165.0,583.0,20.0,-1452.0,147.0
546,31.0,-385.0,-1.0,50.0,-154.0,678.0,51.0,-1478.0,147.0
547,43.0,-389.0,0.0,91.0,-143.0,772.0,81.0,-1487.0,145.0
548,49.0,-384.0,-3.0,142.0,-141.0,853.0,118.0,-1469.0,134.0
549,56.0,-373.0,-9.0,201.0,-153.0,918.0,133.0,-1429.0,113.0
550,56.0,-358.0,-17.0,264.0,-175.0,966.0,137.0,-1371.0,73.0
551,56.0,-339.0,-37.0,316.0,-201.0,990.0,130.0,-1291.0,34.0
552,55.0,-318.0,-44.0,355.0,-220.0,990.0,125.0,-1212.0,-21.0
553,49.0,-297.0,-55.0,375.0,-230.0,967.0,115.0,-1145.0,-58.0
554,48.0,-285.0,-63.0,370.0,-220.0,930.0,100.0,-1083.0,-93.0
555,51.0,-268.0,-62.0,345.0,-193.0,872.0,90.0,-1026.0,-116.0
556,41.0,-256.0,-74.0,301.0,-158.0,804.0,71.0,-979.0,-140.0
557,33.0,-251.0,-80.0,249.0,-124.0,723.0,40.0,-949.0,-155.0
558,27.0,-240.0,-87.0,190.0,-92.0,640.0,13.0,-919.0,-180.0
559,21.0,-233.0,-89.0,135.0,-66.0,558.0,-4.0,-894.0,-203.0
560,12.0,-231.0,-98.0,85.0,-50.0,483.0,-43.0,-874.0,-222.0
561,5.0,-224.0,-100.0,36.0,-43.0,417.0,-62.0,-855.0,-242.0
562,0.0,-219.0,-105.0,-14.0,-45.0,365.0,-88.0,-846.0,-260.0
563,1.0,-218.0,-111.0,-65.0,-55.0,325.0,-98.0,-829.0,-295.0
564,0.0,-212.0,-125.0,-128.0,-61.0,299.0,-92.0,-811.0,-328.0
565,6.0,-203.0,-133.0,-199.0,-54.0,289.0,-65.0,-793.0,-369.0
566,12.0,-198.0,-132.0,-271.0,-26.0,293.0,-38.0,-772.0,-385.0
567,35.0,-199.0,-137.0,-331.0,22.0,306.0,28.0,-757.0,-385.0
568,48.0,-198.0,-128.0,-369.0,75.0,320.0,85.0,-744.0,-368.0
569,65.0,-200.0,-120.0,-372.0,131.0,335.0,167.0,-745.0,-316.0
570,83.0,-200.0,-107.0,-340.0,174.0,349.0,224.0,-745.0,-261.0
571,102.0,-206.0,-92.0,-289.0,208.0,353.0,291.0,-764.0,-218.0
572,112.0,-211.0,-83.0,-233.0,232.0,351.0,333.0,-790.0,-180.0
573,119.0,-223.0,-80.0,-178.0,252.0,347.0,357.0,-826.0,-148.0
574,113.0,-231.0,-75.0,-135.0,261.0,337.0,358.0,-882.0,-136.0
575,111.0,-243.0,-66.0,-105.0,258.0,327.0,337.0,-939.0,-133.0
576,100.0,-257.0,-69.0,-71.0,251.0,312.0,301.0,-981.0,-130.0
577,89.0,-268.0,-70.0,-26.0,244.0,298.0,263.0,-1020.0,-131.0
578,80.0,-278.0,-69.0,35.0,243.0,280.0,216.0,-1065.0,-132.0
579,66.0,-291.0,-72.0,110.0,251.0,260.0,174.0,-1099.0,-136.0
580,57.0,-300.0,-74.0,191.0,268.0,246.0,128.0,-1122.0,-130.0
581,44.0,-303.0,-71.0,270.0,287.0,233.0,79.0,-1137.0,-134.0
582,33.0,-298.0,-71.0,343.0,303.0,223.0,29.0,-1130.0,-129.0
583,20.0,-301.0,-74.0,412.0,313.0,223.0,-8.0,-1151.0,-133.0
584,7.0,-299.0,-72.0,448.0,314.0,198.0,-52.0,-1146.0,-131.0
585,0.0,-299.0,-70.0,453.0,304.0,161.0,-80.0,-1143.0,-123.0
586,0.0,-304.0,-71.0,440.0,287.0,112.0,-100.0,-1152.0,-123.0
587,-8.0,-298.0,-70.0,412.0,272.0,47.0,-107.0,-1131.0,-102.0
588,-3.0,-293.0,-67.0,389.0,255.0,-11.0,-100.0,-1123.0,-90.0
589,0.0,-289.0,-61.0,375.0,242.0,-71.0,-93.0,-1112.0,-75.0
590,1.0,-285.0,-58.0,358.0,225.0,-150.0,-80.0,-1092.0,-72.0
591,2.0,-267.0,-53.0,337.0,203.0,-228.0,-63.0,-1041.0,-58.0
592,9.0,-257.0,-54.0,323.0,187.0,-286.0,-35.0,-987.0,-53.0
593,17.0,-249.0,-57.0,305.0,173.0,-332.0,-15.0,-957.0,-51.0
594,21.0,-239.0,-57.0,274.0,155.0,-379.0,6.0,-921.0,-53.0
595,23.0,-230.0,-57.0,218.0,137.0,-420.0,0.0,-877.0,-53.0
596,21.0,-218.0,-55.0,148.0,120.0,-446.0,3.0,-844.0,-54.0
597,18.0,-210.0,-54.0,69.0,103.0,-456.0,-2.0,-822.0,-47.0
598,15.0,-210.0,-50.0,-7.0,86.0,-453.0,-23.0,-804.0,-35.0
599,10.0,-211.0,-53.0,-80.0,66.0,-449.0,-20.0,-804.0,-31.0
600,10.0,-214.0,-48.0,-154.0,43.0,-439.0,-34.0,-800.0,-24.0
601,9.0,-212.0,-45.0,-224.0,18.0,-421.0,-46.0,-810.0,-13.0
602,6.0,-216.0,-45.0,-287.0,-7.0,-399.0,-59.0,-829.0,-2.0
603,4.0,-225.0,-40.0,-345.0,-32.0,-377.0,-57.0,-856.0,13.0
604,4.0,-233.0,-36.0,-387.0,-58.0,-362.0,-59.0,-885.0,24.0
605,6.0,-246.0,-31.0,-410.0,-85.0,-346.0,-60.0,-919.0,36.0
606,8.0,-250.0,-30.0,-415.0,-105.0,-334.0,-52.0,-956.0,49.0
607,9.0,-259.0,-28.0,-400.0,-123.0,-331.0,-35.0,-993.0,60.0
608,15.0,-265.0,-25.0,-371.0,-139.0,-329.0,-25.0,-1007.0,68.0
609,21.0,-267.0,-20.0,-328.0,-155.0,-327.0,3.0,-1027.0,68.0
610,23.0,-271.0,-27.0,-280.0,-169.0,-326.0,19.0,-1035.0,64.0
611,29.0,-272.0,-27.0,-240.0,-183.0,-327.0,30.0,-1030.0,53.0
612,30.0,-268.0,-26.0,-201.0,-197.0,-331.0,45.0,-1027.0,45.0
613,29.0,-264.0,-30.0,-171.0,-214.0,-335.0,48.0,-1024.0,44.0
614,31.0,-265.0,-27.0,-143.0,-236.0,-341.0,54.0,-1013.0,42.0
615,34.0,-264.0,-30.0,-120.0,-259.0,-347.0,59.0,-1009.0,40.0
616,40.0,-265.0,-30.0,-94.0,-284.0,-352.0,68.0,-1001.0,44.0
617,37.0,-259.0,-31.0,-67.0,-309.0,-358.0,72.0,-984.0,50.0
618,41.0,-255.0,-29.0,-33.0,-331.0,-359.0,75.0,-975.0,51.0
619,41.0,-253.0,-24.0,-4.0,-350.0,-358.0,80.0,-964.0,52.0
620,42.0,-249.0,-28.0,21.0,-363.0,-353.0,78.0,-951.0,57.0
621,42.0,-247.0,-26.0,38.0,-372.0,-345.0,82.0,-944.0,67.0
622,41.0,-242.0,-25.0,47.0,-381.0,-336.0,78.0,-935.0,64.0
623,38.0,-239.0,-23.0,54.0,-387.0,-327.0,79.0,-925.0,71.0
624,41.0,-236.0,-22.0,60.0,-395.0,-317.0,68.0,-904.0,73.0
625,36.0,-233.0,-18.0,69.0,-404.0,-306.0,59.0,-882.0,73.0
626,33.0,-229.0,-22.0,78.0,-416.0,-297.0,52.0,-875.0,77.0
627,31.0,-226.0,-21.0,86.0,-426.0,-282.0,40.0,-853.0,79.0
628,31.0,-222.0,-16.0,87.0,-437.0,-271.0,38.0,-841.0,88.0
629,31.0,-215.0,-15.0,86.0,-444.0,-257.0,34.0,-828.0,99.0
630,29.0,-211.0,-9.0,83.0,-449.0,-241.0,36.0,-816.0,118.0
631,29.0,-211.0,-18.0,79.0,-452.0,-228.0,42.0,-809.0,132.0
632,33.0,-212.0,-3.0,75.0,-460.0,-212.0,39.0,-806.0,152.0
633,30.0,-211.0,1.0,72.0,-467.0,-197.0,49.0,-807.0,168.0
634,33.0,-214.0,5.0,67.0,-475.0,-182.0,52.0,-824.0,177.0
635,35.0,-219.0,4.0,64.0,-488.0,-168.0,59.0,-835.0,186.0
636,37.0,-224.0,7.0,69.0,-501.0,-153.0,67.0,-854.0,189.0
637,38.0,-229.0,8.0,80.0,-515.0,-141.0,65.0,-872.0,195.0
638,41.0,-234.0,9.0,100.0,-527.0,-125.0,70.0,-910.0,201.0
639,35.0,-241.0,10.0,125.0,-538.0,-111.0,73.0,-923.0,195.0
640,38.0,-244.0,8.0,149.0,-547.0,-96.0,65.0,-940.0,197.0
