,0,1,2,3,4,5,6,7,8
316,-11.0,-210.0,-64.0,99.0,-113.0,96.0,-51.0,-869.0,-220.0
317,-14.0,-207.0,-65.0,97.0,-105.0,97.0,-61.0,-857.0,-228.0
318,-7.0,-208.0,-58.0,92.0,-84.0,97.0,-42.0,-856.0,-222.0
319,-14.0,-206.0,-57.0,86.0,-49.0,95.0,-75.0,-849.0,-210.0
320,-4.0,-206.0,-58.0,77.0,-6.0,98.0,-39.0,-856.0,-220.0
321,-3.0,-208.0,-59.0,65.0,36.0,94.0,-22.0,-856.0,-210.0
322,1.0,-209.0,-63.0,57.0,72.0,91.0,-16.0,-860.0,-201.0
323,3.0,-209.0,-59.0,44.0,110.0,90.0,1.0,-877.0,-198.0
324,1.0,-211.0,-53.0,29.0,148.0,84.0,0.0,-870.0,-181.0
325,5.0,-219.0,-50.0,21.0,185.0,80.0,6.0,-891.0,-183.0
326,5.0,-223.0,-50.0,20.0,225.0,81.0,11.0,-914.0,-175.0
327,7.0,-225.0,-51.0,23.0,258.0,76.0,10.0,-919.0,-165.0
328,2.0,-219.0,-47.0,34.0,292.0,74.0,11.0,-918.0,-145.0
329,4.0,-225.0,-46.0,45.0,329.0,74.0,20.0,-941.0,-147.0
330,10.0,-230.0,-39.0,48.0,364.0,72.0,31.0,-941.0,-132.0
331,12.0,-231.0,-39.0,58.0,398.0,63.0,34.0,-950.0,-139.0
332,10.0,-233.0,-40.0,65.0,431.0,65.0,42.0,-959.0,-129.0
333,7.0,-232.0,-40.0,72.0,461.0,61.0,19.0,-955.0,-122.0
334,13.0,-231.0,-43.0,81.0,492.0,62.0,39.0,-964.0,-133.0
335,12.0,-235.0,-40.0,87.0,521.0,58.0,40.0,-962.0,-121.0
336,7.0,-230.0,-42.0,100.0,541.0,52.0,31.0,-954.0,-126.0
337,8.0,-231.0,-38.0,111.0,555.0,48.0,24.0,-949.0,-118.0
338,9.0,-231.0,-38.0,128.0,573.0,44.0,21.0,-953.0,-121.0
339,5.0,-232.0,-37.0,142.0,587.0,39.0,14.0,-952.0,-117.0
340,2.0,-229.0,-37.0,158.0,605.0,34.0,10.0,-950.0,-118.0
341,0.0,-226.0,-39.0,172.0,621.0,29.0,1.0,-944.0,-116.0
342,0.0,-227.0,-33.0,180.0,636.0,25.0,-10.0,-942.0,-109.0
343,0.0,-229.0,-36.0,184.0,647.0,24.0,-11.0,-941.0,-106.0
344,-1.0,-225.0,-31.0,183.0,655.0,22.0,-18.0,-937.0,-105.0
345,-5.0,-226.0,-32.0,183.0,663.0,19.0,-28.0,-933.0,-97.0
346,-1.0,-225.0,-30.0,182.0,674.0,15.0,-19.0,-935.0,-91.0
347,-6.0,-228.0,-31.0,184.0,679.0,8.0,-34.0,-935.0,-90.0
348,-11.0,-228.0,-24.0,182.0,681.0,0.0,-43.0,-940.0,-80.0
349,-9.0,-227.0,-29.0,184.0,678.0,-12.0,-42.0,-939.0,-73.0
350,-5.0,-226.0,-25.0,184.0,671.0,-24.0,-48.0,-935.0,-65.0
351,-9.0,-227.0,-24.0,184.0,663.0,-36.0,-50.0,-940.0,-73.0
352,-12.0,-225.0,-24.0,185.0,655.0,-46.0,-54.0,-938.0,-72.0
353,-5.0,-228.0,-25.0,179.0,649.0,-54.0,-42.0,-945.0,-81.0
354,-6.0,-231.0,-30.0,170.0,649.0,-65.0,-37.0,-946.0,-78.0
355,-5.0,-228.0,-24.0,164.0,656.0,-80.0,-27.0,-949.0,-83.0
356,0.0,-230.0,-30.0,157.0,672.0,-91.0,-5.0,-954.0,-80.0
357,3.0,-233.0,-26.0,151.0,692.0,-102.0,4.0,-960.0,-87.0
358,4.0,-234.0,-31.0,146.0,714.0,-113.0,10.0,-960.0,-86.0
359,7.0,-236.0,-31.0,136.0,738.0,-111.0,17.0,-970.0,-101.0
360,9.0,-233.0,-36.0,123.0,759.0,-115.0,29.0,-967.0,-104.0
361,7.0,-233.0,-31.0,111.0,773.0,-118.0,30.0,-964.0,-114.0
362,6.0,-235.0,-41.0,98.0,785.0,-111.0,19.0,-965.0,-127.0
363,5.0,-235.0,-40.0,83.0,800.0,-96.0,14.0,-985.0,-139.0
364,4.0,-240.0,-46.0,65.0,819.0,-82.0,4.0,-990.0,-150.0
365,2.0,-235.0,-50.0,48.0,841.0,-68.0,7.0,-989.0,-164.0
366,-4.0,-240.0,-52.0,34.0,859.0,-54.0,-9.0,-981.0,-175.0
367,-1.0,-245.0,-49.0,27.0,874.0,-43.0,-6.0,-998.0,-170.0
368,-3.0,-249.0,-46.0,24.0,881.0,-36.0,-17.0,-1019.0,-166.0
369,-5.0,-257.0,-46.0,23.0,879.0,-24.0,-34.0,-1047.0,-151.0
370,-10.0,-263.0,-47.0,22.0,874.0,-17.0,-44.0,-1082.0,-149.0
371,-13.0,-272.0,-43.0,24.0,858.0,-10.0,-61.0,-1119.0,-142.0
372,-17.0,-280.0,-41.0,32.0,835.0,-2.0,-75.0,-1143.0,-138.0
373,-24.0,-283.0,-45.0,40.0,809.0,12.0,-95.0,-1153.0,-129.0
374,-26.0,-287.0,-41.0,51.0,777.0,22.0,-107.0,-1180.0,-124.0
375,-32.0,-288.0,-38.0,65.0,745.0,35.0,-126.0,-1193.0,-112.0
376,-33.0,-297.0,-34.0,84.0,713.0,44.0,-138.0,-1204.0,-94.0
377,-38.0,-299.0,-24.0,107.0,685.0,53.0,-153.0,-1214.0,-82.0
378,-39.0,-300.0,-20.0,134.0,658.0,59.0,-169.0,-1220.0,-65.0
379,-39.0,-305.0,-17.0,161.0,634.0,64.0,-170.0,-1235.0,-42.0
380,-41.0,-301.0,-12.0,187.0,614.0,70.0,-168.0,-1228.0,-31.0
381,-38.0,-297.0,-9.0,207.0,599.0,76.0,-169.0,-1207.0,-14.0
382,-37.0,-290.0,-3.0,222.0,593.0,81.0,-161.0,-1198.0,-5.0
383,-37.0,-289.0,-6.0,234.0,595.0,86.0,-151.0,-1185.0,-3.0
384,-29.0,-287.0,-6.0,234.0,610.0,92.0,-135.0,-1176.0,3.0
385,-25.0,-288.0,-3.0,224.0,635.0,101.0,-113.0,-1171.0,1.0
386,-19.0,-283.0,-12.0,200.0,670.0,110.0,-90.0,-1171.0,-16.0
387,-19.0,-286.0,-21.0,159.0,703.0,118.0,-73.0,-1178.0,-42.0
388,-18.0,-295.0,-30.0,97.0,718.0,132.0,-75.0,-1202.0,-88.0
389,-24.0,-301.0,-49.0,12.0,704.0,146.0,-86.0,-1244.0,-166.0
390,-30.0,-315.0,-68.0,-95.0,667.0,167.0,-107.0,-1306.0,-226.0
391,-40.0,-333.0,-77.0,-202.0,622.0,186.0,-159.0,-1370.0,-277.0
392,-52.0,-341.0,-84.0,-277.0,574.0,202.0,-197.0,-1416.0,-300.0
393,-61.0,-355.0,-83.0,-302.0,519.0,208.0,-231.0,-1466.0,-287.0
394,-64.0,-363.0,-72.0,-277.0,453.0,207.0,-242.0,-1480.0,-272.0
395,-63.0,-368.0,-65.0,-211.0,382.0,196.0,-237.0,-1469.0,-234.0
396,-52.0,-355.0,-62.0,-125.0,316.0,177.0,-210.0,-1440.0,-209.0
397,-46.0,-348.0,-55.0,-28.0,269.0,151.0,-175.0,-1411.0,-187.0
398,-34.0,-334.0,-54.0,73.0,247.0,113.0,-136.0,-1363.0,-165.0
399,-19.0,-319.0,-50.0,171.0,251.0,71.0,-90.0,-1302.0,-168.0
400,-5.0,-294.0,-55.0,261.0,276.0,28.0,-34.0,-1205.0,-206.0
401,13.0,-268.0,-66.0,324.0,310.0,-1.0,26.0,-1114.0,-238.0
402,24.0,-244.0,-79.0,357.0,357.0,-14.0,82.0,-1001.0,-314.0
403,32.0,-217.0,-103.0,351.0,413.0,-8.0,128.0,-894.0,-379.0
404,48.0,-198.0,-118.0,318.0,486.0,15.0,169.0,-820.0,-431.0
405,58.0,-184.0,-124.0,269.0,579.0,51.0,209.0,-767.0,-459.0
406,65.0,-179.0,-117.0,218.0,689.0,93.0,245.0,-745.0,-458.0
407,81.0,-179.0,-110.0,175.0,804.0,138.0,297.0,-746.0,-443.0
408,89.0,-185.0,-110.0,138.0,910.0,174.0,337.0,-757.0,-415.0
409,93.0,-197.0,-102.0,107.0,988.0,205.0,371.0,-806.0,-386.0
410,90.0,-215.0,-102.0,82.0,1035.0,233.0,357.0,-864.0,-378.0
411,78.0,-235.0,-102.0,53.0,1058.0,258.0,319.0,-957.0,-386.0
412,67.0,-247.0,-103.0,26.0,1056.0,273.0,261.0,-1024.0,-396.0
413,55.0,-260.0,-107.0,-3.0,1033.0,277.0,205.0,-1081.0,-410.0
414,34.0,-270.0,-105.0,-23.0,986.0,264.0,149.0,-1119.0,-397.0
415,21.0,-278.0,-104.0,-16.0,915.0,238.0,101.0,-1135.0,-394.0
416,5.0,-279.0,-102.0,8.0,832.0,209.0,53.0,-1142.0,-381.0
417,-1.0,-280.0,-96.0,51.0,745.0,172.0,13.0,-1139.0,-373.0
418,-13.0,-270.0,-90.0,106.0,660.0,129.0,-35.0,-1121.0,-349.0
419,-19.0,-262.0,-89.0,165.0,576.0,93.0,-62.0,-1092.0,-336.0
420,-22.0,-257.0,-85.0,219.0,500.0,62.0,-82.0,-1049.0,-327.0
421,-27.0,-247.0,-89.0,264.0,433.0,34.0,-97.0,-1007.0,-313.0
422,-28.0,-238.0,-80.0,306.0,375.0,10.0,-109.0,-975.0,-309.0
423,-27.0,-230.0,-81.0,334.0,327.0,-11.0,-101.0,-949.0,-313.0
424,-24.0,-225.0,-77.0,352.0,290.0,-28.0,-96.0,-938.0,-309.0
425,-19.0,-225.0,-79.0,364.0,257.0,-44.0,-72.0,-932.0,-292.0
426,-12.0,-224.0,-75.0,373.0,227.0,-63.0,-49.0,-929.0,-287.0
427,-7.0,-227.0,-78.0,377.0,204.0,-79.0,-26.0,-934.0,-281.0
428,-2.0,-227.0,-76.0,377.0,187.0,-95.0,-12.0,-941.0,-284.0
429,4.0,-229.0,-77.0,371.0,172.0,-110.0,0.0,-947.0,-289.0
430,5.0,-229.0,-80.0,363.0,166.0,-128.0,21.0,-948.0,-287.0
431,11.0,-230.0,-79.0,351.0,164.0,-139.0,31.0,-949.0,-295.0
432,14.0,-230.0,-80.0,338.0,166.0,-142.0,56.0,-945.0,-295.0
433,18.0,-223.0,-77.0,322.0,168.0,-141.0,77.0,-935.0,-288.0
434,15.0,-220.0,-79.0,310.0,168.0,-133.0,96.0,-934.0,-282.0
435,29.0,-225.0,-72.0,300.0,169.0,-121.0,110.0,-933.0,-262.0
436,34.0,-223.0,-73.0,292.0,169.0,-110.0,132.0,-915.0,-254.0
437,38.0,-217.0,-66.0,289.0,164.0,-101.0,139.0,-901.0,-245.0
438,43.0,-214.0,-66.0,290.0,154.0,-87.0,146.0,-884.0,-242.0
439,38.0,-211.0,-62.0,289.0,137.0,-75.0,151.0,-866.0,-229.0
440,43.0,-206.0,-65.0,289.0,117.0,-67.0,157.0,-860.0,-226.0
441,42.0,-205.0,-65.0,287.0,97.0,-63.0,163.0,-847.0,-229.0
442,43.0,-202.0,-66.0,284.0,76.0,-62.0,149.0,-832.0,-229.0
443,37.0,-200.0,-61.0,275.0,53.0,-63.0,145.0,-825.0,-229.0
444,33.0,-199.0,-61.0,263.0,28.0,-65.0,130.0,-825.0,-227.0
445,34.0,-198.0,-64.0,252.0,2.0,-66.0,121.0,-819.0,-222.0
446,29.0,-199.0,-63.0,239.0,-22.0,-67.0,109.0,-816.0,-219.0
447,31.0,-202.0,-63.0,226.0,-44.0,-66.0,113.0,-831.0,-207.0
448,27.0,-204.0,-57.0,217.0,-57.0,-71.0,96.0,-833.0,-211.0
449,26.0,-204.0,-58.0,201.0,-55.0,-69.0,108.0,-841.0,-209.0
450,30.0,-206.0,-62.0,186.0,-47.0,-63.0,99.0,-843.0,-205.0
451,34.0,-214.0,-59.0,163.0,-24.0,-55.0,118.0,-876.0,-204.0
452,29.0,-214.0,-58.0,147.0,4.0,-55.0,108.0,-897.0,-208.0
453,30.0,-218.0,-60.0,135.0,33.0,-47.0,112.0,-909.0,-213.0
454,31.0,-221.0,-54.0,127.0,67.0,-38.0,112.0,-910.0,-199.0
455,43.0,-221.0,-65.0,121.0,99.0,-24.0,135.0,-924.0,-204.0
456,39.0,-226.0,-59.0,117.0,127.0,-14.0,148.0,-935.0,-197.0
457,43.0,-228.0,-54.0,119.0,153.0,-8.0,151.0,-938.0,-187.0
458,51.0,-228.0,-50.0,124.0,172.0,-5.0,185.0,-947.0,-186.0
459,47.0,-232.0,-52.0,134.0,184.0,-8.0,162.0,-946.0,-170.0
460,49.0,-233.0,-49.0,147.0,195.0,-9.0,158.0,-950.0,-155.0
461,43.0,-227.0,-49.0,158.0,194.0,-10.0,165.0,-930.0,-151.0
462,47.0,-228.0,-45.0,166.0,192.0,-8.0,167.0,-937.0,-150.0
463,39.0,-229.0,-43.0,174.0,190.0,-15.0,152.0,-943.0,-133.0
464,41.0,-226.0,-44.0,189.0,190.0,-17.0,159.0,-940.0,-138.0
465,37.0,-223.0,-41.0,199.0,189.0,-15.0,145.0,-921.0,-132.0
466,38.0,-223.0,-39.0,201.0,192.0,-9.0,140.0,-922.0,-136.0
467,33.0,-217.0,-37.0,198.0,193.0,-6.0,125.0,-911.0,-128.0
468,28.0,-220.0,-39.0,190.0,187.0,2.0,101.0,-915.0,-121.0
469,24.0,-220.0,-38.0,185.0,176.0,8.0,96.0,-899.0,-111.0
470,33.0,-218.0,-39.0,174.0,163.0,11.0,117.0,-906.0,-111.0
471,19.0,-217.0,-34.0,166.0,149.0,12.0,72.0,-908.0,-109.0
472,19.0,-219.0,-37.0,157.0,137.0,19.0,71.0,-911.0,-106.0
473,14.0,-220.0,-31.0,150.0,126.0,27.0,69.0,-920.0,-101.0
474,17.0,-225.0,-30.0,139.0,114.0,34.0,67.0,-927.0,-103.0
475,11.0,-227.0,-30.0,133.0,99.0,38.0,36.0,-939.0,-92.0
476,2.0,-229.0,-28.0,129.0,82.0,49.0,5.0,-945.0,-93.0
477,1.0,-229.0,-21.0,125.0,63.0,66.0,0.0,-958.0,-72.0
478,-7.0,-234.0,-24.0,126.0,36.0,81.0,-24.0,-973.0,-63.0
479,-8.0,-239.0,-17.0,135.0,5.0,99.0,-36.0,-983.0,-46.0
480,-9.0,-244.0,-16.0,150.0,-30.0,113.0,-40.0,-994.0,-33.0
481,-11.0,-247.0,-13.0,165.0,-65.0,125.0,-53.0,-1003.0,-33.0
482,-15.0,-247.0,-13.0,184.0,-100.0,137.0,-59.0,-1013.0,-30.0
483,-14.0,-249.0,-13.0,200.0,-128.0,149.0,-57.0,-1011.0,-28.0
484,-11.0,-247.0,-13.0,218.0,-149.0,159.0,-52.0,-1017.0,-18.0
485,-10.0,-248.0,-7.0,239.0,-167.0,167.0,-50.0,-1008.0,-17.0
486,-7.0,-247.0,-6.0,260.0,-186.0,174.0,-33.0,-1010.0,-10.0
487,-1.0,-248.0,-6.0,281.0,-204.0,183.0,-20.0,-1015.0,-5.0
488,1.0,-249.0,-5.0,305.0,-223.0,186.0,-9.0,-1017.0,1.0
489,3.0,-244.0,-2.0,327.0,-241.0,189.0,9.0,-1021.0,1.0
490,7.0,-252.0,0.0,344.0,-260.0,193.0,26.0,-1015.0,18.0
491,14.0,-248.0,-1.0,356.0,-280.0,195.0,42.0,-1016.0,16.0
492,16.0,-244.0,1.0,364.0,-301.0,198.0,65.0,-1010.0,18.0
493,20.0,-246.0,2.0,369.0,-319.0,193.0,55.0,-1007.0,34.0
494,29.0,-250.0,3.0,371.0,-326.0,186.0,80.0,-1020.0,29.0
495,28.0,-246.0,0.0,365.0,-338.0,167.0,88.0,-1003.0,28.0
496,23.0,-244.0,-3.0,353.0,-348.0,151.0,79.0,-997.0,22.0
497,23.0,-243.0,-1.0,335.0,-357.0,140.0,78.0,-999.0,6.0
498,20.0,-242.0,-8.0,308.0,-364.0,126.0,76.0,-1001.0,-9.0
499,14.0,-241.0,-6.0,277.0,-372.0,110.0,60.0,-1004.0,-10.0
500,15.0,-243.0,-11.0,249.0,-388.0,95.0,46.0,-1006.0,-16.0
501,7.0,-249.0,-5.0,217.0,-402.0,84.0,23.0,-1024.0,-12.0
502,5.0,-257.0,-3.0,183.0,-409.0,81.0,12.0,-1049.0,-10.0
503,9.0,-263.0,-2.0,147.0,-413.0,79.0,16.0,-1087.0,7.0
504,10.0,-268.0,2.0,116.0,-413.0,70.0,33.0,-1105.0,17.0
505,7.0,-277.0,0.0,89.0,-414.0,57.0,15.0,-1132.0,33.0
506,7.0,-281.0,4.0,68.0,-412.0,51.0,23.0,-1165.0,48.0
507,10.0,-290.0,11.0,58.0,-407.0,42.0,30.0,-1193.0,67.0
508,12.0,-297.0,14.0,64.0,-405.0,27.0,41.0,-1206.0,86.0
509,17.0,-300.0,20.0,78.0,-404.0,10.0,42.0,-1216.0,112.0
510,16.0,-304.0,28.0,99.0,-410.0,1.0,44.0,-1229.0,147.0
511,16.0,-302.0,37.0,124.0,-425.0,-5.0,53.0,-1235.0,175.0
512,16.0,-299.0,47.0,154.0,-447.0,-15.0,74.0,-1223.0,205.0
513,18.0,-302.0,48.0,190.0,-480.0,-32.0,51.0,-1234.0,223.0
514,16.0,-299.0,52.0,216.0,-520.0,-42.0,51.0,-1234.0,244.0
515,14.0,-305.0,50.0,236.0,-561.0,-52.0,52.0,-1244.0,224.0
516,13.0,-308.0,44.0,236.0,-598.0,-67.0,37.0,-1271.0,204.0
517,13.0,-314.0,39.0,218.0,-631.0,-77.0,47.0,-1297.0,166.0
518,11.0,-319.0,17.0,183.0,-655.0,-87.0,27.0,-1322.0,107.0
519,13.0,-322.0,8.0,128.0,-665.0,-85.0,43.0,-1350.0,58.0
520,17.0,-333.0,2.0,62.0,-661.0,-84.0,47.0,-1384.0,20.0
521,16.0,-341.0,-13.0,-1.0,-649.0,-84.0,58.0,-1412.0,-29.0
522,24.0,-341.0,-29.0,-50.0,-630.0,-74.0,76.0,-1414.0,-76.0
523,29.0,-341.0,-37.0,-74.0,-600.0,-66.0,101.0,-1394.0,-116.0
524,41.0,-334.0,-53.0,-72.0,-554.0,-60.0,145.0,-1364.0,-167.0
525,54.0,-322.0,-64.0,-56.0,-492.0,-55.0,189.0,-1324.0,-216.0
526,62.0,-307.0,-79.0,-35.0,-416.0,-60.0,239.0,-1261.0,-269.0
527,74.0,-287.0,-92.0,-20.0,-330.0,-74.0,280.0,-1195.0,-330.0
528,83.0,-268.0,-107.0,-19.0,-245.0,-102.0,321.0,-1134.0,-379.0
529,86.0,-260.0,-111.0,-26.0,-169.0,-137.0,345.0,-1065.0,-415.0
530,90.0,-247.0,-111.0,-39.0,-111.0,-177.0,351.0,-1010.0,-431.0
531,81.0,-236.0,-108.0,-42.0,-83.0,-221.0,320.0,-966.0,-426.0
532,66.0,-229.0,-104.0,-34.0,-79.0,-253.0,271.0,-935.0,-387.0
533,43.0,-220.0,-91.0,-8.0,-107.0,-274.0,192.0,-910.0,-350.0
534,27.0,-222.0,-84.0,39.0,-161.0,-284.0,101.0,-895.0,-320.0
535,0.0,-218.0,-82.0,89.0,-226.0,-282.0,9.0,-882.0,-306.0
536,-33.0,-219.0,-79.0,126.0,-288.0,-268.0,-129.0,-892.0,-304.0
537,-58.0,-220.0,-79.0,152.0,-341.0,-249.0,-232.0,-894.0,-303.0
538,-75.0,-220.0,-80.0,167.0,-384.0,-229.0,-314.0,-924.0,-302.0
539,-91.0,-230.0,-78.0,171.0,-422.0,-210.0,-370.0,-957.0,-296.0
540,-100.0,-241.0,-81.0,164.0,-447.0,-186.0,-409.0,-1001.0,-289.0
541,-103.0,-255.0,-78.0,149.0,-472.0,-161.0,-410.0,-1044.0,-295.0
542,-95.0,-260.0,-78.0,137.0,-501.0,-139.0,-387.0,-1073.0,-299.0
543,-89.0,-264.0,-80.0,125.0,-531.0,-118.0,-343.0,-1095.0,-303.0
544,-73.0,-269.0,-85.0,112.0,-562.0,-99.0,-287.0,-1118.0,-307.0
545,-57.0,-277.0,-83.0,104.0,-586.0,-81.0,-227.0,-1127.0,-294.0
546,-39.0,-272.0,-75.0,105.0,-603.0,-68.0,-155.0,-1131.0,-270.0
547,-19.0,-275.0,-73.0,110.0,-610.0,-54.0,-97.0,-1129.0,-269.0
548,-7.0,-267.0,-68.0,112.0,-607.0,-42.0,-32.0,-1105.0,-250.0
549,6.0,-264.0,-70.0,117.0,-596.0,-32.0,21.0,-1090.0,-252.0
550,23.0,-260.0,-67.0,120.0,-574.0,-20.0,71.0,-1083.0,-249.0
551,34.0,-261.0,-65.0,128.0,-535.0,-11.0,115.0,-1067.0,-239.0
552,46.0,-255.0,-45.0,142.0,-486.0,-1.0,150.0,-1034.0,-228.0
553,51.0,-249.0,-62.0,156.0,-426.0,6.0,176.0,-1023.0,-226.0
554,59.0,-242.0,-61.0,166.0,-356.0,16.0,205.0,-1000.0,-219.0
555,64.0,-244.0,-59.0,166.0,-284.0,26.0,222.0,-989.0,-219.0
556,63.0,-238.0,-55.0,161.0,-217.0,37.0,235.0,-989.0,-199.0
557,60.0,-231.0,-58.0,157.0,-161.0,52.0,215.0,-952.0,-192.0
558,58.0,-228.0,-56.0,153.0,-118.0,69.0,193.0,-933.0,-186.0
559,47.0,-224.0,-51.0,140.0,-87.0,89.0,161.0,-923.0,-176.0
560,37.0,-216.0,-53.0,131.0,-68.0,106.0,136.0,-913.0,-168.0
561,23.0,-218.0,-48.0,117.0,-52.0,123.0,95.0,-896.0,-162.0
562,11.0,-211.0,-44.0,106.0,-37.0,136.0,40.0,-887.0,-151.0
563,6.0,-215.0,-50.0,97.0,-25.0,143.0,5.0,-877.0,-148.0
564,-8.0,-211.0,-43.0,94.0,-18.0,147.0,-45.0,-865.0,-141.0
565,-14.0,-215.0,-40.0,90.0,-13.0,156.0,-69.0,-885.0,-135.0
566,-27.0,-211.0,-37.0,81.0,-7.0,156.0,-104.0,-876.0,-124.0
567,-23.0,-212.0,-38.0,79.0,-4.0,159.0,-112.0,-867.0,-118.0
568,-32.0,-207.0,-33.0,75.0,4.0,155.0,-135.0,-856.0,-113.0
569,-31.0,-208.0,-33.0,69.0,21.0,150.0,-135.0,-853.0,-104.0
570,-37.0,-206.0,-30.0,58.0,34.0,142.0,-151.0,-851.0,-94.0
571,-35.0,-210.0,-27.0,48.0,36.0,136.0,-147.0,-856.0,-94.0
572,-36.0,-208.0,-31.0,41.0,30.0,133.0,-148.0,-851.0,-86.0
573,-30.0,-204.0,-31.0,30.0,20.0,140.0,-144.0,-851.0,-94.0
574,-24.0,-203.0,-34.0,16.0,17.0,145.0,-105.0,-837.0,-91.0
575,-29.0,-201.0,-32.0,0.0,19.0,144.0,-108.0,-828.0,-91.0
576,-25.0,-204.0,-30.0,-19.0,14.0,143.0,-107.0,-836.0,-93.0
577,-24.0,-201.0,-31.0,-33.0,6.0,143.0,-106.0,-842.0,-101.0
578,-25.0,-204.0,-34.0,-51.0,0.0,145.0,-94.0,-847.0,-105.0
579,-20.0,-206.0,-37.0,-66.0,-3.0,139.0,-87.0,-851.0,-104.0
580,-15.0,-210.0,-37.0,-80.0,2.0,133.0,-80.0,-867.0,-110.0
581,-17.0,-214.0,-31.0,-87.0,13.0,122.0,-85.0,-880.0,-105.0
582,-15.0,-214.0,-31.0,-92.0,26.0,109.0,-87.0,-878.0,-105.0
583,-14.0,-217.0,-33.0,-98.0,34.0,99.0,-59.0,-897.0,-102.0
584,-17.0,-212.0,-28.0,-102.0,39.0,86.0,-80.0,-887.0,-93.0
585,-18.0,-219.0,-25.0,-102.0,34.0,75.0,-75.0,-896.0,-78.0
586,-19.0,-219.0,-29.0,-98.0,31.0,61.0,-87.0,-904.0,-84.0
587,-22.0,-222.0,-22.0,-90.0,21.0,46.0,-87.0,-921.0,-80.0
588,-23.0,-222.0,-24.0,-79.0,20.0,34.0,-104.0,-927.0,-73.0
589,-20.0,-229.0,-24.0,-67.0,20.0,23.0,-94.0,-934.0,-68.0
590,-22.0,-229.0,-27.0,-54.0,18.0,9.0,-104.0,-940.0,-67.0
591,-27.0,-229.0,-25.0,-36.0,11.0,-8.0,-122.0,-941.0,-67.0
592,-21.0,-231.0,-21.0,-21.0,7.0,-21.0,-96.0,-944.0,-70.0
593,-18.0,-233.0,-21.0,-9.0,9.0,-38.0,-85.0,-945.0,-65.0
594,-17.0,-231.0,-22.0,3.0,9.0,-57.0,-81.0,-949.0,-65.0
595,-17.0,-229.0,-24.0,15.0,9.0,-73.0,-88.0,-950.0,-66.0
596,-19.0,-227.0,-22.0,22.0,12.0,-89.0,-79.0,-941.0,-62.0
597,-16.0,-225.0,-20.0,29.0,16.0,-104.0,-73.0,-945.0,-61.0
598,-15.0,-230.0,-18.0,34.0,23.0,-117.0,-80.0,-944.0,-57.0
599,-8.0,-229.0,-22.0,37.0,32.0,-129.0,-52.0,-946.0,-52.0
600,-11.0,-229.0,-17.0,38.0,40.0,-141.0,-47.0,-946.0,-40.0
601,-7.0,-229.0,-13.0,38.0,49.0,-152.0,-43.0,-944.0,-40.0
602,-8.0,-230.0,-14.0,34.0,62.0,-163.0,-44.0,-945.0,-30.0
603,-7.0,-228.0,-8.0,31.0,78.0,-170.0,-38.0,-945.0,-18.0
604,-6.0,-233.0,-9.0,25.0,95.0,-177.0,-38.0,-955.0,-5.0
605,-8.0,-231.0,-1.0,19.0,113.0,-184.0,-29.0,-961.0,1.0
606,-4.0,-236.0,-1.0,12.0,130.0,-187.0,-32.0,-970.0,9.0
607,-15.0,-241.0,-2.0,8.0,143.0,-193.0,-34.0,-985.0,14.0
608,-6.0,-243.0,-1.0,3.0,155.0,-196.0,-40.0,-1002.0,17.0
609,-6.0,-247.0,0.0,2.0,169.0,-198.0,-44.0,-1007.0,19.0
610,-5.0,-246.0,1.0,3.0,187.0,-201.0,-41.0,-1015.0,27.0
611,-5.0,-247.0,0.0,11.0,209.0,-208.0,-34.0,-1014.0,32.0
612,-5.0,-251.0,3.0,25.0,230.0,-215.0,-37.0,-1027.0,45.0
613,-10.0,-248.0,2.0,44.0,246.0,-222.0,-40.0,-1031.0,35.0
614,-7.0,-251.0,0.0,64.0,258.0,-223.0,-40.0,-1038.0,26.0
615,-9.0,-255.0,-4.0,79.0,265.0,-222.0,-45.0,-1038.0,6.0
616,-9.0,-256.0,-5.0,85.0,272.0,-216.0,-43.0,-1045.0,-3.0
617,-13.0,-257.0,-14.0,83.0,280.0,-207.0,-61.0,-1052.0,-19.0
618,-15.0,-258.0,-16.0,73.0,289.0,-196.0,-64.0,-1065.0,-36.0
619,-17.0,-264.0,-20.0,54.0,297.0,-185.0,-76.0,-1084.0,-51.0
620,-20.0,-268.0,-17.0,32.0,298.0,-175.0,-90.0,-1107.0,-54.0
621,-19.0,-270.0,-21.0,11.0,289.0,-162.0,-101.0,-1116.0,-50.0
622,-27.0,-271.0,-19.0,-3.0,271.0,-147.0,-115.0,-1130.0,-51.0
623,-33.0,-273.0,-20.0,-9.0,249.0,-132.0,-144.0,-1129.0,-44.0
624,-38.0,-274.0,-18.0,-7.0,223.0,-116.0,-157.0,-1121.0,-37.0
625,-41.0,-274.0,-14.0,0.0,198.0,-101.0,-175.0,-1122.0,-42.0
626,-45.0,-270.0,-16.0,5.0,178.0,-81.0,-187.0,-1116.0,-40.0
627,-49.0,-272.0,-19.0,11.0,170.0,-65.0,-188.0,-1124.0,-53.0
628,-43.0,-274.0,-17.0,10.0,173.0,-50.0,-173.0,-1142.0,-31.0
629,-42.0,-280.0,-10.0,8.0,181.0,-38.0,-173.0,-1145.0,-27.0
630,-35.0,-288.0,-6.0,7.0,196.0,-32.0,-155.0,-1167.0,-5.0
631,-32.0,-291.0,0.0,11.0,215.0,-31.0,-134.0,-1182.0,21.0
