,0,1,2,3,4,5,6,7,8
877,-20.0,-181.0,-88.0,-6.0,3.0,-385.0,-32.0,-685.0,-415.0
878,-15.0,-187.0,-84.0,0.0,-16.0,-366.0,-36.0,-709.0,-386.0
879,-18.0,-187.0,-78.0,9.0,-43.0,-356.0,-41.0,-725.0,-370.0
880,-16.0,-194.0,-77.0,13.0,-85.0,-349.0,-28.0,-744.0,-355.0
881,-12.0,-197.0,-78.0,11.0,-128.0,-334.0,-19.0,-751.0,-344.0
882,-8.0,-200.0,-78.0,6.0,-171.0,-319.0,-11.0,-770.0,-347.0
883,-2.0,-201.0,-78.0,-2.0,-202.0,-309.0,23.0,-773.0,-351.0
884,4.0,-202.0,-82.0,-12.0,-216.0,-303.0,32.0,-764.0,-368.0
885,9.0,-201.0,-83.0,-19.0,-213.0,-298.0,59.0,-766.0,-374.0
886,14.0,-199.0,-84.0,-28.0,-196.0,-296.0,78.0,-770.0,-374.0
887,20.0,-200.0,-84.0,-40.0,-172.0,-294.0,101.0,-776.0,-385.0
888,24.0,-203.0,-83.0,-54.0,-144.0,-291.0,118.0,-790.0,-374.0
889,26.0,-211.0,-78.0,-68.0,-116.0,-293.0,131.0,-811.0,-368.0
890,31.0,-215.0,-81.0,-77.0,-95.0,-303.0,144.0,-815.0,-356.0
891,33.0,-218.0,-76.0,-87.0,-81.0,-302.0,158.0,-835.0,-349.0
892,34.0,-222.0,-80.0,-94.0,-70.0,-297.0,161.0,-849.0,-355.0
893,32.0,-225.0,-77.0,-95.0,-58.0,-286.0,162.0,-861.0,-366.0
894,38.0,-228.0,-81.0,-93.0,-41.0,-272.0,170.0,-871.0,-361.0
895,38.0,-230.0,-81.0,-91.0,-19.0,-256.0,176.0,-879.0,-377.0
896,37.0,-231.0,-82.0,-92.0,5.0,-239.0,176.0,-890.0,-380.0
897,40.0,-236.0,-85.0,-92.0,32.0,-222.0,173.0,-906.0,-387.0
898,38.0,-239.0,-89.0,-100.0,50.0,-208.0,174.0,-908.0,-392.0
899,35.0,-242.0,-87.0,-115.0,64.0,-194.0,164.0,-921.0,-396.0
900,36.0,-246.0,-83.0,-128.0,75.0,-179.0,167.0,-932.0,-387.0
901,36.0,-249.0,-87.0,-129.0,87.0,-156.0,168.0,-941.0,-379.0
902,37.0,-251.0,-82.0,-112.0,106.0,-127.0,165.0,-952.0,-372.0
903,33.0,-252.0,-81.0,-81.0,125.0,-97.0,169.0,-968.0,-363.0
904,28.0,-253.0,-77.0,-43.0,142.0,-71.0,155.0,-979.0,-362.0
905,30.0,-257.0,-78.0,-7.0,149.0,-50.0,142.0,-991.0,-347.0
906,27.0,-258.0,-73.0,26.0,156.0,-30.0,141.0,-997.0,-334.0
907,26.0,-261.0,-73.0,50.0,161.0,-15.0,138.0,-1008.0,-335.0
908,27.0,-264.0,-72.0,66.0,173.0,-10.0,135.0,-1004.0,-335.0
909,28.0,-264.0,-74.0,71.0,184.0,0.0,135.0,-1016.0,-328.0
910,24.0,-262.0,-72.0,69.0,196.0,6.0,132.0,-1022.0,-330.0
911,21.0,-263.0,-70.0,66.0,202.0,9.0,118.0,-1025.0,-329.0
912,17.0,-265.0,-69.0,66.0,209.0,12.0,107.0,-1028.0,-331.0
913,13.0,-269.0,-67.0,73.0,213.0,15.0,89.0,-1031.0,-324.0
914,13.0,-272.0,-64.0,86.0,218.0,18.0,82.0,-1038.0,-316.0
915,4.0,-267.0,-66.0,105.0,228.0,16.0,59.0,-1039.0,-310.0
916,4.0,-266.0,-65.0,116.0,230.0,24.0,41.0,-1039.0,-307.0
917,-3.0,-268.0,-68.0,121.0,225.0,29.0,19.0,-1040.0,-302.0
918,-12.0,-268.0,-63.0,118.0,207.0,30.0,0.0,-1051.0,-302.0
919,-16.0,-271.0,-61.0,105.0,178.0,34.0,-23.0,-1063.0,-290.0
920,-23.0,-280.0,-63.0,83.0,138.0,38.0,-49.0,-1080.0,-288.0
921,-31.0,-281.0,-59.0,55.0,95.0,44.0,-75.0,-1107.0,-292.0
922,-31.0,-288.0,-66.0,22.0,47.0,54.0,-91.0,-1127.0,-304.0
923,-36.0,-299.0,-71.0,-14.0,-2.0,64.0,-103.0,-1143.0,-323.0
924,-40.0,-301.0,-79.0,-49.0,-51.0,74.0,-115.0,-1168.0,-354.0
925,-39.0,-305.0,-91.0,-82.0,-87.0,87.0,-128.0,-1173.0,-412.0
926,-42.0,-306.0,-99.0,-97.0,-106.0,102.0,-139.0,-1170.0,-447.0
927,-38.0,-301.0,-109.0,-89.0,-100.0,115.0,-112.0,-1156.0,-479.0
928,-28.0,-299.0,-115.0,-66.0,-67.0,142.0,-83.0,-1145.0,-510.0
929,-11.0,-295.0,-128.0,-44.0,-10.0,166.0,-30.0,-1133.0,-550.0
930,4.0,-290.0,-136.0,-48.0,67.0,190.0,42.0,-1118.0,-590.0
931,20.0,-286.0,-150.0,-93.0,142.0,201.0,109.0,-1119.0,-641.0
932,34.0,-288.0,-159.0,-184.0,191.0,202.0,174.0,-1140.0,-686.0
933,44.0,-303.0,-166.0,-303.0,191.0,193.0,227.0,-1168.0,-711.0
934,58.0,-313.0,-170.0,-416.0,147.0,175.0,268.0,-1210.0,-733.0
935,73.0,-329.0,-168.0,-486.0,87.0,157.0,308.0,-1247.0,-732.0
936,85.0,-342.0,-162.0,-479.0,45.0,143.0,347.0,-1281.0,-720.0
937,89.0,-358.0,-163.0,-401.0,46.0,122.0,383.0,-1346.0,-695.0
938,83.0,-367.0,-158.0,-282.0,83.0,83.0,370.0,-1390.0,-689.0
939,71.0,-376.0,-158.0,-159.0,132.0,23.0,325.0,-1430.0,-692.0
940,62.0,-382.0,-159.0,-55.0,173.0,-47.0,278.0,-1463.0,-698.0
941,49.0,-389.0,-158.0,25.0,208.0,-116.0,230.0,-1477.0,-695.0
942,33.0,-385.0,-160.0,91.0,249.0,-179.0,169.0,-1475.0,-688.0
943,15.0,-375.0,-152.0,155.0,298.0,-230.0,100.0,-1452.0,-681.0
944,-5.0,-362.0,-148.0,227.0,348.0,-262.0,23.0,-1394.0,-655.0
945,-24.0,-347.0,-143.0,318.0,382.0,-273.0,-53.0,-1333.0,-637.0
946,-40.0,-325.0,-143.0,417.0,394.0,-261.0,-111.0,-1251.0,-613.0
947,-43.0,-304.0,-142.0,515.0,380.0,-234.0,-142.0,-1170.0,-601.0
948,-47.0,-280.0,-137.0,597.0,353.0,-191.0,-150.0,-1058.0,-599.0
949,-47.0,-254.0,-133.0,647.0,314.0,-133.0,-146.0,-981.0,-583.0
950,-40.0,-238.0,-127.0,660.0,267.0,-61.0,-128.0,-920.0,-560.0
951,-38.0,-227.0,-123.0,639.0,208.0,18.0,-106.0,-880.0,-527.0
952,-27.0,-214.0,-112.0,589.0,136.0,91.0,-76.0,-851.0,-493.0
953,-21.0,-211.0,-108.0,520.0,59.0,156.0,-48.0,-827.0,-466.0
954,-13.0,-214.0,-102.0,439.0,-15.0,207.0,-26.0,-820.0,-453.0
955,-6.0,-210.0,-106.0,355.0,-74.0,245.0,3.0,-816.0,-458.0
956,0.0,-208.0,-114.0,272.0,-111.0,277.0,20.0,-812.0,-489.0
957,4.0,-210.0,-126.0,186.0,-129.0,302.0,42.0,-808.0,-539.0
958,7.0,-204.0,-138.0,102.0,-136.0,323.0,58.0,-800.0,-592.0
959,10.0,-206.0,-147.0,16.0,-144.0,340.0,77.0,-807.0,-634.0
960,17.0,-210.0,-149.0,-71.0,-153.0,360.0,87.0,-804.0,-646.0
961,17.0,-210.0,-149.0,-134.0,-161.0,386.0,104.0,-805.0,-650.0
962,20.0,-218.0,-148.0,-169.0,-164.0,414.0,122.0,-820.0,-636.0
963,23.0,-221.0,-141.0,-180.0,-170.0,439.0,134.0,-846.0,-621.0
964,28.0,-231.0,-139.0,-171.0,-190.0,463.0,143.0,-869.0,-607.0
965,31.0,-235.0,-135.0,-145.0,-224.0,479.0,150.0,-890.0,-600.0
966,28.0,-240.0,-138.0,-109.0,-265.0,488.0,145.0,-896.0,-601.0
967,24.0,-239.0,-133.0,-64.0,-300.0,494.0,138.0,-905.0,-590.0
968,24.0,-245.0,-132.0,-12.0,-320.0,497.0,130.0,-910.0,-574.0
969,25.0,-240.0,-124.0,42.0,-316.0,498.0,124.0,-913.0,-551.0
970,26.0,-243.0,-120.0,97.0,-293.0,492.0,118.0,-922.0,-522.0
971,25.0,-244.0,-113.0,142.0,-260.0,479.0,116.0,-919.0,-503.0
972,21.0,-244.0,-110.0,175.0,-225.0,464.0,106.0,-918.0,-492.0
973,20.0,-242.0,-111.0,192.0,-193.0,450.0,98.0,-918.0,-501.0
974,16.0,-237.0,-112.0,195.0,-158.0,439.0,89.0,-914.0,-493.0
975,14.0,-236.0,-109.0,189.0,-121.0,432.0,89.0,-904.0,-484.0
976,11.0,-234.0,-106.0,182.0,-80.0,425.0,70.0,-896.0,-471.0
977,9.0,-233.0,-105.0,174.0,-38.0,424.0,58.0,-886.0,-462.0
978,6.0,-231.0,-98.0,169.0,7.0,431.0,44.0,-886.0,-452.0
979,5.0,-228.0,-98.0,163.0,54.0,443.0,44.0,-880.0,-441.0
980,2.0,-225.0,-93.0,163.0,95.0,455.0,42.0,-870.0,-429.0
981,3.0,-226.0,-93.0,168.0,132.0,470.0,35.0,-859.0,-418.0
982,0.0,-222.0,-90.0,175.0,163.0,485.0,29.0,-849.0,-415.0
983,-1.0,-222.0,-89.0,186.0,187.0,502.0,18.0,-840.0,-411.0
984,0.0,-213.0,-91.0,187.0,201.0,521.0,14.0,-819.0,-417.0
985,-5.0,-212.0,-90.0,191.0,210.0,539.0,11.0,-813.0,-410.0
986,-2.0,-205.0,-93.0,201.0,213.0,550.0,12.0,-782.0,-411.0
987,-6.0,-197.0,-92.0,214.0,207.0,552.0,1.0,-758.0,-410.0
988,-7.0,-194.0,-92.0,228.0,195.0,546.0,-8.0,-731.0,-403.0
989,-11.0,-185.0,-89.0,240.0,183.0,534.0,-14.0,-718.0,-400.0
990,-9.0,-184.0,-86.0,254.0,175.0,514.0,-20.0,-700.0,-392.0
991,-11.0,-176.0,-86.0,263.0,176.0,493.0,-28.0,-674.0,-391.0
992,-10.0,-172.0,-90.0,268.0,189.0,470.0,-33.0,-659.0,-397.0
993,-14.0,-170.0,-84.0,267.0,208.0,445.0,-37.0,-652.0,-400.0
994,-17.0,-162.0,-85.0,261.0,221.0,425.0,-43.0,-641.0,-391.0
995,-17.0,-164.0,-87.0,254.0,224.0,405.0,-47.0,-635.0,-393.0
996,-22.0,-166.0,-85.0,239.0,209.0,398.0,-56.0,-619.0,-387.0
997,-26.0,-162.0,-83.0,224.0,178.0,397.0,-62.0,-627.0,-385.0
998,-26.0,-162.0,-82.0,212.0,134.0,394.0,-77.0,-622.0,-378.0
999,-25.0,-163.0,-86.0,210.0,94.0,394.0,-74.0,-624.0,-368.0
1000,-21.0,-164.0,-84.0,212.0,56.0,397.0,-75.0,-625.0,-378.0
1001,-23.0,-163.0,-85.0,213.0,30.0,402.0,-74.0,-625.0,-374.0
1002,-24.0,-161.0,-83.0,211.0,19.0,411.0,-68.0,-620.0,-374.0
1003,-25.0,-158.0,-84.0,206.0,20.0,425.0,-76.0,-613.0,-377.0
1004,-27.0,-159.0,-83.0,197.0,26.0,429.0,-83.0,-610.0,-372.0
1005,-30.0,-158.0,-80.0,175.0,27.0,436.0,-85.0,-601.0,-356.0
1006,-26.0,-158.0,-78.0,148.0,17.0,448.0,-83.0,-608.0,-344.0
1007,-27.0,-160.0,-73.0,117.0,0.0,461.0,-81.0,-608.0,-339.0
1008,-28.0,-160.0,-78.0,88.0,-19.0,474.0,-82.0,-619.0,-331.0
1009,-26.0,-165.0,-70.0,51.0,-37.0,485.0,-80.0,-634.0,-328.0
1010,-23.0,-165.0,-71.0,21.0,-58.0,490.0,-77.0,-644.0,-327.0
1011,-24.0,-172.0,-74.0,-6.0,-78.0,493.0,-72.0,-656.0,-331.0
1012,-23.0,-177.0,-73.0,-26.0,-92.0,492.0,-64.0,-676.0,-324.0
1013,-18.0,-179.0,-71.0,-36.0,-104.0,488.0,-61.0,-692.0,-326.0
1014,-20.0,-183.0,-69.0,-36.0,-110.0,483.0,-67.0,-701.0,-325.0
1015,-21.0,-186.0,-67.0,-26.0,-107.0,474.0,-56.0,-715.0,-325.0
1016,-16.0,-188.0,-72.0,-14.0,-96.0,460.0,-50.0,-726.0,-332.0
1017,-18.0,-193.0,-76.0,-6.0,-77.0,442.0,-48.0,-738.0,-342.0
1018,-16.0,-197.0,-80.0,-14.0,-47.0,417.0,-44.0,-760.0,-358.0
1019,-18.0,-201.0,-84.0,-47.0,-16.0,388.0,-52.0,-786.0,-381.0
1020,-19.0,-203.0,-85.0,-102.0,9.0,360.0,-59.0,-799.0,-395.0
1021,-20.0,-214.0,-87.0,-167.0,24.0,338.0,-61.0,-814.0,-388.0
1022,-21.0,-214.0,-81.0,-219.0,30.0,317.0,-64.0,-830.0,-377.0
1023,-25.0,-221.0,-81.0,-243.0,31.0,302.0,-68.0,-845.0,-362.0
1024,-27.0,-224.0,-77.0,-233.0,30.0,285.0,-81.0,-861.0,-349.0
1025,-31.0,-231.0,-75.0,-193.0,28.0,268.0,-88.0,-871.0,-341.0
1026,-33.0,-230.0,-73.0,-134.0,27.0,252.0,-102.0,-881.0,-347.0
1027,-38.0,-230.0,-80.0,-67.0,23.0,238.0,-120.0,-876.0,-364.0
1028,-46.0,-229.0,-89.0,-3.0,20.0,223.0,-140.0,-876.0,-381.0
1029,-46.0,-227.0,-90.0,49.0,15.0,210.0,-156.0,-869.0,-401.0
1030,-51.0,-227.0,-93.0,84.0,14.0,197.0,-173.0,-863.0,-410.0
1031,-54.0,-225.0,-95.0,103.0,15.0,183.0,-187.0,-863.0,-419.0
1032,-61.0,-223.0,-92.0,107.0,12.0,167.0,-205.0,-861.0,-425.0
1033,-61.0,-224.0,-91.0,100.0,8.0,158.0,-210.0,-870.0,-426.0
1034,-57.0,-218.0,-86.0,87.0,3.0,152.0,-215.0,-880.0,-421.0
1035,-64.0,-228.0,-92.0,73.0,-1.0,146.0,-207.0,-886.0,-420.0
1036,-60.0,-224.0,-86.0,61.0,-3.0,138.0,-204.0,-891.0,-409.0
1037,-50.0,-236.0,-88.0,54.0,-7.0,130.0,-203.0,-894.0,-404.0
1038,-58.0,-224.0,-86.0,51.0,-18.0,121.0,-200.0,-901.0,-388.0
1039,-57.0,-228.0,-74.0,60.0,-38.0,114.0,-191.0,-899.0,-370.0
1040,-52.0,-238.0,-102.0,75.0,-61.0,103.0,-193.0,-903.0,-357.0
1041,-58.0,-238.0,-75.0,96.0,-84.0,89.0,-201.0,-908.0,-344.0
1042,-59.0,-245.0,-76.0,114.0,-106.0,74.0,-203.0,-911.0,-341.0
1043,-59.0,-240.0,-79.0,121.0,-123.0,58.0,-204.0,-915.0,-336.0
1044,-59.0,-237.0,-75.0,117.0,-132.0,45.0,-199.0,-919.0,-343.0
1045,-62.0,-236.0,-81.0,101.0,-140.0,28.0,-201.0,-921.0,-347.0
1046,-59.0,-236.0,-77.0,79.0,-146.0,10.0,-196.0,-917.0,-353.0
1047,-54.0,-239.0,-76.0,57.0,-154.0,-10.0,-192.0,-917.0,-341.0
1048,-56.0,-233.0,-77.0,40.0,-162.0,-34.0,-187.0,-919.0,-339.0
1049,-55.0,-239.0,-69.0,31.0,-171.0,-57.0,-190.0,-919.0,-334.0
1050,-57.0,-240.0,-69.0,29.0,-180.0,-75.0,-190.0,-915.0,-329.0
1051,-53.0,-239.0,-75.0,28.0,-188.0,-86.0,-187.0,-920.0,-321.0
1052,-56.0,-237.0,-71.0,25.0,-195.0,-98.0,-184.0,-916.0,-318.0
1053,-53.0,-237.0,-73.0,17.0,-199.0,-103.0,-186.0,-917.0,-316.0
1054,-53.0,-240.0,-62.0,3.0,-206.0,-104.0,-181.0,-916.0,-309.0
1055,-51.0,-238.0,-64.0,-16.0,-210.0,-102.0,-168.0,-919.0,-300.0
1056,-48.0,-240.0,-64.0,-35.0,-209.0,-100.0,-159.0,-926.0,-286.0
1057,-44.0,-244.0,-58.0,-53.0,-203.0,-99.0,-153.0,-927.0,-275.0
1058,-47.0,-244.0,-54.0,-71.0,-193.0,-101.0,-149.0,-930.0,-274.0
1059,-43.0,-246.0,-56.0,-87.0,-182.0,-104.0,-153.0,-941.0,-270.0
1060,-48.0,-244.0,-61.0,-104.0,-167.0,-109.0,-148.0,-946.0,-277.0
1061,-43.0,-248.0,-60.0,-130.0,-146.0,-111.0,-148.0,-959.0,-296.0
1062,-42.0,-248.0,-66.0,-162.0,-120.0,-113.0,-137.0,-955.0,-304.0
1063,-40.0,-248.0,-68.0,-199.0,-87.0,-111.0,-139.0,-965.0,-306.0
1064,-35.0,-252.0,-61.0,-238.0,-49.0,-112.0,-132.0,-973.0,-296.0
1065,-37.0,-255.0,-63.0,-272.0,-12.0,-110.0,-116.0,-996.0,-282.0
1066,-38.0,-261.0,-60.0,-307.0,22.0,-104.0,-113.0,-1011.0,-272.0
1067,-37.0,-263.0,-58.0,-343.0,47.0,-97.0,-109.0,-1025.0,-269.0
1068,-34.0,-267.0,-60.0,-381.0,63.0,-89.0,-106.0,-1041.0,-271.0
1069,-31.0,-271.0,-60.0,-418.0,78.0,-82.0,-99.0,-1054.0,-276.0
1070,-29.0,-271.0,-59.0,-455.0,97.0,-72.0,-93.0,-1058.0,-280.0
1071,-32.0,-273.0,-59.0,-485.0,122.0,-59.0,-91.0,-1066.0,-284.0
1072,-31.0,-278.0,-61.0,-510.0,153.0,-51.0,-94.0,-1076.0,-289.0
1073,-32.0,-280.0,-59.0,-528.0,184.0,-39.0,-94.0,-1097.0,-284.0
1074,-31.0,-286.0,-67.0,-543.0,210.0,-23.0,-94.0,-1112.0,-307.0
1075,-32.0,-288.0,-78.0,-570.0,224.0,-12.0,-95.0,-1114.0,-350.0
1076,-38.0,-288.0,-95.0,-605.0,216.0,2.0,-104.0,-1120.0,-421.0
1077,-46.0,-292.0,-111.0,-651.0,188.0,2.0,-139.0,-1119.0,-499.0
1078,-56.0,-292.0,-127.0,-696.0,133.0,-6.0,-190.0,-1131.0,-553.0
1079,-66.0,-293.0,-137.0,-716.0,73.0,-9.0,-224.0,-1135.0,-598.0
1080,-72.0,-296.0,-147.0,-706.0,22.0,-1.0,-261.0,-1151.0,-634.0
1081,-79.0,-306.0,-153.0,-679.0,-14.0,15.0,-284.0,-1176.0,-662.0
1082,-79.0,-312.0,-153.0,-656.0,-14.0,40.0,-279.0,-1220.0,-681.0
1083,-70.0,-331.0,-158.0,-659.0,35.0,76.0,-269.0,-1284.0,-676.0
1084,-67.0,-349.0,-154.0,-697.0,122.0,112.0,-241.0,-1371.0,-660.0
1085,-66.0,-374.0,-151.0,-763.0,203.0,140.0,-224.0,-1433.0,-656.0
1086,-65.0,-386.0,-153.0,-844.0,247.0,175.0,-210.0,-1477.0,-663.0
1087,-64.0,-392.0,-160.0,-925.0,246.0,225.0,-199.0,-1521.0,-696.0
1088,-60.0,-393.0,-169.0,-986.0,195.0,274.0,-179.0,-1525.0,-734.0
1089,-53.0,-393.0,-182.0,-994.0,117.0,317.0,-151.0,-1519.0,-788.0
1090,-52.0,-389.0,-186.0,-931.0,33.0,331.0,-168.0,-1481.0,-801.0
1091,-57.0,-377.0,-174.0,-774.0,-26.0,319.0,-182.0,-1428.0,-768.0
1092,-54.0,-367.0,-162.0,-522.0,-53.0,293.0,-182.0,-1389.0,-717.0
1093,-50.0,-355.0,-149.0,-227.0,-45.0,266.0,-181.0,-1346.0,-684.0
1094,-51.0,-334.0,-145.0,35.0,-17.0,237.0,-169.0,-1272.0,-643.0
1095,-48.0,-313.0,-142.0,224.0,23.0,193.0,-164.0,-1205.0,-618.0
1096,-46.0,-295.0,-132.0,330.0,70.0,136.0,-159.0,-1141.0,-580.0
1097,-45.0,-274.0,-130.0,365.0,116.0,67.0,-156.0,-1077.0,-561.0
1098,-45.0,-257.0,-126.0,339.0,155.0,-6.0,-156.0,-1019.0,-559.0
1099,-48.0,-247.0,-131.0,270.0,176.0,-75.0,-161.0,-941.0,-560.0
1100,-48.0,-231.0,-129.0,179.0,175.0,-135.0,-158.0,-893.0,-566.0
1101,-50.0,-220.0,-129.0,90.0,159.0,-182.0,-163.0,-850.0,-559.0
1102,-51.0,-211.0,-123.0,20.0,142.0,-220.0,-169.0,-814.0,-546.0
1103,-51.0,-206.0,-120.0,-22.0,130.0,-248.0,-176.0,-792.0,-513.0
1104,-53.0,-202.0,-114.0,-40.0,122.0,-262.0,-187.0,-783.0,-498.0
1105,-57.0,-199.0,-108.0,-42.0,112.0,-270.0,-192.0,-775.0,-488.0
1106,-59.0,-201.0,-115.0,-43.0,92.0,-274.0,-209.0,-776.0,-494.0
1107,-61.0,-199.0,-120.0,-52.0,66.0,-278.0,-210.0,-774.0,-527.0
1108,-59.0,-200.0,-130.0,-76.0,43.0,-282.0,-215.0,-770.0,-566.0
1109,-56.0,-194.0,-135.0,-111.0,34.0,-288.0,-204.0,-764.0,-594.0
1110,-48.0,-200.0,-139.0,-146.0,48.0,-299.0,-184.0,-755.0,-609.0
1111,-45.0,-197.0,-141.0,-178.0,84.0,-321.0,-157.0,-762.0,-602.0
1112,-36.0,-197.0,-135.0,-189.0,136.0,-351.0,-132.0,-759.0,-590.0
1113,-31.0,-197.0,-136.0,-184.0,193.0,-382.0,-104.0,-760.0,-571.0
1114,-25.0,-199.0,-127.0,-163.0,251.0,-410.0,-78.0,-758.0,-563.0
1115,-16.0,-200.0,-130.0,-135.0,306.0,-431.0,-50.0,-764.0,-556.0
1116,-5.0,-200.0,-129.0,-112.0,356.0,-446.0,-26.0,-774.0,-557.0
1117,-4.0,-204.0,-128.0,-96.0,402.0,-455.0,5.0,-785.0,-559.0
1118,2.0,-209.0,-129.0,-87.0,445.0,-459.0,32.0,-791.0,-566.0
1119,10.0,-210.0,-130.0,-81.0,484.0,-459.0,56.0,-805.0,-563.0
1120,14.0,-213.0,-123.0,-76.0,515.0,-455.0,84.0,-813.0,-537.0
1121,20.0,-217.0,-119.0,-60.0,534.0,-448.0,106.0,-826.0,-511.0
1122,23.0,-220.0,-110.0,-28.0,539.0,-439.0,124.0,-843.0,-483.0
1123,23.0,-226.0,-102.0,15.0,527.0,-431.0,129.0,-854.0,-463.0
1124,22.0,-225.0,-104.0,66.0,497.0,-426.0,121.0,-859.0,-454.0
1125,16.0,-225.0,-104.0,116.0,458.0,-422.0,111.0,-858.0,-456.0
1126,14.0,-225.0,-106.0,156.0,411.0,-420.0,95.0,-866.0,-468.0
1127,11.0,-230.0,-112.0,181.0,370.0,-421.0,73.0,-862.0,-485.0
1128,5.0,-223.0,-109.0,190.0,341.0,-431.0,50.0,-857.0,-493.0
1129,-2.0,-219.0,-110.0,191.0,327.0,-443.0,24.0,-849.0,-487.0
1130,-10.0,-218.0,-111.0,186.0,323.0,-453.0,-3.0,-843.0,-483.0
1131,-17.0,-217.0,-108.0,181.0,322.0,-463.0,-33.0,-839.0,-477.0
1132,-19.0,-214.0,-108.0,181.0,316.0,-472.0,-57.0,-828.0,-479.0
1133,-26.0,-212.0,-108.0,186.0,312.0,-483.0,-76.0,-809.0,-483.0
1134,-26.0,-207.0,-106.0,201.0,311.0,-491.0,-87.0,-795.0,-487.0
1135,-31.0,-201.0,-107.0,219.0,318.0,-498.0,-96.0,-773.0,-485.0
1136,-36.0,-196.0,-113.0,237.0,329.0,-499.0,-109.0,-753.0,-490.0
1137,-38.0,-190.0,-111.0,249.0,340.0,-487.0,-123.0,-739.0,-482.0
1138,-36.0,-189.0,-109.0,245.0,352.0,-463.0,-116.0,-724.0,-483.0
1139,-39.0,-185.0,-101.0,222.0,364.0,-431.0,-115.0,-712.0,-466.0
1140,-29.0,-181.0,-102.0,195.0,377.0,-392.0,-94.0,-696.0,-451.0
1141,-20.0,-178.0,-101.0,163.0,400.0,-356.0,-73.0,-675.0,-450.0
1142,-11.0,-175.0,-98.0,137.0,429.0,-321.0,-36.0,-672.0,-443.0
1143,-2.0,-173.0,-100.0,114.0,457.0,-291.0,12.0,-660.0,-445.0
1144,8.0,-170.0,-104.0,92.0,491.0,-264.0,50.0,-654.0,-458.0
1145,17.0,-172.0,-104.0,63.0,526.0,-248.0,90.0,-651.0,-468.0
1146,27.0,-167.0,-108.0,33.0,558.0,-241.0,125.0,-648.0,-473.0
1147,38.0,-168.0,-109.0,6.0,585.0,-244.0,160.0,-639.0,-480.0
1148,45.0,-171.0,-108.0,-12.0,612.0,-252.0,180.0,-643.0,-478.0
1149,47.0,-175.0,-104.0,-16.0,629.0,-272.0,201.0,-648.0,-472.0
1150,44.0,-173.0,-107.0,-7.0,634.0,-294.0,202.0,-652.0,-472.0
1151,45.0,-176.0,-108.0,10.0,629.0,-314.0,195.0,-655.0,-477.0
1152,37.0,-174.0,-106.0,28.0,617.0,-330.0,180.0,-659.0,-478.0
1153,33.0,-173.0,-107.0,44.0,604.0,-346.0,163.0,-655.0,-477.0
1154,26.0,-173.0,-106.0,57.0,595.0,-357.0,140.0,-662.0,-475.0
1155,24.0,-174.0,-108.0,58.0,588.0,-365.0,110.0,-670.0,-476.0
1156,15.0,-179.0,-109.0,50.0,583.0,-366.0,83.0,-671.0,-465.0
1157,8.0,-181.0,-101.0,41.0,579.0,-369.0,60.0,-683.0,-454.0
1158,2.0,-183.0,-105.0,32.0,577.0,-372.0,36.0,-701.0,-450.0
1159,-6.0,-185.0,-93.0,23.0,575.0,-371.0,11.0,-713.0,-441.0
1160,-9.0,-190.0,-98.0,17.0,565.0,-364.0,-11.0,-723.0,-436.0
1161,-16.0,-192.0,-93.0,19.0,549.0,-359.0,-36.0,-730.0,-423.0
1162,-21.0,-194.0,-91.0,26.0,531.0,-356.0,-62.0,-737.0,-421.0
1163,-28.0,-194.0,-90.0,37.0,517.0,-343.0,-82.0,-746.0,-414.0
1164,-31.0,-197.0,-85.0,52.0,505.0,-329.0,-90.0,-755.0,-399.0
1165,-33.0,-199.0,-86.0,68.0,495.0,-318.0,-100.0,-758.0,-392.0
1166,-30.0,-200.0,-84.0,84.0,478.0,-312.0,-98.0,-762.0,-384.0
1167,-32.0,-198.0,-84.0,96.0,464.0,-303.0,-92.0,-759.0,-382.0
1168,-27.0,-198.0,-84.0,105.0,446.0,-294.0,-85.0,-755.0,-385.0
1169,-26.0,-197.0,-88.0,106.0,423.0,-289.0,-81.0,-762.0,-394.0
1170,-22.0,-197.0,-85.0,97.0,398.0,-283.0,-58.0,-751.0,-388.0
1171,-16.0,-195.0,-87.0,80.0,374.0,-271.0,-33.0,-746.0,-398.0
1172,-13.0,-197.0,-89.0,57.0,348.0,-261.0,-10.0,-754.0,-401.0
1173,-7.0,-196.0,-91.0,29.0,325.0,-253.0,6.0,-758.0,-414.0
1174,1.0,-199.0,-94.0,-5.0,303.0,-243.0,18.0,-762.0,-414.0
1175,3.0,-196.0,-91.0,-35.0,285.0,-233.0,40.0,-767.0,-411.0
1176,12.0,-202.0,-91.0,-62.0,270.0,-222.0,62.0,-783.0,-412.0
1177,17.0,-205.0,-92.0,-82.0,258.0,-208.0,85.0,-787.0,-420.0
1178,22.0,-206.0,-92.0,-101.0,249.0,-189.0,113.0,-790.0,-423.0
1179,27.0,-207.0,-96.0,-119.0,243.0,-171.0,131.0,-797.0,-427.0
1180,33.0,-211.0,-90.0,-134.0,241.0,-154.0,150.0,-804.0,-426.0
1181,35.0,-212.0,-95.0,-142.0,239.0,-142.0,169.0,-815.0,-428.0
1182,38.0,-215.0,-98.0,-152.0,236.0,-133.0,175.0,-818.0,-440.0
1183,44.0,-214.0,-98.0,-166.0,235.0,-125.0,199.0,-825.0,-443.0
1184,48.0,-218.0,-99.0,-181.0,234.0,-117.0,209.0,-833.0,-449.0
