,0,1,2,3,4,5,6,7,8
315,2.0,-258.0,-21.0,-23.0,94.0,-14.0,-18.0,-994.0,-20.0
316,-2.0,-256.0,-28.0,-20.0,90.0,-12.0,-20.0,-987.0,-22.0
317,0.0,-256.0,-28.0,-17.0,88.0,-13.0,-25.0,-980.0,-21.0
318,1.0,-255.0,-23.0,-10.0,86.0,-12.0,-23.0,-981.0,-29.0
319,-1.0,-255.0,-27.0,-4.0,84.0,-13.0,-20.0,-979.0,-31.0
320,0.0,-255.0,-27.0,2.0,81.0,-10.0,-20.0,-977.0,-30.0
321,2.0,-256.0,-23.0,2.0,79.0,-12.0,-17.0,-978.0,-21.0
322,2.0,-256.0,-26.0,2.0,76.0,-9.0,-19.0,-978.0,-17.0
323,-1.0,-254.0,-22.0,0.0,71.0,-10.0,-17.0,-977.0,-16.0
324,1.0,-253.0,-20.0,-2.0,66.0,-6.0,-23.0,-975.0,-14.0
325,2.0,-254.0,-22.0,0.0,63.0,-6.0,-19.0,-991.0,-13.0
326,4.0,-255.0,-25.0,0.0,57.0,-3.0,-18.0,-976.0,-14.0
327,2.0,-253.0,-25.0,-2.0,54.0,-5.0,-19.0,-977.0,-16.0
328,3.0,-251.0,-19.0,-6.0,51.0,-2.0,-17.0,-973.0,-13.0
329,3.0,-252.0,-20.0,-10.0,51.0,-5.0,-16.0,-974.0,-16.0
330,1.0,-251.0,-17.0,-13.0,49.0,-3.0,-17.0,-974.0,-19.0
331,3.0,-254.0,-22.0,-15.0,47.0,-4.0,-19.0,-979.0,-20.0
332,4.0,-254.0,-25.0,-19.0,46.0,-3.0,-12.0,-976.0,-16.0
333,1.0,-254.0,-22.0,-22.0,45.0,-3.0,-16.0,-981.0,-22.0
334,5.0,-255.0,-23.0,-24.0,44.0,-1.0,-9.0,-986.0,-22.0
335,4.0,-257.0,-22.0,-26.0,42.0,-3.0,-14.0,-987.0,-23.0
336,1.0,-252.0,-27.0,-26.0,39.0,-2.0,-14.0,-980.0,-29.0
337,1.0,-253.0,-29.0,-23.0,39.0,-3.0,-8.0,-980.0,-32.0
338,4.0,-256.0,-25.0,-20.0,39.0,-3.0,-8.0,-993.0,-30.0
339,5.0,-257.0,-26.0,-20.0,38.0,-3.0,-6.0,-990.0,-38.0
340,6.0,-257.0,-22.0,-19.0,38.0,-3.0,-14.0,-978.0,-31.0
341,6.0,-256.0,-22.0,-18.0,39.0,-3.0,-8.0,-987.0,-30.0
342,6.0,-255.0,-20.0,-18.0,41.0,-4.0,-6.0,-978.0,-34.0
343,5.0,-257.0,-23.0,-17.0,40.0,-5.0,-6.0,-988.0,-31.0
344,6.0,-254.0,-23.0,-16.0,42.0,-5.0,-1.0,-996.0,-28.0
345,8.0,-255.0,-26.0,-14.0,45.0,-5.0,-7.0,-998.0,-31.0
346,4.0,-257.0,-24.0,-11.0,44.0,-6.0,-6.0,-999.0,-30.0
347,4.0,-257.0,-23.0,-10.0,47.0,-4.0,-5.0,-994.0,-31.0
348,5.0,-256.0,-25.0,-8.0,51.0,-7.0,-3.0,-988.0,-28.0
349,8.0,-258.0,-21.0,-10.0,52.0,-5.0,-5.0,-981.0,-28.0
350,5.0,-254.0,-24.0,-9.0,53.0,-7.0,-6.0,-993.0,-26.0
351,6.0,-258.0,-23.0,-11.0,54.0,-5.0,-6.0,-980.0,-25.0
352,7.0,-258.0,-24.0,-9.0,54.0,-9.0,-5.0,-996.0,-29.0
353,3.0,-255.0,-25.0,-7.0,56.0,-6.0,-7.0,-989.0,-30.0
354,4.0,-255.0,-27.0,-3.0,56.0,-9.0,-9.0,-999.0,-30.0
355,4.0,-255.0,-23.0,0.0,57.0,-6.0,-10.0,-992.0,-31.0
356,8.0,-254.0,-25.0,3.0,58.0,-8.0,-12.0,-987.0,-27.0
357,6.0,-256.0,-24.0,4.0,59.0,-6.0,-6.0,-980.0,-22.0
358,3.0,-255.0,-26.0,4.0,60.0,-8.0,-11.0,-981.0,-25.0
359,9.0,-257.0,-21.0,4.0,61.0,-6.0,-12.0,-980.0,-20.0
360,2.0,-253.0,-28.0,4.0,63.0,-9.0,-9.0,-985.0,-20.0
361,3.0,-257.0,-21.0,4.0,62.0,-8.0,-4.0,-981.0,-17.0
362,3.0,-254.0,-22.0,3.0,63.0,-8.0,-12.0,-980.0,-20.0
363,1.0,-255.0,-25.0,2.0,62.0,-5.0,-4.0,-977.0,-21.0
364,6.0,-256.0,-24.0,-2.0,62.0,-7.0,-8.0,-985.0,-24.0
365,5.0,-253.0,-26.0,-2.0,64.0,-6.0,-12.0,-977.0,-25.0
366,5.0,-255.0,-26.0,-3.0,65.0,-6.0,-8.0,-976.0,-20.0
367,4.0,-256.0,-25.0,-4.0,66.0,-5.0,-10.0,-978.0,-29.0
368,4.0,-254.0,-21.0,-4.0,64.0,-7.0,-9.0,-986.0,-27.0
369,5.0,-254.0,-24.0,-5.0,65.0,-7.0,-10.0,-981.0,-19.0
370,6.0,-253.0,-22.0,-6.0,64.0,-8.0,-4.0,-981.0,-22.0
371,8.0,-256.0,-20.0,-7.0,66.0,-7.0,-3.0,-986.0,-18.0
372,1.0,-255.0,-25.0,-10.0,66.0,-7.0,-11.0,-983.0,-17.0
373,5.0,-256.0,-21.0,-9.0,65.0,-8.0,-8.0,-977.0,-20.0
374,4.0,-254.0,-22.0,-11.0,66.0,-6.0,-12.0,-978.0,-24.0
375,5.0,-253.0,-24.0,-11.0,67.0,-8.0,-13.0,-976.0,-24.0
376,6.0,-255.0,-22.0,-12.0,66.0,-7.0,-8.0,-977.0,-21.0
377,4.0,-254.0,-23.0,-14.0,65.0,-8.0,-9.0,-977.0,-20.0
378,5.0,-255.0,-21.0,-15.0,62.0,-7.0,-16.0,-977.0,-25.0
379,3.0,-253.0,-22.0,-15.0,60.0,-6.0,-15.0,-977.0,-29.0
380,3.0,-255.0,-24.0,-16.0,60.0,-5.0,-9.0,-985.0,-19.0
381,3.0,-253.0,-24.0,-17.0,60.0,-6.0,-14.0,-991.0,-21.0
382,6.0,-254.0,-20.0,-18.0,60.0,-6.0,-8.0,-980.0,-26.0
383,5.0,-255.0,-25.0,-18.0,61.0,-7.0,-7.0,-985.0,-23.0
384,4.0,-257.0,-23.0,-20.0,61.0,-5.0,-7.0,-982.0,-29.0
385,5.0,-254.0,-25.0,-18.0,60.0,-6.0,-7.0,-976.0,-20.0
386,6.0,-255.0,-22.0,-16.0,60.0,-4.0,-9.0,-987.0,-25.0
387,3.0,-256.0,-20.0,-17.0,61.0,-7.0,-10.0,-984.0,-23.0
388,5.0,-256.0,-22.0,-17.0,60.0,-5.0,-4.0,-987.0,-25.0
389,5.0,-254.0,-25.0,-17.0,60.0,-8.0,-11.0,-987.0,-21.0
390,6.0,-256.0,-22.0,-18.0,60.0,-5.0,-7.0,-987.0,-21.0
391,5.0,-257.0,-26.0,-16.0,60.0,-8.0,-7.0,-988.0,-22.0
392,5.0,-257.0,-22.0,-16.0,60.0,-6.0,-9.0,-981.0,-25.0
393,7.0,-256.0,-22.0,-15.0,61.0,-8.0,-8.0,-988.0,-25.0
394,5.0,-255.0,-24.0,-14.0,60.0,-7.0,-6.0,-991.0,-26.0
395,2.0,-255.0,-25.0,-13.0,60.0,-9.0,-11.0,-989.0,-23.0
396,3.0,-254.0,-21.0,-13.0,61.0,-7.0,-2.0,-985.0,-25.0
397,6.0,-254.0,-24.0,-13.0,59.0,-9.0,-2.0,-987.0,-25.0
398,2.0,-253.0,-25.0,-13.0,61.0,-7.0,-9.0,-982.0,-18.0
399,5.0,-254.0,-21.0,-11.0,60.0,-8.0,-2.0,-979.0,-23.0
400,6.0,-257.0,-20.0,-12.0,60.0,-7.0,-3.0,-979.0,-27.0
401,6.0,-254.0,-24.0,-11.0,59.0,-8.0,-7.0,-990.0,-24.0
402,6.0,-254.0,-26.0,-11.0,60.0,-6.0,-8.0,-989.0,-26.0
403,5.0,-256.0,-21.0,-12.0,59.0,-8.0,-1.0,-982.0,-26.0
404,3.0,-255.0,-25.0,-12.0,62.0,-8.0,-9.0,-983.0,-26.0
405,6.0,-256.0,-21.0,-9.0,64.0,-8.0,-5.0,-990.0,-22.0
406,14.0,-255.0,-21.0,-8.0,63.0,-7.0,-6.0,-977.0,-26.0
407,2.0,-248.0,-18.0,-7.0,64.0,-8.0,-6.0,-976.0,-22.0
408,5.0,-255.0,-25.0,-5.0,62.0,-7.0,-7.0,-991.0,-23.0
409,4.0,-256.0,-19.0,-6.0,63.0,-6.0,-2.0,-987.0,-20.0
410,4.0,-255.0,-23.0,-8.0,65.0,-8.0,-13.0,-981.0,-22.0
411,5.0,-255.0,-23.0,-8.0,66.0,-6.0,-4.0,-977.0,-22.0
412,3.0,-258.0,-18.0,-9.0,65.0,-6.0,-4.0,-985.0,-23.0
413,3.0,-255.0,-23.0,-11.0,63.0,-5.0,-10.0,-981.0,-27.0
414,6.0,-254.0,-23.0,-8.0,63.0,-7.0,-10.0,-977.0,-22.0
415,7.0,-253.0,-27.0,-8.0,64.0,-6.0,-4.0,-979.0,-21.0
416,6.0,-256.0,-20.0,-8.0,65.0,-7.0,-5.0,-977.0,-23.0
417,5.0,-254.0,-23.0,-8.0,67.0,-7.0,-2.0,-976.0,-23.0
418,8.0,-256.0,-25.0,-12.0,66.0,-9.0,-6.0,-978.0,-23.0
419,7.0,-254.0,-26.0,-13.0,66.0,-8.0,-7.0,-977.0,-23.0
420,8.0,-256.0,-23.0,-14.0,68.0,-9.0,-4.0,-986.0,-27.0
421,6.0,-256.0,-27.0,-15.0,69.0,-7.0,-3.0,-985.0,-24.0
422,6.0,-256.0,-22.0,-15.0,71.0,-9.0,-2.0,-982.0,-25.0
423,5.0,-256.0,-22.0,-14.0,73.0,-6.0,-2.0,-975.0,-24.0
424,6.0,-254.0,-22.0,-12.0,74.0,-10.0,-1.0,-983.0,-23.0
425,6.0,-253.0,-23.0,-13.0,75.0,-5.0,-4.0,-982.0,-25.0
426,7.0,-253.0,-20.0,-14.0,77.0,-8.0,-6.0,-981.0,-21.0
427,9.0,-256.0,-22.0,-14.0,76.0,-7.0,-3.0,-976.0,-21.0
428,4.0,-255.0,-23.0,-15.0,78.0,-10.0,-1.0,-981.0,-19.0
429,5.0,-253.0,-23.0,-14.0,77.0,-7.0,-7.0,-989.0,-21.0
430,4.0,-258.0,-23.0,-14.0,79.0,-9.0,-5.0,-996.0,-20.0
431,5.0,-255.0,-22.0,-15.0,80.0,-9.0,-12.0,-995.0,-21.0
432,5.0,-255.0,-26.0,-14.0,81.0,-11.0,-2.0,-987.0,-22.0
433,5.0,-254.0,-22.0,-13.0,80.0,-9.0,-12.0,-993.0,-23.0
434,6.0,-254.0,-24.0,-14.0,82.0,-11.0,-8.0,-984.0,-24.0
435,5.0,-254.0,-19.0,-13.0,82.0,-9.0,-3.0,-992.0,-17.0
436,5.0,-254.0,-20.0,-11.0,83.0,-9.0,-3.0,-979.0,-18.0
437,6.0,-257.0,-25.0,-9.0,83.0,-10.0,-11.0,-981.0,-22.0
438,8.0,-255.0,-19.0,-8.0,81.0,-9.0,-9.0,-978.0,-23.0
439,6.0,-254.0,-22.0,-8.0,81.0,-8.0,-8.0,-980.0,-23.0
440,5.0,-254.0,-22.0,-9.0,80.0,-9.0,-1.0,-973.0,-20.0
441,2.0,-254.0,-21.0,-13.0,79.0,-8.0,-10.0,-981.0,-16.0
442,5.0,-256.0,-22.0,-15.0,80.0,-9.0,-10.0,-978.0,-28.0
443,4.0,-256.0,-19.0,-15.0,78.0,-9.0,-2.0,-988.0,-25.0
444,6.0,-254.0,-22.0,-16.0,79.0,-7.0,-12.0,-989.0,-23.0
445,4.0,-257.0,-25.0,-15.0,79.0,-9.0,-8.0,-982.0,-25.0
446,7.0,-257.0,-23.0,-14.0,80.0,-8.0,-6.0,-986.0,-21.0
447,6.0,-254.0,-20.0,-13.0,80.0,-10.0,-9.0,-975.0,-16.0
448,5.0,-254.0,-24.0,-13.0,82.0,-8.0,-12.0,-974.0,-18.0
449,4.0,-253.0,-23.0,-11.0,81.0,-9.0,-10.0,-973.0,-17.0
450,3.0,-252.0,-23.0,-12.0,81.0,-7.0,-9.0,-977.0,-19.0
451,2.0,-251.0,-24.0,-9.0,81.0,-10.0,-5.0,-975.0,-15.0
452,3.0,-254.0,-23.0,-8.0,81.0,-7.0,-12.0,-974.0,-24.0
453,5.0,-254.0,-19.0,-9.0,81.0,-8.0,-7.0,-974.0,-15.0
454,4.0,-253.0,-19.0,-13.0,80.0,-8.0,-8.0,-972.0,-15.0
455,1.0,-253.0,-22.0,-17.0,78.0,-9.0,-9.0,-974.0,-19.0
456,5.0,-254.0,-23.0,-21.0,77.0,-5.0,-8.0,-986.0,-15.0
457,5.0,-257.0,-21.0,-21.0,75.0,-7.0,-8.0,-979.0,-20.0
458,6.0,-253.0,-21.0,-19.0,75.0,-5.0,-9.0,-981.0,-16.0
459,8.0,-258.0,-20.0,-17.0,76.0,-7.0,-4.0,-978.0,-18.0
460,4.0,-255.0,-18.0,-17.0,76.0,-4.0,-7.0,-980.0,-18.0
461,6.0,-255.0,-21.0,-18.0,76.0,-6.0,-7.0,-972.0,-17.0
462,4.0,-253.0,-19.0,-19.0,75.0,-4.0,-8.0,-979.0,-20.0
463,3.0,-253.0,-24.0,-21.0,76.0,-6.0,-10.0,-977.0,-26.0
464,7.0,-257.0,-26.0,-25.0,75.0,-5.0,-9.0,-983.0,-21.0
465,1.0,-255.0,-21.0,-29.0,74.0,-7.0,-10.0,-984.0,-20.0
466,6.0,-257.0,-22.0,-31.0,73.0,-5.0,-9.0,-985.0,-20.0
467,3.0,-257.0,-23.0,-33.0,73.0,-7.0,-12.0,-988.0,-31.0
468,4.0,-257.0,-25.0,-33.0,73.0,-5.0,-9.0,-998.0,-24.0
469,3.0,-256.0,-24.0,-31.0,71.0,-8.0,-9.0,-991.0,-26.0
470,6.0,-259.0,-25.0,-28.0,73.0,-8.0,-5.0,-996.0,-29.0
471,4.0,-256.0,-22.0,-23.0,75.0,-9.0,-4.0,-991.0,-26.0
472,4.0,-256.0,-22.0,-21.0,77.0,-9.0,-4.0,-991.0,-21.0
473,6.0,-258.0,-24.0,-21.0,77.0,-10.0,-2.0,-988.0,-20.0
474,5.0,-256.0,-22.0,-20.0,75.0,-9.0,-8.0,-982.0,-21.0
475,4.0,-253.0,-26.0,-20.0,75.0,-9.0,-6.0,-992.0,-21.0
476,3.0,-254.0,-21.0,-19.0,75.0,-9.0,-8.0,-978.0,-21.0
477,5.0,-256.0,-25.0,-18.0,74.0,-9.0,-11.0,-982.0,-18.0
478,4.0,-256.0,-23.0,-16.0,73.0,-10.0,-5.0,-983.0,-27.0
479,2.0,-255.0,-22.0,-17.0,74.0,-8.0,-8.0,-979.0,-25.0
480,5.0,-255.0,-20.0,-12.0,74.0,-10.0,-5.0,-985.0,-26.0
481,7.0,-255.0,-21.0,-11.0,74.0,-9.0,-8.0,-982.0,-21.0
482,6.0,-257.0,-16.0,-10.0,72.0,-11.0,-7.0,-978.0,-26.0
483,4.0,-253.0,-24.0,-12.0,71.0,-8.0,-8.0,-980.0,-21.0
484,6.0,-255.0,-24.0,-13.0,70.0,-10.0,-5.0,-979.0,-25.0
485,7.0,-255.0,-25.0,-13.0,69.0,-8.0,-4.0,-987.0,-24.0
486,3.0,-254.0,-20.0,-12.0,71.0,-10.0,-6.0,-974.0,-29.0
487,5.0,-253.0,-22.0,-10.0,70.0,-8.0,-3.0,-979.0,-24.0
488,7.0,-254.0,-23.0,-10.0,71.0,-11.0,-6.0,-989.0,-25.0
489,5.0,-254.0,-23.0,-11.0,69.0,-7.0,-6.0,-979.0,-21.0
490,4.0,-257.0,-23.0,-13.0,67.0,-9.0,-11.0,-986.0,-23.0
491,3.0,-254.0,-21.0,-15.0,66.0,-6.0,-13.0,-980.0,-20.0
492,6.0,-256.0,-24.0,-17.0,64.0,-8.0,-10.0,-987.0,-22.0
493,5.0,-256.0,-23.0,-16.0,65.0,-7.0,-10.0,-979.0,-23.0
494,10.0,-248.0,-26.0,-15.0,65.0,-7.0,-10.0,-976.0,-23.0
495,3.0,-256.0,-23.0,-13.0,64.0,-4.0,-11.0,-977.0,-28.0
496,6.0,-256.0,-24.0,-12.0,63.0,-7.0,-7.0,-977.0,-26.0
497,6.0,-256.0,-22.0,-10.0,63.0,-5.0,-8.0,-981.0,-26.0
498,5.0,-254.0,-26.0,-9.0,64.0,-8.0,-4.0,-980.0,-23.0
499,5.0,-256.0,-21.0,-9.0,62.0,-6.0,-10.0,-974.0,-20.0
500,4.0,-256.0,-22.0,-10.0,61.0,-8.0,-10.0,-976.0,-24.0
501,4.0,-257.0,-22.0,-10.0,61.0,-6.0,-5.0,-986.0,-18.0
502,3.0,-257.0,-22.0,-11.0,59.0,-8.0,-9.0,-977.0,-15.0
503,6.0,-256.0,-22.0,-10.0,57.0,-6.0,-8.0,-987.0,-18.0
504,5.0,-257.0,-22.0,-10.0,57.0,-8.0,-12.0,-979.0,-16.0
505,6.0,-255.0,-22.0,-11.0,56.0,-7.0,-5.0,-977.0,-23.0
506,3.0,-257.0,-23.0,-13.0,55.0,-7.0,-4.0,-984.0,-17.0
507,3.0,-256.0,-21.0,-14.0,52.0,-7.0,-14.0,-981.0,-21.0
508,5.0,-256.0,-23.0,-12.0,51.0,-7.0,-7.0,-982.0,-23.0
509,3.0,-254.0,-24.0,-13.0,48.0,-8.0,-7.0,-992.0,-25.0
510,4.0,-259.0,-26.0,-11.0,47.0,-6.0,-9.0,-990.0,-21.0
511,5.0,-258.0,-23.0,-9.0,47.0,-7.0,-10.0,-991.0,-19.0
512,5.0,-255.0,-24.0,-5.0,44.0,-6.0,-10.0,-989.0,-22.0
513,2.0,-256.0,-23.0,-4.0,42.0,-8.0,-12.0,-987.0,-21.0
514,4.0,-255.0,-23.0,-4.0,41.0,-5.0,-16.0,-985.0,-25.0
515,2.0,-254.0,-22.0,-2.0,39.0,-6.0,-16.0,-977.0,-28.0
516,2.0,-254.0,-24.0,-4.0,37.0,-4.0,-19.0,-993.0,-23.0
517,4.0,-256.0,-27.0,-7.0,34.0,-6.0,-8.0,-1004.0,-23.0
518,7.0,-258.0,-21.0,-13.0,28.0,-4.0,-1.0,-1008.0,-15.0
519,6.0,-258.0,-21.0,-12.0,30.0,-5.0,-1.0,-1005.0,-14.0
520,3.0,-258.0,-21.0,-6.0,37.0,-1.0,-5.0,-1006.0,-18.0
521,8.0,-261.0,-22.0,3.0,42.0,-2.0,-15.0,-1005.0,-17.0
522,-3.0,-257.0,-24.0,3.0,37.0,0.0,-20.0,-998.0,-28.0
523,2.0,-257.0,-23.0,4.0,24.0,-4.0,-19.0,-999.0,-24.0
524,3.0,-257.0,-24.0,2.0,14.0,-2.0,-7.0,-1003.0,-17.0
525,9.0,-261.0,-19.0,2.0,16.0,-3.0,-5.0,-1005.0,-11.0
526,6.0,-260.0,-21.0,5.0,25.0,-1.0,-2.0,-1003.0,-6.0
527,4.0,-258.0,-16.0,11.0,35.0,-3.0,-10.0,-1003.0,-3.0
528,4.0,-258.0,-19.0,14.0,34.0,0.0,-18.0,-1001.0,-5.0
529,2.0,-258.0,-19.0,15.0,25.0,0.0,-13.0,-1001.0,-5.0
530,6.0,-259.0,-15.0,10.0,11.0,3.0,-12.0,-1001.0,-11.0
531,5.0,-257.0,-21.0,6.0,2.0,4.0,-6.0,-999.0,-14.0
532,6.0,-256.0,-20.0,5.0,1.0,9.0,-7.0,-996.0,-13.0
533,7.0,-257.0,-21.0,8.0,3.0,9.0,-2.0,-992.0,-14.0
534,8.0,-255.0,-23.0,10.0,5.0,12.0,2.0,-980.0,-16.0
535,9.0,-252.0,-25.0,6.0,7.0,12.0,5.0,-976.0,-16.0
536,12.0,-252.0,-20.0,-4.0,6.0,10.0,8.0,-972.0,-23.0
537,2.0,-251.0,-27.0,-16.0,6.0,9.0,10.0,-973.0,-19.0
538,10.0,-252.0,-19.0,-30.0,6.0,12.0,8.0,-980.0,-20.0
539,8.0,-255.0,-18.0,-39.0,5.0,14.0,6.0,-980.0,-19.0
540,3.0,-256.0,-17.0,-41.0,3.0,14.0,0.0,-988.0,-17.0
541,8.0,-256.0,-19.0,-40.0,1.0,16.0,-1.0,-987.0,-13.0
542,6.0,-259.0,-18.0,-37.0,-2.0,17.0,6.0,-977.0,-8.0
543,9.0,-256.0,-18.0,-35.0,4.0,19.0,7.0,-999.0,0.0
544,12.0,-259.0,-14.0,-33.0,13.0,20.0,7.0,-996.0,10.0
545,10.0,-258.0,-12.0,-28.0,25.0,19.0,4.0,-994.0,20.0
546,8.0,-253.0,-9.0,-21.0,35.0,16.0,7.0,-992.0,22.0
547,7.0,-256.0,-8.0,-13.0,38.0,16.0,6.0,-987.0,25.0
548,10.0,-257.0,-9.0,-4.0,38.0,12.0,4.0,-974.0,15.0
549,5.0,-249.0,-16.0,2.0,38.0,12.0,0.0,-964.0,11.0
550,8.0,-249.0,-16.0,4.0,39.0,8.0,2.0,-957.0,7.0
551,4.0,-245.0,-15.0,-1.0,42.0,8.0,2.0,-954.0,6.0
552,6.0,-245.0,-16.0,-9.0,43.0,4.0,2.0,-954.0,13.0
553,6.0,-247.0,-19.0,-17.0,45.0,2.0,6.0,-951.0,13.0
554,9.0,-248.0,-11.0,-24.0,46.0,-2.0,1.0,-962.0,16.0
555,6.0,-249.0,-17.0,-28.0,50.0,0.0,5.0,-960.0,16.0
556,6.0,-252.0,-11.0,-32.0,51.0,-4.0,7.0,-963.0,20.0
557,8.0,-254.0,-11.0,-35.0,51.0,-4.0,6.0,-973.0,21.0
558,12.0,-255.0,-11.0,-41.0,53.0,-9.0,5.0,-979.0,16.0
559,7.0,-259.0,-6.0,-45.0,53.0,-9.0,5.0,-981.0,17.0
560,10.0,-257.0,-13.0,-48.0,54.0,-14.0,9.0,-992.0,14.0
561,11.0,-259.0,-10.0,-49.0,55.0,-15.0,1.0,-999.0,10.0
562,11.0,-259.0,-14.0,-50.0,53.0,-19.0,6.0,-1004.0,13.0
563,10.0,-259.0,-12.0,-50.0,53.0,-18.0,6.0,-998.0,12.0
564,7.0,-259.0,-13.0,-47.0,55.0,-20.0,2.0,-1001.0,19.0
565,7.0,-256.0,-15.0,-42.0,59.0,-19.0,-1.0,-997.0,17.0
566,6.0,-258.0,-11.0,-36.0,60.0,-21.0,0.0,-993.0,22.0
567,6.0,-255.0,-7.0,-33.0,62.0,-19.0,-6.0,-991.0,25.0
568,5.0,-255.0,-14.0,-28.0,58.0,-20.0,-7.0,-979.0,24.0
569,5.0,-254.0,-11.0,-27.0,57.0,-18.0,-10.0,-979.0,30.0
570,6.0,-257.0,-14.0,-27.0,56.0,-17.0,-12.0,-992.0,25.0
571,5.0,-258.0,-10.0,-31.0,55.0,-18.0,-15.0,-987.0,21.0
572,3.0,-259.0,-9.0,-29.0,55.0,-18.0,-19.0,-1001.0,26.0
573,0.0,-258.0,-9.0,-24.0,55.0,-20.0,-16.0,-1004.0,24.0
574,1.0,-258.0,-13.0,-14.0,50.0,-20.0,-16.0,-1003.0,26.0
575,3.0,-260.0,-12.0,-1.0,46.0,-21.0,-15.0,-1006.0,30.0
576,2.0,-259.0,-13.0,11.0,44.0,-22.0,-14.0,-1006.0,27.0
577,5.0,-258.0,-8.0,22.0,41.0,-23.0,-15.0,-1005.0,31.0
578,2.0,-259.0,-9.0,32.0,36.0,-21.0,-12.0,-1004.0,29.0
579,2.0,-258.0,-14.0,38.0,31.0,-22.0,-16.0,-1004.0,33.0
580,1.0,-258.0,-7.0,35.0,23.0,-21.0,-17.0,-1000.0,31.0
581,5.0,-259.0,-10.0,29.0,15.0,-24.0,-13.0,-1006.0,23.0
582,3.0,-260.0,-13.0,23.0,9.0,-25.0,-12.0,-1013.0,15.0
583,4.0,-261.0,-13.0,19.0,5.0,-29.0,-9.0,-1018.0,14.0
584,6.0,-262.0,-17.0,19.0,3.0,-31.0,-13.0,-1018.0,14.0
585,9.0,-266.0,-12.0,27.0,2.0,-34.0,-7.0,-1019.0,17.0
586,5.0,-261.0,-14.0,39.0,1.0,-33.0,-3.0,-1022.0,16.0
587,5.0,-262.0,-12.0,55.0,3.0,-33.0,-8.0,-1029.0,17.0
588,5.0,-263.0,-16.0,71.0,7.0,-31.0,-6.0,-1024.0,16.0
589,3.0,-261.0,-11.0,86.0,10.0,-33.0,-8.0,-1018.0,22.0
590,5.0,-263.0,-11.0,109.0,10.0,-29.0,-11.0,-1019.0,25.0
591,5.0,-261.0,-10.0,124.0,9.0,-32.0,-8.0,-1015.0,32.0
592,4.0,-260.0,-7.0,136.0,9.0,-32.0,-3.0,-1014.0,32.0
593,8.0,-262.0,-8.0,145.0,13.0,-35.0,-6.0,-1006.0,35.0
594,7.0,-261.0,-10.0,154.0,17.0,-35.0,-7.0,-1005.0,41.0
595,6.0,-259.0,-10.0,161.0,14.0,-40.0,3.0,-1002.0,36.0
596,7.0,-260.0,-10.0,169.0,12.0,-39.0,6.0,-1006.0,30.0
597,11.0,-259.0,-11.0,178.0,12.0,-42.0,6.0,-1006.0,25.0
598,12.0,-258.0,-14.0,189.0,19.0,-42.0,8.0,-1004.0,27.0
599,12.0,-257.0,-11.0,200.0,27.0,-47.0,12.0,-1000.0,19.0
600,12.0,-257.0,-13.0,211.0,33.0,-46.0,9.0,-991.0,13.0
601,8.0,-252.0,-19.0,219.0,36.0,-48.0,13.0,-982.0,5.0
602,11.0,-256.0,-11.0,225.0,35.0,-47.0,14.0,-974.0,-7.0
603,7.0,-251.0,-20.0,228.0,34.0,-46.0,18.0,-967.0,-17.0
604,15.0,-252.0,-27.0,236.0,37.0,-40.0,27.0,-969.0,-32.0
605,13.0,-247.0,-25.0,241.0,41.0,-33.0,26.0,-954.0,-38.0
606,14.0,-243.0,-27.0,252.0,55.0,-24.0,24.0,-941.0,-36.0
607,16.0,-238.0,-27.0,268.0,72.0,-17.0,23.0,-911.0,-29.0
608,15.0,-229.0,-20.0,289.0,90.0,-9.0,23.0,-893.0,-18.0
609,11.0,-224.0,-20.0,316.0,113.0,2.0,13.0,-870.0,-4.0
610,6.0,-217.0,-15.0,341.0,130.0,7.0,4.0,-834.0,-8.0
611,2.0,-207.0,-22.0,360.0,129.0,13.0,-5.0,-796.0,-21.0
612,7.0,-196.0,-29.0,362.0,106.0,17.0,9.0,-766.0,-42.0
613,11.0,-189.0,-36.0,340.0,71.0,18.0,21.0,-727.0,-70.0
614,15.0,-176.0,-43.0,287.0,55.0,15.0,32.0,-701.0,-90.0
615,17.0,-168.0,-42.0,229.0,56.0,12.0,41.0,-671.0,-101.0
616,17.0,-163.0,-46.0,172.0,58.0,9.0,57.0,-656.0,-110.0
617,22.0,-159.0,-45.0,117.0,56.0,6.0,68.0,-630.0,-109.0
618,25.0,-152.0,-47.0,71.0,54.0,2.0,76.0,-608.0,-111.0
619,24.0,-147.0,-46.0,34.0,58.0,-2.0,71.0,-583.0,-123.0
620,25.0,-138.0,-53.0,1.0,71.0,-13.0,74.0,-545.0,-128.0
621,25.0,-128.0,-51.0,-29.0,94.0,-23.0,72.0,-513.0,-135.0
622,24.0,-120.0,-46.0,-56.0,126.0,-38.0,65.0,-483.0,-121.0
623,16.0,-114.0,-34.0,-79.0,167.0,-53.0,38.0,-442.0,-64.0
624,5.0,-103.0,-17.0,-78.0,222.0,-69.0,-8.0,-408.0,-7.0
625,-11.0,-104.0,6.0,-43.0,299.0,-74.0,-61.0,-398.0,85.0
626,-26.0,-108.0,32.0,48.0,352.0,-80.0,-123.0,-404.0,174.0
627,-38.0,-112.0,48.0,138.0,369.0,-76.0,-167.0,-421.0,253.0
628,-46.0,-114.0,65.0,210.0,339.0,-78.0,-179.0,-430.0,315.0
629,-47.0,-111.0,64.0,233.0,263.0,-78.0,-191.0,-432.0,306.0
