,0,1,2,3,4,5,6,7,8
322,9.0,-225.0,-104.0,32.0,-24.0,-11.0,25.0,-925.0,-413.0
323,11.0,-227.0,-108.0,32.0,-22.0,-11.0,26.0,-924.0,-405.0
324,11.0,-225.0,-104.0,33.0,-21.0,-10.0,28.0,-929.0,-409.0
325,8.0,-223.0,-103.0,33.0,-20.0,-10.0,23.0,-930.0,-406.0
326,8.0,-225.0,-105.0,34.0,-20.0,-9.0,20.0,-933.0,-412.0
327,9.0,-224.0,-102.0,36.0,-19.0,-9.0,20.0,-932.0,-409.0
328,6.0,-228.0,-102.0,36.0,-19.0,-9.0,21.0,-931.0,-405.0
329,6.0,-226.0,-108.0,37.0,-18.0,-8.0,25.0,-931.0,-407.0
330,13.0,-223.0,-106.0,38.0,-17.0,-7.0,23.0,-928.0,-410.0
331,11.0,-223.0,-107.0,41.0,-15.0,-6.0,26.0,-931.0,-409.0
332,9.0,-228.0,-105.0,43.0,-14.0,-5.0,26.0,-932.0,-416.0
333,8.0,-228.0,-103.0,46.0,-14.0,-6.0,23.0,-934.0,-414.0
334,8.0,-228.0,-104.0,50.0,-13.0,-6.0,32.0,-931.0,-412.0
335,10.0,-226.0,-101.0,52.0,-13.0,-4.0,23.0,-930.0,-416.0
336,8.0,-225.0,-105.0,53.0,-10.0,-4.0,25.0,-929.0,-416.0
337,8.0,-226.0,-104.0,55.0,-9.0,-4.0,29.0,-930.0,-416.0
338,9.0,-229.0,-107.0,56.0,-8.0,-5.0,26.0,-931.0,-413.0
339,9.0,-221.0,-108.0,57.0,-5.0,-5.0,30.0,-931.0,-416.0
340,12.0,-225.0,-107.0,59.0,-3.0,-6.0,28.0,-927.0,-411.0
341,9.0,-222.0,-104.0,59.0,-2.0,-4.0,26.0,-925.0,-415.0
342,6.0,-227.0,-107.0,59.0,-1.0,-5.0,24.0,-925.0,-416.0
343,10.0,-221.0,-105.0,60.0,1.0,-6.0,30.0,-927.0,-415.0
344,9.0,-221.0,-104.0,58.0,0.0,-7.0,26.0,-927.0,-415.0
345,9.0,-224.0,-105.0,55.0,2.0,-7.0,28.0,-930.0,-419.0
346,7.0,-227.0,-108.0,56.0,3.0,-3.0,24.0,-924.0,-416.0
347,8.0,-223.0,-108.0,54.0,3.0,-5.0,25.0,-927.0,-417.0
348,10.0,-224.0,-106.0,54.0,2.0,-5.0,22.0,-933.0,-415.0
349,10.0,-232.0,-102.0,55.0,2.0,-5.0,20.0,-926.0,-418.0
350,9.0,-227.0,-106.0,57.0,3.0,-4.0,27.0,-933.0,-413.0
351,10.0,-224.0,-104.0,60.0,3.0,-5.0,20.0,-930.0,-412.0
352,9.0,-228.0,-108.0,63.0,4.0,-4.0,21.0,-931.0,-408.0
353,11.0,-228.0,-103.0,68.0,5.0,-4.0,22.0,-932.0,-408.0
354,8.0,-226.0,-101.0,72.0,5.0,-1.0,23.0,-932.0,-410.0
355,7.0,-225.0,-105.0,74.0,7.0,-3.0,20.0,-932.0,-407.0
356,9.0,-225.0,-105.0,78.0,8.0,-3.0,26.0,-928.0,-406.0
357,8.0,-227.0,-102.0,78.0,10.0,-2.0,27.0,-932.0,-412.0
358,10.0,-224.0,-106.0,80.0,11.0,-2.0,27.0,-935.0,-412.0
359,9.0,-228.0,-103.0,80.0,13.0,-2.0,25.0,-932.0,-409.0
360,13.0,-226.0,-99.0,83.0,14.0,-3.0,19.0,-931.0,-410.0
361,8.0,-226.0,-102.0,83.0,14.0,-4.0,29.0,-931.0,-407.0
362,8.0,-224.0,-99.0,81.0,16.0,-3.0,24.0,-933.0,-411.0
363,9.0,-224.0,-100.0,78.0,16.0,-5.0,24.0,-933.0,-418.0
364,13.0,-227.0,-100.0,74.0,15.0,-5.0,26.0,-932.0,-409.0
365,11.0,-227.0,-106.0,71.0,15.0,-7.0,30.0,-930.0,-412.0
366,10.0,-224.0,-104.0,67.0,17.0,-7.0,25.0,-929.0,-411.0
367,11.0,-228.0,-103.0,64.0,17.0,-6.0,27.0,-930.0,-412.0
368,9.0,-225.0,-107.0,64.0,17.0,-5.0,28.0,-931.0,-410.0
369,10.0,-227.0,-106.0,65.0,18.0,-5.0,28.0,-932.0,-415.0
370,10.0,-224.0,-102.0,69.0,20.0,-6.0,26.0,-928.0,-412.0
371,5.0,-224.0,-105.0,72.0,21.0,-5.0,24.0,-928.0,-419.0
372,6.0,-223.0,-104.0,77.0,20.0,-4.0,27.0,-926.0,-410.0
373,5.0,-220.0,-106.0,80.0,22.0,-2.0,26.0,-927.0,-414.0
374,8.0,-224.0,-106.0,82.0,22.0,-4.0,26.0,-932.0,-414.0
375,5.0,-227.0,-104.0,82.0,20.0,-5.0,23.0,-926.0,-414.0
376,5.0,-223.0,-108.0,83.0,18.0,-5.0,20.0,-929.0,-411.0
377,9.0,-223.0,-106.0,82.0,17.0,-3.0,21.0,-931.0,-412.0
378,7.0,-225.0,-108.0,82.0,15.0,-6.0,21.0,-929.0,-408.0
379,6.0,-224.0,-102.0,83.0,13.0,-6.0,20.0,-930.0,-408.0
380,6.0,-227.0,-104.0,81.0,11.0,-5.0,19.0,-929.0,-416.0
381,8.0,-225.0,-103.0,82.0,9.0,-6.0,21.0,-929.0,-409.0
382,7.0,-228.0,-102.0,83.0,7.0,-6.0,19.0,-934.0,-410.0
383,6.0,-226.0,-105.0,85.0,7.0,-5.0,19.0,-930.0,-408.0
384,5.0,-224.0,-103.0,86.0,8.0,-6.0,17.0,-933.0,-413.0
385,5.0,-224.0,-101.0,88.0,10.0,-4.0,19.0,-932.0,-412.0
386,7.0,-224.0,-99.0,90.0,12.0,-4.0,18.0,-930.0,-408.0
387,7.0,-227.0,-101.0,91.0,14.0,-4.0,22.0,-932.0,-408.0
388,7.0,-229.0,-104.0,93.0,14.0,-4.0,17.0,-928.0,-407.0
389,9.0,-228.0,-104.0,94.0,15.0,-2.0,15.0,-930.0,-408.0
390,6.0,-226.0,-109.0,93.0,15.0,-3.0,18.0,-930.0,-411.0
391,9.0,-229.0,-105.0,92.0,16.0,-2.0,16.0,-934.0,-407.0
392,5.0,-225.0,-104.0,90.0,15.0,-3.0,19.0,-929.0,-409.0
393,7.0,-226.0,-102.0,90.0,17.0,-3.0,20.0,-937.0,-409.0
394,6.0,-230.0,-104.0,90.0,18.0,-2.0,20.0,-940.0,-406.0
395,8.0,-230.0,-105.0,93.0,18.0,-2.0,23.0,-934.0,-408.0
396,7.0,-228.0,-102.0,95.0,20.0,-3.0,21.0,-933.0,-410.0
397,14.0,-228.0,-106.0,100.0,20.0,-4.0,23.0,-932.0,-410.0
398,7.0,-227.0,-102.0,103.0,20.0,-4.0,25.0,-928.0,-412.0
399,8.0,-224.0,-102.0,105.0,20.0,-3.0,22.0,-927.0,-408.0
400,8.0,-226.0,-104.0,107.0,21.0,-5.0,26.0,-931.0,-409.0
401,8.0,-227.0,-103.0,108.0,19.0,-5.0,22.0,-928.0,-408.0
402,9.0,-224.0,-104.0,107.0,18.0,-5.0,27.0,-928.0,-407.0
403,11.0,-225.0,-105.0,108.0,19.0,-8.0,26.0,-929.0,-404.0
404,8.0,-227.0,-101.0,108.0,19.0,-8.0,28.0,-930.0,-406.0
405,9.0,-227.0,-103.0,109.0,16.0,-9.0,18.0,-926.0,-408.0
406,11.0,-228.0,-103.0,111.0,13.0,-10.0,19.0,-932.0,-400.0
407,12.0,-226.0,-100.0,114.0,12.0,-10.0,19.0,-930.0,-402.0
408,3.0,-225.0,-106.0,118.0,8.0,-13.0,16.0,-929.0,-401.0
409,9.0,-225.0,-103.0,122.0,6.0,-14.0,17.0,-932.0,-398.0
410,5.0,-223.0,-104.0,125.0,3.0,-13.0,16.0,-927.0,-406.0
411,7.0,-227.0,-101.0,129.0,-1.0,-11.0,13.0,-930.0,-401.0
412,6.0,-226.0,-98.0,133.0,-3.0,-14.0,17.0,-928.0,-401.0
413,7.0,-221.0,-102.0,135.0,-6.0,-14.0,19.0,-925.0,-400.0
414,7.0,-223.0,-96.0,135.0,-7.0,-14.0,14.0,-927.0,-392.0
415,7.0,-225.0,-96.0,131.0,-9.0,-15.0,5.0,-933.0,-396.0
416,5.0,-225.0,-98.0,127.0,-9.0,-15.0,12.0,-925.0,-392.0
417,5.0,-224.0,-99.0,122.0,-10.0,-15.0,16.0,-920.0,-392.0
418,13.0,-231.0,-88.0,115.0,-11.0,-14.0,17.0,-934.0,-396.0
419,6.0,-222.0,-101.0,107.0,-12.0,-15.0,19.0,-931.0,-403.0
420,7.0,-224.0,-100.0,100.0,-11.0,-13.0,20.0,-932.0,-403.0
421,7.0,-229.0,-106.0,92.0,-11.0,-13.0,23.0,-931.0,-403.0
422,8.0,-224.0,-106.0,86.0,-8.0,-14.0,23.0,-936.0,-399.0
423,7.0,-225.0,-100.0,84.0,-8.0,-13.0,27.0,-942.0,-406.0
424,6.0,-228.0,-99.0,84.0,-9.0,-15.0,25.0,-936.0,-405.0
425,8.0,-231.0,-103.0,86.0,-10.0,-14.0,21.0,-944.0,-407.0
426,8.0,-231.0,-102.0,92.0,-12.0,-15.0,21.0,-944.0,-407.0
427,11.0,-230.0,-107.0,99.0,-14.0,-15.0,20.0,-947.0,-406.0
428,8.0,-227.0,-105.0,106.0,-15.0,-13.0,22.0,-954.0,-411.0
429,10.0,-231.0,-106.0,115.0,-15.0,-11.0,23.0,-946.0,-408.0
430,9.0,-232.0,-103.0,125.0,-15.0,-12.0,22.0,-957.0,-408.0
431,11.0,-233.0,-100.0,138.0,-17.0,-8.0,24.0,-952.0,-406.0
432,9.0,-233.0,-105.0,147.0,-15.0,-8.0,26.0,-948.0,-399.0
433,9.0,-231.0,-103.0,156.0,-14.0,-7.0,23.0,-945.0,-403.0
434,7.0,-230.0,-100.0,163.0,-15.0,-6.0,26.0,-940.0,-393.0
435,7.0,-229.0,-97.0,166.0,-14.0,-3.0,18.0,-941.0,-390.0
436,8.0,-228.0,-98.0,167.0,-13.0,-1.0,24.0,-940.0,-399.0
437,5.0,-226.0,-101.0,166.0,-12.0,1.0,21.0,-934.0,-396.0
438,11.0,-228.0,-101.0,165.0,-12.0,3.0,20.0,-936.0,-388.0
439,10.0,-224.0,-101.0,162.0,-12.0,3.0,28.0,-933.0,-392.0
440,8.0,-224.0,-98.0,157.0,-11.0,5.0,20.0,-933.0,-387.0
441,8.0,-223.0,-99.0,154.0,-11.0,5.0,17.0,-931.0,-393.0
442,6.0,-226.0,-95.0,152.0,-12.0,4.0,18.0,-931.0,-392.0
443,6.0,-224.0,-96.0,150.0,-13.0,2.0,19.0,-932.0,-383.0
444,7.0,-222.0,-99.0,150.0,-14.0,4.0,18.0,-932.0,-392.0
445,7.0,-225.0,-96.0,148.0,-13.0,3.0,17.0,-926.0,-387.0
446,5.0,-226.0,-96.0,148.0,-12.0,1.0,18.0,-931.0,-386.0
447,9.0,-227.0,-100.0,145.0,-11.0,0.0,15.0,-929.0,-384.0
448,7.0,-225.0,-97.0,142.0,-12.0,-2.0,14.0,-934.0,-377.0
449,4.0,-226.0,-95.0,140.0,-13.0,-5.0,10.0,-931.0,-383.0
450,6.0,-224.0,-93.0,134.0,-18.0,-6.0,17.0,-932.0,-399.0
451,7.0,-230.0,-92.0,123.0,-24.0,-8.0,8.0,-937.0,-376.0
452,4.0,-227.0,-98.0,118.0,-26.0,-10.0,16.0,-932.0,-382.0
453,4.0,-225.0,-95.0,114.0,-27.0,-11.0,15.0,-932.0,-378.0
454,6.0,-225.0,-101.0,107.0,-29.0,-11.0,15.0,-935.0,-384.0
455,6.0,-225.0,-99.0,98.0,-30.0,-13.0,17.0,-932.0,-389.0
456,5.0,-226.0,-97.0,90.0,-30.0,-12.0,19.0,-930.0,-390.0
457,7.0,-225.0,-105.0,83.0,-30.0,-15.0,22.0,-934.0,-390.0
458,9.0,-228.0,-96.0,76.0,-32.0,-15.0,14.0,-940.0,-387.0
459,4.0,-229.0,-98.0,74.0,-32.0,-15.0,17.0,-937.0,-391.0
460,7.0,-227.0,-103.0,74.0,-33.0,-16.0,15.0,-939.0,-396.0
461,5.0,-230.0,-100.0,75.0,-34.0,-17.0,17.0,-943.0,-391.0
462,5.0,-234.0,-103.0,80.0,-35.0,-15.0,16.0,-941.0,-389.0
463,8.0,-228.0,-101.0,86.0,-35.0,-16.0,13.0,-942.0,-387.0
464,8.0,-230.0,-97.0,92.0,-34.0,-16.0,16.0,-936.0,-386.0
465,5.0,-228.0,-95.0,97.0,-33.0,-18.0,19.0,-940.0,-383.0
466,8.0,-227.0,-94.0,102.0,-32.0,-16.0,17.0,-941.0,-386.0
467,7.0,-230.0,-97.0,104.0,-31.0,-16.0,17.0,-934.0,-383.0
468,8.0,-227.0,-93.0,106.0,-29.0,-17.0,20.0,-942.0,-378.0
469,4.0,-226.0,-98.0,107.0,-30.0,-17.0,19.0,-933.0,-389.0
470,6.0,-225.0,-92.0,98.0,-33.0,-19.0,15.0,-938.0,-366.0
471,8.0,-231.0,-93.0,96.0,-34.0,-16.0,19.0,-938.0,-371.0
472,6.0,-228.0,-99.0,97.0,-33.0,-15.0,18.0,-947.0,-368.0
473,12.0,-226.0,-98.0,98.0,-32.0,-15.0,17.0,-945.0,-368.0
474,6.0,-228.0,-92.0,94.0,-30.0,-15.0,16.0,-942.0,-368.0
475,6.0,-228.0,-93.0,93.0,-30.0,-15.0,18.0,-939.0,-366.0
476,6.0,-227.0,-97.0,91.0,-28.0,-14.0,15.0,-940.0,-363.0
477,7.0,-229.0,-93.0,86.0,-27.0,-14.0,20.0,-933.0,-372.0
478,7.0,-227.0,-94.0,81.0,-25.0,-13.0,13.0,-936.0,-369.0
479,7.0,-227.0,-95.0,78.0,-23.0,-15.0,18.0,-942.0,-367.0
480,4.0,-231.0,-100.0,72.0,-20.0,-16.0,14.0,-934.0,-369.0
481,6.0,-227.0,-91.0,67.0,-19.0,-15.0,19.0,-936.0,-369.0
482,10.0,-228.0,-94.0,63.0,-19.0,-18.0,18.0,-943.0,-378.0
483,8.0,-230.0,-98.0,59.0,-18.0,-21.0,20.0,-938.0,-373.0
484,7.0,-228.0,-97.0,51.0,-16.0,-23.0,19.0,-941.0,-383.0
485,7.0,-227.0,-97.0,45.0,-14.0,-24.0,21.0,-941.0,-383.0
486,7.0,-231.0,-99.0,38.0,-13.0,-25.0,18.0,-946.0,-389.0
487,7.0,-227.0,-97.0,32.0,-13.0,-22.0,19.0,-944.0,-391.0
488,6.0,-230.0,-97.0,30.0,-15.0,-22.0,22.0,-944.0,-398.0
489,7.0,-231.0,-98.0,33.0,-14.0,-23.0,18.0,-941.0,-396.0
490,8.0,-234.0,-102.0,40.0,-14.0,-23.0,19.0,-945.0,-388.0
491,9.0,-229.0,-100.0,48.0,-16.0,-21.0,21.0,-945.0,-390.0
492,9.0,-231.0,-97.0,59.0,-15.0,-21.0,16.0,-945.0,-394.0
493,7.0,-231.0,-97.0,69.0,-16.0,-17.0,18.0,-945.0,-388.0
494,11.0,-229.0,-97.0,76.0,-15.0,-16.0,18.0,-947.0,-388.0
495,4.0,-229.0,-100.0,80.0,-16.0,-15.0,18.0,-941.0,-387.0
496,9.0,-226.0,-96.0,80.0,-17.0,-13.0,17.0,-937.0,-382.0
497,8.0,-227.0,-94.0,80.0,-17.0,-11.0,17.0,-940.0,-387.0
498,8.0,-229.0,-95.0,76.0,-18.0,-11.0,19.0,-933.0,-378.0
499,6.0,-228.0,-95.0,73.0,-18.0,-11.0,19.0,-931.0,-372.0
500,9.0,-228.0,-96.0,67.0,-18.0,-12.0,18.0,-933.0,-381.0
501,6.0,-227.0,-93.0,63.0,-16.0,-12.0,10.0,-934.0,-369.0
502,4.0,-225.0,-93.0,58.0,-16.0,-12.0,16.0,-936.0,-374.0
503,8.0,-226.0,-94.0,55.0,-16.0,-13.0,13.0,-933.0,-367.0
504,5.0,-224.0,-96.0,52.0,-18.0,-14.0,13.0,-932.0,-371.0
505,6.0,-224.0,-98.0,49.0,-18.0,-16.0,10.0,-932.0,-367.0
506,5.0,-222.0,-91.0,45.0,-18.0,-17.0,8.0,-932.0,-366.0
507,4.0,-226.0,-96.0,41.0,-19.0,-18.0,12.0,-930.0,-365.0
508,5.0,-229.0,-95.0,38.0,-19.0,-17.0,15.0,-934.0,-370.0
509,4.0,-224.0,-98.0,34.0,-17.0,-18.0,17.0,-933.0,-370.0
510,8.0,-228.0,-91.0,31.0,-16.0,-21.0,15.0,-937.0,-374.0
511,4.0,-227.0,-97.0,28.0,-14.0,-21.0,15.0,-940.0,-373.0
512,6.0,-227.0,-94.0,26.0,-14.0,-23.0,18.0,-939.0,-372.0
513,7.0,-225.0,-90.0,25.0,-13.0,-23.0,12.0,-937.0,-373.0
514,6.0,-229.0,-94.0,26.0,-12.0,-22.0,13.0,-940.0,-378.0
515,6.0,-229.0,-95.0,27.0,-13.0,-20.0,14.0,-943.0,-373.0
516,8.0,-232.0,-94.0,31.0,-12.0,-18.0,17.0,-944.0,-379.0
517,1.0,-228.0,-97.0,34.0,-9.0,-18.0,18.0,-942.0,-380.0
518,11.0,-231.0,-97.0,37.0,-7.0,-18.0,22.0,-946.0,-381.0
519,8.0,-231.0,-96.0,40.0,-5.0,-20.0,20.0,-945.0,-384.0
520,5.0,-226.0,-96.0,44.0,-1.0,-19.0,13.0,-941.0,-388.0
521,8.0,-230.0,-96.0,48.0,3.0,-18.0,13.0,-944.0,-392.0
522,5.0,-230.0,-103.0,49.0,6.0,-18.0,16.0,-941.0,-385.0
523,6.0,-225.0,-100.0,54.0,9.0,-17.0,18.0,-942.0,-387.0
524,8.0,-230.0,-93.0,56.0,13.0,-16.0,17.0,-943.0,-382.0
525,9.0,-229.0,-98.0,57.0,14.0,-16.0,16.0,-946.0,-384.0
526,6.0,-228.0,-100.0,59.0,16.0,-16.0,19.0,-940.0,-388.0
527,4.0,-226.0,-98.0,62.0,16.0,-17.0,23.0,-943.0,-386.0
528,7.0,-230.0,-97.0,63.0,17.0,-16.0,21.0,-938.0,-382.0
529,8.0,-230.0,-96.0,62.0,15.0,-15.0,18.0,-943.0,-374.0
530,10.0,-227.0,-96.0,62.0,14.0,-14.0,22.0,-938.0,-383.0
531,6.0,-230.0,-96.0,62.0,13.0,-15.0,18.0,-939.0,-384.0
532,4.0,-230.0,-98.0,62.0,12.0,-14.0,16.0,-942.0,-383.0
533,5.0,-227.0,-97.0,60.0,12.0,-14.0,17.0,-938.0,-382.0
534,6.0,-228.0,-98.0,60.0,10.0,-13.0,19.0,-943.0,-381.0
535,9.0,-224.0,-94.0,59.0,9.0,-14.0,14.0,-940.0,-382.0
536,9.0,-229.0,-92.0,56.0,10.0,-15.0,16.0,-937.0,-377.0
537,8.0,-229.0,-95.0,57.0,11.0,-14.0,17.0,-937.0,-373.0
538,10.0,-230.0,-98.0,54.0,12.0,-15.0,19.0,-940.0,-378.0
539,7.0,-228.0,-93.0,54.0,13.0,-13.0,16.0,-938.0,-379.0
540,9.0,-229.0,-98.0,54.0,14.0,-13.0,14.0,-940.0,-377.0
541,9.0,-228.0,-97.0,54.0,16.0,-13.0,15.0,-942.0,-376.0
542,6.0,-227.0,-92.0,53.0,18.0,-13.0,14.0,-941.0,-379.0
543,7.0,-226.0,-94.0,52.0,20.0,-15.0,15.0,-933.0,-374.0
544,8.0,-223.0,-92.0,51.0,23.0,-14.0,18.0,-933.0,-384.0
545,6.0,-227.0,-96.0,48.0,24.0,-13.0,15.0,-934.0,-384.0
546,11.0,-227.0,-94.0,44.0,24.0,-14.0,16.0,-933.0,-377.0
547,5.0,-228.0,-101.0,39.0,25.0,-15.0,18.0,-930.0,-379.0
548,7.0,-225.0,-95.0,35.0,23.0,-15.0,14.0,-937.0,-374.0
549,4.0,-218.0,-95.0,32.0,23.0,-15.0,15.0,-939.0,-380.0
550,5.0,-228.0,-95.0,31.0,21.0,-16.0,12.0,-941.0,-375.0
551,6.0,-229.0,-91.0,30.0,21.0,-16.0,15.0,-935.0,-384.0
552,8.0,-230.0,-96.0,31.0,19.0,-17.0,18.0,-942.0,-381.0
553,3.0,-225.0,-98.0,33.0,20.0,-17.0,14.0,-945.0,-378.0
554,5.0,-229.0,-99.0,37.0,21.0,-16.0,15.0,-943.0,-380.0
555,7.0,-230.0,-94.0,40.0,21.0,-15.0,12.0,-943.0,-387.0
556,7.0,-231.0,-98.0,43.0,23.0,-15.0,15.0,-946.0,-382.0
557,7.0,-227.0,-98.0,43.0,26.0,-16.0,19.0,-938.0,-382.0
558,6.0,-227.0,-94.0,44.0,31.0,-15.0,10.0,-942.0,-382.0
559,8.0,-228.0,-96.0,43.0,33.0,-12.0,14.0,-935.0,-382.0
560,6.0,-227.0,-98.0,40.0,33.0,-11.0,15.0,-934.0,-378.0
561,8.0,-228.0,-95.0,35.0,34.0,-12.0,12.0,-942.0,-375.0
562,5.0,-227.0,-93.0,30.0,33.0,-11.0,14.0,-937.0,-382.0
563,5.0,-226.0,-93.0,24.0,33.0,-11.0,9.0,-931.0,-376.0
564,6.0,-223.0,-99.0,19.0,33.0,-10.0,18.0,-931.0,-375.0
565,7.0,-227.0,-96.0,15.0,32.0,-11.0,15.0,-934.0,-384.0
566,6.0,-226.0,-97.0,12.0,32.0,-10.0,13.0,-937.0,-383.0
567,4.0,-226.0,-96.0,11.0,33.0,-10.0,17.0,-941.0,-380.0
568,7.0,-232.0,-96.0,13.0,31.0,-11.0,17.0,-947.0,-381.0
569,7.0,-231.0,-97.0,15.0,33.0,-11.0,14.0,-948.0,-390.0
570,5.0,-232.0,-91.0,19.0,31.0,-13.0,20.0,-947.0,-381.0
571,6.0,-231.0,-92.0,23.0,29.0,-12.0,16.0,-949.0,-387.0
572,5.0,-228.0,-99.0,29.0,26.0,-13.0,18.0,-946.0,-383.0
573,6.0,-228.0,-94.0,36.0,24.0,-10.0,18.0,-944.0,-388.0
574,5.0,-229.0,-100.0,41.0,22.0,-10.0,15.0,-945.0,-386.0
575,7.0,-230.0,-97.0,46.0,21.0,-9.0,14.0,-944.0,-383.0
576,6.0,-226.0,-96.0,50.0,20.0,-8.0,18.0,-943.0,-388.0
577,9.0,-229.0,-101.0,53.0,20.0,-8.0,13.0,-936.0,-385.0
578,9.0,-231.0,-97.0,54.0,19.0,-7.0,15.0,-937.0,-384.0
579,11.0,-232.0,-98.0,55.0,19.0,-5.0,16.0,-935.0,-385.0
580,5.0,-225.0,-99.0,53.0,22.0,-3.0,17.0,-934.0,-380.0
581,7.0,-227.0,-97.0,52.0,22.0,-3.0,17.0,-934.0,-381.0
582,6.0,-231.0,-93.0,50.0,23.0,-3.0,18.0,-931.0,-379.0
583,7.0,-225.0,-98.0,47.0,24.0,-3.0,13.0,-931.0,-373.0
584,3.0,-224.0,-95.0,43.0,24.0,-3.0,17.0,-927.0,-377.0
585,5.0,-222.0,-95.0,39.0,24.0,-3.0,16.0,-932.0,-384.0
586,4.0,-222.0,-96.0,35.0,23.0,-6.0,18.0,-931.0,-383.0
587,1.0,-224.0,-93.0,32.0,22.0,-5.0,15.0,-930.0,-382.0
588,7.0,-224.0,-93.0,30.0,22.0,-7.0,16.0,-926.0,-379.0
589,5.0,-224.0,-97.0,23.0,22.0,-9.0,12.0,-929.0,-380.0
590,4.0,-225.0,-94.0,19.0,21.0,-9.0,16.0,-928.0,-373.0
591,4.0,-222.0,-99.0,15.0,19.0,-11.0,11.0,-924.0,-378.0
592,5.0,-227.0,-91.0,11.0,14.0,-14.0,15.0,-926.0,-374.0
593,7.0,-227.0,-97.0,7.0,10.0,-14.0,15.0,-930.0,-386.0
594,3.0,-223.0,-99.0,5.0,7.0,-14.0,13.0,-922.0,-382.0
595,6.0,-222.0,-96.0,2.0,6.0,-14.0,12.0,-921.0,-389.0
596,3.0,-221.0,-98.0,-3.0,4.0,-15.0,17.0,-921.0,-386.0
597,3.0,-223.0,-98.0,-9.0,5.0,-13.0,17.0,-918.0,-386.0
598,7.0,-223.0,-101.0,-16.0,5.0,-12.0,18.0,-921.0,-387.0
599,10.0,-224.0,-100.0,-23.0,6.0,-11.0,20.0,-920.0,-390.0
600,6.0,-221.0,-99.0,-27.0,8.0,-9.0,22.0,-923.0,-389.0
601,5.0,-223.0,-95.0,-33.0,11.0,-9.0,22.0,-913.0,-387.0
602,7.0,-224.0,-94.0,-39.0,15.0,-9.0,27.0,-921.0,-388.0
603,8.0,-221.0,-97.0,-44.0,17.0,-9.0,24.0,-925.0,-393.0
604,9.0,-226.0,-101.0,-44.0,20.0,-11.0,24.0,-924.0,-391.0
605,11.0,-226.0,-101.0,-46.0,24.0,-11.0,27.0,-928.0,-391.0
606,9.0,-226.0,-102.0,-46.0,26.0,-11.0,22.0,-930.0,-396.0
607,11.0,-224.0,-99.0,-49.0,27.0,-13.0,22.0,-927.0,-392.0
608,12.0,-225.0,-100.0,-48.0,29.0,-14.0,26.0,-926.0,-394.0
609,9.0,-225.0,-97.0,-51.0,32.0,-15.0,34.0,-932.0,-391.0
610,11.0,-228.0,-100.0,-54.0,32.0,-18.0,26.0,-932.0,-392.0
611,10.0,-226.0,-100.0,-56.0,35.0,-19.0,28.0,-933.0,-394.0
612,8.0,-224.0,-95.0,-58.0,33.0,-19.0,22.0,-927.0,-405.0
613,8.0,-227.0,-103.0,-59.0,31.0,-19.0,26.0,-926.0,-402.0
614,8.0,-222.0,-101.0,-60.0,33.0,-20.0,27.0,-926.0,-402.0
615,6.0,-228.0,-105.0,-60.0,32.0,-21.0,23.0,-930.0,-394.0
616,9.0,-226.0,-103.0,-64.0,29.0,-22.0,18.0,-928.0,-407.0
617,6.0,-226.0,-101.0,-62.0,28.0,-23.0,16.0,-934.0,-407.0
618,4.0,-224.0,-105.0,-61.0,27.0,-25.0,19.0,-934.0,-402.0
619,6.0,-225.0,-105.0,-61.0,26.0,-26.0,17.0,-934.0,-404.0
620,4.0,-226.0,-103.0,-58.0,24.0,-25.0,18.0,-931.0,-397.0
621,5.0,-229.0,-103.0,-56.0,23.0,-24.0,13.0,-938.0,-405.0
622,8.0,-231.0,-104.0,-53.0,25.0,-23.0,12.0,-938.0,-401.0
623,6.0,-228.0,-100.0,-49.0,26.0,-22.0,12.0,-940.0,-401.0
624,9.0,-229.0,-96.0,-44.0,27.0,-20.0,14.0,-940.0,-397.0
625,3.0,-228.0,-98.0,-40.0,30.0,-18.0,13.0,-934.0,-396.0
626,5.0,-227.0,-100.0,-38.0,32.0,-18.0,15.0,-940.0,-395.0
627,6.0,-227.0,-98.0,-38.0,34.0,-15.0,15.0,-941.0,-401.0
628,7.0,-228.0,-101.0,-38.0,36.0,-14.0,16.0,-938.0,-387.0
629,5.0,-229.0,-101.0,-38.0,38.0,-15.0,14.0,-939.0,-397.0
630,10.0,-229.0,-102.0,-39.0,41.0,-12.0,15.0,-942.0,-395.0
631,4.0,-226.0,-100.0,-40.0,41.0,-13.0,15.0,-940.0,-396.0
632,5.0,-229.0,-98.0,-41.0,42.0,-12.0,15.0,-940.0,-400.0
633,6.0,-231.0,-105.0,-44.0,39.0,-12.0,14.0,-944.0,-397.0
634,6.0,-230.0,-103.0,-45.0,39.0,-12.0,19.0,-945.0,-403.0
635,6.0,-229.0,-101.0,-47.0,37.0,-12.0,18.0,-944.0,-402.0
636,8.0,-232.0,-104.0,-47.0,36.0,-11.0,20.0,-944.0,-408.0
637,9.0,-229.0,-102.0,-47.0,33.0,-14.0,24.0,-937.0,-407.0
638,9.0,-227.0,-106.0,-47.0,31.0,-16.0,25.0,-939.0,-410.0
639,8.0,-225.0,-101.0,-45.0,30.0,-17.0,24.0,-935.0,-410.0
640,9.0,-229.0,-105.0,-42.0,30.0,-17.0,21.0,-931.0,-405.0
641,8.0,-227.0,-101.0,-37.0,27.0,-18.0,21.0,-936.0,-409.0
642,6.0,-226.0,-103.0,-33.0,25.0,-19.0,22.0,-934.0,-411.0
