,0,1,2,3,4,5,6,7,8
308,-13.0,-252.0,-53.0,-87.0,39.0,4.0,-30.0,-968.0,-251.0
309,-13.0,-251.0,-50.0,-88.0,35.0,3.0,-27.0,-974.0,-254.0
310,-15.0,-251.0,-55.0,-87.0,35.0,3.0,-28.0,-976.0,-257.0
311,-16.0,-254.0,-51.0,-84.0,35.0,3.0,-29.0,-978.0,-253.0
312,-16.0,-251.0,-55.0,-79.0,37.0,2.0,-30.0,-974.0,-252.0
313,-12.0,-254.0,-51.0,-73.0,38.0,4.0,-26.0,-980.0,-257.0
314,-13.0,-252.0,-53.0,-64.0,43.0,4.0,-28.0,-980.0,-260.0
315,-14.0,-253.0,-49.0,-58.0,46.0,5.0,-23.0,-973.0,-257.0
316,-14.0,-255.0,-49.0,-52.0,48.0,5.0,-23.0,-972.0,-251.0
317,-12.0,-251.0,-52.0,-44.0,51.0,5.0,-19.0,-977.0,-252.0
318,-14.0,-253.0,-50.0,-37.0,56.0,3.0,-14.0,-969.0,-247.0
319,-13.0,-252.0,-53.0,-31.0,59.0,4.0,-17.0,-968.0,-243.0
320,-18.0,-253.0,-51.0,-28.0,60.0,6.0,-18.0,-965.0,-243.0
321,-12.0,-252.0,-50.0,-26.0,61.0,4.0,-21.0,-964.0,-245.0
322,-11.0,-252.0,-51.0,-26.0,63.0,3.0,-21.0,-963.0,-242.0
323,-14.0,-250.0,-50.0,-27.0,65.0,3.0,-27.0,-966.0,-247.0
324,-15.0,-250.0,-51.0,-31.0,67.0,2.0,-25.0,-962.0,-247.0
325,-14.0,-253.0,-51.0,-36.0,69.0,1.0,-31.0,-968.0,-246.0
326,-14.0,-252.0,-51.0,-41.0,69.0,-1.0,-34.0,-967.0,-247.0
327,-15.0,-253.0,-54.0,-47.0,68.0,-2.0,-28.0,-968.0,-243.0
328,-19.0,-250.0,-50.0,-52.0,69.0,-5.0,-32.0,-966.0,-247.0
329,-19.0,-250.0,-51.0,-57.0,68.0,-7.0,-35.0,-967.0,-251.0
330,-15.0,-251.0,-49.0,-61.0,67.0,-10.0,-35.0,-968.0,-252.0
331,-17.0,-250.0,-53.0,-63.0,67.0,-11.0,-32.0,-972.0,-248.0
332,-16.0,-250.0,-48.0,-65.0,66.0,-11.0,-39.0,-966.0,-254.0
333,-16.0,-251.0,-54.0,-68.0,64.0,-12.0,-35.0,-965.0,-256.0
334,-16.0,-252.0,-50.0,-71.0,64.0,-13.0,-31.0,-974.0,-256.0
335,-16.0,-251.0,-51.0,-72.0,64.0,-13.0,-38.0,-966.0,-257.0
336,-16.0,-253.0,-50.0,-74.0,64.0,-14.0,-31.0,-963.0,-258.0
337,-15.0,-250.0,-53.0,-74.0,65.0,-14.0,-32.0,-961.0,-253.0
338,-18.0,-248.0,-53.0,-74.0,66.0,-13.0,-31.0,-961.0,-255.0
339,-15.0,-250.0,-56.0,-72.0,67.0,-13.0,-31.0,-961.0,-250.0
340,-13.0,-252.0,-51.0,-71.0,66.0,-15.0,-32.0,-961.0,-253.0
341,-16.0,-251.0,-54.0,-69.0,68.0,-15.0,-28.0,-963.0,-256.0
342,-12.0,-246.0,-53.0,-67.0,69.0,-13.0,-26.0,-968.0,-259.0
343,-14.0,-249.0,-55.0,-66.0,71.0,-12.0,-27.0,-966.0,-253.0
344,-14.0,-253.0,-52.0,-66.0,71.0,-15.0,-29.0,-965.0,-256.0
345,-12.0,-252.0,-54.0,-65.0,72.0,-15.0,-24.0,-970.0,-258.0
346,-13.0,-252.0,-52.0,-62.0,73.0,-14.0,-23.0,-972.0,-259.0
347,-12.0,-250.0,-57.0,-59.0,73.0,-13.0,-29.0,-966.0,-256.0
348,-11.0,-252.0,-54.0,-57.0,74.0,-14.0,-19.0,-968.0,-257.0
349,-13.0,-251.0,-51.0,-56.0,73.0,-14.0,-22.0,-967.0,-261.0
350,-13.0,-251.0,-51.0,-54.0,72.0,-14.0,-19.0,-971.0,-263.0
351,-11.0,-253.0,-56.0,-54.0,72.0,-12.0,-21.0,-972.0,-263.0
352,-13.0,-253.0,-52.0,-53.0,71.0,-12.0,-19.0,-973.0,-257.0
353,-11.0,-250.0,-53.0,-54.0,71.0,-13.0,-20.0,-973.0,-264.0
354,-13.0,-251.0,-57.0,-53.0,70.0,-15.0,-17.0,-966.0,-264.0
355,-14.0,-252.0,-56.0,-53.0,68.0,-15.0,-22.0,-964.0,-264.0
356,-11.0,-251.0,-56.0,-52.0,65.0,-15.0,-17.0,-964.0,-261.0
357,-14.0,-251.0,-56.0,-52.0,64.0,-16.0,-21.0,-966.0,-263.0
358,-14.0,-250.0,-55.0,-53.0,63.0,-16.0,-21.0,-968.0,-262.0
359,-12.0,-248.0,-56.0,-54.0,62.0,-18.0,-21.0,-964.0,-265.0
360,-14.0,-248.0,-50.0,-55.0,63.0,-15.0,-18.0,-960.0,-268.0
361,-14.0,-250.0,-53.0,-58.0,61.0,-17.0,-20.0,-970.0,-263.0
362,-11.0,-254.0,-56.0,-60.0,62.0,-16.0,-16.0,-965.0,-264.0
363,-13.0,-254.0,-56.0,-58.0,63.0,-16.0,-23.0,-961.0,-262.0
364,-12.0,-249.0,-58.0,-58.0,63.0,-15.0,-21.0,-964.0,-269.0
365,-10.0,-250.0,-55.0,-58.0,63.0,-16.0,-21.0,-963.0,-265.0
366,-14.0,-252.0,-55.0,-57.0,62.0,-16.0,-18.0,-967.0,-266.0
367,-11.0,-248.0,-55.0,-55.0,60.0,-15.0,-14.0,-963.0,-266.0
368,-11.0,-251.0,-56.0,-54.0,60.0,-14.0,-21.0,-967.0,-267.0
369,-10.0,-254.0,-58.0,-54.0,59.0,-15.0,-17.0,-973.0,-266.0
370,-13.0,-250.0,-59.0,-51.0,61.0,-14.0,-19.0,-970.0,-271.0
371,-13.0,-252.0,-56.0,-49.0,61.0,-11.0,-17.0,-966.0,-269.0
372,-12.0,-250.0,-55.0,-47.0,62.0,-11.0,-16.0,-961.0,-270.0
373,-15.0,-249.0,-58.0,-45.0,63.0,-11.0,-16.0,-959.0,-273.0
374,-12.0,-251.0,-58.0,-43.0,63.0,-11.0,-10.0,-960.0,-268.0
375,-10.0,-252.0,-56.0,-42.0,63.0,-10.0,-21.0,-968.0,-269.0
376,-14.0,-251.0,-56.0,-41.0,63.0,-10.0,-25.0,-963.0,-267.0
377,-9.0,-253.0,-59.0,-40.0,65.0,-10.0,-16.0,-966.0,-271.0
378,-14.0,-250.0,-57.0,-39.0,65.0,-11.0,-16.0,-969.0,-273.0
379,-11.0,-249.0,-56.0,-39.0,65.0,-10.0,-21.0,-966.0,-266.0
380,-13.0,-252.0,-56.0,-41.0,66.0,-11.0,-12.0,-969.0,-266.0
381,-12.0,-249.0,-57.0,-41.0,66.0,-11.0,-21.0,-968.0,-269.0
382,-10.0,-254.0,-58.0,-39.0,66.0,-10.0,-18.0,-966.0,-270.0
383,-13.0,-251.0,-58.0,-38.0,66.0,-10.0,-21.0,-965.0,-273.0
384,-13.0,-249.0,-56.0,-35.0,66.0,-8.0,-21.0,-966.0,-270.0
385,-12.0,-253.0,-53.0,-31.0,66.0,-8.0,-17.0,-966.0,-266.0
386,-22.0,-247.0,-67.0,-28.0,66.0,-7.0,-16.0,-972.0,-270.0
387,-13.0,-251.0,-56.0,-26.0,65.0,-7.0,-20.0,-972.0,-265.0
388,-11.0,-249.0,-55.0,-23.0,64.0,-6.0,-24.0,-969.0,-266.0
389,-13.0,-249.0,-58.0,-22.0,63.0,-5.0,-19.0,-966.0,-268.0
390,-13.0,-255.0,-57.0,-23.0,64.0,-5.0,-26.0,-967.0,-270.0
391,-16.0,-252.0,-51.0,-23.0,65.0,-3.0,-17.0,-969.0,-274.0
392,-13.0,-254.0,-59.0,-21.0,68.0,-3.0,-22.0,-972.0,-271.0
393,-12.0,-253.0,-55.0,-20.0,67.0,-2.0,-18.0,-966.0,-271.0
394,-13.0,-250.0,-56.0,-17.0,70.0,-1.0,-20.0,-964.0,-273.0
395,-13.0,-252.0,-60.0,-15.0,69.0,0.0,-26.0,-976.0,-276.0
396,-13.0,-251.0,-59.0,-13.0,71.0,1.0,-21.0,-966.0,-270.0
397,-11.0,-251.0,-59.0,-11.0,71.0,1.0,-20.0,-969.0,-271.0
398,-15.0,-252.0,-55.0,-8.0,72.0,1.0,-24.0,-965.0,-272.0
399,-12.0,-250.0,-59.0,-7.0,73.0,2.0,-24.0,-963.0,-270.0
400,-12.0,-254.0,-56.0,-2.0,73.0,4.0,-19.0,-966.0,-270.0
401,-11.0,-252.0,-56.0,1.0,72.0,4.0,-25.0,-966.0,-266.0
402,-14.0,-249.0,-56.0,4.0,73.0,6.0,-24.0,-968.0,-264.0
403,-11.0,-252.0,-55.0,9.0,73.0,8.0,-19.0,-966.0,-264.0
404,-12.0,-252.0,-55.0,14.0,75.0,9.0,-21.0,-964.0,-264.0
405,-12.0,-249.0,-54.0,18.0,75.0,9.0,-16.0,-967.0,-266.0
406,-13.0,-249.0,-55.0,21.0,74.0,11.0,-17.0,-964.0,-263.0
407,-10.0,-253.0,-53.0,23.0,75.0,11.0,-23.0,-966.0,-268.0
408,-11.0,-252.0,-54.0,24.0,74.0,12.0,-18.0,-968.0,-264.0
409,-14.0,-252.0,-52.0,25.0,72.0,11.0,-15.0,-965.0,-264.0
410,-12.0,-250.0,-53.0,25.0,72.0,12.0,-20.0,-959.0,-268.0
411,-12.0,-251.0,-56.0,26.0,74.0,12.0,-19.0,-966.0,-266.0
412,-11.0,-252.0,-54.0,24.0,72.0,12.0,-18.0,-960.0,-268.0
413,-15.0,-251.0,-57.0,22.0,71.0,11.0,-24.0,-961.0,-265.0
414,-11.0,-251.0,-55.0,19.0,71.0,11.0,-27.0,-962.0,-265.0
415,-14.0,-249.0,-57.0,17.0,70.0,11.0,-20.0,-962.0,-265.0
416,-13.0,-250.0,-56.0,15.0,70.0,8.0,-21.0,-965.0,-267.0
417,-12.0,-250.0,-54.0,14.0,70.0,8.0,-22.0,-970.0,-272.0
418,-13.0,-253.0,-57.0,16.0,72.0,7.0,-19.0,-970.0,-266.0
419,-15.0,-251.0,-57.0,16.0,73.0,6.0,-22.0,-971.0,-272.0
420,-11.0,-254.0,-56.0,16.0,75.0,8.0,-24.0,-966.0,-267.0
421,-14.0,-255.0,-57.0,18.0,76.0,7.0,-21.0,-971.0,-271.0
422,-16.0,-251.0,-54.0,22.0,78.0,7.0,-28.0,-970.0,-269.0
423,-11.0,-253.0,-59.0,27.0,79.0,8.0,-24.0,-974.0,-270.0
424,-14.0,-251.0,-55.0,29.0,80.0,9.0,-21.0,-970.0,-270.0
425,-13.0,-252.0,-55.0,32.0,80.0,9.0,-23.0,-976.0,-267.0
426,-14.0,-254.0,-57.0,35.0,79.0,9.0,-20.0,-968.0,-272.0
427,-16.0,-250.0,-55.0,37.0,79.0,10.0,-29.0,-968.0,-269.0
428,-16.0,-248.0,-57.0,40.0,79.0,10.0,-29.0,-964.0,-265.0
429,-17.0,-253.0,-54.0,42.0,78.0,10.0,-25.0,-962.0,-266.0
430,-13.0,-248.0,-55.0,43.0,76.0,9.0,-30.0,-961.0,-264.0
431,-15.0,-250.0,-58.0,43.0,75.0,9.0,-25.0,-968.0,-270.0
432,-13.0,-250.0,-61.0,43.0,75.0,10.0,-29.0,-963.0,-267.0
433,-13.0,-253.0,-53.0,42.0,74.0,11.0,-29.0,-968.0,-265.0
434,-12.0,-250.0,-55.0,42.0,74.0,9.0,-27.0,-966.0,-267.0
435,-13.0,-250.0,-54.0,41.0,75.0,9.0,-23.0,-958.0,-267.0
436,-11.0,-250.0,-58.0,42.0,74.0,10.0,-28.0,-960.0,-266.0
437,-14.0,-251.0,-54.0,41.0,77.0,10.0,-20.0,-962.0,-264.0
438,-14.0,-252.0,-54.0,37.0,77.0,10.0,-20.0,-970.0,-265.0
439,-15.0,-249.0,-59.0,36.0,78.0,8.0,-21.0,-969.0,-264.0
440,-14.0,-252.0,-50.0,34.0,77.0,8.0,-21.0,-965.0,-266.0
441,-12.0,-251.0,-57.0,33.0,76.0,7.0,-20.0,-967.0,-256.0
442,-16.0,-249.0,-58.0,30.0,77.0,7.0,-20.0,-957.0,-263.0
443,-12.0,-249.0,-55.0,29.0,77.0,8.0,-28.0,-962.0,-262.0
444,-15.0,-248.0,-57.0,27.0,79.0,7.0,-26.0,-966.0,-265.0
445,-14.0,-250.0,-54.0,26.0,79.0,8.0,-22.0,-966.0,-259.0
446,-15.0,-251.0,-56.0,24.0,77.0,8.0,-28.0,-968.0,-257.0
447,-17.0,-251.0,-51.0,24.0,78.0,7.0,-26.0,-967.0,-261.0
448,-12.0,-256.0,-55.0,25.0,78.0,5.0,-17.0,-968.0,-256.0
449,-14.0,-251.0,-55.0,26.0,79.0,5.0,-23.0,-970.0,-257.0
450,-15.0,-256.0,-54.0,27.0,79.0,5.0,-24.0,-967.0,-260.0
451,-13.0,-254.0,-53.0,28.0,78.0,6.0,-26.0,-970.0,-255.0
452,-14.0,-252.0,-50.0,30.0,78.0,7.0,-26.0,-971.0,-253.0
453,-14.0,-253.0,-49.0,31.0,77.0,8.0,-25.0,-970.0,-253.0
454,-14.0,-251.0,-52.0,35.0,77.0,8.0,-19.0,-972.0,-252.0
455,-16.0,-254.0,-48.0,39.0,76.0,7.0,-26.0,-971.0,-250.0
456,-12.0,-250.0,-48.0,42.0,76.0,8.0,-25.0,-965.0,-251.0
457,-15.0,-252.0,-52.0,45.0,75.0,9.0,-27.0,-966.0,-250.0
458,-14.0,-253.0,-51.0,46.0,76.0,9.0,-21.0,-965.0,-252.0
459,-12.0,-253.0,-53.0,44.0,74.0,9.0,-30.0,-972.0,-249.0
460,-17.0,-250.0,-51.0,44.0,73.0,9.0,-32.0,-972.0,-242.0
461,-17.0,-253.0,-51.0,43.0,72.0,8.0,-25.0,-968.0,-248.0
462,-14.0,-252.0,-50.0,42.0,73.0,5.0,-30.0,-969.0,-250.0
463,-13.0,-255.0,-52.0,42.0,72.0,5.0,-29.0,-966.0,-248.0
464,-14.0,-252.0,-51.0,40.0,72.0,5.0,-31.0,-973.0,-247.0
465,-13.0,-252.0,-52.0,41.0,73.0,5.0,-31.0,-966.0,-250.0
466,-14.0,-250.0,-45.0,39.0,72.0,6.0,-28.0,-964.0,-240.0
467,-13.0,-254.0,-53.0,39.0,72.0,6.0,-25.0,-970.0,-247.0
468,-17.0,-250.0,-49.0,37.0,72.0,5.0,-27.0,-967.0,-250.0
469,-14.0,-255.0,-48.0,35.0,73.0,4.0,-27.0,-968.0,-248.0
470,-14.0,-252.0,-50.0,34.0,73.0,5.0,-25.0,-968.0,-249.0
471,-14.0,-250.0,-49.0,34.0,73.0,5.0,-27.0,-968.0,-245.0
472,-13.0,-251.0,-49.0,32.0,74.0,5.0,-27.0,-968.0,-247.0
473,-12.0,-253.0,-52.0,32.0,77.0,6.0,-24.0,-966.0,-247.0
474,-13.0,-252.0,-50.0,33.0,78.0,6.0,-24.0,-972.0,-240.0
475,-13.0,-251.0,-49.0,34.0,77.0,6.0,-23.0,-970.0,-249.0
476,-16.0,-252.0,-47.0,33.0,78.0,6.0,-30.0,-973.0,-243.0
477,-13.0,-252.0,-51.0,33.0,78.0,5.0,-28.0,-971.0,-248.0
478,-14.0,-252.0,-52.0,32.0,79.0,7.0,-27.0,-967.0,-242.0
479,-15.0,-251.0,-49.0,32.0,78.0,6.0,-23.0,-971.0,-245.0
480,-13.0,-251.0,-47.0,31.0,78.0,4.0,-26.0,-972.0,-244.0
481,-15.0,-254.0,-52.0,30.0,77.0,3.0,-20.0,-969.0,-242.0
482,-13.0,-253.0,-48.0,30.0,76.0,3.0,-21.0,-971.0,-251.0
483,-12.0,-251.0,-47.0,29.0,77.0,3.0,-18.0,-966.0,-244.0
484,-16.0,-250.0,-50.0,29.0,76.0,4.0,-23.0,-975.0,-246.0
485,-14.0,-253.0,-51.0,29.0,76.0,4.0,-23.0,-967.0,-251.0
486,-16.0,-252.0,-54.0,28.0,76.0,3.0,-22.0,-969.0,-248.0
487,-12.0,-253.0,-51.0,28.0,76.0,2.0,-22.0,-970.0,-244.0
488,-13.0,-255.0,-51.0,27.0,76.0,2.0,-24.0,-971.0,-243.0
489,-14.0,-251.0,-49.0,27.0,77.0,3.0,-20.0,-972.0,-251.0
490,-12.0,-252.0,-54.0,26.0,78.0,2.0,-20.0,-969.0,-249.0
491,-15.0,-252.0,-49.0,24.0,77.0,3.0,-17.0,-968.0,-244.0
492,-13.0,-252.0,-52.0,23.0,78.0,4.0,-21.0,-965.0,-245.0
493,-12.0,-250.0,-52.0,21.0,80.0,3.0,-22.0,-968.0,-238.0
494,-12.0,-253.0,-49.0,20.0,81.0,2.0,-23.0,-972.0,-243.0
495,-12.0,-251.0,-49.0,19.0,81.0,2.0,-20.0,-970.0,-245.0
496,-13.0,-252.0,-49.0,17.0,81.0,3.0,-20.0,-969.0,-241.0
497,-16.0,-249.0,-51.0,16.0,80.0,3.0,-29.0,-965.0,-239.0
498,-12.0,-254.0,-48.0,14.0,80.0,1.0,-27.0,-971.0,-243.0
499,-15.0,-252.0,-51.0,12.0,81.0,1.0,-25.0,-974.0,-243.0
500,-14.0,-249.0,-52.0,10.0,79.0,0.0,-23.0,-969.0,-236.0
501,-11.0,-250.0,-50.0,9.0,80.0,0.0,-21.0,-967.0,-240.0
502,-15.0,-252.0,-51.0,8.0,78.0,0.0,-25.0,-973.0,-244.0
503,-14.0,-250.0,-53.0,7.0,77.0,-1.0,-30.0,-969.0,-248.0
504,-14.0,-254.0,-52.0,7.0,77.0,-1.0,-23.0,-969.0,-244.0
505,-17.0,-252.0,-51.0,8.0,77.0,-2.0,-30.0,-968.0,-244.0
506,-12.0,-252.0,-47.0,7.0,76.0,-1.0,-30.0,-963.0,-244.0
507,-16.0,-250.0,-48.0,6.0,77.0,-2.0,-28.0,-964.0,-247.0
508,-12.0,-250.0,-51.0,4.0,78.0,-1.0,-31.0,-964.0,-250.0
509,-15.0,-249.0,-51.0,2.0,76.0,0.0,-25.0,-964.0,-243.0
510,-16.0,-251.0,-53.0,3.0,76.0,1.0,-26.0,-972.0,-242.0
511,-13.0,-251.0,-50.0,4.0,76.0,1.0,-28.0,-969.0,-242.0
512,-12.0,-254.0,-52.0,4.0,75.0,0.0,-26.0,-971.0,-243.0
513,-13.0,-254.0,-48.0,6.0,74.0,1.0,-32.0,-966.0,-240.0
514,-15.0,-254.0,-51.0,6.0,72.0,3.0,-29.0,-971.0,-239.0
515,-15.0,-252.0,-52.0,5.0,72.0,2.0,-28.0,-970.0,-242.0
516,-13.0,-253.0,-50.0,5.0,69.0,2.0,-27.0,-977.0,-240.0
517,-13.0,-254.0,-55.0,4.0,69.0,2.0,-28.0,-970.0,-242.0
518,-15.0,-250.0,-48.0,4.0,69.0,3.0,-22.0,-966.0,-238.0
519,-11.0,-254.0,-50.0,3.0,70.0,4.0,-25.0,-973.0,-239.0
520,-15.0,-253.0,-50.0,4.0,68.0,3.0,-23.0,-969.0,-237.0
521,-12.0,-254.0,-50.0,5.0,68.0,1.0,-28.0,-978.0,-235.0
522,-12.0,-251.0,-50.0,5.0,68.0,1.0,-26.0,-979.0,-237.0
523,-14.0,-254.0,-49.0,4.0,68.0,0.0,-26.0,-977.0,-235.0
524,-15.0,-255.0,-51.0,5.0,68.0,0.0,-26.0,-978.0,-241.0
525,-12.0,-253.0,-52.0,5.0,66.0,-2.0,-26.0,-971.0,-238.0
526,-14.0,-251.0,-48.0,7.0,68.0,-2.0,-18.0,-976.0,-240.0
527,-10.0,-253.0,-52.0,9.0,69.0,-2.0,-19.0,-970.0,-241.0
528,-14.0,-252.0,-51.0,12.0,71.0,-2.0,-23.0,-970.0,-242.0
529,-14.0,-254.0,-51.0,13.0,71.0,-2.0,-21.0,-968.0,-242.0
530,-14.0,-252.0,-53.0,13.0,72.0,0.0,-27.0,-965.0,-247.0
531,-15.0,-249.0,-48.0,13.0,72.0,1.0,-29.0,-968.0,-247.0
532,-14.0,-250.0,-49.0,12.0,71.0,2.0,-29.0,-972.0,-240.0
533,-13.0,-252.0,-50.0,11.0,72.0,2.0,-28.0,-967.0,-242.0
534,-13.0,-250.0,-51.0,12.0,70.0,1.0,-32.0,-972.0,-238.0
535,-15.0,-250.0,-52.0,14.0,70.0,1.0,-29.0,-970.0,-234.0
536,-16.0,-252.0,-50.0,17.0,71.0,1.0,-25.0,-972.0,-238.0
537,-15.0,-257.0,-46.0,20.0,73.0,1.0,-31.0,-974.0,-238.0
538,-13.0,-252.0,-49.0,21.0,73.0,1.0,-31.0,-973.0,-235.0
539,-15.0,-252.0,-49.0,24.0,74.0,1.0,-30.0,-974.0,-234.0
540,-13.0,-254.0,-47.0,27.0,74.0,1.0,-27.0,-973.0,-237.0
541,-18.0,-250.0,-49.0,29.0,74.0,1.0,-25.0,-972.0,-232.0
542,-17.0,-249.0,-45.0,29.0,73.0,1.0,-24.0,-973.0,-234.0
543,-15.0,-251.0,-46.0,30.0,74.0,2.0,-23.0,-973.0,-232.0
544,-14.0,-253.0,-48.0,30.0,75.0,2.0,-27.0,-974.0,-232.0
545,-13.0,-251.0,-50.0,29.0,74.0,1.0,-24.0,-972.0,-225.0
546,-15.0,-251.0,-50.0,27.0,74.0,1.0,-24.0,-971.0,-236.0
547,-15.0,-253.0,-47.0,27.0,74.0,2.0,-29.0,-965.0,-231.0
548,-14.0,-253.0,-48.0,24.0,73.0,2.0,-25.0,-969.0,-231.0
549,-16.0,-251.0,-44.0,23.0,74.0,2.0,-27.0,-970.0,-230.0
550,-12.0,-255.0,-50.0,19.0,74.0,2.0,-26.0,-970.0,-227.0
551,-13.0,-253.0,-45.0,17.0,73.0,1.0,-29.0,-964.0,-233.0
552,-14.0,-252.0,-48.0,16.0,74.0,1.0,-28.0,-968.0,-227.0
553,-16.0,-251.0,-49.0,14.0,72.0,1.0,-31.0,-969.0,-233.0
554,-13.0,-254.0,-48.0,11.0,71.0,1.0,-27.0,-968.0,-230.0
555,-14.0,-252.0,-48.0,11.0,70.0,1.0,-30.0,-968.0,-233.0
556,-16.0,-251.0,-46.0,10.0,70.0,1.0,-30.0,-972.0,-234.0
557,-18.0,-249.0,-49.0,9.0,71.0,1.0,-31.0,-973.0,-230.0
558,-14.0,-254.0,-46.0,9.0,71.0,2.0,-29.0,-971.0,-234.0
559,-15.0,-251.0,-48.0,8.0,71.0,1.0,-24.0,-970.0,-236.0
560,-11.0,-250.0,-51.0,7.0,71.0,1.0,-31.0,-975.0,-234.0
561,-13.0,-255.0,-46.0,6.0,70.0,0.0,-29.0,-972.0,-235.0
562,-14.0,-254.0,-45.0,6.0,70.0,1.0,-23.0,-971.0,-231.0
563,-14.0,-255.0,-49.0,6.0,70.0,1.0,-29.0,-975.0,-236.0
564,-16.0,-254.0,-50.0,7.0,71.0,-1.0,-22.0,-968.0,-230.0
565,-14.0,-253.0,-48.0,7.0,70.0,0.0,-31.0,-973.0,-238.0
566,-16.0,-252.0,-48.0,7.0,70.0,-1.0,-28.0,-978.0,-232.0
567,-12.0,-254.0,-45.0,8.0,68.0,-1.0,-28.0,-974.0,-238.0
568,-14.0,-252.0,-50.0,6.0,70.0,0.0,-27.0,-964.0,-237.0
569,-10.0,-251.0,-49.0,7.0,70.0,-1.0,-27.0,-976.0,-238.0
570,-15.0,-253.0,-49.0,8.0,70.0,-2.0,-25.0,-973.0,-233.0
571,-14.0,-253.0,-46.0,10.0,69.0,-1.0,-21.0,-971.0,-237.0
572,-13.0,-252.0,-49.0,10.0,70.0,0.0,-23.0,-973.0,-236.0
573,-15.0,-249.0,-46.0,11.0,72.0,1.0,-19.0,-972.0,-230.0
574,-14.0,-253.0,-47.0,9.0,70.0,1.0,-24.0,-971.0,-230.0
575,-14.0,-253.0,-46.0,9.0,71.0,1.0,-23.0,-968.0,-230.0
576,-13.0,-253.0,-45.0,8.0,70.0,1.0,-28.0,-974.0,-236.0
577,-13.0,-253.0,-51.0,7.0,70.0,1.0,-27.0,-971.0,-234.0
578,-15.0,-251.0,-45.0,5.0,71.0,1.0,-22.0,-974.0,-234.0
579,-13.0,-251.0,-50.0,4.0,71.0,1.0,-28.0,-974.0,-234.0
580,-14.0,-254.0,-46.0,2.0,72.0,1.0,-27.0,-977.0,-231.0
581,-16.0,-250.0,-49.0,2.0,71.0,1.0,-26.0,-978.0,-231.0
582,-16.0,-252.0,-50.0,1.0,70.0,1.0,-28.0,-977.0,-231.0
583,-15.0,-251.0,-44.0,1.0,70.0,1.0,-26.0,-973.0,-232.0
584,-14.0,-252.0,-46.0,2.0,68.0,0.0,-30.0,-973.0,-228.0
585,-16.0,-252.0,-50.0,2.0,67.0,-1.0,-30.0,-971.0,-236.0
586,-15.0,-250.0,-48.0,2.0,67.0,0.0,-29.0,-968.0,-236.0
587,-14.0,-251.0,-48.0,5.0,65.0,-2.0,-25.0,-973.0,-227.0
588,-15.0,-252.0,-48.0,7.0,65.0,-1.0,-28.0,-971.0,-239.0
589,-12.0,-253.0,-46.0,8.0,64.0,-2.0,-24.0,-966.0,-232.0
590,-17.0,-252.0,-46.0,8.0,65.0,-2.0,-26.0,-973.0,-234.0
591,-17.0,-252.0,-52.0,8.0,66.0,-2.0,-21.0,-972.0,-231.0
592,-13.0,-255.0,-44.0,9.0,65.0,-2.0,-24.0,-971.0,-227.0
593,-14.0,-256.0,-49.0,11.0,64.0,-4.0,-21.0,-972.0,-230.0
594,-12.0,-255.0,-48.0,10.0,65.0,-3.0,-17.0,-973.0,-229.0
595,-16.0,-254.0,-49.0,10.0,65.0,-2.0,-23.0,-974.0,-235.0
596,-14.0,-249.0,-47.0,12.0,66.0,0.0,-24.0,-974.0,-231.0
597,-12.0,-253.0,-46.0,14.0,66.0,-1.0,-22.0,-979.0,-224.0
598,-15.0,-255.0,-48.0,16.0,68.0,-1.0,-28.0,-971.0,-223.0
599,-15.0,-252.0,-46.0,18.0,68.0,-2.0,-25.0,-976.0,-229.0
600,-12.0,-252.0,-47.0,19.0,70.0,0.0,-28.0,-976.0,-233.0
601,-15.0,-251.0,-48.0,19.0,70.0,1.0,-26.0,-977.0,-226.0
602,-15.0,-255.0,-47.0,20.0,70.0,0.0,-30.0,-975.0,-225.0
603,-14.0,-256.0,-43.0,18.0,70.0,1.0,-28.0,-974.0,-224.0
604,-16.0,-251.0,-49.0,17.0,71.0,1.0,-29.0,-974.0,-227.0
605,-17.0,-253.0,-46.0,16.0,71.0,2.0,-31.0,-970.0,-225.0
606,-14.0,-257.0,-45.0,15.0,72.0,3.0,-27.0,-977.0,-222.0
607,-16.0,-252.0,-44.0,13.0,72.0,3.0,-33.0,-977.0,-222.0
608,-17.0,-252.0,-48.0,13.0,71.0,4.0,-32.0,-969.0,-225.0
609,-18.0,-254.0,-46.0,11.0,71.0,2.0,-34.0,-977.0,-224.0
610,-12.0,-256.0,-46.0,11.0,70.0,2.0,-32.0,-975.0,-225.0
611,-16.0,-252.0,-45.0,10.0,69.0,0.0,-35.0,-970.0,-223.0
612,-16.0,-253.0,-46.0,11.0,68.0,-1.0,-27.0,-969.0,-226.0
613,-16.0,-250.0,-46.0,11.0,68.0,-1.0,-30.0,-968.0,-223.0
614,-16.0,-255.0,-48.0,11.0,69.0,0.0,-32.0,-973.0,-224.0
615,-13.0,-254.0,-46.0,12.0,68.0,-1.0,-27.0,-972.0,-223.0
616,-13.0,-251.0,-43.0,10.0,67.0,-3.0,-24.0,-971.0,-226.0
617,-14.0,-250.0,-44.0,8.0,67.0,-3.0,-28.0,-972.0,-224.0
618,-15.0,-251.0,-48.0,5.0,66.0,-4.0,-29.0,-970.0,-225.0
619,-16.0,-254.0,-44.0,3.0,66.0,-5.0,-31.0,-969.0,-221.0
620,-13.0,-251.0,-45.0,3.0,67.0,-5.0,-25.0,-972.0,-227.0
