,0,1,2,3,4,5,6,7,8
1032,81.0,-160.0,141.0,-522.0,-309.0,528.0,314.0,-620.0,697.0
1033,81.0,-157.0,138.0,-564.0,-309.0,515.0,311.0,-627.0,693.0
1034,82.0,-160.0,136.0,-590.0,-313.0,506.0,308.0,-623.0,684.0
1035,80.0,-163.0,136.0,-611.0,-318.0,496.0,314.0,-634.0,683.0
1036,78.0,-160.0,129.0,-631.0,-325.0,489.0,300.0,-630.0,672.0
1037,84.0,-164.0,134.0,-649.0,-331.0,484.0,306.0,-635.0,674.0
1038,84.0,-166.0,127.0,-669.0,-333.0,474.0,317.0,-652.0,654.0
1039,80.0,-166.0,127.0,-693.0,-327.0,458.0,310.0,-653.0,631.0
1040,85.0,-173.0,121.0,-720.0,-311.0,448.0,318.0,-673.0,621.0
1041,83.0,-173.0,120.0,-761.0,-291.0,433.0,320.0,-678.0,614.0
1042,76.0,-176.0,124.0,-798.0,-270.0,418.0,307.0,-693.0,625.0
1043,79.0,-179.0,123.0,-825.0,-250.0,404.0,304.0,-714.0,621.0
1044,79.0,-185.0,130.0,-852.0,-236.0,389.0,312.0,-733.0,623.0
1045,76.0,-191.0,128.0,-875.0,-227.0,371.0,300.0,-751.0,622.0
1046,76.0,-194.0,119.0,-893.0,-223.0,357.0,306.0,-763.0,626.0
1047,76.0,-198.0,123.0,-903.0,-219.0,342.0,303.0,-771.0,619.0
1048,80.0,-198.0,123.0,-900.0,-211.0,328.0,296.0,-767.0,619.0
1049,75.0,-196.0,121.0,-888.0,-204.0,314.0,299.0,-763.0,617.0
1050,74.0,-189.0,123.0,-875.0,-192.0,297.0,286.0,-753.0,610.0
1051,72.0,-188.0,113.0,-865.0,-177.0,283.0,273.0,-737.0,608.0
1052,73.0,-187.0,113.0,-860.0,-158.0,270.0,276.0,-730.0,586.0
1053,68.0,-186.0,110.0,-856.0,-131.0,250.0,261.0,-721.0,578.0
1054,64.0,-184.0,109.0,-864.0,-98.0,226.0,252.0,-716.0,579.0
1055,69.0,-180.0,113.0,-886.0,-63.0,200.0,254.0,-711.0,571.0
1056,61.0,-180.0,114.0,-924.0,-28.0,169.0,231.0,-719.0,584.0
1057,59.0,-182.0,121.0,-971.0,0.0,138.0,228.0,-730.0,601.0
1058,57.0,-192.0,126.0,-1016.0,21.0,98.0,212.0,-743.0,633.0
1059,60.0,-191.0,128.0,-1052.0,31.0,68.0,226.0,-757.0,653.0
1060,56.0,-193.0,131.0,-1091.0,43.0,31.0,221.0,-769.0,662.0
1061,54.0,-198.0,135.0,-1136.0,47.0,-5.0,210.0,-783.0,675.0
1062,54.0,-201.0,127.0,-1197.0,40.0,-43.0,205.0,-800.0,655.0
1063,48.0,-206.0,120.0,-1266.0,34.0,-86.0,190.0,-815.0,613.0
1064,52.0,-214.0,110.0,-1348.0,48.0,-129.0,188.0,-840.0,574.0
1065,48.0,-221.0,92.0,-1436.0,85.0,-175.0,193.0,-860.0,531.0
1066,61.0,-229.0,84.0,-1534.0,139.0,-220.0,212.0,-902.0,494.0
1067,61.0,-239.0,77.0,-1640.0,204.0,-270.0,216.0,-935.0,461.0
1068,62.0,-249.0,78.0,-1751.0,270.0,-316.0,232.0,-980.0,457.0
1069,68.0,-268.0,82.0,-1846.0,331.0,-355.0,242.0,-1037.0,468.0
1070,71.0,-279.0,85.0,-1916.0,377.0,-387.0,256.0,-1079.0,463.0
1071,70.0,-287.0,81.0,-1965.0,417.0,-410.0,261.0,-1111.0,474.0
1072,62.0,-293.0,80.0,-1998.0,454.0,-421.0,241.0,-1142.0,452.0
1073,56.0,-299.0,75.0,-2029.0,486.0,-410.0,225.0,-1159.0,443.0
1074,49.0,-303.0,74.0,-2047.0,501.0,-385.0,204.0,-1181.0,427.0
1075,42.0,-308.0,67.0,-2065.0,492.0,-339.0,165.0,-1188.0,391.0
1076,40.0,-309.0,48.0,-2098.0,462.0,-280.0,141.0,-1205.0,345.0
1077,29.0,-305.0,45.0,-2149.0,420.0,-215.0,124.0,-1213.0,321.0
1078,18.0,-306.0,40.0,-2204.0,363.0,-148.0,86.0,-1199.0,289.0
1079,22.0,-306.0,28.0,-2249.0,283.0,-71.0,49.0,-1176.0,258.0
1080,6.0,-300.0,24.0,-2274.0,189.0,7.0,32.0,-1154.0,218.0
1081,4.0,-285.0,12.0,-2273.0,108.0,85.0,29.0,-1115.0,177.0
1082,7.0,-275.0,7.0,-2254.0,50.0,163.0,34.0,-1075.0,126.0
1083,13.0,-266.0,-13.0,-2222.0,6.0,244.0,54.0,-1037.0,81.0
1084,18.0,-260.0,-22.0,-2182.0,-28.0,324.0,73.0,-998.0,42.0
1085,29.0,-258.0,-28.0,-2130.0,-59.0,403.0,108.0,-984.0,22.0
1086,33.0,-254.0,-28.0,-2056.0,-88.0,484.0,118.0,-978.0,27.0
1087,34.0,-253.0,-24.0,-1954.0,-113.0,572.0,121.0,-978.0,39.0
1088,32.0,-256.0,-20.0,-1828.0,-147.0,663.0,120.0,-972.0,59.0
1089,29.0,-248.0,-21.0,-1690.0,-183.0,748.0,100.0,-957.0,56.0
1090,17.0,-251.0,-21.0,-1554.0,-219.0,832.0,95.0,-940.0,57.0
1091,28.0,-240.0,-22.0,-1434.0,-250.0,913.0,94.0,-924.0,42.0
1092,25.0,-237.0,-27.0,-1330.0,-268.0,989.0,96.0,-916.0,34.0
1093,23.0,-230.0,-27.0,-1252.0,-278.0,1060.0,86.0,-891.0,28.0
1094,21.0,-226.0,-27.0,-1190.0,-288.0,1135.0,76.0,-882.0,24.0
1095,21.0,-223.0,-32.0,-1141.0,-304.0,1211.0,70.0,-858.0,17.0
1096,14.0,-219.0,-34.0,-1099.0,-325.0,1280.0,63.0,-855.0,12.0
1097,9.0,-215.0,-32.0,-1052.0,-356.0,1346.0,41.0,-826.0,18.0
1098,11.0,-208.0,-31.0,-993.0,-395.0,1412.0,49.0,-797.0,12.0
1099,12.0,-205.0,-35.0,-920.0,-441.0,1465.0,51.0,-778.0,-2.0
1100,1.0,-197.0,-39.0,-840.0,-485.0,1505.0,15.0,-748.0,-12.0
1101,4.0,-192.0,-44.0,-754.0,-519.0,1546.0,18.0,-729.0,-27.0
1102,10.0,-184.0,-47.0,-666.0,-538.0,1571.0,16.0,-723.0,-42.0
1103,11.0,-182.0,-47.0,-582.0,-545.0,1585.0,21.0,-696.0,-47.0
1104,13.0,-178.0,-51.0,-504.0,-534.0,1595.0,35.0,-675.0,-62.0
1105,15.0,-176.0,-52.0,-433.0,-511.0,1600.0,47.0,-661.0,-74.0
1106,23.0,-175.0,-49.0,-366.0,-476.0,1595.0,64.0,-656.0,-63.0
1107,22.0,-169.0,-48.0,-297.0,-432.0,1575.0,67.0,-651.0,-44.0
1108,25.0,-171.0,-44.0,-231.0,-387.0,1545.0,90.0,-656.0,-29.0
1109,29.0,-173.0,-38.0,-167.0,-336.0,1508.0,93.0,-669.0,-17.0
1110,22.0,-181.0,-21.0,-102.0,-280.0,1462.0,84.0,-690.0,31.0
1111,22.0,-189.0,-26.0,-24.0,-248.0,1413.0,86.0,-701.0,35.0
1112,28.0,-189.0,-25.0,84.0,-228.0,1353.0,90.0,-718.0,53.0
1113,24.0,-194.0,-18.0,185.0,-216.0,1291.0,83.0,-733.0,67.0
1114,22.0,-194.0,-15.0,289.0,-210.0,1224.0,97.0,-741.0,72.0
1115,35.0,-196.0,-14.0,400.0,-201.0,1142.0,126.0,-757.0,78.0
1116,38.0,-201.0,-12.0,512.0,-186.0,1053.0,132.0,-759.0,69.0
1117,44.0,-201.0,-12.0,625.0,-159.0,960.0,142.0,-754.0,69.0
1118,41.0,-202.0,-6.0,739.0,-119.0,855.0,145.0,-776.0,90.0
1119,44.0,-205.0,-15.0,849.0,-80.0,749.0,173.0,-776.0,87.0
1120,55.0,-204.0,-9.0,949.0,-30.0,632.0,193.0,-781.0,92.0
1121,56.0,-212.0,-4.0,1040.0,31.0,515.0,209.0,-796.0,102.0
1122,62.0,-213.0,-5.0,1132.0,91.0,403.0,238.0,-815.0,131.0
1123,69.0,-223.0,1.0,1227.0,154.0,294.0,253.0,-841.0,148.0
1124,76.0,-226.0,13.0,1318.0,216.0,192.0,287.0,-869.0,172.0
1125,81.0,-231.0,17.0,1409.0,272.0,85.0,302.0,-886.0,202.0
1126,87.0,-235.0,24.0,1490.0,325.0,-21.0,322.0,-902.0,224.0
1127,87.0,-239.0,27.0,1558.0,375.0,-122.0,326.0,-919.0,240.0
1128,83.0,-242.0,29.0,1608.0,421.0,-216.0,314.0,-939.0,252.0
1129,78.0,-247.0,35.0,1637.0,453.0,-298.0,308.0,-959.0,265.0
1130,73.0,-248.0,43.0,1651.0,467.0,-368.0,290.0,-971.0,286.0
1131,66.0,-255.0,45.0,1654.0,455.0,-422.0,265.0,-987.0,304.0
1132,61.0,-257.0,47.0,1641.0,420.0,-466.0,243.0,-1018.0,313.0
1133,53.0,-276.0,48.0,1613.0,371.0,-494.0,239.0,-1051.0,321.0
1134,53.0,-281.0,51.0,1571.0,316.0,-513.0,202.0,-1089.0,330.0
1135,44.0,-296.0,54.0,1526.0,262.0,-525.0,179.0,-1137.0,339.0
1136,30.0,-308.0,55.0,1480.0,211.0,-533.0,133.0,-1187.0,349.0
1137,20.0,-319.0,55.0,1437.0,162.0,-526.0,96.0,-1250.0,355.0
1138,13.0,-326.0,57.0,1398.0,116.0,-512.0,59.0,-1293.0,347.0
1139,0.0,-338.0,56.0,1351.0,73.0,-497.0,13.0,-1324.0,350.0
1140,-9.0,-346.0,61.0,1306.0,34.0,-477.0,-39.0,-1336.0,352.0
1141,-18.0,-347.0,59.0,1264.0,1.0,-440.0,-63.0,-1352.0,362.0
1142,-27.0,-347.0,63.0,1235.0,-28.0,-399.0,-107.0,-1369.0,367.0
1143,-24.0,-356.0,63.0,1218.0,-46.0,-354.0,-115.0,-1380.0,382.0
1144,-27.0,-348.0,69.0,1222.0,-50.0,-309.0,-134.0,-1377.0,386.0
1145,-26.0,-352.0,68.0,1239.0,-32.0,-268.0,-102.0,-1377.0,392.0
1146,-22.0,-346.0,71.0,1253.0,3.0,-246.0,-105.0,-1344.0,407.0
1147,-20.0,-333.0,77.0,1265.0,56.0,-230.0,-85.0,-1311.0,429.0
1148,-21.0,-316.0,84.0,1267.0,111.0,-227.0,-77.0,-1259.0,450.0
1149,-15.0,-310.0,88.0,1251.0,175.0,-222.0,-66.0,-1204.0,482.0
1150,-14.0,-295.0,97.0,1217.0,237.0,-226.0,-59.0,-1162.0,521.0
1151,-9.0,-281.0,109.0,1163.0,281.0,-235.0,-42.0,-1115.0,556.0
1152,-6.0,-266.0,113.0,1089.0,310.0,-248.0,-28.0,-1058.0,583.0
1153,-7.0,-251.0,121.0,996.0,321.0,-262.0,-25.0,-1004.0,610.0
1154,-2.0,-239.0,131.0,883.0,314.0,-270.0,-20.0,-953.0,633.0
1155,-7.0,-222.0,135.0,775.0,297.0,-273.0,-6.0,-916.0,655.0
1156,-1.0,-217.0,129.0,679.0,281.0,-272.0,-1.0,-869.0,666.0
1157,3.0,-209.0,135.0,589.0,263.0,-267.0,-1.0,-816.0,663.0
1158,1.0,-195.0,133.0,508.0,240.0,-260.0,7.0,-779.0,657.0
1159,2.0,-185.0,129.0,432.0,228.0,-256.0,20.0,-736.0,660.0
1160,3.0,-176.0,130.0,345.0,214.0,-250.0,24.0,-703.0,658.0
1161,14.0,-173.0,126.0,275.0,208.0,-244.0,59.0,-685.0,643.0
1162,15.0,-167.0,121.0,199.0,210.0,-243.0,66.0,-656.0,625.0
1163,17.0,-161.0,119.0,124.0,217.0,-246.0,65.0,-639.0,615.0
1164,19.0,-157.0,115.0,54.0,226.0,-245.0,77.0,-622.0,593.0
1165,23.0,-160.0,111.0,-16.0,227.0,-245.0,95.0,-628.0,579.0
1166,25.0,-160.0,103.0,-81.0,220.0,-246.0,85.0,-624.0,551.0
1167,23.0,-160.0,97.0,-144.0,206.0,-247.0,89.0,-634.0,524.0
1168,22.0,-164.0,94.0,-201.0,186.0,-243.0,88.0,-635.0,500.0
1169,26.0,-168.0,88.0,-250.0,160.0,-234.0,108.0,-669.0,482.0
1170,27.0,-173.0,85.0,-291.0,132.0,-231.0,100.0,-681.0,460.0
1171,25.0,-177.0,80.0,-316.0,109.0,-225.0,97.0,-702.0,446.0
1172,27.0,-181.0,75.0,-330.0,87.0,-220.0,101.0,-718.0,427.0
1173,21.0,-188.0,74.0,-335.0,67.0,-216.0,80.0,-730.0,429.0
1174,22.0,-191.0,72.0,-332.0,52.0,-204.0,78.0,-746.0,421.0
1175,20.0,-195.0,76.0,-318.0,37.0,-190.0,75.0,-765.0,421.0
1176,19.0,-199.0,68.0,-299.0,27.0,-180.0,74.0,-790.0,414.0
1177,17.0,-204.0,71.0,-269.0,23.0,-175.0,60.0,-797.0,415.0
1178,16.0,-212.0,69.0,-231.0,28.0,-168.0,56.0,-814.0,403.0
1179,10.0,-213.0,69.0,-192.0,34.0,-165.0,44.0,-822.0,404.0
1180,11.0,-214.0,66.0,-143.0,42.0,-158.0,38.0,-827.0,409.0
1181,6.0,-219.0,65.0,-101.0,49.0,-155.0,17.0,-836.0,397.0
1182,9.0,-217.0,69.0,-64.0,55.0,-149.0,23.0,-843.0,399.0
1183,1.0,-214.0,66.0,-29.0,61.0,-141.0,6.0,-847.0,399.0
1184,-4.0,-215.0,67.0,1.0,66.0,-136.0,-9.0,-849.0,394.0
1185,-1.0,-221.0,62.0,23.0,67.0,-127.0,-2.0,-857.0,390.0
1186,-1.0,-220.0,64.0,40.0,65.0,-118.0,-17.0,-863.0,389.0
1187,-7.0,-219.0,68.0,45.0,62.0,-108.0,-17.0,-873.0,391.0
1188,-6.0,-226.0,65.0,41.0,55.0,-96.0,-28.0,-881.0,387.0
1189,-2.0,-228.0,70.0,34.0,46.0,-84.0,-17.0,-886.0,404.0
1190,-6.0,-232.0,74.0,25.0,34.0,-76.0,-14.0,-900.0,416.0
1191,-3.0,-233.0,77.0,16.0,21.0,-68.0,-15.0,-907.0,426.0
1192,-3.0,-232.0,76.0,11.0,9.0,-61.0,-9.0,-912.0,432.0
1193,-3.0,-232.0,78.0,6.0,-2.0,-56.0,3.0,-916.0,443.0
1194,-3.0,-231.0,77.0,3.0,-10.0,-51.0,3.0,-914.0,454.0
1195,2.0,-231.0,85.0,2.0,-15.0,-47.0,10.0,-908.0,468.0
1196,3.0,-230.0,87.0,7.0,-19.0,-44.0,19.0,-904.0,480.0
1197,9.0,-228.0,90.0,10.0,-24.0,-42.0,28.0,-908.0,493.0
1198,8.0,-229.0,92.0,17.0,-26.0,-40.0,39.0,-892.0,494.0
1199,14.0,-226.0,94.0,24.0,-29.0,-38.0,45.0,-892.0,501.0
1200,14.0,-227.0,96.0,31.0,-33.0,-35.0,45.0,-880.0,514.0
1201,17.0,-224.0,97.0,34.0,-37.0,-34.0,55.0,-879.0,516.0
1202,16.0,-223.0,99.0,35.0,-43.0,-34.0,62.0,-876.0,523.0
1203,19.0,-219.0,97.0,30.0,-50.0,-32.0,68.0,-856.0,525.0
1204,18.0,-218.0,102.0,24.0,-53.0,-32.0,75.0,-855.0,521.0
1205,21.0,-216.0,94.0,12.0,-52.0,-30.0,74.0,-846.0,517.0
1206,17.0,-216.0,96.0,-1.0,-50.0,-30.0,73.0,-848.0,522.0
1207,18.0,-214.0,98.0,-13.0,-45.0,-32.0,72.0,-845.0,517.0
1208,21.0,-213.0,97.0,-19.0,-38.0,-34.0,77.0,-843.0,513.0
1209,19.0,-212.0,95.0,-25.0,-29.0,-39.0,75.0,-837.0,507.0
1210,22.0,-215.0,93.0,-30.0,-22.0,-43.0,71.0,-836.0,503.0
1211,20.0,-214.0,91.0,-36.0,-13.0,-49.0,73.0,-828.0,497.0
1212,20.0,-212.0,90.0,-46.0,-6.0,-55.0,74.0,-823.0,493.0
1213,20.0,-211.0,88.0,-57.0,-2.0,-60.0,71.0,-822.0,478.0
1214,19.0,-209.0,81.0,-72.0,3.0,-64.0,70.0,-824.0,467.0
1215,18.0,-209.0,86.0,-94.0,5.0,-68.0,70.0,-820.0,472.0
1216,19.0,-211.0,80.0,-115.0,5.0,-70.0,73.0,-824.0,459.0
1217,22.0,-212.0,82.0,-134.0,2.0,-69.0,77.0,-831.0,457.0
1218,20.0,-212.0,85.0,-152.0,3.0,-67.0,78.0,-835.0,454.0
1219,20.0,-212.0,81.0,-168.0,3.0,-64.0,82.0,-840.0,456.0
1220,28.0,-210.0,86.0,-177.0,4.0,-61.0,84.0,-839.0,453.0
1221,23.0,-217.0,81.0,-183.0,7.0,-57.0,92.0,-849.0,456.0
1222,23.0,-216.0,77.0,-182.0,14.0,-55.0,86.0,-856.0,444.0
1223,20.0,-219.0,76.0,-180.0,21.0,-50.0,88.0,-856.0,444.0
1224,25.0,-219.0,80.0,-174.0,28.0,-45.0,90.0,-858.0,440.0
1225,24.0,-219.0,77.0,-164.0,34.0,-41.0,89.0,-859.0,428.0
1226,26.0,-219.0,72.0,-156.0,39.0,-34.0,89.0,-858.0,422.0
1227,26.0,-220.0,73.0,-147.0,42.0,-30.0,95.0,-859.0,410.0
1228,25.0,-218.0,66.0,-142.0,42.0,-26.0,89.0,-861.0,412.0
1229,26.0,-225.0,67.0,-140.0,41.0,-20.0,89.0,-869.0,404.0
1230,25.0,-224.0,72.0,-139.0,38.0,-13.0,92.0,-876.0,407.0
1231,23.0,-228.0,73.0,-140.0,36.0,-6.0,92.0,-877.0,408.0
1232,26.0,-225.0,71.0,-139.0,33.0,-3.0,96.0,-880.0,408.0
1233,25.0,-226.0,73.0,-138.0,30.0,1.0,95.0,-884.0,413.0
1234,26.0,-229.0,70.0,-134.0,27.0,7.0,95.0,-896.0,412.0
1235,23.0,-230.0,71.0,-129.0,25.0,9.0,93.0,-899.0,413.0
1236,26.0,-231.0,73.0,-121.0,23.0,11.0,96.0,-905.0,418.0
1237,22.0,-234.0,74.0,-112.0,19.0,13.0,83.0,-907.0,418.0
1238,23.0,-231.0,74.0,-103.0,14.0,14.0,76.0,-907.0,416.0
1239,18.0,-232.0,72.0,-91.0,10.0,16.0,65.0,-913.0,423.0
1240,14.0,-230.0,78.0,-80.0,3.0,18.0,58.0,-918.0,434.0
1241,13.0,-238.0,79.0,-66.0,-5.0,23.0,54.0,-922.0,436.0
1242,18.0,-236.0,85.0,-51.0,-16.0,30.0,49.0,-920.0,445.0
1243,14.0,-239.0,83.0,-36.0,-25.0,36.0,43.0,-920.0,448.0
1244,12.0,-233.0,84.0,-19.0,-31.0,42.0,50.0,-922.0,459.0
1245,10.0,-236.0,85.0,-5.0,-34.0,46.0,49.0,-914.0,465.0
1246,16.0,-236.0,84.0,8.0,-36.0,49.0,53.0,-914.0,476.0
1247,15.0,-230.0,87.0,17.0,-36.0,52.0,50.0,-911.0,479.0
1248,16.0,-230.0,89.0,28.0,-38.0,54.0,55.0,-904.0,475.0
1249,15.0,-228.0,86.0,37.0,-40.0,55.0,62.0,-891.0,477.0
1250,12.0,-225.0,82.0,41.0,-41.0,56.0,56.0,-886.0,478.0
1251,10.0,-222.0,81.0,41.0,-45.0,55.0,49.0,-885.0,478.0
1252,15.0,-227.0,83.0,40.0,-46.0,52.0,53.0,-877.0,472.0
1253,18.0,-221.0,82.0,35.0,-45.0,49.0,48.0,-877.0,466.0
1254,13.0,-221.0,84.0,26.0,-42.0,45.0,44.0,-869.0,459.0
1255,10.0,-221.0,77.0,13.0,-39.0,39.0,41.0,-862.0,452.0
1256,13.0,-224.0,77.0,1.0,-34.0,35.0,39.0,-858.0,438.0
1257,13.0,-218.0,79.0,-15.0,-29.0,31.0,45.0,-861.0,436.0
1258,15.0,-220.0,76.0,-31.0,-25.0,26.0,47.0,-858.0,434.0
1259,18.0,-216.0,80.0,-44.0,-24.0,21.0,55.0,-860.0,428.0
1260,17.0,-217.0,72.0,-54.0,-20.0,19.0,58.0,-857.0,425.0
1261,15.0,-220.0,77.0,-58.0,-19.0,16.0,70.0,-864.0,428.0
1262,22.0,-223.0,78.0,-59.0,-17.0,12.0,77.0,-868.0,432.0
1263,19.0,-223.0,69.0,-52.0,-16.0,9.0,81.0,-871.0,433.0
1264,25.0,-226.0,74.0,-43.0,-13.0,4.0,84.0,-876.0,433.0
1265,24.0,-226.0,76.0,-31.0,-11.0,0.0,87.0,-872.0,435.0
1266,27.0,-224.0,76.0,-22.0,-10.0,-5.0,96.0,-880.0,434.0
1267,24.0,-223.0,74.0,-14.0,-6.0,-10.0,97.0,-876.0,436.0
1268,27.0,-224.0,76.0,-7.0,-3.0,-17.0,93.0,-878.0,440.0
1269,26.0,-223.0,76.0,-5.0,0.0,-24.0,96.0,-874.0,433.0
1270,25.0,-220.0,76.0,-4.0,4.0,-30.0,92.0,-877.0,433.0
1271,26.0,-228.0,79.0,-3.0,8.0,-35.0,92.0,-881.0,430.0
1272,27.0,-225.0,76.0,-6.0,11.0,-39.0,92.0,-880.0,427.0
1273,25.0,-223.0,76.0,-9.0,15.0,-42.0,86.0,-881.0,433.0
1274,22.0,-221.0,74.0,-11.0,16.0,-40.0,90.0,-882.0,435.0
1275,24.0,-221.0,78.0,-10.0,18.0,-39.0,91.0,-883.0,438.0
1276,22.0,-223.0,77.0,-7.0,19.0,-37.0,93.0,-884.0,438.0
1277,23.0,-224.0,78.0,-3.0,21.0,-36.0,95.0,-882.0,437.0
1278,23.0,-225.0,74.0,3.0,22.0,-33.0,96.0,-886.0,434.0
1279,26.0,-223.0,77.0,11.0,22.0,-29.0,93.0,-881.0,441.0
1280,27.0,-225.0,77.0,19.0,22.0,-28.0,91.0,-877.0,440.0
1281,23.0,-225.0,81.0,25.0,23.0,-25.0,92.0,-879.0,443.0
1282,23.0,-222.0,77.0,32.0,20.0,-24.0,94.0,-872.0,443.0
1283,22.0,-223.0,79.0,37.0,18.0,-22.0,99.0,-878.0,450.0
1284,26.0,-220.0,78.0,43.0,15.0,-21.0,97.0,-876.0,454.0
1285,25.0,-222.0,79.0,44.0,12.0,-19.0,95.0,-874.0,447.0
1286,24.0,-222.0,81.0,46.0,11.0,-20.0,93.0,-864.0,452.0
1287,23.0,-220.0,81.0,46.0,10.0,-20.0,89.0,-860.0,452.0
1288,24.0,-219.0,80.0,42.0,10.0,-19.0,87.0,-863.0,451.0
1289,24.0,-220.0,81.0,35.0,12.0,-20.0,81.0,-864.0,452.0
1290,22.0,-220.0,81.0,26.0,14.0,-16.0,85.0,-859.0,450.0
1291,21.0,-219.0,84.0,18.0,19.0,-14.0,78.0,-876.0,456.0
1292,22.0,-221.0,82.0,11.0,25.0,-12.0,77.0,-863.0,460.0
1293,20.0,-221.0,81.0,7.0,32.0,-12.0,73.0,-874.0,459.0
1294,22.0,-225.0,82.0,5.0,38.0,-10.0,76.0,-871.0,457.0
1295,22.0,-221.0,84.0,5.0,42.0,-8.0,72.0,-862.0,460.0
1296,21.0,-222.0,90.0,7.0,46.0,-7.0,72.0,-877.0,463.0
1297,20.0,-223.0,85.0,10.0,47.0,-5.0,76.0,-869.0,465.0
1298,18.0,-225.0,84.0,11.0,49.0,-4.0,70.0,-874.0,469.0
1299,19.0,-224.0,78.0,10.0,48.0,-2.0,67.0,-880.0,467.0
1300,15.0,-222.0,81.0,8.0,46.0,-2.0,62.0,-871.0,459.0
1301,15.0,-223.0,82.0,5.0,46.0,-2.0,60.0,-869.0,459.0
1302,16.0,-220.0,81.0,-1.0,43.0,-1.0,60.0,-876.0,457.0
1303,17.0,-225.0,81.0,-7.0,41.0,0.0,59.0,-869.0,454.0
1304,17.0,-229.0,80.0,-14.0,39.0,-1.0,58.0,-876.0,458.0
1305,15.0,-225.0,78.0,-17.0,37.0,-2.0,62.0,-879.0,455.0
1306,14.0,-223.0,80.0,-20.0,36.0,-2.0,59.0,-881.0,457.0
1307,11.0,-225.0,80.0,-21.0,38.0,-3.0,58.0,-868.0,459.0
1308,16.0,-222.0,81.0,-19.0,35.0,-2.0,61.0,-870.0,457.0
1309,16.0,-224.0,83.0,-17.0,32.0,-2.0,59.0,-863.0,463.0
1310,17.0,-222.0,83.0,-18.0,30.0,-1.0,58.0,-860.0,461.0
1311,19.0,-223.0,80.0,-15.0,26.0,0.0,68.0,-859.0,461.0
1312,18.0,-220.0,81.0,-17.0,24.0,2.0,62.0,-859.0,458.0
1313,18.0,-222.0,83.0,-17.0,23.0,2.0,73.0,-860.0,461.0
1314,16.0,-222.0,83.0,-17.0,22.0,3.0,70.0,-859.0,459.0
1315,19.0,-220.0,84.0,-17.0,20.0,3.0,72.0,-857.0,463.0
1316,16.0,-219.0,79.0,-18.0,21.0,3.0,73.0,-856.0,463.0
1317,19.0,-219.0,85.0,-19.0,20.0,3.0,72.0,-852.0,462.0
1318,24.0,-220.0,75.0,-21.0,17.0,3.0,76.0,-857.0,457.0
1319,19.0,-218.0,78.0,-25.0,15.0,1.0,73.0,-856.0,454.0
1320,19.0,-218.0,80.0,-29.0,15.0,-1.0,75.0,-857.0,461.0
1321,19.0,-218.0,85.0,-33.0,15.0,0.0,76.0,-853.0,456.0
1322,20.0,-220.0,82.0,-34.0,14.0,-2.0,73.0,-855.0,456.0
1323,20.0,-221.0,81.0,-37.0,14.0,-4.0,78.0,-856.0,462.0
1324,22.0,-220.0,82.0,-39.0,17.0,-5.0,72.0,-855.0,461.0
1325,22.0,-219.0,80.0,-36.0,16.0,-5.0,74.0,-861.0,461.0
1326,23.0,-221.0,83.0,-33.0,17.0,-7.0,75.0,-858.0,465.0
1327,19.0,-220.0,82.0,-30.0,17.0,-7.0,75.0,-858.0,462.0
1328,21.0,-223.0,78.0,-25.0,17.0,-8.0,71.0,-868.0,461.0
1329,23.0,-213.0,78.0,-22.0,17.0,-9.0,76.0,-862.0,464.0
1330,19.0,-220.0,82.0,-17.0,18.0,-11.0,77.0,-863.0,459.0
1331,20.0,-221.0,84.0,-15.0,17.0,-11.0,74.0,-859.0,462.0
1332,19.0,-220.0,83.0,-12.0,16.0,-11.0,73.0,-866.0,462.0
1333,16.0,-217.0,77.0,-11.0,14.0,-10.0,73.0,-862.0,464.0
1334,18.0,-219.0,82.0,-12.0,12.0,-8.0,67.0,-858.0,465.0
1335,20.0,-219.0,83.0,-14.0,11.0,-8.0,71.0,-854.0,464.0
1336,18.0,-221.0,85.0,-16.0,10.0,-5.0,71.0,-857.0,463.0
1337,18.0,-218.0,83.0,-16.0,8.0,-3.0,65.0,-857.0,461.0
1338,18.0,-225.0,80.0,-15.0,8.0,-1.0,69.0,-858.0,471.0
1339,19.0,-221.0,80.0,-19.0,5.0,1.0,69.0,-861.0,467.0
1340,12.0,-223.0,87.0,-18.0,5.0,3.0,64.0,-860.0,467.0
1341,17.0,-222.0,83.0,-20.0,2.0,5.0,63.0,-859.0,465.0
1342,18.0,-220.0,82.0,-22.0,3.0,7.0,64.0,-856.0,465.0
1343,18.0,-221.0,87.0,-25.0,2.0,9.0,67.0,-860.0,468.0
1344,18.0,-222.0,84.0,-26.0,2.0,11.0,66.0,-859.0,463.0
1345,17.0,-221.0,80.0,-28.0,4.0,11.0,72.0,-861.0,464.0
1346,20.0,-222.0,86.0,-27.0,4.0,12.0,66.0,-864.0,464.0
1347,19.0,-223.0,82.0,-29.0,4.0,13.0,64.0,-863.0,462.0
1348,19.0,-221.0,84.0,-31.0,4.0,12.0,70.0,-860.0,467.0
1349,15.0,-223.0,80.0,-31.0,2.0,12.0,72.0,-868.0,460.0
1350,19.0,-221.0,84.0,-34.0,2.0,13.0,73.0,-870.0,468.0
1351,23.0,-219.0,81.0,-34.0,2.0,12.0,72.0,-869.0,468.0
1352,18.0,-221.0,87.0,-32.0,3.0,13.0,74.0,-874.0,465.0
1353,18.0,-222.0,80.0,-32.0,5.0,14.0,74.0,-871.0,465.0
