,0,1,2,3,4,5,6,7,8
324,0.0,-245.0,62.0,15.0,91.0,-6.0,-25.0,-931.0,320.0
325,2.0,-245.0,64.0,13.0,90.0,-10.0,-24.0,-929.0,321.0
326,1.0,-243.0,65.0,12.0,89.0,-8.0,-24.0,-930.0,322.0
327,2.0,-244.0,63.0,10.0,89.0,-10.0,-23.0,-927.0,323.0
328,1.0,-244.0,63.0,14.0,86.0,-8.0,-25.0,-929.0,324.0
329,0.0,-240.0,65.0,17.0,84.0,-9.0,-21.0,-923.0,324.0
330,-1.0,-243.0,66.0,20.0,82.0,-8.0,-23.0,-926.0,323.0
331,0.0,-241.0,62.0,24.0,80.0,-10.0,-25.0,-925.0,322.0
332,0.0,-242.0,63.0,29.0,80.0,-9.0,-21.0,-919.0,329.0
333,-3.0,-242.0,62.0,32.0,81.0,-12.0,-23.0,-924.0,329.0
334,-3.0,-239.0,67.0,37.0,80.0,-9.0,-23.0,-920.0,324.0
335,-2.0,-242.0,66.0,41.0,80.0,-10.0,-25.0,-919.0,329.0
336,-2.0,-241.0,68.0,44.0,81.0,-8.0,-25.0,-919.0,326.0
337,-4.0,-241.0,63.0,47.0,84.0,-9.0,-29.0,-922.0,330.0
338,0.0,-243.0,69.0,48.0,84.0,-7.0,-25.0,-916.0,325.0
339,-2.0,-240.0,69.0,47.0,85.0,-8.0,-25.0,-917.0,329.0
340,-2.0,-240.0,66.0,48.0,84.0,-6.0,-28.0,-918.0,331.0
341,0.0,-240.0,68.0,47.0,84.0,-7.0,-30.0,-915.0,332.0
342,0.0,-242.0,73.0,47.0,84.0,-5.0,-24.0,-914.0,332.0
343,-1.0,-238.0,72.0,45.0,83.0,-5.0,-30.0,-918.0,337.0
344,0.0,-238.0,71.0,41.0,82.0,-2.0,-23.0,-916.0,342.0
345,-4.0,-242.0,72.0,35.0,82.0,-4.0,-30.0,-916.0,339.0
346,0.0,-240.0,69.0,29.0,81.0,0.0,-26.0,-914.0,342.0
347,-2.0,-240.0,71.0,22.0,82.0,-1.0,-27.0,-913.0,344.0
348,0.0,-240.0,68.0,15.0,84.0,2.0,-24.0,-911.0,337.0
349,0.0,-238.0,71.0,9.0,87.0,1.0,-26.0,-911.0,345.0
350,-1.0,-235.0,69.0,4.0,90.0,2.0,-27.0,-909.0,342.0
351,1.0,-239.0,68.0,0.0,93.0,2.0,-26.0,-904.0,342.0
352,3.0,-237.0,69.0,-4.0,97.0,4.0,-28.0,-906.0,342.0
353,0.0,-236.0,68.0,-7.0,100.0,2.0,-28.0,-905.0,342.0
354,-3.0,-236.0,68.0,-6.0,104.0,4.0,-25.0,-905.0,335.0
355,2.0,-235.0,68.0,-7.0,105.0,2.0,-18.0,-904.0,331.0
356,-1.0,-236.0,69.0,-7.0,105.0,4.0,-24.0,-910.0,331.0
357,-4.0,-236.0,69.0,-5.0,107.0,3.0,-21.0,-908.0,335.0
358,2.0,-237.0,63.0,-1.0,107.0,5.0,-18.0,-911.0,330.0
359,-1.0,-240.0,65.0,3.0,105.0,3.0,-19.0,-916.0,326.0
360,3.0,-241.0,66.0,8.0,104.0,5.0,-19.0,-924.0,331.0
361,1.0,-245.0,67.0,11.0,102.0,1.0,-17.0,-927.0,329.0
362,1.0,-244.0,68.0,15.0,100.0,4.0,-18.0,-928.0,329.0
363,1.0,-246.0,66.0,18.0,97.0,0.0,-19.0,-934.0,325.0
364,0.0,-242.0,64.0,23.0,96.0,2.0,-20.0,-935.0,329.0
365,3.0,-248.0,68.0,27.0,95.0,-2.0,-23.0,-941.0,333.0
366,-1.0,-245.0,68.0,32.0,93.0,1.0,-22.0,-947.0,330.0
367,-1.0,-246.0,69.0,35.0,92.0,-2.0,-20.0,-944.0,332.0
368,-1.0,-243.0,68.0,36.0,90.0,-2.0,-20.0,-944.0,333.0
369,2.0,-247.0,68.0,37.0,89.0,-5.0,-20.0,-940.0,337.0
370,0.0,-245.0,70.0,34.0,91.0,-4.0,-28.0,-940.0,334.0
371,2.0,-244.0,65.0,33.0,90.0,-6.0,-21.0,-934.0,335.0
372,0.0,-245.0,71.0,28.0,91.0,-4.0,-21.0,-930.0,335.0
373,-2.0,-242.0,65.0,23.0,90.0,-9.0,-25.0,-933.0,336.0
374,-2.0,-243.0,67.0,18.0,89.0,-9.0,-26.0,-922.0,337.0
375,0.0,-243.0,70.0,12.0,89.0,-13.0,-17.0,-924.0,333.0
376,0.0,-241.0,66.0,6.0,86.0,-14.0,-23.0,-919.0,335.0
377,0.0,-243.0,64.0,2.0,84.0,-16.0,-27.0,-918.0,333.0
378,1.0,-241.0,64.0,-2.0,83.0,-14.0,-25.0,-918.0,330.0
379,0.0,-241.0,68.0,-6.0,83.0,-17.0,-24.0,-918.0,333.0
380,-1.0,-239.0,64.0,-11.0,82.0,-15.0,-25.0,-916.0,332.0
381,-1.0,-238.0,69.0,-14.0,82.0,-16.0,-27.0,-920.0,336.0
382,-2.0,-241.0,69.0,-15.0,82.0,-13.0,-25.0,-916.0,330.0
383,-1.0,-241.0,69.0,-13.0,82.0,-12.0,-24.0,-917.0,332.0
384,-2.0,-240.0,67.0,-12.0,84.0,-7.0,-21.0,-915.0,328.0
385,0.0,-240.0,68.0,-9.0,83.0,-7.0,-20.0,-919.0,330.0
386,-1.0,-240.0,67.0,-4.0,82.0,-3.0,-24.0,-914.0,325.0
387,-2.0,-240.0,65.0,-2.0,81.0,-4.0,-24.0,-921.0,329.0
388,-1.0,-242.0,68.0,0.0,80.0,-1.0,-27.0,-920.0,327.0
389,-3.0,-240.0,65.0,0.0,76.0,-3.0,-25.0,-923.0,331.0
390,-4.0,-240.0,67.0,3.0,75.0,-1.0,-30.0,-919.0,329.0
391,-2.0,-241.0,66.0,4.0,74.0,-4.0,-28.0,-924.0,333.0
392,-2.0,-244.0,68.0,6.0,70.0,-1.0,-31.0,-924.0,334.0
393,-3.0,-244.0,69.0,5.0,68.0,-6.0,-27.0,-922.0,335.0
394,0.0,-245.0,64.0,5.0,67.0,-5.0,-26.0,-926.0,335.0
395,-3.0,-242.0,68.0,5.0,66.0,-7.0,-30.0,-922.0,332.0
396,-4.0,-240.0,70.0,5.0,64.0,-5.0,-34.0,-921.0,332.0
397,-2.0,-241.0,68.0,6.0,63.0,-7.0,-27.0,-925.0,334.0
398,-2.0,-242.0,70.0,4.0,64.0,-5.0,-32.0,-922.0,337.0
399,0.0,-242.0,72.0,1.0,65.0,-6.0,-30.0,-918.0,333.0
400,-2.0,-240.0,71.0,-4.0,67.0,-5.0,-24.0,-921.0,334.0
401,-3.0,-240.0,71.0,-8.0,70.0,-6.0,-28.0,-917.0,340.0
402,-4.0,-239.0,65.0,-11.0,71.0,-5.0,-29.0,-915.0,339.0
403,0.0,-242.0,69.0,-15.0,71.0,-6.0,-24.0,-917.0,337.0
404,1.0,-241.0,66.0,-17.0,71.0,-4.0,-23.0,-918.0,340.0
405,-4.0,-238.0,66.0,-18.0,71.0,-6.0,-24.0,-920.0,334.0
406,-2.0,-241.0,64.0,-18.0,72.0,-4.0,-24.0,-918.0,334.0
407,1.0,-239.0,68.0,-20.0,73.0,-6.0,-21.0,-915.0,336.0
408,-1.0,-240.0,69.0,-20.0,74.0,-5.0,-18.0,-918.0,333.0
409,3.0,-242.0,65.0,-23.0,75.0,-8.0,-23.0,-923.0,331.0
410,0.0,-241.0,67.0,-23.0,76.0,-9.0,-21.0,-923.0,336.0
411,1.0,-245.0,67.0,-24.0,77.0,-11.0,-15.0,-921.0,330.0
412,0.0,-244.0,64.0,-22.0,80.0,-11.0,-18.0,-920.0,332.0
413,1.0,-243.0,66.0,-19.0,84.0,-13.0,-17.0,-922.0,334.0
414,2.0,-242.0,67.0,-17.0,85.0,-13.0,-22.0,-925.0,334.0
415,0.0,-241.0,67.0,-17.0,89.0,-16.0,-20.0,-926.0,328.0
416,2.0,-242.0,67.0,-13.0,90.0,-15.0,-22.0,-922.0,337.0
417,1.0,-241.0,67.0,-10.0,93.0,-19.0,-17.0,-932.0,332.0
418,1.0,-243.0,67.0,-6.0,94.0,-18.0,-20.0,-934.0,331.0
419,1.0,-243.0,67.0,-2.0,97.0,-22.0,-19.0,-927.0,335.0
420,-3.0,-243.0,70.0,-2.0,101.0,-22.0,-20.0,-928.0,330.0
421,0.0,-242.0,68.0,-4.0,103.0,-23.0,-21.0,-925.0,333.0
422,-2.0,-243.0,70.0,-6.0,106.0,-23.0,-18.0,-926.0,329.0
423,0.0,-241.0,67.0,-7.0,108.0,-26.0,-21.0,-924.0,333.0
424,-1.0,-240.0,64.0,-8.0,106.0,-26.0,-25.0,-923.0,330.0
425,-1.0,-242.0,67.0,-9.0,107.0,-26.0,-25.0,-921.0,336.0
426,0.0,-243.0,66.0,-11.0,106.0,-24.0,-21.0,-924.0,331.0
427,1.0,-242.0,70.0,-11.0,106.0,-24.0,-21.0,-922.0,332.0
428,3.0,-242.0,64.0,-11.0,103.0,-21.0,-24.0,-922.0,333.0
429,-1.0,-240.0,69.0,-11.0,100.0,-21.0,-24.0,-921.0,336.0
430,1.0,-242.0,67.0,-11.0,99.0,-20.0,-27.0,-922.0,334.0
431,-2.0,-239.0,69.0,-11.0,99.0,-20.0,-26.0,-923.0,332.0
432,0.0,-241.0,66.0,-13.0,97.0,-17.0,-30.0,-918.0,334.0
433,-5.0,-241.0,69.0,-13.0,94.0,-16.0,-35.0,-924.0,332.0
434,-3.0,-242.0,67.0,-15.0,91.0,-15.0,-30.0,-923.0,333.0
435,-4.0,-242.0,67.0,-14.0,90.0,-16.0,-34.0,-918.0,331.0
436,-6.0,-239.0,68.0,-14.0,90.0,-15.0,-36.0,-925.0,335.0
437,-4.0,-243.0,65.0,-13.0,88.0,-15.0,-35.0,-925.0,333.0
438,-4.0,-246.0,69.0,-14.0,86.0,-14.0,-33.0,-927.0,336.0
439,-4.0,-243.0,69.0,-13.0,87.0,-12.0,-37.0,-926.0,337.0
440,-4.0,-243.0,68.0,-13.0,87.0,-13.0,-32.0,-926.0,331.0
441,-4.0,-242.0,70.0,-14.0,87.0,-13.0,-37.0,-926.0,331.0
442,-5.0,-241.0,68.0,-16.0,88.0,-12.0,-33.0,-930.0,333.0
443,-4.0,-245.0,69.0,-17.0,90.0,-13.0,-35.0,-925.0,336.0
444,-3.0,-240.0,70.0,-15.0,89.0,-12.0,-32.0,-930.0,333.0
445,-4.0,-242.0,68.0,-13.0,88.0,-14.0,-32.0,-932.0,332.0
446,-3.0,-245.0,69.0,-11.0,85.0,-12.0,-33.0,-931.0,336.0
447,1.0,-246.0,68.0,-10.0,84.0,-14.0,-30.0,-928.0,337.0
448,-4.0,-242.0,68.0,-9.0,82.0,-17.0,-26.0,-921.0,340.0
449,1.0,-244.0,70.0,-6.0,81.0,-15.0,-25.0,-921.0,341.0
450,-2.0,-244.0,71.0,-4.0,78.0,-16.0,-27.0,-923.0,337.0
451,-2.0,-244.0,72.0,-5.0,78.0,-15.0,-26.0,-921.0,341.0
452,-2.0,-239.0,67.0,-6.0,76.0,-16.0,-24.0,-923.0,338.0
453,0.0,-242.0,70.0,-6.0,75.0,-17.0,-23.0,-918.0,344.0
454,-1.0,-243.0,71.0,-6.0,75.0,-17.0,-25.0,-926.0,341.0
455,3.0,-243.0,69.0,-7.0,74.0,-16.0,-20.0,-919.0,338.0
456,-1.0,-241.0,70.0,-7.0,75.0,-16.0,-21.0,-920.0,344.0
457,0.0,-241.0,71.0,-10.0,74.0,-16.0,-22.0,-918.0,342.0
458,0.0,-241.0,69.0,-8.0,74.0,-16.0,-20.0,-925.0,341.0
459,-1.0,-239.0,69.0,-8.0,75.0,-16.0,-22.0,-922.0,346.0
460,-2.0,-241.0,70.0,-9.0,74.0,-18.0,-21.0,-923.0,348.0
461,0.0,-239.0,71.0,-9.0,74.0,-18.0,-23.0,-924.0,343.0
462,0.0,-241.0,71.0,-9.0,74.0,-19.0,-20.0,-920.0,341.0
463,0.0,-243.0,71.0,-11.0,74.0,-20.0,-25.0,-927.0,344.0
464,0.0,-241.0,68.0,-11.0,74.0,-20.0,-24.0,-922.0,339.0
465,-1.0,-244.0,68.0,-12.0,74.0,-21.0,-20.0,-922.0,342.0
466,-3.0,-240.0,69.0,-13.0,74.0,-22.0,-24.0,-923.0,341.0
467,-1.0,-240.0,70.0,-12.0,75.0,-21.0,-24.0,-921.0,341.0
468,1.0,-243.0,69.0,-11.0,75.0,-23.0,-24.0,-925.0,336.0
469,0.0,-240.0,67.0,-11.0,77.0,-22.0,-26.0,-923.0,339.0
470,-2.0,-241.0,67.0,-11.0,77.0,-24.0,-26.0,-926.0,340.0
471,0.0,-243.0,68.0,-10.0,78.0,-25.0,-28.0,-929.0,337.0
472,-1.0,-241.0,69.0,-11.0,78.0,-25.0,-24.0,-923.0,337.0
473,-4.0,-241.0,68.0,-11.0,77.0,-24.0,-28.0,-921.0,341.0
474,1.0,-240.0,67.0,-11.0,77.0,-24.0,-24.0,-916.0,339.0
475,-1.0,-239.0,70.0,-13.0,77.0,-24.0,-24.0,-917.0,344.0
476,0.0,-238.0,70.0,-13.0,76.0,-22.0,-24.0,-916.0,344.0
477,-2.0,-238.0,67.0,-16.0,73.0,-21.0,-22.0,-915.0,342.0
478,0.0,-239.0,68.0,-21.0,70.0,-23.0,-24.0,-914.0,345.0
479,-2.0,-237.0,70.0,-26.0,68.0,-22.0,-23.0,-916.0,346.0
480,-2.0,-240.0,70.0,-31.0,68.0,-20.0,-26.0,-915.0,350.0
481,0.0,-241.0,71.0,-38.0,66.0,-18.0,-25.0,-916.0,345.0
482,1.0,-242.0,71.0,-43.0,66.0,-18.0,-25.0,-916.0,342.0
483,-2.0,-240.0,68.0,-49.0,70.0,-15.0,-24.0,-916.0,347.0
484,-1.0,-241.0,71.0,-54.0,70.0,-15.0,-20.0,-924.0,346.0
485,-1.0,-240.0,68.0,-59.0,74.0,-14.0,-20.0,-921.0,348.0
486,3.0,-241.0,68.0,-62.0,78.0,-14.0,-19.0,-921.0,343.0
487,0.0,-235.0,69.0,-63.0,79.0,-9.0,-20.0,-918.0,343.0
488,1.0,-240.0,66.0,-62.0,81.0,-11.0,-17.0,-924.0,331.0
489,1.0,-240.0,66.0,-63.0,81.0,-10.0,-15.0,-924.0,331.0
490,2.0,-242.0,66.0,-62.0,80.0,-12.0,-20.0,-920.0,333.0
491,0.0,-241.0,70.0,-59.0,80.0,-14.0,-19.0,-924.0,333.0
492,1.0,-240.0,71.0,-56.0,79.0,-17.0,-20.0,-924.0,335.0
493,0.0,-241.0,65.0,-53.0,77.0,-16.0,-23.0,-929.0,336.0
494,-1.0,-241.0,71.0,-49.0,75.0,-20.0,-22.0,-926.0,337.0
495,-1.0,-240.0,66.0,-44.0,73.0,-18.0,-22.0,-924.0,341.0
496,0.0,-242.0,68.0,-40.0,70.0,-22.0,-26.0,-922.0,332.0
497,-1.0,-244.0,64.0,-36.0,70.0,-21.0,-25.0,-925.0,334.0
498,-1.0,-244.0,66.0,-35.0,68.0,-23.0,-22.0,-924.0,335.0
499,-2.0,-242.0,67.0,-35.0,68.0,-20.0,-28.0,-921.0,335.0
500,1.0,-241.0,70.0,-36.0,69.0,-22.0,-26.0,-919.0,335.0
501,1.0,-241.0,69.0,-39.0,69.0,-17.0,-25.0,-924.0,336.0
502,0.0,-244.0,65.0,-41.0,71.0,-17.0,-28.0,-920.0,337.0
503,-2.0,-241.0,69.0,-45.0,73.0,-14.0,-26.0,-918.0,336.0
504,-3.0,-240.0,66.0,-48.0,74.0,-14.0,-22.0,-924.0,330.0
505,1.0,-242.0,67.0,-52.0,77.0,-9.0,-26.0,-924.0,335.0
506,1.0,-241.0,67.0,-56.0,78.0,-10.0,-21.0,-919.0,335.0
507,1.0,-240.0,69.0,-56.0,77.0,-6.0,-24.0,-926.0,337.0
508,1.0,-245.0,68.0,-58.0,77.0,-7.0,-27.0,-926.0,338.0
509,1.0,-244.0,66.0,-59.0,78.0,-7.0,-22.0,-924.0,333.0
510,1.0,-244.0,67.0,-60.0,77.0,-8.0,-22.0,-927.0,330.0
511,-1.0,-242.0,68.0,-62.0,76.0,-6.0,-24.0,-931.0,332.0
512,2.0,-242.0,65.0,-65.0,76.0,-9.0,-23.0,-929.0,333.0
513,0.0,-242.0,65.0,-66.0,75.0,-7.0,-22.0,-929.0,327.0
514,-2.0,-243.0,68.0,-69.0,75.0,-10.0,-18.0,-923.0,332.0
515,0.0,-244.0,67.0,-72.0,75.0,-8.0,-23.0,-921.0,328.0
516,0.0,-243.0,64.0,-72.0,74.0,-11.0,-21.0,-925.0,328.0
517,-2.0,-242.0,66.0,-73.0,71.0,-9.0,-24.0,-924.0,328.0
518,1.0,-241.0,65.0,-74.0,69.0,-13.0,-22.0,-925.0,329.0
519,-1.0,-239.0,68.0,-70.0,66.0,-10.0,-27.0,-925.0,328.0
520,-2.0,-242.0,63.0,-68.0,62.0,-14.0,-22.0,-930.0,325.0
521,-1.0,-242.0,67.0,-65.0,60.0,-11.0,-25.0,-923.0,322.0
522,-1.0,-242.0,66.0,-60.0,57.0,-14.0,-19.0,-926.0,323.0
523,0.0,-242.0,69.0,-55.0,54.0,-11.0,-21.0,-925.0,324.0
524,0.0,-239.0,66.0,-52.0,50.0,-12.0,-19.0,-919.0,324.0
525,-3.0,-241.0,66.0,-48.0,48.0,-8.0,-21.0,-923.0,321.0
526,3.0,-242.0,63.0,-46.0,48.0,-9.0,-22.0,-918.0,323.0
527,2.0,-245.0,64.0,-44.0,48.0,-6.0,-23.0,-918.0,324.0
528,0.0,-242.0,64.0,-42.0,47.0,-8.0,-22.0,-921.0,324.0
529,2.0,-242.0,64.0,-39.0,49.0,-5.0,-23.0,-923.0,326.0
530,-1.0,-238.0,64.0,-39.0,49.0,-8.0,-18.0,-922.0,319.0
531,2.0,-241.0,70.0,-41.0,51.0,-5.0,-22.0,-923.0,326.0
532,0.0,-240.0,65.0,-41.0,51.0,-7.0,-22.0,-930.0,322.0
533,2.0,-241.0,66.0,-43.0,53.0,-5.0,-17.0,-926.0,324.0
534,0.0,-244.0,70.0,-44.0,53.0,-9.0,-22.0,-926.0,324.0
535,2.0,-244.0,66.0,-45.0,53.0,-7.0,-18.0,-926.0,322.0
536,0.0,-243.0,65.0,-44.0,52.0,-10.0,-19.0,-932.0,325.0
537,1.0,-241.0,63.0,-45.0,53.0,-8.0,-19.0,-925.0,324.0
538,3.0,-242.0,62.0,-46.0,51.0,-9.0,-19.0,-929.0,322.0
539,1.0,-242.0,64.0,-46.0,50.0,-8.0,-20.0,-927.0,320.0
540,1.0,-242.0,66.0,-46.0,47.0,-10.0,-13.0,-931.0,317.0
541,2.0,-246.0,61.0,-46.0,45.0,-7.0,-16.0,-932.0,315.0
542,1.0,-244.0,65.0,-46.0,43.0,-8.0,-17.0,-932.0,317.0
543,1.0,-242.0,67.0,-46.0,42.0,-5.0,-18.0,-931.0,316.0
544,0.0,-247.0,61.0,-47.0,40.0,-6.0,-19.0,-930.0,317.0
545,0.0,-244.0,63.0,-47.0,39.0,-4.0,-18.0,-933.0,315.0
546,1.0,-246.0,62.0,-47.0,39.0,-7.0,-18.0,-929.0,317.0
547,-2.0,-244.0,66.0,-48.0,40.0,-4.0,-20.0,-929.0,318.0
548,-2.0,-244.0,63.0,-48.0,42.0,-6.0,-25.0,-933.0,314.0
549,3.0,-247.0,62.0,-47.0,43.0,-4.0,-23.0,-933.0,322.0
550,0.0,-245.0,62.0,-46.0,43.0,-7.0,-20.0,-929.0,314.0
551,1.0,-243.0,64.0,-45.0,43.0,-5.0,-22.0,-934.0,320.0
552,1.0,-244.0,63.0,-42.0,43.0,-7.0,-20.0,-936.0,322.0
553,1.0,-244.0,66.0,-42.0,44.0,-6.0,-19.0,-934.0,319.0
554,4.0,-245.0,68.0,-40.0,45.0,-7.0,-22.0,-936.0,320.0
555,1.0,-244.0,62.0,-36.0,45.0,-6.0,-20.0,-930.0,321.0
556,0.0,-245.0,62.0,-35.0,45.0,-9.0,-19.0,-930.0,322.0
557,0.0,-246.0,64.0,-33.0,45.0,-5.0,-16.0,-931.0,319.0
558,0.0,-247.0,65.0,-31.0,45.0,-7.0,-23.0,-930.0,321.0
559,2.0,-246.0,63.0,-29.0,46.0,-6.0,-17.0,-927.0,322.0
560,0.0,-243.0,65.0,-29.0,47.0,-6.0,-18.0,-932.0,317.0
561,3.0,-244.0,68.0,-28.0,48.0,-4.0,-20.0,-931.0,319.0
562,1.0,-243.0,63.0,-28.0,48.0,-5.0,-19.0,-933.0,320.0
563,1.0,-245.0,62.0,-27.0,49.0,-4.0,-17.0,-929.0,320.0
564,-1.0,-240.0,63.0,-26.0,50.0,-5.0,-17.0,-928.0,315.0
565,0.0,-246.0,65.0,-26.0,50.0,-3.0,-18.0,-932.0,324.0
566,0.0,-242.0,63.0,-25.0,50.0,-5.0,-18.0,-929.0,321.0
567,3.0,-242.0,62.0,-25.0,49.0,-4.0,-17.0,-930.0,321.0
568,5.0,-245.0,61.0,-25.0,49.0,-5.0,-18.0,-925.0,315.0
569,3.0,-243.0,63.0,-26.0,48.0,-3.0,-15.0,-927.0,316.0
570,0.0,-241.0,63.0,-29.0,47.0,-6.0,-18.0,-924.0,318.0
571,1.0,-243.0,63.0,-29.0,48.0,-6.0,-16.0,-930.0,321.0
572,2.0,-241.0,63.0,-32.0,49.0,-8.0,-16.0,-925.0,316.0
573,3.0,-242.0,63.0,-34.0,50.0,-10.0,-18.0,-927.0,319.0
574,2.0,-245.0,63.0,-37.0,52.0,-13.0,-19.0,-929.0,317.0
575,2.0,-245.0,63.0,-39.0,56.0,-13.0,-16.0,-932.0,322.0
576,3.0,-242.0,66.0,-38.0,56.0,-13.0,-11.0,-926.0,321.0
577,4.0,-245.0,65.0,-40.0,58.0,-11.0,-17.0,-931.0,320.0
578,3.0,-246.0,65.0,-39.0,60.0,-12.0,-17.0,-929.0,319.0
579,2.0,-243.0,68.0,-39.0,61.0,-12.0,-12.0,-932.0,319.0
580,3.0,-245.0,62.0,-39.0,60.0,-13.0,-14.0,-936.0,318.0
581,3.0,-246.0,65.0,-38.0,61.0,-11.0,-10.0,-936.0,315.0
582,5.0,-244.0,62.0,-39.0,61.0,-12.0,-13.0,-934.0,315.0
583,2.0,-242.0,65.0,-38.0,62.0,-11.0,-13.0,-936.0,319.0
584,4.0,-245.0,67.0,-39.0,62.0,-10.0,-13.0,-931.0,317.0
585,3.0,-244.0,64.0,-41.0,61.0,-10.0,-17.0,-930.0,316.0
586,2.0,-242.0,62.0,-41.0,62.0,-12.0,-16.0,-928.0,320.0
587,4.0,-242.0,64.0,-41.0,63.0,-10.0,-13.0,-932.0,316.0
588,1.0,-241.0,63.0,-38.0,65.0,-11.0,-10.0,-926.0,316.0
589,2.0,-243.0,64.0,-38.0,67.0,-11.0,-13.0,-930.0,315.0
590,1.0,-243.0,66.0,-35.0,69.0,-12.0,-11.0,-924.0,317.0
591,2.0,-243.0,62.0,-33.0,72.0,-12.0,-17.0,-927.0,318.0
592,3.0,-244.0,65.0,-31.0,77.0,-12.0,-15.0,-926.0,317.0
593,2.0,-242.0,61.0,-29.0,82.0,-13.0,-16.0,-921.0,320.0
594,3.0,-241.0,63.0,-26.0,88.0,-15.0,-14.0,-923.0,320.0
595,4.0,-245.0,61.0,-23.0,90.0,-15.0,-17.0,-922.0,315.0
596,3.0,-241.0,61.0,-19.0,94.0,-17.0,-13.0,-925.0,318.0
597,2.0,-240.0,61.0,-17.0,99.0,-16.0,-15.0,-921.0,319.0
598,-1.0,-241.0,63.0,-13.0,101.0,-16.0,-17.0,-917.0,314.0
599,2.0,-240.0,62.0,-12.0,103.0,-14.0,-13.0,-918.0,316.0
600,2.0,-240.0,64.0,-9.0,105.0,-14.0,-18.0,-913.0,315.0
601,2.0,-238.0,60.0,-8.0,105.0,-12.0,-15.0,-915.0,318.0
602,1.0,-235.0,62.0,-9.0,106.0,-11.0,-18.0,-915.0,313.0
603,0.0,-238.0,59.0,-12.0,107.0,-9.0,-19.0,-913.0,311.0
604,2.0,-240.0,62.0,-13.0,106.0,-7.0,-17.0,-915.0,311.0
605,1.0,-238.0,66.0,-16.0,105.0,-6.0,-17.0,-918.0,315.0
606,1.0,-240.0,62.0,-18.0,106.0,-4.0,-18.0,-917.0,305.0
607,1.0,-238.0,63.0,-21.0,105.0,-3.0,-21.0,-918.0,313.0
608,1.0,-241.0,60.0,-23.0,105.0,-1.0,-20.0,-915.0,308.0
609,2.0,-242.0,60.0,-25.0,106.0,1.0,-21.0,-920.0,306.0
610,-3.0,-241.0,61.0,-29.0,108.0,1.0,-23.0,-920.0,304.0
611,0.0,-241.0,61.0,-33.0,109.0,1.0,-24.0,-915.0,301.0
612,4.0,-239.0,61.0,-34.0,108.0,1.0,-18.0,-920.0,301.0
613,-1.0,-241.0,61.0,-37.0,109.0,0.0,-22.0,-921.0,305.0
614,-1.0,-239.0,58.0,-36.0,110.0,-1.0,-16.0,-920.0,307.0
615,1.0,-241.0,60.0,-37.0,107.0,-3.0,-18.0,-924.0,307.0
616,3.0,-244.0,58.0,-36.0,107.0,-6.0,-19.0,-927.0,302.0
617,1.0,-245.0,59.0,-33.0,101.0,-7.0,-15.0,-930.0,304.0
618,0.0,-245.0,61.0,-30.0,96.0,-9.0,-18.0,-934.0,305.0
619,0.0,-245.0,63.0,-28.0,91.0,-12.0,-16.0,-938.0,307.0
620,0.0,-244.0,58.0,-26.0,86.0,-12.0,-21.0,-941.0,310.0
621,0.0,-245.0,60.0,-24.0,81.0,-16.0,-20.0,-943.0,307.0
622,0.0,-248.0,61.0,-22.0,77.0,-13.0,-22.0,-947.0,304.0
623,-1.0,-246.0,59.0,-21.0,74.0,-14.0,-20.0,-943.0,301.0
624,-2.0,-246.0,60.0,-21.0,72.0,-13.0,-26.0,-944.0,299.0
625,0.0,-244.0,62.0,-23.0,68.0,-13.0,-23.0,-944.0,299.0
626,-1.0,-246.0,62.0,-26.0,68.0,-10.0,-25.0,-944.0,301.0
627,0.0,-245.0,57.0,-29.0,67.0,-10.0,-25.0,-937.0,302.0
628,-1.0,-247.0,57.0,-29.0,69.0,-6.0,-25.0,-935.0,300.0
629,0.0,-246.0,58.0,-32.0,69.0,-8.0,-23.0,-939.0,300.0
630,1.0,-244.0,59.0,-33.0,68.0,-5.0,-23.0,-926.0,298.0
631,1.0,-245.0,57.0,-33.0,68.0,-6.0,-25.0,-934.0,297.0
632,-1.0,-244.0,59.0,-34.0,68.0,-4.0,-21.0,-927.0,299.0
633,0.0,-244.0,59.0,-34.0,66.0,-5.0,-22.0,-927.0,300.0
634,1.0,-241.0,61.0,-31.0,65.0,-4.0,-20.0,-926.0,300.0
635,1.0,-241.0,57.0,-29.0,61.0,-7.0,-17.0,-920.0,304.0
636,1.0,-240.0,60.0,-26.0,58.0,-7.0,-17.0,-923.0,306.0
637,0.0,-243.0,62.0,-23.0,54.0,-7.0,-16.0,-925.0,300.0
638,1.0,-243.0,59.0,-22.0,51.0,-7.0,-15.0,-930.0,298.0
639,5.0,-243.0,60.0,-21.0,47.0,-9.0,-17.0,-925.0,301.0
640,4.0,-243.0,60.0,-20.0,44.0,-7.0,-22.0,-928.0,302.0
641,4.0,-248.0,60.0,-19.0,43.0,-10.0,-18.0,-931.0,298.0
642,0.0,-245.0,61.0,-20.0,43.0,-7.0,-19.0,-929.0,302.0
643,2.0,-243.0,58.0,-21.0,42.0,-9.0,-18.0,-939.0,299.0
644,1.0,-243.0,62.0,-23.0,43.0,-7.0,-17.0,-937.0,300.0
645,2.0,-248.0,61.0,-25.0,43.0,-8.0,-21.0,-935.0,304.0
646,1.0,-244.0,59.0,-25.0,43.0,-5.0,-20.0,-939.0,307.0
647,-1.0,-246.0,59.0,-27.0,43.0,-6.0,-21.0,-941.0,303.0
