,0,1,2,3,4,5,6,7,8
322,19.0,-356.0,-4.0,-579.0,-390.0,-134.0,113.0,-1407.0,-48.0
323,14.0,-385.0,32.0,-697.0,-297.0,-124.0,73.0,-1506.0,98.0
324,14.0,-406.0,58.0,-655.0,-172.0,-162.0,85.0,-1562.0,211.0
325,24.0,-408.0,69.0,-516.0,-83.0,-233.0,126.0,-1590.0,249.0
326,32.0,-411.0,70.0,-382.0,-34.0,-296.0,151.0,-1606.0,249.0
327,34.0,-404.0,44.0,-326.0,-24.0,-375.0,183.0,-1598.0,180.0
328,55.0,-407.0,32.0,-333.0,21.0,-421.0,250.0,-1608.0,112.0
329,60.0,-402.0,15.0,-370.0,97.0,-450.0,254.0,-1582.0,36.0
330,51.0,-399.0,5.0,-405.0,167.0,-482.0,228.0,-1561.0,6.0
331,40.0,-387.0,9.0,-398.0,185.0,-546.0,195.0,-1502.0,9.0
332,50.0,-382.0,13.0,-312.0,181.0,-558.0,230.0,-1466.0,32.0
333,58.0,-377.0,20.0,-144.0,185.0,-530.0,255.0,-1435.0,53.0
334,61.0,-365.0,20.0,59.0,191.0,-520.0,272.0,-1419.0,62.0
335,59.0,-348.0,12.0,226.0,196.0,-518.0,262.0,-1371.0,23.0
336,46.0,-329.0,-1.0,318.0,192.0,-519.0,233.0,-1313.0,-34.0
337,41.0,-312.0,-11.0,336.0,182.0,-504.0,204.0,-1244.0,-67.0
338,40.0,-297.0,-18.0,309.0,156.0,-466.0,201.0,-1185.0,-90.0
339,37.0,-282.0,-18.0,272.0,109.0,-411.0,184.0,-1133.0,-101.0
340,29.0,-272.0,-22.0,242.0,52.0,-351.0,165.0,-1087.0,-114.0
341,22.0,-258.0,-31.0,211.0,-6.0,-300.0,129.0,-1026.0,-136.0
342,14.0,-242.0,-38.0,171.0,-50.0,-254.0,87.0,-971.0,-159.0
343,2.0,-229.0,-37.0,117.0,-80.0,-214.0,44.0,-918.0,-176.0
344,-7.0,-214.0,-38.0,59.0,-97.0,-178.0,-14.0,-847.0,-183.0
345,-17.0,-202.0,-37.0,12.0,-108.0,-141.0,-60.0,-798.0,-183.0
346,-31.0,-190.0,-38.0,-14.0,-122.0,-108.0,-106.0,-750.0,-188.0
347,-47.0,-180.0,-38.0,-27.0,-137.0,-78.0,-161.0,-718.0,-178.0
348,-61.0,-173.0,-36.0,-28.0,-158.0,-58.0,-215.0,-689.0,-177.0
349,-70.0,-166.0,-35.0,-27.0,-177.0,-39.0,-246.0,-659.0,-174.0
350,-77.0,-165.0,-33.0,-29.0,-182.0,-21.0,-281.0,-649.0,-155.0
351,-80.0,-169.0,-27.0,-27.0,-175.0,-2.0,-307.0,-660.0,-148.0
352,-82.0,-172.0,-27.0,-28.0,-164.0,8.0,-312.0,-683.0,-122.0
353,-78.0,-182.0,-21.0,-32.0,-148.0,14.0,-297.0,-725.0,-119.0
354,-77.0,-192.0,-12.0,-51.0,-139.0,15.0,-283.0,-763.0,-89.0
355,-68.0,-205.0,-9.0,-88.0,-138.0,12.0,-248.0,-820.0,-77.0
356,-56.0,-215.0,-10.0,-146.0,-139.0,5.0,-194.0,-882.0,-53.0
357,-41.0,-234.0,-2.0,-223.0,-134.0,-3.0,-148.0,-941.0,-44.0
358,-31.0,-251.0,-1.0,-313.0,-124.0,-11.0,-98.0,-992.0,-34.0
359,-20.0,-263.0,0.0,-408.0,-108.0,-14.0,-49.0,-1045.0,-36.0
360,-7.0,-272.0,-2.0,-499.0,-94.0,-18.0,-2.0,-1093.0,-36.0
361,3.0,-282.0,-5.0,-581.0,-78.0,-27.0,33.0,-1118.0,-39.0
362,11.0,-290.0,-2.0,-654.0,-60.0,-39.0,69.0,-1146.0,-41.0
363,19.0,-296.0,-7.0,-703.0,-40.0,-49.0,105.0,-1158.0,-53.0
364,24.0,-297.0,-6.0,-719.0,-16.0,-55.0,127.0,-1166.0,-59.0
365,27.0,-304.0,-8.0,-700.0,9.0,-57.0,133.0,-1168.0,-54.0
366,28.0,-302.0,-5.0,-626.0,34.0,-44.0,137.0,-1163.0,-53.0
367,24.0,-299.0,-7.0,-499.0,56.0,-20.0,126.0,-1149.0,-66.0
368,21.0,-296.0,-3.0,-337.0,77.0,17.0,109.0,-1128.0,-65.0
369,9.0,-282.0,-11.0,-156.0,83.0,55.0,82.0,-1099.0,-68.0
370,5.0,-269.0,-14.0,13.0,85.0,65.0,50.0,-1060.0,-75.0
371,3.0,-259.0,-10.0,141.0,90.0,74.0,35.0,-1019.0,-80.0
372,0.0,-251.0,-8.0,207.0,95.0,100.0,26.0,-992.0,-67.0
373,0.0,-251.0,-1.0,230.0,103.0,148.0,25.0,-974.0,-42.0
374,-3.0,-250.0,4.0,230.0,111.0,197.0,14.0,-971.0,-12.0
375,-8.0,-252.0,11.0,230.0,117.0,226.0,-7.0,-987.0,9.0
376,-9.0,-248.0,16.0,232.0,114.0,225.0,-8.0,-971.0,27.0
377,-11.0,-246.0,17.0,232.0,119.0,223.0,-13.0,-969.0,36.0
378,-8.0,-248.0,17.0,218.0,127.0,225.0,-20.0,-970.0,39.0
379,-8.0,-248.0,17.0,197.0,138.0,229.0,-28.0,-970.0,39.0
380,-15.0,-249.0,18.0,176.0,149.0,238.0,-39.0,-972.0,48.0
381,-17.0,-247.0,15.0,163.0,155.0,248.0,-40.0,-974.0,45.0
382,-19.0,-241.0,19.0,155.0,160.0,246.0,-46.0,-951.0,45.0
383,-18.0,-241.0,19.0,143.0,165.0,244.0,-54.0,-944.0,47.0
384,-17.0,-239.0,20.0,132.0,162.0,239.0,-43.0,-940.0,58.0
385,-14.0,-237.0,24.0,120.0,160.0,231.0,-38.0,-941.0,69.0
386,-11.0,-238.0,25.0,108.0,171.0,231.0,-24.0,-930.0,88.0
387,-14.0,-240.0,31.0,106.0,178.0,216.0,-35.0,-924.0,99.0
388,-14.0,-235.0,32.0,121.0,177.0,191.0,-31.0,-921.0,107.0
389,-7.0,-231.0,32.0,143.0,178.0,178.0,-12.0,-915.0,112.0
390,-1.0,-233.0,33.0,164.0,186.0,175.0,-5.0,-916.0,109.0
391,-8.0,-239.0,39.0,182.0,200.0,176.0,-2.0,-916.0,118.0
392,-2.0,-234.0,36.0,195.0,218.0,187.0,8.0,-915.0,122.0
393,-7.0,-235.0,38.0,198.0,236.0,198.0,-2.0,-923.0,130.0
394,-15.0,-237.0,39.0,204.0,237.0,187.0,-35.0,-933.0,136.0
395,-7.0,-226.0,45.0,205.0,237.0,165.0,-12.0,-898.0,142.0
396,-3.0,-235.0,45.0,224.0,245.0,157.0,5.0,-915.0,144.0
397,-5.0,-232.0,44.0,245.0,260.0,154.0,0.0,-921.0,140.0
398,1.0,-232.0,41.0,242.0,279.0,156.0,15.0,-926.0,131.0
399,3.0,-236.0,38.0,222.0,301.0,162.0,21.0,-921.0,134.0
400,1.0,-232.0,37.0,196.0,317.0,155.0,21.0,-917.0,128.0
401,3.0,-228.0,41.0,179.0,333.0,143.0,41.0,-907.0,128.0
402,6.0,-229.0,40.0,165.0,355.0,134.0,46.0,-904.0,136.0
403,5.0,-225.0,44.0,159.0,376.0,123.0,50.0,-899.0,147.0
404,11.0,-225.0,50.0,156.0,399.0,106.0,63.0,-888.0,152.0
405,14.0,-223.0,50.0,161.0,424.0,90.0,66.0,-880.0,169.0
406,12.0,-223.0,53.0,173.0,450.0,75.0,78.0,-876.0,185.0
407,12.0,-225.0,54.0,190.0,472.0,60.0,73.0,-886.0,194.0
408,19.0,-221.0,61.0,203.0,493.0,50.0,92.0,-868.0,207.0
409,18.0,-221.0,61.0,215.0,510.0,37.0,90.0,-871.0,211.0
410,16.0,-221.0,60.0,225.0,522.0,22.0,85.0,-881.0,211.0
411,15.0,-226.0,61.0,228.0,533.0,12.0,84.0,-889.0,205.0
412,9.0,-228.0,60.0,221.0,546.0,3.0,55.0,-893.0,206.0
413,11.0,-221.0,60.0,209.0,557.0,-6.0,68.0,-894.0,206.0
414,1.0,-239.0,57.0,185.0,593.0,-3.0,35.0,-941.0,191.0
415,-3.0,-242.0,53.0,175.0,601.0,-29.0,-3.0,-958.0,188.0
416,-8.0,-240.0,62.0,183.0,607.0,-54.0,-1.0,-948.0,217.0
417,-6.0,-244.0,61.0,207.0,621.0,-65.0,1.0,-954.0,207.0
418,-6.0,-248.0,58.0,231.0,634.0,-74.0,-5.0,-965.0,205.0
419,-5.0,-249.0,56.0,244.0,644.0,-80.0,6.0,-975.0,196.0
420,-3.0,-251.0,54.0,239.0,659.0,-88.0,2.0,-987.0,187.0
421,0.0,-254.0,55.0,218.0,681.0,-97.0,18.0,-999.0,193.0
422,0.0,-257.0,59.0,194.0,704.0,-104.0,32.0,-1009.0,200.0
423,2.0,-262.0,62.0,181.0,715.0,-113.0,31.0,-1018.0,203.0
424,2.0,-263.0,62.0,178.0,718.0,-116.0,38.0,-1045.0,205.0
425,7.0,-268.0,58.0,182.0,717.0,-117.0,47.0,-1057.0,203.0
426,2.0,-271.0,55.0,188.0,710.0,-111.0,44.0,-1071.0,196.0
427,0.0,-272.0,55.0,189.0,698.0,-102.0,36.0,-1077.0,184.0
428,-7.0,-272.0,53.0,186.0,686.0,-86.0,18.0,-1085.0,179.0
429,-11.0,-270.0,49.0,177.0,667.0,-63.0,-7.0,-1084.0,169.0
430,-20.0,-274.0,50.0,158.0,650.0,-32.0,-41.0,-1097.0,178.0
431,-22.0,-282.0,59.0,137.0,645.0,9.0,-63.0,-1106.0,195.0
432,-24.0,-283.0,64.0,118.0,648.0,49.0,-84.0,-1122.0,222.0
433,-32.0,-286.0,72.0,112.0,652.0,81.0,-92.0,-1133.0,251.0
434,-36.0,-291.0,80.0,111.0,655.0,118.0,-103.0,-1146.0,283.0
435,-39.0,-292.0,81.0,113.0,650.0,147.0,-119.0,-1158.0,300.0
436,-42.0,-295.0,97.0,111.0,648.0,175.0,-127.0,-1158.0,335.0
437,-44.0,-293.0,97.0,122.0,627.0,188.0,-141.0,-1166.0,358.0
438,-43.0,-295.0,100.0,142.0,597.0,192.0,-136.0,-1162.0,368.0
439,-37.0,-292.0,105.0,164.0,575.0,197.0,-119.0,-1153.0,381.0
440,-36.0,-286.0,107.0,188.0,558.0,201.0,-106.0,-1137.0,393.0
441,-29.0,-283.0,108.0,215.0,551.0,200.0,-89.0,-1116.0,396.0
442,-22.0,-273.0,107.0,229.0,555.0,202.0,-60.0,-1092.0,385.0
443,-15.0,-263.0,104.0,226.0,572.0,203.0,-31.0,-1067.0,384.0
444,-13.0,-254.0,100.0,186.0,598.0,193.0,-21.0,-1013.0,365.0
445,-47.0,-273.0,87.0,121.0,606.0,211.0,-133.0,-1096.0,318.0
446,-76.0,-299.0,64.0,61.0,539.0,250.0,-258.0,-1208.0,227.0
447,-66.0,-313.0,9.0,-75.0,479.0,308.0,-247.0,-1271.0,22.0
448,-41.0,-322.0,-46.0,-341.0,466.0,349.0,-137.0,-1317.0,-202.0
449,-18.0,-354.0,-32.0,-687.0,513.0,338.0,-40.0,-1415.0,-166.0
450,-20.0,-396.0,22.0,-891.0,565.0,372.0,-16.0,-1542.0,50.0
451,-18.0,-441.0,94.0,-884.0,569.0,474.0,-26.0,-1699.0,348.0
452,-11.0,-446.0,97.0,-707.0,482.0,520.0,2.0,-1710.0,347.0
453,-6.0,-427.0,88.0,-526.0,425.0,536.0,21.0,-1655.0,314.0
454,-14.0,-412.0,89.0,-360.0,400.0,544.0,9.0,-1597.0,313.0
455,-43.0,-403.0,79.0,-151.0,351.0,529.0,-103.0,-1559.0,294.0
456,-76.0,-393.0,58.0,80.0,278.0,547.0,-229.0,-1536.0,209.0
457,-83.0,-375.0,27.0,266.0,212.0,571.0,-289.0,-1491.0,113.0
458,-79.0,-358.0,0.0,379.0,163.0,554.0,-281.0,-1422.0,-5.0
459,-72.0,-340.0,-24.0,440.0,157.0,499.0,-263.0,-1346.0,-110.0
460,-76.0,-328.0,-30.0,485.0,186.0,453.0,-272.0,-1308.0,-158.0
461,-75.0,-314.0,-26.0,522.0,223.0,429.0,-279.0,-1250.0,-140.0
462,-78.0,-302.0,-22.0,540.0,249.0,411.0,-275.0,-1185.0,-124.0
463,-76.0,-274.0,-20.0,542.0,264.0,392.0,-276.0,-1100.0,-122.0
464,-76.0,-254.0,-30.0,529.0,274.0,368.0,-274.0,-1009.0,-157.0
465,-70.0,-233.0,-42.0,488.0,281.0,342.0,-247.0,-932.0,-206.0
466,-60.0,-210.0,-50.0,419.0,290.0,316.0,-219.0,-861.0,-237.0
467,-49.0,-197.0,-60.0,339.0,301.0,296.0,-176.0,-795.0,-263.0
468,-38.0,-186.0,-59.0,266.0,312.0,276.0,-124.0,-749.0,-277.0
469,-17.0,-180.0,-60.0,201.0,318.0,263.0,-65.0,-723.0,-271.0
470,-6.0,-176.0,-56.0,132.0,315.0,247.0,3.0,-707.0,-266.0
471,7.0,-181.0,-50.0,55.0,298.0,236.0,43.0,-723.0,-242.0
472,13.0,-185.0,-44.0,-19.0,276.0,227.0,80.0,-751.0,-212.0
473,22.0,-201.0,-42.0,-89.0,258.0,219.0,109.0,-786.0,-181.0
474,19.0,-209.0,-30.0,-156.0,244.0,207.0,105.0,-840.0,-146.0
475,17.0,-225.0,-24.0,-214.0,235.0,198.0,101.0,-895.0,-126.0
476,10.0,-240.0,-17.0,-275.0,225.0,185.0,78.0,-959.0,-100.0
477,6.0,-257.0,-8.0,-338.0,212.0,168.0,52.0,-1025.0,-67.0
478,0.0,-277.0,-4.0,-391.0,192.0,145.0,34.0,-1091.0,-48.0
479,-3.0,-288.0,0.0,-428.0,166.0,115.0,23.0,-1141.0,-39.0
480,-6.0,-301.0,3.0,-454.0,135.0,82.0,6.0,-1184.0,-20.0
481,-9.0,-308.0,1.0,-459.0,102.0,53.0,0.0,-1206.0,-31.0
482,-15.0,-310.0,3.0,-450.0,66.0,23.0,-17.0,-1213.0,-28.0
483,-21.0,-309.0,2.0,-417.0,33.0,-2.0,-50.0,-1209.0,-18.0
484,-27.0,-305.0,4.0,-364.0,4.0,-34.0,-79.0,-1193.0,-30.0
485,-30.0,-304.0,-1.0,-303.0,-15.0,-49.0,-80.0,-1192.0,-43.0
486,-31.0,-300.0,-1.0,-238.0,-23.0,-72.0,-98.0,-1170.0,-31.0
487,-39.0,-293.0,1.0,-166.0,-43.0,-106.0,-127.0,-1151.0,-24.0
488,-43.0,-283.0,2.0,-73.0,-73.0,-148.0,-142.0,-1111.0,-27.0
489,-49.0,-270.0,1.0,11.0,-105.0,-184.0,-148.0,-1072.0,-11.0
490,-49.0,-259.0,8.0,85.0,-136.0,-211.0,-155.0,-1020.0,-13.0
491,-48.0,-250.0,4.0,144.0,-159.0,-234.0,-167.0,-989.0,-6.0
492,-48.0,-241.0,3.0,186.0,-175.0,-254.0,-162.0,-959.0,3.0
493,-48.0,-235.0,6.0,208.0,-194.0,-276.0,-158.0,-942.0,12.0
494,-47.0,-231.0,7.0,212.0,-219.0,-301.0,-152.0,-908.0,21.0
495,-42.0,-227.0,10.0,201.0,-248.0,-316.0,-144.0,-897.0,15.0
496,-40.0,-222.0,14.0,181.0,-276.0,-333.0,-130.0,-882.0,19.0
497,-37.0,-217.0,11.0,166.0,-305.0,-345.0,-116.0,-867.0,10.0
498,-36.0,-214.0,12.0,153.0,-333.0,-353.0,-117.0,-859.0,14.0
499,-35.0,-214.0,8.0,134.0,-362.0,-356.0,-113.0,-861.0,15.0
500,-32.0,-218.0,11.0,109.0,-391.0,-356.0,-100.0,-866.0,23.0
501,-30.0,-218.0,8.0,88.0,-419.0,-354.0,-84.0,-860.0,26.0
502,-23.0,-215.0,14.0,65.0,-448.0,-349.0,-78.0,-859.0,30.0
503,-23.0,-212.0,16.0,41.0,-474.0,-341.0,-62.0,-856.0,30.0
504,-19.0,-216.0,15.0,19.0,-497.0,-332.0,-54.0,-853.0,36.0
505,-19.0,-208.0,19.0,3.0,-518.0,-324.0,-47.0,-835.0,42.0
506,-11.0,-213.0,14.0,-9.0,-538.0,-305.0,-22.0,-861.0,29.0
507,-11.0,-216.0,16.0,-31.0,-552.0,-290.0,-14.0,-860.0,42.0
508,-9.0,-217.0,20.0,-47.0,-564.0,-286.0,-3.0,-871.0,54.0
509,-5.0,-223.0,24.0,-53.0,-577.0,-280.0,4.0,-889.0,67.0
510,-1.0,-231.0,24.0,-54.0,-585.0,-275.0,11.0,-914.0,71.0
511,-1.0,-239.0,27.0,-49.0,-589.0,-265.0,15.0,-929.0,90.0
512,2.0,-236.0,25.0,-33.0,-593.0,-253.0,46.0,-939.0,76.0
513,6.0,-232.0,23.0,-44.0,-594.0,-251.0,50.0,-924.0,74.0
514,6.0,-242.0,31.0,-79.0,-594.0,-249.0,48.0,-937.0,107.0
515,8.0,-245.0,36.0,-91.0,-599.0,-239.0,59.0,-959.0,118.0
516,10.0,-243.0,37.0,-86.0,-600.0,-222.0,74.0,-962.0,121.0
517,13.0,-242.0,40.0,-80.0,-602.0,-209.0,80.0,-957.0,133.0
518,15.0,-243.0,45.0,-74.0,-607.0,-193.0,98.0,-952.0,149.0
519,16.0,-242.0,48.0,-70.0,-612.0,-170.0,103.0,-950.0,162.0
520,17.0,-241.0,47.0,-65.0,-616.0,-144.0,97.0,-949.0,177.0
521,17.0,-238.0,55.0,-62.0,-622.0,-125.0,91.0,-932.0,186.0
522,19.0,-235.0,55.0,-57.0,-626.0,-111.0,90.0,-915.0,200.0
523,20.0,-228.0,59.0,-45.0,-626.0,-106.0,104.0,-904.0,201.0
524,21.0,-228.0,58.0,-31.0,-620.0,-97.0,103.0,-885.0,205.0
525,17.0,-224.0,63.0,-22.0,-617.0,-76.0,99.0,-885.0,211.0
526,14.0,-221.0,63.0,-19.0,-621.0,-61.0,86.0,-876.0,216.0
527,12.0,-221.0,62.0,-21.0,-628.0,-50.0,78.0,-870.0,209.0
528,12.0,-218.0,62.0,-29.0,-637.0,-43.0,76.0,-878.0,210.0
529,10.0,-224.0,59.0,-36.0,-646.0,-36.0,58.0,-871.0,216.0
530,3.0,-225.0,59.0,-30.0,-653.0,-28.0,50.0,-889.0,203.0
531,1.0,-228.0,60.0,-20.0,-653.0,-21.0,37.0,-899.0,204.0
532,1.0,-230.0,61.0,1.0,-652.0,-16.0,29.0,-907.0,209.0
533,1.0,-229.0,57.0,25.0,-652.0,-11.0,20.0,-909.0,211.0
534,-1.0,-231.0,61.0,49.0,-654.0,0.0,13.0,-910.0,215.0
535,0.0,-236.0,61.0,72.0,-659.0,7.0,10.0,-924.0,213.0
536,-7.0,-238.0,59.0,96.0,-663.0,15.0,-2.0,-941.0,213.0
537,0.0,-247.0,62.0,128.0,-669.0,26.0,25.0,-960.0,222.0
538,-2.0,-251.0,71.0,162.0,-672.0,29.0,11.0,-971.0,247.0
539,0.0,-256.0,71.0,201.0,-682.0,38.0,23.0,-1002.0,255.0
540,-3.0,-258.0,71.0,241.0,-696.0,45.0,16.0,-1025.0,261.0
541,-1.0,-263.0,76.0,269.0,-719.0,45.0,17.0,-1052.0,270.0
542,-5.0,-269.0,75.0,280.0,-745.0,36.0,12.0,-1066.0,270.0
543,-4.0,-263.0,78.0,271.0,-777.0,15.0,10.0,-1062.0,256.0
544,7.0,-268.0,66.0,251.0,-792.0,11.0,32.0,-1060.0,248.0
545,-1.0,-260.0,61.0,233.0,-806.0,15.0,21.0,-1049.0,223.0
546,-2.0,-260.0,59.0,222.0,-812.0,33.0,8.0,-1034.0,205.0
547,0.0,-260.0,54.0,218.0,-808.0,42.0,18.0,-1028.0,195.0
548,2.0,-258.0,57.0,215.0,-800.0,42.0,34.0,-1021.0,198.0
549,7.0,-259.0,56.0,208.0,-781.0,45.0,52.0,-1021.0,194.0
550,15.0,-259.0,58.0,185.0,-753.0,50.0,87.0,-1024.0,198.0
551,27.0,-262.0,54.0,145.0,-723.0,48.0,128.0,-1032.0,199.0
552,41.0,-268.0,60.0,91.0,-689.0,48.0,172.0,-1061.0,210.0
553,45.0,-271.0,64.0,34.0,-663.0,51.0,204.0,-1072.0,220.0
554,54.0,-275.0,65.0,-19.0,-645.0,46.0,232.0,-1083.0,232.0
555,58.0,-280.0,70.0,-64.0,-640.0,38.0,249.0,-1095.0,249.0
556,61.0,-278.0,76.0,-94.0,-631.0,36.0,260.0,-1108.0,269.0
557,57.0,-282.0,81.0,-104.0,-620.0,31.0,256.0,-1109.0,294.0
558,62.0,-282.0,86.0,-109.0,-613.0,13.0,271.0,-1108.0,304.0
559,73.0,-285.0,87.0,-97.0,-587.0,2.0,310.0,-1114.0,323.0
560,54.0,-276.0,94.0,-73.0,-579.0,-20.0,230.0,-1081.0,334.0
561,52.0,-269.0,94.0,-30.0,-539.0,-7.0,226.0,-1068.0,349.0
562,41.0,-267.0,92.0,11.0,-502.0,-2.0,195.0,-1062.0,357.0
563,37.0,-281.0,55.0,12.0,-481.0,-1.0,174.0,-1146.0,205.0
564,55.0,-308.0,18.0,-121.0,-442.0,-4.0,239.0,-1220.0,101.0
565,42.0,-314.0,-2.0,-377.0,-453.0,-33.0,217.0,-1272.0,-30.0
566,6.0,-331.0,-22.0,-694.0,-534.0,-58.0,79.0,-1324.0,-106.0
567,-19.0,-376.0,18.0,-928.0,-520.0,-50.0,-65.0,-1448.0,18.0
568,-1.0,-413.0,63.0,-923.0,-369.0,-90.0,-3.0,-1615.0,229.0
569,9.0,-424.0,80.0,-783.0,-251.0,-197.0,81.0,-1647.0,287.0
570,22.0,-423.0,76.0,-660.0,-190.0,-299.0,114.0,-1642.0,274.0
571,35.0,-416.0,76.0,-572.0,-121.0,-344.0,185.0,-1635.0,265.0
572,48.0,-420.0,65.0,-493.0,-62.0,-395.0,216.0,-1626.0,223.0
573,68.0,-408.0,52.0,-428.0,9.0,-476.0,298.0,-1598.0,149.0
574,78.0,-397.0,14.0,-391.0,55.0,-587.0,330.0,-1547.0,46.0
575,77.0,-390.0,-5.0,-368.0,75.0,-674.0,341.0,-1519.0,-53.0
576,69.0,-390.0,-7.0,-302.0,99.0,-723.0,312.0,-1506.0,-60.0
577,67.0,-385.0,-3.0,-151.0,121.0,-752.0,302.0,-1475.0,-52.0
578,69.0,-378.0,2.0,62.0,150.0,-782.0,309.0,-1451.0,-41.0
579,69.0,-355.0,-3.0,269.0,166.0,-810.0,310.0,-1387.0,-55.0
580,67.0,-329.0,-20.0,412.0,157.0,-828.0,290.0,-1291.0,-107.0
581,56.0,-300.0,-37.0,467.0,143.0,-824.0,257.0,-1192.0,-186.0
582,40.0,-273.0,-60.0,448.0,125.0,-795.0,204.0,-1107.0,-256.0
583,24.0,-250.0,-63.0,375.0,108.0,-742.0,135.0,-987.0,-292.0
584,11.0,-232.0,-66.0,282.0,100.0,-662.0,87.0,-927.0,-299.0
585,1.0,-214.0,-53.0,184.0,87.0,-596.0,22.0,-868.0,-278.0
586,-24.0,-198.0,-53.0,96.0,61.0,-533.0,-43.0,-798.0,-250.0
587,-38.0,-185.0,-45.0,27.0,37.0,-467.0,-113.0,-750.0,-217.0
588,-53.0,-174.0,-35.0,-21.0,24.0,-406.0,-178.0,-710.0,-182.0
589,-64.0,-169.0,-31.0,-59.0,23.0,-342.0,-226.0,-684.0,-156.0
590,-72.0,-167.0,-26.0,-98.0,29.0,-276.0,-274.0,-674.0,-137.0
591,-79.0,-169.0,-23.0,-149.0,28.0,-210.0,-296.0,-691.0,-116.0
592,-86.0,-178.0,-15.0,-219.0,9.0,-148.0,-319.0,-725.0,-96.0
593,-84.0,-191.0,-10.0,-305.0,-24.0,-94.0,-310.0,-771.0,-78.0
594,-80.0,-207.0,-7.0,-399.0,-53.0,-38.0,-284.0,-841.0,-63.0
595,-72.0,-229.0,1.0,-492.0,-77.0,8.0,-259.0,-908.0,-35.0
596,-61.0,-250.0,3.0,-580.0,-84.0,49.0,-223.0,-987.0,-17.0
597,-53.0,-264.0,9.0,-650.0,-77.0,83.0,-178.0,-1063.0,7.0
598,-42.0,-282.0,10.0,-684.0,-61.0,109.0,-139.0,-1114.0,23.0
599,-28.0,-294.0,11.0,-685.0,-39.0,130.0,-86.0,-1151.0,20.0
600,-16.0,-297.0,13.0,-664.0,-14.0,141.0,-43.0,-1168.0,7.0
601,-1.0,-298.0,1.0,-632.0,13.0,140.0,31.0,-1157.0,-8.0
602,14.0,-297.0,0.0,-593.0,47.0,129.0,84.0,-1158.0,-26.0
603,29.0,-298.0,-1.0,-561.0,86.0,117.0,138.0,-1157.0,-40.0
604,37.0,-296.0,-1.0,-510.0,134.0,108.0,183.0,-1153.0,-47.0
605,46.0,-292.0,-5.0,-449.0,182.0,100.0,208.0,-1147.0,-54.0
606,49.0,-290.0,6.0,-374.0,231.0,99.0,226.0,-1131.0,-53.0
607,55.0,-287.0,-8.0,-284.0,274.0,109.0,241.0,-1116.0,-53.0
608,56.0,-279.0,0.0,-183.0,326.0,130.0,249.0,-1098.0,-52.0
609,57.0,-276.0,-2.0,-80.0,374.0,161.0,242.0,-1079.0,-45.0
610,51.0,-269.0,-1.0,27.0,416.0,190.0,219.0,-1055.0,-33.0
611,41.0,-259.0,0.0,129.0,452.0,208.0,193.0,-1007.0,-27.0
612,34.0,-251.0,2.0,216.0,484.0,225.0,155.0,-960.0,-28.0
613,30.0,-248.0,1.0,273.0,511.0,250.0,142.0,-955.0,-19.0
614,14.0,-241.0,2.0,313.0,534.0,285.0,87.0,-945.0,-15.0
615,7.0,-229.0,0.0,341.0,542.0,286.0,59.0,-906.0,-29.0
616,4.0,-224.0,2.0,330.0,551.0,292.0,43.0,-891.0,-16.0
617,1.0,-221.0,4.0,297.0,562.0,306.0,31.0,-880.0,-24.0
618,-2.0,-218.0,6.0,244.0,572.0,316.0,15.0,-866.0,-7.0
619,-1.0,-219.0,5.0,185.0,575.0,318.0,3.0,-851.0,-4.0
620,-9.0,-210.0,11.0,127.0,581.0,328.0,-7.0,-849.0,5.0
621,-15.0,-209.0,8.0,76.0,584.0,338.0,-22.0,-841.0,19.0
622,-15.0,-208.0,8.0,39.0,590.0,350.0,-48.0,-839.0,25.0
623,-23.0,-210.0,18.0,7.0,595.0,363.0,-72.0,-832.0,47.0
624,-27.0,-210.0,20.0,-9.0,591.0,353.0,-83.0,-840.0,49.0
625,-29.0,-209.0,18.0,-12.0,588.0,333.0,-84.0,-838.0,58.0
626,-28.0,-210.0,25.0,-24.0,588.0,314.0,-89.0,-849.0,69.0
627,-26.0,-217.0,30.0,-27.0,588.0,308.0,-90.0,-862.0,82.0
628,-16.0,-220.0,32.0,-19.0,591.0,316.0,-82.0,-863.0,87.0
629,-34.0,-223.0,31.0,-8.0,594.0,322.0,-102.0,-890.0,109.0
630,-33.0,-228.0,33.0,15.0,590.0,305.0,-109.0,-899.0,102.0
631,-30.0,-227.0,31.0,33.0,586.0,283.0,-94.0,-910.0,96.0
632,-28.0,-235.0,33.0,40.0,595.0,266.0,-86.0,-935.0,109.0
633,-23.0,-241.0,37.0,41.0,600.0,252.0,-75.0,-948.0,114.0
634,-20.0,-246.0,35.0,40.0,602.0,231.0,-61.0,-960.0,117.0
635,-14.0,-250.0,36.0,35.0,607.0,211.0,-48.0,-969.0,122.0
636,-18.0,-251.0,38.0,29.0,609.0,188.0,-43.0,-980.0,115.0
637,-12.0,-249.0,37.0,15.0,606.0,159.0,-29.0,-978.0,128.0
638,-9.0,-251.0,36.0,1.0,605.0,146.0,-15.0,-974.0,128.0
639,-4.0,-248.0,36.0,-2.0,603.0,133.0,-3.0,-970.0,133.0
640,-3.0,-243.0,43.0,0.0,601.0,119.0,7.0,-954.0,132.0
641,0.0,-236.0,41.0,-2.0,603.0,112.0,27.0,-939.0,139.0
642,-1.0,-239.0,47.0,-2.0,607.0,114.0,16.0,-937.0,159.0
643,-1.0,-236.0,54.0,28.0,605.0,108.0,9.0,-921.0,180.0
