,0,1,2,3,4,5,6,7,8
312,-20.0,-236.0,-83.0,264.0,129.0,-95.0,-74.0,-967.0,-320.0
313,-20.0,-237.0,-78.0,254.0,112.0,-112.0,-73.0,-965.0,-311.0
314,-21.0,-237.0,-71.0,248.0,97.0,-128.0,-82.0,-956.0,-299.0
315,-20.0,-233.0,-73.0,250.0,82.0,-145.0,-82.0,-955.0,-286.0
316,-17.0,-235.0,-70.0,253.0,69.0,-165.0,-85.0,-958.0,-280.0
317,-20.0,-234.0,-73.0,254.0,55.0,-182.0,-83.0,-967.0,-276.0
318,-20.0,-242.0,-79.0,253.0,43.0,-203.0,-84.0,-961.0,-281.0
319,-19.0,-233.0,-73.0,243.0,32.0,-221.0,-60.0,-971.0,-287.0
320,-12.0,-234.0,-73.0,230.0,17.0,-238.0,-53.0,-964.0,-282.0
321,-5.0,-235.0,-72.0,218.0,2.0,-256.0,-32.0,-966.0,-282.0
322,-4.0,-239.0,-76.0,208.0,-17.0,-269.0,-19.0,-970.0,-288.0
323,-3.0,-234.0,-73.0,198.0,-39.0,-282.0,-4.0,-961.0,-278.0
324,0.0,-238.0,-71.0,189.0,-60.0,-289.0,13.0,-964.0,-276.0
325,3.0,-235.0,-68.0,181.0,-79.0,-294.0,26.0,-953.0,-266.0
326,10.0,-232.0,-69.0,173.0,-91.0,-297.0,38.0,-952.0,-262.0
327,13.0,-231.0,-70.0,167.0,-98.0,-299.0,45.0,-946.0,-260.0
328,18.0,-229.0,-69.0,162.0,-99.0,-298.0,57.0,-940.0,-262.0
329,16.0,-231.0,-65.0,158.0,-96.0,-298.0,62.0,-935.0,-263.0
330,18.0,-227.0,-67.0,151.0,-88.0,-297.0,65.0,-933.0,-267.0
331,19.0,-230.0,-69.0,142.0,-77.0,-295.0,67.0,-936.0,-257.0
332,19.0,-228.0,-69.0,130.0,-65.0,-292.0,64.0,-933.0,-256.0
333,17.0,-229.0,-68.0,117.0,-54.0,-288.0,61.0,-935.0,-262.0
334,16.0,-229.0,-70.0,101.0,-43.0,-283.0,58.0,-939.0,-264.0
335,10.0,-228.0,-66.0,88.0,-33.0,-276.0,58.0,-943.0,-265.0
336,15.0,-236.0,-71.0,79.0,-28.0,-268.0,52.0,-952.0,-263.0
337,11.0,-235.0,-66.0,78.0,-25.0,-264.0,51.0,-952.0,-255.0
338,12.0,-232.0,-66.0,84.0,-26.0,-260.0,47.0,-958.0,-250.0
339,13.0,-234.0,-65.0,97.0,-33.0,-255.0,41.0,-965.0,-241.0
340,10.0,-235.0,-62.0,118.0,-44.0,-251.0,40.0,-956.0,-238.0
341,9.0,-235.0,-57.0,137.0,-58.0,-249.0,40.0,-957.0,-238.0
342,8.0,-231.0,-62.0,153.0,-73.0,-246.0,38.0,-956.0,-245.0
343,11.0,-235.0,-65.0,163.0,-89.0,-247.0,31.0,-952.0,-243.0
344,5.0,-231.0,-66.0,163.0,-105.0,-244.0,29.0,-952.0,-247.0
345,5.0,-231.0,-63.0,158.0,-122.0,-238.0,27.0,-942.0,-240.0
346,5.0,-232.0,-63.0,150.0,-140.0,-238.0,20.0,-945.0,-239.0
347,2.0,-230.0,-59.0,141.0,-157.0,-233.0,16.0,-939.0,-230.0
348,3.0,-231.0,-65.0,134.0,-174.0,-228.0,14.0,-934.0,-224.0
349,5.0,-231.0,-58.0,130.0,-187.0,-223.0,11.0,-930.0,-221.0
350,1.0,-230.0,-57.0,128.0,-196.0,-216.0,12.0,-928.0,-215.0
351,5.0,-226.0,-57.0,128.0,-204.0,-210.0,19.0,-924.0,-210.0
352,2.0,-227.0,-51.0,133.0,-210.0,-203.0,19.0,-921.0,-201.0
353,4.0,-222.0,-54.0,136.0,-215.0,-197.0,13.0,-917.0,-200.0
354,2.0,-222.0,-53.0,133.0,-221.0,-192.0,23.0,-915.0,-196.0
355,1.0,-221.0,-55.0,123.0,-226.0,-185.0,21.0,-910.0,-194.0
356,3.0,-223.0,-50.0,106.0,-233.0,-178.0,24.0,-906.0,-196.0
357,5.0,-220.0,-54.0,82.0,-238.0,-170.0,26.0,-908.0,-192.0
358,7.0,-218.0,-49.0,60.0,-238.0,-161.0,27.0,-904.0,-197.0
359,5.0,-221.0,-48.0,41.0,-236.0,-152.0,28.0,-906.0,-196.0
360,11.0,-219.0,-47.0,25.0,-236.0,-145.0,31.0,-904.0,-192.0
361,8.0,-221.0,-48.0,14.0,-233.0,-137.0,32.0,-905.0,-181.0
362,9.0,-221.0,-46.0,2.0,-228.0,-128.0,40.0,-906.0,-178.0
363,11.0,-220.0,-48.0,-9.0,-224.0,-119.0,48.0,-907.0,-179.0
364,9.0,-218.0,-46.0,-23.0,-219.0,-113.0,50.0,-901.0,-178.0
365,17.0,-219.0,-44.0,-33.0,-212.0,-105.0,51.0,-909.0,-173.0
366,15.0,-220.0,-49.0,-46.0,-201.0,-101.0,61.0,-908.0,-173.0
367,16.0,-220.0,-43.0,-58.0,-191.0,-95.0,70.0,-908.0,-167.0
368,19.0,-221.0,-41.0,-70.0,-178.0,-89.0,70.0,-905.0,-163.0
369,20.0,-219.0,-43.0,-82.0,-169.0,-83.0,78.0,-909.0,-154.0
370,21.0,-218.0,-40.0,-90.0,-160.0,-78.0,81.0,-902.0,-149.0
371,20.0,-220.0,-37.0,-92.0,-148.0,-73.0,77.0,-906.0,-139.0
372,14.0,-218.0,-37.0,-92.0,-141.0,-62.0,74.0,-908.0,-135.0
373,22.0,-223.0,-32.0,-91.0,-134.0,-51.0,70.0,-918.0,-122.0
374,17.0,-227.0,-30.0,-88.0,-131.0,-37.0,72.0,-917.0,-116.0
375,20.0,-227.0,-31.0,-85.0,-132.0,-26.0,70.0,-931.0,-114.0
376,16.0,-229.0,-31.0,-84.0,-134.0,-12.0,62.0,-935.0,-109.0
377,19.0,-231.0,-28.0,-79.0,-135.0,-3.0,69.0,-945.0,-110.0
378,17.0,-231.0,-28.0,-75.0,-134.0,5.0,66.0,-952.0,-114.0
379,15.0,-234.0,-33.0,-75.0,-132.0,14.0,70.0,-952.0,-119.0
380,20.0,-235.0,-31.0,-76.0,-127.0,19.0,66.0,-961.0,-121.0
381,17.0,-234.0,-30.0,-79.0,-124.0,24.0,67.0,-958.0,-118.0
382,17.0,-236.0,-34.0,-81.0,-120.0,28.0,72.0,-971.0,-123.0
383,20.0,-238.0,-30.0,-78.0,-118.0,27.0,67.0,-967.0,-110.0
384,19.0,-240.0,-31.0,-70.0,-117.0,26.0,70.0,-977.0,-113.0
385,19.0,-240.0,-30.0,-64.0,-116.0,24.0,68.0,-981.0,-110.0
386,18.0,-243.0,-29.0,-59.0,-115.0,25.0,63.0,-984.0,-107.0
387,13.0,-242.0,-25.0,-53.0,-114.0,26.0,56.0,-994.0,-95.0
388,12.0,-244.0,-29.0,-47.0,-113.0,28.0,51.0,-995.0,-101.0
389,10.0,-244.0,-30.0,-46.0,-110.0,29.0,43.0,-997.0,-90.0
390,10.0,-247.0,-29.0,-46.0,-107.0,31.0,29.0,-1006.0,-96.0
391,6.0,-247.0,-29.0,-50.0,-102.0,36.0,22.0,-1017.0,-103.0
392,3.0,-250.0,-23.0,-56.0,-99.0,36.0,11.0,-1017.0,-104.0
393,3.0,-253.0,-26.0,-60.0,-98.0,37.0,12.0,-1025.0,-101.0
394,3.0,-256.0,-29.0,-61.0,-101.0,38.0,5.0,-1027.0,-102.0
395,1.0,-256.0,-31.0,-60.0,-103.0,38.0,0.0,-1037.0,-101.0
396,1.0,-257.0,-28.0,-59.0,-106.0,36.0,-1.0,-1041.0,-108.0
397,1.0,-256.0,-27.0,-58.0,-110.0,33.0,3.0,-1046.0,-103.0
398,0.0,-255.0,-26.0,-61.0,-114.0,27.0,4.0,-1053.0,-106.0
399,3.0,-255.0,-26.0,-66.0,-119.0,19.0,6.0,-1055.0,-100.0
400,3.0,-257.0,-23.0,-72.0,-125.0,11.0,9.0,-1061.0,-89.0
401,5.0,-259.0,-24.0,-75.0,-129.0,0.0,18.0,-1067.0,-90.0
402,10.0,-256.0,-20.0,-72.0,-133.0,-12.0,26.0,-1067.0,-79.0
403,8.0,-262.0,-22.0,-63.0,-136.0,-28.0,30.0,-1072.0,-74.0
404,1.0,-272.0,-28.0,-50.0,-138.0,-43.0,36.0,-1074.0,-61.0
405,6.0,-261.0,-15.0,-35.0,-140.0,-60.0,39.0,-1074.0,-48.0
406,11.0,-265.0,-12.0,-21.0,-146.0,-77.0,34.0,-1084.0,-40.0
407,9.0,-265.0,-9.0,-7.0,-153.0,-91.0,36.0,-1091.0,-31.0
408,7.0,-264.0,-7.0,6.0,-161.0,-104.0,31.0,-1086.0,-15.0
409,4.0,-266.0,-6.0,21.0,-170.0,-113.0,16.0,-1087.0,-2.0
410,4.0,-266.0,0.0,40.0,-182.0,-118.0,6.0,-1078.0,10.0
411,-1.0,-265.0,-2.0,58.0,-194.0,-124.0,-1.0,-1078.0,14.0
412,-2.0,-261.0,0.0,78.0,-210.0,-124.0,-13.0,-1074.0,18.0
413,-3.0,-260.0,4.0,98.0,-225.0,-122.0,-15.0,-1067.0,20.0
414,-4.0,-261.0,1.0,119.0,-239.0,-126.0,-29.0,-1070.0,27.0
415,-7.0,-264.0,2.0,133.0,-251.0,-127.0,-43.0,-1072.0,31.0
416,-12.0,-261.0,10.0,143.0,-270.0,-130.0,-56.0,-1071.0,33.0
417,-15.0,-260.0,5.0,146.0,-295.0,-133.0,-62.0,-1075.0,33.0
418,-14.0,-260.0,6.0,150.0,-325.0,-135.0,-60.0,-1073.0,14.0
419,-9.0,-262.0,-8.0,154.0,-354.0,-134.0,-53.0,-1082.0,-20.0
420,-3.0,-270.0,-22.0,151.0,-376.0,-133.0,-32.0,-1103.0,-67.0
421,-2.0,-277.0,-40.0,136.0,-385.0,-138.0,2.0,-1149.0,-149.0
422,8.0,-294.0,-63.0,93.0,-394.0,-159.0,21.0,-1181.0,-228.0
423,9.0,-289.0,-71.0,19.0,-409.0,-187.0,33.0,-1206.0,-297.0
424,11.0,-297.0,-92.0,-71.0,-434.0,-215.0,51.0,-1206.0,-355.0
425,22.0,-296.0,-94.0,-151.0,-451.0,-240.0,96.0,-1219.0,-371.0
426,47.0,-315.0,-81.0,-193.0,-443.0,-276.0,154.0,-1256.0,-352.0
427,59.0,-323.0,-77.0,-178.0,-399.0,-319.0,215.0,-1296.0,-305.0
428,72.0,-334.0,-74.0,-114.0,-325.0,-366.0,272.0,-1354.0,-277.0
429,82.0,-343.0,-70.0,-33.0,-231.0,-417.0,316.0,-1392.0,-273.0
430,91.0,-346.0,-80.0,39.0,-134.0,-477.0,347.0,-1414.0,-301.0
431,100.0,-349.0,-92.0,94.0,-35.0,-537.0,380.0,-1407.0,-345.0
432,99.0,-341.0,-92.0,135.0,64.0,-589.0,385.0,-1382.0,-368.0
433,99.0,-331.0,-99.0,186.0,160.0,-623.0,374.0,-1335.0,-382.0
434,82.0,-319.0,-95.0,263.0,237.0,-643.0,328.0,-1292.0,-374.0
435,70.0,-307.0,-90.0,357.0,284.0,-638.0,290.0,-1239.0,-353.0
436,54.0,-297.0,-80.0,456.0,295.0,-613.0,239.0,-1185.0,-331.0
437,45.0,-278.0,-78.0,551.0,269.0,-567.0,174.0,-1128.0,-319.0
438,26.0,-264.0,-85.0,630.0,219.0,-503.0,107.0,-1073.0,-314.0
439,6.0,-249.0,-87.0,686.0,161.0,-424.0,49.0,-1016.0,-333.0
440,-12.0,-227.0,-98.0,710.0,104.0,-336.0,-22.0,-945.0,-373.0
441,-28.0,-206.0,-103.0,695.0,49.0,-241.0,-91.0,-868.0,-415.0
442,-37.0,-192.0,-108.0,648.0,-7.0,-142.0,-154.0,-789.0,-438.0
443,-51.0,-181.0,-115.0,576.0,-66.0,-45.0,-193.0,-741.0,-441.0
444,-56.0,-171.0,-106.0,495.0,-132.0,47.0,-206.0,-708.0,-446.0
445,-51.0,-173.0,-105.0,410.0,-203.0,125.0,-202.0,-706.0,-424.0
446,-47.0,-174.0,-105.0,335.0,-266.0,189.0,-172.0,-718.0,-401.0
447,-36.0,-173.0,-95.0,270.0,-318.0,237.0,-139.0,-742.0,-381.0
448,-24.0,-192.0,-94.0,215.0,-352.0,271.0,-88.0,-781.0,-371.0
449,-6.0,-202.0,-96.0,163.0,-370.0,274.0,-25.0,-822.0,-380.0
450,8.0,-213.0,-99.0,109.0,-372.0,248.0,20.0,-870.0,-387.0
451,11.0,-220.0,-99.0,50.0,-357.0,198.0,47.0,-914.0,-397.0
452,19.0,-230.0,-100.0,-9.0,-334.0,140.0,80.0,-944.0,-400.0
453,28.0,-232.0,-97.0,-50.0,-302.0,78.0,103.0,-951.0,-388.0
454,33.0,-236.0,-95.0,-60.0,-261.0,20.0,130.0,-959.0,-379.0
455,43.0,-233.0,-92.0,-32.0,-211.0,-28.0,151.0,-950.0,-363.0
456,47.0,-232.0,-87.0,23.0,-158.0,-65.0,169.0,-940.0,-358.0
457,51.0,-224.0,-91.0,90.0,-107.0,-88.0,186.0,-917.0,-354.0
458,57.0,-220.0,-91.0,153.0,-59.0,-100.0,190.0,-890.0,-349.0
459,52.0,-212.0,-89.0,200.0,-19.0,-98.0,192.0,-868.0,-361.0
460,45.0,-205.0,-91.0,219.0,15.0,-88.0,171.0,-853.0,-364.0
461,40.0,-205.0,-92.0,222.0,40.0,-70.0,147.0,-836.0,-363.0
462,26.0,-206.0,-95.0,210.0,55.0,-42.0,117.0,-836.0,-364.0
463,16.0,-206.0,-92.0,186.0,62.0,-8.0,69.0,-851.0,-356.0
464,8.0,-210.0,-89.0,160.0,57.0,29.0,37.0,-866.0,-347.0
465,2.0,-216.0,-85.0,136.0,46.0,69.0,14.0,-890.0,-341.0
466,-4.0,-219.0,-83.0,118.0,32.0,107.0,-5.0,-905.0,-340.0
467,-2.0,-226.0,-86.0,104.0,17.0,141.0,-19.0,-920.0,-338.0
468,-2.0,-227.0,-85.0,87.0,5.0,170.0,-9.0,-931.0,-339.0
469,-4.0,-238.0,-84.0,70.0,-2.0,190.0,-10.0,-942.0,-333.0
470,2.0,-232.0,-83.0,54.0,1.0,205.0,9.0,-949.0,-337.0
471,6.0,-238.0,-84.0,43.0,14.0,214.0,31.0,-958.0,-338.0
472,14.0,-237.0,-86.0,30.0,34.0,221.0,54.0,-971.0,-335.0
473,21.0,-238.0,-84.0,16.0,55.0,225.0,77.0,-969.0,-339.0
474,21.0,-234.0,-86.0,-1.0,78.0,226.0,90.0,-973.0,-340.0
475,27.0,-234.0,-87.0,-12.0,100.0,226.0,105.0,-966.0,-334.0
476,31.0,-235.0,-82.0,-15.0,120.0,232.0,110.0,-957.0,-319.0
477,29.0,-234.0,-78.0,-9.0,140.0,238.0,110.0,-958.0,-320.0
478,25.0,-232.0,-75.0,5.0,162.0,247.0,105.0,-950.0,-303.0
479,25.0,-232.0,-73.0,21.0,183.0,253.0,89.0,-953.0,-280.0
480,23.0,-233.0,-78.0,38.0,203.0,264.0,73.0,-950.0,-285.0
481,12.0,-235.0,-71.0,50.0,218.0,272.0,49.0,-956.0,-272.0
482,6.0,-237.0,-69.0,51.0,231.0,281.0,22.0,-962.0,-268.0
483,0.0,-239.0,-68.0,50.0,241.0,295.0,-3.0,-976.0,-260.0
484,-4.0,-241.0,-67.0,45.0,247.0,304.0,-26.0,-979.0,-253.0
485,-14.0,-243.0,-67.0,38.0,252.0,312.0,-53.0,-996.0,-257.0
486,-19.0,-245.0,-62.0,28.0,251.0,322.0,-75.0,-995.0,-251.0
487,-19.0,-247.0,-65.0,20.0,245.0,330.0,-86.0,-1001.0,-241.0
488,-21.0,-243.0,-65.0,14.0,234.0,340.0,-86.0,-1000.0,-244.0
489,-24.0,-244.0,-63.0,18.0,221.0,346.0,-81.0,-995.0,-244.0
490,-15.0,-243.0,-63.0,23.0,207.0,350.0,-68.0,-985.0,-238.0
491,-13.0,-243.0,-55.0,28.0,197.0,349.0,-53.0,-975.0,-223.0
492,-6.0,-236.0,-59.0,39.0,188.0,350.0,-35.0,-970.0,-220.0
493,-4.0,-233.0,-57.0,48.0,184.0,346.0,-20.0,-948.0,-219.0
494,0.0,-230.0,-58.0,54.0,182.0,340.0,-9.0,-939.0,-204.0
495,0.0,-220.0,-53.0,55.0,183.0,334.0,2.0,-925.0,-205.0
496,5.0,-223.0,-52.0,50.0,188.0,325.0,18.0,-914.0,-191.0
497,8.0,-223.0,-51.0,40.0,195.0,314.0,30.0,-908.0,-187.0
498,12.0,-223.0,-50.0,29.0,207.0,307.0,25.0,-910.0,-183.0
499,11.0,-223.0,-47.0,16.0,222.0,295.0,30.0,-906.0,-180.0
500,10.0,-219.0,-45.0,6.0,237.0,285.0,40.0,-906.0,-167.0
501,11.0,-224.0,-42.0,1.0,250.0,271.0,40.0,-910.0,-164.0
502,9.0,-224.0,-47.0,-5.0,262.0,261.0,39.0,-920.0,-157.0
503,12.0,-222.0,-44.0,-14.0,268.0,249.0,33.0,-927.0,-161.0
504,12.0,-227.0,-44.0,-23.0,271.0,238.0,34.0,-929.0,-160.0
505,8.0,-228.0,-42.0,-29.0,271.0,231.0,35.0,-931.0,-154.0
506,12.0,-225.0,-41.0,-30.0,270.0,223.0,31.0,-925.0,-157.0
507,9.0,-226.0,-43.0,-30.0,270.0,217.0,29.0,-923.0,-150.0
508,8.0,-226.0,-42.0,-31.0,274.0,208.0,27.0,-923.0,-147.0
509,3.0,-223.0,-37.0,-37.0,280.0,199.0,24.0,-919.0,-137.0
510,3.0,-221.0,-31.0,-40.0,291.0,193.0,16.0,-912.0,-119.0
511,3.0,-223.0,-34.0,-39.0,299.0,186.0,4.0,-910.0,-112.0
512,3.0,-222.0,-30.0,-39.0,308.0,178.0,1.0,-911.0,-109.0
513,3.0,-228.0,-20.0,-42.0,318.0,170.0,-7.0,-911.0,-104.0
514,0.0,-223.0,-29.0,-47.0,327.0,159.0,-11.0,-912.0,-105.0
515,-4.0,-223.0,-28.0,-56.0,332.0,146.0,-18.0,-906.0,-106.0
516,-5.0,-223.0,-27.0,-67.0,337.0,133.0,-21.0,-923.0,-108.0
517,-6.0,-223.0,-26.0,-80.0,339.0,119.0,-27.0,-920.0,-109.0
518,-7.0,-227.0,-27.0,-93.0,339.0,105.0,-36.0,-924.0,-109.0
519,-7.0,-229.0,-28.0,-103.0,336.0,91.0,-38.0,-932.0,-100.0
520,-8.0,-229.0,-28.0,-106.0,336.0,76.0,-34.0,-937.0,-105.0
521,-7.0,-229.0,-28.0,-109.0,336.0,61.0,-36.0,-936.0,-103.0
522,-8.0,-230.0,-21.0,-108.0,337.0,45.0,-43.0,-941.0,-107.0
523,-10.0,-230.0,-27.0,-102.0,341.0,29.0,-43.0,-943.0,-98.0
524,-9.0,-232.0,-25.0,-94.0,343.0,9.0,-43.0,-951.0,-94.0
525,-9.0,-235.0,-25.0,-87.0,342.0,-3.0,-44.0,-954.0,-89.0
526,-8.0,-237.0,-23.0,-81.0,343.0,-16.0,-42.0,-960.0,-86.0
527,-11.0,-234.0,-23.0,-77.0,345.0,-29.0,-46.0,-963.0,-86.0
528,-11.0,-235.0,-25.0,-74.0,347.0,-38.0,-48.0,-968.0,-86.0
529,-9.0,-239.0,-23.0,-69.0,347.0,-44.0,-56.0,-970.0,-82.0
530,-15.0,-240.0,-22.0,-64.0,344.0,-50.0,-65.0,-972.0,-83.0
531,-18.0,-242.0,-23.0,-55.0,340.0,-50.0,-67.0,-977.0,-80.0
532,-16.0,-243.0,-18.0,-39.0,331.0,-49.0,-66.0,-989.0,-83.0
533,-15.0,-248.0,-19.0,-22.0,326.0,-45.0,-70.0,-993.0,-77.0
534,-15.0,-253.0,-16.0,-4.0,321.0,-41.0,-65.0,-1016.0,-67.0
535,-15.0,-253.0,-23.0,17.0,320.0,-34.0,-64.0,-1015.0,-62.0
536,-11.0,-255.0,-18.0,38.0,326.0,-29.0,-59.0,-1032.0,-70.0
537,-10.0,-255.0,-18.0,54.0,331.0,-23.0,-49.0,-1041.0,-68.0
538,-12.0,-254.0,-16.0,69.0,339.0,-17.0,-47.0,-1046.0,-69.0
539,-6.0,-255.0,-20.0,77.0,345.0,-12.0,-40.0,-1043.0,-68.0
540,-4.0,-255.0,-21.0,81.0,347.0,-4.0,-33.0,-1043.0,-70.0
541,-4.0,-252.0,-22.0,81.0,349.0,0.0,-19.0,-1044.0,-74.0
542,-4.0,-255.0,-22.0,79.0,350.0,4.0,-16.0,-1036.0,-79.0
543,-2.0,-255.0,-21.0,75.0,346.0,6.0,-15.0,-1020.0,-81.0
544,-4.0,-252.0,-24.0,68.0,339.0,7.0,-18.0,-1026.0,-79.0
545,-4.0,-252.0,-27.0,63.0,328.0,8.0,-24.0,-1015.0,-79.0
546,-5.0,-248.0,-29.0,60.0,310.0,9.0,-25.0,-1014.0,-87.0
547,-6.0,-248.0,-21.0,59.0,289.0,11.0,-36.0,-1012.0,-91.0
548,-8.0,-250.0,-22.0,57.0,269.0,16.0,-42.0,-1012.0,-91.0
549,-8.0,-248.0,-21.0,56.0,255.0,21.0,-43.0,-1017.0,-88.0
550,-8.0,-251.0,-21.0,56.0,247.0,27.0,-46.0,-1013.0,-80.0
551,-13.0,-249.0,-16.0,55.0,246.0,34.0,-44.0,-1017.0,-64.0
552,-12.0,-253.0,-17.0,55.0,249.0,40.0,-46.0,-1013.0,-50.0
553,-9.0,-252.0,-7.0,51.0,256.0,48.0,-46.0,-1021.0,-35.0
554,-4.0,-253.0,-8.0,45.0,265.0,54.0,-41.0,-1027.0,-21.0
555,-9.0,-252.0,-8.0,36.0,273.0,63.0,-36.0,-1042.0,-15.0
556,-3.0,-255.0,11.0,25.0,277.0,70.0,-19.0,-1041.0,0.0
557,-4.0,-257.0,-1.0,14.0,279.0,74.0,-13.0,-1055.0,10.0
558,-2.0,-259.0,-1.0,7.0,278.0,77.0,-11.0,-1066.0,1.0
559,-2.0,-263.0,-8.0,-7.0,280.0,80.0,-10.0,-1087.0,-18.0
560,0.0,-266.0,-10.0,-30.0,283.0,84.0,-7.0,-1100.0,-36.0
561,3.0,-274.0,-16.0,-54.0,292.0,90.0,5.0,-1120.0,-61.0
562,6.0,-282.0,-22.0,-71.0,306.0,99.0,12.0,-1146.0,-85.0
563,3.0,-289.0,-30.0,-83.0,317.0,107.0,19.0,-1180.0,-109.0
564,1.0,-300.0,-44.0,-92.0,321.0,120.0,16.0,-1214.0,-148.0
565,1.0,-307.0,-46.0,-106.0,313.0,138.0,-8.0,-1247.0,-176.0
566,-8.0,-308.0,-51.0,-130.0,283.0,163.0,-38.0,-1268.0,-215.0
567,-22.0,-315.0,-60.0,-157.0,236.0,197.0,-90.0,-1280.0,-233.0
568,-39.0,-318.0,-65.0,-174.0,176.0,243.0,-150.0,-1289.0,-245.0
569,-48.0,-319.0,-63.0,-177.0,104.0,301.0,-198.0,-1299.0,-243.0
570,-64.0,-322.0,-60.0,-163.0,29.0,355.0,-239.0,-1311.0,-234.0
571,-70.0,-329.0,-49.0,-130.0,-41.0,409.0,-274.0,-1328.0,-196.0
572,-70.0,-332.0,-45.0,-79.0,-102.0,454.0,-294.0,-1340.0,-170.0
573,-69.0,-333.0,-43.0,-18.0,-151.0,495.0,-296.0,-1348.0,-157.0
574,-75.0,-326.0,-41.0,44.0,-195.0,530.0,-288.0,-1343.0,-162.0
575,-68.0,-326.0,-55.0,105.0,-230.0,549.0,-262.0,-1334.0,-186.0
576,-55.0,-321.0,-63.0,157.0,-256.0,558.0,-221.0,-1314.0,-219.0
577,-39.0,-317.0,-72.0,203.0,-276.0,554.0,-141.0,-1310.0,-266.0
578,-8.0,-314.0,-82.0,239.0,-286.0,532.0,-57.0,-1281.0,-299.0
579,0.0,-310.0,-93.0,268.0,-282.0,498.0,6.0,-1258.0,-349.0
580,16.0,-299.0,-99.0,293.0,-262.0,457.0,46.0,-1208.0,-383.0
581,30.0,-284.0,-112.0,318.0,-224.0,413.0,102.0,-1155.0,-428.0
582,39.0,-265.0,-123.0,340.0,-170.0,364.0,139.0,-1104.0,-467.0
583,45.0,-253.0,-127.0,346.0,-105.0,306.0,168.0,-1015.0,-503.0
584,50.0,-234.0,-129.0,332.0,-33.0,248.0,179.0,-948.0,-520.0
585,44.0,-215.0,-133.0,296.0,39.0,190.0,162.0,-873.0,-531.0
586,38.0,-198.0,-133.0,241.0,112.0,141.0,142.0,-810.0,-530.0
587,24.0,-190.0,-130.0,175.0,185.0,102.0,95.0,-778.0,-527.0
588,15.0,-189.0,-129.0,101.0,255.0,66.0,47.0,-764.0,-511.0
589,9.0,-188.0,-128.0,21.0,325.0,34.0,28.0,-762.0,-493.0
590,9.0,-185.0,-116.0,-57.0,390.0,13.0,21.0,-763.0,-467.0
591,7.0,-184.0,-105.0,-113.0,452.0,10.0,26.0,-755.0,-429.0
592,8.0,-186.0,-104.0,-139.0,502.0,18.0,38.0,-755.0,-405.0
593,13.0,-192.0,-100.0,-147.0,535.0,34.0,47.0,-783.0,-393.0
594,12.0,-193.0,-97.0,-153.0,547.0,51.0,63.0,-811.0,-384.0
595,19.0,-202.0,-99.0,-157.0,535.0,69.0,81.0,-837.0,-380.0
596,20.0,-211.0,-94.0,-162.0,508.0,88.0,93.0,-863.0,-371.0
597,28.0,-217.0,-87.0,-156.0,480.0,99.0,102.0,-880.0,-360.0
598,22.0,-217.0,-85.0,-135.0,456.0,108.0,101.0,-894.0,-340.0
599,18.0,-223.0,-81.0,-89.0,434.0,113.0,88.0,-898.0,-334.0
600,13.0,-223.0,-87.0,-29.0,413.0,117.0,63.0,-899.0,-333.0
601,3.0,-220.0,-89.0,28.0,392.0,115.0,23.0,-896.0,-343.0
602,-4.0,-221.0,-90.0,72.0,364.0,112.0,4.0,-905.0,-351.0
603,-6.0,-219.0,-90.0,103.0,335.0,105.0,-16.0,-912.0,-354.0
604,-12.0,-224.0,-85.0,125.0,312.0,94.0,-47.0,-921.0,-336.0
605,-13.0,-231.0,-83.0,141.0,292.0,77.0,-61.0,-946.0,-325.0
606,-21.0,-236.0,-77.0,156.0,274.0,60.0,-69.0,-958.0,-306.0
607,-20.0,-240.0,-78.0,172.0,258.0,37.0,-78.0,-988.0,-299.0
608,-22.0,-247.0,-78.0,184.0,241.0,13.0,-79.0,-1002.0,-308.0
609,-24.0,-247.0,-75.0,194.0,227.0,-13.0,-78.0,-1019.0,-301.0
610,-23.0,-248.0,-78.0,201.0,211.0,-43.0,-84.0,-1024.0,-305.0
611,-20.0,-253.0,-77.0,207.0,195.0,-70.0,-87.0,-1016.0,-301.0
612,-21.0,-251.0,-76.0,216.0,181.0,-94.0,-88.0,-1008.0,-291.0
613,-22.0,-251.0,-72.0,230.0,169.0,-117.0,-94.0,-1004.0,-281.0
614,-24.0,-244.0,-70.0,248.0,154.0,-136.0,-90.0,-999.0,-272.0
615,-23.0,-243.0,-70.0,267.0,140.0,-154.0,-86.0,-988.0,-265.0
616,-26.0,-240.0,-65.0,280.0,126.0,-171.0,-88.0,-983.0,-260.0
617,-23.0,-240.0,-68.0,282.0,111.0,-192.0,-88.0,-976.0,-259.0
618,-21.0,-238.0,-66.0,273.0,92.0,-208.0,-85.0,-969.0,-261.0
619,-22.0,-235.0,-65.0,256.0,70.0,-223.0,-79.0,-951.0,-263.0
620,-16.0,-237.0,-71.0,239.0,44.0,-234.0,-71.0,-953.0,-263.0
621,-15.0,-230.0,-68.0,222.0,19.0,-246.0,-49.0,-944.0,-259.0
622,-9.0,-229.0,-65.0,217.0,-1.0,-260.0,-31.0,-937.0,-247.0
623,-2.0,-231.0,-62.0,217.0,-16.0,-273.0,-4.0,-933.0,-233.0
624,4.0,-233.0,-59.0,220.0,-29.0,-288.0,14.0,-945.0,-219.0
625,9.0,-233.0,-53.0,224.0,-40.0,-302.0,30.0,-947.0,-212.0
