,0,1,2,3,4,5,6,7,8
4450,-34.0,-195.0,-25.0,-155.0,-128.0,94.0,-140.0,-759.0,-2.0
4451,-27.0,-197.0,-22.0,-182.0,-158.0,77.0,-127.0,-773.0,9.0
4452,-22.0,-204.0,-21.0,-210.0,-188.0,55.0,-102.0,-798.0,6.0
4453,-17.0,-209.0,-21.0,-237.0,-212.0,37.0,-88.0,-821.0,14.0
4454,-13.0,-214.0,-15.0,-260.0,-235.0,16.0,-72.0,-844.0,24.0
4455,-11.0,-224.0,-16.0,-276.0,-254.0,1.0,-60.0,-868.0,35.0
4456,-9.0,-230.0,-13.0,-287.0,-269.0,-19.0,-45.0,-899.0,49.0
4457,-4.0,-239.0,-9.0,-293.0,-281.0,-32.0,-22.0,-927.0,58.0
4458,0.0,-250.0,-7.0,-295.0,-290.0,-48.0,-13.0,-959.0,70.0
4459,4.0,-255.0,-4.0,-291.0,-295.0,-54.0,5.0,-988.0,80.0
4460,10.0,-262.0,-4.0,-280.0,-292.0,-61.0,21.0,-1016.0,88.0
4461,10.0,-268.0,2.0,-264.0,-283.0,-59.0,26.0,-1045.0,98.0
4462,20.0,-278.0,5.0,-240.0,-264.0,-58.0,47.0,-1066.0,100.0
4463,23.0,-280.0,1.0,-209.0,-243.0,-53.0,66.0,-1085.0,99.0
4464,30.0,-285.0,1.0,-173.0,-218.0,-52.0,84.0,-1097.0,100.0
4465,30.0,-285.0,-1.0,-136.0,-190.0,-48.0,102.0,-1119.0,86.0
4466,40.0,-292.0,-6.0,-94.0,-158.0,-53.0,123.0,-1136.0,60.0
4467,41.0,-298.0,-14.0,-51.0,-125.0,-58.0,127.0,-1149.0,46.0
4468,44.0,-300.0,-16.0,-8.0,-89.0,-71.0,140.0,-1155.0,26.0
4469,44.0,-303.0,-23.0,42.0,-55.0,-85.0,138.0,-1166.0,0.0
4470,43.0,-302.0,-30.0,99.0,-21.0,-107.0,136.0,-1162.0,-23.0
4471,40.0,-300.0,-40.0,166.0,7.0,-132.0,134.0,-1163.0,-53.0
4472,39.0,-298.0,-46.0,229.0,28.0,-170.0,120.0,-1149.0,-81.0
4473,29.0,-292.0,-52.0,285.0,43.0,-205.0,90.0,-1131.0,-106.0
4474,24.0,-286.0,-53.0,325.0,55.0,-249.0,63.0,-1113.0,-116.0
4475,13.0,-276.0,-51.0,345.0,65.0,-274.0,26.0,-1096.0,-118.0
4476,4.0,-277.0,-53.0,325.0,77.0,-286.0,-1.0,-1093.0,-112.0
4477,-4.0,-277.0,-42.0,268.0,98.0,-283.0,-24.0,-1100.0,-79.0
4478,-5.0,-284.0,-26.0,185.0,138.0,-277.0,-39.0,-1112.0,-23.0
4479,-4.0,-292.0,-12.0,92.0,190.0,-257.0,-42.0,-1136.0,44.0
4480,-2.0,-297.0,2.0,-2.0,252.0,-230.0,-50.0,-1159.0,97.0
4481,-6.0,-306.0,11.0,-95.0,313.0,-187.0,-46.0,-1201.0,128.0
4482,-5.0,-324.0,8.0,-183.0,365.0,-129.0,-44.0,-1256.0,141.0
4483,-2.0,-342.0,12.0,-268.0,404.0,-52.0,-32.0,-1338.0,125.0
4484,-1.0,-368.0,-3.0,-346.0,431.0,33.0,-20.0,-1428.0,89.0
4485,1.0,-391.0,-17.0,-402.0,441.0,124.0,-22.0,-1523.0,30.0
4486,-2.0,-421.0,-32.0,-431.0,423.0,207.0,-25.0,-1616.0,-40.0
4487,-8.0,-436.0,-54.0,-426.0,359.0,303.0,-33.0,-1681.0,-120.0
4488,-8.0,-454.0,-69.0,-360.0,267.0,372.0,-49.0,-1723.0,-191.0
4489,-12.0,-453.0,-84.0,-239.0,154.0,430.0,-69.0,-1734.0,-238.0
4490,-15.0,-452.0,-84.0,-57.0,34.0,469.0,-82.0,-1719.0,-252.0
4491,-26.0,-437.0,-85.0,166.0,-73.0,501.0,-122.0,-1673.0,-255.0
4492,-33.0,-423.0,-84.0,388.0,-154.0,527.0,-156.0,-1610.0,-259.0
4493,-36.0,-400.0,-92.0,577.0,-210.0,555.0,-171.0,-1528.0,-282.0
4494,-36.0,-378.0,-97.0,723.0,-244.0,574.0,-174.0,-1445.0,-302.0
4495,-36.0,-350.0,-109.0,823.0,-255.0,593.0,-172.0,-1365.0,-345.0
4496,-35.0,-328.0,-117.0,873.0,-246.0,601.0,-177.0,-1271.0,-377.0
4497,-36.0,-300.0,-122.0,876.0,-219.0,614.0,-177.0,-1180.0,-410.0
4498,-43.0,-273.0,-130.0,845.0,-183.0,613.0,-194.0,-1098.0,-426.0
4499,-48.0,-253.0,-129.0,783.0,-139.0,617.0,-215.0,-1020.0,-433.0
4500,-50.0,-238.0,-131.0,710.0,-93.0,614.0,-223.0,-926.0,-428.0
4501,-55.0,-212.0,-128.0,621.0,-62.0,604.0,-234.0,-849.0,-418.0
4502,-54.0,-191.0,-124.0,546.0,-38.0,587.0,-232.0,-772.0,-399.0
4503,-51.0,-176.0,-117.0,474.0,-20.0,567.0,-222.0,-701.0,-380.0
4504,-48.0,-153.0,-109.0,404.0,-9.0,542.0,-206.0,-630.0,-350.0
4505,-37.0,-137.0,-101.0,340.0,0.0,521.0,-178.0,-559.0,-320.0
4506,-33.0,-123.0,-88.0,273.0,6.0,503.0,-151.0,-506.0,-273.0
4507,-21.0,-110.0,-82.0,205.0,14.0,487.0,-112.0,-434.0,-234.0
4508,-12.0,-93.0,-74.0,134.0,24.0,470.0,-64.0,-384.0,-198.0
4509,-1.0,-87.0,-62.0,60.0,38.0,453.0,-13.0,-364.0,-176.0
4510,10.0,-83.0,-60.0,-29.0,57.0,417.0,37.0,-349.0,-149.0
4511,21.0,-81.0,-54.0,-123.0,81.0,366.0,85.0,-340.0,-132.0
4512,41.0,-85.0,-53.0,-206.0,101.0,299.0,143.0,-350.0,-127.0
4513,53.0,-92.0,-54.0,-278.0,116.0,239.0,208.0,-368.0,-128.0
4514,63.0,-101.0,-54.0,-309.0,129.0,176.0,234.0,-404.0,-133.0
4515,57.0,-116.0,-56.0,-305.0,143.0,109.0,214.0,-437.0,-138.0
4516,46.0,-128.0,-59.0,-266.0,149.0,43.0,170.0,-485.0,-140.0
4517,36.0,-142.0,-62.0,-210.0,146.0,-20.0,136.0,-538.0,-148.0
4518,31.0,-155.0,-60.0,-153.0,138.0,-76.0,109.0,-601.0,-149.0
4519,29.0,-172.0,-55.0,-98.0,129.0,-131.0,100.0,-665.0,-143.0
4520,30.0,-190.0,-55.0,-43.0,123.0,-187.0,104.0,-730.0,-128.0
4521,29.0,-209.0,-51.0,20.0,123.0,-243.0,93.0,-815.0,-110.0
4522,31.0,-231.0,-43.0,99.0,122.0,-298.0,86.0,-881.0,-82.0
4523,26.0,-244.0,-39.0,190.0,118.0,-355.0,85.0,-922.0,-65.0
4524,20.0,-255.0,-40.0,292.0,106.0,-412.0,68.0,-972.0,-50.0
4525,13.0,-264.0,-35.0,390.0,83.0,-469.0,30.0,-1018.0,-41.0
4526,3.0,-274.0,-33.0,487.0,57.0,-499.0,4.0,-1060.0,-55.0
4527,-5.0,-284.0,-43.0,535.0,22.0,-522.0,-29.0,-1096.0,-69.0
4528,-16.0,-290.0,-47.0,546.0,-28.0,-530.0,-73.0,-1128.0,-95.0
4529,-29.0,-294.0,-57.0,510.0,-90.0,-522.0,-121.0,-1159.0,-132.0
4530,-45.0,-296.0,-68.0,416.0,-157.0,-497.0,-184.0,-1174.0,-173.0
4531,-61.0,-301.0,-75.0,269.0,-229.0,-452.0,-240.0,-1196.0,-218.0
4532,-66.0,-313.0,-82.0,78.0,-304.0,-388.0,-267.0,-1234.0,-238.0
4533,-69.0,-326.0,-81.0,-130.0,-380.0,-328.0,-270.0,-1277.0,-250.0
4534,-75.0,-341.0,-77.0,-315.0,-460.0,-275.0,-289.0,-1331.0,-217.0
4535,-70.0,-351.0,-74.0,-434.0,-545.0,-216.0,-283.0,-1368.0,-214.0
4536,-59.0,-360.0,-71.0,-482.0,-619.0,-158.0,-255.0,-1385.0,-190.0
4537,-54.0,-354.0,-66.0,-466.0,-675.0,-110.0,-229.0,-1372.0,-177.0
4538,-47.0,-350.0,-64.0,-401.0,-709.0,-68.0,-219.0,-1345.0,-160.0
4539,-48.0,-335.0,-56.0,-290.0,-719.0,-51.0,-216.0,-1291.0,-139.0
4540,-49.0,-322.0,-55.0,-193.0,-719.0,-42.0,-214.0,-1233.0,-123.0
4541,-43.0,-305.0,-49.0,-105.0,-713.0,-49.0,-198.0,-1168.0,-103.0
4542,-38.0,-281.0,-45.0,-38.0,-700.0,-61.0,-180.0,-1105.0,-85.0
4543,-27.0,-260.0,-41.0,-2.0,-683.0,-89.0,-142.0,-1024.0,-77.0
4544,-22.0,-246.0,-38.0,-7.0,-668.0,-118.0,-105.0,-958.0,-63.0
4545,-14.0,-231.0,-37.0,-45.0,-652.0,-155.0,-77.0,-901.0,-62.0
4546,-4.0,-214.0,-37.0,-106.0,-640.0,-189.0,-33.0,-857.0,-43.0
4547,3.0,-206.0,-34.0,-181.0,-627.0,-225.0,-8.0,-827.0,-41.0
4548,7.0,-202.0,-30.0,-255.0,-616.0,-256.0,16.0,-794.0,-25.0
4549,15.0,-196.0,-25.0,-312.0,-607.0,-287.0,34.0,-781.0,-11.0
4550,16.0,-195.0,-24.0,-350.0,-602.0,-322.0,49.0,-763.0,-1.0
4551,21.0,-194.0,-21.0,-362.0,-606.0,-353.0,60.0,-751.0,9.0
4552,23.0,-190.0,-19.0,-348.0,-617.0,-377.0,73.0,-735.0,17.0
4553,24.0,-188.0,-15.0,-317.0,-637.0,-404.0,82.0,-727.0,25.0
4554,22.0,-181.0,-15.0,-275.0,-663.0,-427.0,86.0,-706.0,32.0
4555,24.0,-177.0,-14.0,-224.0,-694.0,-449.0,90.0,-680.0,37.0
4556,28.0,-172.0,-17.0,-173.0,-725.0,-462.0,87.0,-665.0,36.0
4557,22.0,-163.0,-18.0,-130.0,-754.0,-471.0,80.0,-653.0,26.0
4558,21.0,-162.0,-15.0,-98.0,-787.0,-467.0,76.0,-638.0,28.0
4559,19.0,-159.0,-18.0,-76.0,-823.0,-457.0,69.0,-632.0,19.0
4560,18.0,-158.0,-17.0,-66.0,-854.0,-437.0,58.0,-627.0,14.0
4561,17.0,-154.0,-25.0,-69.0,-882.0,-412.0,61.0,-629.0,9.0
4562,18.0,-159.0,-24.0,-78.0,-903.0,-378.0,59.0,-631.0,-3.0
4563,22.0,-164.0,-23.0,-99.0,-917.0,-331.0,69.0,-656.0,-1.0
4564,22.0,-172.0,-28.0,-139.0,-923.0,-284.0,68.0,-680.0,-8.0
4565,21.0,-178.0,-29.0,-182.0,-924.0,-239.0,65.0,-709.0,-13.0
4566,22.0,-191.0,-26.0,-228.0,-922.0,-188.0,68.0,-745.0,-17.0
4567,23.0,-198.0,-29.0,-274.0,-914.0,-143.0,68.0,-793.0,-19.0
4568,22.0,-211.0,-35.0,-322.0,-904.0,-95.0,69.0,-833.0,-25.0
4569,21.0,-222.0,-32.0,-368.0,-892.0,-51.0,69.0,-877.0,-32.0
4570,22.0,-237.0,-35.0,-413.0,-879.0,-3.0,65.0,-913.0,-42.0
4571,23.0,-245.0,-32.0,-454.0,-865.0,36.0,56.0,-954.0,-30.0
4572,21.0,-253.0,-30.0,-487.0,-850.0,75.0,60.0,-1000.0,-28.0
4573,22.0,-264.0,-28.0,-514.0,-840.0,100.0,60.0,-1024.0,-23.0
4574,20.0,-270.0,-27.0,-529.0,-835.0,122.0,60.0,-1054.0,-6.0
4575,21.0,-275.0,-20.0,-533.0,-837.0,132.0,61.0,-1077.0,17.0
4576,20.0,-285.0,-16.0,-522.0,-847.0,136.0,63.0,-1109.0,26.0
4577,22.0,-289.0,-11.0,-491.0,-861.0,129.0,64.0,-1126.0,43.0
4578,22.0,-295.0,-8.0,-453.0,-875.0,119.0,71.0,-1135.0,69.0
4579,21.0,-295.0,-3.0,-405.0,-895.0,101.0,67.0,-1155.0,83.0
4580,39.0,-287.0,12.0,-354.0,-918.0,84.0,62.0,-1165.0,90.0
4581,19.0,-304.0,0.0,-304.0,-943.0,64.0,63.0,-1180.0,90.0
4582,21.0,-309.0,-9.0,-254.0,-967.0,45.0,59.0,-1197.0,79.0
4583,16.0,-311.0,-9.0,-208.0,-986.0,22.0,53.0,-1211.0,63.0
4584,18.0,-316.0,-13.0,-161.0,-1001.0,2.0,52.0,-1215.0,49.0
4585,19.0,-323.0,-19.0,-107.0,-1011.0,-19.0,49.0,-1226.0,19.0
4586,17.0,-324.0,-29.0,-42.0,-1017.0,-34.0,46.0,-1248.0,-11.0
4587,16.0,-325.0,-48.0,30.0,-1018.0,-49.0,41.0,-1263.0,-69.0
4588,14.0,-327.0,-59.0,101.0,-1018.0,-60.0,41.0,-1269.0,-137.0
4589,20.0,-325.0,-73.0,170.0,-1017.0,-71.0,52.0,-1262.0,-229.0
4590,25.0,-317.0,-93.0,217.0,-1021.0,-69.0,73.0,-1212.0,-278.0
4591,33.0,-303.0,-103.0,251.0,-1025.0,-65.0,108.0,-1170.0,-314.0
4592,39.0,-285.0,-104.0,268.0,-1031.0,-49.0,132.0,-1122.0,-317.0
4593,48.0,-270.0,-95.0,265.0,-1043.0,-31.0,162.0,-1079.0,-297.0
4594,57.0,-260.0,-86.0,238.0,-1059.0,-7.0,205.0,-1039.0,-253.0
4595,67.0,-258.0,-71.0,182.0,-1080.0,7.0,237.0,-1024.0,-196.0
4596,67.0,-256.0,-52.0,103.0,-1102.0,13.0,247.0,-1029.0,-129.0
4597,58.0,-266.0,-38.0,15.0,-1134.0,3.0,222.0,-1059.0,-74.0
4598,53.0,-279.0,-28.0,-78.0,-1181.0,-11.0,204.0,-1104.0,-39.0
4599,53.0,-293.0,-24.0,-177.0,-1235.0,-38.0,202.0,-1154.0,-16.0
4600,60.0,-314.0,-27.0,-265.0,-1286.0,-68.0,217.0,-1220.0,-18.0
4601,63.0,-337.0,-31.0,-327.0,-1328.0,-131.0,219.0,-1298.0,-40.0
4602,51.0,-365.0,-43.0,-363.0,-1336.0,-194.0,190.0,-1396.0,-57.0
4603,37.0,-390.0,-42.0,-348.0,-1326.0,-269.0,130.0,-1493.0,-70.0
4604,22.0,-409.0,-48.0,-277.0,-1295.0,-340.0,46.0,-1566.0,-106.0
4605,1.0,-426.0,-70.0,-151.0,-1245.0,-413.0,-26.0,-1620.0,-177.0
4606,-16.0,-425.0,-78.0,3.0,-1175.0,-479.0,-116.0,-1623.0,-252.0
4607,-44.0,-419.0,-101.0,165.0,-1096.0,-536.0,-212.0,-1606.0,-303.0
4608,-52.0,-406.0,-106.0,306.0,-1041.0,-569.0,-243.0,-1561.0,-338.0
4609,-49.0,-388.0,-117.0,413.0,-1018.0,-589.0,-228.0,-1500.0,-381.0
4610,-39.0,-367.0,-128.0,478.0,-1015.0,-594.0,-192.0,-1429.0,-423.0
4611,-24.0,-345.0,-141.0,501.0,-1014.0,-595.0,-137.0,-1356.0,-479.0
4612,-18.0,-324.0,-158.0,484.0,-1003.0,-594.0,-115.0,-1284.0,-523.0
4613,-19.0,-307.0,-163.0,440.0,-987.0,-600.0,-108.0,-1218.0,-560.0
4614,-22.0,-295.0,-169.0,372.0,-973.0,-609.0,-119.0,-1169.0,-586.0
4615,-28.0,-285.0,-170.0,326.0,-978.0,-625.0,-136.0,-1122.0,-580.0
4616,-33.0,-271.0,-161.0,299.0,-999.0,-636.0,-149.0,-1069.0,-561.0
4617,-36.0,-257.0,-146.0,293.0,-1036.0,-645.0,-161.0,-982.0,-516.0
4618,-40.0,-239.0,-142.0,311.0,-1084.0,-641.0,-173.0,-922.0,-482.0
4619,-47.0,-221.0,-131.0,338.0,-1132.0,-628.0,-189.0,-866.0,-439.0
4620,-47.0,-208.0,-119.0,358.0,-1173.0,-610.0,-199.0,-814.0,-398.0
4621,-51.0,-193.0,-109.0,366.0,-1205.0,-601.0,-209.0,-756.0,-355.0
4622,-53.0,-180.0,-95.0,360.0,-1225.0,-587.0,-218.0,-711.0,-302.0
4623,-54.0,-169.0,-85.0,348.0,-1233.0,-576.0,-229.0,-661.0,-251.0
4624,-54.0,-154.0,-78.0,338.0,-1227.0,-556.0,-229.0,-608.0,-202.0
4625,-52.0,-142.0,-65.0,328.0,-1204.0,-532.0,-233.0,-562.0,-164.0
4626,-53.0,-131.0,-58.0,316.0,-1160.0,-488.0,-234.0,-513.0,-134.0
4627,-56.0,-119.0,-51.0,289.0,-1122.0,-438.0,-229.0,-482.0,-124.0
4628,-47.0,-117.0,-53.0,249.0,-1086.0,-379.0,-225.0,-463.0,-118.0
4629,-52.0,-114.0,-47.0,196.0,-1058.0,-321.0,-225.0,-448.0,-99.0
4630,-50.0,-112.0,-41.0,155.0,-1048.0,-257.0,-214.0,-438.0,-76.0
4631,-45.0,-113.0,-41.0,135.0,-1052.0,-188.0,-195.0,-446.0,-69.0
4632,-38.0,-119.0,-45.0,130.0,-1063.0,-110.0,-151.0,-472.0,-90.0
4633,-30.0,-125.0,-46.0,122.0,-1069.0,-37.0,-118.0,-496.0,-94.0
4634,-20.0,-134.0,-49.0,109.0,-1063.0,36.0,-91.0,-532.0,-98.0
4635,-11.0,-143.0,-48.0,81.0,-1049.0,98.0,-56.0,-586.0,-100.0
4636,3.0,-162.0,-49.0,42.0,-1031.0,145.0,-15.0,-645.0,-99.0
4637,11.0,-177.0,-42.0,3.0,-1008.0,174.0,21.0,-695.0,-77.0
4638,21.0,-199.0,-39.0,-15.0,-986.0,195.0,62.0,-772.0,-62.0
4639,34.0,-218.0,-36.0,-15.0,-955.0,193.0,99.0,-837.0,-55.0
4640,38.0,-233.0,-38.0,25.0,-922.0,185.0,113.0,-899.0,-60.0
4641,43.0,-251.0,-46.0,76.0,-875.0,176.0,138.0,-958.0,-87.0
4642,46.0,-259.0,-51.0,118.0,-819.0,161.0,153.0,-1010.0,-111.0
4643,51.0,-270.0,-64.0,136.0,-762.0,142.0,162.0,-1052.0,-149.0
4644,50.0,-280.0,-62.0,108.0,-702.0,109.0,163.0,-1098.0,-163.0
4645,45.0,-281.0,-59.0,59.0,-652.0,75.0,144.0,-1108.0,-153.0
4646,41.0,-282.0,-62.0,15.0,-615.0,63.0,144.0,-1116.0,-146.0
4647,42.0,-290.0,-62.0,-25.0,-589.0,49.0,149.0,-1134.0,-140.0
4648,43.0,-297.0,-58.0,-63.0,-577.0,20.0,143.0,-1166.0,-148.0
4649,40.0,-310.0,-62.0,-94.0,-571.0,-26.0,134.0,-1198.0,-144.0
4650,34.0,-322.0,-57.0,-110.0,-559.0,-76.0,111.0,-1241.0,-146.0
4651,22.0,-331.0,-60.0,-98.0,-538.0,-132.0,57.0,-1271.0,-136.0
4652,6.0,-339.0,-54.0,-38.0,-513.0,-173.0,-5.0,-1303.0,-129.0
4653,-11.0,-341.0,-54.0,37.0,-495.0,-203.0,-59.0,-1325.0,-115.0
4654,-18.0,-339.0,-45.0,127.0,-490.0,-218.0,-113.0,-1291.0,-98.0
4655,-30.0,-328.0,-47.0,225.0,-485.0,-219.0,-134.0,-1268.0,-83.0
4656,-39.0,-316.0,-40.0,313.0,-487.0,-218.0,-163.0,-1228.0,-72.0
4657,-52.0,-299.0,-40.0,383.0,-495.0,-207.0,-210.0,-1173.0,-57.0
4658,-60.0,-289.0,-37.0,416.0,-507.0,-178.0,-245.0,-1116.0,-49.0
4659,-63.0,-275.0,-32.0,410.0,-522.0,-141.0,-274.0,-1064.0,-27.0
4660,-70.0,-260.0,-27.0,398.0,-542.0,-101.0,-289.0,-1013.0,-17.0
4661,-73.0,-245.0,-28.0,383.0,-571.0,-58.0,-295.0,-943.0,-16.0
4662,-73.0,-228.0,-26.0,359.0,-597.0,-12.0,-297.0,-887.0,-11.0
4663,-70.0,-208.0,-28.0,330.0,-619.0,30.0,-286.0,-825.0,-13.0
4664,-72.0,-195.0,-30.0,293.0,-633.0,74.0,-290.0,-768.0,-20.0
4665,-72.0,-181.0,-24.0,238.0,-637.0,112.0,-284.0,-716.0,-17.0
4666,-67.0,-169.0,-25.0,189.0,-638.0,147.0,-275.0,-670.0,-9.0
4667,-65.0,-157.0,-27.0,133.0,-636.0,183.0,-273.0,-635.0,-16.0
4668,-62.0,-148.0,-30.0,73.0,-629.0,217.0,-261.0,-589.0,-11.0
4669,-57.0,-141.0,-31.0,3.0,-618.0,246.0,-240.0,-567.0,-22.0
4670,-50.0,-134.0,-31.0,-71.0,-599.0,271.0,-218.0,-547.0,-26.0
4671,-40.0,-136.0,-34.0,-149.0,-579.0,289.0,-189.0,-543.0,-39.0
4672,-32.0,-137.0,-32.0,-227.0,-559.0,294.0,-153.0,-556.0,-31.0
4673,-23.0,-139.0,-33.0,-301.0,-548.0,290.0,-113.0,-564.0,-25.0
4674,-15.0,-147.0,-24.0,-368.0,-546.0,278.0,-76.0,-585.0,-18.0
4675,-9.0,-155.0,-24.0,-427.0,-550.0,260.0,-40.0,-613.0,6.0
4676,3.0,-164.0,-15.0,-478.0,-554.0,235.0,0.0,-644.0,29.0
4677,19.0,-175.0,-13.0,-515.0,-551.0,209.0,59.0,-677.0,51.0
4678,34.0,-185.0,-4.0,-524.0,-541.0,176.0,110.0,-727.0,68.0
4679,46.0,-199.0,-2.0,-513.0,-517.0,142.0,147.0,-775.0,91.0
4680,52.0,-209.0,7.0,-480.0,-482.0,108.0,180.0,-818.0,109.0
4681,58.0,-228.0,10.0,-424.0,-442.0,79.0,201.0,-856.0,120.0
4682,59.0,-238.0,9.0,-342.0,-400.0,57.0,210.0,-901.0,128.0
4683,63.0,-247.0,7.0,-242.0,-358.0,53.0,224.0,-930.0,120.0
4684,70.0,-255.0,1.0,-140.0,-317.0,54.0,239.0,-959.0,100.0
4685,72.0,-259.0,-4.0,-51.0,-278.0,59.0,252.0,-986.0,61.0
4686,77.0,-261.0,-18.0,15.0,-242.0,63.0,271.0,-1018.0,25.0
4687,77.0,-263.0,-25.0,51.0,-211.0,67.0,278.0,-1035.0,-7.0
4688,81.0,-265.0,-31.0,58.0,-183.0,70.0,284.0,-1046.0,-33.0
4689,79.0,-268.0,-37.0,46.0,-161.0,69.0,284.0,-1054.0,-50.0
4690,78.0,-267.0,-40.0,17.0,-147.0,61.0,281.0,-1058.0,-74.0
4691,76.0,-268.0,-48.0,-16.0,-136.0,55.0,264.0,-1063.0,-90.0
4692,69.0,-270.0,-49.0,-58.0,-120.0,44.0,254.0,-1073.0,-95.0
4693,67.0,-275.0,-44.0,-101.0,-101.0,40.0,241.0,-1080.0,-94.0
4694,63.0,-277.0,-44.0,-135.0,-74.0,35.0,217.0,-1091.0,-82.0
4695,58.0,-278.0,-38.0,-159.0,-40.0,35.0,196.0,-1090.0,-61.0
4696,54.0,-281.0,-35.0,-166.0,-1.0,34.0,179.0,-1093.0,-45.0
4697,46.0,-279.0,-29.0,-164.0,45.0,36.0,154.0,-1097.0,-25.0
4698,43.0,-279.0,-29.0,-152.0,99.0,31.0,136.0,-1095.0,-20.0
4699,38.0,-279.0,-25.0,-141.0,160.0,28.0,115.0,-1093.0,-7.0
4700,34.0,-277.0,-21.0,-131.0,230.0,20.0,100.0,-1078.0,9.0
4701,26.0,-270.0,-14.0,-113.0,316.0,16.0,77.0,-1054.0,29.0
4702,22.0,-266.0,-20.0,-86.0,382.0,12.0,64.0,-1035.0,38.0
4703,20.0,-260.0,-16.0,-57.0,434.0,12.0,46.0,-1014.0,31.0
4704,14.0,-258.0,-20.0,-30.0,475.0,6.0,28.0,-986.0,23.0
4705,8.0,-249.0,-20.0,-7.0,501.0,4.0,6.0,-967.0,12.0
4706,2.0,-250.0,-28.0,15.0,515.0,-5.0,-4.0,-954.0,-6.0
4707,-1.0,-247.0,-31.0,26.0,522.0,-11.0,-16.0,-945.0,-27.0
4708,-6.0,-244.0,-39.0,28.0,531.0,-29.0,-43.0,-945.0,-53.0
4709,-11.0,-249.0,-37.0,12.0,544.0,-39.0,-61.0,-955.0,-60.0
4710,-10.0,-252.0,-39.0,-25.0,564.0,-48.0,-74.0,-982.0,-62.0
4711,-12.0,-257.0,-35.0,-79.0,595.0,-47.0,-71.0,-1014.0,-40.0
4712,-11.0,-268.0,-28.0,-145.0,634.0,-45.0,-67.0,-1050.0,-20.0
4713,-4.0,-282.0,-19.0,-207.0,682.0,-26.0,-52.0,-1108.0,24.0
4714,1.0,-296.0,-10.0,-276.0,757.0,-2.0,-19.0,-1161.0,62.0
4715,11.0,-311.0,-4.0,-324.0,834.0,37.0,21.0,-1209.0,98.0
4716,27.0,-328.0,9.0,-356.0,918.0,69.0,61.0,-1264.0,133.0
4717,42.0,-339.0,17.0,-365.0,1004.0,102.0,117.0,-1307.0,167.0
4718,52.0,-353.0,25.0,-347.0,1083.0,123.0,175.0,-1352.0,189.0
4719,70.0,-359.0,33.0,-299.0,1148.0,140.0,231.0,-1380.0,215.0
4720,80.0,-359.0,33.0,-228.0,1198.0,150.0,278.0,-1392.0,217.0
4721,92.0,-364.0,30.0,-141.0,1229.0,157.0,317.0,-1397.0,210.0
4722,98.0,-357.0,29.0,-52.0,1242.0,155.0,347.0,-1381.0,194.0
4723,103.0,-349.0,24.0,20.0,1240.0,161.0,371.0,-1356.0,185.0
4724,111.0,-341.0,22.0,79.0,1229.0,168.0,396.0,-1340.0,176.0
4725,111.0,-335.0,17.0,127.0,1220.0,188.0,402.0,-1301.0,166.0
4726,108.0,-326.0,10.0,172.0,1217.0,216.0,395.0,-1271.0,141.0
4727,97.0,-320.0,0.0,232.0,1220.0,243.0,362.0,-1225.0,86.0
4728,85.0,-305.0,-17.0,281.0,1225.0,263.0,304.0,-1183.0,27.0
4729,71.0,-296.0,-32.0,315.0,1227.0,273.0,251.0,-1151.0,-52.0
4730,61.0,-282.0,-55.0,323.0,1233.0,269.0,207.0,-1103.0,-127.0
4731,51.0,-271.0,-71.0,303.0,1250.0,267.0,172.0,-1066.0,-183.0
4732,39.0,-262.0,-83.0,259.0,1277.0,253.0,133.0,-1029.0,-225.0
4733,28.0,-257.0,-92.0,204.0,1310.0,238.0,92.0,-1008.0,-265.0
4734,15.0,-252.0,-101.0,146.0,1348.0,214.0,47.0,-1004.0,-304.0
4735,1.0,-257.0,-107.0,101.0,1384.0,190.0,-11.0,-1007.0,-335.0
4736,-10.0,-261.0,-113.0,65.0,1414.0,164.0,-55.0,-1032.0,-363.0
4737,-20.0,-272.0,-117.0,41.0,1430.0,146.0,-103.0,-1054.0,-368.0
4738,-32.0,-279.0,-119.0,36.0,1435.0,122.0,-149.0,-1093.0,-384.0
4739,-41.0,-293.0,-118.0,43.0,1432.0,109.0,-183.0,-1133.0,-394.0
4740,-52.0,-302.0,-121.0,73.0,1420.0,92.0,-229.0,-1161.0,-403.0
4741,-67.0,-301.0,-127.0,120.0,1399.0,88.0,-278.0,-1170.0,-435.0
4742,-78.0,-293.0,-136.0,186.0,1371.0,94.0,-312.0,-1136.0,-463.0
4743,-79.0,-284.0,-147.0,253.0,1341.0,119.0,-338.0,-1102.0,-506.0
4744,-81.0,-269.0,-162.0,296.0,1316.0,145.0,-349.0,-1062.0,-554.0
4745,-78.0,-257.0,-164.0,306.0,1308.0,174.0,-342.0,-1017.0,-578.0
4746,-80.0,-248.0,-169.0,294.0,1309.0,197.0,-338.0,-959.0,-582.0
4747,-78.0,-235.0,-162.0,275.0,1312.0,221.0,-334.0,-913.0,-553.0
4748,-77.0,-215.0,-150.0,256.0,1310.0,234.0,-332.0,-852.0,-509.0
4749,-77.0,-200.0,-139.0,251.0,1303.0,259.0,-318.0,-794.0,-469.0
4750,-72.0,-183.0,-120.0,254.0,1294.0,276.0,-292.0,-725.0,-416.0
4751,-64.0,-162.0,-107.0,251.0,1282.0,295.0,-277.0,-663.0,-364.0
4752,-58.0,-144.0,-99.0,238.0,1264.0,306.0,-246.0,-587.0,-312.0
