,0,1,2,3,4,5,6,7,8
736,78.0,-308.0,-38.0,115.0,-301.0,-297.0,211.0,-1168.0,10.0
737,63.0,-309.0,-20.0,157.0,-292.0,-362.0,173.0,-1169.0,67.0
738,56.0,-313.0,-6.0,217.0,-279.0,-408.0,135.0,-1178.0,115.0
739,45.0,-310.0,7.0,278.0,-258.0,-434.0,95.0,-1172.0,173.0
740,30.0,-312.0,13.0,336.0,-250.0,-456.0,42.0,-1178.0,202.0
741,21.0,-310.0,19.0,380.0,-250.0,-474.0,1.0,-1172.0,226.0
742,-1.0,-305.0,7.0,400.0,-265.0,-494.0,-82.0,-1166.0,208.0
743,-12.0,-298.0,4.0,396.0,-279.0,-495.0,-111.0,-1149.0,175.0
744,-29.0,-294.0,-16.0,369.0,-309.0,-485.0,-187.0,-1138.0,104.0
745,-39.0,-291.0,-47.0,310.0,-359.0,-443.0,-211.0,-1139.0,13.0
746,-56.0,-288.0,-81.0,202.0,-448.0,-383.0,-274.0,-1125.0,-143.0
747,-57.0,-286.0,-130.0,63.0,-556.0,-306.0,-290.0,-1128.0,-344.0
748,-53.0,-291.0,-169.0,-174.0,-656.0,-227.0,-287.0,-1141.0,-500.0
749,-42.0,-306.0,-187.0,-438.0,-742.0,-172.0,-253.0,-1176.0,-580.0
750,-24.0,-326.0,-184.0,-662.0,-810.0,-158.0,-178.0,-1246.0,-579.0
751,2.0,-354.0,-176.0,-792.0,-863.0,-193.0,-89.0,-1337.0,-566.0
752,31.0,-374.0,-179.0,-827.0,-894.0,-268.0,17.0,-1412.0,-555.0
753,52.0,-395.0,-179.0,-792.0,-889.0,-376.0,109.0,-1487.0,-569.0
754,71.0,-403.0,-184.0,-711.0,-857.0,-492.0,176.0,-1515.0,-588.0
755,80.0,-398.0,-196.0,-594.0,-794.0,-611.0,217.0,-1516.0,-643.0
756,82.0,-389.0,-210.0,-456.0,-722.0,-710.0,232.0,-1459.0,-695.0
757,79.0,-370.0,-222.0,-315.0,-651.0,-777.0,211.0,-1396.0,-744.0
758,70.0,-352.0,-235.0,-176.0,-589.0,-815.0,182.0,-1314.0,-792.0
759,60.0,-331.0,-237.0,-25.0,-548.0,-822.0,155.0,-1225.0,-813.0
760,56.0,-305.0,-243.0,139.0,-533.0,-813.0,130.0,-1134.0,-813.0
761,52.0,-279.0,-235.0,308.0,-546.0,-788.0,101.0,-1017.0,-797.0
762,40.0,-250.0,-229.0,471.0,-577.0,-762.0,72.0,-914.0,-769.0
763,30.0,-216.0,-225.0,614.0,-610.0,-736.0,34.0,-791.0,-743.0
764,23.0,-191.0,-216.0,727.0,-634.0,-709.0,6.0,-684.0,-706.0
765,14.0,-160.0,-205.0,810.0,-641.0,-686.0,-32.0,-583.0,-660.0
766,5.0,-135.0,-193.0,855.0,-636.0,-661.0,-66.0,-496.0,-599.0
767,-3.0,-122.0,-182.0,855.0,-632.0,-631.0,-100.0,-440.0,-554.0
768,-15.0,-108.0,-166.0,804.0,-632.0,-592.0,-143.0,-402.0,-496.0
769,-27.0,-102.0,-155.0,695.0,-642.0,-544.0,-175.0,-403.0,-452.0
770,-30.0,-110.0,-144.0,539.0,-659.0,-474.0,-191.0,-432.0,-404.0
771,-31.0,-126.0,-126.0,349.0,-679.0,-386.0,-196.0,-492.0,-338.0
772,-26.0,-145.0,-112.0,148.0,-701.0,-287.0,-190.0,-571.0,-278.0
773,-25.0,-167.0,-99.0,-36.0,-727.0,-178.0,-175.0,-654.0,-222.0
774,-15.0,-191.0,-88.0,-189.0,-751.0,-70.0,-146.0,-729.0,-186.0
775,-7.0,-208.0,-84.0,-300.0,-767.0,25.0,-113.0,-800.0,-175.0
776,3.0,-222.0,-86.0,-372.0,-771.0,112.0,-61.0,-842.0,-183.0
777,22.0,-232.0,-93.0,-409.0,-766.0,189.0,-1.0,-878.0,-212.0
778,35.0,-238.0,-105.0,-420.0,-751.0,253.0,61.0,-912.0,-243.0
779,51.0,-241.0,-111.0,-423.0,-732.0,307.0,119.0,-924.0,-282.0
780,67.0,-247.0,-119.0,-425.0,-709.0,352.0,179.0,-939.0,-314.0
781,82.0,-252.0,-128.0,-433.0,-683.0,384.0,237.0,-951.0,-356.0
782,99.0,-259.0,-141.0,-449.0,-645.0,403.0,287.0,-968.0,-383.0
783,118.0,-260.0,-140.0,-456.0,-593.0,413.0,333.0,-981.0,-399.0
784,123.0,-261.0,-138.0,-452.0,-523.0,419.0,370.0,-996.0,-398.0
785,129.0,-270.0,-138.0,-434.0,-441.0,417.0,389.0,-1006.0,-397.0
786,130.0,-269.0,-135.0,-405.0,-349.0,408.0,402.0,-1009.0,-384.0
787,130.0,-265.0,-132.0,-367.0,-248.0,398.0,396.0,-1004.0,-370.0
788,121.0,-260.0,-130.0,-313.0,-143.0,386.0,370.0,-987.0,-353.0
789,106.0,-254.0,-128.0,-252.0,-48.0,374.0,327.0,-960.0,-338.0
790,86.0,-245.0,-119.0,-199.0,32.0,364.0,265.0,-940.0,-331.0
791,75.0,-246.0,-120.0,-158.0,99.0,351.0,207.0,-934.0,-317.0
792,64.0,-243.0,-115.0,-130.0,157.0,340.0,161.0,-920.0,-305.0
793,54.0,-239.0,-103.0,-112.0,211.0,332.0,114.0,-894.0,-290.0
794,44.0,-233.0,-115.0,-94.0,259.0,329.0,70.0,-882.0,-292.0
795,33.0,-232.0,-116.0,-80.0,302.0,334.0,30.0,-865.0,-298.0
796,21.0,-225.0,-110.0,-81.0,342.0,343.0,-4.0,-852.0,-286.0
797,13.0,-225.0,-114.0,-76.0,371.0,352.0,-47.0,-841.0,-288.0
798,-2.0,-220.0,-117.0,-73.0,388.0,366.0,-93.0,-837.0,-297.0
799,-8.0,-223.0,-115.0,-78.0,396.0,384.0,-118.0,-829.0,-292.0
800,-21.0,-215.0,-112.0,-84.0,391.0,401.0,-155.0,-823.0,-293.0
801,-24.0,-216.0,-112.0,-94.0,377.0,420.0,-173.0,-818.0,-297.0
802,-28.0,-216.0,-112.0,-112.0,354.0,439.0,-184.0,-816.0,-293.0
803,-32.0,-218.0,-111.0,-132.0,319.0,454.0,-198.0,-822.0,-282.0
804,-33.0,-221.0,-110.0,-147.0,280.0,461.0,-206.0,-825.0,-270.0
805,-32.0,-220.0,-109.0,-157.0,242.0,468.0,-206.0,-834.0,-262.0
806,-36.0,-222.0,-103.0,-161.0,203.0,474.0,-204.0,-831.0,-244.0
807,-29.0,-225.0,-98.0,-156.0,170.0,474.0,-198.0,-835.0,-229.0
808,-30.0,-224.0,-94.0,-142.0,140.0,470.0,-184.0,-845.0,-221.0
809,-21.0,-228.0,-90.0,-128.0,113.0,463.0,-166.0,-852.0,-205.0
810,-15.0,-234.0,-92.0,-120.0,89.0,451.0,-150.0,-871.0,-198.0
811,-8.0,-235.0,-86.0,-109.0,74.0,429.0,-129.0,-878.0,-191.0
812,0.0,-232.0,-83.0,-85.0,68.0,398.0,-86.0,-884.0,-175.0
813,0.0,-231.0,-84.0,-50.0,56.0,359.0,-71.0,-878.0,-170.0
814,7.0,-233.0,-85.0,-20.0,43.0,322.0,-51.0,-882.0,-169.0
815,12.0,-234.0,-88.0,-4.0,44.0,288.0,-36.0,-879.0,-169.0
816,15.0,-229.0,-80.0,-4.0,53.0,256.0,-28.0,-879.0,-168.0
817,19.0,-232.0,-80.0,-10.0,69.0,230.0,-16.0,-874.0,-161.0
818,22.0,-227.0,-83.0,-18.0,93.0,206.0,0.0,-865.0,-158.0
819,26.0,-228.0,-74.0,-28.0,116.0,180.0,6.0,-854.0,-149.0
820,28.0,-223.0,-78.0,-42.0,138.0,161.0,15.0,-845.0,-156.0
821,28.0,-223.0,-74.0,-63.0,159.0,143.0,24.0,-846.0,-146.0
822,26.0,-221.0,-75.0,-90.0,181.0,131.0,23.0,-849.0,-139.0
823,27.0,-222.0,-73.0,-118.0,203.0,123.0,23.0,-844.0,-130.0
824,28.0,-229.0,-70.0,-143.0,225.0,120.0,13.0,-856.0,-125.0
825,24.0,-229.0,-67.0,-169.0,243.0,121.0,10.0,-859.0,-109.0
826,24.0,-233.0,-66.0,-194.0,261.0,124.0,9.0,-881.0,-99.0
827,22.0,-237.0,-64.0,-213.0,278.0,128.0,1.0,-901.0,-98.0
828,23.0,-239.0,-60.0,-224.0,293.0,129.0,-4.0,-914.0,-91.0
829,19.0,-246.0,-63.0,-222.0,304.0,125.0,-8.0,-924.0,-92.0
830,19.0,-251.0,-65.0,-211.0,314.0,117.0,-15.0,-942.0,-95.0
831,17.0,-254.0,-64.0,-191.0,324.0,108.0,-14.0,-956.0,-91.0
832,19.0,-256.0,-65.0,-162.0,332.0,95.0,-13.0,-971.0,-88.0
833,16.0,-259.0,-61.0,-127.0,338.0,78.0,-22.0,-987.0,-82.0
834,15.0,-265.0,-63.0,-85.0,343.0,62.0,-18.0,-998.0,-80.0
835,16.0,-268.0,-64.0,-42.0,349.0,41.0,-20.0,-1016.0,-76.0
836,17.0,-269.0,-60.0,-3.0,356.0,22.0,-24.0,-1031.0,-78.0
837,16.0,-274.0,-63.0,33.0,360.0,7.0,-27.0,-1048.0,-84.0
838,11.0,-278.0,-64.0,63.0,366.0,-3.0,-35.0,-1068.0,-90.0
839,6.0,-279.0,-64.0,87.0,369.0,-7.0,-50.0,-1075.0,-87.0
840,7.0,-285.0,-64.0,103.0,374.0,-4.0,-62.0,-1092.0,-90.0
841,1.0,-288.0,-67.0,112.0,383.0,4.0,-81.0,-1103.0,-95.0
842,-4.0,-290.0,-68.0,113.0,390.0,17.0,-100.0,-1110.0,-107.0
843,-8.0,-292.0,-70.0,108.0,390.0,37.0,-125.0,-1118.0,-120.0
844,-14.0,-292.0,-69.0,94.0,381.0,62.0,-143.0,-1121.0,-123.0
845,-18.0,-296.0,-69.0,77.0,363.0,93.0,-148.0,-1127.0,-118.0
846,-9.0,-298.0,-69.0,63.0,348.0,123.0,-137.0,-1132.0,-107.0
847,-3.0,-299.0,-64.0,53.0,345.0,150.0,-100.0,-1138.0,-89.0
848,8.0,-300.0,-57.0,52.0,355.0,166.0,-57.0,-1144.0,-65.0
849,20.0,-296.0,-50.0,64.0,372.0,170.0,-9.0,-1131.0,-39.0
850,33.0,-296.0,-40.0,92.0,394.0,161.0,42.0,-1118.0,-3.0
851,46.0,-286.0,-34.0,125.0,415.0,141.0,90.0,-1107.0,34.0
852,58.0,-284.0,-21.0,165.0,436.0,111.0,130.0,-1078.0,61.0
853,63.0,-279.0,-19.0,207.0,461.0,79.0,149.0,-1064.0,81.0
854,69.0,-274.0,-21.0,230.0,486.0,47.0,176.0,-1046.0,72.0
855,76.0,-272.0,-35.0,229.0,518.0,23.0,194.0,-1046.0,42.0
856,79.0,-275.0,-46.0,203.0,573.0,3.0,215.0,-1047.0,7.0
857,78.0,-293.0,-55.0,158.0,665.0,-7.0,207.0,-1084.0,-48.0
858,67.0,-299.0,-79.0,92.0,783.0,-3.0,176.0,-1139.0,-142.0
859,51.0,-311.0,-111.0,10.0,901.0,5.0,131.0,-1188.0,-265.0
860,25.0,-317.0,-153.0,-100.0,1005.0,30.0,15.0,-1227.0,-431.0
861,1.0,-328.0,-188.0,-260.0,1081.0,79.0,-69.0,-1282.0,-575.0
862,-11.0,-342.0,-207.0,-455.0,1118.0,152.0,-141.0,-1342.0,-691.0
863,-30.0,-365.0,-218.0,-646.0,1106.0,239.0,-184.0,-1404.0,-740.0
864,-48.0,-379.0,-219.0,-784.0,1041.0,333.0,-255.0,-1448.0,-725.0
865,-70.0,-393.0,-219.0,-840.0,934.0,445.0,-335.0,-1492.0,-725.0
866,-85.0,-399.0,-219.0,-833.0,797.0,572.0,-398.0,-1524.0,-731.0
867,-92.0,-404.0,-217.0,-778.0,654.0,704.0,-422.0,-1524.0,-724.0
868,-93.0,-393.0,-216.0,-672.0,510.0,826.0,-421.0,-1485.0,-719.0
869,-89.0,-375.0,-211.0,-500.0,365.0,930.0,-408.0,-1404.0,-714.0
870,-72.0,-349.0,-219.0,-262.0,237.0,1004.0,-357.0,-1297.0,-719.0
871,-63.0,-316.0,-228.0,13.0,84.0,1053.0,-343.0,-1173.0,-766.0
872,-8.0,-289.0,-225.0,266.0,-11.0,1080.0,-115.0,-1081.0,-766.0
873,15.0,-257.0,-220.0,477.0,-98.0,1012.0,-29.0,-951.0,-734.0
874,27.0,-228.0,-216.0,680.0,-165.0,909.0,15.0,-836.0,-711.0
875,43.0,-198.0,-214.0,853.0,-183.0,830.0,66.0,-736.0,-701.0
876,57.0,-174.0,-212.0,966.0,-160.0,727.0,119.0,-649.0,-693.0
877,72.0,-150.0,-208.0,1003.0,-98.0,624.0,173.0,-570.0,-678.0
878,85.0,-132.0,-196.0,974.0,-7.0,517.0,219.0,-496.0,-639.0
879,92.0,-123.0,-187.0,896.0,100.0,413.0,259.0,-455.0,-595.0
880,101.0,-117.0,-179.0,788.0,215.0,315.0,291.0,-436.0,-551.0
881,102.0,-117.0,-157.0,662.0,332.0,224.0,292.0,-444.0,-479.0
882,98.0,-126.0,-143.0,526.0,440.0,134.0,285.0,-471.0,-425.0
883,94.0,-136.0,-128.0,398.0,531.0,52.0,272.0,-513.0,-371.0
884,80.0,-150.0,-122.0,282.0,608.0,-22.0,238.0,-573.0,-321.0
885,67.0,-166.0,-113.0,176.0,659.0,-84.0,182.0,-632.0,-298.0
886,52.0,-186.0,-108.0,71.0,686.0,-135.0,124.0,-703.0,-278.0
887,30.0,-200.0,-113.0,-34.0,689.0,-171.0,42.0,-763.0,-276.0
888,8.0,-220.0,-113.0,-141.0,677.0,-197.0,-33.0,-827.0,-292.0
889,-15.0,-231.0,-116.0,-245.0,654.0,-217.0,-126.0,-891.0,-299.0
890,-36.0,-246.0,-114.0,-340.0,619.0,-232.0,-202.0,-934.0,-316.0
891,-60.0,-255.0,-118.0,-425.0,575.0,-243.0,-286.0,-973.0,-309.0
892,-79.0,-265.0,-119.0,-496.0,515.0,-253.0,-371.0,-1012.0,-318.0
893,-103.0,-271.0,-118.0,-566.0,425.0,-258.0,-450.0,-1064.0,-314.0
894,-125.0,-277.0,-117.0,-630.0,304.0,-258.0,-544.0,-1065.0,-308.0
895,-136.0,-282.0,-114.0,-675.0,161.0,-255.0,-598.0,-1081.0,-291.0
896,-145.0,-286.0,-108.0,-695.0,7.0,-253.0,-627.0,-1094.0,-274.0
897,-142.0,-287.0,-104.0,-678.0,-153.0,-261.0,-619.0,-1083.0,-255.0
898,-136.0,-283.0,-101.0,-621.0,-312.0,-285.0,-586.0,-1067.0,-241.0
899,-119.0,-279.0,-95.0,-526.0,-464.0,-321.0,-529.0,-1052.0,-235.0
900,-100.0,-272.0,-99.0,-398.0,-598.0,-382.0,-450.0,-1012.0,-220.0
901,-75.0,-264.0,-97.0,-240.0,-710.0,-459.0,-361.0,-970.0,-219.0
902,-56.0,-252.0,-95.0,-74.0,-795.0,-519.0,-277.0,-941.0,-242.0
903,-32.0,-241.0,-105.0,56.0,-849.0,-565.0,-188.0,-901.0,-266.0
904,-6.0,-228.0,-111.0,143.0,-875.0,-619.0,-109.0,-852.0,-278.0
905,11.0,-219.0,-109.0,190.0,-872.0,-675.0,-42.0,-817.0,-280.0
906,28.0,-208.0,-113.0,216.0,-858.0,-725.0,29.0,-789.0,-296.0
907,45.0,-207.0,-120.0,219.0,-840.0,-758.0,85.0,-777.0,-306.0
908,63.0,-204.0,-120.0,189.0,-822.0,-774.0,150.0,-778.0,-311.0
909,71.0,-203.0,-118.0,135.0,-804.0,-782.0,192.0,-774.0,-303.0
910,82.0,-207.0,-116.0,77.0,-786.0,-777.0,229.0,-785.0,-291.0
911,88.0,-206.0,-115.0,21.0,-769.0,-757.0,260.0,-791.0,-285.0
912,91.0,-212.0,-108.0,-25.0,-752.0,-731.0,268.0,-804.0,-279.0
913,88.0,-218.0,-111.0,-61.0,-733.0,-706.0,264.0,-819.0,-269.0
914,87.0,-223.0,-102.0,-86.0,-712.0,-683.0,249.0,-839.0,-256.0
915,84.0,-224.0,-100.0,-89.0,-692.0,-655.0,231.0,-847.0,-233.0
916,80.0,-230.0,-98.0,-79.0,-673.0,-620.0,216.0,-868.0,-230.0
917,74.0,-236.0,-97.0,-69.0,-651.0,-582.0,202.0,-886.0,-220.0
918,62.0,-241.0,-97.0,-69.0,-624.0,-538.0,183.0,-918.0,-209.0
919,60.0,-246.0,-84.0,-77.0,-599.0,-498.0,153.0,-935.0,-193.0
920,53.0,-250.0,-88.0,-71.0,-574.0,-466.0,119.0,-945.0,-182.0
921,43.0,-253.0,-84.0,-51.0,-546.0,-440.0,87.0,-956.0,-173.0
922,36.0,-240.0,-87.0,-16.0,-516.0,-419.0,75.0,-950.0,-154.0
923,34.0,-247.0,-79.0,36.0,-497.0,-395.0,57.0,-941.0,-156.0
924,29.0,-246.0,-77.0,90.0,-486.0,-374.0,39.0,-930.0,-154.0
925,28.0,-237.0,-80.0,134.0,-478.0,-359.0,20.0,-904.0,-153.0
926,24.0,-231.0,-78.0,166.0,-469.0,-349.0,16.0,-875.0,-143.0
927,26.0,-225.0,-76.0,188.0,-459.0,-343.0,14.0,-845.0,-137.0
928,27.0,-222.0,-74.0,195.0,-447.0,-338.0,18.0,-834.0,-130.0
929,31.0,-219.0,-73.0,177.0,-437.0,-326.0,24.0,-827.0,-123.0
930,28.0,-217.0,-67.0,148.0,-427.0,-314.0,37.0,-818.0,-115.0
931,31.0,-217.0,-69.0,113.0,-420.0,-300.0,40.0,-818.0,-111.0
932,27.0,-216.0,-67.0,73.0,-418.0,-283.0,28.0,-820.0,-108.0
933,27.0,-215.0,-70.0,31.0,-424.0,-263.0,15.0,-821.0,-112.0
934,27.0,-218.0,-70.0,-13.0,-433.0,-243.0,23.0,-832.0,-121.0
935,25.0,-225.0,-72.0,-51.0,-449.0,-221.0,19.0,-844.0,-121.0
936,27.0,-227.0,-65.0,-79.0,-472.0,-202.0,22.0,-867.0,-116.0
937,21.0,-232.0,-62.0,-96.0,-503.0,-181.0,11.0,-884.0,-104.0
938,23.0,-241.0,-67.0,-98.0,-544.0,-158.0,14.0,-912.0,-94.0
939,24.0,-244.0,-65.0,-87.0,-585.0,-133.0,19.0,-932.0,-90.0
940,26.0,-249.0,-64.0,-61.0,-617.0,-108.0,21.0,-944.0,-94.0
941,30.0,-256.0,-64.0,-23.0,-637.0,-83.0,32.0,-963.0,-97.0
942,30.0,-257.0,-69.0,19.0,-643.0,-58.0,38.0,-984.0,-99.0
943,34.0,-262.0,-65.0,65.0,-644.0,-35.0,40.0,-995.0,-104.0
944,34.0,-266.0,-72.0,111.0,-640.0,-8.0,53.0,-1006.0,-116.0
945,38.0,-271.0,-70.0,149.0,-629.0,11.0,63.0,-1022.0,-118.0
946,42.0,-273.0,-65.0,186.0,-605.0,17.0,83.0,-1041.0,-123.0
947,50.0,-279.0,-69.0,223.0,-571.0,17.0,92.0,-1059.0,-122.0
948,50.0,-282.0,-69.0,264.0,-534.0,14.0,98.0,-1073.0,-118.0
949,50.0,-280.0,-67.0,295.0,-502.0,8.0,107.0,-1085.0,-126.0
950,50.0,-286.0,-69.0,312.0,-479.0,-6.0,101.0,-1092.0,-124.0
951,47.0,-287.0,-69.0,314.0,-466.0,-22.0,95.0,-1093.0,-125.0
952,45.0,-287.0,-71.0,307.0,-458.0,-41.0,96.0,-1086.0,-122.0
953,47.0,-287.0,-68.0,293.0,-444.0,-62.0,93.0,-1090.0,-120.0
954,47.0,-286.0,-66.0,273.0,-423.0,-88.0,89.0,-1089.0,-108.0
955,48.0,-285.0,-61.0,251.0,-401.0,-118.0,85.0,-1088.0,-88.0
956,46.0,-284.0,-55.0,229.0,-385.0,-158.0,99.0,-1091.0,-59.0
957,41.0,-285.0,-42.0,212.0,-379.0,-203.0,73.0,-1090.0,-16.0
958,40.0,-285.0,-31.0,206.0,-371.0,-241.0,82.0,-1096.0,25.0
959,44.0,-286.0,-18.0,206.0,-369.0,-279.0,86.0,-1099.0,66.0
960,40.0,-289.0,-7.0,212.0,-373.0,-319.0,83.0,-1096.0,112.0
961,38.0,-289.0,-3.0,221.0,-383.0,-357.0,73.0,-1099.0,143.0
962,62.0,-292.0,6.0,223.0,-397.0,-397.0,123.0,-1111.0,184.0
963,14.0,-284.0,3.0,218.0,-430.0,-463.0,-31.0,-1091.0,171.0
964,7.0,-286.0,-1.0,200.0,-418.0,-479.0,-46.0,-1104.0,155.0
965,5.0,-288.0,-9.0,162.0,-394.0,-474.0,-55.0,-1118.0,130.0
966,2.0,-294.0,-21.0,117.0,-387.0,-464.0,-72.0,-1136.0,72.0
967,0.0,-298.0,-47.0,51.0,-403.0,-446.0,-84.0,-1164.0,-33.0
968,-6.0,-308.0,-85.0,-55.0,-431.0,-411.0,-111.0,-1195.0,-182.0
969,-8.0,-316.0,-115.0,-216.0,-463.0,-365.0,-123.0,-1239.0,-325.0
970,-19.0,-325.0,-148.0,-371.0,-492.0,-319.0,-137.0,-1289.0,-438.0
971,-7.0,-348.0,-160.0,-573.0,-515.0,-293.0,-109.0,-1353.0,-491.0
972,7.0,-373.0,-163.0,-735.0,-542.0,-301.0,-55.0,-1431.0,-496.0
973,25.0,-394.0,-161.0,-821.0,-576.0,-352.0,36.0,-1502.0,-494.0
974,51.0,-413.0,-162.0,-813.0,-601.0,-438.0,114.0,-1556.0,-500.0
975,68.0,-420.0,-169.0,-729.0,-613.0,-547.0,177.0,-1589.0,-521.0
976,84.0,-422.0,-178.0,-597.0,-595.0,-657.0,236.0,-1591.0,-566.0
977,87.0,-411.0,-184.0,-442.0,-546.0,-752.0,248.0,-1543.0,-616.0
978,83.0,-393.0,-204.0,-286.0,-478.0,-826.0,225.0,-1478.0,-677.0
979,72.0,-371.0,-221.0,-149.0,-406.0,-862.0,183.0,-1399.0,-730.0
980,60.0,-345.0,-232.0,-27.0,-339.0,-874.0,137.0,-1301.0,-775.0
981,46.0,-318.0,-234.0,90.0,-291.0,-857.0,86.0,-1192.0,-794.0
982,33.0,-291.0,-239.0,202.0,-272.0,-817.0,43.0,-1099.0,-803.0
983,22.0,-261.0,-240.0,304.0,-278.0,-760.0,8.0,-993.0,-794.0
984,12.0,-226.0,-228.0,392.0,-313.0,-698.0,-23.0,-877.0,-766.0
985,3.0,-197.0,-220.0,467.0,-372.0,-634.0,-49.0,-758.0,-736.0
986,-1.0,-170.0,-216.0,531.0,-446.0,-565.0,-77.0,-647.0,-707.0
987,-7.0,-127.0,-217.0,571.0,-525.0,-497.0,-106.0,-538.0,-668.0
988,-12.0,-120.0,-193.0,580.0,-596.0,-428.0,-122.0,-458.0,-627.0
989,-18.0,-99.0,-182.0,553.0,-653.0,-362.0,-140.0,-380.0,-577.0
990,-19.0,-90.0,-166.0,489.0,-704.0,-301.0,-153.0,-343.0,-520.0
991,-19.0,-88.0,-153.0,393.0,-751.0,-243.0,-165.0,-326.0,-472.0
992,-23.0,-96.0,-145.0,268.0,-802.0,-191.0,-172.0,-353.0,-429.0
993,-25.0,-111.0,-131.0,118.0,-849.0,-142.0,-176.0,-411.0,-379.0
994,-22.0,-130.0,-117.0,-38.0,-894.0,-87.0,-178.0,-477.0,-311.0
995,-14.0,-151.0,-107.0,-173.0,-932.0,-25.0,-152.0,-556.0,-268.0
996,-4.0,-176.0,-99.0,-278.0,-954.0,42.0,-110.0,-655.0,-222.0
997,8.0,-192.0,-89.0,-345.0,-954.0,105.0,-59.0,-732.0,-197.0
998,21.0,-212.0,-86.0,-377.0,-932.0,160.0,-16.0,-794.0,-186.0
999,32.0,-224.0,-95.0,-377.0,-885.0,202.0,40.0,-845.0,-203.0
1000,49.0,-234.0,-101.0,-349.0,-824.0,231.0,99.0,-877.0,-234.0
1001,64.0,-239.0,-112.0,-311.0,-756.0,246.0,150.0,-905.0,-282.0
1002,76.0,-242.0,-125.0,-278.0,-692.0,253.0,194.0,-930.0,-327.0
1003,82.0,-251.0,-132.0,-271.0,-636.0,257.0,239.0,-953.0,-367.0
1004,94.0,-257.0,-132.0,-281.0,-590.0,255.0,270.0,-983.0,-382.0
1005,97.0,-267.0,-144.0,-305.0,-548.0,245.0,283.0,-1026.0,-415.0
1006,96.0,-278.0,-143.0,-350.0,-499.0,232.0,280.0,-1070.0,-415.0
1007,93.0,-288.0,-136.0,-393.0,-448.0,224.0,266.0,-1107.0,-404.0
1008,89.0,-298.0,-132.0,-416.0,-394.0,211.0,255.0,-1126.0,-376.0
1009,84.0,-303.0,-125.0,-398.0,-341.0,192.0,237.0,-1139.0,-344.0
1010,76.0,-300.0,-121.0,-336.0,-294.0,176.0,214.0,-1139.0,-324.0
1011,68.0,-298.0,-119.0,-243.0,-256.0,172.0,180.0,-1121.0,-302.0
1012,60.0,-286.0,-109.0,-144.0,-228.0,178.0,141.0,-1083.0,-295.0
1013,46.0,-271.0,-114.0,-54.0,-209.0,188.0,98.0,-1029.0,-289.0
1014,37.0,-256.0,-113.0,13.0,-191.0,195.0,63.0,-975.0,-297.0
1015,29.0,-243.0,-113.0,55.0,-170.0,203.0,31.0,-924.0,-301.0
1016,22.0,-230.0,-120.0,71.0,-147.0,214.0,1.0,-870.0,-307.0
1017,13.0,-220.0,-121.0,63.0,-131.0,229.0,-33.0,-828.0,-317.0
1018,7.0,-210.0,-118.0,36.0,-122.0,250.0,-57.0,-807.0,-315.0
1019,2.0,-208.0,-116.0,-7.0,-117.0,268.0,-75.0,-793.0,-312.0
1020,-4.0,-203.0,-122.0,-50.0,-122.0,284.0,-106.0,-783.0,-316.0
1021,-13.0,-204.0,-117.0,-89.0,-132.0,307.0,-122.0,-775.0,-316.0
1022,-9.0,-204.0,-124.0,-122.0,-147.0,331.0,-132.0,-772.0,-320.0
1023,-16.0,-204.0,-120.0,-151.0,-167.0,350.0,-138.0,-775.0,-317.0
1024,-16.0,-208.0,-119.0,-175.0,-187.0,362.0,-148.0,-779.0,-325.0
1025,-11.0,-210.0,-122.0,-192.0,-207.0,369.0,-152.0,-787.0,-313.0
1026,-17.0,-205.0,-118.0,-204.0,-226.0,377.0,-145.0,-787.0,-309.0
1027,-15.0,-210.0,-117.0,-220.0,-244.0,383.0,-146.0,-795.0,-296.0
1028,-18.0,-211.0,-109.0,-236.0,-260.0,381.0,-146.0,-808.0,-285.0
1029,-14.0,-215.0,-103.0,-247.0,-274.0,368.0,-140.0,-811.0,-247.0
1030,-13.0,-219.0,-100.0,-250.0,-286.0,353.0,-127.0,-827.0,-234.0
1031,-11.0,-225.0,-97.0,-244.0,-297.0,335.0,-119.0,-847.0,-218.0
1032,-10.0,-227.0,-87.0,-236.0,-304.0,315.0,-116.0,-858.0,-207.0
1033,-8.0,-232.0,-93.0,-229.0,-312.0,293.0,-106.0,-881.0,-201.0
1034,-7.0,-237.0,-86.0,-219.0,-317.0,276.0,-103.0,-900.0,-190.0
1035,-3.0,-239.0,-83.0,-205.0,-324.0,261.0,-107.0,-909.0,-172.0
1036,-2.0,-243.0,-81.0,-184.0,-330.0,249.0,-102.0,-913.0,-169.0
1037,-3.0,-241.0,-82.0,-158.0,-337.0,237.0,-99.0,-919.0,-151.0
1038,0.0,-244.0,-75.0,-132.0,-340.0,221.0,-99.0,-924.0,-140.0
1039,0.0,-245.0,-74.0,-103.0,-337.0,206.0,-90.0,-928.0,-139.0
1040,1.0,-245.0,-73.0,-82.0,-330.0,192.0,-73.0,-934.0,-142.0
1041,5.0,-245.0,-76.0,-68.0,-319.0,179.0,-61.0,-938.0,-137.0
1042,8.0,-248.0,-73.0,-60.0,-305.0,165.0,-57.0,-941.0,-141.0
1043,9.0,-247.0,-76.0,-58.0,-287.0,155.0,-38.0,-940.0,-145.0
1044,17.0,-248.0,-80.0,-61.0,-265.0,144.0,-25.0,-945.0,-167.0
1045,18.0,-250.0,-78.0,-73.0,-241.0,134.0,-9.0,-948.0,-164.0
