,0,1,2,3,4,5,6,7,8
1063,31.0,-186.0,-116.0,28.0,134.0,-500.0,97.0,-735.0,-368.0
1064,34.0,-183.0,-116.0,62.0,142.0,-502.0,109.0,-728.0,-384.0
1065,31.0,-178.0,-119.0,90.0,160.0,-507.0,113.0,-718.0,-401.0
1066,33.0,-178.0,-122.0,106.0,178.0,-505.0,114.0,-713.0,-417.0
1067,33.0,-177.0,-126.0,105.0,190.0,-500.0,115.0,-703.0,-421.0
1068,31.0,-174.0,-128.0,92.0,190.0,-487.0,109.0,-695.0,-425.0
1069,32.0,-171.0,-126.0,66.0,180.0,-464.0,117.0,-702.0,-431.0
1070,33.0,-177.0,-123.0,29.0,161.0,-439.0,117.0,-715.0,-420.0
1071,31.0,-181.0,-122.0,-11.0,131.0,-423.0,110.0,-730.0,-417.0
1072,32.0,-188.0,-119.0,-48.0,101.0,-403.0,110.0,-743.0,-404.0
1073,31.0,-191.0,-116.0,-81.0,67.0,-383.0,108.0,-762.0,-392.0
1074,29.0,-197.0,-113.0,-109.0,37.0,-362.0,99.0,-795.0,-383.0
1075,30.0,-201.0,-114.0,-128.0,10.0,-342.0,102.0,-815.0,-378.0
1076,30.0,-205.0,-114.0,-141.0,0.0,-332.0,102.0,-833.0,-374.0
1077,21.0,-209.0,-108.0,-146.0,-3.0,-320.0,104.0,-836.0,-373.0
1078,31.0,-216.0,-113.0,-143.0,3.0,-302.0,101.0,-858.0,-374.0
1079,30.0,-222.0,-112.0,-138.0,13.0,-287.0,98.0,-874.0,-371.0
1080,27.0,-227.0,-110.0,-131.0,25.0,-282.0,98.0,-901.0,-367.0
1081,29.0,-239.0,-111.0,-118.0,38.0,-280.0,102.0,-922.0,-357.0
1082,32.0,-242.0,-108.0,-101.0,52.0,-286.0,101.0,-946.0,-341.0
1083,33.0,-247.0,-103.0,-78.0,66.0,-297.0,115.0,-963.0,-341.0
1084,37.0,-252.0,-104.0,-50.0,82.0,-298.0,124.0,-990.0,-338.0
1085,41.0,-255.0,-105.0,-21.0,108.0,-300.0,139.0,-1001.0,-331.0
1086,45.0,-258.0,-105.0,6.0,140.0,-301.0,157.0,-1017.0,-324.0
1087,48.0,-257.0,-97.0,30.0,171.0,-306.0,169.0,-1018.0,-308.0
1088,52.0,-256.0,-98.0,49.0,203.0,-303.0,181.0,-1017.0,-309.0
1089,50.0,-253.0,-93.0,71.0,223.0,-292.0,186.0,-994.0,-301.0
1090,57.0,-245.0,-97.0,86.0,239.0,-270.0,203.0,-974.0,-302.0
1091,64.0,-242.0,-102.0,102.0,255.0,-233.0,231.0,-955.0,-309.0
1092,70.0,-239.0,-97.0,118.0,276.0,-194.0,250.0,-940.0,-311.0
1093,74.0,-238.0,-103.0,128.0,298.0,-155.0,267.0,-936.0,-322.0
1094,80.0,-237.0,-101.0,125.0,316.0,-122.0,285.0,-937.0,-325.0
1095,79.0,-238.0,-100.0,103.0,318.0,-94.0,296.0,-944.0,-316.0
1096,84.0,-243.0,-98.0,66.0,302.0,-69.0,308.0,-970.0,-312.0
1097,87.0,-247.0,-101.0,18.0,278.0,-48.0,314.0,-989.0,-310.0
1098,86.0,-254.0,-95.0,-35.0,249.0,-25.0,328.0,-1024.0,-304.0
1099,91.0,-266.0,-91.0,-86.0,225.0,-8.0,335.0,-1061.0,-292.0
1100,97.0,-274.0,-94.0,-129.0,209.0,10.0,348.0,-1096.0,-292.0
1101,98.0,-282.0,-93.0,-158.0,206.0,25.0,352.0,-1130.0,-275.0
1102,102.0,-295.0,-90.0,-169.0,221.0,36.0,371.0,-1161.0,-278.0
1103,107.0,-303.0,-88.0,-157.0,246.0,44.0,371.0,-1187.0,-277.0
1104,104.0,-305.0,-95.0,-133.0,278.0,50.0,370.0,-1204.0,-286.0
1105,106.0,-305.0,-100.0,-95.0,312.0,52.0,365.0,-1207.0,-313.0
1106,101.0,-304.0,-108.0,-56.0,345.0,59.0,356.0,-1195.0,-350.0
1107,96.0,-299.0,-123.0,-21.0,379.0,67.0,343.0,-1185.0,-408.0
1108,90.0,-296.0,-136.0,6.0,408.0,79.0,328.0,-1169.0,-462.0
1109,85.0,-294.0,-146.0,26.0,429.0,84.0,306.0,-1163.0,-509.0
1110,78.0,-297.0,-156.0,42.0,435.0,85.0,273.0,-1169.0,-534.0
1111,68.0,-301.0,-155.0,66.0,421.0,69.0,256.0,-1189.0,-558.0
1112,60.0,-309.0,-167.0,94.0,379.0,41.0,232.0,-1210.0,-583.0
1113,53.0,-310.0,-171.0,126.0,314.0,6.0,197.0,-1219.0,-616.0
1114,49.0,-318.0,-180.0,171.0,229.0,-24.0,190.0,-1238.0,-633.0
1115,45.0,-323.0,-183.0,249.0,167.0,-53.0,161.0,-1263.0,-650.0
1116,47.0,-322.0,-186.0,316.0,124.0,-41.0,156.0,-1272.0,-666.0
1117,54.0,-324.0,-188.0,379.0,110.0,7.0,171.0,-1280.0,-674.0
1118,59.0,-329.0,-189.0,420.0,119.0,63.0,206.0,-1302.0,-694.0
1119,63.0,-334.0,-198.0,421.0,138.0,107.0,219.0,-1337.0,-726.0
1120,74.0,-335.0,-203.0,382.0,166.0,146.0,249.0,-1349.0,-748.0
1121,84.0,-330.0,-217.0,317.0,208.0,175.0,285.0,-1338.0,-799.0
1122,92.0,-327.0,-237.0,235.0,266.0,214.0,309.0,-1309.0,-872.0
1123,89.0,-324.0,-246.0,132.0,335.0,245.0,313.0,-1301.0,-913.0
1124,66.0,-313.0,-250.0,7.0,386.0,248.0,237.0,-1255.0,-932.0
1125,41.0,-301.0,-244.0,-119.0,402.0,251.0,153.0,-1211.0,-900.0
1126,19.0,-292.0,-225.0,-219.0,377.0,282.0,72.0,-1176.0,-848.0
1127,7.0,-290.0,-214.0,-278.0,323.0,314.0,5.0,-1150.0,-786.0
1128,-10.0,-281.0,-204.0,-287.0,285.0,349.0,-51.0,-1110.0,-742.0
1129,-20.0,-271.0,-196.0,-258.0,260.0,382.0,-94.0,-1063.0,-711.0
1130,-26.0,-258.0,-189.0,-212.0,253.0,418.0,-125.0,-1016.0,-687.0
1131,-30.0,-243.0,-183.0,-162.0,255.0,448.0,-136.0,-961.0,-657.0
1132,-30.0,-227.0,-178.0,-121.0,259.0,474.0,-134.0,-913.0,-635.0
1133,-29.0,-215.0,-176.0,-100.0,264.0,483.0,-122.0,-867.0,-627.0
1134,-21.0,-206.0,-172.0,-104.0,268.0,489.0,-115.0,-837.0,-623.0
1135,-21.0,-195.0,-175.0,-133.0,269.0,488.0,-107.0,-794.0,-612.0
1136,-20.0,-186.0,-172.0,-180.0,267.0,491.0,-97.0,-750.0,-603.0
1137,-16.0,-183.0,-167.0,-245.0,260.0,488.0,-70.0,-730.0,-603.0
1138,-13.0,-172.0,-168.0,-316.0,246.0,485.0,-58.0,-708.0,-597.0
1139,-13.0,-168.0,-168.0,-391.0,223.0,474.0,-48.0,-686.0,-598.0
1140,-10.0,-164.0,-167.0,-483.0,180.0,459.0,-37.0,-667.0,-599.0
1141,-12.0,-160.0,-168.0,-551.0,135.0,443.0,-32.0,-648.0,-579.0
1142,-6.0,-155.0,-159.0,-608.0,83.0,434.0,-24.0,-642.0,-568.0
1143,-1.0,-156.0,-156.0,-652.0,31.0,428.0,-11.0,-641.0,-555.0
1144,5.0,-157.0,-158.0,-683.0,-17.0,426.0,12.0,-647.0,-550.0
1145,12.0,-163.0,-154.0,-714.0,-56.0,421.0,36.0,-668.0,-540.0
1146,23.0,-172.0,-148.0,-736.0,-78.0,423.0,76.0,-683.0,-521.0
1147,30.0,-179.0,-146.0,-748.0,-84.0,418.0,100.0,-718.0,-510.0
1148,35.0,-186.0,-144.0,-748.0,-74.0,415.0,123.0,-741.0,-500.0
1149,37.0,-196.0,-147.0,-736.0,-60.0,407.0,130.0,-775.0,-506.0
1150,35.0,-205.0,-151.0,-717.0,-47.0,404.0,128.0,-818.0,-510.0
1151,37.0,-212.0,-145.0,-687.0,-40.0,395.0,121.0,-846.0,-517.0
1152,34.0,-221.0,-142.0,-644.0,-36.0,385.0,104.0,-867.0,-508.0
1153,28.0,-227.0,-145.0,-567.0,-39.0,377.0,93.0,-892.0,-502.0
1154,25.0,-230.0,-143.0,-485.0,-46.0,377.0,80.0,-910.0,-502.0
1155,20.0,-236.0,-142.0,-391.0,-60.0,379.0,72.0,-920.0,-487.0
1156,19.0,-237.0,-137.0,-285.0,-77.0,385.0,67.0,-924.0,-473.0
1157,20.0,-239.0,-135.0,-169.0,-91.0,380.0,65.0,-923.0,-464.0
1158,21.0,-232.0,-132.0,-59.0,-101.0,379.0,61.0,-913.0,-458.0
1159,18.0,-224.0,-131.0,38.0,-106.0,378.0,55.0,-891.0,-446.0
1160,17.0,-224.0,-128.0,121.0,-109.0,392.0,54.0,-876.0,-433.0
1161,17.0,-212.0,-130.0,184.0,-104.0,401.0,54.0,-852.0,-434.0
1162,17.0,-204.0,-129.0,224.0,-99.0,417.0,44.0,-819.0,-437.0
1163,19.0,-194.0,-125.0,240.0,-93.0,434.0,40.0,-796.0,-444.0
1164,7.0,-187.0,-130.0,234.0,-90.0,448.0,22.0,-747.0,-442.0
1165,6.0,-182.0,-133.0,211.0,-88.0,456.0,16.0,-723.0,-443.0
1166,1.0,-171.0,-126.0,171.0,-85.0,455.0,3.0,-687.0,-434.0
1167,-3.0,-159.0,-132.0,136.0,-88.0,445.0,-11.0,-665.0,-433.0
1168,-5.0,-159.0,-124.0,106.0,-98.0,437.0,-21.0,-641.0,-424.0
1169,-10.0,-148.0,-127.0,82.0,-115.0,419.0,-30.0,-610.0,-430.0
1170,-15.0,-144.0,-131.0,62.0,-140.0,410.0,-45.0,-589.0,-427.0
1171,-14.0,-141.0,-127.0,49.0,-165.0,401.0,-50.0,-574.0,-432.0
1172,-14.0,-138.0,-128.0,37.0,-188.0,395.0,-55.0,-566.0,-427.0
1173,-16.0,-136.0,-132.0,30.0,-207.0,380.0,-61.0,-552.0,-436.0
1174,-16.0,-134.0,-128.0,24.0,-224.0,366.0,-61.0,-553.0,-440.0
1175,-16.0,-137.0,-129.0,19.0,-241.0,344.0,-63.0,-541.0,-444.0
1176,-15.0,-135.0,-131.0,17.0,-261.0,328.0,-70.0,-545.0,-444.0
1177,-16.0,-134.0,-129.0,12.0,-282.0,307.0,-70.0,-540.0,-442.0
1178,-16.0,-132.0,-126.0,11.0,-305.0,290.0,-71.0,-541.0,-438.0
1179,-18.0,-134.0,-129.0,7.0,-332.0,275.0,-75.0,-542.0,-435.0
1180,-16.0,-133.0,-124.0,1.0,-356.0,268.0,-71.0,-534.0,-419.0
1181,-15.0,-133.0,-123.0,-7.0,-380.0,261.0,-72.0,-543.0,-417.0
1182,-18.0,-135.0,-120.0,-16.0,-398.0,259.0,-77.0,-545.0,-406.0
1183,-19.0,-135.0,-118.0,-30.0,-417.0,255.0,-81.0,-549.0,-402.0
1184,-19.0,-135.0,-115.0,-48.0,-434.0,259.0,-84.0,-550.0,-394.0
1185,-16.0,-135.0,-111.0,-73.0,-451.0,262.0,-83.0,-551.0,-384.0
1186,-17.0,-137.0,-114.0,-102.0,-465.0,272.0,-84.0,-555.0,-384.0
1187,-18.0,-139.0,-115.0,-130.0,-474.0,282.0,-83.0,-567.0,-380.0
1188,-16.0,-140.0,-116.0,-160.0,-479.0,293.0,-80.0,-570.0,-380.0
1189,-16.0,-144.0,-116.0,-188.0,-478.0,303.0,-73.0,-578.0,-382.0
1190,-15.0,-144.0,-115.0,-209.0,-472.0,317.0,-65.0,-591.0,-380.0
1191,-15.0,-147.0,-119.0,-221.0,-458.0,327.0,-60.0,-597.0,-385.0
1192,-13.0,-151.0,-116.0,-231.0,-434.0,337.0,-52.0,-607.0,-392.0
1193,-10.0,-153.0,-120.0,-229.0,-414.0,343.0,-49.0,-608.0,-394.0
1194,-7.0,-157.0,-117.0,-225.0,-391.0,352.0,-37.0,-627.0,-402.0
1195,-7.0,-157.0,-118.0,-215.0,-369.0,354.0,-25.0,-637.0,-401.0
1196,-1.0,-157.0,-120.0,-204.0,-347.0,359.0,-18.0,-643.0,-407.0
1197,-1.0,-161.0,-123.0,-195.0,-330.0,365.0,-5.0,-651.0,-415.0
1198,1.0,-161.0,-121.0,-184.0,-319.0,369.0,0.0,-656.0,-418.0
1199,3.0,-166.0,-128.0,-178.0,-317.0,370.0,5.0,-665.0,-418.0
1200,4.0,-166.0,-125.0,-171.0,-324.0,371.0,7.0,-668.0,-419.0
1201,1.0,-169.0,-121.0,-167.0,-331.0,363.0,2.0,-676.0,-422.0
1202,1.0,-173.0,-124.0,-165.0,-346.0,363.0,0.0,-685.0,-422.0
1203,2.0,-174.0,-127.0,-164.0,-360.0,348.0,1.0,-694.0,-428.0
1204,0.0,-175.0,-130.0,-165.0,-373.0,333.0,-10.0,-696.0,-436.0
1205,0.0,-175.0,-129.0,-170.0,-384.0,321.0,-16.0,-712.0,-440.0
1206,-5.0,-179.0,-129.0,-175.0,-386.0,316.0,-19.0,-725.0,-458.0
1207,-6.0,-183.0,-128.0,-182.0,-383.0,307.0,-30.0,-740.0,-467.0
1208,-7.0,-191.0,-134.0,-193.0,-378.0,301.0,-49.0,-755.0,-475.0
1209,-11.0,-191.0,-139.0,-204.0,-364.0,296.0,-51.0,-771.0,-481.0
1210,-12.0,-196.0,-133.0,-211.0,-347.0,293.0,-59.0,-790.0,-476.0
1211,-12.0,-203.0,-139.0,-209.0,-325.0,284.0,-65.0,-810.0,-478.0
1212,-13.0,-206.0,-134.0,-204.0,-303.0,279.0,-67.0,-821.0,-471.0
1213,-18.0,-211.0,-135.0,-193.0,-280.0,268.0,-73.0,-837.0,-466.0
1214,-16.0,-212.0,-136.0,-179.0,-258.0,266.0,-80.0,-855.0,-463.0
1215,-16.0,-221.0,-132.0,-165.0,-242.0,256.0,-88.0,-866.0,-449.0
1216,-21.0,-222.0,-131.0,-153.0,-230.0,247.0,-97.0,-880.0,-456.0
1217,-26.0,-226.0,-129.0,-144.0,-215.0,230.0,-111.0,-891.0,-455.0
1218,-29.0,-229.0,-131.0,-139.0,-201.0,222.0,-128.0,-905.0,-452.0
1219,-31.0,-232.0,-133.0,-140.0,-196.0,213.0,-134.0,-920.0,-444.0
1220,-31.0,-236.0,-130.0,-144.0,-190.0,212.0,-142.0,-930.0,-451.0
1221,-31.0,-241.0,-132.0,-152.0,-182.0,210.0,-146.0,-952.0,-454.0
1222,-36.0,-244.0,-130.0,-159.0,-171.0,212.0,-156.0,-967.0,-460.0
1223,-35.0,-250.0,-131.0,-162.0,-154.0,209.0,-162.0,-988.0,-451.0
1224,-38.0,-256.0,-129.0,-158.0,-135.0,207.0,-167.0,-1009.0,-456.0
1225,-42.0,-259.0,-131.0,-145.0,-116.0,193.0,-167.0,-1019.0,-452.0
1226,-42.0,-260.0,-130.0,-122.0,-101.0,175.0,-177.0,-1029.0,-437.0
1227,-47.0,-262.0,-133.0,-91.0,-91.0,150.0,-186.0,-1032.0,-441.0
1228,-47.0,-262.0,-139.0,-54.0,-88.0,131.0,-188.0,-1035.0,-448.0
1229,-44.0,-266.0,-128.0,-15.0,-89.0,113.0,-184.0,-1044.0,-443.0
1230,-42.0,-265.0,-131.0,27.0,-95.0,90.0,-182.0,-1049.0,-444.0
1231,-42.0,-264.0,-129.0,75.0,-96.0,65.0,-184.0,-1040.0,-463.0
1232,-41.0,-263.0,-135.0,109.0,-92.0,49.0,-178.0,-1053.0,-456.0
1233,-39.0,-270.0,-134.0,138.0,-80.0,32.0,-173.0,-1062.0,-466.0
1234,-36.0,-268.0,-136.0,157.0,-63.0,23.0,-170.0,-1070.0,-462.0
1235,-36.0,-277.0,-139.0,167.0,-44.0,7.0,-170.0,-1085.0,-471.0
1236,-37.0,-277.0,-134.0,170.0,-26.0,-6.0,-171.0,-1089.0,-470.0
1237,-41.0,-278.0,-136.0,165.0,-9.0,-23.0,-178.0,-1092.0,-473.0
1238,-41.0,-276.0,-134.0,152.0,7.0,-33.0,-178.0,-1101.0,-464.0
1239,-43.0,-278.0,-133.0,132.0,25.0,-47.0,-182.0,-1109.0,-466.0
1240,-41.0,-284.0,-131.0,105.0,43.0,-55.0,-185.0,-1117.0,-467.0
1241,-44.0,-285.0,-132.0,69.0,58.0,-63.0,-190.0,-1128.0,-462.0
1242,-44.0,-287.0,-136.0,33.0,71.0,-66.0,-184.0,-1145.0,-465.0
1243,-43.0,-295.0,-135.0,-6.0,79.0,-74.0,-187.0,-1155.0,-463.0
1244,-43.0,-295.0,-136.0,-46.0,80.0,-74.0,-187.0,-1163.0,-468.0
1245,-42.0,-300.0,-142.0,-78.0,67.0,-77.0,-181.0,-1171.0,-481.0
1246,-41.0,-299.0,-139.0,-105.0,48.0,-74.0,-173.0,-1178.0,-493.0
1247,-38.0,-301.0,-142.0,-125.0,27.0,-81.0,-172.0,-1183.0,-505.0
1248,-40.0,-300.0,-152.0,-143.0,6.0,-82.0,-173.0,-1182.0,-525.0
1249,-44.0,-300.0,-157.0,-164.0,-15.0,-91.0,-180.0,-1188.0,-555.0
1250,-48.0,-307.0,-167.0,-192.0,-38.0,-98.0,-186.0,-1185.0,-604.0
1251,-47.0,-294.0,-183.0,-237.0,-58.0,-109.0,-201.0,-1176.0,-654.0
1252,-50.0,-294.0,-192.0,-301.0,-74.0,-116.0,-212.0,-1166.0,-703.0
1253,-49.0,-294.0,-204.0,-381.0,-81.0,-120.0,-231.0,-1167.0,-736.0
1254,-48.0,-298.0,-207.0,-456.0,-67.0,-121.0,-227.0,-1184.0,-748.0
1255,-49.0,-306.0,-204.0,-510.0,-28.0,-117.0,-219.0,-1199.0,-742.0
1256,-45.0,-316.0,-204.0,-526.0,36.0,-75.0,-201.0,-1245.0,-733.0
1257,-44.0,-334.0,-198.0,-489.0,126.0,-16.0,-205.0,-1287.0,-719.0
1258,-44.0,-340.0,-190.0,-398.0,189.0,30.0,-196.0,-1308.0,-692.0
1259,-52.0,-341.0,-183.0,-244.0,211.0,31.0,-218.0,-1299.0,-671.0
1260,-58.0,-332.0,-186.0,-25.0,174.0,-6.0,-232.0,-1270.0,-663.0
1261,-64.0,-321.0,-196.0,231.0,91.0,-64.0,-252.0,-1231.0,-699.0
1262,-63.0,-298.0,-205.0,480.0,-21.0,-125.0,-246.0,-1162.0,-748.0
1263,-54.0,-271.0,-219.0,684.0,-154.0,-187.0,-215.0,-1076.0,-816.0
1264,-43.0,-251.0,-233.0,816.0,-284.0,-243.0,-174.0,-969.0,-858.0
1265,-34.0,-221.0,-243.0,876.0,-382.0,-294.0,-141.0,-884.0,-897.0
1266,-20.0,-200.0,-244.0,856.0,-427.0,-335.0,-113.0,-828.0,-915.0
1267,-18.0,-188.0,-249.0,760.0,-429.0,-375.0,-97.0,-777.0,-917.0
1268,-13.0,-172.0,-241.0,604.0,-423.0,-416.0,-65.0,-734.0,-904.0
1269,-6.0,-162.0,-234.0,412.0,-419.0,-478.0,-49.0,-701.0,-878.0
1270,-5.0,-160.0,-225.0,162.0,-410.0,-518.0,-35.0,-680.0,-854.0
1271,0.0,-155.0,-218.0,-54.0,-383.0,-541.0,-13.0,-671.0,-807.0
1272,9.0,-162.0,-206.0,-256.0,-334.0,-544.0,10.0,-675.0,-767.0
1273,13.0,-167.0,-198.0,-425.0,-265.0,-541.0,28.0,-693.0,-720.0
1274,17.0,-172.0,-190.0,-549.0,-188.0,-532.0,44.0,-704.0,-683.0
1275,18.0,-182.0,-180.0,-621.0,-107.0,-528.0,58.0,-728.0,-660.0
1276,19.0,-188.0,-177.0,-647.0,-29.0,-520.0,53.0,-745.0,-643.0
1277,16.0,-193.0,-173.0,-629.0,44.0,-515.0,48.0,-752.0,-619.0
1278,13.0,-193.0,-169.0,-567.0,106.0,-508.0,39.0,-754.0,-599.0
1279,8.0,-190.0,-170.0,-467.0,150.0,-508.0,21.0,-748.0,-592.0
1280,5.0,-187.0,-165.0,-350.0,171.0,-510.0,17.0,-731.0,-580.0
1281,2.0,-183.0,-166.0,-227.0,173.0,-516.0,8.0,-710.0,-582.0
1282,1.0,-177.0,-168.0,-118.0,165.0,-524.0,2.0,-696.0,-591.0
1283,6.0,-171.0,-169.0,-21.0,147.0,-538.0,4.0,-682.0,-601.0
1284,6.0,-164.0,-169.0,23.0,129.0,-544.0,11.0,-672.0,-605.0
1285,6.0,-162.0,-168.0,35.0,112.0,-555.0,18.0,-656.0,-604.0
1286,11.0,-161.0,-169.0,17.0,104.0,-557.0,26.0,-665.0,-599.0
1287,10.0,-164.0,-164.0,-26.0,109.0,-563.0,27.0,-670.0,-578.0
1288,11.0,-169.0,-159.0,-82.0,117.0,-572.0,23.0,-685.0,-566.0
1289,10.0,-169.0,-153.0,-142.0,121.0,-586.0,19.0,-695.0,-544.0
1290,5.0,-175.0,-152.0,-194.0,117.0,-598.0,18.0,-700.0,-526.0
1291,5.0,-176.0,-144.0,-237.0,102.0,-604.0,3.0,-718.0,-512.0
1292,4.0,-181.0,-139.0,-268.0,84.0,-604.0,10.0,-722.0,-496.0
1293,2.0,-185.0,-133.0,-290.0,66.0,-598.0,15.0,-735.0,-486.0
1294,8.0,-187.0,-141.0,-304.0,50.0,-591.0,19.0,-742.0,-485.0
1295,9.0,-187.0,-144.0,-305.0,40.0,-584.0,26.0,-750.0,-490.0
1296,10.0,-191.0,-142.0,-294.0,36.0,-576.0,36.0,-764.0,-494.0
1297,16.0,-195.0,-145.0,-269.0,43.0,-570.0,47.0,-771.0,-486.0
1298,18.0,-197.0,-144.0,-230.0,58.0,-560.0,55.0,-775.0,-492.0
1299,17.0,-196.0,-138.0,-182.0,81.0,-555.0,58.0,-780.0,-491.0
1300,22.0,-201.0,-135.0,-123.0,112.0,-551.0,66.0,-793.0,-479.0
1301,19.0,-197.0,-138.0,-55.0,145.0,-557.0,65.0,-781.0,-463.0
1302,21.0,-195.0,-133.0,20.0,176.0,-563.0,62.0,-769.0,-457.0
1303,22.0,-193.0,-129.0,101.0,200.0,-571.0,66.0,-752.0,-433.0
1304,20.0,-188.0,-121.0,187.0,214.0,-577.0,62.0,-739.0,-415.0
1305,19.0,-184.0,-116.0,274.0,217.0,-588.0,63.0,-723.0,-404.0
1306,18.0,-180.0,-119.0,354.0,214.0,-599.0,58.0,-704.0,-391.0
1307,14.0,-172.0,-119.0,430.0,209.0,-610.0,56.0,-681.0,-393.0
1308,13.0,-168.0,-117.0,490.0,204.0,-618.0,46.0,-667.0,-388.0
1309,12.0,-165.0,-119.0,546.0,197.0,-626.0,38.0,-658.0,-388.0
1310,11.0,-159.0,-115.0,579.0,189.0,-632.0,34.0,-648.0,-383.0
1311,13.0,-156.0,-114.0,606.0,178.0,-638.0,44.0,-625.0,-369.0
1312,12.0,-153.0,-111.0,638.0,161.0,-639.0,46.0,-609.0,-356.0
1313,13.0,-148.0,-106.0,678.0,140.0,-636.0,33.0,-593.0,-349.0
1314,7.0,-150.0,-106.0,717.0,121.0,-625.0,13.0,-597.0,-351.0
1315,9.0,-141.0,-105.0,749.0,113.0,-611.0,9.0,-599.0,-352.0
1316,4.0,-144.0,-116.0,769.0,118.0,-603.0,9.0,-595.0,-372.0
1317,8.0,-141.0,-119.0,764.0,140.0,-595.0,14.0,-574.0,-392.0
1318,9.0,-133.0,-121.0,730.0,179.0,-580.0,22.0,-548.0,-412.0
1319,7.0,-131.0,-121.0,672.0,228.0,-559.0,24.0,-534.0,-407.0
1320,13.0,-127.0,-122.0,595.0,275.0,-536.0,24.0,-529.0,-403.0
1321,12.0,-128.0,-116.0,505.0,309.0,-517.0,25.0,-530.0,-390.0
1322,11.0,-129.0,-109.0,393.0,326.0,-503.0,38.0,-539.0,-383.0
1323,14.0,-130.0,-113.0,301.0,327.0,-490.0,51.0,-544.0,-380.0
1324,18.0,-134.0,-110.0,215.0,321.0,-475.0,61.0,-557.0,-374.0
1325,17.0,-138.0,-109.0,138.0,311.0,-460.0,75.0,-574.0,-361.0
1326,24.0,-147.0,-110.0,75.0,302.0,-448.0,79.0,-607.0,-354.0
1327,23.0,-155.0,-101.0,27.0,293.0,-440.0,80.0,-632.0,-341.0
1328,21.0,-162.0,-99.0,-2.0,281.0,-440.0,80.0,-657.0,-325.0
1329,20.0,-168.0,-100.0,-13.0,266.0,-448.0,78.0,-674.0,-314.0
1330,17.0,-174.0,-101.0,-8.0,246.0,-462.0,76.0,-692.0,-312.0
1331,20.0,-178.0,-101.0,9.0,224.0,-477.0,73.0,-712.0,-318.0
1332,20.0,-182.0,-101.0,32.0,199.0,-496.0,77.0,-731.0,-327.0
1333,25.0,-190.0,-107.0,60.0,175.0,-506.0,75.0,-750.0,-343.0
1334,22.0,-194.0,-109.0,87.0,148.0,-523.0,77.0,-760.0,-363.0
1335,24.0,-195.0,-117.0,111.0,134.0,-536.0,82.0,-773.0,-391.0
1336,27.0,-195.0,-120.0,123.0,128.0,-548.0,90.0,-784.0,-412.0
1337,29.0,-196.0,-125.0,128.0,133.0,-555.0,91.0,-783.0,-445.0
1338,27.0,-193.0,-139.0,121.0,149.0,-556.0,93.0,-788.0,-476.0
1339,30.0,-190.0,-140.0,108.0,173.0,-547.0,98.0,-767.0,-489.0
1340,28.0,-190.0,-147.0,97.0,196.0,-541.0,87.0,-759.0,-495.0
1341,23.0,-187.0,-142.0,87.0,213.0,-527.0,82.0,-754.0,-495.0
1342,23.0,-189.0,-144.0,78.0,226.0,-510.0,81.0,-748.0,-486.0
1343,24.0,-190.0,-132.0,74.0,229.0,-485.0,86.0,-757.0,-472.0
1344,23.0,-188.0,-133.0,75.0,218.0,-472.0,85.0,-755.0,-459.0
1345,27.0,-192.0,-124.0,85.0,198.0,-452.0,95.0,-768.0,-426.0
1346,26.0,-199.0,-122.0,103.0,172.0,-429.0,98.0,-793.0,-411.0
1347,29.0,-204.0,-120.0,126.0,148.0,-402.0,113.0,-812.0,-402.0
1348,27.0,-204.0,-116.0,149.0,113.0,-397.0,109.0,-822.0,-383.0
1349,32.0,-209.0,-112.0,163.0,81.0,-387.0,115.0,-837.0,-374.0
1350,35.0,-213.0,-112.0,171.0,49.0,-369.0,114.0,-849.0,-364.0
1351,32.0,-216.0,-106.0,179.0,21.0,-355.0,113.0,-859.0,-357.0
1352,32.0,-217.0,-103.0,191.0,-3.0,-352.0,123.0,-866.0,-341.0
1353,36.0,-224.0,-110.0,210.0,-21.0,-343.0,124.0,-881.0,-335.0
1354,41.0,-222.0,-108.0,229.0,-28.0,-333.0,132.0,-888.0,-343.0
1355,41.0,-223.0,-112.0,241.0,-22.0,-331.0,139.0,-890.0,-357.0
1356,42.0,-221.0,-114.0,240.0,-7.0,-333.0,148.0,-886.0,-366.0
1357,46.0,-218.0,-114.0,228.0,19.0,-325.0,153.0,-875.0,-378.0
1358,43.0,-220.0,-113.0,205.0,54.0,-313.0,157.0,-876.0,-383.0
1359,47.0,-215.0,-116.0,174.0,93.0,-300.0,165.0,-865.0,-386.0
1360,48.0,-213.0,-115.0,138.0,139.0,-290.0,174.0,-857.0,-383.0
1361,49.0,-208.0,-115.0,97.0,170.0,-271.0,169.0,-852.0,-375.0
1362,47.0,-210.0,-113.0,69.0,201.0,-246.0,175.0,-848.0,-369.0
1363,48.0,-210.0,-111.0,49.0,223.0,-222.0,175.0,-844.0,-357.0
1364,47.0,-206.0,-105.0,34.0,236.0,-200.0,176.0,-842.0,-351.0
1365,49.0,-209.0,-98.0,24.0,242.0,-174.0,182.0,-838.0,-331.0
1366,49.0,-211.0,-100.0,23.0,238.0,-149.0,189.0,-845.0,-319.0
1367,54.0,-211.0,-97.0,26.0,229.0,-119.0,197.0,-850.0,-304.0
1368,55.0,-212.0,-94.0,33.0,216.0,-89.0,212.0,-857.0,-301.0
1369,56.0,-214.0,-93.0,41.0,205.0,-59.0,218.0,-872.0,-291.0
