,0,1,2,3,4,5,6,7,8
325,-3.0,-240.0,-63.0,16.0,33.0,-11.0,18.0,-988.0,-224.0
326,4.0,-242.0,-58.0,17.0,32.0,-11.0,12.0,-990.0,-217.0
327,2.0,-242.0,-57.0,21.0,33.0,-11.0,11.0,-985.0,-222.0
328,2.0,-240.0,-59.0,27.0,32.0,-11.0,15.0,-986.0,-212.0
329,2.0,-241.0,-60.0,32.0,29.0,-11.0,13.0,-984.0,-221.0
330,-2.0,-244.0,-60.0,36.0,27.0,-10.0,17.0,-987.0,-220.0
331,3.0,-242.0,-60.0,38.0,26.0,-10.0,12.0,-986.0,-220.0
332,2.0,-242.0,-55.0,40.0,25.0,-10.0,8.0,-987.0,-224.0
333,2.0,-241.0,-56.0,41.0,25.0,-8.0,8.0,-985.0,-215.0
334,1.0,-242.0,-59.0,41.0,23.0,-8.0,10.0,-993.0,-222.0
335,-1.0,-242.0,-57.0,41.0,22.0,-8.0,6.0,-983.0,-223.0
336,0.0,-241.0,-59.0,40.0,20.0,-6.0,5.0,-987.0,-222.0
337,-1.0,-245.0,-62.0,38.0,19.0,-7.0,5.0,-985.0,-224.0
338,-2.0,-242.0,-60.0,34.0,18.0,-7.0,6.0,-989.0,-222.0
339,1.0,-244.0,-57.0,34.0,20.0,-6.0,3.0,-985.0,-222.0
340,-3.0,-242.0,-61.0,34.0,21.0,-8.0,3.0,-989.0,-221.0
341,-1.0,-244.0,-60.0,34.0,22.0,-10.0,-1.0,-987.0,-229.0
342,3.0,-247.0,-61.0,34.0,22.0,-9.0,3.0,-986.0,-228.0
343,0.0,-245.0,-58.0,34.0,22.0,-10.0,8.0,-983.0,-233.0
344,-2.0,-241.0,-60.0,34.0,22.0,-11.0,8.0,-989.0,-232.0
345,-1.0,-242.0,-64.0,34.0,21.0,-12.0,1.0,-982.0,-239.0
346,-1.0,-240.0,-61.0,33.0,20.0,-11.0,6.0,-982.0,-237.0
347,0.0,-241.0,-62.0,32.0,20.0,-13.0,7.0,-983.0,-231.0
348,-1.0,-242.0,-59.0,30.0,19.0,-15.0,6.0,-980.0,-232.0
349,0.0,-241.0,-61.0,28.0,17.0,-13.0,13.0,-980.0,-233.0
350,2.0,-244.0,-63.0,27.0,16.0,-15.0,9.0,-980.0,-232.0
351,-2.0,-242.0,-62.0,24.0,14.0,-13.0,9.0,-989.0,-236.0
352,-1.0,-240.0,-64.0,22.0,13.0,-13.0,9.0,-990.0,-234.0
353,0.0,-240.0,-65.0,22.0,12.0,-13.0,6.0,-987.0,-233.0
354,0.0,-240.0,-62.0,21.0,13.0,-12.0,10.0,-991.0,-242.0
355,1.0,-242.0,-63.0,20.0,12.0,-12.0,9.0,-983.0,-237.0
356,2.0,-241.0,-61.0,19.0,13.0,-10.0,14.0,-986.0,-239.0
357,0.0,-242.0,-64.0,19.0,12.0,-11.0,10.0,-985.0,-239.0
358,0.0,-241.0,-60.0,18.0,13.0,-10.0,8.0,-989.0,-242.0
359,1.0,-242.0,-63.0,18.0,12.0,-9.0,5.0,-989.0,-243.0
360,2.0,-244.0,-63.0,16.0,12.0,-7.0,11.0,-988.0,-232.0
361,4.0,-246.0,-63.0,17.0,12.0,-7.0,8.0,-989.0,-232.0
362,1.0,-241.0,-64.0,17.0,12.0,-7.0,12.0,-989.0,-240.0
363,2.0,-242.0,-64.0,19.0,10.0,-8.0,18.0,-988.0,-234.0
364,3.0,-245.0,-64.0,21.0,10.0,-9.0,16.0,-988.0,-232.0
365,3.0,-243.0,-59.0,22.0,10.0,-9.0,15.0,-990.0,-232.0
366,0.0,-241.0,-65.0,25.0,9.0,-10.0,23.0,-987.0,-236.0
367,3.0,-245.0,-61.0,26.0,8.0,-7.0,20.0,-993.0,-231.0
368,1.0,-241.0,-65.0,27.0,9.0,-7.0,13.0,-987.0,-239.0
369,4.0,-241.0,-65.0,28.0,7.0,-6.0,16.0,-989.0,-231.0
370,3.0,-243.0,-63.0,27.0,8.0,-5.0,14.0,-984.0,-234.0
371,1.0,-244.0,-62.0,25.0,8.0,-5.0,12.0,-983.0,-233.0
372,2.0,-243.0,-60.0,23.0,9.0,-6.0,11.0,-984.0,-228.0
373,1.0,-244.0,-60.0,20.0,9.0,-5.0,15.0,-985.0,-224.0
374,0.0,-241.0,-64.0,20.0,7.0,-5.0,16.0,-991.0,-229.0
375,-3.0,-245.0,-59.0,18.0,8.0,-6.0,13.0,-985.0,-234.0
376,5.0,-247.0,-61.0,18.0,8.0,-5.0,15.0,-991.0,-229.0
377,3.0,-243.0,-58.0,19.0,9.0,-5.0,14.0,-988.0,-229.0
378,2.0,-244.0,-62.0,21.0,8.0,-6.0,14.0,-988.0,-227.0
379,-1.0,-240.0,-62.0,22.0,9.0,-9.0,13.0,-990.0,-232.0
380,3.0,-244.0,-61.0,26.0,9.0,-7.0,14.0,-987.0,-232.0
381,2.0,-243.0,-62.0,28.0,10.0,-10.0,15.0,-988.0,-235.0
382,8.0,-243.0,-59.0,30.0,10.0,-11.0,18.0,-987.0,-234.0
383,1.0,-241.0,-59.0,32.0,11.0,-12.0,17.0,-992.0,-233.0
384,5.0,-241.0,-61.0,33.0,13.0,-12.0,21.0,-985.0,-240.0
385,2.0,-242.0,-59.0,34.0,14.0,-11.0,20.0,-988.0,-236.0
386,6.0,-245.0,-58.0,36.0,14.0,-12.0,17.0,-991.0,-240.0
387,4.0,-244.0,-64.0,37.0,14.0,-11.0,17.0,-988.0,-229.0
388,5.0,-244.0,-63.0,38.0,14.0,-12.0,19.0,-989.0,-232.0
389,4.0,-246.0,-63.0,39.0,13.0,-11.0,21.0,-992.0,-238.0
390,3.0,-246.0,-66.0,40.0,12.0,-10.0,16.0,-993.0,-237.0
391,3.0,-245.0,-64.0,43.0,13.0,-8.0,13.0,-988.0,-238.0
392,2.0,-243.0,-67.0,46.0,13.0,-9.0,9.0,-991.0,-234.0
393,1.0,-240.0,-58.0,50.0,13.0,-10.0,11.0,-990.0,-243.0
394,2.0,-241.0,-67.0,53.0,14.0,-11.0,13.0,-988.0,-240.0
395,3.0,-242.0,-62.0,57.0,15.0,-10.0,10.0,-986.0,-238.0
396,1.0,-242.0,-63.0,58.0,15.0,-10.0,11.0,-990.0,-232.0
397,2.0,-241.0,-60.0,60.0,14.0,-11.0,16.0,-990.0,-233.0
398,2.0,-243.0,-66.0,58.0,14.0,-10.0,9.0,-983.0,-234.0
399,2.0,-242.0,-63.0,57.0,15.0,-9.0,6.0,-985.0,-241.0
400,0.0,-244.0,-66.0,55.0,15.0,-8.0,13.0,-987.0,-238.0
401,0.0,-242.0,-64.0,53.0,16.0,-8.0,10.0,-984.0,-238.0
402,1.0,-241.0,-62.0,51.0,17.0,-8.0,10.0,-982.0,-240.0
403,1.0,-241.0,-61.0,50.0,17.0,-8.0,7.0,-983.0,-240.0
404,2.0,-242.0,-63.0,48.0,18.0,-6.0,9.0,-987.0,-242.0
405,1.0,-241.0,-61.0,47.0,16.0,-7.0,11.0,-981.0,-241.0
406,3.0,-240.0,-62.0,46.0,17.0,-5.0,8.0,-986.0,-249.0
407,0.0,-242.0,-62.0,47.0,16.0,-7.0,10.0,-981.0,-243.0
408,-2.0,-239.0,-62.0,48.0,15.0,-10.0,7.0,-981.0,-245.0
409,0.0,-244.0,-62.0,48.0,16.0,-12.0,7.0,-985.0,-250.0
410,4.0,-245.0,-67.0,49.0,16.0,-14.0,8.0,-982.0,-242.0
411,2.0,-245.0,-64.0,50.0,16.0,-16.0,12.0,-983.0,-244.0
412,2.0,-240.0,-63.0,51.0,16.0,-18.0,14.0,-984.0,-244.0
413,3.0,-242.0,-60.0,51.0,17.0,-19.0,11.0,-981.0,-239.0
414,2.0,-244.0,-64.0,49.0,16.0,-17.0,14.0,-983.0,-248.0
415,1.0,-244.0,-64.0,48.0,16.0,-16.0,8.0,-986.0,-240.0
416,1.0,-238.0,-63.0,45.0,16.0,-16.0,11.0,-985.0,-248.0
417,2.0,-245.0,-68.0,45.0,15.0,-15.0,13.0,-987.0,-242.0
418,1.0,-245.0,-60.0,43.0,14.0,-12.0,15.0,-986.0,-241.0
419,1.0,-242.0,-67.0,41.0,13.0,-12.0,15.0,-986.0,-240.0
420,4.0,-242.0,-63.0,42.0,13.0,-10.0,13.0,-989.0,-241.0
421,1.0,-243.0,-62.0,43.0,12.0,-9.0,14.0,-986.0,-234.0
422,1.0,-238.0,-62.0,43.0,12.0,-7.0,11.0,-983.0,-239.0
423,0.0,-244.0,-64.0,41.0,12.0,-8.0,14.0,-989.0,-233.0
424,2.0,-243.0,-62.0,39.0,13.0,-6.0,13.0,-990.0,-233.0
425,0.0,-240.0,-62.0,40.0,13.0,-5.0,11.0,-994.0,-232.0
426,3.0,-241.0,-61.0,40.0,14.0,-5.0,15.0,-990.0,-236.0
427,1.0,-244.0,-61.0,40.0,15.0,-4.0,13.0,-989.0,-236.0
428,-1.0,-243.0,-64.0,41.0,15.0,-3.0,12.0,-989.0,-235.0
429,6.0,-242.0,-64.0,43.0,16.0,-1.0,13.0,-994.0,-237.0
430,3.0,-243.0,-59.0,47.0,14.0,0.0,17.0,-986.0,-243.0
431,1.0,-245.0,-65.0,52.0,14.0,2.0,14.0,-984.0,-237.0
432,1.0,-245.0,-62.0,56.0,13.0,1.0,14.0,-991.0,-242.0
433,3.0,-244.0,-61.0,61.0,12.0,2.0,14.0,-986.0,-243.0
434,1.0,-242.0,-62.0,65.0,13.0,0.0,19.0,-985.0,-240.0
435,1.0,-243.0,-62.0,68.0,13.0,2.0,15.0,-983.0,-239.0
436,2.0,-238.0,-61.0,69.0,10.0,2.0,15.0,-985.0,-238.0
437,5.0,-241.0,-63.0,70.0,10.0,1.0,11.0,-988.0,-236.0
438,1.0,-245.0,-61.0,70.0,9.0,1.0,11.0,-985.0,-236.0
439,-2.0,-239.0,-62.0,68.0,9.0,2.0,9.0,-984.0,-229.0
440,-1.0,-233.0,-61.0,62.0,10.0,0.0,8.0,-989.0,-226.0
441,1.0,-244.0,-59.0,59.0,11.0,2.0,13.0,-985.0,-229.0
442,1.0,-242.0,-61.0,57.0,12.0,0.0,6.0,-991.0,-225.0
443,0.0,-239.0,-61.0,52.0,12.0,2.0,15.0,-986.0,-232.0
444,1.0,-246.0,-60.0,49.0,14.0,2.0,12.0,-989.0,-224.0
445,1.0,-244.0,-62.0,48.0,13.0,3.0,13.0,-990.0,-235.0
446,5.0,-247.0,-60.0,48.0,12.0,3.0,14.0,-989.0,-220.0
447,2.0,-242.0,-64.0,49.0,11.0,3.0,15.0,-989.0,-232.0
448,0.0,-242.0,-62.0,50.0,10.0,3.0,18.0,-990.0,-240.0
449,2.0,-244.0,-63.0,53.0,8.0,3.0,13.0,-985.0,-240.0
450,-2.0,-240.0,-61.0,57.0,9.0,4.0,13.0,-986.0,-245.0
451,8.0,-249.0,-56.0,61.0,8.0,4.0,11.0,-984.0,-241.0
452,-1.0,-238.0,-63.0,63.0,8.0,3.0,15.0,-988.0,-243.0
453,2.0,-242.0,-63.0,65.0,9.0,3.0,18.0,-981.0,-241.0
454,3.0,-243.0,-62.0,65.0,9.0,3.0,19.0,-988.0,-239.0
455,2.0,-240.0,-59.0,63.0,9.0,1.0,17.0,-985.0,-242.0
456,2.0,-242.0,-61.0,61.0,11.0,2.0,13.0,-989.0,-232.0
457,2.0,-245.0,-62.0,58.0,13.0,2.0,12.0,-986.0,-232.0
458,1.0,-242.0,-62.0,56.0,15.0,1.0,12.0,-992.0,-228.0
459,3.0,-242.0,-60.0,56.0,17.0,2.0,11.0,-990.0,-230.0
460,3.0,-244.0,-61.0,55.0,18.0,2.0,15.0,-990.0,-234.0
461,2.0,-244.0,-67.0,57.0,20.0,2.0,11.0,-991.0,-229.0
462,1.0,-244.0,-57.0,58.0,21.0,1.0,14.0,-987.0,-235.0
463,2.0,-243.0,-59.0,59.0,21.0,3.0,14.0,-988.0,-231.0
464,4.0,-243.0,-62.0,60.0,20.0,5.0,14.0,-990.0,-231.0
465,3.0,-244.0,-63.0,61.0,20.0,4.0,14.0,-988.0,-231.0
466,1.0,-242.0,-58.0,60.0,20.0,7.0,15.0,-984.0,-238.0
467,2.0,-243.0,-63.0,60.0,18.0,8.0,10.0,-986.0,-235.0
468,-1.0,-241.0,-63.0,58.0,16.0,8.0,14.0,-990.0,-242.0
469,-2.0,-240.0,-65.0,56.0,15.0,10.0,7.0,-985.0,-238.0
470,0.0,-242.0,-62.0,55.0,13.0,9.0,6.0,-986.0,-239.0
471,0.0,-243.0,-62.0,54.0,13.0,10.0,7.0,-985.0,-229.0
472,2.0,-245.0,-64.0,53.0,13.0,9.0,10.0,-989.0,-240.0
473,-2.0,-235.0,-62.0,53.0,12.0,6.0,7.0,-984.0,-244.0
474,2.0,-241.0,-64.0,52.0,11.0,6.0,5.0,-987.0,-241.0
475,-2.0,-240.0,-63.0,52.0,12.0,5.0,11.0,-983.0,-239.0
476,0.0,-245.0,-63.0,54.0,11.0,5.0,6.0,-986.0,-241.0
477,-1.0,-242.0,-62.0,54.0,11.0,6.0,6.0,-984.0,-239.0
478,0.0,-244.0,-59.0,53.0,12.0,4.0,6.0,-982.0,-240.0
479,0.0,-241.0,-61.0,51.0,13.0,5.0,7.0,-984.0,-237.0
480,0.0,-241.0,-62.0,49.0,12.0,6.0,5.0,-981.0,-239.0
481,-2.0,-240.0,-63.0,47.0,15.0,4.0,3.0,-987.0,-236.0
482,0.0,-241.0,-62.0,45.0,13.0,4.0,3.0,-984.0,-236.0
483,-3.0,-243.0,-59.0,44.0,14.0,3.0,7.0,-986.0,-240.0
484,-1.0,-246.0,-62.0,43.0,15.0,6.0,4.0,-984.0,-236.0
485,3.0,-241.0,-62.0,42.0,15.0,5.0,8.0,-982.0,-239.0
486,-3.0,-241.0,-61.0,42.0,16.0,4.0,6.0,-983.0,-232.0
487,-1.0,-246.0,-63.0,41.0,18.0,3.0,6.0,-989.0,-235.0
488,-1.0,-242.0,-62.0,42.0,17.0,5.0,2.0,-982.0,-236.0
489,-2.0,-241.0,-62.0,42.0,18.0,3.0,3.0,-987.0,-233.0
490,-1.0,-246.0,-66.0,42.0,18.0,4.0,8.0,-987.0,-232.0
491,3.0,-246.0,-62.0,42.0,18.0,2.0,1.0,-991.0,-239.0
492,-1.0,-242.0,-61.0,42.0,16.0,3.0,7.0,-989.0,-231.0
493,0.0,-242.0,-60.0,42.0,16.0,2.0,3.0,-989.0,-232.0
494,0.0,-244.0,-64.0,42.0,16.0,0.0,7.0,-988.0,-224.0
495,1.0,-241.0,-65.0,41.0,16.0,-1.0,6.0,-986.0,-237.0
496,-1.0,-241.0,-62.0,42.0,14.0,-2.0,1.0,-983.0,-239.0
497,1.0,-243.0,-64.0,45.0,15.0,-3.0,-2.0,-987.0,-238.0
498,0.0,-244.0,-64.0,46.0,14.0,-1.0,2.0,-983.0,-239.0
499,1.0,-244.0,-62.0,49.0,12.0,-3.0,5.0,-992.0,-234.0
500,-3.0,-240.0,-60.0,52.0,13.0,-4.0,1.0,-988.0,-237.0
501,2.0,-246.0,-61.0,52.0,12.0,-2.0,4.0,-990.0,-227.0
502,0.0,-245.0,-59.0,53.0,12.0,-2.0,4.0,-990.0,-237.0
503,-2.0,-245.0,-61.0,52.0,11.0,-3.0,7.0,-991.0,-236.0
504,-3.0,-242.0,-64.0,51.0,12.0,-5.0,0.0,-989.0,-237.0
505,-1.0,-244.0,-57.0,50.0,13.0,-5.0,3.0,-993.0,-228.0
506,-4.0,-240.0,-67.0,50.0,13.0,-5.0,4.0,-989.0,-229.0
507,1.0,-245.0,-64.0,50.0,14.0,-5.0,7.0,-988.0,-239.0
508,-1.0,-240.0,-61.0,51.0,14.0,-7.0,6.0,-990.0,-236.0
509,-2.0,-243.0,-65.0,51.0,13.0,-5.0,7.0,-986.0,-228.0
510,-1.0,-243.0,-61.0,51.0,13.0,-5.0,9.0,-988.0,-227.0
511,1.0,-240.0,-64.0,51.0,12.0,-5.0,6.0,-983.0,-230.0
512,-2.0,-244.0,-62.0,51.0,11.0,-5.0,7.0,-988.0,-228.0
513,1.0,-242.0,-59.0,49.0,11.0,-6.0,13.0,-988.0,-236.0
514,-1.0,-243.0,-58.0,50.0,12.0,-6.0,9.0,-989.0,-228.0
515,2.0,-242.0,-60.0,48.0,11.0,-7.0,7.0,-986.0,-233.0
516,1.0,-240.0,-62.0,45.0,10.0,-8.0,9.0,-987.0,-238.0
517,-3.0,-245.0,-60.0,46.0,10.0,-7.0,4.0,-985.0,-235.0
518,1.0,-242.0,-63.0,45.0,9.0,-7.0,5.0,-988.0,-233.0
519,1.0,-244.0,-62.0,45.0,10.0,-8.0,7.0,-985.0,-232.0
520,-1.0,-242.0,-63.0,46.0,10.0,-10.0,8.0,-985.0,-238.0
521,-1.0,-242.0,-61.0,47.0,11.0,-10.0,6.0,-984.0,-229.0
522,-3.0,-241.0,-61.0,49.0,13.0,-11.0,8.0,-989.0,-232.0
523,0.0,-243.0,-63.0,50.0,11.0,-13.0,7.0,-984.0,-235.0
524,2.0,-242.0,-63.0,51.0,12.0,-12.0,11.0,-987.0,-232.0
525,-2.0,-243.0,-63.0,52.0,10.0,-12.0,7.0,-990.0,-231.0
526,2.0,-241.0,-63.0,53.0,10.0,-14.0,2.0,-988.0,-238.0
527,3.0,-239.0,-60.0,53.0,10.0,-16.0,6.0,-989.0,-238.0
528,0.0,-246.0,-59.0,53.0,10.0,-13.0,7.0,-986.0,-237.0
529,-3.0,-241.0,-63.0,53.0,11.0,-14.0,7.0,-980.0,-234.0
530,-4.0,-241.0,-60.0,53.0,12.0,-15.0,3.0,-991.0,-238.0
531,-2.0,-244.0,-64.0,55.0,13.0,-14.0,5.0,-984.0,-230.0
532,0.0,-243.0,-60.0,53.0,11.0,-15.0,8.0,-992.0,-236.0
533,-3.0,-241.0,-61.0,52.0,12.0,-16.0,8.0,-988.0,-240.0
534,1.0,-241.0,-56.0,53.0,12.0,-14.0,8.0,-984.0,-235.0
535,1.0,-243.0,-61.0,52.0,12.0,-15.0,9.0,-988.0,-238.0
536,3.0,-245.0,-63.0,52.0,13.0,-13.0,8.0,-987.0,-239.0
537,1.0,-241.0,-60.0,50.0,13.0,-13.0,10.0,-983.0,-237.0
538,-3.0,-243.0,-55.0,51.0,13.0,-13.0,7.0,-987.0,-232.0
539,0.0,-243.0,-61.0,51.0,12.0,-15.0,4.0,-990.0,-235.0
540,0.0,-243.0,-59.0,51.0,11.0,-15.0,5.0,-990.0,-232.0
541,-1.0,-242.0,-63.0,52.0,11.0,-16.0,7.0,-988.0,-237.0
542,-2.0,-241.0,-61.0,51.0,10.0,-16.0,9.0,-987.0,-239.0
543,0.0,-243.0,-63.0,50.0,11.0,-19.0,4.0,-982.0,-234.0
544,1.0,-244.0,-62.0,51.0,11.0,-18.0,7.0,-983.0,-239.0
545,1.0,-244.0,-63.0,51.0,11.0,-17.0,10.0,-988.0,-235.0
546,1.0,-248.0,-64.0,52.0,11.0,-15.0,7.0,-990.0,-236.0
547,0.0,-239.0,-61.0,53.0,11.0,-15.0,13.0,-986.0,-239.0
548,0.0,-241.0,-64.0,53.0,12.0,-15.0,11.0,-983.0,-236.0
549,2.0,-242.0,-63.0,53.0,12.0,-16.0,7.0,-986.0,-241.0
550,-1.0,-240.0,-60.0,52.0,13.0,-15.0,9.0,-991.0,-230.0
551,1.0,-244.0,-65.0,52.0,12.0,-16.0,10.0,-984.0,-229.0
552,1.0,-241.0,-63.0,51.0,12.0,-15.0,8.0,-986.0,-234.0
553,2.0,-245.0,-58.0,52.0,13.0,-15.0,12.0,-987.0,-233.0
554,3.0,-244.0,-60.0,51.0,11.0,-15.0,7.0,-987.0,-239.0
555,0.0,-244.0,-56.0,50.0,12.0,-15.0,6.0,-987.0,-233.0
556,-2.0,-245.0,-63.0,48.0,12.0,-16.0,10.0,-989.0,-230.0
557,2.0,-243.0,-63.0,45.0,12.0,-14.0,4.0,-988.0,-234.0
558,0.0,-244.0,-60.0,44.0,13.0,-17.0,8.0,-988.0,-228.0
559,1.0,-243.0,-59.0,42.0,13.0,-18.0,7.0,-994.0,-233.0
560,-1.0,-244.0,-64.0,41.0,13.0,-17.0,7.0,-988.0,-242.0
561,0.0,-243.0,-65.0,44.0,14.0,-18.0,6.0,-987.0,-236.0
562,-1.0,-241.0,-61.0,44.0,15.0,-15.0,9.0,-988.0,-243.0
563,-3.0,-244.0,-64.0,48.0,13.0,-16.0,10.0,-985.0,-239.0
564,1.0,-241.0,-61.0,51.0,14.0,-16.0,8.0,-987.0,-241.0
565,1.0,-244.0,-66.0,57.0,14.0,-17.0,10.0,-987.0,-237.0
566,0.0,-242.0,-64.0,60.0,12.0,-17.0,8.0,-984.0,-236.0
567,-1.0,-242.0,-64.0,61.0,11.0,-18.0,8.0,-989.0,-241.0
568,2.0,-246.0,-61.0,64.0,12.0,-18.0,12.0,-982.0,-237.0
569,0.0,-241.0,-62.0,65.0,14.0,-20.0,12.0,-986.0,-229.0
570,-2.0,-242.0,-62.0,66.0,15.0,-19.0,9.0,-982.0,-236.0
571,1.0,-245.0,-65.0,67.0,15.0,-21.0,6.0,-989.0,-239.0
572,0.0,-242.0,-62.0,66.0,16.0,-22.0,10.0,-982.0,-240.0
573,3.0,-244.0,-58.0,65.0,15.0,-23.0,13.0,-988.0,-237.0
574,2.0,-244.0,-62.0,64.0,16.0,-23.0,9.0,-986.0,-233.0
575,3.0,-243.0,-62.0,61.0,15.0,-24.0,13.0,-989.0,-228.0
576,0.0,-244.0,-64.0,59.0,16.0,-25.0,6.0,-992.0,-231.0
577,0.0,-244.0,-59.0,58.0,18.0,-25.0,11.0,-997.0,-236.0
578,1.0,-242.0,-63.0,59.0,17.0,-24.0,12.0,-992.0,-241.0
579,1.0,-241.0,-67.0,59.0,16.0,-25.0,11.0,-990.0,-234.0
580,0.0,-241.0,-63.0,63.0,15.0,-24.0,9.0,-985.0,-236.0
581,2.0,-239.0,-65.0,67.0,14.0,-25.0,9.0,-983.0,-238.0
582,-1.0,-243.0,-62.0,70.0,12.0,-24.0,2.0,-986.0,-240.0
583,0.0,-243.0,-60.0,70.0,11.0,-24.0,5.0,-990.0,-241.0
584,0.0,-241.0,-59.0,68.0,11.0,-22.0,6.0,-982.0,-229.0
585,2.0,-244.0,-61.0,67.0,11.0,-23.0,7.0,-983.0,-234.0
586,0.0,-239.0,-60.0,64.0,9.0,-20.0,11.0,-985.0,-226.0
587,-1.0,-242.0,-61.0,60.0,9.0,-20.0,10.0,-982.0,-231.0
588,1.0,-241.0,-60.0,57.0,8.0,-19.0,9.0,-990.0,-231.0
589,3.0,-242.0,-55.0,54.0,10.0,-19.0,9.0,-983.0,-227.0
590,-2.0,-245.0,-59.0,52.0,10.0,-20.0,11.0,-986.0,-232.0
591,-2.0,-238.0,-58.0,50.0,12.0,-21.0,11.0,-984.0,-221.0
592,2.0,-239.0,-58.0,47.0,14.0,-21.0,14.0,-990.0,-224.0
593,3.0,-243.0,-65.0,47.0,15.0,-22.0,13.0,-991.0,-221.0
594,1.0,-244.0,-60.0,45.0,17.0,-19.0,9.0,-987.0,-228.0
595,3.0,-243.0,-58.0,43.0,16.0,-19.0,11.0,-991.0,-226.0
596,-2.0,-244.0,-61.0,43.0,16.0,-19.0,10.0,-988.0,-227.0
597,-1.0,-243.0,-60.0,42.0,18.0,-17.0,10.0,-991.0,-231.0
598,3.0,-245.0,-62.0,42.0,18.0,-16.0,8.0,-986.0,-229.0
599,2.0,-241.0,-62.0,42.0,19.0,-15.0,12.0,-989.0,-232.0
600,1.0,-245.0,-64.0,43.0,18.0,-15.0,8.0,-992.0,-237.0
601,1.0,-243.0,-62.0,45.0,18.0,-13.0,14.0,-988.0,-232.0
602,0.0,-244.0,-62.0,46.0,18.0,-14.0,-1.0,-990.0,-234.0
603,1.0,-245.0,-61.0,47.0,17.0,-15.0,3.0,-987.0,-233.0
604,-1.0,-241.0,-65.0,49.0,18.0,-15.0,6.0,-987.0,-220.0
605,0.0,-242.0,-63.0,52.0,16.0,-16.0,6.0,-983.0,-232.0
606,0.0,-241.0,-59.0,54.0,15.0,-15.0,9.0,-989.0,-224.0
607,-1.0,-244.0,-61.0,55.0,14.0,-16.0,11.0,-993.0,-234.0
608,0.0,-245.0,-63.0,55.0,15.0,-15.0,12.0,-985.0,-232.0
609,0.0,-237.0,-62.0,56.0,15.0,-15.0,9.0,-986.0,-232.0
610,-2.0,-240.0,-62.0,57.0,14.0,-15.0,12.0,-986.0,-235.0
611,4.0,-240.0,-61.0,56.0,15.0,-13.0,11.0,-982.0,-236.0
612,-1.0,-241.0,-64.0,55.0,15.0,-11.0,13.0,-984.0,-228.0
613,2.0,-240.0,-63.0,54.0,15.0,-11.0,12.0,-980.0,-234.0
614,1.0,-239.0,-66.0,54.0,15.0,-10.0,13.0,-989.0,-230.0
615,2.0,-241.0,-59.0,52.0,16.0,-10.0,16.0,-984.0,-238.0
616,2.0,-243.0,-62.0,51.0,16.0,-11.0,13.0,-985.0,-231.0
617,0.0,-241.0,-59.0,49.0,16.0,-11.0,18.0,-987.0,-231.0
618,2.0,-244.0,-61.0,48.0,16.0,-12.0,14.0,-984.0,-231.0
619,2.0,-242.0,-61.0,48.0,17.0,-12.0,13.0,-990.0,-235.0
620,3.0,-242.0,-65.0,48.0,18.0,-11.0,15.0,-989.0,-232.0
621,0.0,-244.0,-60.0,47.0,19.0,-12.0,17.0,-987.0,-230.0
622,1.0,-240.0,-59.0,49.0,19.0,-11.0,13.0,-989.0,-237.0
623,3.0,-244.0,-61.0,48.0,18.0,-12.0,11.0,-988.0,-231.0
624,2.0,-240.0,-59.0,49.0,17.0,-12.0,15.0,-982.0,-230.0
625,3.0,-241.0,-60.0,48.0,16.0,-13.0,12.0,-982.0,-235.0
626,-1.0,-240.0,-62.0,47.0,14.0,-13.0,12.0,-983.0,-235.0
627,1.0,-243.0,-60.0,45.0,14.0,-14.0,12.0,-987.0,-235.0
628,4.0,-245.0,-62.0,43.0,14.0,-13.0,13.0,-985.0,-232.0
629,0.0,-241.0,-62.0,42.0,13.0,-11.0,14.0,-981.0,-239.0
630,1.0,-245.0,-60.0,40.0,12.0,-10.0,14.0,-985.0,-234.0
631,2.0,-244.0,-58.0,41.0,12.0,-10.0,12.0,-984.0,-236.0
632,-1.0,-239.0,-62.0,41.0,11.0,-10.0,11.0,-992.0,-232.0
633,1.0,-240.0,-63.0,42.0,11.0,-11.0,13.0,-988.0,-236.0
634,5.0,-245.0,-65.0,42.0,12.0,-10.0,13.0,-985.0,-232.0
635,1.0,-243.0,-59.0,44.0,11.0,-10.0,14.0,-986.0,-236.0
636,2.0,-244.0,-61.0,45.0,13.0,-10.0,14.0,-990.0,-229.0
637,2.0,-242.0,-59.0,49.0,12.0,-9.0,6.0,-992.0,-232.0
638,1.0,-243.0,-62.0,51.0,13.0,-10.0,7.0,-987.0,-233.0
639,2.0,-244.0,-59.0,54.0,12.0,-10.0,15.0,-991.0,-228.0
640,2.0,-242.0,-60.0,54.0,13.0,-10.0,13.0,-988.0,-233.0
641,0.0,-243.0,-61.0,56.0,14.0,-10.0,17.0,-987.0,-236.0
642,3.0,-244.0,-62.0,59.0,13.0,-10.0,11.0,-990.0,-230.0
643,0.0,-243.0,-60.0,60.0,15.0,-9.0,9.0,-994.0,-235.0
644,2.0,-245.0,-58.0,60.0,15.0,-8.0,12.0,-990.0,-229.0
645,3.0,-246.0,-61.0,60.0,15.0,-8.0,16.0,-990.0,-226.0
646,4.0,-245.0,-54.0,60.0,15.0,-7.0,10.0,-988.0,-235.0
647,-2.0,-241.0,-63.0,61.0,15.0,-6.0,14.0,-987.0,-230.0
648,2.0,-244.0,-63.0,60.0,14.0,-6.0,14.0,-985.0,-235.0
