,0,1,2,3,4,5,6,7,8
1475,-98.0,-209.0,-11.0,-2486.0,-338.0,1110.0,-433.0,-736.0,115.0
1476,-68.0,-256.0,25.0,-2327.0,-557.0,1161.0,-323.0,-884.0,242.0
1477,-39.0,-276.0,34.0,-1831.0,-753.0,1131.0,-211.0,-943.0,286.0
1478,-15.0,-275.0,25.0,-1115.0,-911.0,1028.0,-134.0,-937.0,264.0
1479,7.0,-259.0,6.0,-305.0,-1020.0,895.0,-53.0,-881.0,184.0
1480,24.0,-229.0,-21.0,489.0,-1070.0,754.0,9.0,-792.0,77.0
1481,47.0,-190.0,-58.0,1178.0,-1061.0,616.0,77.0,-655.0,-47.0
1482,64.0,-146.0,-94.0,1715.0,-1003.0,490.0,149.0,-510.0,-244.0
1483,95.0,-102.0,-165.0,2059.0,-899.0,383.0,253.0,-321.0,-558.0
1484,125.0,-47.0,-273.0,2177.0,-703.0,317.0,355.0,-131.0,-978.0
1485,172.0,25.0,-354.0,2037.0,-403.0,328.0,565.0,77.0,-1294.0
1486,278.0,52.0,-421.0,1621.0,-26.0,357.0,965.0,128.0,-1544.0
1487,343.0,27.0,-436.0,948.0,378.0,246.0,1199.0,11.0,-1600.0
1488,294.0,-17.0,-393.0,125.0,662.0,-66.0,980.0,-148.0,-1421.0
1489,150.0,-73.0,-341.0,-707.0,608.0,-437.0,502.0,-385.0,-1208.0
1490,53.0,-177.0,-284.0,-1504.0,127.0,-756.0,183.0,-777.0,-967.0
1491,23.0,-310.0,-178.0,-2158.0,-451.0,-1005.0,19.0,-1247.0,-510.0
1492,41.0,-465.0,-68.0,-2430.0,-682.0,-1142.0,56.0,-1780.0,-78.0
1493,96.0,-607.0,33.0,-2213.0,-489.0,-1232.0,235.0,-2269.0,299.0
1494,88.0,-723.0,86.0,-1496.0,-45.0,-1365.0,198.0,-2620.0,453.0
1495,27.0,-743.0,40.0,-384.0,484.0,-1455.0,27.0,-2699.0,370.0
1496,-35.0,-691.0,-91.0,871.0,918.0,-1514.0,-208.0,-2618.0,-107.0
1497,-87.0,-595.0,-259.0,1880.0,1136.0,-1573.0,-357.0,-2348.0,-783.0
1498,-132.0,-462.0,-399.0,2398.0,1065.0,-1594.0,-506.0,-1887.0,-1347.0
1499,-199.0,-374.0,-492.0,2350.0,719.0,-1511.0,-754.0,-1572.0,-1800.0
1500,-224.0,-332.0,-496.0,1809.0,275.0,-1266.0,-913.0,-1403.0,-1885.0
1501,-169.0,-331.0,-430.0,991.0,-118.0,-943.0,-763.0,-1365.0,-1669.0
1502,-89.0,-378.0,-337.0,145.0,-450.0,-675.0,-451.0,-1478.0,-1312.0
1503,-23.0,-436.0,-261.0,-543.0,-673.0,-494.0,-196.0,-1664.0,-966.0
1504,47.0,-496.0,-202.0,-980.0,-879.0,-347.0,60.0,-1857.0,-715.0
1505,91.0,-548.0,-174.0,-1150.0,-985.0,-200.0,251.0,-2049.0,-579.0
1506,115.0,-576.0,-156.0,-1102.0,-1013.0,-38.0,339.0,-2180.0,-497.0
1507,121.0,-591.0,-150.0,-903.0,-1000.0,152.0,372.0,-2240.0,-465.0
1508,107.0,-582.0,-153.0,-606.0,-979.0,353.0,340.0,-2222.0,-473.0
1509,96.0,-559.0,-155.0,-267.0,-988.0,548.0,301.0,-2138.0,-496.0
1510,87.0,-518.0,-175.0,60.0,-1037.0,724.0,265.0,-1998.0,-540.0
1511,92.0,-478.0,-183.0,319.0,-1101.0,881.0,267.0,-1865.0,-589.0
1512,105.0,-437.0,-185.0,455.0,-1133.0,1021.0,301.0,-1730.0,-595.0
1513,113.0,-405.0,-171.0,458.0,-1108.0,1136.0,334.0,-1605.0,-554.0
1514,107.0,-383.0,-133.0,347.0,-1056.0,1211.0,328.0,-1512.0,-399.0
1515,86.0,-361.0,-95.0,149.0,-1036.0,1243.0,298.0,-1442.0,-241.0
1516,64.0,-365.0,-61.0,-168.0,-1095.0,1246.0,202.0,-1444.0,-96.0
1517,35.0,-379.0,-26.0,-545.0,-1206.0,1228.0,86.0,-1481.0,42.0
1518,5.0,-382.0,2.0,-837.0,-1329.0,1179.0,-38.0,-1457.0,158.0
1519,-30.0,-369.0,13.0,-913.0,-1433.0,1104.0,-202.0,-1373.0,210.0
1520,-62.0,-348.0,7.0,-759.0,-1472.0,1042.0,-318.0,-1307.0,185.0
1521,-88.0,-324.0,-11.0,-491.0,-1456.0,966.0,-426.0,-1207.0,120.0
1522,-111.0,-286.0,-28.0,-221.0,-1397.0,887.0,-524.0,-1081.0,50.0
1523,-129.0,-245.0,-48.0,19.0,-1328.0,823.0,-576.0,-918.0,-12.0
1524,-133.0,-201.0,-62.0,235.0,-1259.0,767.0,-630.0,-761.0,-66.0
1525,-153.0,-158.0,-63.0,404.0,-1213.0,688.0,-678.0,-587.0,-83.0
1526,-171.0,-119.0,-64.0,519.0,-1216.0,592.0,-723.0,-434.0,-81.0
1527,-173.0,-69.0,-64.0,601.0,-1270.0,509.0,-745.0,-255.0,-83.0
1528,-166.0,-26.0,-65.0,674.0,-1361.0,459.0,-700.0,-93.0,-78.0
1529,-139.0,6.0,-69.0,749.0,-1470.0,433.0,-625.0,47.0,-113.0
1530,-115.0,41.0,-87.0,818.0,-1584.0,406.0,-527.0,164.0,-175.0
1531,-80.0,64.0,-117.0,891.0,-1687.0,365.0,-424.0,262.0,-270.0
1532,-43.0,93.0,-137.0,965.0,-1766.0,305.0,-275.0,379.0,-354.0
1533,-3.0,127.0,-159.0,1051.0,-1794.0,239.0,-133.0,526.0,-421.0
1534,38.0,163.0,-176.0,1117.0,-1766.0,206.0,34.0,651.0,-490.0
1535,83.0,170.0,-207.0,1123.0,-1712.0,182.0,201.0,673.0,-642.0
1536,132.0,174.0,-231.0,994.0,-1617.0,126.0,371.0,662.0,-753.0
1537,175.0,158.0,-240.0,700.0,-1492.0,20.0,540.0,594.0,-800.0
1538,212.0,136.0,-217.0,271.0,-1385.0,-175.0,695.0,518.0,-740.0
1539,223.0,97.0,-203.0,-188.0,-1298.0,-390.0,748.0,392.0,-652.0
1540,216.0,28.0,-189.0,-610.0,-1164.0,-535.0,715.0,133.0,-594.0
1541,197.0,-55.0,-178.0,-1009.0,-954.0,-605.0,641.0,-173.0,-554.0
1542,184.0,-123.0,-152.0,-1367.0,-681.0,-642.0,576.0,-426.0,-459.0
1543,171.0,-173.0,-120.0,-1561.0,-384.0,-668.0,528.0,-596.0,-338.0
1544,156.0,-202.0,-92.0,-1507.0,-91.0,-680.0,494.0,-690.0,-220.0
1545,151.0,-220.0,-64.0,-1205.0,189.0,-663.0,461.0,-759.0,-116.0
1546,141.0,-231.0,-46.0,-711.0,440.0,-619.0,443.0,-779.0,-23.0
1547,128.0,-224.0,-34.0,-104.0,633.0,-576.0,401.0,-769.0,22.0
1548,105.0,-201.0,-42.0,509.0,755.0,-541.0,328.0,-697.0,-1.0
1549,85.0,-174.0,-45.0,1050.0,817.0,-493.0,255.0,-601.0,-12.0
1550,69.0,-140.0,-59.0,1472.0,830.0,-436.0,194.0,-487.0,-50.0
1551,56.0,-110.0,-72.0,1772.0,806.0,-365.0,140.0,-382.0,-126.0
1552,47.0,-80.0,-99.0,1932.0,761.0,-294.0,103.0,-298.0,-222.0
1553,38.0,-60.0,-172.0,1933.0,697.0,-233.0,89.0,-225.0,-513.0
1554,34.0,-30.0,-278.0,1767.0,545.0,-189.0,85.0,-148.0,-946.0
1555,-56.0,-10.0,-284.0,1371.0,297.0,-179.0,-267.0,-63.0,-980.0
1556,-181.0,-13.0,-266.0,890.0,52.0,-118.0,-771.0,-66.0,-914.0
1557,-223.0,-41.0,-251.0,492.0,-104.0,71.0,-966.0,-171.0,-841.0
1558,-216.0,-116.0,-298.0,159.0,-21.0,370.0,-1033.0,-475.0,-992.0
1559,-174.0,-186.0,-344.0,-209.0,486.0,689.0,-893.0,-790.0,-1192.0
1560,-134.0,-250.0,-325.0,-739.0,1290.0,916.0,-705.0,-1040.0,-1151.0
1561,-140.0,-334.0,-195.0,-1407.0,1983.0,1034.0,-651.0,-1342.0,-657.0
1562,-161.0,-441.0,-4.0,-1930.0,2300.0,1099.0,-658.0,-1681.0,86.0
1563,-174.0,-543.0,144.0,-2028.0,2105.0,1157.0,-632.0,-2021.0,659.0
1564,-144.0,-635.0,211.0,-1621.0,1446.0,1225.0,-509.0,-2314.0,958.0
1565,-67.0,-709.0,151.0,-788.0,590.0,1303.0,-267.0,-2576.0,765.0
1566,40.0,-695.0,-14.0,299.0,-81.0,1305.0,46.0,-2597.0,121.0
1567,121.0,-662.0,-226.0,1329.0,-293.0,1205.0,298.0,-2524.0,-701.0
1568,169.0,-554.0,-392.0,1900.0,-132.0,1002.0,478.0,-2197.0,-1372.0
1569,153.0,-457.0,-454.0,1843.0,276.0,726.0,435.0,-1865.0,-1686.0
1570,147.0,-416.0,-432.0,1298.0,728.0,475.0,423.0,-1692.0,-1623.0
1571,159.0,-406.0,-352.0,575.0,1110.0,254.0,480.0,-1629.0,-1322.0
1572,139.0,-429.0,-277.0,-67.0,1369.0,41.0,439.0,-1668.0,-998.0
1573,114.0,-453.0,-228.0,-481.0,1526.0,-152.0,349.0,-1734.0,-782.0
1574,86.0,-466.0,-211.0,-658.0,1596.0,-314.0,258.0,-1773.0,-707.0
1575,63.0,-469.0,-201.0,-670.0,1620.0,-422.0,172.0,-1780.0,-679.0
1576,47.0,-465.0,-195.0,-588.0,1630.0,-474.0,97.0,-1769.0,-635.0
1577,34.0,-461.0,-177.0,-438.0,1646.0,-492.0,43.0,-1748.0,-574.0
1578,19.0,-448.0,-158.0,-234.0,1669.0,-501.0,-7.0,-1694.0,-497.0
1579,2.0,-437.0,-145.0,-7.0,1683.0,-517.0,-66.0,-1655.0,-445.0
1580,-25.0,-424.0,-144.0,190.0,1674.0,-551.0,-159.0,-1618.0,-419.0
1581,-59.0,-405.0,-132.0,299.0,1631.0,-611.0,-282.0,-1535.0,-393.0
1582,-84.0,-382.0,-129.0,292.0,1552.0,-671.0,-398.0,-1480.0,-359.0
1583,-101.0,-365.0,-115.0,166.0,1446.0,-728.0,-475.0,-1422.0,-300.0
1584,-107.0,-351.0,-103.0,-51.0,1346.0,-778.0,-499.0,-1381.0,-239.0
1585,-96.0,-344.0,-87.0,-325.0,1295.0,-826.0,-457.0,-1362.0,-180.0
1586,-73.0,-342.0,-73.0,-622.0,1315.0,-878.0,-373.0,-1360.0,-115.0
1587,-51.0,-347.0,-56.0,-886.0,1392.0,-930.0,-289.0,-1352.0,-40.0
1588,-26.0,-349.0,-38.0,-1073.0,1496.0,-992.0,-194.0,-1352.0,28.0
1589,-1.0,-345.0,-19.0,-1193.0,1604.0,-1041.0,-89.0,-1322.0,88.0
1590,19.0,-340.0,-11.0,-1230.0,1678.0,-1076.0,4.0,-1290.0,121.0
1591,37.0,-325.0,-6.0,-1180.0,1693.0,-1077.0,69.0,-1229.0,121.0
1592,53.0,-309.0,-11.0,-1080.0,1647.0,-1044.0,134.0,-1159.0,118.0
1593,69.0,-286.0,-11.0,-962.0,1570.0,-999.0,198.0,-1066.0,117.0
1594,72.0,-256.0,-13.0,-819.0,1444.0,-970.0,218.0,-960.0,96.0
1595,81.0,-231.0,-18.0,-653.0,1304.0,-908.0,250.0,-844.0,87.0
1596,97.0,-196.0,-13.0,-468.0,1170.0,-829.0,309.0,-709.0,106.0
1597,109.0,-168.0,-15.0,-253.0,1047.0,-780.0,345.0,-599.0,100.0
1598,111.0,-135.0,-22.0,-24.0,955.0,-724.0,344.0,-490.0,64.0
1599,113.0,-106.0,-39.0,179.0,925.0,-631.0,354.0,-367.0,30.0
1600,116.0,-67.0,-44.0,335.0,935.0,-541.0,357.0,-223.0,-1.0
1601,112.0,-30.0,-59.0,493.0,960.0,-503.0,344.0,-73.0,-68.0
1602,96.0,14.0,-70.0,660.0,978.0,-525.0,288.0,101.0,-118.0
1603,75.0,62.0,-87.0,847.0,984.0,-590.0,213.0,272.0,-191.0
1604,45.0,109.0,-105.0,1041.0,976.0,-675.0,97.0,470.0,-252.0
1605,7.0,146.0,-135.0,1205.0,953.0,-736.0,-52.0,594.0,-352.0
1606,-44.0,132.0,-191.0,1257.0,915.0,-736.0,-236.0,506.0,-531.0
1607,-89.0,182.0,-178.0,1089.0,858.0,-649.0,-414.0,680.0,-508.0
1608,-131.0,167.0,-199.0,795.0,785.0,-459.0,-585.0,599.0,-615.0
1609,-169.0,141.0,-212.0,307.0,695.0,-214.0,-707.0,476.0,-673.0
1610,-187.0,101.0,-197.0,-327.0,580.0,40.0,-797.0,320.0,-634.0
1611,-197.0,37.0,-182.0,-999.0,432.0,273.0,-829.0,98.0,-558.0
1612,-191.0,-28.0,-148.0,-1643.0,249.0,486.0,-800.0,-129.0,-396.0
1613,-180.0,-86.0,-111.0,-2142.0,44.0,654.0,-754.0,-335.0,-236.0
1614,-164.0,-147.0,-63.0,-2404.0,-175.0,776.0,-699.0,-571.0,-71.0
1615,-151.0,-198.0,-29.0,-2400.0,-393.0,842.0,-630.0,-716.0,72.0
1616,-131.0,-228.0,-8.0,-2123.0,-592.0,855.0,-560.0,-800.0,136.0
1617,-104.0,-242.0,0.0,-1617.0,-742.0,838.0,-444.0,-826.0,157.0
1618,-66.0,-248.0,-2.0,-953.0,-827.0,795.0,-320.0,-824.0,139.0
1619,-29.0,-238.0,-23.0,-213.0,-847.0,724.0,-177.0,-794.0,47.0
1620,15.0,-219.0,-71.0,512.0,-807.0,631.0,-16.0,-734.0,-147.0
1621,65.0,-187.0,-170.0,1129.0,-705.0,522.0,159.0,-620.0,-554.0
1622,123.0,-132.0,-276.0,1550.0,-494.0,443.0,368.0,-441.0,-994.0
1623,231.0,-82.0,-346.0,1706.0,-175.0,399.0,795.0,-289.0,-1218.0
1624,364.0,-73.0,-366.0,1617.0,184.0,296.0,1236.0,-273.0,-1333.0
1625,367.0,-87.0,-361.0,1348.0,482.0,50.0,1358.0,-333.0,-1305.0
1626,292.0,-90.0,-352.0,949.0,563.0,-287.0,1146.0,-371.0,-1283.0
1627,219.0,-127.0,-340.0,423.0,314.0,-549.0,886.0,-506.0,-1246.0
1628,167.0,-200.0,-292.0,-214.0,-191.0,-723.0,605.0,-758.0,-1073.0
1629,143.0,-303.0,-229.0,-790.0,-600.0,-803.0,443.0,-1115.0,-817.0
1630,128.0,-401.0,-125.0,-1133.0,-633.0,-816.0,344.0,-1449.0,-426.0
1631,98.0,-504.0,-66.0,-1148.0,-319.0,-826.0,260.0,-1748.0,-79.0
1632,76.0,-562.0,-19.0,-827.0,222.0,-887.0,148.0,-2035.0,60.0
1633,51.0,-594.0,-17.0,-254.0,814.0,-966.0,94.0,-2173.0,112.0
1634,31.0,-583.0,-107.0,489.0,1221.0,-1024.0,52.0,-2177.0,-152.0
1635,12.0,-498.0,-232.0,1168.0,1350.0,-1115.0,42.0,-1976.0,-676.0
1636,-72.0,-443.0,-375.0,1514.0,1140.0,-1244.0,-218.0,-1796.0,-1264.0
1637,-159.0,-384.0,-445.0,1369.0,670.0,-1261.0,-561.0,-1593.0,-1624.0
1638,-209.0,-371.0,-427.0,819.0,156.0,-1098.0,-834.0,-1511.0,-1629.0
1639,-176.0,-406.0,-380.0,62.0,-266.0,-815.0,-797.0,-1614.0,-1455.0
1640,-100.0,-459.0,-294.0,-694.0,-564.0,-561.0,-524.0,-1773.0,-1133.0
1641,-39.0,-524.0,-235.0,-1230.0,-746.0,-388.0,-291.0,-1972.0,-866.0
1642,26.0,-581.0,-188.0,-1484.0,-819.0,-245.0,-45.0,-2178.0,-662.0
1643,62.0,-622.0,-167.0,-1496.0,-822.0,-96.0,122.0,-2347.0,-555.0
1644,78.0,-644.0,-165.0,-1325.0,-812.0,42.0,220.0,-2430.0,-521.0
1645,87.0,-650.0,-169.0,-1056.0,-818.0,244.0,255.0,-2466.0,-559.0
1646,80.0,-640.0,-177.0,-747.0,-836.0,443.0,249.0,-2426.0,-570.0
1647,77.0,-618.0,-176.0,-431.0,-870.0,621.0,224.0,-2339.0,-580.0
1648,69.0,-583.0,-174.0,-123.0,-925.0,778.0,210.0,-2228.0,-569.0
1649,75.0,-552.0,-172.0,148.0,-992.0,912.0,211.0,-2116.0,-546.0
1650,70.0,-516.0,-156.0,338.0,-1039.0,1019.0,193.0,-1983.0,-481.0
1651,74.0,-483.0,-128.0,431.0,-1068.0,1109.0,209.0,-1873.0,-381.0
1652,70.0,-455.0,-105.0,404.0,-1100.0,1174.0,206.0,-1787.0,-289.0
1653,61.0,-431.0,-77.0,235.0,-1154.0,1217.0,176.0,-1726.0,-186.0
1654,35.0,-421.0,-48.0,-79.0,-1238.0,1260.0,59.0,-1676.0,-57.0
1655,13.0,-412.0,-28.0,-423.0,-1353.0,1293.0,0.0,-1627.0,41.0
1656,-8.0,-397.0,-1.0,-661.0,-1469.0,1280.0,-102.0,-1517.0,125.0
1657,-43.0,-366.0,-1.0,-708.0,-1576.0,1229.0,-226.0,-1394.0,152.0
1658,-78.0,-339.0,-6.0,-623.0,-1660.0,1157.0,-360.0,-1281.0,140.0
1659,-102.0,-298.0,-20.0,-491.0,-1719.0,1075.0,-465.0,-1139.0,89.0
1660,-115.0,-262.0,-34.0,-366.0,-1737.0,1001.0,-530.0,-996.0,40.0
1661,-132.0,-225.0,-39.0,-281.0,-1720.0,933.0,-611.0,-839.0,16.0
1662,-140.0,-182.0,-38.0,-217.0,-1696.0,874.0,-639.0,-682.0,16.0
1663,-136.0,-139.0,-34.0,-135.0,-1688.0,793.0,-619.0,-518.0,37.0
1664,-128.0,-97.0,-29.0,-9.0,-1699.0,685.0,-576.0,-351.0,54.0
1665,-124.0,-57.0,-36.0,161.0,-1726.0,568.0,-564.0,-172.0,46.0
1666,-109.0,-6.0,-35.0,360.0,-1761.0,465.0,-513.0,11.0,42.0
1667,-89.0,42.0,-54.0,602.0,-1796.0,369.0,-432.0,181.0,-8.0
1668,-43.0,77.0,-72.0,868.0,-1823.0,274.0,-276.0,336.0,-92.0
1669,8.0,119.0,-104.0,1102.0,-1820.0,176.0,-87.0,467.0,-210.0
1670,63.0,155.0,-131.0,1249.0,-1774.0,74.0,94.0,625.0,-333.0
1671,100.0,187.0,-176.0,1283.0,-1687.0,-30.0,248.0,673.0,-516.0
1672,156.0,217.0,-194.0,1194.0,-1571.0,-146.0,465.0,833.0,-580.0
1673,188.0,229.0,-233.0,992.0,-1449.0,-284.0,555.0,811.0,-769.0
1674,232.0,227.0,-234.0,621.0,-1300.0,-423.0,771.0,847.0,-769.0
1675,248.0,188.0,-239.0,129.0,-1147.0,-586.0,826.0,708.0,-791.0
1676,240.0,104.0,-219.0,-484.0,-971.0,-719.0,805.0,413.0,-732.0
1677,226.0,9.0,-190.0,-1149.0,-766.0,-804.0,751.0,62.0,-599.0
1678,209.0,-86.0,-141.0,-1714.0,-535.0,-856.0,690.0,-272.0,-410.0
1679,192.0,-164.0,-104.0,-2035.0,-296.0,-874.0,629.0,-590.0,-260.0
1680,183.0,-215.0,-79.0,-2036.0,-47.0,-845.0,580.0,-762.0,-149.0
1681,173.0,-253.0,-64.0,-1728.0,206.0,-786.0,536.0,-866.0,-91.0
1682,150.0,-255.0,-55.0,-1188.0,461.0,-728.0,450.0,-858.0,-55.0
1683,121.0,-235.0,-62.0,-496.0,697.0,-658.0,350.0,-802.0,-87.0
1684,97.0,-202.0,-85.0,217.0,885.0,-594.0,275.0,-677.0,-173.0
1685,73.0,-153.0,-105.0,832.0,1011.0,-544.0,190.0,-509.0,-253.0
1686,53.0,-100.0,-129.0,1286.0,1094.0,-502.0,116.0,-344.0,-333.0
1687,30.0,-60.0,-141.0,1547.0,1146.0,-456.0,30.0,-211.0,-412.0
1688,3.0,-28.0,-154.0,1620.0,1171.0,-400.0,-52.0,-103.0,-447.0
1689,-12.0,-8.0,-161.0,1540.0,1165.0,-331.0,-139.0,-30.0,-469.0
1690,-32.0,6.0,-162.0,1339.0,1119.0,-240.0,-185.0,11.0,-480.0
1691,-27.0,14.0,-200.0,1072.0,1020.0,-138.0,-157.0,40.0,-632.0
1692,-20.0,32.0,-253.0,766.0,820.0,-42.0,-130.0,80.0,-844.0
1693,-103.0,37.0,-240.0,390.0,516.0,20.0,-416.0,114.0,-814.0
1694,-208.0,37.0,-225.0,25.0,166.0,70.0,-840.0,123.0,-728.0
1695,-254.0,19.0,-237.0,-273.0,-172.0,238.0,-1061.0,64.0,-780.0
1696,-213.0,-45.0,-311.0,-533.0,-347.0,593.0,-982.0,-181.0,-1034.0
1697,-162.0,-108.0,-360.0,-890.0,-142.0,938.0,-843.0,-447.0,-1272.0
1698,-124.0,-179.0,-320.0,-1398.0,448.0,1155.0,-677.0,-713.0,-1144.0
1699,-116.0,-274.0,-213.0,-1889.0,1095.0,1242.0,-564.0,-1053.0,-761.0
1700,-90.0,-379.0,-45.0,-2155.0,1472.0,1276.0,-407.0,-1372.0,-100.0
1701,-62.0,-476.0,104.0,-1971.0,1422.0,1280.0,-237.0,-1686.0,495.0
1702,-15.0,-561.0,184.0,-1251.0,977.0,1269.0,-6.0,-1905.0,879.0
1703,19.0,-662.0,162.0,-97.0,339.0,1276.0,66.0,-2362.0,808.0
1704,73.0,-701.0,34.0,1256.0,-204.0,1309.0,204.0,-2543.0,353.0
1705,132.0,-665.0,-190.0,2491.0,-441.0,1324.0,351.0,-2500.0,-456.0
1706,169.0,-560.0,-423.0,3188.0,-298.0,1276.0,463.0,-2256.0,-1410.0
1707,136.0,-477.0,-572.0,2965.0,117.0,1128.0,391.0,-2039.0,-2108.0
1708,77.0,-436.0,-564.0,1876.0,543.0,932.0,208.0,-1882.0,-2175.0
1709,96.0,-450.0,-438.0,405.0,803.0,757.0,261.0,-1846.0,-1729.0
1710,98.0,-504.0,-299.0,-859.0,894.0,541.0,292.0,-1950.0,-1132.0
1711,87.0,-566.0,-202.0,-1564.0,943.0,288.0,245.0,-2142.0,-648.0
1712,69.0,-614.0,-166.0,-1710.0,1045.0,47.0,167.0,-2325.0,-518.0
1713,43.0,-630.0,-171.0,-1486.0,1209.0,-149.0,50.0,-2368.0,-549.0
1714,11.0,-614.0,-182.0,-1106.0,1384.0,-305.0,-60.0,-2304.0,-583.0
1715,-15.0,-583.0,-180.0,-692.0,1507.0,-424.0,-157.0,-2180.0,-578.0
1716,-39.0,-539.0,-172.0,-280.0,1549.0,-509.0,-231.0,-1993.0,-540.0
1717,-59.0,-483.0,-153.0,137.0,1544.0,-575.0,-307.0,-1790.0,-471.0
1718,-78.0,-439.0,-147.0,540.0,1514.0,-628.0,-385.0,-1647.0,-441.0
1719,-107.0,-392.0,-140.0,814.0,1447.0,-667.0,-476.0,-1524.0,-421.0
1720,-127.0,-362.0,-129.0,862.0,1335.0,-703.0,-564.0,-1420.0,-360.0
1721,-144.0,-335.0,-114.0,694.0,1200.0,-748.0,-630.0,-1338.0,-291.0
1722,-156.0,-319.0,-90.0,362.0,1070.0,-804.0,-683.0,-1270.0,-201.0
1723,-141.0,-313.0,-76.0,-38.0,984.0,-857.0,-643.0,-1240.0,-130.0
1724,-114.0,-317.0,-59.0,-445.0,964.0,-901.0,-524.0,-1274.0,-58.0
1725,-80.0,-337.0,-37.0,-811.0,992.0,-947.0,-415.0,-1313.0,14.0
1726,-50.0,-354.0,-27.0,-1077.0,1034.0,-999.0,-284.0,-1377.0,55.0
1727,-23.0,-362.0,-14.0,-1227.0,1068.0,-1048.0,-172.0,-1395.0,96.0
1728,4.0,-374.0,-11.0,-1265.0,1069.0,-1077.0,-69.0,-1409.0,104.0
1729,27.0,-375.0,-10.0,-1216.0,1029.0,-1077.0,36.0,-1420.0,106.0
1730,63.0,-367.0,-5.0,-1090.0,958.0,-1033.0,166.0,-1375.0,127.0
1731,92.0,-347.0,1.0,-898.0,863.0,-1006.0,294.0,-1291.0,148.0
1732,100.0,-320.0,-5.0,-665.0,766.0,-1011.0,313.0,-1202.0,132.0
1733,108.0,-292.0,-8.0,-461.0,685.0,-997.0,335.0,-1101.0,117.0
1734,117.0,-255.0,-7.0,-314.0,616.0,-947.0,382.0,-974.0,127.0
1735,127.0,-216.0,-3.0,-218.0,545.0,-891.0,415.0,-821.0,139.0
1736,129.0,-174.0,-7.0,-148.0,478.0,-837.0,422.0,-652.0,143.0
1737,133.0,-119.0,-8.0,-96.0,435.0,-751.0,427.0,-439.0,131.0
1738,132.0,-69.0,-19.0,-12.0,411.0,-650.0,434.0,-229.0,101.0
1739,129.0,-17.0,-38.0,130.0,383.0,-562.0,411.0,-13.0,30.0
1740,121.0,44.0,-65.0,339.0,343.0,-535.0,399.0,216.0,-72.0
1741,102.0,107.0,-97.0,615.0,297.0,-613.0,324.0,473.0,-197.0
1742,63.0,162.0,-131.0,905.0,257.0,-733.0,165.0,681.0,-343.0
1743,25.0,200.0,-169.0,1144.0,246.0,-779.0,-5.0,808.0,-531.0
1744,-12.0,219.0,-209.0,1244.0,290.0,-700.0,-134.0,839.0,-669.0
1745,-38.0,213.0,-235.0,1145.0,379.0,-503.0,-238.0,788.0,-781.0
1746,-68.0,195.0,-248.0,834.0,474.0,-240.0,-369.0,674.0,-799.0
1747,-96.0,159.0,-228.0,331.0,537.0,29.0,-480.0,519.0,-726.0
1748,-126.0,97.0,-195.0,-266.0,522.0,283.0,-561.0,292.0,-588.0
1749,-144.0,26.0,-153.0,-854.0,423.0,531.0,-619.0,16.0,-442.0
1750,-146.0,-49.0,-122.0,-1380.0,244.0,793.0,-622.0,-237.0,-293.0
1751,-146.0,-121.0,-77.0,-1755.0,-7.0,1004.0,-604.0,-484.0,-122.0
1752,-129.0,-186.0,-40.0,-1879.0,-295.0,1153.0,-523.0,-668.0,4.0
1753,-97.0,-223.0,-34.0,-1697.0,-569.0,1240.0,-421.0,-790.0,22.0
1754,-68.0,-243.0,-35.0,-1269.0,-783.0,1251.0,-327.0,-845.0,23.0
1755,-34.0,-247.0,-38.0,-693.0,-917.0,1208.0,-226.0,-842.0,18.0
1756,-4.0,-232.0,-35.0,-34.0,-973.0,1125.0,-136.0,-802.0,9.0
1757,25.0,-210.0,-50.0,628.0,-968.0,1014.0,-20.0,-730.0,-19.0
1758,50.0,-176.0,-58.0,1215.0,-921.0,879.0,78.0,-625.0,-45.0
1759,67.0,-141.0,-66.0,1682.0,-850.0,733.0,155.0,-511.0,-72.0
1760,86.0,-107.0,-71.0,1994.0,-761.0,579.0,225.0,-399.0,-111.0
1761,119.0,-76.0,-112.0,2136.0,-646.0,426.0,312.0,-299.0,-208.0
1762,183.0,-41.0,-245.0,2096.0,-468.0,284.0,506.0,-205.0,-664.0
1763,223.0,27.0,-353.0,1816.0,-110.0,176.0,632.0,2.0,-1170.0
1764,328.0,66.0,-444.0,1262.0,429.0,170.0,1002.0,147.0,-1517.0
1765,386.0,22.0,-434.0,535.0,1010.0,166.0,1354.0,74.0,-1604.0
1766,232.0,-17.0,-400.0,-217.0,1397.0,-75.0,999.0,-66.0,-1457.0
1767,71.0,-23.0,-463.0,-923.0,1192.0,-521.0,451.0,-134.0,-1684.0
1768,32.0,-107.0,-458.0,-1763.0,266.0,-879.0,159.0,-391.0,-1773.0
1769,101.0,-293.0,-334.0,-2629.0,-765.0,-1044.0,230.0,-947.0,-1353.0
1770,189.0,-499.0,-151.0,-3106.0,-1151.0,-1099.0,459.0,-1663.0,-615.0
1771,246.0,-688.0,-9.0,-2893.0,-800.0,-1113.0,710.0,-2388.0,-36.0
1772,238.0,-829.0,34.0,-1999.0,-96.0,-1152.0,728.0,-2868.0,285.0
1773,160.0,-879.0,-27.0,-576.0,799.0,-1228.0,508.0,-3104.0,171.0
1774,56.0,-808.0,-162.0,1004.0,1635.0,-1303.0,198.0,-3085.0,-346.0
