,0,1,2,3,4,5,6,7,8
733,18.0,-190.0,-142.0,194.0,272.0,-272.0,94.0,-726.0,-604.0
734,15.0,-190.0,-139.0,192.0,273.0,-267.0,92.0,-726.0,-599.0
735,13.0,-193.0,-136.0,191.0,267.0,-262.0,80.0,-731.0,-592.0
736,13.0,-191.0,-135.0,192.0,261.0,-254.0,76.0,-727.0,-585.0
737,12.0,-192.0,-133.0,195.0,250.0,-246.0,73.0,-734.0,-588.0
738,9.0,-191.0,-134.0,198.0,237.0,-236.0,71.0,-729.0,-583.0
739,8.0,-193.0,-132.0,204.0,224.0,-226.0,67.0,-729.0,-577.0
740,8.0,-191.0,-133.0,208.0,211.0,-216.0,68.0,-727.0,-576.0
741,12.0,-191.0,-130.0,211.0,198.0,-206.0,66.0,-722.0,-582.0
742,11.0,-190.0,-132.0,212.0,187.0,-196.0,70.0,-721.0,-580.0
743,11.0,-187.0,-132.0,212.0,174.0,-188.0,72.0,-725.0,-573.0
744,12.0,-191.0,-129.0,211.0,164.0,-181.0,81.0,-721.0,-572.0
745,16.0,-193.0,-125.0,210.0,156.0,-172.0,85.0,-730.0,-566.0
746,17.0,-192.0,-127.0,208.0,147.0,-165.0,96.0,-729.0,-563.0
747,17.0,-190.0,-128.0,205.0,142.0,-159.0,101.0,-733.0,-568.0
748,20.0,-195.0,-124.0,200.0,135.0,-155.0,110.0,-742.0,-558.0
749,25.0,-196.0,-127.0,193.0,131.0,-148.0,114.0,-747.0,-558.0
750,22.0,-195.0,-123.0,185.0,124.0,-141.0,118.0,-757.0,-556.0
751,22.0,-200.0,-121.0,178.0,117.0,-134.0,126.0,-754.0,-549.0
752,22.0,-201.0,-119.0,169.0,109.0,-128.0,122.0,-767.0,-546.0
753,18.0,-204.0,-120.0,161.0,100.0,-119.0,120.0,-778.0,-541.0
754,20.0,-202.0,-121.0,152.0,90.0,-111.0,116.0,-789.0,-538.0
755,23.0,-207.0,-119.0,142.0,83.0,-99.0,107.0,-797.0,-540.0
756,16.0,-208.0,-120.0,133.0,78.0,-88.0,102.0,-804.0,-540.0
757,15.0,-210.0,-122.0,126.0,74.0,-73.0,95.0,-804.0,-543.0
758,14.0,-211.0,-119.0,121.0,73.0,-59.0,91.0,-814.0,-543.0
759,15.0,-212.0,-124.0,119.0,72.0,-42.0,89.0,-818.0,-549.0
760,16.0,-213.0,-126.0,117.0,70.0,-24.0,86.0,-814.0,-549.0
761,13.0,-214.0,-120.0,119.0,71.0,-9.0,89.0,-819.0,-553.0
762,16.0,-214.0,-121.0,119.0,71.0,8.0,96.0,-816.0,-547.0
763,19.0,-216.0,-123.0,120.0,73.0,21.0,94.0,-817.0,-540.0
764,17.0,-212.0,-119.0,121.0,75.0,33.0,97.0,-815.0,-538.0
765,19.0,-212.0,-121.0,122.0,74.0,41.0,107.0,-813.0,-536.0
766,24.0,-212.0,-117.0,123.0,73.0,50.0,110.0,-811.0,-522.0
767,21.0,-210.0,-117.0,122.0,68.0,55.0,123.0,-807.0,-509.0
768,21.0,-207.0,-113.0,119.0,60.0,61.0,121.0,-806.0,-509.0
769,23.0,-209.0,-113.0,110.0,48.0,67.0,122.0,-799.0,-506.0
770,20.0,-207.0,-115.0,96.0,36.0,73.0,120.0,-801.0,-505.0
771,20.0,-210.0,-117.0,74.0,23.0,76.0,114.0,-805.0,-507.0
772,18.0,-210.0,-114.0,51.0,11.0,83.0,100.0,-802.0,-516.0
773,15.0,-213.0,-120.0,24.0,-1.0,90.0,97.0,-807.0,-513.0
774,16.0,-209.0,-116.0,2.0,-12.0,101.0,89.0,-811.0,-518.0
775,13.0,-213.0,-117.0,-24.0,-24.0,111.0,84.0,-817.0,-521.0
776,13.0,-216.0,-121.0,-46.0,-34.0,122.0,87.0,-823.0,-535.0
777,15.0,-215.0,-123.0,-63.0,-47.0,131.0,81.0,-828.0,-541.0
778,11.0,-219.0,-123.0,-74.0,-62.0,145.0,81.0,-835.0,-548.0
779,12.0,-220.0,-122.0,-80.0,-78.0,156.0,81.0,-841.0,-544.0
780,10.0,-223.0,-124.0,-82.0,-94.0,164.0,76.0,-850.0,-553.0
781,12.0,-221.0,-124.0,-78.0,-111.0,171.0,87.0,-851.0,-556.0
782,13.0,-222.0,-130.0,-74.0,-125.0,177.0,83.0,-853.0,-567.0
783,15.0,-225.0,-127.0,-69.0,-135.0,181.0,85.0,-847.0,-569.0
784,15.0,-222.0,-133.0,-65.0,-140.0,181.0,90.0,-845.0,-576.0
785,18.0,-220.0,-132.0,-64.0,-137.0,182.0,92.0,-844.0,-588.0
786,17.0,-216.0,-134.0,-66.0,-130.0,178.0,103.0,-832.0,-596.0
787,21.0,-216.0,-140.0,-75.0,-114.0,173.0,108.0,-830.0,-617.0
788,22.0,-218.0,-143.0,-88.0,-91.0,164.0,126.0,-825.0,-630.0
789,30.0,-216.0,-146.0,-109.0,-61.0,152.0,139.0,-823.0,-635.0
790,33.0,-218.0,-147.0,-131.0,-28.0,133.0,151.0,-832.0,-647.0
791,42.0,-220.0,-150.0,-151.0,10.0,111.0,174.0,-834.0,-654.0
792,46.0,-220.0,-151.0,-170.0,48.0,84.0,196.0,-842.0,-659.0
793,52.0,-225.0,-150.0,-188.0,86.0,53.0,219.0,-853.0,-668.0
794,53.0,-234.0,-152.0,-209.0,121.0,17.0,236.0,-880.0,-662.0
795,56.0,-242.0,-150.0,-229.0,151.0,-21.0,244.0,-915.0,-656.0
796,55.0,-250.0,-149.0,-250.0,170.0,-65.0,239.0,-953.0,-662.0
797,48.0,-262.0,-151.0,-276.0,179.0,-109.0,224.0,-1001.0,-665.0
798,37.0,-276.0,-153.0,-304.0,180.0,-152.0,186.0,-1049.0,-678.0
799,22.0,-287.0,-165.0,-335.0,171.0,-191.0,140.0,-1102.0,-705.0
800,18.0,-289.0,-169.0,-368.0,161.0,-215.0,99.0,-1118.0,-736.0
801,11.0,-289.0,-183.0,-405.0,160.0,-224.0,71.0,-1114.0,-788.0
802,7.0,-278.0,-197.0,-452.0,176.0,-207.0,56.0,-1079.0,-844.0
803,7.0,-268.0,-210.0,-509.0,209.0,-167.0,53.0,-1028.0,-897.0
804,8.0,-256.0,-215.0,-576.0,252.0,-112.0,50.0,-980.0,-932.0
805,7.0,-247.0,-222.0,-641.0,295.0,-60.0,52.0,-951.0,-951.0
806,9.0,-247.0,-224.0,-697.0,321.0,-19.0,56.0,-936.0,-957.0
807,13.0,-246.0,-220.0,-729.0,327.0,3.0,79.0,-930.0,-955.0
808,20.0,-252.0,-216.0,-726.0,313.0,6.0,111.0,-954.0,-932.0
809,30.0,-262.0,-210.0,-693.0,283.0,-6.0,145.0,-979.0,-907.0
810,39.0,-273.0,-198.0,-609.0,247.0,-26.0,177.0,-1021.0,-875.0
811,49.0,-279.0,-193.0,-499.0,221.0,-44.0,223.0,-1046.0,-851.0
812,58.0,-285.0,-195.0,-382.0,193.0,-55.0,245.0,-1060.0,-839.0
813,57.0,-283.0,-193.0,-277.0,169.0,-65.0,262.0,-1074.0,-828.0
814,61.0,-287.0,-189.0,-201.0,149.0,-73.0,267.0,-1087.0,-815.0
815,57.0,-286.0,-194.0,-158.0,133.0,-75.0,260.0,-1098.0,-826.0
816,55.0,-286.0,-195.0,-147.0,124.0,-67.0,244.0,-1102.0,-841.0
817,51.0,-283.0,-203.0,-166.0,126.0,-45.0,231.0,-1087.0,-859.0
818,47.0,-274.0,-209.0,-203.0,142.0,-9.0,209.0,-1056.0,-891.0
819,37.0,-264.0,-212.0,-253.0,166.0,43.0,177.0,-1019.0,-909.0
820,29.0,-248.0,-212.0,-302.0,194.0,103.0,154.0,-969.0,-918.0
821,26.0,-245.0,-212.0,-347.0,215.0,172.0,135.0,-931.0,-930.0
822,21.0,-238.0,-216.0,-379.0,229.0,238.0,122.0,-901.0,-937.0
823,20.0,-232.0,-218.0,-398.0,234.0,296.0,110.0,-879.0,-941.0
824,20.0,-229.0,-216.0,-406.0,231.0,342.0,111.0,-863.0,-936.0
825,19.0,-225.0,-213.0,-406.0,225.0,373.0,107.0,-855.0,-938.0
826,23.0,-225.0,-219.0,-406.0,218.0,387.0,106.0,-850.0,-937.0
827,18.0,-223.0,-212.0,-402.0,210.0,389.0,107.0,-843.0,-932.0
828,17.0,-219.0,-211.0,-395.0,202.0,377.0,105.0,-833.0,-915.0
829,19.0,-218.0,-203.0,-377.0,194.0,359.0,100.0,-820.0,-889.0
830,10.0,-213.0,-191.0,-346.0,184.0,342.0,94.0,-808.0,-859.0
831,17.0,-206.0,-187.0,-303.0,174.0,324.0,87.0,-785.0,-828.0
832,12.0,-202.0,-181.0,-255.0,167.0,311.0,78.0,-759.0,-797.0
833,9.0,-193.0,-179.0,-205.0,163.0,302.0,57.0,-730.0,-769.0
834,4.0,-188.0,-172.0,-163.0,159.0,297.0,53.0,-721.0,-749.0
835,4.0,-184.0,-166.0,-125.0,156.0,296.0,40.0,-697.0,-722.0
836,4.0,-178.0,-161.0,-95.0,151.0,294.0,37.0,-674.0,-707.0
837,2.0,-175.0,-161.0,-70.0,148.0,295.0,31.0,-662.0,-694.0
838,0.0,-173.0,-158.0,-54.0,140.0,296.0,24.0,-655.0,-684.0
839,0.0,-170.0,-156.0,-44.0,128.0,297.0,20.0,-641.0,-682.0
840,1.0,-166.0,-157.0,-45.0,113.0,298.0,22.0,-636.0,-686.0
841,0.0,-168.0,-154.0,-56.0,94.0,303.0,21.0,-637.0,-691.0
842,-2.0,-163.0,-155.0,-74.0,74.0,307.0,18.0,-634.0,-691.0
843,-2.0,-165.0,-159.0,-97.0,53.0,314.0,17.0,-631.0,-701.0
844,0.0,-169.0,-165.0,-115.0,31.0,323.0,16.0,-647.0,-700.0
845,-3.0,-170.0,-167.0,-139.0,9.0,333.0,10.0,-659.0,-713.0
846,0.0,-178.0,-168.0,-162.0,-9.0,345.0,15.0,-673.0,-722.0
847,-3.0,-179.0,-168.0,-183.0,-30.0,356.0,14.0,-681.0,-728.0
848,-3.0,-181.0,-172.0,-198.0,-49.0,367.0,20.0,-692.0,-732.0
849,-2.0,-187.0,-169.0,-207.0,-65.0,377.0,18.0,-708.0,-734.0
850,0.0,-191.0,-169.0,-209.0,-79.0,385.0,18.0,-717.0,-736.0
851,0.0,-188.0,-172.0,-201.0,-93.0,389.0,19.0,-722.0,-736.0
852,0.0,-192.0,-174.0,-183.0,-105.0,395.0,16.0,-724.0,-740.0
853,-3.0,-191.0,-170.0,-157.0,-112.0,400.0,17.0,-731.0,-740.0
854,-2.0,-196.0,-168.0,-124.0,-117.0,402.0,10.0,-736.0,-735.0
855,-5.0,-195.0,-169.0,-88.0,-119.0,404.0,-3.0,-737.0,-736.0
856,-8.0,-197.0,-167.0,-48.0,-116.0,407.0,-4.0,-736.0,-728.0
857,-6.0,-196.0,-167.0,-7.0,-112.0,409.0,-4.0,-737.0,-728.0
858,-3.0,-197.0,-162.0,33.0,-103.0,412.0,-1.0,-741.0,-715.0
859,-6.0,-196.0,-162.0,73.0,-90.0,416.0,4.0,-742.0,-697.0
860,-2.0,-193.0,-157.0,113.0,-75.0,418.0,7.0,-745.0,-690.0
861,-5.0,-197.0,-156.0,149.0,-59.0,420.0,7.0,-735.0,-683.0
862,-3.0,-195.0,-153.0,178.0,-44.0,423.0,1.0,-732.0,-681.0
863,-5.0,-192.0,-153.0,203.0,-31.0,425.0,1.0,-734.0,-667.0
864,-3.0,-191.0,-154.0,221.0,-19.0,428.0,1.0,-730.0,-671.0
865,-6.0,-187.0,-152.0,236.0,-11.0,434.0,1.0,-725.0,-669.0
866,-5.0,-187.0,-152.0,246.0,-2.0,441.0,-2.0,-713.0,-663.0
867,-4.0,-186.0,-149.0,251.0,6.0,448.0,-11.0,-714.0,-664.0
868,-5.0,-187.0,-151.0,254.0,14.0,454.0,-7.0,-711.0,-661.0
869,-9.0,-183.0,-151.0,258.0,20.0,464.0,-12.0,-707.0,-657.0
870,-8.0,-184.0,-153.0,263.0,27.0,472.0,-17.0,-707.0,-664.0
871,-9.0,-184.0,-150.0,269.0,31.0,481.0,-15.0,-705.0,-658.0
872,-10.0,-184.0,-151.0,277.0,35.0,487.0,-15.0,-700.0,-660.0
873,-8.0,-183.0,-151.0,283.0,36.0,490.0,-14.0,-695.0,-661.0
874,-11.0,-184.0,-151.0,289.0,38.0,491.0,-15.0,-693.0,-660.0
875,-10.0,-182.0,-150.0,294.0,40.0,490.0,-17.0,-690.0,-661.0
876,-13.0,-180.0,-151.0,295.0,40.0,489.0,-27.0,-685.0,-658.0
877,-13.0,-179.0,-150.0,295.0,40.0,487.0,-27.0,-679.0,-655.0
878,-15.0,-177.0,-149.0,294.0,39.0,483.0,-35.0,-670.0,-655.0
879,-17.0,-179.0,-148.0,290.0,33.0,480.0,-38.0,-671.0,-649.0
880,-17.0,-175.0,-147.0,283.0,27.0,473.0,-45.0,-675.0,-644.0
881,-19.0,-175.0,-147.0,277.0,21.0,467.0,-54.0,-670.0,-651.0
882,-19.0,-178.0,-145.0,272.0,11.0,464.0,-56.0,-674.0,-645.0
883,-21.0,-178.0,-148.0,268.0,0.0,460.0,-60.0,-680.0,-650.0
884,-24.0,-180.0,-148.0,270.0,-12.0,454.0,-72.0,-677.0,-645.0
885,-24.0,-183.0,-149.0,273.0,-26.0,447.0,-77.0,-686.0,-649.0
886,-26.0,-183.0,-147.0,281.0,-39.0,441.0,-76.0,-694.0,-646.0
887,-26.0,-185.0,-147.0,293.0,-53.0,435.0,-86.0,-697.0,-646.0
888,-28.0,-185.0,-145.0,309.0,-65.0,427.0,-83.0,-700.0,-636.0
889,-30.0,-185.0,-142.0,325.0,-76.0,421.0,-88.0,-701.0,-638.0
890,-30.0,-183.0,-146.0,342.0,-87.0,415.0,-87.0,-699.0,-632.0
891,-28.0,-186.0,-145.0,358.0,-97.0,408.0,-85.0,-706.0,-625.0
892,-29.0,-184.0,-143.0,372.0,-102.0,402.0,-81.0,-705.0,-626.0
893,-27.0,-183.0,-141.0,381.0,-105.0,394.0,-88.0,-698.0,-616.0
894,-25.0,-183.0,-139.0,386.0,-102.0,387.0,-85.0,-699.0,-612.0
895,-24.0,-184.0,-141.0,387.0,-100.0,383.0,-77.0,-701.0,-604.0
896,-27.0,-183.0,-134.0,386.0,-96.0,381.0,-78.0,-705.0,-598.0
897,-25.0,-181.0,-133.0,385.0,-94.0,376.0,-77.0,-700.0,-584.0
898,-27.0,-184.0,-131.0,382.0,-93.0,374.0,-72.0,-698.0,-585.0
899,-23.0,-183.0,-133.0,380.0,-92.0,373.0,-69.0,-694.0,-573.0
900,-22.0,-181.0,-131.0,375.0,-92.0,371.0,-67.0,-692.0,-578.0
901,-18.0,-180.0,-132.0,369.0,-90.0,370.0,-63.0,-685.0,-575.0
902,-21.0,-177.0,-132.0,362.0,-86.0,370.0,-60.0,-683.0,-572.0
903,-16.0,-182.0,-132.0,355.0,-80.0,370.0,-65.0,-683.0,-574.0
904,-22.0,-178.0,-129.0,345.0,-74.0,371.0,-62.0,-683.0,-578.0
905,-20.0,-180.0,-130.0,335.0,-68.0,370.0,-60.0,-683.0,-576.0
906,-22.0,-179.0,-132.0,325.0,-61.0,369.0,-64.0,-683.0,-580.0
907,-29.0,-183.0,-139.0,314.0,-56.0,367.0,-67.0,-682.0,-576.0
908,-22.0,-176.0,-135.0,304.0,-53.0,364.0,-73.0,-682.0,-573.0
909,-25.0,-180.0,-133.0,296.0,-50.0,361.0,-76.0,-678.0,-571.0
910,-26.0,-177.0,-127.0,288.0,-50.0,357.0,-80.0,-679.0,-563.0
911,-27.0,-179.0,-133.0,279.0,-51.0,355.0,-89.0,-681.0,-561.0
912,-28.0,-179.0,-126.0,268.0,-55.0,351.0,-93.0,-675.0,-562.0
913,-34.0,-179.0,-128.0,256.0,-57.0,347.0,-98.0,-677.0,-558.0
914,-31.0,-177.0,-129.0,247.0,-59.0,342.0,-108.0,-674.0,-556.0
915,-34.0,-181.0,-123.0,232.0,-59.0,338.0,-112.0,-680.0,-558.0
916,-38.0,-178.0,-126.0,214.0,-58.0,332.0,-126.0,-685.0,-557.0
917,-40.0,-180.0,-125.0,195.0,-61.0,329.0,-126.0,-689.0,-551.0
918,-38.0,-183.0,-123.0,176.0,-64.0,323.0,-137.0,-692.0,-554.0
919,-40.0,-184.0,-123.0,160.0,-66.0,318.0,-143.0,-702.0,-554.0
920,-43.0,-186.0,-128.0,146.0,-66.0,313.0,-145.0,-709.0,-558.0
921,-40.0,-189.0,-123.0,133.0,-65.0,304.0,-151.0,-715.0,-559.0
922,-44.0,-189.0,-126.0,123.0,-61.0,293.0,-149.0,-723.0,-552.0
923,-43.0,-189.0,-125.0,115.0,-56.0,282.0,-156.0,-728.0,-560.0
924,-45.0,-191.0,-129.0,109.0,-52.0,270.0,-153.0,-734.0,-558.0
925,-45.0,-195.0,-124.0,106.0,-47.0,255.0,-153.0,-742.0,-555.0
926,-45.0,-194.0,-127.0,103.0,-44.0,242.0,-151.0,-751.0,-552.0
927,-43.0,-198.0,-123.0,101.0,-41.0,229.0,-155.0,-752.0,-552.0
928,-45.0,-199.0,-123.0,101.0,-40.0,216.0,-153.0,-757.0,-552.0
929,-45.0,-191.0,-122.0,100.0,-37.0,202.0,-153.0,-761.0,-553.0
930,-44.0,-200.0,-122.0,96.0,-34.0,189.0,-154.0,-770.0,-551.0
931,-47.0,-198.0,-123.0,92.0,-30.0,177.0,-158.0,-770.0,-552.0
932,-45.0,-198.0,-124.0,89.0,-23.0,165.0,-160.0,-771.0,-547.0
933,-48.0,-201.0,-121.0,86.0,-18.0,153.0,-161.0,-777.0,-554.0
934,-48.0,-199.0,-124.0,83.0,-13.0,141.0,-159.0,-771.0,-545.0
935,-46.0,-203.0,-122.0,78.0,-7.0,127.0,-160.0,-779.0,-542.0
936,-45.0,-203.0,-121.0,71.0,0.0,111.0,-161.0,-770.0,-540.0
937,-46.0,-204.0,-122.0,65.0,5.0,98.0,-160.0,-784.0,-540.0
938,-45.0,-203.0,-122.0,59.0,11.0,82.0,-159.0,-785.0,-538.0
939,-46.0,-201.0,-120.0,51.0,17.0,68.0,-161.0,-789.0,-531.0
940,-45.0,-207.0,-121.0,44.0,27.0,55.0,-154.0,-796.0,-526.0
941,-43.0,-205.0,-120.0,38.0,35.0,40.0,-154.0,-800.0,-526.0
942,-45.0,-210.0,-117.0,31.0,44.0,26.0,-157.0,-804.0,-519.0
943,-46.0,-210.0,-115.0,24.0,50.0,16.0,-151.0,-809.0,-519.0
944,-44.0,-209.0,-117.0,18.0,56.0,6.0,-154.0,-814.0,-520.0
945,-45.0,-211.0,-120.0,16.0,60.0,-5.0,-151.0,-812.0,-528.0
946,-40.0,-215.0,-117.0,15.0,64.0,-13.0,-150.0,-817.0,-526.0
947,-44.0,-213.0,-118.0,14.0,66.0,-23.0,-153.0,-811.0,-525.0
948,-45.0,-212.0,-117.0,12.0,67.0,-29.0,-152.0,-814.0,-534.0
949,-46.0,-212.0,-122.0,6.0,68.0,-39.0,-151.0,-819.0,-530.0
950,-46.0,-211.0,-117.0,-2.0,67.0,-46.0,-157.0,-815.0,-529.0
951,-50.0,-210.0,-116.0,-10.0,61.0,-49.0,-159.0,-813.0,-527.0
952,-47.0,-212.0,-120.0,-20.0,54.0,-53.0,-160.0,-823.0,-532.0
953,-51.0,-212.0,-122.0,-30.0,46.0,-59.0,-166.0,-823.0,-533.0
954,-47.0,-213.0,-122.0,-36.0,35.0,-66.0,-169.0,-818.0,-535.0
955,-51.0,-211.0,-120.0,-41.0,24.0,-74.0,-176.0,-810.0,-532.0
956,-54.0,-211.0,-121.0,-43.0,12.0,-83.0,-183.0,-813.0,-539.0
957,-55.0,-208.0,-122.0,-39.0,-3.0,-96.0,-185.0,-807.0,-546.0
958,-55.0,-206.0,-124.0,-37.0,-13.0,-110.0,-187.0,-797.0,-547.0
959,-52.0,-208.0,-125.0,-35.0,-23.0,-125.0,-197.0,-796.0,-546.0
960,-57.0,-203.0,-124.0,-35.0,-29.0,-136.0,-195.0,-790.0,-542.0
961,-56.0,-204.0,-121.0,-39.0,-34.0,-148.0,-199.0,-785.0,-534.0
962,-60.0,-202.0,-121.0,-47.0,-38.0,-155.0,-205.0,-783.0,-532.0
963,-58.0,-204.0,-121.0,-58.0,-38.0,-162.0,-209.0,-781.0,-533.0
964,-57.0,-202.0,-118.0,-75.0,-39.0,-165.0,-207.0,-786.0,-525.0
965,-57.0,-203.0,-117.0,-94.0,-37.0,-167.0,-206.0,-793.0,-515.0
966,-58.0,-206.0,-114.0,-115.0,-34.0,-168.0,-201.0,-801.0,-527.0
967,-56.0,-207.0,-114.0,-137.0,-30.0,-167.0,-204.0,-807.0,-513.0
968,-55.0,-213.0,-114.0,-158.0,-29.0,-164.0,-201.0,-813.0,-512.0
969,-55.0,-214.0,-116.0,-173.0,-31.0,-159.0,-200.0,-820.0,-513.0
970,-56.0,-213.0,-120.0,-185.0,-31.0,-154.0,-200.0,-821.0,-511.0
971,-59.0,-213.0,-116.0,-193.0,-34.0,-148.0,-196.0,-830.0,-521.0
972,-61.0,-222.0,-112.0,-199.0,-36.0,-145.0,-192.0,-838.0,-523.0
973,-53.0,-218.0,-122.0,-205.0,-40.0,-142.0,-192.0,-837.0,-534.0
974,-52.0,-218.0,-124.0,-213.0,-44.0,-139.0,-194.0,-835.0,-541.0
975,-56.0,-218.0,-121.0,-220.0,-49.0,-139.0,-192.0,-839.0,-546.0
976,-55.0,-219.0,-125.0,-226.0,-50.0,-140.0,-194.0,-841.0,-552.0
977,-57.0,-216.0,-127.0,-233.0,-48.0,-141.0,-194.0,-845.0,-558.0
978,-56.0,-221.0,-129.0,-244.0,-45.0,-142.0,-187.0,-849.0,-571.0
979,-50.0,-221.0,-133.0,-253.0,-37.0,-144.0,-182.0,-851.0,-584.0
980,-50.0,-220.0,-137.0,-265.0,-29.0,-147.0,-170.0,-852.0,-591.0
981,-51.0,-220.0,-139.0,-273.0,-21.0,-148.0,-164.0,-853.0,-607.0
982,-44.0,-223.0,-140.0,-283.0,-10.0,-148.0,-157.0,-853.0,-619.0
983,-45.0,-221.0,-142.0,-289.0,3.0,-145.0,-157.0,-856.0,-628.0
984,-50.0,-220.0,-147.0,-294.0,17.0,-143.0,-170.0,-857.0,-641.0
985,-47.0,-225.0,-151.0,-299.0,28.0,-136.0,-177.0,-848.0,-655.0
986,-49.0,-223.0,-153.0,-304.0,41.0,-134.0,-169.0,-853.0,-661.0
987,-50.0,-223.0,-153.0,-309.0,48.0,-132.0,-171.0,-855.0,-666.0
988,-52.0,-224.0,-155.0,-314.0,54.0,-132.0,-167.0,-860.0,-672.0
989,-50.0,-225.0,-152.0,-317.0,55.0,-129.0,-161.0,-870.0,-665.0
990,-46.0,-232.0,-150.0,-316.0,53.0,-126.0,-154.0,-877.0,-656.0
991,-45.0,-232.0,-152.0,-313.0,51.0,-119.0,-155.0,-884.0,-651.0
992,-42.0,-233.0,-147.0,-308.0,48.0,-113.0,-151.0,-887.0,-647.0
993,-48.0,-230.0,-147.0,-305.0,43.0,-103.0,-151.0,-889.0,-646.0
994,-47.0,-234.0,-147.0,-303.0,39.0,-95.0,-155.0,-889.0,-647.0
995,-48.0,-230.0,-149.0,-304.0,35.0,-86.0,-159.0,-884.0,-653.0
996,-51.0,-231.0,-149.0,-310.0,32.0,-76.0,-173.0,-876.0,-650.0
997,-50.0,-227.0,-156.0,-319.0,28.0,-67.0,-180.0,-871.0,-661.0
998,-55.0,-224.0,-152.0,-332.0,24.0,-56.0,-190.0,-868.0,-666.0
999,-59.0,-223.0,-156.0,-348.0,25.0,-44.0,-204.0,-856.0,-683.0
1000,-62.0,-221.0,-157.0,-369.0,28.0,-32.0,-223.0,-852.0,-695.0
1001,-64.0,-220.0,-163.0,-396.0,33.0,-19.0,-233.0,-845.0,-697.0
1002,-65.0,-219.0,-160.0,-429.0,39.0,-5.0,-238.0,-845.0,-705.0
1003,-67.0,-217.0,-160.0,-462.0,49.0,8.0,-241.0,-847.0,-711.0
1004,-71.0,-219.0,-166.0,-500.0,54.0,21.0,-242.0,-852.0,-719.0
1005,-67.0,-222.0,-167.0,-541.0,56.0,33.0,-245.0,-856.0,-728.0
1006,-68.0,-222.0,-168.0,-581.0,53.0,49.0,-248.0,-859.0,-737.0
1007,-73.0,-221.0,-173.0,-620.0,42.0,63.0,-252.0,-862.0,-742.0
1008,-71.0,-227.0,-174.0,-652.0,27.0,76.0,-258.0,-868.0,-753.0
1009,-67.0,-227.0,-177.0,-676.0,9.0,87.0,-260.0,-885.0,-760.0
1010,-73.0,-232.0,-181.0,-691.0,-7.0,93.0,-260.0,-886.0,-769.0
1011,-70.0,-235.0,-179.0,-699.0,-23.0,94.0,-260.0,-898.0,-778.0
1012,-74.0,-237.0,-182.0,-703.0,-38.0,91.0,-262.0,-900.0,-782.0
1013,-71.0,-239.0,-183.0,-700.0,-51.0,88.0,-268.0,-909.0,-782.0
1014,-75.0,-240.0,-181.0,-690.0,-59.0,84.0,-269.0,-916.0,-786.0
1015,-74.0,-241.0,-189.0,-678.0,-65.0,77.0,-276.0,-923.0,-794.0
1016,-75.0,-243.0,-186.0,-663.0,-68.0,68.0,-287.0,-926.0,-800.0
1017,-82.0,-245.0,-189.0,-650.0,-67.0,59.0,-295.0,-933.0,-806.0
1018,-82.0,-248.0,-191.0,-640.0,-63.0,48.0,-302.0,-943.0,-813.0
1019,-85.0,-249.0,-196.0,-631.0,-58.0,41.0,-307.0,-954.0,-823.0
1020,-83.0,-251.0,-194.0,-626.0,-56.0,35.0,-309.0,-963.0,-839.0
1021,-83.0,-256.0,-201.0,-629.0,-51.0,32.0,-310.0,-978.0,-852.0
1022,-81.0,-256.0,-206.0,-637.0,-45.0,28.0,-302.0,-1001.0,-879.0
1023,-80.0,-259.0,-209.0,-651.0,-39.0,21.0,-285.0,-997.0,-909.0
1024,-75.0,-260.0,-212.0,-663.0,-32.0,13.0,-271.0,-993.0,-923.0
1025,-72.0,-255.0,-216.0,-671.0,-26.0,-1.0,-253.0,-976.0,-942.0
1026,-66.0,-257.0,-223.0,-668.0,-16.0,-16.0,-241.0,-975.0,-959.0
1027,-60.0,-251.0,-230.0,-658.0,-7.0,-37.0,-216.0,-965.0,-973.0
1028,-53.0,-250.0,-229.0,-641.0,2.0,-60.0,-185.0,-945.0,-981.0
1029,-44.0,-247.0,-232.0,-619.0,17.0,-86.0,-157.0,-930.0,-985.0
1030,-35.0,-241.0,-228.0,-594.0,34.0,-111.0,-121.0,-908.0,-980.0
1031,-26.0,-236.0,-224.0,-564.0,60.0,-135.0,-99.0,-884.0,-976.0
1032,-23.0,-226.0,-227.0,-527.0,89.0,-161.0,-76.0,-862.0,-967.0
1033,-16.0,-218.0,-224.0,-490.0,123.0,-185.0,-58.0,-833.0,-954.0
1034,-13.0,-215.0,-215.0,-452.0,157.0,-207.0,-37.0,-805.0,-941.0
1035,-9.0,-203.0,-215.0,-416.0,195.0,-227.0,-31.0,-775.0,-921.0
1036,-10.0,-198.0,-209.0,-379.0,236.0,-244.0,-28.0,-750.0,-897.0
1037,-8.0,-193.0,-203.0,-344.0,277.0,-257.0,-30.0,-726.0,-879.0
1038,-8.0,-187.0,-195.0,-312.0,315.0,-268.0,-28.0,-701.0,-855.0
1039,-13.0,-179.0,-190.0,-284.0,347.0,-276.0,-35.0,-677.0,-828.0
1040,-18.0,-172.0,-184.0,-263.0,370.0,-279.0,-45.0,-661.0,-809.0
1041,-21.0,-169.0,-187.0,-246.0,386.0,-281.0,-66.0,-645.0,-793.0
1042,-26.0,-167.0,-181.0,-235.0,390.0,-279.0,-84.0,-628.0,-789.0
1043,-30.0,-161.0,-182.0,-233.0,385.0,-275.0,-106.0,-604.0,-779.0
