,0,1,2,3,4,5,6,7,8
2956,1.0,-176.0,9.0,70.0,-967.0,-153.0,37.0,-677.0,3.0
2957,5.0,-168.0,6.0,65.0,-965.0,-170.0,37.0,-645.0,-1.0
2958,3.0,-160.0,2.0,64.0,-952.0,-190.0,35.0,-610.0,-15.0
2959,10.0,-153.0,-2.0,75.0,-932.0,-213.0,48.0,-590.0,-33.0
2960,14.0,-147.0,-5.0,84.0,-907.0,-235.0,70.0,-549.0,-36.0
2961,17.0,-135.0,-9.0,92.0,-874.0,-250.0,77.0,-521.0,-54.0
2962,15.0,-127.0,-10.0,94.0,-825.0,-256.0,81.0,-486.0,-76.0
2963,14.0,-119.0,-12.0,84.0,-774.0,-250.0,77.0,-465.0,-83.0
2964,15.0,-112.0,-13.0,54.0,-733.0,-235.0,80.0,-434.0,-88.0
2965,18.0,-106.0,-13.0,14.0,-700.0,-211.0,88.0,-408.0,-82.0
2966,24.0,-106.0,-12.0,-39.0,-658.0,-176.0,103.0,-413.0,-81.0
2967,26.0,-103.0,-10.0,-106.0,-601.0,-139.0,113.0,-404.0,-76.0
2968,36.0,-106.0,-8.0,-188.0,-525.0,-99.0,146.0,-406.0,-60.0
2969,40.0,-109.0,-5.0,-277.0,-433.0,-66.0,172.0,-422.0,-50.0
2970,48.0,-114.0,-6.0,-368.0,-332.0,-43.0,197.0,-444.0,-39.0
2971,49.0,-118.0,-2.0,-462.0,-234.0,-21.0,213.0,-464.0,-21.0
2972,51.0,-127.0,6.0,-559.0,-148.0,-4.0,216.0,-505.0,0.0
2973,54.0,-139.0,12.0,-656.0,-80.0,10.0,217.0,-542.0,16.0
2974,53.0,-153.0,17.0,-747.0,-35.0,25.0,226.0,-588.0,40.0
2975,53.0,-166.0,24.0,-813.0,-13.0,43.0,226.0,-642.0,53.0
2976,54.0,-183.0,30.0,-855.0,-8.0,69.0,236.0,-690.0,74.0
2977,52.0,-198.0,29.0,-864.0,-21.0,98.0,229.0,-736.0,87.0
2978,43.0,-211.0,31.0,-834.0,-53.0,125.0,217.0,-804.0,86.0
2979,40.0,-225.0,27.0,-770.0,-98.0,147.0,202.0,-852.0,80.0
2980,34.0,-240.0,33.0,-682.0,-155.0,158.0,179.0,-903.0,89.0
2981,31.0,-253.0,31.0,-570.0,-212.0,161.0,145.0,-951.0,85.0
2982,21.0,-267.0,30.0,-454.0,-262.0,160.0,112.0,-1024.0,70.0
2983,8.0,-285.0,28.0,-349.0,-300.0,160.0,89.0,-1080.0,77.0
2984,2.0,-303.0,33.0,-242.0,-331.0,165.0,52.0,-1154.0,83.0
2985,-2.0,-323.0,23.0,-135.0,-359.0,172.0,37.0,-1231.0,50.0
2986,-3.0,-335.0,17.0,-47.0,-386.0,175.0,23.0,-1275.0,40.0
2987,-3.0,-343.0,6.0,53.0,-407.0,174.0,20.0,-1313.0,2.0
2988,-2.0,-344.0,-3.0,162.0,-413.0,177.0,28.0,-1326.0,-53.0
2989,0.0,-349.0,-16.0,290.0,-399.0,183.0,37.0,-1332.0,-99.0
2990,3.0,-351.0,-22.0,425.0,-372.0,202.0,58.0,-1341.0,-133.0
2991,8.0,-352.0,-31.0,546.0,-336.0,228.0,79.0,-1344.0,-159.0
2992,17.0,-344.0,-37.0,643.0,-296.0,246.0,102.0,-1329.0,-182.0
2993,23.0,-335.0,-37.0,706.0,-248.0,258.0,129.0,-1314.0,-197.0
2994,25.0,-332.0,-50.0,722.0,-203.0,263.0,136.0,-1291.0,-239.0
2995,30.0,-327.0,-60.0,680.0,-166.0,263.0,148.0,-1266.0,-277.0
2996,31.0,-313.0,-62.0,602.0,-131.0,264.0,144.0,-1227.0,-302.0
2997,40.0,-305.0,-60.0,534.0,-57.0,279.0,161.0,-1168.0,-297.0
2998,50.0,-291.0,-39.0,513.0,86.0,305.0,198.0,-1120.0,-207.0
2999,63.0,-294.0,21.0,553.0,257.0,319.0,253.0,-1112.0,6.0
3000,72.0,-310.0,102.0,642.0,380.0,297.0,321.0,-1185.0,386.0
3001,59.0,-331.0,173.0,747.0,412.0,245.0,285.0,-1302.0,686.0
3002,32.0,-360.0,230.0,833.0,345.0,180.0,197.0,-1409.0,900.0
3003,2.0,-373.0,254.0,902.0,204.0,100.0,73.0,-1451.0,980.0
3004,-19.0,-367.0,243.0,966.0,40.0,8.0,-18.0,-1422.0,937.0
3005,-37.0,-351.0,195.0,1026.0,-87.0,-75.0,-100.0,-1370.0,752.0
3006,-55.0,-332.0,98.0,1019.0,-148.0,-132.0,-165.0,-1336.0,449.0
3007,-67.0,-320.0,14.0,868.0,-159.0,-185.0,-223.0,-1293.0,121.0
3008,-81.0,-309.0,-73.0,569.0,-135.0,-262.0,-284.0,-1272.0,-219.0
3009,-93.0,-304.0,-145.0,138.0,-118.0,-383.0,-327.0,-1243.0,-543.0
3010,-90.0,-305.0,-182.0,-331.0,-130.0,-535.0,-333.0,-1221.0,-771.0
3011,-58.0,-322.0,-177.0,-693.0,-131.0,-698.0,-220.0,-1233.0,-766.0
3012,-20.0,-343.0,-163.0,-840.0,-48.0,-836.0,-89.0,-1282.0,-717.0
3013,5.0,-359.0,-154.0,-779.0,126.0,-932.0,24.0,-1349.0,-683.0
3014,15.0,-364.0,-157.0,-598.0,309.0,-1009.0,90.0,-1380.0,-692.0
3015,15.0,-360.0,-173.0,-385.0,415.0,-1079.0,113.0,-1367.0,-747.0
3016,12.0,-347.0,-190.0,-199.0,412.0,-1138.0,93.0,-1320.0,-818.0
3017,2.0,-331.0,-189.0,-48.0,315.0,-1180.0,68.0,-1258.0,-834.0
3018,0.0,-318.0,-173.0,89.0,167.0,-1197.0,46.0,-1199.0,-783.0
3019,-8.0,-313.0,-149.0,241.0,7.0,-1189.0,19.0,-1175.0,-677.0
3020,-9.0,-311.0,-117.0,409.0,-135.0,-1168.0,9.0,-1170.0,-552.0
3021,-16.0,-311.0,-100.0,578.0,-239.0,-1146.0,-13.0,-1187.0,-466.0
3022,-33.0,-309.0,-111.0,709.0,-310.0,-1135.0,-89.0,-1188.0,-492.0
3023,-54.0,-298.0,-131.0,763.0,-365.0,-1134.0,-171.0,-1153.0,-574.0
3024,-64.0,-277.0,-155.0,726.0,-405.0,-1135.0,-229.0,-1092.0,-660.0
3025,-75.0,-254.0,-160.0,620.0,-408.0,-1137.0,-279.0,-1010.0,-707.0
3026,-100.0,-235.0,-162.0,478.0,-380.0,-1126.0,-368.0,-926.0,-709.0
3027,-118.0,-224.0,-147.0,315.0,-348.0,-1089.0,-449.0,-891.0,-640.0
3028,-128.0,-222.0,-121.0,138.0,-353.0,-1025.0,-468.0,-893.0,-548.0
3029,-120.0,-226.0,-93.0,-40.0,-397.0,-942.0,-440.0,-896.0,-423.0
3030,-98.0,-227.0,-71.0,-202.0,-456.0,-828.0,-361.0,-911.0,-328.0
3031,-67.0,-231.0,-73.0,-358.0,-495.0,-699.0,-241.0,-917.0,-313.0
3032,-33.0,-233.0,-71.0,-530.0,-480.0,-570.0,-135.0,-934.0,-320.0
3033,-14.0,-246.0,-65.0,-717.0,-395.0,-445.0,-37.0,-973.0,-299.0
3034,0.0,-259.0,-56.0,-910.0,-267.0,-313.0,17.0,-1033.0,-257.0
3035,4.0,-276.0,-45.0,-1083.0,-140.0,-176.0,48.0,-1099.0,-212.0
3036,13.0,-295.0,-36.0,-1215.0,-36.0,-39.0,98.0,-1160.0,-184.0
3037,27.0,-312.0,-32.0,-1298.0,30.0,93.0,146.0,-1213.0,-179.0
3038,47.0,-328.0,-38.0,-1336.0,64.0,220.0,217.0,-1264.0,-186.0
3039,64.0,-343.0,-34.0,-1311.0,82.0,325.0,273.0,-1289.0,-189.0
3040,73.0,-347.0,-29.0,-1199.0,109.0,408.0,323.0,-1297.0,-171.0
3041,85.0,-343.0,-21.0,-988.0,149.0,470.0,363.0,-1278.0,-151.0
3042,94.0,-332.0,-19.0,-691.0,197.0,504.0,395.0,-1246.0,-136.0
3043,93.0,-316.0,-21.0,-337.0,257.0,515.0,397.0,-1164.0,-136.0
3044,94.0,-293.0,-31.0,27.0,333.0,511.0,390.0,-1093.0,-166.0
3045,94.0,-270.0,-38.0,337.0,415.0,507.0,382.0,-1008.0,-189.0
3046,88.0,-243.0,-34.0,570.0,501.0,496.0,367.0,-914.0,-190.0
3047,82.0,-217.0,-36.0,731.0,580.0,479.0,342.0,-830.0,-186.0
3048,74.0,-192.0,-35.0,821.0,647.0,456.0,319.0,-746.0,-181.0
3049,69.0,-175.0,-32.0,844.0,701.0,430.0,297.0,-686.0,-178.0
3050,66.0,-159.0,-35.0,798.0,747.0,407.0,275.0,-628.0,-169.0
3051,63.0,-145.0,-32.0,700.0,798.0,383.0,268.0,-583.0,-159.0
3052,63.0,-134.0,-30.0,573.0,862.0,359.0,253.0,-546.0,-148.0
3053,59.0,-130.0,-24.0,425.0,938.0,341.0,242.0,-527.0,-140.0
3054,55.0,-128.0,-19.0,265.0,1026.0,331.0,219.0,-498.0,-95.0
3055,47.0,-123.0,-5.0,131.0,1114.0,320.0,195.0,-478.0,-56.0
3056,38.0,-121.0,3.0,44.0,1194.0,306.0,170.0,-466.0,-24.0
3057,31.0,-119.0,3.0,-11.0,1257.0,294.0,144.0,-451.0,-16.0
3058,25.0,-120.0,1.0,-67.0,1303.0,277.0,127.0,-457.0,-21.0
3059,20.0,-117.0,-1.0,-132.0,1332.0,260.0,102.0,-444.0,-17.0
3060,14.0,-116.0,0.0,-200.0,1351.0,245.0,64.0,-440.0,-17.0
3061,6.0,-116.0,1.0,-267.0,1356.0,238.0,39.0,-449.0,-21.0
3062,-2.0,-118.0,2.0,-335.0,1346.0,232.0,15.0,-457.0,-9.0
3063,-12.0,-120.0,6.0,-393.0,1316.0,221.0,-15.0,-464.0,-6.0
3064,-12.0,-123.0,3.0,-435.0,1279.0,204.0,-35.0,-482.0,-6.0
3065,-21.0,-125.0,6.0,-455.0,1236.0,181.0,-63.0,-491.0,-8.0
3066,-32.0,-130.0,3.0,-467.0,1195.0,150.0,-98.0,-509.0,-13.0
3067,-42.0,-137.0,5.0,-481.0,1154.0,122.0,-142.0,-528.0,-6.0
3068,-51.0,-143.0,8.0,-498.0,1100.0,99.0,-183.0,-555.0,-2.0
3069,-62.0,-152.0,13.0,-515.0,1039.0,83.0,-207.0,-594.0,13.0
3070,-67.0,-164.0,14.0,-523.0,972.0,70.0,-227.0,-632.0,24.0
3071,-71.0,-175.0,21.0,-521.0,904.0,59.0,-252.0,-655.0,38.0
3072,-78.0,-180.0,26.0,-501.0,834.0,47.0,-270.0,-696.0,48.0
3073,-83.0,-191.0,30.0,-470.0,759.0,36.0,-285.0,-726.0,69.0
3074,-84.0,-199.0,33.0,-424.0,687.0,29.0,-289.0,-764.0,82.0
3075,-81.0,-211.0,35.0,-376.0,623.0,25.0,-286.0,-806.0,103.0
3076,-76.0,-219.0,35.0,-334.0,567.0,23.0,-266.0,-848.0,104.0
3077,-71.0,-223.0,34.0,-285.0,524.0,24.0,-250.0,-873.0,96.0
3078,-64.0,-227.0,32.0,-246.0,493.0,25.0,-233.0,-876.0,89.0
3079,-59.0,-229.0,26.0,-208.0,465.0,24.0,-209.0,-886.0,63.0
3080,-54.0,-229.0,11.0,-180.0,441.0,22.0,-174.0,-889.0,33.0
3081,-41.0,-229.0,7.0,-173.0,424.0,16.0,-140.0,-892.0,2.0
3082,-33.0,-231.0,6.0,-194.0,416.0,5.0,-106.0,-896.0,-6.0
3083,-21.0,-238.0,5.0,-230.0,418.0,-5.0,-63.0,-914.0,14.0
3084,-11.0,-245.0,24.0,-277.0,431.0,-18.0,-30.0,-937.0,42.0
3085,-7.0,-253.0,31.0,-310.0,455.0,-32.0,2.0,-977.0,81.0
3086,0.0,-261.0,36.0,-325.0,484.0,-53.0,32.0,-1023.0,111.0
3087,10.0,-270.0,35.0,-330.0,511.0,-77.0,76.0,-1058.0,106.0
3088,20.0,-276.0,39.0,-335.0,533.0,-113.0,118.0,-1083.0,116.0
3089,26.0,-287.0,36.0,-336.0,553.0,-159.0,144.0,-1114.0,102.0
3090,32.0,-296.0,15.0,-348.0,592.0,-210.0,158.0,-1151.0,30.0
3091,31.0,-302.0,-6.0,-400.0,635.0,-257.0,159.0,-1176.0,-63.0
3092,28.0,-308.0,-23.0,-497.0,662.0,-298.0,145.0,-1203.0,-118.0
3093,22.0,-318.0,-24.0,-597.0,655.0,-331.0,136.0,-1234.0,-122.0
3094,16.0,-337.0,-16.0,-654.0,626.0,-361.0,116.0,-1293.0,-94.0
3095,8.0,-361.0,-2.0,-649.0,588.0,-381.0,78.0,-1377.0,-53.0
3096,-5.0,-378.0,8.0,-573.0,539.0,-386.0,36.0,-1444.0,-17.0
3097,-20.0,-393.0,12.0,-437.0,472.0,-366.0,-19.0,-1494.0,12.0
3098,-38.0,-400.0,17.0,-258.0,395.0,-339.0,-107.0,-1531.0,22.0
3099,-69.0,-399.0,15.0,-50.0,314.0,-301.0,-209.0,-1536.0,20.0
3100,-94.0,-397.0,27.0,161.0,229.0,-264.0,-319.0,-1527.0,58.0
3101,-111.0,-394.0,39.0,357.0,148.0,-222.0,-387.0,-1530.0,101.0
3102,-107.0,-393.0,49.0,513.0,100.0,-173.0,-390.0,-1530.0,149.0
3103,-96.0,-385.0,53.0,608.0,123.0,-125.0,-357.0,-1519.0,172.0
3104,-83.0,-378.0,60.0,641.0,212.0,-78.0,-307.0,-1492.0,197.0
3105,-66.0,-372.0,62.0,621.0,294.0,-22.0,-236.0,-1468.0,227.0
3106,-54.0,-362.0,51.0,576.0,315.0,53.0,-171.0,-1429.0,191.0
3107,-44.0,-348.0,18.0,509.0,259.0,149.0,-118.0,-1389.0,76.0
3108,-31.0,-337.0,-28.0,414.0,150.0,258.0,-84.0,-1329.0,-154.0
3109,-30.0,-318.0,-93.0,278.0,26.0,369.0,-67.0,-1268.0,-406.0
3110,-33.0,-302.0,-161.0,90.0,-92.0,474.0,-78.0,-1202.0,-675.0
3111,-41.0,-286.0,-210.0,-150.0,-207.0,573.0,-110.0,-1134.0,-873.0
3112,-54.0,-270.0,-251.0,-420.0,-342.0,675.0,-151.0,-1088.0,-1051.0
3113,-52.0,-265.0,-275.0,-699.0,-483.0,784.0,-164.0,-1052.0,-1155.0
3114,-43.0,-270.0,-275.0,-969.0,-588.0,899.0,-150.0,-1070.0,-1174.0
3115,-35.0,-285.0,-259.0,-1191.0,-620.0,1009.0,-115.0,-1106.0,-1112.0
3116,-29.0,-304.0,-219.0,-1316.0,-598.0,1100.0,-96.0,-1154.0,-979.0
3117,-29.0,-325.0,-179.0,-1318.0,-559.0,1170.0,-93.0,-1219.0,-814.0
3118,-28.0,-350.0,-134.0,-1204.0,-530.0,1219.0,-80.0,-1299.0,-624.0
3119,-24.0,-368.0,-97.0,-989.0,-512.0,1247.0,-67.0,-1390.0,-450.0
3120,-7.0,-382.0,-82.0,-720.0,-497.0,1259.0,21.0,-1447.0,-383.0
3121,21.0,-388.0,-85.0,-454.0,-483.0,1259.0,128.0,-1486.0,-382.0
3122,58.0,-396.0,-90.0,-243.0,-471.0,1240.0,267.0,-1507.0,-441.0
3123,92.0,-388.0,-110.0,-116.0,-421.0,1208.0,386.0,-1495.0,-489.0
3124,120.0,-377.0,-114.0,-53.0,-311.0,1166.0,487.0,-1445.0,-524.0
3125,138.0,-364.0,-124.0,-13.0,-185.0,1112.0,562.0,-1380.0,-552.0
3126,145.0,-344.0,-136.0,31.0,-92.0,1043.0,606.0,-1310.0,-593.0
3127,150.0,-323.0,-135.0,92.0,-45.0,961.0,619.0,-1225.0,-608.0
3128,145.0,-308.0,-139.0,182.0,-20.0,873.0,593.0,-1161.0,-611.0
3129,136.0,-296.0,-130.0,289.0,10.0,773.0,545.0,-1119.0,-573.0
3130,116.0,-285.0,-109.0,403.0,53.0,664.0,456.0,-1064.0,-482.0
3131,90.0,-277.0,-86.0,513.0,105.0,541.0,363.0,-1049.0,-381.0
3132,51.0,-268.0,-52.0,607.0,144.0,402.0,254.0,-1025.0,-273.0
3133,17.0,-265.0,-35.0,681.0,146.0,246.0,126.0,-1020.0,-191.0
3134,-13.0,-264.0,-20.0,717.0,102.0,80.0,-2.0,-1009.0,-129.0
3135,-53.0,-249.0,-20.0,710.0,19.0,-87.0,-140.0,-991.0,-111.0
3136,-82.0,-244.0,-25.0,649.0,-76.0,-256.0,-275.0,-967.0,-141.0
3137,-101.0,-235.0,-40.0,518.0,-161.0,-399.0,-364.0,-941.0,-187.0
3138,-112.0,-229.0,-56.0,324.0,-223.0,-494.0,-415.0,-922.0,-233.0
3139,-120.0,-219.0,-69.0,95.0,-270.0,-536.0,-446.0,-888.0,-291.0
3140,-121.0,-217.0,-78.0,-118.0,-312.0,-548.0,-446.0,-857.0,-333.0
3141,-117.0,-212.0,-77.0,-268.0,-347.0,-546.0,-425.0,-818.0,-352.0
3142,-105.0,-206.0,-83.0,-320.0,-375.0,-548.0,-397.0,-789.0,-373.0
3143,-100.0,-197.0,-84.0,-285.0,-393.0,-553.0,-369.0,-756.0,-380.0
3144,-87.0,-192.0,-76.0,-197.0,-407.0,-556.0,-327.0,-732.0,-363.0
3145,-77.0,-184.0,-68.0,-78.0,-417.0,-545.0,-282.0,-693.0,-321.0
3146,-68.0,-180.0,-56.0,58.0,-427.0,-522.0,-246.0,-681.0,-272.0
3147,-58.0,-178.0,-42.0,177.0,-447.0,-477.0,-200.0,-678.0,-212.0
3148,-48.0,-179.0,-27.0,267.0,-479.0,-417.0,-155.0,-684.0,-156.0
3149,-39.0,-183.0,-12.0,315.0,-525.0,-349.0,-121.0,-695.0,-103.0
3150,-33.0,-183.0,-3.0,330.0,-584.0,-284.0,-88.0,-710.0,-60.0
3151,-30.0,-184.0,3.0,331.0,-662.0,-231.0,-69.0,-722.0,-24.0
3152,-22.0,-188.0,1.0,322.0,-749.0,-190.0,-44.0,-727.0,-9.0
3153,-14.0,-188.0,0.0,312.0,-830.0,-159.0,-19.0,-722.0,-20.0
3154,-7.0,-185.0,1.0,306.0,-891.0,-141.0,10.0,-714.0,-31.0
3155,0.0,-183.0,-8.0,299.0,-929.0,-136.0,24.0,-706.0,-56.0
3156,5.0,-181.0,-12.0,284.0,-939.0,-147.0,33.0,-688.0,-82.0
3157,7.0,-176.0,-12.0,264.0,-935.0,-167.0,35.0,-664.0,-91.0
3158,3.0,-163.0,-16.0,243.0,-928.0,-192.0,47.0,-633.0,-102.0
3159,9.0,-155.0,-19.0,223.0,-919.0,-211.0,56.0,-601.0,-106.0
3160,7.0,-146.0,-22.0,199.0,-898.0,-215.0,51.0,-568.0,-106.0
3161,9.0,-138.0,-18.0,176.0,-870.0,-206.0,53.0,-537.0,-95.0
3162,9.0,-132.0,-12.0,158.0,-842.0,-192.0,49.0,-513.0,-86.0
3163,9.0,-123.0,-9.0,146.0,-816.0,-180.0,49.0,-478.0,-76.0
3164,14.0,-119.0,-9.0,147.0,-792.0,-169.0,55.0,-457.0,-74.0
3165,17.0,-112.0,-17.0,156.0,-765.0,-163.0,80.0,-427.0,-79.0
3166,20.0,-105.0,-18.0,160.0,-728.0,-157.0,98.0,-412.0,-98.0
3167,28.0,-106.0,-18.0,153.0,-681.0,-147.0,125.0,-394.0,-104.0
3168,31.0,-104.0,-20.0,126.0,-624.0,-142.0,139.0,-397.0,-121.0
3169,37.0,-111.0,-21.0,72.0,-557.0,-140.0,154.0,-420.0,-125.0
3170,39.0,-113.0,-15.0,-7.0,-485.0,-138.0,163.0,-441.0,-104.0
3171,38.0,-122.0,-12.0,-83.0,-408.0,-135.0,166.0,-466.0,-85.0
3172,40.0,-135.0,-14.0,-159.0,-334.0,-128.0,169.0,-515.0,-77.0
3173,36.0,-147.0,-8.0,-244.0,-280.0,-114.0,160.0,-565.0,-50.0
3174,34.0,-162.0,1.0,-313.0,-244.0,-91.0,163.0,-630.0,-23.0
3175,33.0,-178.0,11.0,-366.0,-227.0,-53.0,155.0,-688.0,3.0
3176,32.0,-194.0,17.0,-401.0,-225.0,2.0,156.0,-745.0,36.0
3177,31.0,-212.0,21.0,-408.0,-235.0,66.0,155.0,-813.0,56.0
3178,31.0,-230.0,33.0,-378.0,-249.0,126.0,154.0,-871.0,73.0
3179,31.0,-246.0,28.0,-313.0,-272.0,177.0,157.0,-919.0,76.0
3180,30.0,-255.0,31.0,-227.0,-310.0,215.0,153.0,-971.0,71.0
3181,28.0,-268.0,20.0,-139.0,-352.0,244.0,145.0,-1022.0,62.0
3182,29.0,-278.0,23.0,-51.0,-388.0,263.0,144.0,-1064.0,43.0
3183,27.0,-289.0,15.0,29.0,-397.0,279.0,138.0,-1108.0,36.0
3184,29.0,-297.0,11.0,94.0,-366.0,289.0,141.0,-1156.0,25.0
3185,32.0,-310.0,16.0,146.0,-302.0,294.0,155.0,-1183.0,29.0
3186,38.0,-314.0,10.0,192.0,-225.0,290.0,187.0,-1217.0,22.0
3187,45.0,-320.0,10.0,234.0,-154.0,268.0,210.0,-1231.0,0.0
3188,49.0,-316.0,8.0,277.0,-95.0,232.0,219.0,-1219.0,-12.0
3189,50.0,-316.0,8.0,328.0,-55.0,197.0,223.0,-1222.0,1.0
3190,41.0,-327.0,20.0,401.0,-39.0,175.0,208.0,-1252.0,39.0
3191,35.0,-339.0,34.0,486.0,-46.0,170.0,176.0,-1301.0,96.0
3192,22.0,-353.0,43.0,568.0,-72.0,174.0,136.0,-1358.0,122.0
3193,4.0,-359.0,48.0,642.0,-112.0,173.0,82.0,-1381.0,143.0
3194,-13.0,-357.0,33.0,707.0,-162.0,177.0,15.0,-1383.0,124.0
3195,-26.0,-352.0,17.0,752.0,-210.0,186.0,-48.0,-1374.0,24.0
3196,-36.0,-337.0,-20.0,760.0,-242.0,204.0,-109.0,-1325.0,-95.0
3197,-32.0,-313.0,-53.0,741.0,-230.0,225.0,-106.0,-1223.0,-239.0
3198,-5.0,-284.0,-80.0,723.0,-141.0,239.0,-32.0,-1113.0,-348.0
3199,30.0,-258.0,-73.0,716.0,35.0,229.0,95.0,-1009.0,-349.0
3200,51.0,-253.0,-9.0,728.0,252.0,196.0,203.0,-965.0,-134.0
3201,55.0,-273.0,85.0,763.0,407.0,150.0,256.0,-1030.0,233.0
3202,33.0,-300.0,177.0,817.0,425.0,111.0,213.0,-1141.0,597.0
3203,7.0,-317.0,232.0,870.0,316.0,91.0,120.0,-1236.0,854.0
3204,-21.0,-324.0,249.0,920.0,136.0,78.0,13.0,-1271.0,964.0
3205,-50.0,-315.0,232.0,950.0,-51.0,45.0,-109.0,-1264.0,922.0
3206,-67.0,-308.0,184.0,945.0,-203.0,-8.0,-221.0,-1210.0,706.0
3207,-72.0,-298.0,146.0,877.0,-299.0,-64.0,-256.0,-1183.0,548.0
3208,-62.0,-296.0,89.0,768.0,-325.0,-119.0,-213.0,-1177.0,315.0
3209,-40.0,-300.0,9.0,578.0,-294.0,-183.0,-147.0,-1213.0,34.0
3210,-21.0,-302.0,-77.0,270.0,-190.0,-284.0,-80.0,-1231.0,-307.0
3211,-11.0,-309.0,-153.0,-141.0,-48.0,-417.0,-31.0,-1242.0,-634.0
3212,3.0,-312.0,-188.0,-583.0,78.0,-555.0,31.0,-1235.0,-798.0
3213,19.0,-328.0,-170.0,-905.0,171.0,-678.0,101.0,-1258.0,-758.0
3214,37.0,-347.0,-158.0,-991.0,247.0,-779.0,164.0,-1311.0,-683.0
3215,48.0,-365.0,-162.0,-868.0,297.0,-863.0,220.0,-1358.0,-695.0
3216,62.0,-369.0,-202.0,-659.0,324.0,-932.0,281.0,-1390.0,-883.0
3217,64.0,-358.0,-248.0,-461.0,338.0,-996.0,267.0,-1338.0,-1068.0
3218,55.0,-341.0,-274.0,-291.0,374.0,-1056.0,242.0,-1277.0,-1164.0
3219,48.0,-326.0,-265.0,-164.0,436.0,-1112.0,206.0,-1225.0,-1101.0
3220,29.0,-320.0,-207.0,-50.0,517.0,-1163.0,141.0,-1203.0,-890.0
3221,10.0,-326.0,-150.0,78.0,582.0,-1196.0,71.0,-1242.0,-650.0
3222,-15.0,-340.0,-111.0,200.0,585.0,-1205.0,-4.0,-1298.0,-499.0
3223,-33.0,-343.0,-99.0,272.0,523.0,-1209.0,-80.0,-1341.0,-463.0
3224,-46.0,-341.0,-123.0,282.0,454.0,-1222.0,-141.0,-1336.0,-514.0
3225,-53.0,-327.0,-150.0,228.0,436.0,-1241.0,-184.0,-1301.0,-615.0
3226,-65.0,-312.0,-163.0,123.0,480.0,-1251.0,-228.0,-1236.0,-689.0
3227,-83.0,-300.0,-155.0,11.0,571.0,-1246.0,-287.0,-1185.0,-674.0
3228,-99.0,-304.0,-131.0,-86.0,646.0,-1220.0,-344.0,-1188.0,-581.0
3229,-108.0,-313.0,-101.0,-159.0,627.0,-1173.0,-375.0,-1210.0,-464.0
3230,-109.0,-322.0,-82.0,-210.0,496.0,-1098.0,-364.0,-1247.0,-390.0
3231,-91.0,-326.0,-70.0,-236.0,308.0,-982.0,-308.0,-1271.0,-335.0
3232,-66.0,-332.0,-53.0,-230.0,140.0,-831.0,-220.0,-1278.0,-271.0
3233,-44.0,-340.0,-34.0,-184.0,35.0,-666.0,-147.0,-1290.0,-187.0
3234,-32.0,-341.0,-24.0,-96.0,-11.0,-496.0,-96.0,-1321.0,-138.0
3235,-23.0,-340.0,-31.0,0.0,-17.0,-331.0,-65.0,-1306.0,-151.0
3236,-22.0,-331.0,-41.0,72.0,-7.0,-175.0,-48.0,-1287.0,-204.0
3237,-19.0,-320.0,-57.0,92.0,-9.0,-23.0,-45.0,-1247.0,-256.0
3238,-14.0,-304.0,-64.0,69.0,-28.0,122.0,-29.0,-1199.0,-294.0
3239,-2.0,-302.0,-61.0,29.0,-46.0,258.0,21.0,-1157.0,-292.0
3240,4.0,-295.0,-52.0,-20.0,-46.0,376.0,54.0,-1136.0,-264.0
3241,15.0,-291.0,-39.0,-48.0,-28.0,471.0,100.0,-1112.0,-214.0
3242,26.0,-284.0,-27.0,-30.0,-3.0,536.0,139.0,-1077.0,-169.0
3243,39.0,-273.0,-23.0,51.0,37.0,564.0,174.0,-1033.0,-135.0
3244,51.0,-262.0,-17.0,178.0,102.0,562.0,203.0,-998.0,-112.0
3245,57.0,-250.0,-13.0,332.0,203.0,540.0,234.0,-947.0,-92.0
3246,60.0,-244.0,-10.0,480.0,321.0,501.0,245.0,-911.0,-80.0
3247,62.0,-230.0,-8.0,592.0,439.0,451.0,259.0,-861.0,-64.0
3248,66.0,-214.0,1.0,645.0,534.0,393.0,270.0,-818.0,-48.0
3249,67.0,-195.0,1.0,656.0,608.0,340.0,283.0,-736.0,-20.0
3250,76.0,-185.0,5.0,643.0,669.0,289.0,322.0,-696.0,-14.0
3251,80.0,-169.0,8.0,608.0,725.0,245.0,343.0,-655.0,6.0
3252,87.0,-163.0,6.0,569.0,795.0,210.0,350.0,-607.0,7.0
3253,84.0,-150.0,6.0,529.0,880.0,185.0,342.0,-569.0,-5.0
3254,73.0,-134.0,1.0,476.0,969.0,170.0,317.0,-526.0,-21.0
3255,67.0,-126.0,2.0,423.0,1057.0,164.0,286.0,-493.0,-22.0
3256,59.0,-119.0,1.0,371.0,1135.0,169.0,252.0,-457.0,-24.0
3257,47.0,-111.0,-2.0,321.0,1206.0,180.0,207.0,-427.0,-31.0
3258,34.0,-108.0,-9.0,262.0,1269.0,194.0,156.0,-419.0,-44.0
3259,21.0,-107.0,-8.0,172.0,1314.0,214.0,116.0,-419.0,-58.0
3260,11.0,-107.0,-8.0,59.0,1336.0,234.0,74.0,-420.0,-59.0
3261,2.0,-107.0,0.0,-61.0,1331.0,242.0,32.0,-417.0,-26.0
3262,-4.0,-111.0,6.0,-160.0,1313.0,238.0,3.0,-426.0,-6.0
