,0,1,2,3,4,5,6,7,8
1361,-54.0,-350.0,-123.0,-759.0,-165.0,169.0,-222.0,-1425.0,-485.0
1362,-58.0,-349.0,-119.0,-659.0,-212.0,117.0,-232.0,-1404.0,-478.0
1363,-58.0,-343.0,-114.0,-533.0,-253.0,55.0,-235.0,-1390.0,-454.0
1364,-53.0,-333.0,-113.0,-394.0,-275.0,-12.0,-228.0,-1361.0,-441.0
1365,-55.0,-324.0,-103.0,-258.0,-270.0,-72.0,-225.0,-1327.0,-410.0
1366,-52.0,-313.0,-98.0,-140.0,-237.0,-122.0,-220.0,-1286.0,-387.0
1367,-48.0,-305.0,-94.0,-47.0,-185.0,-164.0,-213.0,-1235.0,-361.0
1368,-48.0,-289.0,-87.0,19.0,-125.0,-198.0,-208.0,-1186.0,-340.0
1369,-44.0,-277.0,-83.0,58.0,-69.0,-222.0,-203.0,-1144.0,-327.0
1370,-43.0,-261.0,-78.0,71.0,-21.0,-242.0,-190.0,-1099.0,-316.0
1371,-40.0,-254.0,-79.0,63.0,19.0,-251.0,-184.0,-1055.0,-305.0
1372,-40.0,-239.0,-79.0,32.0,51.0,-253.0,-170.0,-993.0,-314.0
1373,-32.0,-228.0,-78.0,-15.0,76.0,-248.0,-161.0,-954.0,-319.0
1374,-32.0,-222.0,-84.0,-73.0,96.0,-236.0,-147.0,-929.0,-325.0
1375,-28.0,-218.0,-83.0,-137.0,112.0,-223.0,-127.0,-902.0,-331.0
1376,-23.0,-215.0,-87.0,-197.0,127.0,-208.0,-114.0,-879.0,-340.0
1377,-20.0,-209.0,-86.0,-247.0,144.0,-190.0,-94.0,-857.0,-347.0
1378,-12.0,-209.0,-90.0,-281.0,160.0,-176.0,-68.0,-849.0,-353.0
1379,-8.0,-207.0,-92.0,-294.0,175.0,-166.0,-49.0,-841.0,-357.0
1380,0.0,-206.0,-91.0,-286.0,188.0,-159.0,-26.0,-844.0,-357.0
1381,-2.0,-204.0,-89.0,-259.0,194.0,-155.0,-12.0,-837.0,-360.0
1382,1.0,-201.0,-93.0,-213.0,195.0,-157.0,-6.0,-830.0,-353.0
1383,5.0,-200.0,-90.0,-153.0,195.0,-161.0,8.0,-821.0,-366.0
1384,9.0,-197.0,-94.0,-87.0,192.0,-169.0,21.0,-809.0,-370.0
1385,13.0,-195.0,-95.0,-20.0,188.0,-182.0,31.0,-807.0,-374.0
1386,14.0,-194.0,-97.0,38.0,183.0,-199.0,38.0,-799.0,-392.0
1387,15.0,-194.0,-105.0,79.0,179.0,-220.0,55.0,-793.0,-407.0
1388,18.0,-191.0,-106.0,115.0,174.0,-244.0,58.0,-788.0,-425.0
1389,23.0,-192.0,-110.0,130.0,169.0,-267.0,72.0,-791.0,-444.0
1390,22.0,-191.0,-110.0,130.0,164.0,-291.0,71.0,-792.0,-444.0
1391,22.0,-192.0,-115.0,121.0,155.0,-309.0,68.0,-787.0,-452.0
1392,20.0,-192.0,-109.0,108.0,144.0,-325.0,65.0,-799.0,-447.0
1393,19.0,-192.0,-108.0,97.0,134.0,-340.0,70.0,-801.0,-430.0
1394,20.0,-198.0,-107.0,92.0,127.0,-348.0,61.0,-813.0,-416.0
1395,20.0,-201.0,-107.0,87.0,121.0,-352.0,68.0,-831.0,-414.0
1396,19.0,-205.0,-107.0,81.0,119.0,-353.0,58.0,-843.0,-400.0
1397,16.0,-208.0,-98.0,71.0,122.0,-351.0,50.0,-853.0,-393.0
1398,15.0,-212.0,-96.0,58.0,127.0,-345.0,42.0,-870.0,-373.0
1399,13.0,-215.0,-95.0,49.0,136.0,-337.0,32.0,-888.0,-365.0
1400,9.0,-217.0,-92.0,42.0,144.0,-324.0,26.0,-900.0,-357.0
1401,8.0,-222.0,-90.0,42.0,157.0,-309.0,14.0,-910.0,-347.0
1402,4.0,-224.0,-85.0,46.0,173.0,-291.0,3.0,-917.0,-340.0
1403,1.0,-224.0,-87.0,56.0,186.0,-271.0,-4.0,-931.0,-337.0
1404,1.0,-229.0,-85.0,66.0,197.0,-252.0,-8.0,-930.0,-331.0
1405,0.0,-227.0,-83.0,78.0,204.0,-231.0,-16.0,-938.0,-327.0
1406,0.0,-228.0,-85.0,91.0,209.0,-212.0,-20.0,-940.0,-323.0
1407,0.0,-231.0,-82.0,106.0,209.0,-198.0,-18.0,-943.0,-318.0
1408,-2.0,-228.0,-82.0,119.0,209.0,-187.0,-14.0,-937.0,-318.0
1409,0.0,-227.0,-78.0,134.0,208.0,-178.0,-14.0,-941.0,-309.0
1410,19.0,-226.0,-77.0,149.0,208.0,-172.0,-7.0,-942.0,-296.0
1411,1.0,-228.0,-77.0,163.0,205.0,-174.0,-6.0,-942.0,-297.0
1412,5.0,-227.0,-76.0,174.0,201.0,-179.0,2.0,-931.0,-297.0
1413,3.0,-224.0,-79.0,185.0,196.0,-186.0,4.0,-929.0,-286.0
1414,7.0,-223.0,-73.0,194.0,188.0,-197.0,12.0,-916.0,-286.0
1415,4.0,-220.0,-71.0,202.0,181.0,-214.0,13.0,-914.0,-284.0
1416,12.0,-217.0,-74.0,208.0,173.0,-231.0,21.0,-902.0,-286.0
1417,11.0,-218.0,-72.0,209.0,165.0,-252.0,22.0,-892.0,-282.0
1418,14.0,-216.0,-71.0,205.0,161.0,-273.0,29.0,-885.0,-287.0
1419,14.0,-217.0,-74.0,193.0,162.0,-293.0,38.0,-880.0,-281.0
1420,18.0,-211.0,-71.0,176.0,167.0,-316.0,42.0,-868.0,-278.0
1421,17.0,-211.0,-72.0,151.0,175.0,-335.0,55.0,-867.0,-276.0
1422,19.0,-208.0,-72.0,122.0,188.0,-351.0,58.0,-871.0,-282.0
1423,21.0,-206.0,-69.0,90.0,204.0,-365.0,66.0,-869.0,-280.0
1424,28.0,-209.0,-68.0,58.0,223.0,-376.0,74.0,-863.0,-269.0
1425,27.0,-207.0,-69.0,30.0,247.0,-383.0,80.0,-869.0,-267.0
1426,29.0,-215.0,-68.0,6.0,272.0,-386.0,89.0,-870.0,-268.0
1427,27.0,-213.0,-67.0,-10.0,300.0,-388.0,101.0,-875.0,-265.0
1428,34.0,-216.0,-70.0,-21.0,333.0,-386.0,106.0,-882.0,-265.0
1429,29.0,-216.0,-66.0,-24.0,364.0,-381.0,111.0,-894.0,-262.0
1430,33.0,-217.0,-69.0,-18.0,395.0,-372.0,115.0,-903.0,-258.0
1431,36.0,-222.0,-68.0,-5.0,425.0,-359.0,116.0,-911.0,-263.0
1432,33.0,-223.0,-68.0,18.0,453.0,-344.0,119.0,-918.0,-268.0
1433,36.0,-221.0,-63.0,49.0,478.0,-325.0,123.0,-919.0,-262.0
1434,38.0,-226.0,-69.0,83.0,502.0,-307.0,121.0,-918.0,-261.0
1435,36.0,-224.0,-66.0,120.0,521.0,-286.0,118.0,-919.0,-265.0
1436,37.0,-225.0,-71.0,156.0,538.0,-263.0,112.0,-918.0,-261.0
1437,34.0,-223.0,-69.0,186.0,551.0,-240.0,109.0,-915.0,-263.0
1438,32.0,-222.0,-68.0,207.0,558.0,-218.0,100.0,-910.0,-258.0
1439,28.0,-219.0,-72.0,220.0,561.0,-196.0,96.0,-902.0,-260.0
1440,26.0,-214.0,-64.0,226.0,561.0,-175.0,88.0,-891.0,-262.0
1441,25.0,-213.0,-66.0,221.0,558.0,-156.0,79.0,-879.0,-261.0
1442,21.0,-209.0,-64.0,205.0,553.0,-140.0,67.0,-864.0,-253.0
1443,19.0,-205.0,-64.0,183.0,547.0,-126.0,59.0,-856.0,-247.0
1444,16.0,-205.0,-69.0,156.0,541.0,-114.0,50.0,-845.0,-249.0
1445,16.0,-200.0,-62.0,130.0,533.0,-108.0,41.0,-839.0,-242.0
1446,14.0,-197.0,-63.0,106.0,523.0,-102.0,31.0,-826.0,-234.0
1447,9.0,-198.0,-58.0,87.0,511.0,-101.0,29.0,-817.0,-229.0
1448,9.0,-193.0,-55.0,74.0,496.0,-99.0,17.0,-808.0,-215.0
1449,10.0,-193.0,-54.0,67.0,482.0,-101.0,19.0,-802.0,-204.0
1450,6.0,-192.0,-52.0,65.0,467.0,-106.0,16.0,-790.0,-200.0
1451,8.0,-192.0,-50.0,67.0,455.0,-114.0,18.0,-789.0,-197.0
1452,5.0,-189.0,-50.0,71.0,444.0,-120.0,14.0,-779.0,-181.0
1453,3.0,-188.0,-53.0,75.0,432.0,-127.0,6.0,-777.0,-176.0
1454,8.0,-187.0,-49.0,77.0,421.0,-130.0,16.0,-767.0,-174.0
1455,9.0,-186.0,-48.0,74.0,412.0,-132.0,20.0,-760.0,-171.0
1456,10.0,-184.0,-46.0,67.0,402.0,-133.0,26.0,-754.0,-166.0
1457,14.0,-185.0,-42.0,54.0,391.0,-133.0,31.0,-758.0,-169.0
1458,14.0,-183.0,-50.0,39.0,380.0,-128.0,39.0,-755.0,-175.0
1459,19.0,-185.0,-50.0,21.0,369.0,-123.0,52.0,-753.0,-186.0
1460,21.0,-183.0,-52.0,4.0,362.0,-113.0,59.0,-753.0,-183.0
1461,22.0,-188.0,-51.0,-15.0,353.0,-103.0,68.0,-761.0,-200.0
1462,23.0,-182.0,-55.0,-35.0,347.0,-91.0,76.0,-757.0,-197.0
1463,23.0,-181.0,-54.0,-55.0,339.0,-78.0,81.0,-763.0,-212.0
1464,23.0,-186.0,-58.0,-74.0,333.0,-65.0,86.0,-761.0,-215.0
1465,30.0,-186.0,-59.0,-92.0,328.0,-50.0,90.0,-770.0,-213.0
1466,28.0,-188.0,-57.0,-106.0,323.0,-37.0,89.0,-765.0,-217.0
1467,28.0,-189.0,-60.0,-120.0,322.0,-22.0,89.0,-766.0,-211.0
1468,28.0,-189.0,-59.0,-131.0,322.0,-6.0,91.0,-778.0,-212.0
1469,29.0,-189.0,-55.0,-140.0,323.0,10.0,88.0,-781.0,-207.0
1470,29.0,-190.0,-56.0,-145.0,322.0,24.0,92.0,-784.0,-206.0
1471,30.0,-193.0,-56.0,-147.0,322.0,41.0,98.0,-786.0,-198.0
1472,31.0,-196.0,-53.0,-148.0,320.0,58.0,96.0,-796.0,-197.0
1473,29.0,-197.0,-51.0,-150.0,313.0,71.0,103.0,-812.0,-193.0
1474,31.0,-202.0,-48.0,-152.0,305.0,85.0,103.0,-824.0,-188.0
1475,31.0,-201.0,-51.0,-155.0,294.0,96.0,98.0,-838.0,-181.0
1476,29.0,-207.0,-49.0,-158.0,281.0,106.0,98.0,-855.0,-181.0
1477,32.0,-213.0,-45.0,-158.0,271.0,113.0,103.0,-873.0,-171.0
1478,34.0,-217.0,-43.0,-156.0,263.0,121.0,107.0,-893.0,-170.0
1479,34.0,-221.0,-44.0,-149.0,253.0,128.0,104.0,-917.0,-164.0
1480,33.0,-228.0,-41.0,-141.0,247.0,133.0,112.0,-945.0,-157.0
1481,35.0,-236.0,-41.0,-128.0,241.0,137.0,109.0,-960.0,-159.0
1482,34.0,-239.0,-41.0,-116.0,234.0,139.0,112.0,-985.0,-155.0
1483,29.0,-245.0,-44.0,-105.0,227.0,140.0,112.0,-1011.0,-149.0
1484,33.0,-254.0,-42.0,-94.0,217.0,140.0,115.0,-1035.0,-149.0
1485,33.0,-256.0,-42.0,-84.0,204.0,137.0,110.0,-1066.0,-149.0
1486,33.0,-265.0,-45.0,-76.0,188.0,130.0,115.0,-1090.0,-158.0
1487,33.0,-271.0,-46.0,-64.0,169.0,125.0,115.0,-1112.0,-154.0
1488,32.0,-274.0,-44.0,-49.0,145.0,118.0,113.0,-1129.0,-163.0
1489,33.0,-278.0,-48.0,-33.0,115.0,113.0,117.0,-1151.0,-164.0
1490,32.0,-285.0,-50.0,-15.0,83.0,111.0,118.0,-1162.0,-176.0
1491,33.0,-287.0,-49.0,6.0,51.0,116.0,121.0,-1176.0,-185.0
1492,35.0,-288.0,-55.0,23.0,20.0,124.0,129.0,-1182.0,-198.0
1493,38.0,-292.0,-58.0,34.0,-7.0,137.0,133.0,-1191.0,-215.0
1494,42.0,-292.0,-60.0,37.0,-25.0,152.0,150.0,-1201.0,-232.0
1495,46.0,-294.0,-64.0,28.0,-36.0,166.0,163.0,-1200.0,-237.0
1496,53.0,-296.0,-64.0,9.0,-37.0,179.0,177.0,-1200.0,-245.0
1497,58.0,-298.0,-65.0,-14.0,-25.0,187.0,198.0,-1212.0,-247.0
1498,63.0,-300.0,-68.0,-37.0,-2.0,191.0,213.0,-1233.0,-250.0
1499,62.0,-311.0,-68.0,-54.0,34.0,190.0,227.0,-1273.0,-257.0
1500,70.0,-317.0,-68.0,-66.0,86.0,188.0,237.0,-1287.0,-272.0
1501,70.0,-319.0,-72.0,-77.0,157.0,183.0,248.0,-1302.0,-283.0
1502,69.0,-319.0,-80.0,-95.0,241.0,172.0,248.0,-1309.0,-292.0
1503,73.0,-321.0,-80.0,-125.0,325.0,151.0,257.0,-1322.0,-316.0
1504,72.0,-329.0,-88.0,-169.0,398.0,118.0,255.0,-1349.0,-349.0
1505,65.0,-333.0,-104.0,-230.0,455.0,74.0,241.0,-1379.0,-396.0
1506,64.0,-342.0,-120.0,-311.0,492.0,25.0,232.0,-1410.0,-457.0
1507,60.0,-351.0,-138.0,-413.0,512.0,-21.0,218.0,-1441.0,-529.0
1508,57.0,-358.0,-149.0,-529.0,526.0,-60.0,209.0,-1478.0,-593.0
1509,55.0,-368.0,-159.0,-646.0,537.0,-87.0,201.0,-1509.0,-642.0
1510,51.0,-375.0,-170.0,-749.0,548.0,-97.0,197.0,-1528.0,-677.0
1511,52.0,-379.0,-175.0,-822.0,565.0,-85.0,175.0,-1539.0,-686.0
1512,44.0,-379.0,-168.0,-856.0,585.0,-53.0,162.0,-1531.0,-692.0
1513,43.0,-375.0,-172.0,-844.0,609.0,5.0,151.0,-1513.0,-671.0
1514,36.0,-364.0,-168.0,-793.0,631.0,83.0,135.0,-1483.0,-649.0
1515,33.0,-355.0,-158.0,-711.0,649.0,175.0,126.0,-1434.0,-623.0
1516,32.0,-336.0,-149.0,-606.0,655.0,281.0,120.0,-1379.0,-585.0
1517,32.0,-324.0,-134.0,-491.0,647.0,391.0,118.0,-1329.0,-549.0
1518,33.0,-315.0,-128.0,-379.0,617.0,491.0,127.0,-1278.0,-516.0
1519,38.0,-296.0,-120.0,-271.0,574.0,582.0,137.0,-1204.0,-475.0
1520,34.0,-283.0,-110.0,-165.0,524.0,662.0,145.0,-1158.0,-439.0
1521,42.0,-272.0,-101.0,-62.0,474.0,728.0,145.0,-1114.0,-401.0
1522,38.0,-257.0,-94.0,40.0,434.0,780.0,145.0,-1066.0,-373.0
1523,42.0,-253.0,-89.0,137.0,407.0,814.0,140.0,-1022.0,-356.0
1524,42.0,-242.0,-88.0,227.0,398.0,832.0,134.0,-979.0,-347.0
1525,35.0,-230.0,-88.0,303.0,408.0,832.0,125.0,-941.0,-353.0
1526,33.0,-220.0,-90.0,359.0,435.0,819.0,118.0,-909.0,-354.0
1527,34.0,-209.0,-94.0,394.0,475.0,790.0,113.0,-866.0,-370.0
1528,34.0,-205.0,-94.0,411.0,526.0,749.0,108.0,-831.0,-378.0
1529,33.0,-193.0,-102.0,409.0,582.0,696.0,105.0,-802.0,-393.0
1530,32.0,-190.0,-104.0,397.0,641.0,637.0,107.0,-782.0,-409.0
1531,34.0,-183.0,-108.0,374.0,700.0,576.0,102.0,-752.0,-421.0
1532,33.0,-174.0,-110.0,345.0,754.0,517.0,105.0,-733.0,-435.0
1533,33.0,-169.0,-113.0,315.0,805.0,463.0,110.0,-707.0,-453.0
1534,36.0,-167.0,-115.0,284.0,851.0,417.0,116.0,-693.0,-458.0
1535,35.0,-162.0,-118.0,261.0,893.0,382.0,122.0,-677.0,-464.0
1536,39.0,-163.0,-120.0,249.0,931.0,352.0,121.0,-670.0,-479.0
1537,38.0,-165.0,-126.0,244.0,963.0,334.0,119.0,-666.0,-487.0
1538,37.0,-164.0,-125.0,249.0,994.0,325.0,119.0,-675.0,-493.0
1539,35.0,-167.0,-125.0,261.0,1022.0,328.0,117.0,-674.0,-504.0
1540,31.0,-168.0,-128.0,281.0,1045.0,342.0,101.0,-688.0,-508.0
1541,26.0,-173.0,-128.0,308.0,1064.0,367.0,88.0,-706.0,-509.0
1542,25.0,-176.0,-132.0,338.0,1078.0,399.0,84.0,-717.0,-500.0
1543,22.0,-179.0,-125.0,367.0,1090.0,433.0,76.0,-723.0,-491.0
1544,21.0,-180.0,-120.0,392.0,1098.0,466.0,72.0,-739.0,-487.0
1545,24.0,-183.0,-121.0,410.0,1110.0,498.0,76.0,-758.0,-471.0
1546,24.0,-184.0,-111.0,416.0,1122.0,528.0,76.0,-773.0,-454.0
1547,22.0,-191.0,-108.0,407.0,1136.0,556.0,78.0,-790.0,-431.0
1548,23.0,-195.0,-103.0,388.0,1151.0,578.0,78.0,-815.0,-412.0
1549,24.0,-202.0,-103.0,364.0,1172.0,594.0,72.0,-838.0,-398.0
1550,22.0,-209.0,-97.0,334.0,1197.0,605.0,73.0,-864.0,-389.0
1551,25.0,-216.0,-98.0,305.0,1229.0,612.0,75.0,-888.0,-372.0
1552,24.0,-221.0,-91.0,277.0,1266.0,613.0,72.0,-912.0,-359.0
1553,21.0,-223.0,-91.0,257.0,1308.0,613.0,64.0,-930.0,-354.0
1554,22.0,-229.0,-93.0,247.0,1347.0,607.0,63.0,-939.0,-347.0
1555,21.0,-229.0,-90.0,250.0,1386.0,601.0,61.0,-944.0,-343.0
1556,20.0,-232.0,-87.0,265.0,1421.0,593.0,60.0,-949.0,-345.0
1557,18.0,-229.0,-87.0,293.0,1453.0,586.0,55.0,-949.0,-347.0
1558,18.0,-230.0,-92.0,326.0,1481.0,581.0,48.0,-949.0,-351.0
1559,14.0,-231.0,-92.0,358.0,1507.0,579.0,49.0,-946.0,-359.0
1560,15.0,-226.0,-95.0,389.0,1528.0,581.0,44.0,-931.0,-373.0
1561,12.0,-221.0,-100.0,416.0,1543.0,586.0,39.0,-926.0,-383.0
1562,18.0,-223.0,-104.0,438.0,1556.0,595.0,42.0,-918.0,-396.0
1563,15.0,-221.0,-103.0,452.0,1564.0,604.0,39.0,-905.0,-401.0
1564,15.0,-216.0,-104.0,464.0,1570.0,613.0,37.0,-904.0,-409.0
1565,12.0,-213.0,-105.0,467.0,1573.0,625.0,40.0,-894.0,-412.0
1566,11.0,-212.0,-105.0,463.0,1574.0,635.0,33.0,-890.0,-418.0
1567,9.0,-211.0,-109.0,456.0,1574.0,642.0,34.0,-877.0,-422.0
1568,8.0,-211.0,-108.0,448.0,1571.0,650.0,21.0,-867.0,-425.0
1569,6.0,-206.0,-105.0,440.0,1567.0,653.0,15.0,-866.0,-417.0
1570,2.0,-208.0,-104.0,432.0,1561.0,652.0,-3.0,-857.0,-413.0
1571,0.0,-206.0,-101.0,425.0,1550.0,649.0,-10.0,-854.0,-407.0
1572,-1.0,-207.0,-95.0,421.0,1536.0,642.0,-21.0,-854.0,-403.0
1573,-5.0,-202.0,-99.0,416.0,1517.0,633.0,-33.0,-851.0,-379.0
1574,-8.0,-206.0,-100.0,411.0,1499.0,623.0,-43.0,-847.0,-375.0
1575,-7.0,-205.0,-92.0,404.0,1481.0,608.0,-50.0,-856.0,-365.0
1576,-10.0,-204.0,-92.0,393.0,1464.0,592.0,-55.0,-856.0,-350.0
1577,-11.0,-207.0,-86.0,378.0,1450.0,575.0,-63.0,-862.0,-342.0
1578,-15.0,-210.0,-87.0,363.0,1439.0,559.0,-63.0,-870.0,-333.0
1579,-14.0,-212.0,-85.0,344.0,1430.0,544.0,-66.0,-880.0,-325.0
1580,-16.0,-215.0,-83.0,326.0,1429.0,530.0,-63.0,-898.0,-316.0
1581,-12.0,-220.0,-80.0,311.0,1430.0,519.0,-62.0,-918.0,-313.0
1582,-6.0,-223.0,-77.0,299.0,1436.0,509.0,-50.0,-927.0,-310.0
1583,-3.0,-222.0,-85.0,291.0,1448.0,501.0,-43.0,-940.0,-307.0
1584,-3.0,-232.0,-77.0,289.0,1465.0,498.0,-34.0,-950.0,-302.0
1585,1.0,-236.0,-78.0,294.0,1487.0,497.0,-21.0,-962.0,-299.0
1586,3.0,-237.0,-77.0,306.0,1512.0,495.0,-9.0,-970.0,-293.0
1587,4.0,-239.0,-79.0,321.0,1536.0,493.0,0.0,-967.0,-296.0
1588,8.0,-235.0,-79.0,339.0,1560.0,492.0,12.0,-972.0,-289.0
1589,11.0,-239.0,-75.0,356.0,1581.0,490.0,22.0,-968.0,-290.0
1590,13.0,-238.0,-78.0,371.0,1604.0,490.0,37.0,-972.0,-293.0
1591,17.0,-237.0,-77.0,384.0,1625.0,489.0,49.0,-967.0,-289.0
1592,19.0,-233.0,-74.0,394.0,1649.0,488.0,59.0,-969.0,-289.0
1593,23.0,-235.0,-75.0,403.0,1673.0,484.0,69.0,-954.0,-285.0
1594,24.0,-230.0,-79.0,408.0,1700.0,481.0,78.0,-948.0,-288.0
1595,25.0,-230.0,-75.0,413.0,1729.0,476.0,74.0,-937.0,-289.0
1596,25.0,-224.0,-73.0,418.0,1761.0,470.0,80.0,-929.0,-287.0
1597,24.0,-219.0,-72.0,420.0,1795.0,465.0,80.0,-917.0,-283.0
1598,23.0,-219.0,-74.0,422.0,1829.0,455.0,77.0,-906.0,-275.0
1599,23.0,-217.0,-74.0,424.0,1857.0,449.0,65.0,-896.0,-270.0
1600,23.0,-212.0,-68.0,426.0,1886.0,441.0,65.0,-882.0,-266.0
1601,18.0,-211.0,-67.0,426.0,1910.0,431.0,60.0,-874.0,-258.0
1602,18.0,-209.0,-70.0,426.0,1930.0,422.0,51.0,-869.0,-255.0
1603,12.0,-207.0,-67.0,426.0,1947.0,414.0,41.0,-867.0,-252.0
1604,13.0,-209.0,-65.0,421.0,1959.0,408.0,30.0,-856.0,-253.0
1605,8.0,-206.0,-64.0,413.0,1967.0,403.0,15.0,-854.0,-245.0
1606,5.0,-204.0,-63.0,406.0,1973.0,398.0,8.0,-853.0,-241.0
1607,1.0,-203.0,-63.0,397.0,1978.0,394.0,-4.0,-854.0,-235.0
1608,0.0,-207.0,-63.0,386.0,1983.0,392.0,-10.0,-845.0,-234.0
1609,2.0,-202.0,-62.0,378.0,1987.0,387.0,-24.0,-838.0,-231.0
1610,-3.0,-199.0,-57.0,370.0,1992.0,381.0,-29.0,-842.0,-226.0
1611,-1.0,-203.0,-63.0,363.0,1996.0,376.0,-36.0,-839.0,-228.0
1612,-7.0,-204.0,-60.0,357.0,2000.0,371.0,-47.0,-840.0,-220.0
1613,-9.0,-199.0,-58.0,351.0,2002.0,362.0,-51.0,-835.0,-216.0
1614,-10.0,-200.0,-58.0,345.0,2005.0,353.0,-61.0,-834.0,-222.0
1615,-6.0,-201.0,-57.0,340.0,2008.0,343.0,-59.0,-825.0,-214.0
1616,-11.0,-200.0,-59.0,332.0,2010.0,332.0,-67.0,-820.0,-212.0
1617,-12.0,-201.0,-57.0,323.0,2011.0,321.0,-78.0,-818.0,-222.0
1618,-14.0,-194.0,-55.0,314.0,2012.0,309.0,-68.0,-815.0,-216.0
1619,-15.0,-196.0,-59.0,302.0,2012.0,300.0,-68.0,-811.0,-214.0
1620,-14.0,-194.0,-54.0,291.0,2014.0,289.0,-73.0,-811.0,-213.0
1621,-9.0,-197.0,-60.0,277.0,2017.0,280.0,-67.0,-808.0,-220.0
1622,-13.0,-192.0,-60.0,266.0,2019.0,272.0,-65.0,-802.0,-225.0
1623,-11.0,-193.0,-58.0,253.0,2024.0,262.0,-56.0,-802.0,-222.0
1624,-9.0,-196.0,-60.0,243.0,2030.0,250.0,-52.0,-804.0,-221.0
1625,-9.0,-191.0,-63.0,235.0,2036.0,239.0,-45.0,-803.0,-223.0
1626,-4.0,-192.0,-60.0,228.0,2045.0,227.0,-36.0,-797.0,-226.0
1627,0.0,-192.0,-61.0,223.0,2054.0,215.0,-34.0,-794.0,-229.0
1628,0.0,-193.0,-64.0,219.0,2064.0,205.0,-29.0,-798.0,-228.0
1629,0.0,-192.0,-59.0,217.0,2073.0,196.0,-24.0,-798.0,-234.0
1630,1.0,-193.0,-62.0,217.0,2082.0,187.0,-13.0,-793.0,-231.0
1631,0.0,-195.0,-64.0,220.0,2094.0,177.0,-4.0,-796.0,-230.0
1632,3.0,-193.0,-61.0,225.0,2106.0,169.0,-5.0,-806.0,-233.0
1633,4.0,-195.0,-66.0,226.0,2123.0,164.0,3.0,-804.0,-240.0
1634,6.0,-194.0,-66.0,223.0,2146.0,159.0,1.0,-810.0,-244.0
1635,4.0,-198.0,-64.0,215.0,2173.0,160.0,7.0,-818.0,-254.0
1636,2.0,-200.0,-68.0,202.0,2204.0,163.0,7.0,-830.0,-264.0
1637,5.0,-204.0,-71.0,182.0,2236.0,172.0,7.0,-850.0,-277.0
1638,6.0,-210.0,-79.0,156.0,2266.0,187.0,6.0,-870.0,-287.0
1639,6.0,-216.0,-76.0,130.0,2296.0,203.0,1.0,-901.0,-290.0
1640,3.0,-221.0,-77.0,106.0,2318.0,222.0,-1.0,-923.0,-300.0
1641,4.0,-230.0,-77.0,85.0,2336.0,245.0,2.0,-948.0,-302.0
1642,1.0,-236.0,-78.0,71.0,2347.0,266.0,-1.0,-983.0,-291.0
1643,1.0,-248.0,-79.0,64.0,2351.0,292.0,-7.0,-1006.0,-290.0
1644,1.0,-256.0,-75.0,65.0,2350.0,316.0,-12.0,-1043.0,-280.0
1645,-2.0,-259.0,-71.0,76.0,2346.0,341.0,-21.0,-1072.0,-267.0
1646,-4.0,-269.0,-66.0,92.0,2335.0,364.0,-33.0,-1098.0,-249.0
1647,-13.0,-273.0,-66.0,122.0,2317.0,386.0,-49.0,-1117.0,-240.0
1648,-15.0,-279.0,-64.0,159.0,2295.0,404.0,-74.0,-1136.0,-234.0
1649,-19.0,-288.0,-57.0,206.0,2271.0,418.0,-101.0,-1150.0,-228.0
1650,-27.0,-293.0,-59.0,257.0,2245.0,426.0,-134.0,-1165.0,-227.0
1651,-43.0,-292.0,-70.0,307.0,2220.0,428.0,-169.0,-1168.0,-228.0
1652,-52.0,-283.0,-65.0,354.0,2195.0,426.0,-206.0,-1169.0,-225.0
1653,-55.0,-281.0,-59.0,388.0,2168.0,413.0,-232.0,-1164.0,-216.0
1654,-62.0,-281.0,-59.0,426.0,2141.0,392.0,-253.0,-1153.0,-219.0
1655,-63.0,-276.0,-59.0,454.0,2110.0,367.0,-259.0,-1138.0,-221.0
1656,-64.0,-270.0,-61.0,472.0,2079.0,334.0,-268.0,-1123.0,-229.0
1657,-61.0,-262.0,-61.0,473.0,2046.0,300.0,-260.0,-1096.0,-232.0
1658,-59.0,-257.0,-63.0,457.0,2020.0,262.0,-241.0,-1067.0,-229.0
1659,-52.0,-251.0,-59.0,431.0,2001.0,225.0,-227.0,-1035.0,-215.0
1660,-51.0,-245.0,-59.0,395.0,1991.0,193.0,-218.0,-1005.0,-206.0
1661,-50.0,-239.0,-52.0,358.0,1990.0,165.0,-209.0,-980.0,-186.0
1662,-44.0,-233.0,-47.0,329.0,1989.0,138.0,-191.0,-961.0,-179.0
1663,-42.0,-229.0,-51.0,314.0,1989.0,112.0,-182.0,-945.0,-164.0
1664,-38.0,-226.0,-49.0,315.0,1989.0,83.0,-171.0,-933.0,-183.0
1665,-33.0,-220.0,-56.0,320.0,1987.0,52.0,-143.0,-917.0,-206.0
1666,-18.0,-218.0,-61.0,312.0,1986.0,27.0,-109.0,-894.0,-240.0
1667,-9.0,-212.0,-73.0,280.0,1984.0,10.0,-56.0,-882.0,-277.0
1668,0.0,-212.0,-83.0,220.0,1983.0,-1.0,-22.0,-882.0,-319.0
1669,8.0,-209.0,-89.0,130.0,1976.0,-3.0,17.0,-894.0,-348.0
1670,15.0,-215.0,-99.0,19.0,1958.0,5.0,47.0,-904.0,-356.0
1671,21.0,-215.0,-92.0,-108.0,1932.0,18.0,78.0,-920.0,-360.0
