,0,1,2,3,4,5,6,7,8
649,255.0,-69.0,-21.0,-15.0,698.0,-799.0,1008.0,-220.0,-157.0
650,256.0,-66.0,-23.0,1.0,700.0,-810.0,1014.0,-211.0,-158.0
651,255.0,-61.0,-23.0,14.0,706.0,-823.0,1020.0,-201.0,-155.0
652,260.0,-63.0,-19.0,25.0,719.0,-833.0,1032.0,-188.0,-156.0
653,261.0,-59.0,-20.0,33.0,736.0,-840.0,1032.0,-175.0,-152.0
654,258.0,-53.0,-17.0,39.0,749.0,-843.0,1031.0,-161.0,-144.0
655,259.0,-49.0,-20.0,42.0,755.0,-843.0,1035.0,-138.0,-141.0
656,257.0,-48.0,-19.0,43.0,758.0,-841.0,1034.0,-130.0,-147.0
657,259.0,-43.0,-23.0,38.0,761.0,-835.0,1034.0,-125.0,-147.0
658,261.0,-44.0,-20.0,30.0,765.0,-826.0,1027.0,-124.0,-144.0
659,259.0,-43.0,-19.0,21.0,769.0,-814.0,1026.0,-122.0,-139.0
660,260.0,-49.0,-19.0,13.0,778.0,-803.0,1020.0,-127.0,-134.0
661,258.0,-48.0,-20.0,8.0,782.0,-797.0,1019.0,-132.0,-133.0
662,256.0,-46.0,-10.0,6.0,793.0,-793.0,1017.0,-132.0,-130.0
663,255.0,-49.0,-10.0,14.0,803.0,-792.0,1011.0,-129.0,-116.0
664,254.0,-45.0,-12.0,22.0,817.0,-791.0,1006.0,-124.0,-112.0
665,251.0,-41.0,-7.0,29.0,830.0,-788.0,1011.0,-115.0,-100.0
666,257.0,-40.0,-10.0,42.0,840.0,-780.0,1012.0,-101.0,-94.0
667,257.0,-37.0,-5.0,64.0,846.0,-768.0,1020.0,-95.0,-96.0
668,260.0,-36.0,-7.0,89.0,850.0,-752.0,1029.0,-89.0,-108.0
669,261.0,-37.0,-7.0,117.0,852.0,-736.0,1043.0,-90.0,-108.0
670,265.0,-37.0,-9.0,144.0,851.0,-717.0,1046.0,-93.0,-110.0
671,268.0,-35.0,-7.0,168.0,845.0,-702.0,1060.0,-87.0,-100.0
672,269.0,-38.0,-7.0,189.0,835.0,-692.0,1070.0,-84.0,-90.0
673,268.0,-33.0,-2.0,203.0,818.0,-684.0,1077.0,-85.0,-82.0
674,269.0,-29.0,-2.0,209.0,799.0,-680.0,1073.0,-72.0,-76.0
675,269.0,-28.0,0.0,206.0,780.0,-680.0,1068.0,-61.0,-62.0
676,271.0,-27.0,5.0,198.0,758.0,-682.0,1074.0,-48.0,-52.0
677,268.0,-23.0,3.0,188.0,736.0,-683.0,1068.0,-39.0,-39.0
678,270.0,-17.0,2.0,177.0,714.0,-680.0,1067.0,-28.0,-41.0
679,267.0,-14.0,10.0,164.0,695.0,-679.0,1061.0,-18.0,-41.0
680,266.0,-12.0,4.0,151.0,679.0,-671.0,1056.0,-9.0,-37.0
681,263.0,-14.0,4.0,137.0,668.0,-662.0,1055.0,-11.0,-31.0
682,261.0,-13.0,7.0,127.0,656.0,-653.0,1046.0,-7.0,-28.0
683,262.0,-11.0,8.0,113.0,648.0,-642.0,1044.0,0.0,-17.0
684,259.0,-13.0,17.0,102.0,646.0,-629.0,1033.0,0.0,3.0
685,256.0,-7.0,18.0,97.0,645.0,-610.0,1023.0,8.0,26.0
686,255.0,-10.0,26.0,101.0,642.0,-586.0,1016.0,1.0,39.0
687,254.0,-10.0,30.0,109.0,640.0,-562.0,1011.0,7.0,50.0
688,251.0,-3.0,31.0,123.0,634.0,-535.0,1004.0,21.0,55.0
689,252.0,-4.0,33.0,131.0,628.0,-506.0,1001.0,24.0,72.0
690,251.0,-2.0,34.0,131.0,615.0,-475.0,1007.0,33.0,71.0
691,254.0,-2.0,38.0,127.0,603.0,-445.0,1004.0,40.0,78.0
692,252.0,0.0,40.0,120.0,585.0,-415.0,1004.0,40.0,85.0
693,250.0,2.0,41.0,115.0,565.0,-384.0,997.0,49.0,101.0
694,251.0,6.0,44.0,110.0,544.0,-353.0,996.0,63.0,104.0
695,251.0,5.0,45.0,110.0,519.0,-332.0,1004.0,71.0,119.0
696,251.0,9.0,47.0,108.0,492.0,-307.0,1000.0,81.0,126.0
697,251.0,10.0,50.0,105.0,460.0,-286.0,1004.0,80.0,132.0
698,248.0,15.0,52.0,101.0,431.0,-269.0,995.0,91.0,143.0
699,248.0,13.0,57.0,94.0,401.0,-255.0,990.0,104.0,153.0
700,249.0,16.0,50.0,87.0,377.0,-237.0,991.0,100.0,154.0
701,251.0,16.0,60.0,76.0,359.0,-222.0,983.0,119.0,169.0
702,244.0,16.0,62.0,64.0,348.0,-197.0,972.0,109.0,173.0
703,243.0,19.0,65.0,45.0,337.0,-184.0,965.0,115.0,183.0
704,242.0,23.0,63.0,22.0,330.0,-170.0,954.0,123.0,200.0
705,236.0,25.0,69.0,2.0,326.0,-152.0,954.0,117.0,198.0
706,239.0,19.0,66.0,-10.0,324.0,-133.0,946.0,127.0,205.0
707,240.0,20.0,66.0,-17.0,328.0,-113.0,943.0,118.0,202.0
708,237.0,16.0,64.0,-21.0,338.0,-95.0,930.0,117.0,194.0
709,233.0,19.0,68.0,-27.0,344.0,-74.0,932.0,110.0,189.0
710,237.0,15.0,62.0,-31.0,348.0,-57.0,930.0,98.0,194.0
711,234.0,14.0,66.0,-37.0,348.0,-42.0,926.0,92.0,192.0
712,231.0,12.0,64.0,-41.0,341.0,-29.0,926.0,88.0,196.0
713,232.0,11.0,65.0,-44.0,329.0,-21.0,932.0,78.0,187.0
714,234.0,6.0,63.0,-43.0,311.0,-15.0,932.0,76.0,191.0
715,232.0,9.0,66.0,-38.0,287.0,-10.0,932.0,76.0,192.0
716,226.0,19.0,70.0,-29.0,256.0,-3.0,910.0,111.0,189.0
717,238.0,3.0,63.0,-5.0,221.0,21.0,944.0,62.0,186.0
718,236.0,3.0,59.0,11.0,190.0,28.0,952.0,65.0,181.0
719,236.0,3.0,60.0,22.0,159.0,36.0,944.0,63.0,183.0
720,241.0,3.0,62.0,33.0,131.0,49.0,947.0,59.0,182.0
721,238.0,5.0,63.0,41.0,105.0,64.0,946.0,61.0,185.0
722,237.0,4.0,65.0,45.0,78.0,79.0,942.0,59.0,181.0
723,238.0,3.0,60.0,43.0,47.0,93.0,947.0,61.0,186.0
724,238.0,3.0,63.0,33.0,16.0,109.0,952.0,52.0,182.0
725,238.0,5.0,60.0,16.0,-13.0,126.0,951.0,50.0,179.0
726,234.0,1.0,62.0,-7.0,-38.0,142.0,949.0,48.0,183.0
727,237.0,0.0,61.0,-34.0,-64.0,157.0,940.0,46.0,180.0
728,235.0,0.0,61.0,-61.0,-90.0,171.0,941.0,39.0,189.0
729,239.0,0.0,64.0,-82.0,-116.0,181.0,944.0,45.0,188.0
730,239.0,1.0,64.0,-96.0,-142.0,189.0,942.0,47.0,188.0
731,238.0,0.0,63.0,-99.0,-166.0,191.0,945.0,43.0,188.0
732,237.0,1.0,63.0,-89.0,-192.0,194.0,947.0,45.0,179.0
733,240.0,-1.0,61.0,-69.0,-216.0,194.0,958.0,37.0,168.0
734,247.0,0.0,58.0,-39.0,-237.0,193.0,960.0,45.0,163.0
735,244.0,0.0,54.0,-11.0,-257.0,190.0,976.0,53.0,149.0
736,246.0,3.0,52.0,13.0,-275.0,186.0,974.0,60.0,141.0
737,246.0,8.0,52.0,30.0,-293.0,184.0,984.0,69.0,136.0
738,246.0,6.0,50.0,45.0,-315.0,184.0,989.0,70.0,128.0
739,249.0,8.0,44.0,59.0,-334.0,185.0,995.0,79.0,113.0
740,252.0,8.0,40.0,68.0,-349.0,190.0,1006.0,74.0,96.0
741,255.0,6.0,42.0,67.0,-364.0,195.0,1012.0,66.0,85.0
742,256.0,4.0,38.0,62.0,-377.0,197.0,1021.0,59.0,85.0
743,258.0,1.0,34.0,51.0,-392.0,198.0,1015.0,45.0,82.0
744,255.0,-2.0,37.0,32.0,-413.0,199.0,1012.0,40.0,77.0
745,253.0,-2.0,33.0,13.0,-433.0,196.0,1007.0,32.0,69.0
746,254.0,-1.0,28.0,-6.0,-449.0,192.0,1008.0,26.0,64.0
747,253.0,-2.0,29.0,-29.0,-462.0,187.0,1010.0,15.0,57.0
748,256.0,-8.0,31.0,-56.0,-470.0,182.0,1013.0,11.0,56.0
749,257.0,-9.0,26.0,-85.0,-476.0,175.0,1022.0,8.0,47.0
750,260.0,-10.0,29.0,-115.0,-482.0,164.0,1044.0,0.0,46.0
751,263.0,-14.0,25.0,-141.0,-489.0,147.0,1054.0,-4.0,41.0
752,271.0,-16.0,18.0,-159.0,-494.0,127.0,1074.0,-19.0,28.0
753,273.0,-18.0,17.0,-168.0,-496.0,105.0,1081.0,-39.0,13.0
754,272.0,-26.0,15.0,-164.0,-492.0,78.0,1086.0,-56.0,-1.0
755,276.0,-31.0,12.0,-155.0,-480.0,48.0,1096.0,-71.0,-4.0
756,275.0,-36.0,13.0,-140.0,-458.0,17.0,1095.0,-87.0,-7.0
757,271.0,-35.0,20.0,-129.0,-439.0,-15.0,1081.0,-96.0,5.0
758,265.0,-40.0,24.0,-117.0,-431.0,-50.0,1064.0,-110.0,22.0
759,259.0,-42.0,23.0,-107.0,-429.0,-75.0,1038.0,-114.0,50.0
760,255.0,-41.0,30.0,-98.0,-434.0,-98.0,1023.0,-125.0,70.0
761,250.0,-49.0,37.0,-86.0,-447.0,-119.0,1007.0,-145.0,83.0
762,250.0,-52.0,37.0,-68.0,-460.0,-137.0,989.0,-158.0,90.0
763,249.0,-57.0,35.0,-45.0,-464.0,-152.0,987.0,-173.0,82.0
764,251.0,-60.0,36.0,-21.0,-463.0,-164.0,988.0,-180.0,78.0
765,248.0,-60.0,30.0,4.0,-461.0,-174.0,988.0,-188.0,71.0
766,253.0,-62.0,27.0,30.0,-454.0,-177.0,1002.0,-193.0,45.0
767,255.0,-60.0,18.0,55.0,-447.0,-180.0,1013.0,-190.0,14.0
768,257.0,-57.0,5.0,76.0,-442.0,-178.0,1020.0,-170.0,-22.0
769,259.0,-47.0,0.0,85.0,-436.0,-176.0,1030.0,-150.0,-57.0
770,261.0,-43.0,-14.0,77.0,-433.0,-175.0,1037.0,-126.0,-103.0
771,264.0,-32.0,-21.0,54.0,-427.0,-175.0,1040.0,-89.0,-143.0
772,262.0,-19.0,-31.0,15.0,-424.0,-174.0,1043.0,-47.0,-182.0
773,267.0,-13.0,-39.0,-45.0,-415.0,-171.0,1052.0,-12.0,-211.0
774,263.0,-6.0,-42.0,-119.0,-405.0,-171.0,1052.0,20.0,-234.0
775,266.0,1.0,-42.0,-196.0,-395.0,-175.0,1053.0,38.0,-242.0
776,264.0,7.0,-47.0,-271.0,-384.0,-185.0,1049.0,69.0,-246.0
777,260.0,16.0,-45.0,-325.0,-371.0,-199.0,1036.0,93.0,-252.0
778,262.0,21.0,-47.0,-384.0,-353.0,-213.0,1034.0,120.0,-246.0
779,260.0,26.0,-41.0,-436.0,-330.0,-217.0,1019.0,142.0,-245.0
780,260.0,23.0,-37.0,-469.0,-299.0,-215.0,1018.0,154.0,-212.0
781,261.0,24.0,-29.0,-478.0,-271.0,-202.0,1025.0,158.0,-197.0
782,262.0,22.0,-25.0,-461.0,-228.0,-179.0,1030.0,139.0,-160.0
783,264.0,15.0,-17.0,-413.0,-176.0,-149.0,1043.0,123.0,-135.0
784,267.0,11.0,-14.0,-339.0,-122.0,-116.0,1054.0,100.0,-122.0
785,269.0,6.0,-11.0,-252.0,-68.0,-87.0,1057.0,85.0,-110.0
786,270.0,1.0,-4.0,-163.0,-21.0,-53.0,1067.0,66.0,-100.0
787,273.0,0.0,-9.0,-84.0,17.0,-19.0,1069.0,45.0,-102.0
788,274.0,-5.0,-7.0,-18.0,46.0,12.0,1077.0,29.0,-110.0
789,271.0,-9.0,-11.0,31.0,72.0,41.0,1080.0,5.0,-115.0
790,272.0,-14.0,-14.0,70.0,90.0,59.0,1082.0,-4.0,-119.0
791,271.0,-13.0,-13.0,97.0,109.0,72.0,1073.0,-14.0,-123.0
792,267.0,-14.0,-15.0,114.0,126.0,77.0,1064.0,-20.0,-133.0
793,263.0,-20.0,-17.0,119.0,143.0,77.0,1052.0,-25.0,-137.0
794,263.0,-20.0,-19.0,114.0,160.0,71.0,1036.0,-22.0,-138.0
795,262.0,-19.0,-19.0,100.0,176.0,63.0,1025.0,-25.0,-142.0
796,260.0,-17.0,-21.0,80.0,195.0,55.0,1022.0,-22.0,-140.0
797,258.0,-17.0,-20.0,51.0,212.0,48.0,1021.0,-21.0,-141.0
798,258.0,-12.0,-20.0,19.0,229.0,43.0,1024.0,-17.0,-148.0
799,257.0,-15.0,-21.0,-19.0,246.0,40.0,1019.0,-15.0,-146.0
800,258.0,-16.0,-16.0,-58.0,262.0,41.0,1021.0,-19.0,-140.0
801,256.0,-16.0,-20.0,-97.0,279.0,43.0,1020.0,-16.0,-141.0
802,259.0,-14.0,-17.0,-127.0,297.0,48.0,1020.0,-17.0,-129.0
803,258.0,-12.0,-14.0,-151.0,313.0,52.0,1022.0,-18.0,-123.0
804,257.0,-17.0,-13.0,-165.0,326.0,57.0,1020.0,-21.0,-116.0
805,259.0,-17.0,-8.0,-171.0,337.0,64.0,1018.0,-20.0,-104.0
806,259.0,-16.0,-7.0,-170.0,350.0,71.0,1024.0,-18.0,-92.0
807,258.0,-19.0,-3.0,-164.0,357.0,80.0,1023.0,-18.0,-83.0
808,259.0,-19.0,-1.0,-150.0,365.0,89.0,1030.0,-18.0,-70.0
809,258.0,-22.0,0.0,-133.0,370.0,98.0,1025.0,-27.0,-60.0
810,256.0,-16.0,3.0,-108.0,373.0,108.0,1018.0,-27.0,-48.0
811,255.0,-19.0,6.0,-85.0,374.0,116.0,1018.0,-33.0,-37.0
812,255.0,-22.0,6.0,-59.0,373.0,123.0,1020.0,-27.0,-27.0
813,256.0,-22.0,11.0,-35.0,367.0,129.0,1019.0,-39.0,-26.0
814,259.0,-25.0,11.0,-13.0,357.0,131.0,1025.0,-43.0,-22.0
815,257.0,-24.0,11.0,7.0,346.0,130.0,1026.0,-42.0,-18.0
816,257.0,-26.0,11.0,26.0,330.0,126.0,1031.0,-53.0,-8.0
817,259.0,-26.0,16.0,41.0,316.0,119.0,1028.0,-51.0,-4.0
818,257.0,-24.0,16.0,52.0,302.0,109.0,1022.0,-54.0,-4.0
819,256.0,-28.0,16.0,61.0,286.0,98.0,1020.0,-57.0,-5.0
820,255.0,-28.0,17.0,66.0,270.0,86.0,1017.0,-57.0,-1.0
821,256.0,-26.0,14.0,69.0,260.0,72.0,1013.0,-61.0,1.0
822,252.0,-23.0,15.0,67.0,249.0,60.0,1010.0,-58.0,0.0
823,256.0,-22.0,16.0,64.0,244.0,47.0,1008.0,-52.0,1.0
824,254.0,-25.0,15.0,60.0,240.0,38.0,1002.0,-45.0,3.0
825,253.0,-21.0,18.0,57.0,241.0,30.0,1000.0,-40.0,5.0
826,250.0,-16.0,17.0,54.0,243.0,23.0,993.0,-33.0,12.0
827,253.0,-20.0,16.0,51.0,246.0,17.0,999.0,-26.0,18.0
828,252.0,-18.0,22.0,51.0,252.0,11.0,1000.0,-17.0,17.0
829,251.0,-16.0,23.0,52.0,256.0,8.0,998.0,-10.0,26.0
830,245.0,-19.0,18.0,54.0,261.0,5.0,1001.0,-4.0,30.0
831,253.0,-10.0,22.0,56.0,261.0,4.0,1003.0,-1.0,30.0
832,253.0,-9.0,25.0,57.0,259.0,5.0,1001.0,5.0,39.0
833,254.0,-10.0,23.0,60.0,259.0,4.0,1001.0,10.0,32.0
834,253.0,-8.0,19.0,60.0,254.0,7.0,1004.0,13.0,25.0
835,254.0,-8.0,23.0,61.0,250.0,8.0,1008.0,15.0,21.0
836,255.0,-5.0,23.0,61.0,244.0,9.0,1008.0,14.0,23.0
837,256.0,-8.0,24.0,58.0,240.0,10.0,1008.0,20.0,22.0
838,252.0,-5.0,19.0,56.0,236.0,13.0,1011.0,26.0,16.0
839,255.0,-4.0,17.0,54.0,233.0,14.0,1008.0,21.0,18.0
840,256.0,-6.0,16.0,50.0,229.0,13.0,1013.0,20.0,12.0
841,254.0,-5.0,18.0,45.0,227.0,14.0,1015.0,15.0,15.0
842,257.0,-5.0,20.0,39.0,224.0,13.0,1017.0,19.0,11.0
843,257.0,-9.0,18.0,33.0,221.0,11.0,1017.0,9.0,14.0
844,256.0,-10.0,20.0,27.0,217.0,11.0,1014.0,11.0,19.0
845,257.0,-6.0,19.0,21.0,210.0,7.0,1015.0,5.0,18.0
846,257.0,-11.0,21.0,14.0,204.0,6.0,1018.0,8.0,26.0
847,258.0,-11.0,25.0,7.0,194.0,0.0,1020.0,9.0,31.0
848,256.0,-10.0,21.0,1.0,185.0,-3.0,1018.0,-3.0,32.0
849,257.0,-10.0,27.0,-3.0,173.0,-10.0,1019.0,1.0,35.0
850,257.0,-11.0,23.0,-8.0,162.0,-13.0,1014.0,1.0,38.0
851,255.0,-10.0,23.0,-12.0,151.0,-19.0,1015.0,8.0,42.0
852,257.0,-9.0,25.0,-18.0,141.0,-23.0,1018.0,5.0,42.0
853,256.0,-8.0,24.0,-23.0,131.0,-26.0,1017.0,11.0,37.0
854,257.0,-10.0,21.0,-28.0,125.0,-29.0,1014.0,7.0,35.0
855,253.0,-10.0,24.0,-33.0,116.0,-33.0,1008.0,6.0,35.0
856,255.0,-8.0,20.0,-38.0,107.0,-34.0,1017.0,11.0,32.0
857,257.0,-12.0,21.0,-44.0,101.0,-37.0,1019.0,7.0,27.0
858,256.0,-8.0,19.0,-47.0,91.0,-37.0,1020.0,10.0,22.0
859,256.0,-10.0,21.0,-52.0,84.0,-38.0,1016.0,4.0,23.0
860,254.0,-9.0,22.0,-56.0,77.0,-40.0,1017.0,1.0,20.0
861,259.0,-11.0,19.0,-58.0,71.0,-41.0,1020.0,3.0,19.0
862,257.0,-13.0,20.0,-58.0,65.0,-41.0,1020.0,2.0,18.0
863,256.0,-11.0,19.0,-59.0,59.0,-42.0,1017.0,-1.0,11.0
864,257.0,-14.0,19.0,-58.0,56.0,-43.0,1019.0,4.0,13.0
865,257.0,-12.0,16.0,-57.0,52.0,-45.0,1017.0,-1.0,10.0
866,256.0,-10.0,19.0,-55.0,51.0,-44.0,1019.0,-2.0,11.0
867,257.0,-15.0,18.0,-54.0,49.0,-45.0,1018.0,-2.0,5.0
868,255.0,-12.0,15.0,-54.0,48.0,-46.0,1016.0,-1.0,11.0
869,256.0,-13.0,18.0,-51.0,48.0,-47.0,1019.0,-4.0,4.0
870,256.0,-12.0,15.0,-50.0,50.0,-46.0,1019.0,-6.0,6.0
871,258.0,-9.0,16.0,-46.0,53.0,-45.0,1019.0,-5.0,1.0
872,255.0,-13.0,16.0,-43.0,56.0,-46.0,1018.0,-8.0,0.0
873,256.0,-14.0,17.0,-40.0,58.0,-45.0,1021.0,-3.0,0.0
874,260.0,-13.0,19.0,-37.0,58.0,-42.0,1020.0,-6.0,-2.0
875,256.0,-14.0,14.0,-34.0,58.0,-40.0,1017.0,-10.0,-1.0
876,257.0,-13.0,16.0,-29.0,58.0,-39.0,1020.0,-4.0,-1.0
877,258.0,-14.0,14.0,-26.0,57.0,-36.0,1021.0,-1.0,0.0
878,257.0,-14.0,17.0,-23.0,57.0,-33.0,1020.0,-7.0,6.0
879,257.0,-15.0,14.0,-22.0,56.0,-30.0,1019.0,-4.0,1.0
880,257.0,-13.0,16.0,-21.0,56.0,-28.0,1014.0,-6.0,10.0
881,255.0,-12.0,14.0,-19.0,52.0,-23.0,1019.0,-1.0,2.0
882,257.0,-13.0,13.0,-16.0,52.0,-22.0,1016.0,-8.0,5.0
883,255.0,-14.0,19.0,-13.0,54.0,-19.0,1015.0,-10.0,6.0
884,256.0,-10.0,13.0,-9.0,54.0,-16.0,1015.0,-7.0,1.0
885,256.0,-15.0,14.0,-5.0,54.0,-18.0,1014.0,-7.0,3.0
886,256.0,-13.0,20.0,-2.0,53.0,-17.0,1016.0,-15.0,5.0
887,256.0,-15.0,19.0,2.0,53.0,-20.0,1014.0,-13.0,4.0
888,254.0,-13.0,20.0,6.0,50.0,-20.0,1014.0,-15.0,13.0
889,255.0,-16.0,18.0,10.0,47.0,-23.0,1012.0,-15.0,8.0
890,256.0,-16.0,21.0,13.0,45.0,-24.0,1012.0,-13.0,15.0
891,256.0,-15.0,17.0,15.0,44.0,-28.0,1012.0,-15.0,11.0
892,255.0,-17.0,18.0,17.0,41.0,-30.0,1014.0,-16.0,11.0
893,254.0,-16.0,16.0,18.0,39.0,-34.0,1010.0,-15.0,15.0
894,253.0,-14.0,17.0,18.0,35.0,-38.0,1010.0,-18.0,17.0
895,256.0,-15.0,17.0,19.0,33.0,-40.0,1013.0,-15.0,16.0
896,256.0,-14.0,19.0,18.0,30.0,-43.0,1014.0,-14.0,18.0
897,253.0,-12.0,18.0,18.0,29.0,-47.0,1016.0,-10.0,5.0
898,254.0,-12.0,18.0,19.0,27.0,-51.0,1015.0,-9.0,9.0
899,254.0,-10.0,17.0,18.0,24.0,-53.0,1014.0,-8.0,10.0
900,256.0,-13.0,20.0,16.0,21.0,-55.0,1012.0,-7.0,17.0
901,256.0,-13.0,14.0,12.0,15.0,-57.0,1015.0,-3.0,15.0
902,257.0,-11.0,22.0,7.0,10.0,-60.0,1011.0,-3.0,15.0
903,256.0,-10.0,19.0,1.0,3.0,-64.0,1017.0,-5.0,22.0
904,255.0,-11.0,17.0,-6.0,-4.0,-65.0,1016.0,-5.0,16.0
905,254.0,-13.0,22.0,-14.0,-12.0,-67.0,1017.0,-3.0,23.0
906,256.0,-13.0,18.0,-21.0,-19.0,-71.0,1017.0,-1.0,23.0
907,254.0,-11.0,20.0,-30.0,-25.0,-73.0,1013.0,-5.0,26.0
908,255.0,-9.0,21.0,-36.0,-32.0,-74.0,1015.0,-1.0,19.0
909,255.0,-10.0,18.0,-46.0,-37.0,-79.0,1013.0,-1.0,19.0
910,256.0,-13.0,22.0,-53.0,-43.0,-81.0,1020.0,0.0,13.0
911,256.0,-9.0,20.0,-59.0,-47.0,-83.0,1020.0,2.0,9.0
912,257.0,-12.0,20.0,-65.0,-50.0,-82.0,1015.0,9.0,5.0
913,254.0,-9.0,14.0,-70.0,-53.0,-81.0,1017.0,4.0,2.0
914,256.0,-10.0,12.0,-72.0,-56.0,-80.0,1018.0,10.0,1.0
915,255.0,-9.0,14.0,-76.0,-60.0,-77.0,1016.0,5.0,-9.0
916,257.0,-11.0,11.0,-79.0,-61.0,-72.0,1018.0,6.0,-7.0
917,257.0,-9.0,11.0,-83.0,-64.0,-69.0,1022.0,12.0,-8.0
918,256.0,-8.0,15.0,-85.0,-64.0,-66.0,1020.0,14.0,-7.0
919,255.0,-9.0,12.0,-86.0,-65.0,-63.0,1019.0,13.0,-7.0
920,256.0,-7.0,14.0,-90.0,-66.0,-58.0,1020.0,14.0,-7.0
921,258.0,-9.0,13.0,-90.0,-66.0,-54.0,1017.0,13.0,-12.0
922,257.0,-3.0,10.0,-91.0,-67.0,-51.0,1016.0,11.0,-11.0
923,257.0,-12.0,13.0,-90.0,-66.0,-48.0,1015.0,10.0,-12.0
924,256.0,-4.0,13.0,-89.0,-66.0,-46.0,1020.0,12.0,-12.0
925,257.0,-7.0,8.0,-86.0,-63.0,-44.0,1019.0,14.0,-20.0
926,256.0,-9.0,14.0,-86.0,-62.0,-42.0,1020.0,14.0,-19.0
927,256.0,-9.0,12.0,-84.0,-59.0,-41.0,1019.0,15.0,-17.0
928,257.0,-8.0,8.0,-83.0,-56.0,-43.0,1023.0,13.0,-19.0
929,257.0,-3.0,8.0,-82.0,-56.0,-41.0,1019.0,21.0,-23.0
930,260.0,-5.0,7.0,-81.0,-52.0,-42.0,1025.0,20.0,-24.0
931,260.0,-10.0,6.0,-84.0,-50.0,-41.0,1024.0,20.0,-24.0
932,259.0,-3.0,8.0,-85.0,-48.0,-39.0,1019.0,24.0,-27.0
933,257.0,-4.0,5.0,-84.0,-46.0,-39.0,1024.0,18.0,-26.0
934,258.0,-6.0,10.0,-85.0,-45.0,-39.0,1019.0,22.0,-24.0
935,256.0,-6.0,10.0,-86.0,-41.0,-39.0,1021.0,26.0,-23.0
936,259.0,-4.0,5.0,-86.0,-41.0,-38.0,1017.0,21.0,-27.0
937,255.0,-5.0,9.0,-85.0,-39.0,-36.0,1021.0,25.0,-29.0
938,259.0,-7.0,7.0,-85.0,-39.0,-36.0,1017.0,22.0,-29.0
939,257.0,-5.0,10.0,-86.0,-36.0,-37.0,1016.0,18.0,-31.0
940,259.0,-9.0,8.0,-89.0,-35.0,-35.0,1021.0,29.0,-35.0
941,256.0,-5.0,4.0,-89.0,-34.0,-34.0,1021.0,22.0,-39.0
942,256.0,-5.0,4.0,-91.0,-32.0,-31.0,1024.0,26.0,-40.0
943,257.0,-4.0,0.0,-92.0,-27.0,-28.0,1020.0,25.0,-40.0
944,256.0,-4.0,4.0,-92.0,-24.0,-26.0,1023.0,25.0,-43.0
945,258.0,-2.0,3.0,-93.0,-20.0,-22.0,1018.0,28.0,-41.0
946,257.0,-7.0,6.0,-92.0,-15.0,-19.0,1017.0,27.0,-37.0
947,257.0,-6.0,6.0,-89.0,-9.0,-16.0,1019.0,24.0,-42.0
948,257.0,-3.0,5.0,-88.0,-3.0,-14.0,1018.0,18.0,-38.0
949,257.0,-9.0,5.0,-84.0,2.0,-12.0,1021.0,20.0,-36.0
950,259.0,-6.0,4.0,-80.0,8.0,-10.0,1021.0,14.0,-38.0
951,257.0,-5.0,5.0,-76.0,14.0,-9.0,1018.0,19.0,-36.0
952,255.0,-5.0,5.0,-72.0,20.0,-9.0,1021.0,21.0,-37.0
953,257.0,-7.0,8.0,-69.0,24.0,-8.0,1022.0,15.0,-36.0
954,257.0,-10.0,7.0,-66.0,27.0,-8.0,1023.0,19.0,-37.0
955,258.0,-5.0,5.0,-63.0,31.0,-9.0,1026.0,12.0,-38.0
956,258.0,-7.0,7.0,-60.0,33.0,-9.0,1023.0,23.0,-33.0
957,257.0,-8.0,9.0,-57.0,36.0,-8.0,1018.0,10.0,-34.0
958,257.0,-10.0,9.0,-57.0,36.0,-8.0,1018.0,11.0,-33.0
959,256.0,-7.0,7.0,-56.0,36.0,-8.0,1020.0,15.0,-32.0
960,256.0,-4.0,7.0,-59.0,34.0,-10.0,1019.0,11.0,-29.0
961,257.0,-8.0,4.0,-61.0,34.0,-9.0,1022.0,12.0,-38.0
962,257.0,-7.0,4.0,-62.0,32.0,-8.0,1019.0,19.0,-36.0
963,257.0,-11.0,4.0,-66.0,30.0,-8.0,1019.0,12.0,-38.0
964,256.0,-5.0,4.0,-69.0,30.0,-9.0,1017.0,16.0,-34.0
965,256.0,-6.0,5.0,-72.0,25.0,-8.0,1018.0,20.0,-32.0
966,255.0,-4.0,5.0,-76.0,25.0,-9.0,1021.0,13.0,-34.0
967,256.0,-9.0,5.0,-77.0,23.0,-8.0,1019.0,20.0,-38.0
968,257.0,-7.0,6.0,-77.0,23.0,-9.0,1017.0,15.0,-34.0
969,256.0,-7.0,4.0,-78.0,23.0,-9.0,1015.0,15.0,-36.0
970,255.0,-8.0,7.0,-78.0,25.0,-10.0,1018.0,14.0,-33.0
971,255.0,-8.0,4.0,-77.0,24.0,-11.0,1017.0,11.0,-34.0
972,256.0,-10.0,5.0,-73.0,26.0,-13.0,1017.0,8.0,-35.0
973,258.0,-9.0,6.0,-71.0,27.0,-16.0,1014.0,10.0,-34.0
974,258.0,-7.0,8.0,-67.0,29.0,-18.0,1014.0,9.0,-31.0
975,255.0,-7.0,6.0,-65.0,31.0,-20.0,1013.0,13.0,-32.0
976,256.0,-10.0,4.0,-61.0,32.0,-21.0,1019.0,12.0,-36.0
977,257.0,-9.0,6.0,-58.0,33.0,-23.0,1019.0,19.0,-41.0
978,257.0,-7.0,6.0,-56.0,35.0,-25.0,1018.0,14.0,-38.0
