,0,1,2,3,4,5,6,7,8
771,24.0,-211.0,-144.0,-148.0,382.0,404.0,17.0,-802.0,-433.0
772,28.0,-212.0,-148.0,-212.0,379.0,379.0,20.0,-810.0,-430.0
773,24.0,-220.0,-143.0,-263.0,377.0,352.0,12.0,-827.0,-428.0
774,22.0,-225.0,-144.0,-302.0,377.0,325.0,10.0,-850.0,-421.0
775,22.0,-230.0,-142.0,-328.0,380.0,300.0,5.0,-863.0,-415.0
776,21.0,-235.0,-142.0,-338.0,385.0,278.0,-8.0,-886.0,-406.0
777,15.0,-241.0,-137.0,-338.0,393.0,254.0,-35.0,-909.0,-408.0
778,10.0,-245.0,-138.0,-319.0,403.0,233.0,-44.0,-928.0,-393.0
779,5.0,-247.0,-135.0,-289.0,411.0,213.0,-60.0,-948.0,-388.0
780,0.0,-255.0,-132.0,-250.0,419.0,196.0,-75.0,-960.0,-371.0
781,1.0,-255.0,-130.0,-205.0,425.0,184.0,-95.0,-968.0,-361.0
782,-5.0,-257.0,-126.0,-161.0,429.0,177.0,-110.0,-981.0,-339.0
783,-11.0,-260.0,-120.0,-123.0,432.0,174.0,-132.0,-986.0,-327.0
784,-16.0,-257.0,-119.0,-93.0,433.0,177.0,-137.0,-985.0,-313.0
785,-18.0,-262.0,-117.0,-70.0,433.0,182.0,-159.0,-986.0,-307.0
786,-25.0,-261.0,-115.0,-58.0,428.0,190.0,-168.0,-992.0,-300.0
787,-24.0,-261.0,-114.0,-50.0,414.0,202.0,-185.0,-988.0,-292.0
788,-31.0,-258.0,-105.0,-42.0,392.0,219.0,-194.0,-990.0,-289.0
789,-28.0,-261.0,-105.0,-34.0,363.0,238.0,-203.0,-984.0,-277.0
790,-32.0,-258.0,-105.0,-20.0,324.0,260.0,-201.0,-975.0,-259.0
791,-32.0,-259.0,-105.0,-1.0,281.0,282.0,-198.0,-969.0,-243.0
792,-31.0,-254.0,-95.0,25.0,241.0,301.0,-196.0,-964.0,-230.0
793,-27.0,-254.0,-92.0,56.0,207.0,318.0,-191.0,-953.0,-216.0
794,-27.0,-249.0,-91.0,94.0,177.0,330.0,-184.0,-943.0,-199.0
795,-26.0,-244.0,-84.0,136.0,151.0,336.0,-181.0,-923.0,-191.0
796,-26.0,-241.0,-83.0,181.0,129.0,338.0,-168.0,-913.0,-183.0
797,-25.0,-236.0,-83.0,226.0,109.0,335.0,-168.0,-887.0,-173.0
798,-20.0,-230.0,-82.0,270.0,92.0,333.0,-165.0,-864.0,-169.0
799,-17.0,-224.0,-82.0,312.0,76.0,328.0,-153.0,-839.0,-169.0
800,-17.0,-216.0,-80.0,351.0,59.0,322.0,-152.0,-821.0,-163.0
801,-12.0,-209.0,-75.0,385.0,44.0,317.0,-139.0,-794.0,-164.0
802,-14.0,-204.0,-76.0,411.0,31.0,312.0,-128.0,-769.0,-164.0
803,-9.0,-199.0,-76.0,428.0,19.0,307.0,-122.0,-749.0,-163.0
804,-8.0,-192.0,-82.0,438.0,7.0,303.0,-108.0,-732.0,-166.0
805,-3.0,-189.0,-80.0,437.0,-9.0,298.0,-102.0,-709.0,-168.0
806,-3.0,-183.0,-80.0,430.0,-30.0,291.0,-103.0,-693.0,-169.0
807,-4.0,-178.0,-84.0,416.0,-55.0,288.0,-100.0,-676.0,-173.0
808,-2.0,-176.0,-87.0,395.0,-85.0,285.0,-99.0,-659.0,-177.0
809,-2.0,-172.0,-82.0,368.0,-118.0,284.0,-99.0,-650.0,-178.0
810,-4.0,-170.0,-83.0,337.0,-151.0,284.0,-100.0,-645.0,-183.0
811,-5.0,-171.0,-85.0,303.0,-184.0,285.0,-109.0,-632.0,-183.0
812,-8.0,-166.0,-83.0,270.0,-215.0,285.0,-113.0,-627.0,-185.0
813,-4.0,-168.0,-84.0,235.0,-246.0,286.0,-107.0,-630.0,-189.0
814,-3.0,-164.0,-86.0,205.0,-274.0,288.0,-112.0,-633.0,-186.0
815,-7.0,-172.0,-90.0,176.0,-301.0,289.0,-108.0,-633.0,-184.0
816,-8.0,-170.0,-88.0,151.0,-325.0,289.0,-117.0,-642.0,-180.0
817,-7.0,-172.0,-84.0,129.0,-345.0,289.0,-117.0,-652.0,-184.0
818,-11.0,-175.0,-85.0,113.0,-365.0,290.0,-116.0,-662.0,-183.0
819,-10.0,-178.0,-84.0,99.0,-383.0,289.0,-111.0,-667.0,-176.0
820,-8.0,-186.0,-82.0,88.0,-398.0,287.0,-116.0,-682.0,-175.0
821,-7.0,-184.0,-79.0,82.0,-408.0,287.0,-115.0,-695.0,-169.0
822,-3.0,-186.0,-81.0,77.0,-418.0,286.0,-113.0,-709.0,-167.0
823,-8.0,-190.0,-74.0,75.0,-425.0,284.0,-119.0,-721.0,-166.0
824,-5.0,-195.0,-81.0,70.0,-429.0,282.0,-118.0,-725.0,-164.0
825,-9.0,-195.0,-78.0,61.0,-432.0,280.0,-127.0,-736.0,-168.0
826,-13.0,-194.0,-81.0,52.0,-433.0,277.0,-135.0,-750.0,-168.0
827,-14.0,-198.0,-84.0,38.0,-433.0,272.0,-142.0,-750.0,-169.0
828,-19.0,-199.0,-82.0,21.0,-432.0,268.0,-146.0,-765.0,-173.0
829,-20.0,-199.0,-80.0,4.0,-431.0,262.0,-154.0,-769.0,-169.0
830,-17.0,-204.0,-82.0,-11.0,-431.0,253.0,-160.0,-774.0,-169.0
831,-22.0,-205.0,-85.0,-28.0,-434.0,242.0,-162.0,-789.0,-172.0
832,-26.0,-207.0,-81.0,-44.0,-435.0,226.0,-169.0,-791.0,-175.0
833,-26.0,-211.0,-83.0,-58.0,-439.0,208.0,-176.0,-797.0,-169.0
834,-26.0,-213.0,-85.0,-71.0,-440.0,187.0,-184.0,-808.0,-174.0
835,-30.0,-216.0,-78.0,-85.0,-441.0,164.0,-184.0,-819.0,-178.0
836,-28.0,-218.0,-86.0,-97.0,-442.0,141.0,-193.0,-828.0,-180.0
837,-30.0,-225.0,-84.0,-109.0,-443.0,120.0,-191.0,-842.0,-179.0
838,-30.0,-225.0,-86.0,-123.0,-444.0,100.0,-200.0,-858.0,-186.0
839,-31.0,-229.0,-87.0,-134.0,-450.0,80.0,-207.0,-872.0,-191.0
840,-32.0,-232.0,-86.0,-151.0,-454.0,62.0,-209.0,-881.0,-196.0
841,-32.0,-237.0,-88.0,-167.0,-460.0,45.0,-218.0,-904.0,-190.0
842,-34.0,-243.0,-88.0,-182.0,-467.0,30.0,-215.0,-922.0,-193.0
843,-35.0,-247.0,-87.0,-196.0,-472.0,14.0,-222.0,-942.0,-197.0
844,-36.0,-252.0,-92.0,-208.0,-475.0,2.0,-224.0,-956.0,-206.0
845,-39.0,-254.0,-93.0,-215.0,-481.0,-8.0,-226.0,-977.0,-211.0
846,-40.0,-259.0,-91.0,-220.0,-489.0,-18.0,-224.0,-996.0,-210.0
847,-38.0,-264.0,-96.0,-222.0,-499.0,-29.0,-229.0,-1013.0,-206.0
848,-37.0,-272.0,-87.0,-219.0,-513.0,-40.0,-230.0,-1035.0,-199.0
849,-40.0,-276.0,-87.0,-207.0,-530.0,-53.0,-230.0,-1055.0,-199.0
850,-41.0,-282.0,-86.0,-191.0,-552.0,-65.0,-233.0,-1077.0,-192.0
851,-39.0,-289.0,-85.0,-170.0,-574.0,-79.0,-236.0,-1100.0,-187.0
852,-41.0,-293.0,-83.0,-147.0,-599.0,-94.0,-232.0,-1109.0,-174.0
853,-41.0,-294.0,-82.0,-118.0,-626.0,-108.0,-230.0,-1125.0,-170.0
854,-44.0,-297.0,-79.0,-81.0,-651.0,-125.0,-238.0,-1133.0,-167.0
855,-44.0,-301.0,-78.0,-39.0,-679.0,-141.0,-237.0,-1138.0,-163.0
856,-45.0,-301.0,-75.0,9.0,-706.0,-157.0,-253.0,-1134.0,-155.0
857,-52.0,-301.0,-74.0,62.0,-737.0,-171.0,-246.0,-1136.0,-144.0
858,-46.0,-297.0,-71.0,115.0,-764.0,-186.0,-248.0,-1131.0,-136.0
859,-46.0,-294.0,-71.0,162.0,-790.0,-200.0,-262.0,-1120.0,-131.0
860,-47.0,-288.0,-68.0,201.0,-812.0,-211.0,-262.0,-1105.0,-121.0
861,-50.0,-286.0,-70.0,228.0,-831.0,-221.0,-264.0,-1088.0,-117.0
862,-47.0,-278.0,-69.0,240.0,-845.0,-227.0,-267.0,-1075.0,-114.0
863,-46.0,-272.0,-65.0,237.0,-856.0,-233.0,-261.0,-1054.0,-95.0
864,-50.0,-267.0,-65.0,219.0,-863.0,-238.0,-265.0,-1031.0,-96.0
865,-46.0,-267.0,-63.0,187.0,-865.0,-242.0,-266.0,-1018.0,-93.0
866,-45.0,-258.0,-62.0,143.0,-865.0,-245.0,-264.0,-1005.0,-86.0
867,-43.0,-258.0,-62.0,90.0,-863.0,-243.0,-246.0,-994.0,-89.0
868,-38.0,-256.0,-62.0,31.0,-856.0,-242.0,-230.0,-995.0,-91.0
869,-34.0,-257.0,-64.0,-29.0,-846.0,-237.0,-221.0,-991.0,-88.0
870,-32.0,-258.0,-67.0,-89.0,-835.0,-230.0,-207.0,-996.0,-87.0
871,-29.0,-259.0,-62.0,-137.0,-824.0,-227.0,-192.0,-1002.0,-91.0
872,-26.0,-260.0,-63.0,-191.0,-817.0,-222.0,-178.0,-1016.0,-91.0
873,-21.0,-265.0,-64.0,-238.0,-812.0,-219.0,-166.0,-1036.0,-103.0
874,-18.0,-272.0,-64.0,-280.0,-805.0,-220.0,-152.0,-1049.0,-109.0
875,-13.0,-279.0,-65.0,-321.0,-796.0,-221.0,-138.0,-1068.0,-113.0
876,-14.0,-283.0,-66.0,-358.0,-784.0,-224.0,-126.0,-1085.0,-124.0
877,-12.0,-290.0,-75.0,-392.0,-770.0,-229.0,-124.0,-1101.0,-127.0
878,-14.0,-295.0,-75.0,-420.0,-756.0,-239.0,-122.0,-1124.0,-141.0
879,-8.0,-302.0,-77.0,-443.0,-742.0,-253.0,-123.0,-1145.0,-150.0
880,-14.0,-305.0,-88.0,-455.0,-733.0,-274.0,-127.0,-1163.0,-181.0
881,-12.0,-308.0,-94.0,-464.0,-729.0,-301.0,-136.0,-1170.0,-203.0
882,-14.0,-306.0,-98.0,-465.0,-725.0,-334.0,-142.0,-1168.0,-236.0
883,-18.0,-305.0,-113.0,-465.0,-721.0,-368.0,-147.0,-1165.0,-282.0
884,-23.0,-302.0,-121.0,-470.0,-717.0,-401.0,-165.0,-1144.0,-322.0
885,-27.0,-294.0,-125.0,-473.0,-710.0,-436.0,-189.0,-1126.0,-338.0
886,-32.0,-287.0,-125.0,-481.0,-699.0,-472.0,-213.0,-1105.0,-342.0
887,-35.0,-284.0,-120.0,-508.0,-679.0,-503.0,-224.0,-1095.0,-325.0
888,-39.0,-287.0,-110.0,-553.0,-647.0,-525.0,-240.0,-1106.0,-302.0
889,-47.0,-293.0,-106.0,-615.0,-603.0,-534.0,-270.0,-1122.0,-268.0
890,-59.0,-302.0,-101.0,-693.0,-560.0,-525.0,-301.0,-1166.0,-251.0
891,-65.0,-318.0,-101.0,-772.0,-533.0,-501.0,-336.0,-1214.0,-247.0
892,-72.0,-335.0,-103.0,-827.0,-536.0,-463.0,-349.0,-1289.0,-252.0
893,-68.0,-357.0,-101.0,-851.0,-574.0,-416.0,-339.0,-1363.0,-261.0
894,-57.0,-379.0,-108.0,-832.0,-649.0,-370.0,-296.0,-1430.0,-269.0
895,-40.0,-394.0,-110.0,-772.0,-746.0,-328.0,-220.0,-1499.0,-291.0
896,-19.0,-410.0,-117.0,-682.0,-855.0,-294.0,-149.0,-1547.0,-308.0
897,-5.0,-417.0,-121.0,-559.0,-961.0,-263.0,-93.0,-1587.0,-328.0
898,9.0,-420.0,-123.0,-411.0,-1058.0,-236.0,-39.0,-1590.0,-346.0
899,21.0,-415.0,-131.0,-244.0,-1135.0,-216.0,1.0,-1566.0,-375.0
900,26.0,-397.0,-134.0,-74.0,-1194.0,-210.0,37.0,-1522.0,-395.0
901,37.0,-381.0,-139.0,97.0,-1228.0,-220.0,52.0,-1445.0,-420.0
902,42.0,-356.0,-149.0,260.0,-1232.0,-249.0,70.0,-1351.0,-429.0
903,41.0,-329.0,-152.0,412.0,-1204.0,-292.0,72.0,-1245.0,-442.0
904,45.0,-305.0,-154.0,543.0,-1148.0,-350.0,72.0,-1151.0,-446.0
905,44.0,-280.0,-154.0,643.0,-1066.0,-415.0,64.0,-1059.0,-464.0
906,44.0,-252.0,-158.0,691.0,-967.0,-481.0,58.0,-963.0,-468.0
907,42.0,-236.0,-158.0,690.0,-858.0,-542.0,68.0,-898.0,-479.0
908,46.0,-216.0,-160.0,634.0,-745.0,-598.0,71.0,-825.0,-473.0
909,44.0,-197.0,-158.0,533.0,-630.0,-645.0,72.0,-768.0,-478.0
910,45.0,-188.0,-163.0,394.0,-519.0,-683.0,76.0,-722.0,-478.0
911,44.0,-182.0,-158.0,226.0,-414.0,-708.0,74.0,-693.0,-460.0
912,42.0,-177.0,-152.0,45.0,-322.0,-720.0,60.0,-680.0,-455.0
913,38.0,-174.0,-150.0,-131.0,-246.0,-725.0,49.0,-679.0,-436.0
914,30.0,-178.0,-145.0,-291.0,-193.0,-722.0,37.0,-693.0,-421.0
915,25.0,-184.0,-143.0,-429.0,-162.0,-713.0,9.0,-715.0,-404.0
916,21.0,-192.0,-134.0,-535.0,-151.0,-700.0,-1.0,-742.0,-379.0
917,15.0,-200.0,-131.0,-607.0,-165.0,-681.0,-23.0,-773.0,-370.0
918,8.0,-208.0,-127.0,-647.0,-195.0,-657.0,-36.0,-803.0,-344.0
919,5.0,-225.0,-121.0,-661.0,-240.0,-631.0,-44.0,-834.0,-331.0
920,2.0,-229.0,-120.0,-660.0,-293.0,-603.0,-57.0,-862.0,-321.0
921,1.0,-242.0,-117.0,-646.0,-352.0,-574.0,-82.0,-892.0,-309.0
922,-6.0,-247.0,-120.0,-613.0,-410.0,-544.0,-92.0,-928.0,-310.0
923,-4.0,-255.0,-116.0,-571.0,-465.0,-511.0,-104.0,-951.0,-306.0
924,-5.0,-258.0,-116.0,-522.0,-504.0,-478.0,-110.0,-972.0,-310.0
925,-8.0,-263.0,-121.0,-468.0,-546.0,-444.0,-109.0,-999.0,-323.0
926,-8.0,-267.0,-120.0,-419.0,-578.0,-415.0,-124.0,-1010.0,-334.0
927,-11.0,-270.0,-124.0,-374.0,-603.0,-376.0,-122.0,-1029.0,-339.0
928,-13.0,-274.0,-125.0,-334.0,-622.0,-338.0,-121.0,-1040.0,-344.0
929,-10.0,-280.0,-126.0,-295.0,-636.0,-300.0,-119.0,-1057.0,-341.0
930,-4.0,-278.0,-125.0,-252.0,-647.0,-265.0,-110.0,-1062.0,-346.0
931,0.0,-284.0,-128.0,-203.0,-651.0,-234.0,-98.0,-1067.0,-342.0
932,2.0,-281.0,-127.0,-149.0,-649.0,-210.0,-70.0,-1072.0,-339.0
933,12.0,-282.0,-123.0,-97.0,-643.0,-194.0,-47.0,-1066.0,-329.0
934,23.0,-281.0,-120.0,-46.0,-631.0,-184.0,-12.0,-1060.0,-325.0
935,24.0,-274.0,-118.0,2.0,-619.0,-183.0,14.0,-1037.0,-324.0
936,34.0,-268.0,-124.0,48.0,-608.0,-191.0,43.0,-1020.0,-324.0
937,33.0,-261.0,-119.0,82.0,-600.0,-204.0,47.0,-996.0,-319.0
938,38.0,-254.0,-117.0,109.0,-593.0,-225.0,56.0,-971.0,-319.0
939,39.0,-247.0,-121.0,132.0,-587.0,-246.0,69.0,-937.0,-315.0
940,43.0,-239.0,-118.0,154.0,-579.0,-260.0,75.0,-899.0,-298.0
941,46.0,-227.0,-111.0,180.0,-570.0,-272.0,92.0,-864.0,-297.0
942,49.0,-221.0,-115.0,204.0,-558.0,-283.0,105.0,-836.0,-290.0
943,57.0,-213.0,-106.0,223.0,-539.0,-298.0,132.0,-810.0,-278.0
944,67.0,-208.0,-110.0,241.0,-513.0,-315.0,152.0,-788.0,-275.0
945,68.0,-199.0,-108.0,254.0,-480.0,-335.0,178.0,-764.0,-273.0
946,75.0,-196.0,-108.0,262.0,-441.0,-356.0,197.0,-739.0,-266.0
947,75.0,-189.0,-110.0,275.0,-403.0,-378.0,207.0,-719.0,-260.0
948,78.0,-186.0,-105.0,286.0,-361.0,-401.0,205.0,-709.0,-266.0
949,75.0,-182.0,-108.0,291.0,-317.0,-421.0,213.0,-678.0,-261.0
950,77.0,-179.0,-106.0,286.0,-271.0,-435.0,208.0,-665.0,-269.0
951,71.0,-175.0,-106.0,271.0,-223.0,-442.0,199.0,-650.0,-263.0
952,72.0,-171.0,-104.0,244.0,-176.0,-441.0,186.0,-634.0,-261.0
953,69.0,-166.0,-101.0,209.0,-130.0,-433.0,186.0,-627.0,-259.0
954,75.0,-158.0,-103.0,167.0,-81.0,-419.0,177.0,-616.0,-255.0
955,64.0,-162.0,-105.0,121.0,-33.0,-403.0,174.0,-616.0,-248.0
956,62.0,-167.0,-98.0,70.0,14.0,-383.0,162.0,-620.0,-234.0
957,63.0,-167.0,-98.0,24.0,56.0,-358.0,150.0,-623.0,-229.0
958,60.0,-167.0,-93.0,-21.0,95.0,-333.0,147.0,-635.0,-214.0
959,57.0,-169.0,-95.0,-59.0,132.0,-309.0,128.0,-643.0,-206.0
960,54.0,-171.0,-91.0,-92.0,161.0,-286.0,118.0,-649.0,-202.0
961,49.0,-174.0,-91.0,-119.0,182.0,-264.0,106.0,-653.0,-184.0
962,49.0,-176.0,-84.0,-136.0,193.0,-247.0,93.0,-659.0,-184.0
963,43.0,-180.0,-82.0,-143.0,199.0,-230.0,87.0,-668.0,-182.0
964,42.0,-182.0,-83.0,-147.0,202.0,-219.0,79.0,-679.0,-170.0
965,42.0,-183.0,-82.0,-147.0,207.0,-213.0,69.0,-690.0,-176.0
966,38.0,-187.0,-83.0,-146.0,213.0,-208.0,59.0,-698.0,-175.0
967,35.0,-187.0,-84.0,-140.0,222.0,-207.0,49.0,-712.0,-176.0
968,35.0,-193.0,-86.0,-135.0,232.0,-207.0,45.0,-714.0,-179.0
969,32.0,-193.0,-83.0,-130.0,244.0,-211.0,42.0,-732.0,-185.0
970,30.0,-194.0,-83.0,-124.0,256.0,-217.0,39.0,-737.0,-185.0
971,30.0,-199.0,-85.0,-117.0,267.0,-221.0,37.0,-748.0,-181.0
972,32.0,-203.0,-88.0,-102.0,279.0,-224.0,34.0,-761.0,-185.0
973,33.0,-201.0,-83.0,-84.0,285.0,-230.0,37.0,-763.0,-188.0
974,31.0,-200.0,-87.0,-70.0,290.0,-236.0,36.0,-764.0,-198.0
975,32.0,-203.0,-90.0,-60.0,292.0,-239.0,34.0,-760.0,-200.0
976,23.0,-202.0,-94.0,-53.0,292.0,-244.0,42.0,-760.0,-209.0
977,30.0,-200.0,-94.0,-55.0,286.0,-249.0,42.0,-761.0,-225.0
978,32.0,-200.0,-98.0,-64.0,276.0,-249.0,40.0,-758.0,-225.0
979,35.0,-204.0,-99.0,-77.0,259.0,-247.0,54.0,-760.0,-235.0
980,39.0,-202.0,-104.0,-97.0,243.0,-243.0,59.0,-765.0,-240.0
981,40.0,-204.0,-102.0,-118.0,225.0,-235.0,76.0,-773.0,-249.0
982,46.0,-207.0,-104.0,-143.0,210.0,-228.0,88.0,-783.0,-254.0
983,49.0,-211.0,-107.0,-169.0,198.0,-218.0,108.0,-792.0,-256.0
984,55.0,-211.0,-102.0,-192.0,189.0,-207.0,129.0,-806.0,-254.0
985,58.0,-218.0,-106.0,-215.0,184.0,-195.0,140.0,-818.0,-253.0
986,62.0,-225.0,-99.0,-235.0,183.0,-180.0,149.0,-842.0,-246.0
987,61.0,-230.0,-105.0,-252.0,184.0,-164.0,165.0,-863.0,-253.0
988,66.0,-234.0,-99.0,-265.0,183.0,-149.0,174.0,-884.0,-245.0
989,69.0,-241.0,-103.0,-276.0,183.0,-135.0,182.0,-920.0,-249.0
990,70.0,-245.0,-100.0,-276.0,185.0,-119.0,192.0,-940.0,-233.0
991,71.0,-254.0,-98.0,-272.0,186.0,-104.0,196.0,-968.0,-226.0
992,73.0,-259.0,-94.0,-261.0,187.0,-91.0,203.0,-990.0,-219.0
993,75.0,-266.0,-96.0,-241.0,190.0,-76.0,202.0,-1010.0,-214.0
994,73.0,-271.0,-89.0,-216.0,199.0,-65.0,199.0,-1027.0,-208.0
995,71.0,-274.0,-89.0,-182.0,212.0,-54.0,199.0,-1045.0,-207.0
996,70.0,-279.0,-91.0,-149.0,227.0,-49.0,200.0,-1061.0,-205.0
997,72.0,-279.0,-87.0,-113.0,245.0,-43.0,192.0,-1065.0,-202.0
998,77.0,-271.0,-91.0,-78.0,266.0,-38.0,190.0,-1068.0,-200.0
999,72.0,-282.0,-86.0,-44.0,286.0,-34.0,193.0,-1068.0,-198.0
1000,67.0,-278.0,-87.0,-15.0,309.0,-34.0,179.0,-1065.0,-194.0
1001,66.0,-275.0,-87.0,8.0,331.0,-32.0,172.0,-1058.0,-189.0
1002,64.0,-279.0,-86.0,32.0,355.0,-29.0,163.0,-1057.0,-189.0
1003,61.0,-274.0,-83.0,49.0,379.0,-28.0,154.0,-1050.0,-181.0
1004,61.0,-274.0,-79.0,64.0,402.0,-23.0,147.0,-1042.0,-178.0
1005,58.0,-268.0,-85.0,75.0,425.0,-14.0,131.0,-1028.0,-175.0
1006,55.0,-268.0,-84.0,82.0,447.0,-2.0,121.0,-1027.0,-176.0
1007,55.0,-267.0,-80.0,82.0,468.0,11.0,126.0,-1022.0,-182.0
1008,52.0,-265.0,-83.0,73.0,481.0,23.0,122.0,-1019.0,-179.0
1009,53.0,-265.0,-83.0,59.0,490.0,36.0,114.0,-1009.0,-180.0
1010,52.0,-265.0,-84.0,45.0,494.0,51.0,104.0,-1013.0,-178.0
1011,50.0,-270.0,-85.0,27.0,494.0,64.0,106.0,-1023.0,-179.0
1012,48.0,-270.0,-84.0,5.0,489.0,76.0,107.0,-1029.0,-178.0
1013,51.0,-271.0,-85.0,-19.0,481.0,90.0,100.0,-1039.0,-177.0
1014,47.0,-275.0,-82.0,-45.0,471.0,103.0,96.0,-1055.0,-178.0
1015,49.0,-281.0,-87.0,-73.0,457.0,115.0,99.0,-1073.0,-181.0
1016,47.0,-286.0,-89.0,-104.0,443.0,127.0,102.0,-1093.0,-188.0
1017,51.0,-292.0,-87.0,-139.0,424.0,138.0,100.0,-1112.0,-188.0
1018,48.0,-297.0,-83.0,-173.0,398.0,151.0,98.0,-1134.0,-184.0
1019,47.0,-303.0,-78.0,-211.0,371.0,164.0,95.0,-1156.0,-176.0
1020,44.0,-311.0,-81.0,-239.0,344.0,178.0,90.0,-1173.0,-173.0
1021,43.0,-320.0,-79.0,-269.0,321.0,194.0,84.0,-1204.0,-164.0
1022,40.0,-321.0,-79.0,-290.0,304.0,210.0,84.0,-1233.0,-160.0
1023,38.0,-331.0,-77.0,-304.0,284.0,225.0,74.0,-1264.0,-160.0
1024,36.0,-338.0,-78.0,-302.0,263.0,240.0,70.0,-1287.0,-169.0
1025,40.0,-344.0,-83.0,-283.0,245.0,254.0,65.0,-1308.0,-179.0
1026,36.0,-345.0,-86.0,-252.0,230.0,269.0,54.0,-1317.0,-208.0
1027,37.0,-346.0,-94.0,-209.0,215.0,287.0,56.0,-1326.0,-232.0
1028,37.0,-344.0,-102.0,-159.0,201.0,309.0,60.0,-1321.0,-261.0
1029,41.0,-342.0,-111.0,-106.0,191.0,330.0,82.0,-1311.0,-302.0
1030,47.0,-340.0,-114.0,-55.0,190.0,354.0,95.0,-1295.0,-342.0
1031,55.0,-338.0,-130.0,-13.0,196.0,379.0,114.0,-1276.0,-381.0
1032,59.0,-330.0,-141.0,13.0,206.0,400.0,134.0,-1268.0,-414.0
1033,63.0,-328.0,-146.0,17.0,221.0,419.0,150.0,-1263.0,-435.0
1034,63.0,-325.0,-153.0,2.0,235.0,432.0,165.0,-1266.0,-459.0
1035,66.0,-329.0,-156.0,-35.0,254.0,438.0,174.0,-1267.0,-469.0
1036,69.0,-333.0,-156.0,-86.0,275.0,436.0,189.0,-1287.0,-477.0
1037,74.0,-339.0,-151.0,-149.0,302.0,424.0,204.0,-1306.0,-471.0
1038,77.0,-344.0,-151.0,-209.0,329.0,406.0,206.0,-1330.0,-454.0
1039,70.0,-351.0,-148.0,-263.0,354.0,380.0,190.0,-1355.0,-440.0
1040,66.0,-359.0,-145.0,-305.0,376.0,353.0,170.0,-1373.0,-433.0
1041,59.0,-361.0,-145.0,-335.0,392.0,325.0,141.0,-1382.0,-431.0
1042,51.0,-364.0,-145.0,-346.0,410.0,302.0,109.0,-1385.0,-429.0
1043,44.0,-362.0,-147.0,-340.0,429.0,284.0,74.0,-1384.0,-441.0
1044,37.0,-355.0,-149.0,-321.0,450.0,282.0,53.0,-1365.0,-445.0
1045,29.0,-350.0,-151.0,-290.0,467.0,294.0,34.0,-1338.0,-447.0
1046,25.0,-342.0,-148.0,-244.0,477.0,317.0,5.0,-1298.0,-447.0
1047,17.0,-332.0,-147.0,-187.0,476.0,350.0,-19.0,-1256.0,-445.0
1048,7.0,-317.0,-145.0,-113.0,463.0,389.0,-37.0,-1198.0,-430.0
1049,4.0,-307.0,-142.0,-27.0,444.0,428.0,-59.0,-1157.0,-419.0
1050,0.0,-286.0,-133.0,69.0,422.0,471.0,-70.0,-1103.0,-408.0
1051,-2.0,-276.0,-131.0,167.0,401.0,516.0,-74.0,-1054.0,-393.0
1052,4.0,-256.0,-141.0,254.0,388.0,554.0,-72.0,-1001.0,-392.0
1053,8.0,-251.0,-136.0,323.0,382.0,587.0,-65.0,-946.0,-389.0
1054,7.0,-237.0,-136.0,369.0,387.0,608.0,-54.0,-907.0,-393.0
1055,9.0,-223.0,-139.0,387.0,393.0,619.0,-43.0,-856.0,-390.0
1056,12.0,-214.0,-138.0,379.0,398.0,623.0,-34.0,-826.0,-398.0
1057,16.0,-207.0,-138.0,340.0,396.0,622.0,-17.0,-795.0,-398.0
1058,22.0,-203.0,-145.0,277.0,391.0,614.0,-7.0,-781.0,-402.0
1059,23.0,-201.0,-144.0,200.0,376.0,601.0,5.0,-768.0,-400.0
1060,25.0,-198.0,-137.0,113.0,356.0,581.0,12.0,-765.0,-390.0
1061,30.0,-204.0,-137.0,28.0,330.0,557.0,26.0,-770.0,-386.0
1062,29.0,-209.0,-130.0,-48.0,300.0,528.0,39.0,-789.0,-373.0
1063,31.0,-211.0,-128.0,-116.0,266.0,495.0,38.0,-805.0,-360.0
1064,32.0,-218.0,-126.0,-170.0,233.0,458.0,44.0,-827.0,-346.0
1065,30.0,-225.0,-121.0,-209.0,200.0,420.0,40.0,-848.0,-324.0
1066,31.0,-235.0,-116.0,-234.0,173.0,379.0,35.0,-878.0,-309.0
1067,30.0,-242.0,-116.0,-240.0,152.0,338.0,31.0,-908.0,-301.0
1068,26.0,-245.0,-111.0,-227.0,143.0,294.0,17.0,-929.0,-283.0
1069,24.0,-254.0,-106.0,-200.0,141.0,254.0,10.0,-950.0,-273.0
1070,20.0,-255.0,-103.0,-170.0,152.0,216.0,3.0,-969.0,-260.0
1071,17.0,-258.0,-104.0,-125.0,165.0,184.0,-14.0,-983.0,-260.0
1072,15.0,-261.0,-104.0,-80.0,177.0,158.0,-26.0,-988.0,-256.0
1073,14.0,-264.0,-107.0,-43.0,191.0,138.0,-40.0,-990.0,-258.0
1074,8.0,-264.0,-104.0,-12.0,200.0,126.0,-50.0,-998.0,-258.0
1075,5.0,-264.0,-106.0,12.0,205.0,123.0,-59.0,-1004.0,-260.0
1076,3.0,-260.0,-104.0,22.0,206.0,124.0,-65.0,-1004.0,-263.0
1077,4.0,-262.0,-107.0,21.0,206.0,135.0,-66.0,-1004.0,-277.0
1078,6.0,-261.0,-107.0,11.0,206.0,152.0,-66.0,-1002.0,-271.0
