,0,1,2,3,4,5,6,7,8
2730,-1.0,-273.0,-40.0,96.0,111.0,55.0,-24.0,-1059.0,-67.0
2731,-1.0,-274.0,-40.0,90.0,116.0,53.0,-19.0,-1061.0,-66.0
2732,1.0,-275.0,-40.0,87.0,120.0,54.0,-21.0,-1065.0,-59.0
2733,-2.0,-274.0,-43.0,89.0,120.0,53.0,-19.0,-1064.0,-53.0
2734,-1.0,-275.0,-42.0,95.0,119.0,55.0,-24.0,-1068.0,-57.0
2735,-1.0,-274.0,-47.0,99.0,118.0,52.0,-25.0,-1064.0,-63.0
2736,-5.0,-274.0,-47.0,96.0,116.0,52.0,-28.0,-1063.0,-73.0
2737,-1.0,-276.0,-45.0,91.0,117.0,47.0,-28.0,-1064.0,-69.0
2738,-4.0,-274.0,-48.0,86.0,124.0,45.0,-25.0,-1067.0,-61.0
2739,-2.0,-276.0,-44.0,83.0,135.0,35.0,-25.0,-1065.0,-54.0
2740,-3.0,-276.0,-40.0,82.0,145.0,30.0,-30.0,-1065.0,-53.0
2741,-7.0,-275.0,-39.0,79.0,150.0,22.0,-38.0,-1061.0,-54.0
2742,-10.0,-274.0,-43.0,75.0,150.0,23.0,-50.0,-1062.0,-48.0
2743,-11.0,-275.0,-38.0,75.0,144.0,20.0,-53.0,-1064.0,-51.0
2744,-9.0,-276.0,-45.0,76.0,134.0,23.0,-56.0,-1057.0,-54.0
2745,-14.0,-270.0,-42.0,79.0,127.0,19.0,-67.0,-1045.0,-53.0
2746,-18.0,-269.0,-38.0,79.0,121.0,20.0,-89.0,-1037.0,-51.0
2747,-22.0,-267.0,-39.0,81.0,112.0,18.0,-97.0,-1030.0,-47.0
2748,-20.0,-267.0,-38.0,84.0,100.0,23.0,-100.0,-1026.0,-46.0
2749,-21.0,-266.0,-37.0,85.0,88.0,24.0,-95.0,-1018.0,-40.0
2750,-21.0,-264.0,-32.0,83.0,84.0,25.0,-100.0,-1015.0,-32.0
2751,-20.0,-265.0,-37.0,80.0,82.0,20.0,-106.0,-1007.0,-29.0
2752,-26.0,-263.0,-31.0,78.0,77.0,22.0,-108.0,-1005.0,-33.0
2753,-25.0,-264.0,-35.0,73.0,71.0,18.0,-113.0,-1005.0,-25.0
2754,-26.0,-263.0,-33.0,65.0,63.0,18.0,-119.0,-1006.0,-28.0
2755,-25.0,-261.0,-30.0,58.0,53.0,13.0,-117.0,-1005.0,-26.0
2756,-27.0,-261.0,-28.0,54.0,40.0,13.0,-121.0,-1004.0,-19.0
2757,-27.0,-262.0,-29.0,55.0,27.0,6.0,-117.0,-994.0,-10.0
2758,-27.0,-262.0,-25.0,62.0,13.0,7.0,-116.0,-993.0,-13.0
2759,-26.0,-259.0,-27.0,73.0,-5.0,5.0,-115.0,-986.0,-17.0
2760,-23.0,-256.0,-32.0,79.0,-15.0,5.0,-108.0,-978.0,-16.0
2761,-21.0,-254.0,-32.0,81.0,-26.0,0.0,-107.0,-976.0,-17.0
2762,-22.0,-253.0,-32.0,80.0,-39.0,-1.0,-100.0,-974.0,-17.0
2763,-22.0,-257.0,-29.0,80.0,-50.0,-7.0,-104.0,-969.0,-14.0
2764,-22.0,-255.0,-30.0,85.0,-56.0,-9.0,-113.0,-969.0,-16.0
2765,-24.0,-256.0,-25.0,89.0,-58.0,-15.0,-115.0,-972.0,-13.0
2766,-25.0,-257.0,-29.0,98.0,-60.0,-17.0,-118.0,-974.0,-5.0
2767,-26.0,-254.0,-26.0,106.0,-62.0,-23.0,-113.0,-971.0,8.0
2768,-18.0,-259.0,-18.0,112.0,-60.0,-25.0,-94.0,-976.0,23.0
2769,-12.0,-260.0,-16.0,124.0,-46.0,-28.0,-75.0,-986.0,52.0
2770,-9.0,-264.0,-7.0,141.0,-24.0,-29.0,-49.0,-994.0,74.0
2771,-3.0,-264.0,2.0,166.0,3.0,-38.0,-32.0,-1010.0,96.0
2772,-2.0,-266.0,2.0,188.0,34.0,-43.0,-25.0,-1022.0,105.0
2773,-1.0,-273.0,3.0,201.0,63.0,-53.0,-18.0,-1034.0,113.0
2774,1.0,-274.0,5.0,209.0,81.0,-67.0,-11.0,-1063.0,119.0
2775,3.0,-280.0,9.0,217.0,95.0,-86.0,-3.0,-1085.0,139.0
2776,5.0,-290.0,10.0,232.0,112.0,-99.0,0.0,-1107.0,142.0
2777,6.0,-295.0,13.0,264.0,135.0,-118.0,5.0,-1141.0,150.0
2778,4.0,-294.0,12.0,310.0,166.0,-145.0,-7.0,-1126.0,149.0
2779,0.0,-292.0,7.0,387.0,204.0,-162.0,-22.0,-1119.0,138.0
2780,-7.0,-287.0,5.0,447.0,231.0,-170.0,-37.0,-1106.0,129.0
2781,-7.0,-282.0,4.0,494.0,253.0,-176.0,-51.0,-1088.0,119.0
2782,-9.0,-276.0,5.0,518.0,275.0,-177.0,-64.0,-1073.0,114.0
2783,-15.0,-275.0,4.0,521.0,299.0,-175.0,-85.0,-1066.0,127.0
2784,-22.0,-275.0,6.0,510.0,321.0,-174.0,-103.0,-1060.0,139.0
2785,-28.0,-274.0,10.0,492.0,339.0,-174.0,-128.0,-1058.0,155.0
2786,-35.0,-275.0,17.0,474.0,344.0,-167.0,-153.0,-1062.0,163.0
2787,-44.0,-276.0,19.0,458.0,339.0,-159.0,-177.0,-1065.0,170.0
2788,-47.0,-278.0,17.0,442.0,324.0,-144.0,-203.0,-1065.0,169.0
2789,-52.0,-276.0,17.0,422.0,299.0,-129.0,-220.0,-1071.0,170.0
2790,-60.0,-279.0,18.0,404.0,280.0,-114.0,-237.0,-1076.0,171.0
2791,-62.0,-279.0,17.0,383.0,261.0,-100.0,-252.0,-1098.0,169.0
2792,-66.0,-285.0,13.0,364.0,245.0,-88.0,-268.0,-1098.0,166.0
2793,-67.0,-285.0,14.0,352.0,224.0,-81.0,-275.0,-1100.0,162.0
2794,-70.0,-283.0,13.0,346.0,202.0,-71.0,-285.0,-1097.0,155.0
2795,-75.0,-279.0,8.0,350.0,175.0,-64.0,-297.0,-1088.0,151.0
2796,-75.0,-278.0,13.0,356.0,143.0,-55.0,-303.0,-1075.0,137.0
2797,-76.0,-273.0,10.0,355.0,108.0,-47.0,-316.0,-1064.0,131.0
2798,-77.0,-274.0,4.0,346.0,58.0,-35.0,-307.0,-1050.0,122.0
2799,-73.0,-271.0,3.0,326.0,15.0,-25.0,-303.0,-1029.0,120.0
2800,-73.0,-266.0,6.0,305.0,-28.0,-16.0,-291.0,-1026.0,119.0
2801,-65.0,-269.0,6.0,283.0,-65.0,-10.0,-273.0,-1016.0,120.0
2802,-60.0,-266.0,3.0,265.0,-95.0,-5.0,-253.0,-1018.0,121.0
2803,-56.0,-266.0,4.0,251.0,-117.0,-1.0,-235.0,-1015.0,133.0
2804,-52.0,-266.0,11.0,241.0,-130.0,0.0,-206.0,-1009.0,133.0
2805,-45.0,-263.0,8.0,242.0,-143.0,-1.0,-185.0,-1007.0,138.0
2806,-37.0,-266.0,11.0,249.0,-153.0,0.0,-162.0,-1002.0,144.0
2807,-30.0,-259.0,13.0,260.0,-160.0,-4.0,-130.0,-991.0,152.0
2808,-23.0,-256.0,12.0,275.0,-162.0,-8.0,-110.0,-982.0,153.0
2809,-17.0,-253.0,17.0,288.0,-152.0,-21.0,-87.0,-966.0,169.0
2810,-12.0,-247.0,18.0,292.0,-133.0,-33.0,-73.0,-959.0,168.0
2811,-12.0,-246.0,19.0,284.0,-110.0,-48.0,-59.0,-948.0,180.0
2812,-5.0,-246.0,21.0,259.0,-90.0,-61.0,-44.0,-946.0,184.0
2813,0.0,-242.0,21.0,222.0,-75.0,-70.0,-15.0,-942.0,191.0
2814,5.0,-244.0,22.0,172.0,-58.0,-80.0,-2.0,-946.0,186.0
2815,5.0,-246.0,17.0,115.0,-28.0,-89.0,4.0,-955.0,178.0
2816,1.0,-251.0,15.0,49.0,6.0,-98.0,-2.0,-969.0,159.0
2817,-3.0,-259.0,12.0,-14.0,34.0,-101.0,-22.0,-999.0,146.0
2818,-5.0,-267.0,3.0,-70.0,47.0,-97.0,-30.0,-1027.0,130.0
2819,-7.0,-273.0,7.0,-124.0,45.0,-85.0,-47.0,-1057.0,111.0
2820,-7.0,-276.0,2.0,-160.0,41.0,-68.0,-43.0,-1081.0,107.0
2821,-6.0,-286.0,6.0,-184.0,45.0,-48.0,-49.0,-1103.0,107.0
2822,-8.0,-292.0,0.0,-194.0,55.0,-26.0,-52.0,-1125.0,108.0
2823,-6.0,-298.0,2.0,-186.0,67.0,-7.0,-60.0,-1133.0,114.0
2824,-12.0,-298.0,3.0,-160.0,71.0,13.0,-63.0,-1133.0,115.0
2825,-12.0,-297.0,0.0,-129.0,70.0,34.0,-66.0,-1136.0,106.0
2826,-11.0,-293.0,-2.0,-107.0,68.0,54.0,-67.0,-1141.0,100.0
2827,-8.0,-294.0,-4.0,-97.0,65.0,85.0,-45.0,-1130.0,87.0
2828,-2.0,-292.0,-7.0,-90.0,68.0,106.0,-23.0,-1124.0,67.0
2829,6.0,-291.0,-19.0,-82.0,77.0,126.0,4.0,-1115.0,45.0
2830,13.0,-284.0,-18.0,-60.0,90.0,137.0,37.0,-1099.0,31.0
2831,23.0,-282.0,-20.0,-28.0,108.0,137.0,67.0,-1084.0,13.0
2832,27.0,-277.0,-22.0,10.0,129.0,125.0,82.0,-1071.0,14.0
2833,29.0,-274.0,-17.0,48.0,152.0,110.0,90.0,-1050.0,27.0
2834,27.0,-269.0,-19.0,88.0,175.0,90.0,87.0,-1025.0,38.0
2835,24.0,-262.0,-12.0,127.0,191.0,73.0,72.0,-992.0,53.0
2836,24.0,-256.0,-11.0,160.0,209.0,54.0,88.0,-980.0,67.0
2837,16.0,-246.0,-9.0,176.0,219.0,21.0,41.0,-945.0,67.0
2838,14.0,-237.0,-9.0,190.0,241.0,4.0,38.0,-912.0,68.0
2839,10.0,-229.0,-11.0,189.0,253.0,-3.0,23.0,-888.0,53.0
2840,5.0,-222.0,-7.0,168.0,266.0,-16.0,3.0,-865.0,55.0
2841,-4.0,-224.0,-10.0,127.0,277.0,-35.0,-16.0,-862.0,64.0
2842,-10.0,-217.0,-2.0,70.0,284.0,-61.0,-49.0,-854.0,85.0
2843,-12.0,-216.0,1.0,13.0,285.0,-82.0,-72.0,-852.0,99.0
2844,-18.0,-217.0,2.0,-42.0,273.0,-102.0,-83.0,-857.0,114.0
2845,-24.0,-219.0,6.0,-92.0,254.0,-123.0,-97.0,-863.0,120.0
2846,-25.0,-225.0,6.0,-135.0,232.0,-143.0,-113.0,-881.0,132.0
2847,-30.0,-232.0,7.0,-175.0,214.0,-164.0,-124.0,-896.0,129.0
2848,-33.0,-237.0,6.0,-220.0,192.0,-180.0,-134.0,-922.0,133.0
2849,-39.0,-246.0,8.0,-259.0,169.0,-192.0,-165.0,-940.0,130.0
2850,-39.0,-249.0,11.0,-290.0,152.0,-203.0,-175.0,-963.0,141.0
2851,-34.0,-258.0,6.0,-304.0,122.0,-209.0,-156.0,-981.0,131.0
2852,-33.0,-264.0,0.0,-304.0,88.0,-207.0,-145.0,-1003.0,113.0
2853,-35.0,-267.0,2.0,-306.0,64.0,-202.0,-148.0,-1026.0,98.0
2854,-40.0,-273.0,-1.0,-316.0,49.0,-198.0,-167.0,-1045.0,88.0
2855,-43.0,-281.0,-5.0,-332.0,24.0,-191.0,-175.0,-1072.0,82.0
2856,-44.0,-281.0,-6.0,-357.0,-14.0,-178.0,-181.0,-1097.0,71.0
2857,-44.0,-286.0,-8.0,-382.0,-75.0,-149.0,-173.0,-1122.0,65.0
2858,-39.0,-297.0,-11.0,-416.0,-126.0,-119.0,-168.0,-1145.0,53.0
2859,-38.0,-304.0,-12.0,-435.0,-169.0,-85.0,-162.0,-1165.0,49.0
2860,-33.0,-308.0,-17.0,-435.0,-203.0,-55.0,-156.0,-1189.0,41.0
2861,-28.0,-317.0,-20.0,-411.0,-232.0,-20.0,-127.0,-1205.0,26.0
2862,-21.0,-319.0,-20.0,-364.0,-256.0,6.0,-107.0,-1217.0,13.0
2863,-12.0,-321.0,-29.0,-297.0,-269.0,28.0,-78.0,-1215.0,10.0
2864,-1.0,-316.0,-23.0,-218.0,-271.0,40.0,-37.0,-1211.0,15.0
2865,8.0,-315.0,-22.0,-133.0,-254.0,51.0,3.0,-1199.0,26.0
2866,19.0,-308.0,-17.0,-53.0,-226.0,53.0,43.0,-1179.0,36.0
2867,25.0,-297.0,-14.0,17.0,-180.0,48.0,68.0,-1148.0,51.0
2868,33.0,-290.0,-13.0,81.0,-138.0,39.0,90.0,-1126.0,63.0
2869,33.0,-279.0,-10.0,111.0,-105.0,26.0,107.0,-1078.0,65.0
2870,40.0,-271.0,-11.0,122.0,-73.0,2.0,139.0,-1055.0,66.0
2871,45.0,-265.0,-9.0,124.0,-39.0,-15.0,148.0,-1022.0,64.0
2872,49.0,-261.0,-4.0,111.0,8.0,-35.0,164.0,-1010.0,80.0
2873,43.0,-261.0,0.0,91.0,53.0,-53.0,151.0,-1002.0,93.0
2874,41.0,-262.0,2.0,67.0,99.0,-73.0,138.0,-1004.0,107.0
2875,31.0,-259.0,4.0,45.0,143.0,-86.0,111.0,-1003.0,119.0
2876,32.0,-263.0,4.0,28.0,182.0,-101.0,110.0,-1012.0,135.0
2877,30.0,-264.0,11.0,14.0,212.0,-110.0,104.0,-1004.0,141.0
2878,25.0,-264.0,8.0,3.0,244.0,-116.0,77.0,-1009.0,150.0
2879,20.0,-266.0,15.0,3.0,285.0,-123.0,71.0,-1011.0,162.0
2880,15.0,-263.0,14.0,8.0,316.0,-131.0,43.0,-1012.0,168.0
2881,8.0,-265.0,19.0,13.0,345.0,-127.0,11.0,-1005.0,172.0
2882,-1.0,-261.0,17.0,16.0,367.0,-133.0,-21.0,-980.0,173.0
2883,-13.0,-257.0,13.0,26.0,382.0,-131.0,-80.0,-987.0,168.0
2884,-17.0,-258.0,17.0,17.0,385.0,-128.0,-88.0,-986.0,168.0
2885,-12.0,-256.0,15.0,-12.0,353.0,-125.0,-67.0,-983.0,164.0
2886,-10.0,-255.0,11.0,-44.0,314.0,-123.0,-48.0,-976.0,159.0
2887,-16.0,-258.0,13.0,-60.0,313.0,-112.0,-80.0,-982.0,156.0
2888,-18.0,-258.0,14.0,-74.0,323.0,-121.0,-84.0,-1004.0,155.0
2889,-19.0,-259.0,13.0,-99.0,301.0,-123.0,-99.0,-993.0,153.0
2890,-12.0,-265.0,5.0,-122.0,274.0,-113.0,-64.0,-1016.0,132.0
2891,-9.0,-268.0,0.0,-140.0,252.0,-108.0,-53.0,-1019.0,115.0
2892,-6.0,-270.0,0.0,-151.0,242.0,-109.0,-37.0,-1032.0,102.0
2893,-7.0,-270.0,-5.0,-155.0,241.0,-106.0,-45.0,-1031.0,87.0
2894,-10.0,-270.0,-5.0,-153.0,253.0,-104.0,-48.0,-1036.0,90.0
2895,-12.0,-270.0,-4.0,-146.0,256.0,-96.0,-72.0,-1030.0,88.0
2896,-10.0,-271.0,-5.0,-141.0,251.0,-89.0,-63.0,-1030.0,81.0
2897,-11.0,-268.0,-5.0,-145.0,235.0,-76.0,-57.0,-1031.0,77.0
2898,-11.0,-268.0,-2.0,-156.0,223.0,-69.0,-53.0,-1024.0,78.0
2899,-7.0,-270.0,-5.0,-168.0,220.0,-57.0,-46.0,-1033.0,79.0
2900,-9.0,-269.0,-4.0,-179.0,219.0,-52.0,-48.0,-1031.0,81.0
2901,-10.0,-268.0,-3.0,-187.0,218.0,-41.0,-48.0,-1032.0,80.0
2902,-18.0,-266.0,-4.0,-195.0,217.0,-39.0,-89.0,-1024.0,79.0
2903,-12.0,-270.0,1.0,-193.0,225.0,-27.0,-71.0,-1033.0,101.0
2904,-16.0,-267.0,3.0,-191.0,198.0,-27.0,-89.0,-1012.0,112.0
2905,-5.0,-264.0,4.0,-189.0,164.0,-17.0,-30.0,-1015.0,100.0
2906,27.0,-268.0,-7.0,-191.0,140.0,-19.0,80.0,-1034.0,85.0
2907,19.0,-262.0,-8.0,-213.0,136.0,-34.0,40.0,-999.0,71.0
2908,16.0,-262.0,-4.0,-202.0,198.0,-36.0,60.0,-996.0,84.0
2909,3.0,-260.0,1.0,-178.0,254.0,-43.0,1.0,-1002.0,97.0
2910,-6.0,-258.0,0.0,-172.0,284.0,-55.0,-24.0,-1006.0,108.0
2911,-13.0,-259.0,2.0,-193.0,282.0,-54.0,-60.0,-1002.0,119.0
2912,-9.0,-264.0,5.0,-230.0,263.0,-52.0,-49.0,-1023.0,118.0
2913,8.0,-269.0,0.0,-274.0,225.0,-52.0,12.0,-1044.0,103.0
2914,14.0,-275.0,-4.0,-303.0,210.0,-51.0,24.0,-1060.0,84.0
2915,8.0,-276.0,-4.0,-300.0,231.0,-47.0,18.0,-1064.0,80.0
2916,-1.0,-274.0,-2.0,-273.0,262.0,-56.0,-5.0,-1061.0,84.0
2917,-15.0,-272.0,1.0,-239.0,286.0,-54.0,-92.0,-1043.0,97.0
2918,4.0,-277.0,3.0,-216.0,279.0,-48.0,12.0,-1068.0,102.0
2919,6.0,-269.0,-9.0,-222.0,200.0,-46.0,9.0,-1034.0,68.0
2920,0.0,-269.0,-8.0,-238.0,184.0,-25.0,-20.0,-1024.0,53.0
2921,-11.0,-270.0,-5.0,-243.0,195.0,-15.0,-56.0,-1037.0,70.0
2922,1.0,-274.0,-7.0,-251.0,173.0,-22.0,-8.0,-1059.0,68.0
2923,-2.0,-270.0,-12.0,-268.0,128.0,-17.0,-15.0,-1045.0,59.0
2924,0.0,-269.0,-15.0,-276.0,107.0,-10.0,-14.0,-1042.0,48.0
2925,5.0,-271.0,-17.0,-275.0,102.0,0.0,10.0,-1056.0,31.0
2926,9.0,-273.0,-23.0,-287.0,98.0,-6.0,18.0,-1049.0,16.0
2927,11.0,-273.0,-24.0,-306.0,109.0,-5.0,20.0,-1038.0,10.0
2928,8.0,-274.0,-19.0,-311.0,137.0,-6.0,1.0,-1036.0,13.0
2929,10.0,-275.0,-16.0,-303.0,171.0,-2.0,12.0,-1054.0,22.0
2930,2.0,-272.0,-14.0,-296.0,193.0,-11.0,-12.0,-1055.0,37.0
2931,3.0,-273.0,-13.0,-287.0,210.0,-9.0,-4.0,-1044.0,52.0
2932,2.0,-275.0,-10.0,-274.0,217.0,-12.0,6.0,-1055.0,59.0
2933,4.0,-277.0,-12.0,-260.0,219.0,-10.0,5.0,-1055.0,51.0
2934,2.0,-274.0,-14.0,-247.0,226.0,-17.0,-2.0,-1058.0,45.0
2935,-1.0,-273.0,-22.0,-238.0,232.0,-20.0,-14.0,-1061.0,30.0
2936,-2.0,-273.0,-19.0,-242.0,235.0,-23.0,-26.0,-1060.0,28.0
2937,-8.0,-275.0,-17.0,-246.0,236.0,-21.0,-41.0,-1069.0,41.0
2938,-9.0,-280.0,-15.0,-237.0,232.0,-23.0,-49.0,-1079.0,51.0
2939,-11.0,-280.0,-7.0,-219.0,221.0,-23.0,-58.0,-1076.0,65.0
2940,-12.0,-279.0,-3.0,-186.0,205.0,-27.0,-60.0,-1078.0,77.0
2941,-12.0,-280.0,-8.0,-145.0,184.0,-27.0,-62.0,-1082.0,74.0
2942,-11.0,-279.0,-5.0,-106.0,172.0,-29.0,-57.0,-1074.0,69.0
2943,-12.0,-276.0,-11.0,-75.0,173.0,-28.0,-67.0,-1069.0,55.0
2944,-13.0,-276.0,-15.0,-60.0,179.0,-31.0,-80.0,-1059.0,52.0
2945,-13.0,-272.0,-15.0,-56.0,178.0,-32.0,-61.0,-1045.0,46.0
2946,-8.0,-270.0,-18.0,-61.0,170.0,-38.0,-60.0,-1032.0,44.0
2947,-9.0,-271.0,-15.0,-75.0,166.0,-40.0,-50.0,-1032.0,43.0
2948,-8.0,-266.0,-16.0,-93.0,167.0,-42.0,-36.0,-1026.0,39.0
2949,-4.0,-266.0,-14.0,-115.0,172.0,-37.0,-26.0,-1018.0,37.0
2950,-3.0,-264.0,-20.0,-138.0,174.0,-41.0,-20.0,-1016.0,32.0
2951,1.0,-264.0,-19.0,-162.0,174.0,-36.0,-9.0,-1017.0,34.0
2952,6.0,-264.0,-16.0,-181.0,178.0,-34.0,2.0,-1012.0,39.0
2953,7.0,-266.0,-15.0,-192.0,180.0,-26.0,10.0,-1011.0,31.0
2954,8.0,-264.0,-14.0,-196.0,190.0,-22.0,17.0,-1012.0,44.0
2955,13.0,-263.0,-20.0,-194.0,195.0,-13.0,21.0,-1011.0,42.0
2956,10.0,-266.0,-13.0,-188.0,204.0,-4.0,23.0,-1011.0,48.0
2957,9.0,-264.0,-16.0,-177.0,210.0,5.0,25.0,-1011.0,42.0
2958,9.0,-263.0,-20.0,-172.0,216.0,11.0,24.0,-1010.0,48.0
2959,10.0,-263.0,-18.0,-171.0,218.0,17.0,19.0,-1010.0,39.0
2960,6.0,-264.0,-17.0,-173.0,219.0,22.0,4.0,-1009.0,37.0
2961,3.0,-262.0,-17.0,-177.0,221.0,33.0,3.0,-1011.0,40.0
2962,4.0,-265.0,-16.0,-183.0,220.0,40.0,-3.0,-1010.0,45.0
2963,3.0,-265.0,-15.0,-194.0,219.0,45.0,-3.0,-1010.0,36.0
2964,0.0,-262.0,-19.0,-205.0,219.0,42.0,-9.0,-1012.0,37.0
2965,-2.0,-265.0,-16.0,-219.0,220.0,48.0,-14.0,-1019.0,41.0
2966,-1.0,-265.0,-14.0,-236.0,223.0,53.0,-18.0,-1020.0,33.0
2967,-1.0,-270.0,-18.0,-252.0,226.0,58.0,-16.0,-1027.0,29.0
2968,-4.0,-271.0,-20.0,-266.0,229.0,58.0,-24.0,-1033.0,28.0
2969,-5.0,-271.0,-22.0,-280.0,231.0,64.0,-28.0,-1030.0,26.0
2970,-2.0,-271.0,-24.0,-289.0,231.0,67.0,-38.0,-1034.0,19.0
2971,-7.0,-269.0,-26.0,-296.0,231.0,74.0,-29.0,-1037.0,11.0
2972,-8.0,-271.0,-25.0,-306.0,228.0,73.0,-41.0,-1031.0,11.0
2973,-7.0,-271.0,-19.0,-315.0,228.0,80.0,-36.0,-1035.0,10.0
2974,-6.0,-271.0,-23.0,-324.0,224.0,84.0,-35.0,-1022.0,8.0
2975,-4.0,-270.0,-23.0,-329.0,219.0,86.0,-39.0,-1034.0,7.0
2976,-5.0,-275.0,-25.0,-331.0,215.0,81.0,-37.0,-1041.0,5.0
2977,-6.0,-272.0,-27.0,-330.0,213.0,77.0,-41.0,-1039.0,-3.0
2978,-5.0,-274.0,-27.0,-327.0,207.0,73.0,-33.0,-1044.0,4.0
2979,-7.0,-272.0,-29.0,-315.0,206.0,61.0,-42.0,-1058.0,-11.0
2980,-7.0,-278.0,-30.0,-308.0,206.0,50.0,-42.0,-1067.0,-14.0
2981,-7.0,-275.0,-29.0,-299.0,205.0,52.0,-42.0,-1064.0,-7.0
2982,-5.0,-277.0,-27.0,-285.0,204.0,51.0,-44.0,-1062.0,-20.0
2983,-9.0,-276.0,-32.0,-268.0,206.0,46.0,-40.0,-1066.0,-19.0
2984,-8.0,-275.0,-30.0,-253.0,208.0,45.0,-44.0,-1064.0,-23.0
2985,-10.0,-273.0,-33.0,-249.0,210.0,53.0,-52.0,-1059.0,-19.0
2986,-10.0,-275.0,-30.0,-237.0,215.0,57.0,-52.0,-1060.0,-19.0
2987,-11.0,-276.0,-36.0,-230.0,213.0,55.0,-56.0,-1068.0,-30.0
2988,-11.0,-274.0,-33.0,-232.0,208.0,58.0,-55.0,-1060.0,-25.0
2989,-11.0,-273.0,-37.0,-233.0,197.0,58.0,-60.0,-1062.0,-36.0
2990,-12.0,-273.0,-39.0,-241.0,191.0,56.0,-56.0,-1059.0,-40.0
2991,-8.0,-274.0,-36.0,-244.0,186.0,58.0,-56.0,-1063.0,-43.0
2992,-11.0,-276.0,-36.0,-242.0,181.0,55.0,-50.0,-1062.0,-37.0
2993,-8.0,-274.0,-34.0,-233.0,176.0,50.0,-47.0,-1063.0,-37.0
2994,-10.0,-274.0,-32.0,-218.0,168.0,40.0,-52.0,-1062.0,-39.0
2995,-11.0,-273.0,-39.0,-208.0,159.0,38.0,-57.0,-1062.0,-41.0
2996,-12.0,-275.0,-35.0,-199.0,152.0,36.0,-55.0,-1060.0,-45.0
2997,-9.0,-274.0,-38.0,-192.0,149.0,34.0,-57.0,-1060.0,-46.0
2998,-12.0,-273.0,-38.0,-183.0,140.0,36.0,-61.0,-1048.0,-46.0
2999,-11.0,-272.0,-38.0,-168.0,134.0,37.0,-59.0,-1053.0,-47.0
3000,-11.0,-271.0,-35.0,-156.0,127.0,36.0,-64.0,-1042.0,-44.0
3001,-12.0,-270.0,-32.0,-148.0,119.0,37.0,-55.0,-1028.0,-42.0
3002,-12.0,-268.0,-38.0,-138.0,112.0,28.0,-56.0,-1029.0,-41.0
3003,-12.0,-269.0,-39.0,-132.0,107.0,33.0,-59.0,-1019.0,-40.0
3004,-10.0,-272.0,-36.0,-133.0,106.0,38.0,-61.0,-1029.0,-45.0
3005,-9.0,-272.0,-37.0,-141.0,100.0,36.0,-62.0,-1031.0,-46.0
3006,-12.0,-270.0,-40.0,-141.0,90.0,29.0,-79.0,-1036.0,-51.0
3007,-12.0,-271.0,-39.0,-147.0,83.0,27.0,-65.0,-1035.0,-53.0
3008,-12.0,-273.0,-38.0,-148.0,76.0,28.0,-71.0,-1042.0,-47.0
3009,-14.0,-273.0,-37.0,-147.0,70.0,30.0,-75.0,-1055.0,-46.0
3010,-16.0,-269.0,-36.0,-139.0,64.0,39.0,-71.0,-1036.0,-38.0
3011,-12.0,-272.0,-39.0,-127.0,54.0,46.0,-74.0,-1039.0,-41.0
3012,-13.0,-270.0,-40.0,-112.0,47.0,44.0,-74.0,-1034.0,-46.0
3013,-13.0,-271.0,-36.0,-103.0,43.0,45.0,-77.0,-1031.0,-53.0
3014,-12.0,-271.0,-39.0,-106.0,37.0,44.0,-83.0,-1028.0,-52.0
3015,-15.0,-268.0,-41.0,-113.0,29.0,46.0,-82.0,-1026.0,-53.0
3016,-16.0,-266.0,-42.0,-123.0,20.0,43.0,-77.0,-1025.0,-54.0
3017,-16.0,-267.0,-39.0,-129.0,15.0,41.0,-78.0,-1023.0,-55.0
3018,-12.0,-270.0,-41.0,-134.0,7.0,39.0,-81.0,-1023.0,-54.0
3019,-18.0,-266.0,-44.0,-137.0,-1.0,40.0,-76.0,-1021.0,-55.0
3020,-13.0,-267.0,-41.0,-141.0,-10.0,40.0,-80.0,-1018.0,-56.0
3021,-11.0,-268.0,-47.0,-143.0,-19.0,42.0,-78.0,-1030.0,-56.0
3022,-13.0,-268.0,-39.0,-145.0,-26.0,48.0,-78.0,-1028.0,-56.0
3023,-11.0,-271.0,-42.0,-144.0,-32.0,50.0,-68.0,-1039.0,-54.0
3024,-14.0,-272.0,-44.0,-145.0,-36.0,47.0,-67.0,-1040.0,-55.0
3025,-12.0,-274.0,-45.0,-136.0,-40.0,44.0,-64.0,-1048.0,-57.0
3026,-9.0,-274.0,-42.0,-129.0,-41.0,40.0,-56.0,-1049.0,-61.0
3027,-9.0,-273.0,-43.0,-123.0,-38.0,35.0,-54.0,-1049.0,-75.0
3028,-9.0,-271.0,-46.0,-120.0,-36.0,34.0,-60.0,-1053.0,-78.0
3029,-11.0,-274.0,-48.0,-117.0,-32.0,32.0,-56.0,-1062.0,-81.0
3030,-11.0,-274.0,-46.0,-112.0,-32.0,32.0,-54.0,-1059.0,-87.0
3031,-9.0,-273.0,-47.0,-105.0,-34.0,31.0,-56.0,-1058.0,-85.0
3032,-10.0,-275.0,-51.0,-98.0,-36.0,29.0,-61.0,-1061.0,-85.0
3033,-9.0,-274.0,-45.0,-94.0,-38.0,26.0,-63.0,-1057.0,-80.0
3034,-11.0,-272.0,-45.0,-88.0,-38.0,22.0,-65.0,-1051.0,-79.0
