,0,1,2,3,4,5,6,7,8
328,27.0,-185.0,24.0,-260.0,484.0,-392.0,111.0,-707.0,219.0
329,14.0,-183.0,23.0,-270.0,465.0,-388.0,80.0,-714.0,221.0
330,7.0,-184.0,24.0,-283.0,433.0,-378.0,61.0,-740.0,226.0
331,17.0,-196.0,25.0,-291.0,386.0,-362.0,70.0,-752.0,231.0
332,19.0,-194.0,25.0,-295.0,339.0,-354.0,90.0,-774.0,222.0
333,22.0,-206.0,30.0,-303.0,299.0,-347.0,81.0,-791.0,233.0
334,15.0,-209.0,22.0,-309.0,259.0,-345.0,68.0,-803.0,227.0
335,9.0,-212.0,24.0,-315.0,221.0,-343.0,44.0,-821.0,224.0
336,2.0,-214.0,29.0,-320.0,180.0,-342.0,26.0,-845.0,215.0
337,5.0,-222.0,22.0,-326.0,137.0,-340.0,23.0,-856.0,217.0
338,5.0,-226.0,24.0,-333.0,100.0,-336.0,28.0,-869.0,219.0
339,0.0,-226.0,26.0,-340.0,72.0,-337.0,22.0,-873.0,221.0
340,5.0,-227.0,28.0,-343.0,49.0,-333.0,23.0,-890.0,234.0
341,-2.0,-225.0,29.0,-341.0,24.0,-324.0,7.0,-891.0,242.0
342,-3.0,-228.0,31.0,-330.0,-4.0,-307.0,4.0,-891.0,252.0
343,-6.0,-226.0,35.0,-310.0,-36.0,-286.0,-9.0,-891.0,274.0
344,-1.0,-229.0,37.0,-287.0,-68.0,-256.0,-2.0,-888.0,275.0
345,-3.0,-225.0,38.0,-262.0,-97.0,-222.0,-2.0,-870.0,282.0
346,-3.0,-224.0,41.0,-238.0,-120.0,-189.0,-3.0,-870.0,297.0
347,-3.0,-219.0,46.0,-205.0,-138.0,-148.0,-3.0,-852.0,300.0
348,-2.0,-218.0,46.0,-171.0,-161.0,-102.0,-8.0,-844.0,307.0
349,-4.0,-217.0,46.0,-140.0,-187.0,-49.0,0.0,-832.0,315.0
350,-1.0,-209.0,48.0,-109.0,-216.0,2.0,9.0,-820.0,317.0
351,7.0,-212.0,43.0,-83.0,-246.0,50.0,32.0,-815.0,313.0
352,5.0,-209.0,47.0,-61.0,-272.0,93.0,37.0,-808.0,312.0
353,10.0,-203.0,50.0,-44.0,-301.0,132.0,54.0,-805.0,318.0
354,13.0,-207.0,51.0,-32.0,-331.0,170.0,54.0,-801.0,330.0
355,15.0,-207.0,51.0,-26.0,-356.0,209.0,67.0,-806.0,334.0
356,15.0,-211.0,55.0,-24.0,-374.0,243.0,71.0,-810.0,343.0
357,20.0,-210.0,57.0,-31.0,-381.0,271.0,77.0,-817.0,348.0
358,24.0,-215.0,57.0,-37.0,-375.0,291.0,85.0,-834.0,347.0
359,32.0,-219.0,54.0,-43.0,-349.0,305.0,115.0,-858.0,338.0
360,38.0,-231.0,47.0,-49.0,-299.0,308.0,128.0,-896.0,321.0
361,40.0,-234.0,45.0,-55.0,-238.0,298.0,139.0,-914.0,312.0
362,41.0,-238.0,43.0,-52.0,-170.0,281.0,160.0,-933.0,296.0
363,50.0,-243.0,37.0,-44.0,-109.0,252.0,189.0,-946.0,279.0
364,59.0,-247.0,34.0,-31.0,-54.0,219.0,231.0,-959.0,267.0
365,62.0,-253.0,36.0,-12.0,3.0,174.0,240.0,-971.0,269.0
366,48.0,-251.0,35.0,19.0,42.0,128.0,201.0,-972.0,279.0
367,57.0,-255.0,36.0,44.0,24.0,100.0,234.0,-980.0,268.0
368,65.0,-260.0,38.0,58.0,-11.0,70.0,263.0,-999.0,275.0
369,74.0,-260.0,44.0,66.0,-40.0,35.0,291.0,-1015.0,293.0
370,69.0,-259.0,47.0,65.0,-52.0,0.0,281.0,-1004.0,312.0
371,75.0,-253.0,57.0,58.0,-58.0,-24.0,292.0,-1002.0,346.0
372,87.0,-261.0,68.0,56.0,-50.0,-42.0,320.0,-996.0,380.0
373,87.0,-257.0,71.0,63.0,-31.0,-61.0,330.0,-999.0,411.0
374,87.0,-255.0,73.0,80.0,-8.0,-74.0,338.0,-1001.0,427.0
375,86.0,-260.0,77.0,95.0,12.0,-80.0,333.0,-1003.0,443.0
376,83.0,-264.0,81.0,109.0,23.0,-81.0,342.0,-1029.0,447.0
377,95.0,-270.0,83.0,136.0,39.0,-90.0,348.0,-1052.0,446.0
378,77.0,-268.0,71.0,177.0,72.0,-108.0,306.0,-1049.0,410.0
379,67.0,-269.0,62.0,194.0,87.0,-101.0,267.0,-1057.0,378.0
380,64.0,-273.0,51.0,181.0,77.0,-82.0,259.0,-1067.0,317.0
381,63.0,-275.0,32.0,130.0,56.0,-74.0,250.0,-1088.0,267.0
382,61.0,-282.0,23.0,42.0,42.0,-80.0,256.0,-1115.0,231.0
383,55.0,-293.0,29.0,-67.0,38.0,-104.0,221.0,-1160.0,232.0
384,56.0,-311.0,33.0,-173.0,32.0,-141.0,209.0,-1218.0,248.0
385,46.0,-325.0,41.0,-268.0,24.0,-190.0,184.0,-1275.0,286.0
386,42.0,-337.0,51.0,-344.0,15.0,-243.0,165.0,-1327.0,319.0
387,39.0,-352.0,58.0,-391.0,5.0,-292.0,147.0,-1363.0,353.0
388,31.0,-361.0,63.0,-402.0,-10.0,-336.0,122.0,-1394.0,372.0
389,30.0,-368.0,71.0,-374.0,-32.0,-374.0,118.0,-1406.0,402.0
390,33.0,-365.0,71.0,-301.0,-52.0,-408.0,125.0,-1396.0,419.0
391,36.0,-360.0,74.0,-192.0,-60.0,-435.0,134.0,-1370.0,420.0
392,40.0,-345.0,69.0,-66.0,-42.0,-444.0,144.0,-1322.0,392.0
393,43.0,-328.0,48.0,62.0,14.0,-439.0,144.0,-1269.0,319.0
394,44.0,-311.0,21.0,173.0,101.0,-418.0,152.0,-1196.0,225.0
395,39.0,-291.0,0.0,248.0,201.0,-387.0,134.0,-1139.0,140.0
396,37.0,-278.0,-19.0,285.0,283.0,-342.0,136.0,-1071.0,62.0
397,33.0,-264.0,-30.0,279.0,329.0,-295.0,120.0,-1041.0,4.0
398,30.0,-257.0,-50.0,237.0,336.0,-246.0,127.0,-1002.0,-56.0
399,37.0,-250.0,-60.0,168.0,318.0,-197.0,141.0,-993.0,-105.0
400,41.0,-249.0,-65.0,78.0,291.0,-151.0,162.0,-980.0,-139.0
401,47.0,-250.0,-67.0,-12.0,263.0,-108.0,176.0,-978.0,-140.0
402,47.0,-252.0,-70.0,-97.0,231.0,-63.0,190.0,-980.0,-132.0
403,45.0,-251.0,-64.0,-163.0,191.0,-25.0,181.0,-985.0,-121.0
404,41.0,-255.0,-59.0,-215.0,136.0,10.0,168.0,-989.0,-109.0
405,35.0,-259.0,-54.0,-252.0,68.0,38.0,149.0,-993.0,-92.0
406,29.0,-258.0,-56.0,-278.0,-6.0,62.0,110.0,-996.0,-83.0
407,18.0,-255.0,-52.0,-285.0,-80.0,83.0,62.0,-994.0,-64.0
408,4.0,-257.0,-45.0,-277.0,-146.0,103.0,22.0,-994.0,-48.0
409,-7.0,-257.0,-44.0,-250.0,-201.0,119.0,-32.0,-992.0,-29.0
410,-19.0,-255.0,-41.0,-202.0,-239.0,122.0,-86.0,-978.0,-12.0
411,-40.0,-252.0,-38.0,-138.0,-258.0,116.0,-146.0,-971.0,-6.0
412,-49.0,-250.0,-34.0,-62.0,-254.0,103.0,-189.0,-957.0,-10.0
413,-59.0,-245.0,-37.0,12.0,-235.0,86.0,-219.0,-948.0,-2.0
414,-65.0,-244.0,-36.0,81.0,-202.0,63.0,-263.0,-936.0,0.0
415,-68.0,-246.0,-31.0,134.0,-164.0,46.0,-275.0,-934.0,3.0
416,-70.0,-236.0,-36.0,168.0,-125.0,33.0,-277.0,-927.0,11.0
417,-68.0,-240.0,-27.0,183.0,-82.0,23.0,-267.0,-927.0,24.0
418,-63.0,-236.0,-27.0,179.0,-39.0,13.0,-255.0,-929.0,32.0
419,-60.0,-235.0,-20.0,157.0,7.0,5.0,-242.0,-928.0,43.0
420,-52.0,-237.0,-18.0,129.0,54.0,-4.0,-211.0,-930.0,59.0
421,-46.0,-241.0,-11.0,90.0,100.0,-9.0,-190.0,-934.0,72.0
422,-40.0,-243.0,-10.0,47.0,141.0,-12.0,-157.0,-939.0,85.0
423,-33.0,-245.0,-7.0,5.0,175.0,-10.0,-130.0,-949.0,103.0
424,-22.0,-248.0,-7.0,-34.0,207.0,-4.0,-102.0,-958.0,117.0
425,-16.0,-248.0,2.0,-71.0,232.0,4.0,-79.0,-971.0,124.0
426,-9.0,-251.0,3.0,-108.0,250.0,13.0,-47.0,-978.0,129.0
427,-1.0,-251.0,-1.0,-145.0,268.0,31.0,-4.0,-986.0,137.0
428,10.0,-251.0,7.0,-176.0,284.0,51.0,24.0,-990.0,145.0
429,17.0,-255.0,7.0,-206.0,299.0,68.0,58.0,-989.0,151.0
430,21.0,-254.0,9.0,-225.0,312.0,85.0,74.0,-989.0,151.0
431,25.0,-253.0,6.0,-237.0,322.0,100.0,97.0,-987.0,158.0
432,28.0,-250.0,8.0,-238.0,328.0,116.0,112.0,-980.0,164.0
433,29.0,-251.0,8.0,-229.0,328.0,134.0,121.0,-978.0,164.0
434,30.0,-248.0,8.0,-212.0,323.0,152.0,120.0,-963.0,165.0
435,32.0,-246.0,6.0,-190.0,308.0,169.0,121.0,-945.0,158.0
436,35.0,-241.0,8.0,-164.0,285.0,189.0,133.0,-935.0,151.0
437,30.0,-237.0,11.0,-141.0,257.0,214.0,127.0,-912.0,148.0
438,26.0,-233.0,5.0,-119.0,225.0,235.0,101.0,-899.0,136.0
439,25.0,-226.0,3.0,-97.0,191.0,258.0,103.0,-878.0,131.0
440,23.0,-223.0,-1.0,-78.0,166.0,277.0,108.0,-860.0,123.0
441,22.0,-219.0,0.0,-63.0,153.0,282.0,79.0,-846.0,114.0
442,11.0,-211.0,-3.0,-53.0,154.0,283.0,58.0,-824.0,119.0
443,7.0,-210.0,2.0,-43.0,156.0,291.0,33.0,-806.0,127.0
444,1.0,-207.0,3.0,-36.0,152.0,299.0,22.0,-801.0,130.0
445,6.0,-208.0,0.0,-24.0,146.0,303.0,14.0,-798.0,135.0
446,3.0,-204.0,6.0,-18.0,154.0,291.0,18.0,-794.0,145.0
447,-1.0,-206.0,2.0,-7.0,178.0,268.0,1.0,-788.0,147.0
448,-3.0,-202.0,7.0,0.0,214.0,243.0,-19.0,-788.0,145.0
449,-13.0,-198.0,6.0,-6.0,257.0,216.0,-44.0,-774.0,147.0
450,-17.0,-195.0,9.0,-27.0,302.0,183.0,-81.0,-767.0,159.0
451,-27.0,-199.0,11.0,-53.0,336.0,155.0,-104.0,-777.0,173.0
452,-27.0,-204.0,13.0,-75.0,360.0,131.0,-100.0,-790.0,190.0
453,-26.0,-208.0,17.0,-87.0,382.0,109.0,-105.0,-798.0,197.0
454,-29.0,-204.0,13.0,-95.0,412.0,86.0,-120.0,-800.0,198.0
455,-33.0,-205.0,18.0,-104.0,439.0,71.0,-121.0,-804.0,209.0
456,-32.0,-209.0,20.0,-122.0,461.0,65.0,-119.0,-807.0,214.0
457,-28.0,-212.0,20.0,-140.0,480.0,63.0,-121.0,-818.0,215.0
458,-29.0,-212.0,22.0,-160.0,497.0,64.0,-107.0,-831.0,219.0
459,-25.0,-217.0,19.0,-178.0,509.0,67.0,-107.0,-843.0,217.0
460,-25.0,-216.0,23.0,-196.0,520.0,70.0,-100.0,-845.0,216.0
461,-21.0,-220.0,21.0,-208.0,531.0,79.0,-84.0,-857.0,210.0
462,-20.0,-224.0,22.0,-215.0,543.0,87.0,-73.0,-868.0,214.0
463,-16.0,-225.0,24.0,-220.0,557.0,94.0,-64.0,-883.0,226.0
464,-13.0,-226.0,29.0,-218.0,575.0,95.0,-45.0,-882.0,234.0
465,-11.0,-225.0,30.0,-212.0,597.0,90.0,-39.0,-881.0,255.0
466,-9.0,-224.0,39.0,-204.0,614.0,84.0,-33.0,-869.0,273.0
467,-3.0,-225.0,39.0,-185.0,625.0,73.0,-12.0,-865.0,286.0
468,-1.0,-222.0,42.0,-163.0,635.0,55.0,5.0,-868.0,302.0
469,6.0,-219.0,45.0,-136.0,644.0,30.0,11.0,-851.0,316.0
470,10.0,-217.0,52.0,-103.0,651.0,0.0,36.0,-850.0,319.0
471,14.0,-216.0,56.0,-64.0,662.0,-35.0,54.0,-840.0,338.0
472,15.0,-219.0,58.0,-26.0,677.0,-74.0,52.0,-832.0,353.0
473,19.0,-217.0,61.0,10.0,690.0,-113.0,72.0,-834.0,361.0
474,15.0,-215.0,61.0,41.0,698.0,-155.0,71.0,-835.0,360.0
475,18.0,-215.0,56.0,69.0,698.0,-194.0,75.0,-845.0,363.0
476,17.0,-217.0,58.0,90.0,697.0,-230.0,70.0,-846.0,355.0
477,13.0,-222.0,53.0,104.0,689.0,-264.0,61.0,-862.0,350.0
478,14.0,-225.0,55.0,102.0,677.0,-290.0,56.0,-886.0,347.0
479,11.0,-227.0,55.0,91.0,666.0,-315.0,50.0,-898.0,348.0
480,10.0,-235.0,54.0,81.0,657.0,-340.0,37.0,-910.0,351.0
481,3.0,-236.0,59.0,73.0,642.0,-361.0,22.0,-926.0,351.0
482,-1.0,-242.0,55.0,69.0,621.0,-374.0,-1.0,-939.0,356.0
483,-7.0,-243.0,56.0,69.0,591.0,-380.0,-20.0,-942.0,355.0
484,-15.0,-244.0,56.0,71.0,554.0,-379.0,-38.0,-956.0,351.0
485,-19.0,-247.0,60.0,69.0,513.0,-368.0,-68.0,-963.0,349.0
486,-25.0,-249.0,58.0,73.0,468.0,-351.0,-84.0,-965.0,353.0
487,-30.0,-249.0,55.0,81.0,423.0,-325.0,-101.0,-973.0,348.0
488,-33.0,-249.0,55.0,92.0,382.0,-297.0,-123.0,-969.0,349.0
489,-35.0,-249.0,57.0,107.0,342.0,-263.0,-139.0,-971.0,354.0
490,-35.0,-250.0,59.0,120.0,311.0,-223.0,-137.0,-974.0,356.0
491,-37.0,-252.0,64.0,136.0,287.0,-185.0,-142.0,-978.0,370.0
492,-39.0,-252.0,62.0,152.0,272.0,-147.0,-145.0,-981.0,383.0
493,-39.0,-256.0,70.0,168.0,263.0,-109.0,-150.0,-988.0,405.0
494,-40.0,-259.0,74.0,181.0,258.0,-69.0,-151.0,-1009.0,417.0
495,-38.0,-262.0,74.0,195.0,255.0,-33.0,-148.0,-1023.0,439.0
496,-35.0,-264.0,80.0,201.0,256.0,-4.0,-147.0,-1033.0,460.0
497,-35.0,-266.0,90.0,206.0,254.0,18.0,-138.0,-1052.0,488.0
498,-29.0,-273.0,94.0,212.0,257.0,35.0,-120.0,-1050.0,511.0
499,-25.0,-271.0,103.0,216.0,265.0,43.0,-104.0,-1052.0,533.0
500,-19.0,-271.0,104.0,228.0,283.0,45.0,-83.0,-1054.0,553.0
501,-14.0,-271.0,109.0,246.0,307.0,40.0,-55.0,-1054.0,581.0
502,-8.0,-269.0,114.0,274.0,332.0,27.0,-21.0,-1049.0,579.0
503,4.0,-266.0,112.0,303.0,357.0,12.0,19.0,-1047.0,578.0
504,11.0,-268.0,105.0,332.0,381.0,-4.0,51.0,-1057.0,553.0
505,20.0,-275.0,99.0,353.0,404.0,-16.0,80.0,-1080.0,527.0
506,28.0,-281.0,91.0,368.0,430.0,-22.0,115.0,-1100.0,488.0
507,33.0,-292.0,79.0,381.0,457.0,-19.0,141.0,-1144.0,444.0
508,28.0,-309.0,63.0,381.0,480.0,-20.0,111.0,-1208.0,371.0
509,17.0,-328.0,42.0,349.0,490.0,-9.0,70.0,-1290.0,301.0
510,11.0,-353.0,31.0,281.0,492.0,12.0,55.0,-1379.0,252.0
511,10.0,-374.0,25.0,203.0,486.0,33.0,31.0,-1457.0,215.0
512,4.0,-386.0,12.0,132.0,466.0,52.0,28.0,-1514.0,175.0
513,-6.0,-396.0,1.0,76.0,431.0,72.0,-12.0,-1544.0,128.0
514,-18.0,-397.0,-10.0,44.0,393.0,105.0,-68.0,-1535.0,92.0
515,-24.0,-391.0,-12.0,45.0,361.0,152.0,-103.0,-1517.0,80.0
516,-31.0,-380.0,-22.0,79.0,330.0,200.0,-115.0,-1471.0,47.0
517,-40.0,-365.0,-31.0,131.0,297.0,241.0,-141.0,-1417.0,11.0
518,-40.0,-350.0,-43.0,188.0,260.0,274.0,-148.0,-1358.0,-44.0
519,-39.0,-329.0,-55.0,237.0,223.0,295.0,-151.0,-1281.0,-88.0
520,-37.0,-310.0,-66.0,265.0,193.0,303.0,-145.0,-1197.0,-126.0
521,-35.0,-292.0,-70.0,275.0,179.0,298.0,-134.0,-1132.0,-147.0
522,-29.0,-269.0,-66.0,277.0,183.0,293.0,-121.0,-1051.0,-147.0
523,-19.0,-250.0,-71.0,272.0,205.0,288.0,-86.0,-975.0,-145.0
524,-12.0,-232.0,-68.0,262.0,248.0,273.0,-48.0,-906.0,-129.0
525,1.0,-207.0,-60.0,249.0,302.0,254.0,-25.0,-827.0,-101.0
526,5.0,-192.0,-51.0,242.0,360.0,236.0,18.0,-760.0,-84.0
527,14.0,-184.0,-50.0,236.0,418.0,218.0,42.0,-708.0,-58.0
528,24.0,-175.0,-37.0,223.0,465.0,206.0,87.0,-673.0,-13.0
529,34.0,-174.0,-30.0,211.0,489.0,194.0,118.0,-671.0,14.0
530,38.0,-176.0,-21.0,196.0,498.0,176.0,145.0,-681.0,41.0
531,41.0,-183.0,-17.0,177.0,493.0,156.0,165.0,-709.0,75.0
532,41.0,-193.0,-7.0,152.0,472.0,132.0,173.0,-759.0,112.0
533,43.0,-206.0,-1.0,121.0,446.0,99.0,180.0,-803.0,128.0
534,43.0,-216.0,6.0,82.0,412.0,59.0,188.0,-859.0,147.0
535,43.0,-238.0,12.0,40.0,372.0,12.0,177.0,-924.0,170.0
536,40.0,-252.0,14.0,7.0,324.0,-33.0,166.0,-985.0,188.0
537,36.0,-270.0,14.0,-8.0,271.0,-80.0,141.0,-1052.0,194.0
538,27.0,-283.0,15.0,-12.0,213.0,-128.0,124.0,-1099.0,192.0
539,24.0,-299.0,12.0,-9.0,150.0,-175.0,100.0,-1149.0,183.0
540,14.0,-308.0,9.0,-10.0,85.0,-224.0,78.0,-1191.0,157.0
541,11.0,-313.0,4.0,-18.0,18.0,-269.0,52.0,-1219.0,142.0
542,7.0,-319.0,1.0,-34.0,-48.0,-310.0,33.0,-1245.0,130.0
543,-2.0,-318.0,-3.0,-44.0,-108.0,-346.0,10.0,-1254.0,122.0
544,-5.0,-321.0,0.0,-47.0,-156.0,-374.0,-16.0,-1232.0,123.0
545,-12.0,-312.0,-1.0,-45.0,-187.0,-386.0,-41.0,-1210.0,127.0
546,-16.0,-307.0,1.0,-30.0,-202.0,-384.0,-72.0,-1178.0,135.0
547,-23.0,-294.0,-1.0,-5.0,-203.0,-372.0,-98.0,-1146.0,142.0
548,-29.0,-282.0,6.0,24.0,-195.0,-350.0,-123.0,-1096.0,144.0
549,-33.0,-271.0,1.0,52.0,-185.0,-319.0,-142.0,-1044.0,145.0
550,-42.0,-253.0,7.0,73.0,-175.0,-283.0,-154.0,-997.0,135.0
551,-37.0,-239.0,-4.0,79.0,-172.0,-249.0,-148.0,-931.0,119.0
552,-34.0,-227.0,-8.0,65.0,-174.0,-223.0,-141.0,-877.0,107.0
553,-30.0,-213.0,-8.0,32.0,-176.0,-201.0,-121.0,-825.0,106.0
554,-24.0,-201.0,-3.0,0.0,-171.0,-182.0,-94.0,-791.0,117.0
555,-14.0,-193.0,-4.0,-17.0,-159.0,-169.0,-64.0,-746.0,130.0
556,-11.0,-181.0,1.0,-28.0,-147.0,-162.0,-37.0,-705.0,135.0
557,-5.0,-173.0,5.0,-39.0,-138.0,-160.0,-16.0,-667.0,149.0
558,0.0,-166.0,8.0,-51.0,-135.0,-159.0,5.0,-637.0,157.0
559,6.0,-156.0,9.0,-65.0,-139.0,-159.0,30.0,-605.0,169.0
560,11.0,-151.0,12.0,-78.0,-149.0,-159.0,48.0,-590.0,178.0
561,18.0,-150.0,11.0,-87.0,-164.0,-162.0,69.0,-577.0,186.0
562,21.0,-149.0,14.0,-95.0,-182.0,-162.0,80.0,-573.0,191.0
563,24.0,-143.0,14.0,-103.0,-206.0,-166.0,98.0,-568.0,186.0
564,26.0,-148.0,14.0,-116.0,-231.0,-173.0,105.0,-579.0,190.0
565,25.0,-151.0,17.0,-134.0,-254.0,-178.0,116.0,-582.0,185.0
566,26.0,-153.0,14.0,-150.0,-275.0,-183.0,108.0,-612.0,188.0
567,27.0,-163.0,15.0,-167.0,-295.0,-182.0,112.0,-638.0,181.0
568,34.0,-168.0,15.0,-186.0,-314.0,-178.0,119.0,-671.0,187.0
569,29.0,-177.0,15.0,-209.0,-336.0,-176.0,123.0,-699.0,192.0
570,32.0,-189.0,19.0,-232.0,-359.0,-174.0,122.0,-733.0,203.0
571,30.0,-196.0,23.0,-255.0,-381.0,-174.0,128.0,-764.0,217.0
572,38.0,-205.0,25.0,-271.0,-405.0,-184.0,153.0,-808.0,236.0
573,34.0,-215.0,33.0,-272.0,-422.0,-199.0,138.0,-841.0,254.0
574,38.0,-230.0,37.0,-264.0,-440.0,-205.0,146.0,-883.0,281.0
575,37.0,-234.0,40.0,-252.0,-461.0,-207.0,145.0,-915.0,295.0
576,34.0,-239.0,48.0,-239.0,-480.0,-210.0,135.0,-926.0,312.0
577,34.0,-242.0,50.0,-225.0,-497.0,-211.0,123.0,-935.0,321.0
578,32.0,-244.0,51.0,-207.0,-510.0,-208.0,117.0,-943.0,342.0
579,28.0,-247.0,56.0,-179.0,-516.0,-199.0,108.0,-950.0,349.0
580,27.0,-245.0,60.0,-151.0,-520.0,-181.0,98.0,-943.0,357.0
581,24.0,-240.0,56.0,-121.0,-523.0,-159.0,96.0,-929.0,351.0
582,20.0,-235.0,55.0,-97.0,-521.0,-128.0,85.0,-918.0,354.0
583,19.0,-232.0,61.0,-70.0,-513.0,-92.0,81.0,-903.0,351.0
584,20.0,-227.0,58.0,-41.0,-503.0,-49.0,77.0,-883.0,350.0
585,15.0,-219.0,57.0,-10.0,-495.0,-3.0,73.0,-853.0,349.0
586,15.0,-213.0,54.0,20.0,-492.0,46.0,66.0,-835.0,353.0
587,13.0,-213.0,54.0,48.0,-493.0,97.0,67.0,-824.0,342.0
588,18.0,-210.0,53.0,67.0,-500.0,148.0,67.0,-809.0,339.0
589,19.0,-204.0,47.0,82.0,-507.0,193.0,67.0,-805.0,330.0
590,15.0,-204.0,47.0,87.0,-509.0,237.0,70.0,-795.0,314.0
591,15.0,-200.0,45.0,78.0,-515.0,273.0,71.0,-789.0,298.0
592,15.0,-205.0,45.0,64.0,-521.0,310.0,74.0,-784.0,292.0
593,21.0,-208.0,38.0,47.0,-523.0,338.0,77.0,-798.0,287.0
594,24.0,-211.0,41.0,39.0,-522.0,355.0,83.0,-810.0,287.0
595,27.0,-217.0,39.0,38.0,-509.0,362.0,99.0,-833.0,294.0
596,30.0,-223.0,38.0,39.0,-487.0,357.0,108.0,-857.0,293.0
597,36.0,-232.0,39.0,39.0,-461.0,338.0,128.0,-900.0,300.0
598,38.0,-236.0,41.0,37.0,-432.0,309.0,138.0,-920.0,305.0
599,38.0,-245.0,49.0,31.0,-404.0,269.0,153.0,-947.0,326.0
600,45.0,-251.0,53.0,27.0,-377.0,222.0,180.0,-984.0,354.0
601,56.0,-270.0,66.0,26.0,-354.0,165.0,214.0,-1042.0,384.0
602,54.0,-276.0,72.0,48.0,-317.0,96.0,216.0,-1071.0,414.0
603,47.0,-278.0,77.0,81.0,-284.0,27.0,196.0,-1084.0,435.0
604,47.0,-272.0,79.0,99.0,-285.0,-42.0,198.0,-1071.0,442.0
605,49.0,-271.0,81.0,87.0,-302.0,-102.0,186.0,-1066.0,456.0
606,51.0,-276.0,94.0,53.0,-320.0,-150.0,216.0,-1071.0,495.0
607,58.0,-272.0,99.0,27.0,-332.0,-199.0,214.0,-1068.0,531.0
608,50.0,-269.0,111.0,23.0,-339.0,-240.0,218.0,-1052.0,566.0
609,49.0,-264.0,116.0,40.0,-348.0,-266.0,209.0,-1026.0,601.0
610,46.0,-256.0,124.0,77.0,-354.0,-278.0,193.0,-1005.0,620.0
611,46.0,-253.0,125.0,112.0,-367.0,-278.0,185.0,-982.0,641.0
612,44.0,-247.0,131.0,142.0,-385.0,-271.0,178.0,-960.0,651.0
613,41.0,-239.0,132.0,174.0,-403.0,-256.0,160.0,-941.0,657.0
614,37.0,-235.0,125.0,201.0,-422.0,-236.0,153.0,-926.0,651.0
615,32.0,-234.0,122.0,225.0,-436.0,-214.0,130.0,-916.0,612.0
616,26.0,-242.0,104.0,236.0,-442.0,-198.0,110.0,-937.0,558.0
617,20.0,-252.0,82.0,225.0,-436.0,-190.0,77.0,-973.0,486.0
618,17.0,-260.0,72.0,179.0,-418.0,-191.0,65.0,-1019.0,414.0
619,13.0,-277.0,48.0,112.0,-392.0,-192.0,56.0,-1084.0,330.0
620,15.0,-299.0,30.0,22.0,-360.0,-187.0,56.0,-1149.0,263.0
621,20.0,-317.0,16.0,-81.0,-327.0,-180.0,70.0,-1231.0,211.0
622,23.0,-337.0,12.0,-178.0,-300.0,-172.0,82.0,-1316.0,187.0
623,30.0,-363.0,9.0,-248.0,-274.0,-163.0,98.0,-1393.0,167.0
624,33.0,-381.0,9.0,-282.0,-246.0,-159.0,114.0,-1456.0,160.0
625,39.0,-393.0,9.0,-276.0,-218.0,-160.0,139.0,-1509.0,151.0
626,48.0,-404.0,5.0,-238.0,-197.0,-167.0,175.0,-1555.0,145.0
627,54.0,-407.0,4.0,-181.0,-191.0,-184.0,201.0,-1575.0,133.0
628,57.0,-406.0,7.0,-105.0,-197.0,-203.0,233.0,-1569.0,128.0
629,69.0,-393.0,-7.0,-13.0,-211.0,-222.0,260.0,-1514.0,105.0
630,73.0,-372.0,-20.0,74.0,-227.0,-249.0,287.0,-1430.0,50.0
631,73.0,-353.0,-31.0,130.0,-237.0,-272.0,285.0,-1364.0,5.0
632,68.0,-328.0,-35.0,164.0,-254.0,-282.0,273.0,-1277.0,-23.0
633,63.0,-307.0,-51.0,196.0,-288.0,-279.0,242.0,-1183.0,-53.0
634,50.0,-282.0,-53.0,225.0,-339.0,-266.0,211.0,-1102.0,-73.0
635,35.0,-261.0,-53.0,249.0,-397.0,-244.0,158.0,-1011.0,-79.0
636,24.0,-236.0,-54.0,265.0,-453.0,-220.0,109.0,-931.0,-88.0
637,13.0,-215.0,-54.0,273.0,-503.0,-191.0,53.0,-843.0,-80.0
638,2.0,-196.0,-55.0,274.0,-543.0,-163.0,10.0,-766.0,-78.0
639,-13.0,-179.0,-54.0,261.0,-563.0,-130.0,-39.0,-701.0,-62.0
640,-18.0,-168.0,-44.0,233.0,-561.0,-103.0,-72.0,-651.0,-37.0
641,-24.0,-165.0,-34.0,195.0,-544.0,-87.0,-103.0,-642.0,-6.0
642,-33.0,-166.0,-29.0,156.0,-521.0,-76.0,-127.0,-644.0,27.0
643,-37.0,-172.0,-19.0,117.0,-493.0,-67.0,-140.0,-661.0,64.0
644,-33.0,-181.0,-9.0,83.0,-469.0,-59.0,-145.0,-699.0,92.0
645,-38.0,-186.0,1.0,47.0,-452.0,-49.0,-142.0,-732.0,120.0
646,-33.0,-197.0,6.0,11.0,-435.0,-37.0,-135.0,-771.0,152.0
647,-30.0,-206.0,10.0,-24.0,-409.0,-24.0,-122.0,-804.0,172.0
648,-26.0,-216.0,11.0,-57.0,-371.0,-7.0,-110.0,-835.0,184.0
649,-17.0,-225.0,11.0,-87.0,-321.0,12.0,-85.0,-872.0,192.0
650,-16.0,-235.0,13.0,-119.0,-256.0,28.0,-67.0,-914.0,188.0
651,-6.0,-248.0,17.0,-149.0,-176.0,47.0,-36.0,-959.0,191.0
652,0.0,-260.0,22.0,-176.0,-92.0,65.0,-12.0,-1008.0,203.0
