,0,1,2,3,4,5,6,7,8
338,25.0,-46.0,245.0,44.0,80.0,3.0,122.0,-174.0,940.0
339,24.0,-43.0,240.0,39.0,78.0,4.0,115.0,-171.0,941.0
340,24.0,-43.0,240.0,38.0,77.0,4.0,111.0,-170.0,941.0
341,24.0,-44.0,242.0,36.0,76.0,4.0,117.0,-170.0,940.0
342,27.0,-45.0,248.0,36.0,76.0,3.0,123.0,-169.0,942.0
343,24.0,-43.0,239.0,33.0,74.0,5.0,117.0,-172.0,946.0
344,24.0,-44.0,238.0,34.0,74.0,3.0,120.0,-173.0,936.0
345,26.0,-47.0,237.0,33.0,74.0,4.0,118.0,-173.0,942.0
346,26.0,-45.0,241.0,34.0,74.0,2.0,115.0,-175.0,939.0
347,26.0,-46.0,238.0,35.0,76.0,2.0,116.0,-171.0,940.0
348,26.0,-48.0,241.0,36.0,77.0,2.0,122.0,-175.0,929.0
349,24.0,-48.0,239.0,38.0,76.0,2.0,121.0,-171.0,936.0
350,23.0,-45.0,238.0,41.0,76.0,1.0,122.0,-176.0,931.0
351,25.0,-47.0,238.0,43.0,78.0,2.0,116.0,-168.0,933.0
352,27.0,-50.0,238.0,45.0,80.0,2.0,115.0,-178.0,930.0
353,25.0,-45.0,238.0,48.0,79.0,2.0,116.0,-166.0,933.0
354,23.0,-45.0,238.0,51.0,81.0,1.0,121.0,-168.0,936.0
355,24.0,-45.0,242.0,51.0,82.0,3.0,119.0,-162.0,935.0
356,24.0,-49.0,241.0,51.0,82.0,1.0,118.0,-172.0,933.0
357,22.0,-43.0,237.0,51.0,82.0,2.0,117.0,-163.0,934.0
358,24.0,-38.0,237.0,50.0,82.0,2.0,110.0,-165.0,939.0
359,26.0,-44.0,239.0,46.0,82.0,1.0,119.0,-167.0,941.0
360,24.0,-42.0,237.0,44.0,80.0,2.0,117.0,-166.0,939.0
361,24.0,-43.0,241.0,40.0,80.0,1.0,118.0,-167.0,943.0
362,22.0,-43.0,238.0,39.0,80.0,0.0,119.0,-160.0,939.0
363,22.0,-44.0,236.0,36.0,79.0,1.0,116.0,-163.0,940.0
364,21.0,-38.0,233.0,35.0,79.0,0.0,115.0,-158.0,939.0
365,22.0,-42.0,237.0,34.0,78.0,1.0,116.0,-159.0,933.0
366,24.0,-42.0,239.0,33.0,75.0,0.0,116.0,-162.0,941.0
367,22.0,-42.0,241.0,32.0,76.0,1.0,114.0,-166.0,937.0
368,26.0,-46.0,241.0,32.0,76.0,0.0,115.0,-164.0,935.0
369,22.0,-40.0,235.0,35.0,74.0,1.0,113.0,-162.0,937.0
370,25.0,-45.0,239.0,35.0,74.0,1.0,117.0,-169.0,946.0
371,23.0,-42.0,243.0,37.0,74.0,1.0,113.0,-165.0,940.0
372,21.0,-43.0,238.0,38.0,73.0,0.0,111.0,-165.0,935.0
373,24.0,-42.0,238.0,39.0,73.0,0.0,112.0,-168.0,937.0
374,24.0,-43.0,235.0,39.0,73.0,0.0,116.0,-160.0,938.0
375,25.0,-44.0,237.0,39.0,74.0,0.0,114.0,-159.0,939.0
376,21.0,-41.0,243.0,39.0,74.0,1.0,116.0,-169.0,938.0
377,24.0,-40.0,237.0,39.0,74.0,1.0,114.0,-157.0,934.0
378,27.0,-45.0,242.0,39.0,74.0,1.0,113.0,-159.0,942.0
379,24.0,-43.0,241.0,38.0,75.0,-1.0,114.0,-157.0,935.0
380,24.0,-43.0,239.0,39.0,76.0,1.0,117.0,-161.0,938.0
381,23.0,-42.0,239.0,39.0,76.0,1.0,117.0,-157.0,939.0
382,24.0,-41.0,237.0,38.0,75.0,1.0,115.0,-163.0,944.0
383,24.0,-41.0,241.0,38.0,74.0,2.0,116.0,-160.0,943.0
384,22.0,-43.0,239.0,38.0,75.0,2.0,118.0,-155.0,937.0
385,24.0,-38.0,237.0,37.0,74.0,1.0,113.0,-159.0,944.0
386,25.0,-43.0,241.0,35.0,75.0,2.0,117.0,-153.0,944.0
387,23.0,-41.0,237.0,34.0,75.0,1.0,121.0,-154.0,939.0
388,23.0,-40.0,242.0,34.0,75.0,1.0,119.0,-157.0,946.0
389,25.0,-41.0,237.0,31.0,75.0,1.0,114.0,-154.0,944.0
390,24.0,-41.0,242.0,30.0,75.0,1.0,115.0,-158.0,940.0
391,22.0,-42.0,241.0,28.0,74.0,0.0,115.0,-155.0,937.0
392,22.0,-41.0,238.0,27.0,72.0,1.0,118.0,-153.0,939.0
393,23.0,-40.0,239.0,25.0,71.0,1.0,118.0,-157.0,942.0
394,25.0,-42.0,241.0,24.0,71.0,2.0,115.0,-151.0,943.0
395,22.0,-39.0,239.0,23.0,71.0,1.0,115.0,-155.0,947.0
396,25.0,-41.0,239.0,22.0,72.0,2.0,113.0,-152.0,939.0
397,25.0,-42.0,239.0,22.0,70.0,1.0,115.0,-155.0,939.0
398,25.0,-41.0,238.0,20.0,72.0,1.0,117.0,-152.0,942.0
399,24.0,-39.0,239.0,20.0,72.0,0.0,118.0,-153.0,934.0
400,23.0,-41.0,241.0,20.0,72.0,1.0,111.0,-154.0,940.0
401,22.0,-38.0,241.0,19.0,72.0,0.0,113.0,-157.0,943.0
402,26.0,-39.0,238.0,20.0,72.0,1.0,114.0,-156.0,941.0
403,25.0,-43.0,238.0,18.0,72.0,0.0,115.0,-154.0,941.0
404,27.0,-40.0,236.0,19.0,72.0,-2.0,120.0,-155.0,944.0
405,26.0,-42.0,241.0,18.0,73.0,-1.0,117.0,-155.0,943.0
406,22.0,-39.0,240.0,19.0,74.0,-1.0,118.0,-156.0,947.0
407,21.0,-41.0,238.0,18.0,73.0,-1.0,116.0,-156.0,941.0
408,21.0,-42.0,236.0,18.0,73.0,-2.0,116.0,-155.0,940.0
409,23.0,-38.0,240.0,19.0,73.0,0.0,113.0,-155.0,941.0
410,26.0,-41.0,239.0,19.0,73.0,-1.0,117.0,-154.0,941.0
411,23.0,-39.0,237.0,19.0,72.0,-2.0,115.0,-154.0,936.0
412,24.0,-41.0,239.0,21.0,72.0,-1.0,116.0,-152.0,944.0
413,26.0,-44.0,239.0,20.0,72.0,-1.0,118.0,-153.0,935.0
414,23.0,-38.0,237.0,19.0,72.0,-1.0,112.0,-154.0,942.0
415,22.0,-40.0,240.0,21.0,72.0,-1.0,115.0,-153.0,935.0
416,23.0,-41.0,237.0,20.0,71.0,-1.0,112.0,-154.0,942.0
417,24.0,-38.0,241.0,19.0,71.0,-1.0,110.0,-149.0,939.0
418,22.0,-40.0,239.0,19.0,71.0,-2.0,111.0,-151.0,938.0
419,26.0,-41.0,239.0,17.0,71.0,-2.0,111.0,-155.0,939.0
420,25.0,-40.0,238.0,17.0,72.0,-1.0,113.0,-146.0,940.0
421,20.0,-39.0,240.0,17.0,72.0,0.0,110.0,-149.0,941.0
422,22.0,-40.0,241.0,15.0,72.0,-1.0,114.0,-148.0,937.0
423,25.0,-38.0,243.0,15.0,71.0,-2.0,114.0,-151.0,946.0
424,24.0,-42.0,240.0,16.0,71.0,-1.0,114.0,-148.0,941.0
425,19.0,-39.0,238.0,15.0,71.0,-1.0,113.0,-148.0,938.0
426,25.0,-41.0,241.0,15.0,70.0,-1.0,110.0,-149.0,939.0
427,23.0,-36.0,238.0,14.0,71.0,-1.0,111.0,-147.0,946.0
428,20.0,-39.0,240.0,14.0,71.0,0.0,106.0,-143.0,943.0
429,22.0,-39.0,240.0,12.0,72.0,-1.0,106.0,-149.0,946.0
430,21.0,-37.0,237.0,12.0,71.0,-1.0,112.0,-152.0,943.0
431,23.0,-40.0,239.0,13.0,70.0,-1.0,110.0,-145.0,944.0
432,22.0,-37.0,240.0,12.0,72.0,-1.0,113.0,-148.0,940.0
433,21.0,-35.0,237.0,10.0,71.0,-2.0,113.0,-152.0,944.0
434,23.0,-37.0,240.0,8.0,71.0,-1.0,113.0,-149.0,942.0
435,21.0,-38.0,237.0,8.0,71.0,1.0,111.0,-149.0,936.0
436,24.0,-39.0,239.0,8.0,70.0,0.0,110.0,-149.0,944.0
437,24.0,-40.0,241.0,6.0,71.0,-1.0,116.0,-151.0,942.0
438,24.0,-39.0,242.0,6.0,71.0,1.0,120.0,-151.0,938.0
439,24.0,-41.0,239.0,7.0,71.0,-1.0,114.0,-155.0,942.0
440,23.0,-41.0,244.0,7.0,71.0,-1.0,113.0,-148.0,939.0
441,21.0,-39.0,242.0,7.0,71.0,-1.0,115.0,-149.0,941.0
442,25.0,-37.0,238.0,8.0,71.0,-1.0,115.0,-151.0,937.0
443,24.0,-38.0,239.0,8.0,69.0,0.0,112.0,-154.0,942.0
444,26.0,-39.0,240.0,9.0,71.0,0.0,112.0,-154.0,946.0
445,22.0,-38.0,240.0,9.0,70.0,-1.0,117.0,-150.0,938.0
446,25.0,-40.0,237.0,9.0,71.0,-1.0,113.0,-149.0,942.0
447,22.0,-39.0,236.0,10.0,70.0,-1.0,111.0,-148.0,941.0
448,22.0,-38.0,236.0,11.0,70.0,-1.0,115.0,-148.0,941.0
449,23.0,-40.0,239.0,11.0,70.0,-2.0,113.0,-150.0,938.0
450,23.0,-38.0,237.0,10.0,71.0,-2.0,113.0,-150.0,942.0
451,27.0,-41.0,247.0,8.0,70.0,-2.0,116.0,-147.0,944.0
452,23.0,-39.0,239.0,8.0,70.0,-2.0,114.0,-150.0,939.0
453,24.0,-36.0,240.0,7.0,71.0,-2.0,117.0,-152.0,939.0
454,21.0,-40.0,241.0,6.0,70.0,-3.0,116.0,-140.0,941.0
455,24.0,-38.0,241.0,4.0,70.0,-1.0,116.0,-150.0,944.0
456,24.0,-41.0,240.0,2.0,70.0,-2.0,117.0,-150.0,941.0
457,22.0,-40.0,239.0,2.0,71.0,-2.0,112.0,-147.0,943.0
458,24.0,-36.0,241.0,0.0,71.0,-1.0,113.0,-141.0,942.0
459,24.0,-38.0,240.0,-1.0,72.0,-1.0,116.0,-137.0,942.0
460,26.0,-39.0,238.0,-1.0,73.0,-1.0,114.0,-136.0,941.0
461,23.0,-36.0,239.0,-2.0,74.0,-2.0,107.0,-143.0,945.0
462,24.0,-37.0,243.0,-5.0,74.0,-2.0,114.0,-147.0,943.0
463,24.0,-37.0,239.0,-8.0,73.0,-2.0,111.0,-145.0,945.0
464,24.0,-38.0,239.0,-14.0,74.0,-1.0,110.0,-147.0,953.0
465,22.0,-40.0,243.0,-18.0,71.0,-2.0,112.0,-148.0,946.0
466,21.0,-38.0,241.0,-20.0,67.0,-2.0,114.0,-146.0,951.0
467,21.0,-38.0,240.0,-20.0,63.0,-3.0,112.0,-146.0,944.0
468,25.0,-39.0,241.0,-21.0,59.0,-3.0,115.0,-142.0,942.0
469,23.0,-39.0,239.0,-20.0,56.0,-5.0,115.0,-143.0,939.0
470,24.0,-39.0,238.0,-19.0,52.0,-5.0,114.0,-147.0,939.0
471,22.0,-38.0,238.0,-18.0,51.0,-4.0,110.0,-147.0,938.0
472,21.0,-39.0,237.0,-12.0,50.0,-4.0,115.0,-151.0,941.0
473,25.0,-42.0,239.0,-6.0,51.0,-4.0,116.0,-154.0,939.0
474,22.0,-38.0,242.0,2.0,51.0,-2.0,117.0,-155.0,932.0
475,23.0,-41.0,238.0,10.0,53.0,-3.0,110.0,-151.0,940.0
476,22.0,-38.0,240.0,19.0,53.0,-3.0,111.0,-150.0,942.0
477,23.0,-38.0,239.0,25.0,55.0,-4.0,116.0,-150.0,939.0
478,23.0,-37.0,237.0,29.0,56.0,-3.0,112.0,-141.0,929.0
479,25.0,-41.0,239.0,31.0,57.0,-4.0,113.0,-145.0,936.0
480,23.0,-36.0,240.0,30.0,59.0,-4.0,115.0,-141.0,939.0
481,24.0,-37.0,239.0,30.0,61.0,-5.0,116.0,-141.0,936.0
482,25.0,-39.0,238.0,27.0,61.0,-5.0,119.0,-138.0,941.0
483,25.0,-37.0,237.0,24.0,63.0,-5.0,111.0,-141.0,939.0
484,23.0,-35.0,239.0,20.0,65.0,-3.0,116.0,-142.0,940.0
485,24.0,-38.0,240.0,17.0,68.0,-2.0,115.0,-137.0,941.0
486,24.0,-36.0,242.0,12.0,69.0,-2.0,116.0,-142.0,938.0
487,23.0,-38.0,241.0,10.0,72.0,-2.0,113.0,-141.0,941.0
488,24.0,-38.0,240.0,8.0,73.0,-1.0,112.0,-141.0,940.0
489,24.0,-37.0,238.0,6.0,75.0,-1.0,110.0,-144.0,944.0
490,22.0,-34.0,241.0,6.0,77.0,0.0,113.0,-142.0,949.0
491,23.0,-36.0,241.0,5.0,78.0,1.0,116.0,-138.0,947.0
492,27.0,-36.0,240.0,5.0,83.0,0.0,120.0,-133.0,946.0
493,24.0,-34.0,244.0,4.0,85.0,2.0,120.0,-137.0,952.0
494,27.0,-34.0,241.0,4.0,90.0,1.0,122.0,-137.0,954.0
495,25.0,-34.0,237.0,0.0,93.0,1.0,115.0,-132.0,946.0
496,23.0,-33.0,239.0,-7.0,96.0,1.0,118.0,-138.0,948.0
497,23.0,-35.0,242.0,-17.0,101.0,1.0,115.0,-138.0,945.0
498,22.0,-34.0,241.0,-30.0,104.0,-1.0,112.0,-141.0,950.0
499,22.0,-38.0,241.0,-44.0,106.0,-2.0,105.0,-144.0,945.0
500,20.0,-38.0,237.0,-60.0,107.0,-4.0,106.0,-142.0,949.0
501,22.0,-39.0,242.0,-74.0,111.0,-7.0,105.0,-149.0,952.0
502,21.0,-37.0,243.0,-86.0,116.0,-11.0,107.0,-152.0,961.0
503,23.0,-40.0,244.0,-94.0,125.0,-16.0,108.0,-150.0,966.0
504,22.0,-40.0,245.0,-100.0,134.0,-21.0,118.0,-150.0,969.0
505,26.0,-38.0,246.0,-107.0,147.0,-28.0,121.0,-148.0,968.0
506,23.0,-35.0,246.0,-115.0,159.0,-36.0,123.0,-149.0,968.0
507,28.0,-37.0,245.0,-124.0,171.0,-46.0,129.0,-145.0,980.0
508,28.0,-36.0,247.0,-137.0,181.0,-55.0,130.0,-138.0,972.0
509,30.0,-36.0,248.0,-155.0,189.0,-66.0,131.0,-141.0,979.0
510,27.0,-33.0,249.0,-176.0,197.0,-76.0,140.0,-132.0,979.0
511,32.0,-30.0,245.0,-202.0,200.0,-87.0,144.0,-128.0,979.0
512,30.0,-33.0,247.0,-237.0,205.0,-96.0,146.0,-123.0,969.0
513,32.0,-32.0,242.0,-275.0,208.0,-106.0,145.0,-121.0,953.0
514,32.0,-32.0,237.0,-317.0,212.0,-112.0,149.0,-134.0,952.0
515,32.0,-36.0,237.0,-360.0,214.0,-118.0,154.0,-142.0,941.0
516,31.0,-39.0,235.0,-402.0,218.0,-122.0,150.0,-149.0,930.0
517,32.0,-44.0,236.0,-444.0,218.0,-123.0,148.0,-163.0,925.0
518,32.0,-46.0,236.0,-481.0,217.0,-122.0,143.0,-181.0,923.0
519,30.0,-49.0,235.0,-514.0,213.0,-120.0,144.0,-193.0,926.0
520,28.0,-51.0,235.0,-540.0,208.0,-119.0,140.0,-204.0,923.0
521,28.0,-56.0,234.0,-555.0,205.0,-118.0,131.0,-221.0,915.0
522,29.0,-59.0,233.0,-559.0,200.0,-118.0,137.0,-222.0,919.0
523,27.0,-58.0,234.0,-554.0,195.0,-117.0,132.0,-233.0,915.0
524,25.0,-63.0,232.0,-536.0,192.0,-118.0,129.0,-237.0,917.0
525,26.0,-62.0,237.0,-509.0,187.0,-119.0,130.0,-242.0,917.0
526,24.0,-65.0,234.0,-475.0,185.0,-123.0,126.0,-242.0,919.0
527,27.0,-64.0,237.0,-436.0,185.0,-126.0,129.0,-235.0,916.0
528,26.0,-65.0,237.0,-391.0,189.0,-126.0,138.0,-235.0,925.0
529,24.0,-60.0,236.0,-346.0,195.0,-129.0,129.0,-233.0,924.0
530,25.0,-59.0,237.0,-303.0,204.0,-129.0,129.0,-228.0,924.0
531,25.0,-57.0,239.0,-261.0,213.0,-128.0,124.0,-218.0,927.0
532,24.0,-56.0,236.0,-226.0,220.0,-128.0,121.0,-213.0,929.0
533,24.0,-52.0,235.0,-195.0,229.0,-126.0,120.0,-201.0,923.0
534,24.0,-52.0,236.0,-171.0,236.0,-125.0,115.0,-193.0,920.0
535,21.0,-49.0,234.0,-155.0,245.0,-125.0,106.0,-184.0,925.0
536,20.0,-46.0,234.0,-147.0,252.0,-125.0,101.0,-176.0,922.0
537,16.0,-43.0,241.0,-145.0,257.0,-119.0,98.0,-173.0,924.0
538,16.0,-45.0,237.0,-148.0,261.0,-114.0,94.0,-175.0,928.0
539,13.0,-42.0,239.0,-159.0,260.0,-109.0,87.0,-168.0,932.0
540,13.0,-44.0,243.0,-173.0,255.0,-102.0,78.0,-174.0,942.0
541,14.0,-46.0,238.0,-192.0,249.0,-96.0,81.0,-177.0,950.0
542,13.0,-48.0,239.0,-216.0,239.0,-89.0,74.0,-178.0,955.0
543,10.0,-48.0,246.0,-241.0,224.0,-82.0,77.0,-181.0,959.0
544,10.0,-50.0,245.0,-264.0,205.0,-78.0,73.0,-186.0,955.0
545,12.0,-49.0,243.0,-287.0,186.0,-72.0,72.0,-193.0,960.0
546,12.0,-52.0,245.0,-310.0,170.0,-65.0,72.0,-199.0,955.0
547,12.0,-51.0,246.0,-330.0,152.0,-59.0,79.0,-197.0,964.0
548,13.0,-54.0,245.0,-352.0,134.0,-53.0,81.0,-204.0,968.0
549,15.0,-54.0,245.0,-377.0,115.0,-47.0,83.0,-213.0,969.0
550,13.0,-53.0,249.0,-406.0,93.0,-42.0,76.0,-210.0,970.0
551,11.0,-54.0,247.0,-437.0,70.0,-40.0,77.0,-209.0,966.0
552,15.0,-54.0,244.0,-465.0,48.0,-37.0,73.0,-212.0,971.0
553,12.0,-54.0,246.0,-490.0,25.0,-33.0,83.0,-214.0,967.0
554,12.0,-55.0,246.0,-511.0,5.0,-30.0,84.0,-214.0,959.0
555,12.0,-56.0,244.0,-530.0,-12.0,-31.0,72.0,-218.0,963.0
556,12.0,-58.0,245.0,-544.0,-32.0,-30.0,74.0,-225.0,952.0
557,12.0,-59.0,237.0,-551.0,-46.0,-29.0,76.0,-227.0,943.0
558,14.0,-61.0,238.0,-552.0,-54.0,-31.0,72.0,-237.0,932.0
559,14.0,-60.0,238.0,-548.0,-53.0,-30.0,73.0,-245.0,925.0
560,10.0,-72.0,233.0,-535.0,-41.0,-28.0,70.0,-261.0,910.0
561,12.0,-69.0,232.0,-513.0,-22.0,-27.0,61.0,-263.0,906.0
562,10.0,-69.0,230.0,-488.0,1.0,-22.0,61.0,-271.0,906.0
563,10.0,-74.0,233.0,-452.0,21.0,-18.0,61.0,-283.0,896.0
564,10.0,-74.0,226.0,-414.0,44.0,-16.0,58.0,-287.0,890.0
565,10.0,-75.0,226.0,-376.0,67.0,-15.0,58.0,-291.0,885.0
566,9.0,-76.0,228.0,-334.0,88.0,-15.0,55.0,-289.0,882.0
567,6.0,-77.0,227.0,-290.0,102.0,-15.0,56.0,-293.0,878.0
568,7.0,-73.0,231.0,-248.0,112.0,-15.0,56.0,-287.0,890.0
569,9.0,-73.0,230.0,-208.0,112.0,-16.0,58.0,-287.0,902.0
570,10.0,-72.0,234.0,-178.0,103.0,-16.0,62.0,-286.0,912.0
571,8.0,-70.0,237.0,-159.0,91.0,-16.0,60.0,-282.0,935.0
572,9.0,-71.0,238.0,-152.0,71.0,-15.0,58.0,-286.0,948.0
573,7.0,-70.0,238.0,-154.0,48.0,-12.0,56.0,-283.0,945.0
574,4.0,-65.0,240.0,-165.0,22.0,-9.0,56.0,-275.0,937.0
575,7.0,-62.0,237.0,-191.0,1.0,-5.0,62.0,-272.0,928.0
576,9.0,-66.0,238.0,-236.0,-9.0,-1.0,64.0,-267.0,929.0
577,10.0,-69.0,239.0,-291.0,-12.0,1.0,64.0,-275.0,928.0
578,12.0,-74.0,238.0,-341.0,-14.0,2.0,70.0,-288.0,927.0
579,10.0,-78.0,238.0,-377.0,-19.0,5.0,68.0,-300.0,919.0
580,7.0,-79.0,231.0,-396.0,-16.0,8.0,55.0,-306.0,901.0
581,9.0,-81.0,224.0,-400.0,-7.0,9.0,51.0,-317.0,877.0
582,7.0,-85.0,224.0,-387.0,4.0,12.0,50.0,-321.0,874.0
583,4.0,-85.0,223.0,-357.0,14.0,16.0,47.0,-331.0,865.0
584,6.0,-90.0,222.0,-311.0,20.0,21.0,42.0,-332.0,859.0
585,3.0,-86.0,221.0,-259.0,23.0,25.0,37.0,-324.0,860.0
586,2.0,-85.0,224.0,-200.0,20.0,30.0,39.0,-326.0,864.0
587,4.0,-82.0,227.0,-140.0,17.0,35.0,43.0,-319.0,884.0
588,5.0,-80.0,231.0,-89.0,16.0,38.0,49.0,-307.0,893.0
589,4.0,-77.0,231.0,-54.0,17.0,41.0,48.0,-297.0,895.0
590,3.0,-72.0,230.0,-39.0,20.0,44.0,45.0,-290.0,895.0
591,3.0,-72.0,233.0,-45.0,25.0,48.0,42.0,-286.0,900.0
592,2.0,-67.0,229.0,-65.0,27.0,49.0,39.0,-276.0,896.0
593,3.0,-71.0,236.0,-90.0,21.0,52.0,41.0,-280.0,917.0
594,5.0,-73.0,240.0,-114.0,8.0,53.0,48.0,-296.0,943.0
595,4.0,-81.0,241.0,-126.0,-16.0,51.0,46.0,-307.0,964.0
596,5.0,-88.0,244.0,-124.0,-45.0,49.0,47.0,-336.0,963.0
597,4.0,-90.0,240.0,-111.0,-77.0,47.0,48.0,-341.0,939.0
598,3.0,-91.0,233.0,-98.0,-108.0,50.0,51.0,-352.0,911.0
599,7.0,-93.0,228.0,-86.0,-135.0,52.0,52.0,-354.0,884.0
600,7.0,-96.0,222.0,-70.0,-151.0,54.0,57.0,-361.0,864.0
601,12.0,-97.0,219.0,-53.0,-158.0,54.0,60.0,-370.0,864.0
602,11.0,-97.0,221.0,-41.0,-152.0,48.0,68.0,-366.0,859.0
603,13.0,-97.0,221.0,-31.0,-134.0,43.0,72.0,-363.0,852.0
604,6.0,-93.0,219.0,-23.0,-102.0,35.0,73.0,-353.0,857.0
605,14.0,-90.0,225.0,-23.0,-60.0,27.0,65.0,-340.0,873.0
606,11.0,-87.0,229.0,-24.0,-17.0,19.0,59.0,-339.0,884.0
607,6.0,-82.0,232.0,-27.0,16.0,11.0,52.0,-325.0,910.0
608,7.0,-83.0,232.0,-31.0,38.0,7.0,47.0,-320.0,914.0
609,4.0,-84.0,233.0,-35.0,45.0,0.0,39.0,-322.0,911.0
610,1.0,-80.0,228.0,-29.0,41.0,-6.0,37.0,-317.0,883.0
611,3.0,-76.0,223.0,-23.0,27.0,-11.0,32.0,-305.0,861.0
612,1.0,-72.0,218.0,-18.0,7.0,-12.0,30.0,-283.0,848.0
613,1.0,-69.0,214.0,-6.0,-13.0,-14.0,26.0,-274.0,840.0
614,2.0,-66.0,219.0,8.0,-38.0,-14.0,36.0,-265.0,837.0
615,3.0,-66.0,217.0,18.0,-66.0,-10.0,40.0,-252.0,850.0
616,6.0,-64.0,222.0,30.0,-101.0,-3.0,55.0,-254.0,854.0
617,12.0,-62.0,222.0,42.0,-136.0,-1.0,78.0,-250.0,866.0
618,15.0,-62.0,226.0,43.0,-169.0,1.0,92.0,-237.0,869.0
619,23.0,-61.0,224.0,35.0,-192.0,1.0,104.0,-237.0,874.0
620,21.0,-59.0,230.0,17.0,-208.0,0.0,117.0,-240.0,892.0
621,26.0,-62.0,236.0,-10.0,-217.0,-1.0,130.0,-249.0,912.0
622,25.0,-66.0,237.0,-42.0,-224.0,-1.0,140.0,-270.0,917.0
623,31.0,-72.0,236.0,-76.0,-237.0,-2.0,144.0,-278.0,925.0
624,34.0,-74.0,230.0,-106.0,-251.0,-3.0,162.0,-291.0,918.0
625,34.0,-74.0,235.0,-129.0,-262.0,-5.0,177.0,-300.0,912.0
626,41.0,-79.0,235.0,-146.0,-267.0,-6.0,186.0,-308.0,910.0
627,45.0,-83.0,229.0,-152.0,-256.0,-3.0,195.0,-309.0,912.0
628,45.0,-81.0,236.0,-153.0,-239.0,6.0,207.0,-318.0,914.0
629,45.0,-80.0,235.0,-148.0,-221.0,12.0,202.0,-315.0,911.0
630,43.0,-82.0,233.0,-147.0,-202.0,20.0,197.0,-312.0,916.0
631,39.0,-79.0,239.0,-149.0,-185.0,29.0,188.0,-312.0,920.0
632,39.0,-82.0,239.0,-155.0,-174.0,38.0,175.0,-318.0,926.0
633,36.0,-83.0,238.0,-165.0,-172.0,46.0,165.0,-320.0,925.0
634,32.0,-82.0,236.0,-178.0,-175.0,57.0,154.0,-318.0,917.0
635,29.0,-82.0,236.0,-192.0,-182.0,69.0,150.0,-322.0,912.0
636,32.0,-81.0,228.0,-202.0,-190.0,81.0,140.0,-322.0,894.0
637,27.0,-81.0,223.0,-208.0,-198.0,88.0,140.0,-319.0,872.0
638,28.0,-81.0,220.0,-207.0,-200.0,91.0,138.0,-308.0,862.0
639,27.0,-81.0,219.0,-202.0,-198.0,96.0,133.0,-308.0,850.0
640,25.0,-86.0,223.0,-196.0,-198.0,96.0,132.0,-315.0,863.0
641,30.0,-85.0,222.0,-181.0,-199.0,91.0,130.0,-305.0,866.0
642,26.0,-79.0,222.0,-161.0,-198.0,88.0,138.0,-310.0,864.0
643,30.0,-77.0,219.0,-152.0,-200.0,88.0,138.0,-295.0,862.0
644,32.0,-77.0,224.0,-163.0,-201.0,91.0,146.0,-288.0,868.0
645,33.0,-69.0,228.0,-192.0,-206.0,93.0,153.0,-277.0,877.0
646,32.0,-62.0,227.0,-233.0,-213.0,93.0,151.0,-254.0,904.0
647,30.0,-63.0,237.0,-280.0,-220.0,91.0,158.0,-252.0,915.0
648,37.0,-60.0,237.0,-334.0,-236.0,89.0,155.0,-252.0,929.0
649,36.0,-61.0,240.0,-396.0,-253.0,91.0,162.0,-244.0,940.0
650,33.0,-61.0,239.0,-463.0,-255.0,99.0,163.0,-247.0,935.0
651,35.0,-59.0,242.0,-531.0,-248.0,103.0,171.0,-239.0,949.0
652,41.0,-65.0,241.0,-592.0,-241.0,114.0,171.0,-247.0,946.0
653,39.0,-67.0,246.0,-645.0,-227.0,125.0,175.0,-247.0,956.0
654,38.0,-70.0,244.0,-676.0,-217.0,129.0,172.0,-275.0,960.0
655,34.0,-76.0,235.0,-685.0,-212.0,134.0,164.0,-289.0,928.0
656,37.0,-82.0,224.0,-672.0,-198.0,143.0,160.0,-303.0,872.0
657,35.0,-83.0,214.0,-645.0,-171.0,154.0,166.0,-309.0,835.0
658,38.0,-82.0,211.0,-605.0,-135.0,166.0,176.0,-311.0,824.0
659,42.0,-85.0,212.0,-552.0,-107.0,183.0,184.0,-321.0,826.0
660,45.0,-85.0,216.0,-499.0,-98.0,205.0,193.0,-316.0,840.0
661,47.0,-82.0,218.0,-456.0,-117.0,225.0,214.0,-314.0,837.0
662,49.0,-78.0,216.0,-426.0,-162.0,238.0,236.0,-311.0,829.0
663,58.0,-75.0,212.0,-415.0,-209.0,240.0,254.0,-298.0,816.0
664,65.0,-70.0,213.0,-426.0,-246.0,252.0,276.0,-282.0,822.0
665,66.0,-73.0,219.0,-451.0,-267.0,272.0,285.0,-287.0,847.0
666,67.0,-75.0,233.0,-487.0,-295.0,290.0,292.0,-287.0,903.0
667,70.0,-77.0,233.0,-532.0,-339.0,303.0,298.0,-305.0,902.0
668,72.0,-82.0,233.0,-600.0,-371.0,317.0,306.0,-314.0,895.0
669,75.0,-88.0,222.0,-649.0,-376.0,336.0,317.0,-354.0,880.0
670,76.0,-98.0,228.0,-681.0,-368.0,353.0,319.0,-395.0,890.0
671,74.0,-116.0,229.0,-688.0,-371.0,363.0,320.0,-443.0,894.0
672,69.0,-122.0,226.0,-682.0,-403.0,364.0,316.0,-468.0,879.0
673,69.0,-127.0,220.0,-655.0,-449.0,366.0,314.0,-493.0,856.0
674,75.0,-133.0,206.0,-623.0,-483.0,364.0,311.0,-516.0,818.0
675,69.0,-139.0,205.0,-591.0,-492.0,354.0,301.0,-522.0,796.0
