,0,1,2,3,4,5,6,7,8
751,-65.0,-328.0,-18.0,-18.0,-50.0,-425.0,-207.0,-1271.0,-130.0
752,-61.0,-312.0,-19.0,48.0,-86.0,-365.0,-199.0,-1212.0,-121.0
753,-50.0,-297.0,-24.0,76.0,-127.0,-289.0,-159.0,-1163.0,-136.0
754,-39.0,-283.0,-34.0,72.0,-169.0,-219.0,-121.0,-1099.0,-174.0
755,-28.0,-262.0,-45.0,45.0,-218.0,-181.0,-80.0,-1040.0,-227.0
756,-22.0,-244.0,-59.0,-5.0,-270.0,-167.0,-56.0,-961.0,-285.0
757,-11.0,-236.0,-70.0,-77.0,-325.0,-162.0,-14.0,-915.0,-334.0
758,0.0,-236.0,-69.0,-158.0,-364.0,-167.0,30.0,-902.0,-324.0
759,0.0,-232.0,-68.0,-213.0,-382.0,-189.0,23.0,-884.0,-314.0
760,-7.0,-232.0,-58.0,-248.0,-393.0,-225.0,2.0,-879.0,-289.0
761,-8.0,-222.0,-56.0,-286.0,-393.0,-270.0,-9.0,-867.0,-270.0
762,-18.0,-219.0,-53.0,-339.0,-380.0,-308.0,-43.0,-853.0,-267.0
763,-28.0,-221.0,-56.0,-404.0,-366.0,-353.0,-87.0,-857.0,-254.0
764,-41.0,-226.0,-45.0,-465.0,-351.0,-404.0,-124.0,-869.0,-232.0
765,-47.0,-232.0,-38.0,-506.0,-349.0,-465.0,-143.0,-898.0,-197.0
766,-42.0,-240.0,-33.0,-513.0,-353.0,-531.0,-137.0,-913.0,-183.0
767,-43.0,-245.0,-26.0,-494.0,-348.0,-582.0,-132.0,-933.0,-145.0
768,-41.0,-252.0,-17.0,-443.0,-344.0,-615.0,-134.0,-956.0,-106.0
769,-53.0,-253.0,-16.0,-357.0,-345.0,-642.0,-169.0,-964.0,-99.0
770,-49.0,-246.0,-16.0,-250.0,-361.0,-685.0,-165.0,-925.0,-90.0
771,-31.0,-240.0,-20.0,-148.0,-387.0,-712.0,-98.0,-905.0,-125.0
772,-19.0,-220.0,-30.0,-68.0,-402.0,-715.0,-50.0,-847.0,-157.0
773,-14.0,-200.0,-31.0,-22.0,-413.0,-686.0,-19.0,-788.0,-166.0
774,-16.0,-187.0,-32.0,18.0,-439.0,-656.0,-20.0,-724.0,-170.0
775,-14.0,-178.0,-37.0,43.0,-482.0,-628.0,-9.0,-695.0,-195.0
776,-14.0,-176.0,-36.0,26.0,-528.0,-609.0,-15.0,-676.0,-194.0
777,-2.0,-174.0,-38.0,-15.0,-569.0,-597.0,8.0,-674.0,-195.0
778,-1.0,-171.0,-33.0,-62.0,-595.0,-583.0,19.0,-670.0,-181.0
779,-1.0,-177.0,-29.0,-94.0,-612.0,-552.0,23.0,-679.0,-170.0
780,2.0,-185.0,-27.0,-117.0,-632.0,-528.0,24.0,-704.0,-162.0
781,1.0,-185.0,-27.0,-131.0,-639.0,-522.0,33.0,-718.0,-149.0
782,6.0,-190.0,-29.0,-132.0,-637.0,-521.0,50.0,-732.0,-145.0
783,10.0,-192.0,-24.0,-126.0,-624.0,-529.0,61.0,-744.0,-143.0
784,17.0,-196.0,-20.0,-110.0,-609.0,-544.0,87.0,-746.0,-135.0
785,19.0,-195.0,-18.0,-89.0,-603.0,-553.0,109.0,-746.0,-126.0
786,23.0,-195.0,-19.0,-61.0,-600.0,-566.0,116.0,-748.0,-121.0
787,21.0,-189.0,-19.0,-34.0,-599.0,-569.0,127.0,-743.0,-117.0
788,20.0,-189.0,-15.0,-16.0,-592.0,-563.0,109.0,-726.0,-103.0
789,16.0,-185.0,-16.0,-11.0,-588.0,-547.0,98.0,-708.0,-100.0
790,11.0,-178.0,-16.0,-16.0,-590.0,-527.0,81.0,-680.0,-102.0
791,13.0,-173.0,-14.0,-36.0,-593.0,-500.0,79.0,-658.0,-100.0
792,12.0,-172.0,-15.0,-49.0,-592.0,-471.0,73.0,-669.0,-98.0
793,14.0,-178.0,-13.0,-55.0,-588.0,-450.0,87.0,-679.0,-85.0
794,18.0,-180.0,-8.0,-68.0,-571.0,-419.0,94.0,-689.0,-80.0
795,19.0,-188.0,-6.0,-74.0,-549.0,-375.0,101.0,-711.0,-64.0
796,20.0,-192.0,-4.0,-69.0,-515.0,-334.0,103.0,-730.0,-55.0
797,23.0,-203.0,-2.0,-57.0,-493.0,-298.0,117.0,-774.0,-48.0
798,20.0,-213.0,-1.0,-44.0,-475.0,-261.0,114.0,-812.0,-43.0
799,19.0,-226.0,3.0,-32.0,-468.0,-228.0,111.0,-850.0,-28.0
800,16.0,-233.0,7.0,-14.0,-471.0,-201.0,102.0,-889.0,-6.0
801,12.0,-244.0,13.0,15.0,-478.0,-182.0,94.0,-926.0,12.0
802,5.0,-249.0,18.0,46.0,-487.0,-159.0,70.0,-956.0,27.0
803,2.0,-251.0,13.0,76.0,-497.0,-133.0,42.0,-973.0,24.0
804,-3.0,-253.0,11.0,96.0,-500.0,-107.0,15.0,-977.0,8.0
805,-11.0,-254.0,5.0,107.0,-504.0,-83.0,-6.0,-983.0,-11.0
806,-16.0,-253.0,2.0,116.0,-499.0,-63.0,-24.0,-977.0,-31.0
807,-19.0,-251.0,-1.0,121.0,-493.0,-45.0,-42.0,-979.0,-45.0
808,-19.0,-256.0,-1.0,137.0,-481.0,-29.0,-40.0,-975.0,-35.0
809,-22.0,-259.0,9.0,180.0,-466.0,-17.0,-50.0,-984.0,-9.0
810,-19.0,-257.0,8.0,252.0,-461.0,-15.0,-53.0,-986.0,-1.0
811,-14.0,-255.0,13.0,323.0,-457.0,-17.0,-34.0,-984.0,9.0
812,-12.0,-256.0,9.0,380.0,-444.0,-16.0,-19.0,-975.0,5.0
813,-6.0,-254.0,14.0,423.0,-436.0,-15.0,7.0,-976.0,9.0
814,4.0,-254.0,11.0,460.0,-423.0,-12.0,42.0,-976.0,17.0
815,9.0,-251.0,7.0,493.0,-408.0,-16.0,71.0,-962.0,7.0
816,14.0,-249.0,11.0,510.0,-388.0,-29.0,89.0,-953.0,7.0
817,18.0,-242.0,6.0,497.0,-363.0,-52.0,96.0,-926.0,0.0
818,23.0,-227.0,5.0,449.0,-332.0,-75.0,117.0,-892.0,-26.0
819,28.0,-222.0,-4.0,371.0,-293.0,-91.0,122.0,-854.0,-36.0
820,23.0,-213.0,1.0,292.0,-248.0,-98.0,113.0,-823.0,-41.0
821,18.0,-207.0,1.0,228.0,-205.0,-98.0,115.0,-802.0,-43.0
822,21.0,-203.0,-3.0,177.0,-167.0,-100.0,95.0,-790.0,-42.0
823,13.0,-202.0,-2.0,138.0,-134.0,-104.0,89.0,-781.0,-43.0
824,12.0,-200.0,-6.0,98.0,-108.0,-110.0,82.0,-781.0,-64.0
825,13.0,-203.0,-8.0,45.0,-86.0,-110.0,76.0,-790.0,-74.0
826,6.0,-209.0,-3.0,-19.0,-68.0,-113.0,68.0,-823.0,-62.0
827,7.0,-223.0,-2.0,-85.0,-63.0,-122.0,62.0,-857.0,-44.0
828,0.0,-234.0,2.0,-147.0,-68.0,-126.0,41.0,-900.0,-39.0
829,-1.0,-241.0,-3.0,-198.0,-80.0,-127.0,21.0,-924.0,-38.0
830,-10.0,-243.0,2.0,-235.0,-95.0,-127.0,6.0,-933.0,-52.0
831,-10.0,-248.0,-6.0,-255.0,-111.0,-129.0,-5.0,-952.0,-56.0
832,-13.0,-247.0,-4.0,-256.0,-128.0,-129.0,-18.0,-947.0,-36.0
833,-19.0,-241.0,1.0,-239.0,-148.0,-126.0,-43.0,-931.0,-49.0
834,-23.0,-237.0,-1.0,-232.0,-172.0,-115.0,-61.0,-919.0,-50.0
835,-26.0,-233.0,-7.0,-248.0,-191.0,-110.0,-67.0,-905.0,-62.0
836,-27.0,-228.0,-11.0,-279.0,-206.0,-106.0,-70.0,-893.0,-70.0
837,-23.0,-231.0,-10.0,-308.0,-225.0,-106.0,-70.0,-873.0,-78.0
838,-26.0,-223.0,-15.0,-327.0,-246.0,-101.0,-64.0,-872.0,-86.0
839,-24.0,-226.0,-16.0,-339.0,-263.0,-98.0,-58.0,-875.0,-98.0
840,-21.0,-229.0,-13.0,-351.0,-276.0,-90.0,-47.0,-891.0,-101.0
841,-17.0,-230.0,-20.0,-368.0,-290.0,-81.0,-35.0,-895.0,-119.0
842,-9.0,-231.0,-20.0,-382.0,-301.0,-71.0,-15.0,-904.0,-134.0
843,0.0,-238.0,-31.0,-403.0,-309.0,-61.0,19.0,-918.0,-163.0
844,3.0,-244.0,-37.0,-423.0,-314.0,-49.0,52.0,-931.0,-193.0
845,12.0,-246.0,-43.0,-443.0,-316.0,-42.0,92.0,-947.0,-218.0
846,20.0,-248.0,-45.0,-460.0,-313.0,-41.0,105.0,-944.0,-226.0
847,29.0,-250.0,-58.0,-467.0,-308.0,-33.0,132.0,-958.0,-272.0
848,37.0,-248.0,-65.0,-496.0,-295.0,-22.0,163.0,-956.0,-304.0
849,44.0,-254.0,-73.0,-542.0,-272.0,-10.0,200.0,-974.0,-329.0
850,53.0,-254.0,-75.0,-580.0,-238.0,-9.0,241.0,-971.0,-354.0
851,62.0,-257.0,-84.0,-615.0,-196.0,-11.0,260.0,-974.0,-384.0
852,63.0,-256.0,-89.0,-644.0,-150.0,-10.0,273.0,-985.0,-402.0
853,65.0,-261.0,-87.0,-667.0,-101.0,-4.0,276.0,-1006.0,-420.0
854,66.0,-262.0,-97.0,-687.0,-49.0,-1.0,281.0,-1012.0,-439.0
855,63.0,-270.0,-92.0,-700.0,-1.0,-5.0,274.0,-1031.0,-434.0
856,59.0,-276.0,-86.0,-695.0,47.0,-14.0,264.0,-1045.0,-414.0
857,57.0,-277.0,-83.0,-679.0,95.0,-27.0,259.0,-1056.0,-391.0
858,54.0,-281.0,-79.0,-658.0,139.0,-43.0,237.0,-1063.0,-368.0
859,46.0,-280.0,-68.0,-640.0,180.0,-60.0,206.0,-1072.0,-333.0
860,35.0,-279.0,-56.0,-624.0,211.0,-75.0,182.0,-1076.0,-293.0
861,24.0,-280.0,-52.0,-606.0,228.0,-94.0,145.0,-1075.0,-247.0
862,8.0,-272.0,-40.0,-588.0,233.0,-112.0,82.0,-1065.0,-218.0
863,-1.0,-271.0,-39.0,-581.0,225.0,-128.0,32.0,-1047.0,-197.0
864,-18.0,-264.0,-37.0,-591.0,207.0,-142.0,-27.0,-1033.0,-192.0
865,-33.0,-259.0,-31.0,-618.0,182.0,-156.0,-80.0,-1013.0,-178.0
866,-45.0,-253.0,-27.0,-646.0,149.0,-169.0,-146.0,-1003.0,-160.0
867,-63.0,-253.0,-27.0,-672.0,111.0,-179.0,-206.0,-987.0,-155.0
868,-67.0,-247.0,-29.0,-705.0,61.0,-184.0,-260.0,-985.0,-155.0
869,-79.0,-257.0,-25.0,-739.0,2.0,-185.0,-274.0,-991.0,-152.0
870,-82.0,-257.0,-22.0,-763.0,-57.0,-189.0,-285.0,-1003.0,-131.0
871,-74.0,-257.0,-17.0,-763.0,-109.0,-191.0,-264.0,-982.0,-114.0
872,-64.0,-250.0,-20.0,-756.0,-147.0,-177.0,-220.0,-971.0,-122.0
873,-53.0,-248.0,-26.0,-763.0,-175.0,-158.0,-186.0,-959.0,-149.0
874,-32.0,-248.0,-32.0,-774.0,-200.0,-144.0,-102.0,-963.0,-176.0
875,-14.0,-247.0,-32.0,-780.0,-211.0,-111.0,-44.0,-965.0,-194.0
876,1.0,-249.0,-47.0,-789.0,-210.0,-76.0,42.0,-959.0,-223.0
877,15.0,-244.0,-54.0,-812.0,-204.0,-51.0,97.0,-940.0,-262.0
878,30.0,-239.0,-60.0,-842.0,-197.0,-33.0,150.0,-915.0,-293.0
879,47.0,-227.0,-69.0,-872.0,-192.0,-15.0,210.0,-864.0,-312.0
880,54.0,-214.0,-70.0,-905.0,-187.0,1.0,250.0,-818.0,-332.0
881,64.0,-210.0,-79.0,-949.0,-176.0,16.0,272.0,-794.0,-359.0
882,65.0,-197.0,-84.0,-1008.0,-155.0,31.0,286.0,-766.0,-383.0
883,65.0,-198.0,-90.0,-1089.0,-115.0,42.0,280.0,-765.0,-407.0
884,65.0,-204.0,-95.0,-1186.0,-61.0,48.0,276.0,-789.0,-417.0
885,62.0,-222.0,-91.0,-1273.0,-2.0,47.0,269.0,-834.0,-426.0
886,60.0,-233.0,-92.0,-1334.0,52.0,36.0,262.0,-874.0,-422.0
887,53.0,-242.0,-95.0,-1380.0,91.0,19.0,245.0,-921.0,-436.0
888,49.0,-253.0,-100.0,-1421.0,129.0,-2.0,227.0,-972.0,-450.0
889,51.0,-272.0,-97.0,-1451.0,173.0,-22.0,224.0,-1042.0,-448.0
890,49.0,-291.0,-97.0,-1461.0,214.0,-44.0,212.0,-1097.0,-432.0
891,37.0,-304.0,-86.0,-1449.0,246.0,-65.0,196.0,-1153.0,-411.0
892,34.0,-312.0,-85.0,-1417.0,270.0,-86.0,174.0,-1183.0,-389.0
893,25.0,-311.0,-83.0,-1378.0,293.0,-97.0,141.0,-1186.0,-380.0
894,21.0,-308.0,-83.0,-1354.0,315.0,-101.0,115.0,-1186.0,-386.0
895,12.0,-303.0,-86.0,-1354.0,330.0,-98.0,96.0,-1173.0,-399.0
896,6.0,-299.0,-91.0,-1368.0,340.0,-94.0,75.0,-1155.0,-427.0
897,1.0,-293.0,-97.0,-1383.0,346.0,-93.0,41.0,-1134.0,-449.0
898,-3.0,-280.0,-99.0,-1393.0,340.0,-81.0,11.0,-1077.0,-451.0
899,-14.0,-261.0,-109.0,-1391.0,326.0,-65.0,-24.0,-993.0,-489.0
900,-18.0,-249.0,-117.0,-1408.0,311.0,-39.0,-47.0,-965.0,-522.0
901,-22.0,-240.0,-125.0,-1437.0,307.0,-11.0,-58.0,-918.0,-550.0
902,-23.0,-242.0,-119.0,-1466.0,316.0,19.0,-71.0,-926.0,-531.0
903,-22.0,-233.0,-119.0,-1466.0,326.0,41.0,-74.0,-905.0,-537.0
904,-34.0,-251.0,-113.0,-1469.0,334.0,64.0,-88.0,-954.0,-509.0
905,-26.0,-236.0,-122.0,-1455.0,343.0,77.0,-82.0,-922.0,-540.0
906,-31.0,-243.0,-121.0,-1465.0,346.0,97.0,-93.0,-950.0,-530.0
907,-28.0,-253.0,-119.0,-1458.0,339.0,96.0,-73.0,-971.0,-509.0
908,-20.0,-249.0,-120.0,-1441.0,331.0,90.0,-48.0,-938.0,-543.0
909,-14.0,-246.0,-118.0,-1445.0,319.0,93.0,-17.0,-931.0,-549.0
910,-12.0,-243.0,-125.0,-1481.0,300.0,108.0,-4.0,-942.0,-555.0
911,-6.0,-241.0,-129.0,-1549.0,290.0,139.0,17.0,-934.0,-560.0
912,7.0,-247.0,-112.0,-1640.0,291.0,167.0,61.0,-954.0,-490.0
913,16.0,-242.0,-92.0,-1692.0,289.0,164.0,92.0,-928.0,-443.0
914,32.0,-238.0,-85.0,-1701.0,298.0,149.0,136.0,-901.0,-396.0
915,37.0,-229.0,-83.0,-1677.0,312.0,134.0,150.0,-876.0,-375.0
916,27.0,-214.0,-78.0,-1665.0,315.0,124.0,157.0,-847.0,-346.0
917,37.0,-209.0,-62.0,-1686.0,311.0,113.0,167.0,-812.0,-315.0
918,41.0,-203.0,-57.0,-1723.0,307.0,100.0,182.0,-790.0,-282.0
919,48.0,-191.0,-50.0,-1773.0,312.0,83.0,210.0,-740.0,-239.0
920,43.0,-190.0,-41.0,-1846.0,317.0,65.0,200.0,-737.0,-201.0
921,34.0,-191.0,-34.0,-1928.0,316.0,52.0,186.0,-740.0,-201.0
922,39.0,-192.0,-41.0,-2024.0,299.0,37.0,171.0,-735.0,-192.0
923,33.0,-188.0,-31.0,-2120.0,270.0,26.0,159.0,-729.0,-178.0
924,21.0,-184.0,-22.0,-2207.0,233.0,14.0,131.0,-714.0,-141.0
925,14.0,-180.0,-18.0,-2268.0,186.0,4.0,87.0,-691.0,-96.0
926,-1.0,-177.0,-13.0,-2312.0,125.0,6.0,39.0,-685.0,-78.0
927,-7.0,-169.0,-11.0,-2349.0,53.0,14.0,9.0,-664.0,-77.0
928,-14.0,-154.0,-9.0,-2395.0,-19.0,32.0,-24.0,-609.0,-67.0
929,-9.0,-139.0,-8.0,-2433.0,-89.0,64.0,-12.0,-547.0,-58.0
930,-15.0,-132.0,3.0,-2441.0,-156.0,106.0,-29.0,-501.0,-25.0
931,-22.0,-120.0,-1.0,-2394.0,-236.0,155.0,-45.0,-446.0,-42.0
932,-18.0,-110.0,-6.0,-2348.0,-326.0,214.0,-41.0,-413.0,-85.0
933,-21.0,-100.0,-7.0,-2326.0,-423.0,272.0,-15.0,-394.0,-99.0
934,-12.0,-99.0,-4.0,-2349.0,-514.0,325.0,-21.0,-380.0,-48.0
935,-18.0,-102.0,15.0,-2385.0,-619.0,366.0,-48.0,-388.0,29.0
936,-36.0,-106.0,17.0,-2401.0,-741.0,398.0,-107.0,-408.0,42.0
937,-41.0,-115.0,16.0,-2417.0,-847.0,430.0,-139.0,-448.0,37.0
938,-59.0,-128.0,6.0,-2448.0,-929.0,453.0,-199.0,-501.0,11.0
939,-85.0,-141.0,-17.0,-2475.0,-993.0,486.0,-298.0,-540.0,-86.0
940,-110.0,-148.0,-54.0,-2482.0,-1057.0,552.0,-397.0,-566.0,-222.0
941,-104.0,-136.0,-98.0,-2453.0,-1108.0,650.0,-377.0,-509.0,-469.0
942,-74.0,-124.0,-153.0,-2395.0,-1128.0,802.0,-258.0,-460.0,-668.0
943,-40.0,-115.0,-179.0,-2351.0,-1119.0,962.0,-134.0,-437.0,-759.0
944,-18.0,-125.0,-175.0,-2328.0,-1084.0,1073.0,-52.0,-462.0,-739.0
945,5.0,-138.0,-162.0,-2313.0,-1045.0,1115.0,37.0,-512.0,-700.0
946,65.0,-162.0,-168.0,-2313.0,-985.0,1099.0,219.0,-596.0,-726.0
947,128.0,-184.0,-180.0,-2341.0,-854.0,1035.0,432.0,-671.0,-771.0
948,168.0,-203.0,-178.0,-2375.0,-641.0,936.0,613.0,-737.0,-780.0
949,193.0,-226.0,-172.0,-2391.0,-385.0,809.0,727.0,-825.0,-759.0
950,224.0,-257.0,-174.0,-2382.0,-113.0,635.0,840.0,-925.0,-773.0
951,251.0,-277.0,-180.0,-2334.0,190.0,466.0,942.0,-1004.0,-773.0
952,242.0,-273.0,-182.0,-2228.0,517.0,267.0,953.0,-996.0,-791.0
953,204.0,-258.0,-205.0,-2094.0,814.0,111.0,819.0,-956.0,-878.0
954,159.0,-251.0,-214.0,-2003.0,1057.0,-21.0,648.0,-943.0,-911.0
955,118.0,-262.0,-200.0,-1979.0,1238.0,-155.0,491.0,-983.0,-854.0
956,67.0,-280.0,-166.0,-1991.0,1343.0,-280.0,309.0,-1052.0,-747.0
957,3.0,-295.0,-130.0,-1988.0,1373.0,-362.0,80.0,-1118.0,-596.0
958,-54.0,-312.0,-91.0,-1934.0,1342.0,-377.0,-148.0,-1166.0,-439.0
959,-101.0,-306.0,-77.0,-1836.0,1265.0,-342.0,-323.0,-1170.0,-357.0
960,-119.0,-289.0,-82.0,-1745.0,1180.0,-283.0,-425.0,-1129.0,-349.0
961,-141.0,-261.0,-84.0,-1694.0,1131.0,-223.0,-516.0,-1039.0,-376.0
962,-155.0,-239.0,-86.0,-1678.0,1099.0,-156.0,-572.0,-912.0,-382.0
963,-175.0,-217.0,-91.0,-1664.0,1018.0,-91.0,-659.0,-838.0,-397.0
964,-198.0,-196.0,-81.0,-1648.0,864.0,-14.0,-720.0,-761.0,-359.0
965,-220.0,-185.0,-69.0,-1595.0,652.0,78.0,-808.0,-711.0,-315.0
966,-240.0,-166.0,-65.0,-1498.0,389.0,180.0,-892.0,-641.0,-305.0
967,-255.0,-140.0,-73.0,-1409.0,89.0,271.0,-933.0,-550.0,-325.0
968,-246.0,-113.0,-82.0,-1368.0,-217.0,339.0,-921.0,-444.0,-370.0
969,-234.0,-90.0,-90.0,-1369.0,-488.0,395.0,-879.0,-354.0,-399.0
970,-218.0,-75.0,-86.0,-1392.0,-715.0,429.0,-836.0,-303.0,-382.0
971,-188.0,-76.0,-57.0,-1414.0,-907.0,422.0,-718.0,-289.0,-275.0
972,-166.0,-75.0,-11.0,-1399.0,-1072.0,383.0,-641.0,-301.0,-86.0
973,-156.0,-86.0,28.0,-1351.0,-1226.0,336.0,-579.0,-354.0,95.0
974,-133.0,-108.0,50.0,-1319.0,-1380.0,296.0,-483.0,-429.0,167.0
975,-103.0,-129.0,59.0,-1319.0,-1511.0,276.0,-381.0,-511.0,233.0
976,-76.0,-148.0,95.0,-1318.0,-1619.0,288.0,-284.0,-570.0,316.0
977,-49.0,-157.0,110.0,-1284.0,-1748.0,325.0,-158.0,-606.0,403.0
978,-18.0,-159.0,135.0,-1225.0,-1892.0,387.0,-43.0,-588.0,492.0
979,8.0,-151.0,140.0,-1161.0,-2060.0,465.0,58.0,-584.0,541.0
980,26.0,-129.0,132.0,-1088.0,-2242.0,530.0,133.0,-506.0,511.0
981,32.0,-98.0,113.0,-1006.0,-2411.0,587.0,176.0,-376.0,438.0
982,42.0,-51.0,82.0,-930.0,-2559.0,655.0,189.0,-233.0,329.0
983,42.0,-16.0,61.0,-925.0,-2680.0,728.0,198.0,-88.0,236.0
984,32.0,21.0,48.0,-955.0,-2738.0,768.0,136.0,100.0,167.0
985,17.0,49.0,23.0,-948.0,-2740.0,785.0,84.0,211.0,61.0
986,13.0,77.0,-19.0,-873.0,-2698.0,796.0,44.0,324.0,-107.0
987,10.0,118.0,-68.0,-794.0,-2608.0,828.0,14.0,455.0,-292.0
988,13.0,146.0,-72.0,-830.0,-2441.0,921.0,15.0,550.0,-324.0
989,3.0,162.0,-50.0,-978.0,-2223.0,1067.0,0.0,614.0,-230.0
990,14.0,170.0,-25.0,-1165.0,-2049.0,1235.0,45.0,633.0,-148.0
991,12.0,159.0,-16.0,-1368.0,-1958.0,1339.0,47.0,609.0,-82.0
992,17.0,145.0,-2.0,-1593.0,-1945.0,1370.0,58.0,552.0,-45.0
993,17.0,111.0,10.0,-1823.0,-1966.0,1360.0,77.0,442.0,15.0
994,18.0,58.0,7.0,-2002.0,-2017.0,1307.0,80.0,263.0,6.0
995,41.0,10.0,-11.0,-2070.0,-2045.0,1214.0,162.0,45.0,-60.0
996,60.0,-34.0,-25.0,-2036.0,-1972.0,1117.0,234.0,-123.0,-104.0
997,81.0,-89.0,-8.0,-1953.0,-1771.0,1038.0,293.0,-295.0,-70.0
998,80.0,-114.0,5.0,-1806.0,-1489.0,957.0,302.0,-402.0,0.0
999,81.0,-114.0,-2.0,-1638.0,-1257.0,884.0,329.0,-403.0,-35.0
1000,85.0,-82.0,-19.0,-1529.0,-1114.0,843.0,366.0,-294.0,-111.0
1001,90.0,-28.0,-21.0,-1573.0,-1050.0,866.0,360.0,-109.0,-126.0
1002,67.0,28.0,-9.0,-1720.0,-1035.0,915.0,267.0,127.0,-70.0
1003,29.0,50.0,-33.0,-1826.0,-1007.0,956.0,117.0,199.0,-147.0
1004,-4.0,51.0,-81.0,-1862.0,-951.0,968.0,-33.0,219.0,-323.0
1005,-36.0,59.0,-92.0,-1847.0,-875.0,975.0,-147.0,258.0,-403.0
1006,-45.0,56.0,-60.0,-1801.0,-762.0,988.0,-191.0,247.0,-282.0
1007,-50.0,29.0,-60.0,-1734.0,-657.0,994.0,-211.0,145.0,-265.0
1008,-63.0,-13.0,-110.0,-1645.0,-572.0,985.0,-253.0,-5.0,-450.0
1009,-70.0,-38.0,-147.0,-1548.0,-519.0,963.0,-282.0,-100.0,-631.0
1010,-70.0,-27.0,-127.0,-1446.0,-456.0,940.0,-276.0,-88.0,-575.0
1011,-61.0,2.0,-94.0,-1328.0,-346.0,911.0,-264.0,12.0,-430.0
1012,-72.0,24.0,-84.0,-1228.0,-231.0,891.0,-271.0,104.0,-366.0
1013,-79.0,39.0,-98.0,-1153.0,-173.0,871.0,-310.0,174.0,-424.0
1014,-85.0,61.0,-117.0,-1093.0,-148.0,837.0,-348.0,225.0,-499.0
1015,-82.0,80.0,-118.0,-1048.0,-85.0,804.0,-333.0,319.0,-509.0
1016,-73.0,86.0,-167.0,-1060.0,0.0,791.0,-309.0,324.0,-719.0
1017,-52.0,73.0,-273.0,-1201.0,68.0,764.0,-206.0,259.0,-1141.0
1018,-11.0,26.0,-370.0,-1448.0,132.0,709.0,-48.0,118.0,-1546.0
1019,14.0,-5.0,-403.0,-1633.0,174.0,620.0,67.0,20.0,-1698.0
1020,15.0,2.0,-330.0,-1656.0,170.0,539.0,60.0,55.0,-1426.0
1021,2.0,55.0,-159.0,-1618.0,117.0,527.0,20.0,216.0,-778.0
1022,-150.0,254.0,-21.0,-1532.0,52.0,582.0,-663.0,1032.0,-142.0
1023,-525.0,720.0,-715.0,-1186.0,338.0,769.0,-3010.0,2781.0,-2183.0
1024,-2386.0,3437.0,-310.0,1177.0,6812.0,2571.0,-8192.0,8191.0,-2868.0
1025,1688.0,221.0,-1370.0,1554.0,5298.0,6317.0,7433.0,1420.0,-4435.0
1026,48.0,117.0,-1020.0,-221.0,707.0,4481.0,1185.0,-437.0,-5744.0
1027,-107.0,312.0,-102.0,-4303.0,-1329.0,2201.0,-971.0,2236.0,-901.0
1028,-395.0,860.0,-2284.0,-2916.0,-662.0,1377.0,-1396.0,2657.0,-8192.0
1029,-160.0,75.0,-875.0,-2362.0,-893.0,922.0,-966.0,347.0,-3540.0
1030,-135.0,298.0,-993.0,-2340.0,-547.0,972.0,-596.0,1084.0,-4222.0
1031,-535.0,208.0,-801.0,-2478.0,-107.0,896.0,-2366.0,1034.0,-3495.0
1032,-336.0,65.0,-1012.0,-1502.0,557.0,1006.0,-1417.0,114.0,-4170.0
1033,-232.0,153.0,-1178.0,-1606.0,1098.0,800.0,-823.0,668.0,-4959.0
1034,-475.0,295.0,-1186.0,-1708.0,1051.0,646.0,-1889.0,1223.0,-5039.0
1035,-538.0,362.0,-1024.0,-1486.0,1151.0,402.0,-2303.0,1692.0,-4281.0
1036,-596.0,493.0,-1021.0,-1005.0,1231.0,89.0,-2342.0,1982.0,-4296.0
1037,-539.0,284.0,-930.0,-447.0,1212.0,-109.0,-2126.0,1327.0,-3972.0
1038,-554.0,235.0,-873.0,218.0,1175.0,-256.0,-2045.0,1002.0,-3735.0
1039,-515.0,326.0,-759.0,660.0,1166.0,-306.0,-2010.0,1305.0,-3222.0
1040,-461.0,227.0,-621.0,988.0,1155.0,-348.0,-1815.0,927.0,-2681.0
1041,-424.0,88.0,-549.0,1204.0,1159.0,-287.0,-1694.0,523.0,-2358.0
1042,-350.0,4.0,-485.0,1412.0,1178.0,-230.0,-1398.0,140.0,-2132.0
1043,-269.0,79.0,-393.0,1466.0,1188.0,-247.0,-1174.0,239.0,-1724.0
1044,-123.0,-13.0,-266.0,1323.0,1208.0,-248.0,-691.0,214.0,-1258.0
1045,-94.0,141.0,-272.0,1266.0,1261.0,-344.0,-426.0,383.0,-1092.0
1046,-33.0,135.0,-237.0,1038.0,1306.0,-394.0,-151.0,538.0,-1026.0
1047,7.0,157.0,-213.0,878.0,1364.0,-421.0,107.0,550.0,-916.0
1048,23.0,197.0,-211.0,768.0,1378.0,-454.0,83.0,799.0,-913.0
1049,32.0,168.0,-193.0,695.0,1357.0,-455.0,113.0,663.0,-809.0
1050,11.0,157.0,-165.0,627.0,1353.0,-423.0,15.0,623.0,-712.0
1051,4.0,133.0,-155.0,598.0,1358.0,-354.0,20.0,535.0,-666.0
1052,-4.0,146.0,-155.0,602.0,1349.0,-255.0,-29.0,582.0,-676.0
1053,-17.0,162.0,-166.0,632.0,1291.0,-183.0,-77.0,645.0,-708.0
1054,-5.0,205.0,-200.0,656.0,1233.0,-121.0,-19.0,821.0,-836.0
1055,-20.0,173.0,-189.0,667.0,1158.0,-97.0,-103.0,693.0,-802.0
