,0,1,2,3,4,5,6,7,8
307,-9.0,-220.0,-124.0,6.0,68.0,-9.0,-26.0,-837.0,-573.0
308,-10.0,-221.0,-124.0,6.0,69.0,-9.0,-32.0,-830.0,-570.0
309,-11.0,-220.0,-125.0,6.0,70.0,-7.0,-29.0,-834.0,-566.0
310,-8.0,-222.0,-124.0,5.0,69.0,-8.0,-25.0,-827.0,-573.0
311,-12.0,-218.0,-127.0,5.0,70.0,-8.0,-33.0,-828.0,-573.0
312,-12.0,-220.0,-126.0,4.0,69.0,-8.0,-27.0,-825.0,-569.0
313,-9.0,-219.0,-127.0,2.0,70.0,-7.0,-25.0,-825.0,-569.0
314,-12.0,-219.0,-125.0,-1.0,68.0,-8.0,-24.0,-827.0,-571.0
315,-10.0,-220.0,-122.0,-5.0,70.0,-8.0,-30.0,-823.0,-571.0
316,-12.0,-218.0,-127.0,-7.0,71.0,-8.0,-24.0,-831.0,-570.0
317,-11.0,-222.0,-125.0,-11.0,71.0,-7.0,-27.0,-828.0,-571.0
318,-8.0,-221.0,-122.0,-14.0,70.0,-7.0,-29.0,-829.0,-572.0
319,-4.0,-221.0,-128.0,-16.0,70.0,-7.0,-25.0,-825.0,-570.0
320,-10.0,-220.0,-128.0,-17.0,71.0,-6.0,-31.0,-828.0,-571.0
321,-9.0,-222.0,-125.0,-21.0,72.0,-5.0,-28.0,-827.0,-572.0
322,-12.0,-221.0,-123.0,-24.0,72.0,-6.0,-27.0,-830.0,-569.0
323,-12.0,-217.0,-126.0,-25.0,71.0,-6.0,-31.0,-832.0,-571.0
324,-9.0,-221.0,-121.0,-23.0,71.0,-6.0,-25.0,-834.0,-573.0
325,-9.0,-221.0,-125.0,-23.0,72.0,-5.0,-30.0,-834.0,-573.0
326,-9.0,-225.0,-124.0,-20.0,72.0,-5.0,-28.0,-835.0,-572.0
327,-8.0,-223.0,-126.0,-19.0,71.0,-6.0,-25.0,-836.0,-573.0
328,-9.0,-220.0,-124.0,-16.0,72.0,-4.0,-28.0,-832.0,-571.0
329,-11.0,-221.0,-124.0,-14.0,73.0,-5.0,-28.0,-830.0,-569.0
330,-10.0,-220.0,-122.0,-14.0,72.0,-4.0,-29.0,-829.0,-567.0
331,-8.0,-223.0,-123.0,-15.0,74.0,-4.0,-28.0,-834.0,-569.0
332,-12.0,-221.0,-123.0,-16.0,72.0,-4.0,-31.0,-835.0,-570.0
333,-5.0,-222.0,-124.0,-17.0,72.0,-4.0,-25.0,-828.0,-565.0
334,-10.0,-221.0,-127.0,-16.0,73.0,-4.0,-30.0,-829.0,-571.0
335,-11.0,-221.0,-126.0,-14.0,72.0,-4.0,-23.0,-832.0,-575.0
336,-7.0,-217.0,-126.0,-15.0,71.0,-5.0,-29.0,-831.0,-574.0
337,-8.0,-219.0,-128.0,-16.0,72.0,-4.0,-31.0,-832.0,-574.0
338,-9.0,-220.0,-120.0,-17.0,71.0,-3.0,-22.0,-832.0,-574.0
339,-10.0,-219.0,-127.0,-18.0,70.0,-3.0,-29.0,-825.0,-570.0
340,-10.0,-218.0,-126.0,-20.0,70.0,-3.0,-24.0,-828.0,-571.0
341,-11.0,-219.0,-126.0,-22.0,69.0,-3.0,-33.0,-826.0,-572.0
342,-13.0,-219.0,-126.0,-24.0,69.0,-3.0,-32.0,-833.0,-573.0
343,-8.0,-221.0,-125.0,-25.0,69.0,-3.0,-31.0,-831.0,-570.0
344,-8.0,-220.0,-124.0,-25.0,70.0,-5.0,-31.0,-831.0,-568.0
345,-12.0,-219.0,-123.0,-26.0,70.0,-5.0,-31.0,-830.0,-571.0
346,-9.0,-223.0,-128.0,-28.0,70.0,-6.0,-27.0,-827.0,-568.0
347,-9.0,-224.0,-125.0,-30.0,72.0,-4.0,-31.0,-833.0,-569.0
348,-11.0,-220.0,-125.0,-31.0,74.0,-5.0,-30.0,-831.0,-572.0
349,-12.0,-218.0,-128.0,-33.0,75.0,-4.0,-22.0,-829.0,-573.0
350,-9.0,-224.0,-127.0,-35.0,77.0,-4.0,-27.0,-831.0,-572.0
351,-8.0,-219.0,-126.0,-35.0,77.0,-4.0,-24.0,-833.0,-572.0
352,-10.0,-220.0,-123.0,-35.0,78.0,-2.0,-27.0,-831.0,-572.0
353,-10.0,-221.0,-127.0,-35.0,77.0,-4.0,-31.0,-835.0,-572.0
354,-11.0,-223.0,-122.0,-31.0,77.0,-5.0,-27.0,-841.0,-566.0
355,-13.0,-221.0,-127.0,-31.0,75.0,-4.0,-27.0,-835.0,-572.0
356,-11.0,-223.0,-128.0,-29.0,74.0,-5.0,-27.0,-832.0,-577.0
357,-10.0,-221.0,-127.0,-24.0,76.0,-4.0,-25.0,-837.0,-571.0
358,-12.0,-219.0,-124.0,-23.0,75.0,-4.0,-25.0,-839.0,-574.0
359,-7.0,-222.0,-126.0,-20.0,76.0,-3.0,-28.0,-835.0,-568.0
360,-9.0,-222.0,-125.0,-19.0,74.0,-3.0,-28.0,-834.0,-570.0
361,-12.0,-225.0,-123.0,-17.0,74.0,-2.0,-21.0,-836.0,-567.0
362,-8.0,-220.0,-127.0,-16.0,74.0,0.0,-28.0,-833.0,-568.0
363,-10.0,-219.0,-123.0,-16.0,73.0,-1.0,-32.0,-835.0,-570.0
364,-11.0,-220.0,-124.0,-15.0,74.0,0.0,-32.0,-833.0,-567.0
365,-10.0,-219.0,-124.0,-14.0,74.0,1.0,-27.0,-833.0,-571.0
366,-10.0,-223.0,-125.0,-14.0,74.0,2.0,-27.0,-834.0,-570.0
367,-13.0,-220.0,-126.0,-16.0,75.0,2.0,-34.0,-828.0,-569.0
368,-12.0,-223.0,-126.0,-17.0,75.0,3.0,-28.0,-835.0,-570.0
369,-10.0,-222.0,-123.0,-19.0,75.0,3.0,-30.0,-831.0,-568.0
370,-10.0,-222.0,-126.0,-20.0,75.0,5.0,-32.0,-833.0,-567.0
371,-10.0,-223.0,-125.0,-23.0,75.0,5.0,-28.0,-834.0,-566.0
372,-9.0,-221.0,-123.0,-24.0,73.0,4.0,-32.0,-834.0,-566.0
373,-9.0,-219.0,-125.0,-24.0,73.0,5.0,-31.0,-834.0,-571.0
374,-11.0,-223.0,-125.0,-26.0,72.0,6.0,-33.0,-837.0,-572.0
375,-12.0,-219.0,-125.0,-25.0,73.0,6.0,-34.0,-836.0,-573.0
376,-10.0,-224.0,-118.0,-24.0,71.0,5.0,-33.0,-837.0,-572.0
377,-11.0,-225.0,-123.0,-22.0,72.0,4.0,-28.0,-842.0,-570.0
378,-11.0,-224.0,-126.0,-20.0,72.0,3.0,-36.0,-847.0,-570.0
379,-12.0,-220.0,-127.0,-16.0,72.0,3.0,-30.0,-834.0,-570.0
380,-10.0,-219.0,-127.0,-14.0,73.0,4.0,-35.0,-842.0,-570.0
381,-10.0,-225.0,-124.0,-12.0,73.0,4.0,-28.0,-838.0,-570.0
382,-13.0,-220.0,-125.0,-13.0,72.0,5.0,-31.0,-836.0,-570.0
383,-12.0,-224.0,-124.0,-9.0,72.0,6.0,-30.0,-838.0,-568.0
384,-9.0,-221.0,-125.0,-7.0,72.0,4.0,-33.0,-835.0,-571.0
385,-10.0,-221.0,-124.0,-8.0,72.0,4.0,-26.0,-834.0,-570.0
386,-10.0,-217.0,-125.0,-8.0,73.0,3.0,-27.0,-837.0,-572.0
387,-9.0,-219.0,-126.0,-8.0,73.0,4.0,-26.0,-834.0,-572.0
388,-7.0,-224.0,-126.0,-8.0,73.0,3.0,-28.0,-831.0,-572.0
389,-8.0,-222.0,-125.0,-11.0,73.0,1.0,-27.0,-828.0,-570.0
390,-12.0,-220.0,-127.0,-12.0,74.0,2.0,-26.0,-830.0,-572.0
391,-9.0,-222.0,-124.0,-15.0,74.0,0.0,-29.0,-829.0,-574.0
392,-12.0,-222.0,-124.0,-16.0,74.0,0.0,-25.0,-833.0,-571.0
393,-8.0,-222.0,-125.0,-17.0,74.0,0.0,-25.0,-830.0,-566.0
394,-9.0,-220.0,-126.0,-18.0,72.0,1.0,-29.0,-833.0,-572.0
395,-9.0,-223.0,-127.0,-17.0,71.0,0.0,-30.0,-831.0,-572.0
396,-9.0,-224.0,-127.0,-16.0,70.0,1.0,-32.0,-833.0,-574.0
397,-10.0,-219.0,-122.0,-17.0,70.0,1.0,-32.0,-833.0,-577.0
398,-9.0,-220.0,-127.0,-14.0,69.0,1.0,-30.0,-834.0,-571.0
399,-9.0,-224.0,-122.0,-11.0,68.0,2.0,-33.0,-831.0,-572.0
400,-9.0,-223.0,-127.0,-10.0,67.0,2.0,-31.0,-832.0,-570.0
401,-10.0,-222.0,-123.0,-9.0,67.0,3.0,-24.0,-834.0,-571.0
402,-10.0,-222.0,-122.0,-7.0,66.0,1.0,-25.0,-830.0,-568.0
403,-3.0,-220.0,-123.0,-7.0,65.0,1.0,-26.0,-831.0,-571.0
404,-11.0,-221.0,-125.0,-6.0,66.0,1.0,-27.0,-832.0,-568.0
405,-10.0,-219.0,-125.0,-5.0,67.0,0.0,-27.0,-832.0,-570.0
406,-10.0,-220.0,-123.0,-8.0,67.0,-1.0,-21.0,-824.0,-571.0
407,-8.0,-219.0,-125.0,-8.0,68.0,-2.0,-28.0,-828.0,-571.0
408,-7.0,-219.0,-124.0,-9.0,69.0,-1.0,-26.0,-834.0,-570.0
409,-8.0,-221.0,-128.0,-11.0,68.0,-2.0,-29.0,-823.0,-570.0
410,-9.0,-222.0,-126.0,-12.0,70.0,-2.0,-27.0,-829.0,-573.0
411,-12.0,-219.0,-124.0,-13.0,68.0,-1.0,-29.0,-830.0,-572.0
412,-9.0,-218.0,-125.0,-15.0,69.0,-1.0,-27.0,-833.0,-572.0
413,-8.0,-221.0,-126.0,-16.0,68.0,-1.0,-34.0,-831.0,-573.0
414,-9.0,-221.0,-127.0,-15.0,70.0,-1.0,-29.0,-830.0,-572.0
415,-9.0,-222.0,-125.0,-16.0,70.0,-1.0,-28.0,-832.0,-571.0
416,-11.0,-221.0,-128.0,-13.0,71.0,-2.0,-29.0,-839.0,-572.0
417,-10.0,-222.0,-125.0,-13.0,69.0,-2.0,-29.0,-830.0,-571.0
418,-8.0,-223.0,-126.0,-13.0,70.0,-4.0,-33.0,-831.0,-574.0
419,-11.0,-219.0,-125.0,-11.0,70.0,-4.0,-31.0,-836.0,-571.0
420,-10.0,-221.0,-125.0,-11.0,68.0,-4.0,-27.0,-831.0,-572.0
421,-10.0,-220.0,-126.0,-11.0,70.0,-6.0,-22.0,-838.0,-573.0
422,-11.0,-222.0,-127.0,-10.0,69.0,-4.0,-31.0,-828.0,-573.0
423,-11.0,-221.0,-126.0,-11.0,68.0,-5.0,-30.0,-831.0,-572.0
424,-10.0,-222.0,-125.0,-9.0,69.0,-6.0,-28.0,-829.0,-571.0
425,-8.0,-223.0,-124.0,-9.0,68.0,-5.0,-25.0,-829.0,-569.0
426,-11.0,-220.0,-126.0,-7.0,68.0,-4.0,-25.0,-827.0,-573.0
427,-7.0,-223.0,-126.0,-5.0,68.0,-4.0,-33.0,-830.0,-572.0
428,-11.0,-221.0,-126.0,-5.0,67.0,-4.0,-27.0,-834.0,-570.0
429,-9.0,-223.0,-126.0,-6.0,65.0,-3.0,-27.0,-831.0,-568.0
430,-9.0,-221.0,-128.0,-6.0,65.0,-3.0,-28.0,-830.0,-569.0
431,-13.0,-222.0,-128.0,-6.0,66.0,-2.0,-26.0,-832.0,-571.0
432,-8.0,-224.0,-126.0,-9.0,67.0,-3.0,-28.0,-831.0,-573.0
433,-10.0,-220.0,-128.0,-9.0,66.0,-1.0,-28.0,-826.0,-569.0
434,-12.0,-218.0,-127.0,-10.0,66.0,-3.0,-24.0,-833.0,-572.0
435,-12.0,-221.0,-124.0,-10.0,67.0,-3.0,-28.0,-832.0,-573.0
436,-10.0,-219.0,-128.0,-10.0,67.0,-4.0,-27.0,-828.0,-572.0
437,-10.0,-222.0,-124.0,-11.0,68.0,-5.0,-24.0,-830.0,-572.0
438,-10.0,-221.0,-123.0,-11.0,68.0,-4.0,-28.0,-832.0,-568.0
439,-10.0,-219.0,-124.0,-10.0,67.0,-4.0,-27.0,-832.0,-572.0
440,-10.0,-222.0,-125.0,-10.0,66.0,-5.0,-34.0,-837.0,-565.0
441,-8.0,-223.0,-127.0,-10.0,67.0,-6.0,-30.0,-834.0,-573.0
442,-9.0,-221.0,-123.0,-11.0,66.0,-7.0,-26.0,-833.0,-569.0
443,-10.0,-221.0,-125.0,-10.0,66.0,-7.0,-29.0,-832.0,-572.0
444,-8.0,-219.0,-124.0,-8.0,66.0,-7.0,-26.0,-832.0,-572.0
445,-12.0,-219.0,-124.0,-8.0,65.0,-7.0,-29.0,-832.0,-571.0
446,-13.0,-221.0,-125.0,-6.0,65.0,-8.0,-29.0,-836.0,-572.0
447,-9.0,-220.0,-123.0,-4.0,65.0,-7.0,-28.0,-828.0,-573.0
448,-9.0,-220.0,-126.0,-4.0,65.0,-8.0,-27.0,-834.0,-573.0
449,-8.0,-223.0,-123.0,-4.0,67.0,-7.0,-31.0,-830.0,-572.0
450,-12.0,-222.0,-126.0,-4.0,65.0,-7.0,-28.0,-828.0,-573.0
451,-10.0,-222.0,-126.0,-2.0,65.0,-7.0,-28.0,-831.0,-574.0
452,-9.0,-222.0,-128.0,-2.0,68.0,-6.0,-30.0,-826.0,-571.0
453,-6.0,-221.0,-124.0,-2.0,67.0,-7.0,-25.0,-831.0,-573.0
454,-8.0,-221.0,-125.0,-4.0,67.0,-6.0,-25.0,-825.0,-570.0
455,-4.0,-220.0,-126.0,-6.0,68.0,-6.0,-28.0,-828.0,-576.0
456,-11.0,-222.0,-125.0,-9.0,69.0,-6.0,-24.0,-828.0,-570.0
457,-9.0,-222.0,-127.0,-11.0,71.0,-5.0,-23.0,-831.0,-570.0
458,-9.0,-224.0,-124.0,-14.0,72.0,-5.0,-22.0,-832.0,-572.0
459,-7.0,-220.0,-126.0,-15.0,72.0,-4.0,-25.0,-826.0,-571.0
460,-9.0,-221.0,-124.0,-18.0,72.0,-4.0,-31.0,-831.0,-571.0
461,-7.0,-224.0,-128.0,-18.0,74.0,-4.0,-26.0,-827.0,-571.0
462,-7.0,-221.0,-128.0,-16.0,73.0,-5.0,-24.0,-828.0,-572.0
463,-8.0,-224.0,-127.0,-18.0,72.0,-5.0,-29.0,-835.0,-576.0
464,-8.0,-221.0,-127.0,-15.0,74.0,-5.0,-24.0,-829.0,-574.0
465,-9.0,-224.0,-128.0,-14.0,75.0,-4.0,-25.0,-832.0,-573.0
466,-11.0,-220.0,-123.0,-12.0,74.0,-3.0,-25.0,-829.0,-579.0
467,-9.0,-223.0,-126.0,-12.0,72.0,-4.0,-28.0,-835.0,-577.0
468,-8.0,-221.0,-127.0,-12.0,72.0,-4.0,-32.0,-832.0,-570.0
469,-10.0,-221.0,-125.0,-12.0,72.0,-5.0,-29.0,-829.0,-573.0
470,-12.0,-222.0,-126.0,-11.0,71.0,-4.0,-25.0,-828.0,-571.0
471,-9.0,-222.0,-126.0,-10.0,69.0,-5.0,-32.0,-830.0,-573.0
472,-16.0,-219.0,-125.0,-10.0,68.0,-3.0,-35.0,-832.0,-566.0
473,-10.0,-222.0,-124.0,-9.0,70.0,-4.0,-31.0,-834.0,-569.0
474,-11.0,-218.0,-123.0,-8.0,69.0,-2.0,-30.0,-833.0,-573.0
475,-11.0,-225.0,-126.0,-8.0,69.0,-3.0,-26.0,-833.0,-570.0
476,-11.0,-219.0,-126.0,-8.0,68.0,-4.0,-30.0,-833.0,-573.0
477,-10.0,-221.0,-123.0,-8.0,67.0,-2.0,-30.0,-832.0,-570.0
478,-6.0,-220.0,-127.0,-7.0,66.0,1.0,-28.0,-835.0,-572.0
479,-11.0,-221.0,-126.0,-8.0,65.0,0.0,-30.0,-830.0,-572.0
480,-9.0,-221.0,-126.0,-8.0,66.0,-1.0,-28.0,-829.0,-572.0
481,-10.0,-220.0,-127.0,-8.0,64.0,-3.0,-30.0,-832.0,-570.0
482,-10.0,-221.0,-124.0,-9.0,66.0,-3.0,-22.0,-830.0,-575.0
483,-7.0,-223.0,-125.0,-10.0,64.0,-2.0,-30.0,-832.0,-579.0
484,-9.0,-220.0,-127.0,-12.0,66.0,-2.0,-30.0,-830.0,-575.0
485,-10.0,-221.0,-128.0,-11.0,66.0,-3.0,-32.0,-831.0,-568.0
486,-12.0,-221.0,-125.0,-10.0,68.0,-2.0,-29.0,-831.0,-573.0
487,-11.0,-217.0,-125.0,-10.0,68.0,-1.0,-32.0,-830.0,-571.0
488,-8.0,-219.0,-123.0,-11.0,69.0,-3.0,-33.0,-830.0,-574.0
489,-9.0,-219.0,-123.0,-11.0,69.0,-4.0,-37.0,-825.0,-575.0
490,-10.0,-223.0,-128.0,-14.0,69.0,-4.0,-30.0,-827.0,-569.0
491,-11.0,-219.0,-127.0,-15.0,69.0,-4.0,-29.0,-827.0,-570.0
492,-9.0,-219.0,-128.0,-16.0,69.0,-4.0,-29.0,-828.0,-572.0
493,-10.0,-222.0,-124.0,-17.0,69.0,-6.0,-24.0,-833.0,-572.0
494,-12.0,-220.0,-122.0,-17.0,68.0,-5.0,-31.0,-830.0,-572.0
495,-12.0,-219.0,-126.0,-17.0,69.0,-5.0,-25.0,-832.0,-568.0
496,-11.0,-222.0,-126.0,-15.0,68.0,-4.0,-25.0,-831.0,-569.0
497,-9.0,-221.0,-125.0,-13.0,68.0,-3.0,-30.0,-830.0,-571.0
498,-11.0,-222.0,-123.0,-13.0,68.0,-2.0,-32.0,-836.0,-569.0
499,-11.0,-218.0,-125.0,-12.0,67.0,-2.0,-25.0,-836.0,-571.0
500,-7.0,-222.0,-127.0,-12.0,64.0,-3.0,-32.0,-831.0,-570.0
501,-10.0,-221.0,-125.0,-11.0,66.0,-2.0,-26.0,-833.0,-571.0
502,-10.0,-223.0,-125.0,-13.0,65.0,-2.0,-32.0,-833.0,-566.0
503,-12.0,-219.0,-124.0,-12.0,64.0,-1.0,-27.0,-835.0,-570.0
504,-7.0,-219.0,-126.0,-12.0,64.0,-1.0,-27.0,-832.0,-570.0
505,-8.0,-221.0,-126.0,-13.0,65.0,-2.0,-34.0,-831.0,-573.0
506,-12.0,-221.0,-125.0,-15.0,66.0,-1.0,-31.0,-830.0,-567.0
507,-12.0,-223.0,-124.0,-16.0,67.0,0.0,-34.0,-834.0,-568.0
508,-9.0,-223.0,-125.0,-18.0,68.0,-1.0,-36.0,-837.0,-569.0
509,-12.0,-220.0,-125.0,-19.0,67.0,-3.0,-34.0,-832.0,-573.0
510,-13.0,-221.0,-124.0,-22.0,67.0,-3.0,-34.0,-832.0,-572.0
511,-14.0,-219.0,-126.0,-22.0,66.0,-4.0,-30.0,-837.0,-571.0
512,-11.0,-223.0,-126.0,-22.0,67.0,-3.0,-32.0,-838.0,-570.0
513,-9.0,-223.0,-126.0,-22.0,66.0,-2.0,-32.0,-839.0,-569.0
514,-11.0,-222.0,-127.0,-23.0,67.0,-3.0,-33.0,-829.0,-568.0
515,-11.0,-220.0,-125.0,-23.0,67.0,-5.0,-28.0,-835.0,-576.0
516,-10.0,-224.0,-122.0,-22.0,67.0,-5.0,-33.0,-831.0,-568.0
517,-8.0,-221.0,-126.0,-22.0,67.0,-5.0,-28.0,-834.0,-574.0
518,-10.0,-221.0,-124.0,-21.0,66.0,-5.0,-29.0,-835.0,-572.0
519,-12.0,-222.0,-124.0,-21.0,66.0,-4.0,-26.0,-831.0,-571.0
520,-8.0,-221.0,-126.0,-21.0,66.0,-2.0,-28.0,-834.0,-573.0
521,-5.0,-221.0,-124.0,-20.0,66.0,-4.0,-29.0,-831.0,-572.0
522,-10.0,-223.0,-125.0,-19.0,67.0,-4.0,-34.0,-836.0,-578.0
523,-9.0,-220.0,-123.0,-18.0,68.0,-4.0,-29.0,-832.0,-568.0
524,-12.0,-222.0,-124.0,-18.0,68.0,-3.0,-25.0,-832.0,-571.0
525,-7.0,-222.0,-127.0,-18.0,68.0,-2.0,-25.0,-827.0,-572.0
526,-9.0,-220.0,-120.0,-19.0,68.0,-3.0,-25.0,-825.0,-570.0
527,-11.0,-219.0,-125.0,-21.0,68.0,-2.0,-25.0,-827.0,-572.0
528,-11.0,-220.0,-124.0,-22.0,67.0,-3.0,-32.0,-827.0,-569.0
529,-8.0,-219.0,-127.0,-25.0,67.0,-4.0,-29.0,-828.0,-576.0
530,-8.0,-222.0,-124.0,-27.0,67.0,-3.0,-29.0,-828.0,-574.0
531,-11.0,-222.0,-122.0,-28.0,67.0,-5.0,-26.0,-829.0,-570.0
532,-12.0,-220.0,-127.0,-29.0,66.0,-3.0,-30.0,-832.0,-570.0
533,-10.0,-223.0,-123.0,-28.0,67.0,-4.0,-31.0,-828.0,-572.0
534,-12.0,-220.0,-125.0,-27.0,67.0,-4.0,-30.0,-830.0,-572.0
535,-10.0,-220.0,-125.0,-28.0,65.0,-4.0,-32.0,-828.0,-572.0
536,-12.0,-219.0,-125.0,-26.0,64.0,-4.0,-26.0,-833.0,-573.0
537,-12.0,-220.0,-126.0,-24.0,65.0,-5.0,-34.0,-832.0,-575.0
538,-11.0,-221.0,-126.0,-24.0,64.0,-3.0,-35.0,-827.0,-574.0
539,-12.0,-222.0,-125.0,-25.0,65.0,-4.0,-28.0,-830.0,-572.0
540,-9.0,-223.0,-125.0,-26.0,64.0,-4.0,-32.0,-829.0,-572.0
541,-11.0,-221.0,-129.0,-28.0,65.0,-3.0,-31.0,-831.0,-573.0
542,-12.0,-222.0,-126.0,-29.0,64.0,-5.0,-25.0,-832.0,-567.0
543,-10.0,-221.0,-124.0,-29.0,67.0,-3.0,-34.0,-826.0,-570.0
544,-11.0,-220.0,-124.0,-29.0,68.0,-3.0,-24.0,-837.0,-572.0
545,-6.0,-222.0,-129.0,-31.0,66.0,-3.0,-23.0,-830.0,-571.0
546,-10.0,-222.0,-126.0,-30.0,67.0,-4.0,-27.0,-827.0,-570.0
547,-4.0,-223.0,-125.0,-30.0,66.0,-3.0,-31.0,-830.0,-568.0
548,-6.0,-223.0,-126.0,-32.0,68.0,-2.0,-24.0,-831.0,-570.0
549,-9.0,-224.0,-122.0,-30.0,69.0,-3.0,-27.0,-832.0,-571.0
550,-8.0,-220.0,-127.0,-31.0,69.0,-2.0,-27.0,-834.0,-575.0
551,-9.0,-219.0,-124.0,-31.0,71.0,-2.0,-28.0,-832.0,-572.0
552,-11.0,-219.0,-128.0,-32.0,72.0,-1.0,-24.0,-830.0,-574.0
553,-10.0,-221.0,-128.0,-32.0,71.0,0.0,-28.0,-834.0,-571.0
554,-7.0,-220.0,-125.0,-32.0,70.0,-2.0,-31.0,-830.0,-574.0
555,-11.0,-221.0,-124.0,-31.0,69.0,-2.0,-30.0,-833.0,-574.0
556,-11.0,-222.0,-128.0,-30.0,69.0,-2.0,-32.0,-832.0,-575.0
557,-11.0,-222.0,-125.0,-29.0,67.0,-1.0,-28.0,-832.0,-572.0
558,-10.0,-222.0,-120.0,-28.0,67.0,0.0,-27.0,-833.0,-574.0
559,-9.0,-222.0,-126.0,-27.0,66.0,-2.0,-30.0,-831.0,-573.0
560,-10.0,-220.0,-126.0,-24.0,66.0,-1.0,-29.0,-834.0,-576.0
561,-12.0,-220.0,-126.0,-24.0,68.0,-1.0,-29.0,-830.0,-574.0
562,-12.0,-223.0,-125.0,-24.0,68.0,-3.0,-29.0,-833.0,-574.0
563,-11.0,-222.0,-126.0,-24.0,67.0,-1.0,-34.0,-830.0,-581.0
564,-11.0,-222.0,-128.0,-23.0,67.0,-2.0,-29.0,-831.0,-570.0
565,-11.0,-222.0,-126.0,-24.0,67.0,-2.0,-31.0,-829.0,-573.0
566,-10.0,-220.0,-126.0,-25.0,68.0,-2.0,-24.0,-830.0,-576.0
567,-11.0,-221.0,-126.0,-24.0,68.0,-2.0,-31.0,-831.0,-579.0
568,-10.0,-220.0,-127.0,-25.0,68.0,-2.0,-25.0,-830.0,-575.0
569,-9.0,-220.0,-129.0,-25.0,69.0,-2.0,-31.0,-830.0,-572.0
570,-12.0,-218.0,-128.0,-25.0,69.0,-3.0,-25.0,-828.0,-573.0
571,-9.0,-220.0,-127.0,-25.0,69.0,-2.0,-28.0,-831.0,-575.0
572,-10.0,-218.0,-122.0,-25.0,71.0,-2.0,-25.0,-828.0,-575.0
573,-11.0,-222.0,-126.0,-24.0,71.0,-3.0,-28.0,-827.0,-577.0
574,-11.0,-219.0,-127.0,-25.0,72.0,-2.0,-28.0,-834.0,-575.0
575,-8.0,-223.0,-126.0,-26.0,73.0,-2.0,-30.0,-827.0,-580.0
576,-10.0,-220.0,-125.0,-29.0,73.0,-4.0,-25.0,-830.0,-580.0
577,-11.0,-219.0,-128.0,-29.0,75.0,-4.0,-25.0,-830.0,-576.0
578,-10.0,-220.0,-125.0,-31.0,73.0,-4.0,-25.0,-827.0,-573.0
579,-9.0,-220.0,-127.0,-31.0,75.0,-4.0,-32.0,-829.0,-579.0
580,-10.0,-221.0,-127.0,-31.0,74.0,-4.0,-25.0,-830.0,-574.0
581,-7.0,-221.0,-127.0,-29.0,75.0,-6.0,-26.0,-832.0,-575.0
582,-7.0,-219.0,-126.0,-29.0,75.0,-3.0,-25.0,-829.0,-575.0
583,-9.0,-221.0,-127.0,-28.0,74.0,-3.0,-26.0,-831.0,-570.0
584,-8.0,-223.0,-124.0,-26.0,73.0,-2.0,-28.0,-832.0,-575.0
585,-9.0,-220.0,-129.0,-25.0,72.0,-3.0,-23.0,-824.0,-571.0
586,-10.0,-218.0,-125.0,-27.0,71.0,-5.0,-26.0,-828.0,-570.0
587,-10.0,-221.0,-128.0,-28.0,71.0,-4.0,-32.0,-830.0,-574.0
588,-9.0,-220.0,-126.0,-31.0,71.0,-5.0,-26.0,-829.0,-575.0
589,-7.0,-219.0,-127.0,-36.0,71.0,-2.0,-30.0,-827.0,-575.0
590,-14.0,-218.0,-127.0,-38.0,73.0,-3.0,-30.0,-829.0,-575.0
591,-10.0,-219.0,-125.0,-38.0,73.0,-3.0,-23.0,-829.0,-572.0
592,-12.0,-218.0,-124.0,-39.0,75.0,-4.0,-26.0,-827.0,-574.0
593,-8.0,-221.0,-126.0,-41.0,74.0,-3.0,-24.0,-827.0,-581.0
594,-6.0,-220.0,-125.0,-42.0,75.0,-3.0,-24.0,-826.0,-572.0
595,-9.0,-218.0,-128.0,-42.0,74.0,-2.0,-23.0,-821.0,-575.0
596,-8.0,-218.0,-123.0,-41.0,74.0,-2.0,-22.0,-825.0,-572.0
597,-5.0,-220.0,-125.0,-43.0,71.0,-3.0,-24.0,-821.0,-574.0
598,-9.0,-219.0,-127.0,-45.0,71.0,-2.0,-23.0,-825.0,-576.0
599,-8.0,-219.0,-127.0,-49.0,69.0,-2.0,-20.0,-828.0,-574.0
600,-11.0,-218.0,-129.0,-52.0,67.0,-3.0,-22.0,-828.0,-582.0
601,-11.0,-217.0,-123.0,-54.0,67.0,-5.0,-29.0,-826.0,-582.0
602,-7.0,-221.0,-127.0,-57.0,67.0,-6.0,-24.0,-825.0,-583.0
603,-7.0,-216.0,-128.0,-60.0,70.0,-5.0,-29.0,-825.0,-583.0
604,-9.0,-220.0,-128.0,-61.0,70.0,-6.0,-25.0,-827.0,-592.0
605,-8.0,-222.0,-128.0,-62.0,72.0,-7.0,-21.0,-827.0,-586.0
606,-10.0,-218.0,-129.0,-62.0,73.0,-7.0,-22.0,-830.0,-589.0
607,-6.0,-219.0,-127.0,-59.0,75.0,-7.0,-20.0,-826.0,-587.0
608,-8.0,-221.0,-122.0,-56.0,77.0,-7.0,-23.0,-828.0,-585.0
609,-7.0,-217.0,-131.0,-53.0,78.0,-5.0,-22.0,-820.0,-581.0
610,-7.0,-218.0,-126.0,-52.0,79.0,-4.0,-24.0,-823.0,-579.0
611,-7.0,-220.0,-128.0,-52.0,78.0,-3.0,-21.0,-816.0,-587.0
