,0,1,2,3,4,5,6,7,8
1243,58.0,-361.0,-96.0,-283.0,287.0,-444.0,186.0,-1457.0,-369.0
1244,34.0,-376.0,-92.0,-271.0,337.0,-581.0,135.0,-1526.0,-358.0
1245,21.0,-389.0,-94.0,-261.0,392.0,-725.0,69.0,-1586.0,-365.0
1246,-2.0,-391.0,-97.0,-249.0,453.0,-858.0,-21.0,-1609.0,-391.0
1247,-23.0,-378.0,-121.0,-229.0,510.0,-944.0,-97.0,-1550.0,-459.0
1248,-33.0,-352.0,-138.0,-201.0,554.0,-949.0,-137.0,-1458.0,-536.0
1249,-34.0,-319.0,-154.0,-174.0,575.0,-869.0,-144.0,-1338.0,-608.0
1250,-25.0,-298.0,-161.0,-154.0,574.0,-719.0,-97.0,-1209.0,-646.0
1251,-6.0,-268.0,-156.0,-147.0,543.0,-542.0,-16.0,-1114.0,-636.0
1252,21.0,-255.0,-142.0,-147.0,480.0,-375.0,65.0,-1039.0,-563.0
1253,45.0,-244.0,-124.0,-144.0,388.0,-239.0,175.0,-995.0,-488.0
1254,61.0,-248.0,-114.0,-130.0,284.0,-141.0,233.0,-1001.0,-428.0
1255,67.0,-252.0,-104.0,-111.0,187.0,-77.0,275.0,-1039.0,-408.0
1256,80.0,-263.0,-104.0,-103.0,110.0,-42.0,303.0,-1092.0,-407.0
1257,81.0,-277.0,-111.0,-104.0,55.0,-27.0,306.0,-1141.0,-417.0
1258,74.0,-290.0,-119.0,-102.0,24.0,-18.0,282.0,-1179.0,-455.0
1259,63.0,-303.0,-121.0,-89.0,15.0,-16.0,250.0,-1220.0,-476.0
1260,53.0,-308.0,-121.0,-55.0,15.0,-21.0,183.0,-1247.0,-474.0
1261,37.0,-309.0,-120.0,0.0,23.0,-26.0,130.0,-1248.0,-470.0
1262,21.0,-305.0,-120.0,69.0,38.0,-32.0,72.0,-1243.0,-469.0
1263,4.0,-300.0,-116.0,133.0,55.0,-33.0,18.0,-1224.0,-458.0
1264,-6.0,-290.0,-116.0,175.0,64.0,-25.0,-21.0,-1190.0,-454.0
1265,-12.0,-281.0,-112.0,180.0,59.0,-6.0,-57.0,-1163.0,-452.0
1266,-14.0,-272.0,-111.0,141.0,46.0,25.0,-72.0,-1130.0,-448.0
1267,-18.0,-262.0,-115.0,62.0,34.0,63.0,-85.0,-1099.0,-454.0
1268,-15.0,-255.0,-117.0,-38.0,23.0,112.0,-72.0,-1060.0,-465.0
1269,-6.0,-242.0,-117.0,-142.0,16.0,163.0,-45.0,-1010.0,-469.0
1270,-1.0,-234.0,-121.0,-224.0,10.0,216.0,-12.0,-973.0,-471.0
1271,3.0,-225.0,-119.0,-271.0,8.0,266.0,11.0,-932.0,-470.0
1272,12.0,-223.0,-114.0,-279.0,1.0,309.0,39.0,-909.0,-454.0
1273,21.0,-217.0,-107.0,-250.0,-10.0,340.0,62.0,-886.0,-441.0
1274,20.0,-214.0,-102.0,-196.0,-27.0,359.0,71.0,-861.0,-422.0
1275,19.0,-208.0,-111.0,-133.0,-50.0,367.0,79.0,-856.0,-418.0
1276,23.0,-208.0,-105.0,-75.0,-79.0,375.0,84.0,-855.0,-413.0
1277,26.0,-210.0,-102.0,-30.0,-108.0,372.0,85.0,-858.0,-411.0
1278,23.0,-212.0,-108.0,-2.0,-137.0,373.0,89.0,-872.0,-417.0
1279,24.0,-218.0,-108.0,8.0,-158.0,373.0,91.0,-885.0,-409.0
1280,26.0,-224.0,-104.0,11.0,-165.0,367.0,88.0,-906.0,-406.0
1281,23.0,-222.0,-99.0,22.0,-158.0,360.0,77.0,-918.0,-391.0
1282,18.0,-227.0,-97.0,42.0,-140.0,347.0,64.0,-933.0,-387.0
1283,10.0,-230.0,-101.0,74.0,-115.0,332.0,37.0,-942.0,-388.0
1284,8.0,-230.0,-97.0,112.0,-94.0,316.0,14.0,-951.0,-386.0
1285,2.0,-235.0,-101.0,148.0,-69.0,304.0,2.0,-958.0,-392.0
1286,0.0,-235.0,-96.0,178.0,-44.0,295.0,-13.0,-954.0,-389.0
1287,-5.0,-232.0,-99.0,202.0,-18.0,291.0,-29.0,-958.0,-389.0
1288,-9.0,-230.0,-98.0,222.0,3.0,288.0,-37.0,-957.0,-381.0
1289,-9.0,-230.0,-97.0,242.0,15.0,289.0,-44.0,-948.0,-388.0
1290,-8.0,-232.0,-99.0,255.0,16.0,293.0,-53.0,-953.0,-385.0
1291,-10.0,-226.0,-101.0,261.0,11.0,301.0,-56.0,-943.0,-386.0
1292,-8.0,-224.0,-95.0,263.0,3.0,309.0,-59.0,-934.0,-383.0
1293,-10.0,-224.0,-97.0,261.0,-6.0,312.0,-53.0,-928.0,-376.0
1294,-11.0,-216.0,-95.0,263.0,-16.0,316.0,-47.0,-901.0,-366.0
1295,-9.0,-213.0,-96.0,264.0,-29.0,316.0,-58.0,-888.0,-364.0
1296,-12.0,-207.0,-92.0,266.0,-42.0,316.0,-52.0,-866.0,-370.0
1297,-14.0,-202.0,-94.0,267.0,-58.0,315.0,-49.0,-847.0,-368.0
1298,-9.0,-196.0,-89.0,263.0,-73.0,316.0,-50.0,-822.0,-368.0
1299,-5.0,-193.0,-95.0,256.0,-86.0,321.0,-44.0,-810.0,-365.0
1300,-6.0,-194.0,-93.0,250.0,-95.0,326.0,-49.0,-795.0,-362.0
1301,-8.0,-190.0,-92.0,246.0,-100.0,331.0,-36.0,-789.0,-353.0
1302,-4.0,-190.0,-90.0,242.0,-103.0,333.0,-39.0,-776.0,-346.0
1303,-6.0,-182.0,-85.0,243.0,-106.0,330.0,-40.0,-760.0,-343.0
1304,-7.0,-183.0,-87.0,246.0,-113.0,326.0,-24.0,-760.0,-345.0
1305,-5.0,-183.0,-87.0,248.0,-121.0,320.0,-23.0,-750.0,-349.0
1306,-3.0,-182.0,-86.0,250.0,-127.0,315.0,-31.0,-741.0,-348.0
1307,-2.0,-181.0,-91.0,251.0,-137.0,310.0,-32.0,-734.0,-363.0
1308,-11.0,-175.0,-90.0,243.0,-154.0,307.0,-37.0,-735.0,-361.0
1309,-6.0,-178.0,-98.0,232.0,-172.0,304.0,-37.0,-728.0,-373.0
1310,-8.0,-179.0,-99.0,224.0,-190.0,305.0,-43.0,-735.0,-383.0
1311,-11.0,-177.0,-94.0,211.0,-206.0,309.0,-39.0,-735.0,-374.0
1312,-9.0,-183.0,-92.0,197.0,-217.0,315.0,-53.0,-748.0,-366.0
1313,-10.0,-184.0,-94.0,187.0,-223.0,322.0,-52.0,-758.0,-362.0
1314,-8.0,-186.0,-87.0,186.0,-224.0,331.0,-46.0,-762.0,-349.0
1315,-5.0,-189.0,-90.0,194.0,-219.0,339.0,-39.0,-782.0,-332.0
1316,-1.0,-193.0,-81.0,215.0,-213.0,343.0,-36.0,-781.0,-331.0
1317,-4.0,-195.0,-80.0,239.0,-210.0,344.0,-33.0,-784.0,-326.0
1318,1.0,-193.0,-82.0,268.0,-206.0,341.0,-27.0,-784.0,-318.0
1319,0.0,-192.0,-79.0,295.0,-198.0,337.0,-15.0,-786.0,-318.0
1320,-2.0,-189.0,-81.0,316.0,-190.0,331.0,-19.0,-788.0,-326.0
1321,0.0,-192.0,-86.0,332.0,-182.0,329.0,-14.0,-784.0,-323.0
1322,1.0,-191.0,-87.0,338.0,-177.0,325.0,-13.0,-787.0,-322.0
1323,1.0,-190.0,-85.0,338.0,-175.0,319.0,-15.0,-787.0,-324.0
1324,0.0,-192.0,-81.0,334.0,-172.0,311.0,-16.0,-790.0,-322.0
1325,1.0,-193.0,-84.0,329.0,-168.0,301.0,-19.0,-789.0,-328.0
1326,-3.0,-192.0,-78.0,323.0,-163.0,294.0,-28.0,-798.0,-325.0
1327,-6.0,-195.0,-79.0,320.0,-159.0,286.0,-33.0,-796.0,-323.0
1328,-1.0,-194.0,-85.0,320.0,-158.0,276.0,-37.0,-800.0,-327.0
1329,-5.0,-198.0,-82.0,318.0,-157.0,266.0,-38.0,-812.0,-327.0
1330,-10.0,-192.0,-88.0,316.0,-157.0,253.0,-40.0,-811.0,-324.0
1331,-8.0,-198.0,-86.0,317.0,-158.0,238.0,-47.0,-814.0,-329.0
1332,-10.0,-197.0,-80.0,323.0,-155.0,226.0,-55.0,-813.0,-322.0
1333,-10.0,-197.0,-81.0,331.0,-150.0,219.0,-63.0,-820.0,-318.0
1334,-11.0,-198.0,-80.0,333.0,-143.0,214.0,-69.0,-816.0,-327.0
1335,-11.0,-194.0,-83.0,330.0,-137.0,210.0,-67.0,-810.0,-326.0
1336,-18.0,-195.0,-81.0,323.0,-133.0,208.0,-73.0,-806.0,-327.0
1337,-17.0,-193.0,-81.0,312.0,-129.0,203.0,-77.0,-800.0,-327.0
1338,-21.0,-191.0,-81.0,300.0,-128.0,197.0,-79.0,-800.0,-317.0
1339,-17.0,-195.0,-81.0,287.0,-127.0,192.0,-84.0,-805.0,-321.0
1340,-17.0,-187.0,-76.0,271.0,-126.0,187.0,-83.0,-801.0,-321.0
1341,-19.0,-192.0,-79.0,257.0,-127.0,183.0,-81.0,-805.0,-317.0
1342,-16.0,-195.0,-74.0,243.0,-129.0,181.0,-79.0,-808.0,-308.0
1343,-13.0,-195.0,-79.0,234.0,-132.0,178.0,-72.0,-812.0,-308.0
1344,-15.0,-199.0,-75.0,223.0,-133.0,175.0,-81.0,-825.0,-302.0
1345,-13.0,-203.0,-74.0,217.0,-129.0,176.0,-82.0,-832.0,-290.0
1346,-16.0,-203.0,-71.0,217.0,-123.0,175.0,-70.0,-847.0,-288.0
1347,-19.0,-207.0,-68.0,221.0,-119.0,174.0,-79.0,-856.0,-278.0
1348,-16.0,-207.0,-76.0,225.0,-117.0,176.0,-77.0,-862.0,-281.0
1349,-17.0,-211.0,-76.0,228.0,-120.0,180.0,-73.0,-872.0,-284.0
1350,-16.0,-213.0,-72.0,227.0,-124.0,186.0,-80.0,-875.0,-277.0
1351,-14.0,-216.0,-69.0,225.0,-126.0,188.0,-67.0,-900.0,-291.0
1352,-11.0,-220.0,-75.0,215.0,-129.0,185.0,-77.0,-910.0,-290.0
1353,-17.0,-219.0,-72.0,205.0,-131.0,183.0,-84.0,-911.0,-281.0
1354,-19.0,-223.0,-74.0,196.0,-138.0,181.0,-91.0,-916.0,-288.0
1355,-19.0,-224.0,-70.0,188.0,-142.0,178.0,-96.0,-923.0,-277.0
1356,-21.0,-223.0,-71.0,182.0,-139.0,176.0,-97.0,-923.0,-288.0
1357,-20.0,-222.0,-72.0,169.0,-136.0,169.0,-100.0,-920.0,-287.0
1358,-18.0,-228.0,-75.0,156.0,-127.0,163.0,-99.0,-927.0,-284.0
1359,-20.0,-227.0,-79.0,143.0,-115.0,156.0,-99.0,-927.0,-281.0
1360,-19.0,-225.0,-75.0,132.0,-99.0,154.0,-96.0,-937.0,-277.0
1361,-18.0,-222.0,-72.0,126.0,-84.0,149.0,-87.0,-928.0,-272.0
1362,-13.0,-229.0,-72.0,120.0,-66.0,149.0,-80.0,-931.0,-263.0
1363,-17.0,-225.0,-66.0,117.0,-48.0,147.0,-83.0,-930.0,-268.0
1364,-14.0,-226.0,-70.0,113.0,-28.0,143.0,-78.0,-933.0,-262.0
1365,-13.0,-228.0,-65.0,107.0,-10.0,142.0,-74.0,-935.0,-252.0
1366,-16.0,-226.0,-58.0,100.0,6.0,140.0,-87.0,-931.0,-246.0
1367,-17.0,-229.0,-61.0,96.0,21.0,138.0,-98.0,-938.0,-236.0
1368,-15.0,-230.0,-60.0,97.0,31.0,137.0,-99.0,-943.0,-238.0
1369,-22.0,-229.0,-59.0,99.0,39.0,133.0,-99.0,-949.0,-230.0
1370,-19.0,-228.0,-58.0,103.0,46.0,132.0,-104.0,-945.0,-224.0
1371,-22.0,-231.0,-58.0,110.0,51.0,128.0,-104.0,-945.0,-217.0
1372,-24.0,-227.0,-57.0,114.0,57.0,123.0,-109.0,-941.0,-214.0
1373,-25.0,-226.0,-61.0,121.0,62.0,117.0,-111.0,-935.0,-208.0
1374,-22.0,-225.0,-51.0,124.0,68.0,112.0,-104.0,-933.0,-208.0
1375,-21.0,-227.0,-57.0,123.0,76.0,102.0,-103.0,-927.0,-207.0
1376,-19.0,-226.0,-51.0,118.0,83.0,90.0,-94.0,-931.0,-206.0
1377,-17.0,-224.0,-51.0,116.0,86.0,77.0,-92.0,-926.0,-203.0
1378,-17.0,-224.0,-55.0,114.0,88.0,63.0,-92.0,-931.0,-199.0
1379,-16.0,-224.0,-54.0,113.0,89.0,50.0,-86.0,-927.0,-206.0
1380,-17.0,-223.0,-56.0,113.0,89.0,36.0,-87.0,-925.0,-211.0
1381,-16.0,-226.0,-55.0,113.0,88.0,25.0,-83.0,-931.0,-210.0
1382,-16.0,-226.0,-57.0,112.0,87.0,15.0,-78.0,-934.0,-215.0
1383,-14.0,-230.0,-55.0,114.0,86.0,10.0,-76.0,-944.0,-202.0
1384,-13.0,-233.0,-51.0,116.0,87.0,4.0,-78.0,-955.0,-187.0
1385,-11.0,-236.0,-43.0,121.0,87.0,-1.0,-65.0,-969.0,-171.0
1386,-6.0,-242.0,-41.0,129.0,87.0,-6.0,-52.0,-990.0,-161.0
1387,-7.0,-247.0,-40.0,141.0,86.0,-16.0,-51.0,-1001.0,-148.0
1388,-6.0,-247.0,-40.0,157.0,90.0,-28.0,-47.0,-1010.0,-137.0
1389,-9.0,-246.0,-36.0,174.0,96.0,-40.0,-53.0,-1008.0,-129.0
1390,-9.0,-246.0,-37.0,187.0,107.0,-52.0,-55.0,-1009.0,-125.0
1391,-15.0,-241.0,-35.0,196.0,119.0,-65.0,-61.0,-1004.0,-131.0
1392,-12.0,-242.0,-36.0,200.0,136.0,-75.0,-70.0,-1002.0,-133.0
1393,-12.0,-243.0,-37.0,196.0,156.0,-80.0,-81.0,-998.0,-139.0
1394,-16.0,-245.0,-35.0,188.0,179.0,-82.0,-83.0,-1004.0,-133.0
1395,-20.0,-244.0,-32.0,176.0,203.0,-81.0,-69.0,-1005.0,-132.0
1396,-5.0,-245.0,-39.0,161.0,227.0,-76.0,-62.0,-1005.0,-140.0
1397,-7.0,-247.0,-42.0,145.0,249.0,-68.0,-57.0,-1021.0,-146.0
1398,-6.0,-252.0,-41.0,135.0,271.0,-58.0,-52.0,-1032.0,-143.0
1399,-7.0,-256.0,-49.0,128.0,289.0,-48.0,-51.0,-1056.0,-161.0
1400,-8.0,-260.0,-51.0,130.0,309.0,-35.0,-50.0,-1077.0,-178.0
1401,-11.0,-265.0,-58.0,138.0,326.0,-22.0,-53.0,-1104.0,-212.0
1402,-9.0,-274.0,-65.0,153.0,333.0,-4.0,-53.0,-1121.0,-251.0
1403,-15.0,-278.0,-76.0,173.0,328.0,14.0,-64.0,-1136.0,-288.0
1404,-12.0,-284.0,-87.0,197.0,309.0,40.0,-75.0,-1164.0,-340.0
1405,-17.0,-289.0,-94.0,211.0,278.0,81.0,-81.0,-1183.0,-375.0
1406,-19.0,-291.0,-100.0,213.0,242.0,130.0,-76.0,-1205.0,-393.0
1407,-16.0,-304.0,-101.0,210.0,207.0,178.0,-79.0,-1232.0,-388.0
1408,-20.0,-310.0,-94.0,207.0,174.0,226.0,-84.0,-1274.0,-365.0
1409,-21.0,-316.0,-87.0,200.0,141.0,272.0,-94.0,-1298.0,-342.0
1410,-23.0,-321.0,-80.0,192.0,97.0,317.0,-98.0,-1314.0,-328.0
1411,-28.0,-321.0,-84.0,175.0,48.0,358.0,-121.0,-1335.0,-330.0
1412,-36.0,-326.0,-87.0,140.0,-4.0,400.0,-138.0,-1344.0,-339.0
1413,-48.0,-327.0,-94.0,88.0,-56.0,445.0,-177.0,-1352.0,-355.0
1414,-54.0,-331.0,-93.0,20.0,-113.0,492.0,-209.0,-1372.0,-368.0
1415,-58.0,-335.0,-99.0,-46.0,-167.0,540.0,-232.0,-1383.0,-378.0
1416,-60.0,-336.0,-96.0,-103.0,-215.0,576.0,-240.0,-1377.0,-393.0
1417,-60.0,-327.0,-101.0,-138.0,-252.0,586.0,-249.0,-1357.0,-398.0
1418,-64.0,-319.0,-102.0,-145.0,-270.0,570.0,-257.0,-1322.0,-399.0
1419,-67.0,-312.0,-103.0,-125.0,-267.0,540.0,-267.0,-1282.0,-391.0
1420,-66.0,-302.0,-101.0,-89.0,-244.0,501.0,-278.0,-1217.0,-371.0
1421,-65.0,-289.0,-88.0,-39.0,-204.0,462.0,-277.0,-1182.0,-345.0
1422,-63.0,-284.0,-78.0,17.0,-155.0,426.0,-265.0,-1161.0,-300.0
1423,-62.0,-280.0,-67.0,71.0,-105.0,400.0,-270.0,-1156.0,-265.0
1424,-64.0,-278.0,-63.0,113.0,-56.0,385.0,-265.0,-1165.0,-245.0
1425,-62.0,-287.0,-67.0,138.0,-16.0,375.0,-260.0,-1181.0,-261.0
1426,-59.0,-290.0,-76.0,142.0,20.0,367.0,-249.0,-1190.0,-277.0
1427,-64.0,-296.0,-78.0,130.0,54.0,360.0,-254.0,-1214.0,-303.0
1428,-54.0,-300.0,-82.0,112.0,77.0,357.0,-229.0,-1236.0,-332.0
1429,-57.0,-306.0,-94.0,92.0,97.0,349.0,-226.0,-1250.0,-363.0
1430,-52.0,-309.0,-104.0,69.0,110.0,339.0,-215.0,-1275.0,-408.0
1431,-53.0,-306.0,-106.0,34.0,109.0,330.0,-227.0,-1278.0,-426.0
1432,-40.0,-308.0,-117.0,-4.0,92.0,324.0,-163.0,-1278.0,-444.0
1433,-42.0,-299.0,-119.0,-47.0,80.0,290.0,-175.0,-1248.0,-458.0
1434,-42.0,-297.0,-114.0,-110.0,65.0,263.0,-164.0,-1215.0,-455.0
1435,-33.0,-289.0,-116.0,-188.0,48.0,231.0,-154.0,-1188.0,-449.0
1436,-38.0,-280.0,-115.0,-272.0,36.0,202.0,-155.0,-1161.0,-452.0
1437,-42.0,-273.0,-110.0,-361.0,33.0,165.0,-161.0,-1126.0,-423.0
1438,-38.0,-266.0,-107.0,-446.0,30.0,124.0,-174.0,-1094.0,-418.0
1439,-43.0,-256.0,-104.0,-527.0,42.0,76.0,-188.0,-1057.0,-411.0
1440,-50.0,-248.0,-99.0,-596.0,58.0,32.0,-207.0,-1019.0,-384.0
1441,-49.0,-238.0,-93.0,-641.0,77.0,-11.0,-220.0,-978.0,-373.0
1442,-53.0,-230.0,-92.0,-667.0,93.0,-52.0,-218.0,-948.0,-359.0
1443,-53.0,-224.0,-92.0,-672.0,108.0,-90.0,-223.0,-926.0,-360.0
1444,-51.0,-224.0,-88.0,-666.0,124.0,-121.0,-227.0,-901.0,-355.0
1445,-53.0,-211.0,-87.0,-642.0,140.0,-146.0,-226.0,-884.0,-351.0
1446,-56.0,-211.0,-89.0,-602.0,157.0,-163.0,-225.0,-863.0,-351.0
1447,-52.0,-205.0,-91.0,-553.0,180.0,-175.0,-225.0,-854.0,-360.0
1448,-52.0,-208.0,-85.0,-500.0,206.0,-184.0,-223.0,-854.0,-363.0
1449,-48.0,-211.0,-89.0,-440.0,239.0,-190.0,-218.0,-855.0,-351.0
1450,-51.0,-214.0,-86.0,-377.0,268.0,-195.0,-208.0,-871.0,-344.0
1451,-51.0,-217.0,-87.0,-315.0,286.0,-192.0,-204.0,-885.0,-338.0
1452,-47.0,-216.0,-88.0,-252.0,293.0,-188.0,-190.0,-901.0,-330.0
1453,-47.0,-219.0,-86.0,-198.0,294.0,-188.0,-191.0,-907.0,-337.0
1454,-43.0,-223.0,-89.0,-151.0,292.0,-189.0,-178.0,-909.0,-340.0
1455,-40.0,-220.0,-88.0,-111.0,284.0,-190.0,-178.0,-910.0,-346.0
1456,-35.0,-223.0,-92.0,-78.0,286.0,-194.0,-149.0,-903.0,-352.0
1457,-27.0,-216.0,-90.0,-52.0,294.0,-201.0,-127.0,-897.0,-351.0
1458,-24.0,-211.0,-87.0,-36.0,308.0,-211.0,-107.0,-881.0,-358.0
1459,-17.0,-211.0,-90.0,-26.0,320.0,-228.0,-100.0,-869.0,-349.0
1460,-20.0,-208.0,-87.0,-18.0,324.0,-236.0,-90.0,-855.0,-340.0
1461,-18.0,-200.0,-85.0,-11.0,321.0,-239.0,-90.0,-826.0,-334.0
1462,-18.0,-195.0,-85.0,-7.0,312.0,-237.0,-86.0,-813.0,-322.0
1463,-20.0,-193.0,-79.0,-6.0,301.0,-236.0,-88.0,-798.0,-310.0
1464,-17.0,-192.0,-77.0,-8.0,291.0,-240.0,-81.0,-791.0,-308.0
1465,-18.0,-190.0,-78.0,-13.0,278.0,-247.0,-83.0,-784.0,-291.0
1466,-20.0,-190.0,-68.0,-18.0,260.0,-258.0,-94.0,-786.0,-286.0
1467,-25.0,-190.0,-70.0,-18.0,242.0,-271.0,-107.0,-788.0,-261.0
1468,-27.0,-192.0,-69.0,-8.0,224.0,-283.0,-123.0,-786.0,-264.0
1469,-26.0,-193.0,-63.0,17.0,209.0,-303.0,-132.0,-795.0,-244.0
1470,-32.0,-198.0,-67.0,58.0,196.0,-324.0,-147.0,-802.0,-237.0
1471,-37.0,-193.0,-59.0,112.0,190.0,-342.0,-156.0,-794.0,-226.0
1472,-41.0,-192.0,-63.0,172.0,187.0,-362.0,-172.0,-788.0,-227.0
1473,-40.0,-191.0,-65.0,231.0,187.0,-378.0,-176.0,-786.0,-238.0
1474,-38.0,-189.0,-63.0,278.0,190.0,-389.0,-168.0,-775.0,-240.0
1475,-35.0,-189.0,-64.0,316.0,193.0,-399.0,-153.0,-776.0,-246.0
1476,-38.0,-185.0,-64.0,339.0,194.0,-409.0,-147.0,-769.0,-240.0
1477,-35.0,-185.0,-67.0,353.0,193.0,-413.0,-155.0,-772.0,-244.0
1478,-39.0,-185.0,-68.0,356.0,185.0,-414.0,-148.0,-765.0,-252.0
1479,-32.0,-184.0,-69.0,351.0,172.0,-412.0,-148.0,-766.0,-270.0
1480,-31.0,-184.0,-73.0,339.0,159.0,-411.0,-145.0,-753.0,-286.0
1481,-31.0,-180.0,-76.0,316.0,152.0,-409.0,-140.0,-753.0,-301.0
1482,-28.0,-181.0,-82.0,287.0,151.0,-407.0,-126.0,-752.0,-313.0
1483,-21.0,-182.0,-80.0,250.0,160.0,-404.0,-100.0,-755.0,-317.0
1484,-19.0,-178.0,-82.0,215.0,175.0,-401.0,-79.0,-753.0,-319.0
1485,-9.0,-183.0,-80.0,182.0,194.0,-399.0,-52.0,-763.0,-320.0
1486,0.0,-188.0,-83.0,153.0,214.0,-395.0,-19.0,-771.0,-315.0
1487,4.0,-192.0,-79.0,129.0,234.0,-392.0,-1.0,-788.0,-318.0
1488,8.0,-192.0,-82.0,116.0,253.0,-391.0,20.0,-804.0,-314.0
1489,12.0,-198.0,-79.0,110.0,275.0,-388.0,30.0,-809.0,-326.0
1490,15.0,-200.0,-84.0,113.0,298.0,-385.0,51.0,-819.0,-328.0
1491,17.0,-199.0,-86.0,123.0,325.0,-384.0,56.0,-834.0,-332.0
1492,20.0,-205.0,-87.0,136.0,349.0,-381.0,66.0,-834.0,-339.0
1493,23.0,-204.0,-86.0,148.0,370.0,-380.0,68.0,-832.0,-344.0
1494,22.0,-203.0,-87.0,161.0,385.0,-384.0,73.0,-841.0,-339.0
1495,20.0,-204.0,-91.0,173.0,395.0,-388.0,71.0,-841.0,-343.0
1496,20.0,-205.0,-89.0,183.0,398.0,-389.0,71.0,-847.0,-337.0
1497,18.0,-207.0,-86.0,183.0,397.0,-395.0,62.0,-847.0,-335.0
1498,15.0,-208.0,-89.0,183.0,393.0,-400.0,42.0,-859.0,-342.0
1499,8.0,-205.0,-87.0,173.0,391.0,-402.0,24.0,-860.0,-343.0
1500,2.0,-207.0,-87.0,156.0,391.0,-403.0,11.0,-863.0,-334.0
1501,1.0,-211.0,-82.0,141.0,392.0,-402.0,-4.0,-872.0,-327.0
1502,1.0,-213.0,-82.0,132.0,393.0,-400.0,-13.0,-877.0,-314.0
1503,-4.0,-216.0,-76.0,124.0,396.0,-392.0,-23.0,-894.0,-306.0
1504,-3.0,-218.0,-76.0,116.0,399.0,-386.0,-25.0,-900.0,-301.0
1505,-4.0,-219.0,-75.0,111.0,401.0,-380.0,-31.0,-905.0,-297.0
1506,-7.0,-217.0,-74.0,107.0,403.0,-375.0,-40.0,-911.0,-292.0
1507,-10.0,-222.0,-71.0,108.0,401.0,-367.0,-43.0,-915.0,-291.0
1508,-11.0,-220.0,-74.0,111.0,396.0,-358.0,-50.0,-911.0,-292.0
1509,-11.0,-220.0,-76.0,113.0,385.0,-347.0,-53.0,-910.0,-290.0
1510,-11.0,-220.0,-73.0,113.0,372.0,-336.0,-53.0,-910.0,-286.0
1511,-9.0,-217.0,-79.0,113.0,359.0,-324.0,-51.0,-900.0,-294.0
1512,-10.0,-218.0,-79.0,111.0,349.0,-310.0,-62.0,-908.0,-286.0
1513,-10.0,-217.0,-74.0,107.0,340.0,-296.0,-64.0,-908.0,-284.0
1514,-13.0,-213.0,-79.0,108.0,330.0,-281.0,-58.0,-909.0,-286.0
1515,-11.0,-217.0,-71.0,110.0,318.0,-268.0,-56.0,-898.0,-271.0
1516,-13.0,-215.0,-70.0,115.0,305.0,-257.0,-52.0,-896.0,-280.0
1517,-7.0,-218.0,-68.0,116.0,294.0,-245.0,-35.0,-896.0,-274.0
1518,-1.0,-213.0,-71.0,118.0,283.0,-233.0,-27.0,-889.0,-273.0
1519,0.0,-213.0,-68.0,112.0,274.0,-225.0,-17.0,-875.0,-269.0
1520,2.0,-213.0,-69.0,105.0,263.0,-217.0,-8.0,-883.0,-268.0
1521,8.0,-212.0,-70.0,96.0,253.0,-209.0,9.0,-879.0,-260.0
1522,14.0,-211.0,-69.0,82.0,247.0,-204.0,25.0,-877.0,-267.0
1523,16.0,-211.0,-69.0,68.0,244.0,-202.0,46.0,-868.0,-261.0
1524,20.0,-214.0,-72.0,55.0,241.0,-203.0,59.0,-865.0,-264.0
1525,23.0,-198.0,-76.0,41.0,236.0,-202.0,75.0,-863.0,-272.0
1526,26.0,-209.0,-71.0,26.0,234.0,-197.0,79.0,-862.0,-274.0
1527,26.0,-211.0,-70.0,7.0,231.0,-197.0,87.0,-864.0,-267.0
1528,27.0,-208.0,-68.0,-5.0,229.0,-196.0,96.0,-868.0,-262.0
1529,31.0,-209.0,-66.0,-11.0,230.0,-198.0,101.0,-868.0,-252.0
1530,29.0,-209.0,-65.0,-10.0,232.0,-200.0,96.0,-871.0,-250.0
1531,26.0,-213.0,-65.0,-8.0,234.0,-202.0,92.0,-876.0,-245.0
1532,30.0,-213.0,-63.0,-4.0,237.0,-201.0,92.0,-879.0,-237.0
1533,30.0,-213.0,-60.0,0.0,242.0,-197.0,87.0,-883.0,-224.0
1534,28.0,-216.0,-61.0,6.0,248.0,-191.0,85.0,-878.0,-220.0
1535,26.0,-211.0,-59.0,10.0,249.0,-183.0,73.0,-874.0,-215.0
1536,23.0,-207.0,-57.0,15.0,244.0,-168.0,67.0,-873.0,-219.0
1537,22.0,-211.0,-58.0,17.0,236.0,-148.0,67.0,-871.0,-222.0
1538,22.0,-211.0,-62.0,14.0,223.0,-126.0,64.0,-869.0,-217.0
1539,16.0,-209.0,-57.0,8.0,207.0,-105.0,66.0,-873.0,-212.0
1540,18.0,-211.0,-54.0,0.0,190.0,-83.0,63.0,-874.0,-211.0
1541,15.0,-213.0,-59.0,-8.0,174.0,-61.0,57.0,-889.0,-212.0
1542,18.0,-219.0,-51.0,-17.0,159.0,-40.0,49.0,-903.0,-203.0
1543,17.0,-223.0,-58.0,-23.0,139.0,-20.0,44.0,-922.0,-196.0
1544,13.0,-228.0,-53.0,-26.0,117.0,-1.0,37.0,-935.0,-203.0
1545,13.0,-232.0,-54.0,-23.0,91.0,15.0,25.0,-959.0,-202.0
1546,9.0,-230.0,-53.0,-14.0,66.0,27.0,19.0,-969.0,-190.0
