,0,1,2,3,4,5,6,7,8
1013,-44.0,-281.0,-92.0,225.0,-186.0,139.0,-138.0,-1101.0,-413.0
1014,-47.0,-269.0,-107.0,190.0,-168.0,148.0,-149.0,-1060.0,-462.0
1015,-51.0,-257.0,-126.0,142.0,-147.0,148.0,-168.0,-1018.0,-537.0
1016,-55.0,-252.0,-145.0,87.0,-142.0,150.0,-185.0,-977.0,-638.0
1017,-63.0,-248.0,-159.0,43.0,-159.0,154.0,-212.0,-951.0,-690.0
1018,-65.0,-244.0,-166.0,21.0,-192.0,165.0,-229.0,-925.0,-718.0
1019,-63.0,-236.0,-166.0,21.0,-213.0,184.0,-237.0,-899.0,-724.0
1020,-62.0,-229.0,-156.0,42.0,-202.0,205.0,-229.0,-873.0,-708.0
1021,-56.0,-220.0,-154.0,77.0,-165.0,223.0,-206.0,-840.0,-686.0
1022,-46.0,-212.0,-148.0,119.0,-117.0,231.0,-162.0,-810.0,-658.0
1023,-26.0,-205.0,-145.0,159.0,-72.0,227.0,-97.0,-789.0,-634.0
1024,-10.0,-200.0,-137.0,183.0,-37.0,216.0,-27.0,-770.0,-604.0
1025,7.0,-200.0,-127.0,185.0,-17.0,195.0,51.0,-762.0,-573.0
1026,25.0,-198.0,-121.0,163.0,-6.0,173.0,120.0,-765.0,-543.0
1027,36.0,-203.0,-110.0,124.0,-6.0,149.0,162.0,-779.0,-492.0
1028,44.0,-205.0,-102.0,75.0,-14.0,132.0,195.0,-792.0,-458.0
1029,43.0,-209.0,-98.0,23.0,-42.0,124.0,208.0,-809.0,-436.0
1030,45.0,-215.0,-93.0,-29.0,-85.0,120.0,200.0,-827.0,-424.0
1031,39.0,-222.0,-96.0,-79.0,-145.0,117.0,194.0,-854.0,-431.0
1032,37.0,-233.0,-93.0,-126.0,-211.0,113.0,177.0,-884.0,-433.0
1033,33.0,-242.0,-94.0,-170.0,-271.0,108.0,164.0,-918.0,-429.0
1034,24.0,-250.0,-92.0,-199.0,-319.0,101.0,139.0,-964.0,-428.0
1035,14.0,-266.0,-91.0,-224.0,-350.0,89.0,103.0,-1015.0,-417.0
1036,2.0,-280.0,-86.0,-232.0,-364.0,75.0,56.0,-1055.0,-404.0
1037,-7.0,-291.0,-87.0,-221.0,-369.0,54.0,10.0,-1106.0,-397.0
1038,-21.0,-301.0,-84.0,-192.0,-366.0,32.0,-38.0,-1144.0,-386.0
1039,-33.0,-309.0,-80.0,-148.0,-354.0,-1.0,-92.0,-1177.0,-387.0
1040,-39.0,-313.0,-83.0,-94.0,-336.0,-39.0,-129.0,-1200.0,-377.0
1041,-46.0,-317.0,-83.0,-30.0,-311.0,-81.0,-146.0,-1206.0,-378.0
1042,-47.0,-316.0,-81.0,42.0,-281.0,-128.0,-159.0,-1209.0,-371.0
1043,-49.0,-316.0,-77.0,122.0,-244.0,-176.0,-166.0,-1203.0,-368.0
1044,-50.0,-310.0,-76.0,206.0,-215.0,-224.0,-163.0,-1183.0,-355.0
1045,-47.0,-303.0,-74.0,288.0,-193.0,-269.0,-150.0,-1159.0,-348.0
1046,-45.0,-290.0,-75.0,362.0,-187.0,-311.0,-144.0,-1120.0,-347.0
1047,-41.0,-278.0,-73.0,423.0,-193.0,-347.0,-130.0,-1075.0,-341.0
1048,-39.0,-260.0,-71.0,469.0,-214.0,-379.0,-111.0,-1024.0,-325.0
1049,-32.0,-248.0,-68.0,498.0,-249.0,-402.0,-95.0,-953.0,-315.0
1050,-28.0,-232.0,-65.0,508.0,-288.0,-418.0,-80.0,-877.0,-311.0
1051,-24.0,-213.0,-65.0,500.0,-327.0,-421.0,-72.0,-820.0,-312.0
1052,-22.0,-198.0,-66.0,471.0,-367.0,-417.0,-59.0,-759.0,-311.0
1053,-20.0,-179.0,-65.0,425.0,-406.0,-408.0,-49.0,-709.0,-314.0
1054,-16.0,-170.0,-68.0,361.0,-446.0,-397.0,-44.0,-673.0,-313.0
1055,-15.0,-160.0,-70.0,288.0,-485.0,-384.0,-40.0,-640.0,-314.0
1056,-17.0,-159.0,-69.0,211.0,-526.0,-367.0,-40.0,-622.0,-316.0
1057,-15.0,-161.0,-69.0,139.0,-567.0,-352.0,-37.0,-622.0,-311.0
1058,-14.0,-161.0,-62.0,75.0,-600.0,-343.0,-43.0,-626.0,-306.0
1059,-17.0,-164.0,-61.0,26.0,-632.0,-334.0,-40.0,-640.0,-298.0
1060,-15.0,-172.0,-62.0,-9.0,-659.0,-330.0,-38.0,-653.0,-290.0
1061,-14.0,-179.0,-67.0,-31.0,-685.0,-326.0,-28.0,-691.0,-290.0
1062,-9.0,-186.0,-61.0,-45.0,-704.0,-329.0,-18.0,-713.0,-282.0
1063,-5.0,-187.0,-59.0,-48.0,-714.0,-337.0,-5.0,-739.0,-275.0
1064,-1.0,-199.0,-59.0,-47.0,-716.0,-344.0,12.0,-760.0,-267.0
1065,0.0,-202.0,-57.0,-46.0,-711.0,-352.0,26.0,-778.0,-271.0
1066,6.0,-210.0,-57.0,-51.0,-699.0,-357.0,46.0,-796.0,-270.0
1067,7.0,-210.0,-55.0,-62.0,-681.0,-357.0,59.0,-811.0,-270.0
1068,10.0,-213.0,-58.0,-76.0,-656.0,-356.0,75.0,-818.0,-265.0
1069,14.0,-213.0,-55.0,-94.0,-627.0,-349.0,81.0,-825.0,-268.0
1070,18.0,-216.0,-55.0,-119.0,-597.0,-341.0,96.0,-831.0,-265.0
1071,19.0,-217.0,-57.0,-145.0,-565.0,-330.0,101.0,-836.0,-263.0
1072,22.0,-215.0,-53.0,-174.0,-534.0,-313.0,111.0,-838.0,-262.0
1073,21.0,-218.0,-52.0,-196.0,-503.0,-295.0,117.0,-841.0,-253.0
1074,25.0,-219.0,-50.0,-219.0,-473.0,-272.0,119.0,-847.0,-241.0
1075,25.0,-223.0,-46.0,-236.0,-451.0,-244.0,125.0,-860.0,-223.0
1076,25.0,-230.0,-41.0,-246.0,-425.0,-221.0,128.0,-867.0,-211.0
1077,23.0,-228.0,-41.0,-248.0,-406.0,-190.0,129.0,-882.0,-197.0
1078,22.0,-240.0,-33.0,-243.0,-393.0,-157.0,120.0,-895.0,-180.0
1079,18.0,-239.0,-29.0,-229.0,-385.0,-123.0,113.0,-911.0,-169.0
1080,18.0,-245.0,-22.0,-212.0,-382.0,-89.0,105.0,-928.0,-150.0
1081,16.0,-248.0,-23.0,-190.0,-379.0,-55.0,92.0,-957.0,-143.0
1082,14.0,-255.0,-21.0,-161.0,-376.0,-21.0,86.0,-970.0,-133.0
1083,9.0,-257.0,-23.0,-132.0,-376.0,15.0,81.0,-994.0,-130.0
1084,14.0,-263.0,-23.0,-103.0,-372.0,47.0,82.0,-1011.0,-136.0
1085,12.0,-268.0,-27.0,-75.0,-366.0,76.0,84.0,-1025.0,-149.0
1086,14.0,-267.0,-31.0,-51.0,-356.0,99.0,87.0,-1041.0,-162.0
1087,13.0,-272.0,-37.0,-29.0,-340.0,117.0,87.0,-1054.0,-189.0
1088,17.0,-276.0,-48.0,-19.0,-317.0,129.0,88.0,-1060.0,-222.0
1089,17.0,-277.0,-56.0,-17.0,-283.0,135.0,98.0,-1065.0,-269.0
1090,21.0,-281.0,-64.0,-20.0,-239.0,137.0,106.0,-1076.0,-304.0
1091,21.0,-282.0,-76.0,-28.0,-186.0,132.0,105.0,-1086.0,-334.0
1092,22.0,-284.0,-81.0,-35.0,-132.0,126.0,114.0,-1085.0,-361.0
1093,25.0,-282.0,-84.0,-35.0,-85.0,117.0,124.0,-1092.0,-382.0
1094,29.0,-281.0,-83.0,-21.0,-48.0,113.0,141.0,-1066.0,-386.0
1095,36.0,-276.0,-80.0,-3.0,-26.0,112.0,169.0,-1048.0,-367.0
1096,45.0,-264.0,-73.0,17.0,-21.0,121.0,214.0,-1020.0,-341.0
1097,52.0,-255.0,-62.0,31.0,-39.0,139.0,240.0,-978.0,-300.0
1098,54.0,-252.0,-50.0,38.0,-78.0,164.0,257.0,-962.0,-256.0
1099,52.0,-249.0,-37.0,35.0,-134.0,192.0,246.0,-963.0,-203.0
1100,41.0,-256.0,-21.0,24.0,-206.0,222.0,216.0,-982.0,-161.0
1101,23.0,-270.0,-17.0,8.0,-281.0,247.0,164.0,-1037.0,-121.0
1102,7.0,-285.0,-9.0,1.0,-351.0,272.0,99.0,-1091.0,-83.0
1103,-3.0,-301.0,-1.0,11.0,-409.0,290.0,27.0,-1152.0,-49.0
1104,-23.0,-318.0,2.0,47.0,-445.0,299.0,-50.0,-1211.0,-21.0
1105,-45.0,-329.0,10.0,110.0,-461.0,299.0,-126.0,-1262.0,-3.0
1106,-61.0,-338.0,10.0,191.0,-465.0,292.0,-219.0,-1289.0,-6.0
1107,-81.0,-341.0,-2.0,269.0,-460.0,280.0,-295.0,-1319.0,-40.0
1108,-103.0,-337.0,-13.0,331.0,-446.0,274.0,-370.0,-1300.0,-92.0
1109,-116.0,-332.0,-28.0,376.0,-434.0,265.0,-422.0,-1280.0,-144.0
1110,-121.0,-325.0,-43.0,406.0,-435.0,249.0,-448.0,-1262.0,-204.0
1111,-118.0,-314.0,-57.0,429.0,-444.0,218.0,-428.0,-1229.0,-261.0
1112,-104.0,-310.0,-63.0,433.0,-449.0,179.0,-380.0,-1208.0,-303.0
1113,-87.0,-303.0,-65.0,418.0,-443.0,146.0,-317.0,-1176.0,-305.0
1114,-65.0,-294.0,-60.0,389.0,-427.0,106.0,-233.0,-1142.0,-302.0
1115,-42.0,-282.0,-61.0,346.0,-411.0,68.0,-136.0,-1103.0,-289.0
1116,-15.0,-268.0,-59.0,286.0,-398.0,38.0,-33.0,-1057.0,-276.0
1117,23.0,-252.0,-66.0,204.0,-380.0,14.0,100.0,-992.0,-299.0
1118,41.0,-242.0,-74.0,107.0,-345.0,5.0,174.0,-932.0,-345.0
1119,47.0,-234.0,-92.0,7.0,-296.0,12.0,208.0,-899.0,-411.0
1120,54.0,-226.0,-114.0,-78.0,-261.0,22.0,231.0,-872.0,-484.0
1121,61.0,-226.0,-127.0,-145.0,-250.0,29.0,252.0,-857.0,-569.0
1122,61.0,-227.0,-159.0,-196.0,-244.0,27.0,270.0,-851.0,-662.0
1123,63.0,-229.0,-175.0,-227.0,-221.0,14.0,268.0,-851.0,-754.0
1124,58.0,-230.0,-185.0,-224.0,-175.0,-18.0,248.0,-861.0,-800.0
1125,47.0,-231.0,-186.0,-182.0,-119.0,-66.0,205.0,-865.0,-812.0
1126,37.0,-231.0,-180.0,-117.0,-74.0,-136.0,166.0,-869.0,-788.0
1127,30.0,-229.0,-174.0,-43.0,-43.0,-216.0,136.0,-866.0,-745.0
1128,20.0,-222.0,-159.0,25.0,-6.0,-301.0,95.0,-849.0,-696.0
1129,9.0,-222.0,-147.0,79.0,35.0,-380.0,48.0,-842.0,-637.0
1130,-2.0,-221.0,-135.0,108.0,80.0,-448.0,-9.0,-843.0,-590.0
1131,-22.0,-213.0,-122.0,103.0,129.0,-499.0,-80.0,-833.0,-545.0
1132,-41.0,-214.0,-114.0,65.0,173.0,-533.0,-147.0,-827.0,-506.0
1133,-55.0,-204.0,-107.0,-8.0,209.0,-548.0,-196.0,-806.0,-471.0
1134,-64.0,-201.0,-98.0,-99.0,234.0,-548.0,-226.0,-801.0,-448.0
1135,-68.0,-201.0,-93.0,-196.0,246.0,-531.0,-249.0,-797.0,-428.0
1136,-70.0,-205.0,-85.0,-290.0,249.0,-500.0,-262.0,-817.0,-404.0
1137,-80.0,-217.0,-82.0,-373.0,236.0,-460.0,-272.0,-846.0,-378.0
1138,-88.0,-230.0,-83.0,-439.0,208.0,-410.0,-284.0,-892.0,-367.0
1139,-81.0,-249.0,-81.0,-482.0,156.0,-353.0,-284.0,-965.0,-349.0
1140,-82.0,-266.0,-73.0,-499.0,86.0,-295.0,-279.0,-1020.0,-338.0
1141,-79.0,-280.0,-77.0,-485.0,6.0,-237.0,-263.0,-1078.0,-351.0
1142,-71.0,-295.0,-76.0,-439.0,-79.0,-183.0,-250.0,-1119.0,-360.0
1143,-65.0,-305.0,-84.0,-369.0,-160.0,-136.0,-220.0,-1155.0,-371.0
1144,-58.0,-312.0,-83.0,-290.0,-228.0,-88.0,-194.0,-1183.0,-385.0
1145,-54.0,-317.0,-85.0,-206.0,-280.0,-42.0,-166.0,-1211.0,-402.0
1146,-45.0,-322.0,-84.0,-120.0,-321.0,11.0,-142.0,-1224.0,-403.0
1147,-36.0,-323.0,-85.0,-46.0,-358.0,67.0,-109.0,-1230.0,-396.0
1148,-31.0,-319.0,-84.0,52.0,-385.0,119.0,-83.0,-1223.0,-382.0
1149,-26.0,-312.0,-82.0,149.0,-418.0,163.0,-63.0,-1200.0,-374.0
1150,-24.0,-299.0,-80.0,234.0,-442.0,190.0,-49.0,-1140.0,-362.0
1151,-19.0,-281.0,-80.0,294.0,-448.0,219.0,-51.0,-1082.0,-363.0
1152,-16.0,-265.0,-77.0,325.0,-432.0,243.0,-53.0,-1013.0,-348.0
1153,-20.0,-247.0,-77.0,331.0,-396.0,258.0,-58.0,-942.0,-342.0
1154,-20.0,-228.0,-69.0,320.0,-353.0,265.0,-59.0,-880.0,-326.0
1155,-20.0,-215.0,-64.0,300.0,-307.0,267.0,-55.0,-832.0,-309.0
1156,-15.0,-203.0,-64.0,275.0,-262.0,262.0,-45.0,-781.0,-299.0
1157,-14.0,-189.0,-61.0,247.0,-221.0,254.0,-42.0,-732.0,-291.0
1158,-12.0,-180.0,-63.0,216.0,-183.0,244.0,-34.0,-703.0,-284.0
1159,-9.0,-173.0,-63.0,180.0,-147.0,231.0,-28.0,-674.0,-291.0
1160,-5.0,-170.0,-64.0,142.0,-108.0,216.0,-10.0,-658.0,-298.0
1161,-3.0,-165.0,-64.0,104.0,-73.0,198.0,-4.0,-644.0,-308.0
1162,-3.0,-165.0,-63.0,63.0,-37.0,179.0,16.0,-643.0,-308.0
1163,1.0,-167.0,-67.0,24.0,-5.0,160.0,25.0,-645.0,-309.0
1164,1.0,-169.0,-64.0,-13.0,28.0,142.0,32.0,-651.0,-308.0
1165,5.0,-173.0,-65.0,-47.0,59.0,125.0,38.0,-665.0,-303.0
1166,6.0,-178.0,-65.0,-79.0,90.0,107.0,41.0,-687.0,-295.0
1167,5.0,-182.0,-58.0,-110.0,123.0,88.0,44.0,-706.0,-286.0
1168,4.0,-190.0,-55.0,-138.0,155.0,69.0,37.0,-732.0,-276.0
1169,1.0,-195.0,-52.0,-163.0,186.0,51.0,30.0,-756.0,-265.0
1170,-2.0,-203.0,-51.0,-182.0,212.0,36.0,14.0,-784.0,-246.0
1171,-10.0,-206.0,-51.0,-196.0,231.0,28.0,-2.0,-804.0,-236.0
1172,-17.0,-212.0,-47.0,-200.0,242.0,25.0,-31.0,-838.0,-235.0
1173,-20.0,-219.0,-50.0,-201.0,246.0,27.0,-64.0,-847.0,-235.0
1174,-26.0,-222.0,-45.0,-200.0,245.0,31.0,-87.0,-856.0,-230.0
1175,-33.0,-225.0,-44.0,-196.0,239.0,37.0,-112.0,-864.0,-228.0
1176,-45.0,-230.0,-43.0,-191.0,228.0,42.0,-147.0,-875.0,-232.0
1177,-48.0,-229.0,-45.0,-185.0,214.0,47.0,-162.0,-881.0,-226.0
1178,-56.0,-228.0,-45.0,-179.0,197.0,48.0,-180.0,-888.0,-222.0
1179,-57.0,-233.0,-42.0,-172.0,178.0,46.0,-192.0,-884.0,-209.0
1180,-59.0,-229.0,-38.0,-165.0,157.0,41.0,-204.0,-895.0,-202.0
1181,-61.0,-234.0,-34.0,-156.0,141.0,34.0,-206.0,-900.0,-193.0
1182,-59.0,-236.0,-31.0,-142.0,127.0,22.0,-206.0,-909.0,-179.0
1183,-60.0,-238.0,-27.0,-124.0,119.0,10.0,-205.0,-911.0,-166.0
1184,-55.0,-241.0,-25.0,-110.0,114.0,-4.0,-184.0,-918.0,-152.0
1185,-50.0,-243.0,-23.0,-93.0,112.0,-19.0,-174.0,-936.0,-143.0
1186,-44.0,-246.0,-20.0,-76.0,115.0,-35.0,-149.0,-945.0,-138.0
1187,-38.0,-250.0,-23.0,-59.0,120.0,-50.0,-123.0,-955.0,-134.0
1188,-32.0,-250.0,-19.0,-44.0,128.0,-70.0,-98.0,-973.0,-135.0
1189,-29.0,-259.0,-19.0,-29.0,136.0,-88.0,-80.0,-986.0,-128.0
1190,-24.0,-261.0,-21.0,-15.0,141.0,-106.0,-70.0,-1013.0,-127.0
1191,-20.0,-268.0,-21.0,2.0,143.0,-120.0,-64.0,-1024.0,-117.0
1192,-25.0,-271.0,-20.0,20.0,144.0,-130.0,-55.0,-1044.0,-118.0
1193,-23.0,-270.0,-19.0,45.0,141.0,-136.0,-68.0,-1056.0,-115.0
1194,-27.0,-274.0,-19.0,75.0,133.0,-136.0,-67.0,-1056.0,-123.0
1195,-24.0,-274.0,-25.0,103.0,119.0,-133.0,-71.0,-1052.0,-151.0
1196,-29.0,-268.0,-32.0,125.0,98.0,-128.0,-76.0,-1042.0,-184.0
1197,-29.0,-264.0,-44.0,138.0,71.0,-119.0,-91.0,-1026.0,-214.0
1198,-37.0,-257.0,-50.0,139.0,41.0,-112.0,-104.0,-1008.0,-251.0
1199,-45.0,-251.0,-59.0,130.0,9.0,-104.0,-140.0,-973.0,-282.0
1200,-56.0,-247.0,-62.0,111.0,-22.0,-97.0,-192.0,-961.0,-303.0
1201,-67.0,-245.0,-68.0,86.0,-54.0,-90.0,-234.0,-944.0,-311.0
1202,-78.0,-244.0,-67.0,55.0,-86.0,-81.0,-273.0,-933.0,-310.0
1203,-86.0,-242.0,-71.0,20.0,-110.0,-78.0,-313.0,-938.0,-312.0
1204,-89.0,-245.0,-64.0,-16.0,-122.0,-78.0,-327.0,-946.0,-301.0
1205,-89.0,-251.0,-56.0,-53.0,-114.0,-81.0,-328.0,-965.0,-271.0
1206,-79.0,-263.0,-49.0,-83.0,-85.0,-89.0,-307.0,-1023.0,-234.0
1207,-70.0,-280.0,-35.0,-102.0,-34.0,-101.0,-265.0,-1074.0,-196.0
1208,-61.0,-299.0,-25.0,-107.0,23.0,-113.0,-220.0,-1146.0,-147.0
1209,-46.0,-313.0,-18.0,-97.0,83.0,-120.0,-164.0,-1211.0,-119.0
1210,-31.0,-333.0,-16.0,-79.0,139.0,-122.0,-98.0,-1276.0,-105.0
1211,-16.0,-350.0,-15.0,-55.0,186.0,-116.0,-37.0,-1351.0,-107.0
1212,-2.0,-361.0,-21.0,-24.0,214.0,-101.0,28.0,-1401.0,-138.0
1213,10.0,-371.0,-34.0,15.0,222.0,-79.0,81.0,-1421.0,-175.0
1214,14.0,-367.0,-49.0,58.0,207.0,-47.0,129.0,-1424.0,-220.0
1215,24.0,-365.0,-54.0,105.0,180.0,2.0,137.0,-1407.0,-259.0
1216,17.0,-354.0,-61.0,166.0,156.0,66.0,120.0,-1367.0,-277.0
1217,1.0,-341.0,-63.0,236.0,143.0,145.0,50.0,-1302.0,-293.0
1218,-14.0,-324.0,-58.0,299.0,125.0,217.0,-21.0,-1257.0,-287.0
1219,-32.0,-311.0,-61.0,341.0,102.0,274.0,-87.0,-1194.0,-287.0
1220,-44.0,-296.0,-67.0,351.0,77.0,314.0,-149.0,-1136.0,-307.0
1221,-58.0,-275.0,-72.0,327.0,53.0,333.0,-201.0,-1078.0,-336.0
1222,-68.0,-259.0,-81.0,272.0,31.0,332.0,-236.0,-1012.0,-377.0
1223,-75.0,-244.0,-94.0,214.0,11.0,312.0,-265.0,-948.0,-425.0
1224,-78.0,-234.0,-102.0,131.0,-8.0,282.0,-290.0,-913.0,-461.0
1225,-87.0,-222.0,-116.0,48.0,-21.0,252.0,-319.0,-877.0,-503.0
1226,-95.0,-224.0,-125.0,-24.0,-39.0,230.0,-346.0,-855.0,-546.0
1227,-97.0,-219.0,-142.0,-75.0,-59.0,220.0,-363.0,-848.0,-589.0
1228,-94.0,-219.0,-149.0,-101.0,-86.0,211.0,-350.0,-842.0,-650.0
1229,-85.0,-216.0,-154.0,-95.0,-115.0,205.0,-325.0,-836.0,-677.0
1230,-76.0,-216.0,-155.0,-62.0,-136.0,206.0,-293.0,-820.0,-676.0
1231,-70.0,-213.0,-149.0,-13.0,-140.0,215.0,-261.0,-815.0,-663.0
1232,-60.0,-211.0,-147.0,41.0,-129.0,233.0,-221.0,-807.0,-635.0
1233,-51.0,-213.0,-138.0,87.0,-104.0,259.0,-172.0,-804.0,-605.0
1234,-28.0,-211.0,-127.0,123.0,-76.0,286.0,-102.0,-804.0,-571.0
1235,-1.0,-207.0,-122.0,149.0,-46.0,308.0,-6.0,-801.0,-548.0
1236,28.0,-204.0,-123.0,161.0,-21.0,322.0,85.0,-796.0,-523.0
1237,39.0,-204.0,-115.0,153.0,-1.0,327.0,172.0,-790.0,-507.0
1238,56.0,-202.0,-112.0,118.0,9.0,326.0,242.0,-783.0,-498.0
1239,64.0,-203.0,-113.0,60.0,13.0,322.0,284.0,-759.0,-489.0
1240,68.0,-198.0,-109.0,-11.0,7.0,318.0,297.0,-770.0,-488.0
1241,67.0,-202.0,-107.0,-87.0,-20.0,308.0,304.0,-785.0,-472.0
1242,67.0,-207.0,-102.0,-157.0,-62.0,290.0,301.0,-805.0,-460.0
1243,64.0,-216.0,-94.0,-223.0,-108.0,264.0,297.0,-832.0,-443.0
1244,63.0,-229.0,-92.0,-278.0,-141.0,233.0,283.0,-871.0,-423.0
1245,56.0,-239.0,-88.0,-317.0,-160.0,200.0,251.0,-916.0,-398.0
1246,43.0,-252.0,-80.0,-339.0,-164.0,165.0,199.0,-967.0,-374.0
1247,22.0,-264.0,-77.0,-341.0,-160.0,128.0,137.0,-1021.0,-350.0
1248,7.0,-281.0,-72.0,-325.0,-155.0,91.0,83.0,-1067.0,-332.0
1249,-6.0,-293.0,-68.0,-290.0,-146.0,52.0,22.0,-1116.0,-322.0
1250,-23.0,-301.0,-70.0,-238.0,-136.0,10.0,-42.0,-1142.0,-325.0
1251,-34.0,-302.0,-70.0,-172.0,-122.0,-34.0,-105.0,-1172.0,-333.0
1252,-46.0,-308.0,-73.0,-105.0,-107.0,-77.0,-146.0,-1169.0,-346.0
1253,-50.0,-304.0,-79.0,-40.0,-92.0,-118.0,-174.0,-1164.0,-360.0
1254,-55.0,-302.0,-79.0,18.0,-70.0,-158.0,-183.0,-1158.0,-371.0
1255,-58.0,-292.0,-80.0,70.0,-46.0,-193.0,-182.0,-1137.0,-367.0
1256,-53.0,-288.0,-79.0,118.0,-22.0,-228.0,-178.0,-1114.0,-359.0
1257,-49.0,-278.0,-74.0,159.0,-8.0,-258.0,-163.0,-1085.0,-348.0
1258,-38.0,-267.0,-67.0,188.0,-3.0,-284.0,-150.0,-1052.0,-338.0
1259,-40.0,-256.0,-72.0,200.0,-14.0,-304.0,-132.0,-1008.0,-318.0
1260,-35.0,-245.0,-63.0,192.0,-38.0,-314.0,-106.0,-954.0,-309.0
1261,-31.0,-233.0,-59.0,170.0,-71.0,-320.0,-91.0,-897.0,-285.0
1262,-28.0,-221.0,-58.0,145.0,-109.0,-319.0,-72.0,-855.0,-268.0
1263,-21.0,-211.0,-55.0,107.0,-150.0,-311.0,-54.0,-819.0,-260.0
1264,-20.0,-200.0,-53.0,69.0,-180.0,-296.0,-45.0,-785.0,-253.0
1265,-15.0,-198.0,-51.0,33.0,-219.0,-281.0,-27.0,-763.0,-253.0
1266,-15.0,-190.0,-49.0,1.0,-256.0,-267.0,-29.0,-742.0,-256.0
1267,-15.0,-194.0,-52.0,-28.0,-294.0,-253.0,-28.0,-735.0,-260.0
1268,-13.0,-190.0,-52.0,-46.0,-333.0,-242.0,-33.0,-734.0,-264.0
1269,-18.0,-194.0,-52.0,-51.0,-370.0,-237.0,-34.0,-744.0,-262.0
1270,-16.0,-198.0,-54.0,-45.0,-404.0,-238.0,-42.0,-750.0,-260.0
1271,-16.0,-203.0,-54.0,-28.0,-434.0,-242.0,-35.0,-761.0,-258.0
1272,-15.0,-203.0,-54.0,-6.0,-457.0,-252.0,-37.0,-773.0,-267.0
1273,-16.0,-203.0,-56.0,15.0,-471.0,-265.0,-35.0,-785.0,-262.0
1274,-12.0,-206.0,-57.0,27.0,-479.0,-279.0,-29.0,-788.0,-267.0
1275,-9.0,-200.0,-60.0,28.0,-478.0,-296.0,-22.0,-786.0,-271.0
1276,-6.0,-199.0,-58.0,18.0,-471.0,-315.0,-9.0,-783.0,-278.0
1277,-6.0,-198.0,-59.0,-10.0,-463.0,-336.0,8.0,-780.0,-285.0
1278,0.0,-196.0,-61.0,-57.0,-449.0,-352.0,21.0,-770.0,-292.0
1279,4.0,-198.0,-68.0,-120.0,-434.0,-365.0,34.0,-757.0,-295.0
1280,6.0,-195.0,-67.0,-191.0,-411.0,-371.0,44.0,-763.0,-294.0
1281,7.0,-200.0,-63.0,-264.0,-385.0,-372.0,57.0,-776.0,-292.0
1282,10.0,-204.0,-56.0,-330.0,-360.0,-369.0,58.0,-785.0,-278.0
1283,14.0,-210.0,-56.0,-385.0,-335.0,-361.0,72.0,-799.0,-271.0
1284,9.0,-213.0,-50.0,-428.0,-310.0,-347.0,64.0,-827.0,-257.0
1285,6.0,-221.0,-46.0,-453.0,-288.0,-325.0,58.0,-848.0,-234.0
1286,9.0,-230.0,-46.0,-457.0,-270.0,-298.0,60.0,-868.0,-218.0
1287,6.0,-234.0,-42.0,-441.0,-253.0,-267.0,59.0,-897.0,-204.0
1288,7.0,-244.0,-39.0,-408.0,-234.0,-234.0,56.0,-915.0,-194.0
1289,9.0,-247.0,-36.0,-363.0,-215.0,-197.0,67.0,-932.0,-186.0
1290,7.0,-250.0,-36.0,-312.0,-202.0,-157.0,63.0,-949.0,-179.0
1291,6.0,-252.0,-33.0,-259.0,-195.0,-118.0,63.0,-966.0,-177.0
1292,5.0,-256.0,-29.0,-212.0,-194.0,-76.0,55.0,-978.0,-171.0
1293,8.0,-260.0,-33.0,-172.0,-196.0,-39.0,55.0,-998.0,-176.0
1294,7.0,-261.0,-37.0,-141.0,-202.0,-5.0,58.0,-1016.0,-171.0
1295,6.0,-266.0,-32.0,-119.0,-204.0,22.0,58.0,-1023.0,-176.0
1296,5.0,-267.0,-33.0,-102.0,-209.0,43.0,60.0,-1027.0,-175.0
1297,9.0,-269.0,-29.0,-88.0,-205.0,60.0,65.0,-1031.0,-171.0
1298,8.0,-265.0,-32.0,-74.0,-194.0,70.0,60.0,-1032.0,-177.0
1299,9.0,-267.0,-32.0,-61.0,-175.0,75.0,62.0,-1038.0,-183.0
1300,15.0,-269.0,-38.0,-51.0,-147.0,75.0,73.0,-1044.0,-192.0
1301,11.0,-271.0,-42.0,-50.0,-109.0,68.0,80.0,-1047.0,-218.0
1302,19.0,-274.0,-53.0,-53.0,-63.0,59.0,89.0,-1050.0,-247.0
1303,17.0,-273.0,-55.0,-63.0,-22.0,49.0,103.0,-1050.0,-275.0
1304,24.0,-273.0,-62.0,-77.0,32.0,38.0,116.0,-1050.0,-296.0
1305,29.0,-272.0,-65.0,-92.0,76.0,31.0,141.0,-1046.0,-306.0
1306,32.0,-270.0,-67.0,-99.0,110.0,25.0,159.0,-1039.0,-308.0
1307,33.0,-266.0,-65.0,-105.0,133.0,25.0,172.0,-1024.0,-298.0
1308,37.0,-261.0,-59.0,-109.0,142.0,34.0,176.0,-1013.0,-279.0
1309,38.0,-258.0,-53.0,-109.0,134.0,51.0,173.0,-995.0,-252.0
1310,34.0,-255.0,-42.0,-108.0,112.0,73.0,173.0,-976.0,-218.0
1311,33.0,-252.0,-33.0,-107.0,69.0,101.0,166.0,-972.0,-190.0
1312,25.0,-258.0,-25.0,-108.0,14.0,131.0,148.0,-983.0,-165.0
1313,16.0,-266.0,-29.0,-117.0,-41.0,160.0,109.0,-1019.0,-150.0
1314,5.0,-278.0,-22.0,-120.0,-88.0,189.0,71.0,-1054.0,-141.0
