,0,1,2,3,4,5,6,7,8
321,24.0,-244.0,-59.0,-153.0,126.0,-7.0,95.0,-960.0,-160.0
322,25.0,-247.0,-59.0,-160.0,127.0,-4.0,91.0,-961.0,-154.0
323,26.0,-248.0,-60.0,-167.0,130.0,-8.0,88.0,-967.0,-165.0
324,25.0,-246.0,-60.0,-174.0,130.0,-6.0,83.0,-967.0,-163.0
325,26.0,-248.0,-64.0,-179.0,128.0,-9.0,87.0,-972.0,-166.0
326,20.0,-247.0,-60.0,-184.0,125.0,-10.0,79.0,-979.0,-171.0
327,24.0,-250.0,-62.0,-187.0,121.0,-11.0,81.0,-978.0,-173.0
328,23.0,-254.0,-62.0,-187.0,119.0,-11.0,79.0,-987.0,-180.0
329,22.0,-249.0,-62.0,-187.0,113.0,-14.0,76.0,-984.0,-167.0
330,22.0,-252.0,-62.0,-186.0,109.0,-12.0,77.0,-988.0,-164.0
331,20.0,-254.0,-57.0,-182.0,105.0,-15.0,70.0,-991.0,-164.0
332,22.0,-257.0,-66.0,-175.0,102.0,-13.0,74.0,-994.0,-169.0
333,20.0,-256.0,-63.0,-168.0,96.0,-16.0,74.0,-999.0,-162.0
334,24.0,-253.0,-64.0,-158.0,91.0,-15.0,73.0,-993.0,-166.0
335,20.0,-253.0,-64.0,-150.0,87.0,-17.0,70.0,-989.0,-164.0
336,19.0,-250.0,-59.0,-139.0,82.0,-13.0,72.0,-990.0,-172.0
337,18.0,-250.0,-60.0,-129.0,77.0,-16.0,75.0,-981.0,-168.0
338,21.0,-253.0,-63.0,-119.0,71.0,-13.0,75.0,-985.0,-175.0
339,21.0,-251.0,-67.0,-111.0,68.0,-15.0,76.0,-982.0,-174.0
340,25.0,-252.0,-64.0,-101.0,63.0,-13.0,76.0,-979.0,-172.0
341,22.0,-251.0,-64.0,-95.0,60.0,-16.0,73.0,-981.0,-167.0
342,23.0,-248.0,-63.0,-87.0,59.0,-14.0,78.0,-979.0,-173.0
343,22.0,-250.0,-64.0,-81.0,55.0,-16.0,79.0,-971.0,-166.0
344,24.0,-249.0,-64.0,-77.0,54.0,-17.0,77.0,-968.0,-174.0
345,25.0,-246.0,-64.0,-77.0,50.0,-18.0,80.0,-965.0,-170.0
346,22.0,-245.0,-62.0,-76.0,47.0,-16.0,80.0,-962.0,-181.0
347,22.0,-246.0,-61.0,-81.0,46.0,-17.0,76.0,-960.0,-177.0
348,22.0,-242.0,-59.0,-91.0,44.0,-16.0,79.0,-961.0,-172.0
349,25.0,-244.0,-64.0,-101.0,38.0,-15.0,82.0,-955.0,-178.0
350,25.0,-244.0,-62.0,-113.0,34.0,-12.0,80.0,-954.0,-176.0
351,24.0,-242.0,-66.0,-125.0,30.0,-14.0,79.0,-952.0,-179.0
352,22.0,-242.0,-67.0,-137.0,26.0,-10.0,89.0,-959.0,-181.0
353,25.0,-243.0,-66.0,-153.0,23.0,-12.0,89.0,-953.0,-179.0
354,26.0,-242.0,-67.0,-165.0,20.0,-9.0,92.0,-956.0,-180.0
355,28.0,-242.0,-69.0,-181.0,18.0,-11.0,92.0,-960.0,-183.0
356,26.0,-245.0,-65.0,-194.0,14.0,-7.0,92.0,-962.0,-183.0
357,25.0,-248.0,-73.0,-205.0,11.0,-9.0,95.0,-962.0,-182.0
358,29.0,-246.0,-67.0,-214.0,8.0,-7.0,93.0,-965.0,-188.0
359,24.0,-245.0,-70.0,-222.0,4.0,-8.0,91.0,-970.0,-189.0
360,25.0,-246.0,-69.0,-224.0,0.0,-5.0,92.0,-972.0,-184.0
361,23.0,-249.0,-70.0,-223.0,-4.0,-6.0,91.0,-971.0,-189.0
362,25.0,-250.0,-70.0,-219.0,-9.0,-1.0,84.0,-979.0,-190.0
363,22.0,-247.0,-69.0,-212.0,-12.0,-5.0,84.0,-978.0,-193.0
364,24.0,-251.0,-72.0,-203.0,-15.0,-1.0,87.0,-978.0,-197.0
365,27.0,-252.0,-71.0,-193.0,-17.0,-4.0,82.0,-974.0,-196.0
366,22.0,-246.0,-66.0,-184.0,-18.0,-5.0,82.0,-972.0,-199.0
367,24.0,-248.0,-69.0,-175.0,-19.0,-8.0,83.0,-968.0,-196.0
368,26.0,-248.0,-73.0,-166.0,-18.0,-5.0,84.0,-971.0,-198.0
369,26.0,-247.0,-74.0,-160.0,-17.0,-8.0,85.0,-964.0,-198.0
370,22.0,-245.0,-66.0,-154.0,-15.0,-6.0,82.0,-963.0,-198.0
371,21.0,-245.0,-68.0,-152.0,-13.0,-9.0,87.0,-957.0,-200.0
372,26.0,-243.0,-72.0,-154.0,-14.0,-8.0,91.0,-960.0,-201.0
373,27.0,-244.0,-69.0,-154.0,-14.0,-11.0,83.0,-960.0,-201.0
374,27.0,-247.0,-67.0,-158.0,-15.0,-9.0,92.0,-960.0,-201.0
375,26.0,-247.0,-70.0,-161.0,-16.0,-12.0,87.0,-971.0,-201.0
376,27.0,-247.0,-67.0,-161.0,-17.0,-9.0,92.0,-974.0,-204.0
377,26.0,-248.0,-72.0,-158.0,-17.0,-9.0,91.0,-977.0,-203.0
378,28.0,-250.0,-72.0,-152.0,-18.0,-7.0,93.0,-980.0,-211.0
379,27.0,-248.0,-74.0,-145.0,-18.0,-9.0,94.0,-979.0,-215.0
380,28.0,-250.0,-76.0,-135.0,-19.0,-7.0,94.0,-975.0,-225.0
381,28.0,-250.0,-75.0,-125.0,-17.0,-11.0,97.0,-984.0,-217.0
382,24.0,-232.0,-82.0,-112.0,-18.0,-9.0,96.0,-976.0,-227.0
383,30.0,-251.0,-79.0,-101.0,-15.0,-14.0,98.0,-972.0,-226.0
384,28.0,-248.0,-75.0,-92.0,-12.0,-10.0,96.0,-972.0,-230.0
385,30.0,-248.0,-78.0,-85.0,-7.0,-13.0,102.0,-973.0,-231.0
386,30.0,-248.0,-75.0,-77.0,-1.0,-10.0,107.0,-970.0,-227.0
387,30.0,-248.0,-78.0,-73.0,4.0,-13.0,104.0,-975.0,-230.0
388,30.0,-248.0,-79.0,-69.0,12.0,-10.0,105.0,-974.0,-223.0
389,31.0,-248.0,-76.0,-65.0,17.0,-12.0,108.0,-969.0,-228.0
390,34.0,-245.0,-75.0,-61.0,24.0,-10.0,109.0,-970.0,-227.0
391,32.0,-246.0,-76.0,-56.0,28.0,-13.0,111.0,-966.0,-217.0
392,28.0,-246.0,-75.0,-50.0,34.0,-9.0,112.0,-964.0,-221.0
393,33.0,-245.0,-71.0,-45.0,38.0,-10.0,105.0,-963.0,-221.0
394,31.0,-241.0,-74.0,-44.0,43.0,-8.0,106.0,-959.0,-210.0
395,35.0,-245.0,-72.0,-47.0,46.0,-10.0,110.0,-945.0,-219.0
396,31.0,-241.0,-75.0,-53.0,48.0,-6.0,106.0,-944.0,-213.0
397,30.0,-241.0,-73.0,-61.0,51.0,-7.0,108.0,-941.0,-217.0
398,31.0,-239.0,-75.0,-74.0,54.0,-3.0,102.0,-938.0,-218.0
399,30.0,-239.0,-72.0,-87.0,56.0,-4.0,106.0,-937.0,-215.0
400,30.0,-237.0,-74.0,-106.0,60.0,-2.0,102.0,-937.0,-214.0
401,30.0,-237.0,-75.0,-125.0,64.0,-3.0,105.0,-933.0,-217.0
402,29.0,-239.0,-75.0,-141.0,67.0,2.0,99.0,-939.0,-216.0
403,27.0,-240.0,-76.0,-155.0,72.0,0.0,103.0,-942.0,-221.0
404,30.0,-242.0,-72.0,-165.0,75.0,2.0,103.0,-948.0,-219.0
405,28.0,-244.0,-76.0,-171.0,80.0,0.0,100.0,-958.0,-215.0
406,30.0,-247.0,-72.0,-172.0,84.0,3.0,101.0,-968.0,-221.0
407,29.0,-249.0,-74.0,-168.0,87.0,1.0,103.0,-981.0,-224.0
408,29.0,-254.0,-75.0,-157.0,91.0,4.0,107.0,-994.0,-224.0
409,32.0,-251.0,-78.0,-142.0,95.0,0.0,104.0,-995.0,-231.0
410,28.0,-254.0,-78.0,-122.0,96.0,3.0,103.0,-998.0,-234.0
411,31.0,-251.0,-80.0,-98.0,97.0,0.0,108.0,-989.0,-244.0
412,28.0,-250.0,-84.0,-66.0,97.0,2.0,102.0,-983.0,-254.0
413,27.0,-251.0,-86.0,-41.0,99.0,0.0,95.0,-980.0,-262.0
414,31.0,-249.0,-89.0,-16.0,98.0,4.0,97.0,-977.0,-259.0
415,26.0,-248.0,-84.0,9.0,96.0,2.0,93.0,-966.0,-258.0
416,28.0,-247.0,-82.0,29.0,95.0,6.0,91.0,-968.0,-258.0
417,25.0,-250.0,-85.0,48.0,94.0,4.0,93.0,-971.0,-247.0
418,26.0,-245.0,-81.0,66.0,96.0,6.0,95.0,-968.0,-242.0
419,25.0,-249.0,-78.0,82.0,101.0,4.0,88.0,-970.0,-232.0
420,27.0,-249.0,-77.0,94.0,104.0,3.0,85.0,-970.0,-226.0
421,25.0,-246.0,-72.0,104.0,110.0,-1.0,93.0,-963.0,-221.0
422,25.0,-246.0,-73.0,113.0,114.0,-1.0,88.0,-961.0,-213.0
423,25.0,-243.0,-72.0,116.0,118.0,-4.0,90.0,-958.0,-205.0
424,23.0,-238.0,-76.0,112.0,118.0,-1.0,86.0,-952.0,-200.0
425,28.0,-241.0,-68.0,101.0,117.0,-3.0,94.0,-945.0,-198.0
426,27.0,-239.0,-71.0,86.0,114.0,1.0,95.0,-948.0,-198.0
427,26.0,-241.0,-69.0,65.0,110.0,3.0,94.0,-958.0,-195.0
428,27.0,-240.0,-71.0,42.0,104.0,7.0,100.0,-955.0,-203.0
429,26.0,-242.0,-72.0,20.0,100.0,8.0,98.0,-953.0,-204.0
430,26.0,-242.0,-76.0,-3.0,95.0,15.0,96.0,-950.0,-217.0
431,28.0,-241.0,-73.0,-22.0,90.0,18.0,92.0,-953.0,-225.0
432,28.0,-239.0,-79.0,-38.0,86.0,21.0,103.0,-943.0,-232.0
433,30.0,-240.0,-77.0,-51.0,82.0,18.0,99.0,-947.0,-238.0
434,29.0,-242.0,-79.0,-57.0,82.0,22.0,95.0,-951.0,-240.0
435,29.0,-246.0,-78.0,-55.0,85.0,21.0,94.0,-957.0,-240.0
436,25.0,-246.0,-78.0,-43.0,88.0,21.0,84.0,-961.0,-235.0
437,24.0,-246.0,-79.0,-23.0,92.0,14.0,86.0,-963.0,-230.0
438,23.0,-249.0,-77.0,4.0,97.0,12.0,77.0,-972.0,-229.0
439,23.0,-249.0,-72.0,33.0,101.0,6.0,81.0,-977.0,-233.0
440,20.0,-247.0,-81.0,63.0,107.0,2.0,79.0,-974.0,-239.0
441,20.0,-246.0,-79.0,93.0,113.0,-5.0,73.0,-966.0,-237.0
442,25.0,-246.0,-78.0,119.0,121.0,-7.0,77.0,-966.0,-237.0
443,22.0,-245.0,-84.0,143.0,123.0,-16.0,74.0,-959.0,-240.0
444,21.0,-244.0,-76.0,163.0,126.0,-21.0,74.0,-958.0,-237.0
445,21.0,-244.0,-78.0,179.0,126.0,-28.0,73.0,-960.0,-229.0
446,22.0,-248.0,-73.0,195.0,125.0,-29.0,79.0,-965.0,-222.0
447,21.0,-246.0,-74.0,204.0,123.0,-35.0,80.0,-969.0,-221.0
448,21.0,-246.0,-73.0,207.0,121.0,-32.0,70.0,-966.0,-212.0
449,22.0,-246.0,-70.0,206.0,115.0,-31.0,76.0,-967.0,-205.0
450,23.0,-248.0,-72.0,195.0,109.0,-31.0,78.0,-968.0,-206.0
451,21.0,-246.0,-70.0,180.0,104.0,-32.0,80.0,-962.0,-204.0
452,24.0,-245.0,-69.0,165.0,98.0,-29.0,88.0,-970.0,-203.0
453,26.0,-248.0,-69.0,149.0,93.0,-27.0,91.0,-973.0,-195.0
454,24.0,-250.0,-71.0,138.0,88.0,-23.0,93.0,-975.0,-195.0
455,27.0,-250.0,-65.0,131.0,84.0,-23.0,97.0,-984.0,-193.0
456,27.0,-252.0,-68.0,128.0,76.0,-18.0,96.0,-989.0,-187.0
457,27.0,-254.0,-65.0,132.0,72.0,-15.0,98.0,-1002.0,-188.0
458,26.0,-254.0,-66.0,140.0,69.0,-8.0,87.0,-995.0,-187.0
459,27.0,-255.0,-69.0,146.0,66.0,-6.0,86.0,-991.0,-196.0
460,25.0,-256.0,-69.0,151.0,63.0,0.0,82.0,-1007.0,-196.0
461,26.0,-255.0,-67.0,157.0,56.0,2.0,84.0,-995.0,-205.0
462,25.0,-252.0,-71.0,163.0,49.0,4.0,90.0,-981.0,-209.0
463,23.0,-249.0,-70.0,170.0,42.0,3.0,91.0,-966.0,-211.0
464,23.0,-245.0,-75.0,176.0,37.0,7.0,77.0,-962.0,-209.0
465,24.0,-245.0,-71.0,183.0,30.0,9.0,82.0,-959.0,-199.0
466,23.0,-245.0,-69.0,191.0,23.0,12.0,74.0,-956.0,-193.0
467,23.0,-243.0,-65.0,199.0,21.0,14.0,79.0,-953.0,-190.0
468,25.0,-242.0,-65.0,205.0,16.0,17.0,80.0,-946.0,-189.0
469,26.0,-241.0,-65.0,205.0,15.0,18.0,83.0,-940.0,-179.0
470,25.0,-239.0,-65.0,202.0,12.0,23.0,80.0,-933.0,-185.0
471,25.0,-234.0,-62.0,192.0,12.0,25.0,78.0,-933.0,-187.0
472,27.0,-237.0,-74.0,173.0,10.0,27.0,91.0,-925.0,-195.0
473,24.0,-232.0,-71.0,141.0,11.0,24.0,90.0,-917.0,-200.0
474,26.0,-228.0,-74.0,110.0,12.0,23.0,95.0,-909.0,-206.0
475,25.0,-228.0,-74.0,79.0,16.0,19.0,93.0,-908.0,-207.0
476,30.0,-228.0,-71.0,49.0,19.0,16.0,102.0,-908.0,-210.0
477,30.0,-232.0,-74.0,19.0,23.0,11.0,105.0,-912.0,-211.0
478,34.0,-234.0,-70.0,-8.0,27.0,6.0,109.0,-919.0,-203.0
479,30.0,-234.0,-74.0,-40.0,30.0,-2.0,102.0,-924.0,-212.0
480,31.0,-236.0,-71.0,-65.0,30.0,-7.0,102.0,-932.0,-209.0
481,30.0,-235.0,-71.0,-90.0,31.0,-13.0,113.0,-936.0,-205.0
482,33.0,-237.0,-75.0,-113.0,35.0,-18.0,113.0,-944.0,-209.0
483,32.0,-242.0,-73.0,-134.0,38.0,-24.0,114.0,-953.0,-210.0
484,35.0,-243.0,-72.0,-148.0,43.0,-25.0,120.0,-953.0,-216.0
485,32.0,-248.0,-72.0,-156.0,50.0,-26.0,111.0,-963.0,-213.0
486,30.0,-246.0,-67.0,-159.0,55.0,-23.0,108.0,-969.0,-212.0
487,33.0,-250.0,-71.0,-158.0,62.0,-22.0,111.0,-970.0,-210.0
488,31.0,-249.0,-71.0,-156.0,66.0,-23.0,106.0,-981.0,-199.0
489,31.0,-249.0,-70.0,-148.0,71.0,-18.0,106.0,-980.0,-200.0
490,32.0,-252.0,-72.0,-136.0,74.0,-11.0,103.0,-984.0,-204.0
491,30.0,-252.0,-74.0,-124.0,75.0,-9.0,103.0,-988.0,-201.0
492,27.0,-253.0,-74.0,-112.0,78.0,-2.0,99.0,-991.0,-202.0
493,28.0,-252.0,-73.0,-98.0,79.0,2.0,96.0,-990.0,-201.0
494,28.0,-254.0,-72.0,-80.0,79.0,7.0,97.0,-988.0,-199.0
495,26.0,-253.0,-68.0,-64.0,78.0,9.0,95.0,-994.0,-196.0
496,29.0,-252.0,-70.0,-42.0,77.0,10.0,95.0,-986.0,-197.0
497,23.0,-251.0,-70.0,-22.0,78.0,13.0,95.0,-986.0,-192.0
498,23.0,-252.0,-65.0,-3.0,81.0,14.0,93.0,-987.0,-190.0
499,26.0,-249.0,-63.0,14.0,82.0,19.0,95.0,-983.0,-193.0
500,25.0,-250.0,-63.0,26.0,82.0,22.0,82.0,-975.0,-184.0
501,24.0,-244.0,-62.0,31.0,82.0,22.0,89.0,-968.0,-187.0
502,26.0,-246.0,-67.0,27.0,80.0,25.0,91.0,-961.0,-184.0
503,24.0,-240.0,-65.0,18.0,78.0,26.0,91.0,-957.0,-185.0
504,24.0,-241.0,-64.0,3.0,77.0,28.0,89.0,-954.0,-180.0
505,24.0,-241.0,-67.0,-14.0,79.0,29.0,81.0,-949.0,-173.0
506,24.0,-241.0,-65.0,-32.0,78.0,32.0,77.0,-955.0,-168.0
507,19.0,-242.0,-64.0,-54.0,80.0,34.0,80.0,-959.0,-174.0
508,22.0,-245.0,-60.0,-81.0,82.0,33.0,75.0,-964.0,-169.0
509,24.0,-243.0,-67.0,-107.0,83.0,32.0,77.0,-958.0,-178.0
510,23.0,-245.0,-62.0,-132.0,84.0,28.0,77.0,-960.0,-180.0
511,22.0,-243.0,-62.0,-152.0,86.0,27.0,81.0,-961.0,-185.0
512,20.0,-246.0,-70.0,-169.0,86.0,25.0,76.0,-963.0,-182.0
513,24.0,-249.0,-71.0,-185.0,87.0,21.0,78.0,-967.0,-188.0
514,27.0,-250.0,-64.0,-192.0,85.0,20.0,83.0,-983.0,-188.0
515,21.0,-252.0,-70.0,-190.0,83.0,17.0,90.0,-986.0,-183.0
516,25.0,-253.0,-64.0,-183.0,79.0,14.0,95.0,-992.0,-184.0
517,25.0,-254.0,-69.0,-168.0,71.0,11.0,95.0,-988.0,-195.0
518,25.0,-249.0,-69.0,-151.0,63.0,7.0,89.0,-981.0,-195.0
519,22.0,-248.0,-68.0,-133.0,51.0,6.0,77.0,-980.0,-207.0
520,23.0,-251.0,-73.0,-116.0,42.0,9.0,80.0,-973.0,-202.0
521,22.0,-246.0,-76.0,-100.0,33.0,2.0,74.0,-970.0,-217.0
522,22.0,-247.0,-73.0,-90.0,26.0,-8.0,77.0,-968.0,-209.0
523,21.0,-251.0,-71.0,-76.0,20.0,-13.0,69.0,-972.0,-203.0
524,18.0,-250.0,-70.0,-53.0,14.0,-17.0,63.0,-971.0,-210.0
525,20.0,-250.0,-71.0,-29.0,11.0,-18.0,70.0,-969.0,-205.0
526,17.0,-248.0,-72.0,-8.0,8.0,-18.0,65.0,-969.0,-211.0
527,17.0,-246.0,-73.0,10.0,5.0,-17.0,55.0,-961.0,-203.0
528,18.0,-246.0,-69.0,29.0,4.0,-12.0,58.0,-954.0,-207.0
529,20.0,-244.0,-72.0,47.0,-3.0,-10.0,64.0,-949.0,-214.0
530,20.0,-239.0,-76.0,65.0,-7.0,-8.0,76.0,-936.0,-211.0
531,22.0,-238.0,-73.0,80.0,-9.0,-5.0,73.0,-931.0,-204.0
532,20.0,-237.0,-69.0,88.0,-12.0,-3.0,73.0,-924.0,-199.0
533,24.0,-234.0,-67.0,97.0,-19.0,0.0,83.0,-926.0,-200.0
534,23.0,-232.0,-71.0,99.0,-30.0,-2.0,94.0,-924.0,-199.0
535,24.0,-233.0,-75.0,83.0,-40.0,-6.0,102.0,-928.0,-206.0
536,30.0,-236.0,-76.0,60.0,-45.0,-11.0,109.0,-924.0,-215.0
537,36.0,-233.0,-73.0,24.0,-49.0,-18.0,116.0,-922.0,-224.0
538,34.0,-233.0,-76.0,-19.0,-48.0,-25.0,121.0,-921.0,-227.0
539,36.0,-233.0,-76.0,-66.0,-44.0,-31.0,127.0,-922.0,-226.0
540,37.0,-234.0,-77.0,-109.0,-37.0,-39.0,121.0,-927.0,-232.0
541,37.0,-237.0,-77.0,-151.0,-31.0,-45.0,129.0,-942.0,-218.0
542,35.0,-240.0,-75.0,-186.0,-22.0,-53.0,129.0,-950.0,-218.0
543,36.0,-244.0,-75.0,-210.0,-14.0,-58.0,119.0,-959.0,-218.0
544,34.0,-249.0,-73.0,-220.0,-7.0,-62.0,112.0,-967.0,-205.0
545,31.0,-251.0,-71.0,-215.0,4.0,-59.0,114.0,-981.0,-199.0
546,29.0,-251.0,-70.0,-190.0,11.0,-54.0,96.0,-987.0,-202.0
547,29.0,-256.0,-78.0,-168.0,14.0,-41.0,98.0,-1011.0,-219.0
548,29.0,-255.0,-75.0,-161.0,11.0,-35.0,100.0,-1019.0,-232.0
549,29.0,-257.0,-81.0,-156.0,6.0,-32.0,105.0,-1007.0,-233.0
550,34.0,-257.0,-80.0,-135.0,5.0,-40.0,117.0,-1005.0,-245.0
551,39.0,-256.0,-85.0,-97.0,20.0,-57.0,127.0,-1005.0,-249.0
552,38.0,-253.0,-76.0,-53.0,47.0,-75.0,132.0,-1008.0,-234.0
553,40.0,-257.0,-78.0,-12.0,78.0,-81.0,132.0,-1013.0,-232.0
554,37.0,-258.0,-76.0,15.0,102.0,-78.0,125.0,-1015.0,-216.0
555,35.0,-257.0,-74.0,25.0,114.0,-66.0,120.0,-1016.0,-216.0
556,31.0,-252.0,-75.0,26.0,117.0,-52.0,110.0,-991.0,-221.0
557,29.0,-248.0,-79.0,14.0,101.0,-31.0,107.0,-981.0,-231.0
558,28.0,-248.0,-82.0,-5.0,81.0,-9.0,102.0,-977.0,-242.0
559,29.0,-245.0,-83.0,-24.0,58.0,14.0,98.0,-965.0,-251.0
560,27.0,-244.0,-86.0,-41.0,38.0,32.0,98.0,-957.0,-257.0
561,25.0,-239.0,-85.0,-43.0,28.0,48.0,90.0,-945.0,-258.0
562,24.0,-239.0,-80.0,-26.0,29.0,53.0,88.0,-940.0,-251.0
563,23.0,-239.0,-84.0,3.0,36.0,58.0,81.0,-932.0,-251.0
564,25.0,-234.0,-81.0,32.0,47.0,52.0,87.0,-932.0,-243.0
565,27.0,-237.0,-80.0,50.0,60.0,43.0,89.0,-929.0,-239.0
566,26.0,-233.0,-79.0,56.0,74.0,28.0,93.0,-923.0,-230.0
567,27.0,-234.0,-74.0,49.0,86.0,14.0,94.0,-913.0,-236.0
568,27.0,-229.0,-77.0,23.0,96.0,4.0,95.0,-916.0,-233.0
569,28.0,-232.0,-74.0,-13.0,100.0,-1.0,99.0,-920.0,-218.0
570,30.0,-232.0,-78.0,-52.0,103.0,-7.0,102.0,-919.0,-221.0
571,29.0,-230.0,-74.0,-92.0,103.0,-6.0,100.0,-919.0,-221.0
572,29.0,-234.0,-78.0,-131.0,102.0,-6.0,104.0,-926.0,-225.0
573,30.0,-238.0,-77.0,-168.0,97.0,-3.0,105.0,-934.0,-223.0
574,31.0,-239.0,-73.0,-203.0,91.0,-3.0,105.0,-937.0,-229.0
575,32.0,-237.0,-78.0,-234.0,89.0,-1.0,104.0,-939.0,-232.0
576,31.0,-238.0,-78.0,-256.0,86.0,-2.0,104.0,-936.0,-238.0
577,32.0,-240.0,-80.0,-271.0,83.0,2.0,108.0,-940.0,-244.0
578,30.0,-239.0,-79.0,-282.0,82.0,4.0,109.0,-944.0,-245.0
579,30.0,-243.0,-86.0,-281.0,80.0,10.0,109.0,-954.0,-242.0
580,33.0,-244.0,-84.0,-272.0,80.0,15.0,108.0,-959.0,-249.0
581,29.0,-241.0,-85.0,-259.0,85.0,20.0,103.0,-951.0,-261.0
582,32.0,-244.0,-87.0,-242.0,91.0,23.0,105.0,-950.0,-265.0
583,29.0,-242.0,-92.0,-226.0,100.0,29.0,100.0,-948.0,-268.0
584,27.0,-240.0,-92.0,-211.0,107.0,31.0,96.0,-942.0,-275.0
585,27.0,-242.0,-88.0,-198.0,114.0,35.0,90.0,-944.0,-268.0
586,26.0,-244.0,-91.0,-183.0,121.0,35.0,79.0,-947.0,-275.0
587,24.0,-239.0,-91.0,-173.0,127.0,38.0,74.0,-948.0,-272.0
588,20.0,-243.0,-87.0,-165.0,131.0,35.0,76.0,-950.0,-272.0
589,21.0,-239.0,-90.0,-162.0,137.0,34.0,73.0,-952.0,-271.0
590,19.0,-241.0,-91.0,-164.0,140.0,26.0,70.0,-948.0,-268.0
591,23.0,-242.0,-86.0,-171.0,137.0,20.0,76.0,-956.0,-272.0
592,21.0,-244.0,-87.0,-180.0,137.0,9.0,71.0,-952.0,-274.0
593,24.0,-241.0,-86.0,-187.0,134.0,0.0,74.0,-959.0,-261.0
594,25.0,-250.0,-83.0,-191.0,130.0,-8.0,81.0,-963.0,-263.0
595,22.0,-246.0,-88.0,-192.0,125.0,-13.0,79.0,-966.0,-259.0
596,28.0,-249.0,-86.0,-190.0,122.0,-20.0,78.0,-967.0,-265.0
597,20.0,-244.0,-87.0,-185.0,117.0,-22.0,77.0,-961.0,-255.0
598,23.0,-241.0,-89.0,-178.0,116.0,-26.0,75.0,-952.0,-255.0
599,19.0,-236.0,-88.0,-169.0,112.0,-23.0,72.0,-942.0,-258.0
600,19.0,-237.0,-84.0,-162.0,106.0,-25.0,70.0,-937.0,-262.0
601,20.0,-239.0,-84.0,-157.0,101.0,-21.0,65.0,-931.0,-256.0
602,20.0,-236.0,-87.0,-158.0,96.0,-21.0,66.0,-934.0,-255.0
603,19.0,-238.0,-83.0,-160.0,89.0,-17.0,68.0,-935.0,-260.0
604,19.0,-234.0,-85.0,-165.0,84.0,-19.0,70.0,-936.0,-257.0
605,22.0,-242.0,-82.0,-168.0,80.0,-16.0,74.0,-938.0,-262.0
606,23.0,-236.0,-88.0,-172.0,76.0,-16.0,77.0,-937.0,-264.0
607,21.0,-236.0,-88.0,-172.0,72.0,-13.0,73.0,-932.0,-265.0
608,22.0,-233.0,-91.0,-172.0,66.0,-13.0,78.0,-926.0,-263.0
609,24.0,-233.0,-92.0,-167.0,61.0,-10.0,79.0,-923.0,-270.0
610,23.0,-234.0,-89.0,-161.0,54.0,-11.0,80.0,-920.0,-269.0
611,23.0,-231.0,-87.0,-160.0,50.0,-6.0,77.0,-918.0,-268.0
612,23.0,-233.0,-88.0,-159.0,43.0,-5.0,77.0,-918.0,-281.0
613,25.0,-232.0,-91.0,-166.0,38.0,-2.0,86.0,-916.0,-278.0
614,24.0,-230.0,-91.0,-177.0,34.0,-3.0,80.0,-915.0,-286.0
615,22.0,-227.0,-93.0,-191.0,30.0,-1.0,78.0,-910.0,-291.0
616,23.0,-230.0,-93.0,-208.0,23.0,-3.0,79.0,-905.0,-294.0
617,25.0,-226.0,-97.0,-224.0,17.0,0.0,77.0,-897.0,-299.0
618,24.0,-227.0,-99.0,-240.0,11.0,-4.0,79.0,-891.0,-305.0
619,23.0,-225.0,-97.0,-256.0,6.0,-2.0,81.0,-895.0,-303.0
620,22.0,-226.0,-99.0,-270.0,6.0,-8.0,78.0,-893.0,-308.0
621,22.0,-222.0,-101.0,-285.0,4.0,-7.0,76.0,-888.0,-323.0
622,22.0,-224.0,-104.0,-298.0,2.0,-13.0,75.0,-888.0,-326.0
623,23.0,-225.0,-105.0,-311.0,0.0,-14.0,76.0,-880.0,-333.0
624,22.0,-224.0,-103.0,-325.0,-4.0,-19.0,77.0,-892.0,-334.0
625,21.0,-222.0,-106.0,-331.0,-5.0,-18.0,76.0,-890.0,-338.0
626,20.0,-223.0,-103.0,-336.0,-6.0,-22.0,69.0,-888.0,-344.0
627,18.0,-222.0,-108.0,-338.0,-9.0,-22.0,66.0,-887.0,-346.0
628,22.0,-225.0,-107.0,-335.0,-12.0,-22.0,63.0,-890.0,-352.0
629,17.0,-223.0,-108.0,-336.0,-17.0,-20.0,59.0,-889.0,-352.0
630,16.0,-223.0,-107.0,-335.0,-23.0,-22.0,62.0,-889.0,-360.0
631,17.0,-223.0,-111.0,-337.0,-25.0,-22.0,59.0,-889.0,-364.0
632,20.0,-222.0,-109.0,-338.0,-27.0,-24.0,61.0,-887.0,-369.0
633,18.0,-221.0,-116.0,-340.0,-26.0,-20.0,66.0,-881.0,-372.0
634,21.0,-219.0,-113.0,-347.0,-23.0,-23.0,66.0,-876.0,-373.0
635,22.0,-217.0,-115.0,-356.0,-23.0,-20.0,66.0,-868.0,-380.0
636,20.0,-219.0,-115.0,-365.0,-23.0,-23.0,67.0,-865.0,-382.0
637,22.0,-215.0,-116.0,-373.0,-26.0,-19.0,74.0,-856.0,-375.0
638,23.0,-212.0,-117.0,-381.0,-29.0,-19.0,78.0,-855.0,-380.0
639,23.0,-211.0,-116.0,-391.0,-34.0,-12.0,72.0,-840.0,-381.0
640,19.0,-205.0,-117.0,-399.0,-37.0,-10.0,75.0,-825.0,-385.0
