,0,1,2,3,4,5,6,7,8
2597,-46.0,-107.0,-62.0,2877.0,-507.0,-274.0,-251.0,-512.0,-152.0
2598,-91.0,-100.0,-5.0,2444.0,-204.0,-116.0,-401.0,-513.0,62.0
2599,-112.0,-138.0,36.0,1742.0,152.0,128.0,-506.0,-642.0,229.0
2600,-104.0,-205.0,47.0,968.0,521.0,513.0,-478.0,-915.0,295.0
2601,-99.0,-281.0,9.0,304.0,869.0,945.0,-430.0,-1193.0,140.0
2602,-87.0,-310.0,-39.0,-339.0,1087.0,1302.0,-372.0,-1284.0,-51.0
2603,-71.0,-324.0,-72.0,-1024.0,1131.0,1512.0,-271.0,-1369.0,-198.0
2604,-72.0,-390.0,-155.0,-1755.0,966.0,1651.0,-238.0,-1590.0,-471.0
2605,-55.0,-513.0,-269.0,-2574.0,574.0,1879.0,-205.0,-2067.0,-913.0
2606,-33.0,-636.0,-345.0,-3552.0,127.0,2200.0,-139.0,-2548.0,-1250.0
2607,14.0,-778.0,-306.0,-4568.0,-169.0,2460.0,-27.0,-2959.0,-1139.0
2608,55.0,-925.0,-154.0,-5327.0,-260.0,2515.0,152.0,-3486.0,-579.0
2609,62.0,-1022.0,-12.0,-5381.0,-267.0,2288.0,205.0,-3812.0,146.0
2610,11.0,-1092.0,118.0,-4522.0,-361.0,1906.0,-35.0,-3946.0,602.0
2611,-102.0,-1076.0,176.0,-3099.0,-505.0,1464.0,-458.0,-3844.0,788.0
2612,-148.0,-994.0,166.0,-1484.0,-602.0,1024.0,-632.0,-3585.0,749.0
2613,-159.0,-879.0,139.0,-8.0,-653.0,561.0,-663.0,-3224.0,662.0
2614,-136.0,-749.0,98.0,1148.0,-684.0,104.0,-586.0,-2813.0,517.0
2615,-83.0,-626.0,52.0,1865.0,-671.0,-322.0,-404.0,-2432.0,320.0
2616,-25.0,-511.0,18.0,2096.0,-597.0,-715.0,-200.0,-2057.0,189.0
2617,19.0,-410.0,-6.0,1964.0,-468.0,-1096.0,-16.0,-1688.0,98.0
2618,39.0,-344.0,-5.0,1649.0,-303.0,-1425.0,106.0,-1391.0,81.0
2619,62.0,-284.0,-1.0,1312.0,-127.0,-1662.0,200.0,-1132.0,93.0
2620,90.0,-227.0,8.0,1060.0,32.0,-1766.0,303.0,-917.0,118.0
2621,116.0,-192.0,13.0,924.0,202.0,-1794.0,388.0,-762.0,157.0
2622,108.0,-157.0,12.0,873.0,429.0,-1783.0,372.0,-630.0,149.0
2623,93.0,-138.0,12.0,807.0,608.0,-1718.0,315.0,-575.0,142.0
2624,68.0,-135.0,8.0,682.0,743.0,-1589.0,240.0,-581.0,123.0
2625,50.0,-142.0,-7.0,438.0,837.0,-1423.0,176.0,-633.0,80.0
2626,63.0,-165.0,-16.0,58.0,872.0,-1210.0,233.0,-710.0,31.0
2627,70.0,-184.0,-15.0,-398.0,830.0,-1008.0,270.0,-792.0,23.0
2628,69.0,-197.0,-4.0,-826.0,747.0,-831.0,278.0,-832.0,74.0
2629,74.0,-212.0,13.0,-1157.0,635.0,-652.0,290.0,-867.0,129.0
2630,93.0,-235.0,23.0,-1363.0,497.0,-458.0,355.0,-914.0,166.0
2631,102.0,-247.0,35.0,-1462.0,359.0,-320.0,379.0,-948.0,216.0
2632,101.0,-246.0,64.0,-1445.0,254.0,-215.0,367.0,-916.0,313.0
2633,104.0,-249.0,72.0,-1282.0,188.0,-125.0,379.0,-915.0,365.0
2634,97.0,-237.0,76.0,-1018.0,157.0,-60.0,346.0,-881.0,393.0
2635,89.0,-228.0,71.0,-670.0,152.0,-10.0,327.0,-857.0,366.0
2636,79.0,-223.0,61.0,-218.0,163.0,-1.0,295.0,-831.0,320.0
2637,72.0,-220.0,54.0,135.0,194.0,-46.0,248.0,-798.0,299.0
2638,57.0,-196.0,49.0,463.0,248.0,-116.0,202.0,-725.0,275.0
2639,44.0,-182.0,33.0,745.0,324.0,-165.0,142.0,-686.0,227.0
2640,27.0,-172.0,15.0,939.0,417.0,-122.0,77.0,-670.0,155.0
2641,15.0,-173.0,-4.0,1013.0,511.0,16.0,40.0,-694.0,86.0
2642,-5.0,-161.0,-24.0,973.0,570.0,209.0,-18.0,-672.0,11.0
2643,-18.0,-153.0,-42.0,872.0,588.0,400.0,-75.0,-647.0,-74.0
2644,-27.0,-139.0,-56.0,736.0,591.0,552.0,-125.0,-569.0,-127.0
2645,-37.0,-104.0,-65.0,617.0,584.0,655.0,-136.0,-448.0,-151.0
2646,-40.0,-74.0,-74.0,560.0,562.0,712.0,-170.0,-308.0,-198.0
2647,-51.0,-46.0,-94.0,530.0,522.0,718.0,-199.0,-205.0,-276.0
2648,-61.0,-19.0,-101.0,478.0,476.0,716.0,-244.0,-99.0,-329.0
2649,-75.0,-4.0,-118.0,421.0,416.0,696.0,-281.0,-39.0,-383.0
2650,-80.0,9.0,-116.0,332.0,362.0,671.0,-318.0,10.0,-382.0
2651,-88.0,16.0,-117.0,273.0,298.0,646.0,-343.0,52.0,-384.0
2652,-78.0,24.0,-118.0,230.0,235.0,626.0,-319.0,73.0,-381.0
2653,-69.0,24.0,-109.0,170.0,192.0,568.0,-283.0,79.0,-369.0
2654,-69.0,24.0,-96.0,88.0,166.0,507.0,-267.0,75.0,-310.0
2655,-66.0,17.0,-85.0,20.0,146.0,458.0,-253.0,49.0,-244.0
2656,-62.0,-1.0,-69.0,-17.0,128.0,436.0,-241.0,-4.0,-191.0
2657,-61.0,-20.0,-57.0,-14.0,114.0,424.0,-232.0,-85.0,-145.0
2658,-58.0,-48.0,-53.0,37.0,103.0,425.0,-235.0,-167.0,-119.0
2659,-53.0,-70.0,-54.0,155.0,100.0,438.0,-230.0,-229.0,-125.0
2660,-39.0,-82.0,-90.0,355.0,116.0,454.0,-182.0,-291.0,-228.0
2661,-28.0,-90.0,-146.0,601.0,151.0,449.0,-134.0,-322.0,-449.0
2662,-12.0,-99.0,-197.0,851.0,204.0,434.0,-95.0,-343.0,-652.0
2663,0.0,-120.0,-235.0,1140.0,276.0,397.0,-42.0,-405.0,-857.0
2664,12.0,-132.0,-237.0,1585.0,340.0,369.0,19.0,-472.0,-856.0
2665,14.0,-147.0,-209.0,2046.0,431.0,333.0,7.0,-523.0,-756.0
2666,7.0,-160.0,-185.0,2521.0,548.0,261.0,-9.0,-582.0,-640.0
2667,5.0,-169.0,-135.0,2948.0,652.0,142.0,-1.0,-606.0,-445.0
2668,10.0,-166.0,-83.0,3338.0,689.0,30.0,31.0,-614.0,-244.0
2669,13.0,-167.0,-55.0,3661.0,622.0,-74.0,63.0,-647.0,-123.0
2670,38.0,-165.0,-67.0,3722.0,429.0,-216.0,163.0,-732.0,-169.0
2671,70.0,-182.0,-113.0,3237.0,131.0,-466.0,274.0,-892.0,-352.0
2672,70.0,-190.0,-121.0,2124.0,-168.0,-823.0,269.0,-931.0,-403.0
2673,58.0,-196.0,-107.0,743.0,-343.0,-1154.0,207.0,-942.0,-332.0
2674,48.0,-220.0,-77.0,-503.0,-369.0,-1338.0,151.0,-977.0,-217.0
2675,23.0,-235.0,-117.0,-1492.0,-306.0,-1404.0,73.0,-1043.0,-348.0
2676,11.0,-297.0,-194.0,-2445.0,-240.0,-1463.0,13.0,-1264.0,-630.0
2677,11.0,-433.0,-304.0,-3765.0,-132.0,-1658.0,-35.0,-1879.0,-1120.0
2678,-22.0,-592.0,-396.0,-4941.0,165.0,-1985.0,-249.0,-2458.0,-1461.0
2679,-106.0,-748.0,-387.0,-6026.0,653.0,-2205.0,-539.0,-2981.0,-1428.0
2680,-195.0,-906.0,-264.0,-6771.0,1066.0,-2074.0,-812.0,-3464.0,-984.0
2681,-168.0,-1082.0,-97.0,-6876.0,1193.0,-1580.0,-717.0,-3961.0,-360.0
2682,-111.0,-1176.0,10.0,-6190.0,1036.0,-968.0,-398.0,-4324.0,166.0
2683,-15.0,-1221.0,96.0,-4740.0,667.0,-506.0,-45.0,-4364.0,480.0
2684,18.0,-1147.0,132.0,-2706.0,225.0,-259.0,60.0,-4064.0,599.0
2685,15.0,-997.0,122.0,-471.0,-182.0,-96.0,46.0,-3593.0,563.0
2686,4.0,-824.0,91.0,1510.0,-492.0,109.0,-18.0,-3060.0,474.0
2687,-6.0,-643.0,60.0,2919.0,-636.0,361.0,-71.0,-2499.0,372.0
2688,-2.0,-463.0,55.0,3659.0,-614.0,592.0,-73.0,-1912.0,322.0
2689,-3.0,-307.0,67.0,3852.0,-494.0,707.0,-53.0,-1351.0,341.0
2690,-2.0,-180.0,76.0,3713.0,-336.0,719.0,-35.0,-847.0,402.0
2691,-10.0,-100.0,100.0,3366.0,-264.0,700.0,-30.0,-450.0,475.0
2692,-20.0,-61.0,101.0,3034.0,-273.0,704.0,-79.0,-277.0,490.0
2693,-34.0,-34.0,92.0,2654.0,-367.0,736.0,-122.0,-193.0,457.0
2694,-38.0,-25.0,72.0,2181.0,-509.0,794.0,-128.0,-198.0,368.0
2695,-27.0,-38.0,41.0,1590.0,-644.0,846.0,-108.0,-256.0,257.0
2696,-16.0,-63.0,15.0,902.0,-715.0,894.0,-93.0,-346.0,162.0
2697,-19.0,-94.0,4.0,193.0,-701.0,933.0,-105.0,-448.0,107.0
2698,-15.0,-131.0,-6.0,-442.0,-622.0,980.0,-105.0,-556.0,82.0
2699,-8.0,-169.0,0.0,-941.0,-508.0,1025.0,-67.0,-677.0,90.0
2700,-7.0,-211.0,15.0,-1279.0,-378.0,1057.0,-57.0,-799.0,142.0
2701,-8.0,-234.0,32.0,-1446.0,-253.0,1057.0,-55.0,-910.0,223.0
2702,3.0,-270.0,58.0,-1462.0,-165.0,1028.0,-15.0,-1025.0,315.0
2703,13.0,-290.0,86.0,-1373.0,-113.0,927.0,25.0,-1100.0,408.0
2704,19.0,-305.0,105.0,-1193.0,-65.0,826.0,51.0,-1134.0,489.0
2705,20.0,-311.0,116.0,-867.0,-23.0,736.0,52.0,-1143.0,544.0
2706,17.0,-304.0,114.0,-549.0,21.0,672.0,40.0,-1124.0,541.0
2707,10.0,-289.0,107.0,-228.0,54.0,618.0,24.0,-1079.0,503.0
2708,5.0,-270.0,86.0,70.0,63.0,577.0,15.0,-1024.0,451.0
2709,2.0,-255.0,66.0,330.0,41.0,528.0,11.0,-959.0,366.0
2710,3.0,-243.0,52.0,552.0,-9.0,478.0,5.0,-907.0,278.0
2711,1.0,-229.0,35.0,741.0,-71.0,422.0,2.0,-862.0,208.0
2712,7.0,-211.0,13.0,895.0,-131.0,348.0,9.0,-810.0,151.0
2713,11.0,-195.0,-3.0,1002.0,-192.0,244.0,31.0,-743.0,90.0
2714,12.0,-168.0,-18.0,1044.0,-256.0,124.0,45.0,-677.0,30.0
2715,20.0,-138.0,-39.0,1008.0,-320.0,0.0,60.0,-587.0,-41.0
2716,23.0,-111.0,-46.0,888.0,-375.0,-111.0,85.0,-503.0,-99.0
2717,34.0,-88.0,-64.0,705.0,-421.0,-234.0,105.0,-403.0,-145.0
2718,39.0,-73.0,-78.0,436.0,-431.0,-336.0,127.0,-343.0,-196.0
2719,45.0,-63.0,-82.0,202.0,-402.0,-451.0,144.0,-272.0,-250.0
2720,49.0,-51.0,-91.0,-13.0,-331.0,-562.0,161.0,-218.0,-275.0
2721,47.0,-40.0,-94.0,-182.0,-229.0,-659.0,164.0,-177.0,-290.0
2722,52.0,-31.0,-95.0,-310.0,-114.0,-733.0,172.0,-143.0,-282.0
2723,49.0,-24.0,-84.0,-391.0,-8.0,-787.0,175.0,-119.0,-258.0
2724,51.0,-20.0,-84.0,-432.0,83.0,-811.0,179.0,-96.0,-235.0
2725,54.0,-17.0,-75.0,-438.0,167.0,-819.0,191.0,-69.0,-214.0
2726,51.0,-17.0,-69.0,-409.0,243.0,-816.0,176.0,-64.0,-197.0
2727,41.0,-15.0,-67.0,-355.0,315.0,-818.0,152.0,-63.0,-192.0
2728,42.0,-20.0,-75.0,-279.0,381.0,-819.0,143.0,-80.0,-201.0
2729,38.0,-33.0,-85.0,-188.0,419.0,-845.0,128.0,-116.0,-269.0
2730,25.0,-40.0,-108.0,-89.0,419.0,-901.0,94.0,-147.0,-347.0
2731,10.0,-44.0,-138.0,31.0,368.0,-944.0,50.0,-164.0,-458.0
2732,2.0,-62.0,-189.0,203.0,280.0,-967.0,1.0,-206.0,-684.0
2733,-12.0,-81.0,-223.0,404.0,194.0,-972.0,-70.0,-288.0,-825.0
2734,-38.0,-104.0,-227.0,689.0,143.0,-964.0,-157.0,-352.0,-840.0
2735,-58.0,-128.0,-198.0,1089.0,97.0,-941.0,-214.0,-430.0,-731.0
2736,-56.0,-142.0,-167.0,1577.0,-6.0,-889.0,-212.0,-513.0,-609.0
2737,-42.0,-144.0,-146.0,2033.0,-155.0,-801.0,-152.0,-535.0,-487.0
2738,-23.0,-132.0,-109.0,2338.0,-271.0,-683.0,-112.0,-514.0,-349.0
2739,-19.0,-112.0,-77.0,2444.0,-278.0,-568.0,-121.0,-487.0,-225.0
2740,-50.0,-106.0,-61.0,2321.0,-174.0,-464.0,-227.0,-486.0,-143.0
2741,-99.0,-119.0,-54.0,1965.0,-10.0,-325.0,-412.0,-548.0,-101.0
2742,-143.0,-148.0,-36.0,1447.0,163.0,-93.0,-587.0,-656.0,-57.0
2743,-127.0,-190.0,-11.0,886.0,355.0,243.0,-568.0,-800.0,46.0
2744,-98.0,-219.0,-2.0,359.0,598.0,648.0,-449.0,-910.0,97.0
2745,-69.0,-245.0,-6.0,-301.0,859.0,929.0,-322.0,-1026.0,89.0
2746,-40.0,-257.0,7.0,-918.0,889.0,1130.0,-148.0,-1100.0,84.0
2747,-2.0,-296.0,-46.0,-1540.0,706.0,1275.0,36.0,-1282.0,-150.0
2748,16.0,-354.0,-150.0,-2224.0,393.0,1480.0,88.0,-1552.0,-540.0
2749,44.0,-441.0,-235.0,-3063.0,128.0,1737.0,138.0,-1884.0,-853.0
2750,49.0,-541.0,-248.0,-4003.0,54.0,1980.0,138.0,-2237.0,-897.0
2751,47.0,-682.0,-174.0,-4835.0,144.0,2200.0,111.0,-2657.0,-606.0
2752,30.0,-828.0,-48.0,-5262.0,269.0,2336.0,80.0,-3091.0,-117.0
2753,9.0,-956.0,65.0,-5042.0,315.0,2317.0,10.0,-3449.0,303.0
2754,-30.0,-1026.0,114.0,-4147.0,241.0,2105.0,-123.0,-3679.0,510.0
2755,-92.0,-1013.0,133.0,-2759.0,102.0,1723.0,-342.0,-3643.0,610.0
2756,-124.0,-954.0,139.0,-1080.0,-69.0,1313.0,-522.0,-3383.0,645.0
2757,-147.0,-835.0,135.0,627.0,-248.0,945.0,-586.0,-3015.0,617.0
2758,-135.0,-709.0,89.0,2046.0,-462.0,522.0,-562.0,-2652.0,466.0
2759,-100.0,-581.0,32.0,3024.0,-571.0,133.0,-461.0,-2284.0,277.0
2760,-62.0,-474.0,-14.0,3177.0,-538.0,-289.0,-330.0,-1943.0,33.0
2761,-26.0,-378.0,-55.0,2819.0,-377.0,-731.0,-173.0,-1565.0,-116.0
2762,15.0,-307.0,-58.0,2126.0,-132.0,-1137.0,-6.0,-1312.0,-143.0
2763,48.0,-244.0,-40.0,1299.0,126.0,-1486.0,124.0,-1067.0,-80.0
2764,60.0,-192.0,-15.0,540.0,348.0,-1730.0,199.0,-831.0,15.0
2765,77.0,-163.0,5.0,-47.0,531.0,-1833.0,261.0,-682.0,105.0
2766,81.0,-145.0,16.0,-440.0,706.0,-1846.0,283.0,-604.0,164.0
2767,72.0,-150.0,27.0,-702.0,860.0,-1801.0,261.0,-623.0,205.0
2768,56.0,-169.0,40.0,-907.0,952.0,-1676.0,218.0,-680.0,240.0
2769,43.0,-195.0,42.0,-1070.0,952.0,-1507.0,165.0,-783.0,259.0
2770,30.0,-230.0,47.0,-1194.0,880.0,-1321.0,122.0,-889.0,269.0
2771,39.0,-260.0,46.0,-1283.0,768.0,-1102.0,141.0,-1004.0,264.0
2772,38.0,-277.0,38.0,-1310.0,573.0,-943.0,165.0,-1077.0,242.0
2773,50.0,-294.0,39.0,-1242.0,381.0,-805.0,181.0,-1108.0,229.0
2774,53.0,-291.0,36.0,-1099.0,199.0,-685.0,210.0,-1110.0,227.0
2775,64.0,-286.0,42.0,-889.0,55.0,-574.0,249.0,-1085.0,255.0
2776,74.0,-274.0,47.0,-632.0,-30.0,-468.0,270.0,-1041.0,280.0
2777,76.0,-255.0,52.0,-352.0,-57.0,-375.0,272.0,-958.0,295.0
2778,82.0,-244.0,54.0,-76.0,-32.0,-306.0,291.0,-910.0,300.0
2779,78.0,-223.0,58.0,194.0,25.0,-271.0,267.0,-823.0,323.0
2780,70.0,-199.0,49.0,486.0,105.0,-249.0,244.0,-754.0,289.0
2781,70.0,-182.0,33.0,747.0,203.0,-242.0,250.0,-708.0,236.0
2782,52.0,-159.0,27.0,945.0,310.0,-279.0,192.0,-635.0,196.0
2783,32.0,-137.0,16.0,1038.0,418.0,-327.0,111.0,-549.0,163.0
2784,18.0,-123.0,5.0,1037.0,499.0,-315.0,62.0,-510.0,111.0
2785,13.0,-122.0,-13.0,930.0,552.0,-195.0,27.0,-507.0,42.0
2786,7.0,-124.0,-23.0,679.0,586.0,-29.0,-4.0,-516.0,-2.0
2787,-3.0,-120.0,-36.0,436.0,611.0,163.0,-20.0,-507.0,-39.0
2788,-12.0,-112.0,-43.0,238.0,635.0,340.0,-59.0,-457.0,-79.0
2789,-21.0,-93.0,-57.0,100.0,656.0,479.0,-105.0,-383.0,-132.0
2790,-41.0,-70.0,-73.0,16.0,665.0,567.0,-168.0,-296.0,-194.0
2791,-56.0,-47.0,-93.0,-26.0,649.0,628.0,-220.0,-216.0,-249.0
2792,-67.0,-41.0,-97.0,-49.0,597.0,668.0,-262.0,-168.0,-308.0
2793,-77.0,-15.0,-98.0,-68.0,523.0,690.0,-306.0,-66.0,-315.0
2794,-75.0,-8.0,-115.0,-76.0,440.0,720.0,-293.0,-58.0,-371.0
2795,-67.0,-5.0,-120.0,-133.0,375.0,708.0,-273.0,-54.0,-403.0
2796,-66.0,-6.0,-109.0,-224.0,331.0,653.0,-260.0,-56.0,-367.0
2797,-62.0,-27.0,-94.0,-297.0,298.0,600.0,-246.0,-96.0,-302.0
2798,-56.0,-46.0,-73.0,-311.0,264.0,551.0,-226.0,-157.0,-226.0
2799,-53.0,-63.0,-55.0,-260.0,225.0,525.0,-216.0,-223.0,-150.0
2800,-50.0,-86.0,-28.0,-107.0,194.0,516.0,-205.0,-289.0,-48.0
2801,-49.0,-96.0,-15.0,113.0,163.0,522.0,-208.0,-336.0,21.0
2802,-50.0,-101.0,1.0,406.0,141.0,535.0,-209.0,-355.0,89.0
2803,-46.0,-101.0,3.0,739.0,126.0,554.0,-184.0,-356.0,76.0
2804,-34.0,-103.0,-28.0,1066.0,129.0,561.0,-148.0,-368.0,-28.0
2805,-12.0,-97.0,-76.0,1327.0,151.0,560.0,-85.0,-370.0,-209.0
2806,-3.0,-94.0,-135.0,1505.0,205.0,538.0,-26.0,-367.0,-440.0
2807,11.0,-94.0,-187.0,1598.0,270.0,501.0,20.0,-366.0,-655.0
2808,27.0,-111.0,-217.0,1687.0,321.0,461.0,72.0,-409.0,-769.0
2809,28.0,-131.0,-188.0,1872.0,343.0,433.0,103.0,-471.0,-715.0
2810,23.0,-148.0,-164.0,2185.0,364.0,408.0,55.0,-538.0,-554.0
2811,8.0,-163.0,-118.0,2596.0,401.0,355.0,8.0,-591.0,-376.0
2812,5.0,-172.0,-64.0,3059.0,428.0,270.0,15.0,-609.0,-182.0
2813,16.0,-187.0,-48.0,3603.0,377.0,200.0,67.0,-697.0,-93.0
2814,60.0,-230.0,-104.0,3775.0,213.0,55.0,228.0,-950.0,-261.0
2815,96.0,-260.0,-191.0,3270.0,-66.0,-310.0,364.0,-1201.0,-639.0
2816,82.0,-223.0,-269.0,2041.0,-287.0,-815.0,291.0,-1115.0,-1012.0
2817,78.0,-176.0,-252.0,439.0,-320.0,-1145.0,245.0,-918.0,-949.0
2818,88.0,-147.0,-177.0,-1106.0,-220.0,-1246.0,298.0,-744.0,-647.0
2819,79.0,-153.0,-137.0,-2334.0,-148.0,-1226.0,312.0,-770.0,-461.0
2820,81.0,-241.0,-163.0,-3360.0,-229.0,-1252.0,302.0,-1126.0,-571.0
2821,64.0,-382.0,-242.0,-4371.0,-351.0,-1465.0,179.0,-1635.0,-876.0
2822,16.0,-526.0,-332.0,-5365.0,-224.0,-1788.0,-89.0,-2165.0,-1206.0
2823,-77.0,-675.0,-340.0,-6213.0,222.0,-1963.0,-426.0,-2654.0,-1266.0
2824,-137.0,-846.0,-249.0,-6739.0,739.0,-1860.0,-638.0,-3174.0,-921.0
2825,-145.0,-1018.0,-93.0,-6734.0,1109.0,-1498.0,-653.0,-3700.0,-347.0
2826,-117.0,-1158.0,55.0,-6062.0,1278.0,-1113.0,-527.0,-4156.0,207.0
2827,-66.0,-1219.0,148.0,-4408.0,1147.0,-788.0,-311.0,-4363.0,605.0
2828,-11.0,-1158.0,185.0,-2473.0,773.0,-580.0,-70.0,-4232.0,790.0
2829,8.0,-1062.0,179.0,-374.0,304.0,-444.0,29.0,-3833.0,795.0
2830,-3.0,-886.0,153.0,1505.0,-112.0,-307.0,-14.0,-3155.0,694.0
2831,-21.0,-712.0,120.0,2893.0,-371.0,-81.0,-136.0,-2590.0,562.0
2832,-42.0,-549.0,85.0,3693.0,-472.0,177.0,-203.0,-2084.0,449.0
2833,-60.0,-409.0,59.0,3979.0,-489.0,390.0,-267.0,-1621.0,354.0
2834,-76.0,-290.0,59.0,3892.0,-472.0,521.0,-330.0,-1194.0,314.0
2835,-81.0,-197.0,60.0,3601.0,-454.0,598.0,-328.0,-841.0,326.0
2836,-80.0,-130.0,67.0,3241.0,-463.0,650.0,-324.0,-593.0,349.0
2837,-77.0,-93.0,68.0,2883.0,-518.0,718.0,-302.0,-435.0,354.0
2838,-77.0,-74.0,58.0,2500.0,-627.0,811.0,-285.0,-361.0,318.0
2839,-72.0,-64.0,48.0,2049.0,-764.0,932.0,-270.0,-324.0,272.0
2840,-60.0,-61.0,29.0,1387.0,-902.0,1016.0,-232.0,-324.0,218.0
2841,-47.0,-68.0,21.0,752.0,-949.0,1083.0,-202.0,-355.0,181.0
2842,-39.0,-76.0,17.0,107.0,-914.0,1139.0,-181.0,-382.0,161.0
2843,-32.0,-96.0,18.0,-485.0,-818.0,1196.0,-160.0,-426.0,163.0
2844,-24.0,-124.0,21.0,-984.0,-685.0,1238.0,-130.0,-528.0,185.0
2845,-26.0,-154.0,36.0,-1366.0,-543.0,1263.0,-136.0,-625.0,225.0
2846,-26.0,-193.0,50.0,-1629.0,-414.0,1245.0,-121.0,-744.0,272.0
2847,-20.0,-221.0,62.0,-1788.0,-331.0,1169.0,-88.0,-851.0,333.0
2848,-12.0,-238.0,80.0,-1835.0,-290.0,1039.0,-61.0,-906.0,412.0
2849,-8.0,-256.0,95.0,-1747.0,-274.0,903.0,-38.0,-948.0,469.0
2850,-8.0,-262.0,107.0,-1543.0,-273.0,786.0,-26.0,-970.0,501.0
2851,-3.0,-263.0,108.0,-1256.0,-272.0,696.0,-25.0,-956.0,516.0
2852,-12.0,-252.0,100.0,-922.0,-271.0,624.0,-55.0,-928.0,507.0
2853,-12.0,-245.0,92.0,-584.0,-291.0,563.0,-60.0,-896.0,469.0
2854,-13.0,-237.0,68.0,-217.0,-339.0,501.0,-47.0,-867.0,402.0
2855,-12.0,-225.0,56.0,51.0,-405.0,435.0,-67.0,-838.0,320.0
2856,-14.0,-218.0,37.0,278.0,-465.0,349.0,-66.0,-826.0,240.0
2857,-13.0,-210.0,20.0,467.0,-508.0,257.0,-69.0,-801.0,153.0
2858,-9.0,-199.0,3.0,626.0,-545.0,147.0,-53.0,-755.0,93.0
2859,-8.0,-185.0,-21.0,740.0,-570.0,20.0,-30.0,-708.0,11.0
2860,-1.0,-159.0,-42.0,786.0,-592.0,-126.0,-6.0,-646.0,-73.0
2861,8.0,-136.0,-55.0,743.0,-604.0,-264.0,21.0,-558.0,-129.0
2862,13.0,-106.0,-70.0,641.0,-611.0,-396.0,34.0,-452.0,-180.0
2863,23.0,-81.0,-69.0,494.0,-610.0,-517.0,64.0,-361.0,-222.0
2864,21.0,-62.0,-85.0,314.0,-588.0,-642.0,66.0,-274.0,-247.0
2865,24.0,-48.0,-92.0,130.0,-553.0,-760.0,54.0,-206.0,-273.0
2866,23.0,-33.0,-91.0,-43.0,-495.0,-879.0,69.0,-166.0,-284.0
2867,26.0,-23.0,-91.0,-210.0,-411.0,-957.0,81.0,-125.0,-272.0
2868,29.0,-18.0,-89.0,-308.0,-327.0,-1004.0,83.0,-106.0,-266.0
2869,26.0,-20.0,-89.0,-382.0,-233.0,-1012.0,78.0,-110.0,-265.0
2870,33.0,-27.0,-84.0,-447.0,-124.0,-995.0,99.0,-136.0,-259.0
2871,43.0,-37.0,-80.0,-505.0,-6.0,-974.0,122.0,-164.0,-227.0
2872,47.0,-50.0,-68.0,-540.0,120.0,-971.0,146.0,-192.0,-190.0
2873,56.0,-59.0,-59.0,-533.0,248.0,-971.0,190.0,-214.0,-146.0
2874,62.0,-61.0,-50.0,-462.0,363.0,-978.0,228.0,-237.0,-116.0
2875,75.0,-75.0,-45.0,-324.0,468.0,-981.0,265.0,-259.0,-93.0
2876,80.0,-78.0,-43.0,-124.0,555.0,-995.0,288.0,-284.0,-88.0
2877,77.0,-79.0,-52.0,112.0,613.0,-1002.0,287.0,-292.0,-123.0
2878,57.0,-77.0,-72.0,362.0,623.0,-1009.0,235.0,-286.0,-203.0
2879,27.0,-71.0,-101.0,597.0,558.0,-1006.0,135.0,-282.0,-304.0
2880,6.0,-62.0,-145.0,764.0,369.0,-984.0,71.0,-262.0,-467.0
2881,-8.0,-45.0,-201.0,799.0,121.0,-957.0,-2.0,-221.0,-694.0
2882,-46.0,-45.0,-241.0,706.0,-153.0,-935.0,-142.0,-210.0,-872.0
2883,-87.0,-69.0,-248.0,630.0,-360.0,-888.0,-313.0,-227.0,-924.0
2884,-91.0,-103.0,-234.0,789.0,-495.0,-795.0,-356.0,-335.0,-866.0
2885,-72.0,-151.0,-188.0,1238.0,-596.0,-644.0,-300.0,-499.0,-623.0
2886,-38.0,-183.0,-111.0,1837.0,-634.0,-440.0,-171.0,-666.0,-319.0
2887,-10.0,-196.0,-23.0,2403.0,-557.0,-203.0,-85.0,-731.0,32.0
2888,-9.0,-205.0,37.0,2771.0,-343.0,2.0,-110.0,-845.0,243.0
2889,-57.0,-242.0,3.0,2717.0,-29.0,199.0,-279.0,-1090.0,131.0
2890,-93.0,-283.0,-98.0,1986.0,306.0,463.0,-432.0,-1312.0,-250.0
2891,-75.0,-297.0,-168.0,714.0,577.0,842.0,-354.0,-1376.0,-546.0
2892,-37.0,-321.0,-200.0,-729.0,737.0,1188.0,-189.0,-1450.0,-708.0
2893,-34.0,-334.0,-190.0,-2165.0,798.0,1410.0,-124.0,-1481.0,-681.0
2894,-28.0,-383.0,-188.0,-3437.0,630.0,1682.0,-81.0,-1621.0,-658.0
2895,-19.0,-511.0,-217.0,-4562.0,268.0,2098.0,-47.0,-2010.0,-764.0
2896,-12.0,-648.0,-226.0,-4957.0,-138.0,2448.0,-58.0,-2402.0,-812.0
2897,30.0,-790.0,-187.0,-4674.0,-343.0,2566.0,25.0,-2830.0,-689.0
2898,40.0,-898.0,-129.0,-3814.0,-265.0,2374.0,70.0,-3204.0,-477.0
2899,19.0,-967.0,-50.0,-2628.0,-50.0,2017.0,15.0,-3487.0,-107.0
2900,-18.0,-978.0,43.0,-1324.0,84.0,1616.0,-100.0,-3584.0,223.0
2901,-73.0,-915.0,89.0,-69.0,38.0,1214.0,-292.0,-3396.0,422.0
