,0,1,2,3,4,5,6,7,8
331,8.0,-258.0,8.0,-9.0,56.0,-10.0,2.0,-976.0,95.0
332,7.0,-254.0,9.0,-9.0,56.0,-10.0,6.0,-982.0,96.0
333,5.0,-254.0,9.0,-9.0,58.0,-9.0,5.0,-980.0,94.0
334,7.0,-252.0,5.0,-6.0,59.0,-7.0,10.0,-987.0,94.0
335,9.0,-255.0,7.0,-6.0,61.0,-8.0,5.0,-971.0,97.0
336,9.0,-251.0,5.0,-5.0,60.0,-6.0,4.0,-972.0,96.0
337,9.0,-251.0,9.0,-5.0,62.0,-5.0,10.0,-976.0,96.0
338,8.0,-253.0,7.0,-4.0,62.0,-5.0,8.0,-970.0,92.0
339,7.0,-253.0,8.0,-5.0,64.0,-4.0,7.0,-971.0,96.0
340,8.0,-254.0,8.0,-4.0,63.0,-4.0,7.0,-971.0,97.0
341,11.0,-253.0,6.0,-5.0,62.0,-4.0,7.0,-971.0,92.0
342,11.0,-254.0,10.0,-5.0,63.0,-4.0,8.0,-972.0,97.0
343,10.0,-254.0,6.0,-5.0,63.0,-5.0,11.0,-972.0,97.0
344,10.0,-255.0,8.0,-8.0,64.0,-5.0,10.0,-980.0,96.0
345,10.0,-256.0,8.0,-8.0,63.0,-5.0,13.0,-977.0,92.0
346,9.0,-256.0,5.0,-9.0,64.0,-3.0,15.0,-976.0,101.0
347,9.0,-256.0,8.0,-9.0,62.0,-3.0,9.0,-981.0,91.0
348,11.0,-256.0,6.0,-10.0,64.0,-4.0,11.0,-983.0,96.0
349,7.0,-253.0,6.0,-12.0,62.0,-5.0,12.0,-977.0,97.0
350,9.0,-252.0,5.0,-12.0,62.0,-5.0,10.0,-976.0,94.0
351,8.0,-253.0,4.0,-12.0,62.0,-5.0,14.0,-977.0,98.0
352,9.0,-257.0,4.0,-12.0,61.0,-5.0,11.0,-978.0,92.0
353,8.0,-254.0,6.0,-14.0,59.0,-5.0,10.0,-983.0,96.0
354,9.0,-255.0,6.0,-12.0,59.0,-5.0,10.0,-976.0,93.0
355,8.0,-253.0,7.0,-13.0,59.0,-6.0,7.0,-975.0,94.0
356,12.0,-253.0,5.0,-14.0,59.0,-7.0,8.0,-980.0,95.0
357,7.0,-253.0,6.0,-14.0,58.0,-9.0,3.0,-977.0,97.0
358,7.0,-254.0,9.0,-12.0,58.0,-10.0,8.0,-975.0,92.0
359,11.0,-255.0,5.0,-11.0,57.0,-8.0,6.0,-972.0,95.0
360,9.0,-254.0,9.0,-12.0,57.0,-10.0,6.0,-977.0,95.0
361,9.0,-254.0,6.0,-12.0,57.0,-9.0,4.0,-973.0,95.0
362,7.0,-251.0,8.0,-13.0,57.0,-9.0,5.0,-973.0,96.0
363,6.0,-254.0,8.0,-16.0,57.0,-8.0,7.0,-975.0,96.0
364,5.0,-255.0,3.0,-18.0,57.0,-8.0,9.0,-977.0,99.0
365,9.0,-257.0,3.0,-19.0,58.0,-8.0,1.0,-975.0,98.0
366,8.0,-257.0,7.0,-20.0,59.0,-8.0,10.0,-978.0,98.0
367,6.0,-252.0,8.0,-20.0,60.0,-7.0,7.0,-980.0,95.0
368,9.0,-255.0,8.0,-19.0,59.0,-7.0,9.0,-979.0,92.0
369,7.0,-255.0,4.0,-18.0,61.0,-6.0,6.0,-986.0,93.0
370,8.0,-257.0,8.0,-15.0,62.0,-7.0,5.0,-978.0,95.0
371,11.0,-256.0,9.0,-15.0,62.0,-6.0,7.0,-986.0,93.0
372,9.0,-256.0,7.0,-15.0,63.0,-6.0,8.0,-987.0,91.0
373,8.0,-258.0,5.0,-15.0,64.0,-5.0,5.0,-980.0,97.0
374,7.0,-255.0,5.0,-15.0,62.0,-5.0,7.0,-980.0,96.0
375,8.0,-255.0,7.0,-15.0,65.0,-4.0,6.0,-977.0,97.0
376,11.0,-255.0,8.0,-15.0,64.0,-4.0,11.0,-975.0,93.0
377,8.0,-253.0,7.0,-14.0,64.0,-5.0,6.0,-975.0,99.0
378,10.0,-254.0,9.0,-13.0,62.0,-7.0,9.0,-980.0,98.0
379,7.0,-257.0,5.0,-13.0,62.0,-6.0,9.0,-977.0,95.0
380,10.0,-255.0,6.0,-13.0,63.0,-8.0,8.0,-976.0,97.0
381,7.0,-255.0,8.0,-13.0,62.0,-8.0,10.0,-978.0,95.0
382,8.0,-255.0,7.0,-12.0,61.0,-9.0,8.0,-977.0,96.0
383,11.0,-254.0,4.0,-13.0,62.0,-8.0,6.0,-974.0,96.0
384,9.0,-252.0,3.0,-14.0,61.0,-8.0,8.0,-976.0,96.0
385,7.0,-253.0,8.0,-14.0,62.0,-6.0,9.0,-977.0,96.0
386,8.0,-256.0,9.0,-13.0,62.0,-7.0,8.0,-977.0,97.0
387,9.0,-254.0,5.0,-14.0,63.0,-7.0,7.0,-975.0,98.0
388,11.0,-257.0,9.0,-17.0,63.0,-7.0,12.0,-977.0,96.0
389,11.0,-254.0,8.0,-15.0,64.0,-5.0,14.0,-975.0,97.0
390,10.0,-258.0,9.0,-14.0,65.0,-6.0,11.0,-978.0,98.0
391,10.0,-255.0,8.0,-15.0,65.0,-4.0,9.0,-986.0,95.0
392,11.0,-258.0,8.0,-15.0,66.0,-5.0,10.0,-976.0,98.0
393,11.0,-258.0,6.0,-14.0,66.0,-2.0,11.0,-976.0,101.0
394,9.0,-255.0,6.0,-14.0,66.0,-3.0,10.0,-986.0,98.0
395,10.0,-255.0,8.0,-14.0,67.0,-2.0,14.0,-980.0,96.0
396,10.0,-255.0,10.0,-14.0,67.0,-2.0,10.0,-977.0,100.0
397,11.0,-257.0,5.0,-15.0,67.0,-1.0,12.0,-977.0,94.0
398,10.0,-254.0,8.0,-14.0,67.0,-3.0,13.0,-979.0,97.0
399,9.0,-255.0,8.0,-16.0,68.0,1.0,10.0,-975.0,97.0
400,9.0,-254.0,6.0,-17.0,69.0,1.0,17.0,-977.0,98.0
401,9.0,-255.0,7.0,-18.0,69.0,3.0,12.0,-977.0,102.0
402,9.0,-254.0,8.0,-18.0,69.0,2.0,12.0,-977.0,96.0
403,9.0,-251.0,9.0,-20.0,68.0,2.0,10.0,-974.0,99.0
404,11.0,-256.0,9.0,-19.0,68.0,2.0,7.0,-978.0,97.0
405,8.0,-255.0,6.0,-18.0,67.0,2.0,8.0,-979.0,95.0
406,9.0,-256.0,6.0,-16.0,66.0,0.0,7.0,-986.0,99.0
407,8.0,-255.0,8.0,-18.0,65.0,0.0,5.0,-980.0,100.0
408,11.0,-252.0,4.0,-17.0,63.0,-1.0,8.0,-974.0,91.0
409,8.0,-255.0,8.0,-17.0,62.0,0.0,5.0,-973.0,99.0
410,7.0,-256.0,7.0,-18.0,60.0,-4.0,5.0,-974.0,94.0
411,10.0,-254.0,6.0,-17.0,59.0,-2.0,3.0,-975.0,91.0
412,9.0,-252.0,8.0,-16.0,59.0,-5.0,2.0,-976.0,95.0
413,9.0,-255.0,3.0,-16.0,59.0,-4.0,1.0,-972.0,93.0
414,7.0,-255.0,8.0,-16.0,57.0,-7.0,0.0,-976.0,92.0
415,7.0,-253.0,8.0,-18.0,56.0,-7.0,2.0,-973.0,90.0
416,5.0,-251.0,8.0,-18.0,56.0,-10.0,0.0,-973.0,92.0
417,5.0,-253.0,6.0,-17.0,56.0,-11.0,0.0,-970.0,93.0
418,7.0,-252.0,7.0,-17.0,57.0,-14.0,0.0,-976.0,88.0
419,9.0,-254.0,3.0,-18.0,57.0,-12.0,5.0,-974.0,92.0
420,5.0,-253.0,5.0,-20.0,58.0,-15.0,1.0,-976.0,94.0
421,7.0,-251.0,9.0,-20.0,57.0,-14.0,9.0,-969.0,90.0
422,11.0,-257.0,7.0,-20.0,56.0,-17.0,5.0,-975.0,92.0
423,10.0,-256.0,8.0,-19.0,59.0,-15.0,8.0,-974.0,93.0
424,8.0,-254.0,3.0,-20.0,58.0,-17.0,2.0,-978.0,90.0
425,7.0,-253.0,6.0,-20.0,60.0,-16.0,9.0,-974.0,90.0
426,9.0,-255.0,9.0,-20.0,61.0,-18.0,10.0,-977.0,92.0
427,7.0,-254.0,5.0,-20.0,60.0,-16.0,6.0,-979.0,92.0
428,13.0,-253.0,7.0,-20.0,60.0,-17.0,8.0,-982.0,91.0
429,9.0,-256.0,8.0,-20.0,61.0,-14.0,8.0,-979.0,90.0
430,8.0,-256.0,5.0,-18.0,61.0,-15.0,11.0,-981.0,96.0
431,7.0,-257.0,6.0,-18.0,60.0,-13.0,6.0,-985.0,95.0
432,8.0,-256.0,3.0,-17.0,59.0,-14.0,11.0,-986.0,91.0
433,8.0,-256.0,8.0,-17.0,60.0,-9.0,11.0,-987.0,92.0
434,9.0,-253.0,6.0,-17.0,59.0,-10.0,15.0,-982.0,96.0
435,9.0,-256.0,5.0,-15.0,59.0,-7.0,11.0,-986.0,92.0
436,8.0,-256.0,7.0,-15.0,60.0,-9.0,17.0,-975.0,92.0
437,12.0,-254.0,8.0,-15.0,59.0,-5.0,13.0,-980.0,96.0
438,11.0,-255.0,8.0,-15.0,60.0,-6.0,11.0,-975.0,96.0
439,7.0,-254.0,8.0,-17.0,60.0,-2.0,12.0,-975.0,94.0
440,11.0,-256.0,8.0,-17.0,62.0,-5.0,12.0,-979.0,99.0
441,11.0,-255.0,8.0,-15.0,60.0,-1.0,11.0,-978.0,99.0
442,13.0,-257.0,8.0,-14.0,62.0,-2.0,13.0,-978.0,96.0
443,9.0,-252.0,3.0,-14.0,61.0,0.0,9.0,-986.0,95.0
444,9.0,-253.0,5.0,-13.0,61.0,-2.0,13.0,-977.0,101.0
445,11.0,-257.0,5.0,-13.0,61.0,0.0,15.0,-980.0,100.0
446,8.0,-253.0,8.0,-12.0,59.0,-2.0,10.0,-978.0,100.0
447,9.0,-255.0,4.0,-12.0,59.0,0.0,12.0,-984.0,100.0
448,7.0,-255.0,7.0,-11.0,59.0,-2.0,8.0,-977.0,101.0
449,11.0,-255.0,7.0,-10.0,60.0,-1.0,14.0,-988.0,99.0
450,7.0,-254.0,8.0,-8.0,59.0,-6.0,9.0,-977.0,98.0
451,9.0,-255.0,9.0,-7.0,58.0,-4.0,11.0,-972.0,98.0
452,7.0,-254.0,4.0,-7.0,59.0,-10.0,6.0,-971.0,101.0
453,11.0,-253.0,9.0,-8.0,60.0,-9.0,6.0,-972.0,94.0
454,8.0,-250.0,7.0,-11.0,57.0,-12.0,10.0,-971.0,99.0
455,8.0,-253.0,7.0,-11.0,59.0,-12.0,5.0,-972.0,91.0
456,10.0,-256.0,8.0,-14.0,58.0,-13.0,11.0,-967.0,96.0
457,12.0,-256.0,8.0,-15.0,58.0,-11.0,9.0,-975.0,95.0
458,7.0,-252.0,5.0,-16.0,59.0,-13.0,12.0,-978.0,95.0
459,10.0,-253.0,8.0,-17.0,57.0,-12.0,10.0,-984.0,93.0
460,9.0,-257.0,7.0,-17.0,58.0,-12.0,7.0,-986.0,96.0
461,11.0,-255.0,4.0,-18.0,58.0,-9.0,7.0,-992.0,96.0
462,12.0,-257.0,7.0,-17.0,57.0,-11.0,7.0,-992.0,94.0
463,21.0,-259.0,17.0,-15.0,58.0,-9.0,9.0,-988.0,96.0
464,8.0,-253.0,-5.0,-13.0,58.0,-11.0,13.0,-993.0,97.0
465,13.0,-259.0,15.0,-12.0,57.0,-7.0,7.0,-995.0,95.0
466,9.0,-253.0,12.0,-9.0,57.0,-9.0,10.0,-992.0,95.0
467,-2.0,-258.0,11.0,-7.0,57.0,-7.0,12.0,-993.0,96.0
468,11.0,-256.0,7.0,-6.0,57.0,-8.0,11.0,-987.0,94.0
469,10.0,-257.0,8.0,-3.0,58.0,-5.0,13.0,-978.0,91.0
470,8.0,-253.0,5.0,-4.0,59.0,-6.0,13.0,-976.0,90.0
471,13.0,-255.0,7.0,-5.0,59.0,-3.0,14.0,-988.0,88.0
472,9.0,-252.0,5.0,-8.0,58.0,-6.0,12.0,-982.0,92.0
473,11.0,-252.0,5.0,-8.0,59.0,-4.0,11.0,-976.0,90.0
474,11.0,-253.0,8.0,-11.0,60.0,-6.0,7.0,-972.0,91.0
475,8.0,-251.0,5.0,-12.0,59.0,-4.0,9.0,-972.0,91.0
476,9.0,-256.0,8.0,-12.0,59.0,-9.0,9.0,-972.0,94.0
477,9.0,-256.0,9.0,-12.0,58.0,-8.0,6.0,-975.0,93.0
478,7.0,-256.0,8.0,-12.0,58.0,-11.0,9.0,-978.0,94.0
479,7.0,-252.0,8.0,-13.0,58.0,-9.0,6.0,-978.0,98.0
480,9.0,-254.0,9.0,-13.0,59.0,-12.0,4.0,-972.0,96.0
481,8.0,-255.0,8.0,-13.0,58.0,-10.0,6.0,-981.0,97.0
482,7.0,-253.0,8.0,-13.0,59.0,-12.0,6.0,-974.0,99.0
483,6.0,-250.0,9.0,-11.0,60.0,-9.0,7.0,-974.0,101.0
484,10.0,-254.0,8.0,-10.0,61.0,-11.0,7.0,-976.0,99.0
485,11.0,-255.0,6.0,-11.0,62.0,-8.0,10.0,-970.0,99.0
486,8.0,-250.0,9.0,-10.0,62.0,-10.0,9.0,-976.0,102.0
487,8.0,-253.0,8.0,-9.0,61.0,-9.0,8.0,-976.0,100.0
488,9.0,-255.0,7.0,-11.0,61.0,-11.0,9.0,-979.0,97.0
489,8.0,-254.0,7.0,-13.0,62.0,-8.0,14.0,-977.0,95.0
490,10.0,-255.0,2.0,-13.0,62.0,-10.0,8.0,-975.0,98.0
491,10.0,-256.0,12.0,-14.0,61.0,-7.0,14.0,-976.0,92.0
492,10.0,-255.0,8.0,-14.0,61.0,-10.0,10.0,-986.0,99.0
493,9.0,-254.0,9.0,-16.0,62.0,-7.0,12.0,-978.0,97.0
494,10.0,-255.0,7.0,-17.0,62.0,-8.0,10.0,-982.0,99.0
495,8.0,-255.0,7.0,-17.0,63.0,-6.0,11.0,-992.0,99.0
496,10.0,-255.0,9.0,-18.0,63.0,-8.0,11.0,-982.0,95.0
497,11.0,-258.0,8.0,-19.0,63.0,-7.0,9.0,-986.0,92.0
498,11.0,-256.0,9.0,-20.0,64.0,-9.0,10.0,-986.0,94.0
499,8.0,-255.0,8.0,-19.0,64.0,-8.0,9.0,-983.0,93.0
500,10.0,-255.0,9.0,-19.0,64.0,-11.0,12.0,-983.0,91.0
501,9.0,-256.0,8.0,-17.0,64.0,-9.0,10.0,-987.0,94.0
502,8.0,-258.0,8.0,-17.0,62.0,-11.0,8.0,-980.0,93.0
503,10.0,-256.0,8.0,-13.0,62.0,-8.0,10.0,-976.0,96.0
504,10.0,-252.0,7.0,-12.0,60.0,-11.0,13.0,-976.0,92.0
505,9.0,-256.0,3.0,-12.0,61.0,-9.0,12.0,-975.0,94.0
506,9.0,-253.0,8.0,-12.0,60.0,-9.0,9.0,-979.0,96.0
507,8.0,-255.0,6.0,-12.0,59.0,-7.0,10.0,-972.0,95.0
508,8.0,-252.0,5.0,-13.0,58.0,-8.0,13.0,-974.0,96.0
509,11.0,-254.0,4.0,-15.0,57.0,-5.0,10.0,-974.0,91.0
510,11.0,-255.0,7.0,-14.0,57.0,-5.0,11.0,-971.0,95.0
511,10.0,-255.0,4.0,-15.0,55.0,-4.0,16.0,-974.0,96.0
512,10.0,-254.0,6.0,-17.0,54.0,-6.0,9.0,-972.0,97.0
513,8.0,-253.0,9.0,-19.0,54.0,-3.0,14.0,-975.0,97.0
514,10.0,-254.0,7.0,-20.0,51.0,-7.0,7.0,-974.0,95.0
515,10.0,-255.0,6.0,-18.0,50.0,-4.0,11.0,-975.0,100.0
516,11.0,-257.0,8.0,-19.0,52.0,-8.0,11.0,-979.0,95.0
517,9.0,-256.0,5.0,-18.0,52.0,-6.0,5.0,-977.0,93.0
518,10.0,-255.0,4.0,-18.0,52.0,-9.0,5.0,-979.0,91.0
519,8.0,-253.0,7.0,-18.0,53.0,-8.0,9.0,-975.0,94.0
520,10.0,-257.0,6.0,-20.0,53.0,-10.0,10.0,-979.0,93.0
521,11.0,-256.0,5.0,-20.0,54.0,-10.0,11.0,-971.0,97.0
522,11.0,-256.0,5.0,-23.0,55.0,-13.0,10.0,-980.0,90.0
523,11.0,-258.0,8.0,-23.0,54.0,-11.0,11.0,-981.0,94.0
524,8.0,-255.0,8.0,-23.0,53.0,-14.0,11.0,-973.0,94.0
525,11.0,-253.0,9.0,-24.0,52.0,-12.0,9.0,-978.0,98.0
526,8.0,-255.0,8.0,-23.0,52.0,-15.0,11.0,-983.0,97.0
527,10.0,-253.0,3.0,-23.0,51.0,-15.0,9.0,-974.0,98.0
528,11.0,-252.0,8.0,-24.0,52.0,-18.0,15.0,-974.0,96.0
529,9.0,-254.0,8.0,-23.0,50.0,-17.0,10.0,-973.0,96.0
530,11.0,-256.0,6.0,-24.0,50.0,-18.0,10.0,-975.0,94.0
531,11.0,-255.0,7.0,-25.0,52.0,-16.0,13.0,-977.0,95.0
532,12.0,-257.0,8.0,-27.0,52.0,-17.0,13.0,-976.0,94.0
533,11.0,-254.0,4.0,-28.0,52.0,-15.0,13.0,-978.0,102.0
534,11.0,-253.0,6.0,-29.0,52.0,-17.0,14.0,-977.0,94.0
535,9.0,-255.0,8.0,-29.0,53.0,-15.0,12.0,-976.0,95.0
536,10.0,-254.0,8.0,-29.0,53.0,-16.0,14.0,-976.0,96.0
537,8.0,-252.0,4.0,-29.0,56.0,-14.0,13.0,-983.0,93.0
538,12.0,-254.0,7.0,-28.0,58.0,-14.0,14.0,-981.0,97.0
539,12.0,-254.0,8.0,-28.0,60.0,-11.0,16.0,-977.0,96.0
540,9.0,-254.0,7.0,-26.0,61.0,-12.0,15.0,-985.0,93.0
541,8.0,-257.0,8.0,-26.0,61.0,-9.0,14.0,-980.0,93.0
542,10.0,-255.0,2.0,-26.0,64.0,-10.0,16.0,-980.0,99.0
543,11.0,-257.0,4.0,-25.0,64.0,-8.0,15.0,-977.0,94.0
544,13.0,-257.0,6.0,-26.0,66.0,-8.0,15.0,-978.0,96.0
545,10.0,-253.0,8.0,-25.0,66.0,-7.0,16.0,-979.0,97.0
546,11.0,-256.0,8.0,-25.0,65.0,-6.0,13.0,-985.0,98.0
547,12.0,-255.0,8.0,-25.0,65.0,-4.0,13.0,-976.0,93.0
548,9.0,-257.0,8.0,-25.0,65.0,-5.0,16.0,-977.0,96.0
549,11.0,-254.0,7.0,-24.0,64.0,-3.0,17.0,-986.0,94.0
550,14.0,-256.0,6.0,-24.0,62.0,-3.0,15.0,-978.0,97.0
551,10.0,-254.0,8.0,-25.0,63.0,-1.0,16.0,-979.0,95.0
552,7.0,-253.0,8.0,-26.0,62.0,0.0,11.0,-974.0,90.0
553,10.0,-256.0,4.0,-24.0,61.0,2.0,14.0,-977.0,90.0
554,11.0,-252.0,5.0,-24.0,60.0,0.0,15.0,-976.0,97.0
555,11.0,-257.0,6.0,-22.0,60.0,1.0,12.0,-972.0,96.0
556,9.0,-255.0,2.0,-21.0,59.0,1.0,11.0,-976.0,92.0
557,12.0,-254.0,8.0,-21.0,60.0,3.0,15.0,-974.0,94.0
558,9.0,-254.0,6.0,-21.0,59.0,0.0,14.0,-977.0,94.0
559,12.0,-252.0,5.0,-21.0,59.0,3.0,15.0,-974.0,94.0
560,10.0,-255.0,5.0,-21.0,59.0,1.0,13.0,-977.0,94.0
561,9.0,-255.0,5.0,-20.0,58.0,1.0,10.0,-973.0,90.0
562,6.0,-254.0,3.0,-22.0,58.0,0.0,11.0,-970.0,88.0
563,7.0,-252.0,5.0,-24.0,58.0,-1.0,10.0,-969.0,90.0
564,8.0,-256.0,8.0,-26.0,57.0,-3.0,11.0,-973.0,92.0
565,10.0,-256.0,8.0,-26.0,57.0,-3.0,12.0,-974.0,94.0
566,10.0,-254.0,8.0,-27.0,56.0,-4.0,12.0,-971.0,91.0
567,11.0,-254.0,5.0,-28.0,56.0,-3.0,9.0,-975.0,93.0
568,9.0,-252.0,8.0,-28.0,54.0,-6.0,7.0,-976.0,95.0
569,12.0,-253.0,6.0,-29.0,54.0,-7.0,9.0,-976.0,93.0
570,8.0,-251.0,7.0,-31.0,52.0,-7.0,11.0,-973.0,92.0
571,10.0,-258.0,7.0,-33.0,51.0,-8.0,6.0,-978.0,89.0
572,9.0,-254.0,9.0,-33.0,51.0,-10.0,8.0,-985.0,94.0
573,11.0,-258.0,7.0,-32.0,50.0,-11.0,10.0,-977.0,91.0
574,7.0,-256.0,8.0,-34.0,49.0,-12.0,5.0,-984.0,90.0
575,9.0,-255.0,7.0,-33.0,49.0,-14.0,7.0,-977.0,91.0
576,9.0,-255.0,7.0,-33.0,50.0,-15.0,10.0,-983.0,89.0
577,8.0,-255.0,8.0,-33.0,50.0,-15.0,10.0,-986.0,90.0
578,9.0,-253.0,7.0,-33.0,49.0,-16.0,11.0,-974.0,91.0
579,9.0,-253.0,5.0,-33.0,49.0,-16.0,10.0,-978.0,90.0
580,12.0,-257.0,8.0,-35.0,49.0,-16.0,6.0,-975.0,91.0
581,11.0,-258.0,6.0,-34.0,49.0,-15.0,10.0,-975.0,88.0
582,12.0,-255.0,5.0,-35.0,50.0,-16.0,9.0,-979.0,89.0
583,10.0,-252.0,5.0,-35.0,49.0,-15.0,11.0,-975.0,90.0
584,10.0,-254.0,6.0,-36.0,49.0,-15.0,11.0,-977.0,90.0
585,13.0,-257.0,4.0,-37.0,48.0,-14.0,11.0,-974.0,89.0
586,11.0,-255.0,5.0,-38.0,51.0,-14.0,9.0,-977.0,87.0
587,12.0,-256.0,7.0,-37.0,50.0,-15.0,11.0,-992.0,87.0
588,9.0,-255.0,6.0,-39.0,52.0,-15.0,11.0,-975.0,90.0
589,12.0,-254.0,4.0,-38.0,52.0,-16.0,10.0,-976.0,91.0
590,13.0,-254.0,7.0,-38.0,53.0,-14.0,11.0,-977.0,86.0
591,9.0,-251.0,7.0,-39.0,52.0,-15.0,11.0,-973.0,91.0
592,8.0,-255.0,6.0,-40.0,53.0,-14.0,13.0,-982.0,89.0
593,9.0,-254.0,7.0,-40.0,52.0,-15.0,16.0,-979.0,91.0
594,12.0,-253.0,7.0,-40.0,53.0,-14.0,14.0,-973.0,92.0
595,10.0,-252.0,8.0,-41.0,54.0,-13.0,16.0,-977.0,89.0
596,10.0,-254.0,8.0,-41.0,53.0,-10.0,15.0,-981.0,86.0
597,14.0,-256.0,4.0,-40.0,55.0,-9.0,17.0,-979.0,90.0
598,13.0,-256.0,6.0,-39.0,54.0,-8.0,17.0,-989.0,89.0
599,12.0,-256.0,2.0,-38.0,55.0,-8.0,15.0,-986.0,90.0
600,11.0,-256.0,5.0,-35.0,54.0,-6.0,18.0,-991.0,88.0
601,13.0,-257.0,8.0,-36.0,53.0,-5.0,16.0,-993.0,92.0
602,13.0,-255.0,8.0,-36.0,54.0,-3.0,18.0,-977.0,89.0
603,14.0,-255.0,5.0,-37.0,55.0,-3.0,20.0,-989.0,94.0
604,10.0,-256.0,7.0,-39.0,55.0,-3.0,16.0,-976.0,94.0
605,14.0,-258.0,7.0,-40.0,54.0,-3.0,19.0,-986.0,92.0
606,10.0,-255.0,6.0,-43.0,53.0,-3.0,17.0,-988.0,88.0
607,11.0,-255.0,7.0,-44.0,52.0,-2.0,16.0,-980.0,95.0
608,11.0,-255.0,4.0,-43.0,53.0,-2.0,16.0,-982.0,91.0
609,11.0,-255.0,3.0,-44.0,50.0,-2.0,20.0,-978.0,87.0
610,11.0,-256.0,6.0,-43.0,53.0,-1.0,17.0,-976.0,89.0
611,10.0,-254.0,6.0,-42.0,53.0,-2.0,20.0,-982.0,86.0
612,12.0,-254.0,8.0,-40.0,54.0,-3.0,21.0,-979.0,86.0
613,11.0,-255.0,0.0,-41.0,54.0,-5.0,17.0,-978.0,89.0
614,11.0,-255.0,4.0,-39.0,55.0,-4.0,15.0,-977.0,90.0
615,8.0,-255.0,9.0,-38.0,55.0,-6.0,14.0,-978.0,89.0
616,10.0,-257.0,6.0,-38.0,55.0,-5.0,12.0,-981.0,91.0
617,12.0,-254.0,8.0,-36.0,55.0,-5.0,14.0,-987.0,87.0
618,10.0,-255.0,5.0,-35.0,56.0,-3.0,15.0,-987.0,87.0
619,8.0,-255.0,7.0,-34.0,57.0,-2.0,16.0,-985.0,87.0
620,9.0,-253.0,4.0,-33.0,58.0,2.0,13.0,-978.0,86.0
621,8.0,-250.0,0.0,-32.0,58.0,2.0,12.0,-979.0,87.0
622,11.0,-253.0,7.0,-31.0,59.0,7.0,9.0,-974.0,88.0
623,12.0,-254.0,2.0,-30.0,62.0,6.0,15.0,-975.0,85.0
624,12.0,-255.0,5.0,-29.0,60.0,10.0,15.0,-974.0,85.0
625,8.0,-254.0,5.0,-27.0,62.0,12.0,19.0,-981.0,83.0
626,11.0,-252.0,2.0,-28.0,62.0,14.0,17.0,-976.0,83.0
627,12.0,-254.0,5.0,-27.0,62.0,14.0,18.0,-972.0,85.0
628,8.0,-256.0,6.0,-26.0,60.0,14.0,18.0,-975.0,85.0
629,11.0,-254.0,8.0,-26.0,57.0,14.0,16.0,-977.0,86.0
630,9.0,-253.0,5.0,-25.0,56.0,16.0,19.0,-977.0,87.0
631,10.0,-252.0,3.0,-27.0,53.0,14.0,14.0,-971.0,83.0
632,12.0,-253.0,3.0,-29.0,50.0,14.0,12.0,-972.0,90.0
633,9.0,-251.0,4.0,-30.0,50.0,10.0,13.0,-973.0,85.0
634,7.0,-253.0,6.0,-32.0,46.0,10.0,13.0,-973.0,83.0
635,12.0,-256.0,6.0,-35.0,45.0,6.0,10.0,-973.0,84.0
636,10.0,-252.0,4.0,-38.0,43.0,4.0,9.0,-972.0,80.0
637,10.0,-251.0,2.0,-40.0,42.0,2.0,11.0,-974.0,83.0
638,8.0,-254.0,5.0,-44.0,43.0,2.0,6.0,-972.0,84.0
639,9.0,-254.0,5.0,-47.0,40.0,-2.0,5.0,-971.0,84.0
640,6.0,-252.0,3.0,-50.0,39.0,-3.0,9.0,-976.0,80.0
641,6.0,-255.0,4.0,-52.0,37.0,-7.0,10.0,-974.0,80.0
642,10.0,-254.0,-1.0,-52.0,37.0,-6.0,9.0,-976.0,79.0
643,8.0,-254.0,2.0,-51.0,35.0,-10.0,8.0,-977.0,77.0
644,9.0,-255.0,2.0,-51.0,35.0,-8.0,9.0,-969.0,69.0
645,11.0,-256.0,1.0,-51.0,35.0,-13.0,7.0,-981.0,73.0
646,8.0,-255.0,0.0,-51.0,36.0,-13.0,5.0,-974.0,71.0
647,8.0,-254.0,1.0,-53.0,36.0,-16.0,3.0,-975.0,71.0
648,8.0,-252.0,-2.0,-52.0,37.0,-15.0,8.0,-974.0,69.0
649,9.0,-257.0,-1.0,-54.0,39.0,-17.0,8.0,-979.0,75.0
650,8.0,-253.0,0.0,-53.0,39.0,-17.0,10.0,-973.0,75.0
651,10.0,-256.0,-1.0,-55.0,42.0,-20.0,8.0,-974.0,72.0
652,9.0,-253.0,1.0,-55.0,43.0,-19.0,10.0,-984.0,74.0
653,9.0,-253.0,1.0,-55.0,47.0,-22.0,14.0,-978.0,76.0
654,11.0,-255.0,-2.0,-56.0,51.0,-20.0,12.0,-974.0,76.0
655,12.0,-253.0,-1.0,-60.0,54.0,-22.0,17.0,-974.0,74.0
656,10.0,-253.0,3.0,-63.0,58.0,-19.0,14.0,-971.0,81.0
657,10.0,-251.0,3.0,-68.0,64.0,-18.0,17.0,-970.0,81.0
658,12.0,-254.0,4.0,-73.0,68.0,-14.0,18.0,-970.0,85.0
659,14.0,-252.0,1.0,-79.0,73.0,-13.0,26.0,-972.0,85.0
660,13.0,-253.0,7.0,-84.0,78.0,-7.0,24.0,-975.0,91.0
661,13.0,-250.0,7.0,-90.0,79.0,-7.0,31.0,-974.0,95.0
662,14.0,-254.0,6.0,-96.0,79.0,-1.0,22.0,-974.0,94.0
663,17.0,-254.0,7.0,-102.0,76.0,2.0,27.0,-974.0,90.0
