,0,1,2,3,4,5,6,7,8
1241,-20.0,-173.0,-85.0,-206.0,-192.0,328.0,-109.0,-674.0,-282.0
1242,-16.0,-174.0,-86.0,-166.0,-174.0,301.0,-97.0,-669.0,-283.0
1243,-15.0,-167.0,-91.0,-134.0,-153.0,274.0,-85.0,-660.0,-284.0
1244,-14.0,-168.0,-91.0,-109.0,-128.0,246.0,-79.0,-648.0,-293.0
1245,-12.0,-170.0,-90.0,-93.0,-104.0,221.0,-72.0,-654.0,-294.0
1246,-10.0,-167.0,-91.0,-82.0,-80.0,194.0,-60.0,-656.0,-296.0
1247,-10.0,-167.0,-94.0,-79.0,-56.0,172.0,-46.0,-651.0,-296.0
1248,-6.0,-166.0,-95.0,-86.0,-35.0,148.0,-44.0,-651.0,-297.0
1249,-6.0,-165.0,-92.0,-99.0,-14.0,126.0,-44.0,-658.0,-298.0
1250,-3.0,-169.0,-90.0,-119.0,11.0,105.0,-40.0,-656.0,-291.0
1251,-6.0,-169.0,-92.0,-141.0,28.0,93.0,-38.0,-668.0,-289.0
1252,-3.0,-175.0,-91.0,-161.0,44.0,81.0,-37.0,-680.0,-284.0
1253,-4.0,-179.0,-85.0,-181.0,60.0,74.0,-39.0,-693.0,-272.0
1254,-6.0,-181.0,-86.0,-201.0,79.0,71.0,-38.0,-701.0,-279.0
1255,-5.0,-185.0,-89.0,-221.0,100.0,73.0,-42.0,-715.0,-276.0
1256,-7.0,-190.0,-87.0,-239.0,122.0,75.0,-40.0,-733.0,-279.0
1257,-9.0,-196.0,-86.0,-257.0,142.0,79.0,-54.0,-754.0,-272.0
1258,-11.0,-199.0,-89.0,-273.0,163.0,84.0,-63.0,-778.0,-274.0
1259,-12.0,-203.0,-88.0,-289.0,181.0,91.0,-75.0,-790.0,-275.0
1260,-15.0,-208.0,-90.0,-303.0,197.0,97.0,-87.0,-814.0,-281.0
1261,-17.0,-214.0,-89.0,-313.0,209.0,101.0,-102.0,-828.0,-288.0
1262,-24.0,-217.0,-89.0,-326.0,216.0,100.0,-114.0,-847.0,-290.0
1263,-27.0,-222.0,-97.0,-337.0,223.0,101.0,-139.0,-864.0,-305.0
1264,-34.0,-227.0,-99.0,-349.0,228.0,100.0,-151.0,-885.0,-316.0
1265,-40.0,-235.0,-101.0,-359.0,226.0,101.0,-169.0,-901.0,-329.0
1266,-40.0,-238.0,-102.0,-370.0,226.0,100.0,-184.0,-914.0,-333.0
1267,-43.0,-241.0,-104.0,-379.0,223.0,99.0,-193.0,-932.0,-341.0
1268,-45.0,-249.0,-106.0,-385.0,219.0,94.0,-208.0,-952.0,-345.0
1269,-52.0,-250.0,-106.0,-388.0,213.0,89.0,-221.0,-976.0,-349.0
1270,-54.0,-261.0,-102.0,-385.0,198.0,85.0,-224.0,-1004.0,-345.0
1271,-55.0,-268.0,-105.0,-374.0,180.0,76.0,-245.0,-1042.0,-347.0
1272,-59.0,-275.0,-101.0,-351.0,158.0,70.0,-250.0,-1067.0,-337.0
1273,-58.0,-283.0,-99.0,-319.0,135.0,61.0,-255.0,-1098.0,-329.0
1274,-62.0,-294.0,-96.0,-276.0,110.0,51.0,-259.0,-1131.0,-322.0
1275,-59.0,-302.0,-92.0,-219.0,82.0,40.0,-261.0,-1154.0,-306.0
1276,-61.0,-310.0,-97.0,-149.0,57.0,30.0,-256.0,-1187.0,-305.0
1277,-55.0,-317.0,-94.0,-66.0,28.0,20.0,-246.0,-1210.0,-301.0
1278,-51.0,-321.0,-86.0,28.0,1.0,7.0,-224.0,-1222.0,-290.0
1279,-48.0,-325.0,-85.0,134.0,-21.0,-13.0,-215.0,-1237.0,-279.0
1280,-48.0,-324.0,-91.0,271.0,-34.0,-30.0,-213.0,-1245.0,-285.0
1281,-49.0,-324.0,-92.0,385.0,-42.0,-43.0,-213.0,-1235.0,-301.0
1282,-48.0,-320.0,-102.0,488.0,-42.0,-52.0,-221.0,-1227.0,-324.0
1283,-53.0,-314.0,-104.0,573.0,-49.0,-61.0,-237.0,-1200.0,-347.0
1284,-64.0,-306.0,-104.0,642.0,-63.0,-66.0,-271.0,-1174.0,-362.0
1285,-76.0,-298.0,-109.0,704.0,-92.0,-64.0,-303.0,-1147.0,-384.0
1286,-80.0,-287.0,-120.0,762.0,-137.0,-53.0,-343.0,-1109.0,-416.0
1287,-89.0,-276.0,-139.0,805.0,-190.0,-32.0,-371.0,-1067.0,-470.0
1288,-90.0,-261.0,-150.0,822.0,-241.0,3.0,-389.0,-1027.0,-533.0
1289,-93.0,-247.0,-164.0,787.0,-283.0,34.0,-389.0,-973.0,-593.0
1290,-90.0,-236.0,-177.0,698.0,-294.0,66.0,-381.0,-933.0,-644.0
1291,-89.0,-227.0,-187.0,548.0,-287.0,94.0,-376.0,-912.0,-681.0
1292,-90.0,-226.0,-191.0,338.0,-261.0,131.0,-397.0,-912.0,-702.0
1293,-99.0,-229.0,-188.0,79.0,-230.0,182.0,-411.0,-928.0,-698.0
1294,-98.0,-244.0,-184.0,-202.0,-204.0,246.0,-410.0,-976.0,-678.0
1295,-96.0,-264.0,-176.0,-472.0,-195.0,311.0,-402.0,-1042.0,-639.0
1296,-93.0,-278.0,-173.0,-709.0,-216.0,371.0,-379.0,-1121.0,-602.0
1297,-86.0,-300.0,-162.0,-898.0,-273.0,418.0,-352.0,-1184.0,-580.0
1298,-79.0,-321.0,-159.0,-1016.0,-400.0,456.0,-309.0,-1241.0,-566.0
1299,-67.0,-332.0,-161.0,-1052.0,-545.0,471.0,-267.0,-1280.0,-575.0
1300,-49.0,-342.0,-169.0,-1005.0,-704.0,480.0,-208.0,-1306.0,-619.0
1301,-21.0,-347.0,-184.0,-898.0,-858.0,465.0,-114.0,-1331.0,-670.0
1302,-2.0,-347.0,-205.0,-752.0,-979.0,419.0,-38.0,-1329.0,-741.0
1303,19.0,-343.0,-225.0,-583.0,-1035.0,348.0,20.0,-1322.0,-824.0
1304,27.0,-335.0,-243.0,-410.0,-999.0,262.0,50.0,-1283.0,-889.0
1305,34.0,-326.0,-250.0,-244.0,-857.0,181.0,58.0,-1253.0,-933.0
1306,30.0,-316.0,-252.0,-96.0,-621.0,113.0,44.0,-1220.0,-951.0
1307,21.0,-309.0,-252.0,38.0,-313.0,59.0,8.0,-1194.0,-937.0
1308,8.0,-301.0,-238.0,159.0,92.0,12.0,-37.0,-1166.0,-880.0
1309,-1.0,-293.0,-218.0,296.0,419.0,-23.0,-66.0,-1133.0,-815.0
1310,-3.0,-288.0,-201.0,406.0,711.0,-57.0,-77.0,-1104.0,-744.0
1311,-11.0,-281.0,-186.0,517.0,953.0,-99.0,-93.0,-1078.0,-678.0
1312,-11.0,-272.0,-172.0,628.0,1141.0,-143.0,-100.0,-1039.0,-606.0
1313,-18.0,-260.0,-159.0,738.0,1273.0,-187.0,-113.0,-1001.0,-552.0
1314,-23.0,-250.0,-147.0,838.0,1348.0,-223.0,-119.0,-952.0,-519.0
1315,-26.0,-233.0,-139.0,914.0,1368.0,-253.0,-127.0,-907.0,-492.0
1316,-30.0,-221.0,-135.0,957.0,1341.0,-277.0,-128.0,-872.0,-485.0
1317,-36.0,-208.0,-136.0,957.0,1277.0,-299.0,-135.0,-826.0,-486.0
1318,-35.0,-195.0,-139.0,901.0,1163.0,-309.0,-136.0,-787.0,-492.0
1319,-35.0,-183.0,-141.0,812.0,1055.0,-315.0,-136.0,-741.0,-501.0
1320,-34.0,-172.0,-147.0,688.0,939.0,-311.0,-136.0,-703.0,-515.0
1321,-30.0,-164.0,-150.0,541.0,826.0,-301.0,-126.0,-667.0,-531.0
1322,-29.0,-158.0,-151.0,379.0,722.0,-280.0,-125.0,-636.0,-552.0
1323,-28.0,-151.0,-156.0,214.0,638.0,-250.0,-123.0,-627.0,-558.0
1324,-25.0,-149.0,-153.0,61.0,578.0,-205.0,-117.0,-608.0,-563.0
1325,-21.0,-146.0,-154.0,-69.0,548.0,-157.0,-113.0,-599.0,-550.0
1326,-19.0,-155.0,-152.0,-163.0,543.0,-108.0,-109.0,-619.0,-540.0
1327,-17.0,-163.0,-148.0,-222.0,570.0,-60.0,-105.0,-639.0,-529.0
1328,-19.0,-166.0,-140.0,-245.0,607.0,-27.0,-105.0,-658.0,-506.0
1329,-16.0,-175.0,-139.0,-228.0,655.0,-8.0,-106.0,-680.0,-487.0
1330,-16.0,-184.0,-131.0,-183.0,704.0,4.0,-107.0,-706.0,-461.0
1331,-21.0,-191.0,-125.0,-122.0,752.0,1.0,-107.0,-727.0,-440.0
1332,-15.0,-198.0,-121.0,-50.0,795.0,-1.0,-107.0,-752.0,-424.0
1333,-16.0,-202.0,-116.0,24.0,828.0,-12.0,-101.0,-776.0,-409.0
1334,-17.0,-204.0,-116.0,93.0,850.0,-21.0,-92.0,-786.0,-392.0
1335,-15.0,-206.0,-113.0,156.0,861.0,-35.0,-76.0,-803.0,-371.0
1336,-11.0,-209.0,-106.0,211.0,860.0,-49.0,-68.0,-803.0,-361.0
1337,-10.0,-209.0,-106.0,268.0,853.0,-65.0,-61.0,-819.0,-358.0
1338,-8.0,-210.0,-110.0,307.0,841.0,-76.0,-52.0,-813.0,-360.0
1339,-7.0,-212.0,-110.0,339.0,834.0,-86.0,-38.0,-817.0,-363.0
1340,-1.0,-210.0,-112.0,364.0,830.0,-90.0,-27.0,-822.0,-369.0
1341,0.0,-211.0,-116.0,377.0,829.0,-99.0,-21.0,-827.0,-379.0
1342,4.0,-210.0,-117.0,381.0,835.0,-102.0,-8.0,-823.0,-397.0
1343,9.0,-208.0,-119.0,373.0,846.0,-107.0,8.0,-825.0,-407.0
1344,11.0,-209.0,-121.0,359.0,862.0,-109.0,10.0,-822.0,-417.0
1345,16.0,-212.0,-123.0,335.0,885.0,-108.0,23.0,-823.0,-424.0
1346,13.0,-206.0,-127.0,306.0,914.0,-100.0,24.0,-825.0,-436.0
1347,15.0,-207.0,-127.0,264.0,940.0,-97.0,35.0,-826.0,-434.0
1348,16.0,-211.0,-126.0,227.0,967.0,-86.0,37.0,-830.0,-430.0
1349,16.0,-212.0,-121.0,191.0,993.0,-79.0,37.0,-837.0,-422.0
1350,16.0,-216.0,-119.0,160.0,1019.0,-68.0,35.0,-837.0,-405.0
1351,16.0,-217.0,-114.0,134.0,1040.0,-60.0,31.0,-844.0,-396.0
1352,12.0,-215.0,-116.0,118.0,1057.0,-52.0,19.0,-849.0,-377.0
1353,9.0,-216.0,-109.0,115.0,1070.0,-48.0,8.0,-850.0,-369.0
1354,6.0,-220.0,-105.0,122.0,1077.0,-38.0,5.0,-847.0,-356.0
1355,7.0,-212.0,-108.0,139.0,1083.0,-32.0,-1.0,-843.0,-342.0
1356,6.0,-217.0,-103.0,164.0,1087.0,-24.0,-3.0,-834.0,-340.0
1357,3.0,-210.0,-104.0,199.0,1089.0,-22.0,-3.0,-826.0,-342.0
1358,2.0,-207.0,-106.0,228.0,1093.0,-19.0,-7.0,-812.0,-346.0
1359,3.0,-206.0,-108.0,248.0,1100.0,-21.0,-4.0,-807.0,-352.0
1360,0.0,-200.0,-105.0,262.0,1107.0,-21.0,-14.0,-789.0,-363.0
1361,-4.0,-197.0,-111.0,263.0,1114.0,-29.0,-25.0,-778.0,-375.0
1362,-3.0,-193.0,-114.0,256.0,1123.0,-35.0,-47.0,-754.0,-377.0
1363,-12.0,-189.0,-113.0,240.0,1133.0,-42.0,-50.0,-739.0,-389.0
1364,-11.0,-187.0,-113.0,212.0,1144.0,-49.0,-70.0,-729.0,-392.0
1365,-11.0,-185.0,-118.0,179.0,1154.0,-63.0,-73.0,-720.0,-394.0
1366,-14.0,-178.0,-116.0,133.0,1157.0,-76.0,-90.0,-705.0,-395.0
1367,-22.0,-181.0,-113.0,93.0,1155.0,-96.0,-98.0,-700.0,-388.0
1368,-22.0,-176.0,-117.0,54.0,1148.0,-112.0,-112.0,-697.0,-388.0
1369,-28.0,-176.0,-110.0,17.0,1139.0,-136.0,-119.0,-696.0,-374.0
1370,-29.0,-178.0,-110.0,-18.0,1123.0,-155.0,-129.0,-693.0,-369.0
1371,-30.0,-179.0,-107.0,-52.0,1103.0,-177.0,-139.0,-690.0,-360.0
1372,-34.0,-181.0,-103.0,-84.0,1079.0,-194.0,-150.0,-704.0,-348.0
1373,-36.0,-180.0,-102.0,-115.0,1051.0,-212.0,-156.0,-709.0,-338.0
1374,-39.0,-185.0,-96.0,-144.0,1020.0,-227.0,-169.0,-713.0,-321.0
1375,-39.0,-187.0,-99.0,-170.0,972.0,-244.0,-167.0,-727.0,-314.0
1376,-40.0,-190.0,-90.0,-200.0,925.0,-252.0,-167.0,-729.0,-299.0
1377,-40.0,-192.0,-89.0,-221.0,873.0,-262.0,-169.0,-740.0,-294.0
1378,-42.0,-188.0,-88.0,-240.0,818.0,-265.0,-171.0,-741.0,-286.0
1379,-39.0,-194.0,-91.0,-258.0,763.0,-266.0,-165.0,-749.0,-280.0
1380,-32.0,-196.0,-63.0,-270.0,709.0,-264.0,-159.0,-752.0,-272.0
1381,-31.0,-193.0,-84.0,-277.0,655.0,-263.0,-149.0,-754.0,-269.0
1382,-29.0,-196.0,-85.0,-276.0,602.0,-259.0,-142.0,-755.0,-270.0
1383,-29.0,-194.0,-84.0,-269.0,554.0,-258.0,-126.0,-760.0,-261.0
1384,-28.0,-194.0,-84.0,-255.0,510.0,-252.0,-128.0,-756.0,-262.0
1385,-22.0,-196.0,-83.0,-234.0,460.0,-252.0,-109.0,-755.0,-264.0
1386,-19.0,-196.0,-80.0,-212.0,421.0,-249.0,-95.0,-761.0,-259.0
1387,-13.0,-195.0,-80.0,-188.0,384.0,-250.0,-83.0,-753.0,-256.0
1388,-11.0,-196.0,-79.0,-162.0,350.0,-243.0,-66.0,-754.0,-250.0
1389,-8.0,-196.0,-81.0,-136.0,317.0,-239.0,-55.0,-757.0,-251.0
1390,-4.0,-195.0,-81.0,-110.0,287.0,-230.0,-28.0,-753.0,-249.0
1391,1.0,-194.0,-76.0,-88.0,260.0,-223.0,-8.0,-755.0,-244.0
1392,9.0,-196.0,-80.0,-66.0,236.0,-211.0,14.0,-756.0,-244.0
1393,19.0,-195.0,-78.0,-48.0,215.0,-205.0,53.0,-756.0,-239.0
1394,23.0,-196.0,-76.0,-35.0,198.0,-197.0,68.0,-764.0,-231.0
1395,26.0,-196.0,-74.0,-23.0,183.0,-196.0,94.0,-769.0,-228.0
1396,31.0,-196.0,-71.0,-16.0,171.0,-189.0,109.0,-773.0,-220.0
1397,35.0,-196.0,-71.0,-10.0,161.0,-188.0,121.0,-777.0,-214.0
1398,41.0,-198.0,-73.0,-8.0,152.0,-182.0,129.0,-783.0,-214.0
1399,41.0,-200.0,-75.0,-13.0,145.0,-177.0,135.0,-788.0,-222.0
1400,42.0,-198.0,-72.0,-27.0,141.0,-168.0,140.0,-788.0,-232.0
1401,45.0,-199.0,-74.0,-47.0,143.0,-160.0,140.0,-794.0,-240.0
1402,44.0,-201.0,-78.0,-74.0,151.0,-145.0,149.0,-795.0,-243.0
1403,43.0,-202.0,-82.0,-107.0,164.0,-135.0,142.0,-800.0,-253.0
1404,42.0,-204.0,-83.0,-141.0,184.0,-114.0,137.0,-805.0,-260.0
1405,42.0,-205.0,-85.0,-185.0,204.0,-96.0,130.0,-817.0,-263.0
1406,36.0,-207.0,-87.0,-219.0,226.0,-71.0,117.0,-826.0,-269.0
1407,37.0,-212.0,-83.0,-251.0,245.0,-48.0,112.0,-840.0,-273.0
1408,34.0,-215.0,-90.0,-286.0,262.0,-19.0,105.0,-849.0,-280.0
1409,31.0,-220.0,-87.0,-321.0,277.0,4.0,89.0,-863.0,-280.0
1410,27.0,-226.0,-85.0,-349.0,289.0,35.0,82.0,-880.0,-277.0
1411,26.0,-231.0,-85.0,-377.0,298.0,59.0,79.0,-902.0,-272.0
1412,26.0,-236.0,-83.0,-396.0,303.0,87.0,70.0,-920.0,-270.0
1413,22.0,-245.0,-84.0,-408.0,306.0,114.0,65.0,-952.0,-259.0
1414,22.0,-255.0,-82.0,-414.0,305.0,138.0,62.0,-971.0,-257.0
1415,23.0,-259.0,-76.0,-404.0,299.0,150.0,60.0,-1002.0,-250.0
1416,22.0,-265.0,-78.0,-388.0,294.0,164.0,63.0,-1035.0,-239.0
1417,23.0,-274.0,-77.0,-360.0,286.0,168.0,63.0,-1057.0,-239.0
1418,24.0,-279.0,-76.0,-321.0,279.0,175.0,61.0,-1076.0,-239.0
1419,21.0,-284.0,-78.0,-276.0,273.0,174.0,58.0,-1098.0,-241.0
1420,21.0,-287.0,-80.0,-225.0,271.0,175.0,45.0,-1114.0,-249.0
1421,13.0,-292.0,-87.0,-171.0,274.0,171.0,35.0,-1127.0,-264.0
1422,11.0,-295.0,-94.0,-118.0,286.0,173.0,14.0,-1136.0,-289.0
1423,4.0,-293.0,-102.0,-70.0,307.0,173.0,0.0,-1135.0,-320.0
1424,-1.0,-288.0,-115.0,-29.0,332.0,180.0,-25.0,-1117.0,-362.0
1425,-4.0,-281.0,-116.0,-9.0,363.0,188.0,-37.0,-1103.0,-391.0
1426,-1.0,-275.0,-119.0,-2.0,391.0,198.0,-35.0,-1074.0,-408.0
1427,0.0,-270.0,-119.0,-13.0,414.0,202.0,-25.0,-1054.0,-413.0
1428,5.0,-264.0,-123.0,-33.0,432.0,206.0,-15.0,-1041.0,-425.0
1429,9.0,-263.0,-123.0,-62.0,449.0,201.0,5.0,-1037.0,-414.0
1430,19.0,-265.0,-119.0,-99.0,467.0,196.0,30.0,-1042.0,-408.0
1431,27.0,-271.0,-119.0,-136.0,491.0,182.0,77.0,-1059.0,-394.0
1432,46.0,-278.0,-113.0,-166.0,521.0,166.0,130.0,-1089.0,-378.0
1433,58.0,-286.0,-113.0,-181.0,562.0,129.0,184.0,-1108.0,-369.0
1434,67.0,-290.0,-115.0,-178.0,597.0,104.0,228.0,-1127.0,-373.0
1435,77.0,-295.0,-115.0,-156.0,636.0,83.0,260.0,-1141.0,-395.0
1436,85.0,-298.0,-128.0,-126.0,676.0,65.0,287.0,-1151.0,-422.0
1437,92.0,-302.0,-141.0,-96.0,718.0,36.0,306.0,-1168.0,-479.0
1438,99.0,-308.0,-156.0,-81.0,759.0,-6.0,333.0,-1184.0,-549.0
1439,103.0,-314.0,-171.0,-101.0,798.0,-70.0,364.0,-1242.0,-626.0
1440,108.0,-327.0,-191.0,-161.0,833.0,-143.0,370.0,-1295.0,-706.0
1441,109.0,-346.0,-210.0,-268.0,866.0,-221.0,372.0,-1367.0,-773.0
1442,103.0,-358.0,-224.0,-420.0,899.0,-291.0,356.0,-1427.0,-845.0
1443,98.0,-376.0,-238.0,-638.0,935.0,-323.0,331.0,-1494.0,-886.0
1444,87.0,-390.0,-244.0,-815.0,961.0,-319.0,302.0,-1539.0,-909.0
1445,85.0,-407.0,-243.0,-944.0,985.0,-287.0,275.0,-1578.0,-900.0
1446,80.0,-410.0,-235.0,-983.0,1011.0,-226.0,256.0,-1584.0,-877.0
1447,76.0,-415.0,-228.0,-903.0,1043.0,-143.0,244.0,-1584.0,-845.0
1448,72.0,-411.0,-212.0,-696.0,1084.0,-31.0,234.0,-1557.0,-796.0
1449,67.0,-402.0,-206.0,-385.0,1127.0,90.0,224.0,-1525.0,-756.0
1450,63.0,-389.0,-197.0,-18.0,1170.0,225.0,214.0,-1484.0,-722.0
1451,62.0,-372.0,-191.0,355.0,1206.0,353.0,201.0,-1421.0,-691.0
1452,58.0,-351.0,-185.0,698.0,1236.0,498.0,196.0,-1342.0,-674.0
1453,55.0,-324.0,-177.0,1039.0,1248.0,595.0,186.0,-1248.0,-648.0
1454,52.0,-304.0,-175.0,1257.0,1245.0,678.0,176.0,-1166.0,-624.0
1455,48.0,-279.0,-166.0,1408.0,1223.0,738.0,157.0,-1078.0,-602.0
1456,45.0,-251.0,-161.0,1498.0,1182.0,791.0,140.0,-979.0,-577.0
1457,40.0,-226.0,-160.0,1532.0,1119.0,835.0,130.0,-893.0,-567.0
1458,33.0,-201.0,-160.0,1515.0,1043.0,875.0,115.0,-814.0,-555.0
1459,29.0,-177.0,-155.0,1452.0,966.0,907.0,109.0,-734.0,-552.0
1460,38.0,-156.0,-160.0,1347.0,895.0,938.0,120.0,-669.0,-557.0
1461,36.0,-147.0,-156.0,1200.0,837.0,957.0,121.0,-612.0,-568.0
1462,44.0,-133.0,-166.0,972.0,792.0,970.0,148.0,-566.0,-585.0
1463,46.0,-128.0,-167.0,739.0,777.0,973.0,159.0,-537.0,-597.0
1464,50.0,-123.0,-169.0,479.0,784.0,966.0,179.0,-527.0,-608.0
1465,51.0,-119.0,-170.0,202.0,808.0,946.0,178.0,-528.0,-619.0
1466,54.0,-126.0,-174.0,-77.0,845.0,920.0,187.0,-533.0,-611.0
1467,57.0,-135.0,-174.0,-351.0,881.0,879.0,208.0,-566.0,-622.0
1468,61.0,-147.0,-174.0,-607.0,904.0,820.0,213.0,-611.0,-622.0
1469,57.0,-160.0,-172.0,-835.0,908.0,744.0,213.0,-661.0,-623.0
1470,56.0,-179.0,-172.0,-1022.0,898.0,675.0,203.0,-711.0,-620.0
1471,57.0,-193.0,-176.0,-1151.0,875.0,611.0,203.0,-759.0,-624.0
1472,55.0,-208.0,-173.0,-1217.0,853.0,579.0,201.0,-811.0,-624.0
1473,54.0,-225.0,-172.0,-1195.0,838.0,559.0,194.0,-860.0,-617.0
1474,53.0,-240.0,-171.0,-1108.0,829.0,553.0,186.0,-900.0,-612.0
1475,53.0,-254.0,-172.0,-960.0,834.0,556.0,176.0,-939.0,-605.0
1476,51.0,-258.0,-168.0,-763.0,855.0,568.0,169.0,-969.0,-600.0
1477,50.0,-263.0,-166.0,-534.0,893.0,584.0,158.0,-995.0,-584.0
1478,48.0,-262.0,-161.0,-284.0,942.0,610.0,141.0,-1000.0,-571.0
1479,44.0,-260.0,-157.0,-24.0,999.0,639.0,131.0,-983.0,-550.0
1480,40.0,-256.0,-153.0,239.0,1061.0,670.0,123.0,-956.0,-531.0
1481,38.0,-243.0,-144.0,537.0,1136.0,692.0,112.0,-931.0,-512.0
1482,35.0,-234.0,-143.0,750.0,1199.0,717.0,113.0,-899.0,-491.0
1483,37.0,-225.0,-136.0,918.0,1262.0,744.0,106.0,-870.0,-476.0
1484,35.0,-213.0,-131.0,1038.0,1325.0,779.0,107.0,-833.0,-451.0
1485,37.0,-206.0,-129.0,1108.0,1384.0,816.0,107.0,-810.0,-440.0
1486,38.0,-196.0,-122.0,1130.0,1445.0,856.0,120.0,-784.0,-429.0
1487,44.0,-189.0,-124.0,1105.0,1502.0,894.0,128.0,-752.0,-412.0
1488,46.0,-182.0,-119.0,1045.0,1561.0,931.0,135.0,-726.0,-403.0
1489,43.0,-174.0,-117.0,954.0,1620.0,963.0,137.0,-710.0,-395.0
1490,41.0,-168.0,-115.0,842.0,1688.0,1003.0,140.0,-685.0,-390.0
1491,45.0,-169.0,-110.0,692.0,1742.0,1029.0,133.0,-676.0,-381.0
1492,41.0,-164.0,-108.0,568.0,1789.0,1049.0,134.0,-662.0,-371.0
1493,39.0,-161.0,-107.0,454.0,1827.0,1059.0,125.0,-650.0,-370.0
1494,35.0,-160.0,-112.0,356.0,1852.0,1064.0,120.0,-636.0,-366.0
1495,32.0,-157.0,-111.0,275.0,1865.0,1057.0,104.0,-628.0,-363.0
1496,26.0,-156.0,-112.0,209.0,1867.0,1049.0,90.0,-626.0,-374.0
1497,21.0,-153.0,-112.0,151.0,1860.0,1042.0,71.0,-614.0,-380.0
1498,18.0,-155.0,-118.0,93.0,1844.0,1033.0,53.0,-612.0,-391.0
1499,10.0,-152.0,-115.0,32.0,1825.0,1023.0,35.0,-620.0,-397.0
1500,7.0,-152.0,-119.0,-45.0,1798.0,1014.0,11.0,-620.0,-405.0
1501,-2.0,-156.0,-121.0,-113.0,1773.0,1007.0,-16.0,-623.0,-407.0
1502,-6.0,-161.0,-122.0,-177.0,1750.0,1002.0,-40.0,-634.0,-413.0
1503,-12.0,-161.0,-119.0,-238.0,1726.0,998.0,-72.0,-654.0,-411.0
1504,-22.0,-170.0,-120.0,-293.0,1706.0,996.0,-109.0,-673.0,-406.0
1505,-32.0,-177.0,-119.0,-336.0,1689.0,989.0,-133.0,-697.0,-394.0
1506,-35.0,-184.0,-113.0,-362.0,1670.0,982.0,-163.0,-716.0,-381.0
1507,-44.0,-191.0,-111.0,-370.0,1647.0,971.0,-187.0,-742.0,-371.0
1508,-48.0,-200.0,-105.0,-359.0,1622.0,961.0,-210.0,-761.0,-360.0
1509,-55.0,-205.0,-104.0,-327.0,1588.0,948.0,-232.0,-788.0,-348.0
1510,-61.0,-210.0,-99.0,-266.0,1540.0,936.0,-247.0,-808.0,-337.0
1511,-64.0,-216.0,-101.0,-197.0,1494.0,923.0,-256.0,-829.0,-331.0
1512,-64.0,-219.0,-96.0,-116.0,1443.0,910.0,-259.0,-836.0,-328.0
1513,-66.0,-221.0,-95.0,-28.0,1391.0,899.0,-267.0,-840.0,-332.0
1514,-64.0,-222.0,-101.0,63.0,1343.0,887.0,-264.0,-850.0,-332.0
1515,-66.0,-221.0,-101.0,157.0,1298.0,873.0,-261.0,-847.0,-337.0
1516,-59.0,-221.0,-102.0,244.0,1260.0,859.0,-255.0,-838.0,-338.0
1517,-57.0,-218.0,-102.0,324.0,1226.0,843.0,-249.0,-837.0,-341.0
1518,-54.0,-215.0,-103.0,394.0,1197.0,825.0,-240.0,-835.0,-333.0
1519,-52.0,-211.0,-99.0,450.0,1165.0,797.0,-222.0,-825.0,-332.0
1520,-48.0,-208.0,-97.0,500.0,1141.0,772.0,-213.0,-810.0,-323.0
1521,-47.0,-204.0,-99.0,529.0,1121.0,750.0,-204.0,-796.0,-317.0
1522,-47.0,-200.0,-97.0,541.0,1106.0,734.0,-192.0,-793.0,-314.0
1523,-39.0,-198.0,-92.0,540.0,1095.0,726.0,-173.0,-783.0,-298.0
1524,-33.0,-196.0,-89.0,530.0,1084.0,715.0,-156.0,-765.0,-287.0
1525,-28.0,-194.0,-87.0,513.0,1073.0,705.0,-133.0,-774.0,-279.0
1526,-21.0,-196.0,-86.0,494.0,1063.0,694.0,-115.0,-760.0,-273.0
1527,-15.0,-193.0,-83.0,474.0,1055.0,681.0,-92.0,-754.0,-270.0
1528,-10.0,-195.0,-85.0,459.0,1049.0,662.0,-77.0,-747.0,-264.0
1529,-10.0,-190.0,-80.0,446.0,1042.0,647.0,-65.0,-743.0,-250.0
1530,-9.0,-191.0,-82.0,437.0,1036.0,629.0,-51.0,-741.0,-255.0
1531,-3.0,-189.0,-82.0,431.0,1030.0,616.0,-38.0,-737.0,-256.0
1532,0.0,-190.0,-82.0,424.0,1026.0,598.0,-24.0,-732.0,-264.0
1533,0.0,-189.0,-85.0,414.0,1023.0,580.0,-21.0,-727.0,-254.0
1534,-1.0,-186.0,-84.0,404.0,1020.0,562.0,-10.0,-726.0,-261.0
1535,3.0,-190.0,-87.0,390.0,1017.0,542.0,-12.0,-733.0,-268.0
1536,4.0,-190.0,-84.0,358.0,1011.0,517.0,-3.0,-743.0,-266.0
1537,3.0,-193.0,-81.0,315.0,1008.0,493.0,-5.0,-759.0,-256.0
1538,1.0,-197.0,-79.0,273.0,1009.0,462.0,-14.0,-781.0,-256.0
1539,-2.0,-200.0,-80.0,228.0,1011.0,443.0,-36.0,-792.0,-257.0
1540,-12.0,-205.0,-80.0,189.0,1016.0,424.0,-60.0,-809.0,-251.0
1541,-13.0,-212.0,-78.0,155.0,1023.0,411.0,-78.0,-825.0,-249.0
1542,-21.0,-215.0,-73.0,124.0,1030.0,401.0,-105.0,-836.0,-237.0
1543,-23.0,-219.0,-78.0,103.0,1038.0,393.0,-136.0,-850.0,-220.0
1544,-34.0,-220.0,-76.0,93.0,1046.0,383.0,-163.0,-856.0,-222.0
