,0,1,2,3,4,5,6,7,8
1358,33.0,-99.0,192.0,-56.0,33.0,-4.0,128.0,-383.0,901.0
1359,32.0,-93.0,193.0,-49.0,31.0,-3.0,131.0,-373.0,901.0
1360,34.0,-93.0,193.0,-47.0,31.0,-3.0,130.0,-363.0,899.0
1361,36.0,-93.0,193.0,-49.0,31.0,-5.0,132.0,-351.0,901.0
1362,33.0,-86.0,190.0,-55.0,32.0,-6.0,133.0,-352.0,898.0
1363,33.0,-87.0,190.0,-63.0,35.0,-10.0,139.0,-352.0,898.0
1364,35.0,-90.0,193.0,-74.0,37.0,-11.0,126.0,-347.0,906.0
1365,36.0,-89.0,190.0,-80.0,40.0,-8.0,130.0,-351.0,908.0
1366,34.0,-91.0,194.0,-82.0,40.0,-5.0,134.0,-352.0,908.0
1367,35.0,-90.0,191.0,-80.0,43.0,-3.0,129.0,-366.0,912.0
1368,35.0,-94.0,194.0,-78.0,43.0,-1.0,136.0,-372.0,920.0
1369,37.0,-95.0,198.0,-71.0,44.0,2.0,140.0,-374.0,925.0
1370,33.0,-97.0,193.0,-60.0,44.0,4.0,143.0,-379.0,923.0
1371,35.0,-96.0,198.0,-46.0,42.0,6.0,145.0,-386.0,929.0
1372,41.0,-98.0,199.0,-28.0,39.0,9.0,153.0,-393.0,927.0
1373,38.0,-104.0,198.0,-7.0,35.0,12.0,154.0,-393.0,929.0
1374,42.0,-99.0,204.0,15.0,32.0,15.0,152.0,-388.0,926.0
1375,39.0,-97.0,195.0,31.0,28.0,16.0,145.0,-377.0,928.0
1376,37.0,-96.0,195.0,46.0,24.0,17.0,143.0,-375.0,926.0
1377,38.0,-92.0,199.0,55.0,21.0,18.0,143.0,-367.0,929.0
1378,35.0,-89.0,197.0,59.0,15.0,17.0,137.0,-366.0,925.0
1379,32.0,-88.0,197.0,60.0,10.0,19.0,135.0,-356.0,913.0
1380,35.0,-89.0,195.0,56.0,4.0,20.0,133.0,-362.0,930.0
1381,35.0,-88.0,201.0,48.0,-1.0,21.0,137.0,-341.0,929.0
1382,33.0,-86.0,198.0,42.0,-6.0,21.0,137.0,-343.0,931.0
1383,33.0,-84.0,196.0,33.0,-10.0,20.0,135.0,-345.0,930.0
1384,38.0,-85.0,198.0,23.0,-13.0,18.0,134.0,-343.0,939.0
1385,30.0,-93.0,200.0,7.0,-17.0,18.0,133.0,-345.0,935.0
1386,35.0,-86.0,200.0,-6.0,-22.0,16.0,135.0,-343.0,935.0
1387,31.0,-86.0,199.0,-19.0,-28.0,12.0,128.0,-346.0,940.0
1388,31.0,-86.0,199.0,-36.0,-32.0,8.0,130.0,-348.0,939.0
1389,34.0,-91.0,204.0,-54.0,-36.0,4.0,127.0,-348.0,945.0
1390,33.0,-88.0,203.0,-73.0,-39.0,-2.0,129.0,-351.0,941.0
1391,33.0,-92.0,204.0,-91.0,-42.0,-8.0,120.0,-361.0,948.0
1392,32.0,-92.0,205.0,-109.0,-43.0,-15.0,129.0,-373.0,945.0
1393,33.0,-98.0,204.0,-125.0,-40.0,-22.0,129.0,-375.0,948.0
1394,34.0,-94.0,202.0,-136.0,-36.0,-28.0,130.0,-381.0,949.0
1395,38.0,-99.0,204.0,-145.0,-31.0,-34.0,137.0,-389.0,945.0
1396,36.0,-101.0,202.0,-148.0,-24.0,-40.0,127.0,-394.0,947.0
1397,37.0,-103.0,201.0,-149.0,-17.0,-46.0,136.0,-393.0,945.0
1398,38.0,-100.0,201.0,-149.0,-11.0,-51.0,139.0,-405.0,944.0
1399,37.0,-104.0,201.0,-146.0,-6.0,-53.0,133.0,-404.0,943.0
1400,38.0,-105.0,203.0,-142.0,-4.0,-54.0,136.0,-410.0,936.0
1401,37.0,-104.0,199.0,-134.0,-3.0,-53.0,136.0,-414.0,938.0
1402,35.0,-104.0,198.0,-125.0,-5.0,-50.0,134.0,-409.0,933.0
1403,36.0,-105.0,202.0,-116.0,-6.0,-46.0,134.0,-409.0,935.0
1404,36.0,-102.0,198.0,-106.0,-10.0,-41.0,134.0,-407.0,929.0
1405,31.0,-100.0,196.0,-97.0,-15.0,-36.0,131.0,-407.0,923.0
1406,30.0,-98.0,198.0,-91.0,-20.0,-34.0,134.0,-395.0,922.0
1407,33.0,-103.0,191.0,-87.0,-25.0,-29.0,130.0,-398.0,915.0
1408,34.0,-99.0,194.0,-85.0,-27.0,-26.0,134.0,-387.0,918.0
1409,33.0,-100.0,192.0,-83.0,-28.0,-24.0,130.0,-386.0,910.0
1410,37.0,-97.0,194.0,-86.0,-30.0,-21.0,132.0,-384.0,909.0
1411,33.0,-94.0,190.0,-87.0,-30.0,-16.0,131.0,-380.0,909.0
1412,34.0,-97.0,190.0,-92.0,-26.0,-14.0,136.0,-377.0,910.0
1413,38.0,-94.0,192.0,-96.0,-24.0,-14.0,139.0,-372.0,913.0
1414,37.0,-97.0,192.0,-100.0,-23.0,-11.0,139.0,-374.0,908.0
1415,38.0,-95.0,187.0,-103.0,-21.0,-6.0,141.0,-368.0,903.0
1416,38.0,-94.0,193.0,-105.0,-16.0,-4.0,148.0,-368.0,913.0
1417,43.0,-94.0,203.0,-107.0,-11.0,-2.0,154.0,-366.0,903.0
1418,40.0,-94.0,193.0,-107.0,-8.0,-2.0,158.0,-371.0,914.0
1419,42.0,-94.0,193.0,-104.0,-3.0,0.0,156.0,-372.0,918.0
1420,43.0,-93.0,194.0,-103.0,-1.0,1.0,165.0,-374.0,918.0
1421,44.0,-96.0,196.0,-97.0,2.0,1.0,168.0,-380.0,909.0
1422,44.0,-94.0,193.0,-90.0,4.0,2.0,173.0,-375.0,922.0
1423,45.0,-94.0,196.0,-81.0,7.0,1.0,179.0,-377.0,920.0
1424,44.0,-96.0,198.0,-72.0,7.0,-1.0,178.0,-381.0,923.0
1425,45.0,-96.0,195.0,-63.0,11.0,-3.0,180.0,-381.0,925.0
1426,45.0,-97.0,201.0,-56.0,13.0,-3.0,185.0,-379.0,920.0
1427,44.0,-94.0,199.0,-48.0,15.0,-5.0,176.0,-377.0,925.0
1428,45.0,-98.0,197.0,-40.0,16.0,-4.0,176.0,-376.0,925.0
1429,45.0,-98.0,201.0,-34.0,15.0,-3.0,175.0,-378.0,927.0
1430,42.0,-92.0,197.0,-29.0,12.0,-3.0,174.0,-377.0,923.0
1431,44.0,-95.0,198.0,-25.0,11.0,-3.0,166.0,-375.0,923.0
1432,44.0,-98.0,198.0,-24.0,7.0,-1.0,160.0,-379.0,925.0
1433,40.0,-96.0,195.0,-26.0,3.0,1.0,161.0,-382.0,925.0
1434,42.0,-97.0,192.0,-24.0,0.0,4.0,162.0,-375.0,927.0
1435,41.0,-96.0,199.0,-26.0,-5.0,7.0,154.0,-380.0,924.0
1436,42.0,-102.0,197.0,-28.0,-8.0,8.0,164.0,-383.0,934.0
1437,39.0,-95.0,193.0,-29.0,-11.0,10.0,158.0,-385.0,926.0
1438,42.0,-97.0,197.0,-28.0,-12.0,11.0,161.0,-382.0,927.0
1439,47.0,-100.0,195.0,-28.0,-13.0,10.0,163.0,-389.0,926.0
1440,42.0,-98.0,199.0,-27.0,-14.0,10.0,163.0,-382.0,922.0
1441,43.0,-99.0,198.0,-28.0,-12.0,8.0,158.0,-382.0,927.0
1442,42.0,-95.0,197.0,-31.0,-9.0,9.0,159.0,-379.0,925.0
1443,38.0,-94.0,193.0,-34.0,-8.0,7.0,156.0,-385.0,927.0
1444,42.0,-96.0,197.0,-38.0,-5.0,6.0,164.0,-384.0,924.0
1445,39.0,-93.0,196.0,-45.0,-3.0,6.0,160.0,-382.0,924.0
1446,44.0,-98.0,199.0,-50.0,0.0,5.0,152.0,-384.0,926.0
1447,38.0,-94.0,201.0,-57.0,2.0,3.0,146.0,-382.0,929.0
1448,41.0,-98.0,200.0,-63.0,3.0,2.0,149.0,-385.0,929.0
1449,42.0,-99.0,197.0,-71.0,4.0,3.0,142.0,-387.0,926.0
1450,40.0,-95.0,200.0,-77.0,5.0,3.0,141.0,-387.0,923.0
1451,37.0,-97.0,197.0,-82.0,7.0,3.0,142.0,-386.0,927.0
1452,34.0,-96.0,196.0,-83.0,6.0,0.0,137.0,-389.0,926.0
1453,36.0,-98.0,198.0,-88.0,8.0,0.0,138.0,-389.0,930.0
1454,38.0,-97.0,196.0,-90.0,10.0,-2.0,133.0,-385.0,923.0
1455,35.0,-98.0,198.0,-89.0,12.0,-3.0,136.0,-385.0,923.0
1456,36.0,-96.0,196.0,-90.0,16.0,-5.0,139.0,-387.0,925.0
1457,40.0,-104.0,194.0,-91.0,19.0,-6.0,140.0,-388.0,921.0
1458,38.0,-98.0,200.0,-91.0,24.0,-8.0,141.0,-390.0,926.0
1459,38.0,-101.0,198.0,-92.0,28.0,-10.0,146.0,-393.0,922.0
1460,39.0,-98.0,196.0,-90.0,33.0,-12.0,144.0,-391.0,924.0
1461,36.0,-104.0,194.0,-89.0,34.0,-13.0,149.0,-395.0,924.0
1462,39.0,-103.0,194.0,-87.0,36.0,-15.0,149.0,-398.0,927.0
1463,42.0,-102.0,198.0,-82.0,35.0,-16.0,153.0,-391.0,921.0
1464,40.0,-100.0,197.0,-76.0,33.0,-15.0,143.0,-391.0,917.0
1465,35.0,-96.0,195.0,-73.0,30.0,-15.0,137.0,-390.0,919.0
1466,33.0,-100.0,197.0,-69.0,27.0,-13.0,137.0,-387.0,914.0
1467,36.0,-96.0,193.0,-67.0,22.0,-12.0,137.0,-388.0,913.0
1468,36.0,-98.0,192.0,-65.0,18.0,-10.0,133.0,-388.0,915.0
1469,32.0,-101.0,189.0,-64.0,15.0,-7.0,129.0,-389.0,916.0
1470,38.0,-99.0,196.0,-63.0,13.0,-3.0,130.0,-388.0,915.0
1471,31.0,-99.0,192.0,-62.0,8.0,0.0,125.0,-386.0,915.0
1472,33.0,-101.0,190.0,-60.0,6.0,6.0,132.0,-386.0,915.0
1473,35.0,-98.0,194.0,-58.0,3.0,8.0,132.0,-388.0,918.0
1474,35.0,-102.0,195.0,-53.0,-2.0,11.0,132.0,-388.0,921.0
1475,35.0,-97.0,194.0,-46.0,-3.0,16.0,131.0,-390.0,921.0
1476,34.0,-96.0,198.0,-38.0,-5.0,17.0,139.0,-390.0,917.0
1477,36.0,-98.0,194.0,-32.0,-7.0,20.0,138.0,-381.0,920.0
1478,36.0,-98.0,197.0,-27.0,-8.0,19.0,140.0,-385.0,920.0
1479,37.0,-95.0,198.0,-21.0,-9.0,16.0,143.0,-383.0,918.0
1480,42.0,-100.0,195.0,-18.0,-5.0,14.0,144.0,-379.0,920.0
1481,42.0,-99.0,189.0,-14.0,-2.0,10.0,151.0,-375.0,913.0
1482,38.0,-95.0,195.0,-13.0,3.0,7.0,147.0,-380.0,923.0
1483,40.0,-99.0,198.0,-16.0,8.0,3.0,155.0,-384.0,919.0
1484,41.0,-100.0,198.0,-16.0,13.0,3.0,151.0,-384.0,919.0
1485,40.0,-98.0,196.0,-17.0,17.0,2.0,155.0,-394.0,924.0
1486,38.0,-100.0,196.0,-17.0,20.0,1.0,154.0,-393.0,924.0
1487,39.0,-100.0,197.0,-15.0,23.0,1.0,156.0,-396.0,924.0
1488,39.0,-104.0,200.0,-10.0,24.0,0.0,156.0,-404.0,934.0
1489,36.0,-104.0,196.0,-4.0,24.0,0.0,153.0,-406.0,934.0
1490,38.0,-106.0,201.0,6.0,22.0,0.0,153.0,-403.0,936.0
1491,41.0,-105.0,196.0,16.0,20.0,0.0,153.0,-399.0,933.0
1492,41.0,-101.0,196.0,24.0,17.0,-3.0,155.0,-398.0,925.0
1493,44.0,-101.0,198.0,31.0,13.0,-5.0,156.0,-395.0,919.0
1494,38.0,-98.0,197.0,32.0,10.0,-6.0,155.0,-386.0,918.0
1495,39.0,-95.0,194.0,30.0,8.0,-8.0,152.0,-375.0,921.0
1496,40.0,-97.0,195.0,23.0,7.0,-9.0,151.0,-374.0,907.0
1497,39.0,-93.0,193.0,9.0,6.0,-10.0,148.0,-367.0,911.0
1498,41.0,-94.0,191.0,-3.0,5.0,-11.0,155.0,-365.0,909.0
1499,40.0,-92.0,197.0,-16.0,5.0,-10.0,154.0,-364.0,914.0
1500,41.0,-95.0,189.0,-26.0,4.0,-9.0,156.0,-362.0,918.0
1501,42.0,-96.0,195.0,-35.0,4.0,-9.0,155.0,-361.0,917.0
1502,41.0,-92.0,195.0,-43.0,4.0,-8.0,155.0,-368.0,923.0
1503,40.0,-95.0,194.0,-46.0,4.0,-9.0,159.0,-371.0,924.0
1504,43.0,-93.0,194.0,-49.0,5.0,-8.0,161.0,-371.0,922.0
1505,42.0,-95.0,194.0,-50.0,6.0,-7.0,156.0,-379.0,924.0
1506,40.0,-96.0,196.0,-53.0,7.0,-10.0,156.0,-376.0,929.0
1507,42.0,-97.0,193.0,-54.0,7.0,-11.0,160.0,-380.0,926.0
1508,38.0,-97.0,194.0,-54.0,8.0,-12.0,156.0,-385.0,929.0
1509,38.0,-97.0,199.0,-57.0,6.0,-14.0,151.0,-386.0,928.0
1510,40.0,-97.0,203.0,-60.0,5.0,-16.0,153.0,-387.0,931.0
1511,42.0,-99.0,201.0,-61.0,3.0,-19.0,151.0,-395.0,934.0
1512,39.0,-103.0,198.0,-62.0,-2.0,-20.0,153.0,-391.0,931.0
1513,37.0,-99.0,201.0,-62.0,-5.0,-21.0,148.0,-396.0,933.0
1514,36.0,-98.0,196.0,-59.0,-5.0,-23.0,146.0,-386.0,929.0
1515,44.0,-95.0,197.0,-54.0,-8.0,-23.0,145.0,-390.0,929.0
1516,35.0,-97.0,196.0,-51.0,-11.0,-23.0,142.0,-388.0,926.0
1517,36.0,-97.0,197.0,-46.0,-9.0,-23.0,139.0,-385.0,925.0
1518,37.0,-98.0,193.0,-41.0,-11.0,-22.0,142.0,-383.0,923.0
1519,36.0,-93.0,193.0,-34.0,-10.0,-21.0,138.0,-387.0,923.0
1520,37.0,-97.0,197.0,-30.0,-9.0,-20.0,145.0,-381.0,921.0
1521,36.0,-99.0,194.0,-21.0,-7.0,-19.0,146.0,-380.0,921.0
1522,37.0,-98.0,199.0,-15.0,-5.0,-17.0,144.0,-380.0,920.0
1523,38.0,-96.0,199.0,-11.0,-5.0,-17.0,140.0,-376.0,920.0
1524,37.0,-98.0,196.0,-6.0,-3.0,-15.0,138.0,-376.0,923.0
1525,36.0,-94.0,197.0,-3.0,-2.0,-15.0,141.0,-380.0,925.0
1526,32.0,-98.0,194.0,-4.0,2.0,-15.0,144.0,-376.0,920.0
1527,39.0,-95.0,196.0,-3.0,3.0,-16.0,142.0,-377.0,919.0
1528,35.0,-93.0,200.0,-4.0,5.0,-14.0,141.0,-369.0,924.0
1529,38.0,-93.0,195.0,-6.0,5.0,-14.0,141.0,-367.0,917.0
1530,38.0,-90.0,198.0,-12.0,6.0,-15.0,144.0,-375.0,921.0
1531,39.0,-96.0,191.0,-21.0,7.0,-14.0,146.0,-372.0,920.0
1532,42.0,-93.0,193.0,-26.0,7.0,-13.0,147.0,-371.0,918.0
1533,38.0,-94.0,195.0,-33.0,9.0,-14.0,153.0,-373.0,918.0
1534,39.0,-98.0,194.0,-38.0,10.0,-14.0,152.0,-375.0,920.0
1535,40.0,-95.0,196.0,-41.0,11.0,-14.0,150.0,-376.0,924.0
1536,38.0,-96.0,194.0,-40.0,12.0,-14.0,154.0,-380.0,924.0
1537,43.0,-102.0,197.0,-33.0,12.0,-15.0,157.0,-383.0,924.0
1538,40.0,-97.0,198.0,-28.0,13.0,-16.0,160.0,-384.0,930.0
1539,40.0,-99.0,195.0,-20.0,15.0,-14.0,161.0,-386.0,928.0
1540,43.0,-98.0,201.0,-10.0,16.0,-15.0,161.0,-390.0,927.0
1541,43.0,-97.0,201.0,-2.0,18.0,-13.0,167.0,-385.0,926.0
1542,43.0,-99.0,200.0,6.0,19.0,-11.0,168.0,-385.0,925.0
1543,41.0,-98.0,196.0,13.0,19.0,-11.0,163.0,-386.0,925.0
1544,43.0,-100.0,198.0,19.0,18.0,-9.0,157.0,-380.0,923.0
1545,40.0,-95.0,199.0,23.0,17.0,-9.0,160.0,-383.0,928.0
1546,40.0,-94.0,199.0,24.0,17.0,-9.0,157.0,-374.0,926.0
1547,40.0,-92.0,195.0,25.0,16.0,-8.0,156.0,-372.0,926.0
1548,40.0,-92.0,199.0,24.0,14.0,-8.0,150.0,-374.0,924.0
1549,38.0,-92.0,197.0,22.0,12.0,-10.0,147.0,-372.0,925.0
1550,35.0,-93.0,197.0,17.0,11.0,-9.0,144.0,-375.0,919.0
1551,37.0,-93.0,198.0,9.0,9.0,-8.0,148.0,-371.0,929.0
1552,38.0,-93.0,198.0,5.0,5.0,-7.0,142.0,-373.0,932.0
1553,37.0,-95.0,202.0,-3.0,5.0,-9.0,142.0,-375.0,933.0
1554,37.0,-90.0,200.0,-9.0,1.0,-9.0,143.0,-374.0,933.0
1555,39.0,-92.0,199.0,-15.0,0.0,-9.0,143.0,-371.0,930.0
1556,39.0,-93.0,196.0,-18.0,-1.0,-10.0,146.0,-377.0,933.0
1557,37.0,-93.0,201.0,-21.0,1.0,-11.0,149.0,-376.0,934.0
1558,39.0,-94.0,196.0,-24.0,2.0,-11.0,151.0,-376.0,930.0
1559,42.0,-90.0,199.0,-27.0,4.0,-11.0,155.0,-379.0,928.0
1560,42.0,-95.0,198.0,-27.0,8.0,-11.0,156.0,-377.0,931.0
1561,40.0,-96.0,197.0,-30.0,12.0,-10.0,152.0,-381.0,933.0
1562,41.0,-99.0,198.0,-30.0,18.0,-10.0,158.0,-374.0,927.0
1563,43.0,-97.0,200.0,-29.0,22.0,-8.0,155.0,-380.0,930.0
1564,40.0,-96.0,196.0,-29.0,24.0,-8.0,155.0,-376.0,934.0
1565,42.0,-95.0,203.0,-26.0,27.0,-6.0,157.0,-376.0,935.0
1566,40.0,-97.0,197.0,-26.0,31.0,-5.0,156.0,-377.0,934.0
1567,41.0,-99.0,200.0,-22.0,32.0,-3.0,153.0,-371.0,927.0
1568,40.0,-91.0,198.0,-19.0,32.0,0.0,148.0,-373.0,930.0
1569,38.0,-93.0,197.0,-17.0,31.0,1.0,156.0,-375.0,931.0
1570,37.0,-91.0,194.0,-12.0,31.0,3.0,156.0,-370.0,926.0
1571,42.0,-93.0,200.0,-7.0,30.0,5.0,154.0,-368.0,928.0
1572,44.0,-93.0,201.0,-5.0,29.0,7.0,152.0,-364.0,926.0
1573,41.0,-94.0,198.0,-4.0,28.0,9.0,152.0,-359.0,927.0
1574,42.0,-92.0,197.0,-5.0,27.0,10.0,158.0,-359.0,926.0
1575,38.0,-91.0,197.0,-5.0,25.0,10.0,154.0,-361.0,925.0
1576,40.0,-90.0,196.0,-7.0,24.0,10.0,157.0,-364.0,922.0
1577,44.0,-91.0,199.0,-11.0,24.0,9.0,154.0,-361.0,921.0
1578,40.0,-93.0,194.0,-17.0,23.0,8.0,158.0,-356.0,920.0
1579,39.0,-90.0,196.0,-22.0,23.0,6.0,155.0,-354.0,920.0
1580,41.0,-90.0,196.0,-26.0,21.0,4.0,160.0,-358.0,925.0
1581,43.0,-87.0,197.0,-29.0,21.0,3.0,159.0,-359.0,924.0
1582,40.0,-94.0,198.0,-33.0,21.0,2.0,157.0,-353.0,923.0
1583,39.0,-91.0,194.0,-35.0,21.0,-1.0,157.0,-354.0,923.0
1584,41.0,-95.0,195.0,-36.0,19.0,-1.0,159.0,-370.0,924.0
1585,40.0,-91.0,200.0,-37.0,19.0,-2.0,150.0,-366.0,921.0
1586,41.0,-91.0,195.0,-37.0,19.0,-1.0,157.0,-366.0,925.0
1587,38.0,-90.0,196.0,-38.0,17.0,-2.0,152.0,-369.0,930.0
1588,40.0,-93.0,197.0,-38.0,15.0,-3.0,152.0,-366.0,932.0
1589,43.0,-94.0,200.0,-37.0,15.0,-1.0,155.0,-364.0,931.0
1590,39.0,-91.0,199.0,-37.0,15.0,0.0,152.0,-369.0,930.0
1591,40.0,-92.0,198.0,-34.0,14.0,-1.0,149.0,-362.0,934.0
1592,40.0,-90.0,201.0,-32.0,13.0,0.0,151.0,-361.0,934.0
1593,39.0,-93.0,201.0,-28.0,12.0,0.0,150.0,-372.0,929.0
1594,40.0,-92.0,201.0,-24.0,11.0,-2.0,149.0,-364.0,930.0
1595,38.0,-89.0,201.0,-20.0,8.0,-3.0,152.0,-359.0,929.0
1596,39.0,-90.0,198.0,-18.0,7.0,-4.0,149.0,-352.0,931.0
1597,38.0,-90.0,198.0,-19.0,7.0,-6.0,149.0,-353.0,932.0
1598,40.0,-89.0,199.0,-21.0,8.0,-10.0,153.0,-351.0,932.0
1599,40.0,-88.0,196.0,-28.0,7.0,-13.0,149.0,-350.0,927.0
1600,40.0,-82.0,202.0,-37.0,9.0,-16.0,149.0,-352.0,932.0
1601,39.0,-89.0,196.0,-49.0,13.0,-18.0,147.0,-357.0,926.0
1602,36.0,-96.0,197.0,-59.0,16.0,-19.0,144.0,-357.0,931.0
1603,38.0,-92.0,201.0,-69.0,18.0,-19.0,145.0,-371.0,929.0
1604,37.0,-95.0,199.0,-74.0,20.0,-19.0,143.0,-368.0,937.0
1605,41.0,-98.0,200.0,-74.0,22.0,-18.0,151.0,-374.0,940.0
1606,39.0,-99.0,202.0,-68.0,23.0,-18.0,151.0,-379.0,945.0
1607,40.0,-100.0,201.0,-61.0,23.0,-18.0,150.0,-389.0,948.0
1608,39.0,-99.0,205.0,-51.0,22.0,-18.0,151.0,-395.0,938.0
1609,40.0,-99.0,204.0,-40.0,20.0,-17.0,160.0,-398.0,947.0
1610,38.0,-96.0,201.0,-21.0,20.0,-18.0,150.0,-392.0,939.0
1611,40.0,-98.0,198.0,-7.0,15.0,-18.0,155.0,-388.0,936.0
1612,36.0,-98.0,200.0,7.0,14.0,-18.0,151.0,-386.0,930.0
1613,38.0,-93.0,196.0,16.0,16.0,-19.0,155.0,-377.0,927.0
1614,37.0,-94.0,193.0,20.0,17.0,-20.0,154.0,-374.0,923.0
1615,39.0,-93.0,195.0,22.0,19.0,-21.0,147.0,-366.0,920.0
1616,38.0,-92.0,194.0,19.0,19.0,-22.0,147.0,-358.0,923.0
1617,41.0,-89.0,196.0,13.0,18.0,-21.0,144.0,-352.0,915.0
1618,39.0,-89.0,197.0,5.0,18.0,-20.0,147.0,-349.0,919.0
1619,37.0,-90.0,195.0,-2.0,15.0,-19.0,137.0,-350.0,921.0
1620,37.0,-87.0,198.0,-13.0,12.0,-17.0,139.0,-343.0,930.0
1621,37.0,-86.0,197.0,-20.0,10.0,-14.0,137.0,-343.0,924.0
1622,37.0,-86.0,199.0,-27.0,6.0,-12.0,141.0,-348.0,926.0
1623,39.0,-88.0,202.0,-31.0,4.0,-9.0,147.0,-348.0,927.0
1624,31.0,-93.0,191.0,-35.0,2.0,-5.0,139.0,-346.0,926.0
1625,37.0,-87.0,200.0,-40.0,1.0,-1.0,145.0,-344.0,929.0
1626,38.0,-88.0,200.0,-45.0,0.0,1.0,144.0,-348.0,928.0
1627,37.0,-87.0,202.0,-48.0,0.0,5.0,147.0,-352.0,929.0
1628,40.0,-90.0,197.0,-51.0,-1.0,9.0,146.0,-348.0,935.0
1629,38.0,-86.0,199.0,-54.0,-1.0,10.0,153.0,-346.0,932.0
1630,37.0,-89.0,199.0,-56.0,-1.0,14.0,144.0,-348.0,932.0
1631,43.0,-94.0,202.0,-57.0,0.0,14.0,146.0,-350.0,939.0
1632,37.0,-89.0,204.0,-55.0,0.0,16.0,146.0,-353.0,938.0
1633,34.0,-88.0,199.0,-53.0,0.0,18.0,140.0,-353.0,938.0
1634,40.0,-95.0,204.0,-51.0,1.0,18.0,144.0,-358.0,936.0
1635,30.0,-100.0,193.0,-52.0,2.0,18.0,150.0,-361.0,935.0
1636,37.0,-92.0,200.0,-51.0,4.0,21.0,146.0,-372.0,935.0
1637,38.0,-96.0,198.0,-54.0,12.0,24.0,151.0,-373.0,935.0
1638,37.0,-94.0,201.0,-56.0,19.0,26.0,149.0,-375.0,935.0
1639,37.0,-97.0,199.0,-58.0,26.0,31.0,143.0,-379.0,938.0
1640,36.0,-97.0,199.0,-55.0,33.0,38.0,148.0,-383.0,940.0
1641,35.0,-97.0,202.0,-47.0,38.0,46.0,143.0,-391.0,942.0
1642,34.0,-103.0,197.0,-36.0,38.0,56.0,139.0,-388.0,942.0
1643,34.0,-101.0,199.0,-23.0,36.0,65.0,140.0,-384.0,941.0
1644,37.0,-94.0,200.0,-9.0,31.0,75.0,138.0,-383.0,937.0
1645,35.0,-92.0,201.0,6.0,23.0,85.0,144.0,-366.0,934.0
1646,34.0,-94.0,191.0,18.0,17.0,93.0,149.0,-366.0,925.0
1647,38.0,-90.0,193.0,25.0,13.0,98.0,150.0,-351.0,927.0
1648,38.0,-89.0,194.0,26.0,12.0,100.0,157.0,-344.0,921.0
1649,39.0,-85.0,194.0,18.0,10.0,98.0,158.0,-337.0,917.0
1650,40.0,-81.0,195.0,5.0,13.0,96.0,153.0,-330.0,920.0
1651,40.0,-81.0,197.0,-11.0,15.0,87.0,156.0,-328.0,915.0
1652,40.0,-80.0,193.0,-29.0,13.0,79.0,164.0,-324.0,923.0
1653,41.0,-79.0,197.0,-53.0,11.0,69.0,170.0,-329.0,919.0
1654,43.0,-84.0,194.0,-81.0,8.0,56.0,168.0,-331.0,920.0
1655,44.0,-82.0,196.0,-107.0,8.0,45.0,171.0,-332.0,919.0
1656,42.0,-90.0,195.0,-127.0,8.0,33.0,169.0,-341.0,918.0
1657,42.0,-84.0,195.0,-148.0,8.0,21.0,172.0,-350.0,921.0
1658,43.0,-90.0,197.0,-164.0,10.0,11.0,170.0,-351.0,924.0
1659,43.0,-93.0,196.0,-174.0,12.0,3.0,167.0,-357.0,930.0
1660,40.0,-93.0,202.0,-178.0,13.0,-6.0,166.0,-364.0,933.0
1661,42.0,-92.0,199.0,-174.0,11.0,-12.0,160.0,-363.0,941.0
1662,40.0,-93.0,202.0,-167.0,11.0,-16.0,151.0,-370.0,943.0
1663,37.0,-94.0,203.0,-156.0,9.0,-21.0,146.0,-372.0,956.0
1664,38.0,-96.0,202.0,-145.0,9.0,-23.0,145.0,-376.0,955.0
1665,36.0,-98.0,203.0,-135.0,9.0,-20.0,138.0,-374.0,960.0
1666,38.0,-94.0,204.0,-129.0,9.0,-20.0,138.0,-373.0,962.0
1667,34.0,-99.0,206.0,-125.0,11.0,-17.0,137.0,-377.0,970.0
1668,35.0,-90.0,206.0,-121.0,14.0,-12.0,135.0,-371.0,969.0
1669,35.0,-95.0,205.0,-122.0,17.0,-10.0,135.0,-374.0,967.0
1670,38.0,-95.0,205.0,-123.0,20.0,-6.0,143.0,-370.0,963.0
1671,37.0,-92.0,206.0,-126.0,24.0,-3.0,147.0,-365.0,960.0
1672,40.0,-93.0,199.0,-131.0,25.0,1.0,151.0,-369.0,946.0
1673,42.0,-94.0,202.0,-135.0,26.0,6.0,154.0,-365.0,944.0
1674,41.0,-93.0,202.0,-141.0,25.0,7.0,163.0,-364.0,941.0
1675,40.0,-92.0,202.0,-147.0,24.0,9.0,157.0,-359.0,936.0
1676,43.0,-94.0,194.0,-147.0,21.0,7.0,155.0,-365.0,931.0
1677,39.0,-90.0,197.0,-149.0,19.0,6.0,159.0,-373.0,926.0
1678,41.0,-94.0,201.0,-153.0,18.0,2.0,159.0,-373.0,926.0
1679,37.0,-95.0,189.0,-153.0,16.0,-4.0,153.0,-376.0,925.0
1680,40.0,-94.0,197.0,-152.0,14.0,-12.0,154.0,-377.0,924.0
1681,39.0,-99.0,195.0,-151.0,15.0,-17.0,147.0,-381.0,929.0
1682,32.0,-96.0,195.0,-152.0,14.0,-23.0,139.0,-388.0,924.0
1683,36.0,-98.0,196.0,-151.0,13.0,-31.0,136.0,-387.0,924.0
1684,36.0,-100.0,199.0,-150.0,15.0,-37.0,135.0,-397.0,922.0
