,0,1,2,3,4,5,6,7,8
730,-104.0,-301.0,-135.0,-885.0,-232.0,306.0,-422.0,-1178.0,-486.0
731,-116.0,-315.0,-135.0,-986.0,-310.0,335.0,-469.0,-1219.0,-496.0
732,-130.0,-326.0,-137.0,-1072.0,-402.0,369.0,-508.0,-1257.0,-487.0
733,-142.0,-334.0,-130.0,-1129.0,-512.0,397.0,-561.0,-1293.0,-453.0
734,-153.0,-345.0,-119.0,-1156.0,-637.0,431.0,-608.0,-1333.0,-412.0
735,-161.0,-352.0,-108.0,-1138.0,-803.0,463.0,-642.0,-1351.0,-366.0
736,-164.0,-357.0,-93.0,-1074.0,-940.0,504.0,-645.0,-1369.0,-315.0
737,-153.0,-362.0,-85.0,-968.0,-1062.0,538.0,-618.0,-1373.0,-273.0
738,-138.0,-361.0,-82.0,-831.0,-1155.0,555.0,-564.0,-1367.0,-256.0
739,-123.0,-351.0,-92.0,-677.0,-1212.0,549.0,-515.0,-1341.0,-289.0
740,-111.0,-338.0,-109.0,-534.0,-1223.0,525.0,-478.0,-1283.0,-343.0
741,-103.0,-316.0,-119.0,-419.0,-1189.0,487.0,-445.0,-1221.0,-407.0
742,-90.0,-296.0,-139.0,-331.0,-1122.0,436.0,-406.0,-1147.0,-462.0
743,-82.0,-276.0,-152.0,-270.0,-1029.0,363.0,-370.0,-1065.0,-533.0
744,-75.0,-257.0,-168.0,-241.0,-923.0,287.0,-335.0,-1002.0,-599.0
745,-62.0,-244.0,-186.0,-238.0,-790.0,197.0,-288.0,-948.0,-678.0
746,-46.0,-237.0,-192.0,-262.0,-676.0,131.0,-225.0,-927.0,-711.0
747,-28.0,-239.0,-198.0,-282.0,-559.0,77.0,-166.0,-924.0,-733.0
748,-14.0,-247.0,-202.0,-287.0,-432.0,39.0,-111.0,-944.0,-739.0
749,-5.0,-249.0,-202.0,-273.0,-305.0,13.0,-68.0,-956.0,-741.0
750,2.0,-250.0,-201.0,-243.0,-187.0,-4.0,-36.0,-963.0,-737.0
751,6.0,-247.0,-203.0,-199.0,-77.0,-15.0,-13.0,-949.0,-735.0
752,10.0,-239.0,-203.0,-144.0,24.0,-16.0,2.0,-926.0,-734.0
753,16.0,-232.0,-195.0,-85.0,115.0,-17.0,22.0,-898.0,-724.0
754,20.0,-224.0,-194.0,-22.0,198.0,-14.0,40.0,-863.0,-719.0
755,22.0,-215.0,-194.0,42.0,267.0,-10.0,47.0,-834.0,-721.0
756,20.0,-205.0,-199.0,110.0,331.0,-1.0,57.0,-807.0,-723.0
757,21.0,-200.0,-196.0,155.0,366.0,7.0,46.0,-793.0,-729.0
758,15.0,-198.0,-194.0,185.0,389.0,17.0,45.0,-787.0,-727.0
759,13.0,-199.0,-200.0,204.0,400.0,26.0,22.0,-785.0,-723.0
760,1.0,-202.0,-191.0,210.0,407.0,42.0,-26.0,-795.0,-714.0
761,-11.0,-205.0,-189.0,211.0,405.0,65.0,-73.0,-806.0,-696.0
762,-23.0,-209.0,-184.0,209.0,399.0,90.0,-119.0,-820.0,-675.0
763,-33.0,-214.0,-178.0,202.0,389.0,113.0,-162.0,-836.0,-653.0
764,-50.0,-221.0,-171.0,190.0,375.0,129.0,-205.0,-860.0,-630.0
765,-59.0,-224.0,-167.0,173.0,355.0,139.0,-242.0,-879.0,-599.0
766,-69.0,-230.0,-156.0,154.0,328.0,142.0,-281.0,-895.0,-579.0
767,-74.0,-235.0,-153.0,132.0,306.0,135.0,-314.0,-909.0,-552.0
768,-83.0,-238.0,-146.0,118.0,282.0,118.0,-348.0,-919.0,-524.0
769,-89.0,-243.0,-139.0,107.0,257.0,95.0,-377.0,-923.0,-502.0
770,-100.0,-244.0,-139.0,103.0,234.0,64.0,-407.0,-925.0,-487.0
771,-104.0,-242.0,-126.0,101.0,213.0,23.0,-427.0,-927.0,-461.0
772,-105.0,-243.0,-124.0,106.0,189.0,-19.0,-442.0,-918.0,-440.0
773,-111.0,-239.0,-124.0,118.0,169.0,-67.0,-455.0,-914.0,-433.0
774,-108.0,-237.0,-123.0,131.0,149.0,-116.0,-461.0,-910.0,-427.0
775,-112.0,-232.0,-123.0,146.0,132.0,-169.0,-454.0,-901.0,-425.0
776,-108.0,-228.0,-124.0,159.0,118.0,-229.0,-446.0,-882.0,-427.0
777,-102.0,-222.0,-124.0,175.0,106.0,-277.0,-421.0,-862.0,-434.0
778,-95.0,-221.0,-126.0,184.0,100.0,-320.0,-405.0,-844.0,-442.0
779,-90.0,-211.0,-128.0,187.0,97.0,-357.0,-372.0,-833.0,-446.0
780,-81.0,-208.0,-127.0,188.0,95.0,-389.0,-346.0,-818.0,-445.0
781,-72.0,-201.0,-131.0,189.0,93.0,-416.0,-308.0,-802.0,-448.0
782,-70.0,-200.0,-133.0,190.0,87.0,-437.0,-284.0,-791.0,-449.0
783,-59.0,-202.0,-126.0,187.0,79.0,-452.0,-255.0,-787.0,-445.0
784,-52.0,-198.0,-129.0,187.0,66.0,-463.0,-227.0,-778.0,-435.0
785,-46.0,-199.0,-126.0,187.0,46.0,-469.0,-209.0,-787.0,-436.0
786,-40.0,-201.0,-119.0,190.0,23.0,-473.0,-178.0,-784.0,-424.0
787,-37.0,-199.0,-119.0,192.0,-10.0,-470.0,-167.0,-782.0,-416.0
788,-35.0,-199.0,-120.0,196.0,-42.0,-467.0,-152.0,-783.0,-409.0
789,-30.0,-198.0,-117.0,198.0,-75.0,-461.0,-142.0,-782.0,-398.0
790,-30.0,-200.0,-116.0,202.0,-107.0,-455.0,-135.0,-785.0,-393.0
791,-27.0,-202.0,-111.0,205.0,-136.0,-449.0,-137.0,-786.0,-382.0
792,-28.0,-199.0,-112.0,210.0,-162.0,-443.0,-138.0,-786.0,-378.0
793,-33.0,-199.0,-110.0,215.0,-182.0,-443.0,-141.0,-785.0,-379.0
794,-35.0,-198.0,-111.0,220.0,-200.0,-442.0,-150.0,-780.0,-371.0
795,-35.0,-197.0,-110.0,220.0,-214.0,-448.0,-166.0,-775.0,-373.0
796,-37.0,-195.0,-112.0,215.0,-225.0,-457.0,-171.0,-767.0,-372.0
797,-40.0,-195.0,-110.0,207.0,-233.0,-474.0,-179.0,-758.0,-375.0
798,-43.0,-196.0,-111.0,193.0,-236.0,-494.0,-184.0,-746.0,-371.0
799,-45.0,-194.0,-109.0,178.0,-236.0,-513.0,-192.0,-744.0,-371.0
800,-43.0,-193.0,-112.0,167.0,-236.0,-537.0,-203.0,-732.0,-371.0
801,-47.0,-189.0,-106.0,157.0,-235.0,-564.0,-196.0,-735.0,-370.0
802,-45.0,-190.0,-104.0,147.0,-238.0,-591.0,-197.0,-736.0,-358.0
803,-48.0,-191.0,-101.0,136.0,-247.0,-618.0,-204.0,-737.0,-349.0
804,-45.0,-193.0,-100.0,132.0,-260.0,-645.0,-195.0,-747.0,-328.0
805,-45.0,-195.0,-94.0,129.0,-280.0,-668.0,-196.0,-749.0,-318.0
806,-44.0,-197.0,-94.0,129.0,-304.0,-685.0,-188.0,-752.0,-308.0
807,-41.0,-195.0,-92.0,133.0,-333.0,-696.0,-180.0,-756.0,-292.0
808,-40.0,-196.0,-84.0,137.0,-368.0,-702.0,-170.0,-761.0,-283.0
809,-38.0,-199.0,-84.0,144.0,-413.0,-700.0,-161.0,-769.0,-274.0
810,-31.0,-199.0,-80.0,150.0,-446.0,-693.0,-149.0,-762.0,-263.0
811,-30.0,-196.0,-82.0,157.0,-478.0,-678.0,-137.0,-768.0,-263.0
812,-27.0,-198.0,-84.0,162.0,-507.0,-663.0,-128.0,-779.0,-257.0
813,-23.0,-195.0,-82.0,162.0,-535.0,-641.0,-116.0,-776.0,-256.0
814,-21.0,-197.0,-80.0,160.0,-555.0,-617.0,-106.0,-778.0,-254.0
815,-17.0,-199.0,-75.0,157.0,-570.0,-587.0,-103.0,-778.0,-239.0
816,-19.0,-199.0,-76.0,156.0,-581.0,-561.0,-90.0,-784.0,-230.0
817,-12.0,-200.0,-70.0,156.0,-586.0,-533.0,-79.0,-788.0,-223.0
818,-11.0,-202.0,-73.0,156.0,-587.0,-505.0,-72.0,-793.0,-210.0
819,-9.0,-202.0,-69.0,158.0,-580.0,-472.0,-64.0,-792.0,-205.0
820,-7.0,-203.0,-69.0,162.0,-572.0,-447.0,-53.0,-798.0,-204.0
821,-4.0,-204.0,-68.0,161.0,-562.0,-424.0,-37.0,-801.0,-198.0
822,-3.0,-205.0,-64.0,159.0,-549.0,-411.0,-19.0,-806.0,-185.0
823,5.0,-204.0,-64.0,156.0,-539.0,-398.0,-2.0,-806.0,-186.0
824,8.0,-206.0,-59.0,151.0,-525.0,-394.0,11.0,-804.0,-179.0
825,15.0,-207.0,-60.0,143.0,-511.0,-389.0,29.0,-807.0,-172.0
826,17.0,-208.0,-62.0,134.0,-497.0,-389.0,43.0,-806.0,-168.0
827,14.0,-206.0,-56.0,122.0,-484.0,-387.0,37.0,-807.0,-164.0
828,17.0,-207.0,-59.0,107.0,-474.0,-388.0,31.0,-807.0,-160.0
829,16.0,-208.0,-55.0,91.0,-465.0,-383.0,22.0,-807.0,-150.0
830,7.0,-206.0,-55.0,73.0,-457.0,-379.0,12.0,-801.0,-141.0
831,2.0,-204.0,-51.0,58.0,-454.0,-369.0,-5.0,-801.0,-130.0
832,-1.0,-205.0,-49.0,43.0,-455.0,-360.0,-23.0,-803.0,-126.0
833,-5.0,-207.0,-48.0,28.0,-460.0,-344.0,-43.0,-809.0,-115.0
834,-11.0,-208.0,-46.0,10.0,-465.0,-331.0,-57.0,-818.0,-114.0
835,-12.0,-212.0,-46.0,-13.0,-475.0,-312.0,-69.0,-834.0,-111.0
836,-15.0,-214.0,-47.0,-39.0,-483.0,-299.0,-79.0,-842.0,-108.0
837,-18.0,-217.0,-48.0,-72.0,-492.0,-286.0,-92.0,-854.0,-107.0
838,-16.0,-220.0,-47.0,-110.0,-503.0,-277.0,-104.0,-863.0,-105.0
839,-20.0,-223.0,-46.0,-147.0,-513.0,-267.0,-106.0,-876.0,-109.0
840,-21.0,-228.0,-44.0,-180.0,-521.0,-261.0,-111.0,-886.0,-111.0
841,-21.0,-229.0,-42.0,-211.0,-527.0,-252.0,-111.0,-892.0,-114.0
842,-25.0,-231.0,-49.0,-230.0,-530.0,-250.0,-121.0,-903.0,-107.0
843,-26.0,-234.0,-46.0,-241.0,-534.0,-240.0,-126.0,-911.0,-126.0
844,-25.0,-236.0,-46.0,-257.0,-541.0,-235.0,-126.0,-915.0,-125.0
845,-23.0,-238.0,-48.0,-271.0,-548.0,-226.0,-116.0,-926.0,-129.0
846,-20.0,-240.0,-51.0,-282.0,-554.0,-220.0,-107.0,-922.0,-134.0
847,-15.0,-240.0,-49.0,-293.0,-557.0,-216.0,-102.0,-929.0,-133.0
848,-15.0,-238.0,-53.0,-303.0,-562.0,-212.0,-88.0,-930.0,-139.0
849,-13.0,-242.0,-59.0,-315.0,-575.0,-210.0,-78.0,-930.0,-146.0
850,-11.0,-240.0,-55.0,-323.0,-595.0,-209.0,-71.0,-926.0,-152.0
851,-12.0,-239.0,-56.0,-329.0,-623.0,-205.0,-59.0,-923.0,-154.0
852,-10.0,-239.0,-54.0,-328.0,-652.0,-204.0,-59.0,-919.0,-147.0
853,-10.0,-238.0,-53.0,-325.0,-683.0,-199.0,-57.0,-921.0,-139.0
854,-9.0,-239.0,-50.0,-315.0,-712.0,-195.0,-57.0,-923.0,-126.0
855,-9.0,-244.0,-46.0,-302.0,-735.0,-185.0,-59.0,-930.0,-121.0
856,-9.0,-240.0,-50.0,-290.0,-755.0,-180.0,-60.0,-934.0,-115.0
857,-11.0,-244.0,-49.0,-282.0,-769.0,-172.0,-56.0,-934.0,-110.0
858,-8.0,-244.0,-45.0,-275.0,-779.0,-167.0,-56.0,-930.0,-105.0
859,-10.0,-240.0,-46.0,-268.0,-787.0,-160.0,-55.0,-927.0,-93.0
860,-8.0,-238.0,-41.0,-264.0,-795.0,-153.0,-56.0,-918.0,-91.0
861,-9.0,-238.0,-42.0,-263.0,-801.0,-141.0,-54.0,-916.0,-92.0
862,-9.0,-237.0,-40.0,-271.0,-803.0,-136.0,-56.0,-908.0,-88.0
863,-8.0,-234.0,-44.0,-286.0,-805.0,-126.0,-64.0,-902.0,-85.0
864,-10.0,-236.0,-42.0,-308.0,-804.0,-118.0,-64.0,-905.0,-84.0
865,-10.0,-234.0,-38.0,-332.0,-807.0,-107.0,-63.0,-914.0,-78.0
866,-10.0,-241.0,-37.0,-356.0,-811.0,-101.0,-68.0,-922.0,-66.0
867,-12.0,-241.0,-35.0,-381.0,-816.0,-87.0,-67.0,-933.0,-50.0
868,-13.0,-243.0,-31.0,-401.0,-821.0,-78.0,-81.0,-947.0,-33.0
869,-12.0,-247.0,-20.0,-413.0,-825.0,-68.0,-96.0,-952.0,-11.0
870,-12.0,-256.0,-19.0,-415.0,-824.0,-60.0,-91.0,-959.0,11.0
871,-15.0,-251.0,-9.0,-408.0,-817.0,-49.0,-88.0,-974.0,42.0
872,-13.0,-257.0,2.0,-393.0,-813.0,-45.0,-93.0,-996.0,69.0
873,-13.0,-260.0,6.0,-368.0,-808.0,-39.0,-98.0,-997.0,80.0
874,-15.0,-257.0,-4.0,-345.0,-801.0,-36.0,-87.0,-979.0,69.0
875,-12.0,-250.0,-8.0,-328.0,-788.0,-26.0,-76.0,-972.0,47.0
876,-8.0,-244.0,-20.0,-330.0,-766.0,-18.0,-68.0,-942.0,-15.0
877,1.0,-226.0,-43.0,-363.0,-732.0,-3.0,-28.0,-895.0,-94.0
878,14.0,-216.0,-67.0,-434.0,-679.0,19.0,22.0,-848.0,-192.0
879,27.0,-198.0,-100.0,-542.0,-612.0,51.0,78.0,-805.0,-303.0
880,49.0,-195.0,-123.0,-677.0,-535.0,82.0,139.0,-791.0,-414.0
881,60.0,-199.0,-150.0,-832.0,-449.0,111.0,201.0,-806.0,-511.0
882,75.0,-211.0,-159.0,-996.0,-347.0,140.0,250.0,-843.0,-574.0
883,88.0,-235.0,-163.0,-1183.0,-212.0,158.0,295.0,-908.0,-583.0
884,98.0,-256.0,-158.0,-1304.0,-85.0,168.0,326.0,-1022.0,-567.0
885,105.0,-293.0,-146.0,-1380.0,52.0,174.0,344.0,-1146.0,-513.0
886,107.0,-326.0,-130.0,-1407.0,195.0,162.0,357.0,-1263.0,-450.0
887,112.0,-360.0,-123.0,-1383.0,337.0,148.0,362.0,-1374.0,-420.0
888,107.0,-380.0,-134.0,-1319.0,486.0,129.0,353.0,-1457.0,-445.0
889,99.0,-392.0,-152.0,-1253.0,642.0,109.0,323.0,-1505.0,-504.0
890,92.0,-402.0,-167.0,-1200.0,809.0,80.0,285.0,-1554.0,-595.0
891,85.0,-408.0,-182.0,-1165.0,979.0,45.0,256.0,-1589.0,-672.0
892,74.0,-416.0,-212.0,-1138.0,1156.0,-2.0,225.0,-1623.0,-770.0
893,67.0,-417.0,-243.0,-1128.0,1350.0,-58.0,198.0,-1622.0,-899.0
894,51.0,-410.0,-272.0,-1138.0,1486.0,-102.0,140.0,-1599.0,-1024.0
895,29.0,-397.0,-299.0,-1152.0,1587.0,-122.0,76.0,-1552.0,-1124.0
896,-2.0,-382.0,-317.0,-1151.0,1636.0,-119.0,-15.0,-1495.0,-1198.0
897,-18.0,-360.0,-328.0,-1120.0,1630.0,-78.0,-86.0,-1410.0,-1255.0
898,-34.0,-335.0,-339.0,-1060.0,1580.0,-14.0,-145.0,-1326.0,-1301.0
899,-47.0,-318.0,-337.0,-985.0,1498.0,65.0,-193.0,-1221.0,-1299.0
900,-61.0,-291.0,-329.0,-892.0,1396.0,141.0,-239.0,-1133.0,-1271.0
901,-68.0,-267.0,-317.0,-796.0,1291.0,213.0,-269.0,-1056.0,-1232.0
902,-78.0,-247.0,-302.0,-714.0,1194.0,271.0,-310.0,-972.0,-1165.0
903,-84.0,-230.0,-283.0,-656.0,1096.0,338.0,-338.0,-907.0,-1082.0
904,-92.0,-220.0,-263.0,-611.0,982.0,373.0,-363.0,-852.0,-1007.0
905,-97.0,-212.0,-243.0,-571.0,880.0,404.0,-383.0,-826.0,-926.0
906,-98.0,-206.0,-225.0,-521.0,776.0,423.0,-393.0,-806.0,-865.0
907,-98.0,-208.0,-221.0,-455.0,677.0,441.0,-394.0,-797.0,-815.0
908,-95.0,-207.0,-210.0,-376.0,587.0,442.0,-394.0,-788.0,-782.0
909,-97.0,-206.0,-206.0,-285.0,506.0,441.0,-396.0,-800.0,-762.0
910,-99.0,-207.0,-202.0,-192.0,436.0,432.0,-400.0,-806.0,-753.0
911,-99.0,-211.0,-205.0,-109.0,376.0,422.0,-403.0,-810.0,-758.0
912,-98.0,-212.0,-208.0,-45.0,328.0,403.0,-404.0,-822.0,-757.0
913,-96.0,-211.0,-205.0,-1.0,295.0,382.0,-403.0,-832.0,-763.0
914,-96.0,-213.0,-210.0,25.0,274.0,347.0,-403.0,-837.0,-757.0
915,-99.0,-218.0,-203.0,36.0,262.0,323.0,-401.0,-841.0,-759.0
916,-93.0,-215.0,-205.0,35.0,258.0,296.0,-390.0,-839.0,-751.0
917,-88.0,-214.0,-198.0,29.0,252.0,277.0,-368.0,-844.0,-733.0
918,-84.0,-214.0,-191.0,18.0,245.0,257.0,-347.0,-847.0,-711.0
919,-76.0,-222.0,-189.0,11.0,234.0,244.0,-314.0,-853.0,-691.0
920,-69.0,-222.0,-185.0,8.0,224.0,231.0,-281.0,-864.0,-678.0
921,-55.0,-224.0,-183.0,4.0,213.0,227.0,-241.0,-878.0,-674.0
922,-43.0,-227.0,-185.0,4.0,201.0,224.0,-205.0,-887.0,-660.0
923,-36.0,-227.0,-180.0,2.0,190.0,230.0,-162.0,-890.0,-659.0
924,-24.0,-229.0,-181.0,3.0,178.0,241.0,-124.0,-887.0,-651.0
925,-13.0,-226.0,-177.0,9.0,165.0,266.0,-83.0,-883.0,-650.0
926,-7.0,-225.0,-177.0,17.0,158.0,289.0,-59.0,-873.0,-645.0
927,-2.0,-219.0,-176.0,31.0,156.0,322.0,-26.0,-858.0,-631.0
928,6.0,-211.0,-175.0,47.0,155.0,351.0,-1.0,-846.0,-629.0
929,11.0,-210.0,-170.0,62.0,154.0,388.0,15.0,-831.0,-624.0
930,17.0,-204.0,-172.0,74.0,150.0,423.0,26.0,-808.0,-622.0
931,16.0,-198.0,-170.0,80.0,142.0,463.0,34.0,-779.0,-621.0
932,16.0,-192.0,-171.0,81.0,131.0,498.0,36.0,-749.0,-618.0
933,14.0,-185.0,-169.0,83.0,116.0,536.0,39.0,-724.0,-605.0
934,15.0,-182.0,-167.0,86.0,103.0,568.0,23.0,-698.0,-594.0
935,11.0,-171.0,-163.0,91.0,91.0,610.0,17.0,-682.0,-580.0
936,6.0,-171.0,-157.0,94.0,78.0,636.0,14.0,-668.0,-576.0
937,3.0,-167.0,-151.0,97.0,73.0,665.0,-6.0,-653.0,-546.0
938,-1.0,-163.0,-150.0,103.0,73.0,686.0,-23.0,-643.0,-531.0
939,-8.0,-162.0,-143.0,110.0,78.0,708.0,-39.0,-636.0,-517.0
940,-10.0,-162.0,-137.0,117.0,93.0,722.0,-56.0,-637.0,-499.0
941,-11.0,-163.0,-136.0,126.0,118.0,741.0,-69.0,-637.0,-466.0
942,-11.0,-166.0,-132.0,139.0,153.0,754.0,-76.0,-643.0,-447.0
943,-14.0,-166.0,-123.0,155.0,195.0,771.0,-93.0,-644.0,-428.0
944,-14.0,-169.0,-121.0,174.0,241.0,780.0,-100.0,-654.0,-413.0
945,-15.0,-167.0,-118.0,192.0,295.0,793.0,-99.0,-654.0,-402.0
946,-18.0,-166.0,-120.0,209.0,361.0,803.0,-105.0,-658.0,-398.0
947,-14.0,-169.0,-116.0,225.0,416.0,813.0,-95.0,-659.0,-400.0
948,-12.0,-173.0,-111.0,233.0,467.0,819.0,-87.0,-666.0,-392.0
949,-12.0,-175.0,-114.0,239.0,517.0,827.0,-71.0,-680.0,-382.0
950,-12.0,-177.0,-114.0,240.0,561.0,834.0,-69.0,-693.0,-385.0
951,-11.0,-177.0,-116.0,237.0,600.0,848.0,-66.0,-698.0,-386.0
952,-9.0,-178.0,-116.0,231.0,635.0,861.0,-65.0,-703.0,-385.0
953,-6.0,-182.0,-114.0,223.0,669.0,877.0,-62.0,-700.0,-390.0
954,-7.0,-175.0,-116.0,215.0,700.0,889.0,-58.0,-700.0,-386.0
955,-10.0,-177.0,-113.0,207.0,733.0,907.0,-50.0,-699.0,-389.0
956,-9.0,-178.0,-114.0,202.0,763.0,916.0,-52.0,-701.0,-389.0
957,-9.0,-180.0,-112.0,197.0,801.0,931.0,-56.0,-700.0,-394.0
958,-8.0,-183.0,-112.0,196.0,836.0,937.0,-58.0,-702.0,-394.0
959,-11.0,-179.0,-117.0,196.0,870.0,947.0,-68.0,-698.0,-395.0
960,-12.0,-177.0,-117.0,194.0,902.0,950.0,-76.0,-697.0,-393.0
961,-16.0,-175.0,-117.0,196.0,928.0,955.0,-91.0,-685.0,-394.0
962,-16.0,-176.0,-116.0,198.0,952.0,953.0,-99.0,-679.0,-396.0
963,-21.0,-172.0,-113.0,201.0,974.0,954.0,-112.0,-668.0,-395.0
964,-26.0,-170.0,-119.0,205.0,994.0,949.0,-129.0,-666.0,-394.0
965,-31.0,-168.0,-115.0,206.0,1009.0,945.0,-144.0,-657.0,-392.0
966,-36.0,-167.0,-114.0,205.0,1025.0,939.0,-163.0,-657.0,-393.0
967,-40.0,-164.0,-115.0,205.0,1038.0,931.0,-179.0,-655.0,-394.0
968,-46.0,-165.0,-115.0,203.0,1051.0,922.0,-200.0,-644.0,-391.0
969,-51.0,-165.0,-113.0,201.0,1063.0,914.0,-226.0,-649.0,-391.0
970,-59.0,-164.0,-116.0,199.0,1073.0,903.0,-242.0,-644.0,-388.0
971,-63.0,-163.0,-116.0,195.0,1083.0,894.0,-256.0,-645.0,-384.0
972,-66.0,-165.0,-110.0,193.0,1087.0,875.0,-275.0,-644.0,-379.0
973,-69.0,-164.0,-112.0,193.0,1087.0,857.0,-290.0,-644.0,-373.0
974,-74.0,-167.0,-108.0,195.0,1084.0,835.0,-304.0,-648.0,-373.0
975,-76.0,-168.0,-113.0,196.0,1076.0,815.0,-323.0,-651.0,-376.0
976,-84.0,-168.0,-114.0,195.0,1063.0,791.0,-345.0,-656.0,-374.0
977,-86.0,-168.0,-111.0,190.0,1044.0,774.0,-360.0,-657.0,-380.0
978,-88.0,-168.0,-110.0,181.0,1025.0,750.0,-362.0,-659.0,-373.0
979,-90.0,-170.0,-109.0,167.0,998.0,731.0,-378.0,-663.0,-369.0
980,-93.0,-171.0,-111.0,155.0,977.0,714.0,-384.0,-669.0,-366.0
981,-93.0,-172.0,-103.0,139.0,958.0,700.0,-381.0,-675.0,-357.0
982,-88.0,-176.0,-104.0,123.0,939.0,677.0,-365.0,-680.0,-342.0
983,-84.0,-177.0,-98.0,109.0,927.0,656.0,-340.0,-686.0,-329.0
984,-78.0,-179.0,-98.0,100.0,920.0,631.0,-332.0,-687.0,-322.0
985,-72.0,-179.0,-93.0,91.0,916.0,609.0,-308.0,-691.0,-318.0
986,-72.0,-180.0,-100.0,79.0,917.0,582.0,-286.0,-697.0,-318.0
987,-63.0,-180.0,-98.0,65.0,921.0,557.0,-267.0,-694.0,-309.0
988,-55.0,-182.0,-94.0,50.0,931.0,526.0,-243.0,-691.0,-306.0
989,-51.0,-179.0,-92.0,37.0,947.0,491.0,-222.0,-695.0,-309.0
990,-44.0,-177.0,-92.0,25.0,962.0,459.0,-205.0,-688.0,-312.0
991,-43.0,-174.0,-96.0,21.0,980.0,431.0,-184.0,-677.0,-306.0
992,-36.0,-172.0,-94.0,18.0,1000.0,402.0,-166.0,-666.0,-310.0
993,-32.0,-169.0,-95.0,16.0,1017.0,375.0,-143.0,-663.0,-313.0
994,-23.0,-166.0,-98.0,9.0,1034.0,344.0,-138.0,-648.0,-318.0
995,-23.0,-164.0,-93.0,3.0,1048.0,320.0,-118.0,-642.0,-315.0
996,-20.0,-163.0,-98.0,-1.0,1059.0,293.0,-107.0,-635.0,-315.0
997,-22.0,-161.0,-92.0,-5.0,1073.0,276.0,-110.0,-638.0,-308.0
998,-23.0,-162.0,-91.0,-9.0,1084.0,260.0,-115.0,-645.0,-301.0
999,-27.0,-167.0,-92.0,-11.0,1096.0,253.0,-127.0,-661.0,-292.0
1000,-33.0,-175.0,-88.0,-12.0,1108.0,249.0,-139.0,-674.0,-279.0
1001,-37.0,-180.0,-85.0,-8.0,1121.0,252.0,-168.0,-699.0,-262.0
1002,-42.0,-185.0,-80.0,1.0,1131.0,256.0,-188.0,-722.0,-254.0
1003,-49.0,-193.0,-79.0,12.0,1144.0,266.0,-215.0,-744.0,-251.0
1004,-55.0,-197.0,-81.0,25.0,1156.0,275.0,-235.0,-766.0,-254.0
1005,-62.0,-201.0,-78.0,38.0,1170.0,287.0,-254.0,-777.0,-248.0
1006,-69.0,-202.0,-75.0,56.0,1183.0,299.0,-277.0,-788.0,-247.0
1007,-72.0,-205.0,-79.0,81.0,1194.0,313.0,-293.0,-787.0,-248.0
1008,-71.0,-202.0,-80.0,111.0,1202.0,323.0,-304.0,-791.0,-239.0
1009,-72.0,-201.0,-75.0,145.0,1207.0,333.0,-302.0,-784.0,-233.0
1010,-70.0,-201.0,-75.0,180.0,1216.0,336.0,-297.0,-780.0,-220.0
1011,-70.0,-198.0,-67.0,223.0,1223.0,332.0,-294.0,-768.0,-211.0
1012,-70.0,-194.0,-68.0,254.0,1239.0,324.0,-289.0,-747.0,-207.0
1013,-65.0,-189.0,-68.0,276.0,1260.0,312.0,-277.0,-725.0,-205.0
1014,-60.0,-178.0,-65.0,288.0,1289.0,293.0,-263.0,-692.0,-200.0
1015,-54.0,-166.0,-68.0,294.0,1326.0,270.0,-246.0,-655.0,-197.0
1016,-50.0,-157.0,-66.0,294.0,1373.0,239.0,-223.0,-618.0,-181.0
1017,-45.0,-147.0,-56.0,293.0,1431.0,206.0,-205.0,-575.0,-162.0
1018,-34.0,-139.0,-55.0,289.0,1496.0,167.0,-178.0,-534.0,-145.0
1019,-30.0,-133.0,-54.0,276.0,1558.0,121.0,-144.0,-519.0,-136.0
1020,-21.0,-128.0,-53.0,252.0,1618.0,61.0,-110.0,-487.0,-128.0
1021,-12.0,-116.0,-53.0,210.0,1682.0,8.0,-77.0,-452.0,-137.0
1022,-9.0,-108.0,-55.0,166.0,1729.0,-46.0,-59.0,-426.0,-140.0
1023,-7.0,-105.0,-54.0,117.0,1769.0,-97.0,-62.0,-413.0,-139.0
1024,-12.0,-102.0,-53.0,61.0,1802.0,-145.0,-74.0,-415.0,-138.0
1025,-19.0,-107.0,-55.0,3.0,1827.0,-182.0,-108.0,-418.0,-139.0
1026,-31.0,-106.0,-52.0,-66.0,1845.0,-205.0,-137.0,-432.0,-134.0
1027,-37.0,-112.0,-52.0,-137.0,1864.0,-211.0,-177.0,-439.0,-127.0
1028,-47.0,-121.0,-50.0,-200.0,1885.0,-199.0,-209.0,-461.0,-116.0
1029,-50.0,-122.0,-51.0,-247.0,1907.0,-168.0,-219.0,-486.0,-119.0
1030,-52.0,-132.0,-50.0,-281.0,1930.0,-124.0,-225.0,-510.0,-123.0
1031,-48.0,-137.0,-52.0,-306.0,1967.0,-56.0,-213.0,-534.0,-144.0
1032,-42.0,-142.0,-61.0,-326.0,2009.0,5.0,-199.0,-555.0,-173.0
1033,-37.0,-149.0,-69.0,-330.0,2057.0,70.0,-176.0,-578.0,-207.0
1034,-31.0,-155.0,-74.0,-320.0,2117.0,134.0,-150.0,-608.0,-217.0
1035,-26.0,-162.0,-80.0,-294.0,2178.0,197.0,-132.0,-634.0,-243.0
1036,-20.0,-166.0,-78.0,-257.0,2242.0,252.0,-108.0,-642.0,-255.0
