,0,1,2,3,4,5,6,7,8
326,29.0,-85.0,250.0,106.0,685.0,-119.0,86.0,-351.0,1044.0
327,22.0,-83.0,254.0,182.0,674.0,-111.0,57.0,-335.0,1046.0
328,15.0,-79.0,251.0,249.0,663.0,-108.0,28.0,-327.0,1042.0
329,7.0,-76.0,250.0,309.0,661.0,-106.0,11.0,-320.0,1037.0
330,7.0,-75.0,249.0,351.0,665.0,-99.0,1.0,-311.0,1042.0
331,3.0,-75.0,247.0,381.0,671.0,-88.0,-15.0,-305.0,1044.0
332,4.0,-75.0,251.0,401.0,673.0,-72.0,-16.0,-314.0,1044.0
333,3.0,-73.0,248.0,406.0,670.0,-51.0,-2.0,-317.0,1045.0
334,10.0,-76.0,250.0,403.0,654.0,-35.0,18.0,-321.0,1050.0
335,19.0,-75.0,255.0,393.0,628.0,-13.0,41.0,-323.0,1054.0
336,26.0,-77.0,250.0,377.0,601.0,10.0,86.0,-333.0,1047.0
337,38.0,-80.0,246.0,361.0,567.0,25.0,120.0,-326.0,1037.0
338,35.0,-75.0,243.0,338.0,539.0,20.0,126.0,-321.0,1022.0
339,47.0,-74.0,244.0,299.0,509.0,53.0,147.0,-326.0,1020.0
340,48.0,-75.0,242.0,266.0,496.0,94.0,147.0,-326.0,1029.0
341,43.0,-71.0,247.0,240.0,486.0,129.0,142.0,-315.0,1035.0
342,50.0,-71.0,248.0,222.0,473.0,166.0,135.0,-299.0,1044.0
343,43.0,-67.0,253.0,207.0,462.0,205.0,130.0,-290.0,1062.0
344,38.0,-65.0,254.0,190.0,444.0,249.0,116.0,-274.0,1062.0
345,34.0,-61.0,261.0,173.0,421.0,287.0,103.0,-246.0,1074.0
346,33.0,-54.0,263.0,156.0,401.0,323.0,104.0,-238.0,1083.0
347,34.0,-51.0,262.0,134.0,384.0,356.0,95.0,-223.0,1087.0
348,32.0,-53.0,258.0,110.0,371.0,384.0,85.0,-214.0,1083.0
349,24.0,-46.0,257.0,83.0,363.0,410.0,67.0,-211.0,1078.0
350,17.0,-49.0,258.0,53.0,354.0,433.0,42.0,-214.0,1069.0
351,18.0,-51.0,257.0,19.0,337.0,454.0,41.0,-224.0,1064.0
352,19.0,-54.0,253.0,-17.0,319.0,472.0,45.0,-231.0,1065.0
353,19.0,-60.0,251.0,-54.0,305.0,486.0,45.0,-240.0,1055.0
354,14.0,-57.0,247.0,-87.0,299.0,499.0,30.0,-247.0,1040.0
355,-3.0,-61.0,248.0,-116.0,297.0,506.0,-34.0,-249.0,1040.0
356,-2.0,-61.0,247.0,-141.0,287.0,469.0,-25.0,-252.0,1036.0
357,1.0,-66.0,250.0,-177.0,282.0,512.0,-27.0,-289.0,1033.0
358,-5.0,-68.0,249.0,-210.0,300.0,553.0,-61.0,-284.0,1045.0
359,-17.0,-68.0,251.0,-228.0,328.0,565.0,-110.0,-289.0,1057.0
360,-35.0,-66.0,255.0,-233.0,357.0,550.0,-181.0,-276.0,1065.0
361,-32.0,-64.0,250.0,-227.0,373.0,505.0,-143.0,-267.0,1041.0
362,-25.0,-65.0,247.0,-242.0,382.0,540.0,-134.0,-280.0,1043.0
363,-31.0,-66.0,245.0,-252.0,422.0,566.0,-160.0,-264.0,1041.0
364,-42.0,-67.0,243.0,-252.0,473.0,569.0,-191.0,-256.0,1033.0
365,-40.0,-61.0,250.0,-244.0,523.0,550.0,-201.0,-250.0,1033.0
366,-44.0,-63.0,244.0,-238.0,563.0,539.0,-211.0,-256.0,1030.0
367,-40.0,-61.0,247.0,-228.0,613.0,536.0,-210.0,-246.0,1035.0
368,-49.0,-54.0,248.0,-210.0,674.0,530.0,-226.0,-237.0,1042.0
369,-47.0,-54.0,246.0,-188.0,732.0,538.0,-218.0,-227.0,1038.0
370,-45.0,-52.0,249.0,-178.0,797.0,570.0,-225.0,-223.0,1039.0
371,-54.0,-53.0,244.0,-178.0,867.0,615.0,-247.0,-219.0,1040.0
372,-63.0,-53.0,246.0,-177.0,944.0,639.0,-285.0,-207.0,1033.0
373,-61.0,-49.0,245.0,-177.0,1013.0,646.0,-289.0,-210.0,1023.0
374,-61.0,-46.0,244.0,-186.0,1084.0,649.0,-295.0,-204.0,1013.0
375,-79.0,-49.0,245.0,-200.0,1159.0,668.0,-395.0,-205.0,1028.0
376,-114.0,-51.0,247.0,-211.0,1230.0,707.0,-491.0,-211.0,1021.0
377,-100.0,-60.0,243.0,-227.0,1270.0,745.0,-446.0,-241.0,1016.0
378,-96.0,-61.0,239.0,-257.0,1290.0,758.0,-428.0,-252.0,989.0
379,-94.0,-67.0,236.0,-280.0,1329.0,771.0,-406.0,-285.0,983.0
380,-74.0,-72.0,233.0,-289.0,1382.0,768.0,-336.0,-320.0,977.0
381,-69.0,-77.0,232.0,-287.0,1448.0,746.0,-323.0,-333.0,972.0
382,-70.0,-85.0,228.0,-278.0,1529.0,775.0,-321.0,-348.0,957.0
383,-93.0,-83.0,229.0,-266.0,1587.0,812.0,-390.0,-352.0,956.0
384,-97.0,-84.0,225.0,-239.0,1617.0,838.0,-409.0,-358.0,939.0
385,-84.0,-88.0,217.0,-217.0,1622.0,852.0,-377.0,-367.0,919.0
386,-89.0,-85.0,207.0,-197.0,1633.0,859.0,-380.0,-358.0,907.0
387,-78.0,-89.0,215.0,-178.0,1664.0,871.0,-353.0,-360.0,897.0
388,-86.0,-81.0,213.0,-161.0,1707.0,877.0,-378.0,-348.0,897.0
389,-82.0,-78.0,211.0,-146.0,1757.0,891.0,-367.0,-341.0,890.0
390,-79.0,-75.0,210.0,-140.0,1800.0,890.0,-353.0,-321.0,883.0
391,-83.0,-73.0,205.0,-138.0,1845.0,890.0,-358.0,-308.0,868.0
392,-79.0,-68.0,201.0,-136.0,1893.0,889.0,-355.0,-295.0,854.0
393,-88.0,-67.0,199.0,-136.0,1943.0,884.0,-381.0,-281.0,842.0
394,-96.0,-65.0,199.0,-140.0,1989.0,881.0,-397.0,-278.0,823.0
395,-99.0,-64.0,192.0,-143.0,2031.0,880.0,-411.0,-274.0,819.0
396,-104.0,-60.0,194.0,-152.0,2062.0,874.0,-441.0,-264.0,808.0
397,-112.0,-60.0,194.0,-158.0,2088.0,875.0,-482.0,-248.0,813.0
398,-116.0,-61.0,192.0,-156.0,2098.0,880.0,-482.0,-252.0,805.0
399,-115.0,-63.0,191.0,-157.0,2095.0,878.0,-499.0,-249.0,794.0
400,-124.0,-59.0,190.0,-151.0,2092.0,884.0,-531.0,-246.0,800.0
401,-134.0,-55.0,187.0,-142.0,2089.0,896.0,-569.0,-243.0,789.0
402,-138.0,-57.0,189.0,-135.0,2086.0,904.0,-583.0,-236.0,778.0
403,-147.0,-56.0,188.0,-134.0,2078.0,914.0,-613.0,-229.0,777.0
404,-148.0,-55.0,178.0,-139.0,2065.0,923.0,-619.0,-223.0,754.0
405,-165.0,-50.0,174.0,-157.0,2053.0,926.0,-661.0,-224.0,741.0
406,-159.0,-45.0,168.0,-185.0,2036.0,914.0,-664.0,-215.0,709.0
407,-155.0,-56.0,160.0,-223.0,2014.0,937.0,-682.0,-212.0,702.0
408,-165.0,-49.0,162.0,-261.0,1993.0,968.0,-692.0,-206.0,683.0
409,-171.0,-48.0,161.0,-294.0,1969.0,991.0,-709.0,-203.0,676.0
410,-174.0,-44.0,154.0,-322.0,1948.0,1017.0,-717.0,-208.0,671.0
411,-175.0,-53.0,157.0,-342.0,1931.0,1038.0,-718.0,-214.0,666.0
412,-176.0,-53.0,158.0,-351.0,1922.0,1050.0,-722.0,-224.0,668.0
413,-181.0,-55.0,160.0,-341.0,1915.0,1057.0,-732.0,-230.0,673.0
414,-185.0,-64.0,164.0,-313.0,1905.0,1058.0,-749.0,-254.0,687.0
415,-197.0,-67.0,157.0,-266.0,1891.0,997.0,-803.0,-263.0,673.0
416,-179.0,-61.0,159.0,-213.0,1848.0,925.0,-716.0,-261.0,662.0
417,-161.0,-64.0,161.0,-181.0,1799.0,954.0,-655.0,-256.0,675.0
418,-155.0,-67.0,158.0,-150.0,1779.0,1022.0,-652.0,-265.0,673.0
419,-157.0,-65.0,161.0,-111.0,1790.0,1051.0,-652.0,-266.0,677.0
420,-163.0,-67.0,162.0,-69.0,1800.0,1038.0,-676.0,-263.0,692.0
421,-160.0,-68.0,168.0,-31.0,1793.0,1022.0,-674.0,-263.0,699.0
422,-164.0,-65.0,166.0,0.0,1764.0,1015.0,-666.0,-265.0,710.0
423,-161.0,-65.0,173.0,30.0,1715.0,1011.0,-655.0,-257.0,716.0
424,-158.0,-63.0,172.0,57.0,1664.0,1011.0,-654.0,-260.0,720.0
425,-158.0,-60.0,173.0,77.0,1615.0,1013.0,-651.0,-247.0,720.0
426,-160.0,-57.0,176.0,95.0,1567.0,1015.0,-651.0,-242.0,730.0
427,-159.0,-54.0,173.0,117.0,1519.0,1016.0,-648.0,-229.0,724.0
428,-167.0,-50.0,172.0,146.0,1457.0,1017.0,-676.0,-208.0,732.0
429,-171.0,-53.0,178.0,180.0,1401.0,1026.0,-705.0,-200.0,740.0
430,-182.0,-46.0,181.0,227.0,1331.0,1037.0,-736.0,-181.0,759.0
431,-192.0,-43.0,190.0,271.0,1243.0,1043.0,-767.0,-177.0,779.0
432,-199.0,-44.0,193.0,316.0,1137.0,1044.0,-803.0,-178.0,810.0
433,-202.0,-49.0,203.0,362.0,1016.0,1041.0,-827.0,-196.0,835.0
434,-212.0,-54.0,210.0,400.0,878.0,1022.0,-843.0,-218.0,881.0
435,-214.0,-58.0,218.0,438.0,735.0,989.0,-870.0,-240.0,915.0
436,-212.0,-66.0,230.0,475.0,593.0,941.0,-878.0,-261.0,951.0
437,-225.0,-73.0,240.0,510.0,467.0,870.0,-908.0,-313.0,997.0
438,-203.0,-70.0,250.0,536.0,337.0,761.0,-841.0,-304.0,1039.0
439,-195.0,-75.0,259.0,540.0,200.0,748.0,-804.0,-324.0,1074.0
440,-192.0,-82.0,269.0,539.0,91.0,727.0,-791.0,-350.0,1116.0
441,-195.0,-85.0,278.0,538.0,-16.0,661.0,-801.0,-362.0,1146.0
442,-192.0,-85.0,283.0,542.0,-130.0,594.0,-783.0,-366.0,1168.0
443,-178.0,-85.0,284.0,542.0,-244.0,527.0,-745.0,-355.0,1172.0
444,-164.0,-75.0,278.0,539.0,-351.0,457.0,-687.0,-325.0,1163.0
445,-156.0,-70.0,269.0,530.0,-433.0,392.0,-660.0,-293.0,1119.0
446,-143.0,-58.0,261.0,508.0,-480.0,333.0,-618.0,-248.0,1091.0
447,-136.0,-42.0,248.0,467.0,-502.0,270.0,-583.0,-184.0,1048.0
448,-138.0,-32.0,234.0,395.0,-507.0,197.0,-589.0,-156.0,989.0
449,-134.0,-22.0,227.0,302.0,-500.0,142.0,-578.0,-105.0,954.0
450,-129.0,-10.0,217.0,222.0,-493.0,77.0,-566.0,-70.0,914.0
451,-116.0,-11.0,201.0,148.0,-478.0,3.0,-512.0,-64.0,855.0
452,-102.0,-11.0,196.0,68.0,-433.0,-51.0,-464.0,-62.0,827.0
453,-97.0,-11.0,191.0,7.0,-347.0,-97.0,-430.0,-66.0,793.0
454,-97.0,-16.0,187.0,-38.0,-226.0,-133.0,-429.0,-79.0,788.0
455,-101.0,-19.0,184.0,-51.0,-87.0,-166.0,-443.0,-88.0,771.0
456,-107.0,-26.0,184.0,-42.0,47.0,-189.0,-468.0,-113.0,766.0
457,-120.0,-30.0,187.0,-4.0,161.0,-204.0,-506.0,-123.0,767.0
458,-126.0,-36.0,184.0,57.0,242.0,-213.0,-543.0,-135.0,776.0
459,-137.0,-34.0,185.0,134.0,289.0,-211.0,-588.0,-146.0,778.0
460,-148.0,-35.0,189.0,214.0,308.0,-197.0,-614.0,-143.0,787.0
461,-160.0,-30.0,187.0,284.0,306.0,-175.0,-651.0,-144.0,789.0
462,-166.0,-30.0,192.0,338.0,291.0,-146.0,-683.0,-126.0,779.0
463,-172.0,-25.0,192.0,373.0,264.0,-115.0,-710.0,-111.0,792.0
464,-179.0,-20.0,188.0,396.0,235.0,-83.0,-734.0,-91.0,784.0
465,-182.0,-12.0,188.0,409.0,211.0,-48.0,-753.0,-69.0,786.0
466,-184.0,-6.0,186.0,415.0,200.0,-14.0,-774.0,-53.0,781.0
467,-193.0,-3.0,186.0,416.0,203.0,22.0,-790.0,-33.0,769.0
468,-195.0,-1.0,186.0,411.0,222.0,52.0,-808.0,-14.0,772.0
469,-200.0,2.0,188.0,402.0,243.0,77.0,-829.0,0.0,776.0
470,-205.0,6.0,184.0,387.0,264.0,96.0,-849.0,-1.0,770.0
471,-208.0,8.0,189.0,376.0,283.0,109.0,-862.0,13.0,780.0
472,-208.0,8.0,184.0,368.0,301.0,109.0,-869.0,25.0,779.0
473,-221.0,12.0,194.0,357.0,328.0,107.0,-897.0,20.0,779.0
474,-216.0,7.0,188.0,347.0,355.0,111.0,-915.0,21.0,776.0
475,-220.0,10.0,187.0,335.0,384.0,106.0,-924.0,24.0,768.0
476,-221.0,8.0,183.0,319.0,418.0,101.0,-927.0,26.0,760.0
477,-223.0,7.0,180.0,302.0,455.0,94.0,-929.0,11.0,758.0
478,-224.0,0.0,178.0,285.0,492.0,87.0,-933.0,8.0,737.0
479,-224.0,2.0,173.0,276.0,529.0,80.0,-938.0,-5.0,722.0
480,-225.0,0.0,168.0,276.0,569.0,75.0,-931.0,-7.0,697.0
481,-220.0,-3.0,166.0,286.0,607.0,64.0,-920.0,-20.0,680.0
482,-227.0,-5.0,159.0,304.0,644.0,50.0,-933.0,-27.0,668.0
483,-230.0,-8.0,158.0,327.0,674.0,44.0,-947.0,-36.0,665.0
484,-230.0,-11.0,151.0,360.0,692.0,39.0,-951.0,-35.0,650.0
485,-231.0,-9.0,154.0,400.0,698.0,35.0,-949.0,-46.0,637.0
486,-228.0,-11.0,154.0,443.0,694.0,32.0,-942.0,-47.0,641.0
487,-224.0,-12.0,152.0,487.0,686.0,32.0,-928.0,-52.0,635.0
488,-220.0,-9.0,149.0,531.0,675.0,37.0,-898.0,-49.0,629.0
489,-215.0,-8.0,154.0,573.0,659.0,41.0,-882.0,-40.0,637.0
490,-211.0,-4.0,152.0,607.0,639.0,46.0,-870.0,-36.0,628.0
491,-205.0,-2.0,150.0,629.0,617.0,52.0,-848.0,-27.0,629.0
492,-207.0,-3.0,153.0,638.0,591.0,63.0,-845.0,-16.0,628.0
493,-200.0,0.0,153.0,633.0,564.0,76.0,-837.0,-4.0,628.0
494,-203.0,9.0,148.0,621.0,534.0,85.0,-823.0,3.0,636.0
495,-194.0,4.0,146.0,600.0,509.0,87.0,-820.0,9.0,637.0
496,-200.0,4.0,154.0,575.0,491.0,89.0,-814.0,13.0,639.0
497,-199.0,9.0,154.0,548.0,475.0,93.0,-817.0,20.0,642.0
498,-197.0,6.0,153.0,518.0,463.0,96.0,-819.0,21.0,640.0
499,-197.0,6.0,152.0,489.0,454.0,94.0,-814.0,23.0,649.0
500,-198.0,6.0,154.0,458.0,441.0,94.0,-822.0,20.0,641.0
501,-198.0,10.0,149.0,422.0,430.0,93.0,-817.0,25.0,630.0
502,-198.0,6.0,151.0,383.0,418.0,93.0,-822.0,23.0,626.0
503,-199.0,6.0,148.0,343.0,406.0,93.0,-823.0,22.0,629.0
504,-200.0,7.0,152.0,303.0,395.0,91.0,-830.0,15.0,628.0
505,-201.0,6.0,149.0,264.0,384.0,92.0,-836.0,14.0,628.0
506,-201.0,5.0,152.0,228.0,373.0,93.0,-831.0,6.0,633.0
507,-200.0,3.0,150.0,194.0,360.0,92.0,-832.0,5.0,633.0
508,-202.0,-2.0,151.0,167.0,348.0,89.0,-833.0,-9.0,624.0
509,-206.0,1.0,150.0,143.0,337.0,86.0,-838.0,-12.0,626.0
510,-205.0,-1.0,148.0,123.0,328.0,84.0,-841.0,-19.0,617.0
511,-206.0,-5.0,142.0,104.0,318.0,86.0,-850.0,-19.0,612.0
512,-208.0,-4.0,150.0,89.0,311.0,84.0,-856.0,-27.0,606.0
513,-210.0,-3.0,142.0,78.0,300.0,84.0,-864.0,-36.0,598.0
514,-212.0,-4.0,142.0,70.0,291.0,83.0,-871.0,-25.0,602.0
515,-216.0,-2.0,144.0,60.0,283.0,82.0,-880.0,-29.0,594.0
516,-221.0,-4.0,139.0,51.0,281.0,80.0,-889.0,-20.0,595.0
517,-217.0,-4.0,147.0,41.0,280.0,81.0,-894.0,-18.0,593.0
518,-217.0,-6.0,138.0,32.0,281.0,80.0,-896.0,-20.0,591.0
519,-219.0,-3.0,138.0,23.0,283.0,80.0,-913.0,-15.0,596.0
520,-220.0,-3.0,140.0,19.0,289.0,84.0,-908.0,-12.0,585.0
521,-221.0,0.0,140.0,15.0,294.0,83.0,-900.0,-8.0,600.0
522,-223.0,-3.0,139.0,18.0,302.0,82.0,-912.0,-9.0,596.0
523,-222.0,-2.0,143.0,24.0,312.0,79.0,-916.0,-3.0,590.0
524,-216.0,-3.0,143.0,28.0,322.0,77.0,-897.0,-4.0,594.0
525,-217.0,-1.0,144.0,34.0,335.0,73.0,-912.0,-8.0,584.0
526,-224.0,-1.0,138.0,39.0,351.0,73.0,-909.0,-1.0,585.0
527,-223.0,1.0,141.0,45.0,365.0,69.0,-914.0,-4.0,584.0
528,-222.0,0.0,140.0,52.0,379.0,67.0,-928.0,-6.0,584.0
529,-221.0,0.0,137.0,61.0,393.0,65.0,-929.0,-5.0,581.0
530,-224.0,-2.0,137.0,70.0,404.0,62.0,-928.0,-9.0,574.0
531,-224.0,-3.0,138.0,81.0,414.0,58.0,-928.0,-11.0,578.0
532,-225.0,-2.0,138.0,92.0,423.0,53.0,-927.0,-22.0,575.0
533,-222.0,-3.0,140.0,101.0,434.0,52.0,-930.0,-13.0,571.0
534,-222.0,-3.0,136.0,112.0,443.0,49.0,-928.0,-19.0,573.0
535,-224.0,-2.0,135.0,118.0,453.0,48.0,-928.0,-21.0,573.0
536,-225.0,-3.0,136.0,125.0,461.0,49.0,-928.0,-24.0,573.0
537,-225.0,-3.0,133.0,129.0,468.0,50.0,-924.0,-21.0,572.0
538,-227.0,0.0,147.0,131.0,478.0,52.0,-931.0,-24.0,570.0
539,-223.0,-4.0,135.0,132.0,487.0,53.0,-924.0,-26.0,557.0
540,-221.0,-5.0,134.0,132.0,496.0,54.0,-916.0,-31.0,560.0
541,-225.0,-3.0,134.0,134.0,506.0,55.0,-917.0,-26.0,550.0
542,-224.0,-4.0,131.0,138.0,518.0,57.0,-912.0,-33.0,547.0
543,-221.0,-4.0,130.0,142.0,529.0,62.0,-896.0,-34.0,542.0
544,-218.0,-4.0,129.0,145.0,540.0,62.0,-895.0,-32.0,541.0
545,-219.0,-4.0,127.0,148.0,552.0,63.0,-895.0,-29.0,537.0
546,-217.0,-3.0,129.0,151.0,563.0,65.0,-895.0,-30.0,535.0
547,-217.0,-2.0,127.0,153.0,575.0,67.0,-891.0,-16.0,537.0
548,-219.0,-2.0,126.0,157.0,588.0,66.0,-892.0,-18.0,532.0
549,-214.0,-3.0,126.0,161.0,603.0,66.0,-892.0,-12.0,535.0
550,-214.0,-3.0,124.0,165.0,619.0,69.0,-892.0,-18.0,518.0
551,-216.0,-2.0,125.0,169.0,635.0,72.0,-895.0,-13.0,514.0
552,-217.0,-3.0,118.0,172.0,651.0,76.0,-902.0,-11.0,513.0
553,-223.0,-1.0,122.0,176.0,663.0,80.0,-920.0,-5.0,505.0
554,-221.0,-3.0,123.0,180.0,669.0,87.0,-918.0,-9.0,508.0
555,-224.0,-4.0,118.0,188.0,676.0,93.0,-921.0,-13.0,507.0
556,-225.0,-1.0,120.0,201.0,682.0,100.0,-925.0,-8.0,508.0
557,-226.0,-1.0,121.0,214.0,686.0,105.0,-928.0,-7.0,500.0
558,-227.0,2.0,118.0,227.0,689.0,106.0,-932.0,-9.0,501.0
559,-225.0,-1.0,122.0,237.0,692.0,106.0,-927.0,-1.0,494.0
560,-237.0,7.0,116.0,243.0,698.0,101.0,-933.0,-1.0,492.0
561,-228.0,-2.0,117.0,247.0,705.0,100.0,-941.0,1.0,478.0
562,-225.0,-3.0,116.0,247.0,714.0,100.0,-940.0,-1.0,470.0
563,-227.0,2.0,110.0,244.0,721.0,96.0,-945.0,2.0,477.0
564,-232.0,2.0,113.0,240.0,727.0,93.0,-955.0,7.0,477.0
565,-235.0,3.0,114.0,241.0,732.0,90.0,-956.0,9.0,461.0
566,-234.0,6.0,109.0,243.0,737.0,87.0,-965.0,10.0,474.0
567,-236.0,4.0,108.0,245.0,740.0,83.0,-967.0,10.0,463.0
568,-236.0,6.0,108.0,246.0,744.0,79.0,-971.0,13.0,456.0
569,-235.0,5.0,109.0,243.0,746.0,79.0,-971.0,17.0,454.0
570,-237.0,7.0,110.0,239.0,750.0,77.0,-975.0,26.0,452.0
571,-242.0,8.0,108.0,236.0,750.0,76.0,-981.0,26.0,447.0
572,-241.0,11.0,108.0,231.0,746.0,79.0,-991.0,41.0,438.0
573,-245.0,11.0,100.0,226.0,742.0,85.0,-1003.0,43.0,428.0
574,-248.0,15.0,104.0,219.0,740.0,94.0,-1009.0,50.0,424.0
575,-251.0,17.0,101.0,211.0,736.0,103.0,-1025.0,59.0,417.0
576,-253.0,21.0,99.0,201.0,733.0,113.0,-1024.0,67.0,416.0
577,-253.0,16.0,93.0,194.0,729.0,123.0,-1030.0,67.0,403.0
578,-255.0,19.0,94.0,185.0,725.0,131.0,-1037.0,76.0,395.0
579,-253.0,23.0,92.0,172.0,719.0,137.0,-1033.0,79.0,384.0
580,-255.0,21.0,89.0,159.0,713.0,144.0,-1033.0,84.0,370.0
581,-257.0,20.0,85.0,144.0,703.0,149.0,-1032.0,92.0,359.0
582,-256.0,28.0,80.0,131.0,691.0,153.0,-1034.0,95.0,355.0
583,-257.0,25.0,79.0,115.0,676.0,155.0,-1040.0,96.0,341.0
584,-258.0,30.0,83.0,101.0,658.0,151.0,-1048.0,96.0,335.0
585,-261.0,28.0,82.0,86.0,636.0,143.0,-1051.0,98.0,340.0
586,-261.0,26.0,78.0,72.0,610.0,131.0,-1066.0,95.0,322.0
587,-261.0,24.0,77.0,59.0,581.0,115.0,-1072.0,91.0,326.0
588,-265.0,26.0,74.0,50.0,550.0,100.0,-1084.0,92.0,324.0
589,-268.0,26.0,74.0,42.0,516.0,84.0,-1091.0,85.0,312.0
590,-268.0,24.0,74.0,36.0,483.0,69.0,-1098.0,85.0,318.0
591,-270.0,35.0,69.0,35.0,448.0,59.0,-1101.0,89.0,301.0
592,-267.0,26.0,66.0,34.0,416.0,50.0,-1097.0,94.0,292.0
593,-267.0,29.0,69.0,33.0,389.0,43.0,-1087.0,97.0,282.0
594,-264.0,29.0,63.0,29.0,366.0,36.0,-1087.0,98.0,270.0
595,-266.0,27.0,63.0,22.0,345.0,33.0,-1085.0,108.0,259.0
596,-268.0,28.0,63.0,13.0,323.0,31.0,-1085.0,101.0,258.0
597,-267.0,30.0,60.0,2.0,299.0,27.0,-1089.0,98.0,256.0
598,-268.0,27.0,61.0,-8.0,270.0,24.0,-1085.0,97.0,253.0
599,-266.0,25.0,62.0,-16.0,237.0,24.0,-1081.0,91.0,254.0
600,-265.0,23.0,63.0,-22.0,208.0,22.0,-1082.0,85.0,261.0
601,-265.0,19.0,65.0,-25.0,179.0,23.0,-1084.0,75.0,260.0
602,-266.0,20.0,64.0,-24.0,149.0,20.0,-1081.0,71.0,263.0
603,-265.0,17.0,66.0,-18.0,121.0,15.0,-1077.0,64.0,269.0
604,-262.0,18.0,66.0,-9.0,98.0,13.0,-1076.0,57.0,271.0
605,-262.0,18.0,67.0,4.0,78.0,11.0,-1066.0,57.0,269.0
606,-262.0,18.0,68.0,18.0,57.0,7.0,-1064.0,56.0,280.0
607,-261.0,17.0,71.0,33.0,42.0,7.0,-1056.0,56.0,278.0
608,-257.0,15.0,69.0,50.0,28.0,8.0,-1048.0,56.0,291.0
609,-258.0,16.0,70.0,63.0,15.0,9.0,-1035.0,54.0,291.0
610,-256.0,14.0,72.0,71.0,2.0,10.0,-1035.0,57.0,293.0
611,-254.0,16.0,70.0,79.0,-10.0,10.0,-1032.0,55.0,297.0
612,-252.0,17.0,72.0,85.0,-26.0,11.0,-1016.0,54.0,302.0
613,-251.0,17.0,74.0,85.0,-40.0,12.0,-1013.0,57.0,308.0
614,-250.0,17.0,74.0,84.0,-55.0,13.0,-1019.0,59.0,313.0
615,-248.0,18.0,78.0,82.0,-68.0,12.0,-1017.0,56.0,327.0
616,-249.0,16.0,76.0,80.0,-81.0,14.0,-1012.0,57.0,335.0
617,-248.0,12.0,82.0,79.0,-91.0,13.0,-1008.0,51.0,340.0
618,-248.0,16.0,84.0,78.0,-102.0,12.0,-1012.0,57.0,349.0
619,-246.0,15.0,82.0,75.0,-111.0,10.0,-1002.0,50.0,354.0
620,-247.0,12.0,85.0,72.0,-118.0,9.0,-1004.0,50.0,357.0
621,-243.0,12.0,88.0,69.0,-128.0,8.0,-995.0,55.0,374.0
622,-244.0,13.0,89.0,67.0,-130.0,7.0,-1000.0,44.0,369.0
623,-243.0,11.0,92.0,64.0,-126.0,7.0,-996.0,42.0,371.0
624,-236.0,13.0,86.0,57.0,-121.0,8.0,-994.0,51.0,383.0
625,-243.0,15.0,92.0,52.0,-116.0,10.0,-994.0,49.0,385.0
626,-241.0,12.0,91.0,46.0,-106.0,12.0,-993.0,49.0,391.0
627,-240.0,10.0,96.0,43.0,-95.0,14.0,-992.0,54.0,400.0
628,-244.0,12.0,96.0,39.0,-85.0,15.0,-992.0,49.0,399.0
629,-242.0,16.0,93.0,38.0,-72.0,16.0,-988.0,43.0,396.0
630,-242.0,12.0,99.0,38.0,-58.0,17.0,-991.0,41.0,408.0
631,-241.0,11.0,98.0,40.0,-44.0,17.0,-990.0,45.0,403.0
632,-241.0,13.0,95.0,42.0,-32.0,18.0,-985.0,42.0,410.0
633,-239.0,13.0,92.0,46.0,-23.0,15.0,-982.0,44.0,410.0
634,-244.0,14.0,97.0,51.0,-13.0,15.0,-986.0,43.0,410.0
635,-242.0,11.0,95.0,57.0,-4.0,15.0,-985.0,44.0,402.0
636,-239.0,14.0,93.0,62.0,6.0,14.0,-986.0,42.0,403.0
637,-241.0,13.0,96.0,69.0,13.0,14.0,-990.0,38.0,407.0
638,-238.0,13.0,97.0,73.0,18.0,15.0,-986.0,40.0,403.0
639,-242.0,15.0,96.0,78.0,23.0,15.0,-982.0,46.0,409.0
640,-242.0,11.0,97.0,82.0,27.0,13.0,-986.0,43.0,402.0
641,-243.0,16.0,98.0,85.0,32.0,12.0,-977.0,40.0,404.0
642,-242.0,14.0,100.0,86.0,37.0,8.0,-981.0,38.0,406.0
643,-243.0,11.0,96.0,88.0,41.0,3.0,-981.0,40.0,407.0
644,-240.0,8.0,95.0,88.0,49.0,0.0,-981.0,41.0,407.0
645,-241.0,13.0,97.0,84.0,55.0,-2.0,-986.0,39.0,403.0
646,-240.0,8.0,96.0,81.0,61.0,-6.0,-987.0,38.0,397.0
647,-243.0,14.0,94.0,74.0,67.0,-7.0,-988.0,42.0,393.0
648,-243.0,13.0,93.0,65.0,73.0,-9.0,-991.0,38.0,394.0
649,-241.0,14.0,91.0,55.0,81.0,-6.0,-990.0,39.0,386.0
650,-244.0,15.0,91.0,46.0,87.0,-3.0,-992.0,36.0,390.0
651,-243.0,10.0,93.0,38.0,94.0,-1.0,-992.0,40.0,390.0
652,-243.0,11.0,92.0,28.0,99.0,6.0,-991.0,39.0,389.0
653,-243.0,14.0,89.0,19.0,102.0,8.0,-993.0,37.0,385.0
654,-243.0,12.0,88.0,13.0,108.0,11.0,-990.0,33.0,386.0
655,-243.0,10.0,92.0,12.0,113.0,13.0,-991.0,33.0,372.0
656,-253.0,7.0,81.0,16.0,118.0,16.0,-998.0,27.0,377.0
