,0,1,2,3,4,5,6,7,8
1020,-27.0,-219.0,-51.0,170.0,-786.0,602.0,-78.0,-848.0,-231.0
1021,-27.0,-217.0,-50.0,167.0,-781.0,585.0,-77.0,-847.0,-228.0
1022,-25.0,-217.0,-50.0,154.0,-771.0,571.0,-74.0,-849.0,-226.0
1023,-26.0,-213.0,-47.0,128.0,-753.0,560.0,-75.0,-842.0,-220.0
1024,-25.0,-217.0,-45.0,100.0,-728.0,550.0,-76.0,-847.0,-216.0
1025,-25.0,-217.0,-44.0,74.0,-707.0,534.0,-85.0,-845.0,-215.0
1026,-29.0,-216.0,-46.0,51.0,-684.0,514.0,-82.0,-849.0,-207.0
1027,-28.0,-217.0,-43.0,26.0,-662.0,493.0,-85.0,-849.0,-203.0
1028,-26.0,-215.0,-45.0,-3.0,-640.0,477.0,-82.0,-851.0,-206.0
1029,-27.0,-222.0,-43.0,-37.0,-617.0,459.0,-74.0,-858.0,-201.0
1030,-30.0,-217.0,-41.0,-73.0,-590.0,440.0,-90.0,-859.0,-194.0
1031,-32.0,-220.0,-39.0,-106.0,-566.0,425.0,-108.0,-860.0,-186.0
1032,-32.0,-222.0,-39.0,-135.0,-551.0,406.0,-98.0,-864.0,-184.0
1033,-31.0,-219.0,-42.0,-164.0,-534.0,384.0,-93.0,-866.0,-176.0
1034,-32.0,-220.0,-35.0,-190.0,-511.0,366.0,-101.0,-865.0,-179.0
1035,-29.0,-224.0,-37.0,-216.0,-481.0,352.0,-108.0,-870.0,-175.0
1036,-36.0,-221.0,-36.0,-244.0,-450.0,338.0,-124.0,-873.0,-175.0
1037,-41.0,-220.0,-38.0,-270.0,-420.0,323.0,-136.0,-873.0,-170.0
1038,-38.0,-223.0,-38.0,-288.0,-400.0,305.0,-130.0,-874.0,-168.0
1039,-38.0,-221.0,-38.0,-298.0,-382.0,283.0,-133.0,-881.0,-168.0
1040,-41.0,-225.0,-34.0,-303.0,-362.0,262.0,-139.0,-882.0,-170.0
1041,-43.0,-225.0,-35.0,-308.0,-339.0,242.0,-147.0,-886.0,-166.0
1042,-47.0,-229.0,-36.0,-310.0,-316.0,225.0,-151.0,-895.0,-164.0
1043,-49.0,-231.0,-35.0,-304.0,-296.0,206.0,-170.0,-893.0,-159.0
1044,-48.0,-233.0,-36.0,-297.0,-279.0,185.0,-172.0,-896.0,-155.0
1045,-52.0,-232.0,-36.0,-288.0,-266.0,167.0,-190.0,-897.0,-154.0
1046,-55.0,-228.0,-33.0,-280.0,-258.0,149.0,-194.0,-904.0,-156.0
1047,-58.0,-233.0,-37.0,-272.0,-250.0,131.0,-200.0,-910.0,-159.0
1048,-58.0,-235.0,-36.0,-267.0,-243.0,119.0,-208.0,-912.0,-161.0
1049,-60.0,-235.0,-35.0,-261.0,-237.0,107.0,-207.0,-914.0,-160.0
1050,-61.0,-238.0,-35.0,-256.0,-233.0,93.0,-208.0,-925.0,-156.0
1051,-62.0,-238.0,-30.0,-247.0,-228.0,82.0,-219.0,-932.0,-159.0
1052,-62.0,-242.0,-31.0,-234.0,-225.0,72.0,-223.0,-940.0,-157.0
1053,-64.0,-248.0,-33.0,-219.0,-223.0,63.0,-231.0,-947.0,-146.0
1054,-64.0,-248.0,-33.0,-201.0,-224.0,51.0,-227.0,-964.0,-146.0
1055,-66.0,-251.0,-28.0,-183.0,-227.0,36.0,-224.0,-978.0,-146.0
1056,-63.0,-254.0,-30.0,-165.0,-231.0,19.0,-227.0,-986.0,-134.0
1057,-63.0,-255.0,-28.0,-144.0,-238.0,4.0,-221.0,-995.0,-135.0
1058,-66.0,-258.0,-26.0,-121.0,-248.0,-13.0,-231.0,-1001.0,-132.0
1059,-62.0,-262.0,-26.0,-95.0,-256.0,-30.0,-224.0,-1010.0,-126.0
1060,-64.0,-264.0,-24.0,-65.0,-264.0,-48.0,-234.0,-1025.0,-122.0
1061,-62.0,-265.0,-24.0,-37.0,-273.0,-61.0,-230.0,-1028.0,-125.0
1062,-63.0,-264.0,-24.0,-12.0,-277.0,-74.0,-227.0,-1035.0,-120.0
1063,-63.0,-265.0,-25.0,13.0,-279.0,-87.0,-213.0,-1030.0,-123.0
1064,-64.0,-269.0,-27.0,36.0,-274.0,-99.0,-228.0,-1055.0,-138.0
1065,-55.0,-269.0,-34.0,46.0,-266.0,-107.0,-197.0,-1058.0,-170.0
1066,-58.0,-273.0,-38.0,40.0,-251.0,-115.0,-197.0,-1069.0,-186.0
1067,-57.0,-278.0,-45.0,28.0,-230.0,-122.0,-200.0,-1088.0,-207.0
1068,-61.0,-283.0,-46.0,17.0,-208.0,-136.0,-214.0,-1111.0,-211.0
1069,-59.0,-292.0,-41.0,12.0,-186.0,-144.0,-208.0,-1152.0,-201.0
1070,-57.0,-307.0,-42.0,9.0,-164.0,-148.0,-209.0,-1200.0,-187.0
1071,-63.0,-317.0,-41.0,0.0,-146.0,-154.0,-225.0,-1231.0,-182.0
1072,-69.0,-324.0,-42.0,-13.0,-121.0,-157.0,-245.0,-1259.0,-181.0
1073,-68.0,-329.0,-41.0,-21.0,-90.0,-155.0,-252.0,-1287.0,-188.0
1074,-81.0,-336.0,-44.0,-32.0,-56.0,-137.0,-253.0,-1310.0,-206.0
1075,-84.0,-340.0,-49.0,-48.0,-21.0,-94.0,-302.0,-1340.0,-221.0
1076,-65.0,-348.0,-55.0,-49.0,-36.0,-78.0,-230.0,-1353.0,-252.0
1077,-61.0,-349.0,-65.0,-44.0,-69.0,-83.0,-208.0,-1361.0,-290.0
1078,-59.0,-350.0,-71.0,-47.0,-99.0,-85.0,-194.0,-1372.0,-328.0
1079,-47.0,-345.0,-81.0,-66.0,-115.0,-81.0,-149.0,-1379.0,-356.0
1080,-51.0,-345.0,-83.0,-106.0,-117.0,-82.0,-178.0,-1347.0,-380.0
1081,-45.0,-343.0,-88.0,-155.0,-105.0,-68.0,-153.0,-1333.0,-383.0
1082,-50.0,-334.0,-85.0,-192.0,-79.0,-49.0,-173.0,-1308.0,-382.0
1083,-60.0,-325.0,-87.0,-204.0,-42.0,-18.0,-198.0,-1266.0,-372.0
1084,-62.0,-319.0,-89.0,-190.0,-2.0,18.0,-217.0,-1243.0,-377.0
1085,-70.0,-311.0,-91.0,-167.0,23.0,52.0,-233.0,-1217.0,-401.0
1086,-67.0,-310.0,-97.0,-161.0,36.0,75.0,-246.0,-1200.0,-425.0
1087,-63.0,-308.0,-104.0,-176.0,41.0,93.0,-234.0,-1201.0,-458.0
1088,-63.0,-310.0,-103.0,-205.0,50.0,107.0,-224.0,-1207.0,-468.0
1089,-60.0,-314.0,-110.0,-229.0,71.0,115.0,-206.0,-1228.0,-473.0
1090,-58.0,-320.0,-106.0,-237.0,99.0,117.0,-198.0,-1242.0,-465.0
1091,-50.0,-324.0,-108.0,-219.0,131.0,120.0,-173.0,-1253.0,-456.0
1092,-53.0,-322.0,-100.0,-187.0,160.0,114.0,-169.0,-1258.0,-452.0
1093,-45.0,-323.0,-98.0,-145.0,174.0,99.0,-141.0,-1258.0,-423.0
1094,-40.0,-320.0,-96.0,-99.0,178.0,86.0,-129.0,-1246.0,-413.0
1095,-38.0,-320.0,-91.0,-48.0,179.0,73.0,-121.0,-1231.0,-404.0
1096,-31.0,-318.0,-89.0,3.0,178.0,48.0,-99.0,-1218.0,-384.0
1097,-33.0,-310.0,-81.0,56.0,186.0,22.0,-103.0,-1197.0,-365.0
1098,-38.0,-300.0,-84.0,101.0,206.0,-6.0,-104.0,-1172.0,-366.0
1099,-33.0,-294.0,-77.0,137.0,243.0,-34.0,-114.0,-1146.0,-355.0
1100,-37.0,-288.0,-77.0,164.0,293.0,-68.0,-114.0,-1122.0,-352.0
1101,-35.0,-282.0,-81.0,179.0,347.0,-109.0,-117.0,-1101.0,-346.0
1102,-39.0,-275.0,-76.0,180.0,403.0,-151.0,-126.0,-1075.0,-340.0
1103,-38.0,-269.0,-73.0,166.0,463.0,-192.0,-131.0,-1062.0,-345.0
1104,-41.0,-263.0,-70.0,140.0,524.0,-230.0,-136.0,-1029.0,-333.0
1105,-41.0,-258.0,-71.0,112.0,586.0,-272.0,-136.0,-1010.0,-334.0
1106,-40.0,-254.0,-73.0,79.0,648.0,-316.0,-141.0,-996.0,-329.0
1107,-40.0,-256.0,-74.0,38.0,709.0,-350.0,-154.0,-971.0,-328.0
1108,-45.0,-250.0,-77.0,2.0,766.0,-379.0,-153.0,-968.0,-329.0
1109,-48.0,-246.0,-74.0,-25.0,813.0,-413.0,-147.0,-957.0,-329.0
1110,-39.0,-245.0,-74.0,-44.0,848.0,-447.0,-142.0,-949.0,-336.0
1111,-36.0,-242.0,-78.0,-55.0,871.0,-479.0,-121.0,-933.0,-353.0
1112,-36.0,-239.0,-79.0,-55.0,887.0,-506.0,-115.0,-921.0,-363.0
1113,-33.0,-233.0,-86.0,-52.0,894.0,-529.0,-101.0,-906.0,-368.0
1114,-31.0,-231.0,-89.0,-47.0,891.0,-549.0,-95.0,-896.0,-378.0
1115,-30.0,-227.0,-91.0,-47.0,880.0,-559.0,-91.0,-881.0,-393.0
1116,-26.0,-225.0,-93.0,-52.0,861.0,-569.0,-82.0,-878.0,-397.0
1117,-25.0,-224.0,-91.0,-50.0,839.0,-574.0,-76.0,-869.0,-407.0
1118,-24.0,-224.0,-95.0,-41.0,813.0,-579.0,-66.0,-866.0,-398.0
1119,-20.0,-223.0,-87.0,-25.0,785.0,-577.0,-54.0,-859.0,-394.0
1120,-18.0,-220.0,-90.0,-1.0,752.0,-571.0,-40.0,-858.0,-391.0
1121,-7.0,-223.0,-89.0,28.0,721.0,-565.0,-19.0,-859.0,-389.0
1122,-6.0,-222.0,-87.0,67.0,692.0,-557.0,-9.0,-859.0,-381.0
1123,-3.0,-224.0,-82.0,113.0,665.0,-546.0,10.0,-865.0,-369.0
1124,3.0,-226.0,-83.0,163.0,633.0,-534.0,30.0,-871.0,-362.0
1125,6.0,-225.0,-78.0,212.0,604.0,-524.0,50.0,-872.0,-354.0
1126,9.0,-227.0,-73.0,261.0,572.0,-514.0,67.0,-877.0,-335.0
1127,14.0,-230.0,-75.0,311.0,539.0,-506.0,87.0,-876.0,-330.0
1128,14.0,-229.0,-67.0,356.0,512.0,-498.0,97.0,-884.0,-312.0
1129,15.0,-231.0,-65.0,386.0,485.0,-482.0,97.0,-890.0,-298.0
1130,18.0,-234.0,-68.0,407.0,461.0,-465.0,112.0,-900.0,-287.0
1131,21.0,-236.0,-63.0,419.0,439.0,-454.0,102.0,-907.0,-273.0
1132,16.0,-238.0,-60.0,429.0,423.0,-438.0,92.0,-913.0,-258.0
1133,13.0,-237.0,-55.0,440.0,413.0,-420.0,77.0,-925.0,-242.0
1134,8.0,-241.0,-53.0,454.0,405.0,-406.0,66.0,-932.0,-229.0
1135,4.0,-243.0,-50.0,465.0,395.0,-395.0,56.0,-936.0,-228.0
1136,6.0,-244.0,-47.0,470.0,387.0,-388.0,44.0,-942.0,-221.0
1137,-1.0,-241.0,-47.0,468.0,382.0,-387.0,37.0,-937.0,-216.0
1138,-4.0,-240.0,-47.0,462.0,382.0,-387.0,21.0,-926.0,-216.0
1139,-5.0,-242.0,-46.0,457.0,385.0,-386.0,9.0,-930.0,-204.0
1140,-9.0,-239.0,-41.0,455.0,385.0,-389.0,-6.0,-929.0,-194.0
1141,-11.0,-241.0,-38.0,457.0,386.0,-394.0,-16.0,-927.0,-186.0
1142,-11.0,-236.0,-40.0,461.0,384.0,-399.0,-24.0,-911.0,-184.0
1143,-14.0,-234.0,-40.0,467.0,384.0,-404.0,-27.0,-908.0,-186.0
1144,-13.0,-234.0,-40.0,467.0,383.0,-408.0,-34.0,-900.0,-190.0
1145,-11.0,-228.0,-39.0,460.0,383.0,-414.0,-22.0,-894.0,-191.0
1146,-13.0,-229.0,-44.0,452.0,380.0,-419.0,-21.0,-885.0,-188.0
1147,-12.0,-222.0,-40.0,440.0,374.0,-423.0,-18.0,-876.0,-202.0
1148,-10.0,-221.0,-46.0,423.0,368.0,-422.0,-12.0,-869.0,-214.0
1149,-8.0,-221.0,-45.0,396.0,359.0,-420.0,0.0,-868.0,-213.0
1150,-4.0,-218.0,-45.0,370.0,350.0,-422.0,-1.0,-858.0,-211.0
1151,-4.0,-216.0,-45.0,350.0,337.0,-421.0,7.0,-852.0,-207.0
1152,-1.0,-214.0,-47.0,335.0,329.0,-412.0,15.0,-841.0,-216.0
1153,-1.0,-214.0,-42.0,325.0,324.0,-401.0,21.0,-833.0,-208.0
1154,1.0,-210.0,-42.0,317.0,323.0,-385.0,26.0,-837.0,-200.0
1155,4.0,-211.0,-44.0,313.0,323.0,-371.0,33.0,-820.0,-204.0
1156,5.0,-209.0,-46.0,312.0,326.0,-355.0,49.0,-818.0,-197.0
1157,11.0,-209.0,-44.0,314.0,332.0,-336.0,56.0,-820.0,-198.0
1158,8.0,-209.0,-37.0,317.0,343.0,-319.0,57.0,-814.0,-187.0
1159,9.0,-208.0,-44.0,319.0,354.0,-304.0,71.0,-826.0,-185.0
1160,13.0,-211.0,-40.0,318.0,367.0,-294.0,66.0,-833.0,-180.0
1161,11.0,-213.0,-35.0,314.0,378.0,-287.0,73.0,-830.0,-165.0
1162,16.0,-218.0,-31.0,314.0,388.0,-286.0,77.0,-836.0,-157.0
1163,16.0,-216.0,-36.0,317.0,396.0,-285.0,90.0,-846.0,-154.0
1164,14.0,-220.0,-31.0,320.0,402.0,-288.0,90.0,-862.0,-157.0
1165,18.0,-223.0,-32.0,320.0,404.0,-290.0,93.0,-880.0,-156.0
1166,19.0,-227.0,-35.0,322.0,409.0,-297.0,101.0,-888.0,-147.0
1167,20.0,-231.0,-34.0,322.0,413.0,-306.0,108.0,-898.0,-154.0
1168,21.0,-233.0,-32.0,321.0,421.0,-316.0,118.0,-907.0,-157.0
1169,27.0,-234.0,-39.0,321.0,429.0,-326.0,122.0,-913.0,-160.0
1170,27.0,-239.0,-32.0,320.0,439.0,-335.0,131.0,-924.0,-160.0
1171,27.0,-244.0,-33.0,316.0,449.0,-343.0,139.0,-932.0,-159.0
1172,29.0,-244.0,-33.0,311.0,456.0,-355.0,142.0,-941.0,-157.0
1173,30.0,-244.0,-33.0,304.0,461.0,-366.0,147.0,-941.0,-156.0
1174,29.0,-244.0,-33.0,290.0,466.0,-376.0,153.0,-952.0,-154.0
1175,31.0,-249.0,-33.0,278.0,470.0,-384.0,161.0,-947.0,-150.0
1176,37.0,-246.0,-31.0,265.0,474.0,-390.0,169.0,-951.0,-148.0
1177,37.0,-245.0,-26.0,255.0,474.0,-391.0,166.0,-947.0,-138.0
1178,33.0,-244.0,-27.0,253.0,470.0,-387.0,169.0,-941.0,-123.0
1179,35.0,-243.0,-23.0,257.0,461.0,-383.0,169.0,-937.0,-120.0
1180,35.0,-245.0,-21.0,262.0,449.0,-381.0,164.0,-936.0,-122.0
1181,33.0,-240.0,-20.0,262.0,437.0,-375.0,163.0,-936.0,-116.0
1182,30.0,-240.0,-17.0,258.0,423.0,-367.0,155.0,-929.0,-107.0
1183,28.0,-240.0,-17.0,247.0,405.0,-359.0,149.0,-917.0,-100.0
1184,29.0,-236.0,-12.0,235.0,383.0,-349.0,148.0,-919.0,-96.0
1185,25.0,-234.0,-14.0,222.0,362.0,-338.0,134.0,-910.0,-89.0
1186,24.0,-236.0,-17.0,209.0,343.0,-328.0,128.0,-910.0,-84.0
1187,20.0,-233.0,-13.0,196.0,326.0,-317.0,123.0,-910.0,-87.0
1188,24.0,-233.0,-15.0,180.0,312.0,-304.0,114.0,-906.0,-92.0
1189,19.0,-232.0,-17.0,160.0,301.0,-291.0,103.0,-905.0,-87.0
1190,21.0,-233.0,-14.0,134.0,288.0,-282.0,109.0,-905.0,-87.0
1191,22.0,-227.0,-15.0,108.0,277.0,-275.0,110.0,-899.0,-84.0
1192,17.0,-229.0,-16.0,83.0,266.0,-271.0,105.0,-899.0,-85.0
1193,16.0,-231.0,-15.0,58.0,255.0,-267.0,102.0,-899.0,-88.0
1194,15.0,-229.0,-16.0,34.0,244.0,-265.0,99.0,-896.0,-88.0
1195,17.0,-230.0,-16.0,11.0,233.0,-261.0,101.0,-900.0,-81.0
1196,19.0,-234.0,-13.0,-13.0,221.0,-256.0,95.0,-903.0,-81.0
1197,19.0,-234.0,-11.0,-31.0,206.0,-251.0,111.0,-906.0,-77.0
1198,18.0,-232.0,-8.0,-45.0,193.0,-242.0,110.0,-904.0,-67.0
1199,23.0,-234.0,-10.0,-54.0,176.0,-235.0,115.0,-907.0,-63.0
1200,25.0,-237.0,-9.0,-62.0,165.0,-227.0,119.0,-911.0,-69.0
1201,25.0,-236.0,-8.0,-71.0,154.0,-221.0,127.0,-919.0,-60.0
1202,26.0,-239.0,-10.0,-82.0,145.0,-213.0,134.0,-920.0,-66.0
1203,29.0,-237.0,-6.0,-94.0,140.0,-205.0,138.0,-930.0,-68.0
1204,28.0,-239.0,-12.0,-105.0,138.0,-195.0,146.0,-926.0,-63.0
1205,32.0,-243.0,-10.0,-112.0,136.0,-183.0,160.0,-932.0,-58.0
1206,35.0,-242.0,-8.0,-114.0,136.0,-171.0,161.0,-936.0,-51.0
1207,37.0,-243.0,-6.0,-114.0,138.0,-159.0,170.0,-937.0,-51.0
1208,40.0,-246.0,-2.0,-106.0,139.0,-147.0,180.0,-940.0,-40.0
1209,39.0,-245.0,-3.0,-99.0,143.0,-133.0,180.0,-945.0,-33.0
1210,40.0,-244.0,-1.0,-88.0,147.0,-122.0,185.0,-949.0,-26.0
1211,41.0,-247.0,0.0,-74.0,151.0,-109.0,185.0,-950.0,-18.0
1212,39.0,-247.0,1.0,-55.0,152.0,-97.0,191.0,-952.0,-19.0
1213,34.0,-251.0,1.0,-43.0,154.0,-86.0,187.0,-957.0,-13.0
1214,38.0,-246.0,3.0,-31.0,153.0,-76.0,181.0,-957.0,-10.0
1215,40.0,-250.0,3.0,-17.0,151.0,-64.0,176.0,-960.0,-7.0
1216,38.0,-252.0,3.0,-6.0,151.0,-52.0,172.0,-964.0,-10.0
1217,34.0,-249.0,4.0,0.0,151.0,-37.0,175.0,-965.0,-6.0
1218,36.0,-252.0,5.0,6.0,152.0,-23.0,167.0,-963.0,-5.0
1219,35.0,-253.0,3.0,7.0,153.0,-8.0,164.0,-972.0,-4.0
1220,33.0,-253.0,1.0,6.0,153.0,6.0,162.0,-982.0,-9.0
1221,30.0,-255.0,2.0,5.0,153.0,17.0,160.0,-997.0,-1.0
1222,31.0,-261.0,6.0,6.0,150.0,28.0,155.0,-1006.0,0.0
1223,34.0,-265.0,6.0,6.0,147.0,39.0,159.0,-1017.0,1.0
1224,31.0,-266.0,7.0,9.0,145.0,46.0,160.0,-1038.0,0.0
1225,32.0,-270.0,3.0,11.0,143.0,51.0,149.0,-1057.0,-10.0
1226,31.0,-275.0,-7.0,11.0,145.0,55.0,149.0,-1070.0,-37.0
1227,29.0,-276.0,-14.0,4.0,152.0,57.0,150.0,-1081.0,-81.0
1228,29.0,-284.0,-20.0,-13.0,163.0,59.0,147.0,-1098.0,-113.0
1229,31.0,-290.0,-25.0,-40.0,173.0,57.0,150.0,-1123.0,-124.0
1230,29.0,-295.0,-25.0,-70.0,179.0,52.0,148.0,-1154.0,-120.0
1231,30.0,-308.0,-19.0,-97.0,177.0,36.0,146.0,-1190.0,-102.0
1232,30.0,-313.0,-20.0,-117.0,165.0,20.0,160.0,-1217.0,-100.0
1233,40.0,-323.0,-17.0,-141.0,157.0,1.0,184.0,-1253.0,-102.0
1234,44.0,-327.0,-20.0,-165.0,157.0,-22.0,211.0,-1274.0,-100.0
1235,52.0,-337.0,-18.0,-185.0,171.0,-50.0,239.0,-1307.0,-102.0
1236,58.0,-339.0,-15.0,-197.0,196.0,-85.0,254.0,-1325.0,-95.0
1237,57.0,-350.0,-17.0,-186.0,227.0,-125.0,259.0,-1335.0,-93.0
1238,62.0,-352.0,-19.0,-156.0,256.0,-165.0,277.0,-1368.0,-98.0
1239,67.0,-353.0,-25.0,-127.0,281.0,-208.0,282.0,-1377.0,-120.0
1240,68.0,-354.0,-27.0,-120.0,302.0,-255.0,295.0,-1379.0,-146.0
1241,68.0,-351.0,-37.0,-140.0,316.0,-304.0,295.0,-1381.0,-166.0
1242,67.0,-351.0,-36.0,-178.0,325.0,-352.0,295.0,-1375.0,-179.0
1243,66.0,-347.0,-40.0,-226.0,328.0,-402.0,293.0,-1345.0,-182.0
1244,64.0,-340.0,-36.0,-277.0,322.0,-448.0,288.0,-1323.0,-188.0
1245,62.0,-334.0,-37.0,-329.0,313.0,-492.0,284.0,-1304.0,-185.0
1246,60.0,-325.0,-44.0,-372.0,310.0,-532.0,273.0,-1269.0,-196.0
1247,58.0,-321.0,-44.0,-417.0,312.0,-566.0,265.0,-1245.0,-200.0
1248,57.0,-319.0,-44.0,-458.0,315.0,-594.0,254.0,-1229.0,-197.0
1249,51.0,-313.0,-47.0,-493.0,313.0,-618.0,243.0,-1220.0,-206.0
1250,46.0,-313.0,-50.0,-523.0,307.0,-635.0,236.0,-1213.0,-234.0
1251,49.0,-313.0,-58.0,-543.0,299.0,-640.0,232.0,-1211.0,-251.0
1252,42.0,-312.0,-62.0,-552.0,292.0,-638.0,205.0,-1205.0,-269.0
1253,35.0,-312.0,-63.0,-551.0,290.0,-624.0,185.0,-1212.0,-288.0
1254,35.0,-312.0,-66.0,-535.0,285.0,-607.0,173.0,-1194.0,-304.0
1255,33.0,-309.0,-70.0,-506.0,280.0,-585.0,162.0,-1193.0,-305.0
1256,29.0,-312.0,-72.0,-470.0,267.0,-560.0,144.0,-1197.0,-313.0
1257,30.0,-305.0,-67.0,-431.0,253.0,-533.0,150.0,-1175.0,-317.0
1258,32.0,-302.0,-66.0,-394.0,241.0,-502.0,169.0,-1167.0,-299.0
1259,31.0,-296.0,-63.0,-357.0,228.0,-466.0,156.0,-1151.0,-293.0
1260,32.0,-293.0,-59.0,-325.0,214.0,-418.0,173.0,-1138.0,-280.0
1261,38.0,-289.0,-59.0,-303.0,196.0,-364.0,186.0,-1119.0,-260.0
1262,38.0,-286.0,-53.0,-287.0,173.0,-309.0,191.0,-1103.0,-243.0
1263,40.0,-279.0,-53.0,-279.0,144.0,-252.0,209.0,-1097.0,-236.0
1264,46.0,-281.0,-50.0,-286.0,110.0,-195.0,219.0,-1086.0,-227.0
1265,48.0,-276.0,-48.0,-308.0,68.0,-146.0,230.0,-1074.0,-226.0
1266,52.0,-273.0,-51.0,-343.0,16.0,-99.0,245.0,-1070.0,-230.0
1267,54.0,-269.0,-51.0,-388.0,-41.0,-55.0,255.0,-1061.0,-222.0
1268,52.0,-267.0,-47.0,-439.0,-105.0,-11.0,253.0,-1051.0,-219.0
1269,64.0,-268.0,-53.0,-484.0,-170.0,29.0,282.0,-1031.0,-218.0
1270,53.0,-261.0,-51.0,-522.0,-229.0,70.0,260.0,-1020.0,-223.0
1271,69.0,-260.0,-49.0,-539.0,-296.0,108.0,304.0,-1011.0,-223.0
1272,66.0,-258.0,-48.0,-532.0,-346.0,148.0,309.0,-996.0,-219.0
1273,69.0,-255.0,-48.0,-502.0,-379.0,199.0,312.0,-975.0,-219.0
1274,72.0,-254.0,-51.0,-454.0,-403.0,247.0,316.0,-965.0,-224.0
1275,72.0,-255.0,-52.0,-407.0,-419.0,288.0,316.0,-960.0,-236.0
1276,75.0,-252.0,-53.0,-341.0,-429.0,322.0,326.0,-958.0,-242.0
1277,74.0,-251.0,-58.0,-266.0,-434.0,348.0,317.0,-954.0,-251.0
1278,74.0,-250.0,-60.0,-188.0,-431.0,371.0,330.0,-953.0,-253.0
1279,74.0,-249.0,-61.0,-113.0,-421.0,392.0,328.0,-948.0,-268.0
1280,68.0,-247.0,-64.0,-47.0,-399.0,411.0,305.0,-953.0,-284.0
1281,68.0,-251.0,-68.0,9.0,-374.0,419.0,294.0,-948.0,-299.0
1282,67.0,-250.0,-69.0,57.0,-351.0,422.0,290.0,-947.0,-311.0
1283,64.0,-252.0,-70.0,96.0,-331.0,417.0,281.0,-950.0,-335.0
1284,63.0,-249.0,-73.0,135.0,-310.0,410.0,279.0,-946.0,-338.0
1285,63.0,-248.0,-73.0,175.0,-292.0,403.0,268.0,-951.0,-334.0
1286,61.0,-249.0,-77.0,214.0,-275.0,396.0,259.0,-954.0,-336.0
1287,54.0,-247.0,-76.0,250.0,-259.0,388.0,242.0,-959.0,-331.0
1288,48.0,-248.0,-74.0,281.0,-246.0,383.0,222.0,-958.0,-336.0
1289,44.0,-250.0,-73.0,303.0,-239.0,379.0,211.0,-957.0,-327.0
1290,41.0,-251.0,-71.0,315.0,-238.0,374.0,194.0,-960.0,-321.0
1291,37.0,-252.0,-75.0,320.0,-247.0,370.0,182.0,-962.0,-324.0
1292,36.0,-249.0,-69.0,321.0,-257.0,370.0,172.0,-964.0,-320.0
1293,33.0,-252.0,-68.0,320.0,-272.0,376.0,158.0,-964.0,-300.0
1294,26.0,-251.0,-63.0,314.0,-290.0,392.0,148.0,-965.0,-287.0
1295,25.0,-252.0,-61.0,305.0,-310.0,411.0,125.0,-972.0,-280.0
1296,18.0,-251.0,-58.0,286.0,-333.0,436.0,106.0,-978.0,-254.0
1297,12.0,-252.0,-53.0,263.0,-354.0,467.0,91.0,-978.0,-240.0
1298,8.0,-253.0,-52.0,243.0,-373.0,501.0,75.0,-979.0,-223.0
1299,10.0,-253.0,-42.0,223.0,-389.0,537.0,67.0,-981.0,-216.0
1300,6.0,-254.0,-47.0,206.0,-400.0,570.0,56.0,-980.0,-204.0
1301,4.0,-256.0,-40.0,195.0,-405.0,606.0,49.0,-982.0,-202.0
1302,4.0,-254.0,-44.0,193.0,-408.0,639.0,39.0,-973.0,-189.0
1303,0.0,-251.0,-40.0,200.0,-411.0,673.0,31.0,-972.0,-190.0
1304,1.0,-251.0,-41.0,220.0,-412.0,702.0,25.0,-962.0,-186.0
1305,0.0,-249.0,-42.0,248.0,-411.0,728.0,21.0,-963.0,-186.0
1306,2.0,-250.0,-41.0,281.0,-407.0,750.0,29.0,-956.0,-189.0
1307,4.0,-247.0,-45.0,316.0,-402.0,766.0,36.0,-947.0,-186.0
1308,4.0,-242.0,-43.0,351.0,-395.0,775.0,34.0,-938.0,-190.0
1309,5.0,-244.0,-44.0,380.0,-391.0,783.0,45.0,-935.0,-197.0
1310,6.0,-237.0,-43.0,394.0,-387.0,783.0,54.0,-931.0,-194.0
1311,7.0,-238.0,-41.0,405.0,-382.0,780.0,61.0,-914.0,-201.0
1312,10.0,-233.0,-44.0,411.0,-374.0,771.0,66.0,-902.0,-196.0
1313,8.0,-232.0,-43.0,414.0,-361.0,756.0,67.0,-888.0,-204.0
1314,12.0,-226.0,-41.0,410.0,-347.0,741.0,74.0,-878.0,-197.0
1315,13.0,-222.0,-42.0,401.0,-336.0,724.0,76.0,-867.0,-191.0
1316,14.0,-221.0,-42.0,387.0,-330.0,709.0,83.0,-852.0,-179.0
1317,18.0,-218.0,-43.0,367.0,-325.0,696.0,80.0,-844.0,-180.0
1318,13.0,-212.0,-40.0,346.0,-327.0,683.0,74.0,-834.0,-174.0
1319,12.0,-210.0,-36.0,326.0,-328.0,672.0,71.0,-820.0,-163.0
1320,11.0,-203.0,-32.0,312.0,-336.0,657.0,77.0,-837.0,-154.0
1321,19.0,-200.0,-37.0,313.0,-352.0,636.0,77.0,-807.0,-149.0
1322,13.0,-206.0,-32.0,304.0,-356.0,634.0,72.0,-805.0,-147.0
1323,10.0,-205.0,-34.0,287.0,-360.0,638.0,69.0,-803.0,-148.0
1324,7.0,-207.0,-31.0,267.0,-360.0,638.0,62.0,-800.0,-148.0
1325,5.0,-203.0,-33.0,247.0,-363.0,640.0,52.0,-800.0,-150.0
1326,4.0,-205.0,-29.0,229.0,-366.0,642.0,46.0,-799.0,-150.0
