,0,1,2,3,4,5,6,7,8
877,-7.0,-210.0,-165.0,221.0,-80.0,140.0,-59.0,-811.0,-559.0
878,-9.0,-211.0,-157.0,216.0,-87.0,156.0,-59.0,-818.0,-546.0
879,-11.0,-214.0,-158.0,212.0,-96.0,163.0,-70.0,-827.0,-540.0
880,-13.0,-217.0,-156.0,211.0,-103.0,176.0,-73.0,-836.0,-530.0
881,-15.0,-216.0,-158.0,214.0,-112.0,184.0,-77.0,-839.0,-529.0
882,-11.0,-214.0,-156.0,213.0,-120.0,198.0,-78.0,-846.0,-520.0
883,-14.0,-221.0,-155.0,211.0,-132.0,207.0,-83.0,-843.0,-521.0
884,-14.0,-217.0,-156.0,206.0,-145.0,221.0,-79.0,-847.0,-521.0
885,-12.0,-220.0,-150.0,199.0,-155.0,231.0,-71.0,-848.0,-522.0
886,-13.0,-221.0,-150.0,193.0,-167.0,244.0,-73.0,-843.0,-517.0
887,-9.0,-216.0,-153.0,186.0,-175.0,250.0,-65.0,-842.0,-518.0
888,-10.0,-215.0,-149.0,179.0,-183.0,259.0,-63.0,-836.0,-515.0
889,-8.0,-217.0,-149.0,170.0,-189.0,263.0,-56.0,-840.0,-508.0
890,-10.0,-216.0,-151.0,163.0,-192.0,269.0,-51.0,-843.0,-510.0
891,-2.0,-220.0,-147.0,156.0,-193.0,270.0,-40.0,-844.0,-494.0
892,-1.0,-219.0,-147.0,152.0,-190.0,273.0,-35.0,-848.0,-487.0
893,0.0,-223.0,-145.0,147.0,-187.0,273.0,-29.0,-854.0,-482.0
894,0.0,-220.0,-144.0,145.0,-184.0,278.0,-29.0,-858.0,-474.0
895,3.0,-222.0,-139.0,142.0,-180.0,277.0,-25.0,-859.0,-468.0
896,0.0,-226.0,-141.0,138.0,-175.0,280.0,-28.0,-867.0,-469.0
897,4.0,-236.0,-135.0,131.0,-169.0,279.0,-24.0,-876.0,-467.0
898,0.0,-229.0,-140.0,129.0,-162.0,283.0,-24.0,-880.0,-459.0
899,-2.0,-231.0,-135.0,131.0,-157.0,282.0,-33.0,-883.0,-456.0
900,-1.0,-233.0,-138.0,141.0,-144.0,291.0,-39.0,-889.0,-456.0
901,0.0,-233.0,-141.0,147.0,-133.0,290.0,-42.0,-899.0,-455.0
902,-5.0,-234.0,-135.0,148.0,-127.0,292.0,-41.0,-900.0,-456.0
903,-6.0,-235.0,-140.0,149.0,-119.0,293.0,-41.0,-897.0,-454.0
904,-4.0,-234.0,-140.0,151.0,-110.0,299.0,-54.0,-891.0,-456.0
905,-3.0,-234.0,-134.0,151.0,-98.0,302.0,-54.0,-899.0,-455.0
906,-9.0,-237.0,-142.0,152.0,-82.0,310.0,-59.0,-900.0,-447.0
907,-4.0,-235.0,-131.0,152.0,-64.0,309.0,-65.0,-897.0,-444.0
908,-4.0,-225.0,-142.0,153.0,-51.0,309.0,-70.0,-901.0,-441.0
909,-12.0,-232.0,-135.0,157.0,-39.0,305.0,-72.0,-890.0,-446.0
910,-9.0,-230.0,-136.0,161.0,-30.0,305.0,-67.0,-886.0,-441.0
911,-11.0,-229.0,-138.0,168.0,-19.0,305.0,-71.0,-878.0,-446.0
912,-12.0,-225.0,-134.0,173.0,-11.0,309.0,-73.0,-867.0,-439.0
913,-10.0,-225.0,-132.0,177.0,-2.0,310.0,-67.0,-861.0,-443.0
914,-12.0,-221.0,-130.0,182.0,4.0,314.0,-66.0,-856.0,-437.0
915,-10.0,-221.0,-129.0,187.0,11.0,316.0,-69.0,-849.0,-438.0
916,-12.0,-216.0,-131.0,187.0,19.0,322.0,-72.0,-838.0,-443.0
917,-12.0,-219.0,-132.0,182.0,26.0,327.0,-81.0,-829.0,-424.0
918,-11.0,-215.0,-132.0,173.0,30.0,334.0,-75.0,-828.0,-420.0
919,-10.0,-211.0,-131.0,163.0,32.0,342.0,-76.0,-825.0,-413.0
920,-14.0,-212.0,-125.0,150.0,36.0,347.0,-80.0,-818.0,-403.0
921,-14.0,-210.0,-126.0,137.0,41.0,352.0,-86.0,-818.0,-401.0
922,-15.0,-209.0,-122.0,119.0,47.0,357.0,-86.0,-815.0,-390.0
923,-16.0,-208.0,-121.0,97.0,50.0,365.0,-95.0,-814.0,-387.0
924,-17.0,-208.0,-118.0,72.0,51.0,372.0,-102.0,-810.0,-380.0
925,-20.0,-210.0,-122.0,50.0,53.0,378.0,-109.0,-810.0,-374.0
926,-17.0,-203.0,-124.0,26.0,52.0,387.0,-117.0,-805.0,-377.0
927,-24.0,-207.0,-116.0,-1.0,53.0,397.0,-130.0,-805.0,-381.0
928,-26.0,-199.0,-121.0,-33.0,56.0,404.0,-135.0,-800.0,-380.0
929,-31.0,-207.0,-119.0,-57.0,58.0,411.0,-142.0,-801.0,-377.0
930,-26.0,-214.0,-116.0,-79.0,60.0,415.0,-138.0,-798.0,-378.0
931,-26.0,-204.0,-118.0,-96.0,64.0,415.0,-142.0,-799.0,-378.0
932,-31.0,-203.0,-124.0,-109.0,71.0,416.0,-149.0,-797.0,-371.0
933,-31.0,-202.0,-117.0,-119.0,80.0,413.0,-144.0,-791.0,-377.0
934,-28.0,-201.0,-115.0,-128.0,88.0,410.0,-147.0,-787.0,-380.0
935,-24.0,-201.0,-120.0,-135.0,100.0,408.0,-136.0,-786.0,-379.0
936,-25.0,-205.0,-116.0,-139.0,111.0,404.0,-126.0,-782.0,-377.0
937,-25.0,-204.0,-119.0,-136.0,121.0,399.0,-123.0,-777.0,-377.0
938,-26.0,-199.0,-120.0,-136.0,132.0,391.0,-127.0,-770.0,-385.0
939,-21.0,-199.0,-123.0,-132.0,143.0,384.0,-114.0,-765.0,-383.0
940,-31.0,-192.0,-126.0,-124.0,156.0,376.0,-111.0,-758.0,-391.0
941,-20.0,-193.0,-128.0,-116.0,166.0,369.0,-121.0,-755.0,-388.0
942,-24.0,-191.0,-124.0,-105.0,176.0,363.0,-121.0,-748.0,-391.0
943,-25.0,-193.0,-120.0,-91.0,185.0,358.0,-135.0,-733.0,-390.0
944,-28.0,-191.0,-123.0,-77.0,194.0,353.0,-134.0,-727.0,-390.0
945,-29.0,-192.0,-121.0,-62.0,202.0,351.0,-150.0,-726.0,-385.0
946,-34.0,-189.0,-120.0,-46.0,210.0,354.0,-158.0,-717.0,-385.0
947,-39.0,-187.0,-119.0,-27.0,218.0,351.0,-169.0,-714.0,-381.0
948,-43.0,-186.0,-119.0,-6.0,225.0,347.0,-182.0,-707.0,-382.0
949,-39.0,-184.0,-118.0,5.0,230.0,347.0,-186.0,-698.0,-385.0
950,-48.0,-184.0,-118.0,15.0,235.0,349.0,-198.0,-702.0,-385.0
951,-54.0,-177.0,-124.0,22.0,241.0,353.0,-217.0,-705.0,-382.0
952,-50.0,-184.0,-120.0,24.0,248.0,350.0,-213.0,-702.0,-379.0
953,-49.0,-182.0,-121.0,27.0,259.0,350.0,-219.0,-707.0,-383.0
954,-51.0,-184.0,-122.0,24.0,265.0,351.0,-215.0,-707.0,-381.0
955,-51.0,-184.0,-121.0,16.0,271.0,351.0,-229.0,-720.0,-388.0
956,-52.0,-188.0,-121.0,6.0,277.0,346.0,-229.0,-723.0,-387.0
957,-51.0,-186.0,-120.0,-8.0,284.0,339.0,-231.0,-720.0,-382.0
958,-51.0,-191.0,-121.0,-29.0,293.0,328.0,-226.0,-727.0,-381.0
959,-52.0,-192.0,-121.0,-43.0,303.0,318.0,-226.0,-734.0,-383.0
960,-53.0,-194.0,-123.0,-61.0,311.0,304.0,-232.0,-748.0,-391.0
961,-50.0,-194.0,-127.0,-83.0,321.0,297.0,-232.0,-759.0,-389.0
962,-58.0,-198.0,-118.0,-105.0,328.0,285.0,-237.0,-765.0,-395.0
963,-56.0,-201.0,-127.0,-126.0,337.0,275.0,-244.0,-775.0,-397.0
964,-59.0,-202.0,-126.0,-143.0,344.0,259.0,-252.0,-783.0,-398.0
965,-60.0,-206.0,-125.0,-158.0,349.0,247.0,-255.0,-797.0,-402.0
966,-60.0,-209.0,-124.0,-171.0,353.0,230.0,-262.0,-809.0,-402.0
967,-62.0,-211.0,-127.0,-179.0,356.0,217.0,-268.0,-811.0,-406.0
968,-66.0,-212.0,-127.0,-180.0,363.0,194.0,-268.0,-816.0,-412.0
969,-62.0,-216.0,-129.0,-175.0,370.0,178.0,-274.0,-824.0,-416.0
970,-61.0,-215.0,-130.0,-162.0,381.0,156.0,-275.0,-823.0,-412.0
971,-64.0,-217.0,-130.0,-142.0,393.0,138.0,-276.0,-827.0,-411.0
972,-62.0,-221.0,-124.0,-118.0,405.0,115.0,-275.0,-832.0,-408.0
973,-68.0,-220.0,-115.0,-87.0,416.0,94.0,-271.0,-834.0,-406.0
974,-64.0,-218.0,-126.0,-56.0,425.0,70.0,-275.0,-832.0,-407.0
975,-65.0,-219.0,-127.0,-22.0,432.0,50.0,-274.0,-835.0,-400.0
976,-64.0,-218.0,-126.0,14.0,435.0,26.0,-275.0,-831.0,-394.0
977,-63.0,-216.0,-119.0,45.0,435.0,10.0,-271.0,-834.0,-397.0
978,-61.0,-217.0,-121.0,71.0,432.0,-11.0,-273.0,-826.0,-392.0
979,-62.0,-214.0,-123.0,96.0,425.0,-26.0,-262.0,-830.0,-389.0
980,-63.0,-214.0,-118.0,109.0,418.0,-41.0,-258.0,-824.0,-383.0
981,-58.0,-216.0,-122.0,117.0,412.0,-52.0,-259.0,-833.0,-371.0
982,-59.0,-217.0,-120.0,120.0,404.0,-65.0,-250.0,-827.0,-369.0
983,-60.0,-214.0,-119.0,118.0,396.0,-76.0,-245.0,-826.0,-363.0
984,-65.0,-216.0,-121.0,114.0,385.0,-88.0,-241.0,-832.0,-355.0
985,-53.0,-213.0,-112.0,107.0,377.0,-94.0,-241.0,-830.0,-350.0
986,-55.0,-218.0,-112.0,99.0,366.0,-101.0,-236.0,-827.0,-344.0
987,-53.0,-217.0,-109.0,88.0,358.0,-104.0,-231.0,-827.0,-340.0
988,-54.0,-216.0,-104.0,73.0,347.0,-113.0,-233.0,-830.0,-337.0
989,-54.0,-214.0,-112.0,47.0,338.0,-114.0,-240.0,-824.0,-340.0
990,-56.0,-214.0,-107.0,22.0,329.0,-117.0,-240.0,-828.0,-336.0
991,-54.0,-214.0,-108.0,-7.0,321.0,-116.0,-243.0,-822.0,-338.0
992,-49.0,-213.0,-116.0,-39.0,313.0,-115.0,-240.0,-821.0,-347.0
993,-48.0,-212.0,-113.0,-74.0,309.0,-112.0,-237.0,-823.0,-355.0
994,-51.0,-218.0,-120.0,-114.0,307.0,-113.0,-217.0,-829.0,-363.0
995,-47.0,-214.0,-116.0,-157.0,309.0,-107.0,-207.0,-823.0,-374.0
996,-44.0,-213.0,-125.0,-200.0,313.0,-106.0,-197.0,-826.0,-388.0
997,-41.0,-212.0,-126.0,-246.0,316.0,-102.0,-191.0,-831.0,-398.0
998,-44.0,-216.0,-127.0,-295.0,316.0,-102.0,-193.0,-832.0,-412.0
999,-39.0,-213.0,-134.0,-359.0,308.0,-103.0,-181.0,-837.0,-436.0
1000,-41.0,-215.0,-137.0,-410.0,299.0,-104.0,-178.0,-840.0,-447.0
1001,-37.0,-217.0,-138.0,-457.0,291.0,-102.0,-177.0,-854.0,-454.0
1002,-36.0,-222.0,-137.0,-494.0,286.0,-100.0,-180.0,-862.0,-459.0
1003,-39.0,-232.0,-140.0,-519.0,285.0,-96.0,-187.0,-878.0,-460.0
1004,-36.0,-237.0,-138.0,-528.0,288.0,-95.0,-189.0,-896.0,-455.0
1005,-40.0,-242.0,-132.0,-521.0,298.0,-93.0,-191.0,-915.0,-453.0
1006,-46.0,-242.0,-124.0,-501.0,311.0,-93.0,-199.0,-926.0,-445.0
1007,-43.0,-251.0,-137.0,-473.0,325.0,-88.0,-201.0,-938.0,-443.0
1008,-45.0,-251.0,-132.0,-441.0,336.0,-80.0,-211.0,-951.0,-437.0
1009,-48.0,-250.0,-136.0,-403.0,346.0,-72.0,-218.0,-958.0,-446.0
1010,-49.0,-253.0,-138.0,-373.0,349.0,-62.0,-219.0,-960.0,-456.0
1011,-49.0,-248.0,-139.0,-344.0,350.0,-54.0,-219.0,-951.0,-467.0
1012,-48.0,-246.0,-147.0,-321.0,350.0,-46.0,-223.0,-954.0,-478.0
1013,-48.0,-249.0,-149.0,-303.0,351.0,-37.0,-218.0,-952.0,-494.0
1014,-45.0,-255.0,-142.0,-291.0,347.0,-28.0,-217.0,-963.0,-506.0
1015,-49.0,-256.0,-152.0,-289.0,343.0,-19.0,-215.0,-984.0,-512.0
1016,-45.0,-253.0,-154.0,-292.0,337.0,-10.0,-218.0,-985.0,-514.0
1017,-43.0,-270.0,-148.0,-296.0,331.0,3.0,-210.0,-1001.0,-527.0
1018,-46.0,-260.0,-155.0,-306.0,321.0,14.0,-208.0,-1018.0,-530.0
1019,-46.0,-268.0,-160.0,-323.0,303.0,27.0,-210.0,-1035.0,-542.0
1020,-46.0,-271.0,-159.0,-346.0,282.0,41.0,-213.0,-1052.0,-548.0
1021,-48.0,-274.0,-167.0,-368.0,258.0,56.0,-211.0,-1075.0,-569.0
1022,-45.0,-283.0,-170.0,-393.0,230.0,72.0,-210.0,-1103.0,-588.0
1023,-42.0,-289.0,-177.0,-422.0,204.0,85.0,-203.0,-1120.0,-611.0
1024,-49.0,-300.0,-181.0,-452.0,178.0,99.0,-214.0,-1136.0,-625.0
1025,-43.0,-294.0,-189.0,-478.0,159.0,105.0,-225.0,-1134.0,-649.0
1026,-46.0,-290.0,-194.0,-493.0,139.0,101.0,-228.0,-1133.0,-669.0
1027,-47.0,-290.0,-199.0,-498.0,122.0,93.0,-232.0,-1127.0,-697.0
1028,-38.0,-286.0,-219.0,-500.0,105.0,86.0,-212.0,-1113.0,-723.0
1029,-33.0,-277.0,-215.0,-503.0,85.0,99.0,-188.0,-1078.0,-767.0
1030,-34.0,-273.0,-219.0,-525.0,78.0,101.0,-183.0,-1066.0,-776.0
1031,-28.0,-273.0,-224.0,-505.0,84.0,81.0,-166.0,-1045.0,-793.0
1032,-21.0,-268.0,-225.0,-437.0,93.0,56.0,-135.0,-1026.0,-801.0
1033,-14.0,-264.0,-223.0,-325.0,106.0,25.0,-86.0,-1002.0,-816.0
1034,-3.0,-258.0,-230.0,-197.0,130.0,-2.0,-51.0,-991.0,-823.0
1035,7.0,-253.0,-227.0,-71.0,167.0,-34.0,-22.0,-966.0,-824.0
1036,14.0,-248.0,-229.0,58.0,210.0,-59.0,3.0,-933.0,-812.0
1037,18.0,-243.0,-220.0,190.0,256.0,-90.0,23.0,-909.0,-802.0
1038,19.0,-230.0,-223.0,323.0,302.0,-122.0,42.0,-890.0,-785.0
1039,23.0,-228.0,-216.0,461.0,347.0,-170.0,43.0,-861.0,-765.0
1040,21.0,-225.0,-214.0,626.0,409.0,-203.0,-22.0,-887.0,-778.0
1041,29.0,-225.0,-203.0,742.0,480.0,-260.0,57.0,-838.0,-733.0
1042,27.0,-211.0,-200.0,854.0,532.0,-310.0,57.0,-815.0,-719.0
1043,24.0,-207.0,-199.0,944.0,573.0,-353.0,59.0,-809.0,-708.0
1044,-9.0,-201.0,-198.0,997.0,611.0,-382.0,10.0,-803.0,-696.0
1045,3.0,-208.0,-193.0,1011.0,642.0,-347.0,-32.0,-793.0,-664.0
1046,38.0,-207.0,-183.0,1010.0,677.0,-343.0,117.0,-813.0,-635.0
1047,43.0,-204.0,-188.0,991.0,691.0,-389.0,138.0,-804.0,-652.0
1048,40.0,-193.0,-190.0,955.0,706.0,-410.0,103.0,-784.0,-661.0
1049,25.0,-194.0,-205.0,871.0,726.0,-402.0,109.0,-784.0,-657.0
1050,48.0,-183.0,-195.0,727.0,752.0,-372.0,95.0,-788.0,-652.0
1051,27.0,-206.0,-169.0,585.0,767.0,-340.0,94.0,-799.0,-645.0
1052,31.0,-203.0,-182.0,437.0,773.0,-306.0,86.0,-804.0,-636.0
1053,27.0,-200.0,-178.0,294.0,772.0,-280.0,84.0,-808.0,-627.0
1054,29.0,-203.0,-181.0,168.0,763.0,-258.0,81.0,-806.0,-617.0
1055,28.0,-204.0,-174.0,60.0,748.0,-245.0,81.0,-807.0,-617.0
1056,25.0,-207.0,-176.0,-27.0,724.0,-224.0,77.0,-805.0,-614.0
1057,23.0,-199.0,-181.0,-95.0,697.0,-210.0,78.0,-802.0,-605.0
1058,26.0,-203.0,-173.0,-140.0,664.0,-190.0,81.0,-798.0,-602.0
1059,26.0,-206.0,-172.0,-168.0,627.0,-175.0,81.0,-798.0,-601.0
1060,18.0,-206.0,-166.0,-177.0,577.0,-154.0,77.0,-793.0,-593.0
1061,25.0,-204.0,-160.0,-165.0,538.0,-133.0,91.0,-784.0,-594.0
1062,31.0,-205.0,-170.0,-144.0,500.0,-97.0,90.0,-791.0,-596.0
1063,28.0,-202.0,-173.0,-127.0,466.0,-80.0,81.0,-790.0,-592.0
1064,31.0,-206.0,-167.0,-106.0,438.0,-68.0,84.0,-799.0,-588.0
1065,28.0,-208.0,-170.0,-77.0,413.0,-61.0,85.0,-801.0,-588.0
1066,28.0,-208.0,-170.0,-46.0,393.0,-54.0,80.0,-804.0,-580.0
1067,26.0,-215.0,-166.0,-16.0,374.0,-57.0,73.0,-813.0,-589.0
1068,25.0,-214.0,-166.0,9.0,359.0,-62.0,69.0,-823.0,-582.0
1069,19.0,-215.0,-171.0,32.0,345.0,-73.0,53.0,-824.0,-574.0
1070,21.0,-214.0,-164.0,54.0,335.0,-86.0,53.0,-829.0,-571.0
1071,13.0,-220.0,-158.0,82.0,325.0,-108.0,49.0,-827.0,-566.0
1072,18.0,-213.0,-163.0,101.0,321.0,-129.0,41.0,-824.0,-565.0
1073,19.0,-215.0,-163.0,120.0,323.0,-153.0,40.0,-825.0,-563.0
1074,17.0,-214.0,-162.0,139.0,326.0,-179.0,42.0,-824.0,-560.0
1075,17.0,-211.0,-162.0,163.0,332.0,-207.0,43.0,-822.0,-553.0
1076,17.0,-209.0,-161.0,187.0,336.0,-229.0,44.0,-817.0,-547.0
1077,21.0,-210.0,-158.0,212.0,340.0,-254.0,46.0,-814.0,-544.0
1078,22.0,-209.0,-156.0,236.0,342.0,-274.0,59.0,-810.0,-540.0
1079,27.0,-204.0,-154.0,257.0,342.0,-297.0,65.0,-807.0,-529.0
1080,29.0,-205.0,-159.0,276.0,348.0,-323.0,78.0,-801.0,-530.0
1081,30.0,-207.0,-148.0,288.0,353.0,-338.0,85.0,-802.0,-519.0
1082,37.0,-205.0,-145.0,297.0,354.0,-349.0,99.0,-802.0,-510.0
1083,37.0,-205.0,-143.0,305.0,353.0,-357.0,111.0,-792.0,-504.0
1084,40.0,-206.0,-147.0,306.0,351.0,-361.0,119.0,-797.0,-492.0
1085,45.0,-202.0,-137.0,298.0,347.0,-366.0,133.0,-781.0,-478.0
1086,45.0,-198.0,-140.0,286.0,342.0,-368.0,141.0,-775.0,-469.0
1087,46.0,-196.0,-140.0,263.0,335.0,-372.0,149.0,-766.0,-471.0
1088,47.0,-193.0,-140.0,231.0,327.0,-370.0,153.0,-756.0,-466.0
1089,47.0,-189.0,-143.0,190.0,322.0,-367.0,147.0,-736.0,-477.0
1090,46.0,-189.0,-144.0,143.0,318.0,-358.0,148.0,-729.0,-478.0
1091,41.0,-187.0,-139.0,96.0,312.0,-348.0,144.0,-722.0,-474.0
1092,46.0,-187.0,-146.0,42.0,312.0,-333.0,136.0,-714.0,-469.0
1093,45.0,-188.0,-131.0,4.0,312.0,-319.0,133.0,-713.0,-463.0
1094,40.0,-185.0,-135.0,-27.0,310.0,-304.0,129.0,-708.0,-461.0
1095,39.0,-181.0,-137.0,-50.0,306.0,-293.0,119.0,-706.0,-458.0
1096,41.0,-184.0,-137.0,-71.0,304.0,-280.0,119.0,-704.0,-457.0
1097,37.0,-183.0,-133.0,-89.0,299.0,-269.0,118.0,-705.0,-451.0
1098,40.0,-180.0,-135.0,-99.0,290.0,-253.0,123.0,-696.0,-451.0
1099,38.0,-180.0,-135.0,-102.0,282.0,-240.0,118.0,-694.0,-452.0
1100,38.0,-179.0,-132.0,-102.0,272.0,-230.0,120.0,-688.0,-448.0
1101,43.0,-181.0,-135.0,-98.0,261.0,-218.0,121.0,-696.0,-449.0
1102,39.0,-184.0,-134.0,-94.0,254.0,-211.0,126.0,-702.0,-446.0
1103,33.0,-187.0,-130.0,-99.0,253.0,-207.0,116.0,-714.0,-442.0
1104,36.0,-184.0,-124.0,-110.0,252.0,-203.0,118.0,-708.0,-449.0
1105,39.0,-183.0,-137.0,-129.0,251.0,-194.0,117.0,-706.0,-453.0
1106,38.0,-185.0,-139.0,-157.0,250.0,-182.0,112.0,-710.0,-460.0
1107,33.0,-180.0,-138.0,-198.0,251.0,-169.0,104.0,-711.0,-463.0
1108,34.0,-181.0,-139.0,-246.0,250.0,-158.0,101.0,-704.0,-465.0
1109,34.0,-181.0,-143.0,-297.0,244.0,-139.0,106.0,-706.0,-470.0
1110,36.0,-187.0,-142.0,-345.0,238.0,-126.0,104.0,-708.0,-474.0
1111,35.0,-189.0,-142.0,-390.0,232.0,-107.0,108.0,-729.0,-474.0
1112,37.0,-190.0,-140.0,-442.0,227.0,-102.0,110.0,-721.0,-471.0
1113,33.0,-189.0,-141.0,-476.0,222.0,-93.0,104.0,-730.0,-472.0
1114,28.0,-191.0,-146.0,-499.0,216.0,-83.0,96.0,-735.0,-466.0
1115,36.0,-192.0,-141.0,-513.0,212.0,-69.0,100.0,-734.0,-472.0
1116,33.0,-192.0,-143.0,-520.0,206.0,-59.0,97.0,-734.0,-466.0
1117,29.0,-191.0,-140.0,-520.0,197.0,-48.0,90.0,-748.0,-470.0
1118,31.0,-194.0,-136.0,-514.0,189.0,-49.0,84.0,-747.0,-462.0
1119,27.0,-192.0,-139.0,-502.0,183.0,-50.0,83.0,-756.0,-467.0
1120,27.0,-191.0,-144.0,-484.0,180.0,-62.0,84.0,-741.0,-465.0
1121,33.0,-188.0,-143.0,-462.0,180.0,-73.0,89.0,-737.0,-474.0
1122,30.0,-191.0,-141.0,-436.0,179.0,-89.0,80.0,-729.0,-472.0
1123,29.0,-187.0,-137.0,-403.0,178.0,-94.0,86.0,-712.0,-461.0
1124,29.0,-186.0,-136.0,-374.0,176.0,-101.0,89.0,-710.0,-461.0
1125,39.0,-189.0,-129.0,-345.0,174.0,-102.0,91.0,-700.0,-458.0
1126,32.0,-186.0,-135.0,-319.0,170.0,-109.0,91.0,-704.0,-453.0
1127,28.0,-182.0,-132.0,-294.0,168.0,-120.0,86.0,-704.0,-450.0
1128,31.0,-183.0,-130.0,-274.0,162.0,-129.0,80.0,-701.0,-440.0
1129,31.0,-182.0,-132.0,-254.0,160.0,-135.0,98.0,-703.0,-429.0
1130,32.0,-184.0,-128.0,-238.0,157.0,-153.0,96.0,-700.0,-422.0
1131,36.0,-184.0,-127.0,-222.0,155.0,-164.0,106.0,-698.0,-423.0
1132,36.0,-181.0,-130.0,-211.0,151.0,-180.0,117.0,-696.0,-413.0
1133,44.0,-178.0,-128.0,-201.0,144.0,-189.0,123.0,-692.0,-412.0
1134,41.0,-178.0,-130.0,-199.0,133.0,-200.0,135.0,-691.0,-411.0
1135,42.0,-180.0,-123.0,-203.0,119.0,-205.0,148.0,-692.0,-407.0
1136,43.0,-177.0,-127.0,-217.0,105.0,-210.0,161.0,-692.0,-410.0
1137,48.0,-181.0,-124.0,-234.0,86.0,-206.0,165.0,-698.0,-417.0
1138,48.0,-179.0,-125.0,-258.0,65.0,-202.0,174.0,-696.0,-421.0
1139,52.0,-179.0,-128.0,-288.0,42.0,-192.0,176.0,-695.0,-428.0
1140,49.0,-179.0,-130.0,-320.0,19.0,-188.0,176.0,-699.0,-435.0
1141,52.0,-180.0,-136.0,-353.0,-4.0,-176.0,181.0,-696.0,-445.0
1142,52.0,-180.0,-137.0,-383.0,-20.0,-165.0,173.0,-700.0,-452.0
1143,52.0,-181.0,-135.0,-404.0,-35.0,-150.0,173.0,-697.0,-457.0
1144,49.0,-181.0,-132.0,-413.0,-46.0,-136.0,167.0,-697.0,-458.0
1145,49.0,-180.0,-137.0,-414.0,-54.0,-118.0,165.0,-702.0,-465.0
1146,47.0,-182.0,-134.0,-405.0,-60.0,-104.0,164.0,-700.0,-468.0
1147,59.0,-177.0,-153.0,-387.0,-62.0,-86.0,170.0,-706.0,-473.0
1148,49.0,-189.0,-138.0,-360.0,-62.0,-73.0,172.0,-717.0,-464.0
1149,51.0,-191.0,-142.0,-326.0,-61.0,-57.0,176.0,-743.0,-474.0
1150,52.0,-193.0,-140.0,-289.0,-61.0,-46.0,183.0,-757.0,-467.0
1151,54.0,-197.0,-142.0,-253.0,-60.0,-31.0,187.0,-765.0,-459.0
1152,58.0,-202.0,-136.0,-218.0,-59.0,-27.0,192.0,-781.0,-465.0
1153,57.0,-200.0,-138.0,-184.0,-65.0,-17.0,197.0,-786.0,-463.0
1154,60.0,-198.0,-140.0,-146.0,-70.0,-13.0,197.0,-796.0,-462.0
1155,59.0,-203.0,-141.0,-118.0,-75.0,-6.0,196.0,-804.0,-468.0
1156,57.0,-208.0,-141.0,-95.0,-77.0,-5.0,192.0,-806.0,-471.0
1157,56.0,-210.0,-135.0,-78.0,-81.0,1.0,185.0,-809.0,-475.0
1158,55.0,-212.0,-154.0,-64.0,-84.0,3.0,185.0,-808.0,-479.0
1159,50.0,-207.0,-144.0,-52.0,-90.0,8.0,179.0,-810.0,-486.0
1160,49.0,-211.0,-140.0,-41.0,-95.0,9.0,174.0,-815.0,-492.0
1161,46.0,-208.0,-143.0,-35.0,-100.0,15.0,162.0,-820.0,-500.0
1162,45.0,-214.0,-149.0,-31.0,-105.0,16.0,148.0,-827.0,-497.0
1163,44.0,-210.0,-142.0,-28.0,-111.0,20.0,135.0,-825.0,-498.0
1164,45.0,-217.0,-146.0,-27.0,-120.0,24.0,135.0,-828.0,-495.0
1165,42.0,-218.0,-142.0,-24.0,-129.0,28.0,132.0,-833.0,-488.0
1166,38.0,-218.0,-143.0,-18.0,-144.0,27.0,123.0,-835.0,-493.0
1167,37.0,-218.0,-143.0,-7.0,-155.0,30.0,120.0,-840.0,-477.0
1168,36.0,-220.0,-143.0,4.0,-168.0,28.0,119.0,-837.0,-478.0
1169,23.0,-215.0,-137.0,21.0,-180.0,26.0,119.0,-847.0,-475.0
1170,36.0,-218.0,-140.0,41.0,-194.0,21.0,119.0,-843.0,-473.0
1171,39.0,-215.0,-142.0,64.0,-206.0,17.0,122.0,-841.0,-475.0
1172,41.0,-220.0,-140.0,89.0,-223.0,12.0,127.0,-837.0,-471.0
1173,37.0,-215.0,-139.0,112.0,-239.0,8.0,120.0,-831.0,-471.0
1174,35.0,-214.0,-139.0,140.0,-260.0,10.0,115.0,-822.0,-464.0
1175,35.0,-209.0,-140.0,159.0,-280.0,13.0,110.0,-811.0,-466.0
1176,35.0,-206.0,-139.0,175.0,-301.0,18.0,102.0,-799.0,-473.0
1177,33.0,-201.0,-143.0,184.0,-327.0,24.0,98.0,-786.0,-475.0
1178,36.0,-202.0,-148.0,185.0,-355.0,29.0,107.0,-781.0,-493.0
1179,40.0,-196.0,-139.0,174.0,-378.0,33.0,119.0,-774.0,-505.0
1180,32.0,-191.0,-159.0,150.0,-400.0,40.0,131.0,-767.0,-516.0
1181,49.0,-195.0,-155.0,110.0,-411.0,47.0,147.0,-768.0,-532.0
1182,46.0,-198.0,-160.0,60.0,-414.0,52.0,153.0,-774.0,-541.0
1183,47.0,-200.0,-156.0,4.0,-410.0,58.0,153.0,-798.0,-546.0
1184,48.0,-213.0,-158.0,-48.0,-400.0,58.0,149.0,-825.0,-547.0
1185,42.0,-221.0,-159.0,-101.0,-390.0,54.0,143.0,-860.0,-550.0
1186,40.0,-234.0,-159.0,-135.0,-378.0,49.0,124.0,-894.0,-555.0
