,0,1,2,3,4,5,6,7,8
311,-13.0,-267.0,-75.0,-221.0,598.0,-175.0,-63.0,-1067.0,-181.0
312,-34.0,-281.0,-71.0,-272.0,533.0,-193.0,-141.0,-1111.0,-166.0
313,-47.0,-291.0,-71.0,-309.0,449.0,-197.0,-197.0,-1150.0,-170.0
314,-65.0,-298.0,-76.0,-335.0,360.0,-189.0,-245.0,-1185.0,-184.0
315,-68.0,-310.0,-87.0,-348.0,269.0,-169.0,-276.0,-1208.0,-215.0
316,-73.0,-309.0,-90.0,-355.0,185.0,-144.0,-284.0,-1232.0,-258.0
317,-71.0,-317.0,-106.0,-356.0,107.0,-121.0,-284.0,-1235.0,-302.0
318,-65.0,-318.0,-110.0,-346.0,41.0,-96.0,-268.0,-1233.0,-335.0
319,-57.0,-317.0,-120.0,-322.0,-2.0,-71.0,-227.0,-1221.0,-352.0
320,-43.0,-315.0,-118.0,-271.0,-21.0,-49.0,-180.0,-1210.0,-347.0
321,-31.0,-311.0,-117.0,-197.0,-17.0,-42.0,-143.0,-1193.0,-328.0
322,-16.0,-304.0,-112.0,-92.0,6.0,-46.0,-81.0,-1169.0,-306.0
323,-5.0,-296.0,-103.0,20.0,44.0,-61.0,-37.0,-1140.0,-291.0
324,5.0,-285.0,-101.0,121.0,86.0,-80.0,-1.0,-1105.0,-273.0
325,10.0,-270.0,-95.0,194.0,124.0,-99.0,29.0,-1052.0,-260.0
326,21.0,-258.0,-93.0,235.0,154.0,-123.0,70.0,-1009.0,-249.0
327,27.0,-238.0,-87.0,251.0,174.0,-150.0,101.0,-967.0,-236.0
328,39.0,-236.0,-85.0,249.0,187.0,-178.0,129.0,-918.0,-213.0
329,42.0,-224.0,-79.0,234.0,188.0,-206.0,152.0,-879.0,-194.0
330,48.0,-212.0,-77.0,214.0,179.0,-234.0,167.0,-847.0,-175.0
331,48.0,-206.0,-71.0,191.0,161.0,-258.0,176.0,-806.0,-162.0
332,47.0,-198.0,-68.0,167.0,131.0,-279.0,181.0,-780.0,-137.0
333,48.0,-192.0,-65.0,142.0,92.0,-291.0,172.0,-754.0,-126.0
334,46.0,-187.0,-60.0,115.0,46.0,-295.0,163.0,-735.0,-114.0
335,43.0,-180.0,-56.0,87.0,-5.0,-288.0,155.0,-720.0,-110.0
336,38.0,-177.0,-55.0,53.0,-60.0,-275.0,145.0,-706.0,-98.0
337,38.0,-178.0,-56.0,14.0,-119.0,-255.0,143.0,-702.0,-95.0
338,39.0,-183.0,-57.0,-31.0,-175.0,-234.0,135.0,-710.0,-90.0
339,36.0,-183.0,-57.0,-73.0,-231.0,-210.0,127.0,-712.0,-82.0
340,33.0,-182.0,-54.0,-114.0,-282.0,-183.0,117.0,-723.0,-84.0
341,26.0,-188.0,-59.0,-151.0,-324.0,-155.0,101.0,-737.0,-85.0
342,25.0,-192.0,-58.0,-181.0,-362.0,-127.0,81.0,-752.0,-87.0
343,18.0,-193.0,-54.0,-205.0,-392.0,-98.0,50.0,-770.0,-88.0
344,11.0,-201.0,-57.0,-222.0,-408.0,-68.0,25.0,-789.0,-84.0
345,4.0,-209.0,-56.0,-233.0,-418.0,-40.0,2.0,-810.0,-88.0
346,-4.0,-212.0,-55.0,-241.0,-424.0,-13.0,-25.0,-831.0,-85.0
347,-9.0,-217.0,-54.0,-241.0,-425.0,11.0,-50.0,-852.0,-80.0
348,-14.0,-223.0,-55.0,-239.0,-422.0,31.0,-56.0,-877.0,-78.0
349,-15.0,-232.0,-52.0,-230.0,-420.0,49.0,-76.0,-899.0,-71.0
350,-15.0,-236.0,-49.0,-215.0,-420.0,65.0,-82.0,-924.0,-64.0
351,-16.0,-242.0,-48.0,-198.0,-422.0,76.0,-86.0,-945.0,-55.0
352,-17.0,-245.0,-46.0,-175.0,-430.0,84.0,-88.0,-960.0,-46.0
353,-16.0,-250.0,-43.0,-150.0,-442.0,91.0,-86.0,-972.0,-36.0
354,-17.0,-255.0,-42.0,-123.0,-458.0,96.0,-88.0,-989.0,-28.0
355,-16.0,-255.0,-40.0,-94.0,-478.0,100.0,-84.0,-1006.0,-20.0
356,-16.0,-259.0,-42.0,-64.0,-500.0,105.0,-75.0,-1018.0,-20.0
357,-15.0,-260.0,-37.0,-37.0,-522.0,109.0,-66.0,-1027.0,-28.0
358,-12.0,-264.0,-43.0,-12.0,-542.0,113.0,-57.0,-1030.0,-27.0
359,-9.0,-261.0,-48.0,8.0,-557.0,120.0,-46.0,-1033.0,-34.0
360,-3.0,-263.0,-49.0,24.0,-564.0,129.0,-28.0,-1028.0,-52.0
361,4.0,-260.0,-50.0,37.0,-564.0,141.0,-12.0,-1025.0,-61.0
362,7.0,-256.0,-55.0,44.0,-555.0,156.0,15.0,-1016.0,-79.0
363,17.0,-253.0,-58.0,45.0,-540.0,171.0,43.0,-992.0,-92.0
364,25.0,-246.0,-61.0,43.0,-517.0,186.0,74.0,-974.0,-108.0
365,36.0,-241.0,-63.0,38.0,-488.0,200.0,104.0,-958.0,-123.0
366,45.0,-241.0,-67.0,34.0,-456.0,212.0,140.0,-940.0,-126.0
367,50.0,-234.0,-67.0,27.0,-424.0,223.0,173.0,-923.0,-132.0
368,56.0,-231.0,-64.0,20.0,-395.0,230.0,200.0,-914.0,-133.0
369,67.0,-233.0,-64.0,12.0,-369.0,234.0,230.0,-919.0,-130.0
370,73.0,-240.0,-61.0,0.0,-348.0,233.0,260.0,-928.0,-122.0
371,79.0,-240.0,-61.0,-15.0,-330.0,227.0,285.0,-943.0,-113.0
372,82.0,-247.0,-56.0,-34.0,-316.0,213.0,297.0,-963.0,-83.0
373,85.0,-252.0,-50.0,-48.0,-303.0,196.0,302.0,-983.0,-64.0
374,81.0,-259.0,-42.0,-59.0,-288.0,178.0,300.0,-1013.0,-31.0
375,77.0,-263.0,-31.0,-66.0,-275.0,159.0,273.0,-1023.0,0.0
376,69.0,-267.0,-24.0,-65.0,-266.0,141.0,259.0,-1050.0,31.0
377,63.0,-273.0,-17.0,-64.0,-260.0,116.0,234.0,-1078.0,55.0
378,56.0,-279.0,-11.0,-66.0,-257.0,87.0,205.0,-1094.0,78.0
379,51.0,-287.0,-11.0,-65.0,-256.0,58.0,191.0,-1123.0,84.0
380,45.0,-291.0,-16.0,-67.0,-250.0,27.0,160.0,-1144.0,69.0
381,37.0,-292.0,-25.0,-79.0,-240.0,-3.0,134.0,-1157.0,38.0
382,24.0,-291.0,-46.0,-105.0,-240.0,-48.0,95.0,-1154.0,-24.0
383,43.0,-304.0,-52.0,-167.0,-238.0,-101.0,124.0,-1186.0,-83.0
384,33.0,-310.0,-77.0,-211.0,-173.0,-109.0,100.0,-1207.0,-162.0
385,31.0,-318.0,-96.0,-280.0,-119.0,-124.0,98.0,-1247.0,-246.0
386,37.0,-332.0,-114.0,-368.0,-84.0,-144.0,117.0,-1309.0,-318.0
387,40.0,-352.0,-118.0,-463.0,-56.0,-170.0,131.0,-1370.0,-353.0
388,40.0,-370.0,-122.0,-540.0,-35.0,-196.0,135.0,-1436.0,-366.0
389,48.0,-392.0,-121.0,-585.0,-11.0,-222.0,151.0,-1518.0,-363.0
390,45.0,-411.0,-117.0,-585.0,18.0,-257.0,147.0,-1593.0,-347.0
391,51.0,-427.0,-115.0,-539.0,55.0,-294.0,163.0,-1639.0,-337.0
392,52.0,-436.0,-109.0,-460.0,105.0,-334.0,177.0,-1682.0,-321.0
393,50.0,-434.0,-107.0,-364.0,162.0,-376.0,169.0,-1677.0,-305.0
394,46.0,-422.0,-103.0,-260.0,216.0,-411.0,153.0,-1641.0,-299.0
395,44.0,-403.0,-111.0,-157.0,257.0,-435.0,149.0,-1569.0,-308.0
396,43.0,-386.0,-112.0,-55.0,281.0,-448.0,155.0,-1503.0,-323.0
397,41.0,-363.0,-121.0,47.0,290.0,-450.0,135.0,-1420.0,-357.0
398,34.0,-339.0,-130.0,133.0,292.0,-444.0,113.0,-1330.0,-397.0
399,27.0,-310.0,-144.0,201.0,290.0,-432.0,88.0,-1215.0,-445.0
400,17.0,-279.0,-156.0,249.0,288.0,-415.0,57.0,-1112.0,-487.0
401,8.0,-254.0,-157.0,280.0,281.0,-391.0,20.0,-1004.0,-504.0
402,1.0,-224.0,-149.0,301.0,265.0,-364.0,-23.0,-904.0,-519.0
403,-15.0,-203.0,-157.0,312.0,238.0,-335.0,-64.0,-801.0,-508.0
404,-27.0,-179.0,-150.0,312.0,198.0,-304.0,-110.0,-703.0,-483.0
405,-41.0,-155.0,-149.0,306.0,145.0,-275.0,-157.0,-615.0,-449.0
406,-50.0,-141.0,-134.0,292.0,87.0,-247.0,-191.0,-550.0,-419.0
407,-58.0,-128.0,-130.0,275.0,25.0,-216.0,-226.0,-500.0,-383.0
408,-61.0,-118.0,-117.0,251.0,-32.0,-184.0,-253.0,-464.0,-339.0
409,-63.0,-116.0,-109.0,223.0,-78.0,-154.0,-264.0,-453.0,-309.0
410,-66.0,-118.0,-105.0,191.0,-111.0,-123.0,-272.0,-474.0,-291.0
411,-62.0,-127.0,-100.0,153.0,-131.0,-94.0,-257.0,-505.0,-266.0
412,-49.0,-141.0,-90.0,107.0,-131.0,-74.0,-210.0,-559.0,-236.0
413,-38.0,-158.0,-90.0,55.0,-119.0,-63.0,-160.0,-627.0,-219.0
414,-16.0,-174.0,-90.0,-1.0,-89.0,-61.0,-98.0,-688.0,-214.0
415,-8.0,-191.0,-87.0,-61.0,-45.0,-67.0,-55.0,-756.0,-214.0
416,8.0,-211.0,-88.0,-117.0,12.0,-74.0,-3.0,-820.0,-220.0
417,19.0,-223.0,-89.0,-170.0,81.0,-83.0,42.0,-884.0,-227.0
418,33.0,-242.0,-94.0,-212.0,165.0,-92.0,95.0,-943.0,-230.0
419,48.0,-258.0,-92.0,-239.0,258.0,-102.0,153.0,-1000.0,-240.0
420,62.0,-273.0,-95.0,-251.0,355.0,-114.0,203.0,-1065.0,-251.0
421,73.0,-287.0,-102.0,-250.0,448.0,-126.0,252.0,-1116.0,-271.0
422,79.0,-300.0,-104.0,-239.0,536.0,-138.0,280.0,-1166.0,-301.0
423,85.0,-316.0,-113.0,-224.0,607.0,-146.0,299.0,-1213.0,-320.0
424,86.0,-320.0,-118.0,-207.0,667.0,-147.0,311.0,-1255.0,-342.0
425,87.0,-336.0,-119.0,-184.0,711.0,-138.0,317.0,-1307.0,-359.0
426,88.0,-344.0,-122.0,-147.0,737.0,-116.0,317.0,-1332.0,-372.0
427,84.0,-347.0,-119.0,-97.0,752.0,-84.0,307.0,-1346.0,-361.0
428,75.0,-349.0,-119.0,-32.0,750.0,-36.0,286.0,-1354.0,-343.0
429,70.0,-340.0,-117.0,42.0,737.0,23.0,259.0,-1329.0,-340.0
430,60.0,-329.0,-114.0,117.0,716.0,90.0,233.0,-1297.0,-337.0
431,56.0,-305.0,-118.0,177.0,699.0,162.0,223.0,-1192.0,-372.0
432,42.0,-305.0,-109.0,204.0,697.0,253.0,157.0,-1191.0,-305.0
433,32.0,-273.0,-112.0,253.0,661.0,300.0,122.0,-1097.0,-323.0
434,27.0,-258.0,-109.0,281.0,649.0,340.0,87.0,-1029.0,-307.0
435,14.0,-244.0,-103.0,292.0,652.0,377.0,44.0,-974.0,-295.0
436,8.0,-232.0,-101.0,292.0,665.0,410.0,13.0,-920.0,-265.0
437,-4.0,-222.0,-97.0,281.0,688.0,436.0,-23.0,-875.0,-247.0
438,-6.0,-218.0,-89.0,263.0,720.0,453.0,-51.0,-837.0,-217.0
439,-16.0,-209.0,-80.0,242.0,756.0,460.0,-86.0,-822.0,-192.0
440,-20.0,-203.0,-77.0,219.0,795.0,461.0,-106.0,-806.0,-167.0
441,-30.0,-197.0,-68.0,198.0,837.0,452.0,-137.0,-786.0,-138.0
442,-34.0,-197.0,-63.0,181.0,878.0,442.0,-154.0,-776.0,-117.0
443,-38.0,-196.0,-58.0,163.0,911.0,428.0,-172.0,-763.0,-104.0
444,-39.0,-191.0,-58.0,144.0,939.0,413.0,-174.0,-754.0,-92.0
445,-42.0,-192.0,-53.0,127.0,960.0,395.0,-176.0,-753.0,-86.0
446,-44.0,-189.0,-56.0,105.0,974.0,379.0,-175.0,-749.0,-86.0
447,-39.0,-189.0,-56.0,84.0,982.0,360.0,-174.0,-748.0,-84.0
448,-40.0,-191.0,-55.0,64.0,981.0,336.0,-166.0,-742.0,-92.0
449,-37.0,-189.0,-61.0,38.0,976.0,312.0,-159.0,-749.0,-111.0
450,-34.0,-190.0,-63.0,6.0,969.0,293.0,-149.0,-760.0,-116.0
451,-30.0,-195.0,-65.0,-26.0,960.0,274.0,-135.0,-765.0,-130.0
452,-29.0,-200.0,-65.0,-63.0,948.0,256.0,-127.0,-786.0,-127.0
453,-25.0,-203.0,-65.0,-97.0,929.0,237.0,-111.0,-803.0,-130.0
454,-20.0,-211.0,-63.0,-128.0,910.0,220.0,-101.0,-827.0,-134.0
455,-16.0,-217.0,-64.0,-155.0,890.0,207.0,-87.0,-858.0,-129.0
456,-16.0,-223.0,-70.0,-176.0,865.0,191.0,-72.0,-880.0,-115.0
457,-14.0,-232.0,-58.0,-192.0,839.0,175.0,-54.0,-901.0,-107.0
458,-3.0,-238.0,-58.0,-202.0,819.0,165.0,-40.0,-918.0,-97.0
459,-8.0,-243.0,-52.0,-212.0,811.0,161.0,-36.0,-944.0,-80.0
460,-7.0,-248.0,-53.0,-206.0,798.0,162.0,-38.0,-965.0,-79.0
461,-4.0,-249.0,-53.0,-194.0,775.0,149.0,-34.0,-971.0,-78.0
462,-6.0,-254.0,-50.0,-183.0,757.0,138.0,-36.0,-981.0,-60.0
463,-6.0,-251.0,-44.0,-167.0,742.0,130.0,-33.0,-989.0,-58.0
464,-3.0,-254.0,-49.0,-150.0,731.0,124.0,-31.0,-978.0,-54.0
465,-5.0,-251.0,-43.0,-132.0,723.0,117.0,-42.0,-980.0,-48.0
466,-8.0,-245.0,-42.0,-115.0,716.0,111.0,-43.0,-971.0,-46.0
467,-14.0,-242.0,-45.0,-102.0,709.0,103.0,-45.0,-965.0,-47.0
468,-13.0,-244.0,-48.0,-91.0,705.0,90.0,-54.0,-955.0,-31.0
469,-12.0,-241.0,-43.0,-84.0,697.0,77.0,-54.0,-952.0,-33.0
470,-15.0,-238.0,-40.0,-80.0,689.0,63.0,-61.0,-946.0,-27.0
471,-12.0,-236.0,-40.0,-79.0,682.0,45.0,-62.0,-927.0,-28.0
472,-13.0,-235.0,-39.0,-84.0,677.0,28.0,-61.0,-929.0,-16.0
473,-11.0,-234.0,-38.0,-88.0,673.0,11.0,-62.0,-916.0,-14.0
474,-15.0,-234.0,-34.0,-94.0,668.0,-8.0,-68.0,-922.0,-5.0
475,-13.0,-236.0,-38.0,-100.0,661.0,-29.0,-63.0,-918.0,-10.0
476,-15.0,-235.0,-36.0,-106.0,651.0,-49.0,-67.0,-933.0,-13.0
477,-16.0,-241.0,-44.0,-117.0,643.0,-67.0,-75.0,-947.0,-21.0
478,-12.0,-245.0,-44.0,-129.0,631.0,-82.0,-80.0,-955.0,-32.0
479,-16.0,-247.0,-48.0,-146.0,619.0,-99.0,-91.0,-970.0,-47.0
480,-22.0,-253.0,-50.0,-164.0,602.0,-107.0,-99.0,-986.0,-56.0
481,-24.0,-251.0,-50.0,-184.0,583.0,-114.0,-110.0,-996.0,-83.0
482,-29.0,-259.0,-58.0,-209.0,562.0,-116.0,-129.0,-1008.0,-94.0
483,-30.0,-262.0,-60.0,-227.0,535.0,-116.0,-140.0,-1033.0,-110.0
484,-34.0,-267.0,-62.0,-241.0,504.0,-111.0,-150.0,-1043.0,-112.0
485,-40.0,-272.0,-57.0,-249.0,476.0,-102.0,-163.0,-1076.0,-91.0
486,-41.0,-279.0,-51.0,-242.0,448.0,-91.0,-174.0,-1101.0,-78.0
487,-45.0,-289.0,-48.0,-218.0,426.0,-80.0,-183.0,-1127.0,-57.0
488,-41.0,-294.0,-39.0,-182.0,410.0,-67.0,-178.0,-1151.0,-25.0
489,-39.0,-301.0,-33.0,-132.0,403.0,-51.0,-173.0,-1172.0,4.0
490,-37.0,-309.0,-25.0,-74.0,400.0,-34.0,-158.0,-1198.0,29.0
491,-33.0,-311.0,-14.0,-9.0,404.0,-18.0,-155.0,-1212.0,58.0
492,-27.0,-320.0,-9.0,55.0,413.0,1.0,-127.0,-1228.0,91.0
493,-20.0,-318.0,-2.0,115.0,426.0,21.0,-104.0,-1249.0,111.0
494,-15.0,-322.0,2.0,168.0,440.0,43.0,-77.0,-1258.0,126.0
495,-8.0,-321.0,7.0,212.0,454.0,64.0,-41.0,-1258.0,132.0
496,6.0,-324.0,0.0,244.0,464.0,82.0,-5.0,-1261.0,126.0
497,15.0,-315.0,-8.0,263.0,478.0,98.0,37.0,-1239.0,108.0
498,29.0,-307.0,-21.0,260.0,499.0,110.0,89.0,-1212.0,57.0
499,35.0,-293.0,-44.0,224.0,522.0,113.0,117.0,-1166.0,-16.0
500,45.0,-284.0,-57.0,146.0,546.0,110.0,146.0,-1138.0,-124.0
501,48.0,-282.0,-76.0,34.0,577.0,102.0,162.0,-1135.0,-189.0
502,45.0,-290.0,-95.0,-100.0,606.0,95.0,143.0,-1150.0,-254.0
503,39.0,-304.0,-110.0,-240.0,619.0,89.0,130.0,-1204.0,-306.0
504,33.0,-321.0,-118.0,-363.0,617.0,82.0,108.0,-1274.0,-339.0
505,27.0,-346.0,-125.0,-442.0,605.0,79.0,82.0,-1356.0,-363.0
506,13.0,-368.0,-128.0,-466.0,590.0,82.0,33.0,-1437.0,-387.0
507,4.0,-388.0,-134.0,-448.0,570.0,95.0,-10.0,-1514.0,-421.0
508,-9.0,-401.0,-144.0,-412.0,544.0,122.0,-52.0,-1565.0,-460.0
509,-16.0,-404.0,-150.0,-378.0,512.0,168.0,-75.0,-1567.0,-502.0
510,-14.0,-392.0,-165.0,-346.0,482.0,230.0,-73.0,-1527.0,-536.0
511,-12.0,-372.0,-174.0,-308.0,454.0,299.0,-53.0,-1447.0,-577.0
512,-2.0,-350.0,-184.0,-262.0,424.0,366.0,-27.0,-1348.0,-607.0
513,8.0,-322.0,-186.0,-208.0,392.0,425.0,23.0,-1244.0,-621.0
514,13.0,-299.0,-185.0,-146.0,359.0,476.0,50.0,-1154.0,-613.0
515,35.0,-278.0,-173.0,-74.0,331.0,520.0,113.0,-1075.0,-566.0
516,48.0,-257.0,-162.0,7.0,318.0,547.0,160.0,-991.0,-516.0
517,61.0,-237.0,-148.0,101.0,323.0,559.0,217.0,-923.0,-477.0
518,70.0,-224.0,-143.0,192.0,343.0,557.0,260.0,-858.0,-440.0
519,87.0,-211.0,-128.0,275.0,379.0,544.0,311.0,-805.0,-393.0
520,99.0,-196.0,-121.0,340.0,421.0,514.0,353.0,-768.0,-349.0
521,109.0,-189.0,-113.0,382.0,462.0,467.0,395.0,-739.0,-310.0
522,120.0,-186.0,-106.0,396.0,499.0,408.0,430.0,-725.0,-270.0
523,124.0,-186.0,-94.0,387.0,530.0,336.0,452.0,-718.0,-241.0
524,124.0,-181.0,-86.0,356.0,547.0,255.0,451.0,-708.0,-217.0
525,119.0,-184.0,-79.0,311.0,558.0,171.0,426.0,-714.0,-197.0
526,107.0,-183.0,-77.0,254.0,559.0,89.0,390.0,-724.0,-185.0
527,94.0,-188.0,-75.0,184.0,553.0,9.0,343.0,-735.0,-182.0
528,75.0,-189.0,-75.0,103.0,535.0,-67.0,286.0,-753.0,-172.0
529,58.0,-195.0,-70.0,19.0,511.0,-133.0,212.0,-787.0,-149.0
530,38.0,-207.0,-63.0,-52.0,485.0,-190.0,141.0,-831.0,-126.0
531,17.0,-219.0,-62.0,-120.0,451.0,-236.0,68.0,-875.0,-114.0
532,-1.0,-240.0,-63.0,-190.0,410.0,-269.0,-10.0,-929.0,-119.0
533,-17.0,-247.0,-60.0,-259.0,365.0,-289.0,-80.0,-980.0,-115.0
534,-35.0,-255.0,-65.0,-323.0,311.0,-303.0,-163.0,-1013.0,-130.0
535,-47.0,-264.0,-67.0,-383.0,260.0,-303.0,-206.0,-1048.0,-148.0
536,-60.0,-270.0,-76.0,-429.0,212.0,-291.0,-238.0,-1077.0,-176.0
537,-64.0,-279.0,-84.0,-466.0,165.0,-271.0,-267.0,-1093.0,-213.0
538,-72.0,-285.0,-93.0,-488.0,125.0,-237.0,-284.0,-1114.0,-248.0
539,-70.0,-286.0,-103.0,-493.0,83.0,-199.0,-281.0,-1129.0,-287.0
540,-61.0,-289.0,-110.0,-484.0,48.0,-161.0,-256.0,-1120.0,-306.0
541,-51.0,-287.0,-108.0,-452.0,24.0,-121.0,-217.0,-1120.0,-313.0
542,-34.0,-289.0,-107.0,-392.0,4.0,-94.0,-170.0,-1109.0,-309.0
543,-25.0,-285.0,-104.0,-308.0,2.0,-72.0,-128.0,-1102.0,-288.0
544,-15.0,-282.0,-98.0,-209.0,12.0,-57.0,-98.0,-1092.0,-269.0
545,-11.0,-279.0,-94.0,-104.0,24.0,-47.0,-67.0,-1077.0,-261.0
546,-3.0,-267.0,-94.0,-13.0,34.0,-46.0,-41.0,-1043.0,-239.0
547,2.0,-259.0,-88.0,57.0,38.0,-51.0,-5.0,-1017.0,-221.0
548,12.0,-250.0,-80.0,108.0,38.0,-64.0,35.0,-984.0,-196.0
549,24.0,-245.0,-75.0,146.0,30.0,-85.0,73.0,-953.0,-175.0
550,33.0,-234.0,-68.0,169.0,12.0,-113.0,111.0,-919.0,-149.0
551,42.0,-227.0,-61.0,182.0,-14.0,-145.0,141.0,-892.0,-127.0
552,47.0,-222.0,-57.0,191.0,-53.0,-173.0,178.0,-871.0,-104.0
553,55.0,-215.0,-55.0,196.0,-99.0,-200.0,201.0,-854.0,-86.0
554,55.0,-212.0,-52.0,195.0,-154.0,-222.0,216.0,-839.0,-72.0
555,62.0,-209.0,-49.0,189.0,-215.0,-236.0,220.0,-825.0,-52.0
556,61.0,-206.0,-48.0,174.0,-280.0,-241.0,221.0,-816.0,-57.0
557,60.0,-203.0,-43.0,151.0,-339.0,-234.0,218.0,-807.0,-54.0
558,59.0,-205.0,-50.0,123.0,-392.0,-222.0,221.0,-795.0,-53.0
559,54.0,-200.0,-44.0,90.0,-439.0,-209.0,218.0,-793.0,-55.0
560,56.0,-199.0,-47.0,52.0,-476.0,-192.0,199.0,-790.0,-61.0
561,49.0,-201.0,-49.0,15.0,-503.0,-173.0,189.0,-788.0,-65.0
562,45.0,-201.0,-49.0,-18.0,-522.0,-153.0,162.0,-796.0,-66.0
563,40.0,-203.0,-52.0,-52.0,-533.0,-134.0,135.0,-795.0,-73.0
564,30.0,-208.0,-51.0,-80.0,-531.0,-107.0,103.0,-804.0,-71.0
565,26.0,-210.0,-53.0,-100.0,-521.0,-78.0,83.0,-819.0,-78.0
566,17.0,-212.0,-56.0,-117.0,-498.0,-47.0,53.0,-837.0,-67.0
567,14.0,-218.0,-51.0,-126.0,-472.0,-12.0,28.0,-846.0,-67.0
568,10.0,-222.0,-47.0,-129.0,-442.0,20.0,20.0,-860.0,-58.0
569,8.0,-225.0,-48.0,-125.0,-415.0,51.0,13.0,-878.0,-44.0
570,10.0,-229.0,-42.0,-118.0,-393.0,78.0,10.0,-887.0,-32.0
571,2.0,-231.0,-39.0,-107.0,-378.0,102.0,7.0,-902.0,-21.0
572,5.0,-232.0,-36.0,-93.0,-372.0,125.0,13.0,-911.0,-12.0
573,6.0,-238.0,-32.0,-76.0,-373.0,145.0,18.0,-928.0,7.0
574,9.0,-241.0,-27.0,-56.0,-384.0,159.0,21.0,-944.0,15.0
575,6.0,-242.0,-27.0,-36.0,-401.0,171.0,23.0,-952.0,14.0
576,-2.0,-248.0,-25.0,-21.0,-422.0,177.0,28.0,-970.0,22.0
577,16.0,-246.0,-27.0,-15.0,-463.0,168.0,47.0,-959.0,17.0
578,17.0,-245.0,-35.0,-4.0,-485.0,166.0,63.0,-974.0,8.0
579,23.0,-247.0,-32.0,4.0,-497.0,170.0,72.0,-981.0,2.0
580,28.0,-252.0,-33.0,6.0,-505.0,178.0,81.0,-978.0,-18.0
581,28.0,-249.0,-42.0,-3.0,-507.0,186.0,83.0,-982.0,-30.0
582,30.0,-247.0,-44.0,-18.0,-506.0,190.0,92.0,-967.0,-50.0
583,34.0,-246.0,-51.0,-41.0,-501.0,195.0,98.0,-964.0,-66.0
584,34.0,-239.0,-52.0,-68.0,-492.0,195.0,110.0,-956.0,-83.0
585,40.0,-240.0,-52.0,-93.0,-482.0,197.0,125.0,-943.0,-91.0
586,41.0,-240.0,-59.0,-118.0,-473.0,198.0,138.0,-943.0,-101.0
587,47.0,-242.0,-53.0,-140.0,-466.0,199.0,152.0,-949.0,-96.0
588,47.0,-248.0,-50.0,-160.0,-460.0,196.0,165.0,-965.0,-82.0
589,49.0,-252.0,-48.0,-179.0,-460.0,190.0,182.0,-988.0,-68.0
590,55.0,-264.0,-40.0,-187.0,-458.0,178.0,196.0,-1025.0,-44.0
591,56.0,-275.0,-34.0,-195.0,-457.0,161.0,205.0,-1058.0,-20.0
592,54.0,-281.0,-26.0,-194.0,-456.0,141.0,208.0,-1093.0,17.0
593,56.0,-294.0,-17.0,-182.0,-456.0,124.0,205.0,-1136.0,46.0
594,54.0,-300.0,-13.0,-160.0,-455.0,101.0,201.0,-1168.0,69.0
595,50.0,-308.0,-6.0,-130.0,-448.0,80.0,188.0,-1195.0,88.0
596,53.0,-315.0,-13.0,-96.0,-436.0,59.0,188.0,-1217.0,76.0
597,52.0,-318.0,-13.0,-66.0,-407.0,37.0,183.0,-1245.0,46.0
598,55.0,-320.0,-36.0,-49.0,-365.0,14.0,194.0,-1249.0,-7.0
599,58.0,-318.0,-54.0,-53.0,-317.0,-14.0,203.0,-1249.0,-87.0
600,63.0,-318.0,-77.0,-85.0,-266.0,-50.0,217.0,-1252.0,-169.0
601,70.0,-320.0,-89.0,-147.0,-218.0,-89.0,254.0,-1262.0,-242.0
602,81.0,-328.0,-107.0,-234.0,-178.0,-134.0,292.0,-1310.0,-306.0
603,87.0,-346.0,-120.0,-337.0,-149.0,-187.0,315.0,-1366.0,-361.0
604,87.0,-369.0,-124.0,-434.0,-121.0,-235.0,318.0,-1440.0,-391.0
605,89.0,-392.0,-130.0,-502.0,-96.0,-279.0,321.0,-1541.0,-407.0
606,84.0,-419.0,-133.0,-529.0,-70.0,-327.0,300.0,-1629.0,-415.0
607,83.0,-440.0,-135.0,-507.0,-40.0,-374.0,294.0,-1715.0,-423.0
608,68.0,-456.0,-135.0,-447.0,4.0,-429.0,251.0,-1774.0,-434.0
609,54.0,-461.0,-136.0,-364.0,58.0,-484.0,190.0,-1786.0,-432.0
610,43.0,-450.0,-136.0,-265.0,116.0,-532.0,148.0,-1743.0,-421.0
611,35.0,-432.0,-138.0,-154.0,163.0,-564.0,114.0,-1671.0,-421.0
612,27.0,-404.0,-141.0,-29.0,192.0,-583.0,82.0,-1563.0,-447.0
613,17.0,-373.0,-150.0,94.0,205.0,-592.0,51.0,-1449.0,-474.0
614,10.0,-338.0,-158.0,202.0,208.0,-593.0,13.0,-1310.0,-509.0
615,-1.0,-300.0,-169.0,288.0,210.0,-586.0,-26.0,-1163.0,-553.0
616,-9.0,-257.0,-177.0,349.0,215.0,-571.0,-60.0,-1020.0,-576.0
617,-21.0,-221.0,-181.0,386.0,224.0,-546.0,-100.0,-877.0,-585.0
618,-34.0,-185.0,-178.0,408.0,234.0,-516.0,-143.0,-747.0,-584.0
619,-40.0,-159.0,-175.0,419.0,237.0,-481.0,-175.0,-634.0,-572.0
620,-47.0,-133.0,-170.0,415.0,228.0,-442.0,-195.0,-539.0,-545.0
621,-50.0,-124.0,-157.0,407.0,214.0,-398.0,-204.0,-486.0,-505.0
622,-55.0,-112.0,-144.0,388.0,198.0,-348.0,-219.0,-442.0,-462.0
