,0,1,2,3,4,5,6,7,8
324,7.0,-239.0,-61.0,69.0,8.0,-25.0,17.0,-986.0,-244.0
325,8.0,-240.0,-67.0,70.0,7.0,-23.0,17.0,-986.0,-234.0
326,12.0,-237.0,-62.0,69.0,7.0,-25.0,19.0,-984.0,-240.0
327,10.0,-238.0,-68.0,71.0,7.0,-26.0,16.0,-981.0,-238.0
328,12.0,-240.0,-63.0,69.0,8.0,-26.0,15.0,-979.0,-235.0
329,7.0,-237.0,-65.0,67.0,10.0,-25.0,18.0,-980.0,-240.0
330,9.0,-241.0,-61.0,64.0,10.0,-23.0,17.0,-977.0,-238.0
331,17.0,-244.0,-66.0,62.0,8.0,-22.0,16.0,-980.0,-240.0
332,8.0,-237.0,-63.0,58.0,6.0,-21.0,13.0,-986.0,-240.0
333,7.0,-238.0,-63.0,56.0,6.0,-18.0,16.0,-986.0,-239.0
334,9.0,-239.0,-62.0,53.0,5.0,-15.0,16.0,-984.0,-241.0
335,7.0,-238.0,-62.0,50.0,4.0,-15.0,17.0,-990.0,-237.0
336,9.0,-240.0,-62.0,46.0,4.0,-13.0,12.0,-990.0,-234.0
337,9.0,-242.0,-61.0,42.0,5.0,-11.0,10.0,-989.0,-238.0
338,8.0,-244.0,-64.0,39.0,6.0,-11.0,18.0,-994.0,-237.0
339,6.0,-244.0,-64.0,35.0,6.0,-9.0,14.0,-992.0,-239.0
340,7.0,-240.0,-62.0,32.0,6.0,-7.0,16.0,-993.0,-240.0
341,8.0,-244.0,-66.0,32.0,8.0,-8.0,14.0,-997.0,-240.0
342,8.0,-237.0,-66.0,32.0,8.0,-9.0,16.0,-992.0,-237.0
343,7.0,-241.0,-65.0,34.0,8.0,-9.0,15.0,-991.0,-239.0
344,8.0,-241.0,-62.0,36.0,9.0,-10.0,12.0,-990.0,-240.0
345,9.0,-240.0,-58.0,38.0,12.0,-11.0,12.0,-991.0,-240.0
346,9.0,-240.0,-65.0,40.0,11.0,-11.0,14.0,-989.0,-235.0
347,7.0,-240.0,-62.0,46.0,9.0,-10.0,19.0,-986.0,-231.0
348,10.0,-241.0,-64.0,49.0,8.0,-11.0,16.0,-986.0,-235.0
349,9.0,-240.0,-62.0,51.0,7.0,-10.0,20.0,-991.0,-231.0
350,6.0,-240.0,-63.0,51.0,6.0,-11.0,13.0,-988.0,-236.0
351,12.0,-242.0,-66.0,48.0,6.0,-11.0,17.0,-987.0,-229.0
352,10.0,-243.0,-65.0,47.0,7.0,-10.0,17.0,-983.0,-237.0
353,9.0,-239.0,-63.0,46.0,7.0,-9.0,16.0,-985.0,-236.0
354,7.0,-240.0,-60.0,43.0,7.0,-9.0,17.0,-983.0,-237.0
355,10.0,-238.0,-62.0,40.0,7.0,-9.0,20.0,-985.0,-229.0
356,11.0,-240.0,-62.0,37.0,7.0,-9.0,18.0,-990.0,-228.0
357,9.0,-238.0,-62.0,36.0,4.0,-9.0,24.0,-987.0,-231.0
358,9.0,-242.0,-60.0,35.0,4.0,-8.0,18.0,-988.0,-230.0
359,11.0,-239.0,-63.0,33.0,3.0,-9.0,22.0,-985.0,-231.0
360,10.0,-239.0,-62.0,33.0,3.0,-9.0,16.0,-983.0,-230.0
361,10.0,-241.0,-63.0,31.0,2.0,-10.0,17.0,-988.0,-231.0
362,12.0,-242.0,-58.0,31.0,1.0,-10.0,15.0,-986.0,-233.0
363,8.0,-239.0,-60.0,31.0,1.0,-13.0,18.0,-991.0,-232.0
364,13.0,-241.0,-62.0,31.0,2.0,-10.0,19.0,-988.0,-236.0
365,4.0,-242.0,-62.0,32.0,3.0,-10.0,16.0,-987.0,-232.0
366,11.0,-243.0,-63.0,32.0,3.0,-10.0,14.0,-987.0,-236.0
367,8.0,-240.0,-65.0,32.0,7.0,-10.0,12.0,-989.0,-241.0
368,8.0,-243.0,-63.0,35.0,9.0,-10.0,14.0,-987.0,-234.0
369,9.0,-243.0,-64.0,38.0,12.0,-10.0,19.0,-982.0,-242.0
370,9.0,-240.0,-60.0,41.0,15.0,-9.0,14.0,-990.0,-234.0
371,6.0,-237.0,-58.0,44.0,16.0,-9.0,14.0,-986.0,-243.0
372,8.0,-238.0,-64.0,47.0,15.0,-9.0,16.0,-980.0,-234.0
373,7.0,-237.0,-66.0,50.0,13.0,-9.0,15.0,-982.0,-231.0
374,9.0,-242.0,-62.0,52.0,10.0,-9.0,17.0,-980.0,-234.0
375,8.0,-242.0,-60.0,53.0,7.0,-9.0,18.0,-985.0,-234.0
376,9.0,-240.0,-63.0,52.0,2.0,-12.0,16.0,-984.0,-237.0
377,9.0,-241.0,-61.0,51.0,-2.0,-12.0,12.0,-980.0,-244.0
378,7.0,-239.0,-61.0,49.0,-6.0,-11.0,8.0,-987.0,-235.0
379,5.0,-242.0,-64.0,47.0,-11.0,-8.0,11.0,-989.0,-235.0
380,8.0,-243.0,-66.0,44.0,-14.0,-8.0,16.0,-988.0,-234.0
381,10.0,-242.0,-59.0,42.0,-17.0,-7.0,13.0,-989.0,-240.0
382,8.0,-243.0,-59.0,40.0,-18.0,-9.0,8.0,-994.0,-235.0
383,9.0,-242.0,-61.0,41.0,-19.0,-11.0,17.0,-994.0,-238.0
384,10.0,-240.0,-65.0,43.0,-18.0,-15.0,18.0,-989.0,-239.0
385,7.0,-236.0,-64.0,46.0,-14.0,-17.0,19.0,-988.0,-238.0
386,14.0,-242.0,-64.0,49.0,-12.0,-20.0,24.0,-991.0,-239.0
387,11.0,-241.0,-64.0,55.0,-9.0,-22.0,27.0,-989.0,-235.0
388,9.0,-242.0,-64.0,59.0,-7.0,-24.0,25.0,-996.0,-245.0
389,10.0,-241.0,-64.0,64.0,-4.0,-24.0,33.0,-996.0,-240.0
390,12.0,-242.0,-62.0,66.0,-2.0,-24.0,29.0,-991.0,-245.0
391,15.0,-244.0,-64.0,65.0,-1.0,-25.0,27.0,-994.0,-240.0
392,12.0,-240.0,-64.0,63.0,3.0,-23.0,27.0,-992.0,-241.0
393,13.0,-241.0,-65.0,61.0,5.0,-23.0,28.0,-992.0,-241.0
394,11.0,-240.0,-64.0,61.0,6.0,-21.0,30.0,-996.0,-245.0
395,13.0,-245.0,-66.0,65.0,5.0,-19.0,31.0,-990.0,-252.0
396,13.0,-240.0,-65.0,68.0,4.0,-16.0,22.0,-991.0,-248.0
397,10.0,-243.0,-67.0,73.0,2.0,-14.0,33.0,-996.0,-240.0
398,9.0,-239.0,-62.0,77.0,2.0,-13.0,26.0,-990.0,-240.0
399,11.0,-241.0,-66.0,81.0,3.0,-10.0,24.0,-992.0,-246.0
400,9.0,-239.0,-63.0,87.0,1.0,-9.0,21.0,-991.0,-241.0
401,9.0,-240.0,-62.0,95.0,0.0,-7.0,18.0,-996.0,-238.0
402,7.0,-239.0,-62.0,100.0,0.0,-6.0,13.0,-987.0,-237.0
403,8.0,-240.0,-61.0,103.0,-1.0,-5.0,12.0,-988.0,-237.0
404,9.0,-241.0,-61.0,105.0,-2.0,-7.0,12.0,-983.0,-237.0
405,9.0,-239.0,-62.0,107.0,-2.0,-6.0,9.0,-983.0,-235.0
406,6.0,-237.0,-57.0,104.0,-1.0,-7.0,9.0,-983.0,-232.0
407,8.0,-238.0,-62.0,101.0,-2.0,-8.0,8.0,-979.0,-232.0
408,6.0,-231.0,-65.0,95.0,-3.0,-6.0,8.0,-983.0,-230.0
409,5.0,-237.0,-61.0,90.0,-2.0,-7.0,3.0,-979.0,-231.0
410,4.0,-238.0,-63.0,86.0,0.0,-8.0,7.0,-978.0,-228.0
411,8.0,-238.0,-61.0,81.0,0.0,-8.0,7.0,-978.0,-222.0
412,7.0,-234.0,-60.0,77.0,1.0,-8.0,13.0,-981.0,-226.0
413,7.0,-239.0,-61.0,73.0,1.0,-7.0,10.0,-987.0,-228.0
414,9.0,-242.0,-62.0,71.0,4.0,-7.0,14.0,-983.0,-230.0
415,8.0,-243.0,-62.0,71.0,4.0,-6.0,17.0,-979.0,-228.0
416,8.0,-240.0,-65.0,69.0,4.0,-4.0,18.0,-991.0,-227.0
417,7.0,-238.0,-60.0,68.0,3.0,-4.0,16.0,-991.0,-231.0
418,3.0,-243.0,-62.0,67.0,4.0,-4.0,16.0,-992.0,-231.0
419,12.0,-242.0,-63.0,67.0,4.0,-3.0,23.0,-996.0,-235.0
420,11.0,-243.0,-61.0,67.0,3.0,-4.0,18.0,-995.0,-237.0
421,9.0,-242.0,-63.0,63.0,4.0,-2.0,18.0,-994.0,-231.0
422,11.0,-243.0,-63.0,63.0,4.0,-3.0,21.0,-997.0,-236.0
423,8.0,-242.0,-59.0,62.0,5.0,-3.0,21.0,-988.0,-233.0
424,10.0,-243.0,-62.0,62.0,4.0,-4.0,17.0,-990.0,-234.0
425,11.0,-243.0,-62.0,61.0,6.0,-3.0,16.0,-996.0,-235.0
426,12.0,-244.0,-60.0,63.0,7.0,-2.0,18.0,-990.0,-236.0
427,10.0,-242.0,-60.0,62.0,8.0,-1.0,12.0,-995.0,-235.0
428,6.0,-238.0,-61.0,61.0,8.0,-1.0,8.0,-988.0,-237.0
429,1.0,-243.0,-56.0,59.0,7.0,-3.0,9.0,-988.0,-233.0
430,8.0,-240.0,-58.0,57.0,7.0,0.0,5.0,-983.0,-228.0
431,6.0,-239.0,-62.0,54.0,8.0,0.0,10.0,-981.0,-229.0
432,6.0,-239.0,-63.0,50.0,8.0,1.0,8.0,-982.0,-231.0
433,7.0,-240.0,-61.0,46.0,7.0,2.0,5.0,-981.0,-227.0
434,8.0,-240.0,-62.0,43.0,8.0,3.0,10.0,-979.0,-228.0
435,9.0,-235.0,-58.0,39.0,8.0,3.0,15.0,-981.0,-229.0
436,7.0,-238.0,-61.0,36.0,6.0,2.0,13.0,-984.0,-227.0
437,13.0,-240.0,-55.0,34.0,5.0,3.0,15.0,-990.0,-223.0
438,12.0,-238.0,-61.0,31.0,5.0,4.0,18.0,-991.0,-228.0
439,8.0,-239.0,-59.0,29.0,4.0,5.0,18.0,-990.0,-233.0
440,12.0,-240.0,-66.0,28.0,4.0,6.0,23.0,-994.0,-232.0
441,11.0,-239.0,-62.0,27.0,3.0,9.0,23.0,-985.0,-230.0
442,13.0,-244.0,-65.0,27.0,2.0,9.0,25.0,-994.0,-233.0
443,11.0,-240.0,-65.0,27.0,2.0,9.0,24.0,-991.0,-227.0
444,11.0,-239.0,-61.0,25.0,2.0,10.0,21.0,-985.0,-234.0
445,8.0,-238.0,-66.0,24.0,3.0,10.0,20.0,-985.0,-236.0
446,10.0,-239.0,-62.0,24.0,3.0,10.0,19.0,-985.0,-233.0
447,10.0,-237.0,-67.0,23.0,5.0,10.0,16.0,-984.0,-239.0
448,13.0,-239.0,-59.0,20.0,6.0,10.0,14.0,-978.0,-233.0
449,11.0,-241.0,-58.0,18.0,8.0,9.0,14.0,-977.0,-232.0
450,9.0,-239.0,-62.0,17.0,8.0,8.0,15.0,-984.0,-231.0
451,4.0,-239.0,-57.0,15.0,10.0,8.0,18.0,-973.0,-230.0
452,8.0,-241.0,-62.0,15.0,12.0,7.0,15.0,-981.0,-230.0
453,8.0,-241.0,-60.0,14.0,13.0,8.0,15.0,-983.0,-235.0
454,11.0,-240.0,-60.0,12.0,13.0,8.0,9.0,-979.0,-230.0
455,8.0,-235.0,-62.0,13.0,13.0,8.0,14.0,-985.0,-232.0
456,8.0,-242.0,-64.0,13.0,14.0,10.0,13.0,-991.0,-237.0
457,8.0,-247.0,-62.0,11.0,14.0,10.0,15.0,-992.0,-233.0
458,7.0,-240.0,-65.0,13.0,12.0,8.0,9.0,-993.0,-233.0
459,7.0,-242.0,-63.0,14.0,11.0,9.0,12.0,-997.0,-229.0
460,6.0,-243.0,-63.0,15.0,12.0,6.0,12.0,-990.0,-236.0
461,9.0,-240.0,-60.0,20.0,12.0,2.0,11.0,-999.0,-241.0
462,9.0,-249.0,-61.0,21.0,10.0,0.0,10.0,-997.0,-237.0
463,7.0,-239.0,-63.0,20.0,8.0,1.0,15.0,-997.0,-242.0
464,10.0,-245.0,-65.0,21.0,7.0,-2.0,17.0,-991.0,-243.0
465,9.0,-242.0,-66.0,19.0,3.0,-4.0,12.0,-996.0,-241.0
466,10.0,-241.0,-65.0,18.0,2.0,-4.0,11.0,-994.0,-236.0
467,8.0,-242.0,-62.0,18.0,-2.0,-4.0,12.0,-987.0,-236.0
468,6.0,-240.0,-66.0,19.0,-3.0,-4.0,8.0,-986.0,-237.0
469,8.0,-241.0,-62.0,19.0,-5.0,-3.0,12.0,-984.0,-239.0
470,8.0,-241.0,-62.0,20.0,-6.0,-4.0,8.0,-986.0,-240.0
471,10.0,-243.0,-64.0,23.0,-5.0,-5.0,5.0,-986.0,-238.0
472,6.0,-239.0,-69.0,26.0,-5.0,-4.0,6.0,-986.0,-244.0
473,7.0,-241.0,-67.0,29.0,-3.0,-5.0,13.0,-986.0,-243.0
474,4.0,-237.0,-63.0,33.0,-2.0,-6.0,7.0,-978.0,-243.0
475,6.0,-240.0,-65.0,35.0,1.0,-8.0,6.0,-980.0,-249.0
476,7.0,-241.0,-66.0,36.0,3.0,-10.0,5.0,-987.0,-237.0
477,7.0,-239.0,-64.0,36.0,6.0,-9.0,7.0,-987.0,-236.0
478,6.0,-241.0,-62.0,36.0,7.0,-10.0,7.0,-979.0,-244.0
479,3.0,-240.0,-61.0,38.0,8.0,-13.0,8.0,-993.0,-238.0
480,8.0,-243.0,-66.0,35.0,10.0,-12.0,7.0,-995.0,-245.0
481,8.0,-240.0,-62.0,36.0,12.0,-11.0,7.0,-993.0,-246.0
482,6.0,-239.0,-67.0,32.0,13.0,-11.0,5.0,-993.0,-250.0
483,8.0,-242.0,-64.0,31.0,15.0,-9.0,13.0,-992.0,-243.0
484,6.0,-243.0,-65.0,34.0,15.0,-10.0,9.0,-995.0,-248.0
485,8.0,-244.0,-66.0,35.0,14.0,-8.0,15.0,-989.0,-246.0
486,7.0,-242.0,-63.0,34.0,16.0,-7.0,13.0,-988.0,-242.0
487,8.0,-244.0,-65.0,35.0,13.0,-7.0,19.0,-991.0,-245.0
488,10.0,-240.0,-64.0,39.0,12.0,-6.0,12.0,-989.0,-248.0
489,6.0,-239.0,-65.0,42.0,9.0,-4.0,10.0,-983.0,-244.0
490,6.0,-239.0,-63.0,47.0,7.0,-4.0,10.0,-985.0,-244.0
491,6.0,-237.0,-67.0,50.0,3.0,-3.0,12.0,-984.0,-238.0
492,5.0,-235.0,-62.0,54.0,-1.0,-1.0,12.0,-989.0,-236.0
493,4.0,-238.0,-64.0,56.0,-5.0,0.0,9.0,-989.0,-239.0
494,5.0,-240.0,-61.0,59.0,-9.0,0.0,6.0,-986.0,-245.0
495,3.0,-238.0,-62.0,59.0,-12.0,0.0,3.0,-987.0,-238.0
496,6.0,-242.0,-64.0,58.0,-13.0,1.0,1.0,-980.0,-239.0
497,6.0,-241.0,-64.0,58.0,-14.0,1.0,3.0,-988.0,-243.0
498,4.0,-241.0,-64.0,56.0,-14.0,0.0,0.0,-983.0,-243.0
499,5.0,-240.0,-64.0,55.0,-16.0,0.0,7.0,-984.0,-241.0
500,3.0,-237.0,-64.0,56.0,-16.0,-1.0,8.0,-985.0,-245.0
501,6.0,-241.0,-65.0,56.0,-14.0,0.0,8.0,-984.0,-239.0
502,5.0,-242.0,-64.0,54.0,-15.0,-2.0,7.0,-984.0,-240.0
503,5.0,-237.0,-65.0,55.0,-15.0,-4.0,8.0,-983.0,-244.0
504,5.0,-238.0,-61.0,54.0,-15.0,-7.0,8.0,-984.0,-249.0
505,6.0,-242.0,-66.0,56.0,-16.0,-8.0,6.0,-979.0,-245.0
506,9.0,-238.0,-62.0,58.0,-14.0,-9.0,10.0,-983.0,-245.0
507,6.0,-242.0,-65.0,61.0,-13.0,-10.0,5.0,-990.0,-245.0
508,7.0,-242.0,-65.0,62.0,-13.0,-11.0,13.0,-991.0,-243.0
509,7.0,-244.0,-66.0,68.0,-12.0,-11.0,12.0,-996.0,-246.0
510,7.0,-241.0,-64.0,71.0,-10.0,-12.0,12.0,-994.0,-246.0
511,8.0,-243.0,-66.0,74.0,-11.0,-11.0,10.0,-997.0,-247.0
512,7.0,-242.0,-61.0,80.0,-9.0,-11.0,15.0,-994.0,-245.0
513,7.0,-244.0,-64.0,82.0,-7.0,-9.0,12.0,-998.0,-244.0
514,4.0,-240.0,-69.0,85.0,-5.0,-9.0,10.0,-996.0,-245.0
515,9.0,-239.0,-66.0,86.0,-6.0,-7.0,15.0,-990.0,-239.0
516,6.0,-243.0,-66.0,88.0,-5.0,-5.0,11.0,-991.0,-241.0
517,5.0,-239.0,-62.0,89.0,-2.0,-6.0,18.0,-986.0,-243.0
518,9.0,-242.0,-62.0,89.0,-2.0,-7.0,12.0,-990.0,-234.0
519,8.0,-240.0,-63.0,89.0,0.0,-8.0,16.0,-986.0,-238.0
520,9.0,-241.0,-64.0,89.0,1.0,-4.0,12.0,-984.0,-237.0
521,7.0,-239.0,-62.0,86.0,1.0,-4.0,14.0,-988.0,-233.0
522,6.0,-236.0,-62.0,86.0,2.0,-2.0,14.0,-981.0,-239.0
523,7.0,-240.0,-61.0,85.0,2.0,-2.0,18.0,-981.0,-234.0
524,5.0,-239.0,-65.0,81.0,2.0,-2.0,8.0,-978.0,-241.0
525,5.0,-237.0,-60.0,81.0,2.0,-3.0,8.0,-982.0,-232.0
526,7.0,-238.0,-65.0,79.0,4.0,-2.0,11.0,-984.0,-240.0
527,7.0,-244.0,-60.0,78.0,4.0,-2.0,11.0,-986.0,-231.0
528,6.0,-239.0,-60.0,76.0,5.0,-4.0,0.0,-983.0,-233.0
529,7.0,-238.0,-66.0,76.0,5.0,-4.0,6.0,-985.0,-230.0
530,2.0,-239.0,-65.0,75.0,4.0,-4.0,6.0,-993.0,-236.0
531,7.0,-241.0,-64.0,76.0,3.0,-5.0,8.0,-988.0,-233.0
532,7.0,-239.0,-64.0,76.0,3.0,-3.0,10.0,-988.0,-237.0
533,7.0,-240.0,-63.0,75.0,4.0,-2.0,8.0,-991.0,-232.0
534,7.0,-240.0,-64.0,76.0,4.0,-2.0,12.0,-988.0,-236.0
535,3.0,-240.0,-64.0,77.0,5.0,-3.0,11.0,-986.0,-243.0
536,9.0,-244.0,-65.0,79.0,6.0,-4.0,16.0,-987.0,-238.0
537,11.0,-242.0,-64.0,82.0,7.0,-3.0,13.0,-987.0,-235.0
538,5.0,-236.0,-64.0,84.0,8.0,-6.0,14.0,-986.0,-241.0
539,9.0,-242.0,-63.0,84.0,11.0,-5.0,15.0,-987.0,-240.0
540,9.0,-241.0,-61.0,84.0,11.0,-5.0,17.0,-986.0,-240.0
541,4.0,-239.0,-61.0,85.0,12.0,-4.0,16.0,-986.0,-230.0
542,9.0,-241.0,-64.0,82.0,11.0,-4.0,13.0,-989.0,-233.0
543,7.0,-241.0,-61.0,82.0,12.0,-2.0,14.0,-990.0,-236.0
544,7.0,-240.0,-62.0,80.0,13.0,-1.0,6.0,-982.0,-229.0
545,8.0,-242.0,-61.0,79.0,14.0,-1.0,7.0,-992.0,-230.0
546,7.0,-243.0,-65.0,76.0,17.0,0.0,9.0,-992.0,-232.0
547,4.0,-242.0,-59.0,76.0,16.0,1.0,11.0,-995.0,-233.0
548,6.0,-245.0,-69.0,75.0,17.0,3.0,5.0,-997.0,-229.0
549,8.0,-240.0,-65.0,75.0,18.0,2.0,8.0,-997.0,-237.0
550,8.0,-241.0,-64.0,76.0,20.0,0.0,3.0,-998.0,-233.0
551,9.0,-246.0,-62.0,77.0,20.0,0.0,7.0,-997.0,-237.0
552,5.0,-240.0,-61.0,78.0,21.0,-1.0,6.0,-990.0,-240.0
553,6.0,-240.0,-65.0,79.0,19.0,-3.0,5.0,-989.0,-243.0
554,5.0,-236.0,-63.0,79.0,19.0,-3.0,6.0,-987.0,-234.0
555,6.0,-243.0,-62.0,80.0,19.0,-6.0,5.0,-982.0,-240.0
556,5.0,-238.0,-62.0,79.0,19.0,-7.0,6.0,-979.0,-237.0
557,8.0,-242.0,-62.0,78.0,18.0,-6.0,4.0,-977.0,-235.0
558,5.0,-240.0,-61.0,78.0,18.0,-8.0,1.0,-977.0,-231.0
559,8.0,-237.0,-64.0,77.0,20.0,-10.0,2.0,-983.0,-234.0
560,3.0,-237.0,-63.0,76.0,20.0,-10.0,7.0,-984.0,-229.0
561,9.0,-235.0,-58.0,76.0,21.0,-11.0,10.0,-980.0,-229.0
562,4.0,-239.0,-63.0,74.0,22.0,-9.0,10.0,-981.0,-228.0
563,7.0,-241.0,-60.0,74.0,21.0,-7.0,12.0,-985.0,-229.0
564,7.0,-243.0,-63.0,73.0,22.0,-7.0,13.0,-992.0,-229.0
565,7.0,-238.0,-59.0,73.0,22.0,-6.0,11.0,-988.0,-232.0
566,8.0,-241.0,-56.0,73.0,23.0,-6.0,7.0,-989.0,-230.0
567,9.0,-242.0,-62.0,71.0,24.0,-4.0,9.0,-994.0,-234.0
568,9.0,-240.0,-64.0,72.0,25.0,-3.0,9.0,-986.0,-229.0
569,8.0,-241.0,-62.0,71.0,26.0,-5.0,13.0,-988.0,-227.0
570,8.0,-241.0,-64.0,71.0,25.0,-4.0,16.0,-988.0,-230.0
571,6.0,-228.0,-68.0,71.0,23.0,-6.0,14.0,-988.0,-223.0
572,7.0,-239.0,-60.0,70.0,22.0,-5.0,7.0,-983.0,-226.0
573,8.0,-237.0,-60.0,69.0,23.0,-4.0,11.0,-986.0,-224.0
574,7.0,-241.0,-63.0,70.0,21.0,-6.0,7.0,-985.0,-228.0
575,9.0,-240.0,-59.0,69.0,20.0,-6.0,11.0,-985.0,-226.0
576,7.0,-240.0,-62.0,69.0,20.0,-6.0,11.0,-993.0,-227.0
577,8.0,-241.0,-61.0,69.0,19.0,-4.0,9.0,-992.0,-230.0
578,7.0,-240.0,-62.0,69.0,20.0,-4.0,8.0,-989.0,-226.0
579,8.0,-243.0,-60.0,68.0,18.0,-2.0,5.0,-991.0,-230.0
580,10.0,-243.0,-60.0,67.0,17.0,-3.0,6.0,-994.0,-232.0
581,5.0,-240.0,-59.0,67.0,17.0,-6.0,4.0,-994.0,-233.0
582,5.0,-243.0,-57.0,66.0,18.0,-8.0,4.0,-991.0,-232.0
583,6.0,-242.0,-64.0,67.0,18.0,-9.0,3.0,-994.0,-227.0
584,4.0,-241.0,-59.0,66.0,19.0,-10.0,7.0,-984.0,-230.0
585,4.0,-241.0,-60.0,66.0,19.0,-9.0,9.0,-995.0,-222.0
586,5.0,-242.0,-60.0,65.0,19.0,-9.0,5.0,-993.0,-217.0
587,4.0,-239.0,-60.0,62.0,19.0,-10.0,2.0,-988.0,-220.0
588,3.0,-239.0,-59.0,60.0,19.0,-9.0,0.0,-992.0,-217.0
589,3.0,-241.0,-55.0,57.0,19.0,-8.0,1.0,-990.0,-225.0
590,10.0,-241.0,-62.0,55.0,19.0,-9.0,1.0,-993.0,-218.0
591,5.0,-239.0,-56.0,51.0,19.0,-9.0,2.0,-992.0,-217.0
592,5.0,-240.0,-60.0,50.0,21.0,-8.0,6.0,-994.0,-224.0
593,3.0,-243.0,-59.0,50.0,22.0,-8.0,2.0,-990.0,-222.0
594,7.0,-242.0,-61.0,52.0,23.0,-7.0,6.0,-989.0,-221.0
595,7.0,-242.0,-60.0,55.0,24.0,-8.0,6.0,-991.0,-225.0
596,7.0,-239.0,-59.0,57.0,26.0,-9.0,3.0,-987.0,-224.0
597,5.0,-241.0,-63.0,56.0,26.0,-8.0,12.0,-988.0,-225.0
598,7.0,-240.0,-61.0,56.0,28.0,-6.0,8.0,-986.0,-227.0
599,7.0,-238.0,-62.0,56.0,28.0,-5.0,11.0,-986.0,-227.0
600,10.0,-242.0,-60.0,54.0,28.0,-2.0,11.0,-987.0,-226.0
601,8.0,-238.0,-66.0,54.0,28.0,-1.0,12.0,-984.0,-226.0
602,5.0,-236.0,-64.0,52.0,29.0,-1.0,9.0,-985.0,-225.0
603,6.0,-241.0,-61.0,51.0,30.0,1.0,11.0,-987.0,-226.0
604,6.0,-242.0,-64.0,49.0,31.0,2.0,8.0,-986.0,-228.0
605,6.0,-240.0,-63.0,48.0,30.0,2.0,6.0,-989.0,-227.0
606,3.0,-242.0,-61.0,48.0,30.0,1.0,6.0,-990.0,-231.0
607,7.0,-240.0,-61.0,48.0,30.0,1.0,5.0,-993.0,-224.0
608,8.0,-243.0,-60.0,47.0,30.0,1.0,7.0,-991.0,-230.0
609,5.0,-242.0,-61.0,49.0,31.0,0.0,3.0,-993.0,-228.0
610,5.0,-243.0,-62.0,49.0,31.0,-3.0,9.0,-995.0,-237.0
611,9.0,-243.0,-64.0,52.0,31.0,-3.0,5.0,-988.0,-231.0
612,7.0,-239.0,-60.0,51.0,33.0,-4.0,9.0,-993.0,-236.0
613,7.0,-239.0,-63.0,52.0,33.0,-4.0,9.0,-991.0,-235.0
614,5.0,-240.0,-64.0,54.0,33.0,-5.0,8.0,-992.0,-229.0
615,3.0,-247.0,-68.0,55.0,33.0,-2.0,9.0,-990.0,-231.0
616,7.0,-243.0,-65.0,56.0,31.0,-3.0,9.0,-991.0,-227.0
617,7.0,-239.0,-62.0,58.0,30.0,-2.0,6.0,-991.0,-231.0
618,9.0,-241.0,-62.0,59.0,29.0,-2.0,4.0,-988.0,-232.0
619,2.0,-239.0,-60.0,60.0,27.0,-3.0,7.0,-991.0,-219.0
620,6.0,-240.0,-60.0,60.0,26.0,-3.0,10.0,-988.0,-225.0
621,6.0,-242.0,-56.0,60.0,23.0,-1.0,9.0,-994.0,-221.0
622,2.0,-240.0,-61.0,60.0,24.0,-3.0,7.0,-989.0,-226.0
623,8.0,-244.0,-58.0,60.0,21.0,-3.0,2.0,-990.0,-221.0
624,6.0,-243.0,-63.0,61.0,18.0,-3.0,-1.0,-992.0,-225.0
625,8.0,-241.0,-57.0,61.0,17.0,-4.0,4.0,-992.0,-224.0
626,8.0,-243.0,-60.0,63.0,16.0,-6.0,2.0,-994.0,-227.0
627,8.0,-242.0,-63.0,64.0,15.0,-9.0,1.0,-999.0,-221.0
628,3.0,-242.0,-61.0,66.0,14.0,-11.0,3.0,-998.0,-227.0
629,5.0,-241.0,-61.0,68.0,14.0,-14.0,6.0,-994.0,-224.0
630,6.0,-241.0,-60.0,71.0,14.0,-15.0,0.0,-994.0,-225.0
631,6.0,-241.0,-58.0,73.0,14.0,-16.0,2.0,-994.0,-227.0
632,3.0,-242.0,-62.0,75.0,13.0,-16.0,4.0,-1000.0,-232.0
633,10.0,-243.0,-62.0,76.0,15.0,-17.0,3.0,-988.0,-227.0
634,5.0,-240.0,-61.0,79.0,15.0,-17.0,6.0,-987.0,-226.0
635,3.0,-243.0,-61.0,81.0,16.0,-18.0,12.0,-991.0,-222.0
636,5.0,-239.0,-62.0,82.0,18.0,-18.0,10.0,-988.0,-227.0
637,6.0,-236.0,-60.0,84.0,17.0,-17.0,10.0,-984.0,-225.0
638,7.0,-236.0,-62.0,84.0,16.0,-14.0,8.0,-992.0,-225.0
639,4.0,-238.0,-58.0,85.0,16.0,-12.0,8.0,-989.0,-227.0
640,9.0,-241.0,-61.0,85.0,14.0,-11.0,6.0,-985.0,-220.0
641,8.0,-242.0,-58.0,84.0,13.0,-8.0,10.0,-989.0,-224.0
642,3.0,-241.0,-60.0,82.0,11.0,-7.0,3.0,-991.0,-221.0
643,2.0,-238.0,-57.0,82.0,10.0,-7.0,5.0,-989.0,-223.0
644,4.0,-237.0,-60.0,82.0,9.0,-8.0,3.0,-991.0,-226.0
645,8.0,-243.0,-63.0,82.0,9.0,-9.0,5.0,-992.0,-217.0
646,4.0,-239.0,-54.0,83.0,8.0,-10.0,0.0,-991.0,-223.0
647,4.0,-242.0,-64.0,81.0,7.0,-13.0,6.0,-993.0,-221.0
648,8.0,-242.0,-59.0,79.0,6.0,-14.0,5.0,-990.0,-220.0
