,0,1,2,3,4,5,6,7,8
2214,45.0,45.0,230.0,5.0,64.0,-25.0,134.0,159.0,1002.0
2215,45.0,46.0,226.0,6.0,63.0,-26.0,133.0,150.0,1004.0
2216,46.0,45.0,230.0,6.0,64.0,-21.0,133.0,159.0,995.0
2217,45.0,46.0,229.0,6.0,66.0,-22.0,128.0,150.0,1004.0
2218,44.0,46.0,225.0,4.0,66.0,-19.0,129.0,151.0,1001.0
2219,47.0,45.0,225.0,3.0,65.0,-21.0,129.0,149.0,1001.0
2220,49.0,42.0,224.0,3.0,66.0,-20.0,131.0,152.0,999.0
2221,46.0,43.0,231.0,0.0,68.0,-23.0,132.0,146.0,1002.0
2222,44.0,46.0,230.0,-3.0,68.0,-23.0,135.0,147.0,1002.0
2223,48.0,41.0,231.0,-4.0,69.0,-25.0,136.0,148.0,997.0
2224,48.0,44.0,233.0,-3.0,70.0,-24.0,133.0,148.0,1002.0
2225,47.0,45.0,231.0,1.0,70.0,-26.0,130.0,141.0,1001.0
2226,45.0,44.0,224.0,5.0,70.0,-24.0,134.0,146.0,1003.0
2227,47.0,42.0,228.0,9.0,72.0,-27.0,130.0,146.0,1000.0
2228,48.0,41.0,225.0,12.0,73.0,-25.0,132.0,145.0,1003.0
2229,46.0,43.0,227.0,14.0,73.0,-29.0,132.0,145.0,995.0
2230,47.0,44.0,226.0,17.0,73.0,-26.0,130.0,145.0,1002.0
2231,48.0,42.0,224.0,19.0,73.0,-28.0,130.0,148.0,997.0
2232,47.0,44.0,226.0,20.0,73.0,-24.0,127.0,154.0,998.0
2233,47.0,44.0,227.0,21.0,72.0,-25.0,125.0,153.0,992.0
2234,46.0,48.0,224.0,21.0,73.0,-24.0,130.0,150.0,992.0
2235,44.0,45.0,223.0,19.0,76.0,-25.0,123.0,159.0,996.0
2236,44.0,46.0,227.0,19.0,76.0,-20.0,123.0,157.0,1000.0
2237,44.0,45.0,228.0,17.0,76.0,-22.0,121.0,155.0,998.0
2238,44.0,44.0,226.0,16.0,76.0,-20.0,121.0,155.0,996.0
2239,44.0,44.0,231.0,13.0,75.0,-21.0,117.0,158.0,1003.0
2240,43.0,45.0,226.0,11.0,73.0,-17.0,118.0,161.0,998.0
2241,41.0,47.0,228.0,9.0,73.0,-17.0,118.0,164.0,1002.0
2242,43.0,47.0,229.0,7.0,70.0,-12.0,121.0,163.0,1002.0
2243,43.0,45.0,228.0,7.0,68.0,-10.0,120.0,167.0,1005.0
2244,44.0,44.0,231.0,7.0,65.0,-7.0,126.0,163.0,1016.0
2245,45.0,47.0,234.0,10.0,64.0,-5.0,121.0,164.0,1010.0
2246,45.0,48.0,231.0,10.0,61.0,-1.0,127.0,164.0,1015.0
2247,48.0,46.0,231.0,12.0,59.0,0.0,125.0,168.0,1012.0
2248,42.0,48.0,230.0,14.0,57.0,4.0,129.0,165.0,1010.0
2249,45.0,49.0,233.0,17.0,55.0,3.0,125.0,163.0,1015.0
2250,41.0,50.0,232.0,18.0,57.0,5.0,129.0,168.0,1012.0
2251,48.0,46.0,228.0,19.0,56.0,5.0,124.0,165.0,1007.0
2252,43.0,49.0,229.0,20.0,56.0,7.0,124.0,165.0,1009.0
2253,45.0,47.0,226.0,21.0,55.0,6.0,125.0,164.0,1013.0
2254,45.0,46.0,228.0,22.0,56.0,7.0,131.0,167.0,1002.0
2255,46.0,49.0,226.0,23.0,55.0,5.0,127.0,164.0,1002.0
2256,45.0,46.0,234.0,22.0,54.0,6.0,124.0,154.0,1004.0
2257,44.0,45.0,229.0,24.0,52.0,5.0,127.0,163.0,1000.0
2258,46.0,45.0,227.0,26.0,51.0,5.0,125.0,163.0,1004.0
2259,48.0,47.0,228.0,26.0,49.0,3.0,127.0,162.0,998.0
2260,45.0,47.0,231.0,25.0,47.0,5.0,131.0,167.0,999.0
2261,44.0,49.0,226.0,22.0,44.0,2.0,130.0,165.0,998.0
2262,48.0,49.0,225.0,21.0,42.0,3.0,131.0,168.0,994.0
2263,48.0,49.0,231.0,17.0,40.0,1.0,130.0,170.0,999.0
2264,46.0,47.0,226.0,11.0,40.0,1.0,129.0,169.0,1004.0
2265,47.0,49.0,228.0,7.0,39.0,0.0,126.0,171.0,1000.0
2266,48.0,48.0,226.0,2.0,40.0,-1.0,128.0,170.0,1002.0
2267,48.0,48.0,225.0,-3.0,39.0,-1.0,131.0,171.0,1001.0
2268,47.0,51.0,228.0,-8.0,42.0,-2.0,133.0,170.0,1005.0
2269,47.0,46.0,227.0,-11.0,42.0,-4.0,133.0,172.0,1007.0
2270,45.0,51.0,232.0,-12.0,44.0,-4.0,134.0,171.0,1007.0
2271,46.0,48.0,232.0,-14.0,43.0,-6.0,133.0,170.0,1004.0
2272,49.0,47.0,225.0,-15.0,42.0,-7.0,136.0,165.0,1005.0
2273,48.0,48.0,228.0,-13.0,42.0,-7.0,133.0,166.0,999.0
2274,47.0,49.0,228.0,-14.0,41.0,-8.0,138.0,159.0,999.0
2275,50.0,47.0,227.0,-13.0,44.0,-9.0,139.0,162.0,999.0
2276,53.0,45.0,229.0,-14.0,44.0,-10.0,138.0,162.0,997.0
2277,47.0,50.0,229.0,-14.0,42.0,-11.0,135.0,168.0,999.0
2278,51.0,49.0,228.0,-13.0,43.0,-11.0,143.0,162.0,1001.0
2279,49.0,46.0,226.0,-12.0,45.0,-11.0,143.0,163.0,1001.0
2280,49.0,45.0,227.0,-12.0,44.0,-12.0,140.0,166.0,997.0
2281,49.0,48.0,227.0,-9.0,45.0,-12.0,138.0,161.0,1001.0
2282,50.0,47.0,225.0,-9.0,45.0,-13.0,140.0,162.0,995.0
2283,51.0,45.0,226.0,-8.0,44.0,-12.0,137.0,162.0,997.0
2284,47.0,46.0,226.0,-7.0,45.0,-12.0,137.0,157.0,997.0
2285,48.0,49.0,225.0,-5.0,45.0,-10.0,137.0,160.0,998.0
2286,48.0,45.0,231.0,-5.0,44.0,-11.0,139.0,160.0,998.0
2287,49.0,46.0,225.0,-3.0,43.0,-10.0,139.0,158.0,995.0
2288,49.0,46.0,227.0,-2.0,43.0,-11.0,137.0,166.0,991.0
2289,48.0,47.0,228.0,-1.0,43.0,-10.0,138.0,167.0,998.0
2290,49.0,47.0,227.0,0.0,43.0,-10.0,140.0,161.0,998.0
2291,49.0,51.0,226.0,1.0,43.0,-9.0,145.0,163.0,1000.0
2292,50.0,47.0,228.0,4.0,43.0,-8.0,145.0,164.0,998.0
2293,49.0,48.0,225.0,4.0,43.0,-8.0,142.0,168.0,1001.0
2294,50.0,49.0,224.0,5.0,43.0,-8.0,142.0,168.0,1002.0
2295,48.0,50.0,225.0,6.0,41.0,-7.0,139.0,167.0,1000.0
2296,49.0,48.0,227.0,8.0,43.0,-9.0,145.0,171.0,1002.0
2297,51.0,47.0,232.0,10.0,42.0,-7.0,145.0,172.0,1002.0
2298,49.0,49.0,230.0,9.0,42.0,-8.0,143.0,172.0,1000.0
2299,50.0,51.0,228.0,11.0,41.0,-7.0,147.0,171.0,1002.0
2300,51.0,49.0,228.0,12.0,40.0,-9.0,140.0,172.0,999.0
2301,50.0,50.0,228.0,12.0,40.0,-9.0,145.0,173.0,1000.0
2302,51.0,49.0,229.0,12.0,39.0,-10.0,145.0,176.0,1000.0
2303,47.0,51.0,228.0,12.0,39.0,-9.0,145.0,174.0,1001.0
2304,50.0,53.0,229.0,13.0,38.0,-10.0,149.0,178.0,1001.0
2305,48.0,50.0,231.0,14.0,39.0,-11.0,148.0,175.0,1000.0
2306,53.0,48.0,227.0,15.0,39.0,-14.0,150.0,171.0,1002.0
2307,53.0,50.0,232.0,17.0,41.0,-10.0,150.0,172.0,1001.0
2308,52.0,49.0,227.0,17.0,41.0,-14.0,152.0,174.0,1002.0
2309,54.0,50.0,232.0,17.0,42.0,-12.0,152.0,175.0,1002.0
2310,52.0,53.0,227.0,17.0,44.0,-15.0,150.0,176.0,1001.0
2311,50.0,50.0,227.0,18.0,44.0,-13.0,154.0,172.0,1002.0
2312,53.0,52.0,227.0,17.0,45.0,-16.0,153.0,171.0,999.0
2313,52.0,51.0,228.0,16.0,46.0,-13.0,148.0,182.0,1000.0
2314,51.0,50.0,225.0,15.0,46.0,-14.0,153.0,182.0,994.0
2315,50.0,52.0,224.0,14.0,46.0,-13.0,154.0,179.0,1003.0
2316,50.0,52.0,224.0,17.0,47.0,-13.0,145.0,174.0,998.0
2317,51.0,51.0,223.0,16.0,49.0,-11.0,144.0,174.0,997.0
2318,50.0,52.0,224.0,17.0,49.0,-12.0,150.0,171.0,1000.0
2319,49.0,50.0,227.0,16.0,51.0,-9.0,146.0,171.0,998.0
2320,51.0,51.0,227.0,14.0,50.0,-12.0,145.0,170.0,993.0
2321,48.0,48.0,227.0,13.0,53.0,-8.0,141.0,170.0,1001.0
2322,49.0,48.0,227.0,13.0,52.0,-10.0,139.0,170.0,1000.0
2323,48.0,48.0,226.0,11.0,52.0,-7.0,140.0,168.0,995.0
2324,50.0,51.0,227.0,10.0,52.0,-9.0,145.0,171.0,999.0
2325,50.0,48.0,227.0,9.0,54.0,-7.0,139.0,171.0,994.0
2326,47.0,48.0,224.0,10.0,55.0,-10.0,137.0,170.0,997.0
2327,49.0,49.0,226.0,12.0,53.0,-9.0,139.0,170.0,997.0
2328,49.0,50.0,224.0,15.0,54.0,-13.0,138.0,172.0,998.0
2329,48.0,50.0,225.0,17.0,54.0,-10.0,138.0,172.0,998.0
2330,48.0,49.0,223.0,18.0,55.0,-13.0,131.0,174.0,997.0
2331,48.0,52.0,225.0,20.0,55.0,-12.0,140.0,171.0,992.0
2332,47.0,49.0,228.0,20.0,55.0,-15.0,137.0,170.0,995.0
2333,48.0,48.0,222.0,20.0,55.0,-14.0,139.0,172.0,996.0
2334,46.0,49.0,227.0,19.0,56.0,-15.0,140.0,170.0,998.0
2335,49.0,51.0,227.0,16.0,54.0,-13.0,139.0,177.0,997.0
2336,48.0,49.0,226.0,13.0,55.0,-16.0,139.0,171.0,992.0
2337,50.0,49.0,227.0,9.0,55.0,-13.0,134.0,173.0,996.0
2338,47.0,52.0,226.0,3.0,53.0,-16.0,137.0,175.0,1002.0
2339,47.0,51.0,227.0,-4.0,55.0,-14.0,135.0,174.0,997.0
2340,50.0,52.0,225.0,-12.0,54.0,-17.0,140.0,170.0,1001.0
2341,49.0,52.0,229.0,-16.0,55.0,-16.0,139.0,175.0,1001.0
2342,48.0,48.0,225.0,-23.0,57.0,-18.0,144.0,170.0,1004.0
2343,46.0,50.0,229.0,-30.0,59.0,-15.0,141.0,174.0,1006.0
2344,48.0,48.0,228.0,-35.0,59.0,-17.0,136.0,174.0,1002.0
2345,49.0,49.0,231.0,-38.0,59.0,-14.0,136.0,170.0,1008.0
2346,52.0,51.0,227.0,-41.0,60.0,-15.0,142.0,172.0,1011.0
2347,50.0,50.0,228.0,-43.0,63.0,-12.0,141.0,170.0,1015.0
2348,46.0,51.0,229.0,-46.0,62.0,-15.0,142.0,173.0,1010.0
2349,48.0,50.0,230.0,-49.0,61.0,-11.0,138.0,171.0,1011.0
2350,49.0,49.0,234.0,-50.0,62.0,-12.0,143.0,172.0,1008.0
2351,49.0,50.0,228.0,-50.0,62.0,-9.0,144.0,173.0,1011.0
2352,53.0,51.0,228.0,-50.0,63.0,-11.0,147.0,169.0,1006.0
2353,49.0,49.0,227.0,-52.0,63.0,-9.0,143.0,174.0,1004.0
2354,53.0,49.0,227.0,-52.0,64.0,-11.0,147.0,174.0,1001.0
2355,49.0,52.0,228.0,-53.0,65.0,-9.0,148.0,174.0,1003.0
2356,52.0,50.0,227.0,-56.0,66.0,-12.0,142.0,177.0,998.0
2357,50.0,51.0,229.0,-59.0,67.0,-9.0,146.0,177.0,996.0
2358,48.0,50.0,225.0,-65.0,68.0,-12.0,147.0,180.0,994.0
2359,50.0,52.0,225.0,-71.0,68.0,-9.0,144.0,182.0,998.0
2360,48.0,50.0,229.0,-80.0,69.0,-11.0,140.0,175.0,995.0
2361,46.0,52.0,225.0,-85.0,69.0,-12.0,145.0,173.0,998.0
2362,52.0,50.0,228.0,-88.0,67.0,-15.0,146.0,173.0,1002.0
2363,51.0,51.0,226.0,-90.0,67.0,-14.0,143.0,176.0,1006.0
2364,49.0,50.0,226.0,-90.0,65.0,-18.0,142.0,176.0,1006.0
2365,50.0,50.0,227.0,-89.0,65.0,-17.0,144.0,178.0,1005.0
2366,51.0,48.0,229.0,-87.0,65.0,-21.0,140.0,176.0,1003.0
2367,51.0,50.0,228.0,-85.0,67.0,-20.0,144.0,173.0,1001.0
2368,49.0,51.0,225.0,-85.0,68.0,-22.0,147.0,171.0,1002.0
2369,50.0,49.0,226.0,-83.0,67.0,-21.0,140.0,171.0,1001.0
2370,49.0,53.0,231.0,-84.0,66.0,-22.0,144.0,170.0,1002.0
2371,50.0,50.0,224.0,-84.0,66.0,-21.0,143.0,170.0,1000.0
2372,50.0,49.0,228.0,-86.0,67.0,-21.0,139.0,169.0,1001.0
2373,49.0,49.0,228.0,-86.0,66.0,-20.0,140.0,167.0,998.0
2374,49.0,48.0,227.0,-87.0,67.0,-20.0,149.0,170.0,995.0
2375,49.0,49.0,230.0,-87.0,67.0,-20.0,139.0,169.0,998.0
2376,53.0,48.0,225.0,-87.0,68.0,-23.0,139.0,170.0,1000.0
2377,52.0,47.0,226.0,-88.0,68.0,-22.0,139.0,169.0,1000.0
2378,48.0,48.0,228.0,-88.0,70.0,-24.0,136.0,170.0,993.0
2379,49.0,49.0,227.0,-89.0,69.0,-24.0,138.0,169.0,993.0
2380,50.0,45.0,225.0,-90.0,72.0,-26.0,140.0,168.0,998.0
2381,49.0,47.0,226.0,-90.0,72.0,-26.0,137.0,167.0,997.0
2382,48.0,49.0,226.0,-90.0,72.0,-26.0,137.0,165.0,998.0
2383,47.0,48.0,225.0,-91.0,72.0,-25.0,137.0,168.0,998.0
2384,47.0,49.0,226.0,-89.0,72.0,-27.0,135.0,166.0,997.0
2385,48.0,47.0,228.0,-89.0,73.0,-26.0,138.0,168.0,1001.0
2386,50.0,46.0,227.0,-88.0,71.0,-27.0,136.0,165.0,999.0
2387,48.0,46.0,228.0,-86.0,73.0,-26.0,141.0,159.0,994.0
2388,48.0,46.0,227.0,-85.0,71.0,-27.0,140.0,163.0,1000.0
2389,48.0,49.0,228.0,-83.0,68.0,-26.0,139.0,161.0,994.0
2390,48.0,47.0,228.0,-82.0,70.0,-27.0,150.0,166.0,997.0
2391,49.0,47.0,227.0,-81.0,70.0,-25.0,144.0,167.0,998.0
2392,49.0,51.0,225.0,-83.0,72.0,-26.0,140.0,170.0,1000.0
2393,52.0,47.0,226.0,-86.0,71.0,-27.0,134.0,169.0,1004.0
2394,46.0,50.0,227.0,-90.0,71.0,-28.0,139.0,170.0,997.0
2395,51.0,49.0,229.0,-92.0,71.0,-31.0,143.0,164.0,1003.0
2396,50.0,45.0,230.0,-95.0,71.0,-33.0,143.0,161.0,1002.0
2397,51.0,43.0,231.0,-94.0,74.0,-33.0,135.0,166.0,1002.0
2398,49.0,45.0,227.0,-93.0,75.0,-33.0,133.0,159.0,1011.0
2399,48.0,48.0,232.0,-89.0,74.0,-34.0,138.0,161.0,1006.0
2400,49.0,44.0,231.0,-85.0,75.0,-33.0,142.0,161.0,1004.0
2401,49.0,45.0,229.0,-84.0,75.0,-32.0,140.0,154.0,1006.0
2402,48.0,47.0,227.0,-84.0,77.0,-32.0,139.0,155.0,1006.0
2403,48.0,47.0,231.0,-84.0,78.0,-33.0,142.0,158.0,1010.0
2404,49.0,45.0,229.0,-87.0,80.0,-30.0,141.0,155.0,1003.0
2405,48.0,48.0,231.0,-87.0,80.0,-31.0,141.0,159.0,1010.0
2406,52.0,44.0,230.0,-91.0,81.0,-28.0,137.0,152.0,1004.0
2407,50.0,45.0,227.0,-93.0,81.0,-28.0,142.0,150.0,1002.0
2408,50.0,45.0,226.0,-98.0,82.0,-25.0,139.0,149.0,1002.0
2409,48.0,46.0,229.0,-100.0,80.0,-23.0,145.0,152.0,1010.0
2410,50.0,46.0,229.0,-103.0,79.0,-20.0,140.0,151.0,1005.0
2411,48.0,44.0,226.0,-106.0,79.0,-20.0,135.0,149.0,1003.0
2412,48.0,40.0,227.0,-108.0,77.0,-17.0,139.0,143.0,1006.0
2413,48.0,43.0,230.0,-107.0,78.0,-18.0,137.0,142.0,1005.0
2414,51.0,41.0,237.0,-104.0,79.0,-13.0,136.0,137.0,1017.0
2415,50.0,39.0,231.0,-99.0,78.0,-14.0,137.0,135.0,1012.0
2416,49.0,38.0,230.0,-92.0,77.0,-12.0,133.0,140.0,1015.0
2417,48.0,39.0,231.0,-86.0,76.0,-11.0,137.0,134.0,1009.0
2418,48.0,41.0,229.0,-79.0,76.0,-9.0,133.0,132.0,1008.0
2419,51.0,36.0,231.0,-74.0,75.0,-11.0,138.0,134.0,1010.0
2420,50.0,41.0,227.0,-72.0,76.0,-8.0,137.0,132.0,1009.0
2421,49.0,40.0,228.0,-71.0,79.0,-11.0,136.0,133.0,1001.0
2422,45.0,43.0,228.0,-73.0,79.0,-11.0,130.0,139.0,1004.0
2423,47.0,43.0,225.0,-74.0,80.0,-13.0,134.0,143.0,1003.0
2424,48.0,41.0,233.0,-78.0,80.0,-12.0,139.0,139.0,999.0
2425,47.0,42.0,227.0,-82.0,82.0,-14.0,134.0,140.0,1005.0
2426,50.0,41.0,226.0,-85.0,83.0,-12.0,131.0,138.0,1003.0
2427,46.0,45.0,227.0,-89.0,83.0,-13.0,135.0,143.0,1003.0
2428,45.0,44.0,231.0,-91.0,83.0,-11.0,130.0,140.0,1009.0
2429,47.0,43.0,231.0,-93.0,83.0,-12.0,136.0,144.0,1006.0
2430,49.0,45.0,232.0,-95.0,83.0,-10.0,138.0,141.0,1008.0
2431,51.0,42.0,230.0,-94.0,82.0,-9.0,132.0,144.0,1008.0
2432,47.0,41.0,226.0,-95.0,81.0,-7.0,132.0,144.0,1003.0
2433,49.0,38.0,229.0,-95.0,80.0,-6.0,135.0,139.0,1003.0
2434,46.0,41.0,228.0,-92.0,78.0,-3.0,132.0,143.0,1005.0
2435,47.0,41.0,228.0,-91.0,77.0,-4.0,135.0,133.0,1001.0
2436,45.0,42.0,225.0,-90.0,75.0,-1.0,135.0,138.0,1003.0
2437,49.0,38.0,227.0,-87.0,74.0,-2.0,131.0,139.0,999.0
2438,48.0,41.0,231.0,-87.0,73.0,0.0,134.0,133.0,1003.0
2439,48.0,37.0,228.0,-85.0,72.0,-3.0,135.0,137.0,1002.0
2440,46.0,42.0,229.0,-84.0,72.0,-2.0,134.0,142.0,1002.0
2441,49.0,39.0,228.0,-81.0,71.0,-4.0,131.0,143.0,998.0
2442,48.0,40.0,230.0,-79.0,70.0,-3.0,131.0,136.0,1006.0
2443,46.0,39.0,230.0,-78.0,71.0,-7.0,133.0,133.0,1005.0
2444,46.0,38.0,226.0,-76.0,70.0,-5.0,131.0,133.0,1006.0
2445,47.0,35.0,230.0,-74.0,71.0,-7.0,130.0,129.0,1003.0
2446,44.0,40.0,230.0,-74.0,71.0,-5.0,126.0,130.0,1011.0
2447,45.0,41.0,231.0,-73.0,71.0,-7.0,129.0,130.0,1005.0
2448,48.0,36.0,227.0,-71.0,72.0,-6.0,125.0,131.0,1006.0
2449,45.0,42.0,229.0,-70.0,74.0,-10.0,128.0,129.0,1007.0
2450,48.0,40.0,227.0,-71.0,75.0,-8.0,129.0,130.0,1005.0
2451,45.0,42.0,228.0,-71.0,76.0,-11.0,129.0,129.0,1009.0
2452,49.0,39.0,231.0,-70.0,77.0,-9.0,128.0,127.0,1011.0
2453,46.0,38.0,233.0,-70.0,80.0,-12.0,127.0,128.0,1011.0
2454,46.0,37.0,227.0,-70.0,78.0,-8.0,124.0,136.0,1011.0
2455,48.0,40.0,232.0,-70.0,76.0,-12.0,129.0,129.0,1012.0
2456,45.0,37.0,231.0,-67.0,75.0,-9.0,131.0,129.0,1007.0
2457,46.0,39.0,227.0,-66.0,72.0,-11.0,127.0,128.0,1005.0
2458,44.0,36.0,224.0,-64.0,69.0,-10.0,127.0,131.0,1007.0
2459,46.0,39.0,229.0,-63.0,67.0,-14.0,129.0,130.0,1004.0
2460,47.0,39.0,227.0,-59.0,66.0,-12.0,129.0,132.0,1009.0
2461,49.0,38.0,227.0,-57.0,65.0,-15.0,129.0,130.0,1002.0
2462,46.0,40.0,225.0,-57.0,66.0,-13.0,134.0,128.0,1001.0
2463,47.0,36.0,227.0,-59.0,66.0,-16.0,138.0,127.0,1002.0
2464,46.0,40.0,227.0,-58.0,66.0,-14.0,134.0,129.0,1002.0
2465,48.0,37.0,226.0,-62.0,67.0,-15.0,131.0,125.0,1000.0
2466,47.0,37.0,226.0,-62.0,66.0,-12.0,132.0,126.0,1006.0
2467,47.0,36.0,230.0,-62.0,64.0,-16.0,133.0,121.0,999.0
2468,46.0,38.0,229.0,-62.0,64.0,-13.0,129.0,123.0,1006.0
2469,47.0,35.0,226.0,-61.0,65.0,-16.0,128.0,123.0,1009.0
2470,48.0,32.0,229.0,-61.0,66.0,-14.0,129.0,122.0,1004.0
2471,45.0,38.0,229.0,-61.0,67.0,-17.0,132.0,125.0,1004.0
2472,47.0,39.0,230.0,-60.0,68.0,-16.0,131.0,124.0,1011.0
2473,45.0,40.0,229.0,-59.0,70.0,-20.0,131.0,127.0,1014.0
2474,47.0,38.0,229.0,-59.0,71.0,-19.0,132.0,126.0,1010.0
2475,46.0,37.0,228.0,-57.0,72.0,-22.0,130.0,120.0,1007.0
2476,45.0,36.0,232.0,-55.0,71.0,-21.0,132.0,125.0,1003.0
2477,47.0,38.0,228.0,-54.0,69.0,-22.0,133.0,124.0,1005.0
2478,50.0,33.0,229.0,-54.0,67.0,-20.0,130.0,120.0,1008.0
2479,46.0,35.0,224.0,-51.0,65.0,-21.0,136.0,121.0,1010.0
2480,47.0,37.0,232.0,-50.0,61.0,-18.0,136.0,118.0,1002.0
2481,47.0,33.0,228.0,-49.0,59.0,-19.0,132.0,122.0,1007.0
2482,50.0,34.0,231.0,-49.0,56.0,-17.0,128.0,117.0,1012.0
2483,49.0,34.0,228.0,-47.0,54.0,-18.0,134.0,116.0,1004.0
2484,49.0,35.0,228.0,-44.0,54.0,-15.0,129.0,124.0,1004.0
2485,48.0,36.0,228.0,-43.0,53.0,-17.0,130.0,125.0,1001.0
2486,47.0,36.0,230.0,-43.0,52.0,-15.0,128.0,115.0,1006.0
2487,45.0,35.0,229.0,-42.0,53.0,-17.0,128.0,119.0,1002.0
2488,46.0,39.0,225.0,-41.0,52.0,-15.0,129.0,118.0,1006.0
2489,47.0,35.0,229.0,-40.0,52.0,-16.0,129.0,120.0,1008.0
2490,46.0,34.0,229.0,-38.0,52.0,-14.0,129.0,123.0,1005.0
2491,45.0,35.0,231.0,-39.0,53.0,-15.0,130.0,126.0,1003.0
2492,45.0,37.0,229.0,-39.0,52.0,-13.0,128.0,120.0,1007.0
2493,48.0,37.0,230.0,-41.0,52.0,-15.0,130.0,123.0,1013.0
2494,48.0,35.0,224.0,-41.0,52.0,-13.0,131.0,124.0,1003.0
2495,47.0,39.0,225.0,-42.0,51.0,-15.0,129.0,122.0,1001.0
2496,47.0,35.0,227.0,-45.0,51.0,-13.0,130.0,120.0,1003.0
2497,49.0,37.0,228.0,-46.0,51.0,-13.0,133.0,121.0,1007.0
2498,49.0,36.0,228.0,-46.0,49.0,-11.0,133.0,121.0,1009.0
2499,49.0,33.0,230.0,-45.0,48.0,-9.0,132.0,119.0,1004.0
2500,50.0,36.0,230.0,-41.0,47.0,-8.0,133.0,122.0,1007.0
2501,45.0,36.0,229.0,-39.0,47.0,-9.0,132.0,121.0,1013.0
2502,47.0,39.0,230.0,-37.0,46.0,-8.0,134.0,120.0,1006.0
2503,48.0,38.0,232.0,-36.0,46.0,-10.0,136.0,117.0,1006.0
2504,48.0,33.0,230.0,-34.0,46.0,-9.0,130.0,118.0,1010.0
2505,49.0,33.0,228.0,-32.0,45.0,-10.0,131.0,122.0,1006.0
2506,47.0,35.0,228.0,-30.0,46.0,-9.0,132.0,117.0,1011.0
2507,50.0,35.0,228.0,-29.0,47.0,-10.0,133.0,120.0,997.0
2508,49.0,35.0,225.0,-28.0,47.0,-11.0,132.0,113.0,1002.0
2509,47.0,33.0,226.0,-29.0,47.0,-11.0,131.0,117.0,1000.0
2510,49.0,32.0,227.0,-27.0,48.0,-10.0,131.0,117.0,1004.0
2511,47.0,38.0,231.0,-26.0,48.0,-9.0,132.0,120.0,1002.0
2512,47.0,35.0,229.0,-23.0,47.0,-8.0,127.0,112.0,1004.0
2513,45.0,33.0,228.0,-21.0,47.0,-7.0,127.0,114.0,1006.0
2514,47.0,36.0,230.0,-17.0,47.0,-7.0,130.0,117.0,1004.0
2515,49.0,34.0,230.0,-15.0,48.0,-5.0,130.0,122.0,1009.0
2516,46.0,34.0,231.0,-12.0,49.0,-3.0,126.0,116.0,1004.0
2517,45.0,35.0,233.0,-11.0,48.0,-1.0,133.0,122.0,1009.0
2518,47.0,31.0,229.0,-8.0,49.0,-2.0,131.0,116.0,1013.0
2519,46.0,36.0,232.0,-7.0,51.0,-2.0,131.0,114.0,1012.0
2520,45.0,35.0,227.0,-5.0,50.0,-1.0,131.0,117.0,1009.0
2521,44.0,35.0,229.0,-2.0,51.0,1.0,133.0,115.0,1005.0
2522,46.0,34.0,229.0,-1.0,53.0,1.0,136.0,114.0,1008.0
2523,47.0,36.0,228.0,1.0,55.0,1.0,128.0,116.0,1003.0
2524,46.0,32.0,229.0,1.0,57.0,-2.0,133.0,120.0,1005.0
2525,45.0,35.0,227.0,1.0,57.0,-2.0,129.0,118.0,1005.0
2526,48.0,36.0,229.0,2.0,58.0,-2.0,135.0,119.0,1005.0
2527,47.0,37.0,225.0,5.0,57.0,-5.0,128.0,117.0,1006.0
2528,47.0,36.0,232.0,7.0,56.0,-7.0,123.0,123.0,1009.0
2529,45.0,37.0,229.0,11.0,54.0,-7.0,128.0,122.0,1009.0
2530,46.0,35.0,229.0,12.0,52.0,-11.0,126.0,122.0,1003.0
2531,47.0,36.0,229.0,14.0,50.0,-12.0,128.0,119.0,1004.0
2532,45.0,36.0,231.0,16.0,50.0,-15.0,126.0,121.0,1003.0
2533,46.0,34.0,227.0,14.0,51.0,-16.0,130.0,118.0,1008.0
2534,49.0,35.0,230.0,11.0,52.0,-17.0,135.0,120.0,1015.0
2535,49.0,33.0,229.0,13.0,56.0,-16.0,129.0,122.0,1004.0
2536,48.0,37.0,228.0,13.0,59.0,-15.0,133.0,122.0,1012.0
2537,51.0,34.0,227.0,12.0,63.0,-13.0,137.0,123.0,1002.0
2538,50.0,37.0,229.0,10.0,66.0,-10.0,135.0,124.0,1004.0
2539,49.0,36.0,228.0,7.0,66.0,-2.0,139.0,125.0,1004.0
2540,50.0,37.0,227.0,3.0,66.0,1.0,137.0,122.0,1015.0
2541,49.0,37.0,228.0,-1.0,62.0,9.0,142.0,124.0,1013.0
2542,48.0,38.0,229.0,-6.0,59.0,13.0,139.0,130.0,1011.0
2543,47.0,37.0,234.0,-8.0,54.0,20.0,140.0,126.0,1017.0
2544,48.0,34.0,225.0,-13.0,49.0,23.0,136.0,126.0,1012.0
2545,46.0,37.0,229.0,-15.0,44.0,27.0,133.0,122.0,1013.0
2546,47.0,35.0,227.0,-16.0,41.0,26.0,136.0,123.0,1010.0
2547,46.0,37.0,230.0,-19.0,39.0,26.0,135.0,116.0,1006.0
2548,47.0,38.0,229.0,-22.0,39.0,24.0,136.0,117.0,1009.0
2549,43.0,34.0,229.0,-25.0,38.0,23.0,130.0,114.0,1008.0
2550,49.0,35.0,230.0,-28.0,39.0,19.0,134.0,117.0,1002.0
2551,46.0,34.0,229.0,-30.0,38.0,20.0,136.0,117.0,1009.0
