,0,1,2,3,4,5,6,7,8
314,-27.0,-329.0,18.0,-191.0,-505.0,-26.0,-67.0,-1271.0,30.0
315,-15.0,-334.0,23.0,-137.0,-499.0,-25.0,-22.0,-1281.0,49.0
316,-4.0,-332.0,29.0,-61.0,-496.0,-25.0,21.0,-1284.0,86.0
317,10.0,-336.0,38.0,36.0,-493.0,-25.0,87.0,-1279.0,109.0
318,30.0,-340.0,45.0,153.0,-494.0,-24.0,144.0,-1281.0,123.0
319,45.0,-344.0,29.0,286.0,-485.0,-24.0,225.0,-1301.0,81.0
320,64.0,-364.0,28.0,448.0,-447.0,-28.0,291.0,-1381.0,55.0
321,71.0,-378.0,-1.0,600.0,-402.0,-56.0,345.0,-1475.0,-29.0
322,72.0,-387.0,-24.0,648.0,-418.0,-126.0,332.0,-1517.0,-156.0
323,74.0,-382.0,-71.0,552.0,-496.0,-212.0,343.0,-1503.0,-288.0
324,79.0,-397.0,-94.0,334.0,-590.0,-295.0,354.0,-1538.0,-404.0
325,81.0,-423.0,-83.0,84.0,-619.0,-368.0,350.0,-1619.0,-403.0
326,85.0,-442.0,-50.0,-64.0,-519.0,-427.0,334.0,-1684.0,-284.0
327,75.0,-434.0,-21.0,-48.0,-321.0,-485.0,318.0,-1666.0,-142.0
328,67.0,-409.0,-16.0,82.0,-119.0,-530.0,297.0,-1552.0,-100.0
329,63.0,-377.0,-14.0,242.0,43.0,-551.0,268.0,-1438.0,-99.0
330,56.0,-347.0,-20.0,391.0,156.0,-548.0,246.0,-1335.0,-132.0
331,47.0,-315.0,-36.0,526.0,228.0,-518.0,225.0,-1205.0,-186.0
332,40.0,-277.0,-60.0,641.0,258.0,-460.0,210.0,-1082.0,-256.0
333,41.0,-246.0,-78.0,725.0,250.0,-385.0,204.0,-945.0,-337.0
334,44.0,-218.0,-96.0,759.0,219.0,-298.0,192.0,-848.0,-420.0
335,35.0,-196.0,-114.0,726.0,177.0,-219.0,176.0,-777.0,-489.0
336,35.0,-185.0,-116.0,624.0,128.0,-152.0,169.0,-723.0,-507.0
337,26.0,-175.0,-109.0,472.0,61.0,-104.0,154.0,-691.0,-485.0
338,29.0,-175.0,-97.0,313.0,-26.0,-78.0,144.0,-672.0,-422.0
339,23.0,-173.0,-91.0,174.0,-122.0,-70.0,134.0,-666.0,-380.0
340,21.0,-177.0,-75.0,74.0,-217.0,-76.0,119.0,-669.0,-341.0
341,12.0,-174.0,-69.0,9.0,-306.0,-97.0,86.0,-662.0,-311.0
342,2.0,-169.0,-66.0,-23.0,-385.0,-125.0,53.0,-649.0,-311.0
343,-7.0,-168.0,-72.0,-34.0,-461.0,-157.0,1.0,-643.0,-318.0
344,-18.0,-165.0,-76.0,-23.0,-530.0,-189.0,-40.0,-636.0,-344.0
345,-28.0,-165.0,-82.0,-8.0,-588.0,-219.0,-89.0,-632.0,-386.0
346,-38.0,-165.0,-93.0,-6.0,-627.0,-240.0,-126.0,-642.0,-422.0
347,-44.0,-171.0,-99.0,-26.0,-645.0,-254.0,-154.0,-660.0,-451.0
348,-51.0,-182.0,-106.0,-72.0,-644.0,-261.0,-183.0,-701.0,-465.0
349,-54.0,-198.0,-101.0,-132.0,-632.0,-258.0,-195.0,-743.0,-461.0
350,-55.0,-211.0,-98.0,-196.0,-606.0,-250.0,-190.0,-823.0,-443.0
351,-49.0,-227.0,-90.0,-247.0,-568.0,-234.0,-175.0,-868.0,-418.0
352,-41.0,-244.0,-84.0,-277.0,-521.0,-211.0,-146.0,-911.0,-390.0
353,-33.0,-248.0,-82.0,-285.0,-472.0,-185.0,-106.0,-951.0,-370.0
354,-24.0,-259.0,-74.0,-277.0,-425.0,-155.0,-77.0,-992.0,-339.0
355,-18.0,-261.0,-74.0,-255.0,-383.0,-120.0,-44.0,-1019.0,-319.0
356,-7.0,-265.0,-62.0,-228.0,-349.0,-80.0,-10.0,-1025.0,-307.0
357,2.0,-269.0,-69.0,-205.0,-323.0,-32.0,30.0,-1037.0,-308.0
358,9.0,-272.0,-69.0,-189.0,-300.0,19.0,63.0,-1053.0,-315.0
359,24.0,-270.0,-71.0,-177.0,-282.0,70.0,111.0,-1046.0,-308.0
360,31.0,-272.0,-64.0,-166.0,-268.0,120.0,149.0,-1039.0,-310.0
361,43.0,-267.0,-56.0,-153.0,-257.0,166.0,200.0,-1038.0,-301.0
362,50.0,-268.0,-62.0,-143.0,-252.0,206.0,237.0,-1020.0,-289.0
363,57.0,-259.0,-59.0,-134.0,-247.0,242.0,261.0,-1004.0,-278.0
364,62.0,-252.0,-54.0,-126.0,-243.0,268.0,280.0,-968.0,-269.0
365,64.0,-247.0,-48.0,-112.0,-236.0,282.0,280.0,-938.0,-256.0
366,67.0,-240.0,-49.0,-90.0,-225.0,290.0,286.0,-904.0,-235.0
367,70.0,-230.0,-44.0,-58.0,-211.0,290.0,286.0,-868.0,-216.0
368,66.0,-221.0,-43.0,-21.0,-189.0,283.0,286.0,-838.0,-202.0
369,64.0,-212.0,-38.0,18.0,-163.0,269.0,268.0,-808.0,-190.0
370,62.0,-204.0,-37.0,48.0,-138.0,260.0,256.0,-779.0,-187.0
371,55.0,-194.0,-37.0,69.0,-109.0,253.0,236.0,-755.0,-179.0
372,50.0,-190.0,-33.0,76.0,-84.0,247.0,205.0,-732.0,-181.0
373,42.0,-188.0,-32.0,67.0,-57.0,249.0,191.0,-720.0,-182.0
374,35.0,-188.0,-35.0,48.0,-33.0,252.0,160.0,-720.0,-186.0
375,27.0,-188.0,-35.0,20.0,-13.0,254.0,141.0,-732.0,-187.0
376,19.0,-194.0,-39.0,-15.0,8.0,258.0,105.0,-743.0,-191.0
377,11.0,-200.0,-38.0,-58.0,30.0,261.0,80.0,-771.0,-184.0
378,6.0,-209.0,-37.0,-97.0,50.0,266.0,52.0,-797.0,-179.0
379,-1.0,-218.0,-34.0,-134.0,72.0,269.0,20.0,-831.0,-178.0
380,-7.0,-225.0,-33.0,-165.0,93.0,269.0,0.0,-863.0,-180.0
381,-14.0,-232.0,-35.0,-200.0,116.0,265.0,-25.0,-889.0,-174.0
382,-20.0,-237.0,-34.0,-224.0,139.0,260.0,-45.0,-919.0,-174.0
383,-23.0,-242.0,-30.0,-236.0,155.0,255.0,-68.0,-932.0,-169.0
384,-29.0,-248.0,-30.0,-242.0,175.0,251.0,-77.0,-947.0,-160.0
385,-24.0,-249.0,-31.0,-237.0,191.0,246.0,-84.0,-958.0,-160.0
386,-29.0,-250.0,-26.0,-226.0,209.0,244.0,-81.0,-964.0,-148.0
387,-29.0,-253.0,-23.0,-214.0,230.0,244.0,-84.0,-978.0,-140.0
388,-29.0,-258.0,-23.0,-196.0,240.0,235.0,-86.0,-974.0,-135.0
389,-27.0,-250.0,-20.0,-172.0,245.0,222.0,-82.0,-971.0,-130.0
390,-30.0,-250.0,-20.0,-150.0,250.0,217.0,-78.0,-961.0,-120.0
391,-27.0,-247.0,-18.0,-136.0,255.0,206.0,-75.0,-954.0,-114.0
392,-26.0,-245.0,-14.0,-123.0,257.0,198.0,-73.0,-937.0,-94.0
393,-26.0,-242.0,-10.0,-103.0,261.0,185.0,-73.0,-916.0,-80.0
394,-25.0,-236.0,-11.0,-82.0,260.0,170.0,-72.0,-910.0,-78.0
395,-25.0,-233.0,-7.0,-73.0,257.0,155.0,-67.0,-895.0,-70.0
396,-23.0,-232.0,-2.0,-62.0,254.0,137.0,-68.0,-890.0,-58.0
397,-23.0,-229.0,-4.0,-47.0,251.0,122.0,-68.0,-881.0,-44.0
398,-25.0,-225.0,-1.0,-30.0,251.0,104.0,-65.0,-872.0,-40.0
399,-24.0,-224.0,-2.0,-15.0,252.0,86.0,-61.0,-874.0,-38.0
400,-20.0,-227.0,0.0,0.0,255.0,68.0,-54.0,-873.0,-34.0
401,-19.0,-229.0,3.0,16.0,258.0,54.0,-54.0,-881.0,-24.0
402,-18.0,-231.0,5.0,28.0,264.0,43.0,-51.0,-893.0,-24.0
403,-17.0,-234.0,7.0,39.0,268.0,31.0,-40.0,-901.0,-20.0
404,-16.0,-238.0,2.0,48.0,277.0,24.0,-33.0,-909.0,-17.0
405,-11.0,-241.0,5.0,57.0,285.0,18.0,-21.0,-921.0,-15.0
406,-11.0,-245.0,7.0,69.0,292.0,11.0,-19.0,-932.0,-15.0
407,-9.0,-246.0,0.0,83.0,299.0,9.0,-3.0,-942.0,-20.0
408,-8.0,-251.0,4.0,95.0,304.0,7.0,6.0,-965.0,-24.0
409,-2.0,-251.0,-2.0,107.0,307.0,3.0,17.0,-983.0,-29.0
410,0.0,-255.0,0.0,113.0,305.0,-4.0,23.0,-1002.0,-36.0
411,0.0,-262.0,1.0,111.0,300.0,-10.0,30.0,-1006.0,-38.0
412,0.0,-265.0,-7.0,106.0,292.0,-17.0,30.0,-1017.0,-44.0
413,-3.0,-261.0,-4.0,98.0,282.0,-24.0,21.0,-1017.0,-52.0
414,-1.0,-265.0,-6.0,91.0,272.0,-30.0,18.0,-1019.0,-60.0
415,-4.0,-264.0,-5.0,88.0,264.0,-37.0,12.0,-1026.0,-57.0
416,0.0,-271.0,-8.0,86.0,260.0,-44.0,9.0,-1028.0,-56.0
417,-8.0,-269.0,-3.0,90.0,260.0,-51.0,9.0,-1045.0,-54.0
418,-10.0,-269.0,-3.0,92.0,266.0,-59.0,0.0,-1059.0,-43.0
419,-8.0,-275.0,3.0,93.0,268.0,-67.0,-3.0,-1077.0,-34.0
420,-10.0,-276.0,5.0,88.0,271.0,-73.0,-5.0,-1084.0,-20.0
421,-14.0,-280.0,9.0,80.0,274.0,-75.0,-13.0,-1095.0,-2.0
422,-14.0,-285.0,13.0,71.0,276.0,-74.0,-25.0,-1102.0,10.0
423,-18.0,-288.0,14.0,65.0,280.0,-69.0,-33.0,-1118.0,18.0
424,-16.0,-296.0,20.0,65.0,284.0,-60.0,-42.0,-1137.0,30.0
425,-23.0,-297.0,18.0,67.0,289.0,-46.0,-53.0,-1159.0,43.0
426,-25.0,-308.0,24.0,73.0,296.0,-31.0,-68.0,-1190.0,53.0
427,-27.0,-311.0,27.0,84.0,307.0,-16.0,-75.0,-1210.0,62.0
428,-30.0,-318.0,27.0,96.0,317.0,3.0,-76.0,-1218.0,72.0
429,-33.0,-320.0,39.0,111.0,323.0,20.0,-93.0,-1234.0,95.0
430,-35.0,-319.0,38.0,139.0,316.0,33.0,-101.0,-1233.0,108.0
431,-38.0,-317.0,43.0,173.0,302.0,47.0,-103.0,-1233.0,123.0
432,-41.0,-314.0,44.0,209.0,287.0,63.0,-115.0,-1220.0,145.0
433,-40.0,-312.0,47.0,253.0,262.0,76.0,-126.0,-1209.0,143.0
434,-44.0,-308.0,40.0,299.0,229.0,87.0,-137.0,-1188.0,121.0
435,-49.0,-300.0,13.0,338.0,181.0,96.0,-141.0,-1175.0,42.0
436,-42.0,-302.0,-25.0,333.0,116.0,115.0,-132.0,-1178.0,-135.0
437,-32.0,-323.0,-54.0,237.0,76.0,175.0,-98.0,-1287.0,-247.0
438,-31.0,-347.0,-78.0,72.0,87.0,245.0,-91.0,-1374.0,-351.0
439,-31.0,-364.0,-92.0,-126.0,128.0,296.0,-82.0,-1435.0,-418.0
440,-27.0,-376.0,-80.0,-323.0,171.0,332.0,-61.0,-1468.0,-373.0
441,-22.0,-392.0,-41.0,-441.0,188.0,367.0,-40.0,-1508.0,-213.0
442,-26.0,-394.0,-15.0,-409.0,173.0,394.0,-50.0,-1509.0,-96.0
443,-32.0,-385.0,-10.0,-258.0,126.0,410.0,-71.0,-1472.0,-82.0
444,-31.0,-370.0,-24.0,-60.0,65.0,418.0,-75.0,-1417.0,-136.0
445,-29.0,-353.0,-54.0,116.0,2.0,426.0,-64.0,-1354.0,-247.0
446,-23.0,-324.0,-86.0,229.0,-54.0,435.0,-45.0,-1252.0,-382.0
447,-13.0,-296.0,-124.0,264.0,-89.0,450.0,-17.0,-1126.0,-536.0
448,-7.0,-267.0,-139.0,244.0,-106.0,453.0,7.0,-1023.0,-599.0
449,-2.0,-245.0,-146.0,195.0,-104.0,442.0,14.0,-924.0,-636.0
450,-1.0,-222.0,-146.0,145.0,-84.0,419.0,13.0,-839.0,-628.0
451,3.0,-199.0,-137.0,106.0,-47.0,391.0,36.0,-761.0,-603.0
452,18.0,-183.0,-129.0,87.0,23.0,366.0,74.0,-704.0,-568.0
453,31.0,-167.0,-118.0,82.0,123.0,345.0,121.0,-643.0,-519.0
454,49.0,-152.0,-108.0,79.0,229.0,319.0,187.0,-591.0,-486.0
455,61.0,-140.0,-102.0,70.0,323.0,297.0,246.0,-545.0,-463.0
456,74.0,-130.0,-93.0,53.0,401.0,276.0,288.0,-500.0,-430.0
457,88.0,-124.0,-91.0,19.0,459.0,258.0,346.0,-472.0,-404.0
458,95.0,-127.0,-84.0,-24.0,491.0,233.0,390.0,-486.0,-378.0
459,112.0,-142.0,-78.0,-77.0,505.0,209.0,449.0,-529.0,-352.0
460,114.0,-161.0,-74.0,-134.0,502.0,184.0,466.0,-600.0,-341.0
461,110.0,-179.0,-71.0,-190.0,490.0,165.0,449.0,-685.0,-329.0
462,97.0,-202.0,-67.0,-248.0,481.0,152.0,412.0,-776.0,-315.0
463,78.0,-228.0,-67.0,-315.0,468.0,137.0,340.0,-874.0,-304.0
464,56.0,-255.0,-60.0,-392.0,449.0,121.0,259.0,-980.0,-291.0
465,29.0,-278.0,-55.0,-468.0,425.0,104.0,159.0,-1089.0,-269.0
466,2.0,-309.0,-52.0,-536.0,396.0,85.0,65.0,-1183.0,-249.0
467,-20.0,-329.0,-49.0,-584.0,361.0,65.0,-28.0,-1267.0,-235.0
468,-38.0,-346.0,-43.0,-608.0,319.0,43.0,-103.0,-1333.0,-237.0
469,-57.0,-358.0,-53.0,-601.0,275.0,18.0,-164.0,-1384.0,-245.0
470,-66.0,-366.0,-51.0,-560.0,222.0,-9.0,-228.0,-1397.0,-262.0
471,-74.0,-361.0,-55.0,-485.0,167.0,-42.0,-262.0,-1388.0,-275.0
472,-83.0,-351.0,-63.0,-383.0,111.0,-78.0,-282.0,-1348.0,-292.0
473,-82.0,-332.0,-61.0,-257.0,58.0,-119.0,-283.0,-1277.0,-305.0
474,-80.0,-313.0,-68.0,-118.0,12.0,-164.0,-273.0,-1184.0,-310.0
475,-72.0,-285.0,-69.0,21.0,-25.0,-203.0,-256.0,-1096.0,-313.0
476,-66.0,-262.0,-64.0,134.0,-53.0,-239.0,-227.0,-993.0,-311.0
477,-60.0,-238.0,-60.0,208.0,-72.0,-273.0,-195.0,-906.0,-292.0
478,-45.0,-207.0,-54.0,243.0,-88.0,-305.0,-154.0,-833.0,-256.0
479,-30.0,-199.0,-39.0,256.0,-107.0,-335.0,-117.0,-773.0,-220.0
480,-27.0,-183.0,-39.0,249.0,-128.0,-360.0,-85.0,-712.0,-196.0
481,-18.0,-174.0,-31.0,228.0,-148.0,-382.0,-44.0,-672.0,-177.0
482,-12.0,-168.0,-33.0,198.0,-162.0,-395.0,-28.0,-653.0,-166.0
483,-4.0,-167.0,-29.0,162.0,-169.0,-402.0,6.0,-641.0,-157.0
484,0.0,-165.0,-26.0,114.0,-172.0,-401.0,28.0,-639.0,-160.0
485,9.0,-165.0,-32.0,50.0,-163.0,-390.0,54.0,-648.0,-152.0
486,15.0,-170.0,-25.0,-23.0,-152.0,-374.0,82.0,-659.0,-147.0
487,20.0,-177.0,-24.0,-92.0,-143.0,-358.0,98.0,-679.0,-145.0
488,22.0,-181.0,-21.0,-157.0,-137.0,-341.0,114.0,-699.0,-138.0
489,26.0,-191.0,-20.0,-215.0,-136.0,-325.0,137.0,-724.0,-125.0
490,32.0,-198.0,-19.0,-262.0,-137.0,-313.0,151.0,-756.0,-111.0
491,40.0,-205.0,-16.0,-293.0,-135.0,-302.0,171.0,-795.0,-102.0
492,39.0,-213.0,-18.0,-308.0,-129.0,-294.0,182.0,-825.0,-98.0
493,41.0,-222.0,-13.0,-313.0,-122.0,-288.0,195.0,-848.0,-93.0
494,41.0,-229.0,-9.0,-305.0,-112.0,-284.0,203.0,-870.0,-68.0
495,42.0,-234.0,-6.0,-272.0,-102.0,-280.0,200.0,-891.0,-60.0
496,36.0,-235.0,-5.0,-224.0,-98.0,-280.0,184.0,-903.0,-61.0
497,35.0,-241.0,-11.0,-169.0,-123.0,-308.0,171.0,-906.0,-77.0
498,45.0,-236.0,-13.0,-129.0,-144.0,-315.0,195.0,-902.0,-85.0
499,34.0,-233.0,-4.0,-93.0,-119.0,-289.0,175.0,-898.0,-63.0
500,33.0,-237.0,-4.0,-49.0,-102.0,-276.0,156.0,-895.0,-56.0
501,31.0,-234.0,-4.0,-2.0,-96.0,-270.0,137.0,-890.0,-49.0
502,25.0,-228.0,-3.0,43.0,-98.0,-261.0,133.0,-869.0,-33.0
503,26.0,-225.0,1.0,76.0,-107.0,-254.0,123.0,-861.0,-35.0
504,21.0,-215.0,11.0,101.0,-120.0,-243.0,117.0,-839.0,-7.0
505,18.0,-214.0,10.0,123.0,-138.0,-230.0,100.0,-819.0,9.0
506,10.0,-208.0,10.0,139.0,-155.0,-213.0,89.0,-818.0,19.0
507,13.0,-211.0,17.0,146.0,-174.0,-193.0,73.0,-807.0,32.0
508,6.0,-205.0,16.0,148.0,-188.0,-168.0,58.0,-807.0,34.0
509,3.0,-206.0,15.0,146.0,-199.0,-140.0,49.0,-805.0,32.0
510,4.0,-206.0,13.0,142.0,-207.0,-111.0,44.0,-804.0,29.0
511,0.0,-208.0,9.0,133.0,-214.0,-84.0,33.0,-806.0,14.0
512,0.0,-206.0,3.0,122.0,-220.0,-57.0,19.0,-802.0,-2.0
513,-5.0,-210.0,3.0,102.0,-225.0,-33.0,9.0,-813.0,-31.0
514,-7.0,-210.0,-8.0,74.0,-223.0,-10.0,1.0,-823.0,-61.0
515,-9.0,-216.0,-11.0,42.0,-223.0,9.0,-10.0,-843.0,-81.0
516,-6.0,-225.0,-12.0,8.0,-223.0,28.0,-19.0,-868.0,-94.0
517,-10.0,-234.0,-17.0,-25.0,-228.0,39.0,-10.0,-902.0,-94.0
518,-4.0,-244.0,-14.0,-52.0,-238.0,45.0,16.0,-940.0,-93.0
519,0.0,-253.0,-8.0,-69.0,-253.0,42.0,35.0,-987.0,-72.0
520,3.0,-269.0,-3.0,-72.0,-271.0,30.0,51.0,-1045.0,-47.0
521,6.0,-283.0,3.0,-66.0,-296.0,7.0,64.0,-1098.0,-11.0
522,7.0,-300.0,11.0,-54.0,-328.0,-22.0,72.0,-1156.0,16.0
523,3.0,-311.0,16.0,-39.0,-364.0,-54.0,68.0,-1194.0,27.0
524,3.0,-324.0,17.0,-22.0,-403.0,-91.0,48.0,-1250.0,26.0
525,-3.0,-329.0,15.0,-9.0,-433.0,-125.0,21.0,-1278.0,25.0
526,-12.0,-336.0,13.0,-3.0,-449.0,-154.0,-20.0,-1300.0,15.0
527,-20.0,-338.0,11.0,-5.0,-454.0,-179.0,-40.0,-1312.0,15.0
528,-27.0,-336.0,13.0,-8.0,-450.0,-198.0,-73.0,-1314.0,16.0
529,-30.0,-339.0,18.0,-12.0,-442.0,-212.0,-78.0,-1314.0,32.0
530,-30.0,-335.0,24.0,-9.0,-429.0,-216.0,-77.0,-1304.0,54.0
531,-25.0,-337.0,31.0,11.0,-420.0,-220.0,-63.0,-1293.0,74.0
532,-22.0,-331.0,35.0,45.0,-414.0,-220.0,-38.0,-1286.0,104.0
533,-9.0,-327.0,45.0,88.0,-410.0,-216.0,-18.0,-1266.0,117.0
534,-1.0,-321.0,44.0,132.0,-411.0,-209.0,15.0,-1242.0,139.0
535,6.0,-313.0,44.0,180.0,-418.0,-200.0,61.0,-1210.0,140.0
536,23.0,-310.0,39.0,228.0,-428.0,-188.0,119.0,-1192.0,127.0
537,38.0,-312.0,14.0,283.0,-423.0,-174.0,162.0,-1188.0,21.0
538,61.0,-332.0,-12.0,347.0,-375.0,-155.0,253.0,-1268.0,-74.0
539,81.0,-361.0,-60.0,386.0,-315.0,-167.0,360.0,-1413.0,-249.0
540,89.0,-371.0,-114.0,278.0,-302.0,-246.0,391.0,-1469.0,-473.0
541,87.0,-386.0,-136.0,-5.0,-341.0,-347.0,397.0,-1524.0,-598.0
542,91.0,-438.0,-133.0,-330.0,-391.0,-430.0,385.0,-1681.0,-597.0
543,85.0,-501.0,-100.0,-544.0,-352.0,-496.0,356.0,-1896.0,-486.0
544,74.0,-519.0,-70.0,-573.0,-189.0,-561.0,327.0,-1991.0,-358.0
545,74.0,-502.0,-59.0,-459.0,7.0,-610.0,330.0,-1904.0,-271.0
546,70.0,-471.0,-57.0,-282.0,161.0,-640.0,302.0,-1771.0,-265.0
547,64.0,-436.0,-58.0,-83.0,272.0,-645.0,283.0,-1641.0,-272.0
548,58.0,-395.0,-60.0,140.0,342.0,-628.0,272.0,-1487.0,-284.0
549,51.0,-349.0,-70.0,372.0,358.0,-601.0,248.0,-1311.0,-322.0
550,48.0,-294.0,-88.0,585.0,333.0,-529.0,241.0,-1111.0,-405.0
551,39.0,-242.0,-109.0,726.0,277.0,-427.0,201.0,-917.0,-490.0
552,28.0,-193.0,-118.0,782.0,184.0,-325.0,166.0,-751.0,-539.0
553,16.0,-159.0,-124.0,767.0,62.0,-238.0,115.0,-615.0,-549.0
554,7.0,-129.0,-119.0,712.0,-75.0,-166.0,68.0,-492.0,-520.0
555,-10.0,-103.0,-102.0,641.0,-212.0,-109.0,17.0,-408.0,-486.0
556,-16.0,-80.0,-95.0,556.0,-340.0,-68.0,-32.0,-322.0,-442.0
557,-24.0,-70.0,-87.0,474.0,-450.0,-52.0,-75.0,-274.0,-400.0
558,-29.0,-61.0,-86.0,400.0,-537.0,-57.0,-92.0,-246.0,-380.0
559,-36.0,-68.0,-83.0,324.0,-596.0,-82.0,-117.0,-265.0,-367.0
560,-37.0,-83.0,-81.0,230.0,-630.0,-120.0,-139.0,-321.0,-370.0
561,-42.0,-108.0,-84.0,109.0,-640.0,-171.0,-150.0,-416.0,-373.0
562,-41.0,-137.0,-83.0,-35.0,-633.0,-226.0,-154.0,-525.0,-372.0
563,-40.0,-171.0,-79.0,-182.0,-617.0,-278.0,-142.0,-661.0,-355.0
564,-37.0,-211.0,-76.0,-298.0,-591.0,-320.0,-132.0,-790.0,-345.0
565,-29.0,-238.0,-76.0,-384.0,-551.0,-347.0,-104.0,-906.0,-342.0
566,-17.0,-268.0,-78.0,-445.0,-490.0,-358.0,-68.0,-1020.0,-346.0
567,-12.0,-293.0,-77.0,-496.0,-415.0,-351.0,-35.0,-1137.0,-348.0
568,-7.0,-307.0,-81.0,-542.0,-334.0,-324.0,-10.0,-1200.0,-360.0
569,-3.0,-317.0,-79.0,-583.0,-255.0,-278.0,16.0,-1238.0,-358.0
570,2.0,-325.0,-76.0,-606.0,-187.0,-209.0,51.0,-1261.0,-341.0
571,11.0,-326.0,-67.0,-598.0,-136.0,-132.0,92.0,-1259.0,-321.0
572,25.0,-324.0,-62.0,-550.0,-107.0,-48.0,139.0,-1242.0,-295.0
573,38.0,-317.0,-55.0,-464.0,-102.0,36.0,188.0,-1199.0,-267.0
574,48.0,-309.0,-49.0,-351.0,-118.0,115.0,230.0,-1159.0,-246.0
575,56.0,-293.0,-44.0,-225.0,-148.0,190.0,252.0,-1107.0,-226.0
576,57.0,-274.0,-43.0,-101.0,-193.0,258.0,264.0,-1048.0,-214.0
577,57.0,-259.0,-43.0,7.0,-242.0,318.0,268.0,-982.0,-207.0
578,58.0,-242.0,-39.0,93.0,-283.0,367.0,262.0,-909.0,-192.0
579,56.0,-227.0,-38.0,155.0,-314.0,402.0,253.0,-858.0,-189.0
580,57.0,-215.0,-37.0,205.0,-334.0,426.0,247.0,-812.0,-182.0
581,56.0,-202.0,-32.0,248.0,-336.0,432.0,243.0,-763.0,-177.0
582,54.0,-190.0,-32.0,280.0,-322.0,425.0,237.0,-729.0,-170.0
583,53.0,-185.0,-32.0,291.0,-291.0,406.0,231.0,-705.0,-163.0
584,50.0,-174.0,-24.0,278.0,-247.0,382.0,214.0,-679.0,-153.0
585,45.0,-172.0,-26.0,244.0,-195.0,353.0,207.0,-668.0,-140.0
586,41.0,-171.0,-21.0,195.0,-144.0,319.0,187.0,-665.0,-128.0
587,35.0,-172.0,-15.0,144.0,-96.0,293.0,167.0,-660.0,-103.0
588,29.0,-177.0,-15.0,95.0,-52.0,269.0,145.0,-671.0,-90.0
589,22.0,-181.0,-11.0,50.0,-15.0,252.0,111.0,-691.0,-81.0
590,19.0,-183.0,-15.0,12.0,15.0,245.0,91.0,-711.0,-78.0
591,9.0,-189.0,-16.0,-32.0,41.0,241.0,68.0,-732.0,-88.0
592,3.0,-192.0,-15.0,-76.0,65.0,239.0,43.0,-738.0,-96.0
593,-2.0,-194.0,-20.0,-121.0,81.0,236.0,22.0,-756.0,-107.0
594,-4.0,-200.0,-20.0,-162.0,95.0,237.0,4.0,-775.0,-122.0
595,-6.0,-206.0,-20.0,-195.0,104.0,233.0,-19.0,-796.0,-129.0
596,-17.0,-211.0,-23.0,-223.0,114.0,232.0,-51.0,-812.0,-142.0
597,-24.0,-216.0,-22.0,-243.0,123.0,231.0,-72.0,-831.0,-139.0
598,-28.0,-222.0,-24.0,-247.0,131.0,229.0,-82.0,-852.0,-132.0
599,-34.0,-232.0,-22.0,-230.0,139.0,228.0,-95.0,-866.0,-134.0
600,-34.0,-229.0,-20.0,-203.0,150.0,225.0,-106.0,-884.0,-121.0
601,-37.0,-233.0,-18.0,-162.0,161.0,223.0,-112.0,-889.0,-115.0
602,-40.0,-233.0,-20.0,-131.0,173.0,223.0,-125.0,-901.0,-103.0
603,-40.0,-235.0,-14.0,-96.0,185.0,223.0,-129.0,-904.0,-98.0
604,-43.0,-235.0,-12.0,-64.0,197.0,219.0,-129.0,-905.0,-84.0
605,-37.0,-235.0,-9.0,-35.0,205.0,213.0,-125.0,-900.0,-81.0
606,-39.0,-229.0,-11.0,-9.0,212.0,203.0,-118.0,-895.0,-77.0
607,-33.0,-229.0,-12.0,7.0,216.0,189.0,-115.0,-878.0,-77.0
608,-34.0,-229.0,-15.0,16.0,224.0,177.0,-97.0,-876.0,-83.0
609,-29.0,-223.0,-9.0,18.0,236.0,160.0,-81.0,-869.0,-73.0
610,-22.0,-226.0,-12.0,22.0,253.0,140.0,-65.0,-864.0,-80.0
611,-16.0,-226.0,-13.0,27.0,276.0,118.0,-53.0,-862.0,-81.0
612,-13.0,-223.0,-10.0,34.0,303.0,99.0,-34.0,-867.0,-78.0
613,-11.0,-229.0,-13.0,42.0,329.0,80.0,-19.0,-870.0,-70.0
614,-4.0,-232.0,-4.0,61.0,352.0,62.0,-1.0,-886.0,-57.0
615,-3.0,-238.0,-2.0,93.0,367.0,47.0,14.0,-900.0,-45.0
616,1.0,-243.0,2.0,132.0,373.0,28.0,30.0,-919.0,-27.0
617,3.0,-250.0,7.0,176.0,371.0,9.0,42.0,-951.0,-16.0
618,2.0,-257.0,5.0,223.0,359.0,-5.0,43.0,-976.0,-8.0
619,2.0,-257.0,7.0,267.0,337.0,-21.0,46.0,-1003.0,-9.0
620,1.0,-266.0,0.0,306.0,306.0,-36.0,43.0,-1025.0,-24.0
621,0.0,-267.0,-3.0,332.0,270.0,-44.0,44.0,-1037.0,-38.0
622,-2.0,-272.0,-1.0,349.0,235.0,-45.0,32.0,-1055.0,-52.0
623,-2.0,-274.0,-8.0,358.0,202.0,-46.0,20.0,-1066.0,-57.0
624,-6.0,-275.0,-6.0,361.0,173.0,-46.0,11.0,-1073.0,-58.0
625,-11.0,-281.0,-4.0,356.0,155.0,-44.0,-1.0,-1089.0,-54.0
626,-12.0,-280.0,1.0,341.0,143.0,-38.0,-14.0,-1101.0,-45.0
627,-15.0,-276.0,1.0,320.0,135.0,-29.0,-22.0,-1095.0,-32.0
