,0,1,2,3,4,5,6,7,8
303,-3.0,-270.0,-48.0,-9.0,60.0,4.0,-17.0,-1034.0,-87.0
304,-1.0,-265.0,-51.0,-12.0,60.0,5.0,-13.0,-1030.0,-85.0
305,0.0,-270.0,-47.0,-15.0,62.0,3.0,-15.0,-1030.0,-87.0
306,0.0,-270.0,-49.0,-17.0,62.0,5.0,-17.0,-1031.0,-87.0
307,-2.0,-268.0,-50.0,-19.0,61.0,2.0,-12.0,-1033.0,-90.0
308,-1.0,-271.0,-47.0,-23.0,61.0,4.0,-12.0,-1030.0,-89.0
309,-2.0,-271.0,-51.0,-23.0,60.0,1.0,-11.0,-1034.0,-91.0
310,0.0,-269.0,-50.0,-24.0,60.0,3.0,-12.0,-1031.0,-90.0
311,3.0,-270.0,-51.0,-23.0,60.0,1.0,-7.0,-1033.0,-95.0
312,-2.0,-267.0,-50.0,-24.0,61.0,1.0,-8.0,-1033.0,-90.0
313,-1.0,-270.0,-49.0,-22.0,61.0,1.0,-7.0,-1035.0,-96.0
314,0.0,-267.0,-47.0,-22.0,63.0,2.0,-9.0,-1033.0,-91.0
315,1.0,-271.0,-51.0,-21.0,63.0,1.0,-9.0,-1036.0,-97.0
316,1.0,-270.0,-49.0,-20.0,63.0,3.0,-11.0,-1038.0,-97.0
317,0.0,-270.0,-52.0,-19.0,66.0,0.0,-12.0,-1035.0,-96.0
318,2.0,-271.0,-49.0,-16.0,68.0,2.0,-11.0,-1035.0,-96.0
319,1.0,-270.0,-48.0,-17.0,69.0,0.0,-8.0,-1034.0,-94.0
320,1.0,-274.0,-50.0,-15.0,72.0,1.0,-10.0,-1035.0,-92.0
321,0.0,-270.0,-50.0,-16.0,74.0,0.0,-10.0,-1036.0,-89.0
322,-2.0,-272.0,-52.0,-16.0,77.0,3.0,-12.0,-1042.0,-89.0
323,0.0,-271.0,-50.0,-17.0,80.0,0.0,-12.0,-1035.0,-95.0
324,-2.0,-269.0,-51.0,-18.0,84.0,1.0,-12.0,-1038.0,-96.0
325,2.0,-271.0,-51.0,-18.0,86.0,-2.0,-12.0,-1037.0,-93.0
326,0.0,-269.0,-52.0,-21.0,87.0,-1.0,-10.0,-1037.0,-89.0
327,2.0,-270.0,-51.0,-20.0,90.0,-2.0,-13.0,-1036.0,-85.0
328,-1.0,-269.0,-49.0,-19.0,91.0,-1.0,-17.0,-1044.0,-90.0
329,-3.0,-268.0,-51.0,-20.0,93.0,-4.0,-13.0,-1033.0,-88.0
330,0.0,-267.0,-52.0,-20.0,94.0,-2.0,-14.0,-1036.0,-88.0
331,-1.0,-271.0,-49.0,-20.0,96.0,-3.0,-14.0,-1034.0,-87.0
332,-1.0,-271.0,-49.0,-19.0,96.0,-3.0,-18.0,-1034.0,-87.0
333,-1.0,-270.0,-50.0,-20.0,97.0,-3.0,-16.0,-1032.0,-92.0
334,-2.0,-269.0,-51.0,-21.0,97.0,-2.0,-14.0,-1036.0,-94.0
335,-1.0,-272.0,-51.0,-20.0,97.0,-2.0,-17.0,-1043.0,-89.0
336,-4.0,-269.0,-51.0,-19.0,97.0,-1.0,-18.0,-1037.0,-91.0
337,0.0,-270.0,-47.0,-17.0,98.0,-2.0,-15.0,-1034.0,-90.0
338,-1.0,-269.0,-48.0,-15.0,98.0,-1.0,-18.0,-1033.0,-93.0
339,-2.0,-271.0,-48.0,-13.0,99.0,-3.0,-25.0,-1034.0,-92.0
340,-2.0,-270.0,-50.0,-11.0,99.0,-2.0,-20.0,-1040.0,-89.0
341,-2.0,-271.0,-51.0,-12.0,100.0,-4.0,-22.0,-1034.0,-94.0
342,-2.0,-269.0,-51.0,-12.0,102.0,-3.0,-23.0,-1029.0,-92.0
343,0.0,-272.0,-49.0,-12.0,102.0,-4.0,-20.0,-1037.0,-91.0
344,-2.0,-270.0,-48.0,-11.0,102.0,-3.0,-19.0,-1036.0,-88.0
345,-1.0,-268.0,-50.0,-11.0,104.0,-5.0,-21.0,-1036.0,-89.0
346,-1.0,-269.0,-47.0,-11.0,106.0,-4.0,-20.0,-1033.0,-92.0
347,-1.0,-271.0,-51.0,-11.0,107.0,-6.0,-20.0,-1041.0,-90.0
348,-1.0,-269.0,-52.0,-12.0,107.0,-5.0,-22.0,-1041.0,-86.0
349,0.0,-272.0,-49.0,-12.0,106.0,-4.0,-17.0,-1034.0,-93.0
350,-2.0,-271.0,-50.0,-11.0,106.0,-3.0,-23.0,-1034.0,-89.0
351,1.0,-274.0,-48.0,-12.0,104.0,-3.0,-17.0,-1035.0,-87.0
352,-3.0,-269.0,-47.0,-13.0,105.0,-2.0,-23.0,-1029.0,-95.0
353,-4.0,-268.0,-51.0,-14.0,106.0,-4.0,-20.0,-1037.0,-90.0
354,-3.0,-267.0,-50.0,-14.0,106.0,-3.0,-25.0,-1034.0,-93.0
355,-1.0,-269.0,-51.0,-17.0,107.0,-5.0,-20.0,-1033.0,-91.0
356,-1.0,-270.0,-51.0,-17.0,111.0,-4.0,-24.0,-1035.0,-92.0
357,-1.0,-271.0,-51.0,-17.0,113.0,-6.0,-23.0,-1034.0,-93.0
358,-3.0,-272.0,-50.0,-17.0,115.0,-4.0,-23.0,-1034.0,-92.0
359,-3.0,-269.0,-52.0,-18.0,118.0,-7.0,-16.0,-1035.0,-99.0
360,-3.0,-271.0,-55.0,-21.0,121.0,-5.0,-21.0,-1036.0,-102.0
361,-2.0,-271.0,-53.0,-22.0,126.0,-8.0,-20.0,-1032.0,-100.0
362,-2.0,-269.0,-49.0,-20.0,128.0,-8.0,-20.0,-1034.0,-95.0
363,-3.0,-268.0,-54.0,-20.0,131.0,-10.0,-18.0,-1036.0,-101.0
364,-1.0,-270.0,-52.0,-15.0,132.0,-8.0,-16.0,-1037.0,-97.0
365,-2.0,-268.0,-47.0,-12.0,133.0,-11.0,-15.0,-1034.0,-96.0
366,0.0,-272.0,-51.0,-10.0,132.0,-8.0,-16.0,-1031.0,-92.0
367,0.0,-271.0,-48.0,-8.0,130.0,-10.0,-16.0,-1037.0,-97.0
368,-4.0,-268.0,-47.0,-8.0,130.0,-7.0,-16.0,-1036.0,-91.0
369,-1.0,-269.0,-51.0,-8.0,128.0,-9.0,-17.0,-1032.0,-95.0
370,-4.0,-269.0,-51.0,-9.0,128.0,-6.0,-22.0,-1036.0,-94.0
371,-1.0,-269.0,-48.0,-10.0,126.0,-7.0,-21.0,-1033.0,-94.0
372,2.0,-267.0,-48.0,-9.0,122.0,-5.0,-20.0,-1032.0,-91.0
373,-2.0,-268.0,-49.0,-12.0,122.0,-5.0,-20.0,-1033.0,-90.0
374,-6.0,-270.0,-34.0,-15.0,121.0,-3.0,-20.0,-1027.0,-92.0
375,-2.0,-269.0,-52.0,-17.0,121.0,-5.0,-17.0,-1036.0,-97.0
376,-1.0,-270.0,-52.0,-20.0,120.0,-2.0,-19.0,-1034.0,-92.0
377,0.0,-269.0,-56.0,-22.0,120.0,-3.0,-17.0,-1032.0,-96.0
378,0.0,-270.0,-51.0,-22.0,120.0,0.0,-14.0,-1032.0,-92.0
379,2.0,-268.0,-49.0,-24.0,121.0,-2.0,-15.0,-1032.0,-90.0
380,-2.0,-269.0,-46.0,-25.0,122.0,-1.0,-11.0,-1035.0,-91.0
381,0.0,-269.0,-45.0,-25.0,122.0,-2.0,-19.0,-1032.0,-89.0
382,-3.0,-268.0,-49.0,-27.0,123.0,-3.0,-18.0,-1031.0,-88.0
383,-3.0,-271.0,-53.0,-29.0,123.0,-4.0,-15.0,-1042.0,-88.0
384,-1.0,-269.0,-49.0,-32.0,122.0,-3.0,-12.0,-1035.0,-89.0
385,-1.0,-269.0,-49.0,-36.0,122.0,-5.0,-16.0,-1030.0,-88.0
386,-3.0,-273.0,-49.0,-38.0,122.0,-3.0,-16.0,-1037.0,-87.0
387,-3.0,-270.0,-50.0,-39.0,122.0,-6.0,-14.0,-1032.0,-95.0
388,-2.0,-271.0,-52.0,-39.0,124.0,-3.0,-14.0,-1038.0,-94.0
389,-1.0,-269.0,-51.0,-38.0,125.0,-4.0,-16.0,-1038.0,-92.0
390,-2.0,-269.0,-53.0,-37.0,126.0,-1.0,-21.0,-1035.0,-94.0
391,-2.0,-271.0,-51.0,-34.0,128.0,-3.0,-21.0,-1035.0,-94.0
392,-2.0,-267.0,-52.0,-32.0,127.0,-1.0,-15.0,-1032.0,-95.0
393,-2.0,-271.0,-52.0,-31.0,127.0,-1.0,-20.0,-1035.0,-98.0
394,-2.0,-268.0,-51.0,-33.0,124.0,1.0,-19.0,-1034.0,-92.0
395,-1.0,-273.0,-53.0,-33.0,121.0,1.0,-17.0,-1036.0,-97.0
396,-2.0,-272.0,-51.0,-32.0,117.0,2.0,-19.0,-1037.0,-93.0
397,-3.0,-271.0,-52.0,-34.0,116.0,3.0,-18.0,-1055.0,-95.0
398,0.0,-271.0,-49.0,-32.0,114.0,5.0,-18.0,-1045.0,-94.0
399,-2.0,-274.0,-51.0,-31.0,112.0,3.0,-21.0,-1044.0,-106.0
400,-1.0,-274.0,-53.0,-32.0,109.0,6.0,-25.0,-1051.0,-103.0
401,-3.0,-273.0,-52.0,-33.0,107.0,5.0,-27.0,-1054.0,-97.0
402,-3.0,-272.0,-51.0,-33.0,105.0,7.0,-22.0,-1037.0,-100.0
403,-5.0,-273.0,-53.0,-30.0,104.0,7.0,-27.0,-1051.0,-103.0
404,-2.0,-275.0,-56.0,-29.0,103.0,9.0,-28.0,-1052.0,-104.0
405,-3.0,-270.0,-52.0,-27.0,103.0,10.0,-26.0,-1042.0,-102.0
406,-5.0,-272.0,-54.0,-24.0,101.0,11.0,-25.0,-1048.0,-110.0
407,-3.0,-272.0,-54.0,-21.0,101.0,8.0,-26.0,-1040.0,-105.0
408,-3.0,-270.0,-56.0,-17.0,102.0,10.0,-28.0,-1038.0,-104.0
409,-6.0,-271.0,-52.0,-15.0,105.0,9.0,-27.0,-1037.0,-99.0
410,-1.0,-270.0,-52.0,-14.0,104.0,12.0,-24.0,-1033.0,-95.0
411,-4.0,-266.0,-53.0,-13.0,101.0,11.0,-22.0,-1033.0,-94.0
412,-2.0,-270.0,-51.0,-10.0,101.0,13.0,-17.0,-1033.0,-95.0
413,-3.0,-271.0,-51.0,-9.0,101.0,12.0,-16.0,-1030.0,-95.0
414,-5.0,-270.0,-53.0,-10.0,102.0,13.0,-20.0,-1034.0,-101.0
415,-3.0,-268.0,-49.0,-9.0,104.0,11.0,-22.0,-1031.0,-100.0
416,-3.0,-269.0,-51.0,-11.0,105.0,13.0,-25.0,-1032.0,-94.0
417,-2.0,-269.0,-54.0,-11.0,105.0,11.0,-21.0,-1029.0,-93.0
418,-2.0,-266.0,-49.0,-8.0,106.0,13.0,-22.0,-1030.0,-93.0
419,-3.0,-267.0,-46.0,-7.0,108.0,12.0,-26.0,-1025.0,-92.0
420,-2.0,-266.0,-47.0,-9.0,109.0,13.0,-22.0,-1022.0,-92.0
421,-3.0,-267.0,-50.0,-10.0,107.0,9.0,-14.0,-1030.0,-89.0
422,-2.0,-269.0,-45.0,-13.0,108.0,7.0,-22.0,-1023.0,-81.0
423,-2.0,-267.0,-48.0,-14.0,106.0,6.0,-22.0,-1029.0,-83.0
424,-2.0,-267.0,-48.0,-18.0,102.0,5.0,-23.0,-1030.0,-85.0
425,1.0,-269.0,-51.0,-19.0,99.0,2.0,-26.0,-1029.0,-87.0
426,-4.0,-266.0,-47.0,-22.0,96.0,0.0,-22.0,-1029.0,-87.0
427,-1.0,-265.0,-45.0,-26.0,96.0,-2.0,-23.0,-1027.0,-88.0
428,-3.0,-268.0,-53.0,-30.0,95.0,-2.0,-21.0,-1027.0,-91.0
429,-3.0,-267.0,-47.0,-32.0,95.0,-7.0,-23.0,-1029.0,-81.0
430,-1.0,-271.0,-45.0,-36.0,92.0,-7.0,-27.0,-1034.0,-79.0
431,-4.0,-271.0,-44.0,-40.0,90.0,-10.0,-26.0,-1036.0,-77.0
432,-4.0,-270.0,-48.0,-44.0,90.0,-12.0,-23.0,-1044.0,-80.0
433,-4.0,-268.0,-51.0,-49.0,89.0,-14.0,-26.0,-1043.0,-88.0
434,-4.0,-271.0,-50.0,-52.0,94.0,-16.0,-27.0,-1038.0,-89.0
435,-3.0,-272.0,-50.0,-55.0,99.0,-18.0,-25.0,-1039.0,-91.0
436,-1.0,-271.0,-48.0,-57.0,102.0,-20.0,-26.0,-1044.0,-88.0
437,-1.0,-272.0,-51.0,-54.0,105.0,-24.0,-26.0,-1052.0,-88.0
438,-3.0,-271.0,-52.0,-56.0,108.0,-27.0,-22.0,-1046.0,-91.0
439,-2.0,-271.0,-49.0,-56.0,111.0,-32.0,-23.0,-1039.0,-95.0
440,-3.0,-273.0,-55.0,-59.0,113.0,-32.0,-22.0,-1046.0,-101.0
441,-4.0,-268.0,-52.0,-62.0,116.0,-36.0,-24.0,-1045.0,-101.0
442,0.0,-271.0,-52.0,-64.0,114.0,-37.0,-23.0,-1044.0,-104.0
443,0.0,-271.0,-55.0,-66.0,116.0,-37.0,-18.0,-1055.0,-104.0
444,-1.0,-273.0,-56.0,-67.0,118.0,-37.0,-18.0,-1046.0,-106.0
445,-1.0,-272.0,-56.0,-67.0,120.0,-41.0,-21.0,-1049.0,-108.0
446,1.0,-273.0,-53.0,-70.0,121.0,-41.0,-17.0,-1062.0,-110.0
447,-3.0,-272.0,-55.0,-68.0,123.0,-43.0,-24.0,-1057.0,-113.0
448,0.0,-274.0,-54.0,-68.0,127.0,-45.0,-14.0,-1049.0,-121.0
449,1.0,-273.0,-56.0,-68.0,130.0,-46.0,-14.0,-1046.0,-122.0
450,-4.0,-272.0,-55.0,-66.0,135.0,-43.0,-16.0,-1047.0,-124.0
451,-1.0,-275.0,-58.0,-61.0,141.0,-43.0,-16.0,-1057.0,-120.0
452,-4.0,-271.0,-58.0,-52.0,143.0,-39.0,-20.0,-1052.0,-121.0
453,0.0,-270.0,-59.0,-44.0,143.0,-36.0,-13.0,-1041.0,-119.0
454,2.0,-273.0,-60.0,-41.0,147.0,-31.0,-11.0,-1051.0,-130.0
455,1.0,-271.0,-59.0,-37.0,151.0,-30.0,-9.0,-1046.0,-129.0
456,-1.0,-270.0,-58.0,-31.0,154.0,-25.0,-6.0,-1049.0,-133.0
457,1.0,-271.0,-57.0,-19.0,160.0,-20.0,-5.0,-1048.0,-126.0
458,2.0,-267.0,-58.0,-5.0,166.0,-12.0,-4.0,-1040.0,-112.0
459,4.0,-268.0,-54.0,9.0,173.0,-7.0,-5.0,-1018.0,-121.0
460,5.0,-267.0,-60.0,17.0,181.0,2.0,2.0,-1018.0,-120.0
461,6.0,-263.0,-56.0,20.0,189.0,9.0,0.0,-1012.0,-113.0
462,3.0,-264.0,-51.0,22.0,198.0,15.0,-3.0,-1008.0,-111.0
463,4.0,-265.0,-50.0,28.0,207.0,19.0,-4.0,-1007.0,-93.0
464,2.0,-263.0,-50.0,34.0,211.0,24.0,-5.0,-1005.0,-88.0
465,0.0,-260.0,-46.0,40.0,217.0,28.0,-4.0,-997.0,-87.0
466,5.0,-259.0,-44.0,40.0,223.0,34.0,-7.0,-991.0,-88.0
467,3.0,-258.0,-50.0,34.0,231.0,40.0,2.0,-987.0,-92.0
468,3.0,-255.0,-52.0,26.0,240.0,45.0,2.0,-984.0,-87.0
469,7.0,-256.0,-46.0,20.0,248.0,49.0,5.0,-988.0,-86.0
470,7.0,-260.0,-44.0,13.0,257.0,53.0,12.0,-989.0,-83.0
471,9.0,-260.0,-48.0,7.0,271.0,58.0,18.0,-992.0,-81.0
472,9.0,-262.0,-49.0,-3.0,284.0,61.0,20.0,-999.0,-93.0
473,11.0,-262.0,-51.0,-14.0,295.0,60.0,22.0,-1002.0,-93.0
474,10.0,-261.0,-52.0,-21.0,308.0,60.0,22.0,-1006.0,-93.0
475,9.0,-261.0,-51.0,-26.0,318.0,58.0,20.0,-1008.0,-98.0
476,11.0,-259.0,-51.0,-29.0,327.0,58.0,17.0,-1008.0,-100.0
477,9.0,-261.0,-57.0,-34.0,339.0,55.0,20.0,-1007.0,-107.0
478,10.0,-260.0,-55.0,-40.0,351.0,55.0,19.0,-1008.0,-120.0
479,10.0,-257.0,-56.0,-48.0,365.0,54.0,19.0,-1001.0,-120.0
480,9.0,-256.0,-58.0,-59.0,377.0,55.0,22.0,-995.0,-133.0
481,10.0,-259.0,-56.0,-71.0,394.0,54.0,19.0,-993.0,-136.0
482,9.0,-258.0,-61.0,-88.0,406.0,56.0,20.0,-989.0,-139.0
483,8.0,-255.0,-62.0,-100.0,416.0,58.0,21.0,-986.0,-148.0
484,10.0,-257.0,-63.0,-111.0,426.0,60.0,21.0,-983.0,-147.0
485,8.0,-255.0,-63.0,-124.0,434.0,60.0,15.0,-980.0,-146.0
486,7.0,-255.0,-63.0,-135.0,442.0,63.0,10.0,-975.0,-140.0
487,3.0,-252.0,-57.0,-146.0,452.0,63.0,5.0,-974.0,-130.0
488,3.0,-253.0,-55.0,-151.0,463.0,65.0,-1.0,-977.0,-111.0
489,3.0,-255.0,-54.0,-159.0,470.0,67.0,-8.0,-968.0,-115.0
490,0.0,-250.0,-58.0,-171.0,475.0,71.0,-3.0,-966.0,-112.0
491,3.0,-248.0,-56.0,-191.0,473.0,74.0,-14.0,-967.0,-122.0
492,-2.0,-249.0,-59.0,-210.0,467.0,78.0,-16.0,-958.0,-131.0
493,-3.0,-248.0,-58.0,-232.0,457.0,78.0,-26.0,-960.0,-131.0
494,-8.0,-246.0,-60.0,-250.0,446.0,79.0,-32.0,-959.0,-135.0
495,-4.0,-246.0,-63.0,-266.0,433.0,78.0,-28.0,-955.0,-143.0
496,-6.0,-247.0,-60.0,-280.0,422.0,76.0,-26.0,-958.0,-146.0
497,-7.0,-246.0,-63.0,-290.0,413.0,72.0,-36.0,-957.0,-152.0
498,-5.0,-247.0,-66.0,-296.0,405.0,69.0,-32.0,-958.0,-159.0
499,-8.0,-244.0,-67.0,-296.0,398.0,63.0,-28.0,-950.0,-160.0
500,-4.0,-245.0,-67.0,-296.0,391.0,58.0,-26.0,-945.0,-160.0
501,-1.0,-242.0,-63.0,-294.0,380.0,49.0,-24.0,-940.0,-164.0
502,2.0,-241.0,-64.0,-290.0,373.0,42.0,-14.0,-936.0,-163.0
503,0.0,-240.0,-64.0,-287.0,372.0,34.0,-10.0,-926.0,-166.0
504,-1.0,-239.0,-68.0,-283.0,372.0,28.0,-8.0,-927.0,-176.0
505,2.0,-235.0,-71.0,-285.0,373.0,20.0,-4.0,-911.0,-180.0
506,3.0,-232.0,-73.0,-288.0,374.0,13.0,-3.0,-903.0,-198.0
507,4.0,-227.0,-79.0,-297.0,376.0,6.0,0.0,-889.0,-220.0
508,1.0,-225.0,-85.0,-305.0,381.0,1.0,0.0,-876.0,-235.0
509,2.0,-219.0,-89.0,-314.0,391.0,-2.0,1.0,-865.0,-250.0
510,1.0,-216.0,-90.0,-322.0,406.0,-1.0,0.0,-849.0,-263.0
511,6.0,-213.0,-96.0,-328.0,424.0,0.0,6.0,-818.0,-279.0
512,4.0,-208.0,-99.0,-333.0,438.0,5.0,2.0,-793.0,-282.0
513,3.0,-200.0,-96.0,-338.0,455.0,11.0,-2.0,-771.0,-289.0
514,1.0,-192.0,-98.0,-343.0,473.0,16.0,-6.0,-743.0,-280.0
515,0.0,-188.0,-91.0,-346.0,487.0,19.0,-6.0,-725.0,-264.0
516,-2.0,-181.0,-89.0,-345.0,497.0,20.0,-22.0,-705.0,-249.0
517,-5.0,-176.0,-81.0,-347.0,497.0,16.0,-23.0,-686.0,-221.0
518,-7.0,-170.0,-71.0,-350.0,489.0,9.0,-34.0,-675.0,-199.0
519,-11.0,-171.0,-65.0,-356.0,474.0,1.0,-51.0,-659.0,-178.0
520,-10.0,-170.0,-64.0,-361.0,452.0,-6.0,-50.0,-653.0,-158.0
521,-11.0,-167.0,-61.0,-367.0,427.0,-18.0,-48.0,-644.0,-139.0
522,-9.0,-163.0,-59.0,-375.0,410.0,-23.0,-37.0,-632.0,-131.0
523,-6.0,-159.0,-55.0,-383.0,402.0,-29.0,-30.0,-619.0,-116.0
524,-6.0,-160.0,-49.0,-393.0,395.0,-34.0,-26.0,-618.0,-102.0
525,-4.0,-165.0,-43.0,-398.0,389.0,-41.0,-27.0,-633.0,-74.0
526,-6.0,-172.0,-35.0,-394.0,382.0,-47.0,-26.0,-654.0,-30.0
527,-8.0,-176.0,-25.0,-375.0,373.0,-56.0,-36.0,-688.0,12.0
528,-11.0,-190.0,-13.0,-342.0,353.0,-62.0,-42.0,-725.0,42.0
529,-11.0,-202.0,-9.0,-295.0,321.0,-67.0,-45.0,-769.0,79.0
530,-7.0,-214.0,-3.0,-238.0,280.0,-69.0,-33.0,-809.0,95.0
531,-7.0,-220.0,1.0,-175.0,237.0,-72.0,-27.0,-845.0,113.0
532,-6.0,-225.0,1.0,-102.0,208.0,-69.0,-27.0,-848.0,110.0
533,-6.0,-220.0,-5.0,-55.0,173.0,-63.0,-27.0,-840.0,85.0
534,-3.0,-213.0,-14.0,-33.0,136.0,-59.0,-25.0,-831.0,51.0
535,-2.0,-210.0,-25.0,-39.0,96.0,-59.0,-11.0,-826.0,13.0
536,0.0,-212.0,-33.0,-62.0,63.0,-60.0,-2.0,-841.0,-34.0
537,1.0,-219.0,-37.0,-90.0,42.0,-61.0,-2.0,-869.0,-46.0
538,2.0,-236.0,-37.0,-107.0,29.0,-63.0,1.0,-910.0,-29.0
539,1.0,-251.0,-29.0,-103.0,29.0,-71.0,-4.0,-964.0,-8.0
540,2.0,-271.0,-24.0,-75.0,42.0,-84.0,-2.0,-1020.0,11.0
541,0.0,-281.0,-19.0,-29.0,63.0,-104.0,-13.0,-1091.0,42.0
542,1.0,-297.0,-9.0,29.0,77.0,-123.0,-14.0,-1150.0,57.0
543,-5.0,-317.0,-11.0,63.0,74.0,-145.0,-31.0,-1211.0,62.0
544,-8.0,-329.0,-10.0,86.0,53.0,-164.0,-39.0,-1265.0,74.0
545,-11.0,-342.0,-3.0,105.0,24.0,-179.0,-51.0,-1315.0,92.0
546,-11.0,-363.0,-1.0,124.0,-5.0,-186.0,-67.0,-1386.0,103.0
547,-13.0,-383.0,-1.0,139.0,-30.0,-183.0,-76.0,-1457.0,95.0
548,-17.0,-398.0,-5.0,145.0,-47.0,-167.0,-93.0,-1512.0,78.0
549,-19.0,-406.0,-15.0,128.0,-55.0,-136.0,-105.0,-1571.0,30.0
550,-19.0,-422.0,-31.0,81.0,-57.0,-94.0,-106.0,-1642.0,-29.0
551,-20.0,-438.0,-46.0,14.0,-57.0,-49.0,-101.0,-1706.0,-75.0
552,-19.0,-460.0,-54.0,-67.0,-63.0,-16.0,-98.0,-1771.0,-100.0
553,-20.0,-480.0,-58.0,-105.0,-75.0,20.0,-107.0,-1850.0,-110.0
554,-20.0,-506.0,-53.0,-112.0,-89.0,64.0,-112.0,-1939.0,-120.0
555,-27.0,-532.0,-57.0,-110.0,-104.0,114.0,-131.0,-2040.0,-108.0
556,-30.0,-552.0,-56.0,-123.0,-110.0,167.0,-151.0,-2144.0,-124.0
557,-28.0,-579.0,-62.0,-161.0,-113.0,221.0,-150.0,-2242.0,-134.0
558,-29.0,-605.0,-75.0,-213.0,-122.0,280.0,-151.0,-2331.0,-192.0
559,-22.0,-626.0,-93.0,-288.0,-130.0,340.0,-148.0,-2428.0,-255.0
560,-14.0,-655.0,-106.0,-383.0,-132.0,398.0,-120.0,-2519.0,-312.0
561,-10.0,-682.0,-127.0,-466.0,-121.0,458.0,-96.0,-2614.0,-393.0
562,-3.0,-707.0,-146.0,-557.0,-102.0,501.0,-74.0,-2707.0,-468.0
563,5.0,-736.0,-146.0,-607.0,-78.0,539.0,-35.0,-2819.0,-490.0
564,9.0,-756.0,-147.0,-605.0,-60.0,568.0,-15.0,-2917.0,-464.0
565,11.0,-787.0,-133.0,-553.0,-57.0,584.0,-3.0,-3005.0,-421.0
566,19.0,-796.0,-137.0,-482.0,-66.0,581.0,22.0,-3070.0,-440.0
567,30.0,-804.0,-155.0,-427.0,-56.0,561.0,53.0,-3094.0,-505.0
568,34.0,-805.0,-171.0,-398.0,-7.0,535.0,63.0,-3104.0,-555.0
569,33.0,-800.0,-170.0,-376.0,70.0,501.0,60.0,-3084.0,-553.0
570,15.0,-790.0,-166.0,-334.0,138.0,468.0,23.0,-3062.0,-544.0
571,6.0,-782.0,-156.0,-304.0,166.0,419.0,-33.0,-3001.0,-530.0
572,-11.0,-761.0,-165.0,-301.0,159.0,379.0,-82.0,-2932.0,-549.0
573,-21.0,-734.0,-171.0,-326.0,145.0,343.0,-127.0,-2835.0,-584.0
574,-31.0,-710.0,-184.0,-360.0,125.0,317.0,-163.0,-2749.0,-616.0
575,-41.0,-679.0,-179.0,-369.0,102.0,298.0,-190.0,-2647.0,-625.0
576,-43.0,-652.0,-176.0,-333.0,74.0,291.0,-217.0,-2488.0,-603.0
577,-47.0,-608.0,-172.0,-223.0,51.0,296.0,-224.0,-2317.0,-594.0
578,-43.0,-544.0,-177.0,-18.0,43.0,316.0,-201.0,-2092.0,-605.0
579,-37.0,-480.0,-190.0,251.0,40.0,332.0,-168.0,-1780.0,-660.0
580,-27.0,-391.0,-196.0,526.0,42.0,334.0,-130.0,-1463.0,-705.0
581,-15.0,-297.0,-201.0,815.0,35.0,318.0,-89.0,-1130.0,-705.0
582,-12.0,-218.0,-191.0,1031.0,27.0,293.0,-66.0,-849.0,-670.0
583,-18.0,-150.0,-159.0,1206.0,19.0,297.0,-71.0,-601.0,-551.0
584,-18.0,-92.0,-110.0,1364.0,9.0,316.0,-86.0,-382.0,-371.0
585,-19.0,-40.0,-68.0,1509.0,-2.0,319.0,-79.0,-176.0,-208.0
586,-25.0,-2.0,-59.0,1621.0,-26.0,286.0,-88.0,-34.0,-143.0
587,-21.0,22.0,-41.0,1631.0,-61.0,231.0,-74.0,56.0,-78.0
588,-18.0,42.0,-38.0,1539.0,-122.0,168.0,-61.0,129.0,-42.0
589,-9.0,57.0,-29.0,1349.0,-169.0,112.0,-27.0,177.0,-20.0
590,3.0,48.0,-45.0,1122.0,-193.0,67.0,38.0,135.0,-56.0
591,44.0,8.0,-67.0,739.0,-221.0,32.0,160.0,-54.0,-162.0
592,2.0,57.0,-36.0,363.0,-233.0,-43.0,1.0,230.0,-38.0
593,5.0,39.0,-99.0,359.0,-92.0,-68.0,-13.0,167.0,-238.0
594,28.0,-1.0,-157.0,303.0,71.0,-58.0,130.0,-126.0,-540.0
595,21.0,40.0,-121.0,-23.0,90.0,-79.0,105.0,163.0,-409.0
596,35.0,7.0,-159.0,-106.0,12.0,-104.0,172.0,12.0,-567.0
597,33.0,51.0,-136.0,-164.0,-137.0,-148.0,139.0,219.0,-470.0
598,56.0,65.0,-127.0,-5.0,-256.0,-152.0,216.0,267.0,-504.0
599,68.0,67.0,-152.0,176.0,-315.0,-142.0,253.0,232.0,-517.0
600,63.0,60.0,-125.0,190.0,-291.0,-156.0,245.0,215.0,-444.0
601,55.0,32.0,-101.0,66.0,-161.0,-170.0,209.0,146.0,-316.0
602,55.0,-10.0,-81.0,-95.0,-39.0,-178.0,205.0,-83.0,-221.0
603,41.0,-47.0,-46.0,-243.0,11.0,-194.0,158.0,-189.0,-88.0
604,28.0,-81.0,-34.0,-218.0,16.0,-223.0,100.0,-277.0,-41.0
605,19.0,-94.0,-36.0,-39.0,23.0,-241.0,56.0,-322.0,-33.0
606,3.0,-89.0,-36.0,233.0,48.0,-245.0,12.0,-320.0,-40.0
607,-6.0,-68.0,-43.0,504.0,90.0,-242.0,-23.0,-260.0,-53.0
608,-11.0,-48.0,-39.0,698.0,121.0,-238.0,-47.0,-199.0,-45.0
609,-18.0,-29.0,-26.0,797.0,130.0,-239.0,-72.0,-117.0,-9.0
