,0,1,2,3,4,5,6,7,8
314,58.0,-219.0,-115.0,231.0,-495.0,181.0,178.0,-903.0,-454.0
315,60.0,-224.0,-108.0,230.0,-463.0,199.0,186.0,-906.0,-444.0
316,48.0,-224.0,-112.0,237.0,-424.0,215.0,155.0,-918.0,-463.0
317,41.0,-224.0,-112.0,231.0,-392.0,235.0,134.0,-915.0,-467.0
318,37.0,-225.0,-115.0,219.0,-365.0,255.0,87.0,-902.0,-483.0
319,23.0,-221.0,-120.0,198.0,-343.0,274.0,51.0,-902.0,-486.0
320,21.0,-224.0,-115.0,182.0,-323.0,286.0,35.0,-911.0,-485.0
321,18.0,-224.0,-118.0,168.0,-303.0,300.0,29.0,-915.0,-477.0
322,15.0,-223.0,-115.0,163.0,-282.0,316.0,12.0,-914.0,-465.0
323,13.0,-225.0,-117.0,162.0,-264.0,329.0,1.0,-911.0,-466.0
324,8.0,-221.0,-114.0,160.0,-251.0,344.0,-3.0,-909.0,-464.0
325,9.0,-216.0,-113.0,158.0,-238.0,355.0,-19.0,-887.0,-459.0
326,3.0,-214.0,-108.0,163.0,-228.0,367.0,-29.0,-866.0,-457.0
327,1.0,-210.0,-110.0,169.0,-223.0,375.0,-41.0,-845.0,-448.0
328,0.0,-205.0,-111.0,178.0,-220.0,381.0,-46.0,-826.0,-449.0
329,0.0,-199.0,-111.0,186.0,-217.0,384.0,-58.0,-816.0,-448.0
330,-1.0,-198.0,-109.0,192.0,-213.0,388.0,-62.0,-799.0,-444.0
331,-11.0,-192.0,-106.0,197.0,-209.0,386.0,-69.0,-787.0,-435.0
332,-9.0,-192.0,-105.0,199.0,-206.0,384.0,-71.0,-770.0,-439.0
333,-12.0,-187.0,-113.0,194.0,-204.0,378.0,-84.0,-770.0,-440.0
334,-14.0,-187.0,-108.0,175.0,-205.0,369.0,-95.0,-760.0,-442.0
335,-17.0,-189.0,-107.0,145.0,-206.0,360.0,-100.0,-759.0,-436.0
336,-18.0,-188.0,-106.0,117.0,-209.0,350.0,-106.0,-755.0,-421.0
337,-14.0,-188.0,-99.0,101.0,-207.0,341.0,-116.0,-752.0,-408.0
338,-19.0,-188.0,-97.0,88.0,-205.0,331.0,-114.0,-760.0,-395.0
339,-20.0,-187.0,-91.0,79.0,-208.0,324.0,-113.0,-763.0,-377.0
340,-19.0,-191.0,-89.0,81.0,-210.0,317.0,-110.0,-762.0,-368.0
341,-17.0,-190.0,-85.0,92.0,-211.0,308.0,-112.0,-773.0,-364.0
342,-16.0,-192.0,-85.0,106.0,-211.0,299.0,-108.0,-783.0,-360.0
343,-17.0,-193.0,-89.0,116.0,-212.0,286.0,-105.0,-794.0,-362.0
344,-16.0,-196.0,-87.0,125.0,-210.0,269.0,-96.0,-802.0,-347.0
345,-16.0,-198.0,-87.0,138.0,-206.0,251.0,-95.0,-810.0,-361.0
346,-13.0,-201.0,-88.0,144.0,-202.0,230.0,-92.0,-826.0,-354.0
347,-12.0,-207.0,-88.0,146.0,-197.0,207.0,-83.0,-839.0,-355.0
348,-11.0,-212.0,-92.0,143.0,-192.0,185.0,-83.0,-845.0,-361.0
349,-5.0,-209.0,-88.0,143.0,-186.0,162.0,-80.0,-855.0,-366.0
350,-6.0,-212.0,-89.0,144.0,-180.0,143.0,-65.0,-861.0,-360.0
351,-6.0,-214.0,-79.0,150.0,-173.0,124.0,-63.0,-868.0,-341.0
352,-4.0,-214.0,-78.0,166.0,-163.0,104.0,-63.0,-868.0,-330.0
353,-6.0,-213.0,-78.0,182.0,-155.0,87.0,-60.0,-866.0,-332.0
354,-9.0,-213.0,-78.0,199.0,-148.0,71.0,-61.0,-865.0,-319.0
355,-3.0,-212.0,-77.0,212.0,-139.0,56.0,-59.0,-868.0,-329.0
356,-5.0,-210.0,-75.0,220.0,-132.0,40.0,-59.0,-868.0,-317.0
357,-6.0,-215.0,-74.0,222.0,-125.0,23.0,-58.0,-869.0,-308.0
358,-6.0,-211.0,-80.0,222.0,-117.0,8.0,-65.0,-864.0,-312.0
359,-7.0,-217.0,-70.0,226.0,-108.0,-6.0,-61.0,-861.0,-299.0
360,-2.0,-213.0,-69.0,229.0,-100.0,-21.0,-59.0,-864.0,-292.0
361,-6.0,-212.0,-67.0,230.0,-93.0,-33.0,-60.0,-855.0,-295.0
362,-4.0,-212.0,-70.0,229.0,-84.0,-45.0,-57.0,-853.0,-274.0
363,-7.0,-209.0,-65.0,232.0,-70.0,-53.0,-59.0,-851.0,-271.0
364,-5.0,-213.0,-66.0,237.0,-59.0,-61.0,-66.0,-853.0,-271.0
365,-8.0,-212.0,-63.0,241.0,-48.0,-71.0,-68.0,-855.0,-259.0
366,-8.0,-213.0,-64.0,243.0,-36.0,-79.0,-65.0,-864.0,-259.0
367,-1.0,-215.0,-66.0,247.0,-21.0,-85.0,-62.0,-865.0,-252.0
368,-3.0,-217.0,-61.0,249.0,-6.0,-92.0,-65.0,-879.0,-242.0
369,-7.0,-217.0,-58.0,254.0,11.0,-94.0,-64.0,-877.0,-236.0
370,-2.0,-216.0,-58.0,261.0,28.0,-96.0,-62.0,-883.0,-225.0
371,-6.0,-221.0,-47.0,272.0,46.0,-98.0,-68.0,-877.0,-193.0
372,0.0,-217.0,-56.0,294.0,61.0,-100.0,-47.0,-885.0,-226.0
373,-4.0,-221.0,-51.0,292.0,75.0,-108.0,-62.0,-892.0,-201.0
374,-3.0,-223.0,-48.0,301.0,93.0,-101.0,-48.0,-913.0,-196.0
375,-5.0,-225.0,-51.0,313.0,106.0,-98.0,-52.0,-916.0,-197.0
376,-5.0,-222.0,-51.0,315.0,117.0,-99.0,-55.0,-913.0,-191.0
377,-5.0,-222.0,-47.0,319.0,127.0,-100.0,-58.0,-916.0,-198.0
378,-5.0,-228.0,-48.0,321.0,135.0,-97.0,-59.0,-926.0,-198.0
379,-7.0,-225.0,-53.0,323.0,139.0,-95.0,-57.0,-928.0,-202.0
380,-9.0,-231.0,-51.0,326.0,143.0,-93.0,-66.0,-934.0,-198.0
381,-9.0,-234.0,-53.0,328.0,148.0,-87.0,-72.0,-947.0,-203.0
382,-12.0,-237.0,-56.0,331.0,151.0,-84.0,-87.0,-957.0,-215.0
383,-16.0,-238.0,-57.0,331.0,152.0,-77.0,-87.0,-977.0,-226.0
384,-15.0,-247.0,-59.0,330.0,157.0,-70.0,-99.0,-991.0,-231.0
385,-15.0,-254.0,-59.0,330.0,165.0,-62.0,-99.0,-1010.0,-234.0
386,-13.0,-255.0,-61.0,328.0,176.0,-51.0,-89.0,-1032.0,-241.0
387,-11.0,-258.0,-60.0,330.0,193.0,-40.0,-90.0,-1047.0,-241.0
388,-7.0,-264.0,-58.0,336.0,211.0,-30.0,-67.0,-1062.0,-241.0
389,-4.0,-266.0,-63.0,338.0,227.0,-23.0,-67.0,-1068.0,-245.0
390,-7.0,-264.0,-62.0,335.0,243.0,-14.0,-46.0,-1081.0,-256.0
391,1.0,-269.0,-67.0,327.0,257.0,-10.0,-37.0,-1091.0,-272.0
392,4.0,-271.0,-65.0,310.0,267.0,-3.0,-16.0,-1103.0,-274.0
393,8.0,-276.0,-69.0,288.0,278.0,2.0,-6.0,-1111.0,-278.0
394,7.0,-279.0,-67.0,262.0,290.0,6.0,0.0,-1131.0,-280.0
395,8.0,-285.0,-65.0,235.0,302.0,12.0,-6.0,-1146.0,-262.0
396,0.0,-290.0,-61.0,220.0,312.0,18.0,-32.0,-1163.0,-233.0
397,0.0,-289.0,-52.0,216.0,319.0,30.0,-50.0,-1167.0,-213.0
398,-10.0,-296.0,-49.0,224.0,325.0,46.0,-65.0,-1173.0,-189.0
399,-11.0,-290.0,-45.0,237.0,333.0,60.0,-69.0,-1170.0,-178.0
400,-11.0,-289.0,-41.0,251.0,350.0,77.0,-81.0,-1157.0,-168.0
401,-19.0,-288.0,-40.0,252.0,373.0,104.0,-97.0,-1149.0,-140.0
402,-26.0,-285.0,-44.0,263.0,378.0,119.0,-128.0,-1144.0,-155.0
403,-25.0,-278.0,-40.0,282.0,377.0,134.0,-129.0,-1128.0,-167.0
404,-25.0,-274.0,-51.0,274.0,380.0,152.0,-142.0,-1108.0,-192.0
405,-24.0,-263.0,-60.0,239.0,378.0,173.0,-140.0,-1075.0,-241.0
406,-23.0,-262.0,-74.0,176.0,376.0,200.0,-122.0,-1069.0,-290.0
407,-24.0,-266.0,-81.0,98.0,376.0,234.0,-122.0,-1084.0,-328.0
408,-22.0,-272.0,-90.0,16.0,375.0,274.0,-126.0,-1115.0,-363.0
409,-30.0,-287.0,-94.0,-53.0,367.0,316.0,-158.0,-1166.0,-384.0
410,-36.0,-306.0,-106.0,-105.0,345.0,362.0,-174.0,-1228.0,-423.0
411,-32.0,-328.0,-113.0,-146.0,307.0,407.0,-171.0,-1307.0,-454.0
412,-38.0,-337.0,-123.0,-176.0,266.0,448.0,-185.0,-1370.0,-496.0
413,-36.0,-350.0,-130.0,-196.0,220.0,487.0,-185.0,-1416.0,-529.0
414,-51.0,-355.0,-138.0,-207.0,174.0,518.0,-222.0,-1436.0,-553.0
415,-61.0,-353.0,-140.0,-216.0,123.0,542.0,-268.0,-1422.0,-579.0
416,-65.0,-338.0,-146.0,-222.0,70.0,551.0,-299.0,-1377.0,-579.0
417,-77.0,-321.0,-142.0,-222.0,25.0,539.0,-327.0,-1307.0,-576.0
418,-74.0,-303.0,-136.0,-213.0,-2.0,516.0,-343.0,-1221.0,-560.0
419,-73.0,-286.0,-123.0,-192.0,-4.0,485.0,-333.0,-1158.0,-507.0
420,-66.0,-271.0,-120.0,-146.0,19.0,451.0,-322.0,-1089.0,-475.0
421,-60.0,-258.0,-116.0,-86.0,64.0,416.0,-281.0,-1034.0,-457.0
422,-50.0,-240.0,-110.0,-13.0,131.0,377.0,-243.0,-963.0,-454.0
423,-32.0,-214.0,-118.0,57.0,211.0,339.0,-189.0,-881.0,-464.0
424,-13.0,-193.0,-121.0,102.0,298.0,303.0,-131.0,-796.0,-487.0
425,9.0,-165.0,-124.0,111.0,383.0,261.0,-37.0,-706.0,-505.0
426,31.0,-154.0,-125.0,84.0,460.0,219.0,55.0,-616.0,-522.0
427,56.0,-138.0,-126.0,34.0,529.0,177.0,154.0,-578.0,-513.0
428,83.0,-133.0,-116.0,-23.0,591.0,138.0,294.0,-552.0,-490.0
429,90.0,-131.0,-115.0,-79.0,649.0,108.0,308.0,-544.0,-476.0
430,112.0,-134.0,-102.0,-134.0,681.0,92.0,385.0,-568.0,-447.0
431,112.0,-140.0,-98.0,-178.0,702.0,75.0,396.0,-573.0,-418.0
432,118.0,-149.0,-93.0,-211.0,700.0,57.0,419.0,-607.0,-400.0
433,112.0,-154.0,-98.0,-235.0,688.0,35.0,384.0,-628.0,-425.0
434,105.0,-168.0,-98.0,-258.0,664.0,20.0,369.0,-680.0,-425.0
435,95.0,-178.0,-103.0,-276.0,633.0,7.0,335.0,-732.0,-435.0
436,79.0,-202.0,-111.0,-294.0,596.0,3.0,283.0,-823.0,-464.0
437,66.0,-227.0,-107.0,-328.0,555.0,-5.0,232.0,-916.0,-454.0
438,58.0,-251.0,-105.0,-347.0,516.0,-27.0,210.0,-1007.0,-430.0
439,26.0,-260.0,-101.0,-328.0,486.0,-47.0,75.0,-1054.0,-427.0
440,17.0,-264.0,-103.0,-282.0,447.0,-71.0,41.0,-1072.0,-424.0
441,3.0,-266.0,-105.0,-211.0,420.0,-101.0,-16.0,-1081.0,-428.0
442,-1.0,-273.0,-109.0,-134.0,402.0,-124.0,-51.0,-1097.0,-440.0
443,-8.0,-275.0,-120.0,-68.0,384.0,-155.0,-77.0,-1104.0,-463.0
444,-19.0,-271.0,-115.0,-26.0,373.0,-185.0,-107.0,-1105.0,-474.0
445,-22.0,-268.0,-118.0,14.0,363.0,-215.0,-139.0,-1082.0,-475.0
446,-26.0,-260.0,-116.0,61.0,354.0,-243.0,-149.0,-1043.0,-478.0
447,-32.0,-249.0,-118.0,105.0,347.0,-272.0,-165.0,-1008.0,-478.0
448,-37.0,-238.0,-117.0,138.0,343.0,-310.0,-176.0,-966.0,-470.0
449,-32.0,-232.0,-117.0,159.0,340.0,-341.0,-176.0,-922.0,-472.0
450,-30.0,-219.0,-109.0,175.0,335.0,-374.0,-162.0,-891.0,-453.0
451,-23.0,-217.0,-104.0,188.0,327.0,-411.0,-135.0,-871.0,-442.0
452,-16.0,-216.0,-105.0,188.0,316.0,-448.0,-116.0,-873.0,-442.0
453,-21.0,-210.0,-108.0,173.0,302.0,-472.0,-147.0,-867.0,-446.0
454,-39.0,-203.0,-107.0,162.0,282.0,-479.0,-159.0,-839.0,-424.0
455,-1.0,-206.0,-95.0,151.0,250.0,-471.0,-73.0,-842.0,-414.0
456,23.0,-206.0,-86.0,152.0,227.0,-490.0,24.0,-828.0,-359.0
457,17.0,-204.0,-85.0,175.0,216.0,-508.0,36.0,-833.0,-347.0
458,10.0,-207.0,-82.0,210.0,202.0,-504.0,17.0,-838.0,-345.0
459,14.0,-202.0,-86.0,239.0,180.0,-489.0,31.0,-826.0,-359.0
460,20.0,-200.0,-91.0,257.0,152.0,-477.0,45.0,-801.0,-364.0
461,22.0,-192.0,-83.0,268.0,126.0,-464.0,51.0,-778.0,-355.0
462,27.0,-191.0,-84.0,281.0,103.0,-448.0,74.0,-781.0,-368.0
463,30.0,-188.0,-82.0,280.0,84.0,-434.0,81.0,-764.0,-345.0
464,33.0,-188.0,-81.0,283.0,69.0,-416.0,86.0,-749.0,-339.0
465,38.0,-184.0,-79.0,289.0,54.0,-398.0,103.0,-739.0,-335.0
466,42.0,-179.0,-83.0,288.0,41.0,-377.0,121.0,-729.0,-332.0
467,44.0,-176.0,-77.0,282.0,27.0,-365.0,143.0,-723.0,-329.0
468,46.0,-178.0,-78.0,275.0,13.0,-357.0,145.0,-719.0,-322.0
469,54.0,-175.0,-79.0,265.0,0.0,-351.0,165.0,-717.0,-325.0
470,57.0,-175.0,-79.0,253.0,-11.0,-347.0,179.0,-711.0,-324.0
471,57.0,-176.0,-74.0,238.0,-17.0,-344.0,191.0,-713.0,-322.0
472,57.0,-173.0,-78.0,217.0,-21.0,-342.0,194.0,-710.0,-332.0
473,60.0,-176.0,-81.0,182.0,-23.0,-335.0,191.0,-711.0,-332.0
474,60.0,-177.0,-77.0,146.0,-23.0,-330.0,195.0,-717.0,-330.0
475,52.0,-175.0,-80.0,109.0,-22.0,-323.0,173.0,-714.0,-338.0
476,29.0,-175.0,-88.0,65.0,-23.0,-306.0,73.0,-722.0,-382.0
477,48.0,-176.0,-81.0,0.0,-33.0,-273.0,127.0,-726.0,-351.0
478,70.0,-182.0,-67.0,-47.0,-30.0,-266.0,223.0,-731.0,-292.0
479,65.0,-191.0,-66.0,-46.0,-9.0,-269.0,244.0,-760.0,-275.0
480,56.0,-193.0,-67.0,-33.0,15.0,-240.0,183.0,-804.0,-280.0
481,48.0,-198.0,-66.0,-35.0,30.0,-203.0,150.0,-805.0,-280.0
482,43.0,-194.0,-70.0,-44.0,32.0,-178.0,133.0,-796.0,-290.0
483,38.0,-192.0,-69.0,-55.0,28.0,-159.0,119.0,-786.0,-292.0
484,36.0,-191.0,-70.0,-76.0,25.0,-135.0,114.0,-786.0,-294.0
485,34.0,-194.0,-71.0,-100.0,19.0,-112.0,109.0,-793.0,-292.0
486,33.0,-197.0,-66.0,-124.0,15.0,-90.0,98.0,-801.0,-276.0
487,35.0,-198.0,-68.0,-143.0,9.0,-65.0,97.0,-816.0,-289.0
488,33.0,-204.0,-65.0,-164.0,2.0,-43.0,90.0,-838.0,-275.0
489,30.0,-207.0,-64.0,-181.0,-4.0,-19.0,82.0,-843.0,-262.0
490,27.0,-211.0,-68.0,-194.0,-12.0,0.0,76.0,-852.0,-271.0
491,28.0,-210.0,-60.0,-208.0,-24.0,14.0,75.0,-853.0,-254.0
492,23.0,-216.0,-62.0,-216.0,-38.0,29.0,55.0,-868.0,-247.0
493,23.0,-216.0,-60.0,-219.0,-58.0,39.0,58.0,-867.0,-236.0
494,20.0,-216.0,-55.0,-210.0,-76.0,46.0,61.0,-872.0,-229.0
495,18.0,-214.0,-57.0,-199.0,-95.0,51.0,48.0,-867.0,-230.0
496,23.0,-214.0,-56.0,-186.0,-112.0,50.0,58.0,-867.0,-229.0
497,21.0,-214.0,-55.0,-170.0,-132.0,41.0,51.0,-861.0,-235.0
498,17.0,-213.0,-61.0,-164.0,-153.0,31.0,38.0,-868.0,-245.0
499,15.0,-215.0,-63.0,-158.0,-179.0,20.0,23.0,-871.0,-258.0
500,15.0,-221.0,-65.0,-157.0,-211.0,5.0,20.0,-887.0,-263.0
501,9.0,-223.0,-65.0,-161.0,-239.0,-10.0,14.0,-911.0,-272.0
502,10.0,-224.0,-71.0,-171.0,-267.0,-25.0,2.0,-928.0,-292.0
503,5.0,-234.0,-71.0,-191.0,-294.0,-36.0,-13.0,-950.0,-303.0
504,5.0,-236.0,-71.0,-205.0,-319.0,-43.0,-21.0,-964.0,-296.0
505,1.0,-244.0,-70.0,-213.0,-342.0,-46.0,-34.0,-978.0,-298.0
506,0.0,-245.0,-71.0,-212.0,-367.0,-49.0,-26.0,-996.0,-289.0
507,2.0,-255.0,-70.0,-206.0,-392.0,-51.0,-23.0,-1022.0,-283.0
508,4.0,-259.0,-71.0,-196.0,-415.0,-52.0,-22.0,-1045.0,-280.0
509,3.0,-266.0,-70.0,-186.0,-434.0,-52.0,-21.0,-1067.0,-300.0
510,3.0,-269.0,-75.0,-177.0,-449.0,-54.0,-16.0,-1082.0,-307.0
511,5.0,-269.0,-77.0,-167.0,-462.0,-56.0,-12.0,-1101.0,-320.0
512,1.0,-276.0,-82.0,-156.0,-471.0,-62.0,-26.0,-1108.0,-334.0
513,20.0,-279.0,-74.0,-147.0,-481.0,-69.0,34.0,-1126.0,-318.0
514,24.0,-284.0,-70.0,-128.0,-487.0,-83.0,58.0,-1138.0,-305.0
515,26.0,-285.0,-70.0,-103.0,-492.0,-94.0,74.0,-1149.0,-295.0
516,33.0,-290.0,-65.0,-79.0,-498.0,-108.0,98.0,-1165.0,-276.0
517,39.0,-294.0,-62.0,-62.0,-505.0,-127.0,118.0,-1183.0,-245.0
518,41.0,-304.0,-47.0,-44.0,-511.0,-148.0,137.0,-1214.0,-211.0
519,43.0,-309.0,-40.0,-23.0,-519.0,-173.0,133.0,-1225.0,-174.0
520,41.0,-311.0,-32.0,5.0,-529.0,-198.0,136.0,-1243.0,-139.0
521,40.0,-314.0,-28.0,40.0,-541.0,-227.0,129.0,-1255.0,-116.0
522,35.0,-316.0,-24.0,77.0,-555.0,-259.0,110.0,-1248.0,-95.0
523,38.0,-314.0,-23.0,114.0,-575.0,-292.0,110.0,-1247.0,-95.0
524,40.0,-310.0,-31.0,148.0,-594.0,-322.0,122.0,-1236.0,-140.0
525,65.0,-312.0,-53.0,176.0,-606.0,-358.0,188.0,-1230.0,-217.0
526,42.0,-294.0,-81.0,193.0,-605.0,-404.0,123.0,-1188.0,-335.0
527,44.0,-283.0,-116.0,190.0,-598.0,-450.0,119.0,-1161.0,-475.0
528,60.0,-286.0,-139.0,152.0,-593.0,-516.0,172.0,-1157.0,-579.0
529,74.0,-287.0,-155.0,94.0,-576.0,-594.0,233.0,-1161.0,-656.0
530,83.0,-295.0,-175.0,35.0,-536.0,-670.0,267.0,-1185.0,-732.0
531,85.0,-307.0,-178.0,-22.0,-483.0,-732.0,282.0,-1224.0,-753.0
532,85.0,-317.0,-171.0,-57.0,-423.0,-770.0,288.0,-1277.0,-720.0
533,95.0,-322.0,-163.0,-70.0,-366.0,-773.0,326.0,-1289.0,-675.0
534,108.0,-317.0,-158.0,-70.0,-311.0,-755.0,376.0,-1283.0,-659.0
535,114.0,-311.0,-161.0,-56.0,-257.0,-733.0,389.0,-1244.0,-678.0
536,105.0,-299.0,-168.0,-33.0,-204.0,-714.0,357.0,-1202.0,-700.0
537,96.0,-291.0,-173.0,-13.0,-165.0,-704.0,331.0,-1174.0,-725.0
538,88.0,-280.0,-170.0,-4.0,-145.0,-696.0,289.0,-1125.0,-721.0
539,67.0,-261.0,-166.0,11.0,-149.0,-678.0,222.0,-1071.0,-701.0
540,49.0,-246.0,-168.0,38.0,-179.0,-649.0,166.0,-1007.0,-688.0
541,33.0,-234.0,-161.0,70.0,-231.0,-607.0,94.0,-951.0,-661.0
542,22.0,-221.0,-163.0,115.0,-295.0,-554.0,38.0,-886.0,-664.0
543,-11.0,-199.0,-170.0,157.0,-358.0,-501.0,-84.0,-807.0,-689.0
544,-17.0,-182.0,-164.0,183.0,-422.0,-447.0,-121.0,-743.0,-688.0
545,-18.0,-170.0,-153.0,205.0,-476.0,-415.0,-95.0,-710.0,-644.0
546,-21.0,-165.0,-145.0,239.0,-502.0,-406.0,-129.0,-669.0,-619.0
547,-30.0,-157.0,-142.0,271.0,-523.0,-390.0,-160.0,-649.0,-580.0
548,-51.0,-158.0,-136.0,297.0,-543.0,-368.0,-217.0,-638.0,-563.0
549,-64.0,-156.0,-134.0,305.0,-567.0,-341.0,-271.0,-632.0,-545.0
550,-70.0,-152.0,-141.0,304.0,-597.0,-302.0,-317.0,-633.0,-563.0
551,-54.0,-160.0,-138.0,291.0,-613.0,-263.0,-238.0,-646.0,-556.0
552,-33.0,-166.0,-129.0,295.0,-596.0,-239.0,-172.0,-676.0,-518.0
553,-59.0,-172.0,-137.0,320.0,-567.0,-205.0,-271.0,-701.0,-561.0
554,-62.0,-173.0,-142.0,316.0,-557.0,-151.0,-287.0,-722.0,-587.0
555,-32.0,-194.0,-137.0,260.0,-573.0,-88.0,-177.0,-791.0,-567.0
556,-1.0,-205.0,-119.0,219.0,-579.0,-47.0,-49.0,-837.0,-471.0
557,26.0,-223.0,-100.0,230.0,-565.0,-5.0,60.0,-898.0,-414.0
558,40.0,-232.0,-93.0,282.0,-539.0,56.0,117.0,-951.0,-377.0
559,47.0,-243.0,-97.0,342.0,-508.0,126.0,153.0,-977.0,-403.0
560,59.0,-247.0,-106.0,369.0,-481.0,195.0,200.0,-1001.0,-448.0
561,85.0,-249.0,-107.0,372.0,-448.0,248.0,282.0,-1000.0,-447.0
562,83.0,-246.0,-106.0,371.0,-395.0,290.0,283.0,-988.0,-452.0
563,79.0,-240.0,-117.0,368.0,-341.0,334.0,268.0,-970.0,-485.0
564,78.0,-231.0,-125.0,325.0,-291.0,374.0,270.0,-954.0,-503.0
565,75.0,-229.0,-127.0,249.0,-245.0,402.0,246.0,-943.0,-536.0
566,70.0,-232.0,-134.0,155.0,-203.0,426.0,229.0,-939.0,-545.0
567,66.0,-230.0,-127.0,70.0,-164.0,457.0,217.0,-935.0,-537.0
568,61.0,-228.0,-125.0,13.0,-128.0,498.0,200.0,-927.0,-514.0
569,58.0,-223.0,-120.0,-22.0,-96.0,538.0,179.0,-913.0,-496.0
570,48.0,-220.0,-119.0,-38.0,-67.0,571.0,151.0,-888.0,-492.0
571,43.0,-210.0,-118.0,-42.0,-40.0,597.0,130.0,-860.0,-480.0
572,39.0,-206.0,-121.0,-40.0,-16.0,613.0,123.0,-833.0,-492.0
573,31.0,-193.0,-109.0,-31.0,7.0,616.0,83.0,-774.0,-428.0
574,26.0,-185.0,-117.0,13.0,36.0,623.0,62.0,-753.0,-459.0
575,20.0,-176.0,-106.0,26.0,60.0,627.0,42.0,-724.0,-442.0
576,17.0,-169.0,-99.0,47.0,81.0,625.0,25.0,-697.0,-409.0
577,9.0,-166.0,-100.0,71.0,108.0,621.0,0.0,-676.0,-422.0
578,9.0,-159.0,-92.0,82.0,137.0,613.0,-18.0,-644.0,-394.0
579,1.0,-150.0,-93.0,89.0,159.0,602.0,-32.0,-627.0,-383.0
580,1.0,-149.0,-87.0,96.0,185.0,590.0,-37.0,-607.0,-368.0
581,3.0,-146.0,-90.0,101.0,209.0,573.0,-23.0,-600.0,-358.0
582,5.0,-149.0,-83.0,102.0,235.0,552.0,-24.0,-616.0,-350.0
583,11.0,-160.0,-79.0,103.0,261.0,530.0,-1.0,-645.0,-340.0
584,13.0,-163.0,-80.0,103.0,285.0,504.0,6.0,-672.0,-332.0
585,11.0,-169.0,-79.0,97.0,308.0,480.0,-4.0,-689.0,-338.0
586,6.0,-174.0,-87.0,77.0,327.0,460.0,-21.0,-709.0,-342.0
587,3.0,-177.0,-85.0,52.0,345.0,438.0,-30.0,-722.0,-345.0
588,2.0,-184.0,-87.0,24.0,362.0,420.0,-33.0,-750.0,-343.0
589,1.0,-189.0,-84.0,-1.0,377.0,404.0,-32.0,-759.0,-332.0
590,0.0,-191.0,-82.0,-21.0,386.0,392.0,-39.0,-773.0,-328.0
591,0.0,-195.0,-80.0,-36.0,394.0,383.0,-47.0,-798.0,-323.0
592,-6.0,-200.0,-79.0,-40.0,404.0,372.0,-61.0,-811.0,-323.0
593,-7.0,-207.0,-78.0,-47.0,408.0,361.0,-62.0,-835.0,-332.0
594,-5.0,-209.0,-75.0,-57.0,410.0,346.0,-60.0,-850.0,-314.0
595,-13.0,-214.0,-78.0,-52.0,415.0,330.0,-76.0,-857.0,-325.0
596,-14.0,-210.0,-78.0,-42.0,420.0,311.0,-96.0,-851.0,-323.0
597,-9.0,-207.0,-79.0,-38.0,417.0,291.0,-70.0,-842.0,-306.0
598,-14.0,-207.0,-77.0,-37.0,416.0,267.0,-91.0,-836.0,-309.0
599,-21.0,-205.0,-74.0,-24.0,421.0,241.0,-122.0,-826.0,-308.0
600,-26.0,-199.0,-75.0,-7.0,423.0,210.0,-139.0,-813.0,-308.0
601,-31.0,-198.0,-74.0,3.0,421.0,180.0,-163.0,-803.0,-311.0
602,-34.0,-195.0,-74.0,-5.0,416.0,149.0,-172.0,-792.0,-308.0
603,-37.0,-189.0,-73.0,-14.0,407.0,122.0,-177.0,-781.0,-290.0
604,-24.0,-193.0,-64.0,-25.0,394.0,104.0,-121.0,-788.0,-281.0
605,-28.0,-193.0,-64.0,-24.0,395.0,73.0,-148.0,-789.0,-267.0
606,-29.0,-192.0,-63.0,-23.0,390.0,47.0,-156.0,-793.0,-262.0
607,-23.0,-197.0,-56.0,-18.0,384.0,26.0,-135.0,-790.0,-235.0
608,-36.0,-195.0,-60.0,-8.0,378.0,10.0,-166.0,-804.0,-226.0
609,-34.0,-198.0,-59.0,-1.0,371.0,2.0,-185.0,-808.0,-231.0
610,-29.0,-202.0,-51.0,-3.0,360.0,0.0,-153.0,-822.0,-208.0
611,-27.0,-203.0,-51.0,9.0,351.0,-1.0,-137.0,-835.0,-202.0
612,-21.0,-206.0,-53.0,30.0,345.0,-2.0,-116.0,-845.0,-210.0
613,-19.0,-211.0,-52.0,37.0,340.0,-4.0,-107.0,-849.0,-196.0
614,-19.0,-217.0,-48.0,60.0,344.0,-2.0,-110.0,-870.0,-194.0
615,-20.0,-218.0,-48.0,91.0,349.0,3.0,-104.0,-888.0,-197.0
616,-13.0,-223.0,-50.0,116.0,358.0,5.0,-93.0,-917.0,-194.0
617,-13.0,-229.0,-49.0,140.0,367.0,5.0,-85.0,-933.0,-196.0
618,-7.0,-230.0,-51.0,161.0,376.0,7.0,-65.0,-944.0,-214.0
619,-2.0,-237.0,-56.0,176.0,383.0,8.0,-59.0,-956.0,-216.0
620,0.0,-238.0,-54.0,184.0,391.0,8.0,-37.0,-970.0,-223.0
621,3.0,-246.0,-53.0,188.0,401.0,10.0,-17.0,-991.0,-222.0
622,10.0,-254.0,-56.0,198.0,414.0,9.0,0.0,-1012.0,-216.0
623,8.0,-256.0,-56.0,213.0,426.0,7.0,4.0,-1031.0,-218.0
624,4.0,-258.0,-55.0,228.0,435.0,5.0,-3.0,-1044.0,-220.0
625,1.0,-261.0,-57.0,246.0,437.0,1.0,-18.0,-1065.0,-233.0
626,-5.0,-266.0,-68.0,264.0,429.0,-1.0,-41.0,-1070.0,-275.0
