,0,1,2,3,4,5,6,7,8
311,-71.0,-251.0,-63.0,-95.0,-774.0,111.0,-360.0,-958.0,-92.0
312,-62.0,-257.0,-62.0,-96.0,-792.0,161.0,-318.0,-983.0,-85.0
313,-46.0,-266.0,-61.0,-99.0,-814.0,209.0,-262.0,-1010.0,-82.0
314,-28.0,-270.0,-63.0,-98.0,-838.0,249.0,-191.0,-1036.0,-86.0
315,-13.0,-274.0,-64.0,-101.0,-867.0,289.0,-141.0,-1059.0,-90.0
316,-3.0,-276.0,-69.0,-106.0,-892.0,326.0,-105.0,-1065.0,-99.0
317,3.0,-280.0,-72.0,-115.0,-917.0,362.0,-69.0,-1074.0,-107.0
318,6.0,-278.0,-71.0,-125.0,-942.0,388.0,-44.0,-1076.0,-121.0
319,13.0,-282.0,-76.0,-133.0,-964.0,411.0,-37.0,-1077.0,-132.0
320,18.0,-281.0,-73.0,-137.0,-978.0,428.0,-13.0,-1081.0,-143.0
321,20.0,-280.0,-68.0,-131.0,-984.0,437.0,-5.0,-1076.0,-130.0
322,25.0,-281.0,-70.0,-115.0,-973.0,441.0,5.0,-1075.0,-111.0
323,25.0,-282.0,-62.0,-85.0,-951.0,438.0,8.0,-1070.0,-99.0
324,25.0,-277.0,-60.0,-45.0,-927.0,431.0,23.0,-1054.0,-86.0
325,29.0,-270.0,-62.0,1.0,-905.0,419.0,30.0,-1031.0,-83.0
326,29.0,-263.0,-58.0,40.0,-886.0,399.0,23.0,-1003.0,-63.0
327,26.0,-256.0,-57.0,73.0,-869.0,386.0,25.0,-979.0,-65.0
328,25.0,-249.0,-58.0,89.0,-852.0,374.0,5.0,-945.0,-68.0
329,25.0,-245.0,-59.0,87.0,-840.0,362.0,0.0,-920.0,-66.0
330,16.0,-234.0,-52.0,72.0,-822.0,359.0,-1.0,-900.0,-42.0
331,17.0,-229.0,-54.0,63.0,-817.0,352.0,-13.0,-871.0,-35.0
332,18.0,-228.0,-48.0,54.0,-818.0,349.0,-11.0,-859.0,-17.0
333,18.0,-221.0,-45.0,52.0,-822.0,346.0,-5.0,-844.0,-8.0
334,21.0,-222.0,-41.0,56.0,-820.0,345.0,-7.0,-828.0,-1.0
335,17.0,-217.0,-42.0,60.0,-817.0,343.0,-18.0,-820.0,2.0
336,16.0,-210.0,-42.0,59.0,-814.0,339.0,-29.0,-804.0,8.0
337,15.0,-212.0,-36.0,54.0,-806.0,333.0,-30.0,-799.0,10.0
338,9.0,-205.0,-37.0,48.0,-794.0,330.0,-36.0,-801.0,18.0
339,13.0,-210.0,-37.0,41.0,-784.0,329.0,-32.0,-803.0,22.0
340,8.0,-210.0,-35.0,28.0,-775.0,326.0,-44.0,-806.0,23.0
341,8.0,-210.0,-33.0,11.0,-769.0,319.0,-47.0,-808.0,22.0
342,8.0,-215.0,-36.0,-7.0,-764.0,315.0,-53.0,-815.0,23.0
343,5.0,-219.0,-39.0,-27.0,-760.0,309.0,-59.0,-819.0,28.0
344,5.0,-222.0,-35.0,-44.0,-761.0,307.0,-61.0,-830.0,29.0
345,5.0,-223.0,-31.0,-56.0,-758.0,299.0,-57.0,-848.0,27.0
346,5.0,-226.0,-36.0,-68.0,-749.0,293.0,-62.0,-862.0,30.0
347,5.0,-230.0,-37.0,-75.0,-743.0,281.0,-60.0,-867.0,37.0
348,4.0,-231.0,-30.0,-88.0,-735.0,272.0,-56.0,-879.0,45.0
349,3.0,-234.0,-25.0,-89.0,-724.0,260.0,-55.0,-883.0,54.0
350,6.0,-232.0,-26.0,-79.0,-714.0,246.0,-60.0,-875.0,62.0
351,5.0,-231.0,-22.0,-66.0,-702.0,225.0,-65.0,-881.0,72.0
352,4.0,-234.0,-20.0,-52.0,-687.0,202.0,-64.0,-879.0,76.0
353,5.0,-233.0,-17.0,-37.0,-669.0,174.0,-59.0,-882.0,86.0
354,3.0,-229.0,-17.0,-22.0,-650.0,145.0,-69.0,-883.0,100.0
355,3.0,-232.0,-12.0,-6.0,-632.0,122.0,-66.0,-875.0,106.0
356,4.0,-229.0,-16.0,7.0,-615.0,97.0,-78.0,-867.0,101.0
357,-2.0,-227.0,-13.0,19.0,-600.0,76.0,-80.0,-870.0,106.0
358,0.0,-230.0,-12.0,29.0,-582.0,52.0,-94.0,-869.0,109.0
359,-1.0,-230.0,-12.0,38.0,-566.0,32.0,-101.0,-869.0,116.0
360,-5.0,-232.0,-8.0,43.0,-552.0,11.0,-102.0,-881.0,123.0
361,0.0,-234.0,-6.0,46.0,-538.0,-11.0,-94.0,-882.0,127.0
362,-3.0,-233.0,-4.0,50.0,-524.0,-30.0,-92.0,-901.0,134.0
363,0.0,-240.0,-3.0,53.0,-506.0,-53.0,-95.0,-915.0,147.0
364,1.0,-242.0,-1.0,67.0,-487.0,-77.0,-95.0,-921.0,157.0
365,0.0,-245.0,2.0,82.0,-464.0,-100.0,-104.0,-929.0,167.0
366,-2.0,-252.0,2.0,103.0,-443.0,-124.0,-104.0,-944.0,180.0
367,-8.0,-254.0,6.0,125.0,-425.0,-145.0,-110.0,-961.0,189.0
368,-11.0,-255.0,9.0,153.0,-411.0,-164.0,-111.0,-970.0,194.0
369,-4.0,-257.0,9.0,181.0,-399.0,-177.0,-109.0,-988.0,193.0
370,-5.0,-259.0,4.0,209.0,-388.0,-185.0,-109.0,-994.0,173.0
371,-7.0,-259.0,0.0,235.0,-376.0,-194.0,-120.0,-996.0,156.0
372,-12.0,-259.0,-9.0,254.0,-362.0,-196.0,-120.0,-1003.0,126.0
373,-9.0,-260.0,-14.0,259.0,-344.0,-197.0,-121.0,-1003.0,111.0
374,-8.0,-257.0,-15.0,249.0,-319.0,-193.0,-123.0,-1003.0,101.0
375,-7.0,-261.0,-16.0,229.0,-292.0,-186.0,-109.0,-1003.0,103.0
376,-1.0,-261.0,-18.0,203.0,-268.0,-179.0,-99.0,-1003.0,97.0
377,2.0,-264.0,-16.0,183.0,-247.0,-173.0,-78.0,-998.0,104.0
378,6.0,-260.0,-18.0,164.0,-229.0,-168.0,-61.0,-1000.0,92.0
379,9.0,-262.0,-21.0,138.0,-212.0,-166.0,-47.0,-1003.0,73.0
380,8.0,-261.0,-24.0,106.0,-201.0,-167.0,-46.0,-1001.0,69.0
381,11.0,-262.0,-27.0,65.0,-187.0,-165.0,-46.0,-1018.0,60.0
382,8.0,-267.0,-23.0,15.0,-171.0,-163.0,-48.0,-1040.0,61.0
383,11.0,-275.0,-21.0,-42.0,-154.0,-157.0,-36.0,-1062.0,71.0
384,8.0,-280.0,-15.0,-97.0,-131.0,-152.0,-51.0,-1082.0,88.0
385,11.0,-290.0,-10.0,-150.0,-98.0,-142.0,-53.0,-1121.0,112.0
386,8.0,-299.0,1.0,-202.0,-56.0,-133.0,-58.0,-1159.0,149.0
387,8.0,-312.0,11.0,-243.0,-6.0,-119.0,-55.0,-1193.0,200.0
388,10.0,-320.0,20.0,-267.0,39.0,-104.0,-50.0,-1224.0,244.0
389,8.0,-328.0,35.0,-274.0,72.0,-93.0,-51.0,-1253.0,280.0
390,10.0,-327.0,40.0,-261.0,95.0,-80.0,-54.0,-1270.0,311.0
391,7.0,-329.0,45.0,-235.0,111.0,-70.0,-53.0,-1266.0,332.0
392,8.0,-323.0,53.0,-201.0,123.0,-61.0,-51.0,-1245.0,364.0
393,8.0,-324.0,55.0,-160.0,138.0,-54.0,-52.0,-1236.0,370.0
394,5.0,-319.0,54.0,-119.0,163.0,-46.0,-52.0,-1209.0,382.0
395,8.0,-314.0,58.0,-86.0,193.0,-46.0,-48.0,-1195.0,395.0
396,13.0,-311.0,59.0,-55.0,235.0,-48.0,-43.0,-1185.0,404.0
397,9.0,-311.0,61.0,-26.0,278.0,-47.0,-44.0,-1188.0,396.0
398,11.0,-317.0,56.0,-4.0,318.0,-43.0,-44.0,-1214.0,367.0
399,10.0,-322.0,42.0,7.0,352.0,-33.0,-36.0,-1253.0,316.0
400,17.0,-338.0,22.0,4.0,373.0,-27.0,-23.0,-1296.0,250.0
401,18.0,-348.0,5.0,-14.0,397.0,-21.0,-8.0,-1341.0,170.0
402,24.0,-356.0,-14.0,-48.0,429.0,-17.0,8.0,-1378.0,91.0
403,29.0,-359.0,-35.0,-96.0,461.0,-19.0,34.0,-1396.0,19.0
404,27.0,-361.0,-51.0,-147.0,482.0,-26.0,23.0,-1385.0,-29.0
405,18.0,-355.0,-55.0,-161.0,478.0,-31.0,-18.0,-1350.0,-46.0
406,2.0,-342.0,-52.0,-126.0,448.0,-28.0,-62.0,-1309.0,-54.0
407,-16.0,-329.0,-57.0,-69.0,404.0,-22.0,-156.0,-1246.0,-58.0
408,-42.0,-314.0,-63.0,-17.0,353.0,-8.0,-233.0,-1192.0,-75.0
409,-61.0,-296.0,-68.0,10.0,306.0,11.0,-308.0,-1140.0,-114.0
410,-71.0,-287.0,-85.0,7.0,253.0,33.0,-362.0,-1097.0,-184.0
411,-78.0,-277.0,-101.0,-28.0,189.0,60.0,-378.0,-1073.0,-255.0
412,-79.0,-272.0,-122.0,-80.0,130.0,96.0,-382.0,-1038.0,-314.0
413,-75.0,-265.0,-134.0,-134.0,74.0,131.0,-375.0,-1010.0,-381.0
414,-76.0,-254.0,-150.0,-181.0,20.0,161.0,-375.0,-975.0,-442.0
415,-73.0,-245.0,-159.0,-215.0,-18.0,193.0,-377.0,-946.0,-481.0
416,-68.0,-244.0,-159.0,-235.0,-35.0,226.0,-356.0,-923.0,-480.0
417,-57.0,-243.0,-155.0,-237.0,-24.0,257.0,-314.0,-917.0,-460.0
418,-40.0,-246.0,-144.0,-235.0,10.0,282.0,-241.0,-934.0,-426.0
419,-19.0,-250.0,-134.0,-232.0,54.0,298.0,-164.0,-953.0,-387.0
420,1.0,-257.0,-128.0,-230.0,98.0,307.0,-91.0,-968.0,-351.0
421,24.0,-263.0,-126.0,-224.0,132.0,308.0,-8.0,-996.0,-328.0
422,44.0,-260.0,-119.0,-211.0,159.0,305.0,75.0,-993.0,-318.0
423,59.0,-260.0,-119.0,-190.0,177.0,296.0,134.0,-985.0,-312.0
424,77.0,-257.0,-115.0,-175.0,192.0,281.0,202.0,-975.0,-311.0
425,93.0,-254.0,-114.0,-168.0,208.0,253.0,272.0,-958.0,-293.0
426,107.0,-250.0,-109.0,-161.0,227.0,211.0,320.0,-952.0,-279.0
427,111.0,-250.0,-99.0,-153.0,251.0,150.0,337.0,-949.0,-242.0
428,104.0,-252.0,-94.0,-139.0,278.0,79.0,315.0,-955.0,-208.0
429,95.0,-258.0,-83.0,-128.0,302.0,5.0,283.0,-970.0,-181.0
430,79.0,-258.0,-78.0,-128.0,320.0,-72.0,221.0,-981.0,-154.0
431,63.0,-261.0,-73.0,-137.0,336.0,-146.0,155.0,-994.0,-141.0
432,44.0,-264.0,-64.0,-150.0,347.0,-219.0,90.0,-1007.0,-111.0
433,35.0,-266.0,-61.0,-162.0,355.0,-289.0,56.0,-1014.0,-75.0
434,28.0,-268.0,-56.0,-166.0,355.0,-351.0,32.0,-1029.0,-55.0
435,23.0,-280.0,-39.0,-157.0,350.0,-403.0,3.0,-1022.0,-57.0
436,11.0,-268.0,-55.0,-141.0,342.0,-450.0,-29.0,-1022.0,-53.0
437,0.0,-262.0,-61.0,-115.0,328.0,-485.0,-67.0,-997.0,-76.0
438,-6.0,-256.0,-56.0,-86.0,321.0,-504.0,-103.0,-972.0,-70.0
439,-8.0,-250.0,-62.0,-46.0,316.0,-510.0,-129.0,-947.0,-76.0
440,-13.0,-242.0,-61.0,-11.0,311.0,-504.0,-140.0,-930.0,-76.0
441,-13.0,-237.0,-62.0,8.0,302.0,-489.0,-143.0,-911.0,-80.0
442,-10.0,-235.0,-63.0,11.0,291.0,-463.0,-133.0,-887.0,-87.0
443,-12.0,-230.0,-61.0,4.0,277.0,-425.0,-140.0,-885.0,-95.0
444,-12.0,-228.0,-66.0,-7.0,258.0,-382.0,-126.0,-875.0,-95.0
445,-7.0,-226.0,-62.0,-16.0,235.0,-344.0,-107.0,-865.0,-92.0
446,-3.0,-228.0,-68.0,-7.0,214.0,-307.0,-107.0,-847.0,-94.0
447,1.0,-227.0,-66.0,5.0,201.0,-267.0,-76.0,-854.0,-103.0
448,7.0,-225.0,-71.0,6.0,195.0,-241.0,-57.0,-864.0,-124.0
449,15.0,-218.0,-67.0,-13.0,208.0,-229.0,-31.0,-840.0,-113.0
450,20.0,-216.0,-66.0,-22.0,229.0,-220.0,-5.0,-822.0,-109.0
451,25.0,-213.0,-66.0,-12.0,256.0,-216.0,6.0,-805.0,-88.0
452,31.0,-210.0,-61.0,5.0,282.0,-203.0,33.0,-801.0,-75.0
453,35.0,-210.0,-54.0,17.0,305.0,-189.0,52.0,-797.0,-54.0
454,41.0,-208.0,-53.0,19.0,322.0,-174.0,74.0,-789.0,-41.0
455,48.0,-206.0,-52.0,20.0,333.0,-161.0,82.0,-787.0,-26.0
456,47.0,-206.0,-41.0,19.0,337.0,-149.0,97.0,-782.0,-18.0
457,49.0,-205.0,-45.0,13.0,338.0,-136.0,110.0,-791.0,-11.0
458,53.0,-208.0,-44.0,-6.0,338.0,-125.0,118.0,-799.0,-5.0
459,53.0,-210.0,-45.0,-32.0,340.0,-111.0,128.0,-801.0,2.0
460,54.0,-215.0,-42.0,-56.0,346.0,-98.0,128.0,-817.0,0.0
461,53.0,-217.0,-38.0,-80.0,357.0,-86.0,134.0,-831.0,1.0
462,50.0,-221.0,-38.0,-100.0,369.0,-70.0,118.0,-845.0,14.0
463,49.0,-229.0,-37.0,-116.0,381.0,-59.0,105.0,-871.0,27.0
464,48.0,-233.0,-33.0,-128.0,389.0,-52.0,101.0,-898.0,32.0
465,48.0,-240.0,-32.0,-131.0,398.0,-46.0,94.0,-920.0,45.0
466,48.0,-246.0,-27.0,-130.0,408.0,-45.0,93.0,-934.0,55.0
467,47.0,-248.0,-23.0,-122.0,417.0,-44.0,98.0,-943.0,54.0
468,47.0,-250.0,-24.0,-104.0,426.0,-42.0,93.0,-949.0,58.0
469,46.0,-251.0,-26.0,-81.0,435.0,-41.0,87.0,-947.0,67.0
470,40.0,-247.0,-24.0,-58.0,439.0,-33.0,83.0,-944.0,67.0
471,39.0,-244.0,-27.0,-34.0,440.0,-25.0,76.0,-931.0,62.0
472,38.0,-242.0,-28.0,-14.0,444.0,-13.0,71.0,-923.0,56.0
473,34.0,-237.0,-28.0,3.0,449.0,1.0,57.0,-911.0,58.0
474,32.0,-235.0,-29.0,16.0,451.0,13.0,49.0,-902.0,60.0
475,32.0,-233.0,-26.0,24.0,450.0,23.0,37.0,-892.0,62.0
476,28.0,-232.0,-21.0,31.0,449.0,32.0,36.0,-888.0,71.0
477,27.0,-235.0,-24.0,35.0,446.0,42.0,27.0,-894.0,78.0
478,29.0,-236.0,-18.0,35.0,442.0,50.0,32.0,-902.0,84.0
479,31.0,-236.0,-14.0,39.0,438.0,60.0,32.0,-895.0,91.0
480,35.0,-240.0,-21.0,49.0,440.0,73.0,54.0,-897.0,101.0
481,40.0,-239.0,-14.0,63.0,446.0,83.0,64.0,-904.0,104.0
482,39.0,-239.0,-12.0,82.0,451.0,93.0,74.0,-911.0,110.0
483,42.0,-241.0,-12.0,103.0,458.0,97.0,79.0,-914.0,113.0
484,44.0,-243.0,-10.0,123.0,461.0,100.0,85.0,-928.0,116.0
485,44.0,-248.0,-3.0,145.0,463.0,102.0,91.0,-938.0,125.0
486,47.0,-253.0,1.0,167.0,462.0,105.0,98.0,-953.0,140.0
487,49.0,-257.0,4.0,194.0,459.0,109.0,96.0,-974.0,164.0
488,47.0,-259.0,10.0,227.0,450.0,113.0,99.0,-986.0,180.0
489,47.0,-260.0,12.0,265.0,435.0,115.0,92.0,-994.0,201.0
490,42.0,-264.0,14.0,308.0,417.0,119.0,87.0,-1006.0,217.0
491,40.0,-268.0,17.0,350.0,402.0,126.0,75.0,-1023.0,221.0
492,39.0,-269.0,18.0,385.0,390.0,135.0,64.0,-1023.0,215.0
493,35.0,-264.0,7.0,412.0,386.0,147.0,58.0,-1025.0,194.0
494,34.0,-265.0,6.0,425.0,390.0,155.0,57.0,-1019.0,182.0
495,36.0,-266.0,0.0,426.0,395.0,160.0,61.0,-1010.0,158.0
496,37.0,-262.0,-2.0,410.0,403.0,160.0,72.0,-1008.0,149.0
497,39.0,-263.0,-10.0,388.0,407.0,151.0,69.0,-1003.0,132.0
498,40.0,-261.0,-7.0,367.0,406.0,144.0,76.0,-1014.0,121.0
499,44.0,-263.0,-10.0,346.0,399.0,133.0,83.0,-1005.0,119.0
500,38.0,-262.0,-13.0,329.0,386.0,119.0,78.0,-1002.0,114.0
501,37.0,-262.0,-15.0,307.0,369.0,112.0,70.0,-1012.0,111.0
502,36.0,-265.0,-12.0,278.0,342.0,107.0,68.0,-1026.0,110.0
503,40.0,-272.0,-7.0,244.0,312.0,99.0,76.0,-1038.0,118.0
504,39.0,-275.0,-2.0,216.0,285.0,94.0,80.0,-1067.0,137.0
505,44.0,-283.0,4.0,195.0,264.0,90.0,87.0,-1083.0,163.0
506,44.0,-293.0,10.0,180.0,246.0,81.0,89.0,-1115.0,194.0
507,41.0,-297.0,16.0,164.0,224.0,72.0,87.0,-1138.0,219.0
508,43.0,-302.0,30.0,154.0,197.0,56.0,89.0,-1159.0,253.0
509,42.0,-306.0,33.0,152.0,165.0,41.0,80.0,-1173.0,289.0
510,41.0,-310.0,43.0,158.0,129.0,24.0,78.0,-1186.0,311.0
511,38.0,-307.0,46.0,172.0,99.0,12.0,77.0,-1180.0,340.0
512,42.0,-308.0,48.0,194.0,67.0,-2.0,75.0,-1178.0,347.0
513,44.0,-307.0,51.0,216.0,38.0,-11.0,91.0,-1170.0,340.0
514,46.0,-305.0,40.0,236.0,10.0,-17.0,94.0,-1172.0,315.0
515,40.0,-312.0,26.0,233.0,-27.0,-16.0,87.0,-1185.0,262.0
516,28.0,-316.0,13.0,198.0,-81.0,-8.0,43.0,-1218.0,207.0
517,11.0,-323.0,-13.0,111.0,-148.0,14.0,-24.0,-1267.0,118.0
518,1.0,-338.0,-49.0,-41.0,-217.0,36.0,-60.0,-1324.0,-9.0
519,-7.0,-354.0,-70.0,-239.0,-257.0,51.0,-104.0,-1378.0,-103.0
520,0.0,-372.0,-78.0,-401.0,-270.0,55.0,-94.0,-1423.0,-148.0
521,14.0,-393.0,-71.0,-451.0,-261.0,39.0,-49.0,-1477.0,-147.0
522,28.0,-404.0,-71.0,-377.0,-245.0,6.0,15.0,-1514.0,-120.0
523,52.0,-404.0,-69.0,-247.0,-226.0,-36.0,93.0,-1511.0,-127.0
524,67.0,-396.0,-80.0,-140.0,-199.0,-85.0,195.0,-1515.0,-155.0
525,91.0,-386.0,-89.0,-90.0,-156.0,-142.0,265.0,-1468.0,-209.0
526,99.0,-366.0,-107.0,-84.0,-101.0,-211.0,298.0,-1400.0,-274.0
527,88.0,-340.0,-124.0,-106.0,-48.0,-287.0,259.0,-1294.0,-338.0
528,71.0,-306.0,-136.0,-127.0,-4.0,-358.0,191.0,-1174.0,-400.0
529,56.0,-280.0,-155.0,-124.0,32.0,-423.0,122.0,-1057.0,-456.0
530,44.0,-259.0,-160.0,-102.0,63.0,-469.0,74.0,-963.0,-477.0
531,29.0,-246.0,-159.0,-69.0,92.0,-494.0,26.0,-925.0,-480.0
532,10.0,-243.0,-155.0,-48.0,106.0,-495.0,-42.0,-922.0,-444.0
533,-9.0,-244.0,-138.0,-50.0,112.0,-476.0,-136.0,-934.0,-392.0
534,-37.0,-251.0,-124.0,-67.0,108.0,-446.0,-222.0,-959.0,-328.0
535,-54.0,-257.0,-107.0,-83.0,97.0,-409.0,-294.0,-974.0,-261.0
536,-67.0,-258.0,-97.0,-82.0,81.0,-375.0,-340.0,-982.0,-217.0
537,-78.0,-258.0,-81.0,-73.0,57.0,-343.0,-389.0,-988.0,-177.0
538,-89.0,-258.0,-78.0,-60.0,25.0,-305.0,-424.0,-993.0,-133.0
539,-97.0,-259.0,-66.0,-40.0,-23.0,-249.0,-452.0,-984.0,-99.0
540,-97.0,-257.0,-60.0,-15.0,-83.0,-182.0,-451.0,-973.0,-74.0
541,-90.0,-254.0,-56.0,18.0,-140.0,-110.0,-421.0,-976.0,-59.0
542,-77.0,-254.0,-60.0,33.0,-183.0,-37.0,-374.0,-977.0,-65.0
543,-58.0,-256.0,-63.0,22.0,-209.0,41.0,-314.0,-973.0,-75.0
544,-42.0,-255.0,-64.0,-8.0,-215.0,118.0,-244.0,-972.0,-77.0
545,-21.0,-251.0,-61.0,-45.0,-208.0,188.0,-173.0,-962.0,-81.0
546,0.0,-254.0,-60.0,-83.0,-190.0,249.0,-111.0,-964.0,-75.0
547,11.0,-255.0,-54.0,-116.0,-168.0,298.0,-51.0,-966.0,-52.0
548,25.0,-255.0,-50.0,-147.0,-144.0,335.0,12.0,-970.0,-31.0
549,40.0,-259.0,-46.0,-170.0,-115.0,368.0,58.0,-987.0,-4.0
550,42.0,-260.0,-35.0,-176.0,-83.0,398.0,87.0,-993.0,22.0
551,50.0,-258.0,-36.0,-159.0,-53.0,423.0,103.0,-992.0,25.0
552,53.0,-261.0,-33.0,-128.0,-25.0,440.0,111.0,-985.0,22.0
553,54.0,-257.0,-40.0,-86.0,5.0,451.0,118.0,-975.0,21.0
554,53.0,-256.0,-38.0,-43.0,34.0,449.0,113.0,-967.0,7.0
555,46.0,-250.0,-39.0,-7.0,70.0,440.0,108.0,-951.0,1.0
556,45.0,-246.0,-42.0,18.0,105.0,422.0,93.0,-943.0,-1.0
557,38.0,-241.0,-46.0,28.0,141.0,396.0,57.0,-915.0,-6.0
558,35.0,-237.0,-43.0,36.0,178.0,367.0,33.0,-900.0,-11.0
559,27.0,-229.0,-51.0,42.0,212.0,338.0,17.0,-874.0,-27.0
560,26.0,-228.0,-50.0,41.0,248.0,311.0,2.0,-853.0,-33.0
561,19.0,-220.0,-56.0,35.0,277.0,281.0,-21.0,-827.0,-46.0
562,13.0,-212.0,-57.0,26.0,309.0,257.0,-48.0,-799.0,-52.0
563,6.0,-206.0,-55.0,11.0,341.0,246.0,-59.0,-785.0,-50.0
564,3.0,-200.0,-53.0,0.0,369.0,240.0,-78.0,-764.0,-44.0
565,-6.0,-194.0,-48.0,-12.0,388.0,235.0,-101.0,-737.0,-36.0
566,-8.0,-194.0,-50.0,-21.0,403.0,234.0,-119.0,-728.0,-35.0
567,-14.0,-192.0,-47.0,-32.0,413.0,238.0,-129.0,-730.0,-26.0
568,-14.0,-192.0,-44.0,-46.0,417.0,246.0,-148.0,-732.0,-8.0
569,-18.0,-190.0,-48.0,-67.0,411.0,246.0,-147.0,-732.0,-11.0
570,-24.0,-193.0,-45.0,-97.0,402.0,244.0,-172.0,-743.0,3.0
571,-24.0,-199.0,-43.0,-125.0,388.0,243.0,-183.0,-752.0,11.0
572,-27.0,-200.0,-41.0,-156.0,371.0,236.0,-178.0,-765.0,13.0
573,-27.0,-201.0,-38.0,-180.0,352.0,221.0,-180.0,-790.0,17.0
574,-28.0,-214.0,-39.0,-197.0,334.0,206.0,-183.0,-809.0,23.0
575,-29.0,-217.0,-35.0,-204.0,320.0,194.0,-189.0,-827.0,28.0
576,-28.0,-222.0,-32.0,-208.0,303.0,180.0,-198.0,-844.0,31.0
577,-32.0,-226.0,-32.0,-209.0,284.0,165.0,-203.0,-851.0,36.0
578,-31.0,-222.0,-31.0,-203.0,265.0,149.0,-203.0,-862.0,37.0
579,-30.0,-227.0,-28.0,-192.0,247.0,135.0,-200.0,-871.0,46.0
580,-30.0,-228.0,-29.0,-182.0,226.0,122.0,-205.0,-874.0,52.0
581,-36.0,-230.0,-24.0,-172.0,202.0,113.0,-212.0,-874.0,61.0
582,-39.0,-229.0,-20.0,-160.0,174.0,107.0,-222.0,-876.0,70.0
583,-42.0,-228.0,-14.0,-146.0,146.0,94.0,-227.0,-867.0,86.0
584,-37.0,-229.0,-22.0,-125.0,119.0,73.0,-225.0,-855.0,99.0
585,-36.0,-223.0,-14.0,-106.0,92.0,48.0,-212.0,-856.0,99.0
586,-35.0,-222.0,-11.0,-95.0,65.0,27.0,-209.0,-848.0,96.0
587,-20.0,-221.0,-12.0,-85.0,39.0,6.0,-197.0,-848.0,94.0
588,-26.0,-222.0,-17.0,-77.0,14.0,-17.0,-183.0,-843.0,91.0
589,-20.0,-222.0,-17.0,-68.0,-8.0,-42.0,-166.0,-848.0,85.0
590,-16.0,-227.0,-20.0,-60.0,-30.0,-64.0,-151.0,-853.0,79.0
591,-14.0,-226.0,-20.0,-50.0,-49.0,-84.0,-145.0,-864.0,72.0
592,-16.0,-226.0,-23.0,-39.0,-66.0,-107.0,-127.0,-854.0,73.0
593,-9.0,-229.0,-25.0,-25.0,-84.0,-128.0,-123.0,-868.0,69.0
594,-11.0,-230.0,-22.0,-17.0,-102.0,-151.0,-124.0,-863.0,74.0
595,-7.0,-228.0,-18.0,-17.0,-117.0,-171.0,-119.0,-868.0,84.0
596,-8.0,-230.0,-15.0,-23.0,-129.0,-188.0,-115.0,-870.0,97.0
597,4.0,-219.0,-10.0,-38.0,-135.0,-206.0,-108.0,-876.0,121.0
598,0.0,-232.0,-2.0,-55.0,-138.0,-225.0,-98.0,-876.0,136.0
599,0.0,-231.0,-1.0,-66.0,-139.0,-249.0,-87.0,-878.0,147.0
600,6.0,-231.0,-5.0,-80.0,-140.0,-274.0,-74.0,-883.0,157.0
601,7.0,-233.0,1.0,-99.0,-140.0,-296.0,-61.0,-886.0,150.0
602,7.0,-233.0,-1.0,-128.0,-135.0,-315.0,-55.0,-904.0,147.0
603,8.0,-239.0,-4.0,-164.0,-123.0,-333.0,-52.0,-919.0,137.0
604,7.0,-245.0,-5.0,-204.0,-96.0,-349.0,-44.0,-948.0,124.0
605,16.0,-259.0,-8.0,-242.0,-62.0,-360.0,-34.0,-985.0,124.0
606,25.0,-268.0,-10.0,-273.0,-17.0,-372.0,-5.0,-1024.0,115.0
607,30.0,-280.0,-15.0,-295.0,35.0,-383.0,21.0,-1071.0,112.0
608,32.0,-288.0,-11.0,-307.0,85.0,-388.0,41.0,-1105.0,115.0
609,34.0,-298.0,-11.0,-309.0,123.0,-387.0,48.0,-1130.0,108.0
610,29.0,-300.0,-12.0,-309.0,143.0,-380.0,37.0,-1161.0,109.0
611,28.0,-312.0,-14.0,-307.0,150.0,-365.0,27.0,-1187.0,110.0
612,22.0,-319.0,-12.0,-299.0,150.0,-344.0,12.0,-1209.0,113.0
613,16.0,-324.0,-10.0,-282.0,145.0,-321.0,-10.0,-1234.0,121.0
614,13.0,-329.0,0.0,-259.0,146.0,-297.0,-29.0,-1242.0,135.0
615,7.0,-328.0,4.0,-234.0,155.0,-270.0,-41.0,-1265.0,161.0
616,6.0,-333.0,14.0,-212.0,170.0,-245.0,-55.0,-1273.0,191.0
617,5.0,-332.0,21.0,-194.0,186.0,-221.0,-57.0,-1283.0,225.0
618,9.0,-331.0,30.0,-179.0,204.0,-190.0,-48.0,-1287.0,261.0
619,14.0,-334.0,36.0,-162.0,220.0,-167.0,-35.0,-1279.0,314.0
620,16.0,-326.0,46.0,-135.0,234.0,-151.0,-16.0,-1252.0,332.0
621,24.0,-321.0,52.0,-100.0,248.0,-141.0,2.0,-1231.0,355.0
622,31.0,-314.0,56.0,-64.0,270.0,-138.0,32.0,-1196.0,372.0
623,36.0,-309.0,58.0,-24.0,301.0,-133.0,56.0,-1176.0,385.0
624,37.0,-299.0,59.0,9.0,341.0,-129.0,70.0,-1156.0,399.0
625,39.0,-295.0,57.0,37.0,384.0,-127.0,69.0,-1139.0,386.0
626,32.0,-298.0,45.0,53.0,428.0,-125.0,48.0,-1150.0,335.0
627,30.0,-309.0,22.0,38.0,456.0,-111.0,38.0,-1187.0,252.0
