,0,1,2,3,4,5,6,7,8
319,16.0,-249.0,-47.0,43.0,11.0,-11.0,66.0,-1005.0,-141.0
320,15.0,-246.0,-45.0,43.0,12.0,-11.0,61.0,-998.0,-140.0
321,15.0,-247.0,-44.0,43.0,10.0,-11.0,63.0,-997.0,-145.0
322,19.0,-247.0,-45.0,42.0,11.0,-10.0,60.0,-1001.0,-139.0
323,16.0,-246.0,-43.0,42.0,10.0,-10.0,63.0,-996.0,-138.0
324,16.0,-249.0,-40.0,44.0,12.0,-12.0,63.0,-1000.0,-141.0
325,14.0,-245.0,-42.0,43.0,9.0,-13.0,62.0,-1000.0,-142.0
326,14.0,-245.0,-45.0,42.0,9.0,-13.0,60.0,-998.0,-138.0
327,17.0,-248.0,-45.0,42.0,11.0,-14.0,69.0,-997.0,-136.0
328,15.0,-249.0,-42.0,42.0,11.0,-13.0,65.0,-1002.0,-135.0
329,15.0,-247.0,-42.0,44.0,10.0,-14.0,64.0,-996.0,-137.0
330,16.0,-246.0,-43.0,43.0,9.0,-13.0,55.0,-1004.0,-140.0
331,14.0,-243.0,-41.0,44.0,9.0,-12.0,63.0,-999.0,-135.0
332,15.0,-244.0,-40.0,42.0,7.0,-12.0,62.0,-1000.0,-133.0
333,13.0,-246.0,-44.0,42.0,7.0,-13.0,62.0,-999.0,-147.0
334,17.0,-247.0,-42.0,42.0,6.0,-12.0,61.0,-999.0,-144.0
335,13.0,-247.0,-45.0,42.0,5.0,-12.0,58.0,-997.0,-142.0
336,17.0,-248.0,-43.0,41.0,7.0,-13.0,61.0,-997.0,-144.0
337,14.0,-243.0,-42.0,42.0,6.0,-12.0,54.0,-998.0,-137.0
338,17.0,-247.0,-41.0,41.0,7.0,-11.0,61.0,-995.0,-135.0
339,18.0,-246.0,-43.0,42.0,7.0,-13.0,67.0,-995.0,-145.0
340,15.0,-244.0,-41.0,43.0,6.0,-13.0,65.0,-995.0,-144.0
341,19.0,-248.0,-41.0,42.0,7.0,-12.0,66.0,-997.0,-142.0
342,19.0,-245.0,-46.0,41.0,9.0,-15.0,71.0,-996.0,-137.0
343,18.0,-242.0,-45.0,39.0,11.0,-14.0,65.0,-996.0,-144.0
344,15.0,-244.0,-41.0,39.0,10.0,-13.0,66.0,-999.0,-143.0
345,16.0,-248.0,-46.0,39.0,12.0,-13.0,66.0,-1000.0,-142.0
346,17.0,-246.0,-45.0,38.0,15.0,-13.0,66.0,-998.0,-138.0
347,18.0,-250.0,-43.0,38.0,14.0,-13.0,67.0,-995.0,-139.0
348,16.0,-242.0,-44.0,38.0,15.0,-14.0,67.0,-995.0,-141.0
349,12.0,-244.0,-42.0,38.0,15.0,-10.0,61.0,-1000.0,-145.0
350,15.0,-241.0,-40.0,35.0,16.0,-10.0,65.0,-1003.0,-143.0
351,17.0,-247.0,-44.0,36.0,17.0,-10.0,67.0,-997.0,-137.0
352,18.0,-251.0,-43.0,36.0,16.0,-11.0,64.0,-1001.0,-135.0
353,15.0,-244.0,-45.0,36.0,18.0,-9.0,62.0,-995.0,-145.0
354,14.0,-245.0,-42.0,36.0,19.0,-10.0,63.0,-1002.0,-141.0
355,15.0,-246.0,-46.0,36.0,18.0,-7.0,64.0,-1000.0,-145.0
356,14.0,-247.0,-43.0,36.0,16.0,-6.0,68.0,-999.0,-139.0
357,15.0,-244.0,-44.0,34.0,18.0,-7.0,68.0,-1002.0,-146.0
358,19.0,-247.0,-48.0,36.0,18.0,-9.0,61.0,-1000.0,-141.0
359,15.0,-248.0,-43.0,37.0,18.0,-9.0,63.0,-1004.0,-140.0
360,16.0,-245.0,-45.0,37.0,17.0,-10.0,68.0,-1001.0,-141.0
361,15.0,-249.0,-39.0,38.0,19.0,-7.0,65.0,-996.0,-147.0
362,16.0,-247.0,-40.0,37.0,19.0,-8.0,64.0,-1000.0,-143.0
363,15.0,-247.0,-45.0,37.0,18.0,-9.0,57.0,-997.0,-141.0
364,17.0,-247.0,-41.0,38.0,19.0,-9.0,64.0,-1003.0,-142.0
365,13.0,-246.0,-47.0,39.0,18.0,-10.0,62.0,-1000.0,-147.0
366,17.0,-247.0,-45.0,38.0,16.0,-8.0,64.0,-1001.0,-144.0
367,15.0,-248.0,-41.0,39.0,17.0,-9.0,57.0,-998.0,-142.0
368,15.0,-246.0,-43.0,40.0,17.0,-9.0,64.0,-1001.0,-142.0
369,15.0,-246.0,-42.0,39.0,18.0,-8.0,60.0,-998.0,-141.0
370,14.0,-245.0,-44.0,40.0,17.0,-7.0,60.0,-997.0,-143.0
371,17.0,-245.0,-44.0,40.0,17.0,-8.0,68.0,-1001.0,-145.0
372,17.0,-247.0,-41.0,41.0,18.0,-7.0,60.0,-997.0,-147.0
373,15.0,-247.0,-44.0,41.0,17.0,-7.0,61.0,-995.0,-148.0
374,16.0,-246.0,-43.0,39.0,18.0,-7.0,61.0,-997.0,-143.0
375,17.0,-247.0,-43.0,40.0,18.0,-9.0,67.0,-997.0,-143.0
376,17.0,-245.0,-41.0,41.0,17.0,-7.0,63.0,-998.0,-146.0
377,14.0,-244.0,-45.0,40.0,17.0,-7.0,61.0,-1004.0,-144.0
378,15.0,-243.0,-43.0,40.0,17.0,-7.0,61.0,-997.0,-143.0
379,14.0,-246.0,-44.0,39.0,16.0,-8.0,69.0,-1001.0,-142.0
380,16.0,-245.0,-43.0,39.0,16.0,-8.0,64.0,-1002.0,-140.0
381,16.0,-250.0,-41.0,40.0,15.0,-6.0,61.0,-1002.0,-134.0
382,16.0,-247.0,-42.0,39.0,14.0,-7.0,64.0,-1001.0,-138.0
383,16.0,-248.0,-42.0,40.0,14.0,-7.0,62.0,-998.0,-137.0
384,15.0,-249.0,-40.0,40.0,15.0,-6.0,63.0,-1004.0,-140.0
385,18.0,-248.0,-43.0,40.0,14.0,-6.0,63.0,-998.0,-137.0
386,17.0,-245.0,-44.0,42.0,15.0,-6.0,63.0,-1000.0,-144.0
387,16.0,-247.0,-44.0,41.0,16.0,-7.0,61.0,-1000.0,-144.0
388,14.0,-244.0,-44.0,41.0,17.0,-8.0,60.0,-1000.0,-143.0
389,16.0,-247.0,-44.0,41.0,17.0,-7.0,67.0,-1001.0,-142.0
390,19.0,-248.0,-43.0,41.0,18.0,-8.0,66.0,-995.0,-147.0
391,20.0,-244.0,-43.0,41.0,19.0,-7.0,65.0,-996.0,-145.0
392,16.0,-248.0,-45.0,41.0,20.0,-9.0,65.0,-990.0,-146.0
393,14.0,-246.0,-45.0,42.0,21.0,-8.0,65.0,-997.0,-147.0
394,15.0,-244.0,-44.0,42.0,21.0,-9.0,68.0,-1000.0,-139.0
395,17.0,-245.0,-46.0,42.0,23.0,-10.0,71.0,-996.0,-138.0
396,19.0,-247.0,-43.0,42.0,23.0,-10.0,72.0,-1000.0,-138.0
397,20.0,-247.0,-46.0,42.0,23.0,-9.0,71.0,-998.0,-150.0
398,16.0,-247.0,-43.0,41.0,25.0,-9.0,67.0,-1000.0,-140.0
399,18.0,-247.0,-45.0,43.0,28.0,-7.0,69.0,-1000.0,-142.0
400,19.0,-245.0,-44.0,43.0,28.0,-10.0,71.0,-998.0,-143.0
401,19.0,-247.0,-43.0,43.0,29.0,-8.0,69.0,-1000.0,-141.0
402,18.0,-243.0,-42.0,46.0,29.0,-7.0,75.0,-997.0,-142.0
403,20.0,-246.0,-45.0,46.0,30.0,-7.0,68.0,-999.0,-141.0
404,20.0,-247.0,-42.0,47.0,30.0,-7.0,68.0,-1003.0,-141.0
405,16.0,-248.0,-44.0,49.0,31.0,-8.0,67.0,-1004.0,-140.0
406,15.0,-246.0,-43.0,51.0,31.0,-8.0,62.0,-996.0,-145.0
407,18.0,-246.0,-44.0,53.0,32.0,-6.0,67.0,-1003.0,-142.0
408,16.0,-247.0,-41.0,55.0,34.0,-6.0,62.0,-1005.0,-141.0
409,17.0,-245.0,-45.0,55.0,32.0,-4.0,68.0,-999.0,-135.0
410,14.0,-244.0,-41.0,56.0,32.0,-4.0,65.0,-997.0,-142.0
411,16.0,-247.0,-47.0,57.0,31.0,-5.0,60.0,-1002.0,-145.0
412,14.0,-248.0,-45.0,58.0,31.0,-4.0,63.0,-998.0,-142.0
413,19.0,-247.0,-44.0,56.0,30.0,-7.0,65.0,-996.0,-139.0
414,13.0,-246.0,-41.0,54.0,31.0,-5.0,64.0,-998.0,-138.0
415,16.0,-244.0,-42.0,54.0,29.0,-4.0,60.0,-998.0,-141.0
416,18.0,-245.0,-45.0,54.0,28.0,-4.0,66.0,-996.0,-143.0
417,16.0,-244.0,-44.0,53.0,27.0,-4.0,68.0,-996.0,-138.0
418,17.0,-246.0,-46.0,50.0,28.0,-4.0,67.0,-996.0,-148.0
419,18.0,-246.0,-46.0,49.0,27.0,-4.0,66.0,-998.0,-141.0
420,14.0,-247.0,-43.0,48.0,27.0,-6.0,67.0,-1000.0,-144.0
421,13.0,-246.0,-45.0,47.0,28.0,-5.0,61.0,-997.0,-139.0
422,15.0,-246.0,-44.0,49.0,28.0,-4.0,64.0,-996.0,-148.0
423,18.0,-247.0,-45.0,49.0,29.0,-5.0,65.0,-1002.0,-151.0
424,15.0,-247.0,-41.0,46.0,31.0,-7.0,62.0,-993.0,-149.0
425,18.0,-246.0,-45.0,45.0,30.0,-5.0,58.0,-996.0,-146.0
426,15.0,-247.0,-47.0,44.0,29.0,-5.0,58.0,-999.0,-154.0
427,18.0,-246.0,-45.0,43.0,27.0,-3.0,63.0,-999.0,-149.0
428,14.0,-250.0,-47.0,42.0,28.0,-2.0,60.0,-997.0,-150.0
429,15.0,-247.0,-46.0,41.0,27.0,-2.0,47.0,-1000.0,-138.0
430,15.0,-248.0,-46.0,39.0,27.0,-3.0,54.0,-997.0,-143.0
431,13.0,-246.0,-40.0,39.0,26.0,-3.0,55.0,-997.0,-136.0
432,14.0,-246.0,-45.0,39.0,24.0,-5.0,56.0,-994.0,-138.0
433,14.0,-246.0,-42.0,39.0,24.0,-4.0,61.0,-997.0,-142.0
434,16.0,-247.0,-43.0,43.0,24.0,-4.0,63.0,-997.0,-138.0
435,17.0,-246.0,-44.0,44.0,22.0,-3.0,60.0,-995.0,-144.0
436,16.0,-246.0,-45.0,46.0,20.0,-2.0,61.0,-1004.0,-149.0
437,16.0,-246.0,-48.0,48.0,19.0,-2.0,58.0,-999.0,-153.0
438,17.0,-247.0,-45.0,46.0,17.0,-3.0,58.0,-995.0,-160.0
439,15.0,-248.0,-46.0,44.0,14.0,-2.0,55.0,-1000.0,-154.0
440,16.0,-246.0,-44.0,43.0,16.0,-3.0,61.0,-1003.0,-154.0
441,15.0,-244.0,-42.0,44.0,16.0,-3.0,59.0,-1000.0,-144.0
442,21.0,-254.0,-37.0,47.0,15.0,-4.0,56.0,-997.0,-141.0
443,13.0,-245.0,-41.0,50.0,16.0,-3.0,62.0,-1005.0,-147.0
444,22.0,-243.0,-46.0,53.0,17.0,-3.0,56.0,-1001.0,-141.0
445,16.0,-246.0,-44.0,56.0,14.0,-5.0,61.0,-1001.0,-144.0
446,15.0,-251.0,-43.0,59.0,12.0,-4.0,56.0,-1001.0,-142.0
447,15.0,-244.0,-40.0,61.0,13.0,-5.0,63.0,-1001.0,-136.0
448,15.0,-249.0,-42.0,63.0,12.0,-5.0,59.0,-1002.0,-145.0
449,18.0,-247.0,-45.0,65.0,12.0,-6.0,61.0,-998.0,-138.0
450,15.0,-245.0,-44.0,65.0,11.0,-8.0,61.0,-1001.0,-139.0
451,16.0,-246.0,-44.0,63.0,9.0,-8.0,59.0,-991.0,-138.0
452,17.0,-246.0,-40.0,63.0,10.0,-7.0,62.0,-1000.0,-147.0
453,17.0,-246.0,-41.0,61.0,11.0,-8.0,67.0,-996.0,-140.0
454,12.0,-243.0,-44.0,60.0,11.0,-7.0,62.0,-996.0,-138.0
455,14.0,-245.0,-39.0,58.0,11.0,-7.0,58.0,-998.0,-139.0
456,15.0,-245.0,-43.0,56.0,11.0,-5.0,62.0,-1001.0,-138.0
457,14.0,-247.0,-42.0,56.0,13.0,-3.0,63.0,-999.0,-133.0
458,14.0,-245.0,-49.0,56.0,13.0,-5.0,58.0,-1000.0,-136.0
459,14.0,-245.0,-43.0,56.0,13.0,-5.0,64.0,-1000.0,-145.0
460,14.0,-247.0,-44.0,55.0,12.0,-6.0,63.0,-996.0,-143.0
461,18.0,-247.0,-47.0,55.0,13.0,-4.0,66.0,-999.0,-141.0
462,14.0,-246.0,-41.0,56.0,13.0,-5.0,61.0,-1000.0,-148.0
463,16.0,-248.0,-42.0,55.0,13.0,-7.0,67.0,-998.0,-143.0
464,17.0,-244.0,-42.0,56.0,12.0,-8.0,57.0,-999.0,-147.0
465,14.0,-249.0,-44.0,55.0,13.0,-8.0,62.0,-998.0,-151.0
466,13.0,-244.0,-42.0,56.0,14.0,-7.0,63.0,-999.0,-139.0
467,14.0,-245.0,-42.0,56.0,13.0,-7.0,65.0,-1001.0,-147.0
468,18.0,-249.0,-45.0,56.0,14.0,-6.0,64.0,-1004.0,-145.0
469,13.0,-244.0,-47.0,58.0,14.0,-5.0,62.0,-1000.0,-142.0
470,18.0,-249.0,-41.0,59.0,13.0,-5.0,60.0,-1003.0,-145.0
471,17.0,-250.0,-47.0,60.0,16.0,-5.0,63.0,-999.0,-145.0
472,16.0,-247.0,-45.0,63.0,16.0,-5.0,61.0,-1001.0,-144.0
473,18.0,-245.0,-46.0,64.0,16.0,-4.0,68.0,-1000.0,-144.0
474,16.0,-248.0,-47.0,65.0,18.0,-6.0,63.0,-998.0,-142.0
475,12.0,-244.0,-45.0,66.0,17.0,-6.0,60.0,-1002.0,-145.0
476,15.0,-246.0,-39.0,65.0,17.0,-7.0,61.0,-1002.0,-145.0
477,14.0,-248.0,-44.0,62.0,17.0,-4.0,57.0,-999.0,-138.0
478,10.0,-246.0,-44.0,62.0,17.0,-6.0,58.0,-996.0,-134.0
479,12.0,-248.0,-41.0,61.0,17.0,-5.0,62.0,-1001.0,-147.0
480,16.0,-248.0,-44.0,61.0,16.0,-6.0,59.0,-997.0,-137.0
481,15.0,-247.0,-44.0,60.0,16.0,-7.0,58.0,-998.0,-138.0
482,16.0,-247.0,-45.0,60.0,15.0,-4.0,57.0,-997.0,-133.0
483,12.0,-247.0,-47.0,60.0,13.0,-4.0,62.0,-998.0,-137.0
484,13.0,-243.0,-41.0,58.0,13.0,-5.0,58.0,-994.0,-139.0
485,13.0,-245.0,-42.0,58.0,12.0,-4.0,58.0,-999.0,-144.0
486,15.0,-249.0,-41.0,58.0,12.0,-4.0,55.0,-993.0,-143.0
487,14.0,-246.0,-44.0,59.0,13.0,-3.0,54.0,-998.0,-137.0
488,13.0,-243.0,-45.0,59.0,13.0,-4.0,57.0,-1001.0,-142.0
489,13.0,-246.0,-45.0,60.0,11.0,-5.0,56.0,-1001.0,-142.0
490,12.0,-248.0,-45.0,60.0,12.0,-4.0,57.0,-1003.0,-132.0
491,15.0,-248.0,-46.0,61.0,14.0,-5.0,52.0,-1001.0,-138.0
492,12.0,-247.0,-45.0,60.0,13.0,-5.0,56.0,-1001.0,-139.0
493,14.0,-246.0,-44.0,61.0,13.0,-4.0,59.0,-997.0,-144.0
494,12.0,-247.0,-46.0,61.0,11.0,-5.0,57.0,-995.0,-138.0
495,17.0,-250.0,-41.0,61.0,12.0,-2.0,61.0,-998.0,-131.0
496,16.0,-248.0,-42.0,60.0,11.0,-3.0,64.0,-1001.0,-137.0
497,16.0,-250.0,-44.0,60.0,12.0,-3.0,58.0,-1000.0,-140.0
498,14.0,-245.0,-43.0,60.0,11.0,-5.0,61.0,-997.0,-144.0
499,8.0,-242.0,-40.0,60.0,11.0,-5.0,59.0,-997.0,-139.0
500,12.0,-246.0,-43.0,60.0,11.0,-5.0,61.0,-999.0,-142.0
501,16.0,-249.0,-42.0,58.0,10.0,-4.0,61.0,-1001.0,-143.0
502,15.0,-246.0,-42.0,57.0,8.0,-4.0,57.0,-1002.0,-135.0
503,12.0,-245.0,-44.0,58.0,7.0,-4.0,55.0,-999.0,-141.0
504,15.0,-244.0,-41.0,57.0,6.0,-5.0,61.0,-1004.0,-135.0
505,17.0,-246.0,-45.0,56.0,6.0,-6.0,52.0,-995.0,-140.0
506,14.0,-251.0,-45.0,55.0,6.0,-5.0,57.0,-997.0,-137.0
507,14.0,-248.0,-44.0,53.0,5.0,-4.0,55.0,-1000.0,-147.0
508,13.0,-247.0,-43.0,51.0,4.0,-5.0,58.0,-1005.0,-145.0
509,15.0,-247.0,-40.0,52.0,3.0,-4.0,53.0,-996.0,-143.0
510,15.0,-247.0,-42.0,52.0,3.0,-3.0,52.0,-998.0,-134.0
511,12.0,-247.0,-45.0,53.0,2.0,-4.0,56.0,-1003.0,-140.0
512,15.0,-248.0,-44.0,52.0,2.0,-6.0,56.0,-1002.0,-140.0
513,16.0,-247.0,-44.0,52.0,2.0,-6.0,56.0,-998.0,-142.0
514,15.0,-250.0,-47.0,51.0,1.0,-7.0,53.0,-1001.0,-144.0
515,15.0,-248.0,-44.0,50.0,1.0,-7.0,62.0,-999.0,-145.0
516,17.0,-249.0,-45.0,50.0,2.0,-8.0,65.0,-999.0,-142.0
517,14.0,-245.0,-46.0,50.0,2.0,-8.0,57.0,-1001.0,-135.0
518,17.0,-243.0,-46.0,51.0,3.0,-8.0,59.0,-993.0,-146.0
519,14.0,-246.0,-46.0,52.0,3.0,-9.0,64.0,-1001.0,-144.0
520,16.0,-243.0,-43.0,53.0,5.0,-9.0,69.0,-1000.0,-145.0
521,16.0,-245.0,-43.0,53.0,5.0,-10.0,66.0,-998.0,-141.0
522,17.0,-248.0,-42.0,53.0,3.0,-10.0,66.0,-997.0,-145.0
523,17.0,-249.0,-46.0,53.0,4.0,-9.0,66.0,-1000.0,-142.0
524,15.0,-248.0,-43.0,53.0,6.0,-9.0,66.0,-999.0,-141.0
525,16.0,-247.0,-41.0,56.0,6.0,-9.0,60.0,-995.0,-138.0
526,15.0,-244.0,-43.0,56.0,7.0,-10.0,59.0,-998.0,-148.0
527,16.0,-248.0,-48.0,55.0,6.0,-11.0,63.0,-998.0,-141.0
528,15.0,-246.0,-47.0,53.0,5.0,-9.0,56.0,-998.0,-147.0
529,11.0,-246.0,-46.0,51.0,5.0,-8.0,56.0,-997.0,-153.0
530,12.0,-246.0,-44.0,52.0,6.0,-11.0,54.0,-1000.0,-137.0
531,14.0,-246.0,-47.0,53.0,5.0,-11.0,57.0,-1000.0,-148.0
532,17.0,-246.0,-42.0,54.0,5.0,-11.0,55.0,-999.0,-142.0
533,12.0,-248.0,-42.0,54.0,6.0,-11.0,64.0,-998.0,-141.0
534,15.0,-245.0,-44.0,53.0,6.0,-12.0,63.0,-1002.0,-146.0
535,15.0,-246.0,-47.0,53.0,6.0,-13.0,59.0,-997.0,-141.0
536,14.0,-247.0,-48.0,52.0,5.0,-14.0,62.0,-1001.0,-140.0
537,19.0,-249.0,-46.0,52.0,4.0,-13.0,63.0,-1004.0,-138.0
538,14.0,-244.0,-46.0,53.0,5.0,-14.0,53.0,-995.0,-141.0
539,14.0,-249.0,-44.0,54.0,5.0,-13.0,67.0,-996.0,-138.0
540,14.0,-247.0,-47.0,54.0,7.0,-14.0,67.0,-995.0,-139.0
541,19.0,-250.0,-44.0,52.0,9.0,-15.0,64.0,-996.0,-144.0
542,16.0,-249.0,-43.0,51.0,10.0,-17.0,61.0,-998.0,-138.0
543,20.0,-245.0,-43.0,50.0,10.0,-18.0,61.0,-996.0,-139.0
544,14.0,-244.0,-45.0,50.0,12.0,-16.0,59.0,-996.0,-145.0
545,20.0,-248.0,-44.0,49.0,14.0,-17.0,63.0,-998.0,-147.0
546,16.0,-247.0,-43.0,49.0,15.0,-16.0,67.0,-998.0,-138.0
547,13.0,-245.0,-42.0,49.0,16.0,-14.0,61.0,-997.0,-138.0
548,15.0,-245.0,-45.0,47.0,16.0,-16.0,59.0,-998.0,-144.0
549,13.0,-246.0,-47.0,45.0,16.0,-16.0,64.0,-999.0,-139.0
550,15.0,-244.0,-44.0,43.0,16.0,-14.0,53.0,-994.0,-144.0
551,14.0,-244.0,-43.0,41.0,16.0,-15.0,58.0,-1001.0,-138.0
552,15.0,-246.0,-42.0,41.0,16.0,-14.0,58.0,-1000.0,-141.0
553,11.0,-245.0,-46.0,39.0,15.0,-14.0,62.0,-1002.0,-138.0
554,14.0,-248.0,-42.0,39.0,15.0,-13.0,57.0,-999.0,-149.0
555,12.0,-248.0,-40.0,39.0,15.0,-13.0,60.0,-1000.0,-141.0
556,13.0,-245.0,-44.0,39.0,17.0,-12.0,58.0,-1001.0,-142.0
557,14.0,-246.0,-42.0,38.0,16.0,-12.0,62.0,-1004.0,-142.0
558,15.0,-248.0,-44.0,37.0,17.0,-11.0,59.0,-999.0,-148.0
559,11.0,-246.0,-41.0,38.0,18.0,-12.0,56.0,-1000.0,-136.0
560,15.0,-248.0,-41.0,37.0,17.0,-12.0,51.0,-1000.0,-138.0
561,13.0,-249.0,-44.0,38.0,17.0,-10.0,52.0,-1001.0,-142.0
562,11.0,-246.0,-47.0,39.0,19.0,-11.0,57.0,-999.0,-146.0
563,16.0,-249.0,-42.0,39.0,19.0,-11.0,52.0,-1001.0,-144.0
564,13.0,-247.0,-44.0,37.0,19.0,-10.0,57.0,-1002.0,-141.0
565,13.0,-243.0,-46.0,38.0,19.0,-12.0,57.0,-1001.0,-144.0
566,14.0,-247.0,-41.0,38.0,20.0,-9.0,61.0,-995.0,-143.0
567,15.0,-248.0,-47.0,37.0,20.0,-10.0,55.0,-997.0,-143.0
568,14.0,-246.0,-43.0,35.0,20.0,-10.0,51.0,-998.0,-145.0
569,15.0,-247.0,-46.0,33.0,20.0,-9.0,52.0,-1000.0,-140.0
570,12.0,-245.0,-46.0,31.0,21.0,-9.0,51.0,-999.0,-137.0
571,15.0,-247.0,-43.0,30.0,21.0,-9.0,57.0,-1000.0,-139.0
572,13.0,-245.0,-44.0,29.0,24.0,-6.0,49.0,-1000.0,-146.0
573,12.0,-246.0,-44.0,28.0,25.0,-8.0,52.0,-1000.0,-144.0
574,15.0,-248.0,-46.0,28.0,26.0,-7.0,62.0,-1000.0,-141.0
575,15.0,-248.0,-41.0,27.0,25.0,-7.0,53.0,-997.0,-143.0
576,17.0,-246.0,-39.0,26.0,25.0,-7.0,57.0,-1000.0,-146.0
577,11.0,-248.0,-46.0,27.0,25.0,-6.0,56.0,-1002.0,-142.0
578,14.0,-248.0,-45.0,26.0,26.0,-5.0,58.0,-1001.0,-145.0
579,16.0,-248.0,-49.0,25.0,28.0,-6.0,57.0,-1004.0,-145.0
580,15.0,-248.0,-47.0,25.0,27.0,-6.0,53.0,-1003.0,-144.0
581,15.0,-246.0,-45.0,25.0,28.0,-5.0,51.0,-1001.0,-138.0
582,15.0,-247.0,-43.0,24.0,29.0,-5.0,61.0,-999.0,-139.0
583,13.0,-245.0,-45.0,24.0,30.0,-4.0,61.0,-997.0,-131.0
584,15.0,-249.0,-44.0,23.0,31.0,-4.0,56.0,-999.0,-142.0
585,14.0,-248.0,-46.0,22.0,33.0,-4.0,59.0,-999.0,-136.0
586,14.0,-249.0,-45.0,23.0,37.0,-4.0,61.0,-1004.0,-134.0
587,16.0,-248.0,-39.0,27.0,39.0,-3.0,62.0,-1001.0,-140.0
588,17.0,-250.0,-44.0,29.0,40.0,-1.0,65.0,-1002.0,-144.0
589,13.0,-247.0,-48.0,32.0,42.0,-2.0,66.0,-1001.0,-150.0
590,16.0,-248.0,-45.0,32.0,44.0,-2.0,66.0,-1002.0,-153.0
591,18.0,-246.0,-41.0,27.0,45.0,0.0,62.0,-998.0,-151.0
592,15.0,-246.0,-43.0,25.0,50.0,0.0,68.0,-1000.0,-138.0
593,17.0,-249.0,-42.0,24.0,53.0,0.0,62.0,-999.0,-137.0
594,16.0,-251.0,-44.0,27.0,54.0,1.0,66.0,-1002.0,-142.0
595,17.0,-250.0,-43.0,28.0,58.0,2.0,62.0,-1004.0,-135.0
596,17.0,-247.0,-42.0,30.0,59.0,0.0,62.0,-1005.0,-133.0
597,15.0,-248.0,-41.0,33.0,60.0,1.0,65.0,-1007.0,-132.0
598,14.0,-242.0,-39.0,34.0,63.0,1.0,62.0,-1000.0,-131.0
599,15.0,-248.0,-41.0,37.0,64.0,1.0,65.0,-997.0,-127.0
600,17.0,-248.0,-38.0,37.0,65.0,-1.0,59.0,-1002.0,-134.0
601,15.0,-245.0,-44.0,38.0,66.0,-1.0,60.0,-1000.0,-138.0
602,13.0,-246.0,-42.0,39.0,67.0,-1.0,55.0,-999.0,-134.0
603,15.0,-250.0,-44.0,38.0,69.0,-1.0,59.0,-997.0,-134.0
604,16.0,-248.0,-42.0,38.0,68.0,-1.0,56.0,-992.0,-133.0
605,15.0,-244.0,-42.0,35.0,68.0,-1.0,51.0,-999.0,-132.0
606,16.0,-246.0,-40.0,35.0,66.0,-1.0,50.0,-997.0,-135.0
607,13.0,-246.0,-43.0,34.0,66.0,-1.0,53.0,-999.0,-140.0
608,12.0,-244.0,-42.0,33.0,65.0,2.0,49.0,-1000.0,-133.0
609,12.0,-246.0,-42.0,33.0,63.0,2.0,50.0,-998.0,-133.0
610,13.0,-245.0,-41.0,31.0,63.0,0.0,48.0,-1001.0,-134.0
611,10.0,-246.0,-44.0,29.0,64.0,1.0,56.0,-1003.0,-145.0
612,14.0,-250.0,-45.0,28.0,64.0,1.0,48.0,-1001.0,-141.0
613,16.0,-248.0,-45.0,28.0,62.0,1.0,45.0,-999.0,-146.0
614,13.0,-248.0,-43.0,28.0,61.0,0.0,48.0,-1000.0,-146.0
615,13.0,-248.0,-45.0,27.0,60.0,-1.0,51.0,-1006.0,-148.0
616,16.0,-249.0,-46.0,27.0,60.0,-1.0,55.0,-999.0,-135.0
617,14.0,-246.0,-40.0,27.0,61.0,-1.0,53.0,-1008.0,-137.0
618,14.0,-248.0,-48.0,28.0,60.0,-1.0,53.0,-1005.0,-143.0
619,13.0,-248.0,-43.0,27.0,59.0,0.0,53.0,-1002.0,-145.0
620,15.0,-249.0,-44.0,28.0,59.0,-4.0,51.0,-1004.0,-145.0
621,14.0,-248.0,-41.0,31.0,59.0,-4.0,60.0,-1002.0,-151.0
622,12.0,-246.0,-43.0,33.0,60.0,-4.0,56.0,-1004.0,-148.0
623,12.0,-245.0,-45.0,34.0,60.0,-4.0,57.0,-1006.0,-146.0
624,18.0,-244.0,-42.0,35.0,60.0,-2.0,53.0,-1004.0,-145.0
625,13.0,-250.0,-46.0,36.0,61.0,-3.0,56.0,-1006.0,-148.0
626,16.0,-249.0,-46.0,38.0,62.0,-3.0,60.0,-1000.0,-150.0
627,13.0,-247.0,-45.0,40.0,62.0,-3.0,54.0,-1001.0,-147.0
628,15.0,-244.0,-48.0,41.0,62.0,-2.0,61.0,-1001.0,-142.0
629,17.0,-248.0,-45.0,41.0,63.0,-5.0,53.0,-1002.0,-147.0
630,16.0,-247.0,-45.0,40.0,63.0,-4.0,59.0,-999.0,-154.0
631,12.0,-245.0,-42.0,39.0,65.0,-3.0,55.0,-996.0,-147.0
632,15.0,-243.0,-45.0,37.0,65.0,-2.0,51.0,-998.0,-152.0
633,13.0,-241.0,-46.0,33.0,66.0,-2.0,58.0,-995.0,-147.0
634,15.0,-246.0,-47.0,31.0,68.0,-3.0,52.0,-995.0,-151.0
635,12.0,-244.0,-44.0,30.0,69.0,-3.0,57.0,-999.0,-148.0
636,16.0,-246.0,-46.0,28.0,70.0,-2.0,60.0,-999.0,-151.0
637,16.0,-248.0,-44.0,27.0,72.0,-1.0,61.0,-998.0,-148.0
638,14.0,-247.0,-46.0,26.0,74.0,-1.0,58.0,-997.0,-149.0
639,18.0,-247.0,-30.0,27.0,74.0,0.0,60.0,-997.0,-152.0
640,16.0,-246.0,-43.0,25.0,77.0,1.0,61.0,-998.0,-153.0
