,0,1,2,3,4,5,6,7,8
323,15.0,-249.0,-63.0,-13.0,45.0,10.0,30.0,-970.0,-182.0
324,16.0,-255.0,-64.0,-10.0,46.0,8.0,27.0,-966.0,-180.0
325,15.0,-250.0,-63.0,-10.0,46.0,10.0,27.0,-971.0,-175.0
326,16.0,-250.0,-65.0,-7.0,47.0,9.0,30.0,-967.0,-182.0
327,15.0,-252.0,-59.0,-7.0,49.0,11.0,23.0,-960.0,-182.0
328,14.0,-251.0,-66.0,-7.0,49.0,10.0,22.0,-964.0,-182.0
329,13.0,-249.0,-61.0,-5.0,50.0,13.0,22.0,-964.0,-180.0
330,13.0,-250.0,-61.0,-5.0,51.0,12.0,24.0,-964.0,-180.0
331,8.0,-250.0,-66.0,-6.0,49.0,16.0,23.0,-961.0,-179.0
332,12.0,-249.0,-63.0,-6.0,51.0,14.0,23.0,-965.0,-185.0
333,13.0,-251.0,-61.0,-6.0,51.0,15.0,23.0,-960.0,-183.0
334,13.0,-247.0,-65.0,-6.0,51.0,13.0,22.0,-961.0,-182.0
335,12.0,-247.0,-62.0,-8.0,51.0,16.0,18.0,-963.0,-178.0
336,12.0,-251.0,-65.0,-8.0,52.0,14.0,22.0,-966.0,-179.0
337,12.0,-249.0,-61.0,-9.0,52.0,17.0,22.0,-965.0,-178.0
338,12.0,-245.0,-64.0,-9.0,53.0,16.0,20.0,-963.0,-173.0
339,13.0,-248.0,-59.0,-10.0,52.0,19.0,23.0,-962.0,-181.0
340,11.0,-248.0,-62.0,-11.0,54.0,16.0,23.0,-960.0,-181.0
341,13.0,-251.0,-59.0,-10.0,56.0,19.0,22.0,-963.0,-178.0
342,12.0,-252.0,-64.0,-12.0,57.0,18.0,24.0,-958.0,-177.0
343,13.0,-253.0,-62.0,-12.0,56.0,20.0,25.0,-961.0,-176.0
344,15.0,-249.0,-61.0,-13.0,58.0,19.0,22.0,-962.0,-183.0
345,12.0,-251.0,-66.0,-14.0,59.0,22.0,23.0,-962.0,-180.0
346,13.0,-251.0,-66.0,-15.0,59.0,21.0,24.0,-967.0,-178.0
347,14.0,-251.0,-62.0,-15.0,61.0,24.0,25.0,-969.0,-179.0
348,12.0,-252.0,-62.0,-14.0,63.0,23.0,22.0,-969.0,-180.0
349,13.0,-252.0,-67.0,-11.0,63.0,26.0,23.0,-970.0,-182.0
350,14.0,-253.0,-63.0,-8.0,63.0,26.0,25.0,-967.0,-175.0
351,13.0,-253.0,-61.0,-7.0,64.0,29.0,26.0,-967.0,-180.0
352,15.0,-253.0,-60.0,-5.0,66.0,27.0,26.0,-963.0,-180.0
353,12.0,-252.0,-63.0,-2.0,66.0,29.0,23.0,-961.0,-181.0
354,12.0,-250.0,-63.0,-2.0,65.0,27.0,24.0,-968.0,-184.0
355,16.0,-252.0,-64.0,-1.0,65.0,29.0,20.0,-959.0,-183.0
356,13.0,-251.0,-58.0,-3.0,64.0,25.0,20.0,-965.0,-184.0
357,10.0,-251.0,-64.0,-3.0,63.0,26.0,21.0,-963.0,-180.0
358,14.0,-252.0,-62.0,-3.0,63.0,22.0,18.0,-965.0,-179.0
359,11.0,-251.0,-64.0,-4.0,64.0,24.0,21.0,-965.0,-182.0
360,10.0,-248.0,-63.0,-3.0,63.0,21.0,20.0,-965.0,-183.0
361,10.0,-248.0,-65.0,-3.0,62.0,22.0,21.0,-963.0,-180.0
362,10.0,-250.0,-65.0,-3.0,61.0,17.0,18.0,-964.0,-181.0
363,11.0,-250.0,-64.0,-6.0,60.0,17.0,18.0,-963.0,-181.0
364,10.0,-249.0,-65.0,-10.0,60.0,12.0,17.0,-964.0,-178.0
365,13.0,-251.0,-65.0,-15.0,58.0,13.0,21.0,-964.0,-178.0
366,11.0,-253.0,-64.0,-18.0,57.0,10.0,16.0,-966.0,-178.0
367,15.0,-252.0,-62.0,-20.0,57.0,11.0,17.0,-966.0,-172.0
368,12.0,-250.0,-65.0,-21.0,57.0,9.0,21.0,-965.0,-182.0
369,11.0,-250.0,-62.0,-21.0,56.0,12.0,17.0,-968.0,-172.0
370,10.0,-252.0,-62.0,-21.0,58.0,8.0,18.0,-969.0,-178.0
371,11.0,-253.0,-63.0,-20.0,58.0,11.0,22.0,-966.0,-179.0
372,13.0,-251.0,-66.0,-16.0,59.0,8.0,17.0,-967.0,-176.0
373,12.0,-251.0,-61.0,-13.0,58.0,10.0,19.0,-966.0,-176.0
374,12.0,-250.0,-62.0,-8.0,57.0,8.0,20.0,-967.0,-179.0
375,13.0,-251.0,-60.0,-3.0,55.0,11.0,19.0,-968.0,-179.0
376,13.0,-250.0,-65.0,-1.0,55.0,9.0,18.0,-966.0,-182.0
377,12.0,-245.0,-61.0,-2.0,53.0,11.0,23.0,-965.0,-180.0
378,13.0,-251.0,-62.0,-2.0,53.0,9.0,20.0,-967.0,-183.0
379,16.0,-249.0,-60.0,-3.0,52.0,10.0,25.0,-964.0,-178.0
380,12.0,-249.0,-63.0,-4.0,53.0,8.0,23.0,-962.0,-184.0
381,15.0,-252.0,-60.0,-7.0,53.0,11.0,21.0,-965.0,-179.0
382,14.0,-249.0,-62.0,-8.0,53.0,8.0,25.0,-965.0,-184.0
383,13.0,-250.0,-63.0,-9.0,54.0,9.0,21.0,-970.0,-184.0
384,13.0,-253.0,-64.0,-9.0,55.0,7.0,21.0,-972.0,-180.0
385,12.0,-251.0,-63.0,-8.0,55.0,6.0,16.0,-969.0,-184.0
386,9.0,-253.0,-65.0,-9.0,55.0,5.0,17.0,-971.0,-185.0
387,11.0,-249.0,-68.0,-7.0,54.0,6.0,19.0,-967.0,-185.0
388,9.0,-251.0,-62.0,-8.0,57.0,3.0,17.0,-969.0,-184.0
389,11.0,-250.0,-62.0,-8.0,56.0,6.0,18.0,-968.0,-176.0
390,10.0,-251.0,-63.0,-8.0,59.0,4.0,18.0,-971.0,-174.0
391,11.0,-252.0,-59.0,-7.0,60.0,7.0,15.0,-963.0,-176.0
392,8.0,-251.0,-62.0,-6.0,59.0,5.0,12.0,-962.0,-171.0
393,10.0,-250.0,-61.0,-5.0,60.0,9.0,18.0,-966.0,-173.0
394,10.0,-247.0,-66.0,-2.0,62.0,9.0,14.0,-965.0,-181.0
395,13.0,-253.0,-63.0,0.0,63.0,12.0,20.0,-963.0,-176.0
396,9.0,-248.0,-64.0,0.0,62.0,12.0,19.0,-960.0,-175.0
397,11.0,-248.0,-62.0,2.0,61.0,13.0,21.0,-957.0,-175.0
398,14.0,-248.0,-61.0,1.0,60.0,13.0,23.0,-969.0,-173.0
399,15.0,-250.0,-62.0,2.0,59.0,13.0,23.0,-958.0,-171.0
400,15.0,-251.0,-63.0,-1.0,60.0,13.0,25.0,-961.0,-172.0
401,11.0,-250.0,-66.0,-1.0,57.0,15.0,21.0,-957.0,-174.0
402,13.0,-247.0,-65.0,0.0,56.0,12.0,23.0,-962.0,-178.0
403,11.0,-248.0,-61.0,0.0,54.0,13.0,16.0,-956.0,-175.0
404,12.0,-252.0,-62.0,1.0,52.0,11.0,20.0,-965.0,-174.0
405,13.0,-247.0,-63.0,-1.0,52.0,9.0,24.0,-961.0,-173.0
406,12.0,-246.0,-62.0,-4.0,50.0,7.0,24.0,-968.0,-179.0
407,9.0,-249.0,-61.0,-4.0,48.0,5.0,21.0,-965.0,-178.0
408,12.0,-253.0,-66.0,-6.0,48.0,2.0,24.0,-969.0,-182.0
409,12.0,-252.0,-65.0,-6.0,48.0,3.0,27.0,-967.0,-181.0
410,12.0,-248.0,-66.0,-7.0,47.0,0.0,20.0,-968.0,-184.0
411,14.0,-251.0,-64.0,-7.0,47.0,-1.0,23.0,-970.0,-181.0
412,11.0,-251.0,-62.0,-12.0,50.0,-3.0,23.0,-963.0,-185.0
413,12.0,-250.0,-64.0,-14.0,49.0,-4.0,17.0,-962.0,-185.0
414,13.0,-250.0,-65.0,-16.0,48.0,-4.0,23.0,-964.0,-183.0
415,13.0,-252.0,-66.0,-15.0,48.0,-5.0,22.0,-967.0,-184.0
416,12.0,-250.0,-67.0,-14.0,47.0,-6.0,22.0,-967.0,-185.0
417,12.0,-253.0,-64.0,-14.0,48.0,-7.0,21.0,-968.0,-188.0
418,12.0,-249.0,-61.0,-14.0,49.0,-8.0,21.0,-963.0,-185.0
419,13.0,-248.0,-63.0,-15.0,48.0,-8.0,24.0,-961.0,-189.0
420,11.0,-247.0,-63.0,-15.0,49.0,-10.0,21.0,-963.0,-186.0
421,13.0,-247.0,-63.0,-17.0,51.0,-9.0,19.0,-958.0,-189.0
422,14.0,-249.0,-62.0,-17.0,50.0,-9.0,21.0,-959.0,-188.0
423,11.0,-250.0,-65.0,-18.0,51.0,-8.0,20.0,-962.0,-194.0
424,11.0,-250.0,-65.0,-19.0,52.0,-7.0,18.0,-956.0,-183.0
425,11.0,-247.0,-63.0,-21.0,52.0,-6.0,16.0,-961.0,-187.0
426,10.0,-249.0,-63.0,-22.0,54.0,-5.0,20.0,-956.0,-187.0
427,14.0,-250.0,-60.0,-22.0,54.0,-5.0,20.0,-961.0,-187.0
428,12.0,-251.0,-61.0,-23.0,54.0,-2.0,19.0,-965.0,-185.0
429,14.0,-235.0,-55.0,-24.0,54.0,-1.0,16.0,-963.0,-181.0
430,15.0,-250.0,-64.0,-24.0,53.0,-1.0,17.0,-967.0,-181.0
431,10.0,-241.0,-78.0,-22.0,54.0,-1.0,16.0,-966.0,-178.0
432,4.0,-246.0,-67.0,-22.0,54.0,-1.0,18.0,-960.0,-178.0
433,18.0,-249.0,-64.0,-21.0,55.0,0.0,17.0,-964.0,-176.0
434,0.0,-255.0,-50.0,-20.0,55.0,1.0,19.0,-966.0,-178.0
435,12.0,-255.0,-56.0,-20.0,55.0,1.0,20.0,-959.0,-174.0
436,8.0,-252.0,-66.0,-18.0,54.0,1.0,18.0,-956.0,-179.0
437,13.0,-251.0,-62.0,-18.0,56.0,3.0,17.0,-963.0,-167.0
438,9.0,-247.0,-63.0,-17.0,55.0,2.0,20.0,-962.0,-171.0
439,12.0,-249.0,-63.0,-14.0,55.0,2.0,22.0,-963.0,-176.0
440,12.0,-252.0,-60.0,-16.0,55.0,4.0,22.0,-957.0,-170.0
441,13.0,-243.0,-69.0,-16.0,55.0,3.0,18.0,-958.0,-175.0
442,13.0,-250.0,-65.0,-16.0,56.0,3.0,19.0,-957.0,-172.0
443,14.0,-247.0,-61.0,-17.0,55.0,2.0,19.0,-962.0,-178.0
444,11.0,-249.0,-60.0,-19.0,56.0,2.0,21.0,-961.0,-178.0
445,13.0,-252.0,-60.0,-18.0,55.0,1.0,22.0,-959.0,-175.0
446,12.0,-248.0,-62.0,-20.0,56.0,1.0,21.0,-965.0,-175.0
447,11.0,-251.0,-59.0,-20.0,57.0,0.0,20.0,-962.0,-181.0
448,11.0,-249.0,-59.0,-21.0,56.0,2.0,17.0,-963.0,-178.0
449,8.0,-249.0,-65.0,-22.0,54.0,-1.0,20.0,-962.0,-176.0
450,12.0,-249.0,-59.0,-23.0,57.0,2.0,21.0,-965.0,-178.0
451,14.0,-251.0,-64.0,-22.0,57.0,-1.0,20.0,-966.0,-183.0
452,11.0,-248.0,-63.0,-22.0,57.0,1.0,18.0,-957.0,-175.0
453,13.0,-252.0,-65.0,-20.0,57.0,1.0,22.0,-963.0,-176.0
454,12.0,-249.0,-62.0,-19.0,59.0,3.0,22.0,-967.0,-182.0
455,9.0,-250.0,-65.0,-17.0,58.0,3.0,22.0,-964.0,-178.0
456,12.0,-251.0,-61.0,-18.0,56.0,5.0,20.0,-969.0,-179.0
457,12.0,-250.0,-64.0,-17.0,58.0,4.0,22.0,-960.0,-173.0
458,12.0,-249.0,-64.0,-15.0,56.0,5.0,16.0,-964.0,-174.0
459,12.0,-249.0,-64.0,-13.0,56.0,4.0,21.0,-959.0,-181.0
460,10.0,-249.0,-64.0,-13.0,55.0,6.0,17.0,-964.0,-180.0
461,14.0,-250.0,-64.0,-11.0,53.0,4.0,20.0,-968.0,-178.0
462,15.0,-252.0,-61.0,-10.0,52.0,5.0,16.0,-967.0,-180.0
463,10.0,-249.0,-61.0,-10.0,51.0,3.0,21.0,-969.0,-183.0
464,12.0,-251.0,-63.0,-10.0,51.0,3.0,20.0,-966.0,-181.0
465,9.0,-250.0,-63.0,-10.0,52.0,0.0,21.0,-972.0,-186.0
466,12.0,-254.0,-62.0,-10.0,51.0,1.0,20.0,-967.0,-184.0
467,9.0,-250.0,-64.0,-9.0,52.0,0.0,19.0,-967.0,-187.0
468,12.0,-250.0,-66.0,-9.0,53.0,0.0,17.0,-967.0,-180.0
469,10.0,-249.0,-67.0,-12.0,53.0,-4.0,19.0,-968.0,-179.0
470,12.0,-249.0,-63.0,-16.0,54.0,-4.0,17.0,-970.0,-177.0
471,13.0,-251.0,-64.0,-20.0,57.0,-7.0,19.0,-965.0,-178.0
472,11.0,-255.0,-62.0,-21.0,57.0,-5.0,16.0,-970.0,-183.0
473,12.0,-252.0,-62.0,-20.0,58.0,-9.0,18.0,-973.0,-174.0
474,13.0,-252.0,-62.0,-21.0,59.0,-5.0,18.0,-969.0,-176.0
475,13.0,-251.0,-61.0,-20.0,60.0,-6.0,20.0,-982.0,-174.0
476,11.0,-252.0,-60.0,-19.0,61.0,-5.0,19.0,-966.0,-180.0
477,11.0,-252.0,-62.0,-17.0,61.0,-6.0,15.0,-967.0,-172.0
478,10.0,-252.0,-57.0,-12.0,62.0,-1.0,18.0,-969.0,-170.0
479,10.0,-250.0,-62.0,-6.0,62.0,-1.0,17.0,-961.0,-178.0
480,11.0,-251.0,-66.0,-1.0,62.0,2.0,17.0,-956.0,-176.0
481,8.0,-249.0,-63.0,1.0,63.0,-1.0,14.0,-962.0,-176.0
482,9.0,-249.0,-61.0,0.0,62.0,1.0,14.0,-966.0,-187.0
483,10.0,-252.0,-66.0,-5.0,61.0,-2.0,15.0,-956.0,-182.0
484,10.0,-248.0,-60.0,-10.0,59.0,-1.0,14.0,-961.0,-182.0
485,12.0,-250.0,-65.0,-15.0,57.0,-5.0,17.0,-958.0,-177.0
486,11.0,-250.0,-64.0,-19.0,56.0,-5.0,20.0,-965.0,-181.0
487,10.0,-251.0,-64.0,-24.0,55.0,-9.0,15.0,-962.0,-182.0
488,12.0,-253.0,-63.0,-26.0,56.0,-7.0,20.0,-971.0,-180.0
489,12.0,-251.0,-64.0,-27.0,57.0,-10.0,19.0,-964.0,-182.0
490,10.0,-252.0,-65.0,-26.0,58.0,-7.0,19.0,-975.0,-179.0
491,9.0,-252.0,-63.0,-26.0,56.0,-9.0,18.0,-965.0,-183.0
492,9.0,-248.0,-66.0,-26.0,57.0,-7.0,16.0,-969.0,-181.0
493,8.0,-249.0,-66.0,-26.0,56.0,-9.0,10.0,-969.0,-174.0
494,7.0,-248.0,-67.0,-26.0,58.0,-6.0,15.0,-959.0,-181.0
495,11.0,-250.0,-67.0,-27.0,59.0,-8.0,11.0,-960.0,-182.0
496,14.0,-252.0,-66.0,-25.0,59.0,-5.0,12.0,-961.0,-178.0
497,10.0,-249.0,-63.0,-23.0,60.0,-6.0,12.0,-952.0,-181.0
498,8.0,-251.0,-64.0,-21.0,62.0,-3.0,11.0,-960.0,-179.0
499,11.0,-250.0,-59.0,-21.0,64.0,-5.0,16.0,-955.0,-178.0
500,10.0,-247.0,-62.0,-17.0,65.0,-3.0,15.0,-959.0,-178.0
501,10.0,-250.0,-64.0,-16.0,66.0,-2.0,18.0,-956.0,-181.0
502,13.0,-247.0,-63.0,-14.0,66.0,1.0,18.0,-955.0,-184.0
503,15.0,-248.0,-62.0,-14.0,65.0,-1.0,21.0,-954.0,-180.0
504,10.0,-250.0,-62.0,-14.0,65.0,3.0,21.0,-954.0,-180.0
505,14.0,-248.0,-61.0,-16.0,64.0,1.0,20.0,-952.0,-182.0
506,7.0,-248.0,-61.0,-18.0,61.0,0.0,25.0,-954.0,-184.0
507,13.0,-249.0,-63.0,-19.0,60.0,-2.0,23.0,-959.0,-183.0
508,13.0,-248.0,-65.0,-19.0,59.0,-2.0,21.0,-956.0,-183.0
509,9.0,-247.0,-59.0,-20.0,57.0,-7.0,26.0,-957.0,-180.0
510,12.0,-246.0,-63.0,-20.0,54.0,-6.0,25.0,-967.0,-186.0
511,12.0,-251.0,-62.0,-21.0,51.0,-11.0,21.0,-964.0,-180.0
512,12.0,-254.0,-62.0,-22.0,50.0,-12.0,21.0,-965.0,-183.0
513,11.0,-250.0,-65.0,-22.0,48.0,-16.0,24.0,-965.0,-185.0
514,14.0,-251.0,-62.0,-22.0,47.0,-15.0,21.0,-961.0,-184.0
515,12.0,-249.0,-63.0,-19.0,46.0,-18.0,22.0,-959.0,-184.0
516,13.0,-250.0,-63.0,-18.0,48.0,-16.0,24.0,-963.0,-182.0
517,12.0,-249.0,-64.0,-19.0,49.0,-19.0,20.0,-961.0,-184.0
518,11.0,-249.0,-65.0,-20.0,51.0,-15.0,22.0,-967.0,-182.0
519,11.0,-253.0,-61.0,-22.0,52.0,-16.0,15.0,-963.0,-183.0
520,13.0,-251.0,-64.0,-22.0,53.0,-15.0,19.0,-966.0,-181.0
521,13.0,-250.0,-63.0,-20.0,54.0,-16.0,19.0,-966.0,-184.0
522,12.0,-249.0,-62.0,-17.0,54.0,-15.0,21.0,-968.0,-186.0
523,11.0,-252.0,-69.0,-13.0,53.0,-17.0,18.0,-968.0,-185.0
524,14.0,-252.0,-63.0,-11.0,53.0,-14.0,23.0,-961.0,-185.0
525,12.0,-250.0,-66.0,-9.0,53.0,-17.0,19.0,-960.0,-180.0
526,10.0,-247.0,-64.0,-7.0,54.0,-14.0,21.0,-958.0,-184.0
527,12.0,-250.0,-66.0,-6.0,54.0,-16.0,22.0,-961.0,-182.0
528,12.0,-249.0,-64.0,-8.0,53.0,-12.0,22.0,-962.0,-184.0
529,12.0,-247.0,-62.0,-8.0,53.0,-13.0,21.0,-964.0,-185.0
530,14.0,-251.0,-64.0,-9.0,54.0,-11.0,22.0,-963.0,-182.0
531,13.0,-249.0,-63.0,-9.0,54.0,-11.0,30.0,-959.0,-182.0
532,13.0,-251.0,-62.0,-9.0,54.0,-8.0,24.0,-965.0,-186.0
533,14.0,-253.0,-61.0,-11.0,53.0,-9.0,25.0,-964.0,-186.0
534,10.0,-249.0,-63.0,-11.0,51.0,-6.0,23.0,-964.0,-182.0
535,12.0,-251.0,-67.0,-11.0,51.0,-8.0,22.0,-963.0,-182.0
536,13.0,-249.0,-64.0,-12.0,52.0,-8.0,15.0,-958.0,-180.0
537,14.0,-249.0,-60.0,-13.0,53.0,-9.0,21.0,-961.0,-184.0
538,10.0,-251.0,-65.0,-15.0,54.0,-6.0,21.0,-960.0,-183.0
539,11.0,-248.0,-62.0,-17.0,54.0,-8.0,23.0,-955.0,-186.0
540,13.0,-250.0,-62.0,-18.0,55.0,-5.0,22.0,-958.0,-183.0
541,12.0,-250.0,-66.0,-20.0,55.0,-8.0,25.0,-958.0,-182.0
542,13.0,-250.0,-65.0,-23.0,57.0,-3.0,22.0,-954.0,-180.0
543,12.0,-246.0,-66.0,-25.0,57.0,-4.0,23.0,-958.0,-185.0
544,13.0,-247.0,-64.0,-29.0,60.0,-3.0,25.0,-956.0,-188.0
545,13.0,-247.0,-61.0,-32.0,61.0,-4.0,24.0,-954.0,-186.0
546,10.0,-247.0,-66.0,-36.0,63.0,-1.0,20.0,-963.0,-188.0
547,11.0,-247.0,-64.0,-39.0,65.0,-2.0,27.0,-957.0,-185.0
548,14.0,-249.0,-65.0,-42.0,68.0,-1.0,21.0,-956.0,-192.0
549,14.0,-249.0,-65.0,-47.0,69.0,-2.0,20.0,-959.0,-191.0
550,11.0,-249.0,-68.0,-51.0,69.0,0.0,23.0,-957.0,-195.0
551,11.0,-246.0,-62.0,-55.0,69.0,-3.0,23.0,-956.0,-192.0
552,16.0,-247.0,-65.0,-58.0,69.0,-1.0,21.0,-953.0,-188.0
553,11.0,-247.0,-68.0,-61.0,71.0,-4.0,21.0,-959.0,-189.0
554,13.0,-247.0,-68.0,-67.0,70.0,-4.0,22.0,-956.0,-195.0
555,13.0,-249.0,-67.0,-69.0,69.0,-5.0,23.0,-962.0,-192.0
556,11.0,-249.0,-67.0,-72.0,69.0,-6.0,24.0,-959.0,-190.0
557,12.0,-246.0,-65.0,-73.0,69.0,-8.0,20.0,-965.0,-190.0
558,13.0,-251.0,-64.0,-74.0,69.0,-7.0,22.0,-957.0,-191.0
559,11.0,-247.0,-65.0,-74.0,68.0,-8.0,22.0,-962.0,-185.0
560,11.0,-249.0,-67.0,-75.0,68.0,-9.0,25.0,-959.0,-180.0
561,13.0,-254.0,-62.0,-75.0,68.0,-9.0,25.0,-961.0,-182.0
562,10.0,-248.0,-64.0,-75.0,69.0,-9.0,25.0,-961.0,-182.0
563,13.0,-249.0,-60.0,-77.0,70.0,-11.0,19.0,-952.0,-175.0
564,13.0,-249.0,-63.0,-77.0,71.0,-12.0,23.0,-967.0,-179.0
565,13.0,-249.0,-61.0,-76.0,70.0,-13.0,21.0,-958.0,-185.0
566,11.0,-252.0,-62.0,-75.0,69.0,-11.0,27.0,-963.0,-180.0
567,11.0,-250.0,-61.0,-71.0,70.0,-11.0,22.0,-971.0,-178.0
568,13.0,-254.0,-62.0,-67.0,71.0,-12.0,16.0,-969.0,-186.0
569,10.0,-250.0,-64.0,-62.0,71.0,-12.0,16.0,-972.0,-188.0
570,11.0,-250.0,-69.0,-57.0,71.0,-12.0,19.0,-968.0,-186.0
571,11.0,-251.0,-63.0,-53.0,72.0,-12.0,17.0,-969.0,-187.0
572,11.0,-252.0,-63.0,-45.0,73.0,-11.0,15.0,-962.0,-189.0
573,11.0,-250.0,-61.0,-38.0,73.0,-9.0,16.0,-959.0,-197.0
574,9.0,-248.0,-66.0,-35.0,73.0,-9.0,13.0,-959.0,-190.0
575,14.0,-250.0,-65.0,-35.0,72.0,-10.0,17.0,-962.0,-190.0
576,8.0,-247.0,-65.0,-35.0,71.0,-10.0,14.0,-959.0,-193.0
577,12.0,-248.0,-65.0,-33.0,70.0,-8.0,18.0,-956.0,-190.0
578,9.0,-252.0,-65.0,-31.0,69.0,-7.0,22.0,-961.0,-198.0
579,12.0,-250.0,-67.0,-29.0,70.0,-7.0,22.0,-959.0,-192.0
580,12.0,-254.0,-67.0,-30.0,70.0,-4.0,17.0,-969.0,-194.0
581,14.0,-250.0,-69.0,-28.0,68.0,-4.0,22.0,-968.0,-190.0
582,14.0,-252.0,-67.0,-26.0,69.0,-4.0,20.0,-970.0,-189.0
583,15.0,-254.0,-68.0,-23.0,69.0,-1.0,19.0,-966.0,-197.0
584,14.0,-254.0,-67.0,-22.0,69.0,-2.0,21.0,-963.0,-197.0
585,11.0,-248.0,-67.0,-20.0,68.0,-1.0,21.0,-967.0,-189.0
586,12.0,-247.0,-60.0,-21.0,66.0,-2.0,23.0,-965.0,-194.0
587,11.0,-250.0,-64.0,-24.0,67.0,-2.0,20.0,-964.0,-191.0
588,12.0,-250.0,-71.0,-29.0,65.0,-3.0,22.0,-967.0,-188.0
589,16.0,-254.0,-64.0,-32.0,64.0,-3.0,26.0,-967.0,-189.0
590,14.0,-250.0,-65.0,-37.0,66.0,-4.0,27.0,-966.0,-190.0
591,11.0,-249.0,-66.0,-37.0,67.0,-3.0,24.0,-971.0,-186.0
592,16.0,-254.0,-65.0,-36.0,67.0,-4.0,22.0,-974.0,-185.0
593,13.0,-252.0,-67.0,-33.0,67.0,-3.0,24.0,-976.0,-188.0
594,12.0,-253.0,-64.0,-29.0,67.0,-4.0,20.0,-977.0,-186.0
595,11.0,-252.0,-64.0,-25.0,68.0,-1.0,21.0,-971.0,-186.0
596,12.0,-251.0,-66.0,-20.0,68.0,-2.0,22.0,-974.0,-186.0
597,11.0,-253.0,-72.0,-16.0,67.0,-2.0,19.0,-968.0,-191.0
598,10.0,-250.0,-64.0,-14.0,67.0,-2.0,15.0,-962.0,-195.0
599,10.0,-249.0,-67.0,-12.0,68.0,0.0,17.0,-963.0,-192.0
600,14.0,-247.0,-67.0,-12.0,69.0,1.0,18.0,-957.0,-190.0
601,10.0,-248.0,-67.0,-10.0,69.0,4.0,15.0,-961.0,-198.0
602,10.0,-245.0,-67.0,-9.0,69.0,3.0,17.0,-955.0,-201.0
603,11.0,-247.0,-66.0,-7.0,68.0,6.0,22.0,-955.0,-197.0
604,11.0,-246.0,-68.0,-7.0,68.0,5.0,19.0,-954.0,-197.0
605,11.0,-249.0,-64.0,-5.0,71.0,7.0,22.0,-952.0,-194.0
606,13.0,-248.0,-65.0,-6.0,69.0,7.0,19.0,-954.0,-194.0
607,13.0,-248.0,-66.0,-6.0,66.0,9.0,16.0,-953.0,-190.0
608,14.0,-248.0,-64.0,-6.0,63.0,6.0,19.0,-955.0,-190.0
609,15.0,-248.0,-68.0,-7.0,61.0,6.0,20.0,-953.0,-193.0
610,13.0,-247.0,-68.0,-8.0,57.0,4.0,23.0,-953.0,-194.0
611,11.0,-247.0,-68.0,-11.0,52.0,4.0,21.0,-956.0,-197.0
612,15.0,-250.0,-67.0,-13.0,49.0,-1.0,22.0,-957.0,-194.0
613,9.0,-244.0,-66.0,-16.0,45.0,-2.0,23.0,-951.0,-192.0
614,10.0,-245.0,-63.0,-18.0,41.0,-7.0,22.0,-954.0,-197.0
615,11.0,-245.0,-65.0,-19.0,37.0,-8.0,27.0,-955.0,-196.0
616,14.0,-246.0,-69.0,-21.0,32.0,-11.0,27.0,-955.0,-200.0
617,15.0,-251.0,-66.0,-24.0,28.0,-13.0,29.0,-956.0,-193.0
618,13.0,-251.0,-67.0,-27.0,27.0,-17.0,21.0,-961.0,-197.0
619,12.0,-248.0,-69.0,-28.0,24.0,-17.0,24.0,-957.0,-201.0
620,15.0,-248.0,-68.0,-27.0,25.0,-21.0,21.0,-959.0,-203.0
621,12.0,-249.0,-67.0,-28.0,26.0,-19.0,20.0,-954.0,-205.0
622,14.0,-246.0,-68.0,-29.0,28.0,-23.0,20.0,-959.0,-207.0
623,12.0,-247.0,-70.0,-35.0,32.0,-19.0,22.0,-953.0,-208.0
624,11.0,-247.0,-69.0,-41.0,36.0,-20.0,21.0,-956.0,-208.0
625,6.0,-246.0,-65.0,-46.0,39.0,-17.0,22.0,-959.0,-208.0
626,10.0,-246.0,-68.0,-52.0,44.0,-18.0,22.0,-956.0,-206.0
627,12.0,-251.0,-69.0,-53.0,48.0,-16.0,20.0,-954.0,-203.0
628,13.0,-247.0,-69.0,-52.0,51.0,-14.0,23.0,-954.0,-207.0
629,12.0,-248.0,-70.0,-47.0,56.0,-10.0,24.0,-951.0,-207.0
630,11.0,-245.0,-71.0,-45.0,58.0,-10.0,23.0,-951.0,-203.0
631,11.0,-246.0,-69.0,-44.0,60.0,-7.0,20.0,-948.0,-202.0
632,13.0,-247.0,-68.0,-44.0,59.0,-7.0,23.0,-949.0,-200.0
633,12.0,-249.0,-70.0,-43.0,59.0,-5.0,22.0,-951.0,-198.0
634,15.0,-248.0,-68.0,-42.0,60.0,-6.0,27.0,-951.0,-198.0
635,14.0,-249.0,-68.0,-39.0,60.0,-2.0,25.0,-954.0,-195.0
636,14.0,-249.0,-63.0,-37.0,56.0,-4.0,25.0,-959.0,-191.0
637,11.0,-249.0,-67.0,-34.0,54.0,-2.0,27.0,-961.0,-186.0
638,15.0,-253.0,-65.0,-30.0,52.0,-5.0,30.0,-966.0,-187.0
639,14.0,-250.0,-67.0,-27.0,48.0,-4.0,26.0,-968.0,-188.0
640,14.0,-252.0,-64.0,-23.0,46.0,-7.0,23.0,-971.0,-185.0
641,15.0,-252.0,-67.0,-20.0,44.0,-6.0,22.0,-975.0,-188.0
642,12.0,-251.0,-63.0,-18.0,43.0,-10.0,24.0,-966.0,-182.0
643,12.0,-251.0,-63.0,-15.0,44.0,-9.0,21.0,-968.0,-187.0
