,0,1,2,3,4,5,6,7,8
1341,-87.0,-253.0,30.0,-902.0,213.0,-55.0,-319.0,-979.0,97.0
1342,-92.0,-256.0,33.0,-883.0,216.0,-19.0,-338.0,-1003.0,107.0
1343,-97.0,-263.0,40.0,-840.0,221.0,20.0,-358.0,-1010.0,126.0
1344,-102.0,-263.0,39.0,-775.0,234.0,60.0,-375.0,-1027.0,134.0
1345,-100.0,-268.0,41.0,-699.0,249.0,106.0,-374.0,-1034.0,140.0
1346,-101.0,-265.0,40.0,-620.0,269.0,145.0,-375.0,-1035.0,142.0
1347,-96.0,-263.0,42.0,-550.0,289.0,193.0,-354.0,-1025.0,150.0
1348,-92.0,-260.0,46.0,-493.0,312.0,238.0,-328.0,-1016.0,150.0
1349,-84.0,-255.0,49.0,-451.0,338.0,275.0,-310.0,-1005.0,157.0
1350,-82.0,-254.0,48.0,-427.0,368.0,306.0,-302.0,-989.0,167.0
1351,-77.0,-248.0,51.0,-416.0,400.0,332.0,-291.0,-966.0,182.0
1352,-75.0,-245.0,54.0,-408.0,432.0,359.0,-280.0,-958.0,201.0
1353,-74.0,-242.0,57.0,-400.0,464.0,378.0,-279.0,-936.0,215.0
1354,-78.0,-231.0,62.0,-386.0,492.0,386.0,-292.0,-914.0,217.0
1355,-80.0,-227.0,60.0,-364.0,518.0,383.0,-293.0,-891.0,224.0
1356,-81.0,-220.0,57.0,-338.0,540.0,372.0,-294.0,-877.0,205.0
1357,-79.0,-216.0,51.0,-319.0,553.0,350.0,-300.0,-847.0,192.0
1358,-77.0,-211.0,50.0,-317.0,561.0,319.0,-303.0,-838.0,164.0
1359,-80.0,-201.0,40.0,-336.0,562.0,282.0,-297.0,-818.0,135.0
1360,-80.0,-201.0,34.0,-380.0,560.0,240.0,-302.0,-807.0,112.0
1361,-78.0,-199.0,26.0,-450.0,561.0,196.0,-301.0,-805.0,83.0
1362,-81.0,-198.0,18.0,-539.0,559.0,151.0,-304.0,-804.0,66.0
1363,-83.0,-200.0,11.0,-641.0,560.0,106.0,-308.0,-820.0,35.0
1364,-86.0,-207.0,11.0,-748.0,562.0,65.0,-314.0,-826.0,28.0
1365,-90.0,-211.0,8.0,-857.0,562.0,29.0,-325.0,-843.0,19.0
1366,-93.0,-213.0,11.0,-961.0,559.0,-1.0,-330.0,-855.0,13.0
1367,-93.0,-222.0,8.0,-1055.0,556.0,-26.0,-331.0,-881.0,13.0
1368,-91.0,-224.0,16.0,-1133.0,548.0,-42.0,-335.0,-897.0,25.0
1369,-98.0,-237.0,6.0,-1190.0,540.0,-51.0,-359.0,-933.0,12.0
1370,-100.0,-243.0,14.0,-1254.0,522.0,-40.0,-356.0,-959.0,25.0
1371,-98.0,-251.0,15.0,-1293.0,496.0,-19.0,-355.0,-976.0,42.0
1372,-101.0,-258.0,10.0,-1300.0,471.0,7.0,-355.0,-1006.0,46.0
1373,-99.0,-266.0,20.0,-1288.0,448.0,39.0,-355.0,-1033.0,64.0
1374,-98.0,-269.0,25.0,-1256.0,427.0,78.0,-352.0,-1059.0,83.0
1375,-94.0,-276.0,39.0,-1206.0,407.0,124.0,-354.0,-1075.0,95.0
1376,-96.0,-280.0,27.0,-1143.0,389.0,171.0,-353.0,-1096.0,98.0
1377,-94.0,-279.0,29.0,-1078.0,375.0,217.0,-343.0,-1099.0,102.0
1378,-94.0,-282.0,26.0,-1012.0,365.0,262.0,-340.0,-1103.0,97.0
1379,-92.0,-281.0,27.0,-954.0,359.0,301.0,-334.0,-1102.0,86.0
1380,-91.0,-279.0,26.0,-907.0,356.0,334.0,-336.0,-1094.0,80.0
1381,-90.0,-278.0,22.0,-873.0,357.0,359.0,-326.0,-1096.0,69.0
1382,-89.0,-276.0,18.0,-850.0,360.0,380.0,-319.0,-1092.0,56.0
1383,-89.0,-274.0,12.0,-840.0,365.0,388.0,-321.0,-1074.0,34.0
1384,-89.0,-270.0,11.0,-842.0,368.0,394.0,-315.0,-1065.0,18.0
1385,-86.0,-267.0,5.0,-856.0,367.0,392.0,-318.0,-1056.0,5.0
1386,-91.0,-266.0,0.0,-881.0,364.0,384.0,-316.0,-1056.0,-16.0
1387,-89.0,-262.0,-8.0,-917.0,356.0,374.0,-318.0,-1045.0,-42.0
1388,-88.0,-256.0,-9.0,-957.0,345.0,359.0,-324.0,-1023.0,-53.0
1389,-88.0,-257.0,-13.0,-997.0,331.0,341.0,-321.0,-1007.0,-62.0
1390,-90.0,-256.0,-12.0,-1026.0,313.0,325.0,-318.0,-994.0,-82.0
1391,-89.0,-253.0,-20.0,-1052.0,290.0,307.0,-318.0,-990.0,-96.0
1392,-87.0,-251.0,-19.0,-1068.0,270.0,289.0,-313.0,-984.0,-101.0
1393,-86.0,-251.0,-16.0,-1076.0,254.0,268.0,-319.0,-973.0,-104.0
1394,-88.0,-250.0,-19.0,-1078.0,238.0,247.0,-315.0,-968.0,-107.0
1395,-87.0,-249.0,-19.0,-1070.0,225.0,227.0,-314.0,-960.0,-105.0
1396,-82.0,-245.0,-16.0,-1055.0,213.0,211.0,-304.0,-958.0,-99.0
1397,-84.0,-244.0,-18.0,-1041.0,205.0,195.0,-306.0,-952.0,-98.0
1398,-82.0,-244.0,-17.0,-1021.0,198.0,181.0,-306.0,-952.0,-96.0
1399,-82.0,-243.0,-21.0,-1001.0,191.0,173.0,-309.0,-949.0,-97.0
1400,-85.0,-243.0,-19.0,-982.0,187.0,167.0,-308.0,-953.0,-100.0
1401,-87.0,-243.0,-19.0,-964.0,186.0,163.0,-311.0,-943.0,-101.0
1402,-86.0,-245.0,-18.0,-946.0,187.0,163.0,-312.0,-946.0,-108.0
1403,-88.0,-242.0,-18.0,-928.0,192.0,162.0,-324.0,-946.0,-112.0
1404,-87.0,-242.0,-24.0,-911.0,202.0,165.0,-325.0,-943.0,-108.0
1405,-92.0,-241.0,-22.0,-891.0,214.0,168.0,-330.0,-940.0,-117.0
1406,-90.0,-238.0,-20.0,-870.0,228.0,174.0,-332.0,-942.0,-116.0
1407,-92.0,-241.0,-20.0,-850.0,241.0,178.0,-339.0,-941.0,-105.0
1408,-93.0,-241.0,-21.0,-825.0,252.0,183.0,-333.0,-941.0,-110.0
1409,-92.0,-238.0,-21.0,-803.0,262.0,184.0,-340.0,-943.0,-107.0
1410,-91.0,-239.0,-24.0,-780.0,267.0,187.0,-335.0,-941.0,-115.0
1411,-95.0,-242.0,-24.0,-760.0,270.0,187.0,-339.0,-938.0,-118.0
1412,-95.0,-242.0,-23.0,-739.0,274.0,185.0,-339.0,-949.0,-121.0
1413,-94.0,-245.0,-28.0,-720.0,281.0,178.0,-338.0,-946.0,-126.0
1414,-92.0,-243.0,-29.0,-702.0,284.0,170.0,-343.0,-942.0,-130.0
1415,-92.0,-240.0,-29.0,-686.0,290.0,159.0,-342.0,-936.0,-142.0
1416,-94.0,-241.0,-31.0,-673.0,296.0,147.0,-345.0,-939.0,-150.0
1417,-92.0,-245.0,-40.0,-664.0,301.0,134.0,-341.0,-934.0,-153.0
1418,-93.0,-237.0,-33.0,-655.0,304.0,119.0,-343.0,-925.0,-162.0
1419,-96.0,-232.0,-34.0,-650.0,310.0,102.0,-343.0,-920.0,-165.0
1420,-92.0,-234.0,-40.0,-649.0,315.0,84.0,-337.0,-911.0,-178.0
1421,-91.0,-231.0,-39.0,-653.0,322.0,68.0,-337.0,-901.0,-183.0
1422,-92.0,-230.0,-44.0,-662.0,325.0,51.0,-337.0,-899.0,-193.0
1423,-91.0,-227.0,-49.0,-674.0,328.0,36.0,-333.0,-894.0,-210.0
1424,-93.0,-226.0,-51.0,-688.0,332.0,22.0,-329.0,-888.0,-223.0
1425,-88.0,-228.0,-47.0,-706.0,333.0,10.0,-327.0,-885.0,-226.0
1426,-88.0,-221.0,-53.0,-726.0,335.0,0.0,-327.0,-882.0,-233.0
1427,-87.0,-225.0,-55.0,-745.0,335.0,-10.0,-323.0,-882.0,-235.0
1428,-86.0,-224.0,-49.0,-762.0,332.0,-15.0,-325.0,-883.0,-248.0
1429,-86.0,-227.0,-58.0,-777.0,332.0,-21.0,-322.0,-883.0,-257.0
1430,-88.0,-223.0,-62.0,-793.0,331.0,-21.0,-316.0,-878.0,-262.0
1431,-84.0,-224.0,-64.0,-809.0,330.0,-22.0,-316.0,-882.0,-281.0
1432,-86.0,-223.0,-67.0,-824.0,330.0,-23.0,-314.0,-876.0,-291.0
1433,-87.0,-223.0,-66.0,-839.0,333.0,-24.0,-322.0,-877.0,-307.0
1434,-86.0,-223.0,-69.0,-852.0,335.0,-23.0,-317.0,-881.0,-315.0
1435,-86.0,-227.0,-69.0,-858.0,336.0,-24.0,-316.0,-885.0,-325.0
1436,-86.0,-225.0,-76.0,-863.0,341.0,-25.0,-326.0,-880.0,-332.0
1437,-86.0,-226.0,-74.0,-865.0,347.0,-22.0,-313.0,-889.0,-339.0
1438,-84.0,-224.0,-79.0,-862.0,352.0,-24.0,-317.0,-889.0,-350.0
1439,-91.0,-223.0,-80.0,-858.0,359.0,-28.0,-328.0,-888.0,-352.0
1440,-89.0,-228.0,-81.0,-847.0,367.0,-30.0,-332.0,-891.0,-358.0
1441,-91.0,-232.0,-85.0,-832.0,372.0,-32.0,-335.0,-897.0,-365.0
1442,-93.0,-231.0,-86.0,-815.0,377.0,-30.0,-344.0,-899.0,-364.0
1443,-95.0,-229.0,-83.0,-798.0,382.0,-27.0,-349.0,-905.0,-369.0
1444,-93.0,-232.0,-83.0,-780.0,385.0,-25.0,-342.0,-905.0,-376.0
1445,-94.0,-231.0,-86.0,-763.0,389.0,-21.0,-352.0,-902.0,-376.0
1446,-95.0,-229.0,-86.0,-743.0,394.0,-21.0,-354.0,-898.0,-379.0
1447,-95.0,-229.0,-87.0,-725.0,396.0,-20.0,-346.0,-894.0,-378.0
1448,-92.0,-229.0,-87.0,-703.0,399.0,-20.0,-350.0,-894.0,-379.0
1449,-94.0,-235.0,-86.0,-680.0,401.0,-24.0,-345.0,-902.0,-381.0
1450,-93.0,-234.0,-93.0,-653.0,405.0,-29.0,-344.0,-913.0,-392.0
1451,-93.0,-234.0,-89.0,-627.0,411.0,-36.0,-344.0,-914.0,-392.0
1452,-92.0,-236.0,-91.0,-601.0,421.0,-47.0,-338.0,-921.0,-396.0
1453,-97.0,-241.0,-89.0,-574.0,435.0,-59.0,-342.0,-928.0,-393.0
1454,-94.0,-239.0,-88.0,-550.0,449.0,-74.0,-348.0,-917.0,-386.0
1455,-95.0,-237.0,-90.0,-533.0,467.0,-89.0,-349.0,-923.0,-378.0
1456,-95.0,-234.0,-87.0,-524.0,484.0,-104.0,-355.0,-910.0,-380.0
1457,-100.0,-234.0,-89.0,-520.0,500.0,-116.0,-371.0,-904.0,-366.0
1458,-101.0,-231.0,-80.0,-514.0,515.0,-123.0,-376.0,-900.0,-357.0
1459,-97.0,-230.0,-79.0,-503.0,524.0,-130.0,-356.0,-901.0,-347.0
1460,-98.0,-229.0,-77.0,-495.0,527.0,-138.0,-361.0,-892.0,-338.0
1461,-103.0,-226.0,-71.0,-486.0,526.0,-143.0,-366.0,-892.0,-333.0
1462,-98.0,-229.0,-70.0,-474.0,522.0,-148.0,-345.0,-901.0,-323.0
1463,-99.0,-231.0,-74.0,-458.0,515.0,-156.0,-358.0,-904.0,-323.0
1464,-100.0,-233.0,-71.0,-441.0,510.0,-160.0,-365.0,-911.0,-320.0
1465,-98.0,-239.0,-74.0,-419.0,502.0,-164.0,-365.0,-929.0,-333.0
1466,-95.0,-240.0,-73.0,-400.0,495.0,-173.0,-350.0,-935.0,-342.0
1467,-96.0,-250.0,-75.0,-379.0,487.0,-186.0,-357.0,-947.0,-341.0
1468,-97.0,-249.0,-78.0,-356.0,477.0,-199.0,-361.0,-968.0,-350.0
1469,-97.0,-251.0,-83.0,-331.0,467.0,-207.0,-352.0,-971.0,-354.0
1470,-97.0,-253.0,-83.0,-301.0,456.0,-219.0,-351.0,-973.0,-364.0
1471,-96.0,-251.0,-86.0,-269.0,444.0,-227.0,-352.0,-978.0,-378.0
1472,-87.0,-256.0,-95.0,-242.0,431.0,-233.0,-331.0,-987.0,-394.0
1473,-90.0,-256.0,-88.0,-220.0,420.0,-252.0,-324.0,-988.0,-389.0
1474,-88.0,-255.0,-86.0,-191.0,402.0,-277.0,-312.0,-993.0,-388.0
1475,-84.0,-258.0,-86.0,-154.0,382.0,-304.0,-309.0,-999.0,-378.0
1476,-82.0,-261.0,-88.0,-111.0,360.0,-328.0,-298.0,-1010.0,-380.0
1477,-79.0,-264.0,-84.0,-67.0,340.0,-355.0,-290.0,-1019.0,-376.0
1478,-80.0,-264.0,-86.0,-21.0,323.0,-384.0,-278.0,-1029.0,-378.0
1479,-76.0,-265.0,-86.0,23.0,310.0,-410.0,-282.0,-1020.0,-379.0
1480,-71.0,-265.0,-79.0,65.0,300.0,-433.0,-270.0,-1025.0,-379.0
1481,-76.0,-260.0,-83.0,98.0,290.0,-455.0,-271.0,-1016.0,-373.0
1482,-76.0,-259.0,-85.0,131.0,280.0,-475.0,-265.0,-1015.0,-378.0
1483,-84.0,-265.0,-92.0,161.0,268.0,-493.0,-263.0,-1012.0,-375.0
1484,-72.0,-259.0,-83.0,191.0,253.0,-512.0,-253.0,-1017.0,-374.0
1485,-75.0,-261.0,-82.0,219.0,239.0,-532.0,-261.0,-1015.0,-373.0
1486,-72.0,-258.0,-85.0,250.0,223.0,-550.0,-261.0,-1006.0,-367.0
1487,-78.0,-261.0,-81.0,280.0,205.0,-567.0,-266.0,-1007.0,-371.0
1488,-73.0,-266.0,-85.0,307.0,192.0,-583.0,-256.0,-1020.0,-380.0
1489,-72.0,-259.0,-82.0,332.0,181.0,-601.0,-253.0,-1001.0,-371.0
1490,-74.0,-258.0,-83.0,359.0,169.0,-618.0,-263.0,-997.0,-374.0
1491,-77.0,-256.0,-87.0,387.0,160.0,-634.0,-265.0,-998.0,-371.0
1492,-72.0,-258.0,-86.0,416.0,148.0,-648.0,-265.0,-1002.0,-368.0
1493,-75.0,-256.0,-85.0,445.0,136.0,-664.0,-262.0,-1004.0,-371.0
1494,-75.0,-258.0,-84.0,469.0,125.0,-679.0,-267.0,-1000.0,-366.0
1495,-73.0,-262.0,-86.0,492.0,114.0,-694.0,-258.0,-1005.0,-369.0
1496,-73.0,-258.0,-83.0,515.0,108.0,-710.0,-257.0,-1009.0,-362.0
1497,-71.0,-259.0,-78.0,535.0,101.0,-722.0,-251.0,-1006.0,-361.0
1498,-67.0,-260.0,-81.0,556.0,95.0,-734.0,-241.0,-1003.0,-355.0
1499,-63.0,-267.0,-85.0,575.0,90.0,-746.0,-240.0,-1000.0,-350.0
1500,-63.0,-256.0,-74.0,591.0,87.0,-759.0,-221.0,-1004.0,-337.0
1501,-62.0,-257.0,-76.0,611.0,83.0,-772.0,-215.0,-998.0,-326.0
1502,-59.0,-256.0,-70.0,631.0,80.0,-782.0,-201.0,-1010.0,-315.0
1503,-60.0,-257.0,-68.0,653.0,79.0,-797.0,-200.0,-1006.0,-310.0
1504,-57.0,-260.0,-63.0,677.0,76.0,-809.0,-190.0,-1005.0,-300.0
1505,-54.0,-261.0,-64.0,698.0,73.0,-821.0,-182.0,-1009.0,-295.0
1506,-51.0,-260.0,-65.0,720.0,70.0,-832.0,-176.0,-1008.0,-290.0
1507,-53.0,-262.0,-63.0,739.0,63.0,-847.0,-176.0,-1007.0,-284.0
1508,-47.0,-260.0,-62.0,754.0,56.0,-861.0,-161.0,-1008.0,-281.0
1509,-47.0,-256.0,-57.0,761.0,50.0,-878.0,-178.0,-999.0,-266.0
1510,-47.0,-258.0,-55.0,763.0,40.0,-889.0,-163.0,-1001.0,-262.0
1511,-52.0,-257.0,-56.0,763.0,33.0,-897.0,-153.0,-999.0,-256.0
1512,-46.0,-259.0,-58.0,760.0,21.0,-906.0,-145.0,-1004.0,-254.0
1513,-43.0,-261.0,-56.0,752.0,8.0,-916.0,-138.0,-1005.0,-248.0
1514,-40.0,-258.0,-61.0,741.0,-3.0,-924.0,-132.0,-1008.0,-253.0
1515,-39.0,-258.0,-55.0,726.0,-16.0,-936.0,-105.0,-1062.0,-261.0
1516,-37.0,-263.0,-61.0,703.0,-27.0,-947.0,-122.0,-1015.0,-256.0
1517,-36.0,-261.0,-58.0,684.0,-33.0,-953.0,-100.0,-1028.0,-267.0
1518,-33.0,-265.0,-56.0,663.0,-38.0,-959.0,-103.0,-1039.0,-257.0
1519,-32.0,-268.0,-59.0,645.0,-45.0,-964.0,-94.0,-1048.0,-260.0
1520,-31.0,-269.0,-61.0,626.0,-51.0,-965.0,-97.0,-1047.0,-261.0
1521,-31.0,-270.0,-60.0,609.0,-59.0,-968.0,-87.0,-1050.0,-256.0
1522,-28.0,-267.0,-62.0,597.0,-63.0,-959.0,-78.0,-1059.0,-275.0
1523,-26.0,-272.0,-60.0,585.0,-63.0,-951.0,-69.0,-1060.0,-278.0
1524,-21.0,-274.0,-62.0,576.0,-67.0,-944.0,-53.0,-1062.0,-279.0
1525,-16.0,-276.0,-64.0,571.0,-72.0,-935.0,-26.0,-1066.0,-277.0
1526,-11.0,-273.0,-66.0,568.0,-68.0,-928.0,-24.0,-1061.0,-265.0
1527,-13.0,-272.0,-59.0,577.0,-66.0,-914.0,-18.0,-1070.0,-264.0
1528,-11.0,-277.0,-54.0,596.0,-60.0,-894.0,-12.0,-1076.0,-260.0
1529,-7.0,-281.0,-57.0,622.0,-56.0,-870.0,-9.0,-1080.0,-252.0
1530,-6.0,-278.0,-57.0,651.0,-47.0,-845.0,-3.0,-1084.0,-255.0
1531,-7.0,-279.0,-57.0,680.0,-41.0,-823.0,6.0,-1086.0,-249.0
1532,-2.0,-281.0,-55.0,704.0,-40.0,-801.0,11.0,-1091.0,-252.0
1533,-5.0,-279.0,-53.0,718.0,-35.0,-782.0,14.0,-1089.0,-241.0
1534,0.0,-279.0,-53.0,728.0,-31.0,-764.0,25.0,-1091.0,-251.0
1535,-3.0,-281.0,-54.0,737.0,-22.0,-740.0,19.0,-1086.0,-239.0
1536,-5.0,-274.0,-47.0,742.0,-15.0,-718.0,19.0,-1082.0,-237.0
1537,4.0,-278.0,-51.0,748.0,-12.0,-701.0,35.0,-1081.0,-227.0
1538,1.0,-277.0,-45.0,753.0,-8.0,-682.0,33.0,-1080.0,-218.0
1539,4.0,-278.0,-48.0,760.0,-6.0,-665.0,34.0,-1079.0,-215.0
1540,1.0,-276.0,-45.0,770.0,-3.0,-650.0,37.0,-1079.0,-206.0
1541,4.0,-276.0,-43.0,783.0,1.0,-636.0,36.0,-1074.0,-190.0
1542,3.0,-274.0,-34.0,799.0,6.0,-620.0,39.0,-1064.0,-180.0
1543,2.0,-271.0,-33.0,814.0,11.0,-603.0,33.0,-1061.0,-167.0
1544,3.0,-270.0,-33.0,833.0,9.0,-594.0,45.0,-1063.0,-156.0
1545,2.0,-271.0,-29.0,843.0,12.0,-581.0,40.0,-1058.0,-136.0
1546,5.0,-270.0,-27.0,854.0,13.0,-566.0,42.0,-1053.0,-131.0
1547,5.0,-268.0,-15.0,864.0,14.0,-555.0,49.0,-1057.0,-114.0
1548,5.0,-272.0,-19.0,875.0,16.0,-546.0,36.0,-1053.0,-107.0
1549,4.0,-268.0,-16.0,889.0,15.0,-541.0,49.0,-1056.0,-102.0
1550,5.0,-269.0,-17.0,903.0,19.0,-529.0,48.0,-1051.0,-93.0
1551,1.0,-268.0,-16.0,915.0,24.0,-519.0,37.0,-1049.0,-79.0
1552,4.0,-265.0,-12.0,930.0,24.0,-513.0,36.0,-1041.0,-69.0
1553,3.0,-265.0,-6.0,944.0,29.0,-506.0,53.0,-1045.0,-54.0
1554,3.0,-265.0,-10.0,953.0,34.0,-494.0,50.0,-1037.0,-56.0
1555,4.0,-266.0,-5.0,962.0,37.0,-484.0,32.0,-1039.0,-52.0
1556,-1.0,-265.0,-5.0,968.0,42.0,-478.0,34.0,-1023.0,-47.0
1557,1.0,-263.0,-2.0,972.0,46.0,-473.0,27.0,-1027.0,-42.0
1558,0.0,-261.0,-1.0,977.0,47.0,-471.0,24.0,-1035.0,-39.0
1559,4.0,-262.0,-6.0,985.0,50.0,-475.0,32.0,-1026.0,-42.0
1560,3.0,-265.0,-3.0,989.0,54.0,-475.0,39.0,-1023.0,-32.0
1561,-2.0,-261.0,-3.0,991.0,62.0,-469.0,25.0,-1021.0,-23.0
1562,-3.0,-261.0,-1.0,993.0,61.0,-469.0,22.0,-1015.0,-22.0
1563,2.0,-262.0,1.0,994.0,62.0,-471.0,28.0,-1014.0,-19.0
1564,-1.0,-260.0,4.0,995.0,60.0,-475.0,33.0,-1010.0,-12.0
1565,0.0,-256.0,2.0,990.0,60.0,-475.0,27.0,-1008.0,-7.0
1566,4.0,-257.0,3.0,980.0,61.0,-471.0,35.0,-996.0,-9.0
1567,-6.0,-256.0,6.0,968.0,63.0,-465.0,14.0,-999.0,0.0
1568,1.0,-265.0,-3.0,959.0,62.0,-466.0,17.0,-995.0,-3.0
1569,1.0,-256.0,5.0,953.0,59.0,-469.0,20.0,-996.0,3.0
1570,4.0,-255.0,4.0,947.0,58.0,-470.0,30.0,-995.0,3.0
1571,0.0,-258.0,4.0,937.0,58.0,-469.0,20.0,-988.0,8.0
1572,-1.0,-255.0,9.0,929.0,59.0,-469.0,32.0,-990.0,11.0
1573,3.0,-255.0,8.0,921.0,61.0,-467.0,34.0,-992.0,11.0
1574,4.0,-255.0,10.0,912.0,61.0,-465.0,28.0,-993.0,26.0
1575,2.0,-256.0,14.0,898.0,60.0,-465.0,37.0,-990.0,29.0
1576,2.0,-256.0,14.0,886.0,56.0,-466.0,28.0,-995.0,38.0
1577,4.0,-255.0,15.0,876.0,52.0,-468.0,48.0,-992.0,32.0
1578,1.0,-255.0,15.0,864.0,50.0,-462.0,35.0,-993.0,47.0
1579,-2.0,-256.0,19.0,854.0,48.0,-460.0,23.0,-1004.0,54.0
1580,2.0,-256.0,19.0,847.0,45.0,-460.0,30.0,-1005.0,54.0
1581,0.0,-256.0,24.0,836.0,43.0,-458.0,37.0,-1008.0,62.0
1582,2.0,-263.0,24.0,822.0,38.0,-456.0,32.0,-1010.0,66.0
1583,1.0,-262.0,24.0,811.0,32.0,-456.0,32.0,-1014.0,72.0
1584,4.0,-259.0,24.0,797.0,26.0,-459.0,35.0,-1016.0,68.0
1585,4.0,-263.0,23.0,785.0,28.0,-453.0,35.0,-1017.0,84.0
1586,5.0,-261.0,27.0,779.0,26.0,-455.0,43.0,-1026.0,88.0
1587,5.0,-262.0,26.0,772.0,24.0,-458.0,52.0,-1020.0,92.0
1588,8.0,-264.0,32.0,768.0,24.0,-461.0,59.0,-1030.0,102.0
1589,8.0,-265.0,29.0,769.0,27.0,-459.0,69.0,-1044.0,112.0
1590,19.0,-270.0,41.0,772.0,29.0,-458.0,71.0,-1045.0,110.0
1591,12.0,-268.0,38.0,777.0,29.0,-459.0,81.0,-1048.0,118.0
1592,17.0,-265.0,33.0,784.0,31.0,-457.0,86.0,-1046.0,112.0
1593,15.0,-265.0,35.0,787.0,34.0,-458.0,93.0,-1043.0,123.0
1594,16.0,-265.0,36.0,784.0,38.0,-454.0,103.0,-1042.0,125.0
1595,16.0,-267.0,38.0,776.0,40.0,-445.0,108.0,-1039.0,123.0
1596,18.0,-265.0,34.0,762.0,40.0,-436.0,108.0,-1048.0,127.0
1597,23.0,-269.0,38.0,749.0,37.0,-428.0,113.0,-1046.0,132.0
1598,23.0,-263.0,36.0,736.0,32.0,-425.0,123.0,-1027.0,135.0
1599,21.0,-266.0,42.0,725.0,27.0,-415.0,115.0,-1019.0,135.0
1600,17.0,-261.0,43.0,710.0,21.0,-399.0,111.0,-1025.0,145.0
1601,15.0,-262.0,43.0,699.0,10.0,-392.0,99.0,-1020.0,148.0
1602,18.0,-262.0,46.0,690.0,-7.0,-387.0,104.0,-1012.0,161.0
1603,19.0,-259.0,46.0,684.0,-25.0,-384.0,103.0,-1005.0,169.0
1604,18.0,-256.0,51.0,682.0,-33.0,-372.0,112.0,-998.0,170.0
1605,15.0,-257.0,45.0,679.0,-42.0,-364.0,93.0,-992.0,170.0
1606,13.0,-256.0,48.0,680.0,-50.0,-358.0,103.0,-986.0,167.0
1607,17.0,-254.0,48.0,676.0,-57.0,-349.0,101.0,-969.0,174.0
1608,19.0,-252.0,48.0,667.0,-74.0,-335.0,95.0,-971.0,172.0
1609,16.0,-246.0,47.0,656.0,-93.0,-315.0,96.0,-960.0,172.0
1610,13.0,-245.0,48.0,634.0,-104.0,-295.0,70.0,-956.0,177.0
1611,6.0,-250.0,51.0,606.0,-104.0,-284.0,55.0,-965.0,180.0
1612,8.0,-246.0,46.0,578.0,-104.0,-283.0,54.0,-961.0,174.0
1613,5.0,-252.0,50.0,561.0,-94.0,-273.0,50.0,-970.0,177.0
1614,4.0,-252.0,51.0,556.0,-83.0,-260.0,51.0,-975.0,168.0
1615,4.0,-254.0,49.0,552.0,-70.0,-246.0,48.0,-984.0,165.0
1616,4.0,-256.0,48.0,547.0,-52.0,-236.0,48.0,-985.0,169.0
1617,4.0,-256.0,48.0,535.0,-35.0,-227.0,42.0,-998.0,163.0
1618,7.0,-258.0,46.0,517.0,-17.0,-223.0,58.0,-1004.0,158.0
1619,5.0,-257.0,45.0,495.0,-1.0,-223.0,54.0,-1010.0,158.0
1620,7.0,-260.0,45.0,476.0,14.0,-221.0,65.0,-1019.0,160.0
1621,16.0,-262.0,45.0,461.0,30.0,-226.0,91.0,-1024.0,160.0
1622,20.0,-265.0,45.0,457.0,46.0,-232.0,98.0,-1026.0,159.0
1623,23.0,-265.0,45.0,460.0,59.0,-237.0,128.0,-1035.0,161.0
1624,32.0,-264.0,42.0,472.0,72.0,-244.0,150.0,-1030.0,153.0
1625,32.0,-267.0,44.0,488.0,83.0,-249.0,157.0,-1031.0,164.0
1626,41.0,-260.0,49.0,508.0,88.0,-249.0,183.0,-1016.0,174.0
1627,48.0,-261.0,56.0,535.0,94.0,-248.0,204.0,-1011.0,184.0
1628,44.0,-260.0,55.0,565.0,94.0,-251.0,205.0,-1003.0,197.0
1629,47.0,-259.0,58.0,594.0,88.0,-250.0,231.0,-1003.0,205.0
1630,51.0,-256.0,66.0,620.0,76.0,-247.0,240.0,-993.0,229.0
1631,52.0,-253.0,64.0,643.0,60.0,-248.0,242.0,-990.0,239.0
1632,56.0,-254.0,67.0,659.0,42.0,-250.0,255.0,-977.0,252.0
1633,58.0,-256.0,73.0,669.0,25.0,-250.0,252.0,-976.0,268.0
1634,55.0,-249.0,75.0,673.0,8.0,-250.0,248.0,-969.0,280.0
1635,50.0,-249.0,79.0,673.0,-7.0,-250.0,238.0,-961.0,286.0
1636,52.0,-250.0,75.0,669.0,-21.0,-245.0,243.0,-965.0,291.0
1637,53.0,-250.0,79.0,662.0,-30.0,-243.0,239.0,-963.0,293.0
1638,53.0,-250.0,80.0,653.0,-34.0,-239.0,233.0,-961.0,298.0
1639,49.0,-244.0,80.0,647.0,-36.0,-235.0,227.0,-962.0,305.0
1640,52.0,-246.0,80.0,641.0,-34.0,-231.0,228.0,-956.0,306.0
1641,46.0,-246.0,83.0,639.0,-34.0,-227.0,220.0,-954.0,315.0
1642,51.0,-246.0,86.0,637.0,-28.0,-219.0,234.0,-948.0,310.0
1643,52.0,-245.0,81.0,634.0,-26.0,-216.0,231.0,-945.0,315.0
1644,53.0,-244.0,82.0,631.0,-25.0,-213.0,240.0,-942.0,314.0
1645,51.0,-242.0,85.0,622.0,-20.0,-208.0,237.0,-939.0,314.0
1646,52.0,-240.0,84.0,612.0,-20.0,-199.0,243.0,-936.0,317.0
1647,52.0,-239.0,84.0,600.0,-19.0,-191.0,239.0,-930.0,314.0
1648,55.0,-237.0,85.0,585.0,-22.0,-180.0,242.0,-928.0,319.0
