,0,1,2,3,4,5,6,7,8
313,-2.0,-215.0,-129.0,137.0,119.0,-124.0,-29.0,-879.0,-512.0
314,3.0,-218.0,-127.0,118.0,148.0,-153.0,-17.0,-882.0,-521.0
315,4.0,-213.0,-129.0,96.0,178.0,-184.0,0.0,-893.0,-532.0
316,2.0,-216.0,-130.0,69.0,209.0,-214.0,13.0,-898.0,-529.0
317,7.0,-215.0,-132.0,47.0,238.0,-240.0,15.0,-885.0,-519.0
318,11.0,-217.0,-127.0,27.0,264.0,-262.0,33.0,-879.0,-515.0
319,15.0,-210.0,-128.0,10.0,288.0,-280.0,46.0,-875.0,-513.0
320,20.0,-212.0,-127.0,-6.0,315.0,-292.0,64.0,-870.0,-501.0
321,23.0,-212.0,-126.0,-28.0,341.0,-299.0,76.0,-867.0,-490.0
322,25.0,-209.0,-124.0,-59.0,366.0,-307.0,81.0,-854.0,-482.0
323,28.0,-212.0,-120.0,-91.0,389.0,-312.0,83.0,-852.0,-472.0
324,26.0,-212.0,-114.0,-123.0,406.0,-314.0,90.0,-859.0,-451.0
325,27.0,-213.0,-111.0,-149.0,416.0,-316.0,88.0,-868.0,-436.0
326,23.0,-210.0,-103.0,-170.0,417.0,-316.0,83.0,-861.0,-422.0
327,23.0,-208.0,-102.0,-184.0,412.0,-316.0,81.0,-866.0,-405.0
328,24.0,-209.0,-98.0,-186.0,404.0,-315.0,68.0,-869.0,-387.0
329,21.0,-208.0,-97.0,-173.0,393.0,-314.0,61.0,-861.0,-368.0
330,26.0,-209.0,-92.0,-151.0,378.0,-310.0,56.0,-850.0,-362.0
331,11.0,-202.0,-92.0,-121.0,364.0,-304.0,46.0,-841.0,-359.0
332,9.0,-203.0,-89.0,-84.0,350.0,-295.0,31.0,-831.0,-347.0
333,7.0,-197.0,-88.0,-46.0,337.0,-285.0,20.0,-815.0,-338.0
334,7.0,-192.0,-81.0,-6.0,322.0,-277.0,16.0,-803.0,-330.0
335,7.0,-192.0,-80.0,30.0,311.0,-269.0,13.0,-787.0,-325.0
336,7.0,-185.0,-81.0,60.0,300.0,-261.0,9.0,-773.0,-313.0
337,7.0,-185.0,-75.0,87.0,290.0,-253.0,9.0,-753.0,-310.0
338,6.0,-178.0,-81.0,109.0,279.0,-248.0,14.0,-744.0,-315.0
339,6.0,-181.0,-80.0,123.0,268.0,-238.0,14.0,-727.0,-304.0
340,10.0,-173.0,-78.0,132.0,258.0,-226.0,19.0,-723.0,-310.0
341,10.0,-174.0,-80.0,133.0,247.0,-214.0,32.0,-719.0,-306.0
342,13.0,-173.0,-76.0,127.0,238.0,-199.0,37.0,-719.0,-294.0
343,16.0,-175.0,-73.0,117.0,226.0,-182.0,42.0,-719.0,-293.0
344,19.0,-174.0,-74.0,102.0,213.0,-167.0,57.0,-723.0,-291.0
345,20.0,-177.0,-74.0,82.0,199.0,-152.0,63.0,-724.0,-288.0
346,24.0,-179.0,-71.0,62.0,188.0,-139.0,71.0,-741.0,-282.0
347,27.0,-185.0,-72.0,45.0,176.0,-123.0,83.0,-739.0,-281.0
348,21.0,-181.0,-69.0,27.0,162.0,-111.0,78.0,-754.0,-274.0
349,23.0,-181.0,-70.0,13.0,143.0,-96.0,74.0,-761.0,-286.0
350,22.0,-187.0,-71.0,-6.0,124.0,-78.0,77.0,-766.0,-281.0
351,23.0,-188.0,-68.0,-26.0,102.0,-63.0,69.0,-772.0,-281.0
352,22.0,-190.0,-71.0,-48.0,78.0,-48.0,67.0,-785.0,-272.0
353,19.0,-193.0,-69.0,-68.0,53.0,-39.0,60.0,-792.0,-271.0
354,15.0,-197.0,-63.0,-83.0,32.0,-30.0,56.0,-808.0,-257.0
355,17.0,-198.0,-64.0,-92.0,7.0,-25.0,47.0,-821.0,-239.0
356,10.0,-206.0,-62.0,-92.0,-21.0,-18.0,36.0,-844.0,-225.0
357,4.0,-212.0,-54.0,-84.0,-52.0,-23.0,27.0,-867.0,-206.0
358,4.0,-219.0,-50.0,-68.0,-87.0,-27.0,7.0,-908.0,-178.0
359,3.0,-227.0,-43.0,-43.0,-128.0,-36.0,-5.0,-939.0,-146.0
360,0.0,-239.0,-34.0,-3.0,-175.0,-50.0,-13.0,-965.0,-124.0
361,-4.0,-243.0,-31.0,51.0,-220.0,-58.0,-24.0,-992.0,-104.0
362,-6.0,-261.0,-27.0,120.0,-255.0,-65.0,-50.0,-1027.0,-90.0
363,-11.0,-255.0,-24.0,202.0,-276.0,-75.0,-55.0,-1030.0,-84.0
364,-13.0,-258.0,-25.0,292.0,-301.0,-72.0,-56.0,-1053.0,-91.0
365,-8.0,-262.0,-27.0,381.0,-330.0,-69.0,-61.0,-1057.0,-105.0
366,-9.0,-262.0,-29.0,465.0,-364.0,-63.0,-54.0,-1065.0,-110.0
367,-7.0,-262.0,-27.0,537.0,-392.0,-50.0,-38.0,-1071.0,-111.0
368,4.0,-263.0,-34.0,601.0,-398.0,-31.0,-12.0,-1081.0,-104.0
369,8.0,-267.0,-28.0,654.0,-380.0,-7.0,15.0,-1089.0,-92.0
370,13.0,-264.0,-30.0,690.0,-334.0,12.0,33.0,-1090.0,-98.0
371,21.0,-265.0,-34.0,705.0,-280.0,31.0,56.0,-1104.0,-108.0
372,22.0,-269.0,-35.0,697.0,-213.0,46.0,67.0,-1109.0,-123.0
373,29.0,-271.0,-48.0,670.0,-142.0,55.0,89.0,-1101.0,-158.0
374,41.0,-263.0,-57.0,629.0,-61.0,65.0,130.0,-1095.0,-206.0
375,62.0,-259.0,-63.0,568.0,27.0,72.0,187.0,-1079.0,-234.0
376,77.0,-254.0,-67.0,490.0,112.0,74.0,260.0,-1056.0,-254.0
377,88.0,-254.0,-69.0,401.0,181.0,65.0,320.0,-1050.0,-258.0
378,94.0,-256.0,-61.0,313.0,220.0,43.0,353.0,-1067.0,-220.0
379,87.0,-263.0,-42.0,245.0,235.0,14.0,340.0,-1094.0,-153.0
380,76.0,-274.0,-30.0,210.0,231.0,-17.0,286.0,-1129.0,-81.0
381,64.0,-283.0,-16.0,210.0,215.0,-45.0,234.0,-1157.0,-32.0
382,54.0,-292.0,-4.0,229.0,191.0,-72.0,186.0,-1186.0,4.0
383,43.0,-299.0,-1.0,257.0,169.0,-98.0,148.0,-1210.0,3.0
384,30.0,-301.0,-15.0,281.0,149.0,-124.0,108.0,-1228.0,-26.0
385,20.0,-303.0,-31.0,294.0,127.0,-138.0,76.0,-1243.0,-105.0
386,15.0,-302.0,-58.0,287.0,89.0,-150.0,55.0,-1246.0,-221.0
387,4.0,-303.0,-106.0,244.0,33.0,-169.0,16.0,-1277.0,-414.0
388,-8.0,-297.0,-171.0,140.0,-41.0,-208.0,-31.0,-1224.0,-657.0
389,-17.0,-299.0,-228.0,-29.0,-61.0,-228.0,-80.0,-1240.0,-907.0
390,4.0,-319.0,-258.0,-211.0,24.0,-250.0,-33.0,-1284.0,-1028.0
391,29.0,-327.0,-247.0,-306.0,225.0,-289.0,68.0,-1325.0,-1010.0
392,45.0,-330.0,-227.0,-214.0,475.0,-345.0,148.0,-1322.0,-925.0
393,52.0,-322.0,-214.0,-18.0,688.0,-385.0,187.0,-1300.0,-862.0
394,48.0,-309.0,-198.0,171.0,822.0,-416.0,188.0,-1270.0,-812.0
395,40.0,-293.0,-178.0,269.0,885.0,-430.0,163.0,-1229.0,-739.0
396,47.0,-286.0,-159.0,275.0,910.0,-431.0,180.0,-1197.0,-636.0
397,56.0,-289.0,-144.0,228.0,910.0,-428.0,198.0,-1177.0,-554.0
398,52.0,-286.0,-127.0,181.0,895.0,-419.0,197.0,-1178.0,-501.0
399,51.0,-283.0,-129.0,150.0,851.0,-401.0,200.0,-1159.0,-516.0
400,52.0,-273.0,-137.0,139.0,767.0,-379.0,199.0,-1124.0,-563.0
401,44.0,-262.0,-154.0,137.0,646.0,-359.0,175.0,-1070.0,-630.0
402,26.0,-246.0,-170.0,129.0,488.0,-344.0,115.0,-1016.0,-677.0
403,-3.0,-238.0,-179.0,114.0,288.0,-328.0,22.0,-978.0,-717.0
404,-35.0,-231.0,-184.0,102.0,65.0,-309.0,-102.0,-961.0,-738.0
405,-64.0,-242.0,-186.0,91.0,-157.0,-280.0,-233.0,-973.0,-753.0
406,-78.0,-246.0,-182.0,87.0,-346.0,-235.0,-304.0,-1008.0,-742.0
407,-79.0,-258.0,-175.0,103.0,-480.0,-186.0,-320.0,-1057.0,-714.0
408,-76.0,-267.0,-173.0,149.0,-553.0,-144.0,-316.0,-1088.0,-695.0
409,-71.0,-271.0,-168.0,223.0,-561.0,-111.0,-302.0,-1103.0,-674.0
410,-65.0,-267.0,-162.0,313.0,-506.0,-82.0,-286.0,-1100.0,-648.0
411,-56.0,-265.0,-155.0,407.0,-404.0,-59.0,-254.0,-1078.0,-619.0
412,-42.0,-254.0,-143.0,498.0,-280.0,-42.0,-204.0,-1053.0,-586.0
413,-32.0,-243.0,-134.0,572.0,-167.0,-32.0,-134.0,-1004.0,-539.0
414,-17.0,-229.0,-129.0,620.0,-82.0,-33.0,-89.0,-960.0,-523.0
415,-5.0,-221.0,-129.0,632.0,-30.0,-44.0,-27.0,-923.0,-511.0
416,5.0,-216.0,-128.0,600.0,4.0,-69.0,8.0,-891.0,-504.0
417,15.0,-205.0,-121.0,529.0,31.0,-88.0,35.0,-859.0,-489.0
418,22.0,-203.0,-120.0,437.0,55.0,-102.0,72.0,-843.0,-462.0
419,27.0,-204.0,-115.0,346.0,70.0,-110.0,105.0,-842.0,-437.0
420,34.0,-201.0,-108.0,267.0,69.0,-116.0,139.0,-843.0,-420.0
421,46.0,-203.0,-102.0,207.0,50.0,-110.0,165.0,-842.0,-410.0
422,53.0,-206.0,-102.0,166.0,15.0,-85.0,184.0,-840.0,-406.0
423,55.0,-203.0,-107.0,134.0,-26.0,-38.0,203.0,-846.0,-410.0
424,60.0,-202.0,-104.0,106.0,-63.0,24.0,218.0,-842.0,-408.0
425,61.0,-201.0,-105.0,78.0,-91.0,92.0,230.0,-836.0,-408.0
426,62.0,-200.0,-103.0,55.0,-112.0,159.0,217.0,-828.0,-416.0
427,55.0,-201.0,-103.0,35.0,-126.0,219.0,196.0,-821.0,-408.0
428,46.0,-195.0,-104.0,23.0,-137.0,276.0,171.0,-816.0,-420.0
429,42.0,-197.0,-103.0,11.0,-140.0,324.0,142.0,-813.0,-413.0
430,30.0,-195.0,-106.0,0.0,-134.0,362.0,107.0,-809.0,-412.0
431,21.0,-193.0,-99.0,-7.0,-118.0,387.0,77.0,-795.0,-408.0
432,15.0,-191.0,-98.0,-8.0,-88.0,404.0,38.0,-790.0,-391.0
433,7.0,-187.0,-94.0,-1.0,-50.0,418.0,14.0,-767.0,-380.0
434,1.0,-184.0,-91.0,7.0,-10.0,428.0,-5.0,-742.0,-364.0
435,-2.0,-172.0,-86.0,17.0,21.0,434.0,-27.0,-720.0,-355.0
436,-7.0,-165.0,-86.0,24.0,40.0,434.0,-47.0,-688.0,-331.0
437,-14.0,-158.0,-79.0,35.0,46.0,428.0,-71.0,-660.0,-310.0
438,-15.0,-152.0,-79.0,53.0,40.0,415.0,-77.0,-628.0,-294.0
439,-17.0,-148.0,-71.0,77.0,28.0,398.0,-87.0,-600.0,-280.0
440,-16.0,-139.0,-67.0,102.0,17.0,374.0,-93.0,-576.0,-260.0
441,-17.0,-132.0,-70.0,126.0,5.0,348.0,-91.0,-555.0,-262.0
442,-19.0,-128.0,-68.0,148.0,-3.0,317.0,-100.0,-529.0,-267.0
443,-18.0,-126.0,-67.0,160.0,-5.0,286.0,-96.0,-522.0,-272.0
444,-18.0,-124.0,-65.0,161.0,0.0,258.0,-97.0,-511.0,-268.0
445,-21.0,-123.0,-67.0,154.0,12.0,229.0,-96.0,-518.0,-268.0
446,-20.0,-130.0,-68.0,136.0,27.0,199.0,-104.0,-531.0,-268.0
447,-26.0,-133.0,-68.0,111.0,44.0,166.0,-112.0,-555.0,-259.0
448,-28.0,-141.0,-66.0,87.0,60.0,134.0,-124.0,-590.0,-260.0
449,-32.0,-150.0,-54.0,64.0,73.0,103.0,-132.0,-607.0,-253.0
450,-33.0,-158.0,-68.0,42.0,85.0,75.0,-144.0,-644.0,-261.0
451,-33.0,-167.0,-70.0,21.0,94.0,53.0,-158.0,-672.0,-266.0
452,-35.0,-171.0,-70.0,-2.0,96.0,35.0,-170.0,-706.0,-272.0
453,-39.0,-175.0,-70.0,-29.0,91.0,20.0,-173.0,-730.0,-281.0
454,-40.0,-184.0,-74.0,-58.0,78.0,12.0,-168.0,-757.0,-287.0
455,-35.0,-192.0,-74.0,-87.0,59.0,3.0,-165.0,-779.0,-288.0
456,-40.0,-197.0,-70.0,-109.0,37.0,-2.0,-160.0,-807.0,-281.0
457,-30.0,-203.0,-69.0,-119.0,12.0,-11.0,-147.0,-827.0,-282.0
458,-28.0,-204.0,-71.0,-125.0,-11.0,-20.0,-121.0,-852.0,-273.0
459,-20.0,-213.0,-64.0,-131.0,-27.0,-32.0,-110.0,-861.0,-250.0
460,-19.0,-213.0,-63.0,-122.0,-44.0,-46.0,-87.0,-882.0,-246.0
461,-14.0,-217.0,-58.0,-106.0,-58.0,-63.0,-68.0,-898.0,-223.0
462,-10.0,-219.0,-60.0,-85.0,-70.0,-77.0,-53.0,-908.0,-206.0
463,-9.0,-221.0,-52.0,-52.0,-77.0,-90.0,-44.0,-915.0,-188.0
464,-2.0,-226.0,-51.0,-14.0,-82.0,-103.0,-35.0,-928.0,-175.0
465,-3.0,-229.0,-44.0,26.0,-86.0,-115.0,-27.0,-936.0,-168.0
466,-1.0,-230.0,-45.0,67.0,-88.0,-124.0,-28.0,-942.0,-162.0
467,-3.0,-232.0,-43.0,106.0,-86.0,-137.0,-30.0,-955.0,-148.0
468,-4.0,-236.0,-43.0,149.0,-82.0,-145.0,-31.0,-956.0,-147.0
469,-2.0,-237.0,-42.0,194.0,-75.0,-152.0,-29.0,-960.0,-149.0
470,-4.0,-233.0,-48.0,232.0,-64.0,-155.0,-30.0,-960.0,-147.0
471,-2.0,-238.0,-44.0,267.0,-49.0,-158.0,-26.0,-967.0,-158.0
472,-2.0,-237.0,-42.0,292.0,-39.0,-161.0,-25.0,-975.0,-162.0
473,0.0,-236.0,-45.0,306.0,-26.0,-164.0,-24.0,-976.0,-169.0
474,1.0,-236.0,-46.0,312.0,-12.0,-164.0,-18.0,-975.0,-166.0
475,1.0,-238.0,-44.0,309.0,5.0,-168.0,-10.0,-980.0,-153.0
476,3.0,-243.0,-41.0,307.0,19.0,-170.0,-3.0,-991.0,-144.0
477,6.0,-243.0,-40.0,306.0,33.0,-166.0,11.0,-1005.0,-138.0
478,11.0,-248.0,-34.0,299.0,48.0,-161.0,30.0,-1023.0,-130.0
479,14.0,-254.0,-35.0,287.0,60.0,-150.0,52.0,-1052.0,-122.0
480,28.0,-259.0,-33.0,271.0,66.0,-134.0,63.0,-1067.0,-119.0
481,20.0,-257.0,-30.0,253.0,63.0,-117.0,75.0,-1088.0,-122.0
482,24.0,-267.0,-35.0,223.0,48.0,-97.0,82.0,-1098.0,-124.0
483,27.0,-273.0,-34.0,190.0,24.0,-72.0,83.0,-1121.0,-127.0
484,16.0,-275.0,-38.0,150.0,-12.0,-49.0,64.0,-1133.0,-144.0
485,9.0,-281.0,-47.0,106.0,-59.0,-24.0,40.0,-1146.0,-159.0
486,2.0,-283.0,-48.0,68.0,-123.0,9.0,7.0,-1174.0,-176.0
487,-8.0,-287.0,-47.0,25.0,-194.0,47.0,-41.0,-1181.0,-176.0
488,-18.0,-290.0,-42.0,3.0,-260.0,92.0,-86.0,-1185.0,-154.0
489,-24.0,-292.0,-38.0,12.0,-303.0,139.0,-118.0,-1190.0,-123.0
490,-31.0,-294.0,-34.0,40.0,-306.0,179.0,-136.0,-1207.0,-98.0
491,-26.0,-300.0,-16.0,77.0,-273.0,214.0,-140.0,-1228.0,-53.0
492,-22.0,-307.0,-6.0,119.0,-214.0,238.0,-129.0,-1247.0,-7.0
493,-22.0,-311.0,7.0,172.0,-140.0,254.0,-119.0,-1273.0,34.0
494,-15.0,-317.0,11.0,222.0,-66.0,258.0,-100.0,-1286.0,55.0
495,-17.0,-314.0,12.0,255.0,0.0,254.0,-90.0,-1291.0,57.0
496,-14.0,-313.0,4.0,272.0,50.0,251.0,-83.0,-1295.0,35.0
497,-15.0,-314.0,-7.0,269.0,77.0,245.0,-84.0,-1294.0,-33.0
498,-17.0,-317.0,-28.0,239.0,83.0,238.0,-86.0,-1299.0,-96.0
499,-13.0,-318.0,-62.0,186.0,69.0,233.0,-60.0,-1312.0,-221.0
500,0.0,-319.0,-99.0,90.0,28.0,241.0,-6.0,-1324.0,-411.0
501,9.0,-321.0,-155.0,-64.0,-46.0,281.0,56.0,-1336.0,-637.0
502,17.0,-324.0,-192.0,-244.0,-151.0,353.0,83.0,-1345.0,-768.0
503,11.0,-338.0,-193.0,-371.0,-266.0,439.0,65.0,-1361.0,-759.0
504,0.0,-339.0,-162.0,-375.0,-363.0,526.0,11.0,-1385.0,-675.0
505,-18.0,-345.0,-145.0,-273.0,-437.0,603.0,-85.0,-1401.0,-580.0
506,-50.0,-347.0,-130.0,-138.0,-505.0,685.0,-184.0,-1420.0,-537.0
507,-63.0,-348.0,-136.0,-37.0,-582.0,755.0,-244.0,-1434.0,-543.0
508,-71.0,-347.0,-149.0,14.0,-655.0,804.0,-277.0,-1413.0,-589.0
509,-80.0,-332.0,-167.0,54.0,-698.0,822.0,-332.0,-1362.0,-676.0
510,-98.0,-311.0,-197.0,96.0,-697.0,808.0,-404.0,-1275.0,-774.0
511,-106.0,-280.0,-203.0,157.0,-642.0,762.0,-434.0,-1154.0,-839.0
512,-94.0,-249.0,-217.0,228.0,-524.0,685.0,-411.0,-1043.0,-862.0
513,-74.0,-220.0,-206.0,276.0,-330.0,581.0,-351.0,-944.0,-847.0
514,-63.0,-210.0,-196.0,284.0,-76.0,464.0,-288.0,-875.0,-791.0
515,-64.0,-197.0,-178.0,252.0,168.0,347.0,-285.0,-826.0,-714.0
516,-67.0,-191.0,-165.0,189.0,353.0,244.0,-290.0,-802.0,-665.0
517,-61.0,-192.0,-156.0,93.0,454.0,167.0,-257.0,-802.0,-628.0
518,-41.0,-194.0,-145.0,-16.0,472.0,117.0,-164.0,-815.0,-592.0
519,-13.0,-195.0,-139.0,-117.0,434.0,91.0,-33.0,-830.0,-574.0
520,20.0,-202.0,-136.0,-189.0,378.0,88.0,77.0,-840.0,-565.0
521,42.0,-211.0,-140.0,-230.0,316.0,98.0,152.0,-855.0,-568.0
522,53.0,-213.0,-138.0,-250.0,256.0,111.0,190.0,-866.0,-571.0
523,55.0,-215.0,-134.0,-257.0,191.0,127.0,203.0,-881.0,-547.0
524,54.0,-220.0,-127.0,-244.0,121.0,143.0,204.0,-907.0,-519.0
525,55.0,-229.0,-127.0,-210.0,55.0,155.0,199.0,-926.0,-507.0
526,52.0,-232.0,-125.0,-159.0,-4.0,161.0,191.0,-941.0,-498.0
527,49.0,-236.0,-126.0,-105.0,-49.0,161.0,173.0,-957.0,-489.0
528,41.0,-239.0,-126.0,-51.0,-76.0,157.0,146.0,-971.0,-487.0
529,33.0,-244.0,-123.0,-2.0,-75.0,144.0,110.0,-985.0,-487.0
530,24.0,-246.0,-118.0,45.0,-51.0,119.0,73.0,-994.0,-480.0
531,13.0,-249.0,-114.0,93.0,-7.0,78.0,39.0,-1002.0,-469.0
532,5.0,-249.0,-116.0,147.0,41.0,22.0,12.0,-1002.0,-450.0
533,1.0,-247.0,-113.0,203.0,91.0,-47.0,-12.0,-999.0,-450.0
534,0.0,-242.0,-113.0,250.0,144.0,-126.0,-32.0,-988.0,-443.0
535,-1.0,-238.0,-112.0,280.0,198.0,-208.0,-39.0,-978.0,-448.0
536,-7.0,-227.0,-114.0,284.0,252.0,-296.0,-48.0,-943.0,-446.0
537,-7.0,-219.0,-113.0,262.0,304.0,-380.0,-47.0,-915.0,-452.0
538,-7.0,-209.0,-116.0,217.0,353.0,-458.0,-49.0,-872.0,-446.0
539,-9.0,-201.0,-112.0,154.0,387.0,-516.0,-48.0,-838.0,-428.0
540,-9.0,-193.0,-106.0,85.0,406.0,-555.0,-49.0,-810.0,-414.0
541,-7.0,-188.0,-97.0,17.0,405.0,-579.0,-39.0,-781.0,-397.0
542,-5.0,-183.0,-101.0,-48.0,397.0,-592.0,-40.0,-748.0,-390.0
543,-4.0,-177.0,-93.0,-112.0,383.0,-592.0,-36.0,-717.0,-365.0
544,-4.0,-173.0,-88.0,-174.0,373.0,-585.0,-43.0,-700.0,-349.0
545,-8.0,-165.0,-82.0,-237.0,359.0,-574.0,-50.0,-690.0,-326.0
546,-18.0,-162.0,-77.0,-292.0,340.0,-561.0,-69.0,-673.0,-301.0
547,-20.0,-159.0,-72.0,-334.0,313.0,-536.0,-85.0,-674.0,-286.0
548,-18.0,-161.0,-69.0,-361.0,274.0,-506.0,-91.0,-668.0,-265.0
549,-19.0,-161.0,-65.0,-368.0,226.0,-477.0,-89.0,-660.0,-249.0
550,-15.0,-159.0,-63.0,-352.0,169.0,-445.0,-77.0,-653.0,-246.0
551,-12.0,-157.0,-64.0,-317.0,109.0,-415.0,-57.0,-646.0,-242.0
552,-5.0,-155.0,-65.0,-270.0,51.0,-388.0,-42.0,-638.0,-240.0
553,-1.0,-151.0,-62.0,-208.0,-6.0,-361.0,-24.0,-617.0,-234.0
554,2.0,-143.0,-60.0,-139.0,-57.0,-337.0,-8.0,-600.0,-241.0
555,6.0,-141.0,-59.0,-72.0,-102.0,-307.0,10.0,-589.0,-232.0
556,9.0,-137.0,-60.0,-8.0,-139.0,-279.0,20.0,-572.0,-230.0
557,11.0,-141.0,-60.0,45.0,-169.0,-249.0,26.0,-566.0,-225.0
558,13.0,-136.0,-59.0,84.0,-193.0,-219.0,38.0,-569.0,-226.0
559,20.0,-137.0,-57.0,111.0,-214.0,-189.0,58.0,-566.0,-217.0
560,23.0,-136.0,-58.0,132.0,-225.0,-156.0,78.0,-571.0,-218.0
561,27.0,-137.0,-58.0,141.0,-232.0,-126.0,91.0,-574.0,-231.0
562,31.0,-140.0,-63.0,136.0,-235.0,-98.0,96.0,-582.0,-244.0
563,34.0,-143.0,-66.0,115.0,-239.0,-75.0,104.0,-597.0,-249.0
564,35.0,-146.0,-70.0,89.0,-239.0,-56.0,112.0,-615.0,-273.0
565,37.0,-154.0,-69.0,54.0,-234.0,-41.0,118.0,-639.0,-281.0
566,39.0,-163.0,-76.0,10.0,-226.0,-27.0,126.0,-670.0,-280.0
567,44.0,-174.0,-70.0,-38.0,-217.0,-14.0,139.0,-706.0,-282.0
568,42.0,-182.0,-71.0,-81.0,-211.0,-2.0,136.0,-750.0,-273.0
569,39.0,-191.0,-68.0,-112.0,-206.0,12.0,141.0,-795.0,-273.0
570,43.0,-205.0,-67.0,-133.0,-206.0,25.0,142.0,-826.0,-270.0
571,40.0,-210.0,-64.0,-138.0,-207.0,39.0,139.0,-859.0,-260.0
572,41.0,-218.0,-59.0,-122.0,-213.0,49.0,140.0,-903.0,-232.0
573,40.0,-233.0,-57.0,-80.0,-227.0,58.0,128.0,-937.0,-212.0
574,33.0,-245.0,-44.0,-22.0,-250.0,69.0,118.0,-981.0,-174.0
575,29.0,-257.0,-35.0,50.0,-284.0,79.0,106.0,-1039.0,-139.0
576,24.0,-265.0,-33.0,134.0,-328.0,91.0,78.0,-1086.0,-108.0
577,14.0,-273.0,-27.0,228.0,-381.0,101.0,51.0,-1120.0,-82.0
578,1.0,-281.0,-18.0,327.0,-435.0,115.0,7.0,-1140.0,-42.0
579,-5.0,-290.0,-9.0,428.0,-485.0,129.0,-25.0,-1169.0,-29.0
580,-7.0,-288.0,-3.0,529.0,-525.0,141.0,-53.0,-1186.0,11.0
581,-9.0,-292.0,0.0,632.0,-543.0,150.0,-67.0,-1182.0,7.0
582,-12.0,-289.0,-3.0,725.0,-536.0,149.0,-81.0,-1175.0,-2.0
583,-10.0,-282.0,-11.0,799.0,-497.0,142.0,-75.0,-1161.0,-40.0
584,-1.0,-275.0,-25.0,843.0,-432.0,126.0,-44.0,-1135.0,-78.0
585,2.0,-268.0,-32.0,858.0,-347.0,102.0,-14.0,-1119.0,-99.0
586,13.0,-268.0,-39.0,847.0,-246.0,69.0,15.0,-1103.0,-134.0
587,16.0,-258.0,-53.0,802.0,-143.0,28.0,27.0,-1070.0,-180.0
588,14.0,-249.0,-69.0,729.0,-41.0,-16.0,22.0,-1045.0,-258.0
589,25.0,-239.0,-82.0,631.0,66.0,-45.0,44.0,-995.0,-311.0
590,38.0,-229.0,-90.0,521.0,177.0,-64.0,104.0,-958.0,-339.0
591,57.0,-216.0,-88.0,402.0,281.0,-78.0,192.0,-915.0,-345.0
592,69.0,-209.0,-82.0,272.0,364.0,-94.0,261.0,-888.0,-328.0
593,81.0,-213.0,-65.0,141.0,410.0,-117.0,294.0,-893.0,-265.0
594,77.0,-223.0,-47.0,34.0,411.0,-139.0,291.0,-919.0,-153.0
595,63.0,-234.0,-12.0,-25.0,366.0,-159.0,244.0,-973.0,-40.0
596,48.0,-250.0,7.0,-36.0,287.0,-167.0,149.0,-1021.0,46.0
597,28.0,-264.0,29.0,-27.0,196.0,-173.0,98.0,-1083.0,107.0
598,19.0,-277.0,39.0,-25.0,112.0,-174.0,48.0,-1144.0,162.0
599,11.0,-289.0,45.0,-36.0,46.0,-173.0,19.0,-1190.0,190.0
600,4.0,-298.0,50.0,-50.0,-9.0,-169.0,-9.0,-1235.0,196.0
601,-8.0,-310.0,37.0,-66.0,-55.0,-162.0,-50.0,-1283.0,172.0
602,-19.0,-320.0,26.0,-94.0,-106.0,-156.0,-102.0,-1325.0,109.0
603,-38.0,-330.0,-3.0,-141.0,-172.0,-166.0,-151.0,-1359.0,8.0
604,-51.0,-337.0,-47.0,-206.0,-267.0,-172.0,-192.0,-1401.0,-185.0
605,-63.0,-334.0,-124.0,-304.0,-368.0,-193.0,-250.0,-1395.0,-477.0
606,-74.0,-331.0,-215.0,-456.0,-445.0,-216.0,-304.0,-1393.0,-835.0
607,-58.0,-341.0,-283.0,-638.0,-414.0,-243.0,-252.0,-1406.0,-1109.0
608,10.0,-353.0,-293.0,-767.0,-226.0,-305.0,-48.0,-1422.0,-1205.0
609,53.0,-357.0,-286.0,-736.0,77.0,-401.0,179.0,-1422.0,-1158.0
610,93.0,-350.0,-269.0,-545.0,399.0,-474.0,331.0,-1384.0,-1101.0
611,93.0,-333.0,-257.0,-285.0,672.0,-518.0,371.0,-1333.0,-1034.0
612,91.0,-308.0,-225.0,-74.0,860.0,-571.0,362.0,-1274.0,-937.0
613,91.0,-302.0,-193.0,27.0,956.0,-610.0,342.0,-1222.0,-789.0
614,77.0,-291.0,-157.0,43.0,984.0,-621.0,305.0,-1196.0,-607.0
615,68.0,-288.0,-135.0,15.0,948.0,-614.0,275.0,-1171.0,-541.0
616,60.0,-282.0,-126.0,-30.0,864.0,-597.0,240.0,-1161.0,-510.0
617,53.0,-272.0,-131.0,-77.0,760.0,-568.0,216.0,-1135.0,-517.0
618,56.0,-275.0,-134.0,-121.0,652.0,-542.0,193.0,-1110.0,-552.0
619,38.0,-262.0,-148.0,-155.0,537.0,-531.0,149.0,-1071.0,-589.0
620,11.0,-254.0,-158.0,-173.0,393.0,-545.0,60.0,-1030.0,-642.0
621,-22.0,-246.0,-180.0,-171.0,201.0,-575.0,-56.0,-998.0,-712.0
622,-51.0,-239.0,-192.0,-179.0,-24.0,-588.0,-169.0,-984.0,-782.0
623,-62.0,-238.0,-202.0,-214.0,-229.0,-563.0,-234.0,-986.0,-819.0
624,-66.0,-240.0,-202.0,-255.0,-379.0,-502.0,-269.0,-983.0,-817.0
