,0,1,2,3,4,5,6,7,8
769,103.0,-321.0,-122.0,-132.0,-22.0,-50.0,300.0,-1199.0,-329.0
770,113.0,-324.0,-128.0,-116.0,-8.0,-109.0,327.0,-1223.0,-357.0
771,118.0,-331.0,-133.0,-91.0,14.0,-165.0,353.0,-1244.0,-377.0
772,102.0,-323.0,-134.0,-53.0,51.0,-209.0,317.0,-1227.0,-390.0
773,121.0,-335.0,-143.0,11.0,97.0,-204.0,358.0,-1271.0,-416.0
774,115.0,-349.0,-157.0,80.0,151.0,-211.0,382.0,-1323.0,-451.0
775,114.0,-355.0,-160.0,120.0,215.0,-249.0,344.0,-1356.0,-481.0
776,99.0,-369.0,-167.0,139.0,277.0,-270.0,304.0,-1395.0,-508.0
777,80.0,-379.0,-178.0,138.0,327.0,-275.0,228.0,-1424.0,-543.0
778,57.0,-381.0,-181.0,116.0,363.0,-267.0,146.0,-1456.0,-576.0
779,29.0,-383.0,-191.0,62.0,379.0,-248.0,59.0,-1480.0,-607.0
780,8.0,-388.0,-197.0,-27.0,376.0,-212.0,-33.0,-1502.0,-625.0
781,-12.0,-392.0,-196.0,-148.0,352.0,-156.0,-119.0,-1510.0,-614.0
782,-25.0,-389.0,-187.0,-281.0,306.0,-78.0,-173.0,-1522.0,-604.0
783,-34.0,-392.0,-178.0,-411.0,239.0,10.0,-200.0,-1502.0,-563.0
784,-32.0,-388.0,-160.0,-512.0,158.0,100.0,-212.0,-1477.0,-503.0
785,-38.0,-377.0,-149.0,-572.0,73.0,181.0,-216.0,-1442.0,-440.0
786,-33.0,-364.0,-136.0,-594.0,-7.0,254.0,-209.0,-1395.0,-393.0
787,-30.0,-349.0,-126.0,-594.0,-77.0,316.0,-199.0,-1332.0,-345.0
788,-25.0,-332.0,-121.0,-574.0,-137.0,367.0,-173.0,-1265.0,-323.0
789,-16.0,-316.0,-116.0,-546.0,-192.0,411.0,-140.0,-1195.0,-300.0
790,-2.0,-300.0,-111.0,-520.0,-238.0,448.0,-106.0,-1148.0,-286.0
791,1.0,-284.0,-113.0,-504.0,-275.0,479.0,-67.0,-1096.0,-273.0
792,11.0,-273.0,-108.0,-502.0,-305.0,506.0,-37.0,-1049.0,-271.0
793,23.0,-259.0,-110.0,-519.0,-329.0,533.0,-18.0,-994.0,-277.0
794,25.0,-253.0,-108.0,-544.0,-344.0,553.0,9.0,-955.0,-281.0
795,34.0,-238.0,-120.0,-577.0,-352.0,567.0,20.0,-908.0,-291.0
796,27.0,-226.0,-117.0,-609.0,-353.0,572.0,26.0,-858.0,-301.0
797,33.0,-216.0,-118.0,-642.0,-345.0,567.0,32.0,-817.0,-321.0
798,29.0,-202.0,-125.0,-674.0,-330.0,553.0,30.0,-776.0,-327.0
799,28.0,-194.0,-131.0,-702.0,-309.0,532.0,12.0,-740.0,-354.0
800,23.0,-189.0,-130.0,-734.0,-290.0,508.0,-1.0,-708.0,-371.0
801,16.0,-186.0,-137.0,-765.0,-269.0,483.0,-16.0,-700.0,-379.0
802,14.0,-185.0,-140.0,-795.0,-255.0,462.0,-33.0,-689.0,-396.0
803,10.0,-187.0,-145.0,-818.0,-246.0,444.0,-44.0,-699.0,-415.0
804,2.0,-193.0,-145.0,-832.0,-240.0,430.0,-66.0,-714.0,-424.0
805,-1.0,-199.0,-148.0,-846.0,-237.0,423.0,-90.0,-734.0,-438.0
806,-5.0,-212.0,-152.0,-858.0,-237.0,423.0,-112.0,-774.0,-447.0
807,-9.0,-215.0,-152.0,-869.0,-237.0,431.0,-118.0,-814.0,-450.0
808,-9.0,-226.0,-157.0,-884.0,-236.0,443.0,-136.0,-851.0,-456.0
809,-10.0,-240.0,-154.0,-894.0,-230.0,458.0,-141.0,-908.0,-452.0
810,-11.0,-251.0,-151.0,-898.0,-219.0,475.0,-138.0,-939.0,-455.0
811,-8.0,-262.0,-152.0,-896.0,-203.0,487.0,-133.0,-987.0,-444.0
812,-3.0,-275.0,-147.0,-884.0,-182.0,492.0,-121.0,-1037.0,-438.0
813,0.0,-288.0,-146.0,-855.0,-158.0,488.0,-101.0,-1079.0,-423.0
814,-3.0,-293.0,-140.0,-802.0,-138.0,474.0,-102.0,-1113.0,-416.0
815,0.0,-307.0,-142.0,-721.0,-122.0,457.0,-90.0,-1132.0,-389.0
816,3.0,-310.0,-135.0,-615.0,-114.0,441.0,-84.0,-1155.0,-375.0
817,4.0,-314.0,-131.0,-490.0,-110.0,425.0,-55.0,-1146.0,-364.0
818,10.0,-304.0,-128.0,-350.0,-110.0,405.0,-45.0,-1140.0,-350.0
819,14.0,-298.0,-127.0,-212.0,-114.0,377.0,-36.0,-1112.0,-346.0
820,13.0,-285.0,-122.0,-81.0,-121.0,350.0,-31.0,-1078.0,-329.0
821,16.0,-277.0,-122.0,30.0,-131.0,327.0,-23.0,-1043.0,-319.0
822,18.0,-269.0,-120.0,123.0,-146.0,307.0,-15.0,-1008.0,-312.0
823,14.0,-257.0,-122.0,193.0,-166.0,294.0,-13.0,-986.0,-311.0
824,16.0,-255.0,-121.0,244.0,-189.0,286.0,-13.0,-957.0,-314.0
825,17.0,-250.0,-120.0,282.0,-212.0,281.0,-20.0,-941.0,-322.0
826,17.0,-248.0,-121.0,314.0,-237.0,278.0,-15.0,-934.0,-323.0
827,16.0,-247.0,-122.0,338.0,-257.0,276.0,-23.0,-927.0,-325.0
828,11.0,-238.0,-115.0,352.0,-275.0,279.0,-28.0,-921.0,-334.0
829,11.0,-242.0,-126.0,360.0,-289.0,282.0,-37.0,-914.0,-339.0
830,12.0,-241.0,-127.0,360.0,-298.0,286.0,-46.0,-908.0,-346.0
831,7.0,-237.0,-131.0,355.0,-302.0,290.0,-51.0,-893.0,-368.0
832,6.0,-233.0,-133.0,340.0,-305.0,295.0,-61.0,-885.0,-373.0
833,5.0,-232.0,-136.0,323.0,-309.0,296.0,-66.0,-876.0,-388.0
834,2.0,-229.0,-138.0,300.0,-316.0,290.0,-71.0,-869.0,-399.0
835,3.0,-225.0,-142.0,269.0,-320.0,283.0,-92.0,-849.0,-404.0
836,-1.0,-220.0,-141.0,238.0,-325.0,280.0,-102.0,-839.0,-405.0
837,-2.0,-217.0,-144.0,204.0,-330.0,280.0,-103.0,-828.0,-408.0
838,-7.0,-215.0,-137.0,164.0,-330.0,275.0,-108.0,-826.0,-413.0
839,-7.0,-212.0,-142.0,123.0,-328.0,270.0,-113.0,-824.0,-414.0
840,-10.0,-219.0,-141.0,79.0,-325.0,263.0,-131.0,-827.0,-415.0
841,-14.0,-220.0,-142.0,38.0,-320.0,255.0,-138.0,-830.0,-406.0
842,-16.0,-222.0,-140.0,5.0,-312.0,250.0,-143.0,-842.0,-402.0
843,-12.0,-224.0,-141.0,-20.0,-305.0,245.0,-145.0,-849.0,-400.0
844,-15.0,-228.0,-140.0,-38.0,-298.0,238.0,-146.0,-862.0,-400.0
845,-17.0,-235.0,-139.0,-45.0,-291.0,231.0,-146.0,-869.0,-401.0
846,-19.0,-235.0,-139.0,-43.0,-284.0,222.0,-154.0,-887.0,-393.0
847,-20.0,-236.0,-135.0,-31.0,-275.0,211.0,-153.0,-887.0,-389.0
848,-17.0,-237.0,-134.0,-7.0,-265.0,201.0,-161.0,-894.0,-392.0
849,-20.0,-236.0,-137.0,28.0,-252.0,188.0,-165.0,-890.0,-383.0
850,-21.0,-233.0,-130.0,71.0,-239.0,177.0,-173.0,-884.0,-374.0
851,-22.0,-230.0,-131.0,116.0,-228.0,168.0,-169.0,-868.0,-370.0
852,-23.0,-227.0,-130.0,168.0,-219.0,156.0,-173.0,-848.0,-358.0
853,-24.0,-222.0,-130.0,219.0,-215.0,149.0,-178.0,-825.0,-365.0
854,-27.0,-213.0,-129.0,261.0,-212.0,146.0,-178.0,-802.0,-363.0
855,-25.0,-208.0,-132.0,296.0,-210.0,142.0,-182.0,-782.0,-368.0
856,-27.0,-199.0,-133.0,319.0,-208.0,140.0,-185.0,-749.0,-371.0
857,-26.0,-193.0,-133.0,330.0,-205.0,136.0,-183.0,-733.0,-368.0
858,-27.0,-188.0,-133.0,326.0,-203.0,132.0,-181.0,-713.0,-363.0
859,-24.0,-184.0,-132.0,315.0,-202.0,129.0,-180.0,-692.0,-362.0
860,-26.0,-181.0,-135.0,297.0,-202.0,125.0,-178.0,-676.0,-356.0
861,-25.0,-178.0,-131.0,273.0,-203.0,121.0,-180.0,-665.0,-359.0
862,-21.0,-177.0,-131.0,247.0,-206.0,115.0,-179.0,-661.0,-351.0
863,-23.0,-178.0,-127.0,220.0,-212.0,108.0,-183.0,-655.0,-346.0
864,-24.0,-175.0,-128.0,191.0,-219.0,102.0,-180.0,-652.0,-344.0
865,-23.0,-174.0,-128.0,164.0,-225.0,96.0,-170.0,-654.0,-337.0
866,-23.0,-175.0,-123.0,142.0,-233.0,88.0,-171.0,-652.0,-336.0
867,-21.0,-172.0,-123.0,122.0,-239.0,79.0,-169.0,-645.0,-328.0
868,-20.0,-169.0,-126.0,102.0,-240.0,73.0,-164.0,-640.0,-330.0
869,-15.0,-169.0,-123.0,81.0,-236.0,65.0,-164.0,-629.0,-325.0
870,-14.0,-169.0,-122.0,59.0,-229.0,60.0,-151.0,-621.0,-325.0
871,-13.0,-159.0,-119.0,42.0,-220.0,55.0,-144.0,-619.0,-323.0
872,-14.0,-164.0,-120.0,23.0,-208.0,53.0,-138.0,-613.0,-325.0
873,-10.0,-161.0,-118.0,4.0,-197.0,51.0,-131.0,-604.0,-314.0
874,-10.0,-159.0,-118.0,-9.0,-187.0,52.0,-124.0,-602.0,-309.0
875,-4.0,-161.0,-117.0,-21.0,-176.0,53.0,-118.0,-598.0,-304.0
876,-4.0,-160.0,-118.0,-30.0,-167.0,56.0,-113.0,-591.0,-301.0
877,-5.0,-161.0,-116.0,-39.0,-154.0,59.0,-114.0,-599.0,-296.0
878,-8.0,-161.0,-114.0,-44.0,-140.0,64.0,-108.0,-603.0,-293.0
879,-3.0,-163.0,-110.0,-51.0,-125.0,68.0,-107.0,-601.0,-292.0
880,-5.0,-161.0,-112.0,-55.0,-112.0,73.0,-108.0,-607.0,-275.0
881,-3.0,-171.0,-112.0,-61.0,-101.0,77.0,-110.0,-614.0,-273.0
882,-2.0,-173.0,-108.0,-62.0,-92.0,81.0,-110.0,-629.0,-268.0
883,-7.0,-173.0,-105.0,-60.0,-84.0,84.0,-118.0,-641.0,-261.0
884,-11.0,-174.0,-108.0,-52.0,-78.0,83.0,-120.0,-655.0,-256.0
885,-10.0,-179.0,-104.0,-40.0,-71.0,80.0,-122.0,-668.0,-256.0
886,-8.0,-185.0,-101.0,-26.0,-65.0,76.0,-126.0,-683.0,-248.0
887,-8.0,-189.0,-101.0,-9.0,-61.0,74.0,-130.0,-690.0,-239.0
888,-13.0,-188.0,-102.0,9.0,-58.0,69.0,-128.0,-706.0,-236.0
889,-10.0,-191.0,-102.0,20.0,-57.0,65.0,-128.0,-712.0,-242.0
890,-14.0,-192.0,-97.0,33.0,-57.0,61.0,-140.0,-723.0,-236.0
891,-16.0,-196.0,-97.0,42.0,-57.0,54.0,-150.0,-733.0,-238.0
892,-18.0,-201.0,-103.0,49.0,-59.0,46.0,-153.0,-744.0,-236.0
893,-21.0,-203.0,-102.0,55.0,-58.0,39.0,-165.0,-754.0,-235.0
894,-19.0,-204.0,-98.0,66.0,-56.0,32.0,-171.0,-772.0,-225.0
895,-21.0,-205.0,-100.0,75.0,-50.0,25.0,-170.0,-779.0,-225.0
896,-21.0,-211.0,-99.0,87.0,-42.0,20.0,-174.0,-790.0,-230.0
897,-22.0,-212.0,-99.0,99.0,-31.0,15.0,-174.0,-795.0,-227.0
898,-19.0,-214.0,-99.0,106.0,-19.0,13.0,-176.0,-805.0,-231.0
899,-24.0,-212.0,-101.0,109.0,-6.0,12.0,-174.0,-810.0,-240.0
900,-22.0,-216.0,-103.0,108.0,7.0,9.0,-171.0,-816.0,-246.0
901,-19.0,-220.0,-106.0,94.0,17.0,4.0,-165.0,-824.0,-251.0
902,-17.0,-225.0,-107.0,72.0,30.0,0.0,-160.0,-844.0,-255.0
903,-16.0,-230.0,-103.0,43.0,42.0,-7.0,-153.0,-867.0,-256.0
904,-16.0,-242.0,-106.0,13.0,54.0,-15.0,-140.0,-891.0,-260.0
905,-15.0,-245.0,-109.0,-20.0,72.0,-22.0,-145.0,-930.0,-267.0
906,-13.0,-252.0,-106.0,-47.0,93.0,-30.0,-134.0,-957.0,-268.0
907,-9.0,-258.0,-110.0,-73.0,117.0,-39.0,-125.0,-986.0,-267.0
908,-6.0,-265.0,-110.0,-97.0,145.0,-48.0,-110.0,-1009.0,-275.0
909,0.0,-272.0,-111.0,-119.0,175.0,-56.0,-107.0,-1037.0,-280.0
910,-1.0,-282.0,-110.0,-139.0,207.0,-59.0,-97.0,-1069.0,-293.0
911,0.0,-291.0,-113.0,-158.0,237.0,-63.0,-94.0,-1103.0,-294.0
912,0.0,-299.0,-114.0,-176.0,265.0,-62.0,-93.0,-1143.0,-304.0
913,1.0,-313.0,-115.0,-189.0,291.0,-59.0,-87.0,-1181.0,-308.0
914,1.0,-321.0,-122.0,-196.0,318.0,-55.0,-82.0,-1215.0,-323.0
915,2.0,-332.0,-126.0,-197.0,344.0,-47.0,-80.0,-1267.0,-335.0
916,2.0,-342.0,-127.0,-196.0,369.0,-38.0,-82.0,-1292.0,-361.0
917,1.0,-350.0,-137.0,-192.0,393.0,-29.0,-83.0,-1336.0,-379.0
918,0.0,-355.0,-141.0,-193.0,411.0,-26.0,-97.0,-1363.0,-408.0
919,-5.0,-362.0,-146.0,-212.0,419.0,-26.0,-119.0,-1389.0,-444.0
920,-15.0,-365.0,-158.0,-250.0,419.0,-36.0,-139.0,-1402.0,-475.0
921,-20.0,-366.0,-167.0,-304.0,407.0,-50.0,-164.0,-1405.0,-506.0
922,-32.0,-360.0,-179.0,-370.0,384.0,-68.0,-202.0,-1401.0,-547.0
923,-45.0,-360.0,-183.0,-437.0,351.0,-90.0,-256.0,-1386.0,-572.0
924,-61.0,-359.0,-189.0,-492.0,313.0,-110.0,-317.0,-1376.0,-594.0
925,-77.0,-359.0,-189.0,-520.0,269.0,-121.0,-380.0,-1371.0,-605.0
926,-94.0,-364.0,-191.0,-523.0,221.0,-120.0,-451.0,-1382.0,-619.0
927,-111.0,-370.0,-192.0,-498.0,172.0,-101.0,-506.0,-1401.0,-619.0
928,-121.0,-377.0,-194.0,-457.0,129.0,-68.0,-553.0,-1428.0,-633.0
929,-127.0,-384.0,-196.0,-406.0,93.0,-29.0,-583.0,-1457.0,-647.0
930,-129.0,-387.0,-203.0,-360.0,75.0,6.0,-582.0,-1484.0,-649.0
931,-122.0,-397.0,-200.0,-322.0,76.0,40.0,-567.0,-1513.0,-648.0
932,-106.0,-401.0,-194.0,-305.0,95.0,69.0,-499.0,-1536.0,-639.0
933,-81.0,-405.0,-190.0,-313.0,122.0,100.0,-408.0,-1551.0,-612.0
934,-48.0,-399.0,-182.0,-340.0,147.0,127.0,-281.0,-1539.0,-578.0
935,-11.0,-389.0,-178.0,-389.0,166.0,131.0,-149.0,-1497.0,-550.0
936,16.0,-364.0,-172.0,-449.0,175.0,103.0,-42.0,-1429.0,-525.0
937,34.0,-345.0,-166.0,-512.0,171.0,56.0,40.0,-1335.0,-498.0
938,53.0,-321.0,-158.0,-577.0,161.0,3.0,107.0,-1233.0,-481.0
939,65.0,-300.0,-154.0,-639.0,155.0,-48.0,160.0,-1152.0,-456.0
940,69.0,-272.0,-145.0,-689.0,158.0,-102.0,189.0,-1058.0,-438.0
941,71.0,-256.0,-143.0,-714.0,176.0,-158.0,188.0,-976.0,-421.0
942,67.0,-237.0,-143.0,-709.0,206.0,-210.0,177.0,-905.0,-416.0
943,62.0,-222.0,-140.0,-675.0,241.0,-256.0,141.0,-840.0,-417.0
944,44.0,-210.0,-142.0,-619.0,277.0,-297.0,93.0,-794.0,-417.0
945,34.0,-201.0,-149.0,-554.0,304.0,-324.0,50.0,-752.0,-439.0
946,19.0,-198.0,-156.0,-495.0,321.0,-343.0,-2.0,-726.0,-454.0
947,7.0,-187.0,-159.0,-447.0,325.0,-350.0,-45.0,-710.0,-476.0
948,-3.0,-189.0,-166.0,-417.0,316.0,-352.0,-95.0,-707.0,-493.0
949,-10.0,-192.0,-162.0,-400.0,293.0,-347.0,-129.0,-712.0,-497.0
950,-17.0,-194.0,-165.0,-393.0,260.0,-337.0,-157.0,-727.0,-496.0
951,-25.0,-202.0,-167.0,-392.0,220.0,-324.0,-168.0,-761.0,-499.0
952,-26.0,-209.0,-163.0,-392.0,178.0,-310.0,-186.0,-801.0,-489.0
953,-26.0,-222.0,-163.0,-388.0,137.0,-297.0,-183.0,-835.0,-488.0
954,-25.0,-236.0,-163.0,-377.0,98.0,-282.0,-176.0,-882.0,-485.0
955,-18.0,-248.0,-163.0,-361.0,61.0,-269.0,-167.0,-925.0,-476.0
956,-18.0,-253.0,-160.0,-337.0,30.0,-260.0,-154.0,-951.0,-475.0
957,-13.0,-257.0,-158.0,-310.0,1.0,-253.0,-139.0,-977.0,-471.0
958,-6.0,-264.0,-148.0,-280.0,-21.0,-247.0,-114.0,-998.0,-473.0
959,0.0,-268.0,-152.0,-246.0,-34.0,-246.0,-98.0,-1016.0,-464.0
960,5.0,-270.0,-154.0,-205.0,-39.0,-246.0,-70.0,-1021.0,-457.0
961,9.0,-272.0,-149.0,-151.0,-38.0,-247.0,-48.0,-1018.0,-446.0
962,17.0,-275.0,-146.0,-80.0,-33.0,-248.0,-29.0,-1016.0,-436.0
963,22.0,-270.0,-147.0,3.0,-25.0,-250.0,-3.0,-1009.0,-427.0
964,25.0,-267.0,-144.0,96.0,-14.0,-249.0,13.0,-1004.0,-416.0
965,29.0,-260.0,-141.0,190.0,-3.0,-250.0,25.0,-985.0,-411.0
966,33.0,-259.0,-143.0,275.0,9.0,-254.0,35.0,-980.0,-408.0
967,31.0,-256.0,-140.0,349.0,20.0,-265.0,43.0,-971.0,-400.0
968,34.0,-259.0,-138.0,408.0,33.0,-278.0,49.0,-972.0,-399.0
969,33.0,-259.0,-130.0,453.0,44.0,-296.0,50.0,-971.0,-394.0
970,37.0,-259.0,-134.0,495.0,53.0,-317.0,59.0,-975.0,-380.0
971,36.0,-257.0,-133.0,532.0,61.0,-338.0,59.0,-975.0,-379.0
972,38.0,-258.0,-132.0,568.0,72.0,-357.0,52.0,-962.0,-380.0
973,35.0,-250.0,-135.0,602.0,82.0,-375.0,52.0,-945.0,-372.0
974,37.0,-241.0,-135.0,625.0,91.0,-387.0,54.0,-920.0,-382.0
975,35.0,-234.0,-134.0,633.0,96.0,-395.0,46.0,-883.0,-384.0
976,33.0,-221.0,-140.0,623.0,99.0,-397.0,48.0,-847.0,-393.0
977,36.0,-213.0,-136.0,596.0,98.0,-395.0,47.0,-812.0,-398.0
978,35.0,-204.0,-142.0,555.0,97.0,-388.0,54.0,-782.0,-400.0
979,41.0,-199.0,-142.0,500.0,92.0,-378.0,58.0,-754.0,-412.0
980,37.0,-191.0,-136.0,438.0,89.0,-365.0,64.0,-729.0,-408.0
981,43.0,-189.0,-137.0,371.0,88.0,-350.0,77.0,-719.0,-409.0
982,46.0,-190.0,-140.0,308.0,88.0,-336.0,91.0,-714.0,-406.0
983,51.0,-189.0,-138.0,249.0,91.0,-321.0,103.0,-709.0,-395.0
984,55.0,-190.0,-138.0,204.0,96.0,-311.0,117.0,-721.0,-386.0
985,57.0,-194.0,-136.0,168.0,102.0,-305.0,130.0,-725.0,-387.0
986,60.0,-197.0,-141.0,148.0,106.0,-302.0,141.0,-734.0,-383.0
987,59.0,-200.0,-136.0,145.0,109.0,-303.0,140.0,-742.0,-382.0
988,63.0,-198.0,-136.0,151.0,112.0,-306.0,154.0,-747.0,-379.0
989,57.0,-196.0,-142.0,163.0,115.0,-310.0,143.0,-746.0,-378.0
990,60.0,-204.0,-133.0,176.0,120.0,-317.0,137.0,-743.0,-377.0
991,57.0,-195.0,-131.0,192.0,127.0,-325.0,134.0,-735.0,-382.0
992,57.0,-195.0,-132.0,209.0,135.0,-336.0,121.0,-730.0,-380.0
993,47.0,-195.0,-137.0,226.0,139.0,-347.0,110.0,-734.0,-380.0
994,47.0,-195.0,-136.0,244.0,143.0,-357.0,90.0,-726.0,-384.0
995,48.0,-196.0,-135.0,262.0,141.0,-370.0,83.0,-729.0,-380.0
996,41.0,-194.0,-136.0,284.0,138.0,-381.0,78.0,-722.0,-381.0
997,37.0,-193.0,-137.0,305.0,132.0,-391.0,70.0,-717.0,-376.0
998,40.0,-191.0,-133.0,329.0,130.0,-400.0,59.0,-716.0,-372.0
999,35.0,-188.0,-135.0,353.0,128.0,-409.0,54.0,-708.0,-372.0
1000,36.0,-191.0,-131.0,373.0,125.0,-414.0,55.0,-702.0,-373.0
1001,33.0,-186.0,-130.0,391.0,120.0,-416.0,43.0,-702.0,-374.0
1002,34.0,-184.0,-136.0,401.0,115.0,-413.0,44.0,-696.0,-376.0
1003,34.0,-184.0,-140.0,403.0,111.0,-404.0,47.0,-688.0,-376.0
1004,35.0,-182.0,-134.0,392.0,109.0,-395.0,43.0,-682.0,-380.0
1005,35.0,-183.0,-135.0,372.0,112.0,-382.0,44.0,-677.0,-378.0
1006,37.0,-186.0,-132.0,346.0,117.0,-368.0,43.0,-682.0,-374.0
1007,36.0,-184.0,-131.0,318.0,124.0,-352.0,51.0,-687.0,-369.0
1008,36.0,-186.0,-130.0,291.0,133.0,-336.0,50.0,-693.0,-361.0
1009,34.0,-184.0,-126.0,267.0,143.0,-318.0,51.0,-700.0,-359.0
1010,38.0,-187.0,-126.0,248.0,155.0,-302.0,58.0,-702.0,-348.0
1011,40.0,-186.0,-125.0,232.0,173.0,-289.0,58.0,-713.0,-339.0
1012,37.0,-190.0,-128.0,223.0,193.0,-277.0,56.0,-715.0,-334.0
1013,37.0,-189.0,-125.0,212.0,217.0,-264.0,54.0,-712.0,-335.0
1014,38.0,-192.0,-125.0,202.0,238.0,-251.0,58.0,-712.0,-333.0
1015,36.0,-190.0,-127.0,192.0,259.0,-238.0,60.0,-711.0,-335.0
1016,39.0,-188.0,-125.0,182.0,279.0,-228.0,67.0,-714.0,-333.0
1017,37.0,-189.0,-125.0,168.0,298.0,-218.0,59.0,-713.0,-333.0
1018,36.0,-192.0,-124.0,150.0,313.0,-209.0,65.0,-715.0,-330.0
1019,38.0,-191.0,-126.0,134.0,327.0,-200.0,64.0,-718.0,-322.0
1020,34.0,-193.0,-125.0,123.0,338.0,-194.0,66.0,-725.0,-317.0
1021,38.0,-192.0,-120.0,114.0,344.0,-188.0,70.0,-732.0,-309.0
1022,43.0,-198.0,-119.0,111.0,346.0,-182.0,66.0,-732.0,-305.0
1023,40.0,-194.0,-118.0,111.0,341.0,-174.0,75.0,-735.0,-297.0
1024,41.0,-194.0,-116.0,112.0,334.0,-167.0,68.0,-733.0,-294.0
1025,41.0,-193.0,-113.0,114.0,326.0,-159.0,74.0,-730.0,-290.0
1026,41.0,-193.0,-115.0,116.0,320.0,-150.0,66.0,-732.0,-288.0
1027,41.0,-194.0,-110.0,116.0,312.0,-140.0,74.0,-721.0,-290.0
1028,41.0,-192.0,-113.0,111.0,305.0,-131.0,76.0,-716.0,-286.0
1029,44.0,-188.0,-113.0,102.0,298.0,-123.0,79.0,-711.0,-288.0
1030,42.0,-188.0,-114.0,91.0,294.0,-114.0,88.0,-709.0,-292.0
1031,45.0,-191.0,-113.0,76.0,287.0,-107.0,91.0,-710.0,-278.0
1032,47.0,-190.0,-111.0,64.0,282.0,-100.0,94.0,-717.0,-282.0
1033,48.0,-193.0,-111.0,51.0,275.0,-95.0,107.0,-717.0,-276.0
1034,49.0,-195.0,-110.0,44.0,267.0,-91.0,100.0,-732.0,-267.0
1035,51.0,-199.0,-105.0,40.0,258.0,-89.0,107.0,-752.0,-261.0
1036,51.0,-203.0,-102.0,42.0,248.0,-87.0,111.0,-765.0,-251.0
1037,48.0,-206.0,-100.0,47.0,238.0,-83.0,107.0,-782.0,-245.0
1038,52.0,-214.0,-103.0,53.0,225.0,-79.0,109.0,-804.0,-243.0
1039,53.0,-219.0,-100.0,63.0,215.0,-79.0,118.0,-824.0,-232.0
1040,53.0,-224.0,-97.0,70.0,206.0,-79.0,119.0,-844.0,-233.0
1041,52.0,-231.0,-96.0,72.0,199.0,-82.0,118.0,-867.0,-227.0
1042,50.0,-238.0,-94.0,76.0,194.0,-85.0,110.0,-901.0,-220.0
1043,48.0,-243.0,-90.0,80.0,190.0,-88.0,102.0,-926.0,-210.0
1044,51.0,-253.0,-93.0,91.0,187.0,-88.0,97.0,-951.0,-214.0
1045,46.0,-260.0,-95.0,104.0,183.0,-87.0,92.0,-977.0,-215.0
1046,43.0,-268.0,-93.0,121.0,178.0,-83.0,82.0,-1008.0,-210.0
1047,41.0,-276.0,-97.0,141.0,169.0,-74.0,85.0,-1040.0,-211.0
1048,43.0,-280.0,-93.0,160.0,159.0,-66.0,83.0,-1066.0,-214.0
1049,42.0,-289.0,-93.0,175.0,152.0,-59.0,81.0,-1093.0,-213.0
1050,45.0,-294.0,-93.0,185.0,143.0,-53.0,77.0,-1118.0,-215.0
1051,44.0,-306.0,-96.0,188.0,135.0,-47.0,81.0,-1143.0,-218.0
1052,44.0,-308.0,-95.0,184.0,128.0,-42.0,87.0,-1174.0,-214.0
1053,47.0,-314.0,-94.0,175.0,115.0,-41.0,92.0,-1201.0,-217.0
1054,46.0,-320.0,-90.0,160.0,97.0,-40.0,100.0,-1233.0,-214.0
1055,47.0,-328.0,-95.0,142.0,78.0,-43.0,99.0,-1266.0,-228.0
1056,44.0,-334.0,-107.0,118.0,57.0,-48.0,87.0,-1288.0,-246.0
1057,39.0,-335.0,-108.0,85.0,36.0,-55.0,74.0,-1296.0,-279.0
1058,37.0,-336.0,-120.0,37.0,14.0,-55.0,61.0,-1298.0,-321.0
1059,36.0,-331.0,-132.0,-35.0,-7.0,-43.0,62.0,-1284.0,-364.0
1060,42.0,-323.0,-139.0,-125.0,-28.0,-20.0,62.0,-1253.0,-397.0
1061,40.0,-320.0,-149.0,-215.0,-47.0,13.0,75.0,-1232.0,-436.0
1062,46.0,-319.0,-156.0,-314.0,-59.0,46.0,97.0,-1214.0,-462.0
1063,61.0,-314.0,-159.0,-412.0,-62.0,72.0,149.0,-1207.0,-478.0
1064,79.0,-318.0,-159.0,-498.0,-65.0,89.0,223.0,-1211.0,-474.0
1065,96.0,-323.0,-155.0,-561.0,-72.0,85.0,286.0,-1229.0,-464.0
1066,119.0,-331.0,-152.0,-592.0,-77.0,60.0,355.0,-1278.0,-443.0
1067,128.0,-353.0,-137.0,-587.0,-84.0,16.0,405.0,-1331.0,-411.0
1068,139.0,-373.0,-132.0,-542.0,-93.0,-50.0,444.0,-1404.0,-381.0
1069,150.0,-393.0,-130.0,-461.0,-105.0,-131.0,480.0,-1482.0,-375.0
1070,133.0,-408.0,-129.0,-339.0,-118.0,-225.0,423.0,-1518.0,-371.0
1071,115.0,-416.0,-134.0,-161.0,-122.0,-275.0,363.0,-1550.0,-386.0
1072,97.0,-422.0,-160.0,47.0,-112.0,-299.0,302.0,-1596.0,-474.0
1073,54.0,-414.0,-180.0,217.0,-87.0,-330.0,126.0,-1566.0,-558.0
1074,2.0,-396.0,-199.0,322.0,-64.0,-309.0,-55.0,-1524.0,-640.0
1075,-37.0,-381.0,-223.0,348.0,-64.0,-226.0,-214.0,-1463.0,-727.0
1076,-68.0,-359.0,-235.0,276.0,-90.0,-108.0,-352.0,-1395.0,-791.0
1077,-98.0,-338.0,-241.0,120.0,-133.0,37.0,-442.0,-1315.0,-801.0
1078,-113.0,-315.0,-228.0,-91.0,-187.0,178.0,-504.0,-1234.0,-770.0
