,0,1,2,3,4,5,6,7,8
315,49.0,-258.0,-94.0,21.0,-276.0,-131.0,120.0,-977.0,-220.0
316,49.0,-257.0,-95.0,19.0,-293.0,-123.0,111.0,-985.0,-225.0
317,45.0,-258.0,-96.0,20.0,-314.0,-116.0,94.0,-986.0,-225.0
318,43.0,-258.0,-93.0,14.0,-335.0,-112.0,89.0,-988.0,-234.0
319,43.0,-261.0,-99.0,9.0,-358.0,-108.0,85.0,-995.0,-231.0
320,39.0,-259.0,-97.0,5.0,-379.0,-105.0,78.0,-997.0,-229.0
321,38.0,-260.0,-95.0,5.0,-399.0,-98.0,75.0,-990.0,-220.0
322,40.0,-260.0,-95.0,9.0,-419.0,-91.0,75.0,-992.0,-223.0
323,40.0,-257.0,-98.0,13.0,-440.0,-81.0,74.0,-987.0,-221.0
324,43.0,-258.0,-93.0,18.0,-459.0,-71.0,87.0,-980.0,-221.0
325,46.0,-259.0,-95.0,29.0,-476.0,-57.0,100.0,-983.0,-216.0
326,50.0,-261.0,-90.0,46.0,-495.0,-46.0,118.0,-989.0,-206.0
327,54.0,-261.0,-94.0,60.0,-514.0,-38.0,129.0,-995.0,-207.0
328,56.0,-263.0,-90.0,70.0,-533.0,-30.0,141.0,-995.0,-203.0
329,63.0,-267.0,-87.0,75.0,-552.0,-22.0,153.0,-1004.0,-204.0
330,61.0,-266.0,-94.0,74.0,-569.0,-14.0,154.0,-1017.0,-202.0
331,63.0,-271.0,-93.0,76.0,-578.0,-5.0,171.0,-1029.0,-214.0
332,64.0,-273.0,-93.0,79.0,-581.0,2.0,173.0,-1041.0,-226.0
333,68.0,-276.0,-98.0,79.0,-580.0,7.0,177.0,-1043.0,-239.0
334,70.0,-277.0,-99.0,74.0,-577.0,10.0,188.0,-1060.0,-242.0
335,76.0,-280.0,-100.0,75.0,-571.0,15.0,194.0,-1068.0,-244.0
336,75.0,-282.0,-105.0,80.0,-561.0,18.0,214.0,-1080.0,-242.0
337,77.0,-283.0,-103.0,93.0,-551.0,19.0,215.0,-1090.0,-241.0
338,77.0,-288.0,-100.0,102.0,-541.0,15.0,212.0,-1094.0,-236.0
339,78.0,-289.0,-99.0,116.0,-536.0,7.0,213.0,-1100.0,-238.0
340,76.0,-288.0,-97.0,130.0,-534.0,1.0,218.0,-1099.0,-231.0
341,75.0,-285.0,-96.0,149.0,-529.0,1.0,210.0,-1091.0,-233.0
342,74.0,-286.0,-98.0,170.0,-524.0,3.0,206.0,-1084.0,-246.0
343,73.0,-281.0,-104.0,190.0,-520.0,5.0,202.0,-1079.0,-249.0
344,72.0,-281.0,-108.0,202.0,-515.0,10.0,195.0,-1072.0,-266.0
345,69.0,-281.0,-118.0,208.0,-511.0,13.0,182.0,-1064.0,-303.0
346,65.0,-281.0,-127.0,201.0,-508.0,18.0,172.0,-1065.0,-332.0
347,58.0,-278.0,-132.0,182.0,-506.0,23.0,149.0,-1067.0,-365.0
348,52.0,-278.0,-140.0,152.0,-509.0,28.0,129.0,-1068.0,-393.0
349,48.0,-280.0,-145.0,121.0,-514.0,35.0,103.0,-1070.0,-426.0
350,49.0,-280.0,-152.0,90.0,-522.0,45.0,101.0,-1076.0,-445.0
351,45.0,-279.0,-156.0,69.0,-527.0,55.0,91.0,-1075.0,-461.0
352,46.0,-282.0,-162.0,57.0,-524.0,69.0,89.0,-1070.0,-482.0
353,45.0,-278.0,-166.0,47.0,-521.0,82.0,84.0,-1061.0,-501.0
354,47.0,-271.0,-173.0,34.0,-519.0,92.0,97.0,-1046.0,-544.0
355,55.0,-271.0,-182.0,13.0,-518.0,97.0,132.0,-1027.0,-569.0
356,70.0,-266.0,-188.0,-5.0,-508.0,100.0,187.0,-1019.0,-600.0
357,81.0,-267.0,-195.0,-10.0,-485.0,100.0,219.0,-1009.0,-618.0
358,80.0,-263.0,-200.0,-21.0,-458.0,84.0,231.0,-1009.0,-650.0
359,76.0,-258.0,-202.0,-56.0,-447.0,54.0,213.0,-993.0,-658.0
360,66.0,-252.0,-199.0,-103.0,-461.0,15.0,188.0,-959.0,-651.0
361,64.0,-249.0,-195.0,-142.0,-508.0,-19.0,174.0,-933.0,-631.0
362,60.0,-239.0,-189.0,-154.0,-570.0,-42.0,152.0,-896.0,-608.0
363,55.0,-234.0,-183.0,-141.0,-638.0,-56.0,128.0,-872.0,-576.0
364,41.0,-223.0,-174.0,-101.0,-699.0,-67.0,86.0,-837.0,-553.0
365,28.0,-216.0,-172.0,-52.0,-747.0,-73.0,34.0,-806.0,-526.0
366,13.0,-205.0,-169.0,-7.0,-791.0,-77.0,-22.0,-774.0,-514.0
367,-1.0,-197.0,-172.0,19.0,-839.0,-80.0,-72.0,-740.0,-511.0
368,-13.0,-189.0,-168.0,25.0,-885.0,-75.0,-132.0,-713.0,-517.0
369,-25.0,-185.0,-170.0,15.0,-923.0,-59.0,-172.0,-697.0,-517.0
370,-30.0,-184.0,-165.0,6.0,-945.0,-30.0,-194.0,-685.0,-506.0
371,-32.0,-185.0,-168.0,1.0,-947.0,0.0,-206.0,-686.0,-500.0
372,-33.0,-189.0,-161.0,2.0,-931.0,30.0,-214.0,-706.0,-484.0
373,-32.0,-196.0,-158.0,9.0,-905.0,63.0,-219.0,-734.0,-471.0
374,-27.0,-203.0,-155.0,15.0,-876.0,90.0,-191.0,-763.0,-458.0
375,-19.0,-209.0,-150.0,22.0,-849.0,112.0,-171.0,-793.0,-444.0
376,-7.0,-221.0,-152.0,32.0,-820.0,135.0,-137.0,-820.0,-445.0
377,6.0,-225.0,-152.0,36.0,-785.0,157.0,-78.0,-839.0,-451.0
378,20.0,-230.0,-151.0,35.0,-745.0,172.0,-15.0,-863.0,-443.0
379,32.0,-236.0,-151.0,35.0,-696.0,185.0,25.0,-883.0,-435.0
380,41.0,-239.0,-142.0,27.0,-651.0,199.0,55.0,-907.0,-433.0
381,46.0,-244.0,-146.0,17.0,-608.0,210.0,75.0,-925.0,-420.0
382,52.0,-251.0,-141.0,9.0,-570.0,220.0,93.0,-942.0,-419.0
383,52.0,-250.0,-144.0,1.0,-533.0,226.0,119.0,-948.0,-415.0
384,58.0,-255.0,-140.0,-3.0,-497.0,232.0,134.0,-962.0,-414.0
385,63.0,-257.0,-143.0,-3.0,-457.0,234.0,147.0,-964.0,-417.0
386,65.0,-256.0,-141.0,7.0,-417.0,235.0,158.0,-960.0,-407.0
387,63.0,-252.0,-139.0,36.0,-375.0,234.0,157.0,-951.0,-401.0
388,64.0,-251.0,-139.0,77.0,-334.0,232.0,160.0,-944.0,-417.0
389,62.0,-246.0,-141.0,116.0,-292.0,226.0,149.0,-931.0,-415.0
390,57.0,-241.0,-140.0,145.0,-257.0,219.0,138.0,-917.0,-412.0
391,56.0,-238.0,-143.0,160.0,-230.0,216.0,124.0,-899.0,-409.0
392,47.0,-234.0,-143.0,165.0,-206.0,214.0,100.0,-882.0,-402.0
393,44.0,-232.0,-142.0,163.0,-183.0,220.0,87.0,-869.0,-410.0
394,41.0,-229.0,-146.0,154.0,-161.0,225.0,74.0,-865.0,-415.0
395,35.0,-228.0,-139.0,132.0,-139.0,231.0,59.0,-865.0,-411.0
396,34.0,-225.0,-142.0,107.0,-117.0,237.0,46.0,-859.0,-409.0
397,27.0,-224.0,-139.0,86.0,-94.0,243.0,17.0,-844.0,-398.0
398,17.0,-220.0,-139.0,67.0,-73.0,248.0,-4.0,-840.0,-391.0
399,14.0,-221.0,-137.0,52.0,-56.0,256.0,-33.0,-837.0,-388.0
400,11.0,-217.0,-132.0,43.0,-43.0,260.0,-52.0,-824.0,-375.0
401,2.0,-215.0,-132.0,38.0,-30.0,266.0,-67.0,-814.0,-370.0
402,0.0,-213.0,-131.0,34.0,-19.0,268.0,-88.0,-814.0,-366.0
403,-5.0,-212.0,-130.0,24.0,-12.0,269.0,-104.0,-808.0,-363.0
404,-10.0,-215.0,-129.0,11.0,-6.0,263.0,-121.0,-807.0,-357.0
405,-10.0,-214.0,-128.0,-7.0,-2.0,260.0,-135.0,-812.0,-360.0
406,-14.0,-218.0,-129.0,-26.0,-2.0,256.0,-136.0,-824.0,-367.0
407,-16.0,-219.0,-129.0,-47.0,-1.0,252.0,-146.0,-831.0,-357.0
408,-12.0,-224.0,-124.0,-69.0,-4.0,246.0,-141.0,-848.0,-355.0
409,-12.0,-230.0,-125.0,-83.0,-7.0,238.0,-140.0,-857.0,-340.0
410,-13.0,-236.0,-126.0,-86.0,-14.0,228.0,-136.0,-879.0,-335.0
411,-9.0,-234.0,-127.0,-82.0,-25.0,217.0,-133.0,-891.0,-331.0
412,-9.0,-239.0,-122.0,-77.0,-42.0,203.0,-121.0,-909.0,-330.0
413,-8.0,-242.0,-128.0,-71.0,-56.0,191.0,-118.0,-916.0,-337.0
414,-8.0,-244.0,-125.0,-66.0,-68.0,175.0,-117.0,-928.0,-343.0
415,-9.0,-242.0,-123.0,-68.0,-80.0,162.0,-118.0,-924.0,-335.0
416,-7.0,-245.0,-125.0,-68.0,-89.0,152.0,-117.0,-921.0,-335.0
417,-6.0,-242.0,-126.0,-65.0,-96.0,140.0,-114.0,-914.0,-324.0
418,-9.0,-241.0,-121.0,-57.0,-105.0,130.0,-122.0,-908.0,-324.0
419,-10.0,-237.0,-122.0,-52.0,-114.0,117.0,-135.0,-889.0,-320.0
420,-9.0,-233.0,-122.0,-52.0,-125.0,105.0,-126.0,-876.0,-327.0
421,-9.0,-228.0,-123.0,-52.0,-133.0,93.0,-126.0,-870.0,-332.0
422,-7.0,-227.0,-125.0,-54.0,-136.0,86.0,-122.0,-858.0,-340.0
423,-5.0,-224.0,-125.0,-58.0,-133.0,80.0,-120.0,-848.0,-338.0
424,-3.0,-224.0,-126.0,-63.0,-124.0,73.0,-108.0,-848.0,-348.0
425,-6.0,-223.0,-125.0,-73.0,-113.0,63.0,-103.0,-847.0,-340.0
426,-1.0,-223.0,-127.0,-83.0,-105.0,46.0,-97.0,-848.0,-337.0
427,1.0,-228.0,-124.0,-95.0,-94.0,29.0,-83.0,-857.0,-332.0
428,1.0,-226.0,-127.0,-104.0,-86.0,10.0,-71.0,-864.0,-329.0
429,6.0,-229.0,-124.0,-113.0,-70.0,-8.0,-66.0,-873.0,-320.0
430,7.0,-231.0,-118.0,-113.0,-54.0,-25.0,-62.0,-876.0,-313.0
431,6.0,-231.0,-121.0,-114.0,-38.0,-43.0,-54.0,-880.0,-306.0
432,5.0,-235.0,-117.0,-107.0,-26.0,-58.0,-52.0,-885.0,-304.0
433,7.0,-236.0,-115.0,-104.0,-18.0,-76.0,-42.0,-884.0,-307.0
434,10.0,-239.0,-115.0,-102.0,-10.0,-88.0,-36.0,-900.0,-301.0
435,14.0,-239.0,-113.0,-102.0,0.0,-99.0,-32.0,-907.0,-291.0
436,13.0,-242.0,-113.0,-101.0,12.0,-111.0,-33.0,-918.0,-275.0
437,13.0,-243.0,-112.0,-98.0,23.0,-120.0,-29.0,-922.0,-272.0
438,16.0,-241.0,-108.0,-95.0,34.0,-129.0,-31.0,-916.0,-268.0
439,16.0,-241.0,-107.0,-91.0,49.0,-136.0,-29.0,-917.0,-280.0
440,13.0,-240.0,-113.0,-94.0,69.0,-148.0,-23.0,-911.0,-272.0
441,16.0,-240.0,-107.0,-101.0,88.0,-158.0,-26.0,-922.0,-272.0
442,16.0,-244.0,-106.0,-104.0,106.0,-166.0,-28.0,-916.0,-253.0
443,16.0,-245.0,-104.0,-109.0,121.0,-172.0,-22.0,-930.0,-252.0
444,14.0,-245.0,-100.0,-114.0,134.0,-177.0,-32.0,-927.0,-239.0
445,11.0,-248.0,-96.0,-107.0,143.0,-181.0,-35.0,-933.0,-222.0
446,11.0,-247.0,-97.0,-88.0,151.0,-188.0,-37.0,-935.0,-219.0
447,10.0,-248.0,-96.0,-61.0,156.0,-194.0,-45.0,-941.0,-215.0
448,10.0,-248.0,-98.0,-39.0,156.0,-199.0,-45.0,-945.0,-219.0
449,5.0,-252.0,-103.0,-30.0,156.0,-203.0,-47.0,-946.0,-245.0
450,8.0,-248.0,-100.0,-28.0,158.0,-207.0,-55.0,-947.0,-245.0
451,6.0,-249.0,-107.0,-29.0,168.0,-208.0,-53.0,-950.0,-249.0
452,10.0,-250.0,-107.0,-31.0,182.0,-204.0,-44.0,-954.0,-251.0
453,17.0,-253.0,-106.0,-35.0,207.0,-198.0,-29.0,-960.0,-253.0
454,20.0,-255.0,-100.0,-37.0,235.0,-189.0,-11.0,-966.0,-249.0
455,25.0,-254.0,-104.0,-34.0,265.0,-180.0,16.0,-970.0,-239.0
456,31.0,-259.0,-102.0,-22.0,295.0,-174.0,37.0,-981.0,-236.0
457,38.0,-259.0,-99.0,-8.0,327.0,-171.0,58.0,-983.0,-234.0
458,42.0,-259.0,-99.0,7.0,358.0,-172.0,76.0,-984.0,-229.0
459,46.0,-262.0,-100.0,18.0,388.0,-173.0,90.0,-993.0,-232.0
460,45.0,-260.0,-97.0,24.0,415.0,-177.0,101.0,-1001.0,-240.0
461,48.0,-264.0,-101.0,27.0,439.0,-183.0,103.0,-1002.0,-245.0
462,48.0,-264.0,-101.0,32.0,460.0,-188.0,100.0,-1003.0,-245.0
463,50.0,-264.0,-101.0,41.0,479.0,-187.0,101.0,-1001.0,-253.0
464,46.0,-264.0,-109.0,49.0,497.0,-184.0,98.0,-1004.0,-260.0
465,47.0,-265.0,-109.0,46.0,517.0,-181.0,90.0,-1012.0,-267.0
466,47.0,-265.0,-107.0,34.0,534.0,-177.0,89.0,-1008.0,-264.0
467,44.0,-264.0,-104.0,18.0,554.0,-172.0,85.0,-1006.0,-261.0
468,44.0,-264.0,-103.0,4.0,574.0,-166.0,78.0,-1013.0,-246.0
469,41.0,-266.0,-95.0,-7.0,593.0,-160.0,73.0,-1014.0,-235.0
470,39.0,-266.0,-94.0,-11.0,610.0,-155.0,71.0,-1013.0,-208.0
471,39.0,-269.0,-84.0,-11.0,625.0,-149.0,69.0,-1025.0,-191.0
472,39.0,-268.0,-83.0,-6.0,639.0,-142.0,67.0,-1023.0,-172.0
473,39.0,-272.0,-73.0,-5.0,653.0,-133.0,71.0,-1026.0,-157.0
474,36.0,-269.0,-82.0,-2.0,671.0,-124.0,66.0,-1034.0,-148.0
475,36.0,-271.0,-76.0,0.0,687.0,-118.0,62.0,-1031.0,-138.0
476,35.0,-271.0,-74.0,1.0,702.0,-113.0,54.0,-1047.0,-139.0
477,39.0,-280.0,-74.0,-1.0,724.0,-105.0,55.0,-1064.0,-140.0
478,34.0,-282.0,-74.0,0.0,746.0,-97.0,48.0,-1082.0,-150.0
479,33.0,-287.0,-81.0,5.0,767.0,-91.0,42.0,-1097.0,-150.0
480,28.0,-294.0,-85.0,9.0,777.0,-82.0,23.0,-1116.0,-172.0
481,17.0,-297.0,-90.0,5.0,777.0,-69.0,0.0,-1137.0,-197.0
482,18.0,-304.0,-99.0,0.0,765.0,-57.0,-18.0,-1158.0,-231.0
483,7.0,-310.0,-104.0,-8.0,743.0,-45.0,-44.0,-1179.0,-279.0
484,3.0,-315.0,-126.0,-20.0,709.0,-28.0,-63.0,-1197.0,-337.0
485,4.0,-317.0,-141.0,-43.0,679.0,1.0,-69.0,-1216.0,-422.0
486,9.0,-319.0,-167.0,-82.0,663.0,41.0,-59.0,-1219.0,-511.0
487,10.0,-317.0,-188.0,-137.0,671.0,86.0,-44.0,-1213.0,-603.0
488,18.0,-318.0,-206.0,-195.0,704.0,132.0,-22.0,-1202.0,-673.0
489,15.0,-319.0,-217.0,-223.0,743.0,175.0,-32.0,-1205.0,-718.0
490,3.0,-316.0,-224.0,-217.0,757.0,200.0,-65.0,-1198.0,-747.0
491,-12.0,-308.0,-227.0,-184.0,704.0,210.0,-116.0,-1177.0,-761.0
492,-28.0,-302.0,-233.0,-145.0,596.0,211.0,-168.0,-1143.0,-773.0
493,-50.0,-293.0,-232.0,-117.0,453.0,214.0,-266.0,-1103.0,-774.0
494,-68.0,-276.0,-230.0,-99.0,303.0,225.0,-332.0,-1061.0,-773.0
495,-78.0,-261.0,-226.0,-101.0,160.0,253.0,-375.0,-995.0,-765.0
496,-81.0,-244.0,-223.0,-129.0,40.0,296.0,-392.0,-923.0,-760.0
497,-71.0,-227.0,-223.0,-162.0,-43.0,346.0,-369.0,-864.0,-739.0
498,-62.0,-222.0,-216.0,-177.0,-83.0,385.0,-334.0,-831.0,-709.0
499,-47.0,-217.0,-202.0,-168.0,-85.0,405.0,-282.0,-815.0,-662.0
500,-27.0,-220.0,-194.0,-143.0,-59.0,408.0,-209.0,-823.0,-622.0
501,-6.0,-226.0,-188.0,-120.0,-21.0,388.0,-135.0,-832.0,-591.0
502,9.0,-228.0,-176.0,-113.0,20.0,357.0,-60.0,-842.0,-553.0
503,29.0,-227.0,-172.0,-109.0,63.0,328.0,4.0,-856.0,-539.0
504,46.0,-230.0,-165.0,-115.0,112.0,299.0,78.0,-867.0,-511.0
505,59.0,-238.0,-162.0,-112.0,161.0,260.0,132.0,-883.0,-489.0
506,68.0,-241.0,-158.0,-96.0,199.0,221.0,171.0,-895.0,-465.0
507,77.0,-240.0,-150.0,-62.0,228.0,183.0,199.0,-896.0,-455.0
508,82.0,-238.0,-151.0,-15.0,246.0,138.0,230.0,-885.0,-455.0
509,84.0,-231.0,-150.0,31.0,258.0,90.0,246.0,-867.0,-447.0
510,86.0,-230.0,-150.0,69.0,274.0,38.0,241.0,-863.0,-453.0
511,80.0,-227.0,-155.0,89.0,294.0,-16.0,234.0,-857.0,-452.0
512,80.0,-226.0,-154.0,86.0,317.0,-74.0,222.0,-847.0,-447.0
513,74.0,-227.0,-147.0,67.0,349.0,-133.0,200.0,-859.0,-440.0
514,68.0,-230.0,-147.0,40.0,386.0,-186.0,173.0,-867.0,-425.0
515,62.0,-233.0,-137.0,23.0,427.0,-228.0,148.0,-885.0,-408.0
516,54.0,-242.0,-138.0,12.0,463.0,-269.0,121.0,-912.0,-388.0
517,45.0,-244.0,-130.0,7.0,487.0,-306.0,93.0,-925.0,-376.0
518,42.0,-248.0,-132.0,14.0,494.0,-340.0,62.0,-935.0,-369.0
519,26.0,-247.0,-129.0,32.0,487.0,-370.0,23.0,-931.0,-361.0
520,18.0,-246.0,-130.0,56.0,467.0,-393.0,-7.0,-925.0,-368.0
521,10.0,-239.0,-130.0,82.0,436.0,-405.0,-42.0,-907.0,-359.0
522,-2.0,-231.0,-133.0,109.0,394.0,-404.0,-85.0,-879.0,-364.0
523,-7.0,-230.0,-138.0,136.0,344.0,-389.0,-107.0,-868.0,-389.0
524,-13.0,-226.0,-140.0,142.0,289.0,-366.0,-129.0,-848.0,-396.0
525,-14.0,-215.0,-138.0,137.0,231.0,-336.0,-140.0,-830.0,-397.0
526,-17.0,-217.0,-138.0,128.0,173.0,-309.0,-141.0,-813.0,-401.0
527,-12.0,-211.0,-137.0,124.0,118.0,-281.0,-128.0,-795.0,-408.0
528,-8.0,-207.0,-142.0,123.0,72.0,-262.0,-111.0,-784.0,-412.0
529,-1.0,-203.0,-144.0,112.0,30.0,-250.0,-89.0,-769.0,-420.0
530,1.0,-201.0,-144.0,94.0,-9.0,-244.0,-69.0,-759.0,-416.0
531,7.0,-198.0,-145.0,68.0,-45.0,-238.0,-49.0,-749.0,-417.0
532,17.0,-200.0,-141.0,40.0,-72.0,-232.0,-22.0,-754.0,-418.0
533,23.0,-201.0,-142.0,12.0,-89.0,-227.0,15.0,-757.0,-402.0
534,31.0,-205.0,-139.0,-16.0,-99.0,-229.0,33.0,-768.0,-400.0
535,32.0,-206.0,-136.0,-34.0,-110.0,-233.0,45.0,-786.0,-387.0
536,38.0,-212.0,-133.0,-48.0,-120.0,-238.0,60.0,-795.0,-375.0
537,41.0,-217.0,-131.0,-48.0,-128.0,-239.0,72.0,-810.0,-372.0
538,44.0,-218.0,-137.0,-45.0,-136.0,-240.0,83.0,-831.0,-364.0
539,50.0,-226.0,-133.0,-44.0,-144.0,-243.0,105.0,-846.0,-375.0
540,53.0,-227.0,-139.0,-44.0,-152.0,-250.0,128.0,-855.0,-380.0
541,57.0,-229.0,-133.0,-46.0,-160.0,-260.0,136.0,-867.0,-374.0
542,58.0,-231.0,-130.0,-43.0,-171.0,-271.0,139.0,-872.0,-367.0
543,56.0,-231.0,-133.0,-33.0,-185.0,-280.0,135.0,-879.0,-374.0
544,57.0,-233.0,-129.0,-29.0,-201.0,-287.0,135.0,-875.0,-371.0
545,57.0,-232.0,-133.0,-28.0,-213.0,-291.0,127.0,-877.0,-380.0
546,57.0,-232.0,-132.0,-34.0,-226.0,-289.0,132.0,-876.0,-370.0
547,54.0,-236.0,-134.0,-43.0,-233.0,-289.0,132.0,-880.0,-371.0
548,56.0,-232.0,-128.0,-42.0,-236.0,-286.0,136.0,-877.0,-367.0
549,61.0,-232.0,-134.0,-39.0,-233.0,-282.0,144.0,-879.0,-371.0
550,60.0,-234.0,-131.0,-30.0,-223.0,-279.0,148.0,-877.0,-374.0
551,60.0,-230.0,-131.0,-17.0,-208.0,-273.0,146.0,-872.0,-367.0
552,57.0,-227.0,-130.0,-6.0,-194.0,-260.0,137.0,-864.0,-354.0
553,60.0,-229.0,-129.0,1.0,-180.0,-244.0,138.0,-866.0,-364.0
554,59.0,-226.0,-127.0,-9.0,-171.0,-229.0,143.0,-855.0,-362.0
555,59.0,-226.0,-128.0,-27.0,-166.0,-217.0,127.0,-843.0,-352.0
556,54.0,-222.0,-123.0,-45.0,-165.0,-199.0,128.0,-845.0,-339.0
557,51.0,-226.0,-130.0,-59.0,-166.0,-181.0,115.0,-852.0,-348.0
558,55.0,-227.0,-128.0,-85.0,-163.0,-161.0,120.0,-855.0,-343.0
559,53.0,-226.0,-119.0,-112.0,-161.0,-147.0,122.0,-857.0,-310.0
560,50.0,-229.0,-117.0,-114.0,-159.0,-132.0,125.0,-864.0,-310.0
561,54.0,-229.0,-114.0,-109.0,-157.0,-120.0,132.0,-863.0,-297.0
562,56.0,-231.0,-115.0,-101.0,-155.0,-106.0,131.0,-861.0,-297.0
563,56.0,-234.0,-114.0,-98.0,-156.0,-97.0,136.0,-885.0,-301.0
564,54.0,-238.0,-114.0,-99.0,-160.0,-89.0,119.0,-887.0,-294.0
565,48.0,-235.0,-111.0,-96.0,-170.0,-85.0,109.0,-889.0,-274.0
566,45.0,-237.0,-109.0,-87.0,-182.0,-76.0,96.0,-906.0,-274.0
567,42.0,-237.0,-106.0,-73.0,-194.0,-69.0,79.0,-897.0,-264.0
568,43.0,-236.0,-102.0,-58.0,-203.0,-56.0,82.0,-893.0,-256.0
569,45.0,-235.0,-106.0,-42.0,-207.0,-42.0,81.0,-893.0,-257.0
570,42.0,-233.0,-99.0,-24.0,-207.0,-23.0,81.0,-885.0,-249.0
571,49.0,-231.0,-102.0,-6.0,-203.0,-1.0,83.0,-875.0,-239.0
572,48.0,-232.0,-99.0,10.0,-192.0,19.0,98.0,-870.0,-235.0
573,55.0,-232.0,-102.0,20.0,-180.0,43.0,117.0,-871.0,-232.0
574,50.0,-228.0,-94.0,29.0,-167.0,62.0,120.0,-867.0,-219.0
575,50.0,-233.0,-95.0,33.0,-158.0,76.0,118.0,-878.0,-210.0
576,52.0,-231.0,-90.0,33.0,-152.0,86.0,113.0,-880.0,-191.0
577,51.0,-233.0,-87.0,37.0,-155.0,93.0,108.0,-885.0,-180.0
578,49.0,-235.0,-82.0,45.0,-159.0,100.0,107.0,-891.0,-171.0
579,51.0,-237.0,-84.0,58.0,-165.0,106.0,97.0,-894.0,-174.0
580,45.0,-235.0,-83.0,72.0,-172.0,114.0,92.0,-891.0,-175.0
581,43.0,-236.0,-86.0,88.0,-179.0,122.0,85.0,-884.0,-173.0
582,45.0,-236.0,-87.0,104.0,-184.0,131.0,94.0,-890.0,-191.0
583,51.0,-238.0,-97.0,118.0,-176.0,142.0,110.0,-894.0,-220.0
584,52.0,-238.0,-97.0,120.0,-156.0,144.0,107.0,-899.0,-242.0
585,52.0,-235.0,-103.0,105.0,-134.0,145.0,119.0,-886.0,-262.0
586,54.0,-236.0,-103.0,89.0,-119.0,148.0,122.0,-886.0,-268.0
587,55.0,-241.0,-107.0,90.0,-117.0,150.0,129.0,-909.0,-261.0
588,52.0,-244.0,-101.0,101.0,-138.0,144.0,115.0,-926.0,-254.0
589,42.0,-251.0,-99.0,113.0,-178.0,138.0,93.0,-944.0,-237.0
590,39.0,-252.0,-102.0,119.0,-222.0,133.0,72.0,-960.0,-230.0
591,35.0,-255.0,-101.0,125.0,-262.0,133.0,51.0,-970.0,-228.0
592,30.0,-263.0,-96.0,136.0,-290.0,143.0,32.0,-993.0,-231.0
593,24.0,-264.0,-98.0,148.0,-310.0,153.0,10.0,-1001.0,-221.0
594,23.0,-266.0,-97.0,161.0,-323.0,158.0,-2.0,-1017.0,-222.0
595,21.0,-269.0,-94.0,176.0,-333.0,160.0,-2.0,-1028.0,-218.0
596,22.0,-274.0,-93.0,186.0,-340.0,162.0,8.0,-1043.0,-211.0
597,25.0,-274.0,-91.0,197.0,-342.0,162.0,18.0,-1057.0,-215.0
598,29.0,-278.0,-98.0,200.0,-338.0,162.0,26.0,-1060.0,-215.0
599,33.0,-283.0,-95.0,193.0,-334.0,159.0,45.0,-1078.0,-220.0
600,40.0,-285.0,-90.0,179.0,-332.0,151.0,68.0,-1080.0,-209.0
601,44.0,-288.0,-89.0,164.0,-336.0,138.0,81.0,-1104.0,-196.0
602,44.0,-287.0,-87.0,150.0,-345.0,126.0,94.0,-1107.0,-181.0
603,49.0,-291.0,-79.0,139.0,-359.0,112.0,114.0,-1115.0,-169.0
604,52.0,-291.0,-75.0,129.0,-376.0,95.0,119.0,-1121.0,-152.0
605,55.0,-294.0,-75.0,120.0,-400.0,78.0,126.0,-1117.0,-134.0
606,55.0,-295.0,-69.0,120.0,-424.0,65.0,130.0,-1112.0,-129.0
607,58.0,-292.0,-69.0,132.0,-443.0,56.0,133.0,-1107.0,-125.0
608,53.0,-292.0,-71.0,148.0,-455.0,49.0,128.0,-1110.0,-129.0
609,52.0,-294.0,-72.0,165.0,-463.0,46.0,117.0,-1120.0,-138.0
610,47.0,-297.0,-83.0,179.0,-465.0,44.0,104.0,-1138.0,-166.0
611,42.0,-305.0,-91.0,191.0,-467.0,36.0,73.0,-1170.0,-200.0
612,29.0,-314.0,-104.0,188.0,-475.0,27.0,28.0,-1203.0,-262.0
613,16.0,-319.0,-128.0,157.0,-497.0,17.0,-20.0,-1225.0,-354.0
614,3.0,-320.0,-145.0,82.0,-535.0,1.0,-52.0,-1239.0,-441.0
615,5.0,-325.0,-169.0,-16.0,-578.0,-19.0,-70.0,-1247.0,-510.0
616,5.0,-329.0,-178.0,-106.0,-615.0,-39.0,-54.0,-1269.0,-548.0
617,13.0,-338.0,-181.0,-152.0,-639.0,-53.0,-33.0,-1281.0,-563.0
618,25.0,-340.0,-190.0,-153.0,-650.0,-68.0,13.0,-1289.0,-598.0
619,39.0,-334.0,-198.0,-138.0,-645.0,-87.0,59.0,-1276.0,-655.0
620,47.0,-319.0,-221.0,-143.0,-620.0,-115.0,86.0,-1221.0,-726.0
621,60.0,-309.0,-226.0,-169.0,-575.0,-147.0,132.0,-1162.0,-764.0
622,77.0,-287.0,-235.0,-193.0,-521.0,-175.0,207.0,-1094.0,-781.0
623,93.0,-274.0,-237.0,-200.0,-452.0,-194.0,282.0,-1031.0,-801.0
624,103.0,-256.0,-240.0,-204.0,-380.0,-227.0,313.0,-969.0,-796.0
625,109.0,-237.0,-241.0,-223.0,-334.0,-277.0,327.0,-893.0,-810.0
626,105.0,-212.0,-240.0,-266.0,-322.0,-331.0,321.0,-806.0,-805.0
627,101.0,-196.0,-232.0,-306.0,-334.0,-371.0,305.0,-734.0,-774.0
628,93.0,-192.0,-216.0,-321.0,-360.0,-395.0,282.0,-700.0,-702.0
