,0,1,2,3,4,5,6,7,8
757,-21.0,-204.0,-22.0,108.0,-1473.0,-518.0,-83.0,-831.0,-90.0
758,8.0,-206.0,-35.0,155.0,-1476.0,-544.0,12.0,-861.0,-137.0
759,8.0,-212.0,-29.0,116.0,-1491.0,-620.0,36.0,-889.0,-121.0
760,1.0,-219.0,-28.0,68.0,-1512.0,-688.0,-10.0,-915.0,-108.0
761,0.0,-235.0,-26.0,16.0,-1516.0,-704.0,-14.0,-975.0,-108.0
762,12.0,-241.0,-17.0,-45.0,-1506.0,-710.0,31.0,-984.0,-40.0
763,9.0,-237.0,-1.0,-47.0,-1494.0,-709.0,17.0,-976.0,-10.0
764,16.0,-237.0,8.0,-5.0,-1474.0,-702.0,34.0,-964.0,31.0
765,16.0,-230.0,9.0,51.0,-1465.0,-709.0,49.0,-942.0,38.0
766,14.0,-216.0,2.0,99.0,-1462.0,-714.0,42.0,-906.0,31.0
767,17.0,-202.0,2.0,140.0,-1453.0,-699.0,39.0,-829.0,19.0
768,21.0,-192.0,1.0,171.0,-1423.0,-671.0,58.0,-803.0,18.0
769,24.0,-182.0,10.0,204.0,-1387.0,-639.0,58.0,-750.0,49.0
770,27.0,-177.0,2.0,249.0,-1357.0,-610.0,68.0,-726.0,14.0
771,19.0,-167.0,2.0,280.0,-1323.0,-575.0,61.0,-678.0,25.0
772,31.0,-167.0,-8.0,295.0,-1295.0,-524.0,88.0,-701.0,-32.0
773,36.0,-171.0,-15.0,250.0,-1262.0,-496.0,104.0,-721.0,-56.0
774,31.0,-157.0,-17.0,165.0,-1241.0,-496.0,105.0,-674.0,-64.0
775,33.0,-154.0,-22.0,85.0,-1211.0,-485.0,93.0,-646.0,-77.0
776,29.0,-154.0,-21.0,6.0,-1169.0,-458.0,77.0,-638.0,-64.0
777,30.0,-159.0,-14.0,-65.0,-1122.0,-419.0,83.0,-649.0,-44.0
778,36.0,-162.0,-12.0,-129.0,-1073.0,-376.0,97.0,-672.0,-29.0
779,28.0,-166.0,8.0,-175.0,-1028.0,-331.0,79.0,-680.0,40.0
780,29.0,-176.0,15.0,-174.0,-982.0,-273.0,72.0,-718.0,70.0
781,30.0,-182.0,27.0,-151.0,-935.0,-203.0,93.0,-745.0,125.0
782,34.0,-181.0,32.0,-98.0,-891.0,-147.0,93.0,-755.0,140.0
783,35.0,-187.0,29.0,-50.0,-859.0,-107.0,107.0,-770.0,129.0
784,35.0,-190.0,21.0,-27.0,-827.0,-77.0,102.0,-776.0,103.0
785,33.0,-191.0,18.0,-34.0,-796.0,-47.0,95.0,-792.0,99.0
786,24.0,-192.0,23.0,-59.0,-761.0,-13.0,71.0,-807.0,107.0
787,21.0,-195.0,25.0,-85.0,-727.0,25.0,63.0,-816.0,115.0
788,29.0,-201.0,33.0,-113.0,-699.0,59.0,77.0,-834.0,136.0
789,28.0,-203.0,53.0,-127.0,-673.0,88.0,74.0,-834.0,167.0
790,19.0,-197.0,48.0,-125.0,-645.0,109.0,53.0,-827.0,198.0
791,23.0,-202.0,52.0,-112.0,-626.0,138.0,59.0,-830.0,213.0
792,24.0,-206.0,50.0,-107.0,-612.0,164.0,62.0,-843.0,208.0
793,21.0,-206.0,50.0,-115.0,-605.0,185.0,60.0,-857.0,204.0
794,19.0,-210.0,49.0,-128.0,-602.0,198.0,43.0,-876.0,211.0
795,16.0,-216.0,54.0,-144.0,-603.0,212.0,43.0,-898.0,206.0
796,14.0,-220.0,49.0,-156.0,-606.0,222.0,35.0,-920.0,200.0
797,13.0,-229.0,47.0,-169.0,-613.0,228.0,14.0,-952.0,191.0
798,8.0,-236.0,45.0,-180.0,-628.0,232.0,1.0,-964.0,196.0
799,7.0,-242.0,44.0,-185.0,-648.0,232.0,2.0,-994.0,189.0
800,0.0,-249.0,39.0,-182.0,-672.0,218.0,-32.0,-1021.0,180.0
801,-7.0,-259.0,39.0,-181.0,-701.0,206.0,-40.0,-1073.0,169.0
802,-12.0,-270.0,40.0,-186.0,-735.0,180.0,-70.0,-1106.0,165.0
803,-15.0,-280.0,31.0,-198.0,-769.0,156.0,-89.0,-1145.0,157.0
804,-29.0,-295.0,51.0,-218.0,-798.0,123.0,-149.0,-1193.0,238.0
805,-32.0,-293.0,37.0,-218.0,-811.0,86.0,-153.0,-1215.0,159.0
806,-19.0,-303.0,33.0,-235.0,-846.0,50.0,-97.0,-1256.0,164.0
807,4.0,-315.0,33.0,-276.0,-872.0,15.0,-4.0,-1285.0,163.0
808,3.0,-319.0,40.0,-299.0,-882.0,-32.0,-9.0,-1302.0,162.0
809,4.0,-318.0,42.0,-294.0,-903.0,-91.0,1.0,-1310.0,171.0
810,11.0,-317.0,42.0,-265.0,-925.0,-155.0,26.0,-1299.0,181.0
811,17.0,-311.0,52.0,-232.0,-942.0,-212.0,57.0,-1274.0,213.0
812,8.0,-298.0,62.0,-207.0,-958.0,-278.0,20.0,-1228.0,263.0
813,10.0,-282.0,69.0,-176.0,-975.0,-309.0,17.0,-1164.0,294.0
814,13.0,-273.0,69.0,-145.0,-990.0,-304.0,35.0,-1137.0,317.0
815,19.0,-270.0,79.0,-134.0,-1009.0,-301.0,39.0,-1125.0,344.0
816,22.0,-266.0,84.0,-144.0,-1033.0,-311.0,52.0,-1097.0,368.0
817,24.0,-256.0,80.0,-167.0,-1055.0,-317.0,53.0,-1062.0,338.0
818,29.0,-247.0,63.0,-211.0,-1073.0,-309.0,82.0,-1021.0,266.0
819,44.0,-241.0,30.0,-285.0,-1089.0,-289.0,153.0,-1012.0,121.0
820,62.0,-247.0,-13.0,-403.0,-1096.0,-271.0,213.0,-1056.0,-56.0
821,85.0,-282.0,-46.0,-554.0,-1091.0,-251.0,305.0,-1168.0,-167.0
822,104.0,-326.0,-65.0,-692.0,-1069.0,-236.0,387.0,-1336.0,-241.0
823,111.0,-394.0,-64.0,-791.0,-1027.0,-274.0,417.0,-1586.0,-247.0
824,119.0,-447.0,-52.0,-859.0,-949.0,-339.0,448.0,-1848.0,-174.0
825,120.0,-503.0,-29.0,-876.0,-851.0,-459.0,450.0,-2030.0,-87.0
826,123.0,-532.0,3.0,-833.0,-723.0,-617.0,439.0,-2140.0,24.0
827,101.0,-533.0,24.0,-694.0,-621.0,-763.0,372.0,-2146.0,123.0
828,65.0,-510.0,35.0,-441.0,-525.0,-844.0,254.0,-2056.0,165.0
829,33.0,-474.0,40.0,-83.0,-434.0,-844.0,97.0,-1892.0,165.0
830,-1.0,-412.0,19.0,416.0,-358.0,-758.0,-31.0,-1653.0,103.0
831,-22.0,-347.0,-13.0,783.0,-305.0,-585.0,-108.0,-1427.0,-17.0
832,-12.0,-299.0,-52.0,1047.0,-265.0,-368.0,-79.0,-1243.0,-148.0
833,-6.0,-268.0,-81.0,1197.0,-216.0,-171.0,-43.0,-1104.0,-312.0
834,2.0,-235.0,-118.0,1220.0,-171.0,-27.0,4.0,-996.0,-441.0
835,16.0,-222.0,-145.0,1128.0,-151.0,58.0,62.0,-931.0,-569.0
836,27.0,-209.0,-164.0,964.0,-156.0,100.0,92.0,-889.0,-648.0
837,25.0,-194.0,-162.0,798.0,-166.0,117.0,87.0,-814.0,-657.0
838,22.0,-185.0,-168.0,672.0,-169.0,111.0,87.0,-772.0,-658.0
839,19.0,-173.0,-162.0,548.0,-177.0,85.0,66.0,-723.0,-642.0
840,29.0,-165.0,-153.0,403.0,-183.0,64.0,100.0,-718.0,-621.0
841,33.0,-177.0,-140.0,223.0,-158.0,62.0,120.0,-760.0,-577.0
842,43.0,-195.0,-126.0,31.0,-97.0,63.0,149.0,-821.0,-490.0
843,42.0,-216.0,-108.0,-147.0,-20.0,71.0,137.0,-923.0,-418.0
844,32.0,-244.0,-85.0,-306.0,50.0,78.0,114.0,-1017.0,-325.0
845,24.0,-264.0,-66.0,-434.0,100.0,84.0,76.0,-1101.0,-254.0
846,12.0,-287.0,-52.0,-524.0,130.0,98.0,24.0,-1186.0,-201.0
847,1.0,-312.0,-47.0,-592.0,156.0,128.0,-5.0,-1281.0,-175.0
848,-2.0,-327.0,-34.0,-654.0,170.0,177.0,-29.0,-1354.0,-116.0
849,-14.0,-342.0,-15.0,-661.0,180.0,234.0,-64.0,-1382.0,-45.0
850,-18.0,-347.0,-6.0,-585.0,192.0,305.0,-95.0,-1407.0,-13.0
851,-26.0,-353.0,9.0,-452.0,207.0,386.0,-129.0,-1427.0,21.0
852,-30.0,-356.0,12.0,-277.0,229.0,466.0,-130.0,-1429.0,51.0
853,-33.0,-351.0,8.0,-78.0,252.0,530.0,-153.0,-1425.0,64.0
854,-40.0,-339.0,17.0,124.0,269.0,589.0,-175.0,-1365.0,80.0
855,-44.0,-322.0,-5.0,311.0,286.0,637.0,-195.0,-1323.0,3.0
856,-44.0,-298.0,-11.0,431.0,302.0,669.0,-201.0,-1248.0,-26.0
857,-41.0,-279.0,-19.0,500.0,310.0,685.0,-185.0,-1120.0,-85.0
858,-38.0,-254.0,-38.0,521.0,312.0,708.0,-163.0,-1045.0,-144.0
859,-32.0,-232.0,-49.0,488.0,310.0,733.0,-132.0,-956.0,-179.0
860,-34.0,-208.0,-60.0,435.0,301.0,754.0,-148.0,-876.0,-217.0
861,-39.0,-189.0,-63.0,372.0,287.0,781.0,-166.0,-801.0,-240.0
862,-37.0,-181.0,-59.0,311.0,262.0,823.0,-166.0,-740.0,-232.0
863,-35.0,-167.0,-59.0,275.0,239.0,865.0,-132.0,-679.0,-220.0
864,-25.0,-156.0,-66.0,256.0,222.0,897.0,-117.0,-650.0,-246.0
865,-17.0,-157.0,-65.0,203.0,224.0,915.0,-95.0,-668.0,-255.0
866,-17.0,-159.0,-60.0,112.0,224.0,910.0,-90.0,-688.0,-240.0
867,-5.0,-167.0,-60.0,4.0,213.0,900.0,-57.0,-707.0,-215.0
868,-3.0,-177.0,-43.0,-101.0,191.0,872.0,-27.0,-744.0,-172.0
869,-3.0,-189.0,-38.0,-182.0,163.0,832.0,-25.0,-782.0,-131.0
870,0.0,-195.0,-20.0,-230.0,134.0,789.0,-13.0,-797.0,-89.0
871,1.0,-195.0,-15.0,-248.0,109.0,747.0,-8.0,-810.0,-66.0
872,-2.0,-189.0,-9.0,-223.0,95.0,708.0,-18.0,-780.0,-8.0
873,-3.0,-185.0,10.0,-136.0,87.0,680.0,-43.0,-750.0,44.0
874,-15.0,-192.0,-5.0,-17.0,86.0,665.0,-88.0,-775.0,-13.0
875,-47.0,-179.0,-22.0,74.0,106.0,653.0,-146.0,-742.0,-59.0
876,-26.0,-189.0,-39.0,109.0,81.0,695.0,-163.0,-773.0,-124.0
877,-13.0,-197.0,-44.0,76.0,79.0,746.0,-86.0,-812.0,-151.0
878,-21.0,-190.0,-30.0,45.0,101.0,748.0,-95.0,-771.0,-104.0
879,-19.0,-186.0,-28.0,56.0,97.0,753.0,-102.0,-764.0,-107.0
880,-23.0,-180.0,-29.0,67.0,90.0,751.0,-107.0,-754.0,-119.0
881,-25.0,-178.0,-28.0,63.0,90.0,742.0,-115.0,-739.0,-95.0
882,-22.0,-172.0,-23.0,52.0,91.0,724.0,-107.0,-726.0,-82.0
883,-18.0,-173.0,-18.0,43.0,99.0,696.0,-98.0,-718.0,-63.0
884,-21.0,-172.0,-15.0,30.0,108.0,662.0,-102.0,-710.0,-53.0
885,-20.0,-174.0,-12.0,14.0,113.0,631.0,-95.0,-709.0,-43.0
886,-18.0,-173.0,-16.0,-2.0,114.0,597.0,-91.0,-746.0,-61.0
887,-16.0,-176.0,3.0,-36.0,111.0,557.0,-80.0,-726.0,12.0
888,-7.0,-174.0,4.0,-25.0,93.0,515.0,-73.0,-703.0,22.0
889,-1.0,-177.0,0.0,8.0,81.0,480.0,-21.0,-736.0,-4.0
890,-4.0,-172.0,0.0,5.0,77.0,409.0,-43.0,-728.0,5.0
891,-9.0,-177.0,2.0,-9.0,68.0,362.0,-60.0,-721.0,21.0
892,-8.0,-173.0,2.0,-24.0,65.0,326.0,-54.0,-722.0,16.0
893,-7.0,-176.0,6.0,-39.0,70.0,295.0,-61.0,-714.0,22.0
894,-8.0,-171.0,6.0,-51.0,76.0,264.0,-54.0,-719.0,38.0
895,-12.0,-169.0,8.0,-61.0,80.0,226.0,-56.0,-710.0,46.0
896,-14.0,-171.0,10.0,-74.0,87.0,188.0,-86.0,-710.0,56.0
897,-18.0,-175.0,16.0,-92.0,94.0,150.0,-103.0,-713.0,71.0
898,-26.0,-175.0,21.0,-104.0,101.0,115.0,-108.0,-735.0,94.0
899,-25.0,-181.0,31.0,-103.0,106.0,80.0,-132.0,-753.0,125.0
900,-27.0,-185.0,37.0,-88.0,110.0,44.0,-141.0,-765.0,156.0
901,-32.0,-190.0,49.0,-61.0,112.0,5.0,-151.0,-781.0,192.0
902,-32.0,-194.0,51.0,-28.0,111.0,-33.0,-163.0,-800.0,217.0
903,-39.0,-196.0,62.0,7.0,109.0,-75.0,-171.0,-822.0,250.0
904,-37.0,-204.0,65.0,42.0,105.0,-119.0,-178.0,-848.0,273.0
905,-37.0,-209.0,71.0,79.0,102.0,-162.0,-184.0,-861.0,287.0
906,-37.0,-217.0,70.0,119.0,103.0,-208.0,-179.0,-885.0,291.0
907,-40.0,-220.0,66.0,156.0,109.0,-250.0,-191.0,-914.0,286.0
908,-44.0,-222.0,64.0,189.0,116.0,-293.0,-195.0,-930.0,267.0
909,-43.0,-233.0,56.0,222.0,125.0,-331.0,-195.0,-944.0,245.0
910,-42.0,-232.0,46.0,257.0,132.0,-369.0,-195.0,-972.0,205.0
911,-39.0,-238.0,35.0,288.0,139.0,-406.0,-185.0,-988.0,159.0
912,-40.0,-240.0,28.0,310.0,146.0,-438.0,-186.0,-991.0,116.0
913,-39.0,-241.0,14.0,325.0,150.0,-461.0,-185.0,-990.0,74.0
914,-38.0,-240.0,8.0,327.0,162.0,-470.0,-178.0,-999.0,45.0
915,-35.0,-245.0,5.0,308.0,181.0,-468.0,-160.0,-1008.0,26.0
916,-34.0,-246.0,1.0,281.0,203.0,-465.0,-154.0,-1031.0,19.0
917,-31.0,-256.0,-2.0,243.0,230.0,-455.0,-155.0,-1057.0,0.0
918,-25.0,-261.0,-3.0,195.0,250.0,-440.0,-129.0,-1091.0,6.0
919,-13.0,-277.0,-5.0,142.0,273.0,-418.0,-92.0,-1128.0,11.0
920,-4.0,-282.0,6.0,95.0,302.0,-386.0,-47.0,-1167.0,27.0
921,2.0,-295.0,9.0,42.0,344.0,-335.0,-24.0,-1223.0,39.0
922,4.0,-309.0,13.0,-14.0,385.0,-270.0,-5.0,-1278.0,72.0
923,-5.0,-319.0,21.0,-74.0,424.0,-190.0,-39.0,-1315.0,106.0
924,-16.0,-322.0,29.0,-131.0,454.0,-102.0,-105.0,-1343.0,139.0
925,-38.0,-328.0,39.0,-177.0,471.0,-6.0,-181.0,-1354.0,175.0
926,-57.0,-330.0,53.0,-202.0,482.0,98.0,-253.0,-1365.0,212.0
927,-70.0,-329.0,60.0,-208.0,488.0,191.0,-308.0,-1366.0,249.0
928,-83.0,-326.0,66.0,-200.0,494.0,259.0,-356.0,-1358.0,283.0
929,-86.0,-327.0,74.0,-182.0,497.0,303.0,-381.0,-1340.0,324.0
930,-95.0,-319.0,85.0,-162.0,498.0,319.0,-403.0,-1314.0,358.0
931,-90.0,-316.0,92.0,-137.0,495.0,317.0,-400.0,-1296.0,390.0
932,-88.0,-304.0,88.0,-105.0,495.0,300.0,-383.0,-1248.0,372.0
933,-91.0,-285.0,64.0,-80.0,493.0,270.0,-386.0,-1188.0,297.0
934,-98.0,-275.0,33.0,-77.0,491.0,225.0,-426.0,-1141.0,145.0
935,-120.0,-270.0,-6.0,-122.0,481.0,159.0,-514.0,-1122.0,-3.0
936,-150.0,-288.0,-24.0,-208.0,472.0,112.0,-633.0,-1181.0,-88.0
937,-146.0,-324.0,-34.0,-290.0,459.0,109.0,-619.0,-1312.0,-126.0
938,-135.0,-371.0,-31.0,-355.0,448.0,150.0,-557.0,-1487.0,-105.0
939,-131.0,-399.0,-24.0,-403.0,416.0,225.0,-519.0,-1669.0,-82.0
940,-132.0,-442.0,-25.0,-419.0,338.0,323.0,-551.0,-1807.0,-91.0
941,-164.0,-460.0,-34.0,-395.0,221.0,407.0,-652.0,-1882.0,-119.0
942,-168.0,-466.0,-40.0,-308.0,73.0,487.0,-673.0,-1881.0,-149.0
943,-145.0,-447.0,-46.0,-135.0,-79.0,533.0,-600.0,-1807.0,-161.0
944,-127.0,-416.0,-54.0,137.0,-211.0,504.0,-505.0,-1639.0,-188.0
945,-123.0,-357.0,-64.0,459.0,-306.0,403.0,-490.0,-1440.0,-233.0
946,-135.0,-310.0,-74.0,745.0,-371.0,298.0,-531.0,-1259.0,-289.0
947,-125.0,-262.0,-98.0,943.0,-432.0,212.0,-520.0,-1094.0,-374.0
948,-111.0,-234.0,-116.0,1043.0,-496.0,138.0,-437.0,-953.0,-455.0
949,-83.0,-202.0,-127.0,1066.0,-550.0,74.0,-341.0,-835.0,-501.0
950,-56.0,-191.0,-138.0,1055.0,-585.0,50.0,-228.0,-786.0,-553.0
951,-21.0,-188.0,-142.0,1018.0,-596.0,61.0,-106.0,-779.0,-569.0
952,13.0,-188.0,-135.0,963.0,-586.0,87.0,12.0,-782.0,-563.0
953,29.0,-192.0,-130.0,885.0,-559.0,101.0,99.0,-796.0,-532.0
954,39.0,-195.0,-121.0,773.0,-523.0,99.0,136.0,-821.0,-485.0
955,45.0,-212.0,-102.0,642.0,-484.0,93.0,142.0,-874.0,-422.0
956,46.0,-233.0,-84.0,506.0,-455.0,78.0,158.0,-952.0,-336.0
957,46.0,-249.0,-63.0,375.0,-441.0,41.0,165.0,-1020.0,-250.0
958,46.0,-257.0,-51.0,261.0,-445.0,-16.0,161.0,-1077.0,-186.0
959,39.0,-266.0,-48.0,175.0,-469.0,-102.0,140.0,-1099.0,-167.0
960,29.0,-272.0,-47.0,131.0,-504.0,-176.0,101.0,-1111.0,-165.0
961,21.0,-272.0,-55.0,129.0,-544.0,-254.0,72.0,-1119.0,-188.0
962,3.0,-279.0,-60.0,149.0,-585.0,-316.0,12.0,-1140.0,-228.0
963,0.0,-282.0,-63.0,173.0,-639.0,-368.0,-24.0,-1163.0,-239.0
964,-16.0,-286.0,-62.0,201.0,-693.0,-421.0,-61.0,-1174.0,-250.0
965,-28.0,-290.0,-67.0,233.0,-748.0,-462.0,-113.0,-1185.0,-272.0
966,-28.0,-295.0,-62.0,242.0,-798.0,-486.0,-128.0,-1195.0,-251.0
967,-47.0,-291.0,-63.0,234.0,-854.0,-501.0,-173.0,-1198.0,-239.0
968,-50.0,-286.0,-55.0,206.0,-916.0,-504.0,-204.0,-1183.0,-209.0
969,-51.0,-283.0,-47.0,177.0,-987.0,-503.0,-213.0,-1160.0,-171.0
970,-59.0,-273.0,-40.0,170.0,-1061.0,-504.0,-227.0,-1132.0,-143.0
971,-57.0,-267.0,-37.0,190.0,-1133.0,-508.0,-231.0,-1108.0,-142.0
972,-58.0,-258.0,-43.0,222.0,-1204.0,-527.0,-230.0,-1076.0,-154.0
973,-64.0,-249.0,-53.0,239.0,-1278.0,-553.0,-253.0,-1040.0,-217.0
974,-56.0,-243.0,-57.0,224.0,-1344.0,-579.0,-230.0,-1001.0,-216.0
975,-56.0,-230.0,-58.0,219.0,-1391.0,-618.0,-229.0,-948.0,-214.0
976,-64.0,-222.0,-62.0,207.0,-1424.0,-649.0,-246.0,-930.0,-228.0
977,-63.0,-214.0,-54.0,181.0,-1440.0,-650.0,-275.0,-900.0,-214.0
978,-72.0,-203.0,-43.0,159.0,-1451.0,-629.0,-300.0,-845.0,-164.0
979,-66.0,-195.0,-38.0,163.0,-1471.0,-587.0,-278.0,-797.0,-135.0
980,-60.0,-184.0,-35.0,186.0,-1491.0,-555.0,-261.0,-754.0,-125.0
981,-52.0,-172.0,-34.0,207.0,-1527.0,-528.0,-228.0,-707.0,-123.0
982,-41.0,-169.0,-38.0,221.0,-1563.0,-497.0,-170.0,-705.0,-140.0
983,-32.0,-173.0,-41.0,214.0,-1587.0,-479.0,-145.0,-718.0,-148.0
984,-21.0,-177.0,-42.0,189.0,-1604.0,-476.0,-95.0,-723.0,-148.0
985,-8.0,-182.0,-42.0,167.0,-1615.0,-487.0,-53.0,-752.0,-147.0
986,2.0,-187.0,-42.0,161.0,-1621.0,-505.0,-11.0,-774.0,-130.0
987,7.0,-194.0,-42.0,168.0,-1626.0,-526.0,13.0,-794.0,-137.0
988,12.0,-195.0,-33.0,153.0,-1639.0,-542.0,25.0,-810.0,-135.0
989,14.0,-203.0,-36.0,136.0,-1646.0,-542.0,37.0,-829.0,-120.0
990,35.0,-201.0,-26.0,121.0,-1639.0,-535.0,114.0,-831.0,-88.0
991,48.0,-200.0,-23.0,105.0,-1625.0,-545.0,148.0,-836.0,-66.0
992,50.0,-202.0,-19.0,93.0,-1620.0,-546.0,179.0,-835.0,-62.0
993,61.0,-200.0,-20.0,73.0,-1612.0,-539.0,204.0,-833.0,-74.0
994,62.0,-202.0,-26.0,46.0,-1587.0,-520.0,211.0,-840.0,-81.0
995,68.0,-200.0,-14.0,0.0,-1551.0,-504.0,240.0,-833.0,-51.0
996,65.0,-193.0,-12.0,-29.0,-1511.0,-507.0,216.0,-798.0,-42.0
997,57.0,-193.0,-11.0,-34.0,-1469.0,-484.0,176.0,-792.0,-44.0
998,46.0,-192.0,-5.0,-38.0,-1427.0,-447.0,147.0,-798.0,-15.0
999,39.0,-190.0,2.0,-36.0,-1389.0,-419.0,130.0,-785.0,19.0
1000,39.0,-184.0,5.0,-12.0,-1351.0,-390.0,132.0,-754.0,40.0
1001,40.0,-190.0,-1.0,28.0,-1312.0,-368.0,131.0,-792.0,12.0
1002,42.0,-192.0,-7.0,36.0,-1270.0,-367.0,136.0,-802.0,-11.0
1003,31.0,-183.0,-9.0,4.0,-1230.0,-386.0,101.0,-753.0,-24.0
1004,26.0,-167.0,-18.0,-41.0,-1190.0,-396.0,69.0,-693.0,-39.0
1005,24.0,-161.0,-17.0,-84.0,-1138.0,-369.0,68.0,-674.0,-55.0
1006,23.0,-156.0,-12.0,-131.0,-1083.0,-324.0,60.0,-675.0,-47.0
1007,31.0,-171.0,-10.0,-184.0,-1036.0,-259.0,73.0,-703.0,-26.0
1008,32.0,-176.0,1.0,-233.0,-995.0,-199.0,100.0,-722.0,9.0
1009,34.0,-179.0,16.0,-257.0,-956.0,-152.0,100.0,-742.0,45.0
1010,35.0,-182.0,22.0,-247.0,-920.0,-110.0,99.0,-760.0,83.0
1011,31.0,-188.0,27.0,-214.0,-882.0,-71.0,89.0,-776.0,119.0
1012,31.0,-189.0,34.0,-164.0,-842.0,-29.0,84.0,-781.0,143.0
1013,29.0,-192.0,39.0,-112.0,-805.0,15.0,76.0,-784.0,158.0
1014,26.0,-191.0,40.0,-59.0,-769.0,61.0,68.0,-787.0,181.0
1015,18.0,-198.0,49.0,-11.0,-740.0,106.0,60.0,-795.0,189.0
1016,16.0,-193.0,47.0,32.0,-716.0,149.0,43.0,-803.0,196.0
1017,17.0,-198.0,48.0,65.0,-697.0,188.0,34.0,-810.0,199.0
1018,17.0,-196.0,45.0,88.0,-681.0,226.0,31.0,-809.0,207.0
1019,13.0,-196.0,49.0,113.0,-665.0,258.0,24.0,-814.0,200.0
1020,13.0,-202.0,44.0,128.0,-646.0,284.0,26.0,-834.0,187.0
1021,13.0,-202.0,42.0,133.0,-633.0,305.0,26.0,-842.0,182.0
1022,10.0,-204.0,40.0,131.0,-626.0,317.0,28.0,-860.0,180.0
1023,16.0,-211.0,39.0,129.0,-626.0,319.0,26.0,-869.0,166.0
1024,10.0,-212.0,34.0,121.0,-635.0,318.0,20.0,-883.0,158.0
1025,10.0,-218.0,32.0,105.0,-646.0,313.0,18.0,-912.0,130.0
1026,6.0,-222.0,25.0,81.0,-661.0,301.0,4.0,-927.0,100.0
1027,3.0,-231.0,16.0,49.0,-678.0,282.0,-8.0,-947.0,80.0
1028,0.0,-240.0,4.0,15.0,-694.0,265.0,-13.0,-980.0,53.0
1029,0.0,-247.0,3.0,-24.0,-711.0,242.0,-22.0,-1029.0,19.0
1030,-1.0,-261.0,-1.0,-80.0,-734.0,215.0,-20.0,-1100.0,-3.0
1031,0.0,-278.0,3.0,-153.0,-749.0,187.0,-23.0,-1140.0,40.0
1032,-9.0,-288.0,13.0,-187.0,-765.0,150.0,-50.0,-1177.0,56.0
1033,-11.0,-296.0,15.0,-195.0,-790.0,103.0,-49.0,-1214.0,78.0
1034,-18.0,-309.0,50.0,-199.0,-815.0,37.0,-97.0,-1241.0,180.0
1035,-14.0,-306.0,34.0,-175.0,-821.0,-31.0,-77.0,-1257.0,139.0
1036,0.0,-309.0,40.0,-168.0,-838.0,-86.0,-27.0,-1275.0,162.0
1037,23.0,-314.0,46.0,-205.0,-843.0,-124.0,59.0,-1295.0,188.0
1038,30.0,-324.0,56.0,-232.0,-849.0,-157.0,77.0,-1310.0,228.0
1039,30.0,-326.0,56.0,-214.0,-866.0,-198.0,83.0,-1323.0,242.0
1040,33.0,-322.0,55.0,-161.0,-884.0,-231.0,109.0,-1321.0,248.0
1041,40.0,-320.0,63.0,-111.0,-890.0,-266.0,119.0,-1304.0,264.0
1042,44.0,-309.0,66.0,-85.0,-893.0,-293.0,141.0,-1270.0,290.0
1043,50.0,-302.0,71.0,-72.0,-891.0,-295.0,158.0,-1239.0,294.0
1044,56.0,-295.0,72.0,-71.0,-885.0,-290.0,172.0,-1201.0,319.0
1045,59.0,-282.0,77.0,-66.0,-874.0,-286.0,189.0,-1151.0,332.0
1046,63.0,-269.0,78.0,-57.0,-858.0,-273.0,212.0,-1111.0,328.0
1047,67.0,-260.0,77.0,-58.0,-852.0,-271.0,240.0,-1080.0,319.0
1048,69.0,-246.0,52.0,-89.0,-860.0,-290.0,246.0,-1025.0,248.0
1049,71.0,-234.0,29.0,-160.0,-864.0,-306.0,255.0,-973.0,126.0
1050,81.0,-235.0,-1.0,-268.0,-861.0,-318.0,284.0,-973.0,-3.0
1051,89.0,-254.0,-32.0,-403.0,-847.0,-327.0,329.0,-1063.0,-94.0
1052,96.0,-298.0,-40.0,-534.0,-815.0,-347.0,355.0,-1211.0,-140.0
1053,93.0,-352.0,-34.0,-649.0,-757.0,-388.0,364.0,-1408.0,-132.0
1054,102.0,-392.0,-27.0,-721.0,-670.0,-452.0,368.0,-1609.0,-97.0
1055,108.0,-439.0,-11.0,-733.0,-556.0,-518.0,392.0,-1770.0,-41.0
1056,113.0,-463.0,-6.0,-663.0,-431.0,-589.0,408.0,-1861.0,-6.0
1057,104.0,-481.0,0.0,-505.0,-313.0,-640.0,396.0,-1924.0,10.0
1058,73.0,-475.0,0.0,-264.0,-208.0,-668.0,295.0,-1918.0,24.0
1059,41.0,-451.0,17.0,39.0,-109.0,-644.0,148.0,-1768.0,105.0
1060,8.0,-401.0,29.0,412.0,-36.0,-573.0,10.0,-1576.0,142.0
1061,-17.0,-348.0,0.0,802.0,-17.0,-478.0,-93.0,-1406.0,12.0
1062,-34.0,-305.0,-45.0,1072.0,-4.0,-355.0,-151.0,-1259.0,-137.0
1063,-35.0,-273.0,-73.0,1166.0,13.0,-229.0,-171.0,-1146.0,-276.0
1064,-28.0,-263.0,-94.0,1129.0,17.0,-128.0,-115.0,-1095.0,-385.0
1065,-34.0,-256.0,-121.0,1038.0,-10.0,-89.0,-145.0,-1057.0,-476.0
1066,-37.0,-251.0,-149.0,955.0,-45.0,-78.0,-148.0,-1026.0,-583.0
1067,-41.0,-243.0,-169.0,883.0,-85.0,-79.0,-157.0,-995.0,-658.0
1068,-37.0,-229.0,-174.0,802.0,-119.0,-93.0,-154.0,-936.0,-704.0
1069,-28.0,-211.0,-184.0,710.0,-152.0,-119.0,-114.0,-879.0,-725.0
