,0,1,2,3,4,5,6,7,8
318,5.0,-246.0,-47.0,76.0,-1.0,-14.0,29.0,-1003.0,-148.0
319,7.0,-246.0,-45.0,75.0,-2.0,-15.0,28.0,-998.0,-147.0
320,8.0,-246.0,-49.0,74.0,-2.0,-12.0,29.0,-1002.0,-152.0
321,8.0,-244.0,-48.0,72.0,-2.0,-14.0,31.0,-998.0,-148.0
322,8.0,-247.0,-45.0,72.0,-4.0,-14.0,26.0,-1003.0,-147.0
323,6.0,-246.0,-44.0,72.0,-6.0,-12.0,30.0,-1000.0,-148.0
324,9.0,-245.0,-46.0,71.0,-6.0,-13.0,28.0,-1003.0,-147.0
325,4.0,-248.0,-46.0,72.0,-4.0,-12.0,32.0,-1001.0,-150.0
326,8.0,-246.0,-46.0,71.0,-3.0,-12.0,29.0,-1006.0,-149.0
327,5.0,-248.0,-45.0,73.0,-4.0,-13.0,37.0,-996.0,-150.0
328,7.0,-247.0,-46.0,74.0,-3.0,-12.0,31.0,-1001.0,-153.0
329,9.0,-245.0,-44.0,75.0,-1.0,-14.0,37.0,-1007.0,-152.0
330,7.0,-246.0,-42.0,74.0,1.0,-14.0,33.0,-1002.0,-150.0
331,11.0,-248.0,-45.0,74.0,0.0,-13.0,35.0,-1003.0,-147.0
332,12.0,-246.0,-45.0,73.0,2.0,-15.0,30.0,-998.0,-149.0
333,9.0,-246.0,-43.0,76.0,4.0,-15.0,34.0,-999.0,-154.0
334,9.0,-245.0,-47.0,74.0,5.0,-14.0,31.0,-1001.0,-149.0
335,7.0,-245.0,-41.0,75.0,5.0,-12.0,33.0,-1005.0,-148.0
336,10.0,-248.0,-44.0,74.0,5.0,-13.0,34.0,-998.0,-151.0
337,9.0,-243.0,-44.0,77.0,6.0,-14.0,32.0,-1001.0,-155.0
338,7.0,-246.0,-45.0,75.0,6.0,-13.0,35.0,-999.0,-154.0
339,10.0,-245.0,-44.0,75.0,6.0,-12.0,31.0,-1000.0,-142.0
340,9.0,-245.0,-48.0,74.0,5.0,-11.0,38.0,-998.0,-151.0
341,9.0,-244.0,-45.0,73.0,5.0,-11.0,34.0,-997.0,-152.0
342,6.0,-245.0,-47.0,72.0,5.0,-10.0,33.0,-997.0,-149.0
343,9.0,-245.0,-48.0,72.0,5.0,-11.0,33.0,-995.0,-145.0
344,11.0,-247.0,-44.0,72.0,5.0,-10.0,35.0,-1001.0,-147.0
345,9.0,-245.0,-41.0,72.0,4.0,-9.0,33.0,-997.0,-152.0
346,6.0,-246.0,-46.0,71.0,4.0,-10.0,35.0,-1002.0,-151.0
347,10.0,-247.0,-43.0,71.0,5.0,-10.0,34.0,-999.0,-137.0
348,7.0,-245.0,-44.0,73.0,5.0,-10.0,35.0,-1000.0,-138.0
349,10.0,-249.0,-43.0,75.0,4.0,-9.0,33.0,-1004.0,-146.0
350,6.0,-248.0,-44.0,76.0,3.0,-10.0,34.0,-1005.0,-140.0
351,8.0,-242.0,-37.0,79.0,3.0,-8.0,31.0,-1006.0,-144.0
352,8.0,-246.0,-45.0,81.0,2.0,-11.0,31.0,-1009.0,-143.0
353,8.0,-255.0,-42.0,85.0,0.0,-12.0,34.0,-1010.0,-137.0
354,8.0,-249.0,-44.0,86.0,-1.0,-12.0,34.0,-1015.0,-141.0
355,11.0,-249.0,-43.0,88.0,-2.0,-15.0,32.0,-1010.0,-134.0
356,7.0,-250.0,-44.0,91.0,-3.0,-16.0,34.0,-1012.0,-138.0
357,6.0,-250.0,-41.0,94.0,-5.0,-17.0,27.0,-1006.0,-142.0
358,5.0,-251.0,-46.0,95.0,-6.0,-20.0,33.0,-1019.0,-142.0
359,9.0,-249.0,-37.0,97.0,-8.0,-21.0,35.0,-1015.0,-146.0
360,10.0,-252.0,-41.0,98.0,-7.0,-23.0,28.0,-1007.0,-135.0
361,9.0,-248.0,-42.0,99.0,-9.0,-24.0,29.0,-1004.0,-137.0
362,8.0,-247.0,-42.0,102.0,-10.0,-24.0,31.0,-1005.0,-137.0
363,6.0,-246.0,-43.0,101.0,-10.0,-26.0,35.0,-1001.0,-134.0
364,10.0,-246.0,-41.0,100.0,-11.0,-27.0,31.0,-1000.0,-134.0
365,10.0,-245.0,-47.0,101.0,-12.0,-29.0,34.0,-999.0,-137.0
366,10.0,-246.0,-41.0,101.0,-12.0,-28.0,33.0,-986.0,-139.0
367,9.0,-244.0,-47.0,98.0,-13.0,-30.0,35.0,-995.0,-137.0
368,7.0,-241.0,-42.0,97.0,-12.0,-28.0,36.0,-998.0,-139.0
369,10.0,-245.0,-42.0,95.0,-12.0,-27.0,41.0,-994.0,-144.0
370,10.0,-247.0,-42.0,92.0,-12.0,-26.0,42.0,-992.0,-134.0
371,10.0,-247.0,-43.0,91.0,-13.0,-26.0,41.0,-992.0,-135.0
372,9.0,-246.0,-43.0,88.0,-13.0,-26.0,33.0,-994.0,-142.0
373,13.0,-244.0,-44.0,85.0,-12.0,-26.0,38.0,-996.0,-136.0
374,8.0,-244.0,-44.0,84.0,-11.0,-25.0,43.0,-999.0,-140.0
375,6.0,-245.0,-40.0,82.0,-11.0,-23.0,44.0,-1001.0,-138.0
376,11.0,-245.0,-40.0,81.0,-9.0,-23.0,39.0,-1000.0,-136.0
377,8.0,-248.0,-45.0,81.0,-8.0,-23.0,37.0,-1001.0,-137.0
378,11.0,-247.0,-40.0,81.0,-8.0,-23.0,39.0,-999.0,-138.0
379,12.0,-246.0,-41.0,80.0,-5.0,-21.0,38.0,-1002.0,-137.0
380,7.0,-245.0,-44.0,80.0,-3.0,-22.0,38.0,-1006.0,-133.0
381,11.0,-249.0,-43.0,79.0,-1.0,-23.0,34.0,-996.0,-138.0
382,16.0,-252.0,-39.0,78.0,1.0,-21.0,36.0,-998.0,-137.0
383,9.0,-245.0,-43.0,76.0,4.0,-22.0,34.0,-995.0,-132.0
384,8.0,-243.0,-42.0,74.0,6.0,-23.0,31.0,-997.0,-134.0
385,9.0,-247.0,-42.0,72.0,7.0,-23.0,30.0,-1001.0,-131.0
386,8.0,-245.0,-42.0,70.0,8.0,-23.0,41.0,-997.0,-135.0
387,10.0,-245.0,-43.0,68.0,9.0,-23.0,33.0,-995.0,-143.0
388,10.0,-248.0,-41.0,67.0,11.0,-23.0,34.0,-994.0,-144.0
389,8.0,-249.0,-42.0,66.0,13.0,-23.0,37.0,-999.0,-134.0
390,4.0,-246.0,-43.0,65.0,13.0,-23.0,33.0,-1000.0,-138.0
391,10.0,-247.0,-44.0,65.0,12.0,-22.0,32.0,-1002.0,-137.0
392,8.0,-247.0,-41.0,64.0,14.0,-22.0,32.0,-998.0,-133.0
393,6.0,-246.0,-44.0,64.0,14.0,-21.0,29.0,-1006.0,-134.0
394,11.0,-248.0,-40.0,65.0,14.0,-20.0,29.0,-1007.0,-138.0
395,9.0,-248.0,-46.0,64.0,15.0,-19.0,27.0,-1006.0,-139.0
396,8.0,-249.0,-45.0,65.0,14.0,-19.0,31.0,-1003.0,-142.0
397,5.0,-249.0,-39.0,65.0,15.0,-17.0,27.0,-1004.0,-138.0
398,6.0,-247.0,-41.0,65.0,14.0,-18.0,26.0,-1002.0,-133.0
399,7.0,-249.0,-43.0,64.0,14.0,-19.0,26.0,-1005.0,-140.0
400,8.0,-249.0,-43.0,64.0,14.0,-16.0,32.0,-1004.0,-136.0
401,5.0,-245.0,-43.0,66.0,15.0,-16.0,28.0,-1005.0,-133.0
402,6.0,-249.0,-44.0,66.0,13.0,-16.0,26.0,-1001.0,-143.0
403,7.0,-246.0,-41.0,66.0,12.0,-14.0,27.0,-1011.0,-134.0
404,7.0,-248.0,-41.0,66.0,12.0,-16.0,22.0,-1008.0,-132.0
405,5.0,-247.0,-42.0,68.0,11.0,-15.0,27.0,-999.0,-135.0
406,6.0,-248.0,-41.0,66.0,11.0,-15.0,27.0,-999.0,-133.0
407,13.0,-249.0,-41.0,65.0,12.0,-16.0,25.0,-1001.0,-133.0
408,6.0,-248.0,-41.0,65.0,12.0,-14.0,26.0,-1004.0,-121.0
409,6.0,-245.0,-41.0,64.0,14.0,-14.0,27.0,-1002.0,-130.0
410,4.0,-245.0,-40.0,65.0,14.0,-15.0,32.0,-998.0,-131.0
411,5.0,-247.0,-44.0,65.0,15.0,-17.0,30.0,-1001.0,-129.0
412,11.0,-247.0,-40.0,65.0,14.0,-17.0,26.0,-1004.0,-134.0
413,7.0,-248.0,-41.0,64.0,14.0,-17.0,28.0,-997.0,-123.0
414,9.0,-248.0,-39.0,63.0,14.0,-16.0,31.0,-1002.0,-133.0
415,6.0,-242.0,-49.0,63.0,17.0,-17.0,28.0,-1003.0,-127.0
416,7.0,-245.0,-42.0,64.0,18.0,-16.0,31.0,-1003.0,-131.0
417,7.0,-246.0,-43.0,64.0,18.0,-15.0,27.0,-1002.0,-124.0
418,5.0,-246.0,-42.0,64.0,19.0,-17.0,28.0,-1003.0,-130.0
419,9.0,-245.0,-40.0,63.0,20.0,-15.0,25.0,-998.0,-131.0
420,4.0,-249.0,-38.0,62.0,19.0,-14.0,27.0,-1004.0,-124.0
421,6.0,-248.0,-43.0,62.0,19.0,-12.0,25.0,-1002.0,-130.0
422,4.0,-243.0,-38.0,61.0,20.0,-13.0,28.0,-995.0,-127.0
423,8.0,-248.0,-38.0,60.0,18.0,-11.0,29.0,-996.0,-124.0
424,9.0,-249.0,-44.0,60.0,18.0,-12.0,29.0,-1003.0,-132.0
425,9.0,-248.0,-42.0,62.0,19.0,-12.0,30.0,-1002.0,-122.0
426,6.0,-245.0,-39.0,62.0,20.0,-10.0,30.0,-1002.0,-120.0
427,6.0,-247.0,-40.0,62.0,21.0,-11.0,27.0,-1001.0,-125.0
428,6.0,-247.0,-42.0,61.0,21.0,-10.0,22.0,-1002.0,-132.0
429,9.0,-247.0,-41.0,61.0,21.0,-11.0,25.0,-1000.0,-128.0
430,6.0,-247.0,-38.0,59.0,21.0,-10.0,25.0,-997.0,-132.0
431,5.0,-246.0,-42.0,56.0,20.0,-9.0,22.0,-1000.0,-128.0
432,3.0,-246.0,-39.0,53.0,18.0,-11.0,23.0,-1002.0,-126.0
433,7.0,-251.0,-39.0,52.0,18.0,-10.0,29.0,-1000.0,-124.0
434,6.0,-248.0,-44.0,50.0,17.0,-10.0,26.0,-1006.0,-125.0
435,4.0,-249.0,-40.0,48.0,15.0,-11.0,25.0,-1001.0,-131.0
436,5.0,-248.0,-39.0,48.0,14.0,-11.0,28.0,-1010.0,-132.0
437,6.0,-247.0,-44.0,46.0,13.0,-10.0,20.0,-1004.0,-126.0
438,6.0,-248.0,-42.0,45.0,11.0,-11.0,25.0,-1001.0,-124.0
439,6.0,-248.0,-40.0,45.0,11.0,-11.0,27.0,-1012.0,-116.0
440,8.0,-248.0,-38.0,46.0,11.0,-10.0,30.0,-1003.0,-127.0
441,8.0,-251.0,-38.0,47.0,10.0,-10.0,25.0,-1004.0,-122.0
442,8.0,-249.0,-40.0,51.0,12.0,-11.0,27.0,-1009.0,-129.0
443,10.0,-253.0,-42.0,54.0,10.0,-11.0,31.0,-1003.0,-134.0
444,5.0,-245.0,-43.0,55.0,10.0,-11.0,27.0,-1003.0,-140.0
445,5.0,-248.0,-45.0,53.0,8.0,-9.0,30.0,-1000.0,-147.0
446,8.0,-246.0,-44.0,50.0,9.0,-8.0,30.0,-1005.0,-139.0
447,6.0,-246.0,-39.0,50.0,10.0,-8.0,24.0,-1003.0,-132.0
448,6.0,-246.0,-39.0,50.0,10.0,-7.0,29.0,-1001.0,-137.0
449,5.0,-250.0,-41.0,51.0,10.0,-8.0,29.0,-1007.0,-122.0
450,7.0,-248.0,-42.0,51.0,9.0,-8.0,27.0,-1003.0,-128.0
451,9.0,-250.0,-44.0,53.0,10.0,-7.0,27.0,-1009.0,-130.0
452,9.0,-249.0,-41.0,54.0,9.0,-8.0,30.0,-1006.0,-124.0
453,7.0,-248.0,-42.0,53.0,7.0,-8.0,29.0,-1006.0,-132.0
454,9.0,-246.0,-42.0,52.0,7.0,-8.0,28.0,-1005.0,-125.0
455,9.0,-251.0,-36.0,51.0,7.0,-7.0,31.0,-1004.0,-124.0
456,6.0,-246.0,-39.0,51.0,6.0,-7.0,35.0,-1007.0,-120.0
457,5.0,-245.0,-46.0,49.0,4.0,-8.0,30.0,-1003.0,-126.0
458,8.0,-248.0,-38.0,49.0,4.0,-8.0,33.0,-1003.0,-125.0
459,7.0,-245.0,-40.0,47.0,3.0,-6.0,33.0,-1002.0,-125.0
460,6.0,-245.0,-41.0,46.0,3.0,-4.0,33.0,-999.0,-132.0
461,6.0,-243.0,-40.0,44.0,2.0,-5.0,33.0,-1003.0,-124.0
462,7.0,-250.0,-41.0,41.0,3.0,-5.0,31.0,-999.0,-125.0
463,8.0,-245.0,-37.0,38.0,2.0,-7.0,26.0,-997.0,-124.0
464,9.0,-247.0,-40.0,34.0,2.0,-6.0,31.0,-997.0,-122.0
465,4.0,-249.0,-42.0,32.0,3.0,-6.0,31.0,-998.0,-129.0
466,6.0,-246.0,-41.0,31.0,2.0,-6.0,30.0,-994.0,-128.0
467,8.0,-246.0,-41.0,29.0,1.0,-8.0,24.0,-1006.0,-131.0
468,8.0,-248.0,-40.0,28.0,1.0,-8.0,26.0,-1000.0,-126.0
469,7.0,-247.0,-39.0,28.0,0.0,-9.0,29.0,-1004.0,-128.0
470,10.0,-248.0,-45.0,29.0,1.0,-10.0,28.0,-1004.0,-130.0
471,5.0,-247.0,-40.0,30.0,1.0,-10.0,29.0,-1006.0,-129.0
472,7.0,-247.0,-39.0,31.0,-1.0,-10.0,26.0,-1003.0,-134.0
473,9.0,-247.0,-41.0,32.0,-4.0,-11.0,32.0,-1000.0,-132.0
474,8.0,-248.0,-44.0,33.0,-4.0,-15.0,30.0,-1002.0,-130.0
475,6.0,-248.0,-43.0,34.0,-4.0,-14.0,27.0,-1004.0,-130.0
476,8.0,-247.0,-45.0,32.0,-5.0,-13.0,30.0,-1004.0,-129.0
477,6.0,-247.0,-45.0,31.0,-5.0,-12.0,27.0,-1011.0,-125.0
478,9.0,-248.0,-42.0,32.0,-4.0,-11.0,30.0,-1011.0,-129.0
479,10.0,-247.0,-43.0,34.0,-3.0,-14.0,27.0,-1001.0,-138.0
480,8.0,-246.0,-43.0,36.0,-2.0,-14.0,33.0,-1008.0,-136.0
481,8.0,-250.0,-42.0,37.0,-1.0,-13.0,37.0,-1001.0,-134.0
482,9.0,-247.0,-41.0,41.0,-1.0,-14.0,34.0,-1003.0,-133.0
483,10.0,-250.0,-41.0,42.0,0.0,-13.0,34.0,-1006.0,-137.0
484,5.0,-247.0,-43.0,46.0,0.0,-14.0,39.0,-1000.0,-135.0
485,10.0,-248.0,-40.0,47.0,1.0,-15.0,33.0,-1004.0,-135.0
486,8.0,-246.0,-44.0,49.0,3.0,-14.0,36.0,-1003.0,-133.0
487,7.0,-249.0,-45.0,49.0,2.0,-15.0,31.0,-1004.0,-137.0
488,10.0,-247.0,-42.0,50.0,2.0,-14.0,37.0,-1000.0,-133.0
489,10.0,-246.0,-44.0,50.0,2.0,-12.0,38.0,-999.0,-132.0
490,8.0,-245.0,-40.0,49.0,2.0,-13.0,37.0,-1001.0,-134.0
491,9.0,-246.0,-40.0,50.0,2.0,-14.0,31.0,-999.0,-132.0
492,8.0,-246.0,-40.0,50.0,4.0,-13.0,31.0,-1003.0,-129.0
493,6.0,-248.0,-42.0,49.0,4.0,-13.0,31.0,-1003.0,-134.0
494,9.0,-245.0,-38.0,48.0,2.0,-13.0,39.0,-1002.0,-130.0
495,6.0,-246.0,-42.0,48.0,3.0,-13.0,34.0,-1001.0,-134.0
496,9.0,-249.0,-42.0,47.0,4.0,-12.0,35.0,-1004.0,-131.0
497,10.0,-244.0,-40.0,47.0,4.0,-12.0,36.0,-1002.0,-138.0
498,10.0,-247.0,-41.0,44.0,6.0,-10.0,39.0,-1000.0,-130.0
499,10.0,-245.0,-41.0,45.0,7.0,-12.0,36.0,-1003.0,-132.0
500,9.0,-245.0,-43.0,46.0,8.0,-12.0,37.0,-1001.0,-132.0
501,10.0,-248.0,-44.0,45.0,8.0,-12.0,40.0,-1001.0,-134.0
502,11.0,-248.0,-42.0,45.0,9.0,-10.0,37.0,-1000.0,-140.0
503,6.0,-248.0,-41.0,46.0,10.0,-10.0,36.0,-995.0,-134.0
504,10.0,-248.0,-44.0,46.0,11.0,-10.0,34.0,-1002.0,-136.0
505,7.0,-244.0,-44.0,47.0,13.0,-9.0,35.0,-1001.0,-132.0
506,10.0,-247.0,-39.0,47.0,13.0,-9.0,41.0,-1005.0,-138.0
507,11.0,-245.0,-42.0,49.0,13.0,-11.0,39.0,-1005.0,-139.0
508,10.0,-246.0,-43.0,52.0,14.0,-13.0,37.0,-1002.0,-138.0
509,8.0,-250.0,-41.0,51.0,15.0,-12.0,34.0,-1005.0,-134.0
510,7.0,-245.0,-39.0,52.0,15.0,-12.0,37.0,-1002.0,-138.0
511,9.0,-242.0,-43.0,52.0,15.0,-13.0,36.0,-999.0,-147.0
512,10.0,-246.0,-41.0,53.0,16.0,-13.0,36.0,-1005.0,-130.0
513,9.0,-245.0,-39.0,51.0,16.0,-14.0,34.0,-999.0,-141.0
514,10.0,-247.0,-40.0,50.0,16.0,-15.0,30.0,-1002.0,-137.0
515,9.0,-247.0,-43.0,48.0,15.0,-15.0,35.0,-999.0,-139.0
516,7.0,-247.0,-40.0,47.0,15.0,-16.0,37.0,-997.0,-136.0
517,9.0,-246.0,-41.0,44.0,13.0,-16.0,36.0,-1006.0,-138.0
518,10.0,-247.0,-43.0,45.0,13.0,-14.0,40.0,-1002.0,-137.0
519,10.0,-247.0,-40.0,44.0,13.0,-16.0,38.0,-1000.0,-138.0
520,10.0,-246.0,-40.0,43.0,14.0,-15.0,36.0,-1001.0,-137.0
521,11.0,-243.0,-44.0,43.0,14.0,-15.0,42.0,-1001.0,-128.0
522,9.0,-248.0,-43.0,43.0,14.0,-14.0,39.0,-994.0,-135.0
523,9.0,-245.0,-40.0,42.0,13.0,-13.0,36.0,-1004.0,-133.0
524,9.0,-249.0,-40.0,42.0,13.0,-13.0,39.0,-1003.0,-133.0
525,9.0,-249.0,-39.0,42.0,12.0,-11.0,34.0,-1002.0,-135.0
526,8.0,-247.0,-43.0,42.0,13.0,-13.0,38.0,-1000.0,-133.0
527,11.0,-249.0,-43.0,42.0,15.0,-15.0,41.0,-1000.0,-132.0
528,8.0,-247.0,-40.0,42.0,15.0,-13.0,39.0,-1000.0,-134.0
529,9.0,-246.0,-43.0,40.0,17.0,-13.0,38.0,-1001.0,-135.0
530,7.0,-245.0,-44.0,41.0,16.0,-15.0,37.0,-1002.0,-132.0
531,10.0,-247.0,-45.0,42.0,16.0,-13.0,36.0,-997.0,-144.0
532,14.0,-250.0,-39.0,40.0,19.0,-15.0,40.0,-1004.0,-131.0
533,10.0,-248.0,-42.0,40.0,21.0,-17.0,40.0,-1001.0,-143.0
534,11.0,-247.0,-42.0,39.0,20.0,-16.0,36.0,-1001.0,-133.0
535,9.0,-249.0,-43.0,40.0,20.0,-17.0,41.0,-1000.0,-140.0
536,12.0,-246.0,-45.0,41.0,19.0,-18.0,36.0,-1003.0,-134.0
537,8.0,-247.0,-44.0,42.0,19.0,-18.0,41.0,-1001.0,-133.0
538,12.0,-248.0,-42.0,44.0,17.0,-18.0,41.0,-1004.0,-138.0
539,8.0,-247.0,-42.0,43.0,17.0,-15.0,36.0,-1004.0,-137.0
540,13.0,-249.0,-42.0,45.0,18.0,-16.0,34.0,-1005.0,-132.0
541,10.0,-247.0,-42.0,47.0,18.0,-17.0,36.0,-1002.0,-134.0
542,9.0,-251.0,-43.0,47.0,17.0,-17.0,38.0,-1003.0,-141.0
543,9.0,-247.0,-39.0,46.0,17.0,-18.0,39.0,-1001.0,-133.0
544,10.0,-249.0,-44.0,46.0,18.0,-16.0,39.0,-1002.0,-133.0
545,9.0,-247.0,-40.0,46.0,20.0,-14.0,40.0,-1003.0,-130.0
546,10.0,-249.0,-41.0,47.0,20.0,-16.0,35.0,-1005.0,-128.0
547,8.0,-249.0,-39.0,48.0,20.0,-17.0,39.0,-1004.0,-133.0
548,9.0,-250.0,-39.0,51.0,21.0,-18.0,40.0,-1007.0,-128.0
549,10.0,-247.0,-40.0,52.0,22.0,-18.0,39.0,-1005.0,-134.0
550,9.0,-247.0,-35.0,52.0,24.0,-17.0,43.0,-1001.0,-128.0
551,10.0,-249.0,-42.0,54.0,24.0,-16.0,42.0,-1000.0,-126.0
552,8.0,-248.0,-40.0,53.0,24.0,-15.0,35.0,-1005.0,-128.0
553,8.0,-244.0,-41.0,54.0,24.0,-15.0,40.0,-1008.0,-133.0
554,6.0,-244.0,-45.0,52.0,22.0,-13.0,39.0,-1000.0,-131.0
555,9.0,-246.0,-42.0,50.0,23.0,-13.0,38.0,-999.0,-131.0
556,9.0,-248.0,-39.0,51.0,23.0,-13.0,38.0,-999.0,-128.0
557,8.0,-248.0,-37.0,52.0,23.0,-12.0,37.0,-998.0,-126.0
558,6.0,-245.0,-42.0,54.0,25.0,-12.0,33.0,-999.0,-127.0
559,11.0,-245.0,-43.0,53.0,24.0,-12.0,38.0,-1000.0,-130.0
560,7.0,-246.0,-41.0,54.0,24.0,-12.0,31.0,-1003.0,-136.0
561,6.0,-245.0,-43.0,53.0,25.0,-12.0,33.0,-999.0,-129.0
562,11.0,-249.0,-40.0,54.0,24.0,-13.0,37.0,-1001.0,-133.0
563,7.0,-245.0,-39.0,53.0,24.0,-12.0,30.0,-1002.0,-133.0
564,8.0,-245.0,-39.0,54.0,24.0,-12.0,34.0,-1007.0,-133.0
565,9.0,-248.0,-42.0,52.0,25.0,-12.0,38.0,-1007.0,-137.0
566,9.0,-250.0,-42.0,52.0,24.0,-12.0,36.0,-999.0,-135.0
567,9.0,-248.0,-41.0,52.0,25.0,-13.0,34.0,-1005.0,-132.0
568,10.0,-248.0,-41.0,51.0,24.0,-12.0,34.0,-1001.0,-133.0
569,8.0,-247.0,-41.0,51.0,23.0,-13.0,33.0,-1007.0,-133.0
570,11.0,-249.0,-41.0,50.0,25.0,-13.0,43.0,-1002.0,-133.0
571,8.0,-247.0,-40.0,49.0,24.0,-12.0,41.0,-1004.0,-131.0
572,10.0,-247.0,-42.0,51.0,24.0,-11.0,40.0,-1002.0,-130.0
573,6.0,-248.0,-41.0,49.0,24.0,-11.0,37.0,-1001.0,-133.0
574,10.0,-247.0,-43.0,48.0,24.0,-11.0,35.0,-998.0,-126.0
575,10.0,-248.0,-41.0,45.0,23.0,-9.0,38.0,-1000.0,-133.0
576,11.0,-249.0,-45.0,42.0,22.0,-8.0,37.0,-1001.0,-133.0
577,7.0,-246.0,-40.0,40.0,23.0,-7.0,37.0,-1001.0,-139.0
578,9.0,-243.0,-42.0,38.0,24.0,-6.0,36.0,-998.0,-125.0
579,8.0,-247.0,-41.0,35.0,23.0,-6.0,32.0,-1000.0,-128.0
580,7.0,-245.0,-41.0,32.0,21.0,-4.0,34.0,-998.0,-130.0
581,6.0,-244.0,-38.0,30.0,22.0,-4.0,34.0,-998.0,-128.0
582,8.0,-244.0,-41.0,28.0,21.0,-3.0,42.0,-999.0,-132.0
583,9.0,-247.0,-37.0,27.0,22.0,-4.0,40.0,-998.0,-124.0
584,11.0,-248.0,-43.0,27.0,19.0,-1.0,32.0,-996.0,-128.0
585,8.0,-246.0,-41.0,26.0,17.0,-1.0,34.0,-998.0,-128.0
586,10.0,-246.0,-39.0,27.0,17.0,-2.0,31.0,-1001.0,-130.0
587,10.0,-249.0,-39.0,27.0,18.0,-3.0,30.0,-1001.0,-134.0
588,10.0,-247.0,-41.0,27.0,19.0,-2.0,39.0,-996.0,-130.0
589,7.0,-245.0,-38.0,28.0,17.0,0.0,38.0,-1001.0,-137.0
590,8.0,-249.0,-40.0,28.0,16.0,-2.0,36.0,-999.0,-129.0
591,9.0,-248.0,-42.0,29.0,16.0,-3.0,42.0,-1000.0,-130.0
592,8.0,-247.0,-39.0,29.0,16.0,-3.0,41.0,-1001.0,-138.0
593,10.0,-249.0,-42.0,30.0,16.0,-5.0,36.0,-1003.0,-133.0
594,8.0,-249.0,-41.0,32.0,17.0,-3.0,36.0,-1008.0,-130.0
595,9.0,-247.0,-42.0,30.0,17.0,-4.0,37.0,-1003.0,-137.0
596,8.0,-245.0,-42.0,30.0,19.0,-4.0,36.0,-1005.0,-131.0
597,8.0,-249.0,-39.0,31.0,20.0,-4.0,36.0,-1003.0,-131.0
598,9.0,-248.0,-41.0,31.0,20.0,-3.0,38.0,-1006.0,-128.0
599,11.0,-247.0,-43.0,30.0,20.0,-3.0,36.0,-1009.0,-133.0
600,11.0,-247.0,-40.0,30.0,22.0,-3.0,39.0,-1006.0,-135.0
601,9.0,-248.0,-44.0,30.0,22.0,-4.0,43.0,-1006.0,-134.0
602,15.0,-248.0,-40.0,30.0,23.0,-3.0,37.0,-1008.0,-141.0
603,9.0,-248.0,-44.0,31.0,23.0,-5.0,39.0,-1008.0,-125.0
604,10.0,-247.0,-40.0,33.0,26.0,-3.0,44.0,-1007.0,-137.0
605,10.0,-247.0,-43.0,32.0,25.0,-4.0,36.0,-1005.0,-133.0
606,10.0,-248.0,-43.0,31.0,25.0,-5.0,38.0,-1007.0,-132.0
607,7.0,-248.0,-42.0,34.0,27.0,-6.0,43.0,-1006.0,-137.0
608,8.0,-247.0,-41.0,34.0,28.0,-5.0,38.0,-1005.0,-131.0
609,10.0,-248.0,-43.0,34.0,28.0,-4.0,40.0,-1003.0,-135.0
610,6.0,-244.0,-41.0,33.0,27.0,-4.0,31.0,-1002.0,-133.0
611,9.0,-249.0,-44.0,32.0,27.0,-2.0,35.0,-1001.0,-132.0
612,9.0,-249.0,-43.0,30.0,26.0,-2.0,36.0,-998.0,-133.0
613,8.0,-248.0,-41.0,30.0,26.0,-3.0,36.0,-997.0,-132.0
614,7.0,-246.0,-41.0,29.0,26.0,-3.0,35.0,-995.0,-134.0
615,4.0,-244.0,-44.0,28.0,24.0,0.0,35.0,-995.0,-136.0
616,10.0,-246.0,-43.0,28.0,24.0,0.0,32.0,-999.0,-132.0
617,9.0,-244.0,-41.0,27.0,23.0,-1.0,39.0,-998.0,-134.0
618,8.0,-246.0,-41.0,27.0,23.0,0.0,38.0,-999.0,-137.0
619,12.0,-249.0,-42.0,25.0,21.0,0.0,35.0,-1001.0,-143.0
620,9.0,-244.0,-44.0,24.0,23.0,1.0,31.0,-1000.0,-132.0
621,7.0,-249.0,-43.0,23.0,22.0,0.0,35.0,-1001.0,-135.0
622,10.0,-247.0,-41.0,22.0,24.0,-1.0,32.0,-1002.0,-145.0
623,8.0,-249.0,-41.0,23.0,25.0,-2.0,34.0,-1005.0,-143.0
624,9.0,-248.0,-46.0,24.0,24.0,-1.0,37.0,-999.0,-135.0
625,10.0,-251.0,-43.0,23.0,24.0,-2.0,30.0,-1000.0,-136.0
626,9.0,-248.0,-47.0,22.0,23.0,-3.0,40.0,-1004.0,-139.0
627,6.0,-249.0,-45.0,22.0,24.0,-1.0,29.0,-1005.0,-145.0
628,9.0,-250.0,-43.0,22.0,23.0,-2.0,29.0,-1008.0,-143.0
629,8.0,-245.0,-45.0,22.0,21.0,-1.0,31.0,-1003.0,-142.0
630,7.0,-245.0,-46.0,21.0,20.0,-3.0,30.0,-1007.0,-146.0
631,8.0,-248.0,-44.0,22.0,18.0,-2.0,32.0,-1004.0,-140.0
632,9.0,-249.0,-44.0,24.0,17.0,-3.0,31.0,-1005.0,-138.0
633,8.0,-244.0,-42.0,23.0,16.0,-4.0,26.0,-999.0,-138.0
634,8.0,-246.0,-45.0,25.0,17.0,-6.0,32.0,-1001.0,-135.0
635,10.0,-249.0,-42.0,25.0,16.0,-6.0,32.0,-1002.0,-134.0
