,0,1,2,3,4,5,6,7,8
947,34.0,-252.0,-39.0,166.0,-161.0,76.0,116.0,-976.0,-15.0
948,31.0,-247.0,-38.0,160.0,-167.0,72.0,121.0,-976.0,-16.0
949,37.0,-251.0,-34.0,148.0,-173.0,64.0,125.0,-964.0,-24.0
950,39.0,-251.0,-34.0,126.0,-177.0,57.0,125.0,-952.0,-31.0
951,38.0,-249.0,-40.0,101.0,-177.0,51.0,128.0,-950.0,-45.0
952,41.0,-248.0,-48.0,71.0,-172.0,39.0,129.0,-941.0,-72.0
953,39.0,-243.0,-50.0,31.0,-159.0,28.0,131.0,-940.0,-96.0
954,38.0,-243.0,-58.0,-16.0,-139.0,15.0,132.0,-934.0,-125.0
955,38.0,-240.0,-64.0,-72.0,-124.0,4.0,124.0,-936.0,-143.0
956,35.0,-247.0,-61.0,-131.0,-112.0,-2.0,111.0,-942.0,-151.0
957,28.0,-247.0,-60.0,-190.0,-109.0,2.0,97.0,-952.0,-145.0
958,32.0,-254.0,-62.0,-244.0,-116.0,16.0,102.0,-980.0,-145.0
959,34.0,-262.0,-54.0,-291.0,-134.0,36.0,115.0,-1011.0,-138.0
960,45.0,-273.0,-59.0,-340.0,-167.0,49.0,149.0,-1051.0,-137.0
961,52.0,-281.0,-59.0,-383.0,-195.0,58.0,181.0,-1089.0,-141.0
962,54.0,-288.0,-58.0,-425.0,-222.0,61.0,198.0,-1116.0,-137.0
963,60.0,-297.0,-61.0,-461.0,-243.0,60.0,211.0,-1137.0,-134.0
964,63.0,-301.0,-56.0,-485.0,-260.0,47.0,219.0,-1153.0,-127.0
965,61.0,-305.0,-58.0,-500.0,-274.0,40.0,222.0,-1179.0,-125.0
966,66.0,-313.0,-56.0,-506.0,-283.0,30.0,214.0,-1196.0,-117.0
967,60.0,-317.0,-56.0,-500.0,-285.0,19.0,202.0,-1217.0,-123.0
968,58.0,-319.0,-60.0,-478.0,-272.0,14.0,199.0,-1229.0,-136.0
969,58.0,-324.0,-63.0,-454.0,-252.0,13.0,194.0,-1243.0,-157.0
970,55.0,-320.0,-86.0,-435.0,-217.0,14.0,186.0,-1245.0,-189.0
971,56.0,-322.0,-81.0,-426.0,-180.0,15.0,182.0,-1250.0,-232.0
972,61.0,-324.0,-91.0,-426.0,-146.0,12.0,191.0,-1243.0,-271.0
973,59.0,-323.0,-101.0,-431.0,-116.0,20.0,200.0,-1250.0,-306.0
974,61.0,-324.0,-106.0,-433.0,-89.0,34.0,211.0,-1255.0,-328.0
975,59.0,-328.0,-103.0,-432.0,-70.0,50.0,212.0,-1265.0,-322.0
976,63.0,-331.0,-97.0,-425.0,-62.0,63.0,198.0,-1297.0,-306.0
977,55.0,-342.0,-98.0,-406.0,-67.0,81.0,191.0,-1317.0,-287.0
978,54.0,-348.0,-90.0,-379.0,-84.0,97.0,189.0,-1335.0,-271.0
979,50.0,-351.0,-82.0,-343.0,-106.0,110.0,178.0,-1346.0,-266.0
980,41.0,-344.0,-93.0,-310.0,-133.0,119.0,160.0,-1335.0,-260.0
981,41.0,-343.0,-93.0,-276.0,-152.0,120.0,139.0,-1320.0,-268.0
982,37.0,-338.0,-99.0,-261.0,-170.0,117.0,112.0,-1299.0,-284.0
983,26.0,-325.0,-103.0,-261.0,-194.0,125.0,83.0,-1253.0,-303.0
984,20.0,-317.0,-104.0,-269.0,-218.0,133.0,54.0,-1225.0,-330.0
985,7.0,-304.0,-109.0,-281.0,-243.0,142.0,16.0,-1177.0,-343.0
986,1.0,-291.0,-109.0,-295.0,-268.0,157.0,-16.0,-1127.0,-336.0
987,-1.0,-283.0,-114.0,-296.0,-306.0,174.0,-33.0,-1085.0,-346.0
988,-3.0,-274.0,-114.0,-289.0,-343.0,187.0,-38.0,-1063.0,-345.0
989,-7.0,-267.0,-108.0,-280.0,-371.0,193.0,-49.0,-1023.0,-341.0
990,-8.0,-256.0,-116.0,-261.0,-394.0,202.0,-44.0,-989.0,-348.0
991,-6.0,-251.0,-111.0,-229.0,-403.0,217.0,-37.0,-964.0,-359.0
992,-7.0,-236.0,-110.0,-200.0,-402.0,231.0,-21.0,-941.0,-371.0
993,0.0,-250.0,-116.0,-173.0,-390.0,243.0,-17.0,-929.0,-378.0
994,4.0,-240.0,-118.0,-143.0,-373.0,249.0,-10.0,-920.0,-385.0
995,10.0,-243.0,-123.0,-116.0,-353.0,256.0,3.0,-924.0,-392.0
996,12.0,-243.0,-123.0,-101.0,-333.0,265.0,12.0,-929.0,-389.0
997,12.0,-248.0,-120.0,-89.0,-318.0,283.0,16.0,-944.0,-383.0
998,10.0,-252.0,-116.0,-72.0,-311.0,304.0,14.0,-972.0,-376.0
999,12.0,-252.0,-125.0,-60.0,-316.0,333.0,1.0,-984.0,-376.0
1000,7.0,-261.0,-117.0,-55.0,-332.0,372.0,-8.0,-1004.0,-372.0
1001,-2.0,-266.0,-119.0,-57.0,-361.0,410.0,-13.0,-1022.0,-365.0
1002,16.0,-264.0,-120.0,-59.0,-392.0,445.0,-31.0,-1032.0,-344.0
1003,-3.0,-270.0,-105.0,-51.0,-422.0,479.0,-41.0,-1045.0,-337.0
1004,-7.0,-276.0,-104.0,-40.0,-451.0,507.0,-44.0,-1059.0,-319.0
1005,-9.0,-276.0,-103.0,-15.0,-481.0,532.0,-60.0,-1065.0,-320.0
1006,-10.0,-275.0,-102.0,16.0,-509.0,553.0,-68.0,-1061.0,-308.0
1007,-14.0,-268.0,-109.0,60.0,-542.0,569.0,-77.0,-1035.0,-328.0
1008,-16.0,-263.0,-114.0,92.0,-579.0,578.0,-91.0,-1023.0,-353.0
1009,-21.0,-261.0,-123.0,96.0,-611.0,583.0,-120.0,-1011.0,-391.0
1010,-29.0,-249.0,-129.0,70.0,-636.0,580.0,-139.0,-977.0,-415.0
1011,-30.0,-247.0,-130.0,18.0,-657.0,573.0,-146.0,-942.0,-436.0
1012,-30.0,-238.0,-134.0,-31.0,-666.0,562.0,-163.0,-931.0,-446.0
1013,-20.0,-231.0,-135.0,-82.0,-664.0,542.0,-165.0,-912.0,-422.0
1014,-39.0,-237.0,-123.0,-106.0,-659.0,509.0,-187.0,-905.0,-387.0
1015,-41.0,-244.0,-109.0,-91.0,-651.0,485.0,-189.0,-920.0,-346.0
1016,-38.0,-241.0,-109.0,-57.0,-642.0,466.0,-185.0,-918.0,-330.0
1017,-38.0,-242.0,-98.0,-12.0,-631.0,442.0,-171.0,-920.0,-302.0
1018,-33.0,-243.0,-102.0,33.0,-617.0,410.0,-151.0,-922.0,-289.0
1019,-28.0,-240.0,-95.0,72.0,-601.0,384.0,-144.0,-919.0,-272.0
1020,-24.0,-238.0,-87.0,100.0,-589.0,363.0,-126.0,-905.0,-263.0
1021,-20.0,-237.0,-92.0,121.0,-577.0,337.0,-105.0,-896.0,-262.0
1022,-13.0,-231.0,-95.0,119.0,-570.0,313.0,-89.0,-898.0,-259.0
1023,-10.0,-237.0,-82.0,112.0,-559.0,295.0,-77.0,-879.0,-259.0
1024,-10.0,-226.0,-94.0,101.0,-542.0,279.0,-65.0,-870.0,-272.0
1025,-10.0,-221.0,-92.0,78.0,-522.0,272.0,-38.0,-858.0,-273.0
1026,1.0,-221.0,-94.0,51.0,-498.0,264.0,-29.0,-845.0,-275.0
1027,0.0,-214.0,-90.0,25.0,-466.0,266.0,-17.0,-832.0,-269.0
1028,2.0,-210.0,-92.0,10.0,-437.0,266.0,-15.0,-815.0,-265.0
1029,3.0,-208.0,-92.0,4.0,-411.0,269.0,-12.0,-797.0,-263.0
1030,2.0,-203.0,-93.0,7.0,-388.0,274.0,-22.0,-795.0,-267.0
1031,-3.0,-205.0,-87.0,1.0,-365.0,278.0,-31.0,-774.0,-262.0
1032,-6.0,-197.0,-88.0,-4.0,-348.0,281.0,-39.0,-764.0,-255.0
1033,-8.0,-196.0,-85.0,1.0,-331.0,290.0,-56.0,-758.0,-240.0
1034,-15.0,-204.0,-75.0,7.0,-316.0,298.0,-73.0,-765.0,-236.0
1035,-16.0,-197.0,-83.0,19.0,-304.0,306.0,-89.0,-760.0,-221.0
1036,-19.0,-198.0,-79.0,37.0,-292.0,305.0,-114.0,-763.0,-211.0
1037,-27.0,-196.0,-72.0,58.0,-287.0,305.0,-125.0,-754.0,-191.0
1038,-31.0,-192.0,-72.0,86.0,-287.0,304.0,-135.0,-740.0,-180.0
1039,-32.0,-192.0,-65.0,120.0,-291.0,307.0,-140.0,-739.0,-177.0
1040,-31.0,-190.0,-69.0,148.0,-299.0,305.0,-144.0,-733.0,-180.0
1041,-37.0,-186.0,-70.0,161.0,-311.0,304.0,-146.0,-715.0,-176.0
1042,-34.0,-181.0,-68.0,164.0,-318.0,297.0,-144.0,-705.0,-172.0
1043,-28.0,-182.0,-68.0,161.0,-317.0,289.0,-131.0,-688.0,-170.0
1044,-27.0,-175.0,-71.0,157.0,-312.0,280.0,-124.0,-678.0,-173.0
1045,-33.0,-177.0,-66.0,148.0,-298.0,275.0,-120.0,-673.0,-185.0
1046,-19.0,-174.0,-70.0,126.0,-279.0,263.0,-105.0,-676.0,-185.0
1047,-15.0,-174.0,-74.0,92.0,-257.0,251.0,-82.0,-670.0,-199.0
1048,-16.0,-173.0,-72.0,63.0,-234.0,232.0,-75.0,-668.0,-185.0
1049,-13.0,-178.0,-78.0,54.0,-214.0,219.0,-75.0,-679.0,-193.0
1050,-16.0,-178.0,-72.0,38.0,-199.0,202.0,-78.0,-689.0,-187.0
1051,-16.0,-179.0,-79.0,13.0,-190.0,188.0,-88.0,-699.0,-197.0
1052,-13.0,-184.0,-74.0,-15.0,-188.0,185.0,-62.0,-695.0,-194.0
1053,-15.0,-184.0,-75.0,-29.0,-190.0,191.0,-73.0,-694.0,-197.0
1054,-17.0,-184.0,-77.0,-29.0,-186.0,195.0,-91.0,-700.0,-197.0
1055,-22.0,-182.0,-74.0,-26.0,-182.0,204.0,-92.0,-704.0,-196.0
1056,-14.0,-176.0,-79.0,-24.0,-182.0,212.0,-107.0,-715.0,-196.0
1057,-26.0,-191.0,-76.0,-18.0,-178.0,218.0,-114.0,-733.0,-193.0
1058,-20.0,-199.0,-82.0,-12.0,-170.0,227.0,-104.0,-758.0,-198.0
1059,-21.0,-201.0,-79.0,-7.0,-164.0,229.0,-114.0,-770.0,-207.0
1060,-24.0,-201.0,-82.0,3.0,-158.0,225.0,-129.0,-772.0,-221.0
1061,-30.0,-199.0,-83.0,7.0,-149.0,228.0,-132.0,-772.0,-233.0
1062,-30.0,-202.0,-92.0,17.0,-143.0,236.0,-143.0,-780.0,-254.0
1063,-30.0,-202.0,-88.0,29.0,-149.0,243.0,-151.0,-776.0,-245.0
1064,-38.0,-196.0,-84.0,54.0,-167.0,240.0,-166.0,-759.0,-240.0
1065,-39.0,-197.0,-83.0,91.0,-197.0,242.0,-173.0,-761.0,-227.0
1066,-45.0,-192.0,-75.0,121.0,-233.0,240.0,-189.0,-738.0,-202.0
1067,-41.0,-202.0,-66.0,156.0,-265.0,235.0,-191.0,-745.0,-183.0
1068,-50.0,-195.0,-66.0,184.0,-281.0,231.0,-205.0,-740.0,-166.0
1069,-51.0,-196.0,-63.0,204.0,-286.0,232.0,-212.0,-756.0,-154.0
1070,-47.0,-201.0,-65.0,207.0,-280.0,229.0,-207.0,-767.0,-153.0
1071,-46.0,-200.0,-64.0,189.0,-264.0,222.0,-205.0,-785.0,-163.0
1072,-44.0,-208.0,-64.0,139.0,-235.0,214.0,-204.0,-803.0,-162.0
1073,-45.0,-211.0,-68.0,76.0,-211.0,210.0,-198.0,-830.0,-163.0
1074,-45.0,-215.0,-67.0,4.0,-186.0,203.0,-191.0,-841.0,-171.0
1075,-37.0,-223.0,-64.0,-64.0,-157.0,192.0,-170.0,-861.0,-165.0
1076,-37.0,-228.0,-62.0,-123.0,-124.0,170.0,-161.0,-872.0,-161.0
1077,-31.0,-228.0,-65.0,-169.0,-85.0,155.0,-154.0,-888.0,-157.0
1078,-28.0,-240.0,-53.0,-201.0,-51.0,145.0,-132.0,-898.0,-142.0
1079,-27.0,-239.0,-62.0,-210.0,-26.0,134.0,-135.0,-900.0,-134.0
1080,-29.0,-237.0,-60.0,-195.0,-2.0,123.0,-130.0,-900.0,-122.0
1081,-26.0,-241.0,-57.0,-156.0,16.0,120.0,-127.0,-906.0,-132.0
1082,-23.0,-238.0,-62.0,-111.0,30.0,121.0,-119.0,-902.0,-137.0
1083,-25.0,-234.0,-62.0,-81.0,38.0,126.0,-120.0,-895.0,-143.0
1084,-25.0,-233.0,-62.0,-61.0,43.0,127.0,-126.0,-890.0,-150.0
1085,-27.0,-234.0,-64.0,-54.0,44.0,134.0,-124.0,-885.0,-149.0
1086,-30.0,-236.0,-69.0,-58.0,43.0,137.0,-147.0,-896.0,-156.0
1087,-34.0,-239.0,-61.0,-77.0,41.0,147.0,-147.0,-902.0,-147.0
1088,-37.0,-235.0,-63.0,-98.0,40.0,154.0,-157.0,-906.0,-138.0
1089,-39.0,-235.0,-56.0,-114.0,42.0,156.0,-156.0,-908.0,-114.0
1090,-35.0,-240.0,-49.0,-126.0,49.0,150.0,-164.0,-913.0,-105.0
1091,-40.0,-241.0,-51.0,-141.0,58.0,145.0,-174.0,-921.0,-88.0
1092,-41.0,-245.0,-50.0,-151.0,71.0,132.0,-181.0,-931.0,-86.0
1093,-46.0,-246.0,-47.0,-165.0,81.0,124.0,-190.0,-932.0,-77.0
1094,-47.0,-245.0,-44.0,-165.0,89.0,110.0,-197.0,-931.0,-70.0
1095,-45.0,-242.0,-49.0,-151.0,97.0,97.0,-199.0,-924.0,-71.0
1096,-46.0,-235.0,-51.0,-136.0,103.0,79.0,-204.0,-903.0,-83.0
1097,-48.0,-233.0,-53.0,-128.0,108.0,66.0,-203.0,-894.0,-98.0
1098,-43.0,-228.0,-55.0,-125.0,109.0,51.0,-204.0,-882.0,-105.0
1099,-42.0,-229.0,-54.0,-123.0,112.0,35.0,-189.0,-872.0,-109.0
1100,-51.0,-217.0,-59.0,-121.0,118.0,15.0,-189.0,-863.0,-109.0
1101,-42.0,-224.0,-51.0,-119.0,127.0,-5.0,-187.0,-858.0,-103.0
1102,-40.0,-225.0,-53.0,-115.0,136.0,-29.0,-179.0,-858.0,-96.0
1103,-41.0,-227.0,-51.0,-117.0,140.0,-37.0,-173.0,-867.0,-94.0
1104,-42.0,-229.0,-50.0,-120.0,137.0,-51.0,-181.0,-877.0,-85.0
1105,-41.0,-233.0,-47.0,-128.0,131.0,-59.0,-180.0,-894.0,-75.0
1106,-41.0,-237.0,-50.0,-140.0,125.0,-70.0,-183.0,-903.0,-78.0
1107,-40.0,-237.0,-49.0,-152.0,119.0,-77.0,-188.0,-922.0,-78.0
1108,-50.0,-244.0,-41.0,-154.0,116.0,-85.0,-194.0,-939.0,-77.0
1109,-44.0,-248.0,-50.0,-143.0,116.0,-89.0,-197.0,-937.0,-66.0
1110,-43.0,-250.0,-46.0,-119.0,123.0,-91.0,-192.0,-943.0,-68.0
1111,-47.0,-247.0,-46.0,-80.0,136.0,-89.0,-194.0,-940.0,-80.0
1112,-44.0,-244.0,-51.0,-36.0,152.0,-90.0,-187.0,-934.0,-90.0
1113,-43.0,-241.0,-52.0,9.0,178.0,-96.0,-184.0,-923.0,-99.0
1114,-45.0,-241.0,-55.0,37.0,202.0,-107.0,-194.0,-905.0,-111.0
1115,-46.0,-234.0,-58.0,55.0,226.0,-116.0,-200.0,-905.0,-111.0
1116,-49.0,-238.0,-57.0,63.0,243.0,-126.0,-199.0,-897.0,-109.0
1117,-47.0,-239.0,-53.0,57.0,252.0,-130.0,-209.0,-897.0,-111.0
1118,-52.0,-236.0,-55.0,47.0,258.0,-131.0,-223.0,-907.0,-101.0
1119,-51.0,-240.0,-57.0,30.0,263.0,-128.0,-221.0,-920.0,-109.0
1120,-47.0,-245.0,-56.0,7.0,263.0,-128.0,-204.0,-930.0,-107.0
1121,-43.0,-243.0,-57.0,-17.0,269.0,-127.0,-204.0,-935.0,-109.0
1122,-49.0,-243.0,-53.0,-39.0,275.0,-117.0,-211.0,-941.0,-106.0
1123,-48.0,-252.0,-55.0,-53.0,272.0,-103.0,-201.0,-948.0,-114.0
1124,-46.0,-253.0,-63.0,-65.0,266.0,-99.0,-197.0,-968.0,-131.0
1125,-49.0,-250.0,-60.0,-78.0,258.0,-84.0,-205.0,-970.0,-143.0
1126,-48.0,-253.0,-68.0,-91.0,251.0,-71.0,-219.0,-974.0,-163.0
1127,-49.0,-255.0,-73.0,-109.0,241.0,-51.0,-220.0,-979.0,-196.0
1128,-48.0,-255.0,-82.0,-136.0,235.0,-31.0,-228.0,-988.0,-219.0
1129,-53.0,-257.0,-87.0,-175.0,230.0,-8.0,-239.0,-1001.0,-252.0
1130,-56.0,-259.0,-95.0,-230.0,227.0,12.0,-245.0,-1019.0,-277.0
1131,-66.0,-273.0,-102.0,-292.0,226.0,36.0,-257.0,-1047.0,-280.0
1132,-72.0,-271.0,-103.0,-346.0,228.0,64.0,-253.0,-1074.0,-268.0
1133,-58.0,-285.0,-95.0,-387.0,228.0,89.0,-251.0,-1101.0,-255.0
1134,-53.0,-296.0,-81.0,-384.0,236.0,110.0,-247.0,-1121.0,-220.0
1135,-52.0,-301.0,-77.0,-355.0,245.0,134.0,-232.0,-1145.0,-212.0
1136,-46.0,-307.0,-72.0,-311.0,257.0,155.0,-212.0,-1161.0,-194.0
1137,-43.0,-308.0,-76.0,-251.0,270.0,175.0,-198.0,-1169.0,-191.0
1138,-37.0,-308.0,-77.0,-190.0,286.0,191.0,-185.0,-1166.0,-202.0
1139,-40.0,-301.0,-80.0,-137.0,307.0,205.0,-182.0,-1148.0,-215.0
1140,-40.0,-295.0,-86.0,-96.0,331.0,214.0,-183.0,-1144.0,-234.0
1141,-37.0,-299.0,-88.0,-81.0,352.0,222.0,-180.0,-1126.0,-264.0
1142,-40.0,-292.0,-97.0,-92.0,370.0,229.0,-190.0,-1127.0,-284.0
1143,-44.0,-283.0,-99.0,-122.0,387.0,239.0,-195.0,-1122.0,-287.0
1144,-47.0,-294.0,-102.0,-157.0,397.0,243.0,-208.0,-1125.0,-301.0
1145,-51.0,-295.0,-105.0,-201.0,400.0,244.0,-231.0,-1132.0,-308.0
1146,-60.0,-296.0,-108.0,-243.0,405.0,240.0,-258.0,-1146.0,-328.0
1147,-66.0,-303.0,-108.0,-288.0,413.0,232.0,-279.0,-1164.0,-335.0
1148,-72.0,-308.0,-111.0,-327.0,422.0,219.0,-311.0,-1181.0,-343.0
1149,-78.0,-315.0,-115.0,-365.0,426.0,209.0,-336.0,-1212.0,-352.0
1150,-80.0,-319.0,-121.0,-398.0,423.0,192.0,-360.0,-1237.0,-371.0
1151,-88.0,-331.0,-127.0,-425.0,410.0,179.0,-372.0,-1261.0,-392.0
1152,-92.0,-336.0,-129.0,-446.0,389.0,155.0,-387.0,-1295.0,-402.0
1153,-86.0,-346.0,-133.0,-457.0,359.0,141.0,-384.0,-1318.0,-416.0
1154,-78.0,-346.0,-123.0,-453.0,339.0,122.0,-379.0,-1347.0,-415.0
1155,-83.0,-355.0,-129.0,-437.0,330.0,105.0,-361.0,-1366.0,-412.0
1156,-79.0,-358.0,-128.0,-407.0,331.0,83.0,-342.0,-1372.0,-416.0
1157,-70.0,-359.0,-133.0,-366.0,339.0,60.0,-310.0,-1376.0,-416.0
1158,-64.0,-359.0,-130.0,-317.0,349.0,31.0,-277.0,-1373.0,-415.0
1159,-53.0,-354.0,-133.0,-256.0,358.0,5.0,-242.0,-1353.0,-416.0
1160,-42.0,-346.0,-127.0,-183.0,364.0,-31.0,-205.0,-1322.0,-424.0
1161,-38.0,-336.0,-127.0,-107.0,370.0,-69.0,-186.0,-1285.0,-424.0
1162,-31.0,-320.0,-132.0,-28.0,376.0,-108.0,-155.0,-1235.0,-420.0
1163,-27.0,-310.0,-131.0,53.0,382.0,-153.0,-146.0,-1181.0,-417.0
1164,-37.0,-289.0,-117.0,142.0,386.0,-189.0,-133.0,-1128.0,-413.0
1165,-21.0,-275.0,-127.0,198.0,389.0,-218.0,-121.0,-1066.0,-401.0
1166,-17.0,-258.0,-124.0,242.0,398.0,-245.0,-121.0,-1011.0,-382.0
1167,-18.0,-248.0,-119.0,274.0,412.0,-264.0,-114.0,-938.0,-363.0
1168,-22.0,-234.0,-115.0,295.0,423.0,-280.0,-112.0,-892.0,-347.0
1169,-16.0,-222.0,-107.0,295.0,433.0,-279.0,-97.0,-855.0,-327.0
1170,-17.0,-213.0,-105.0,279.0,432.0,-281.0,-95.0,-830.0,-304.0
1171,-17.0,-210.0,-97.0,256.0,426.0,-281.0,-87.0,-810.0,-295.0
1172,-20.0,-203.0,-96.0,224.0,411.0,-281.0,-94.0,-803.0,-286.0
1173,-17.0,-203.0,-99.0,179.0,387.0,-272.0,-94.0,-799.0,-301.0
1174,-16.0,-204.0,-106.0,105.0,369.0,-266.0,-94.0,-813.0,-326.0
1175,-12.0,-216.0,-101.0,21.0,356.0,-263.0,-112.0,-827.0,-337.0
1176,-24.0,-217.0,-114.0,-73.0,351.0,-269.0,-119.0,-849.0,-353.0
1177,-26.0,-227.0,-120.0,-157.0,349.0,-280.0,-123.0,-876.0,-381.0
1178,-24.0,-234.0,-126.0,-227.0,351.0,-298.0,-127.0,-895.0,-393.0
1179,-20.0,-246.0,-123.0,-272.0,355.0,-313.0,-123.0,-921.0,-401.0
1180,-26.0,-250.0,-128.0,-285.0,361.0,-326.0,-136.0,-950.0,-413.0
1181,-22.0,-255.0,-129.0,-267.0,364.0,-330.0,-136.0,-975.0,-409.0
1182,-30.0,-255.0,-130.0,-232.0,368.0,-335.0,-132.0,-982.0,-415.0
1183,-23.0,-255.0,-125.0,-179.0,374.0,-338.0,-132.0,-986.0,-410.0
1184,-21.0,-256.0,-129.0,-109.0,380.0,-341.0,-125.0,-979.0,-401.0
1185,-22.0,-253.0,-127.0,-52.0,389.0,-337.0,-129.0,-976.0,-396.0
1186,-27.0,-248.0,-103.0,3.0,401.0,-334.0,-125.0,-956.0,-386.0
1187,-21.0,-250.0,-120.0,61.0,412.0,-325.0,-114.0,-947.0,-378.0
1188,-18.0,-248.0,-114.0,111.0,425.0,-319.0,-112.0,-937.0,-351.0
1189,-16.0,-242.0,-112.0,158.0,440.0,-311.0,-104.0,-921.0,-353.0
1190,-16.0,-239.0,-113.0,197.0,456.0,-306.0,-88.0,-906.0,-340.0
1191,-12.0,-230.0,-106.0,227.0,476.0,-304.0,-80.0,-885.0,-334.0
1192,-8.0,-228.0,-109.0,251.0,493.0,-307.0,-62.0,-880.0,-335.0
1193,-5.0,-219.0,-104.0,263.0,509.0,-309.0,-40.0,-863.0,-324.0
1194,-2.0,-221.0,-103.0,266.0,513.0,-319.0,-29.0,-839.0,-319.0
1195,-1.0,-216.0,-107.0,260.0,509.0,-330.0,-23.0,-831.0,-322.0
1196,-1.0,-214.0,-101.0,242.0,499.0,-346.0,-22.0,-820.0,-316.0
1197,6.0,-200.0,-120.0,208.0,484.0,-358.0,-27.0,-822.0,-302.0
1198,-4.0,-211.0,-97.0,173.0,459.0,-371.0,-29.0,-808.0,-286.0
1199,-4.0,-210.0,-95.0,142.0,428.0,-379.0,-35.0,-804.0,-270.0
1200,-5.0,-209.0,-88.0,119.0,391.0,-388.0,-36.0,-805.0,-264.0
1201,-7.0,-205.0,-91.0,93.0,354.0,-389.0,-38.0,-800.0,-258.0
1202,-11.0,-206.0,-86.0,73.0,317.0,-392.0,-47.0,-799.0,-255.0
1203,-11.0,-208.0,-88.0,59.0,279.0,-393.0,-59.0,-794.0,-248.0
1204,-14.0,-206.0,-89.0,45.0,254.0,-393.0,-64.0,-797.0,-257.0
1205,-13.0,-206.0,-88.0,34.0,233.0,-385.0,-71.0,-803.0,-257.0
1206,-12.0,-203.0,-88.0,25.0,217.0,-380.0,-62.0,-794.0,-251.0
1207,-12.0,-201.0,-90.0,23.0,202.0,-372.0,-61.0,-785.0,-261.0
1208,-15.0,-225.0,-83.0,23.0,189.0,-372.0,-66.0,-796.0,-261.0
1209,-12.0,-208.0,-91.0,22.0,179.0,-366.0,-74.0,-806.0,-262.0
1210,-12.0,-209.0,-93.0,27.0,172.0,-363.0,-73.0,-804.0,-264.0
1211,-15.0,-210.0,-91.0,34.0,170.0,-357.0,-71.0,-804.0,-261.0
1212,-10.0,-209.0,-97.0,52.0,175.0,-355.0,-57.0,-810.0,-270.0
1213,-11.0,-211.0,-96.0,65.0,189.0,-352.0,-71.0,-807.0,-282.0
1214,-14.0,-208.0,-100.0,83.0,213.0,-355.0,-65.0,-812.0,-297.0
1215,-12.0,-208.0,-100.0,90.0,233.0,-354.0,-65.0,-807.0,-298.0
1216,-4.0,-210.0,-101.0,96.0,250.0,-355.0,-59.0,-796.0,-301.0
1217,2.0,-206.0,-103.0,113.0,268.0,-355.0,-36.0,-790.0,-302.0
1218,-4.0,-200.0,-100.0,123.0,291.0,-362.0,-31.0,-782.0,-308.0
1219,3.0,-206.0,-88.0,127.0,317.0,-369.0,-18.0,-776.0,-305.0
1220,0.0,-197.0,-101.0,128.0,344.0,-380.0,-14.0,-773.0,-309.0
1221,6.0,-199.0,-100.0,124.0,373.0,-393.0,0.0,-762.0,-308.0
1222,9.0,-194.0,-102.0,126.0,400.0,-413.0,13.0,-756.0,-301.0
1223,15.0,-194.0,-99.0,131.0,422.0,-437.0,24.0,-754.0,-299.0
1224,15.0,-191.0,-102.0,130.0,437.0,-462.0,29.0,-737.0,-304.0
1225,9.0,-186.0,-99.0,124.0,440.0,-482.0,8.0,-713.0,-288.0
1226,10.0,-187.0,-91.0,126.0,433.0,-496.0,9.0,-714.0,-285.0
1227,6.0,-184.0,-94.0,128.0,415.0,-499.0,6.0,-706.0,-267.0
1228,2.0,-188.0,-94.0,127.0,387.0,-503.0,-7.0,-715.0,-271.0
1229,3.0,-185.0,-85.0,127.0,362.0,-493.0,-6.0,-707.0,-254.0
1230,-1.0,-196.0,-79.0,139.0,341.0,-483.0,-1.0,-725.0,-265.0
1231,6.0,-189.0,-78.0,146.0,328.0,-468.0,-2.0,-699.0,-229.0
1232,9.0,-192.0,-86.0,183.0,318.0,-456.0,9.0,-730.0,-255.0
1233,11.0,-193.0,-80.0,210.0,317.0,-438.0,15.0,-735.0,-230.0
1234,11.0,-194.0,-76.0,246.0,321.0,-434.0,20.0,-739.0,-210.0
1235,11.0,-194.0,-77.0,281.0,323.0,-428.0,19.0,-757.0,-215.0
1236,11.0,-195.0,-76.0,305.0,322.0,-430.0,34.0,-756.0,-211.0
1237,15.0,-194.0,-73.0,319.0,317.0,-430.0,39.0,-753.0,-198.0
1238,18.0,-197.0,-73.0,338.0,309.0,-435.0,44.0,-756.0,-205.0
1239,15.0,-202.0,-72.0,352.0,296.0,-434.0,47.0,-756.0,-199.0
1240,14.0,-194.0,-62.0,350.0,279.0,-435.0,41.0,-763.0,-196.0
1241,11.0,-194.0,-71.0,329.0,255.0,-432.0,29.0,-763.0,-188.0
1242,4.0,-194.0,-75.0,306.0,229.0,-425.0,14.0,-760.0,-184.0
1243,4.0,-198.0,-70.0,280.0,205.0,-405.0,6.0,-772.0,-176.0
1244,5.0,-202.0,-70.0,242.0,178.0,-378.0,6.0,-774.0,-174.0
1245,2.0,-196.0,-65.0,186.0,158.0,-361.0,-3.0,-779.0,-174.0
1246,4.0,-198.0,-67.0,137.0,140.0,-348.0,-1.0,-768.0,-164.0
1247,8.0,-199.0,-62.0,97.0,126.0,-327.0,9.0,-769.0,-150.0
1248,12.0,-196.0,-61.0,73.0,119.0,-309.0,24.0,-787.0,-144.0
1249,17.0,-200.0,-54.0,54.0,121.0,-293.0,44.0,-780.0,-124.0
1250,19.0,-203.0,-61.0,53.0,128.0,-288.0,50.0,-785.0,-126.0
